[0.5829, 0.9654],[0.3865, 0.8425],[0.3665, 0.6022],[0.5346, 0.4687],[0.6611, 0.3629],[0.3526, 0.4364],[0.3027, 0.2948],[0.31, 0.4414],[0.3363, 0.5761],[0.4849, 0.4272],[0.4349, 0.2616],[0.4105, 0.4248],[0.4097, 0.5675],[0.6128, 0.4568],[0.5756, 0.2574],[0.524, 0.4134],[0.5035, 0.5486],[0.7297, 0.5129],[0.6214, 0.4535],[0.5698, 0.5838],[0.5654, 0.6738]
[0.5845, 0.9683],[0.3872, 0.8428],[0.3657, 0.6012],[0.5313, 0.4691],[0.6568, 0.3631],[0.354, 0.4355],[0.3054, 0.2945],[0.31, 0.4394],[0.3333, 0.574],[0.4851, 0.4258],[0.4361, 0.2616],[0.4095, 0.4236],[0.4061, 0.5665],[0.6121, 0.4552],[0.5738, 0.258],[0.5223, 0.4141],[0.5018, 0.5501],[0.7288, 0.5116],[0.6204, 0.4547],[0.5695, 0.5851],[0.5653, 0.6752]
[0.584, 0.9736],[0.3874, 0.8419],[0.367, 0.6013],[0.5313, 0.4694],[0.6565, 0.3631],[0.3521, 0.437],[0.3039, 0.2975],[0.3105, 0.4414],[0.334, 0.575],[0.4835, 0.4279],[0.4356, 0.2624],[0.4114, 0.4233],[0.408, 0.5653],[0.6111, 0.4579],[0.5739, 0.2604],[0.524, 0.4159],[0.5031, 0.5516],[0.7275, 0.5155],[0.6226, 0.4538],[0.5701, 0.5835],[0.5625, 0.6743]
[0.5833, 0.9716],[0.3867, 0.8426],[0.3672, 0.6048],[0.5354, 0.4713],[0.661, 0.3645],[0.3518, 0.4378],[0.3024, 0.2972],[0.309, 0.4424],[0.3339, 0.5765],[0.483, 0.4293],[0.4354, 0.2649],[0.4105, 0.4255],[0.4077, 0.5672],[0.6099, 0.4592],[0.5753, 0.2622],[0.5243, 0.4156],[0.5033, 0.55],[0.7271, 0.5154],[0.6246, 0.4538],[0.5724, 0.5818],[0.5653, 0.6717]
[0.5808, 0.9724],[0.3846, 0.8432],[0.3664, 0.6025],[0.5336, 0.4688],[0.6597, 0.3618],[0.3518, 0.4379],[0.3031, 0.2978],[0.3096, 0.4421],[0.3338, 0.5767],[0.4839, 0.4303],[0.4348, 0.2662],[0.4102, 0.4269],[0.4074, 0.5704],[0.6113, 0.461],[0.5746, 0.2628],[0.5236, 0.4162],[0.5029, 0.5529],[0.7274, 0.5186],[0.6222, 0.4571],[0.5686, 0.5873],[0.5608, 0.6798]
[0.5809, 0.973],[0.3864, 0.847],[0.3652, 0.6074],[0.5282, 0.4721],[0.6527, 0.3647],[0.351, 0.4386],[0.3008, 0.2991],[0.3086, 0.4413],[0.3333, 0.5755],[0.4807, 0.4289],[0.4318, 0.2655],[0.4084, 0.4248],[0.4061, 0.5665],[0.6075, 0.459],[0.5724, 0.2639],[0.5221, 0.4175],[0.501, 0.5526],[0.7247, 0.5173],[0.6245, 0.4553],[0.5714, 0.5851],[0.5622, 0.6776]
[0.5801, 0.9733],[0.3824, 0.8477],[0.3614, 0.6085],[0.5254, 0.4732],[0.6492, 0.3645],[0.3506, 0.4394],[0.2994, 0.3],[0.3062, 0.4443],[0.3299, 0.578],[0.4817, 0.4307],[0.4317, 0.2691],[0.4089, 0.4313],[0.4073, 0.5738],[0.6089, 0.4608],[0.5707, 0.2654],[0.5203, 0.4199],[0.4998, 0.5559],[0.7263, 0.5178],[0.6226, 0.4553],[0.5687, 0.584],[0.5599, 0.6759]
[0.5754, 0.9718],[0.3805, 0.8424],[0.3642, 0.6032],[0.5268, 0.4716],[0.6525, 0.3667],[0.3496, 0.4374],[0.2988, 0.3014],[0.3049, 0.4472],[0.3275, 0.5816],[0.4808, 0.4283],[0.434, 0.2679],[0.4089, 0.4315],[0.4034, 0.5737],[0.608, 0.4593],[0.5714, 0.2666],[0.5198, 0.4229],[0.4969, 0.5581],[0.7233, 0.5171],[0.6209, 0.4531],[0.5639, 0.5817],[0.551, 0.6723]
[0.5766, 0.9644],[0.3767, 0.8379],[0.3546, 0.6043],[0.5164, 0.4751],[0.6429, 0.3744],[0.3502, 0.4325],[0.2974, 0.2991],[0.3019, 0.4498],[0.3256, 0.5859],[0.482, 0.4224],[0.4326, 0.2613],[0.4065, 0.4321],[0.4044, 0.5764],[0.6081, 0.4551],[0.5691, 0.2621],[0.5147, 0.4282],[0.4937, 0.5667],[0.7203, 0.5156],[0.6176, 0.4521],[0.5605, 0.5824],[0.5504, 0.672]
[0.5745, 0.9708],[0.3738, 0.8404],[0.3506, 0.5985],[0.5146, 0.4689],[0.6415, 0.3679],[0.3521, 0.4341],[0.2985, 0.2993],[0.3022, 0.4485],[0.3255, 0.5823],[0.4834, 0.4255],[0.4342, 0.264],[0.4082, 0.4324],[0.4046, 0.577],[0.609, 0.4583],[0.5687, 0.2631],[0.5156, 0.4252],[0.4937, 0.5648],[0.721, 0.5186],[0.6151, 0.459],[0.5588, 0.5916],[0.5478, 0.6847]
[0.5752, 0.9731],[0.3727, 0.8401],[0.3512, 0.601],[0.5176, 0.4724],[0.6476, 0.3709],[0.3522, 0.4314],[0.3002, 0.3027],[0.3019, 0.4524],[0.322, 0.5873],[0.4832, 0.4229],[0.4299, 0.2663],[0.4031, 0.4334],[0.3988, 0.578],[0.6084, 0.4557],[0.5667, 0.2646],[0.5144, 0.4259],[0.4921, 0.5655],[0.7199, 0.5168],[0.614, 0.4595],[0.5603, 0.5917],[0.5514, 0.6836]
[0.5746, 0.9698],[0.3723, 0.833],[0.3536, 0.6005],[0.5181, 0.4722],[0.6469, 0.3719],[0.3491, 0.4347],[0.2955, 0.3028],[0.3002, 0.4498],[0.3231, 0.5832],[0.4813, 0.4267],[0.4307, 0.2674],[0.4047, 0.4333],[0.4013, 0.5764],[0.6073, 0.4595],[0.5679, 0.2674],[0.5155, 0.4259],[0.4941, 0.563],[0.7188, 0.5198],[0.6157, 0.4581],[0.56, 0.5864],[0.5491, 0.6767]
[0.5758, 0.9686],[0.3728, 0.835],[0.3526, 0.6018],[0.5176, 0.4739],[0.6473, 0.3728],[0.3485, 0.4361],[0.2935, 0.3041],[0.2997, 0.4484],[0.3231, 0.5808],[0.4802, 0.4273],[0.4268, 0.2701],[0.4038, 0.4337],[0.402, 0.5761],[0.6062, 0.4591],[0.5654, 0.2672],[0.5148, 0.4224],[0.4937, 0.5587],[0.7187, 0.5186],[0.6144, 0.4594],[0.5589, 0.5862],[0.547, 0.6757]
[0.5736, 0.9631],[0.3702, 0.8339],[0.3504, 0.6009],[0.5136, 0.4723],[0.64, 0.3714],[0.3492, 0.4335],[0.2958, 0.3041],[0.3001, 0.4496],[0.3219, 0.583],[0.4811, 0.4241],[0.4268, 0.2701],[0.4037, 0.4341],[0.4032, 0.5769],[0.6068, 0.4561],[0.5642, 0.2674],[0.5129, 0.4228],[0.492, 0.5585],[0.7188, 0.5154],[0.6149, 0.4594],[0.5567, 0.5851],[0.5426, 0.673]
[0.5749, 0.9668],[0.3729, 0.8402],[0.3508, 0.6016],[0.5145, 0.4716],[0.6417, 0.3695],[0.3489, 0.432],[0.2922, 0.3012],[0.3007, 0.4495],[0.3267, 0.5825],[0.4816, 0.422],[0.4273, 0.2668],[0.4049, 0.4343],[0.4047, 0.5768],[0.6071, 0.4546],[0.5639, 0.2667],[0.5146, 0.4258],[0.4964, 0.5613],[0.7185, 0.515],[0.6142, 0.4593],[0.5603, 0.5885],[0.5514, 0.6771]
[0.576, 0.9693],[0.3729, 0.8417],[0.3491, 0.6013],[0.5155, 0.4711],[0.6457, 0.3713],[0.3505, 0.4285],[0.2929, 0.2982],[0.3, 0.4466],[0.3262, 0.5812],[0.4832, 0.42],[0.4274, 0.2653],[0.4036, 0.4305],[0.4035, 0.5749],[0.6091, 0.4535],[0.5675, 0.2648],[0.5169, 0.4223],[0.4977, 0.5601],[0.7221, 0.5156],[0.6166, 0.4643],[0.5625, 0.5947],[0.5534, 0.6855]
[0.5773, 0.9701],[0.3776, 0.8452],[0.354, 0.607],[0.5188, 0.4746],[0.6476, 0.3702],[0.3499, 0.4331],[0.294, 0.2999],[0.3023, 0.4484],[0.33, 0.5832],[0.4816, 0.424],[0.4266, 0.2659],[0.4041, 0.4292],[0.4043, 0.572],[0.6076, 0.4566],[0.5691, 0.2641],[0.5195, 0.421],[0.4997, 0.558],[0.7223, 0.5183],[0.6193, 0.4602],[0.5641, 0.5914],[0.5527, 0.6848]
[0.5787, 0.971],[0.3799, 0.845],[0.3572, 0.6045],[0.523, 0.474],[0.6525, 0.3723],[0.3514, 0.4306],[0.2978, 0.2985],[0.3036, 0.4475],[0.3305, 0.5823],[0.4832, 0.422],[0.4287, 0.2647],[0.4038, 0.429],[0.4044, 0.5731],[0.6099, 0.4547],[0.57, 0.2614],[0.5183, 0.4185],[0.4991, 0.5554],[0.7249, 0.5158],[0.6169, 0.4618],[0.5603, 0.5918],[0.5508, 0.6822]
[0.5784, 0.9753],[0.3786, 0.8465],[0.3574, 0.6034],[0.5246, 0.4734],[0.6539, 0.3734],[0.3517, 0.4332],[0.2988, 0.2965],[0.3054, 0.4457],[0.3322, 0.5812],[0.484, 0.4252],[0.4349, 0.2646],[0.41, 0.4305],[0.4097, 0.5734],[0.6114, 0.4586],[0.5754, 0.2619],[0.5224, 0.4201],[0.5028, 0.5567],[0.7268, 0.5198],[0.6228, 0.4542],[0.5671, 0.5829],[0.56, 0.6737]
[0.5777, 0.9728],[0.3779, 0.8406],[0.3588, 0.6028],[0.5286, 0.4729],[0.6575, 0.3716],[0.3524, 0.4351],[0.2989, 0.2967],[0.3039, 0.443],[0.3319, 0.577],[0.4842, 0.4277],[0.4317, 0.2639],[0.4065, 0.426],[0.4094, 0.5694],[0.6111, 0.4603],[0.575, 0.2617],[0.5215, 0.4149],[0.5031, 0.5511],[0.7264, 0.5208],[0.6232, 0.4556],[0.568, 0.5827],[0.5616, 0.6748]
[0.5773, 0.9741],[0.3847, 0.8426],[0.3664, 0.6052],[0.5311, 0.4701],[0.6579, 0.3611],[0.3524, 0.4363],[0.2996, 0.2966],[0.3085, 0.4446],[0.3324, 0.5774],[0.4834, 0.4285],[0.4369, 0.2624],[0.4134, 0.4269],[0.4091, 0.5669],[0.6099, 0.46],[0.5746, 0.2642],[0.5234, 0.4244],[0.502, 0.5595],[0.726, 0.5184],[0.628, 0.4561],[0.5735, 0.5852],[0.5642, 0.6738]
[0.5778, 0.9698],[0.3834, 0.8439],[0.3637, 0.6069],[0.524, 0.4707],[0.6498, 0.361],[0.35, 0.4357],[0.2991, 0.2929],[0.3076, 0.436],[0.3321, 0.5685],[0.4814, 0.4269],[0.4399, 0.2594],[0.4159, 0.421],[0.4111, 0.5618],[0.6092, 0.4589],[0.5743, 0.2637],[0.522, 0.4231],[0.5006, 0.5585],[0.7269, 0.5181],[0.6266, 0.4484],[0.5712, 0.5777],[0.5622, 0.6691]
[0.5776, 0.9752],[0.381, 0.8437],[0.3643, 0.6023],[0.5289, 0.4679],[0.6555, 0.3591],[0.353, 0.4329],[0.2976, 0.2945],[0.3057, 0.4394],[0.3307, 0.5718],[0.4859, 0.4249],[0.4373, 0.2608],[0.4124, 0.4239],[0.4085, 0.5665],[0.6133, 0.4577],[0.5744, 0.2636],[0.5212, 0.4213],[0.4995, 0.5585],[0.728, 0.5178],[0.6234, 0.4558],[0.5657, 0.5847],[0.5545, 0.6754]
[0.5787, 0.9716],[0.3835, 0.8397],[0.3646, 0.6031],[0.5246, 0.4686],[0.6517, 0.3608],[0.3492, 0.4362],[0.2981, 0.2935],[0.3041, 0.4341],[0.3275, 0.5662],[0.4811, 0.4255],[0.4381, 0.2586],[0.413, 0.4226],[0.4091, 0.5652],[0.6089, 0.4563],[0.5731, 0.2619],[0.519, 0.4223],[0.4971, 0.5603],[0.7242, 0.5154],[0.623, 0.451],[0.5655, 0.5804],[0.5547, 0.6717]
[0.5796, 0.972],[0.3804, 0.8418],[0.3618, 0.6002],[0.5255, 0.4671],[0.6548, 0.3608],[0.3487, 0.4314],[0.3, 0.2936],[0.3076, 0.4368],[0.331, 0.5681],[0.4829, 0.4221],[0.4385, 0.2599],[0.4148, 0.4254],[0.412, 0.5682],[0.6114, 0.4539],[0.5713, 0.2617],[0.5189, 0.4235],[0.4995, 0.5618],[0.7263, 0.513],[0.615, 0.4585],[0.5592, 0.588],[0.5526, 0.6757]
[0.5789, 0.9717],[0.3795, 0.8399],[0.3617, 0.6019],[0.523, 0.4678],[0.6511, 0.363],[0.3503, 0.4347],[0.2997, 0.2952],[0.3064, 0.4362],[0.3287, 0.5673],[0.483, 0.4248],[0.4395, 0.2632],[0.4161, 0.4268],[0.412, 0.5673],[0.6105, 0.4559],[0.5735, 0.2648],[0.52, 0.4245],[0.4973, 0.5615],[0.7248, 0.5141],[0.6215, 0.4528],[0.5635, 0.5777],[0.5516, 0.664]
[0.5776, 0.9712],[0.3801, 0.8423],[0.3602, 0.6042],[0.5214, 0.4718],[0.6495, 0.3682],[0.3461, 0.4397],[0.2964, 0.2968],[0.3056, 0.437],[0.3295, 0.5676],[0.4781, 0.4287],[0.4362, 0.2643],[0.4131, 0.4279],[0.4079, 0.5674],[0.606, 0.4592],[0.5712, 0.2655],[0.5191, 0.4254],[0.4958, 0.5615],[0.7211, 0.5175],[0.6208, 0.4532],[0.5671, 0.579],[0.5581, 0.6661]
[0.5762, 0.9661],[0.3792, 0.8395],[0.3606, 0.6046],[0.5177, 0.471],[0.6399, 0.3647],[0.347, 0.4386],[0.2944, 0.2984],[0.3022, 0.4372],[0.3256, 0.5678],[0.4787, 0.4279],[0.4357, 0.2659],[0.4112, 0.4284],[0.4046, 0.5682],[0.6049, 0.4584],[0.5689, 0.2674],[0.5156, 0.4257],[0.4925, 0.5617],[0.7174, 0.5154],[0.6165, 0.451],[0.5601, 0.5741],[0.5489, 0.6602]
[0.574, 0.9675],[0.378, 0.8417],[0.3592, 0.6042],[0.5177, 0.471],[0.6434, 0.3654],[0.3453, 0.4388],[0.2978, 0.3009],[0.3037, 0.4463],[0.3246, 0.5797],[0.4771, 0.4287],[0.4334, 0.2673],[0.4081, 0.4322],[0.4014, 0.5723],[0.6035, 0.4592],[0.5662, 0.2683],[0.5147, 0.4291],[0.4922, 0.5658],[0.7166, 0.5166],[0.6145, 0.4561],[0.5577, 0.5824],[0.5457, 0.6694]
[0.5751, 0.9711],[0.3792, 0.8425],[0.3619, 0.6037],[0.5215, 0.4705],[0.6477, 0.3656],[0.3447, 0.4415],[0.2964, 0.3024],[0.3044, 0.4476],[0.326, 0.5806],[0.4767, 0.4303],[0.4311, 0.2694],[0.4086, 0.4344],[0.4023, 0.5749],[0.6034, 0.4592],[0.5637, 0.2664],[0.5148, 0.4286],[0.4927, 0.5678],[0.7163, 0.5151],[0.6102, 0.4584],[0.5554, 0.5888],[0.5439, 0.6784]
[0.5715, 0.9675],[0.3802, 0.8384],[0.3653, 0.6032],[0.5176, 0.4702],[0.6378, 0.3635],[0.3479, 0.4367],[0.2985, 0.3021],[0.304, 0.449],[0.3244, 0.5833],[0.478, 0.4262],[0.4323, 0.2677],[0.4085, 0.4382],[0.4024, 0.5804],[0.6029, 0.4576],[0.5609, 0.2697],[0.5094, 0.436],[0.4876, 0.5746],[0.7133, 0.5157],[0.6085, 0.4561],[0.5504, 0.5821],[0.5375, 0.6675]
[0.5693, 0.9691],[0.3807, 0.838],[0.3653, 0.5992],[0.5164, 0.4696],[0.6389, 0.3654],[0.3506, 0.434],[0.3002, 0.302],[0.3036, 0.4481],[0.3231, 0.5838],[0.4796, 0.424],[0.4324, 0.2664],[0.4067, 0.4363],[0.4006, 0.5818],[0.6042, 0.4556],[0.5607, 0.2684],[0.5078, 0.4327],[0.4856, 0.5727],[0.7137, 0.515],[0.6062, 0.4574],[0.5479, 0.5862],[0.5355, 0.6754]
[0.5652, 0.9784],[0.3725, 0.8516],[0.3526, 0.6063],[0.52, 0.4748],[0.6448, 0.3676],[0.3423, 0.4403],[0.2922, 0.3047],[0.297, 0.4546],[0.3232, 0.5902],[0.4736, 0.43],[0.4226, 0.265],[0.3947, 0.4349],[0.3955, 0.5785],[0.602, 0.4621],[0.5641, 0.2669],[0.5084, 0.4301],[0.4898, 0.566],[0.7184, 0.5215],[0.6133, 0.4582],[0.5597, 0.5883],[0.5571, 0.6753]
[0.5689, 0.9765],[0.3728, 0.8472],[0.3562, 0.6077],[0.5242, 0.4734],[0.6521, 0.3677],[0.3399, 0.4482],[0.2933, 0.3054],[0.2991, 0.4507],[0.3238, 0.5831],[0.4729, 0.4384],[0.4273, 0.2672],[0.4029, 0.4318],[0.4025, 0.5718],[0.6017, 0.469],[0.5678, 0.2673],[0.5133, 0.4282],[0.4928, 0.564],[0.7184, 0.5253],[0.6145, 0.4564],[0.5578, 0.5835],[0.5509, 0.6716]
[0.5697, 0.9754],[0.3741, 0.8465],[0.3575, 0.6064],[0.5279, 0.4756],[0.6536, 0.3694],[0.3434, 0.4414],[0.2937, 0.3027],[0.3016, 0.4533],[0.3285, 0.5868],[0.4779, 0.4336],[0.4291, 0.2682],[0.4046, 0.4343],[0.4051, 0.5748],[0.606, 0.4657],[0.5687, 0.2697],[0.5152, 0.4297],[0.4965, 0.5632],[0.7219, 0.5229],[0.6166, 0.4608],[0.5616, 0.5877],[0.5571, 0.6731]
[0.575, 0.9709],[0.3788, 0.8488],[0.3629, 0.6077],[0.5313, 0.4753],[0.6561, 0.3679],[0.3437, 0.4402],[0.2955, 0.2999],[0.3027, 0.4513],[0.3288, 0.5849],[0.4782, 0.4301],[0.4308, 0.2634],[0.4065, 0.4333],[0.407, 0.5741],[0.6062, 0.4619],[0.5701, 0.264],[0.5173, 0.4276],[0.4992, 0.5619],[0.7218, 0.5199],[0.6191, 0.4579],[0.5628, 0.5862],[0.5561, 0.6714]
[0.5717, 0.9696],[0.378, 0.8448],[0.3622, 0.6018],[0.5326, 0.4704],[0.6598, 0.3638],[0.3492, 0.4334],[0.2982, 0.2973],[0.3052, 0.4481],[0.3306, 0.583],[0.4825, 0.4254],[0.4301, 0.263],[0.4068, 0.4312],[0.4077, 0.5749],[0.6102, 0.458],[0.5714, 0.2633],[0.5194, 0.4238],[0.5002, 0.5592],[0.726, 0.5166],[0.6205, 0.4574],[0.5641, 0.5867],[0.556, 0.6744]
[0.5745, 0.9697],[0.3781, 0.8407],[0.3627, 0.5995],[0.5327, 0.4705],[0.6589, 0.3661],[0.3481, 0.4372],[0.3016, 0.2989],[0.3082, 0.4447],[0.3313, 0.5771],[0.4817, 0.4277],[0.4338, 0.2622],[0.4088, 0.4274],[0.4063, 0.5678],[0.6102, 0.4591],[0.5751, 0.2618],[0.521, 0.4222],[0.4996, 0.5572],[0.726, 0.5172],[0.6231, 0.4519],[0.5675, 0.5798],[0.5604, 0.6673]
