[0.4874, 0.9187],[0.4525, 0.8626],[0.4511, 0.7898],[0.4832, 0.7479],[0.507, 0.7171],[0.4526, 0.7441],[0.4468, 0.6877],[0.4471, 0.7261],[0.4506, 0.7679],[0.4767, 0.7421],[0.4704, 0.6804],[0.4664, 0.7223],[0.466, 0.7647],[0.5, 0.7529],[0.4969, 0.6812],[0.4875, 0.7232],[0.4822, 0.7663],[0.5212, 0.7737],[0.5051, 0.7452],[0.4963, 0.783],[0.4953, 0.8142]
[0.4878, 0.9201],[0.4524, 0.8654],[0.4507, 0.792],[0.4828, 0.7495],[0.5064, 0.718],[0.4527, 0.7451],[0.4468, 0.6888],[0.4469, 0.7277],[0.4506, 0.7697],[0.477, 0.7426],[0.4707, 0.6814],[0.4662, 0.7232],[0.4657, 0.7656],[0.5003, 0.7535],[0.4971, 0.682],[0.4874, 0.7244],[0.4824, 0.7675],[0.5213, 0.7739],[0.5046, 0.746],[0.4959, 0.7845],[0.4953, 0.8157]
[0.4882, 0.9214],[0.4526, 0.8634],[0.4508, 0.7921],[0.4825, 0.7493],[0.5062, 0.7184],[0.4533, 0.7471],[0.4479, 0.6892],[0.4481, 0.7253],[0.4517, 0.7667],[0.4775, 0.7448],[0.4714, 0.683],[0.4675, 0.7232],[0.4669, 0.7655],[0.5008, 0.7554],[0.4975, 0.6838],[0.4878, 0.7246],[0.4823, 0.7681],[0.5219, 0.776],[0.5055, 0.7475],[0.4965, 0.785],[0.4949, 0.8167]
[0.4883, 0.923],[0.453, 0.8652],[0.4512, 0.7915],[0.4838, 0.75],[0.5084, 0.7198],[0.4535, 0.7469],[0.4481, 0.6898],[0.4483, 0.7267],[0.4514, 0.7692],[0.4779, 0.7447],[0.4723, 0.6835],[0.4679, 0.7248],[0.4665, 0.7678],[0.5015, 0.7556],[0.4983, 0.6848],[0.4883, 0.7257],[0.4824, 0.7688],[0.5224, 0.7765],[0.5055, 0.7483],[0.4964, 0.7859],[0.4951, 0.8171]
[0.4887, 0.9227],[0.4524, 0.8655],[0.4503, 0.7921],[0.4814, 0.7469],[0.5034, 0.7121],[0.4533, 0.7471],[0.4487, 0.6889],[0.4487, 0.7257],[0.4518, 0.7682],[0.4776, 0.7454],[0.4726, 0.6828],[0.468, 0.7236],[0.4664, 0.766],[0.5008, 0.7561],[0.498, 0.6842],[0.4882, 0.7262],[0.4825, 0.7699],[0.5216, 0.7759],[0.5053, 0.7461],[0.4963, 0.7849],[0.4955, 0.8165]
[0.4887, 0.9229],[0.453, 0.8678],[0.4508, 0.7941],[0.4823, 0.7489],[0.5061, 0.7156],[0.4532, 0.747],[0.4477, 0.6875],[0.4479, 0.7244],[0.4512, 0.7666],[0.4773, 0.7451],[0.4714, 0.6817],[0.467, 0.7229],[0.4662, 0.7654],[0.5007, 0.756],[0.4975, 0.6832],[0.4877, 0.7254],[0.4824, 0.7691],[0.5217, 0.7766],[0.5048, 0.7478],[0.4957, 0.7857],[0.4948, 0.8165]
[0.4886, 0.9233],[0.4526, 0.8686],[0.4503, 0.7941],[0.4819, 0.749],[0.5054, 0.7147],[0.4531, 0.7461],[0.4472, 0.6866],[0.4472, 0.7246],[0.4504, 0.7668],[0.4773, 0.7443],[0.4711, 0.6811],[0.4666, 0.7236],[0.4657, 0.7661],[0.5007, 0.7553],[0.4976, 0.6828],[0.4875, 0.7255],[0.4822, 0.769],[0.5219, 0.776],[0.5049, 0.7469],[0.4959, 0.7861],[0.4951, 0.8177]
[0.4887, 0.9227],[0.4529, 0.8693],[0.4506, 0.7944],[0.4816, 0.7479],[0.5047, 0.7124],[0.4531, 0.7453],[0.4474, 0.6856],[0.4473, 0.7228],[0.4508, 0.765],[0.4772, 0.7435],[0.4713, 0.6796],[0.4666, 0.7215],[0.4658, 0.764],[0.5005, 0.7546],[0.4975, 0.6819],[0.4872, 0.7245],[0.4819, 0.7677],[0.5215, 0.7757],[0.5051, 0.7459],[0.496, 0.7849],[0.4952, 0.8161]
[0.4884, 0.9217],[0.4534, 0.8672],[0.4506, 0.7922],[0.4821, 0.7485],[0.5066, 0.7163],[0.4526, 0.7445],[0.4473, 0.6841],[0.4472, 0.7216],[0.4503, 0.7636],[0.4767, 0.7428],[0.4715, 0.6781],[0.4668, 0.7206],[0.4657, 0.7631],[0.5001, 0.7545],[0.4978, 0.6815],[0.4879, 0.7246],[0.4828, 0.7676],[0.5215, 0.7765],[0.5056, 0.7458],[0.4968, 0.7842],[0.4957, 0.8152]
[0.4883, 0.9218],[0.453, 0.8659],[0.4507, 0.7905],[0.483, 0.7472],[0.5075, 0.7147],[0.453, 0.7433],[0.4474, 0.6845],[0.447, 0.7218],[0.4499, 0.764],[0.4772, 0.7417],[0.4722, 0.6785],[0.4672, 0.7206],[0.4657, 0.7638],[0.5006, 0.7535],[0.4982, 0.6818],[0.4879, 0.7238],[0.4825, 0.7667],[0.5219, 0.7754],[0.5056, 0.7455],[0.4972, 0.7836],[0.4969, 0.8148]
[0.4877, 0.9207],[0.4518, 0.8633],[0.4502, 0.7889],[0.483, 0.7466],[0.5071, 0.7152],[0.4532, 0.7428],[0.4477, 0.6842],[0.4478, 0.7223],[0.4509, 0.7644],[0.4773, 0.7413],[0.4719, 0.6784],[0.4675, 0.7206],[0.4662, 0.7633],[0.5006, 0.7527],[0.4979, 0.6802],[0.4882, 0.7223],[0.4828, 0.7656],[0.5216, 0.7737],[0.5049, 0.7435],[0.4964, 0.7816],[0.4961, 0.8129]
[0.487, 0.9185],[0.4518, 0.8618],[0.4507, 0.7874],[0.4826, 0.744],[0.5056, 0.7113],[0.4527, 0.7429],[0.4477, 0.6841],[0.4479, 0.721],[0.4511, 0.7633],[0.4768, 0.741],[0.4713, 0.6771],[0.4671, 0.7182],[0.4661, 0.7609],[0.5, 0.752],[0.4972, 0.6794],[0.4877, 0.7207],[0.4826, 0.7637],[0.5208, 0.7725],[0.5044, 0.7417],[0.496, 0.78],[0.4957, 0.8115]
[0.4869, 0.9177],[0.4517, 0.8624],[0.4506, 0.7872],[0.4823, 0.7435],[0.5054, 0.7106],[0.4522, 0.7416],[0.4471, 0.6817],[0.4472, 0.718],[0.4503, 0.76],[0.4764, 0.7397],[0.4708, 0.6757],[0.4663, 0.717],[0.4655, 0.76],[0.4997, 0.7509],[0.497, 0.6784],[0.4874, 0.72],[0.4824, 0.7628],[0.5205, 0.7716],[0.5039, 0.7424],[0.4954, 0.7794],[0.4951, 0.8094]
[0.4875, 0.9185],[0.4512, 0.8627],[0.4495, 0.788],[0.4807, 0.7436],[0.5032, 0.7096],[0.4522, 0.7429],[0.4468, 0.6812],[0.4472, 0.7146],[0.4503, 0.7566],[0.4763, 0.7406],[0.4708, 0.677],[0.4665, 0.7163],[0.4654, 0.7592],[0.4994, 0.7515],[0.4964, 0.6786],[0.4869, 0.719],[0.4817, 0.7623],[0.5202, 0.7721],[0.5037, 0.7432],[0.4951, 0.7801],[0.4944, 0.811]
[0.4871, 0.9177],[0.4512, 0.8621],[0.4495, 0.7883],[0.4813, 0.7451],[0.5037, 0.7117],[0.4517, 0.7417],[0.4456, 0.6819],[0.4461, 0.7173],[0.4497, 0.7591],[0.4758, 0.7397],[0.4699, 0.677],[0.4656, 0.7175],[0.4648, 0.7599],[0.4991, 0.7509],[0.4962, 0.6785],[0.4864, 0.7195],[0.4814, 0.7627],[0.5198, 0.7719],[0.5034, 0.7429],[0.4946, 0.7799],[0.494, 0.8104]
[0.4869, 0.9183],[0.4512, 0.8633],[0.4496, 0.789],[0.4818, 0.7446],[0.5046, 0.711],[0.4512, 0.7429],[0.4454, 0.6823],[0.4462, 0.7175],[0.45, 0.7591],[0.4757, 0.7408],[0.47, 0.678],[0.4658, 0.7186],[0.4652, 0.7607],[0.4989, 0.7522],[0.4962, 0.6795],[0.4864, 0.7208],[0.4813, 0.7639],[0.5196, 0.773],[0.5037, 0.7438],[0.4948, 0.7808],[0.4938, 0.8111]
[0.4874, 0.9186],[0.4512, 0.8659],[0.4493, 0.7905],[0.4807, 0.746],[0.5038, 0.7133],[0.4519, 0.7456],[0.4458, 0.6847],[0.447, 0.7191],[0.4508, 0.7611],[0.476, 0.7428],[0.4699, 0.6795],[0.4661, 0.7198],[0.4655, 0.7624],[0.499, 0.7535],[0.4963, 0.6799],[0.4868, 0.7202],[0.4818, 0.763],[0.5201, 0.774],[0.5041, 0.745],[0.4949, 0.7804],[0.4939, 0.8098]
[0.4878, 0.9179],[0.4518, 0.8656],[0.4499, 0.7912],[0.4807, 0.7452],[0.5025, 0.7101],[0.4517, 0.7456],[0.4457, 0.685],[0.4469, 0.7175],[0.4509, 0.7596],[0.4758, 0.743],[0.4698, 0.68],[0.4665, 0.719],[0.4663, 0.7621],[0.4991, 0.7537],[0.4964, 0.6799],[0.4872, 0.72],[0.4824, 0.7636],[0.5202, 0.7739],[0.5039, 0.7447],[0.4952, 0.7813],[0.4944, 0.8116]
[0.4879, 0.9188],[0.4517, 0.8662],[0.45, 0.7922],[0.4822, 0.7483],[0.5059, 0.7157],[0.4529, 0.7461],[0.4466, 0.6861],[0.4469, 0.7194],[0.4506, 0.7606],[0.4769, 0.7437],[0.4703, 0.6805],[0.4664, 0.7208],[0.4665, 0.764],[0.5, 0.7546],[0.497, 0.6801],[0.4872, 0.7199],[0.4826, 0.7637],[0.5208, 0.7753],[0.5045, 0.7458],[0.4953, 0.7817],[0.4944, 0.8121]
[0.4878, 0.9185],[0.4517, 0.8654],[0.4504, 0.7913],[0.483, 0.7469],[0.5062, 0.7136],[0.452, 0.7454],[0.4465, 0.6855],[0.4474, 0.7202],[0.4515, 0.7623],[0.4762, 0.7435],[0.4706, 0.6807],[0.4671, 0.7208],[0.467, 0.7643],[0.4994, 0.7545],[0.497, 0.6807],[0.4877, 0.7195],[0.4828, 0.7624],[0.5204, 0.7747],[0.5038, 0.7453],[0.4947, 0.7817],[0.4934, 0.8125]
[0.4863, 0.9183],[0.4506, 0.862],[0.4495, 0.7886],[0.4824, 0.7468],[0.5068, 0.7168],[0.4516, 0.7454],[0.4457, 0.6862],[0.4462, 0.7205],[0.4495, 0.7623],[0.4758, 0.743],[0.4698, 0.6824],[0.4658, 0.7219],[0.4648, 0.7647],[0.4993, 0.7533],[0.4965, 0.6811],[0.4869, 0.721],[0.4815, 0.7648],[0.5202, 0.7731],[0.5033, 0.7456],[0.4943, 0.7822],[0.4931, 0.8127]
[0.4863, 0.9165],[0.4514, 0.8601],[0.4502, 0.7889],[0.4823, 0.7468],[0.5058, 0.7155],[0.4517, 0.7448],[0.446, 0.6862],[0.447, 0.7206],[0.4507, 0.7627],[0.4761, 0.7435],[0.47, 0.6818],[0.4663, 0.7214],[0.4654, 0.764],[0.4995, 0.7544],[0.4965, 0.6825],[0.487, 0.7225],[0.4814, 0.7658],[0.5205, 0.7747],[0.5039, 0.7462],[0.4951, 0.7824],[0.494, 0.813]
[0.487, 0.9179],[0.4515, 0.8641],[0.4503, 0.7913],[0.4822, 0.7487],[0.5056, 0.7177],[0.452, 0.7461],[0.4463, 0.6868],[0.4469, 0.7216],[0.4503, 0.7638],[0.4763, 0.744],[0.47, 0.682],[0.4663, 0.7222],[0.4658, 0.7648],[0.4997, 0.755],[0.4964, 0.6831],[0.487, 0.723],[0.4819, 0.7655],[0.5206, 0.7754],[0.5041, 0.7472],[0.4953, 0.7835],[0.4944, 0.8135]
[0.4872, 0.9187],[0.4515, 0.8673],[0.4504, 0.7939],[0.4825, 0.7493],[0.5061, 0.716],[0.4517, 0.7468],[0.4466, 0.6872],[0.447, 0.7215],[0.4506, 0.7637],[0.4763, 0.7448],[0.4701, 0.6825],[0.4664, 0.7225],[0.4664, 0.7656],[0.4997, 0.7556],[0.4964, 0.6824],[0.4869, 0.7228],[0.4821, 0.7662],[0.5205, 0.7757],[0.5034, 0.7483],[0.4943, 0.7853],[0.4933, 0.8157]
[0.4875, 0.9201],[0.4514, 0.8672],[0.4496, 0.793],[0.4814, 0.7487],[0.5047, 0.7163],[0.4518, 0.7466],[0.4468, 0.6861],[0.4469, 0.7219],[0.4502, 0.7642],[0.4763, 0.7445],[0.4706, 0.682],[0.4663, 0.7231],[0.4655, 0.7658],[0.4995, 0.7555],[0.4967, 0.6823],[0.4868, 0.7237],[0.4816, 0.767],[0.5204, 0.7762],[0.5039, 0.747],[0.4948, 0.7845],[0.4937, 0.8151]
[0.4875, 0.9189],[0.4511, 0.8663],[0.4493, 0.7928],[0.4809, 0.7478],[0.5044, 0.7149],[0.4514, 0.7455],[0.446, 0.6853],[0.447, 0.7203],[0.4504, 0.7628],[0.4758, 0.7432],[0.4701, 0.6814],[0.4665, 0.7222],[0.4655, 0.7654],[0.4991, 0.754],[0.496, 0.6815],[0.4865, 0.7223],[0.4809, 0.766],[0.5197, 0.7742],[0.5031, 0.7467],[0.4941, 0.7846],[0.4926, 0.8159]
[0.4867, 0.9173],[0.4508, 0.8633],[0.4495, 0.79],[0.4813, 0.7461],[0.5052, 0.7145],[0.4519, 0.7448],[0.4461, 0.6846],[0.4465, 0.7193],[0.4499, 0.7615],[0.4762, 0.7429],[0.4698, 0.6803],[0.4655, 0.7208],[0.4646, 0.7645],[0.4995, 0.7537],[0.496, 0.6804],[0.4862, 0.7211],[0.4809, 0.7656],[0.5204, 0.7745],[0.5036, 0.7458],[0.4944, 0.7836],[0.4931, 0.8156]
[0.4869, 0.916],[0.4514, 0.8624],[0.4501, 0.7904],[0.4817, 0.7461],[0.5041, 0.7123],[0.4509, 0.7448],[0.4468, 0.6842],[0.4478, 0.7176],[0.4511, 0.7601],[0.4752, 0.7428],[0.4706, 0.68],[0.4671, 0.7188],[0.4657, 0.7621],[0.4985, 0.7532],[0.496, 0.68],[0.4868, 0.7191],[0.481, 0.7628],[0.5193, 0.7729],[0.5034, 0.744],[0.4946, 0.7817],[0.4928, 0.8138]
[0.4871, 0.9166],[0.4514, 0.8634],[0.4497, 0.789],[0.4811, 0.745],[0.5038, 0.7124],[0.4523, 0.7444],[0.4466, 0.6834],[0.447, 0.7177],[0.4503, 0.7604],[0.4762, 0.7422],[0.4703, 0.6788],[0.4661, 0.7193],[0.4654, 0.7635],[0.4995, 0.753],[0.4959, 0.6784],[0.4863, 0.7194],[0.4816, 0.7638],[0.5207, 0.7738],[0.5038, 0.7428],[0.4951, 0.7808],[0.4946, 0.813]
[0.487, 0.9161],[0.452, 0.8622],[0.4501, 0.7886],[0.4814, 0.745],[0.5046, 0.7125],[0.4517, 0.7441],[0.447, 0.6822],[0.4473, 0.7161],[0.4506, 0.7586],[0.4758, 0.742],[0.4716, 0.6776],[0.4672, 0.7176],[0.4656, 0.7607],[0.499, 0.7527],[0.497, 0.6793],[0.4872, 0.7195],[0.4815, 0.7625],[0.52, 0.7731],[0.5046, 0.7418],[0.4961, 0.7786],[0.4949, 0.8099]
[0.4877, 0.9149],[0.4524, 0.8616],[0.45, 0.7881],[0.4809, 0.7439],[0.504, 0.7111],[0.4512, 0.7428],[0.4461, 0.6815],[0.4474, 0.717],[0.4511, 0.7594],[0.4754, 0.7406],[0.4703, 0.6768],[0.4669, 0.7176],[0.4657, 0.7604],[0.4987, 0.7515],[0.4961, 0.6777],[0.487, 0.7184],[0.4815, 0.7614],[0.5199, 0.7721],[0.5044, 0.741],[0.4955, 0.7788],[0.4938, 0.8106]
[0.4879, 0.9162],[0.4526, 0.8626],[0.4504, 0.7898],[0.4811, 0.7443],[0.5039, 0.71],[0.4518, 0.7432],[0.4462, 0.682],[0.4471, 0.7163],[0.4506, 0.7583],[0.4758, 0.7408],[0.4698, 0.6772],[0.4664, 0.7173],[0.466, 0.7605],[0.4991, 0.7516],[0.4961, 0.6769],[0.4869, 0.717],[0.4821, 0.7609],[0.5202, 0.7723],[0.5043, 0.7407],[0.4953, 0.7777],[0.4941, 0.8096]
[0.4874, 0.9171],[0.4523, 0.8627],[0.4503, 0.789],[0.4818, 0.7446],[0.5049, 0.711],[0.4515, 0.743],[0.4462, 0.6816],[0.4468, 0.7171],[0.45, 0.759],[0.4758, 0.7406],[0.4704, 0.677],[0.4663, 0.7178],[0.4648, 0.7598],[0.499, 0.7513],[0.4963, 0.678],[0.4868, 0.7193],[0.481, 0.7622],[0.5198, 0.7716],[0.504, 0.7407],[0.4956, 0.7783],[0.4946, 0.8094]
[0.4871, 0.9165],[0.4526, 0.8639],[0.4504, 0.7904],[0.4818, 0.7468],[0.5052, 0.7138],[0.4516, 0.7435],[0.446, 0.6825],[0.447, 0.7186],[0.4506, 0.7612],[0.4756, 0.741],[0.4703, 0.6784],[0.4664, 0.7194],[0.4649, 0.7615],[0.4987, 0.7518],[0.496, 0.6789],[0.4867, 0.7203],[0.4814, 0.7629],[0.5197, 0.7728],[0.5043, 0.7415],[0.4957, 0.7792],[0.4946, 0.8106]
[0.4863, 0.9163],[0.4515, 0.8602],[0.4495, 0.7869],[0.4817, 0.7451],[0.5056, 0.7142],[0.4515, 0.7408],[0.4457, 0.6822],[0.4462, 0.7198],[0.4495, 0.7624],[0.4757, 0.7389],[0.4701, 0.6781],[0.4657, 0.7205],[0.464, 0.7624],[0.499, 0.7501],[0.4962, 0.6791],[0.4865, 0.7215],[0.4807, 0.7643],[0.5197, 0.7711],[0.5038, 0.7416],[0.4952, 0.7794],[0.4939, 0.81]
[0.4869, 0.9154],[0.4516, 0.8619],[0.4488, 0.7885],[0.4793, 0.7435],[0.5007, 0.7094],[0.4502, 0.7409],[0.4448, 0.6817],[0.4454, 0.7183],[0.4493, 0.7611],[0.4747, 0.7391],[0.4698, 0.6772],[0.4656, 0.7198],[0.4647, 0.7622],[0.4979, 0.7504],[0.4956, 0.68],[0.4861, 0.7234],[0.4807, 0.7663],[0.5185, 0.7711],[0.5036, 0.7417],[0.4951, 0.7806],[0.494, 0.8114]
[0.4864, 0.9165],[0.4508, 0.8633],[0.4487, 0.7888],[0.4804, 0.7451],[0.5037, 0.7132],[0.4506, 0.7426],[0.4448, 0.6824],[0.4451, 0.7183],[0.4488, 0.7605],[0.4749, 0.7406],[0.4692, 0.6784],[0.4647, 0.7203],[0.4641, 0.7633],[0.4982, 0.7515],[0.4955, 0.6781],[0.4856, 0.7198],[0.4808, 0.7633],[0.5192, 0.7721],[0.5029, 0.7421],[0.4939, 0.7793],[0.4931, 0.81]
[0.4867, 0.9187],[0.451, 0.8651],[0.4485, 0.7898],[0.4808, 0.747],[0.5054, 0.7164],[0.4511, 0.7436],[0.4447, 0.683],[0.4448, 0.7192],[0.448, 0.7613],[0.4752, 0.7414],[0.4696, 0.6791],[0.4649, 0.7214],[0.4638, 0.7644],[0.4982, 0.7525],[0.4956, 0.6789],[0.4855, 0.7213],[0.4803, 0.765],[0.5192, 0.7735],[0.5032, 0.7429],[0.494, 0.78],[0.4932, 0.8107]
