"[0.4946, 0.8323]","[0.5243, 0.7926]","[0.5315, 0.731]","[0.5073, 0.6881]","[0.4858, 0.6636]","[0.532, 0.6906]","[0.5357, 0.637]","[0.5319, 0.6667]","[0.5294, 0.7009]","[0.5114, 0.6878]","[0.5148, 0.6241]","[0.5151, 0.6608]","[0.5167, 0.6981]","[0.4912, 0.694]","[0.4935, 0.626]","[0.4999, 0.6627]","[0.5039, 0.6979]","[0.4719, 0.7108]","[0.4819, 0.6822]","[0.4906, 0.7116]","[0.4949, 0.7384]"
"[0.4944, 0.8324]","[0.5245, 0.7926]","[0.5317, 0.7313]","[0.508, 0.6887]","[0.4862, 0.665]","[0.5306, 0.691]","[0.5345, 0.6371]","[0.5317, 0.6666]","[0.5294, 0.7011]","[0.5103, 0.6886]","[0.514, 0.6241]","[0.5151, 0.6598]","[0.5166, 0.6977]","[0.4904, 0.6952]","[0.4929, 0.6269]","[0.4996, 0.6619]","[0.5034, 0.6966]","[0.4712, 0.7122]","[0.4812, 0.6827]","[0.4902, 0.7106]","[0.4942, 0.7369]"
"[0.4938, 0.8318]","[0.5241, 0.7935]","[0.5319, 0.7327]","[0.5099, 0.6886]","[0.4892, 0.6638]","[0.5313, 0.6917]","[0.5353, 0.6361]","[0.5322, 0.6658]","[0.53, 0.7]","[0.5112, 0.6888]","[0.5151, 0.6251]","[0.5158, 0.6607]","[0.5175, 0.6972]","[0.4914, 0.695]","[0.4943, 0.6259]","[0.5002, 0.6614]","[0.5036, 0.6962]","[0.4721, 0.7115]","[0.4817, 0.6811]","[0.49, 0.7093]","[0.494, 0.7361]"
"[0.4942, 0.8319]","[0.5246, 0.7934]","[0.5327, 0.7316]","[0.5092, 0.6883]","[0.4873, 0.6646]","[0.5313, 0.6914]","[0.5352, 0.6365]","[0.5313, 0.6657]","[0.5288, 0.7005]","[0.5107, 0.6892]","[0.5143, 0.6241]","[0.5144, 0.6598]","[0.5161, 0.6979]","[0.4908, 0.6955]","[0.4932, 0.6269]","[0.4992, 0.6622]","[0.5032, 0.6973]","[0.4717, 0.712]","[0.4811, 0.6828]","[0.4898, 0.7107]","[0.4943, 0.7373]"
"[0.4941, 0.8311]","[0.5247, 0.7917]","[0.5323, 0.7317]","[0.5098, 0.6885]","[0.4885, 0.6644]","[0.5311, 0.6908]","[0.5349, 0.6365]","[0.5317, 0.6659]","[0.5296, 0.7005]","[0.5109, 0.6884]","[0.5145, 0.624]","[0.515, 0.6593]","[0.5167, 0.6969]","[0.4909, 0.695]","[0.4934, 0.6272]","[0.4996, 0.6619]","[0.5036, 0.6966]","[0.4717, 0.7118]","[0.4807, 0.6827]","[0.4895, 0.7102]","[0.4941, 0.7364]"
"[0.4938, 0.8315]","[0.5238, 0.7942]","[0.531, 0.7321]","[0.5079, 0.6882]","[0.4864, 0.664]","[0.5308, 0.6914]","[0.5345, 0.6368]","[0.5313, 0.6664]","[0.5294, 0.7014]","[0.5103, 0.6887]","[0.5139, 0.6239]","[0.5145, 0.6594]","[0.5162, 0.6974]","[0.4902, 0.6951]","[0.4928, 0.6263]","[0.4992, 0.661]","[0.5033, 0.6956]","[0.471, 0.7116]","[0.4808, 0.6831]","[0.49, 0.7111]","[0.4947, 0.7376]"
"[0.4945, 0.8329]","[0.5244, 0.7941]","[0.5317, 0.7311]","[0.5092, 0.6862]","[0.4888, 0.6594]","[0.5311, 0.6911]","[0.5353, 0.6361]","[0.5324, 0.6682]","[0.5301, 0.7041]","[0.5107, 0.689]","[0.5144, 0.6239]","[0.5154, 0.6605]","[0.5172, 0.6979]","[0.4908, 0.6959]","[0.4934, 0.626]","[0.4998, 0.6609]","[0.5037, 0.6957]","[0.4714, 0.7134]","[0.4803, 0.6818]","[0.4896, 0.71]","[0.4946, 0.7374]"
"[0.4944, 0.8328]","[0.5244, 0.7938]","[0.5312, 0.7317]","[0.5098, 0.6869]","[0.4899, 0.6593]","[0.5308, 0.6912]","[0.5355, 0.6362]","[0.533, 0.6679]","[0.5307, 0.7033]","[0.5109, 0.6887]","[0.515, 0.6243]","[0.5159, 0.6608]","[0.5177, 0.6978]","[0.4911, 0.695]","[0.4943, 0.6257]","[0.5004, 0.6612]","[0.504, 0.6966]","[0.4717, 0.7118]","[0.4813, 0.6816]","[0.4904, 0.7099]","[0.495, 0.7376]"
"[0.4948, 0.8328]","[0.5247, 0.7934]","[0.5319, 0.7316]","[0.5098, 0.6877]","[0.4894, 0.6612]","[0.5308, 0.6912]","[0.5354, 0.6362]","[0.5329, 0.6684]","[0.5307, 0.7042]","[0.5107, 0.6888]","[0.5149, 0.6244]","[0.516, 0.661]","[0.5177, 0.6982]","[0.4909, 0.6951]","[0.494, 0.6261]","[0.5001, 0.6619]","[0.5037, 0.6972]","[0.4716, 0.7119]","[0.4812, 0.6813]","[0.4899, 0.7091]","[0.494, 0.7361]"
"[0.4945, 0.8314]","[0.5247, 0.7927]","[0.532, 0.731]","[0.5094, 0.6884]","[0.4885, 0.6637]","[0.531, 0.6904]","[0.5356, 0.6363]","[0.5328, 0.667]","[0.5302, 0.7021]","[0.5108, 0.6882]","[0.515, 0.624]","[0.5162, 0.6599]","[0.5176, 0.6974]","[0.4907, 0.6951]","[0.4937, 0.6259]","[0.5002, 0.6611]","[0.5037, 0.6965]","[0.4713, 0.7125]","[0.4811, 0.6823]","[0.4906, 0.7101]","[0.495, 0.7373]"
"[0.4952, 0.8317]","[0.5251, 0.7913]","[0.5315, 0.7303]","[0.5097, 0.6886]","[0.4889, 0.6648]","[0.5307, 0.6897]","[0.5348, 0.6361]","[0.5326, 0.6661]","[0.5305, 0.7006]","[0.5106, 0.6879]","[0.5143, 0.6235]","[0.5155, 0.6595]","[0.5172, 0.6966]","[0.4907, 0.6955]","[0.4931, 0.6266]","[0.4996, 0.6613]","[0.5034, 0.6965]","[0.4715, 0.7137]","[0.4805, 0.6821]","[0.4901, 0.7092]","[0.4952, 0.7365]"
"[0.4942, 0.8314]","[0.5242, 0.7926]","[0.5312, 0.7311]","[0.5087, 0.689]","[0.4878, 0.664]","[0.5307, 0.6898]","[0.5352, 0.6362]","[0.533, 0.6674]","[0.5309, 0.702]","[0.5107, 0.6874]","[0.5152, 0.6239]","[0.5164, 0.6605]","[0.5179, 0.6973]","[0.4907, 0.694]","[0.4939, 0.6255]","[0.5003, 0.6614]","[0.5038, 0.6966]","[0.4713, 0.7112]","[0.4811, 0.6814]","[0.4907, 0.7094]","[0.4954, 0.7359]"
"[0.4948, 0.8309]","[0.5249, 0.7926]","[0.5323, 0.7307]","[0.5087, 0.6887]","[0.487, 0.6654]","[0.5306, 0.6901]","[0.5348, 0.6362]","[0.5323, 0.6663]","[0.5302, 0.7011]","[0.5105, 0.688]","[0.5146, 0.6241]","[0.5159, 0.6599]","[0.5174, 0.6971]","[0.4906, 0.6948]","[0.4934, 0.626]","[0.5002, 0.6615]","[0.5039, 0.6966]","[0.4713, 0.7118]","[0.4811, 0.6813]","[0.4905, 0.7092]","[0.4948, 0.736]"
"[0.4944, 0.8329]","[0.5241, 0.7943]","[0.5309, 0.7318]","[0.5083, 0.6882]","[0.4871, 0.6626]","[0.5306, 0.6929]","[0.5345, 0.6373]","[0.5319, 0.6661]","[0.5299, 0.7006]","[0.5107, 0.6898]","[0.5147, 0.6252]","[0.5153, 0.6603]","[0.5166, 0.6979]","[0.4908, 0.6957]","[0.4934, 0.6263]","[0.4994, 0.6611]","[0.5029, 0.6964]","[0.4713, 0.712]","[0.4807, 0.6821]","[0.4894, 0.71]","[0.4937, 0.7371]"
"[0.4942, 0.8318]","[0.524, 0.7942]","[0.531, 0.7308]","[0.5083, 0.6857]","[0.4876, 0.6582]","[0.5305, 0.6919]","[0.5346, 0.6361]","[0.5321, 0.6665]","[0.5301, 0.7015]","[0.5105, 0.6892]","[0.5146, 0.6241]","[0.5154, 0.6601]","[0.5168, 0.6972]","[0.4906, 0.6953]","[0.4935, 0.6253]","[0.4995, 0.6607]","[0.5027, 0.6956]","[0.4712, 0.7115]","[0.4812, 0.6813]","[0.49, 0.7104]","[0.4939, 0.7378]"
"[0.4947, 0.8315]","[0.5242, 0.7944]","[0.5313, 0.7301]","[0.5075, 0.6863]","[0.4861, 0.6605]","[0.5302, 0.6902]","[0.5342, 0.6351]","[0.5317, 0.6667]","[0.5294, 0.7025]","[0.5099, 0.688]","[0.5138, 0.6227]","[0.515, 0.6592]","[0.5166, 0.6971]","[0.49, 0.6946]","[0.4924, 0.6248]","[0.499, 0.6604]","[0.5028, 0.6952]","[0.4709, 0.7113]","[0.4811, 0.6815]","[0.4903, 0.7108]","[0.4945, 0.7379]"
"[0.4938, 0.8315]","[0.5238, 0.7938]","[0.5314, 0.7315]","[0.5077, 0.6879]","[0.487, 0.662]","[0.5307, 0.691]","[0.535, 0.6356]","[0.5321, 0.6672]","[0.5296, 0.7031]","[0.5103, 0.6887]","[0.5146, 0.6245]","[0.5155, 0.6605]","[0.5171, 0.6981]","[0.4905, 0.6948]","[0.4935, 0.6245]","[0.4994, 0.6601]","[0.5029, 0.6953]","[0.4714, 0.7113]","[0.4816, 0.6814]","[0.4902, 0.7101]","[0.494, 0.7371]"
"[0.494, 0.8312]","[0.5247, 0.793]","[0.5325, 0.7302]","[0.5087, 0.687]","[0.4868, 0.6637]","[0.5304, 0.6902]","[0.5346, 0.6354]","[0.5317, 0.6656]","[0.5296, 0.7006]","[0.5102, 0.6879]","[0.5141, 0.6234]","[0.5149, 0.6585]","[0.5168, 0.6962]","[0.4905, 0.6941]","[0.4931, 0.6248]","[0.4992, 0.6603]","[0.5033, 0.696]","[0.4715, 0.7104]","[0.4819, 0.6808]","[0.4907, 0.7095]","[0.4951, 0.7372]"
"[0.494, 0.8308]","[0.5248, 0.7921]","[0.5321, 0.7298]","[0.5092, 0.6861]","[0.4877, 0.6612]","[0.5302, 0.6916]","[0.5342, 0.637]","[0.5312, 0.6664]","[0.5292, 0.7011]","[0.5104, 0.6886]","[0.5144, 0.6235]","[0.5148, 0.6579]","[0.5162, 0.6958]","[0.4907, 0.6944]","[0.4931, 0.6246]","[0.4993, 0.659]","[0.5033, 0.6943]","[0.4717, 0.7106]","[0.4817, 0.681]","[0.4905, 0.7095]","[0.4947, 0.7369]"
"[0.4937, 0.8303]","[0.5244, 0.7921]","[0.5318, 0.7301]","[0.5093, 0.6858]","[0.4881, 0.6603]","[0.5302, 0.6912]","[0.5345, 0.6363]","[0.5307, 0.6663]","[0.5282, 0.7012]","[0.5102, 0.6885]","[0.5143, 0.6227]","[0.5142, 0.6579]","[0.5158, 0.6959]","[0.4903, 0.6946]","[0.4927, 0.6251]","[0.4989, 0.6599]","[0.5031, 0.6952]","[0.4714, 0.7109]","[0.4814, 0.6815]","[0.4903, 0.7095]","[0.4948, 0.7365]"
"[0.4941, 0.8298]","[0.5247, 0.7916]","[0.5324, 0.73]","[0.5102, 0.6867]","[0.4892, 0.6629]","[0.53, 0.6904]","[0.5341, 0.6363]","[0.5313, 0.6651]","[0.5295, 0.6996]","[0.5099, 0.6882]","[0.5137, 0.6225]","[0.5144, 0.6568]","[0.5159, 0.6945]","[0.4902, 0.6954]","[0.4924, 0.6255]","[0.499, 0.6595]","[0.503, 0.6942]","[0.4713, 0.7131]","[0.4807, 0.682]","[0.4897, 0.7097]","[0.494, 0.7366]"
"[0.495, 0.831]","[0.5247, 0.7912]","[0.5318, 0.7306]","[0.5091, 0.6883]","[0.4882, 0.6651]","[0.5304, 0.6901]","[0.5343, 0.6363]","[0.5315, 0.6674]","[0.5298, 0.7024]","[0.5102, 0.6884]","[0.5136, 0.6228]","[0.5144, 0.6593]","[0.5162, 0.697]","[0.4905, 0.696]","[0.4923, 0.6272]","[0.499, 0.6626]","[0.5033, 0.6973]","[0.4718, 0.7141]","[0.4804, 0.6819]","[0.4896, 0.709]","[0.4944, 0.7354]"
"[0.4945, 0.8317]","[0.5244, 0.7916]","[0.5318, 0.7315]","[0.5092, 0.6892]","[0.4881, 0.665]","[0.5308, 0.6902]","[0.5349, 0.6364]","[0.5313, 0.6675]","[0.5292, 0.7023]","[0.5104, 0.6882]","[0.514, 0.6235]","[0.5143, 0.6604]","[0.5162, 0.6982]","[0.4905, 0.6952]","[0.4926, 0.627]","[0.499, 0.6625]","[0.5033, 0.6974]","[0.4715, 0.7127]","[0.4807, 0.6821]","[0.4897, 0.7094]","[0.4945, 0.7354]"
"[0.4942, 0.8316]","[0.524, 0.7925]","[0.5319, 0.7312]","[0.5084, 0.6887]","[0.4869, 0.6648]","[0.5311, 0.6892]","[0.5345, 0.6368]","[0.5309, 0.6689]","[0.5289, 0.704]","[0.5105, 0.6872]","[0.514, 0.6238]","[0.5145, 0.6615]","[0.5164, 0.6993]","[0.4907, 0.6941]","[0.4927, 0.6265]","[0.4991, 0.6628]","[0.5034, 0.6977]","[0.4716, 0.7117]","[0.4807, 0.6823]","[0.4899, 0.7102]","[0.495, 0.736]"
"[0.4945, 0.832]","[0.5243, 0.7923]","[0.5315, 0.7306]","[0.5076, 0.6878]","[0.4859, 0.6642]","[0.5309, 0.6901]","[0.5347, 0.637]","[0.5312, 0.6683]","[0.529, 0.7032]","[0.5104, 0.688]","[0.5141, 0.624]","[0.5148, 0.6608]","[0.5165, 0.6988]","[0.4906, 0.6948]","[0.4928, 0.6268]","[0.4993, 0.6626]","[0.5035, 0.6977]","[0.4715, 0.7121]","[0.4809, 0.6825]","[0.4903, 0.7103]","[0.4953, 0.7364]"
"[0.4945, 0.8301]","[0.5245, 0.7918]","[0.5324, 0.7307]","[0.5096, 0.6868]","[0.4892, 0.6609]","[0.5317, 0.6893]","[0.5358, 0.6364]","[0.5331, 0.6696]","[0.531, 0.7056]","[0.5112, 0.6867]","[0.515, 0.6234]","[0.5163, 0.6609]","[0.5181, 0.6978]","[0.491, 0.6932]","[0.4938, 0.6264]","[0.5003, 0.6632]","[0.5041, 0.6977]","[0.4716, 0.7103]","[0.4814, 0.683]","[0.491, 0.7113]","[0.4958, 0.7366]"
"[0.4949, 0.8292]","[0.5251, 0.7916]","[0.5329, 0.7303]","[0.5091, 0.6876]","[0.488, 0.6636]","[0.5319, 0.6884]","[0.5355, 0.6366]","[0.5325, 0.6692]","[0.5306, 0.7047]","[0.5113, 0.6862]","[0.515, 0.6225]","[0.516, 0.6604]","[0.5179, 0.6985]","[0.4913, 0.6929]","[0.4938, 0.6252]","[0.5005, 0.6622]","[0.5047, 0.6973]","[0.4722, 0.7101]","[0.4819, 0.6819]","[0.4913, 0.7112]","[0.4962, 0.7374]"
"[0.495, 0.8304]","[0.5256, 0.7919]","[0.5338, 0.7314]","[0.5102, 0.6884]","[0.4887, 0.6653]","[0.5318, 0.6894]","[0.5351, 0.6371]","[0.5323, 0.668]","[0.5305, 0.7032]","[0.5113, 0.687]","[0.5148, 0.623]","[0.5158, 0.6591]","[0.5176, 0.6971]","[0.4914, 0.6936]","[0.4934, 0.6259]","[0.5001, 0.6619]","[0.5043, 0.6968]","[0.4723, 0.7108]","[0.482, 0.6819]","[0.4912, 0.7103]","[0.496, 0.7363]"
"[0.4947, 0.8307]","[0.5252, 0.7922]","[0.5332, 0.7307]","[0.5097, 0.6868]","[0.4884, 0.6617]","[0.5318, 0.6904]","[0.5353, 0.6369]","[0.5323, 0.6678]","[0.5304, 0.703]","[0.5114, 0.6877]","[0.5152, 0.6228]","[0.5158, 0.659]","[0.5173, 0.6969]","[0.4915, 0.694]","[0.4938, 0.6263]","[0.5002, 0.6624]","[0.5043, 0.6972]","[0.4724, 0.7106]","[0.4823, 0.6823]","[0.4914, 0.7103]","[0.496, 0.7358]"
"[0.4946, 0.8306]","[0.5253, 0.7926]","[0.5334, 0.731]","[0.5107, 0.6865]","[0.4899, 0.6604]","[0.5316, 0.6918]","[0.5352, 0.6366]","[0.5318, 0.6666]","[0.53, 0.7017]","[0.5113, 0.6889]","[0.5148, 0.6226]","[0.5149, 0.6587]","[0.5168, 0.6968]","[0.4916, 0.6948]","[0.4936, 0.6262]","[0.4998, 0.6618]","[0.5041, 0.6968]","[0.4727, 0.711]","[0.4823, 0.6824]","[0.4912, 0.7102]","[0.4959, 0.736]"
"[0.4951, 0.8308]","[0.5256, 0.7922]","[0.5334, 0.7306]","[0.51, 0.6884]","[0.4882, 0.666]","[0.532, 0.6894]","[0.5356, 0.6367]","[0.5328, 0.6674]","[0.5311, 0.7024]","[0.5117, 0.6869]","[0.5151, 0.6233]","[0.516, 0.6596]","[0.5179, 0.6975]","[0.4916, 0.6933]","[0.4939, 0.6258]","[0.5007, 0.662]","[0.5049, 0.6969]","[0.4727, 0.7101]","[0.4828, 0.6825]","[0.492, 0.7107]","[0.4966, 0.7363]"
"[0.4949, 0.8302]","[0.5253, 0.7917]","[0.5336, 0.7304]","[0.5108, 0.6888]","[0.4892, 0.6667]","[0.5319, 0.6895]","[0.5353, 0.6367]","[0.5325, 0.667]","[0.5305, 0.7018]","[0.5115, 0.6872]","[0.5144, 0.6236]","[0.5155, 0.6593]","[0.5176, 0.6969]","[0.4916, 0.6938]","[0.4936, 0.626]","[0.5004, 0.662]","[0.5048, 0.6972]","[0.4727, 0.7108]","[0.4828, 0.6829]","[0.492, 0.711]","[0.4966, 0.737]"
"[0.4955, 0.83]","[0.5257, 0.7921]","[0.5334, 0.7311]","[0.51, 0.6891]","[0.4885, 0.6656]","[0.5316, 0.6902]","[0.5352, 0.6377]","[0.5329, 0.6683]","[0.5312, 0.7036]","[0.5113, 0.6878]","[0.5148, 0.6237]","[0.5162, 0.6598]","[0.5179, 0.6978]","[0.4915, 0.6944]","[0.4938, 0.627]","[0.5009, 0.6634]","[0.5051, 0.6985]","[0.4725, 0.7114]","[0.4824, 0.6832]","[0.4916, 0.7116]","[0.496, 0.7375]"
"[0.4954, 0.8318]","[0.5252, 0.7927]","[0.533, 0.7322]","[0.5097, 0.6914]","[0.4882, 0.6689]","[0.5318, 0.6907]","[0.5351, 0.6378]","[0.5329, 0.6682]","[0.5317, 0.7026]","[0.5115, 0.6885]","[0.5148, 0.6253]","[0.516, 0.6613]","[0.518, 0.6985]","[0.4918, 0.6954]","[0.4938, 0.6274]","[0.5004, 0.6629]","[0.5045, 0.6974]","[0.4729, 0.7129]","[0.482, 0.6836]","[0.4905, 0.7113]","[0.4946, 0.7369]"
"[0.4952, 0.8317]","[0.5253, 0.7918]","[0.5326, 0.7308]","[0.5098, 0.6892]","[0.4882, 0.6661]","[0.5319, 0.6911]","[0.5356, 0.6376]","[0.5328, 0.6676]","[0.5312, 0.7015]","[0.5117, 0.6887]","[0.5152, 0.6253]","[0.5162, 0.6606]","[0.5182, 0.6973]","[0.4917, 0.6953]","[0.4941, 0.6272]","[0.5006, 0.6622]","[0.5047, 0.6968]","[0.4727, 0.7122]","[0.4824, 0.6835]","[0.4913, 0.7104]","[0.4958, 0.736]"
"[0.4951, 0.8314]","[0.5253, 0.7935]","[0.5327, 0.7311]","[0.5088, 0.6881]","[0.4871, 0.6635]","[0.532, 0.691]","[0.5361, 0.6377]","[0.5334, 0.669]","[0.5315, 0.7037]","[0.5116, 0.6881]","[0.5155, 0.6249]","[0.5169, 0.6607]","[0.5187, 0.6977]","[0.4916, 0.6944]","[0.4942, 0.6257]","[0.5009, 0.6606]","[0.5047, 0.6945]","[0.4725, 0.7109]","[0.4827, 0.6827]","[0.4917, 0.711]","[0.4957, 0.737]"
"[0.4952, 0.8321]","[0.5254, 0.7938]","[0.5328, 0.7309]","[0.5087, 0.6876]","[0.4869, 0.663]","[0.5319, 0.6906]","[0.5358, 0.6373]","[0.5332, 0.6692]","[0.5314, 0.7043]","[0.5115, 0.6879]","[0.5155, 0.6248]","[0.5169, 0.6611]","[0.5189, 0.6982]","[0.4916, 0.6944]","[0.4941, 0.626]","[0.501, 0.6615]","[0.5051, 0.6957]","[0.4724, 0.7112]","[0.4824, 0.6825]","[0.4915, 0.711]","[0.4957, 0.737]"
"[0.4953, 0.8315]","[0.5254, 0.7943]","[0.5325, 0.7307]","[0.5087, 0.687]","[0.4873, 0.6602]","[0.5314, 0.6919]","[0.5359, 0.6367]","[0.5332, 0.6688]","[0.531, 0.7041]","[0.5112, 0.689]","[0.5154, 0.6246]","[0.5169, 0.6611]","[0.5186, 0.6982]","[0.4912, 0.6947]","[0.494, 0.6251]","[0.5009, 0.6607]","[0.5045, 0.695]","[0.472, 0.7104]","[0.4828, 0.6828]","[0.4923, 0.7115]","[0.4964, 0.7374]"
"[0.495, 0.8304]","[0.5253, 0.792]","[0.5323, 0.7302]","[0.5085, 0.6865]","[0.4874, 0.6598]","[0.532, 0.6904]","[0.5359, 0.6371]","[0.533, 0.6697]","[0.5309, 0.7055]","[0.5117, 0.6878]","[0.5155, 0.6242]","[0.5166, 0.6617]","[0.5182, 0.6996]","[0.4917, 0.6939]","[0.4944, 0.6256]","[0.5008, 0.661]","[0.5044, 0.695]","[0.4723, 0.7104]","[0.4821, 0.6822]","[0.491, 0.7111]","[0.495, 0.7371]"
"[0.4953, 0.8307]","[0.5255, 0.7914]","[0.5327, 0.73]","[0.509, 0.6883]","[0.4875, 0.6634]","[0.5318, 0.6894]","[0.5355, 0.6366]","[0.5326, 0.6679]","[0.5306, 0.7029]","[0.5114, 0.687]","[0.5148, 0.6239]","[0.5155, 0.6609]","[0.5173, 0.6987]","[0.4914, 0.6932]","[0.4939, 0.6253]","[0.5002, 0.6611]","[0.5042, 0.6959]","[0.4723, 0.7098]","[0.4823, 0.682]","[0.4914, 0.7109]","[0.4959, 0.7371]"
"[0.4953, 0.8299]","[0.5254, 0.7911]","[0.5328, 0.7296]","[0.5094, 0.6861]","[0.4884, 0.6593]","[0.5321, 0.6907]","[0.5357, 0.637]","[0.5325, 0.6696]","[0.5304, 0.7052]","[0.5118, 0.6884]","[0.5153, 0.6241]","[0.516, 0.6615]","[0.5175, 0.6991]","[0.4917, 0.6944]","[0.4942, 0.6255]","[0.5005, 0.6614]","[0.5041, 0.6958]","[0.4724, 0.7107]","[0.4822, 0.6823]","[0.491, 0.7113]","[0.4949, 0.7374]"
"[0.4954, 0.8314]","[0.5255, 0.7919]","[0.5328, 0.7303]","[0.5095, 0.6885]","[0.4879, 0.6645]","[0.5312, 0.6903]","[0.5348, 0.637]","[0.5321, 0.6676]","[0.5301, 0.7027]","[0.511, 0.6877]","[0.5146, 0.6233]","[0.5154, 0.6593]","[0.5169, 0.6974]","[0.4911, 0.6941]","[0.4933, 0.6268]","[0.4998, 0.6624]","[0.504, 0.6971]","[0.4721, 0.711]","[0.4819, 0.683]","[0.4908, 0.7114]","[0.4953, 0.7374]"
"[0.4955, 0.832]","[0.5255, 0.7921]","[0.5328, 0.7309]","[0.5095, 0.6898]","[0.4877, 0.6668]","[0.5309, 0.6898]","[0.5344, 0.6368]","[0.5329, 0.6675]","[0.5312, 0.7023]","[0.5107, 0.6874]","[0.5142, 0.6238]","[0.5163, 0.6596]","[0.518, 0.6971]","[0.4909, 0.6942]","[0.4931, 0.6269]","[0.5003, 0.6624]","[0.5042, 0.6969]","[0.4718, 0.7116]","[0.4818, 0.6828]","[0.4911, 0.7107]","[0.4951, 0.7366]"
"[0.4953, 0.8328]","[0.5258, 0.7923]","[0.5325, 0.7305]","[0.5096, 0.6889]","[0.4877, 0.6652]","[0.5311, 0.6905]","[0.5349, 0.637]","[0.5331, 0.6685]","[0.5315, 0.7038]","[0.5112, 0.6879]","[0.5148, 0.6244]","[0.5165, 0.6608]","[0.5182, 0.6984]","[0.4913, 0.6943]","[0.4937, 0.626]","[0.5006, 0.6613]","[0.5044, 0.6964]","[0.4721, 0.7111]","[0.482, 0.6823]","[0.4912, 0.7103]","[0.4953, 0.7368]"
"[0.4947, 0.8331]","[0.5252, 0.7935]","[0.5317, 0.7302]","[0.5092, 0.6865]","[0.488, 0.6597]","[0.5311, 0.6919]","[0.535, 0.6376]","[0.5326, 0.6684]","[0.5307, 0.7032]","[0.5111, 0.6885]","[0.515, 0.6245]","[0.5161, 0.6607]","[0.5175, 0.6983]","[0.4911, 0.6942]","[0.4937, 0.6259]","[0.5002, 0.6613]","[0.5038, 0.6959]","[0.4719, 0.7106]","[0.482, 0.6832]","[0.4912, 0.7111]","[0.4953, 0.7367]"
"[0.4954, 0.8323]","[0.5253, 0.7924]","[0.5327, 0.7309]","[0.5104, 0.6893]","[0.4893, 0.6654]","[0.5308, 0.6891]","[0.535, 0.6365]","[0.533, 0.6683]","[0.5313, 0.7035]","[0.5106, 0.6872]","[0.5144, 0.6236]","[0.516, 0.6605]","[0.518, 0.6982]","[0.4908, 0.6944]","[0.4931, 0.6266]","[0.5001, 0.6631]","[0.5042, 0.6985]","[0.4717, 0.7123]","[0.4816, 0.6827]","[0.4913, 0.7114]","[0.4962, 0.7382]"
"[0.4947, 0.833]","[0.5247, 0.7945]","[0.5319, 0.7336]","[0.5102, 0.6909]","[0.49, 0.6647]","[0.5311, 0.6913]","[0.5352, 0.6371]","[0.5327, 0.6687]","[0.5307, 0.7038]","[0.5111, 0.6883]","[0.5148, 0.6244]","[0.5157, 0.6608]","[0.5175, 0.6976]","[0.4912, 0.6944]","[0.4939, 0.626]","[0.5001, 0.6618]","[0.5038, 0.6965]","[0.4721, 0.7112]","[0.482, 0.6832]","[0.4911, 0.7115]","[0.4957, 0.7377]"
"[0.4945, 0.8317]","[0.525, 0.7939]","[0.5326, 0.7325]","[0.5102, 0.6892]","[0.4896, 0.6636]","[0.5306, 0.6922]","[0.5351, 0.6371]","[0.5325, 0.6675]","[0.5308, 0.7022]","[0.5107, 0.6892]","[0.5148, 0.624]","[0.5159, 0.6594]","[0.5178, 0.6965]","[0.4909, 0.6951]","[0.4934, 0.626]","[0.5, 0.6614]","[0.5042, 0.6964]","[0.4719, 0.7114]","[0.4817, 0.6826]","[0.4911, 0.7109]","[0.4958, 0.7374]"
"[0.4947, 0.832]","[0.5252, 0.7934]","[0.5331, 0.7316]","[0.5097, 0.6896]","[0.4881, 0.6662]","[0.5307, 0.6914]","[0.5344, 0.6367]","[0.5322, 0.6673]","[0.5308, 0.7022]","[0.5104, 0.6891]","[0.5142, 0.624]","[0.5156, 0.6594]","[0.5176, 0.6968]","[0.4907, 0.6956]","[0.4928, 0.6265]","[0.4998, 0.6622]","[0.5042, 0.6974]","[0.4717, 0.7123]","[0.4815, 0.6828]","[0.4911, 0.7107]","[0.496, 0.7372]"
"[0.4947, 0.8312]","[0.5254, 0.7923]","[0.5334, 0.7304]","[0.5108, 0.6872]","[0.4898, 0.663]","[0.5307, 0.6909]","[0.5344, 0.6365]","[0.5317, 0.6672]","[0.5296, 0.7025]","[0.5104, 0.6888]","[0.5137, 0.6227]","[0.5148, 0.6589]","[0.5165, 0.6969]","[0.4904, 0.6956]","[0.4924, 0.6275]","[0.4995, 0.6632]","[0.5039, 0.698]","[0.4712, 0.7126]","[0.4809, 0.6831]","[0.4905, 0.7105]","[0.4955, 0.7362]"
"[0.4943, 0.8315]","[0.5245, 0.7915]","[0.5328, 0.7302]","[0.5097, 0.6875]","[0.4884, 0.6639]","[0.531, 0.6907]","[0.534, 0.6362]","[0.5308, 0.6659]","[0.5289, 0.7006]","[0.5105, 0.6885]","[0.5138, 0.6236]","[0.5143, 0.6597]","[0.5159, 0.6972]","[0.4905, 0.6952]","[0.4922, 0.6281]","[0.4988, 0.664]","[0.503, 0.6984]","[0.4712, 0.7122]","[0.4805, 0.6836]","[0.4896, 0.7108]","[0.4944, 0.7354]"
