[0.4855, 0.9466],[0.6617, 0.808],[0.6967, 0.5887],[0.5319, 0.4597],[0.3873, 0.3927],[0.7006, 0.44],[0.685, 0.2743],[0.6632, 0.4058],[0.6673, 0.5376],[0.5601, 0.4449],[0.5427, 0.251],[0.541, 0.4155],[0.5646, 0.5581],[0.4314, 0.4782],[0.4104, 0.2576],[0.4449, 0.4172],[0.4814, 0.5488],[0.3153, 0.5483],[0.3391, 0.471],[0.4012, 0.5975],[0.4508, 0.6929]
[0.4918, 0.9405],[0.6632, 0.8037],[0.6971, 0.585],[0.5316, 0.4644],[0.3862, 0.4058],[0.6987, 0.433],[0.6873, 0.2757],[0.6658, 0.4108],[0.6697, 0.5437],[0.558, 0.4383],[0.5437, 0.2492],[0.5425, 0.4143],[0.5646, 0.557],[0.4279, 0.4737],[0.4095, 0.2582],[0.4454, 0.4193],[0.4804, 0.5512],[0.3115, 0.546],[0.3387, 0.4751],[0.4029, 0.6027],[0.4512, 0.6977]
[0.4911, 0.9483],[0.6661, 0.8078],[0.6918, 0.582],[0.5296, 0.4596],[0.3817, 0.3933],[0.6944, 0.4365],[0.6819, 0.2749],[0.6653, 0.4092],[0.6717, 0.5426],[0.5561, 0.4426],[0.5393, 0.251],[0.5403, 0.4192],[0.5643, 0.5646],[0.4277, 0.4782],[0.4072, 0.2581],[0.4441, 0.4158],[0.4799, 0.5484],[0.3131, 0.5509],[0.3391, 0.4719],[0.4033, 0.5977],[0.4508, 0.6957]
[0.4863, 0.9486],[0.6613, 0.8053],[0.6859, 0.5868],[0.5316, 0.4645],[0.3854, 0.4009],[0.6929, 0.4351],[0.6798, 0.2761],[0.6629, 0.4106],[0.6699, 0.544],[0.5553, 0.4408],[0.5379, 0.2518],[0.5393, 0.4201],[0.5643, 0.5632],[0.4266, 0.4769],[0.4056, 0.2627],[0.4441, 0.4224],[0.4819, 0.5547],[0.312, 0.5511],[0.3351, 0.4717],[0.3977, 0.5972],[0.4447, 0.6949]
[0.4832, 0.9484],[0.6569, 0.8104],[0.6855, 0.5931],[0.5292, 0.4678],[0.3868, 0.404],[0.6909, 0.439],[0.6793, 0.279],[0.6591, 0.413],[0.6621, 0.5477],[0.5523, 0.4451],[0.537, 0.2516],[0.5384, 0.4171],[0.5608, 0.5612],[0.4226, 0.482],[0.4021, 0.2647],[0.4425, 0.424],[0.4791, 0.5564],[0.3057, 0.5567],[0.3316, 0.4744],[0.3954, 0.5992],[0.4413, 0.6966]
[0.4853, 0.9481],[0.6568, 0.8049],[0.6826, 0.5889],[0.5309, 0.4674],[0.3914, 0.4044],[0.6883, 0.4354],[0.676, 0.2762],[0.6604, 0.4123],[0.666, 0.549],[0.5499, 0.4414],[0.5326, 0.2524],[0.5363, 0.4197],[0.5604, 0.5625],[0.4198, 0.4789],[0.3994, 0.2667],[0.4391, 0.4285],[0.4761, 0.5597],[0.3031, 0.5543],[0.3275, 0.474],[0.3905, 0.6006],[0.4374, 0.6974]
[0.4906, 0.9457],[0.6599, 0.7982],[0.6847, 0.5781],[0.5207, 0.4618],[0.3741, 0.403],[0.6862, 0.4324],[0.6751, 0.2734],[0.6623, 0.4092],[0.6685, 0.5448],[0.5484, 0.4397],[0.5338, 0.2511],[0.5381, 0.4195],[0.5612, 0.5639],[0.4192, 0.4769],[0.3985, 0.2634],[0.4389, 0.4236],[0.4744, 0.5552],[0.3024, 0.5522],[0.327, 0.4714],[0.3909, 0.5994],[0.4366, 0.6972]
[0.4843, 0.9437],[0.6572, 0.7982],[0.6821, 0.5735],[0.5168, 0.456],[0.3698, 0.3997],[0.6846, 0.4331],[0.67, 0.2723],[0.6568, 0.4097],[0.6645, 0.5447],[0.5463, 0.4414],[0.5299, 0.2514],[0.5348, 0.4234],[0.56, 0.5701],[0.4176, 0.4783],[0.3976, 0.2603],[0.4372, 0.4197],[0.4732, 0.5511],[0.3005, 0.552],[0.3258, 0.4702],[0.3899, 0.5981],[0.4359, 0.6961]
[0.4879, 0.9511],[0.6588, 0.8197],[0.6912, 0.5862],[0.5044, 0.4624],[0.3489, 0.4008],[0.6885, 0.4411],[0.6749, 0.2764],[0.6591, 0.4113],[0.6632, 0.544],[0.5472, 0.4497],[0.5317, 0.2523],[0.5368, 0.4179],[0.5571, 0.5631],[0.4176, 0.4855],[0.3957, 0.2613],[0.4369, 0.4211],[0.4692, 0.5497],[0.2998, 0.5568],[0.3321, 0.4749],[0.3979, 0.6061],[0.4419, 0.702]
[0.4855, 0.9552],[0.6567, 0.823],[0.689, 0.5945],[0.5097, 0.4665],[0.3591, 0.3953],[0.6896, 0.4496],[0.6775, 0.2761],[0.6593, 0.4114],[0.6614, 0.5445],[0.5488, 0.4581],[0.5328, 0.2542],[0.5358, 0.4187],[0.5566, 0.5614],[0.4193, 0.4924],[0.3972, 0.2668],[0.4369, 0.4243],[0.4704, 0.5515],[0.3024, 0.5611],[0.3321, 0.4761],[0.3954, 0.6052],[0.4392, 0.7017]
[0.4859, 0.9544],[0.6574, 0.8191],[0.6885, 0.5969],[0.5107, 0.466],[0.3615, 0.3933],[0.6927, 0.449],[0.6781, 0.2779],[0.6599, 0.4158],[0.6636, 0.5512],[0.5516, 0.4569],[0.5345, 0.2551],[0.5373, 0.4217],[0.5585, 0.5639],[0.4224, 0.4913],[0.3978, 0.2684],[0.4379, 0.4271],[0.4727, 0.5552],[0.3047, 0.5607],[0.326, 0.4733],[0.3884, 0.6022],[0.4333, 0.6988]
[0.4821, 0.9542],[0.6543, 0.827],[0.6919, 0.6021],[0.5161, 0.4684],[0.3681, 0.3954],[0.6943, 0.4508],[0.6806, 0.2782],[0.6598, 0.4158],[0.6634, 0.55],[0.5523, 0.458],[0.538, 0.2544],[0.5382, 0.4221],[0.5591, 0.5655],[0.4225, 0.4912],[0.4003, 0.2686],[0.4383, 0.4288],[0.4728, 0.5555],[0.3045, 0.5583],[0.3314, 0.475],[0.3933, 0.6062],[0.438, 0.7022]
[0.4832, 0.952],[0.6555, 0.8286],[0.6934, 0.6029],[0.5158, 0.4653],[0.3659, 0.3902],[0.6923, 0.4487],[0.6776, 0.2787],[0.6572, 0.4173],[0.6622, 0.5504],[0.5504, 0.4553],[0.538, 0.2526],[0.5384, 0.4207],[0.5581, 0.5645],[0.4204, 0.4893],[0.3992, 0.2629],[0.4368, 0.4224],[0.4691, 0.5497],[0.3014, 0.5573],[0.3294, 0.476],[0.3933, 0.6067],[0.438, 0.7017]
[0.4843, 0.9499],[0.6573, 0.8259],[0.6951, 0.6005],[0.5169, 0.4647],[0.3686, 0.3921],[0.6928, 0.4461],[0.6798, 0.2769],[0.6595, 0.4171],[0.6638, 0.5526],[0.5499, 0.4546],[0.5353, 0.2505],[0.5371, 0.4183],[0.5592, 0.5631],[0.4198, 0.4901],[0.3976, 0.2635],[0.4358, 0.4211],[0.4694, 0.5477],[0.3014, 0.5598],[0.3279, 0.4735],[0.3924, 0.605],[0.4378, 0.7026]
[0.4861, 0.952],[0.6582, 0.8263],[0.6947, 0.5999],[0.5168, 0.4646],[0.3675, 0.3928],[0.69, 0.4459],[0.678, 0.278],[0.6592, 0.4174],[0.6633, 0.553],[0.5475, 0.4538],[0.5348, 0.253],[0.5376, 0.4208],[0.5591, 0.5665],[0.4175, 0.4889],[0.3983, 0.2644],[0.4363, 0.42],[0.4683, 0.5465],[0.2989, 0.5577],[0.329, 0.4744],[0.3938, 0.6039],[0.4378, 0.7006]
[0.4885, 0.9554],[0.6567, 0.8264],[0.6881, 0.603],[0.5127, 0.4699],[0.3653, 0.3917],[0.6929, 0.4441],[0.6761, 0.279],[0.6604, 0.4172],[0.667, 0.5523],[0.5508, 0.451],[0.5357, 0.2541],[0.5391, 0.4234],[0.5618, 0.5658],[0.4209, 0.4855],[0.3993, 0.2653],[0.437, 0.4232],[0.4707, 0.5512],[0.3043, 0.5562],[0.3275, 0.4707],[0.3895, 0.5997],[0.4344, 0.6965]
[0.486, 0.9556],[0.6548, 0.8284],[0.6887, 0.606],[0.5172, 0.471],[0.3712, 0.389],[0.6922, 0.447],[0.678, 0.2788],[0.6616, 0.4128],[0.6666, 0.5467],[0.5514, 0.4525],[0.5384, 0.253],[0.5392, 0.421],[0.5594, 0.5648],[0.4214, 0.4859],[0.4028, 0.2652],[0.4384, 0.4222],[0.4699, 0.5503],[0.3032, 0.5553],[0.3305, 0.4735],[0.3923, 0.6023],[0.4361, 0.6984]
[0.4838, 0.9576],[0.6547, 0.8286],[0.6877, 0.6036],[0.5152, 0.4701],[0.3708, 0.3875],[0.6966, 0.446],[0.6821, 0.2796],[0.6618, 0.4177],[0.6639, 0.5525],[0.5543, 0.4516],[0.5391, 0.2552],[0.5387, 0.4253],[0.5591, 0.5684],[0.4232, 0.4844],[0.4043, 0.2646],[0.439, 0.4237],[0.4707, 0.5518],[0.3051, 0.553],[0.3334, 0.4745],[0.3953, 0.6035],[0.4398, 0.6978]
[0.4869, 0.9565],[0.6579, 0.8232],[0.6897, 0.6022],[0.5182, 0.4695],[0.3718, 0.3873],[0.6998, 0.4464],[0.6824, 0.2806],[0.6614, 0.4191],[0.664, 0.5544],[0.558, 0.4506],[0.5418, 0.2529],[0.5417, 0.4231],[0.5627, 0.5671],[0.4267, 0.482],[0.4081, 0.2619],[0.4432, 0.4217],[0.4757, 0.5513],[0.3069, 0.5501],[0.3353, 0.4729],[0.3973, 0.6031],[0.4423, 0.6991]
[0.4889, 0.9555],[0.6595, 0.8176],[0.6902, 0.5995],[0.516, 0.4636],[0.3695, 0.3804],[0.7014, 0.4472],[0.6856, 0.2824],[0.6659, 0.4193],[0.6695, 0.5547],[0.5595, 0.4524],[0.5427, 0.2562],[0.5431, 0.4252],[0.5646, 0.5683],[0.4279, 0.485],[0.4083, 0.2677],[0.4448, 0.4277],[0.4782, 0.5559],[0.3071, 0.5542],[0.3373, 0.4788],[0.3989, 0.6078],[0.4437, 0.7011]
[0.4866, 0.9577],[0.6569, 0.8283],[0.6881, 0.6058],[0.5207, 0.4725],[0.3768, 0.3871],[0.6964, 0.444],[0.6865, 0.2812],[0.6688, 0.4182],[0.671, 0.5543],[0.5562, 0.4489],[0.5453, 0.2532],[0.5444, 0.4205],[0.5625, 0.5641],[0.425, 0.4835],[0.4078, 0.2654],[0.4428, 0.4263],[0.4739, 0.5565],[0.3062, 0.5557],[0.3374, 0.4779],[0.4001, 0.6085],[0.444, 0.7051]
[0.4728, 0.9558],[0.649, 0.8278],[0.6856, 0.6061],[0.5173, 0.4736],[0.3714, 0.3957],[0.6918, 0.4437],[0.6783, 0.2818],[0.6572, 0.4198],[0.6584, 0.5532],[0.5501, 0.4483],[0.5371, 0.258],[0.5365, 0.4292],[0.5558, 0.5743],[0.4197, 0.4818],[0.4033, 0.2618],[0.439, 0.4213],[0.4709, 0.5504],[0.303, 0.5515],[0.334, 0.4798],[0.3978, 0.6098],[0.4432, 0.7043]
[0.4798, 0.9512],[0.65, 0.8272],[0.6891, 0.609],[0.523, 0.4762],[0.3819, 0.391],[0.7, 0.4444],[0.6854, 0.2797],[0.6633, 0.4152],[0.6641, 0.5489],[0.5563, 0.4479],[0.5417, 0.2527],[0.5407, 0.4202],[0.5611, 0.5614],[0.4241, 0.4797],[0.4058, 0.2656],[0.4412, 0.4276],[0.4753, 0.5555],[0.3054, 0.5481],[0.3353, 0.4762],[0.3975, 0.6083],[0.4446, 0.7032]
[0.4906, 0.951],[0.6607, 0.8236],[0.6933, 0.6007],[0.5233, 0.4704],[0.3774, 0.3934],[0.6946, 0.4394],[0.6822, 0.2812],[0.6632, 0.4203],[0.6659, 0.556],[0.5529, 0.4451],[0.541, 0.2531],[0.5433, 0.4213],[0.5627, 0.5645],[0.421, 0.4806],[0.4028, 0.2636],[0.4418, 0.425],[0.4752, 0.5545],[0.3028, 0.5528],[0.3344, 0.4786],[0.3997, 0.6118],[0.4452, 0.7092]
[0.4872, 0.9508],[0.6599, 0.8223],[0.6932, 0.6],[0.5211, 0.4691],[0.3768, 0.3866],[0.6962, 0.4415],[0.6867, 0.2802],[0.6658, 0.4161],[0.6644, 0.5516],[0.5543, 0.4468],[0.5436, 0.2517],[0.544, 0.4188],[0.5633, 0.5641],[0.4233, 0.4806],[0.4073, 0.263],[0.4448, 0.4217],[0.4778, 0.5508],[0.3056, 0.5512],[0.337, 0.4742],[0.4002, 0.606],[0.4447, 0.7038]
[0.4837, 0.9536],[0.6568, 0.8176],[0.6918, 0.5985],[0.5225, 0.4666],[0.3796, 0.386],[0.6978, 0.4434],[0.6835, 0.277],[0.6631, 0.4106],[0.6657, 0.5449],[0.555, 0.45],[0.5382, 0.2535],[0.5389, 0.4193],[0.5622, 0.5618],[0.4242, 0.4835],[0.4028, 0.2653],[0.4393, 0.4262],[0.4753, 0.5572],[0.3064, 0.5546],[0.3353, 0.4778],[0.3989, 0.6085],[0.4469, 0.7058]
[0.4843, 0.956],[0.6557, 0.8177],[0.6896, 0.5972],[0.5211, 0.4631],[0.3761, 0.3849],[0.7, 0.4467],[0.6844, 0.2785],[0.6634, 0.4108],[0.6669, 0.544],[0.5581, 0.4522],[0.5411, 0.2533],[0.5393, 0.4202],[0.5614, 0.5624],[0.4273, 0.486],[0.4057, 0.2669],[0.44, 0.4265],[0.4743, 0.5547],[0.3087, 0.5574],[0.3357, 0.4794],[0.3972, 0.6089],[0.444, 0.7039]
[0.4871, 0.9554],[0.6579, 0.8168],[0.6906, 0.5998],[0.5255, 0.4677],[0.3816, 0.3894],[0.7006, 0.4429],[0.6829, 0.281],[0.6635, 0.4141],[0.6678, 0.5476],[0.5584, 0.4481],[0.5402, 0.2538],[0.5408, 0.4206],[0.5626, 0.5629],[0.4267, 0.4825],[0.4045, 0.2683],[0.4419, 0.4277],[0.4767, 0.5563],[0.3081, 0.555],[0.3359, 0.4788],[0.4002, 0.6082],[0.4477, 0.7041]
[0.4946, 0.9561],[0.6625, 0.8223],[0.6936, 0.6025],[0.5235, 0.4741],[0.3786, 0.4017],[0.6976, 0.4433],[0.6826, 0.2807],[0.6673, 0.4122],[0.6737, 0.5447],[0.5565, 0.4515],[0.5385, 0.2569],[0.5442, 0.4212],[0.5678, 0.5643],[0.4252, 0.4892],[0.4042, 0.2735],[0.4466, 0.4308],[0.483, 0.5586],[0.307, 0.5641],[0.3399, 0.4874],[0.4074, 0.6153],[0.4544, 0.7106]
[0.4916, 0.9544],[0.6615, 0.8221],[0.6933, 0.6007],[0.522, 0.4738],[0.3752, 0.3974],[0.6981, 0.4426],[0.6833, 0.2812],[0.6674, 0.415],[0.6726, 0.5474],[0.5566, 0.4495],[0.541, 0.2577],[0.5446, 0.4251],[0.5665, 0.5688],[0.426, 0.4844],[0.4071, 0.2674],[0.4461, 0.425],[0.4801, 0.554],[0.309, 0.5562],[0.3406, 0.4811],[0.4071, 0.6119],[0.454, 0.7089]
[0.4943, 0.9512],[0.6641, 0.8157],[0.6942, 0.5949],[0.522, 0.4705],[0.3761, 0.399],[0.6976, 0.4427],[0.6853, 0.2812],[0.6694, 0.415],[0.6748, 0.5484],[0.5564, 0.4496],[0.5403, 0.2565],[0.5442, 0.4219],[0.568, 0.5651],[0.4257, 0.4853],[0.4043, 0.2694],[0.4453, 0.4289],[0.4823, 0.5591],[0.3082, 0.5583],[0.3381, 0.4824],[0.4055, 0.612],[0.454, 0.7086]
[0.4905, 0.9502],[0.661, 0.8199],[0.6938, 0.5968],[0.5178, 0.4695],[0.3711, 0.3997],[0.6964, 0.4448],[0.6843, 0.2797],[0.6659, 0.4119],[0.669, 0.5446],[0.5551, 0.4519],[0.5389, 0.2578],[0.5403, 0.4203],[0.562, 0.5637],[0.4249, 0.4864],[0.4023, 0.2688],[0.4407, 0.4282],[0.4763, 0.5578],[0.3069, 0.5564],[0.3364, 0.4815],[0.402, 0.6113],[0.45, 0.7065]
[0.4926, 0.9546],[0.6588, 0.8163],[0.6853, 0.6007],[0.5228, 0.4752],[0.3784, 0.4073],[0.695, 0.4455],[0.6754, 0.2855],[0.6609, 0.4172],[0.6675, 0.5505],[0.5564, 0.4509],[0.5358, 0.2568],[0.539, 0.4213],[0.5617, 0.5616],[0.4273, 0.487],[0.4028, 0.2725],[0.4415, 0.4314],[0.4766, 0.5606],[0.3096, 0.5605],[0.3291, 0.4732],[0.3889, 0.6006],[0.4328, 0.698]
[0.4876, 0.9627],[0.6528, 0.8299],[0.6818, 0.6109],[0.5212, 0.4821],[0.3779, 0.4003],[0.6937, 0.4483],[0.6743, 0.2882],[0.6591, 0.4216],[0.6643, 0.5557],[0.5557, 0.4532],[0.5385, 0.2584],[0.5411, 0.4253],[0.5621, 0.5666],[0.427, 0.4884],[0.4043, 0.271],[0.4431, 0.4304],[0.4779, 0.5595],[0.3103, 0.5615],[0.3308, 0.4749],[0.3895, 0.6047],[0.432, 0.7032]
[0.49, 0.9673],[0.6544, 0.8353],[0.6843, 0.6151],[0.5252, 0.4836],[0.3852, 0.4001],[0.6923, 0.4491],[0.6763, 0.2858],[0.6596, 0.4214],[0.6628, 0.5569],[0.5543, 0.454],[0.5398, 0.2578],[0.5406, 0.4252],[0.5606, 0.5656],[0.426, 0.489],[0.4049, 0.2712],[0.4419, 0.4317],[0.4762, 0.5617],[0.31, 0.5614],[0.3295, 0.4719],[0.3875, 0.6009],[0.4303, 0.6995]
[0.4873, 0.9642],[0.6535, 0.8315],[0.6837, 0.6103],[0.5255, 0.478],[0.385, 0.3931],[0.6933, 0.4494],[0.6788, 0.284],[0.66, 0.422],[0.663, 0.558],[0.5541, 0.4549],[0.54, 0.2573],[0.5405, 0.4259],[0.5613, 0.5664],[0.4245, 0.489],[0.4043, 0.2709],[0.4427, 0.4332],[0.4784, 0.5639],[0.3082, 0.5597],[0.3281, 0.4729],[0.388, 0.6039],[0.4323, 0.7029]
[0.4841, 0.9657],[0.6519, 0.8354],[0.6817, 0.6125],[0.5203, 0.4811],[0.3778, 0.3985],[0.6924, 0.4506],[0.6798, 0.2854],[0.6617, 0.4232],[0.6647, 0.5589],[0.5531, 0.4555],[0.5398, 0.2581],[0.5405, 0.4258],[0.5615, 0.5666],[0.4233, 0.4892],[0.4043, 0.2687],[0.4412, 0.4304],[0.4758, 0.5607],[0.307, 0.5599],[0.3315, 0.4769],[0.3918, 0.6078],[0.4355, 0.7057]
[0.4781, 0.9628],[0.647, 0.8324],[0.6838, 0.6124],[0.5261, 0.4843],[0.3829, 0.4084],[0.6921, 0.4455],[0.6752, 0.2822],[0.6523, 0.4212],[0.6554, 0.5566],[0.5514, 0.4508],[0.5355, 0.2561],[0.5328, 0.426],[0.555, 0.5668],[0.4213, 0.4851],[0.4004, 0.2696],[0.4364, 0.4332],[0.473, 0.5644],[0.306, 0.5567],[0.3284, 0.4779],[0.3888, 0.6093],[0.4348, 0.7071]
