"[0.5381, 0.9578]","[0.4995, 0.9116]","[0.4961, 0.8287]","[0.5298, 0.782]","[0.555, 0.7433]","[0.4918, 0.7746]","[0.4812, 0.7214]","[0.4836, 0.7692]","[0.4897, 0.8137]","[0.5177, 0.7709]","[0.5081, 0.7105]","[0.5043, 0.7664]","[0.5049, 0.8134]","[0.5425, 0.7805]","[0.5359, 0.7083]","[0.5261, 0.7627]","[0.5227, 0.8094]","[0.565, 0.7986]","[0.5453, 0.7739]","[0.5355, 0.8166]","[0.5352, 0.8459]"
"[0.5378, 0.9579]","[0.4992, 0.9119]","[0.4958, 0.8285]","[0.5299, 0.7826]","[0.5552, 0.7445]","[0.4918, 0.7743]","[0.4813, 0.7221]","[0.4835, 0.7708]","[0.4894, 0.8159]","[0.5175, 0.7712]","[0.5076, 0.7112]","[0.5038, 0.7669]","[0.5045, 0.8142]","[0.5423, 0.7808]","[0.5356, 0.7086]","[0.526, 0.762]","[0.5226, 0.8084]","[0.565, 0.7992]","[0.5454, 0.7743]","[0.5353, 0.8169]","[0.5344, 0.8468]"
"[0.538, 0.958]","[0.4994, 0.9119]","[0.496, 0.8293]","[0.5294, 0.7825]","[0.5547, 0.7447]","[0.4922, 0.774]","[0.4812, 0.7214]","[0.4834, 0.7703]","[0.4893, 0.8156]","[0.5177, 0.7708]","[0.5078, 0.7105]","[0.5039, 0.7667]","[0.5047, 0.8137]","[0.5423, 0.7809]","[0.5353, 0.7094]","[0.5253, 0.7633]","[0.522, 0.8095]","[0.5647, 0.7997]","[0.5457, 0.7727]","[0.5353, 0.8147]","[0.5344, 0.8445]"
"[0.5383, 0.9585]","[0.4996, 0.9115]","[0.4958, 0.8289]","[0.5296, 0.7826]","[0.5554, 0.7448]","[0.4921, 0.7727]","[0.4817, 0.7206]","[0.4837, 0.7701]","[0.4894, 0.8156]","[0.5178, 0.7698]","[0.5085, 0.7092]","[0.5044, 0.766]","[0.5048, 0.8136]","[0.5425, 0.7805]","[0.5357, 0.7089]","[0.5256, 0.7636]","[0.5222, 0.8103]","[0.5649, 0.8001]","[0.5457, 0.7732]","[0.5354, 0.8158]","[0.5347, 0.8458]"
"[0.5375, 0.9592]","[0.4995, 0.9113]","[0.4963, 0.8283]","[0.5295, 0.7818]","[0.5542, 0.7433]","[0.4922, 0.7728]","[0.4821, 0.7197]","[0.4837, 0.7691]","[0.4894, 0.8145]","[0.5178, 0.77]","[0.5087, 0.7082]","[0.5039, 0.7641]","[0.5043, 0.8115]","[0.5423, 0.7806]","[0.5356, 0.7085]","[0.5251, 0.7625]","[0.5219, 0.8085]","[0.5647, 0.8]","[0.5455, 0.7726]","[0.5352, 0.8147]","[0.535, 0.8442]"
"[0.5387, 0.9597]","[0.4998, 0.9117]","[0.4964, 0.8285]","[0.5291, 0.7806]","[0.5542, 0.7421]","[0.492, 0.7746]","[0.482, 0.7192]","[0.4837, 0.7672]","[0.4893, 0.8127]","[0.5177, 0.7716]","[0.5088, 0.7078]","[0.5042, 0.7631]","[0.5044, 0.8106]","[0.5424, 0.7819]","[0.536, 0.7073]","[0.5255, 0.7607]","[0.522, 0.8077]","[0.5648, 0.8011]","[0.546, 0.7717]","[0.5356, 0.8132]","[0.5351, 0.8438]"
"[0.5391, 0.9596]","[0.5, 0.9125]","[0.4967, 0.8292]","[0.5294, 0.7802]","[0.5546, 0.7412]","[0.4917, 0.7754]","[0.4822, 0.7191]","[0.4841, 0.7677]","[0.4897, 0.813]","[0.5177, 0.7722]","[0.5094, 0.7079]","[0.5047, 0.7634]","[0.5046, 0.8109]","[0.5423, 0.7821]","[0.5363, 0.7077]","[0.5257, 0.7608]","[0.5219, 0.8073]","[0.5646, 0.8005]","[0.546, 0.7713]","[0.5355, 0.8116]","[0.5347, 0.8407]"
"[0.5386, 0.9591]","[0.5002, 0.9118]","[0.4972, 0.8289]","[0.5299, 0.78]","[0.5548, 0.7411]","[0.4922, 0.7754]","[0.4827, 0.7204]","[0.4845, 0.7702]","[0.4899, 0.8156]","[0.5181, 0.772]","[0.5096, 0.7089]","[0.505, 0.7644]","[0.5047, 0.8117]","[0.5428, 0.7816]","[0.5367, 0.7084]","[0.5262, 0.7611]","[0.522, 0.807]","[0.5651, 0.7996]","[0.5466, 0.7717]","[0.5359, 0.8119]","[0.5345, 0.8407]"
"[0.5384, 0.9581]","[0.5003, 0.9115]","[0.4971, 0.8294]","[0.5298, 0.7818]","[0.5544, 0.7431]","[0.4926, 0.7743]","[0.4818, 0.7202]","[0.4837, 0.7694]","[0.4896, 0.8153]","[0.5182, 0.7711]","[0.509, 0.7088]","[0.5045, 0.7648]","[0.5046, 0.8122]","[0.5428, 0.7811]","[0.5365, 0.708]","[0.5261, 0.7613]","[0.5221, 0.8074]","[0.5651, 0.7999]","[0.5473, 0.7699]","[0.5365, 0.8108]","[0.5348, 0.8409]"
"[0.5379, 0.9582]","[0.4992, 0.9112]","[0.496, 0.8278]","[0.5292, 0.78]","[0.5542, 0.7413]","[0.4927, 0.7725]","[0.4817, 0.7208]","[0.4839, 0.7705]","[0.4894, 0.8161]","[0.5182, 0.7691]","[0.5082, 0.709]","[0.504, 0.7648]","[0.5038, 0.8122]","[0.5426, 0.7788]","[0.5359, 0.7074]","[0.5258, 0.7615]","[0.5214, 0.8079]","[0.5649, 0.7974]","[0.5467, 0.7704]","[0.5361, 0.8137]","[0.5341, 0.8443]"
"[0.5379, 0.9579]","[0.4992, 0.9128]","[0.4955, 0.8285]","[0.5291, 0.7816]","[0.5544, 0.7431]","[0.4922, 0.7723]","[0.4818, 0.7209]","[0.4835, 0.7708]","[0.4891, 0.8167]","[0.5178, 0.7694]","[0.5084, 0.709]","[0.5036, 0.765]","[0.5036, 0.8124]","[0.5424, 0.7796]","[0.5361, 0.7073]","[0.5255, 0.7613]","[0.5213, 0.8074]","[0.565, 0.7984]","[0.5458, 0.7721]","[0.5351, 0.8151]","[0.5337, 0.8449]"
"[0.5384, 0.9571]","[0.4996, 0.9113]","[0.4959, 0.8286]","[0.5295, 0.7815]","[0.555, 0.7432]","[0.4919, 0.7751]","[0.482, 0.7206]","[0.484, 0.7688]","[0.49, 0.8133]","[0.5177, 0.772]","[0.5086, 0.7089]","[0.5046, 0.7644]","[0.5052, 0.8115]","[0.5424, 0.7815]","[0.5362, 0.7072]","[0.526, 0.7604]","[0.5221, 0.807]","[0.5648, 0.7996]","[0.5456, 0.7725]","[0.5353, 0.8147]","[0.5344, 0.8449]"
"[0.5376, 0.957]","[0.4988, 0.9102]","[0.4953, 0.8269]","[0.5293, 0.7806]","[0.5547, 0.7432]","[0.4927, 0.7735]","[0.4824, 0.721]","[0.4838, 0.7703]","[0.4895, 0.8157]","[0.5184, 0.7705]","[0.5087, 0.7094]","[0.504, 0.7647]","[0.5044, 0.8117]","[0.543, 0.7804]","[0.5368, 0.7074]","[0.5262, 0.7603]","[0.5221, 0.8066]","[0.5652, 0.7989]","[0.5467, 0.7717]","[0.5363, 0.8131]","[0.5351, 0.8426]"
"[0.5377, 0.9553]","[0.4989, 0.9078]","[0.4957, 0.8261]","[0.5292, 0.78]","[0.5542, 0.7421]","[0.4925, 0.7716]","[0.4817, 0.7206]","[0.4837, 0.7691]","[0.4894, 0.8147]","[0.5181, 0.7687]","[0.508, 0.7093]","[0.5039, 0.7641]","[0.5045, 0.811]","[0.5427, 0.7788]","[0.5362, 0.7076]","[0.5259, 0.7599]","[0.522, 0.806]","[0.5651, 0.7977]","[0.5464, 0.7714]","[0.536, 0.8126]","[0.535, 0.8425]"
"[0.5376, 0.9568]","[0.4991, 0.9089]","[0.496, 0.8262]","[0.5295, 0.7799]","[0.5547, 0.7422]","[0.4928, 0.7725]","[0.4817, 0.7206]","[0.4836, 0.7688]","[0.4892, 0.8139]","[0.5184, 0.7692]","[0.508, 0.7097]","[0.5039, 0.7647]","[0.5046, 0.812]","[0.5431, 0.779]","[0.5362, 0.7073]","[0.5259, 0.7599]","[0.5221, 0.8065]","[0.5655, 0.7976]","[0.5458, 0.772]","[0.5353, 0.8133]","[0.5343, 0.8429]"
"[0.5382, 0.9581]","[0.4992, 0.913]","[0.4948, 0.8289]","[0.528, 0.7827]","[0.5533, 0.7451]","[0.4921, 0.772]","[0.481, 0.7204]","[0.483, 0.7697]","[0.4888, 0.8157]","[0.5176, 0.768]","[0.5085, 0.708]","[0.504, 0.7653]","[0.5043, 0.8131]","[0.5422, 0.7783]","[0.5359, 0.7078]","[0.5255, 0.7638]","[0.5219, 0.8106]","[0.5647, 0.7978]","[0.5457, 0.7712]","[0.5352, 0.8146]","[0.5345, 0.8447]"
"[0.5382, 0.9588]","[0.4996, 0.9126]","[0.4962, 0.8291]","[0.529, 0.7818]","[0.5529, 0.7418]","[0.4923, 0.7719]","[0.4817, 0.7213]","[0.4835, 0.771]","[0.4889, 0.8165]","[0.5182, 0.7693]","[0.5086, 0.7094]","[0.5043, 0.7658]","[0.5044, 0.8133]","[0.5428, 0.78]","[0.5361, 0.7091]","[0.5258, 0.7638]","[0.5221, 0.8102]","[0.565, 0.7996]","[0.5459, 0.7725]","[0.5355, 0.815]","[0.5348, 0.8447]"
"[0.5382, 0.9585]","[0.4999, 0.9131]","[0.4964, 0.8296]","[0.5287, 0.7818]","[0.5522, 0.7414]","[0.4919, 0.7732]","[0.4811, 0.7212]","[0.4838, 0.771]","[0.4897, 0.8169]","[0.5177, 0.7702]","[0.5087, 0.7094]","[0.5043, 0.766]","[0.5039, 0.8129]","[0.5423, 0.7807]","[0.536, 0.7091]","[0.5257, 0.7646]","[0.5219, 0.811]","[0.5645, 0.7998]","[0.5454, 0.7725]","[0.5352, 0.8157]","[0.5346, 0.8455]"
"[0.538, 0.9593]","[0.4997, 0.9138]","[0.4963, 0.8303]","[0.5292, 0.7829]","[0.5537, 0.7433]","[0.4916, 0.7732]","[0.4811, 0.7217]","[0.4832, 0.7717]","[0.4888, 0.8176]","[0.5171, 0.7701]","[0.5082, 0.7101]","[0.5037, 0.7667]","[0.5035, 0.8137]","[0.5415, 0.7805]","[0.5355, 0.71]","[0.5252, 0.7643]","[0.5214, 0.8101]","[0.5639, 0.7996]","[0.5459, 0.7728]","[0.5355, 0.8148]","[0.5345, 0.8441]"
"[0.5375, 0.9606]","[0.4996, 0.9146]","[0.4963, 0.8304]","[0.5294, 0.7837]","[0.5543, 0.7449]","[0.4917, 0.774]","[0.4815, 0.7225]","[0.4834, 0.7725]","[0.4889, 0.8177]","[0.5173, 0.7712]","[0.5085, 0.7105]","[0.5037, 0.7665]","[0.5033, 0.8137]","[0.5419, 0.7817]","[0.5355, 0.7102]","[0.5252, 0.7641]","[0.5213, 0.8098]","[0.5643, 0.801]","[0.5451, 0.7746]","[0.5349, 0.8172]","[0.5342, 0.8467]"
"[0.5368, 0.9611]","[0.499, 0.915]","[0.4952, 0.8304]","[0.5284, 0.7843]","[0.5532, 0.7462]","[0.4915, 0.7738]","[0.4811, 0.7228]","[0.483, 0.7737]","[0.4886, 0.8199]","[0.5167, 0.7709]","[0.508, 0.7097]","[0.503, 0.7668]","[0.5027, 0.8144]","[0.5413, 0.7818]","[0.5358, 0.7096]","[0.5249, 0.7641]","[0.521, 0.8097]","[0.5641, 0.8018]","[0.5463, 0.7724]","[0.5358, 0.8151]","[0.5349, 0.8451]"
"[0.5364, 0.959]","[0.4983, 0.9125]","[0.4953, 0.8292]","[0.5287, 0.7817]","[0.5538, 0.7433]","[0.4916, 0.772]","[0.4807, 0.7215]","[0.4828, 0.7724]","[0.4883, 0.8184]","[0.517, 0.7692]","[0.5076, 0.7109]","[0.5033, 0.7679]","[0.5033, 0.8152]","[0.5416, 0.7796]","[0.5352, 0.7093]","[0.5247, 0.7636]","[0.5206, 0.8097]","[0.5641, 0.7985]","[0.5454, 0.7728]","[0.5352, 0.8157]","[0.5344, 0.8457]"
"[0.537, 0.9594]","[0.4988, 0.9143]","[0.4953, 0.8299]","[0.5283, 0.7828]","[0.5529, 0.7441]","[0.492, 0.7729]","[0.4806, 0.722]","[0.4827, 0.7733]","[0.4885, 0.8201]","[0.5174, 0.7697]","[0.5074, 0.7104]","[0.5028, 0.7678]","[0.5032, 0.8156]","[0.5419, 0.7802]","[0.5352, 0.7088]","[0.5249, 0.7638]","[0.5214, 0.8104]","[0.5643, 0.7998]","[0.5455, 0.7732]","[0.5356, 0.8166]","[0.5353, 0.8472]"
"[0.5363, 0.9589]","[0.4974, 0.9125]","[0.4933, 0.828]","[0.5265, 0.7813]","[0.5522, 0.7453]","[0.4907, 0.7727]","[0.4802, 0.7213]","[0.4825, 0.7716]","[0.4884, 0.8182]","[0.516, 0.7693]","[0.5067, 0.709]","[0.5024, 0.7659]","[0.5027, 0.8145]","[0.5408, 0.7795]","[0.5345, 0.7076]","[0.524, 0.7622]","[0.5202, 0.8092]","[0.5636, 0.799]","[0.5445, 0.7724]","[0.5333, 0.8163]","[0.5316, 0.8478]"
"[0.5364, 0.9603]","[0.4974, 0.9138]","[0.4931, 0.8282]","[0.5262, 0.7812]","[0.5516, 0.7444]","[0.4903, 0.7728]","[0.4799, 0.7211]","[0.4816, 0.7708]","[0.4873, 0.8169]","[0.5156, 0.7689]","[0.5063, 0.7091]","[0.5016, 0.7654]","[0.5018, 0.8134]","[0.5403, 0.7787]","[0.5338, 0.7066]","[0.5231, 0.7609]","[0.5191, 0.8075]","[0.563, 0.7974]","[0.5434, 0.7718]","[0.5328, 0.8152]","[0.5319, 0.8456]"
"[0.5352, 0.9588]","[0.4959, 0.9123]","[0.4924, 0.8267]","[0.5261, 0.7806]","[0.5512, 0.7449]","[0.49, 0.7711]","[0.4803, 0.7207]","[0.4813, 0.7718]","[0.4865, 0.8179]","[0.5158, 0.7683]","[0.5073, 0.7086]","[0.5018, 0.7662]","[0.5012, 0.8141]","[0.5407, 0.779]","[0.5344, 0.7075]","[0.5227, 0.7635]","[0.5182, 0.8101]","[0.5633, 0.7981]","[0.5435, 0.7715]","[0.5319, 0.8146]","[0.5304, 0.844]"
"[0.5355, 0.9577]","[0.4963, 0.9113]","[0.4923, 0.8273]","[0.5251, 0.7809]","[0.5495, 0.7439]","[0.4896, 0.7729]","[0.4806, 0.7209]","[0.4816, 0.7712]","[0.4865, 0.8177]","[0.5152, 0.77]","[0.5071, 0.7079]","[0.5016, 0.7642]","[0.501, 0.8125]","[0.5399, 0.7802]","[0.5337, 0.7072]","[0.5227, 0.7624]","[0.5186, 0.8093]","[0.5625, 0.7991]","[0.5429, 0.771]","[0.5316, 0.8139]","[0.5301, 0.8445]"
"[0.5357, 0.9595]","[0.4963, 0.9132]","[0.4921, 0.8282]","[0.5252, 0.7811]","[0.5498, 0.7428]","[0.4897, 0.7715]","[0.4811, 0.7218]","[0.4812, 0.772]","[0.4856, 0.8187]","[0.5157, 0.7681]","[0.506, 0.7082]","[0.5, 0.7641]","[0.4996, 0.8134]","[0.5406, 0.7783]","[0.533, 0.7066]","[0.522, 0.7621]","[0.5182, 0.8096]","[0.5632, 0.7977]","[0.5418, 0.7745]","[0.5309, 0.819]","[0.53, 0.8492]"
"[0.5361, 0.9593]","[0.4967, 0.9144]","[0.4922, 0.8286]","[0.5251, 0.7818]","[0.5501, 0.7446]","[0.4898, 0.7732]","[0.4808, 0.7208]","[0.4814, 0.7694]","[0.4863, 0.8148]","[0.5155, 0.7697]","[0.5069, 0.7086]","[0.5013, 0.7639]","[0.5008, 0.8122]","[0.5404, 0.7795]","[0.5338, 0.7072]","[0.5227, 0.7617]","[0.5185, 0.8086]","[0.5633, 0.7985]","[0.5429, 0.7741]","[0.5317, 0.8173]","[0.5305, 0.8473]"
"[0.5369, 0.9588]","[0.4976, 0.9138]","[0.4929, 0.8291]","[0.5254, 0.7818]","[0.5504, 0.7436]","[0.49, 0.7734]","[0.4807, 0.7205]","[0.4819, 0.77]","[0.487, 0.8159]","[0.516, 0.7704]","[0.5074, 0.7077]","[0.5021, 0.7636]","[0.5018, 0.8126]","[0.541, 0.7807]","[0.5345, 0.7081]","[0.5235, 0.7624]","[0.5196, 0.809]","[0.5639, 0.8]","[0.5437, 0.7746]","[0.5327, 0.8171]","[0.5319, 0.8466]"
"[0.5364, 0.9572]","[0.4976, 0.9129]","[0.4926, 0.8285]","[0.525, 0.7809]","[0.5504, 0.7436]","[0.4897, 0.7737]","[0.4805, 0.7198]","[0.4814, 0.7694]","[0.4868, 0.8152]","[0.5153, 0.77]","[0.5072, 0.7064]","[0.5016, 0.7622]","[0.5013, 0.8106]","[0.5402, 0.7797]","[0.5342, 0.7064]","[0.5231, 0.7604]","[0.5193, 0.8065]","[0.5629, 0.7987]","[0.5429, 0.7739]","[0.5316, 0.8158]","[0.5305, 0.8447]"
"[0.5364, 0.9585]","[0.4967, 0.9098]","[0.4922, 0.8265]","[0.525, 0.7798]","[0.5507, 0.7437]","[0.4908, 0.7726]","[0.4812, 0.7193]","[0.4817, 0.7679]","[0.4868, 0.8127]","[0.5164, 0.7699]","[0.5081, 0.7061]","[0.5023, 0.7609]","[0.5018, 0.8093]","[0.5411, 0.7806]","[0.5353, 0.7072]","[0.5235, 0.759]","[0.519, 0.8049]","[0.5637, 0.8006]","[0.5445, 0.7727]","[0.5328, 0.8137]","[0.531, 0.8433]"
"[0.5362, 0.9572]","[0.4973, 0.9102]","[0.4928, 0.8263]","[0.5261, 0.7807]","[0.5522, 0.7448]","[0.4915, 0.7724]","[0.4827, 0.7204]","[0.4824, 0.7696]","[0.4872, 0.8148]","[0.5163, 0.7694]","[0.5084, 0.7061]","[0.5023, 0.7602]","[0.5019, 0.8082]","[0.5407, 0.7795]","[0.5355, 0.7058]","[0.5239, 0.7572]","[0.5195, 0.8027]","[0.5635, 0.7988]","[0.543, 0.7749]","[0.5316, 0.8169]","[0.5304, 0.8465]"
"[0.5366, 0.9587]","[0.4984, 0.9104]","[0.4947, 0.8259]","[0.5265, 0.7789]","[0.55, 0.7395]","[0.492, 0.7693]","[0.4822, 0.7193]","[0.4836, 0.77]","[0.489, 0.8164]","[0.5178, 0.7667]","[0.5081, 0.7061]","[0.5024, 0.7616]","[0.5022, 0.8105]","[0.5425, 0.7776]","[0.535, 0.7061]","[0.5243, 0.7601]","[0.5212, 0.8069]","[0.5651, 0.7976]","[0.5433, 0.7752]","[0.5333, 0.8189]","[0.5339, 0.8491]"
"[0.5374, 0.9578]","[0.499, 0.909]","[0.4953, 0.8257]","[0.5277, 0.7789]","[0.5521, 0.741]","[0.4923, 0.7702]","[0.4819, 0.719]","[0.4837, 0.7692]","[0.4893, 0.815]","[0.5177, 0.7672]","[0.5086, 0.7062]","[0.5038, 0.7632]","[0.5039, 0.8112]","[0.5425, 0.7777]","[0.5357, 0.7061]","[0.5248, 0.7611]","[0.5211, 0.8078]","[0.5652, 0.7969]","[0.5452, 0.7705]","[0.5344, 0.8143]","[0.5335, 0.8457]"
"[0.5379, 0.9582]","[0.4994, 0.911]","[0.4952, 0.8273]","[0.5282, 0.78]","[0.5533, 0.7418]","[0.4921, 0.7728]","[0.4825, 0.7196]","[0.484, 0.7693]","[0.4896, 0.815]","[0.5175, 0.7694]","[0.509, 0.707]","[0.5042, 0.7624]","[0.5044, 0.8105]","[0.5422, 0.7792]","[0.5363, 0.7055]","[0.5258, 0.7586]","[0.5223, 0.8051]","[0.565, 0.7979]","[0.5453, 0.7716]","[0.5347, 0.8147]","[0.5341, 0.8459]"
"[0.5375, 0.9573]","[0.4986, 0.9099]","[0.4949, 0.8262]","[0.5283, 0.7794]","[0.5536, 0.7417]","[0.4927, 0.7731]","[0.4826, 0.7203]","[0.4835, 0.7701]","[0.4889, 0.8154]","[0.5182, 0.7696]","[0.5089, 0.7073]","[0.5035, 0.7627]","[0.5036, 0.8111]","[0.5428, 0.779]","[0.5362, 0.7053]","[0.5253, 0.7583]","[0.5216, 0.8047]","[0.5654, 0.7972]","[0.5451, 0.7719]","[0.5343, 0.8154]","[0.5334, 0.8463]"
"[0.5376, 0.9569]","[0.4992, 0.9091]","[0.4959, 0.826]","[0.5293, 0.7799]","[0.5543, 0.742]","[0.493, 0.773]","[0.4831, 0.7211]","[0.4838, 0.7705]","[0.4889, 0.8159]","[0.5183, 0.7697]","[0.5086, 0.7083]","[0.5035, 0.7634]","[0.5037, 0.8116]","[0.543, 0.7789]","[0.5363, 0.7061]","[0.5258, 0.7586]","[0.5221, 0.8049]","[0.5658, 0.797]","[0.5456, 0.7716]","[0.5351, 0.8148]","[0.5344, 0.846]"
"[0.5374, 0.9559]","[0.4994, 0.9097]","[0.4959, 0.8276]","[0.529, 0.7814]","[0.5529, 0.742]","[0.4926, 0.7719]","[0.4826, 0.7211]","[0.4845, 0.77]","[0.4902, 0.8153]","[0.518, 0.7693]","[0.5092, 0.7087]","[0.5045, 0.7635]","[0.5043, 0.8113]","[0.5426, 0.7797]","[0.5366, 0.7082]","[0.5263, 0.7608]","[0.5225, 0.8066]","[0.5652, 0.7991]","[0.5466, 0.7707]","[0.5365, 0.8134]","[0.5359, 0.8447]"
"[0.5369, 0.9578]","[0.4988, 0.9128]","[0.4952, 0.8278]","[0.528, 0.7815]","[0.5515, 0.7426]","[0.4928, 0.7714]","[0.4823, 0.7222]","[0.4842, 0.7711]","[0.4898, 0.817]","[0.5183, 0.7684]","[0.5086, 0.7098]","[0.5037, 0.7647]","[0.5037, 0.8131]","[0.543, 0.779]","[0.5362, 0.7083]","[0.5257, 0.7617]","[0.5221, 0.8084]","[0.5655, 0.7989]","[0.5456, 0.7735]","[0.5351, 0.8174]","[0.5344, 0.8487]"
"[0.5375, 0.9595]","[0.4991, 0.9154]","[0.495, 0.8302]","[0.5279, 0.7831]","[0.553, 0.7448]","[0.4925, 0.7734]","[0.4825, 0.7211]","[0.484, 0.7702]","[0.4893, 0.816]","[0.5178, 0.7702]","[0.5093, 0.7089]","[0.5043, 0.7647]","[0.5042, 0.8124]","[0.5424, 0.7809]","[0.5367, 0.7088]","[0.5257, 0.7633]","[0.5218, 0.8095]","[0.565, 0.8009]","[0.5467, 0.7717]","[0.5353, 0.8142]","[0.5336, 0.8448]"
"[0.5369, 0.9593]","[0.498, 0.9139]","[0.4944, 0.8303]","[0.5283, 0.7833]","[0.5526, 0.7445]","[0.492, 0.7727]","[0.4819, 0.722]","[0.4832, 0.7729]","[0.4887, 0.8194]","[0.5178, 0.7695]","[0.5086, 0.7095]","[0.5034, 0.7661]","[0.5033, 0.8138]","[0.5425, 0.7802]","[0.5364, 0.7085]","[0.5252, 0.7624]","[0.521, 0.8082]","[0.565, 0.7999]","[0.5462, 0.7723]","[0.5352, 0.8149]","[0.5337, 0.845]"
"[0.537, 0.9609]","[0.4984, 0.9158]","[0.4944, 0.8311]","[0.528, 0.7843]","[0.5532, 0.7464]","[0.4917, 0.7743]","[0.482, 0.7219]","[0.4832, 0.7724]","[0.4886, 0.8185]","[0.5174, 0.7711]","[0.5088, 0.7094]","[0.5033, 0.7658]","[0.5032, 0.8138]","[0.5422, 0.7819]","[0.5362, 0.7088]","[0.5251, 0.7635]","[0.5216, 0.8098]","[0.5649, 0.8018]","[0.5459, 0.7729]","[0.5353, 0.8164]","[0.5349, 0.8473]"
"[0.5367, 0.9604]","[0.4979, 0.9146]","[0.4937, 0.8305]","[0.5268, 0.7827]","[0.5517, 0.7443]","[0.4913, 0.7731]","[0.4809, 0.7217]","[0.4826, 0.7723]","[0.4885, 0.8184]","[0.517, 0.7699]","[0.5084, 0.7089]","[0.5031, 0.766]","[0.503, 0.8141]","[0.5417, 0.7806]","[0.5359, 0.7085]","[0.5246, 0.7644]","[0.5207, 0.8114]","[0.5644, 0.8004]","[0.5457, 0.7717]","[0.5346, 0.8157]","[0.5337, 0.8468]"
"[0.5357, 0.9612]","[0.4977, 0.9148]","[0.4941, 0.83]","[0.528, 0.7833]","[0.5525, 0.7447]","[0.4911, 0.7724]","[0.481, 0.7231]","[0.4822, 0.7738]","[0.4878, 0.8201]","[0.5169, 0.7692]","[0.5072, 0.7093]","[0.5018, 0.7661]","[0.5019, 0.815]","[0.5417, 0.7797]","[0.5349, 0.7083]","[0.5241, 0.7635]","[0.5206, 0.8108]","[0.5643, 0.7994]","[0.5445, 0.7745]","[0.5344, 0.8201]","[0.5345, 0.8516]"
"[0.536, 0.96]","[0.497, 0.9119]","[0.4931, 0.8288]","[0.5267, 0.783]","[0.5523, 0.7459]","[0.4911, 0.7704]","[0.4806, 0.7222]","[0.4823, 0.7726]","[0.4881, 0.8187]","[0.5171, 0.7671]","[0.5083, 0.7083]","[0.5032, 0.7655]","[0.5032, 0.8143]","[0.542, 0.7783]","[0.5353, 0.7095]","[0.5243, 0.7652]","[0.5207, 0.8126]","[0.5643, 0.7988]","[0.5439, 0.7759]","[0.5331, 0.8212]","[0.5325, 0.8525]"
"[0.5363, 0.9599]","[0.4972, 0.9129]","[0.4932, 0.8297]","[0.5268, 0.7831]","[0.5521, 0.7457]","[0.4909, 0.7719]","[0.4812, 0.7228]","[0.4824, 0.7726]","[0.4879, 0.8188]","[0.5169, 0.7684]","[0.5077, 0.7091]","[0.5026, 0.7651]","[0.5027, 0.8144]","[0.5418, 0.7787]","[0.5348, 0.7086]","[0.5242, 0.7634]","[0.5206, 0.8114]","[0.5645, 0.7982]","[0.5437, 0.776]","[0.5329, 0.8218]","[0.5319, 0.8543]"
"[0.5366, 0.9625]","[0.4969, 0.914]","[0.4931, 0.8298]","[0.5276, 0.7841]","[0.553, 0.7473]","[0.4913, 0.7732]","[0.4818, 0.7234]","[0.4825, 0.7734]","[0.4877, 0.8191]","[0.5173, 0.7699]","[0.5087, 0.7096]","[0.5031, 0.766]","[0.5028, 0.8148]","[0.5421, 0.7805]","[0.5357, 0.7096]","[0.5243, 0.7642]","[0.5204, 0.8115]","[0.5645, 0.7999]","[0.5436, 0.7755]","[0.5326, 0.8195]","[0.5318, 0.8502]"
"[0.5367, 0.9642]","[0.4974, 0.9159]","[0.4928, 0.8309]","[0.5267, 0.7844]","[0.5522, 0.747]","[0.4904, 0.7746]","[0.4804, 0.7235]","[0.4826, 0.7737]","[0.4884, 0.8194]","[0.5164, 0.7709]","[0.5087, 0.7094]","[0.5037, 0.7666]","[0.5031, 0.8147]","[0.5413, 0.7816]","[0.536, 0.711]","[0.5249, 0.7663]","[0.5207, 0.8126]","[0.564, 0.8014]","[0.5454, 0.7742]","[0.5347, 0.8178]","[0.5336, 0.8483]"
"[0.5359, 0.964]","[0.4964, 0.9161]","[0.4922, 0.8304]","[0.5268, 0.7837]","[0.5528, 0.7465]","[0.4907, 0.7734]","[0.4809, 0.7241]","[0.4821, 0.7752]","[0.4874, 0.8215]","[0.5166, 0.7705]","[0.5078, 0.7111]","[0.5027, 0.768]","[0.5023, 0.8165]","[0.5412, 0.7811]","[0.5352, 0.7106]","[0.5242, 0.7654]","[0.5198, 0.8122]","[0.5637, 0.8004]","[0.5448, 0.7752]","[0.5338, 0.8194]","[0.5321, 0.8502]"
"[0.5354, 0.9626]","[0.4971, 0.9161]","[0.4938, 0.8317]","[0.5275, 0.7849]","[0.5525, 0.7469]","[0.4907, 0.7749]","[0.4808, 0.7237]","[0.4823, 0.7746]","[0.4875, 0.821]","[0.5163, 0.7723]","[0.5077, 0.7114]","[0.5027, 0.7685]","[0.5023, 0.8162]","[0.5408, 0.7831]","[0.5352, 0.7115]","[0.5242, 0.767]","[0.5199, 0.8138]","[0.5632, 0.8026]","[0.5451, 0.7751]","[0.5338, 0.8188]","[0.5321, 0.8495]"
