[0.573, 0.9687],[0.4035, 0.8281],[0.3993, 0.6006],[0.5584, 0.492],[0.6847, 0.4052],[0.4187, 0.4355],[0.3787, 0.3119],[0.3645, 0.4547],[0.3719, 0.5836],[0.5377, 0.4383],[0.4992, 0.2924],[0.4532, 0.4491],[0.4302, 0.583],[0.6521, 0.4779],[0.6207, 0.3046],[0.5512, 0.4548],[0.5152, 0.5806],[0.7551, 0.5431],[0.6441, 0.4766],[0.5718, 0.5972],[0.55, 0.6829]
[0.5737, 0.9684],[0.4026, 0.8272],[0.3966, 0.6027],[0.5547, 0.4927],[0.6824, 0.4036],[0.4195, 0.4369],[0.3787, 0.3142],[0.3626, 0.4557],[0.3687, 0.585],[0.5375, 0.4401],[0.4977, 0.2938],[0.451, 0.4466],[0.428, 0.5806],[0.6513, 0.4793],[0.6202, 0.3062],[0.5499, 0.4536],[0.5131, 0.5797],[0.7545, 0.5445],[0.6448, 0.4789],[0.5707, 0.5975],[0.5467, 0.6829]
[0.5741, 0.9704],[0.4048, 0.8317],[0.3966, 0.6059],[0.5528, 0.4939],[0.6801, 0.4061],[0.4151, 0.4435],[0.3767, 0.3157],[0.3635, 0.4567],[0.3713, 0.585],[0.5323, 0.446],[0.4953, 0.2958],[0.4524, 0.4471],[0.4308, 0.5794],[0.647, 0.4837],[0.6206, 0.3066],[0.5523, 0.4526],[0.5149, 0.5772],[0.7528, 0.547],[0.6477, 0.477],[0.5741, 0.5949],[0.5487, 0.6808]
[0.5748, 0.9671],[0.41, 0.8292],[0.3999, 0.6063],[0.5523, 0.4952],[0.6794, 0.4114],[0.4155, 0.4404],[0.3768, 0.3164],[0.3652, 0.4578],[0.3729, 0.5856],[0.5323, 0.444],[0.4936, 0.2981],[0.4517, 0.4494],[0.4298, 0.5815],[0.6477, 0.4826],[0.6211, 0.3079],[0.5523, 0.4536],[0.5126, 0.5788],[0.7544, 0.5463],[0.6482, 0.4796],[0.5732, 0.5958],[0.5455, 0.6809]
[0.5737, 0.9653],[0.4101, 0.8291],[0.4085, 0.6065],[0.5608, 0.4956],[0.6805, 0.4042],[0.4088, 0.4384],[0.3764, 0.3146],[0.3704, 0.4564],[0.3791, 0.5837],[0.5295, 0.4411],[0.4989, 0.2906],[0.4572, 0.4466],[0.432, 0.5793],[0.6451, 0.4819],[0.6164, 0.3097],[0.5503, 0.4626],[0.5146, 0.587],[0.7477, 0.548],[0.6435, 0.4828],[0.5713, 0.5998],[0.5461, 0.6803]
[0.5745, 0.9646],[0.4101, 0.8259],[0.4062, 0.6035],[0.554, 0.4922],[0.6699, 0.3983],[0.4139, 0.4318],[0.3762, 0.3118],[0.3674, 0.4504],[0.3756, 0.5753],[0.5327, 0.435],[0.5027, 0.2902],[0.4575, 0.4477],[0.4308, 0.5809],[0.6467, 0.476],[0.612, 0.3071],[0.5429, 0.4614],[0.5092, 0.5877],[0.7473, 0.5415],[0.637, 0.476],[0.5649, 0.5949],[0.544, 0.6768]
[0.5733, 0.9632],[0.4072, 0.8279],[0.405, 0.6048],[0.5596, 0.4936],[0.6788, 0.3991],[0.4067, 0.438],[0.3698, 0.3108],[0.3616, 0.4514],[0.3726, 0.5795],[0.5283, 0.441],[0.494, 0.289],[0.4489, 0.4432],[0.4252, 0.5776],[0.6444, 0.4813],[0.6146, 0.3039],[0.5452, 0.4515],[0.5101, 0.5759],[0.7481, 0.5459],[0.635, 0.4839],[0.561, 0.5983],[0.5384, 0.6785]
[0.5772, 0.9642],[0.4095, 0.8299],[0.4014, 0.6085],[0.5519, 0.495],[0.674, 0.4039],[0.4077, 0.4424],[0.3711, 0.3105],[0.3636, 0.45],[0.3739, 0.5773],[0.5284, 0.4456],[0.498, 0.288],[0.4551, 0.4413],[0.4323, 0.5741],[0.6447, 0.4862],[0.6173, 0.3035],[0.5492, 0.4543],[0.5147, 0.5809],[0.7495, 0.5509],[0.6434, 0.4785],[0.5714, 0.5919],[0.5498, 0.6743]
[0.5772, 0.9671],[0.4088, 0.8304],[0.4026, 0.6073],[0.5562, 0.4953],[0.6787, 0.4068],[0.4108, 0.4401],[0.3761, 0.3111],[0.3667, 0.452],[0.376, 0.5794],[0.5317, 0.4445],[0.5019, 0.2868],[0.4564, 0.4392],[0.4335, 0.5712],[0.6479, 0.487],[0.6209, 0.3052],[0.5499, 0.4552],[0.5159, 0.5805],[0.7516, 0.554],[0.6438, 0.4842],[0.5701, 0.5985],[0.5497, 0.6797]
[0.5771, 0.9706],[0.4091, 0.8336],[0.4017, 0.6066],[0.5527, 0.493],[0.6728, 0.402],[0.4145, 0.4361],[0.3774, 0.3095],[0.3653, 0.4499],[0.3731, 0.5769],[0.5338, 0.4384],[0.5054, 0.284],[0.4567, 0.4411],[0.4305, 0.5756],[0.6482, 0.4797],[0.6169, 0.3017],[0.5438, 0.4584],[0.5094, 0.5874],[0.7496, 0.5456],[0.6382, 0.4788],[0.5635, 0.5986],[0.5427, 0.6822]
[0.5735, 0.9711],[0.4044, 0.8315],[0.3983, 0.6066],[0.5516, 0.4931],[0.6729, 0.403],[0.4118, 0.4373],[0.3746, 0.3089],[0.3632, 0.4498],[0.3723, 0.5778],[0.5321, 0.4414],[0.5001, 0.2878],[0.4536, 0.4426],[0.4306, 0.5768],[0.6474, 0.4834],[0.6181, 0.3051],[0.5455, 0.4566],[0.5109, 0.5835],[0.7506, 0.55],[0.6412, 0.4828],[0.5652, 0.5997],[0.5426, 0.6829]
[0.5756, 0.9719],[0.4037, 0.8352],[0.3928, 0.6098],[0.5459, 0.4953],[0.6709, 0.4057],[0.4097, 0.4408],[0.3746, 0.3127],[0.3646, 0.4523],[0.3737, 0.5804],[0.5313, 0.4436],[0.4979, 0.2909],[0.4531, 0.4408],[0.4297, 0.5737],[0.6475, 0.4842],[0.6188, 0.3085],[0.548, 0.4565],[0.5113, 0.5823],[0.7521, 0.5507],[0.6425, 0.4867],[0.5659, 0.6022],[0.5398, 0.6848]
[0.5782, 0.9712],[0.4065, 0.8351],[0.3902, 0.6098],[0.5415, 0.4946],[0.6696, 0.4103],[0.4101, 0.4415],[0.3747, 0.3147],[0.3669, 0.4539],[0.3772, 0.5811],[0.5316, 0.4454],[0.4988, 0.294],[0.4553, 0.4437],[0.4319, 0.5768],[0.6494, 0.4861],[0.6204, 0.3118],[0.5501, 0.4584],[0.5134, 0.5832],[0.7561, 0.5531],[0.6398, 0.4939],[0.5648, 0.6104],[0.5425, 0.6929]
[0.5749, 0.9713],[0.4085, 0.8378],[0.3968, 0.6117],[0.549, 0.4977],[0.6728, 0.413],[0.4117, 0.4413],[0.3765, 0.3163],[0.3657, 0.4584],[0.3758, 0.5865],[0.5325, 0.4454],[0.4987, 0.2949],[0.4522, 0.4466],[0.4293, 0.5803],[0.6503, 0.4868],[0.6214, 0.3111],[0.5488, 0.4596],[0.5125, 0.5852],[0.7564, 0.5542],[0.6414, 0.4948],[0.5676, 0.6124],[0.549, 0.6947]
[0.5765, 0.9697],[0.4089, 0.8339],[0.4009, 0.6069],[0.5513, 0.496],[0.6721, 0.4109],[0.4179, 0.4373],[0.3773, 0.3163],[0.3644, 0.4592],[0.3738, 0.5878],[0.5375, 0.4398],[0.4999, 0.2923],[0.4511, 0.4485],[0.4281, 0.5831],[0.653, 0.4817],[0.618, 0.3092],[0.5445, 0.462],[0.5104, 0.5886],[0.7557, 0.5496],[0.6386, 0.4906],[0.5651, 0.6098],[0.5478, 0.6919]
[0.5753, 0.9718],[0.4086, 0.8349],[0.3998, 0.6099],[0.5495, 0.4978],[0.6693, 0.4101],[0.418, 0.4398],[0.3781, 0.3155],[0.3646, 0.4582],[0.3738, 0.586],[0.5374, 0.4415],[0.4989, 0.2933],[0.4502, 0.4487],[0.4281, 0.5817],[0.6519, 0.4827],[0.6165, 0.312],[0.5431, 0.4639],[0.5089, 0.5895],[0.7542, 0.5503],[0.6409, 0.4921],[0.5664, 0.6107],[0.5463, 0.6926]
[0.5724, 0.9744],[0.4088, 0.8355],[0.4011, 0.6048],[0.546, 0.4941],[0.6642, 0.407],[0.4183, 0.4369],[0.3734, 0.3172],[0.3624, 0.4611],[0.3722, 0.589],[0.5366, 0.4388],[0.4977, 0.2956],[0.4518, 0.4566],[0.4297, 0.5919],[0.6513, 0.4799],[0.614, 0.3162],[0.543, 0.4752],[0.5092, 0.6041],[0.754, 0.5459],[0.6439, 0.4859],[0.5706, 0.6088],[0.5498, 0.6947]
[0.5723, 0.9669],[0.4069, 0.8283],[0.4039, 0.6016],[0.5538, 0.4951],[0.6731, 0.4064],[0.4178, 0.4339],[0.3748, 0.3164],[0.3639, 0.4611],[0.3724, 0.5902],[0.5358, 0.4373],[0.4978, 0.2932],[0.4518, 0.4519],[0.4268, 0.5858],[0.6498, 0.4787],[0.6161, 0.3149],[0.5457, 0.4703],[0.5093, 0.5955],[0.7518, 0.5442],[0.6438, 0.4834],[0.5708, 0.6046],[0.5481, 0.6875]
[0.569, 0.9656],[0.4024, 0.8267],[0.3984, 0.6011],[0.5493, 0.4949],[0.6685, 0.4076],[0.4153, 0.432],[0.3715, 0.3146],[0.3611, 0.459],[0.3714, 0.5878],[0.5352, 0.4358],[0.4933, 0.2953],[0.4476, 0.451],[0.4249, 0.5835],[0.6505, 0.4777],[0.6144, 0.3146],[0.5435, 0.4671],[0.508, 0.5915],[0.7536, 0.5446],[0.6426, 0.4867],[0.5681, 0.6067],[0.5452, 0.6895]
[0.572, 0.9622],[0.4048, 0.8228],[0.4012, 0.598],[0.5486, 0.4904],[0.6664, 0.4017],[0.4196, 0.4307],[0.3737, 0.3133],[0.3609, 0.457],[0.369, 0.5856],[0.5382, 0.4338],[0.4949, 0.2914],[0.4483, 0.4496],[0.425, 0.5841],[0.6513, 0.4748],[0.614, 0.3084],[0.5434, 0.463],[0.5078, 0.5899],[0.7517, 0.541],[0.6426, 0.4811],[0.5685, 0.5998],[0.5448, 0.6819]
[0.5742, 0.9646],[0.4066, 0.8281],[0.399, 0.6011],[0.5469, 0.4905],[0.6672, 0.4004],[0.4189, 0.4324],[0.375, 0.3099],[0.3642, 0.4525],[0.3743, 0.5805],[0.5371, 0.4344],[0.4962, 0.2905],[0.4508, 0.4481],[0.4281, 0.582],[0.6505, 0.4744],[0.6144, 0.3061],[0.5447, 0.4619],[0.5092, 0.5898],[0.7522, 0.5403],[0.6417, 0.48],[0.5678, 0.6018],[0.5439, 0.6867]
[0.577, 0.9637],[0.4071, 0.8278],[0.397, 0.6019],[0.5482, 0.4918],[0.6717, 0.4032],[0.4163, 0.4321],[0.3728, 0.3095],[0.3628, 0.4515],[0.3736, 0.58],[0.5362, 0.4344],[0.4963, 0.2902],[0.4512, 0.4446],[0.4274, 0.5785],[0.6515, 0.4742],[0.617, 0.3053],[0.5477, 0.4569],[0.5112, 0.5829],[0.7552, 0.54],[0.643, 0.4816],[0.5688, 0.6011],[0.5444, 0.6842]
[0.5838, 0.9648],[0.4143, 0.8302],[0.4026, 0.604],[0.5513, 0.4946],[0.673, 0.4075],[0.4203, 0.4294],[0.3764, 0.3102],[0.3687, 0.4529],[0.381, 0.58],[0.5393, 0.4316],[0.5003, 0.2893],[0.4566, 0.446],[0.4351, 0.5791],[0.6538, 0.4725],[0.6185, 0.3031],[0.5494, 0.4575],[0.5153, 0.5845],[0.7572, 0.5395],[0.6437, 0.4825],[0.5698, 0.6027],[0.5475, 0.6854]
[0.5761, 0.964],[0.4096, 0.8276],[0.4021, 0.6039],[0.5584, 0.495],[0.6823, 0.4079],[0.4144, 0.4321],[0.374, 0.3099],[0.3668, 0.4526],[0.3789, 0.5796],[0.5348, 0.4351],[0.4984, 0.2913],[0.4553, 0.4483],[0.433, 0.581],[0.651, 0.4763],[0.6209, 0.3067],[0.5511, 0.4576],[0.5141, 0.5806],[0.7564, 0.5431],[0.6489, 0.4816],[0.5734, 0.5967],[0.547, 0.6755]
[0.5765, 0.9644],[0.4127, 0.8314],[0.4054, 0.6084],[0.5589, 0.4962],[0.681, 0.4045],[0.4114, 0.4374],[0.3766, 0.3094],[0.3695, 0.45],[0.3794, 0.5773],[0.5314, 0.441],[0.4975, 0.2914],[0.4559, 0.4447],[0.4328, 0.5772],[0.6483, 0.4812],[0.6196, 0.3053],[0.5516, 0.4547],[0.5142, 0.5788],[0.7552, 0.5468],[0.6475, 0.48],[0.5736, 0.598],[0.5484, 0.6811]
[0.5738, 0.9688],[0.412, 0.8362],[0.4063, 0.6118],[0.5579, 0.4985],[0.6773, 0.4069],[0.4108, 0.439],[0.3762, 0.3103],[0.3691, 0.451],[0.3799, 0.5784],[0.5317, 0.4429],[0.5001, 0.2912],[0.4564, 0.4443],[0.4328, 0.5767],[0.6486, 0.4845],[0.6198, 0.3086],[0.5502, 0.4594],[0.5147, 0.5835],[0.7544, 0.5516],[0.646, 0.485],[0.5719, 0.6021],[0.5494, 0.6841]
[0.5735, 0.9685],[0.4075, 0.835],[0.4008, 0.6128],[0.5525, 0.4995],[0.6712, 0.4051],[0.4092, 0.4426],[0.3683, 0.3123],[0.362, 0.4533],[0.3742, 0.5809],[0.5301, 0.4446],[0.4943, 0.2932],[0.4524, 0.4483],[0.4311, 0.5805],[0.6457, 0.4852],[0.6148, 0.3111],[0.5469, 0.4619],[0.5124, 0.5864],[0.7498, 0.551],[0.6453, 0.4823],[0.573, 0.5981],[0.5498, 0.6809]
[0.5727, 0.9684],[0.4044, 0.8311],[0.3977, 0.6064],[0.5504, 0.4955],[0.672, 0.4078],[0.4105, 0.4372],[0.3705, 0.3141],[0.3643, 0.4539],[0.3765, 0.5809],[0.5325, 0.44],[0.4983, 0.295],[0.4549, 0.448],[0.4321, 0.5809],[0.6492, 0.481],[0.6161, 0.3112],[0.5471, 0.4608],[0.5128, 0.5861],[0.7531, 0.547],[0.6369, 0.4879],[0.5642, 0.6056],[0.5444, 0.6882]
[0.5691, 0.9664],[0.4052, 0.8341],[0.3995, 0.6065],[0.5556, 0.495],[0.6786, 0.4033],[0.4077, 0.4359],[0.3687, 0.3179],[0.3591, 0.4608],[0.371, 0.5889],[0.5285, 0.4354],[0.4882, 0.2925],[0.4456, 0.4465],[0.4258, 0.5814],[0.6453, 0.4748],[0.6098, 0.3082],[0.543, 0.4564],[0.5102, 0.581],[0.7496, 0.541],[0.6315, 0.4935],[0.5596, 0.6161],[0.5398, 0.699]
[0.5704, 0.9715],[0.4032, 0.8388],[0.3944, 0.6106],[0.5459, 0.4938],[0.6641, 0.4032],[0.4045, 0.4477],[0.3646, 0.3196],[0.3566, 0.4595],[0.3699, 0.584],[0.5255, 0.4456],[0.4876, 0.2928],[0.4466, 0.4435],[0.4293, 0.5743],[0.6426, 0.4824],[0.6127, 0.3072],[0.5455, 0.4549],[0.513, 0.5787],[0.749, 0.5458],[0.6384, 0.4909],[0.5662, 0.6101],[0.5461, 0.6917]
[0.5705, 0.9694],[0.404, 0.835],[0.3914, 0.6121],[0.5363, 0.4937],[0.6541, 0.4035],[0.4021, 0.449],[0.3612, 0.3193],[0.3574, 0.4592],[0.372, 0.5862],[0.5226, 0.4472],[0.4862, 0.2951],[0.4483, 0.4449],[0.4311, 0.5759],[0.6395, 0.4843],[0.6098, 0.3112],[0.5437, 0.4577],[0.51, 0.5819],[0.7458, 0.5476],[0.6373, 0.4939],[0.5627, 0.6102],[0.5372, 0.6925]
[0.5686, 0.9706],[0.4028, 0.8324],[0.3926, 0.6102],[0.5377, 0.4955],[0.6549, 0.4095],[0.4071, 0.4435],[0.367, 0.3197],[0.3598, 0.4618],[0.3711, 0.5885],[0.5255, 0.4438],[0.4916, 0.2974],[0.4503, 0.4511],[0.43, 0.5803],[0.6407, 0.4828],[0.6122, 0.3138],[0.5427, 0.4644],[0.5068, 0.5877],[0.7446, 0.5471],[0.6394, 0.4899],[0.5644, 0.6067],[0.5385, 0.6874]
[0.5701, 0.9766],[0.4032, 0.8427],[0.3945, 0.6151],[0.5451, 0.4997],[0.6641, 0.409],[0.4058, 0.4454],[0.3676, 0.3214],[0.3588, 0.4646],[0.3695, 0.5929],[0.5259, 0.4452],[0.4908, 0.2981],[0.4483, 0.4522],[0.4278, 0.5849],[0.642, 0.4838],[0.612, 0.3123],[0.5438, 0.4621],[0.5094, 0.5873],[0.7472, 0.5481],[0.6345, 0.4953],[0.5624, 0.6152],[0.5413, 0.6972]
[0.5643, 0.9714],[0.3999, 0.8342],[0.3918, 0.6128],[0.5377, 0.4977],[0.6544, 0.4082],[0.4042, 0.4476],[0.3635, 0.3208],[0.3545, 0.4619],[0.3649, 0.5899],[0.5226, 0.4472],[0.4869, 0.2995],[0.4449, 0.4563],[0.4245, 0.5899],[0.6383, 0.4859],[0.6062, 0.3147],[0.5383, 0.4659],[0.5037, 0.5925],[0.7438, 0.5499],[0.6375, 0.4885],[0.5637, 0.6054],[0.5383, 0.6894]
[0.5608, 0.9749],[0.3977, 0.8383],[0.3939, 0.613],[0.5472, 0.5005],[0.6659, 0.4092],[0.4007, 0.4436],[0.3603, 0.3244],[0.3523, 0.4682],[0.3641, 0.5956],[0.5222, 0.4436],[0.4842, 0.3003],[0.4409, 0.4589],[0.4202, 0.5933],[0.6393, 0.4828],[0.6065, 0.3168],[0.5369, 0.4683],[0.5022, 0.5932],[0.7448, 0.5479],[0.6318, 0.4968],[0.5592, 0.6171],[0.5382, 0.6984]
[0.5616, 0.9768],[0.3995, 0.8444],[0.3943, 0.6167],[0.5497, 0.5033],[0.6697, 0.41],[0.3983, 0.4519],[0.3624, 0.3267],[0.3551, 0.4708],[0.3662, 0.5979],[0.518, 0.4522],[0.4844, 0.3014],[0.4433, 0.4559],[0.423, 0.587],[0.6342, 0.4904],[0.6107, 0.3162],[0.5432, 0.4655],[0.5066, 0.5877],[0.742, 0.5533],[0.6421, 0.492],[0.5703, 0.6117],[0.5459, 0.6934]
[0.5675, 0.9777],[0.3999, 0.8417],[0.3911, 0.6142],[0.5394, 0.5001],[0.6583, 0.4133],[0.4062, 0.4475],[0.3678, 0.3261],[0.3578, 0.4705],[0.3672, 0.5983],[0.5256, 0.4482],[0.4878, 0.2995],[0.4447, 0.4535],[0.4244, 0.5855],[0.6412, 0.4878],[0.6109, 0.3154],[0.5413, 0.468],[0.5056, 0.5933],[0.7468, 0.5532],[0.6428, 0.495],[0.5664, 0.6124],[0.5386, 0.6933]
[0.5667, 0.9772],[0.4005, 0.8398],[0.3934, 0.6122],[0.5434, 0.4987],[0.6616, 0.4099],[0.405, 0.447],[0.3635, 0.3251],[0.3566, 0.4687],[0.3686, 0.5962],[0.5259, 0.447],[0.4858, 0.2987],[0.4451, 0.4552],[0.4264, 0.588],[0.6425, 0.4862],[0.6112, 0.3147],[0.5438, 0.4685],[0.5094, 0.5947],[0.7479, 0.551],[0.6405, 0.4975],[0.5651, 0.6165],[0.5386, 0.6974]
[0.567, 0.9764],[0.4031, 0.8411],[0.3937, 0.613],[0.5386, 0.5005],[0.6565, 0.4124],[0.407, 0.4449],[0.3674, 0.3227],[0.3576, 0.4672],[0.3674, 0.5936],[0.5253, 0.4436],[0.4884, 0.2981],[0.4459, 0.4581],[0.4251, 0.5909],[0.6407, 0.4819],[0.6061, 0.3156],[0.5387, 0.4741],[0.505, 0.6014],[0.7467, 0.5457],[0.6353, 0.4949],[0.5602, 0.6177],[0.5347, 0.6996]
[0.5651, 0.9802],[0.4009, 0.8452],[0.3918, 0.6141],[0.5398, 0.4986],[0.659, 0.4104],[0.4016, 0.4505],[0.3648, 0.3217],[0.3601, 0.4661],[0.3726, 0.5929],[0.522, 0.4496],[0.4884, 0.2987],[0.4492, 0.4579],[0.4304, 0.5895],[0.6386, 0.4882],[0.6109, 0.3173],[0.5444, 0.4745],[0.5096, 0.6004],[0.7458, 0.552],[0.6418, 0.4964],[0.5671, 0.6163],[0.54, 0.6971]
[0.5689, 0.9645],[0.4034, 0.8312],[0.3883, 0.6047],[0.5289, 0.493],[0.6461, 0.4076],[0.4074, 0.4386],[0.3619, 0.321],[0.3548, 0.4675],[0.3671, 0.5958],[0.5263, 0.4377],[0.4834, 0.2979],[0.4428, 0.4606],[0.4245, 0.5957],[0.6412, 0.4765],[0.6056, 0.3138],[0.5395, 0.4736],[0.5056, 0.6029],[0.7443, 0.5417],[0.6325, 0.4979],[0.5588, 0.6244],[0.5342, 0.7088]
[0.5685, 0.9608],[0.4067, 0.8282],[0.3931, 0.605],[0.5318, 0.4917],[0.6483, 0.4093],[0.4003, 0.4495],[0.3657, 0.3229],[0.3613, 0.4652],[0.3732, 0.5898],[0.5202, 0.4471],[0.4866, 0.2973],[0.45, 0.4563],[0.4322, 0.59],[0.6378, 0.4831],[0.6077, 0.3106],[0.544, 0.4667],[0.51, 0.5959],[0.7438, 0.5455],[0.6361, 0.493],[0.5633, 0.6171],[0.5376, 0.7047]
[0.5664, 0.9649],[0.4037, 0.8306],[0.3924, 0.6052],[0.5339, 0.4927],[0.6495, 0.4112],[0.4051, 0.4479],[0.367, 0.3255],[0.363, 0.4689],[0.375, 0.5938],[0.525, 0.4478],[0.4852, 0.3025],[0.4492, 0.4579],[0.4304, 0.5909],[0.6435, 0.4849],[0.6068, 0.3165],[0.5447, 0.4664],[0.5104, 0.5919],[0.7513, 0.5485],[0.6375, 0.4986],[0.5652, 0.6229],[0.5396, 0.7109]
[0.5673, 0.9674],[0.4024, 0.8354],[0.3922, 0.6083],[0.5369, 0.4926],[0.6523, 0.4075],[0.407, 0.4457],[0.3665, 0.3231],[0.3592, 0.4648],[0.3716, 0.5891],[0.5285, 0.4441],[0.4869, 0.3001],[0.4453, 0.4574],[0.4273, 0.5902],[0.6464, 0.4824],[0.611, 0.3128],[0.5426, 0.4657],[0.5082, 0.5922],[0.7527, 0.548],[0.6388, 0.4987],[0.5622, 0.6195],[0.5364, 0.7023]
[0.5695, 0.9679],[0.4022, 0.8335],[0.3928, 0.6047],[0.5401, 0.4921],[0.6615, 0.4076],[0.415, 0.4401],[0.3735, 0.3218],[0.3619, 0.4661],[0.3723, 0.5935],[0.5355, 0.4396],[0.4953, 0.2961],[0.4506, 0.4533],[0.4311, 0.588],[0.6516, 0.4789],[0.6151, 0.3127],[0.5456, 0.4661],[0.5123, 0.593],[0.7556, 0.5449],[0.6381, 0.4986],[0.5604, 0.6197],[0.5356, 0.7013]
[0.5708, 0.9708],[0.404, 0.832],[0.3972, 0.6029],[0.5499, 0.4924],[0.6734, 0.4082],[0.4159, 0.4394],[0.3786, 0.3206],[0.3649, 0.4651],[0.3729, 0.5925],[0.5359, 0.4409],[0.495, 0.2964],[0.4508, 0.4519],[0.4311, 0.5867],[0.6522, 0.4804],[0.6187, 0.3123],[0.5498, 0.4635],[0.5152, 0.5902],[0.7574, 0.5467],[0.6444, 0.4952],[0.568, 0.6166],[0.5428, 0.7]
[0.5745, 0.9691],[0.409, 0.8307],[0.4056, 0.6036],[0.5581, 0.4953],[0.6793, 0.4078],[0.4182, 0.4414],[0.3827, 0.32],[0.3694, 0.4629],[0.3769, 0.5905],[0.5378, 0.4444],[0.5005, 0.2976],[0.4567, 0.4506],[0.4348, 0.5853],[0.6533, 0.4841],[0.6193, 0.3128],[0.5511, 0.4625],[0.516, 0.5894],[0.7572, 0.5491],[0.641, 0.4947],[0.5663, 0.6169],[0.5427, 0.7024]
[0.5805, 0.9721],[0.4135, 0.8377],[0.4037, 0.6106],[0.5539, 0.498],[0.6764, 0.4093],[0.4187, 0.4461],[0.3833, 0.3214],[0.3728, 0.4627],[0.3817, 0.5898],[0.5379, 0.4483],[0.5027, 0.2997],[0.4619, 0.4503],[0.4407, 0.5835],[0.654, 0.4873],[0.6232, 0.3135],[0.5573, 0.4608],[0.522, 0.5861],[0.7598, 0.5529],[0.6473, 0.4929],[0.5728, 0.6128],[0.5468, 0.6989]
[0.5795, 0.9681],[0.4117, 0.831],[0.4051, 0.6056],[0.557, 0.4973],[0.6809, 0.411],[0.424, 0.437],[0.383, 0.3192],[0.3722, 0.4634],[0.3805, 0.5908],[0.5436, 0.4403],[0.5063, 0.2974],[0.4626, 0.4527],[0.4382, 0.587],[0.6582, 0.4819],[0.6239, 0.3145],[0.5552, 0.4655],[0.5181, 0.5912],[0.7604, 0.5494],[0.6471, 0.4905],[0.5716, 0.6094],[0.5453, 0.6926]
[0.5803, 0.9711],[0.4108, 0.8356],[0.4005, 0.606],[0.549, 0.4952],[0.6704, 0.4069],[0.423, 0.4359],[0.3792, 0.3192],[0.3651, 0.4639],[0.3736, 0.5916],[0.5417, 0.4366],[0.5045, 0.2926],[0.4571, 0.4509],[0.4333, 0.5863],[0.6551, 0.4776],[0.6213, 0.3119],[0.5519, 0.4673],[0.5175, 0.5951],[0.7569, 0.5454],[0.6462, 0.4864],[0.5725, 0.6075],[0.5494, 0.692]
[0.5832, 0.9669],[0.4126, 0.8284],[0.4007, 0.6028],[0.5497, 0.4934],[0.6719, 0.4071],[0.4182, 0.435],[0.377, 0.315],[0.3698, 0.4584],[0.3811, 0.586],[0.5379, 0.4374],[0.5024, 0.2927],[0.4614, 0.4481],[0.4396, 0.5816],[0.6527, 0.4785],[0.6204, 0.3101],[0.5536, 0.4624],[0.5189, 0.5886],[0.7557, 0.5458],[0.6436, 0.4871],[0.5707, 0.6079],[0.5473, 0.6925]
[0.5806, 0.9656],[0.411, 0.8228],[0.4011, 0.5982],[0.5501, 0.4904],[0.6722, 0.4093],[0.4189, 0.4332],[0.3776, 0.3156],[0.3702, 0.4583],[0.3804, 0.585],[0.5383, 0.4372],[0.5011, 0.2942],[0.4599, 0.4491],[0.4384, 0.5813],[0.654, 0.479],[0.6218, 0.3099],[0.5541, 0.4608],[0.5186, 0.586],[0.7578, 0.5463],[0.6472, 0.4883],[0.5725, 0.6057],[0.547, 0.6877]
[0.58, 0.9636],[0.4122, 0.8252],[0.4049, 0.6021],[0.5563, 0.491],[0.6813, 0.4048],[0.423, 0.4331],[0.3813, 0.3137],[0.3745, 0.4545],[0.3851, 0.5806],[0.5427, 0.4366],[0.5051, 0.2937],[0.4636, 0.445],[0.4415, 0.5765],[0.658, 0.4785],[0.6238, 0.3132],[0.5553, 0.462],[0.5191, 0.5852],[0.7617, 0.5469],[0.6559, 0.4885],[0.5812, 0.6056],[0.5559, 0.6865]
[0.5791, 0.9648],[0.4133, 0.8279],[0.4076, 0.6042],[0.5569, 0.4936],[0.6759, 0.4054],[0.4245, 0.4348],[0.3822, 0.3161],[0.3714, 0.4604],[0.381, 0.5867],[0.5435, 0.4358],[0.5037, 0.2937],[0.4584, 0.4517],[0.4361, 0.5839],[0.657, 0.4762],[0.6206, 0.3118],[0.5519, 0.4653],[0.5176, 0.5902],[0.7584, 0.5433],[0.6525, 0.4883],[0.5783, 0.6093],[0.5533, 0.6916]
[0.5748, 0.9695],[0.4084, 0.8309],[0.4014, 0.6038],[0.5522, 0.4927],[0.6743, 0.4053],[0.4173, 0.4393],[0.377, 0.3161],[0.3692, 0.4591],[0.3803, 0.5854],[0.5377, 0.4391],[0.4937, 0.2952],[0.4521, 0.4518],[0.4325, 0.5846],[0.6529, 0.4774],[0.6174, 0.3091],[0.5524, 0.4602],[0.519, 0.5862],[0.7559, 0.5434],[0.6492, 0.4909],[0.5778, 0.6124],[0.5543, 0.6965]
[0.5789, 0.9657],[0.4108, 0.8267],[0.4033, 0.6022],[0.5526, 0.4916],[0.6741, 0.4028],[0.4207, 0.4335],[0.3776, 0.3153],[0.3699, 0.4578],[0.3809, 0.5854],[0.5406, 0.4364],[0.499, 0.2942],[0.4577, 0.4486],[0.4373, 0.5827],[0.6557, 0.4779],[0.6183, 0.3116],[0.552, 0.4631],[0.5189, 0.5893],[0.7582, 0.5461],[0.6472, 0.4913],[0.573, 0.6122],[0.5486, 0.6966]
