[0.5173, 0.8465],[0.5442, 0.8133],[0.5485, 0.7513],[0.5241, 0.7149],[0.503, 0.692],[0.5447, 0.7044],[0.5521, 0.6657],[0.5534, 0.706],[0.5525, 0.7417],[0.5256, 0.7046],[0.5342, 0.655],[0.5389, 0.7017],[0.5412, 0.7413],[0.5062, 0.7122],[0.513, 0.6601],[0.5246, 0.7052],[0.5305, 0.7409],[0.4867, 0.7295],[0.5011, 0.7129],[0.515, 0.7456],[0.5219, 0.7686]
[0.5146, 0.8565],[0.5423, 0.8168],[0.5458, 0.7536],[0.519, 0.7225],[0.4958, 0.703],[0.5405, 0.709],[0.5482, 0.6691],[0.5496, 0.7102],[0.5484, 0.7473],[0.5213, 0.7109],[0.5288, 0.6637],[0.5345, 0.7115],[0.5371, 0.751],[0.502, 0.7196],[0.5071, 0.6674],[0.5196, 0.7141],[0.526, 0.7513],[0.4827, 0.7383],[0.4968, 0.7214],[0.5127, 0.7539],[0.5212, 0.7769]
[0.5145, 0.8571],[0.5418, 0.8161],[0.5445, 0.7542],[0.5181, 0.723],[0.4957, 0.7029],[0.54, 0.7104],[0.5473, 0.6699],[0.5493, 0.7092],[0.5483, 0.746],[0.5212, 0.7125],[0.5284, 0.6643],[0.5343, 0.7107],[0.537, 0.7503],[0.5021, 0.7213],[0.5071, 0.6685],[0.5198, 0.7137],[0.5264, 0.7512],[0.4833, 0.7401],[0.4965, 0.7206],[0.5119, 0.7521],[0.5202, 0.7762]
[0.5144, 0.8575],[0.542, 0.8171],[0.545, 0.7548],[0.5184, 0.723],[0.4961, 0.702],[0.5412, 0.7098],[0.5483, 0.6702],[0.5499, 0.7103],[0.5491, 0.7471],[0.522, 0.7115],[0.5289, 0.6643],[0.5345, 0.7114],[0.5373, 0.7508],[0.5026, 0.7203],[0.5073, 0.6687],[0.5199, 0.7145],[0.5268, 0.7517],[0.4833, 0.7393],[0.4968, 0.7207],[0.5123, 0.7524],[0.521, 0.7758]
[0.5148, 0.8582],[0.5422, 0.8179],[0.5448, 0.7553],[0.5184, 0.7236],[0.4963, 0.7031],[0.5405, 0.7118],[0.548, 0.6702],[0.5502, 0.7096],[0.5492, 0.7468],[0.5218, 0.7133],[0.5288, 0.6643],[0.5349, 0.7104],[0.5374, 0.7501],[0.5027, 0.722],[0.5076, 0.6689],[0.5202, 0.7138],[0.5267, 0.7514],[0.4839, 0.7407],[0.4972, 0.7209],[0.513, 0.7511],[0.5216, 0.7745]
[0.5147, 0.859],[0.5425, 0.8175],[0.5456, 0.7558],[0.5203, 0.7247],[0.4982, 0.7046],[0.5398, 0.7104],[0.5479, 0.6699],[0.5499, 0.7096],[0.549, 0.747],[0.5212, 0.7121],[0.5288, 0.664],[0.5349, 0.7105],[0.5378, 0.7505],[0.5026, 0.7215],[0.5077, 0.6688],[0.5206, 0.7136],[0.5275, 0.7517],[0.4843, 0.7412],[0.497, 0.7209],[0.5127, 0.7511],[0.5214, 0.7751]
[0.5144, 0.8574],[0.5429, 0.817],[0.5462, 0.7564],[0.5212, 0.7242],[0.4991, 0.7036],[0.5406, 0.7102],[0.549, 0.6695],[0.5507, 0.7107],[0.5494, 0.7483],[0.5219, 0.7119],[0.5293, 0.664],[0.5353, 0.7107],[0.5381, 0.7503],[0.5028, 0.7207],[0.5082, 0.6684],[0.5207, 0.7126],[0.5272, 0.7497],[0.484, 0.7397],[0.4975, 0.7202],[0.5131, 0.7508],[0.5214, 0.7747]
[0.5151, 0.8583],[0.5429, 0.8181],[0.5455, 0.7553],[0.5196, 0.723],[0.4977, 0.7017],[0.541, 0.7105],[0.549, 0.6699],[0.5507, 0.7109],[0.5494, 0.7486],[0.5223, 0.7117],[0.5298, 0.6639],[0.5359, 0.711],[0.5385, 0.7507],[0.5032, 0.7202],[0.5088, 0.6688],[0.5213, 0.7141],[0.5276, 0.751],[0.4844, 0.7389],[0.4982, 0.7211],[0.5134, 0.7517],[0.5213, 0.7746]
[0.5151, 0.8583],[0.5435, 0.8172],[0.5461, 0.7553],[0.5204, 0.7234],[0.4982, 0.7043],[0.5408, 0.7107],[0.5491, 0.6691],[0.551, 0.7098],[0.5499, 0.7475],[0.5221, 0.7124],[0.5298, 0.6638],[0.5357, 0.7106],[0.5385, 0.7504],[0.5031, 0.7214],[0.5085, 0.6688],[0.5212, 0.7137],[0.5278, 0.7513],[0.4845, 0.7402],[0.4978, 0.7197],[0.5134, 0.7493],[0.522, 0.7727]
[0.5151, 0.8582],[0.5433, 0.8159],[0.5455, 0.7542],[0.5192, 0.7218],[0.497, 0.7011],[0.5409, 0.712],[0.5487, 0.6703],[0.5508, 0.7091],[0.5499, 0.7462],[0.5224, 0.7134],[0.5297, 0.6651],[0.5355, 0.7107],[0.5379, 0.7502],[0.5036, 0.722],[0.5088, 0.6693],[0.521, 0.7142],[0.5272, 0.7519],[0.4848, 0.7403],[0.4983, 0.72],[0.5134, 0.7502],[0.5213, 0.7735]
[0.5153, 0.858],[0.5431, 0.8163],[0.5457, 0.7544],[0.5192, 0.7228],[0.4968, 0.7027],[0.5403, 0.7119],[0.5484, 0.6703],[0.5505, 0.7101],[0.5495, 0.7473],[0.5217, 0.7137],[0.5293, 0.665],[0.5352, 0.7112],[0.5378, 0.7511],[0.5028, 0.7225],[0.5082, 0.669],[0.5205, 0.7137],[0.5269, 0.7515],[0.4842, 0.7412],[0.4976, 0.7212],[0.5129, 0.7507],[0.521, 0.7737]
[0.5148, 0.86],[0.5431, 0.8203],[0.547, 0.7579],[0.5208, 0.7262],[0.4979, 0.7076],[0.5414, 0.7114],[0.5488, 0.6706],[0.5508, 0.7113],[0.55, 0.748],[0.5223, 0.7137],[0.5292, 0.6649],[0.5354, 0.7123],[0.5383, 0.7515],[0.5034, 0.7232],[0.5078, 0.67],[0.5207, 0.7145],[0.5274, 0.7512],[0.4849, 0.7424],[0.4969, 0.7186],[0.5121, 0.749],[0.5203, 0.7728]
[0.5154, 0.8597],[0.5431, 0.8182],[0.5455, 0.7559],[0.5194, 0.7247],[0.4972, 0.7047],[0.54, 0.7116],[0.5487, 0.6708],[0.5513, 0.7111],[0.5506, 0.7485],[0.5215, 0.7134],[0.5298, 0.6648],[0.5362, 0.7119],[0.5392, 0.752],[0.5027, 0.7228],[0.5087, 0.6704],[0.5215, 0.715],[0.5282, 0.7526],[0.4844, 0.742],[0.498, 0.7225],[0.5137, 0.752],[0.5222, 0.7751]
[0.5153, 0.8596],[0.5433, 0.8182],[0.5465, 0.7559],[0.5201, 0.7254],[0.4975, 0.7069],[0.5411, 0.7097],[0.5491, 0.671],[0.5512, 0.7125],[0.5502, 0.75],[0.5221, 0.7117],[0.5294, 0.6652],[0.5359, 0.7129],[0.5389, 0.7524],[0.5031, 0.7212],[0.5083, 0.6711],[0.5217, 0.7161],[0.5287, 0.7527],[0.4845, 0.7406],[0.4982, 0.7213],[0.5139, 0.7517],[0.5225, 0.7744]
[0.5158, 0.8596],[0.5433, 0.8198],[0.5464, 0.7572],[0.5201, 0.7261],[0.4977, 0.7063],[0.5417, 0.71],[0.5494, 0.672],[0.5511, 0.7133],[0.5502, 0.7508],[0.5226, 0.7117],[0.5302, 0.6655],[0.536, 0.7133],[0.5389, 0.7531],[0.5036, 0.7209],[0.5087, 0.6703],[0.5213, 0.7159],[0.5283, 0.753],[0.485, 0.7403],[0.4983, 0.7232],[0.5142, 0.7546],[0.5234, 0.7775]
[0.5156, 0.8604],[0.5433, 0.8193],[0.5458, 0.7566],[0.5198, 0.7258],[0.4976, 0.7063],[0.5409, 0.7122],[0.5493, 0.6723],[0.5511, 0.7129],[0.5498, 0.7504],[0.5221, 0.7138],[0.53, 0.6661],[0.536, 0.713],[0.5388, 0.753],[0.5031, 0.7224],[0.5086, 0.6716],[0.5214, 0.7164],[0.5281, 0.7534],[0.4844, 0.7412],[0.4984, 0.7246],[0.5142, 0.7548],[0.523, 0.7774]
[0.5154, 0.8609],[0.5435, 0.8205],[0.5469, 0.756],[0.5194, 0.7252],[0.4961, 0.7063],[0.5413, 0.7118],[0.5496, 0.6727],[0.5514, 0.7139],[0.5502, 0.7515],[0.5222, 0.7132],[0.5303, 0.6669],[0.5362, 0.7144],[0.5388, 0.7541],[0.5029, 0.7216],[0.5088, 0.6708],[0.5214, 0.7171],[0.528, 0.7541],[0.484, 0.7401],[0.4989, 0.7252],[0.5144, 0.7567],[0.5228, 0.7785]
[0.5156, 0.8603],[0.5434, 0.8215],[0.5468, 0.7569],[0.5195, 0.7263],[0.4964, 0.7074],[0.5416, 0.7116],[0.5497, 0.6728],[0.5513, 0.714],[0.5502, 0.7508],[0.5224, 0.713],[0.5309, 0.6665],[0.5364, 0.7143],[0.5388, 0.754],[0.503, 0.7218],[0.509, 0.6703],[0.5216, 0.7173],[0.5281, 0.7546],[0.4841, 0.7408],[0.4991, 0.7254],[0.5151, 0.7576],[0.524, 0.7802]
[0.5161, 0.8611],[0.5436, 0.8212],[0.5462, 0.7571],[0.519, 0.7257],[0.4964, 0.7047],[0.5411, 0.7132],[0.5499, 0.6724],[0.5516, 0.7135],[0.5502, 0.7509],[0.5222, 0.7145],[0.5306, 0.667],[0.5365, 0.7144],[0.5389, 0.7536],[0.503, 0.7229],[0.509, 0.6705],[0.5214, 0.7167],[0.5275, 0.7538],[0.4841, 0.7412],[0.499, 0.7235],[0.5145, 0.7543],[0.5225, 0.7768]
[0.5158, 0.8606],[0.5437, 0.8213],[0.5469, 0.757],[0.5197, 0.7247],[0.497, 0.7033],[0.5416, 0.7127],[0.5502, 0.6725],[0.5519, 0.7133],[0.5504, 0.7508],[0.5225, 0.714],[0.5307, 0.6675],[0.5366, 0.715],[0.5393, 0.7542],[0.5031, 0.7223],[0.5092, 0.6708],[0.5217, 0.7172],[0.5278, 0.7539],[0.4838, 0.7407],[0.4993, 0.7249],[0.5147, 0.7576],[0.5226, 0.7804]
[0.5155, 0.8602],[0.5433, 0.8216],[0.5467, 0.7561],[0.5191, 0.7241],[0.4961, 0.7037],[0.5414, 0.7122],[0.55, 0.6727],[0.5516, 0.7137],[0.5501, 0.7513],[0.5224, 0.7134],[0.5304, 0.6663],[0.5361, 0.7137],[0.5384, 0.7539],[0.5031, 0.7218],[0.5091, 0.67],[0.5212, 0.7164],[0.5271, 0.7536],[0.4842, 0.7401],[0.4996, 0.7247],[0.5146, 0.7576],[0.5221, 0.7808]
[0.5155, 0.8601],[0.5435, 0.82],[0.5466, 0.7554],[0.5194, 0.7229],[0.4966, 0.7024],[0.5411, 0.7127],[0.5497, 0.672],[0.5512, 0.713],[0.5499, 0.7505],[0.5223, 0.7136],[0.5304, 0.6657],[0.5359, 0.713],[0.5385, 0.7531],[0.5031, 0.7215],[0.509, 0.6692],[0.5209, 0.7156],[0.5269, 0.7531],[0.4844, 0.7394],[0.4993, 0.7232],[0.5143, 0.7552],[0.5219, 0.7783]
[0.5152, 0.8606],[0.5433, 0.8207],[0.5462, 0.7563],[0.519, 0.7242],[0.4959, 0.704],[0.5417, 0.7133],[0.5494, 0.672],[0.551, 0.7124],[0.5501, 0.7494],[0.5229, 0.7145],[0.5303, 0.6658],[0.5357, 0.7126],[0.5383, 0.7525],[0.5037, 0.7226],[0.5088, 0.6689],[0.5207, 0.7147],[0.527, 0.7522],[0.4847, 0.7405],[0.4986, 0.723],[0.5139, 0.755],[0.522, 0.7784]
[0.5151, 0.8595],[0.5428, 0.8194],[0.5472, 0.758],[0.5217, 0.7255],[0.4997, 0.7044],[0.5403, 0.7121],[0.5487, 0.6718],[0.5508, 0.7114],[0.5498, 0.7483],[0.5217, 0.7137],[0.5299, 0.6646],[0.5356, 0.7115],[0.5379, 0.7519],[0.5028, 0.7226],[0.5086, 0.6695],[0.5207, 0.714],[0.5266, 0.7517],[0.484, 0.7416],[0.4976, 0.7202],[0.5127, 0.7524],[0.5207, 0.7779]
[0.5148, 0.8597],[0.5428, 0.8184],[0.5459, 0.7559],[0.52, 0.7248],[0.4975, 0.7047],[0.5396, 0.7105],[0.5483, 0.6713],[0.5505, 0.7114],[0.5496, 0.7489],[0.5212, 0.712],[0.5297, 0.6651],[0.5356, 0.7123],[0.5381, 0.7526],[0.5024, 0.7213],[0.5083, 0.6691],[0.5207, 0.7145],[0.5268, 0.7525],[0.4838, 0.7409],[0.4979, 0.7225],[0.513, 0.7549],[0.5209, 0.7798]
[0.515, 0.8596],[0.5429, 0.8189],[0.5464, 0.7562],[0.5196, 0.726],[0.4966, 0.7073],[0.5401, 0.7101],[0.5484, 0.6713],[0.5503, 0.7121],[0.5491, 0.7497],[0.5212, 0.7121],[0.5295, 0.6658],[0.5355, 0.7128],[0.538, 0.7526],[0.5023, 0.7213],[0.508, 0.6696],[0.5207, 0.7151],[0.5269, 0.7523],[0.4836, 0.7409],[0.4978, 0.7224],[0.513, 0.755],[0.5207, 0.779]
[0.5143, 0.8582],[0.5422, 0.8202],[0.5462, 0.7581],[0.5203, 0.7269],[0.4985, 0.7055],[0.5405, 0.709],[0.5491, 0.6711],[0.5508, 0.7122],[0.5496, 0.7496],[0.5217, 0.7102],[0.5299, 0.6648],[0.5356, 0.7126],[0.5381, 0.7525],[0.5028, 0.7193],[0.509, 0.6694],[0.5213, 0.715],[0.5276, 0.7513],[0.4844, 0.7387],[0.4988, 0.7242],[0.5138, 0.7564],[0.5217, 0.7788]
[0.515, 0.8598],[0.5431, 0.8204],[0.5468, 0.7567],[0.5202, 0.7255],[0.4978, 0.7058],[0.5415, 0.7105],[0.5495, 0.671],[0.5512, 0.7123],[0.55, 0.7497],[0.5223, 0.712],[0.5298, 0.6652],[0.5358, 0.7128],[0.5384, 0.7525],[0.5031, 0.7209],[0.5088, 0.6697],[0.5212, 0.7159],[0.5275, 0.7529],[0.4845, 0.7398],[0.499, 0.7218],[0.514, 0.7536],[0.5219, 0.7767]
[0.5152, 0.8597],[0.5433, 0.8204],[0.5468, 0.7562],[0.5201, 0.7256],[0.4975, 0.7062],[0.541, 0.7103],[0.5498, 0.6715],[0.551, 0.7133],[0.5498, 0.7505],[0.5218, 0.7117],[0.5306, 0.6656],[0.5363, 0.7138],[0.539, 0.7532],[0.5029, 0.7204],[0.5094, 0.6699],[0.522, 0.7167],[0.5286, 0.7534],[0.4846, 0.7393],[0.4997, 0.7246],[0.5149, 0.7562],[0.523, 0.7778]
[0.5158, 0.8596],[0.5437, 0.8197],[0.5472, 0.7563],[0.5205, 0.7264],[0.4978, 0.7077],[0.5406, 0.7098],[0.5497, 0.672],[0.5517, 0.7133],[0.5507, 0.7512],[0.5217, 0.7112],[0.5307, 0.6657],[0.5367, 0.7133],[0.5394, 0.7532],[0.5027, 0.7203],[0.5095, 0.6703],[0.5222, 0.7169],[0.5286, 0.7542],[0.4844, 0.7399],[0.4997, 0.7247],[0.5149, 0.7571],[0.5228, 0.78]
[0.5153, 0.861],[0.5436, 0.8203],[0.5467, 0.7574],[0.5206, 0.7243],[0.4983, 0.7028],[0.5404, 0.7132],[0.5495, 0.6739],[0.5513, 0.7144],[0.5499, 0.752],[0.5217, 0.7145],[0.5309, 0.668],[0.537, 0.7145],[0.5394, 0.7541],[0.5027, 0.7232],[0.5092, 0.6708],[0.5216, 0.7163],[0.5277, 0.7536],[0.4838, 0.7422],[0.4981, 0.7246],[0.5132, 0.7558],[0.5207, 0.7786]
[0.5148, 0.8604],[0.5428, 0.8228],[0.5466, 0.7576],[0.5192, 0.7267],[0.4963, 0.7065],[0.541, 0.7113],[0.55, 0.6734],[0.5515, 0.715],[0.5502, 0.7526],[0.5218, 0.7123],[0.5312, 0.6672],[0.5367, 0.7153],[0.5388, 0.755],[0.5026, 0.7206],[0.5095, 0.6703],[0.5216, 0.7174],[0.5273, 0.7542],[0.4839, 0.7391],[0.4991, 0.7257],[0.5143, 0.7592],[0.5219, 0.7815]
[0.5154, 0.8606],[0.5433, 0.8218],[0.547, 0.7576],[0.52, 0.7263],[0.4969, 0.7068],[0.5413, 0.7128],[0.5501, 0.6738],[0.5517, 0.7145],[0.5504, 0.7511],[0.5223, 0.7138],[0.5314, 0.6672],[0.537, 0.7146],[0.5392, 0.7542],[0.5031, 0.722],[0.5097, 0.6704],[0.5218, 0.7171],[0.5278, 0.7539],[0.4842, 0.7405],[0.4992, 0.725],[0.5144, 0.7576],[0.5221, 0.7802]
[0.5156, 0.8608],[0.5434, 0.8221],[0.5473, 0.7567],[0.5198, 0.726],[0.4964, 0.7081],[0.5415, 0.7121],[0.5502, 0.6731],[0.5518, 0.7145],[0.5504, 0.7517],[0.5224, 0.7133],[0.5313, 0.6671],[0.537, 0.7147],[0.5394, 0.7543],[0.5031, 0.7218],[0.5096, 0.6704],[0.5221, 0.7175],[0.5284, 0.7549],[0.4846, 0.7404],[0.4999, 0.7249],[0.5154, 0.7577],[0.5234, 0.7808]
[0.5156, 0.8613],[0.5439, 0.8218],[0.5476, 0.7568],[0.5207, 0.7264],[0.4973, 0.7086],[0.5409, 0.7117],[0.5501, 0.6731],[0.552, 0.7145],[0.5507, 0.7519],[0.522, 0.7129],[0.5311, 0.6673],[0.5371, 0.715],[0.5397, 0.7548],[0.5031, 0.7214],[0.5099, 0.6708],[0.5223, 0.7177],[0.5285, 0.7551],[0.4846, 0.7402],[0.5001, 0.7257],[0.5155, 0.7582],[0.5233, 0.7811]
[0.5151, 0.8622],[0.5434, 0.8226],[0.547, 0.7592],[0.5207, 0.7267],[0.4981, 0.7056],[0.5411, 0.7142],[0.5502, 0.6738],[0.552, 0.7141],[0.5506, 0.7519],[0.5223, 0.7148],[0.5312, 0.6681],[0.5369, 0.715],[0.5393, 0.7547],[0.5031, 0.7226],[0.5098, 0.6713],[0.5218, 0.7173],[0.5275, 0.7548],[0.4844, 0.7406],[0.4997, 0.7257],[0.5145, 0.7578],[0.5219, 0.7808]
[0.5157, 0.8624],[0.5441, 0.8221],[0.5472, 0.7592],[0.5209, 0.7264],[0.4983, 0.7053],[0.5413, 0.7151],[0.5499, 0.6745],[0.5519, 0.7139],[0.5507, 0.751],[0.5224, 0.7157],[0.531, 0.6683],[0.5367, 0.7147],[0.539, 0.7546],[0.5031, 0.7237],[0.5095, 0.6715],[0.5216, 0.7172],[0.5276, 0.7547],[0.484, 0.7421],[0.4988, 0.7259],[0.5146, 0.7575],[0.5231, 0.7805]
[0.5155, 0.8613],[0.5438, 0.8217],[0.547, 0.759],[0.5209, 0.7268],[0.4986, 0.7059],[0.5414, 0.7147],[0.5502, 0.6739],[0.5521, 0.7133],[0.5508, 0.7507],[0.5225, 0.7155],[0.5312, 0.6682],[0.537, 0.7141],[0.5394, 0.7539],[0.5032, 0.7234],[0.5096, 0.6713],[0.5218, 0.7166],[0.5279, 0.7539],[0.484, 0.7417],[0.4995, 0.7268],[0.5153, 0.7587],[0.5235, 0.782]
[0.5152, 0.8601],[0.5436, 0.8209],[0.5474, 0.7576],[0.5202, 0.7252],[0.4974, 0.7042],[0.5423, 0.714],[0.5506, 0.6743],[0.5524, 0.7144],[0.5511, 0.7513],[0.5232, 0.7151],[0.5314, 0.668],[0.5372, 0.7148],[0.5396, 0.7543],[0.5037, 0.7232],[0.5097, 0.6708],[0.5221, 0.7173],[0.5281, 0.7543],[0.4842, 0.7413],[0.4995, 0.7258],[0.5151, 0.7592],[0.523, 0.7825]
[0.5153, 0.8596],[0.5437, 0.821],[0.5472, 0.757],[0.5201, 0.7249],[0.497, 0.7054],[0.5417, 0.7123],[0.5502, 0.6731],[0.5521, 0.7137],[0.551, 0.7506],[0.5227, 0.7134],[0.5313, 0.6669],[0.5371, 0.7139],[0.5395, 0.7536],[0.5034, 0.7218],[0.5097, 0.6709],[0.5221, 0.7171],[0.5283, 0.7541],[0.4842, 0.7402],[0.4991, 0.7248],[0.5149, 0.7569],[0.5233, 0.7796]
[0.5154, 0.8593],[0.5431, 0.8185],[0.5455, 0.7559],[0.5196, 0.7247],[0.4975, 0.7042],[0.54, 0.7126],[0.549, 0.672],[0.5513, 0.7115],[0.55, 0.7486],[0.5215, 0.7138],[0.5303, 0.6664],[0.5362, 0.7128],[0.5383, 0.7526],[0.5026, 0.7225],[0.509, 0.6709],[0.5216, 0.7162],[0.5276, 0.7534],[0.484, 0.7417],[0.4986, 0.725],[0.514, 0.7553],[0.522, 0.7779]
