"[0.4742, 0.8067]","[0.5057, 0.7652]","[0.5183, 0.7106]","[0.4974, 0.6683]","[0.476, 0.6492]","[0.5157, 0.6673]","[0.5176, 0.6162]","[0.5125, 0.6495]","[0.5101, 0.6855]","[0.4944, 0.6662]","[0.4958, 0.6095]","[0.4946, 0.6498]","[0.4959, 0.6872]","[0.4747, 0.6725]","[0.4749, 0.6112]","[0.4789, 0.6527]","[0.4821, 0.6897]","[0.4554, 0.6886]","[0.4603, 0.6554]","[0.4668, 0.6852]","[0.4707, 0.7126]"
"[0.475, 0.8043]","[0.5065, 0.7625]","[0.5186, 0.7098]","[0.497, 0.6693]","[0.4752, 0.6521]","[0.5156, 0.6663]","[0.5177, 0.6164]","[0.5129, 0.649]","[0.5105, 0.6849]","[0.4945, 0.665]","[0.4961, 0.6097]","[0.4949, 0.6492]","[0.496, 0.6867]","[0.4747, 0.6709]","[0.4751, 0.6107]","[0.4792, 0.6518]","[0.4823, 0.6892]","[0.4553, 0.6864]","[0.4608, 0.6554]","[0.4676, 0.6853]","[0.4716, 0.7127]"
"[0.4754, 0.8044]","[0.5065, 0.7641]","[0.5183, 0.7088]","[0.4949, 0.6688]","[0.4722, 0.6517]","[0.5158, 0.6662]","[0.5183, 0.6175]","[0.5134, 0.6499]","[0.5108, 0.6853]","[0.4946, 0.6648]","[0.497, 0.6096]","[0.4953, 0.649]","[0.496, 0.6865]","[0.4746, 0.6706]","[0.4756, 0.6101]","[0.4794, 0.6513]","[0.4822, 0.6885]","[0.455, 0.6861]","[0.4614, 0.6552]","[0.4678, 0.686]","[0.4712, 0.7134]"
"[0.4751, 0.8043]","[0.5058, 0.7651]","[0.5181, 0.7096]","[0.4953, 0.6691]","[0.4728, 0.6524]","[0.5156, 0.6665]","[0.5185, 0.6167]","[0.5134, 0.6491]","[0.5108, 0.6849]","[0.4944, 0.6649]","[0.4966, 0.6087]","[0.4948, 0.6482]","[0.4956, 0.6863]","[0.4745, 0.6708]","[0.4751, 0.6095]","[0.4788, 0.6502]","[0.4817, 0.6876]","[0.4549, 0.6863]","[0.4611, 0.6549]","[0.4677, 0.6852]","[0.4715, 0.7133]"
"[0.4747, 0.8052]","[0.5056, 0.7661]","[0.5181, 0.7101]","[0.4945, 0.6691]","[0.4715, 0.6521]","[0.5158, 0.6675]","[0.5185, 0.617]","[0.5128, 0.65]","[0.5099, 0.6859]","[0.4943, 0.666]","[0.4964, 0.6088]","[0.4942, 0.6483]","[0.4948, 0.6865]","[0.4744, 0.6717]","[0.4747, 0.6098]","[0.4781, 0.6505]","[0.4808, 0.6877]","[0.4549, 0.6868]","[0.4606, 0.6549]","[0.4669, 0.6853]","[0.4705, 0.7134]"
"[0.4749, 0.8055]","[0.5057, 0.7638]","[0.5172, 0.7086]","[0.4934, 0.6698]","[0.4701, 0.6545]","[0.5156, 0.6656]","[0.5175, 0.617]","[0.513, 0.6504]","[0.5106, 0.6866]","[0.4944, 0.6644]","[0.4961, 0.6094]","[0.4948, 0.6491]","[0.4959, 0.6867]","[0.4746, 0.6706]","[0.4749, 0.61]","[0.4788, 0.6505]","[0.4819, 0.6877]","[0.455, 0.6866]","[0.4605, 0.6546]","[0.4672, 0.6853]","[0.4711, 0.7138]"
"[0.4748, 0.8048]","[0.5053, 0.7633]","[0.5165, 0.7081]","[0.4926, 0.6686]","[0.47, 0.6513]","[0.5163, 0.6655]","[0.5184, 0.6178]","[0.5131, 0.6517]","[0.5105, 0.6876]","[0.4948, 0.6643]","[0.4969, 0.609]","[0.4946, 0.6496]","[0.4955, 0.6874]","[0.4747, 0.6704]","[0.4752, 0.6101]","[0.4785, 0.6511]","[0.4814, 0.688]","[0.4549, 0.6864]","[0.4605, 0.655]","[0.4669, 0.686]","[0.4709, 0.714]"
"[0.474, 0.8047]","[0.5044, 0.7664]","[0.517, 0.7103]","[0.4941, 0.6683]","[0.4718, 0.6495]","[0.516, 0.6665]","[0.5182, 0.6169]","[0.5131, 0.651]","[0.5109, 0.6871]","[0.4944, 0.6652]","[0.4962, 0.6086]","[0.4943, 0.6498]","[0.4956, 0.6874]","[0.4745, 0.6714]","[0.4749, 0.6103]","[0.4782, 0.6513]","[0.4813, 0.6874]","[0.4551, 0.687]","[0.4601, 0.6551]","[0.4662, 0.6857]","[0.4702, 0.7134]"
"[0.4742, 0.805]","[0.505, 0.7659]","[0.5171, 0.7104]","[0.4941, 0.6681]","[0.4717, 0.649]","[0.5155, 0.6669]","[0.5177, 0.6171]","[0.5127, 0.6509]","[0.5102, 0.687]","[0.4943, 0.6655]","[0.496, 0.6098]","[0.4944, 0.6499]","[0.4956, 0.687]","[0.4745, 0.6712]","[0.475, 0.6101]","[0.4787, 0.6507]","[0.4818, 0.6872]","[0.4549, 0.6865]","[0.4601, 0.6553]","[0.4666, 0.686]","[0.4707, 0.7136]"
"[0.4742, 0.8048]","[0.5055, 0.7638]","[0.5172, 0.7094]","[0.4948, 0.6679]","[0.4727, 0.6482]","[0.5154, 0.6674]","[0.5177, 0.6176]","[0.5125, 0.6496]","[0.5099, 0.6852]","[0.4941, 0.6655]","[0.4963, 0.609]","[0.4942, 0.6477]","[0.495, 0.6853]","[0.4742, 0.671]","[0.4749, 0.6101]","[0.4783, 0.65]","[0.4813, 0.687]","[0.4546, 0.6863]","[0.4601, 0.6565]","[0.4666, 0.6862]","[0.4708, 0.7134]"
"[0.4743, 0.8046]","[0.5051, 0.7648]","[0.517, 0.7095]","[0.4939, 0.6682]","[0.4714, 0.6488]","[0.5156, 0.6666]","[0.5182, 0.617]","[0.5128, 0.6498]","[0.5101, 0.686]","[0.4941, 0.6646]","[0.4963, 0.6083]","[0.4941, 0.6477]","[0.4951, 0.6856]","[0.4742, 0.6701]","[0.4747, 0.61]","[0.478, 0.6499]","[0.4811, 0.6865]","[0.4547, 0.6855]","[0.4605, 0.6565]","[0.4668, 0.6866]","[0.471, 0.7139]"
"[0.4747, 0.804]","[0.5059, 0.7627]","[0.5175, 0.7085]","[0.494, 0.6678]","[0.4713, 0.6502]","[0.5159, 0.6669]","[0.5184, 0.6173]","[0.513, 0.6495]","[0.5102, 0.6852]","[0.4946, 0.6654]","[0.4964, 0.6088]","[0.4944, 0.6483]","[0.4954, 0.686]","[0.4747, 0.6711]","[0.475, 0.6101]","[0.4784, 0.6507]","[0.4814, 0.6879]","[0.4551, 0.6866]","[0.4605, 0.6547]","[0.4668, 0.6849]","[0.4709, 0.7128]"
"[0.4746, 0.8044]","[0.5053, 0.7637]","[0.5171, 0.7092]","[0.4941, 0.6686]","[0.4714, 0.6519]","[0.5156, 0.6665]","[0.5177, 0.6165]","[0.5131, 0.649]","[0.5109, 0.6845]","[0.4945, 0.6652]","[0.4963, 0.6093]","[0.4949, 0.6487]","[0.4959, 0.6856]","[0.4747, 0.6715]","[0.4749, 0.6108]","[0.4788, 0.6509]","[0.4818, 0.687]","[0.4552, 0.6874]","[0.4604, 0.656]","[0.467, 0.6853]","[0.471, 0.7122]"
"[0.4745, 0.8051]","[0.5049, 0.7657]","[0.5167, 0.7111]","[0.4939, 0.6699]","[0.4715, 0.6523]","[0.5155, 0.6674]","[0.5178, 0.6173]","[0.513, 0.6492]","[0.5108, 0.6845]","[0.4943, 0.6659]","[0.4963, 0.6094]","[0.4946, 0.6484]","[0.4957, 0.6853]","[0.4746, 0.6719]","[0.4749, 0.6112]","[0.4786, 0.651]","[0.4817, 0.6871]","[0.4552, 0.6876]","[0.4606, 0.656]","[0.4669, 0.6851]","[0.4708, 0.7118]"
"[0.4739, 0.8059]","[0.5045, 0.7677]","[0.5171, 0.7118]","[0.4944, 0.6693]","[0.4719, 0.6507]","[0.5159, 0.6673]","[0.518, 0.6173]","[0.5128, 0.6499]","[0.5105, 0.6851]","[0.4945, 0.6656]","[0.4966, 0.6096]","[0.4946, 0.6492]","[0.4957, 0.6859]","[0.4746, 0.6716]","[0.4751, 0.6107]","[0.4785, 0.6513]","[0.4816, 0.6876]","[0.455, 0.6873]","[0.4603, 0.6555]","[0.4665, 0.6858]","[0.4705, 0.7133]"
"[0.4739, 0.8059]","[0.5045, 0.7677]","[0.5175, 0.7127]","[0.4951, 0.6706]","[0.4724, 0.6537]","[0.5156, 0.6671]","[0.5175, 0.6162]","[0.5129, 0.6487]","[0.5111, 0.6839]","[0.4943, 0.6655]","[0.496, 0.6099]","[0.4949, 0.6491]","[0.4963, 0.6852]","[0.4746, 0.6718]","[0.4749, 0.6107]","[0.4788, 0.6505]","[0.4819, 0.686]","[0.455, 0.6878]","[0.4602, 0.6562]","[0.467, 0.6861]","[0.4711, 0.7131]"
"[0.4742, 0.8057]","[0.505, 0.7668]","[0.5174, 0.7122]","[0.4942, 0.6704]","[0.4712, 0.654]","[0.5151, 0.667]","[0.5174, 0.6166]","[0.5129, 0.6489]","[0.5108, 0.6842]","[0.494, 0.6656]","[0.4958, 0.6095]","[0.495, 0.6482]","[0.4964, 0.6844]","[0.4742, 0.6719]","[0.4745, 0.6109]","[0.4788, 0.6503]","[0.4818, 0.6856]","[0.4545, 0.6879]","[0.4603, 0.6563]","[0.4673, 0.6861]","[0.4711, 0.713]"
"[0.4742, 0.8063]","[0.5048, 0.766]","[0.5167, 0.711]","[0.4939, 0.6695]","[0.4711, 0.6526]","[0.5152, 0.6671]","[0.5175, 0.6172]","[0.5126, 0.65]","[0.5104, 0.6853]","[0.494, 0.6656]","[0.4959, 0.6096]","[0.4944, 0.6487]","[0.4956, 0.6854]","[0.4741, 0.6717]","[0.4746, 0.6113]","[0.4785, 0.6512]","[0.4817, 0.6873]","[0.4544, 0.6877]","[0.4602, 0.6567]","[0.4668, 0.6864]","[0.4709, 0.7135]"
"[0.474, 0.8054]","[0.5046, 0.765]","[0.5164, 0.71]","[0.4936, 0.6685]","[0.471, 0.6512]","[0.5151, 0.668]","[0.5176, 0.6176]","[0.5122, 0.6498]","[0.5097, 0.6848]","[0.494, 0.666]","[0.4961, 0.6097]","[0.4939, 0.6484]","[0.4948, 0.6851]","[0.4742, 0.6717]","[0.4747, 0.6108]","[0.478, 0.6502]","[0.481, 0.6863]","[0.4545, 0.687]","[0.4599, 0.6568]","[0.4664, 0.6863]","[0.4707, 0.7133]"
"[0.4735, 0.8046]","[0.5044, 0.7645]","[0.5166, 0.7098]","[0.494, 0.6686]","[0.4716, 0.6515]","[0.515, 0.6672]","[0.5174, 0.6175]","[0.512, 0.6505]","[0.5095, 0.6862]","[0.4939, 0.6656]","[0.4959, 0.6096]","[0.4939, 0.6485]","[0.4948, 0.6854]","[0.474, 0.6715]","[0.4746, 0.6107]","[0.4781, 0.6504]","[0.4811, 0.6867]","[0.4544, 0.6871]","[0.4599, 0.6562]","[0.4664, 0.6857]","[0.4703, 0.713]"
"[0.474, 0.8053]","[0.5051, 0.7628]","[0.5163, 0.7082]","[0.4938, 0.6677]","[0.4715, 0.6507]","[0.5148, 0.6666]","[0.5171, 0.6175]","[0.5117, 0.6494]","[0.5092, 0.6852]","[0.4936, 0.6653]","[0.4958, 0.6099]","[0.4937, 0.6486]","[0.4949, 0.6861]","[0.4739, 0.6714]","[0.4747, 0.611]","[0.4781, 0.6506]","[0.4812, 0.6877]","[0.4546, 0.6874]","[0.46, 0.6553]","[0.4662, 0.6845]","[0.4701, 0.7125]"
"[0.4741, 0.804]","[0.5053, 0.7624]","[0.5178, 0.7111]","[0.4988, 0.6725]","[0.4779, 0.6574]","[0.5152, 0.6665]","[0.5172, 0.6169]","[0.5118, 0.6472]","[0.5088, 0.6826]","[0.4944, 0.6648]","[0.4951, 0.6091]","[0.4929, 0.6475]","[0.4941, 0.6852]","[0.4748, 0.6705]","[0.4746, 0.6112]","[0.4774, 0.651]","[0.4806, 0.6881]","[0.4557, 0.686]","[0.4601, 0.6541]","[0.466, 0.6828]","[0.4704, 0.7106]"
"[0.4737, 0.8045]","[0.505, 0.7637]","[0.5179, 0.7104]","[0.4971, 0.6692]","[0.4756, 0.6524]","[0.5154, 0.666]","[0.5168, 0.6157]","[0.5115, 0.648]","[0.5093, 0.6839]","[0.4942, 0.6646]","[0.4952, 0.6098]","[0.4933, 0.649]","[0.495, 0.6863]","[0.4747, 0.6706]","[0.4749, 0.6103]","[0.4782, 0.6507]","[0.4816, 0.6881]","[0.4554, 0.6864]","[0.4602, 0.6547]","[0.4666, 0.6847]","[0.4713, 0.713]"
"[0.4742, 0.8047]","[0.5053, 0.7629]","[0.518, 0.7107]","[0.4972, 0.6706]","[0.4756, 0.655]","[0.5156, 0.6652]","[0.5167, 0.616]","[0.5117, 0.6483]","[0.5094, 0.6841]","[0.4944, 0.6639]","[0.495, 0.6092]","[0.4936, 0.6488]","[0.4952, 0.6858]","[0.4749, 0.6702]","[0.4747, 0.6102]","[0.4782, 0.6511]","[0.4816, 0.688]","[0.4556, 0.6865]","[0.4603, 0.6539]","[0.4667, 0.684]","[0.471, 0.7121]"
"[0.4746, 0.8041]","[0.5053, 0.7629]","[0.5182, 0.7092]","[0.4957, 0.6694]","[0.4729, 0.6542]","[0.5153, 0.665]","[0.5166, 0.6158]","[0.5123, 0.6489]","[0.5102, 0.6853]","[0.4938, 0.6644]","[0.4947, 0.6094]","[0.4943, 0.6493]","[0.4961, 0.6862]","[0.474, 0.671]","[0.474, 0.6106]","[0.4784, 0.6513]","[0.4816, 0.6876]","[0.4544, 0.6872]","[0.4599, 0.6541]","[0.4669, 0.6848]","[0.4709, 0.7131]"
"[0.4742, 0.8047]","[0.505, 0.7646]","[0.5173, 0.7094]","[0.4942, 0.6688]","[0.4713, 0.6531]","[0.5154, 0.6664]","[0.5172, 0.6166]","[0.5125, 0.6496]","[0.5103, 0.6855]","[0.4939, 0.6655]","[0.4954, 0.6096]","[0.4943, 0.6489]","[0.4957, 0.6862]","[0.4741, 0.6719]","[0.4741, 0.6107]","[0.4783, 0.6509]","[0.4816, 0.6873]","[0.4546, 0.6879]","[0.4598, 0.6552]","[0.4666, 0.6852]","[0.4708, 0.7131]"
"[0.4739, 0.8053]","[0.505, 0.7649]","[0.5179, 0.7102]","[0.4961, 0.6682]","[0.474, 0.6508]","[0.5155, 0.6677]","[0.5174, 0.6166]","[0.5121, 0.6486]","[0.5097, 0.6843]","[0.4943, 0.6663]","[0.496, 0.6096]","[0.4939, 0.6484]","[0.495, 0.6862]","[0.4747, 0.6721]","[0.4749, 0.6112]","[0.4782, 0.651]","[0.4814, 0.688]","[0.4553, 0.6874]","[0.4605, 0.6555]","[0.4669, 0.6852]","[0.471, 0.7132]"
"[0.474, 0.8047]","[0.5057, 0.7648]","[0.5189, 0.7106]","[0.4971, 0.669]","[0.4747, 0.6524]","[0.5154, 0.6669]","[0.5175, 0.6154]","[0.5126, 0.648]","[0.5104, 0.6838]","[0.4942, 0.6659]","[0.4954, 0.6097]","[0.4946, 0.6488]","[0.496, 0.686]","[0.4745, 0.6723]","[0.4744, 0.6107]","[0.4788, 0.6508]","[0.4819, 0.6876]","[0.4551, 0.6883]","[0.4602, 0.6558]","[0.4672, 0.6853]","[0.4713, 0.7132]"
"[0.4741, 0.8056]","[0.5053, 0.7668]","[0.5183, 0.7114]","[0.4956, 0.6696]","[0.473, 0.6529]","[0.515, 0.6665]","[0.517, 0.6151]","[0.512, 0.648]","[0.5096, 0.6842]","[0.4936, 0.6654]","[0.495, 0.6091]","[0.4942, 0.6482]","[0.4956, 0.6854]","[0.474, 0.672]","[0.4742, 0.6101]","[0.4784, 0.6506]","[0.4814, 0.6873]","[0.4547, 0.6881]","[0.4602, 0.6551]","[0.4673, 0.6857]","[0.4713, 0.714]"
"[0.4736, 0.8061]","[0.5051, 0.7659]","[0.5182, 0.7111]","[0.497, 0.6683]","[0.4753, 0.6502]","[0.5152, 0.6673]","[0.5173, 0.616]","[0.5121, 0.6489]","[0.5096, 0.6848]","[0.4939, 0.6662]","[0.4953, 0.609]","[0.494, 0.6487]","[0.4953, 0.6863]","[0.4742, 0.6725]","[0.4744, 0.6114]","[0.4783, 0.6524]","[0.4815, 0.6893]","[0.4548, 0.6883]","[0.4602, 0.6551]","[0.4668, 0.6848]","[0.4708, 0.7123]"
"[0.4738, 0.8054]","[0.5053, 0.7657]","[0.5184, 0.7117]","[0.497, 0.6697]","[0.475, 0.6532]","[0.5153, 0.6672]","[0.5172, 0.6161]","[0.5122, 0.6488]","[0.5097, 0.6846]","[0.4941, 0.666]","[0.4955, 0.6092]","[0.4943, 0.6486]","[0.4956, 0.6857]","[0.4744, 0.6723]","[0.4746, 0.6113]","[0.4785, 0.6523]","[0.4815, 0.6889]","[0.4549, 0.688]","[0.4602, 0.6553]","[0.4667, 0.6849]","[0.4705, 0.7122]"
"[0.4743, 0.8059]","[0.5054, 0.7649]","[0.518, 0.7101]","[0.495, 0.6687]","[0.472, 0.6535]","[0.5157, 0.6665]","[0.5177, 0.6161]","[0.5126, 0.6492]","[0.51, 0.685]","[0.4943, 0.6654]","[0.4956, 0.6096]","[0.4946, 0.6494]","[0.4961, 0.6863]","[0.4745, 0.6718]","[0.4745, 0.611]","[0.4785, 0.6521]","[0.4814, 0.6885]","[0.4548, 0.6878]","[0.4602, 0.6557]","[0.4672, 0.6856]","[0.4713, 0.7128]"
"[0.4738, 0.806]","[0.5053, 0.7644]","[0.5184, 0.7116]","[0.4981, 0.6695]","[0.4767, 0.6526]","[0.5155, 0.6668]","[0.517, 0.6168]","[0.5118, 0.6487]","[0.5094, 0.6845]","[0.4942, 0.6657]","[0.495, 0.6096]","[0.4937, 0.6485]","[0.4951, 0.6859]","[0.4745, 0.672]","[0.4744, 0.6121]","[0.4783, 0.652]","[0.4816, 0.6886]","[0.4551, 0.6881]","[0.4601, 0.656]","[0.4668, 0.6848]","[0.4712, 0.7118]"
"[0.4729, 0.806]","[0.5036, 0.7676]","[0.5165, 0.7134]","[0.4943, 0.6712]","[0.4721, 0.653]","[0.5154, 0.6673]","[0.5171, 0.6167]","[0.5119, 0.6492]","[0.5093, 0.6854]","[0.494, 0.6653]","[0.4953, 0.6104]","[0.4937, 0.6493]","[0.4951, 0.686]","[0.4744, 0.671]","[0.475, 0.6103]","[0.4785, 0.6505]","[0.4814, 0.6871]","[0.455, 0.6864]","[0.4605, 0.6561]","[0.4668, 0.686]","[0.4706, 0.7133]"
"[0.4727, 0.8048]","[0.5041, 0.7643]","[0.5169, 0.7116]","[0.4958, 0.6695]","[0.4743, 0.6515]","[0.5152, 0.6664]","[0.5165, 0.6169]","[0.5111, 0.65]","[0.5088, 0.6857]","[0.4939, 0.6648]","[0.4945, 0.6102]","[0.4929, 0.65]","[0.4947, 0.6866]","[0.4743, 0.6706]","[0.4744, 0.6109]","[0.478, 0.6514]","[0.4815, 0.688]","[0.4553, 0.686]","[0.46, 0.6551]","[0.4663, 0.6849]","[0.4706, 0.7123]"
"[0.4733, 0.8056]","[0.5046, 0.7653]","[0.5174, 0.7117]","[0.496, 0.67]","[0.4741, 0.6537]","[0.5149, 0.6671]","[0.5167, 0.6161]","[0.5112, 0.6489]","[0.5088, 0.685]","[0.4938, 0.6657]","[0.495, 0.6098]","[0.4933, 0.649]","[0.4949, 0.6861]","[0.4742, 0.6719]","[0.4741, 0.6108]","[0.4778, 0.6503]","[0.4811, 0.687]","[0.455, 0.6877]","[0.4597, 0.6556]","[0.4663, 0.685]","[0.4707, 0.7132]"
"[0.4736, 0.8061]","[0.5054, 0.7646]","[0.5179, 0.7102]","[0.4965, 0.6681]","[0.4745, 0.651]","[0.5152, 0.6676]","[0.5168, 0.6168]","[0.5116, 0.6492]","[0.5094, 0.6854]","[0.4941, 0.6661]","[0.4951, 0.6103]","[0.4935, 0.6489]","[0.495, 0.6863]","[0.4745, 0.6718]","[0.4746, 0.6105]","[0.4782, 0.65]","[0.4815, 0.6873]","[0.4553, 0.6873]","[0.4601, 0.6557]","[0.4667, 0.6857]","[0.4709, 0.7143]"
"[0.4736, 0.806]","[0.5057, 0.7627]","[0.5183, 0.7105]","[0.4989, 0.6689]","[0.4778, 0.6521]","[0.5151, 0.6673]","[0.5167, 0.6168]","[0.5115, 0.6485]","[0.5091, 0.6845]","[0.4942, 0.6656]","[0.4951, 0.61]","[0.4934, 0.6484]","[0.4949, 0.686]","[0.4745, 0.6712]","[0.4742, 0.6111]","[0.4778, 0.6504]","[0.4812, 0.6881]","[0.4555, 0.6869]","[0.4598, 0.6556]","[0.4663, 0.6847]","[0.4709, 0.713]"
"[0.474, 0.8052]","[0.5055, 0.7645]","[0.518, 0.7118]","[0.4969, 0.6707]","[0.4751, 0.6545]","[0.515, 0.6666]","[0.517, 0.6162]","[0.512, 0.6485]","[0.5098, 0.684]","[0.4938, 0.6653]","[0.4951, 0.6094]","[0.494, 0.6483]","[0.4956, 0.6853]","[0.4742, 0.6716]","[0.4741, 0.611]","[0.4781, 0.6507]","[0.4815, 0.6877]","[0.4551, 0.6878]","[0.4598, 0.656]","[0.4667, 0.6851]","[0.4711, 0.713]"
"[0.4741, 0.8044]","[0.5059, 0.7641]","[0.5183, 0.7105]","[0.4965, 0.6694]","[0.4744, 0.6523]","[0.515, 0.6665]","[0.517, 0.6168]","[0.5123, 0.6492]","[0.5101, 0.6846]","[0.4939, 0.6653]","[0.4952, 0.6097]","[0.4941, 0.6487]","[0.4956, 0.6857]","[0.4742, 0.6717]","[0.474, 0.6108]","[0.4783, 0.6512]","[0.4818, 0.6881]","[0.455, 0.688]","[0.46, 0.6561]","[0.4672, 0.6861]","[0.4716, 0.714]"
"[0.4738, 0.8041]","[0.5054, 0.764]","[0.5185, 0.7113]","[0.498, 0.6695]","[0.4768, 0.6513]","[0.5154, 0.6666]","[0.5166, 0.6167]","[0.5119, 0.6494]","[0.5101, 0.6849]","[0.4942, 0.6651]","[0.4948, 0.61]","[0.4936, 0.6497]","[0.4955, 0.6865]","[0.4747, 0.6713]","[0.4743, 0.6109]","[0.4782, 0.6515]","[0.4818, 0.6884]","[0.4556, 0.6873]","[0.4601, 0.6551]","[0.4669, 0.6854]","[0.4715, 0.7139]"
"[0.4738, 0.8053]","[0.5053, 0.7662]","[0.5179, 0.7116]","[0.4955, 0.6685]","[0.4732, 0.6497]","[0.5158, 0.6686]","[0.5176, 0.6173]","[0.5125, 0.6508]","[0.5109, 0.6862]","[0.4946, 0.6671]","[0.496, 0.6105]","[0.4943, 0.6508]","[0.496, 0.6874]","[0.475, 0.6732]","[0.475, 0.6115]","[0.4789, 0.6526]","[0.4824, 0.6891]","[0.4557, 0.6888]","[0.4606, 0.6571]","[0.4672, 0.6868]","[0.4715, 0.7139]"
"[0.4742, 0.8067]","[0.5055, 0.7671]","[0.5177, 0.712]","[0.4953, 0.6691]","[0.4731, 0.6515]","[0.5154, 0.6688]","[0.5175, 0.6171]","[0.5128, 0.6496]","[0.5113, 0.685]","[0.4942, 0.6675]","[0.496, 0.6105]","[0.4947, 0.6496]","[0.4962, 0.6866]","[0.4746, 0.6738]","[0.4749, 0.6115]","[0.479, 0.6517]","[0.4823, 0.689]","[0.4553, 0.6898]","[0.4605, 0.657]","[0.4673, 0.6859]","[0.4714, 0.7137]"
"[0.4744, 0.8074]","[0.5059, 0.7651]","[0.5179, 0.7103]","[0.4955, 0.6686]","[0.4732, 0.6519]","[0.516, 0.6677]","[0.5176, 0.6173]","[0.5129, 0.6498]","[0.5111, 0.6854]","[0.4948, 0.6661]","[0.496, 0.6102]","[0.4944, 0.6491]","[0.496, 0.6862]","[0.4751, 0.6721]","[0.4751, 0.6118]","[0.4785, 0.652]","[0.4818, 0.6891]","[0.4557, 0.6882]","[0.4606, 0.6568]","[0.4669, 0.6861]","[0.4711, 0.7135]"
"[0.4743, 0.8061]","[0.5058, 0.7648]","[0.5179, 0.7107]","[0.4951, 0.669]","[0.4727, 0.6522]","[0.5159, 0.6676]","[0.5178, 0.6168]","[0.5128, 0.6495]","[0.511, 0.6852]","[0.4947, 0.6661]","[0.496, 0.6094]","[0.4944, 0.6482]","[0.496, 0.6855]","[0.475, 0.6721]","[0.4751, 0.6114]","[0.4786, 0.6516]","[0.4819, 0.6889]","[0.4557, 0.6879]","[0.4607, 0.6571]","[0.4671, 0.6861]","[0.4712, 0.7135]"
"[0.4741, 0.8071]","[0.505, 0.7667]","[0.5176, 0.7125]","[0.4965, 0.6687]","[0.4749, 0.6486]","[0.5159, 0.669]","[0.5171, 0.618]","[0.512, 0.6504]","[0.5098, 0.6861]","[0.4948, 0.6669]","[0.4958, 0.6105]","[0.4943, 0.6493]","[0.4954, 0.6865]","[0.4751, 0.6727]","[0.475, 0.6105]","[0.4785, 0.6497]","[0.4813, 0.6867]","[0.4556, 0.6883]","[0.4604, 0.657]","[0.467, 0.6861]","[0.4712, 0.7138]"
"[0.4746, 0.8069]","[0.505, 0.7676]","[0.5168, 0.7115]","[0.4933, 0.6702]","[0.4703, 0.6535]","[0.5154, 0.6677]","[0.5176, 0.6172]","[0.5124, 0.6508]","[0.5098, 0.6869]","[0.4942, 0.6658]","[0.4959, 0.6096]","[0.4948, 0.649]","[0.4961, 0.6862]","[0.4743, 0.6719]","[0.4747, 0.6096]","[0.479, 0.6502]","[0.4821, 0.6873]","[0.4547, 0.6878]","[0.4608, 0.6578]","[0.4679, 0.6871]","[0.4719, 0.7142]"
"[0.4741, 0.8071]","[0.5045, 0.7653]","[0.5159, 0.7103]","[0.4933, 0.6693]","[0.471, 0.6517]","[0.5154, 0.6685]","[0.5178, 0.6183]","[0.5123, 0.6517]","[0.5096, 0.6878]","[0.4941, 0.6672]","[0.4958, 0.6101]","[0.4939, 0.6495]","[0.4951, 0.6868]","[0.4743, 0.6728]","[0.4748, 0.6111]","[0.4784, 0.6509]","[0.4815, 0.6875]","[0.455, 0.688]","[0.4605, 0.6561]","[0.4666, 0.6856]","[0.4704, 0.7132]"
"[0.4739, 0.8075]","[0.5047, 0.7666]","[0.517, 0.7123]","[0.4965, 0.6708]","[0.4751, 0.653]","[0.5144, 0.6682]","[0.517, 0.6178]","[0.5121, 0.6499]","[0.5097, 0.6855]","[0.4937, 0.6665]","[0.4957, 0.6104]","[0.4939, 0.6492]","[0.4949, 0.6865]","[0.4741, 0.6723]","[0.4747, 0.611]","[0.4782, 0.651]","[0.4811, 0.6885]","[0.4548, 0.6879]","[0.4602, 0.6554]","[0.4663, 0.6845]","[0.47, 0.7124]"
"[0.4741, 0.8074]","[0.5046, 0.7661]","[0.5166, 0.7123]","[0.4954, 0.6711]","[0.4736, 0.653]","[0.5148, 0.6681]","[0.5168, 0.6181]","[0.5122, 0.6501]","[0.5102, 0.6857]","[0.4938, 0.6666]","[0.4955, 0.6111]","[0.4939, 0.6501]","[0.4951, 0.6871]","[0.4741, 0.6724]","[0.4747, 0.6114]","[0.4782, 0.6511]","[0.4811, 0.6882]","[0.4546, 0.6882]","[0.4602, 0.6561]","[0.4664, 0.6853]","[0.47, 0.7132]"
"[0.4739, 0.8083]","[0.5046, 0.7671]","[0.5162, 0.7123]","[0.4945, 0.6703]","[0.4727, 0.6509]","[0.5149, 0.669]","[0.5171, 0.6182]","[0.5122, 0.651]","[0.5102, 0.6865]","[0.4938, 0.6674]","[0.4958, 0.6103]","[0.4939, 0.65]","[0.4951, 0.6871]","[0.4742, 0.6731]","[0.4745, 0.6113]","[0.4779, 0.6511]","[0.481, 0.6879]","[0.4548, 0.6888]","[0.46, 0.6566]","[0.4661, 0.6856]","[0.47, 0.7131]"
