"[0.504, 0.8336]","[0.4739, 0.7932]","[0.4704, 0.7295]","[0.4955, 0.687]","[0.5157, 0.6585]","[0.4684, 0.6917]","[0.4652, 0.6349]","[0.4678, 0.6641]","[0.4711, 0.6996]","[0.4887, 0.6868]","[0.4859, 0.6228]","[0.4847, 0.6558]","[0.4844, 0.6909]","[0.5088, 0.6941]","[0.5091, 0.6256]","[0.503, 0.6579]","[0.4986, 0.6926]","[0.5281, 0.711]","[0.5187, 0.6834]","[0.5106, 0.7122]","[0.5065, 0.7376]"
"[0.5038, 0.8327]","[0.4731, 0.7914]","[0.4692, 0.7283]","[0.4938, 0.6866]","[0.5139, 0.6584]","[0.469, 0.6908]","[0.4654, 0.6351]","[0.4673, 0.6648]","[0.4702, 0.6999]","[0.4891, 0.6861]","[0.486, 0.6234]","[0.4846, 0.6571]","[0.484, 0.6926]","[0.5092, 0.6935]","[0.5093, 0.6255]","[0.5032, 0.6581]","[0.4987, 0.6929]","[0.5287, 0.7107]","[0.5192, 0.6829]","[0.5113, 0.7115]","[0.5071, 0.737]"
"[0.504, 0.8337]","[0.4742, 0.792]","[0.4704, 0.7293]","[0.4949, 0.6865]","[0.515, 0.6577]","[0.4676, 0.6918]","[0.4651, 0.6339]","[0.4678, 0.6621]","[0.4705, 0.6976]","[0.4881, 0.6871]","[0.4856, 0.623]","[0.4854, 0.6555]","[0.4852, 0.6906]","[0.5084, 0.6946]","[0.5091, 0.6264]","[0.5037, 0.6586]","[0.4991, 0.6933]","[0.5279, 0.712]","[0.5194, 0.6836]","[0.5117, 0.711]","[0.5071, 0.7361]"
"[0.5038, 0.8344]","[0.4738, 0.7932]","[0.4704, 0.7291]","[0.4961, 0.6872]","[0.5177, 0.6611]","[0.4682, 0.6909]","[0.465, 0.6336]","[0.4674, 0.6633]","[0.4702, 0.6986]","[0.4884, 0.6864]","[0.486, 0.6227]","[0.4849, 0.6555]","[0.4844, 0.6906]","[0.5087, 0.6944]","[0.5093, 0.6256]","[0.5032, 0.6574]","[0.4985, 0.6919]","[0.5284, 0.7123]","[0.5193, 0.6834]","[0.5109, 0.711]","[0.5061, 0.7362]"
"[0.5043, 0.8336]","[0.4736, 0.7936]","[0.4696, 0.7297]","[0.4944, 0.6866]","[0.5152, 0.6581]","[0.4684, 0.6915]","[0.4647, 0.6343]","[0.4671, 0.6638]","[0.4702, 0.6996]","[0.4886, 0.6865]","[0.4859, 0.6228]","[0.4848, 0.6552]","[0.4844, 0.6904]","[0.5087, 0.6938]","[0.5094, 0.6254]","[0.5035, 0.6567]","[0.499, 0.691]","[0.5281, 0.7108]","[0.5189, 0.683]","[0.5109, 0.7101]","[0.5065, 0.7351]"
"[0.5045, 0.8334]","[0.4749, 0.7944]","[0.471, 0.7299]","[0.4956, 0.6871]","[0.516, 0.6586]","[0.4685, 0.6926]","[0.4655, 0.634]","[0.468, 0.6632]","[0.4712, 0.6988]","[0.4886, 0.6875]","[0.4864, 0.6224]","[0.4857, 0.655]","[0.4856, 0.6905]","[0.5089, 0.6948]","[0.5091, 0.6255]","[0.5035, 0.6574]","[0.4996, 0.692]","[0.5284, 0.7116]","[0.5191, 0.6826]","[0.5111, 0.7112]","[0.5068, 0.7373]"
"[0.5045, 0.8344]","[0.4746, 0.7948]","[0.4705, 0.7303]","[0.496, 0.688]","[0.5171, 0.6606]","[0.4682, 0.6915]","[0.4647, 0.6346]","[0.4675, 0.6646]","[0.4709, 0.6994]","[0.4885, 0.6866]","[0.4863, 0.6228]","[0.4851, 0.6555]","[0.485, 0.6899]","[0.5087, 0.6944]","[0.5096, 0.6263]","[0.5035, 0.658]","[0.4993, 0.6915]","[0.5282, 0.712]","[0.519, 0.683]","[0.511, 0.7105]","[0.5068, 0.7353]"
"[0.5041, 0.8356]","[0.474, 0.7953]","[0.4705, 0.7298]","[0.4962, 0.6873]","[0.5174, 0.6601]","[0.4681, 0.6915]","[0.4647, 0.6345]","[0.4669, 0.6646]","[0.4701, 0.7002]","[0.4884, 0.6868]","[0.4858, 0.6227]","[0.4844, 0.6559]","[0.4843, 0.6912]","[0.5087, 0.6947]","[0.5092, 0.6257]","[0.5031, 0.6574]","[0.4992, 0.6915]","[0.5283, 0.7123]","[0.5192, 0.6824]","[0.511, 0.7096]","[0.507, 0.7345]"
"[0.5044, 0.8364]","[0.4736, 0.795]","[0.47, 0.7299]","[0.4955, 0.6874]","[0.5165, 0.66]","[0.4686, 0.6915]","[0.4649, 0.6346]","[0.4667, 0.6651]","[0.4699, 0.7005]","[0.4887, 0.6869]","[0.4856, 0.6229]","[0.484, 0.6561]","[0.4841, 0.6913]","[0.5088, 0.6946]","[0.5094, 0.6254]","[0.503, 0.6571]","[0.4989, 0.6915]","[0.5283, 0.7119]","[0.5196, 0.6827]","[0.5111, 0.7096]","[0.5069, 0.7344]"
"[0.5038, 0.8343]","[0.4734, 0.7943]","[0.4693, 0.729]","[0.4938, 0.6869]","[0.5145, 0.6596]","[0.4683, 0.692]","[0.4651, 0.6349]","[0.4675, 0.6648]","[0.4706, 0.7005]","[0.4882, 0.6867]","[0.4856, 0.6224]","[0.4847, 0.6552]","[0.4844, 0.6909]","[0.5083, 0.6937]","[0.5091, 0.6247]","[0.5036, 0.6573]","[0.4994, 0.6926]","[0.5278, 0.7104]","[0.5192, 0.6818]","[0.5118, 0.7096]","[0.508, 0.7353]"
"[0.504, 0.8329]","[0.4734, 0.7925]","[0.4692, 0.7285]","[0.493, 0.6868]","[0.5133, 0.6602]","[0.469, 0.6911]","[0.4657, 0.6338]","[0.4674, 0.663]","[0.4702, 0.6986]","[0.4889, 0.686]","[0.4862, 0.6215]","[0.4848, 0.6539]","[0.4847, 0.6895]","[0.509, 0.6935]","[0.5091, 0.6248]","[0.5033, 0.6571]","[0.4994, 0.6923]","[0.5285, 0.7109]","[0.5194, 0.6828]","[0.5112, 0.7103]","[0.5069, 0.7358]"
"[0.5035, 0.8338]","[0.4729, 0.793]","[0.4694, 0.7279]","[0.4947, 0.6875]","[0.5162, 0.6623]","[0.469, 0.6903]","[0.4655, 0.634]","[0.4675, 0.6638]","[0.4704, 0.6994]","[0.4889, 0.6856]","[0.486, 0.622]","[0.4846, 0.6552]","[0.4845, 0.6911]","[0.5091, 0.6933]","[0.5095, 0.625]","[0.5032, 0.6576]","[0.499, 0.6925]","[0.5287, 0.711]","[0.5192, 0.6827]","[0.5107, 0.7109]","[0.5064, 0.7367]"
"[0.5039, 0.8325]","[0.4729, 0.7927]","[0.4689, 0.7278]","[0.4938, 0.6867]","[0.5155, 0.6607]","[0.4693, 0.6903]","[0.4658, 0.6344]","[0.4674, 0.664]","[0.4701, 0.6995]","[0.489, 0.6854]","[0.4862, 0.6221]","[0.4848, 0.6546]","[0.4847, 0.6907]","[0.5091, 0.6928]","[0.5096, 0.6247]","[0.5034, 0.6568]","[0.4992, 0.692]","[0.5288, 0.71]","[0.5194, 0.6819]","[0.511, 0.7097]","[0.5068, 0.7356]"
"[0.5043, 0.8343]","[0.4734, 0.7928]","[0.4696, 0.729]","[0.4948, 0.6882]","[0.5157, 0.6622]","[0.4697, 0.6914]","[0.4664, 0.6348]","[0.467, 0.6636]","[0.4695, 0.6988]","[0.4896, 0.6863]","[0.4865, 0.6221]","[0.4843, 0.6547]","[0.4845, 0.6906]","[0.5095, 0.6936]","[0.5096, 0.6247]","[0.5029, 0.6568]","[0.4991, 0.6922]","[0.5288, 0.7109]","[0.5193, 0.6826]","[0.5109, 0.71]","[0.5069, 0.7357]"
"[0.5043, 0.834]","[0.4734, 0.7934]","[0.4697, 0.7289]","[0.4947, 0.687]","[0.5155, 0.6596]","[0.4698, 0.6905]","[0.4663, 0.6346]","[0.4674, 0.6646]","[0.4703, 0.7003]","[0.4898, 0.6857]","[0.4865, 0.6216]","[0.4844, 0.6545]","[0.4848, 0.6905]","[0.5097, 0.6933]","[0.51, 0.6243]","[0.5033, 0.6564]","[0.4996, 0.6917]","[0.529, 0.7109]","[0.5191, 0.6827]","[0.5106, 0.711]","[0.5068, 0.7369]"
"[0.5045, 0.8348]","[0.4735, 0.7936]","[0.4702, 0.729]","[0.4957, 0.6869]","[0.5163, 0.6592]","[0.4694, 0.691]","[0.4665, 0.6341]","[0.4678, 0.6635]","[0.4703, 0.6989]","[0.4896, 0.6861]","[0.4866, 0.622]","[0.4851, 0.6544]","[0.4851, 0.6894]","[0.5097, 0.6935]","[0.5101, 0.6247]","[0.5036, 0.6569]","[0.4995, 0.6918]","[0.5291, 0.7107]","[0.5191, 0.6828]","[0.5109, 0.711]","[0.5072, 0.7365]"
"[0.5045, 0.8354]","[0.4743, 0.7927]","[0.4709, 0.7288]","[0.4961, 0.686]","[0.5166, 0.6572]","[0.469, 0.6901]","[0.4661, 0.6348]","[0.4677, 0.6645]","[0.4704, 0.6998]","[0.4893, 0.6854]","[0.4863, 0.6222]","[0.4848, 0.6547]","[0.4848, 0.6895]","[0.5095, 0.6933]","[0.51, 0.6256]","[0.5035, 0.6575]","[0.4992, 0.692]","[0.5286, 0.7111]","[0.5188, 0.6831]","[0.5109, 0.7106]","[0.5075, 0.7355]"
"[0.5043, 0.8339]","[0.4735, 0.7928]","[0.4693, 0.7276]","[0.4937, 0.6843]","[0.514, 0.6551]","[0.4693, 0.6898]","[0.4658, 0.6357]","[0.4679, 0.6658]","[0.471, 0.7014]","[0.4892, 0.6848]","[0.486, 0.6225]","[0.4849, 0.655]","[0.4848, 0.6902]","[0.5091, 0.6922]","[0.51, 0.6248]","[0.5038, 0.6569]","[0.4994, 0.6922]","[0.5283, 0.7093]","[0.5189, 0.6825]","[0.5106, 0.7099]","[0.5065, 0.7349]"
"[0.5039, 0.8338]","[0.4729, 0.7931]","[0.4685, 0.7274]","[0.4931, 0.6845]","[0.5138, 0.6568]","[0.4699, 0.6897]","[0.4665, 0.635]","[0.4679, 0.6659]","[0.4707, 0.7014]","[0.4898, 0.6846]","[0.4866, 0.6216]","[0.4848, 0.6544]","[0.4848, 0.6896]","[0.5096, 0.6919]","[0.5104, 0.6237]","[0.5039, 0.656]","[0.4995, 0.6913]","[0.5287, 0.7089]","[0.5192, 0.6819]","[0.5102, 0.7097]","[0.5053, 0.7351]"
"[0.5041, 0.8331]","[0.473, 0.7919]","[0.469, 0.7267]","[0.4937, 0.684]","[0.5144, 0.6557]","[0.4695, 0.6896]","[0.4661, 0.6346]","[0.4681, 0.6645]","[0.4711, 0.6998]","[0.4895, 0.6848]","[0.4867, 0.6222]","[0.4855, 0.6544]","[0.4853, 0.6894]","[0.5094, 0.6921]","[0.5104, 0.6243]","[0.5042, 0.6558]","[0.4997, 0.691]","[0.5287, 0.7092]","[0.5192, 0.6814]","[0.5106, 0.7085]","[0.506, 0.734]"
"[0.5045, 0.8346]","[0.4734, 0.7942]","[0.4693, 0.7274]","[0.4945, 0.685]","[0.5152, 0.6573]","[0.4693, 0.6899]","[0.466, 0.6339]","[0.468, 0.6639]","[0.4711, 0.6991]","[0.4894, 0.6852]","[0.4865, 0.6218]","[0.4852, 0.6548]","[0.4854, 0.6897]","[0.5095, 0.693]","[0.5103, 0.6239]","[0.5039, 0.6566]","[0.4997, 0.6919]","[0.529, 0.7105]","[0.5193, 0.6818]","[0.5107, 0.71]","[0.5066, 0.7355]"
"[0.5034, 0.8335]","[0.4736, 0.7921]","[0.4698, 0.7272]","[0.4954, 0.6857]","[0.5167, 0.6581]","[0.4691, 0.6898]","[0.4657, 0.6345]","[0.4669, 0.6643]","[0.4696, 0.6996]","[0.4892, 0.6851]","[0.4869, 0.6215]","[0.4847, 0.6547]","[0.4842, 0.69]","[0.5092, 0.6932]","[0.5102, 0.6253]","[0.5034, 0.6573]","[0.4991, 0.6914]","[0.5283, 0.7114]","[0.5195, 0.6829]","[0.5111, 0.7106]","[0.5073, 0.7353]"
"[0.5039, 0.8339]","[0.4732, 0.7929]","[0.4694, 0.7278]","[0.4944, 0.6854]","[0.515, 0.6571]","[0.4691, 0.6907]","[0.4655, 0.6347]","[0.4672, 0.6646]","[0.4702, 0.7]","[0.4892, 0.686]","[0.4865, 0.6224]","[0.4848, 0.6561]","[0.4846, 0.6918]","[0.5092, 0.6937]","[0.5098, 0.6258]","[0.5032, 0.6584]","[0.4991, 0.6932]","[0.5285, 0.7115]","[0.5192, 0.6827]","[0.5107, 0.7109]","[0.5068, 0.7364]"
"[0.5038, 0.8336]","[0.473, 0.7929]","[0.4692, 0.7287]","[0.4948, 0.6865]","[0.5158, 0.6585]","[0.4688, 0.6903]","[0.4654, 0.6354]","[0.4676, 0.6669]","[0.4708, 0.7023]","[0.489, 0.6856]","[0.4866, 0.6227]","[0.4852, 0.6574]","[0.4849, 0.6928]","[0.5092, 0.6935]","[0.5099, 0.6256]","[0.5035, 0.6588]","[0.4995, 0.6934]","[0.5287, 0.7113]","[0.5191, 0.6826]","[0.5106, 0.7109]","[0.5065, 0.7363]"
"[0.503, 0.8332]","[0.4729, 0.7924]","[0.4695, 0.7278]","[0.4954, 0.6859]","[0.5166, 0.6585]","[0.4685, 0.6904]","[0.4655, 0.6356]","[0.4676, 0.6668]","[0.4709, 0.702]","[0.4889, 0.6855]","[0.4864, 0.6226]","[0.4848, 0.657]","[0.4846, 0.6926]","[0.5092, 0.6933]","[0.5099, 0.6254]","[0.5035, 0.6582]","[0.4995, 0.6928]","[0.5284, 0.7111]","[0.5188, 0.6828]","[0.5104, 0.711]","[0.5064, 0.7364]"
"[0.5036, 0.8341]","[0.4724, 0.7941]","[0.4688, 0.728]","[0.495, 0.6854]","[0.5171, 0.6589]","[0.4678, 0.6909]","[0.4652, 0.6355]","[0.4672, 0.6661]","[0.4698, 0.7015]","[0.488, 0.686]","[0.4859, 0.623]","[0.4846, 0.6562]","[0.4842, 0.6914]","[0.5083, 0.6933]","[0.5096, 0.6251]","[0.5034, 0.6569]","[0.4991, 0.6914]","[0.5276, 0.7103]","[0.5184, 0.682]","[0.5098, 0.7095]","[0.5054, 0.7346]"
"[0.5035, 0.8332]","[0.4727, 0.7949]","[0.4689, 0.7294]","[0.4946, 0.6867]","[0.5164, 0.6596]","[0.4682, 0.6908]","[0.4652, 0.635]","[0.4666, 0.6667]","[0.4697, 0.7024]","[0.4883, 0.6857]","[0.4861, 0.6219]","[0.4842, 0.6569]","[0.4841, 0.6929]","[0.5084, 0.6932]","[0.5089, 0.6237]","[0.5026, 0.6567]","[0.4988, 0.6912]","[0.5277, 0.7105]","[0.5177, 0.6813]","[0.5093, 0.7095]","[0.5056, 0.7343]"
"[0.5032, 0.834]","[0.4723, 0.7943]","[0.4684, 0.7288]","[0.4938, 0.686]","[0.5158, 0.6595]","[0.4684, 0.6906]","[0.4651, 0.6343]","[0.4665, 0.6658]","[0.4697, 0.701]","[0.4884, 0.6858]","[0.4859, 0.6217]","[0.4837, 0.6564]","[0.4835, 0.6919]","[0.5084, 0.6934]","[0.5089, 0.6242]","[0.5018, 0.6579]","[0.4978, 0.6925]","[0.5278, 0.7109]","[0.5177, 0.6816]","[0.5088, 0.7101]","[0.505, 0.7353]"
"[0.5036, 0.8344]","[0.4725, 0.794]","[0.4686, 0.7284]","[0.4941, 0.6854]","[0.5155, 0.6581]","[0.4679, 0.6909]","[0.4648, 0.6343]","[0.466, 0.6658]","[0.4689, 0.7009]","[0.488, 0.6858]","[0.4861, 0.6212]","[0.4836, 0.6559]","[0.4833, 0.6912]","[0.508, 0.6934]","[0.509, 0.6244]","[0.502, 0.658]","[0.4981, 0.6924]","[0.5273, 0.711]","[0.5174, 0.6815]","[0.5091, 0.7097]","[0.5059, 0.7344]"
"[0.5035, 0.8342]","[0.4723, 0.7938]","[0.4679, 0.7272]","[0.493, 0.6841]","[0.5147, 0.6577]","[0.468, 0.6912]","[0.4651, 0.6342]","[0.4666, 0.6657]","[0.4696, 0.7012]","[0.488, 0.6861]","[0.4862, 0.6212]","[0.4842, 0.6552]","[0.484, 0.6908]","[0.5082, 0.6933]","[0.5089, 0.6236]","[0.5024, 0.6566]","[0.4985, 0.6914]","[0.5276, 0.7101]","[0.5174, 0.6823]","[0.5085, 0.7102]","[0.5045, 0.7349]"
"[0.5032, 0.8339]","[0.472, 0.7936]","[0.4676, 0.7282]","[0.4928, 0.6859]","[0.5143, 0.6596]","[0.4681, 0.6902]","[0.465, 0.6343]","[0.4659, 0.6651]","[0.4687, 0.7005]","[0.4882, 0.6853]","[0.4861, 0.6215]","[0.4835, 0.6554]","[0.4829, 0.6907]","[0.5081, 0.6929]","[0.5091, 0.6251]","[0.5018, 0.6583]","[0.4973, 0.6928]","[0.5274, 0.7106]","[0.5179, 0.6838]","[0.5088, 0.7114]","[0.5045, 0.7353]"
"[0.5032, 0.8337]","[0.4721, 0.793]","[0.4682, 0.7271]","[0.4938, 0.6851]","[0.5149, 0.6585]","[0.4682, 0.6889]","[0.4649, 0.6337]","[0.4659, 0.665]","[0.469, 0.7003]","[0.4885, 0.6843]","[0.4861, 0.6209]","[0.4834, 0.6556]","[0.4832, 0.6911]","[0.5086, 0.6925]","[0.5091, 0.6244]","[0.5018, 0.6582]","[0.4978, 0.693]","[0.5277, 0.7107]","[0.5176, 0.6837]","[0.5086, 0.712]","[0.5047, 0.7364]"
"[0.5041, 0.8355]","[0.4726, 0.7954]","[0.4679, 0.7283]","[0.4927, 0.6851]","[0.5138, 0.6578]","[0.4679, 0.6912]","[0.4647, 0.6344]","[0.466, 0.6653]","[0.4689, 0.7009]","[0.4879, 0.6863]","[0.4858, 0.622]","[0.4835, 0.6565]","[0.4832, 0.6921]","[0.5081, 0.6938]","[0.509, 0.6258]","[0.5021, 0.6592]","[0.498, 0.6939]","[0.5276, 0.7114]","[0.5178, 0.6834]","[0.509, 0.7112]","[0.5052, 0.7361]"
"[0.5028, 0.8353]","[0.4738, 0.7942]","[0.4705, 0.7294]","[0.496, 0.688]","[0.517, 0.6614]","[0.4676, 0.6914]","[0.465, 0.6343]","[0.4666, 0.6652]","[0.4697, 0.7006]","[0.4879, 0.6864]","[0.4862, 0.6214]","[0.4841, 0.6558]","[0.484, 0.6914]","[0.508, 0.6944]","[0.5083, 0.6264]","[0.502, 0.6599]","[0.4984, 0.694]","[0.527, 0.7122]","[0.5175, 0.6844]","[0.51, 0.7134]","[0.5072, 0.7381]"
"[0.5033, 0.8352]","[0.4733, 0.794]","[0.4695, 0.729]","[0.4941, 0.6861]","[0.5144, 0.6578]","[0.4674, 0.6921]","[0.465, 0.6352]","[0.4666, 0.6648]","[0.4692, 0.6997]","[0.4876, 0.6873]","[0.4858, 0.6224]","[0.484, 0.6559]","[0.4835, 0.691]","[0.5077, 0.6946]","[0.5086, 0.6267]","[0.5022, 0.6596]","[0.4981, 0.6941]","[0.5268, 0.7116]","[0.5176, 0.684]","[0.5099, 0.7121]","[0.5068, 0.7369]"
"[0.5032, 0.8344]","[0.4731, 0.7929]","[0.4696, 0.7291]","[0.4953, 0.6874]","[0.5164, 0.6601]","[0.4676, 0.6921]","[0.4646, 0.6356]","[0.466, 0.6656]","[0.4687, 0.7004]","[0.4878, 0.6871]","[0.4853, 0.6228]","[0.4834, 0.6562]","[0.4833, 0.6912]","[0.508, 0.6945]","[0.5083, 0.6256]","[0.5019, 0.6584]","[0.498, 0.6929]","[0.5271, 0.7117]","[0.5172, 0.6831]","[0.5094, 0.712]","[0.5062, 0.7375]"
"[0.5031, 0.8353]","[0.4728, 0.7937]","[0.4693, 0.7292]","[0.4948, 0.6873]","[0.5157, 0.66]","[0.4679, 0.6917]","[0.4647, 0.6358]","[0.4659, 0.6654]","[0.4686, 0.7]","[0.488, 0.6869]","[0.4853, 0.6231]","[0.4833, 0.6558]","[0.4833, 0.6905]","[0.5081, 0.6945]","[0.5088, 0.6259]","[0.5019, 0.6579]","[0.4979, 0.6923]","[0.5274, 0.7121]","[0.5178, 0.6835]","[0.5095, 0.7117]","[0.506, 0.737]"
"[0.5029, 0.8342]","[0.4721, 0.7932]","[0.4683, 0.7285]","[0.4935, 0.6864]","[0.514, 0.6581]","[0.4683, 0.6911]","[0.4645, 0.6358]","[0.4663, 0.6656]","[0.4694, 0.7009]","[0.4885, 0.6863]","[0.4853, 0.6231]","[0.4835, 0.6564]","[0.4833, 0.6916]","[0.5085, 0.6941]","[0.5092, 0.6253]","[0.5023, 0.6581]","[0.498, 0.693]","[0.5277, 0.7118]","[0.5178, 0.6839]","[0.5091, 0.7125]","[0.5051, 0.7377]"
"[0.5031, 0.8337]","[0.4718, 0.7922]","[0.4683, 0.7272]","[0.4938, 0.6842]","[0.5141, 0.6549]","[0.4682, 0.6907]","[0.4648, 0.6356]","[0.4665, 0.6655]","[0.4692, 0.7011]","[0.4886, 0.6861]","[0.4856, 0.6234]","[0.4838, 0.6562]","[0.4833, 0.6916]","[0.5086, 0.6936]","[0.5092, 0.6248]","[0.5029, 0.6566]","[0.4987, 0.6915]","[0.5277, 0.7106]","[0.5177, 0.6828]","[0.5097, 0.7113]","[0.5061, 0.7367]"
"[0.5025, 0.8342]","[0.4714, 0.7922]","[0.4683, 0.7267]","[0.494, 0.6844]","[0.5145, 0.656]","[0.4687, 0.6907]","[0.4652, 0.6353]","[0.4666, 0.6648]","[0.4691, 0.7006]","[0.489, 0.686]","[0.4856, 0.623]","[0.4838, 0.6554]","[0.4835, 0.6909]","[0.5089, 0.6932]","[0.5091, 0.624]","[0.5028, 0.6559]","[0.4988, 0.6913]","[0.528, 0.71]","[0.5177, 0.6832]","[0.5091, 0.712]","[0.5051, 0.7376]"
"[0.5033, 0.8333]","[0.4714, 0.7915]","[0.4679, 0.7263]","[0.4932, 0.6828]","[0.5134, 0.6537]","[0.4677, 0.6917]","[0.4646, 0.6351]","[0.467, 0.665]","[0.4697, 0.7004]","[0.4881, 0.687]","[0.4853, 0.6236]","[0.4843, 0.6559]","[0.4837, 0.6906]","[0.5082, 0.6939]","[0.509, 0.6245]","[0.5032, 0.6567]","[0.4988, 0.692]","[0.5276, 0.7102]","[0.518, 0.6823]","[0.5097, 0.7108]","[0.5054, 0.7366]"
"[0.5021, 0.8332]","[0.471, 0.7916]","[0.4677, 0.7257]","[0.4934, 0.6837]","[0.5139, 0.6557]","[0.4687, 0.6901]","[0.4656, 0.635]","[0.4667, 0.6668]","[0.4693, 0.7025]","[0.489, 0.6852]","[0.4864, 0.6221]","[0.4842, 0.6566]","[0.4836, 0.6921]","[0.5091, 0.6927]","[0.5091, 0.6241]","[0.5027, 0.6577]","[0.4985, 0.6927]","[0.5284, 0.7098]","[0.5179, 0.6827]","[0.5093, 0.7122]","[0.5052, 0.7378]"
"[0.5026, 0.8325]","[0.4711, 0.7894]","[0.4678, 0.7259]","[0.4927, 0.6844]","[0.513, 0.6566]","[0.4684, 0.6907]","[0.4652, 0.6354]","[0.467, 0.665]","[0.4694, 0.7001]","[0.4885, 0.6859]","[0.4858, 0.6236]","[0.4846, 0.656]","[0.4837, 0.6909]","[0.5085, 0.6929]","[0.5093, 0.626]","[0.5032, 0.6581]","[0.4983, 0.6928]","[0.5279, 0.7098]","[0.5182, 0.6818]","[0.51, 0.7097]","[0.5055, 0.7355]"
"[0.5031, 0.8332]","[0.4724, 0.7916]","[0.4693, 0.7279]","[0.4952, 0.6869]","[0.5155, 0.6593]","[0.4684, 0.6913]","[0.4654, 0.6349]","[0.466, 0.6649]","[0.4683, 0.7001]","[0.4888, 0.6867]","[0.4863, 0.623]","[0.4839, 0.6563]","[0.4836, 0.6911]","[0.5087, 0.6941]","[0.5093, 0.6252]","[0.5026, 0.6576]","[0.4984, 0.6923]","[0.5276, 0.711]","[0.5177, 0.6828]","[0.5096, 0.7115]","[0.5059, 0.7369]"
"[0.5035, 0.8351]","[0.4725, 0.7931]","[0.4692, 0.7283]","[0.4951, 0.6875]","[0.5166, 0.6624]","[0.4686, 0.6916]","[0.4658, 0.6352]","[0.4662, 0.6653]","[0.4685, 0.7004]","[0.4889, 0.6869]","[0.4867, 0.6232]","[0.484, 0.6565]","[0.4837, 0.6912]","[0.5089, 0.6943]","[0.5097, 0.6257]","[0.5026, 0.6582]","[0.4985, 0.6928]","[0.5281, 0.7113]","[0.5181, 0.6837]","[0.5095, 0.7113]","[0.506, 0.7358]"
"[0.5027, 0.8342]","[0.4726, 0.7913]","[0.469, 0.7281]","[0.4938, 0.6868]","[0.515, 0.661]","[0.4683, 0.6894]","[0.465, 0.6351]","[0.4664, 0.6657]","[0.469, 0.7011]","[0.4884, 0.6847]","[0.4857, 0.6226]","[0.4837, 0.6564]","[0.4832, 0.6917]","[0.5086, 0.6928]","[0.5092, 0.6254]","[0.5025, 0.6586]","[0.4983, 0.6932]","[0.5278, 0.7112]","[0.518, 0.6841]","[0.5092, 0.7123]","[0.505, 0.7373]"
"[0.5035, 0.835]","[0.4732, 0.7931]","[0.4691, 0.7292]","[0.4932, 0.6866]","[0.5136, 0.6593]","[0.4681, 0.6921]","[0.4652, 0.6349]","[0.4671, 0.6646]","[0.4697, 0.6997]","[0.4882, 0.6871]","[0.486, 0.6231]","[0.4845, 0.6559]","[0.484, 0.6903]","[0.5083, 0.6944]","[0.5093, 0.6265]","[0.503, 0.659]","[0.4985, 0.6933]","[0.5276, 0.712]","[0.5188, 0.6837]","[0.5104, 0.7109]","[0.5061, 0.7358]"
"[0.5032, 0.8341]","[0.4729, 0.7923]","[0.4689, 0.7286]","[0.4937, 0.687]","[0.5145, 0.66]","[0.4686, 0.6915]","[0.4652, 0.635]","[0.4666, 0.6657]","[0.4693, 0.7008]","[0.4884, 0.6866]","[0.486, 0.6229]","[0.484, 0.6568]","[0.4834, 0.6915]","[0.5083, 0.6941]","[0.5092, 0.6258]","[0.5026, 0.6588]","[0.498, 0.6932]","[0.5276, 0.7116]","[0.5191, 0.6835]","[0.5107, 0.7113]","[0.5062, 0.7362]"
"[0.5034, 0.8343]","[0.4727, 0.7933]","[0.4686, 0.7283]","[0.4934, 0.6865]","[0.5143, 0.6602]","[0.4687, 0.6912]","[0.4655, 0.6343]","[0.4667, 0.6649]","[0.4692, 0.7003]","[0.4887, 0.686]","[0.4862, 0.6222]","[0.484, 0.6566]","[0.4835, 0.6919]","[0.5087, 0.6935]","[0.5094, 0.6246]","[0.5026, 0.6584]","[0.4983, 0.6936]","[0.5281, 0.7112]","[0.5189, 0.6829]","[0.5102, 0.7113]","[0.5059, 0.7366]"
"[0.5035, 0.8346]","[0.4729, 0.7932]","[0.4688, 0.7268]","[0.4931, 0.6852]","[0.5133, 0.659]","[0.4692, 0.6905]","[0.466, 0.6339]","[0.4678, 0.6652]","[0.4706, 0.6999]","[0.4891, 0.6856]","[0.4868, 0.6222]","[0.485, 0.6571]","[0.4845, 0.692]","[0.5089, 0.6933]","[0.5098, 0.6252]","[0.5032, 0.659]","[0.4989, 0.6939]","[0.5281, 0.7109]","[0.5194, 0.6826]","[0.5109, 0.7112]","[0.5065, 0.7369]"
"[0.5044, 0.8351]","[0.4737, 0.7944]","[0.4692, 0.7276]","[0.4935, 0.6844]","[0.5143, 0.6574]","[0.4692, 0.6911]","[0.4664, 0.6335]","[0.4682, 0.6647]","[0.4709, 0.6997]","[0.4891, 0.6864]","[0.4875, 0.6227]","[0.4857, 0.6563]","[0.4848, 0.6911]","[0.5091, 0.6939]","[0.5099, 0.6261]","[0.5034, 0.659]","[0.4988, 0.6935]","[0.5286, 0.711]","[0.5193, 0.6825]","[0.5109, 0.711]","[0.5064, 0.7367]"
