[0.4842, 0.803],[0.5047, 0.7807],[0.508, 0.7232],[0.4852, 0.6968],[0.4653, 0.6861],[0.5031, 0.6895],[0.5064, 0.6525],[0.5076, 0.6805],[0.5065, 0.7094],[0.4857, 0.6915],[0.4903, 0.6494],[0.4941, 0.6836],[0.4953, 0.7151],[0.469, 0.7011],[0.4713, 0.6514],[0.4803, 0.6867],[0.4848, 0.7169],[0.4527, 0.7188],[0.4619, 0.6995],[0.4745, 0.7273],[0.4816, 0.7501]
[0.4867, 0.8226],[0.5098, 0.7812],[0.5105, 0.7266],[0.4871, 0.6982],[0.4674, 0.6782],[0.5084, 0.6948],[0.5132, 0.6541],[0.5139, 0.6854],[0.5135, 0.7171],[0.4924, 0.6964],[0.4977, 0.648],[0.5005, 0.6857],[0.5019, 0.7204],[0.4756, 0.7034],[0.4787, 0.6508],[0.4872, 0.6856],[0.4912, 0.7172],[0.4589, 0.7187],[0.4695, 0.7003],[0.4803, 0.727],[0.4852, 0.7481]
[0.487, 0.8244],[0.51, 0.7816],[0.5094, 0.728],[0.4864, 0.6997],[0.4671, 0.6789],[0.5085, 0.6946],[0.5137, 0.6549],[0.5144, 0.6864],[0.5139, 0.719],[0.4926, 0.6959],[0.4984, 0.6489],[0.5012, 0.6871],[0.5026, 0.7218],[0.4759, 0.7031],[0.4793, 0.6513],[0.4878, 0.6862],[0.4917, 0.7181],[0.4589, 0.7192],[0.4692, 0.7009],[0.4795, 0.7275],[0.484, 0.7486]
[0.4871, 0.8241],[0.5099, 0.7833],[0.5104, 0.7292],[0.4868, 0.7008],[0.4672, 0.681],[0.5088, 0.6966],[0.5139, 0.6547],[0.5146, 0.6866],[0.5141, 0.719],[0.4929, 0.6981],[0.4981, 0.6486],[0.5014, 0.6863],[0.5031, 0.7212],[0.4762, 0.7055],[0.4792, 0.651],[0.4881, 0.6862],[0.4924, 0.7182],[0.4593, 0.7215],[0.4697, 0.7003],[0.4808, 0.7275],[0.4859, 0.75]
[0.4865, 0.8232],[0.5093, 0.7838],[0.5103, 0.7292],[0.4867, 0.7002],[0.4673, 0.6793],[0.5093, 0.6967],[0.5144, 0.6545],[0.5144, 0.6856],[0.5135, 0.7177],[0.4931, 0.6979],[0.499, 0.6481],[0.5014, 0.6854],[0.5026, 0.7203],[0.4763, 0.7046],[0.4795, 0.6502],[0.488, 0.6856],[0.4921, 0.7179],[0.4593, 0.72],[0.4699, 0.6999],[0.4805, 0.7275],[0.4854, 0.7499]
[0.4868, 0.8233],[0.5096, 0.7837],[0.5107, 0.7283],[0.4868, 0.6993],[0.467, 0.6786],[0.5099, 0.6963],[0.5148, 0.6541],[0.5144, 0.6861],[0.5134, 0.7184],[0.4935, 0.6975],[0.4989, 0.6484],[0.5012, 0.6865],[0.5023, 0.721],[0.4765, 0.7043],[0.4793, 0.6501],[0.4874, 0.6862],[0.4912, 0.7182],[0.4596, 0.7195],[0.4701, 0.6991],[0.4804, 0.7268],[0.4851, 0.749]
[0.4871, 0.8237],[0.5099, 0.7847],[0.5111, 0.7287],[0.4872, 0.6992],[0.4674, 0.678],[0.5101, 0.6948],[0.5152, 0.6548],[0.5148, 0.6869],[0.5136, 0.7192],[0.4936, 0.696],[0.4993, 0.6477],[0.5016, 0.6859],[0.5026, 0.7209],[0.4766, 0.7033],[0.4797, 0.6501],[0.4879, 0.6862],[0.492, 0.7181],[0.4598, 0.7194],[0.4703, 0.6998],[0.4807, 0.7282],[0.4855, 0.7503]
[0.487, 0.8235],[0.5101, 0.7847],[0.5116, 0.7297],[0.4873, 0.7008],[0.4677, 0.6801],[0.5106, 0.6964],[0.5155, 0.6547],[0.5148, 0.6868],[0.5136, 0.7196],[0.494, 0.6975],[0.4993, 0.6485],[0.5013, 0.6863],[0.5025, 0.7213],[0.4769, 0.7041],[0.4798, 0.6513],[0.4878, 0.6866],[0.4918, 0.718],[0.4601, 0.719],[0.4708, 0.7007],[0.4812, 0.7275],[0.4861, 0.7486]
[0.4873, 0.824],[0.5102, 0.7854],[0.5115, 0.7291],[0.4879, 0.6992],[0.4686, 0.678],[0.5111, 0.6962],[0.5156, 0.655],[0.5148, 0.6862],[0.5137, 0.7189],[0.4944, 0.6969],[0.4997, 0.6484],[0.5016, 0.6859],[0.5027, 0.7212],[0.4773, 0.7034],[0.4805, 0.6513],[0.4883, 0.6867],[0.4923, 0.7181],[0.4606, 0.7184],[0.4716, 0.7011],[0.482, 0.7284],[0.487, 0.7496]
[0.4872, 0.8248],[0.5103, 0.7864],[0.5111, 0.7296],[0.4877, 0.6996],[0.4679, 0.6791],[0.5107, 0.6979],[0.5155, 0.6557],[0.515, 0.6878],[0.5142, 0.7202],[0.4943, 0.6982],[0.4998, 0.6491],[0.5018, 0.6869],[0.5028, 0.7221],[0.4773, 0.7043],[0.4804, 0.651],[0.488, 0.6862],[0.4918, 0.7177],[0.4605, 0.7187],[0.4714, 0.7016],[0.482, 0.729],[0.4871, 0.7502]
[0.4872, 0.8249],[0.5105, 0.7857],[0.5116, 0.7285],[0.4876, 0.6987],[0.4674, 0.6786],[0.5108, 0.6982],[0.5156, 0.6555],[0.515, 0.6878],[0.514, 0.7206],[0.4942, 0.6986],[0.4997, 0.6488],[0.5017, 0.6865],[0.503, 0.7219],[0.4771, 0.7043],[0.4801, 0.651],[0.4879, 0.6864],[0.4919, 0.718],[0.4602, 0.7184],[0.4715, 0.7022],[0.4821, 0.7293],[0.4873, 0.7503]
[0.4873, 0.8265],[0.5106, 0.7858],[0.511, 0.7298],[0.4878, 0.7],[0.4679, 0.6796],[0.5109, 0.6983],[0.5156, 0.6556],[0.5154, 0.6868],[0.5146, 0.7194],[0.4944, 0.6992],[0.4996, 0.6493],[0.5019, 0.6872],[0.5035, 0.7228],[0.4774, 0.7054],[0.4804, 0.6514],[0.4882, 0.6863],[0.4923, 0.7185],[0.4604, 0.72],[0.4712, 0.7011],[0.4819, 0.7279],[0.4873, 0.7501]
[0.4875, 0.8249],[0.5109, 0.7855],[0.5119, 0.729],[0.4878, 0.6998],[0.4675, 0.6799],[0.5113, 0.6969],[0.5164, 0.6546],[0.5158, 0.6869],[0.5148, 0.7196],[0.4946, 0.6982],[0.5003, 0.6481],[0.5025, 0.6864],[0.504, 0.7223],[0.4774, 0.7051],[0.4804, 0.6502],[0.4887, 0.686],[0.4932, 0.7185],[0.4601, 0.7205],[0.4707, 0.702],[0.4822, 0.7298],[0.4885, 0.7523]
[0.4876, 0.8233],[0.5111, 0.7856],[0.5121, 0.7295],[0.4878, 0.6987],[0.4682, 0.6766],[0.5118, 0.6975],[0.5167, 0.6535],[0.5161, 0.6862],[0.5148, 0.719],[0.4952, 0.6983],[0.5007, 0.6477],[0.5026, 0.6857],[0.5036, 0.7203],[0.4778, 0.7045],[0.4807, 0.6485],[0.4884, 0.6847],[0.4923, 0.717],[0.4605, 0.7192],[0.471, 0.6997],[0.4819, 0.7284],[0.4873, 0.7511]
[0.4874, 0.8221],[0.5109, 0.7847],[0.5124, 0.7291],[0.4886, 0.6987],[0.4691, 0.6771],[0.5118, 0.6948],[0.5164, 0.6531],[0.5161, 0.6857],[0.5151, 0.7182],[0.4951, 0.6956],[0.5006, 0.6468],[0.5028, 0.6851],[0.5037, 0.72],[0.4778, 0.7022],[0.481, 0.6485],[0.4889, 0.6855],[0.4928, 0.7179],[0.4608, 0.7173],[0.4716, 0.6996],[0.4826, 0.7285],[0.488, 0.7508]
[0.4872, 0.8205],[0.5108, 0.7828],[0.5123, 0.7275],[0.4888, 0.6983],[0.4691, 0.677],[0.5113, 0.693],[0.5165, 0.6518],[0.5161, 0.6845],[0.515, 0.7165],[0.4947, 0.694],[0.5007, 0.6455],[0.5026, 0.6841],[0.5036, 0.7191],[0.4776, 0.7007],[0.4808, 0.6476],[0.4887, 0.6844],[0.4927, 0.7168],[0.4606, 0.716],[0.4714, 0.6997],[0.4829, 0.7282],[0.4889, 0.7501]
[0.4878, 0.8202],[0.511, 0.781],[0.5118, 0.7259],[0.4881, 0.6975],[0.4683, 0.6774],[0.5111, 0.6915],[0.5161, 0.6515],[0.5161, 0.6838],[0.5152, 0.7155],[0.4946, 0.6923],[0.5001, 0.645],[0.5026, 0.6838],[0.5038, 0.7184],[0.4775, 0.6992],[0.4805, 0.6479],[0.4887, 0.6843],[0.4926, 0.7158],[0.4606, 0.715],[0.4715, 0.6996],[0.4826, 0.727],[0.4881, 0.7477]
[0.4876, 0.8193],[0.5107, 0.7811],[0.5121, 0.7259],[0.4879, 0.6964],[0.468, 0.6756],[0.5112, 0.6925],[0.5164, 0.6499],[0.5163, 0.681],[0.5151, 0.7126],[0.4946, 0.6934],[0.5006, 0.6443],[0.5029, 0.682],[0.5038, 0.7163],[0.4776, 0.6998],[0.4811, 0.6459],[0.4893, 0.6825],[0.493, 0.7148],[0.4605, 0.7149],[0.4714, 0.6978],[0.4823, 0.7258],[0.4873, 0.7473]
[0.4872, 0.8196],[0.5105, 0.7797],[0.5114, 0.7235],[0.4872, 0.6946],[0.467, 0.6741],[0.5121, 0.6932],[0.5171, 0.6499],[0.5159, 0.6826],[0.5144, 0.7147],[0.4953, 0.6937],[0.5009, 0.6434],[0.5022, 0.6823],[0.5032, 0.7173],[0.4779, 0.6993],[0.4808, 0.6444],[0.4885, 0.6814],[0.4926, 0.7136],[0.4606, 0.7131],[0.4715, 0.6962],[0.4824, 0.7247],[0.4881, 0.7464]
[0.4869, 0.8195],[0.5103, 0.7804],[0.5114, 0.7234],[0.4878, 0.6935],[0.468, 0.6719],[0.5126, 0.6928],[0.5173, 0.6493],[0.5159, 0.6816],[0.5146, 0.7134],[0.4959, 0.6927],[0.5015, 0.6423],[0.5024, 0.6811],[0.5032, 0.716],[0.4787, 0.6976],[0.4818, 0.6433],[0.4889, 0.6807],[0.4928, 0.7131],[0.4615, 0.711],[0.4723, 0.6955],[0.4828, 0.724],[0.4883, 0.7453]
[0.4869, 0.8193],[0.5101, 0.7804],[0.5112, 0.7236],[0.488, 0.6925],[0.4686, 0.6704],[0.5128, 0.6935],[0.517, 0.6495],[0.5158, 0.6817],[0.5144, 0.7138],[0.4958, 0.6931],[0.5005, 0.642],[0.502, 0.6803],[0.5031, 0.7154],[0.4782, 0.698],[0.4808, 0.6426],[0.488, 0.6783],[0.4916, 0.7102],[0.4606, 0.7113],[0.4716, 0.694],[0.4824, 0.722],[0.4878, 0.7442]
[0.4867, 0.8176],[0.5103, 0.7801],[0.5117, 0.7234],[0.4878, 0.6919],[0.468, 0.6703],[0.5125, 0.6928],[0.5171, 0.6487],[0.5161, 0.6805],[0.515, 0.7118],[0.4957, 0.6924],[0.5008, 0.6405],[0.5025, 0.6783],[0.5035, 0.7133],[0.4782, 0.6976],[0.4811, 0.6415],[0.4886, 0.677],[0.4921, 0.7087],[0.4608, 0.7114],[0.472, 0.694],[0.4826, 0.7218],[0.4876, 0.7438]
[0.4876, 0.8174],[0.5113, 0.7792],[0.5122, 0.7228],[0.4883, 0.6919],[0.4683, 0.6712],[0.5117, 0.6923],[0.5171, 0.6485],[0.5167, 0.6816],[0.5159, 0.7139],[0.4952, 0.6923],[0.5014, 0.641],[0.5031, 0.6796],[0.5042, 0.7148],[0.478, 0.698],[0.4814, 0.6418],[0.4886, 0.6768],[0.4918, 0.7084],[0.4606, 0.7122],[0.4719, 0.6935],[0.4824, 0.7213],[0.4872, 0.7436]
[0.4878, 0.8178],[0.5116, 0.778],[0.5119, 0.7214],[0.4878, 0.6915],[0.468, 0.6704],[0.5114, 0.691],[0.5172, 0.6481],[0.5169, 0.6805],[0.5161, 0.7128],[0.4951, 0.6912],[0.5015, 0.641],[0.5035, 0.6792],[0.5046, 0.7142],[0.478, 0.697],[0.4818, 0.642],[0.4894, 0.6773],[0.4929, 0.7091],[0.461, 0.7113],[0.4725, 0.6941],[0.4824, 0.7221],[0.4867, 0.744]
[0.4874, 0.8177],[0.5111, 0.7809],[0.5122, 0.7241],[0.4882, 0.6932],[0.4686, 0.6718],[0.5112, 0.6931],[0.5169, 0.6483],[0.5166, 0.68],[0.5156, 0.7121],[0.495, 0.6934],[0.5014, 0.6414],[0.5034, 0.6793],[0.5043, 0.7148],[0.478, 0.699],[0.4818, 0.6426],[0.4894, 0.6773],[0.4928, 0.709],[0.461, 0.7126],[0.4721, 0.6934],[0.4826, 0.7212],[0.4873, 0.7436]
[0.4878, 0.8192],[0.5115, 0.7792],[0.5122, 0.7235],[0.489, 0.6927],[0.4693, 0.6718],[0.5112, 0.6936],[0.5163, 0.6487],[0.5162, 0.6797],[0.5156, 0.7121],[0.4949, 0.6943],[0.5003, 0.6422],[0.5026, 0.6794],[0.504, 0.7148],[0.478, 0.7003],[0.4812, 0.6438],[0.4887, 0.6768],[0.4922, 0.7086],[0.4611, 0.7141],[0.4718, 0.6935],[0.4818, 0.7199],[0.4864, 0.7428]
[0.4875, 0.8191],[0.5116, 0.7796],[0.5122, 0.7241],[0.4883, 0.6942],[0.4685, 0.6726],[0.5118, 0.6929],[0.517, 0.6491],[0.5165, 0.6807],[0.5155, 0.7125],[0.4954, 0.693],[0.5012, 0.6421],[0.5029, 0.6799],[0.504, 0.7149],[0.4782, 0.6986],[0.4815, 0.6434],[0.489, 0.6785],[0.4928, 0.7103],[0.461, 0.7124],[0.4719, 0.6952],[0.4826, 0.723],[0.4878, 0.7448]
[0.488, 0.8199],[0.5116, 0.7792],[0.5125, 0.7227],[0.4883, 0.6929],[0.468, 0.6727],[0.5118, 0.6921],[0.5167, 0.6492],[0.5162, 0.6814],[0.5153, 0.7134],[0.4954, 0.6924],[0.5012, 0.6427],[0.5028, 0.6803],[0.5037, 0.7154],[0.4783, 0.6983],[0.4816, 0.6443],[0.4889, 0.6795],[0.4928, 0.7115],[0.4613, 0.7125],[0.472, 0.6955],[0.4824, 0.7229],[0.4877, 0.7442]
[0.4878, 0.8196],[0.5114, 0.7795],[0.512, 0.7247],[0.4884, 0.6945],[0.469, 0.6725],[0.5118, 0.6917],[0.5173, 0.6493],[0.5172, 0.6815],[0.5161, 0.7136],[0.4955, 0.6922],[0.5013, 0.6427],[0.5033, 0.6806],[0.5045, 0.7152],[0.4785, 0.6983],[0.4817, 0.6454],[0.4895, 0.6808],[0.4933, 0.7126],[0.4614, 0.7128],[0.4727, 0.6969],[0.4832, 0.7242],[0.4884, 0.7455]
[0.4879, 0.8198],[0.5117, 0.7783],[0.5123, 0.7235],[0.4885, 0.6935],[0.4687, 0.6729],[0.5117, 0.692],[0.517, 0.6498],[0.5167, 0.682],[0.5156, 0.7148],[0.4953, 0.6927],[0.5013, 0.644],[0.5032, 0.6819],[0.5044, 0.7169],[0.4783, 0.6989],[0.4821, 0.6458],[0.4899, 0.6808],[0.4935, 0.7128],[0.4614, 0.7134],[0.4727, 0.6964],[0.4829, 0.7232],[0.4878, 0.7445]
[0.4891, 0.8211],[0.5122, 0.7813],[0.5133, 0.7255],[0.4893, 0.6953],[0.4695, 0.6734],[0.5119, 0.6926],[0.5167, 0.6499],[0.5173, 0.6805],[0.5166, 0.7128],[0.4955, 0.6937],[0.5012, 0.6452],[0.5042, 0.6832],[0.5051, 0.7173],[0.4786, 0.7006],[0.4821, 0.6468],[0.4903, 0.6823],[0.4935, 0.7139],[0.4614, 0.7162],[0.472, 0.6965],[0.4825, 0.724],[0.4868, 0.7455]
[0.4884, 0.8207],[0.5118, 0.782],[0.5133, 0.7271],[0.4894, 0.6965],[0.4703, 0.6736],[0.5124, 0.6931],[0.5175, 0.6507],[0.5175, 0.6822],[0.5165, 0.7145],[0.4958, 0.6943],[0.5014, 0.6447],[0.5039, 0.6827],[0.5049, 0.717],[0.4787, 0.7011],[0.4819, 0.6469],[0.4901, 0.6827],[0.4938, 0.7144],[0.4615, 0.7167],[0.4718, 0.697],[0.4824, 0.7249],[0.4872, 0.7464]
[0.4888, 0.8218],[0.512, 0.7804],[0.5128, 0.7241],[0.4891, 0.6947],[0.4692, 0.6744],[0.512, 0.6923],[0.5168, 0.6511],[0.5168, 0.6828],[0.5157, 0.7152],[0.4956, 0.6931],[0.5013, 0.6449],[0.5037, 0.6833],[0.5045, 0.718],[0.4787, 0.6998],[0.482, 0.6473],[0.4898, 0.6839],[0.4933, 0.7161],[0.4618, 0.7151],[0.4726, 0.6971],[0.4829, 0.7252],[0.4876, 0.7468]
[0.4886, 0.8221],[0.5119, 0.7825],[0.5134, 0.726],[0.4895, 0.6955],[0.4701, 0.674],[0.5122, 0.6945],[0.5173, 0.651],[0.5172, 0.6823],[0.5161, 0.715],[0.4957, 0.6955],[0.5015, 0.645],[0.5037, 0.6827],[0.5047, 0.7185],[0.4788, 0.7019],[0.4822, 0.6469],[0.4901, 0.6824],[0.494, 0.715],[0.4617, 0.7168],[0.4727, 0.6974],[0.4835, 0.7259],[0.4887, 0.7491]
[0.4881, 0.8227],[0.5116, 0.7829],[0.5131, 0.7273],[0.4901, 0.6964],[0.4704, 0.6754],[0.5124, 0.6951],[0.5168, 0.6523],[0.5165, 0.6835],[0.5156, 0.7158],[0.4959, 0.6958],[0.5011, 0.6458],[0.5032, 0.6836],[0.5045, 0.7189],[0.4788, 0.7022],[0.4821, 0.6478],[0.49, 0.6827],[0.4938, 0.7149],[0.4617, 0.7172],[0.4725, 0.6973],[0.4829, 0.7251],[0.4879, 0.7481]
[0.4898, 0.8228],[0.5128, 0.7826],[0.5143, 0.7255],[0.4901, 0.6957],[0.4695, 0.6766],[0.5127, 0.6955],[0.5171, 0.6521],[0.5172, 0.6835],[0.5163, 0.7159],[0.4962, 0.6966],[0.5016, 0.6468],[0.5041, 0.6845],[0.505, 0.7191],[0.4791, 0.7035],[0.4821, 0.6492],[0.4903, 0.6845],[0.4939, 0.7163],[0.4618, 0.7188],[0.4725, 0.698],[0.4832, 0.7259],[0.4879, 0.7485]
[0.4898, 0.823],[0.5125, 0.782],[0.5144, 0.726],[0.4907, 0.6973],[0.4707, 0.6783],[0.5129, 0.6963],[0.5177, 0.6526],[0.5173, 0.6842],[0.5163, 0.7166],[0.4965, 0.6979],[0.5017, 0.6469],[0.5042, 0.6847],[0.5058, 0.7189],[0.4797, 0.7046],[0.4826, 0.6498],[0.491, 0.6852],[0.4952, 0.7171],[0.4628, 0.7197],[0.4725, 0.6969],[0.4825, 0.724],[0.4871, 0.7465]
[0.4891, 0.8221],[0.5127, 0.7832],[0.5148, 0.7271],[0.4901, 0.6982],[0.4694, 0.6791],[0.5128, 0.6958],[0.5178, 0.6533],[0.5177, 0.6856],[0.5166, 0.718],[0.4962, 0.697],[0.502, 0.6481],[0.5046, 0.686],[0.5054, 0.7209],[0.4789, 0.7037],[0.4821, 0.6497],[0.4905, 0.6851],[0.4941, 0.717],[0.4617, 0.7186],[0.4725, 0.6988],[0.4833, 0.7263],[0.4878, 0.7483]
[0.4895, 0.8238],[0.5128, 0.7847],[0.5146, 0.7287],[0.4901, 0.6983],[0.4702, 0.6776],[0.513, 0.6971],[0.5187, 0.6544],[0.5185, 0.6866],[0.5171, 0.7196],[0.4963, 0.6981],[0.5026, 0.6493],[0.5052, 0.6867],[0.506, 0.721],[0.479, 0.7045],[0.4827, 0.6498],[0.4912, 0.6862],[0.4948, 0.7185],[0.4615, 0.7195],[0.4721, 0.6984],[0.4827, 0.7262],[0.4872, 0.7485]
[0.4896, 0.8236],[0.5128, 0.7831],[0.514, 0.7289],[0.4903, 0.6997],[0.4706, 0.6791],[0.5131, 0.6966],[0.5187, 0.6543],[0.5185, 0.6867],[0.5173, 0.7197],[0.4965, 0.698],[0.5024, 0.6482],[0.505, 0.6862],[0.5065, 0.7205],[0.4793, 0.7048],[0.4827, 0.6503],[0.4911, 0.6861],[0.4951, 0.7181],[0.462, 0.7202],[0.4723, 0.6989],[0.4827, 0.7262],[0.4875, 0.7484]
[0.4888, 0.822],[0.5126, 0.7828],[0.515, 0.727],[0.4912, 0.6977],[0.4707, 0.6782],[0.5136, 0.6935],[0.5186, 0.6521],[0.5184, 0.6853],[0.5179, 0.7178],[0.4967, 0.6945],[0.5021, 0.6457],[0.5047, 0.6843],[0.5067, 0.7196],[0.4793, 0.7011],[0.4825, 0.6463],[0.4907, 0.6827],[0.4952, 0.7154],[0.4623, 0.7162],[0.4729, 0.6975],[0.4837, 0.7254],[0.4891, 0.7478]
[0.4892, 0.8214],[0.5128, 0.7817],[0.5152, 0.7262],[0.4918, 0.6974],[0.4716, 0.6779],[0.5141, 0.6933],[0.5195, 0.6505],[0.5185, 0.6833],[0.5177, 0.7156],[0.4973, 0.6941],[0.503, 0.6443],[0.5048, 0.6829],[0.5066, 0.7179],[0.4799, 0.7003],[0.4836, 0.6447],[0.4912, 0.681],[0.4956, 0.7138],[0.4627, 0.715],[0.473, 0.695],[0.4834, 0.723],[0.489, 0.7458]
[0.4889, 0.8188],[0.5123, 0.7794],[0.5143, 0.7241],[0.4899, 0.6956],[0.4691, 0.6761],[0.514, 0.6925],[0.5192, 0.6485],[0.5184, 0.6804],[0.5172, 0.7127],[0.4971, 0.6929],[0.5028, 0.6428],[0.5047, 0.6803],[0.506, 0.7155],[0.4796, 0.6983],[0.4831, 0.6443],[0.4909, 0.6802],[0.495, 0.7127],[0.4623, 0.7121],[0.4732, 0.6958],[0.484, 0.7235],[0.4895, 0.745]
[0.4889, 0.8186],[0.5122, 0.7791],[0.5136, 0.7236],[0.4891, 0.6941],[0.4691, 0.6731],[0.5136, 0.6909],[0.5189, 0.6481],[0.5183, 0.6799],[0.5171, 0.7112],[0.4969, 0.6915],[0.5032, 0.6424],[0.505, 0.6797],[0.5062, 0.7134],[0.4796, 0.6973],[0.4834, 0.6437],[0.4913, 0.6802],[0.4954, 0.7122],[0.4624, 0.7114],[0.4726, 0.6938],[0.4833, 0.7214],[0.4887, 0.7426]
[0.4887, 0.8193],[0.5118, 0.7771],[0.5128, 0.722],[0.4893, 0.693],[0.4697, 0.6719],[0.5126, 0.6921],[0.5181, 0.6488],[0.5177, 0.6807],[0.5162, 0.7123],[0.4963, 0.6929],[0.5022, 0.6422],[0.5042, 0.68],[0.5051, 0.7144],[0.4792, 0.6986],[0.4827, 0.6439],[0.491, 0.6798],[0.4951, 0.712],[0.4621, 0.7127],[0.472, 0.6932],[0.4827, 0.7196],[0.488, 0.7404]
[0.4884, 0.8178],[0.5119, 0.7771],[0.5129, 0.7213],[0.4888, 0.6919],[0.469, 0.671],[0.5129, 0.6919],[0.5184, 0.6479],[0.5172, 0.6799],[0.5157, 0.7122],[0.4963, 0.6928],[0.502, 0.6414],[0.5035, 0.6794],[0.5048, 0.7146],[0.479, 0.6984],[0.4823, 0.6429],[0.4901, 0.6788],[0.4944, 0.7112],[0.4618, 0.7121],[0.4725, 0.6931],[0.4833, 0.7207],[0.4887, 0.7426]
[0.4884, 0.8182],[0.5119, 0.7768],[0.5126, 0.7211],[0.4891, 0.6905],[0.4697, 0.6688],[0.5134, 0.6907],[0.5183, 0.648],[0.5173, 0.68],[0.516, 0.7122],[0.4968, 0.691],[0.5025, 0.6409],[0.5038, 0.6788],[0.505, 0.7136],[0.4794, 0.6967],[0.4827, 0.6422],[0.4903, 0.678],[0.4945, 0.7101],[0.4621, 0.7109],[0.4729, 0.6933],[0.483, 0.7217],[0.4883, 0.7438]
[0.4885, 0.818],[0.512, 0.78],[0.5133, 0.7233],[0.4889, 0.6916],[0.4697, 0.6686],[0.5136, 0.6916],[0.5187, 0.648],[0.5178, 0.6799],[0.5164, 0.712],[0.4969, 0.6914],[0.5029, 0.6411],[0.5043, 0.679],[0.5052, 0.7138],[0.4797, 0.6966],[0.4832, 0.6414],[0.4906, 0.6775],[0.4942, 0.7093],[0.4623, 0.7101],[0.4733, 0.6929],[0.4835, 0.7219],[0.4884, 0.744]
[0.489, 0.8176],[0.5125, 0.7771],[0.5133, 0.7218],[0.4893, 0.6916],[0.4697, 0.6702],[0.5137, 0.6903],[0.5185, 0.6477],[0.5181, 0.6802],[0.5173, 0.7128],[0.4971, 0.6905],[0.5029, 0.6418],[0.5044, 0.6801],[0.5056, 0.7149],[0.4799, 0.696],[0.4835, 0.643],[0.4909, 0.6782],[0.4945, 0.7096],[0.4627, 0.7099],[0.4735, 0.6935],[0.4835, 0.721],[0.4883, 0.7419]
[0.4895, 0.8171],[0.5129, 0.7776],[0.5142, 0.7218],[0.4895, 0.6912],[0.4697, 0.6699],[0.5136, 0.692],[0.5189, 0.6484],[0.5181, 0.6798],[0.5167, 0.712],[0.497, 0.692],[0.5031, 0.6431],[0.5048, 0.6804],[0.5055, 0.7151],[0.4799, 0.6971],[0.4838, 0.6433],[0.4913, 0.6791],[0.4947, 0.711],[0.4627, 0.7102],[0.4738, 0.6941],[0.4839, 0.7218],[0.4884, 0.7427]
[0.4893, 0.8162],[0.5123, 0.7775],[0.5136, 0.7229],[0.4895, 0.6924],[0.4703, 0.6704],[0.514, 0.6919],[0.5187, 0.6491],[0.5179, 0.6812],[0.5167, 0.7134],[0.4975, 0.6921],[0.5031, 0.6433],[0.5048, 0.6817],[0.5058, 0.7162],[0.4804, 0.6975],[0.4839, 0.6437],[0.4912, 0.6796],[0.4946, 0.7112],[0.4633, 0.7111],[0.4737, 0.6936],[0.4834, 0.7212],[0.4877, 0.7422]
[0.4902, 0.8176],[0.5128, 0.7789],[0.5134, 0.7228],[0.489, 0.6933],[0.4691, 0.673],[0.5133, 0.6929],[0.5182, 0.6506],[0.5176, 0.6825],[0.5162, 0.7141],[0.4969, 0.6932],[0.5029, 0.6454],[0.5047, 0.6829],[0.5049, 0.7166],[0.4798, 0.6991],[0.4831, 0.6453],[0.4906, 0.6813],[0.4935, 0.7126],[0.4626, 0.7132],[0.4731, 0.6941],[0.4833, 0.7215],[0.4873, 0.7427]
[0.49, 0.818],[0.5126, 0.7771],[0.5126, 0.722],[0.489, 0.6943],[0.4695, 0.6743],[0.5123, 0.69],[0.5177, 0.6512],[0.5178, 0.6829],[0.5164, 0.7149],[0.4963, 0.6908],[0.5029, 0.645],[0.5054, 0.6832],[0.5058, 0.7174],[0.4795, 0.698],[0.4835, 0.647],[0.4918, 0.6839],[0.4949, 0.7154],[0.4624, 0.7138],[0.4735, 0.6965],[0.4836, 0.7245],[0.4874, 0.7451]
[0.4899, 0.8199],[0.5128, 0.7797],[0.5137, 0.7233],[0.4891, 0.6949],[0.4693, 0.6743],[0.5128, 0.6915],[0.5182, 0.6517],[0.5179, 0.6835],[0.5165, 0.7158],[0.4964, 0.6921],[0.5027, 0.6464],[0.5049, 0.6846],[0.5054, 0.7188],[0.4796, 0.6986],[0.4836, 0.6474],[0.4916, 0.6848],[0.4949, 0.7167],[0.4627, 0.7137],[0.4735, 0.697],[0.4834, 0.7249],[0.4876, 0.7451]
[0.49, 0.8216],[0.5128, 0.7791],[0.5133, 0.7241],[0.4898, 0.6964],[0.4699, 0.6767],[0.5126, 0.6927],[0.5179, 0.653],[0.5177, 0.6844],[0.5163, 0.7168],[0.4964, 0.6939],[0.5027, 0.6463],[0.5047, 0.6839],[0.5053, 0.7187],[0.4797, 0.7009],[0.4832, 0.6482],[0.4913, 0.685],[0.4951, 0.7179],[0.4628, 0.7166],[0.4726, 0.6969],[0.483, 0.7255],[0.4881, 0.7481]
[0.4896, 0.8216],[0.5123, 0.7803],[0.5132, 0.7243],[0.4892, 0.6964],[0.4696, 0.6759],[0.5127, 0.6924],[0.5179, 0.6525],[0.5176, 0.684],[0.5162, 0.7163],[0.4965, 0.6932],[0.5028, 0.646],[0.5046, 0.6839],[0.505, 0.7189],[0.4798, 0.6999],[0.4832, 0.6477],[0.4912, 0.685],[0.4947, 0.7177],[0.4629, 0.7152],[0.4733, 0.6977],[0.4835, 0.7272],[0.4883, 0.7496]
