[0.4879, 0.9005],[0.4546, 0.8468],[0.4533, 0.7772],[0.4839, 0.7372],[0.5067, 0.7077],[0.4547, 0.7335],[0.4491, 0.6795],[0.4494, 0.7163],[0.4527, 0.7563],[0.4777, 0.7316],[0.4717, 0.6726],[0.4679, 0.7126],[0.4674, 0.7532],[0.5, 0.7419],[0.497, 0.6734],[0.488, 0.7135],[0.4829, 0.7548],[0.5202, 0.7618],[0.5048, 0.7345],[0.4965, 0.7707],[0.4955, 0.8005]
[0.4883, 0.9018],[0.4545, 0.8495],[0.4528, 0.7793],[0.4835, 0.7387],[0.5062, 0.7086],[0.4548, 0.7344],[0.4491, 0.6806],[0.4492, 0.7178],[0.4527, 0.758],[0.478, 0.7321],[0.4719, 0.6735],[0.4677, 0.7135],[0.4672, 0.7541],[0.5003, 0.7424],[0.4972, 0.6741],[0.4879, 0.7146],[0.4832, 0.7559],[0.5203, 0.762],[0.5044, 0.7353],[0.496, 0.7721],[0.4955, 0.8019]
[0.4887, 0.903],[0.4547, 0.8476],[0.4529, 0.7794],[0.4833, 0.7385],[0.5059, 0.7089],[0.4553, 0.7364],[0.4502, 0.6809],[0.4504, 0.7155],[0.4538, 0.7551],[0.4784, 0.7342],[0.4726, 0.675],[0.4689, 0.7135],[0.4683, 0.754],[0.5008, 0.7443],[0.4976, 0.6758],[0.4883, 0.7148],[0.4831, 0.7564],[0.5209, 0.764],[0.5053, 0.7367],[0.4967, 0.7726],[0.4952, 0.8029]
[0.4888, 0.9046],[0.455, 0.8494],[0.4534, 0.7789],[0.4845, 0.7391],[0.508, 0.7102],[0.4556, 0.7362],[0.4504, 0.6815],[0.4505, 0.7168],[0.4535, 0.7575],[0.4789, 0.7341],[0.4735, 0.6756],[0.4693, 0.715],[0.468, 0.7562],[0.5014, 0.7445],[0.4984, 0.6768],[0.4888, 0.7159],[0.4832, 0.7571],[0.5214, 0.7644],[0.5053, 0.7375],[0.4966, 0.7735],[0.4953, 0.8033]
[0.4892, 0.9044],[0.4545, 0.8496],[0.4525, 0.7794],[0.4822, 0.7362],[0.5033, 0.7028],[0.4553, 0.7364],[0.4509, 0.6807],[0.4509, 0.7159],[0.4539, 0.7565],[0.4785, 0.7347],[0.4738, 0.6749],[0.4694, 0.7138],[0.4679, 0.7544],[0.5008, 0.745],[0.4981, 0.6762],[0.4887, 0.7164],[0.4833, 0.7582],[0.5207, 0.7639],[0.5051, 0.7354],[0.4965, 0.7725],[0.4957, 0.8027]
[0.4892, 0.9045],[0.455, 0.8518],[0.4529, 0.7813],[0.4831, 0.738],[0.5058, 0.7063],[0.4552, 0.7363],[0.45, 0.6793],[0.4502, 0.7146],[0.4534, 0.755],[0.4783, 0.7344],[0.4726, 0.6738],[0.4684, 0.7132],[0.4677, 0.7539],[0.5007, 0.7449],[0.4976, 0.6752],[0.4882, 0.7156],[0.4832, 0.7574],[0.5208, 0.7646],[0.5046, 0.737],[0.4959, 0.7732],[0.495, 0.8027]
[0.4891, 0.9049],[0.4547, 0.8526],[0.4525, 0.7813],[0.4827, 0.7382],[0.5052, 0.7054],[0.4551, 0.7354],[0.4495, 0.6785],[0.4495, 0.7148],[0.4526, 0.7552],[0.4783, 0.7336],[0.4724, 0.6733],[0.4681, 0.7138],[0.4672, 0.7545],[0.5007, 0.7442],[0.4977, 0.6749],[0.488, 0.7157],[0.4829, 0.7573],[0.5209, 0.764],[0.5047, 0.7362],[0.496, 0.7737],[0.4953, 0.8039]
[0.4892, 0.9044],[0.4549, 0.8532],[0.4527, 0.7816],[0.4824, 0.7372],[0.5045, 0.7032],[0.4551, 0.7346],[0.4497, 0.6775],[0.4496, 0.7131],[0.4529, 0.7534],[0.4782, 0.7329],[0.4725, 0.6718],[0.4681, 0.7119],[0.4673, 0.7526],[0.5004, 0.7435],[0.4976, 0.674],[0.4878, 0.7147],[0.4827, 0.7561],[0.5206, 0.7637],[0.5048, 0.7352],[0.4961, 0.7725],[0.4954, 0.8024]
[0.4889, 0.9034],[0.4555, 0.8512],[0.4527, 0.7795],[0.4828, 0.7377],[0.5063, 0.7069],[0.4547, 0.7339],[0.4496, 0.6761],[0.4495, 0.712],[0.4525, 0.7521],[0.4777, 0.7322],[0.4727, 0.6704],[0.4682, 0.711],[0.4672, 0.7517],[0.5001, 0.7434],[0.4979, 0.6736],[0.4884, 0.7148],[0.4835, 0.756],[0.5206, 0.7644],[0.5054, 0.7351],[0.4969, 0.7718],[0.4959, 0.8015]
[0.4888, 0.9035],[0.455, 0.85],[0.4528, 0.7779],[0.4837, 0.7365],[0.5071, 0.7054],[0.455, 0.7328],[0.4497, 0.6764],[0.4493, 0.7122],[0.452, 0.7526],[0.4782, 0.7312],[0.4734, 0.6707],[0.4686, 0.711],[0.4672, 0.7523],[0.5005, 0.7424],[0.4982, 0.6739],[0.4884, 0.7141],[0.4833, 0.7551],[0.5209, 0.7635],[0.5054, 0.7349],[0.4974, 0.7713],[0.497, 0.8011]
[0.4882, 0.9024],[0.4539, 0.8475],[0.4524, 0.7763],[0.4837, 0.7358],[0.5068, 0.7058],[0.4552, 0.7322],[0.45, 0.6762],[0.4501, 0.7126],[0.453, 0.7529],[0.4783, 0.7308],[0.4732, 0.6706],[0.4689, 0.711],[0.4677, 0.7519],[0.5005, 0.7417],[0.498, 0.6724],[0.4887, 0.7126],[0.4835, 0.7541],[0.5207, 0.7618],[0.5047, 0.7329],[0.4966, 0.7694],[0.4963, 0.7993]
[0.4876, 0.9003],[0.4539, 0.8461],[0.4528, 0.7749],[0.4834, 0.7334],[0.5054, 0.7021],[0.4548, 0.7323],[0.45, 0.6761],[0.4502, 0.7114],[0.4533, 0.7519],[0.4778, 0.7306],[0.4725, 0.6694],[0.4685, 0.7087],[0.4675, 0.7496],[0.5, 0.741],[0.4974, 0.6716],[0.4882, 0.7111],[0.4834, 0.7522],[0.5199, 0.7607],[0.5042, 0.7312],[0.4961, 0.7679],[0.4959, 0.798]
[0.4875, 0.8995],[0.4538, 0.8466],[0.4527, 0.7747],[0.4831, 0.7329],[0.5052, 0.7014],[0.4542, 0.7311],[0.4494, 0.6738],[0.4495, 0.7086],[0.4525, 0.7487],[0.4774, 0.7292],[0.4721, 0.6681],[0.4678, 0.7076],[0.467, 0.7487],[0.4997, 0.74],[0.4971, 0.6706],[0.4879, 0.7104],[0.4832, 0.7514],[0.5196, 0.7598],[0.5037, 0.7319],[0.4956, 0.7673],[0.4953, 0.7959]
[0.488, 0.9003],[0.4534, 0.8469],[0.4517, 0.7754],[0.4815, 0.733],[0.5031, 0.7005],[0.4542, 0.7323],[0.4491, 0.6734],[0.4495, 0.7053],[0.4525, 0.7454],[0.4773, 0.7301],[0.4721, 0.6693],[0.468, 0.7069],[0.4669, 0.7479],[0.4995, 0.7406],[0.4966, 0.6708],[0.4875, 0.7094],[0.4825, 0.7509],[0.5194, 0.7603],[0.5035, 0.7327],[0.4953, 0.768],[0.4946, 0.7974]
[0.4877, 0.8995],[0.4534, 0.8464],[0.4517, 0.7758],[0.4821, 0.7344],[0.5035, 0.7025],[0.4538, 0.7312],[0.448, 0.674],[0.4484, 0.7079],[0.4519, 0.7478],[0.4769, 0.7292],[0.4712, 0.6693],[0.4671, 0.708],[0.4663, 0.7486],[0.4991, 0.74],[0.4964, 0.6707],[0.487, 0.71],[0.4822, 0.7512],[0.5189, 0.76],[0.5033, 0.7323],[0.4948, 0.7677],[0.4943, 0.7969]
[0.4875, 0.9001],[0.4534, 0.8475],[0.4518, 0.7764],[0.4826, 0.734],[0.5044, 0.7018],[0.4534, 0.7323],[0.4477, 0.6744],[0.4485, 0.708],[0.4521, 0.7478],[0.4768, 0.7303],[0.4713, 0.6703],[0.4673, 0.7091],[0.4667, 0.7494],[0.4989, 0.7412],[0.4964, 0.6717],[0.487, 0.7112],[0.4821, 0.7525],[0.5187, 0.7611],[0.5035, 0.7332],[0.495, 0.7686],[0.4941, 0.7975]
[0.4879, 0.9004],[0.4534, 0.85],[0.4515, 0.7779],[0.4815, 0.7353],[0.5036, 0.7041],[0.454, 0.735],[0.4482, 0.6767],[0.4493, 0.7096],[0.4529, 0.7497],[0.477, 0.7322],[0.4712, 0.6717],[0.4675, 0.7102],[0.467, 0.751],[0.499, 0.7424],[0.4965, 0.672],[0.4874, 0.7107],[0.4826, 0.7516],[0.5192, 0.7621],[0.504, 0.7343],[0.4952, 0.7682],[0.4942, 0.7963]
[0.4883, 0.8997],[0.4539, 0.8497],[0.452, 0.7785],[0.4815, 0.7345],[0.5024, 0.701],[0.4538, 0.735],[0.4481, 0.677],[0.4492, 0.708],[0.453, 0.7483],[0.4769, 0.7324],[0.4711, 0.6722],[0.468, 0.7094],[0.4678, 0.7507],[0.4991, 0.7427],[0.4966, 0.672],[0.4878, 0.7104],[0.4832, 0.7521],[0.5194, 0.762],[0.5037, 0.7341],[0.4954, 0.7691],[0.4946, 0.7981]
[0.4884, 0.9006],[0.4538, 0.8502],[0.4521, 0.7795],[0.4829, 0.7375],[0.5056, 0.7064],[0.4549, 0.7354],[0.449, 0.678],[0.4492, 0.7099],[0.4527, 0.7493],[0.4779, 0.7331],[0.4716, 0.6727],[0.4679, 0.7112],[0.468, 0.7526],[0.5, 0.7435],[0.4971, 0.6723],[0.4878, 0.7103],[0.4834, 0.7522],[0.5199, 0.7633],[0.5043, 0.7351],[0.4955, 0.7695],[0.4946, 0.7985]
[0.4883, 0.9003],[0.4538, 0.8495],[0.4526, 0.7786],[0.4837, 0.7362],[0.5059, 0.7043],[0.4541, 0.7347],[0.4489, 0.6774],[0.4497, 0.7107],[0.4536, 0.7509],[0.4772, 0.7329],[0.4718, 0.6728],[0.4685, 0.7112],[0.4684, 0.7528],[0.4995, 0.7434],[0.4971, 0.6728],[0.4882, 0.71],[0.4835, 0.751],[0.5195, 0.7628],[0.5036, 0.7346],[0.4949, 0.7695],[0.4937, 0.7989]
[0.4869, 0.9001],[0.4527, 0.8463],[0.4517, 0.7761],[0.4832, 0.7361],[0.5065, 0.7074],[0.4537, 0.7347],[0.4481, 0.6781],[0.4485, 0.7109],[0.4517, 0.7509],[0.4769, 0.7324],[0.4711, 0.6745],[0.4673, 0.7123],[0.4663, 0.7532],[0.4993, 0.7423],[0.4967, 0.6733],[0.4875, 0.7114],[0.4823, 0.7533],[0.5194, 0.7613],[0.5032, 0.735],[0.4945, 0.7699],[0.4934, 0.7991]
[0.4869, 0.8984],[0.4535, 0.8444],[0.4524, 0.7763],[0.4831, 0.7361],[0.5055, 0.7061],[0.4538, 0.7342],[0.4483, 0.6781],[0.4493, 0.711],[0.4528, 0.7512],[0.4771, 0.7329],[0.4713, 0.6739],[0.4678, 0.7117],[0.4669, 0.7526],[0.4996, 0.7433],[0.4967, 0.6746],[0.4876, 0.7128],[0.4822, 0.7542],[0.5196, 0.7628],[0.5037, 0.7355],[0.4953, 0.7702],[0.4943, 0.7994]
[0.4876, 0.8997],[0.4536, 0.8483],[0.4525, 0.7786],[0.4829, 0.7379],[0.5054, 0.7082],[0.4541, 0.7354],[0.4486, 0.6786],[0.4492, 0.712],[0.4525, 0.7523],[0.4773, 0.7334],[0.4713, 0.6741],[0.4678, 0.7125],[0.4673, 0.7533],[0.4997, 0.7439],[0.4966, 0.6751],[0.4876, 0.7133],[0.4827, 0.754],[0.5197, 0.7635],[0.504, 0.7365],[0.4955, 0.7712],[0.4946, 0.7999]
[0.4878, 0.9005],[0.4536, 0.8513],[0.4526, 0.7812],[0.4833, 0.7385],[0.5058, 0.7066],[0.4538, 0.7361],[0.449, 0.6791],[0.4493, 0.7119],[0.4527, 0.7522],[0.4773, 0.7342],[0.4714, 0.6746],[0.4679, 0.7128],[0.4679, 0.7541],[0.4997, 0.7445],[0.4966, 0.6745],[0.4875, 0.7131],[0.4828, 0.7547],[0.5196, 0.7637],[0.5033, 0.7375],[0.4945, 0.7729],[0.4936, 0.8019]
[0.488, 0.9018],[0.4535, 0.8512],[0.4518, 0.7803],[0.4822, 0.7379],[0.5045, 0.7069],[0.4539, 0.7358],[0.4491, 0.678],[0.4492, 0.7123],[0.4524, 0.7527],[0.4773, 0.7339],[0.4718, 0.6741],[0.4678, 0.7134],[0.467, 0.7542],[0.4996, 0.7444],[0.4968, 0.6744],[0.4874, 0.714],[0.4824, 0.7554],[0.5195, 0.7642],[0.5037, 0.7363],[0.495, 0.7721],[0.494, 0.8014]
[0.488, 0.9007],[0.4533, 0.8504],[0.4515, 0.7801],[0.4817, 0.737],[0.5042, 0.7056],[0.4535, 0.7349],[0.4483, 0.6772],[0.4493, 0.7108],[0.4526, 0.7514],[0.4769, 0.7327],[0.4714, 0.6735],[0.468, 0.7125],[0.467, 0.7539],[0.4991, 0.743],[0.4961, 0.6736],[0.4871, 0.7126],[0.4817, 0.7544],[0.5188, 0.7622],[0.503, 0.736],[0.4944, 0.7723],[0.493, 0.8022]
[0.4872, 0.8992],[0.4529, 0.8475],[0.4517, 0.7774],[0.4821, 0.7354],[0.5049, 0.7052],[0.454, 0.7342],[0.4484, 0.6765],[0.4489, 0.7098],[0.452, 0.7501],[0.4772, 0.7323],[0.4711, 0.6725],[0.467, 0.7112],[0.4661, 0.753],[0.4996, 0.7427],[0.4961, 0.6726],[0.4868, 0.7115],[0.4817, 0.7541],[0.5195, 0.7626],[0.5034, 0.7351],[0.4946, 0.7713],[0.4934, 0.8018]
[0.4875, 0.8979],[0.4535, 0.8466],[0.4523, 0.7777],[0.4825, 0.7354],[0.504, 0.7031],[0.453, 0.7342],[0.4491, 0.6762],[0.4501, 0.7081],[0.4533, 0.7488],[0.4762, 0.7322],[0.4718, 0.6722],[0.4685, 0.7093],[0.4672, 0.7507],[0.4986, 0.7422],[0.4961, 0.6722],[0.4874, 0.7096],[0.4819, 0.7514],[0.5185, 0.761],[0.5033, 0.7334],[0.4948, 0.7695],[0.4931, 0.8002]
[0.4877, 0.8985],[0.4535, 0.8476],[0.4519, 0.7764],[0.482, 0.7343],[0.5036, 0.7032],[0.4544, 0.7338],[0.449, 0.6754],[0.4493, 0.7082],[0.4525, 0.749],[0.4772, 0.7317],[0.4716, 0.671],[0.4675, 0.7098],[0.4669, 0.752],[0.4996, 0.742],[0.496, 0.6706],[0.4869, 0.7099],[0.4824, 0.7523],[0.5198, 0.7619],[0.5036, 0.7322],[0.4953, 0.7686],[0.4948, 0.7994]
[0.4876, 0.898],[0.4541, 0.8465],[0.4523, 0.7761],[0.4822, 0.7343],[0.5044, 0.7033],[0.4538, 0.7335],[0.4493, 0.6742],[0.4496, 0.7067],[0.4527, 0.7474],[0.4769, 0.7314],[0.4728, 0.6698],[0.4686, 0.7081],[0.4671, 0.7494],[0.499, 0.7417],[0.4971, 0.6715],[0.4878, 0.71],[0.4823, 0.7511],[0.5191, 0.7613],[0.5044, 0.7313],[0.4963, 0.7665],[0.4952, 0.7964]
[0.4882, 0.8969],[0.4545, 0.8458],[0.4521, 0.7755],[0.4817, 0.7333],[0.5038, 0.702],[0.4534, 0.7322],[0.4484, 0.6736],[0.4497, 0.7076],[0.4533, 0.7482],[0.4765, 0.7301],[0.4716, 0.6691],[0.4683, 0.7081],[0.4672, 0.749],[0.4988, 0.7406],[0.4963, 0.67],[0.4876, 0.7089],[0.4823, 0.75],[0.519, 0.7603],[0.5042, 0.7306],[0.4957, 0.7666],[0.4941, 0.7971]
[0.4884, 0.8981],[0.4547, 0.8468],[0.4526, 0.7772],[0.482, 0.7336],[0.5037, 0.7009],[0.4539, 0.7327],[0.4485, 0.6741],[0.4494, 0.7069],[0.4527, 0.7471],[0.4769, 0.7303],[0.4711, 0.6695],[0.4679, 0.7079],[0.4674, 0.7492],[0.4991, 0.7407],[0.4963, 0.6692],[0.4875, 0.7076],[0.4828, 0.7496],[0.5194, 0.7605],[0.5041, 0.7302],[0.4955, 0.7657],[0.4944, 0.7961]
[0.4879, 0.899],[0.4544, 0.8469],[0.4525, 0.7764],[0.4826, 0.734],[0.5047, 0.7018],[0.4536, 0.7324],[0.4485, 0.6737],[0.4491, 0.7077],[0.4521, 0.7477],[0.4769, 0.7301],[0.4717, 0.6693],[0.4678, 0.7083],[0.4663, 0.7485],[0.499, 0.7404],[0.4965, 0.6703],[0.4874, 0.7098],[0.4819, 0.7508],[0.5189, 0.7598],[0.5038, 0.7302],[0.4958, 0.7662],[0.4948, 0.7959]
[0.4877, 0.8984],[0.4547, 0.848],[0.4526, 0.7777],[0.4826, 0.7361],[0.5049, 0.7045],[0.4537, 0.7329],[0.4483, 0.6746],[0.4493, 0.7091],[0.4527, 0.7498],[0.4767, 0.7306],[0.4716, 0.6706],[0.4679, 0.7099],[0.4664, 0.7501],[0.4988, 0.7409],[0.4961, 0.6712],[0.4872, 0.7108],[0.4822, 0.7515],[0.5188, 0.7609],[0.5041, 0.731],[0.4959, 0.7671],[0.4948, 0.7971]
[0.4869, 0.8982],[0.4536, 0.8445],[0.4517, 0.7745],[0.4825, 0.7344],[0.5054, 0.7049],[0.4536, 0.7303],[0.4481, 0.6742],[0.4485, 0.7102],[0.4517, 0.751],[0.4768, 0.7285],[0.4714, 0.6704],[0.4672, 0.7109],[0.4656, 0.751],[0.499, 0.7393],[0.4964, 0.6713],[0.4871, 0.7119],[0.4815, 0.7528],[0.5188, 0.7593],[0.5036, 0.7311],[0.4954, 0.7673],[0.4942, 0.7966]
[0.4875, 0.8973],[0.4537, 0.8462],[0.4511, 0.776],[0.4802, 0.7329],[0.5007, 0.7003],[0.4524, 0.7305],[0.4472, 0.6738],[0.4477, 0.7088],[0.4515, 0.7497],[0.4758, 0.7287],[0.4711, 0.6695],[0.4671, 0.7102],[0.4662, 0.7508],[0.498, 0.7395],[0.4958, 0.6722],[0.4867, 0.7137],[0.4815, 0.7548],[0.5177, 0.7593],[0.5034, 0.7312],[0.4953, 0.7684],[0.4943, 0.7979]
[0.487, 0.8984],[0.4529, 0.8475],[0.4509, 0.7762],[0.4813, 0.7344],[0.5035, 0.7039],[0.4527, 0.7321],[0.4472, 0.6745],[0.4475, 0.7088],[0.4511, 0.7492],[0.476, 0.7301],[0.4705, 0.6706],[0.4662, 0.7108],[0.4657, 0.7519],[0.4982, 0.7406],[0.4957, 0.6704],[0.4862, 0.7102],[0.4816, 0.7519],[0.5184, 0.7603],[0.5027, 0.7316],[0.4942, 0.7672],[0.4934, 0.7966]
[0.4872, 0.9005],[0.4531, 0.8493],[0.4507, 0.7772],[0.4816, 0.7363],[0.5052, 0.707],[0.4533, 0.733],[0.4471, 0.675],[0.4472, 0.7097],[0.4503, 0.7499],[0.4762, 0.7309],[0.471, 0.6713],[0.4664, 0.7117],[0.4654, 0.7529],[0.4982, 0.7416],[0.4958, 0.6712],[0.4861, 0.7116],[0.4812, 0.7534],[0.5184, 0.7616],[0.5031, 0.7323],[0.4943, 0.7679],[0.4935, 0.7972]
