[0.4304, 0.871],[0.5748, 0.7699],[0.613, 0.6036],[0.5015, 0.4873],[0.3992, 0.4247],[0.6095, 0.4945],[0.6227, 0.346],[0.6089, 0.4217],[0.6014, 0.5157],[0.5097, 0.487],[0.5232, 0.3112],[0.5265, 0.4045],[0.5342, 0.5048],[0.4132, 0.505],[0.4213, 0.3226],[0.4507, 0.4177],[0.4689, 0.5072],[0.3219, 0.5502],[0.3654, 0.4766],[0.4066, 0.5517],[0.4266, 0.6173]
[0.4308, 0.873],[0.5757, 0.7701],[0.6132, 0.6041],[0.508, 0.4882],[0.4083, 0.4264],[0.6088, 0.4939],[0.6225, 0.3457],[0.6098, 0.4233],[0.6037, 0.517],[0.5102, 0.4867],[0.5238, 0.3122],[0.5275, 0.4055],[0.5363, 0.5052],[0.4142, 0.5057],[0.422, 0.3219],[0.4511, 0.4164],[0.4703, 0.5069],[0.3232, 0.5527],[0.3638, 0.4742],[0.4052, 0.5481],[0.4275, 0.616]
[0.4293, 0.873],[0.5741, 0.7734],[0.6141, 0.6047],[0.5072, 0.4863],[0.4076, 0.4214],[0.6116, 0.4962],[0.626, 0.345],[0.6112, 0.4244],[0.6033, 0.5187],[0.5122, 0.4883],[0.5263, 0.3136],[0.5295, 0.4077],[0.5386, 0.5067],[0.4159, 0.5055],[0.425, 0.3198],[0.4535, 0.4141],[0.4719, 0.504],[0.3244, 0.5499],[0.3665, 0.473],[0.4079, 0.5478],[0.4298, 0.6156]
[0.4283, 0.8739],[0.5741, 0.7757],[0.616, 0.6082],[0.5097, 0.4897],[0.4106, 0.4243],[0.612, 0.4938],[0.6268, 0.3446],[0.6109, 0.4246],[0.6028, 0.5193],[0.5126, 0.4862],[0.5264, 0.3138],[0.5276, 0.408],[0.5375, 0.5072],[0.4169, 0.5036],[0.4263, 0.3199],[0.4532, 0.4149],[0.473, 0.5058],[0.3269, 0.5488],[0.3691, 0.4732],[0.4086, 0.5478],[0.4309, 0.6157]
[0.4318, 0.8761],[0.5752, 0.7751],[0.6154, 0.6082],[0.5076, 0.4916],[0.4059, 0.4298],[0.6128, 0.495],[0.6269, 0.3464],[0.6125, 0.4228],[0.6063, 0.5157],[0.5137, 0.4866],[0.5291, 0.3144],[0.5308, 0.4076],[0.5402, 0.5065],[0.4179, 0.5035],[0.4277, 0.3224],[0.455, 0.4183],[0.475, 0.5089],[0.3277, 0.5481],[0.3702, 0.475],[0.4104, 0.5496],[0.4332, 0.6159]
[0.4315, 0.8759],[0.5754, 0.7719],[0.6153, 0.6072],[0.5103, 0.4898],[0.4109, 0.4252],[0.6136, 0.4951],[0.6274, 0.3466],[0.6111, 0.4244],[0.6028, 0.5189],[0.5143, 0.4869],[0.527, 0.3134],[0.5276, 0.4069],[0.5377, 0.5069],[0.418, 0.5042],[0.4261, 0.3225],[0.4525, 0.4191],[0.4732, 0.5119],[0.3272, 0.5499],[0.3695, 0.4748],[0.4081, 0.5486],[0.4302, 0.6161]
[0.43, 0.8752],[0.5722, 0.7726],[0.6142, 0.6076],[0.5073, 0.4904],[0.4062, 0.4269],[0.6133, 0.4977],[0.6272, 0.3478],[0.608, 0.4217],[0.5984, 0.5146],[0.5139, 0.4886],[0.5282, 0.3148],[0.5267, 0.4067],[0.5351, 0.5068],[0.4178, 0.5046],[0.4266, 0.3217],[0.4526, 0.4179],[0.4726, 0.5105],[0.3269, 0.5487],[0.369, 0.4758],[0.4068, 0.5506],[0.4279, 0.6178]
[0.4272, 0.8752],[0.5709, 0.772],[0.614, 0.6077],[0.5067, 0.4924],[0.4041, 0.432],[0.6116, 0.4975],[0.6264, 0.3475],[0.6071, 0.4228],[0.5982, 0.5148],[0.5122, 0.4887],[0.5278, 0.3154],[0.5253, 0.4087],[0.5338, 0.5088],[0.4165, 0.5046],[0.4253, 0.3221],[0.4505, 0.4188],[0.4711, 0.5119],[0.3263, 0.5484],[0.368, 0.4758],[0.4062, 0.5495],[0.4288, 0.6169]
[0.4336, 0.8743],[0.5754, 0.7698],[0.6141, 0.606],[0.509, 0.487],[0.4128, 0.4195],[0.6112, 0.4966],[0.6255, 0.3462],[0.6087, 0.4238],[0.5993, 0.5195],[0.5121, 0.4897],[0.5262, 0.3147],[0.5286, 0.4068],[0.5385, 0.5061],[0.416, 0.5078],[0.4253, 0.3233],[0.454, 0.4175],[0.4743, 0.51],[0.3246, 0.5531],[0.3656, 0.4717],[0.407, 0.5454],[0.4299, 0.6162]
[0.4341, 0.8714],[0.5764, 0.7681],[0.6146, 0.6054],[0.5129, 0.4871],[0.4195, 0.4185],[0.6102, 0.4985],[0.6257, 0.347],[0.6097, 0.425],[0.6007, 0.5194],[0.5119, 0.492],[0.5253, 0.3159],[0.5285, 0.407],[0.5387, 0.5049],[0.4163, 0.5102],[0.4251, 0.323],[0.4548, 0.4149],[0.4749, 0.5061],[0.3252, 0.5558],[0.3663, 0.4724],[0.407, 0.5448],[0.4284, 0.6152]
[0.4335, 0.8718],[0.576, 0.7683],[0.6119, 0.6038],[0.51, 0.4862],[0.4142, 0.4185],[0.6094, 0.4989],[0.624, 0.3492],[0.6095, 0.4262],[0.6011, 0.5207],[0.5117, 0.4916],[0.5253, 0.3172],[0.528, 0.4087],[0.5371, 0.507],[0.4158, 0.5095],[0.4256, 0.3244],[0.4545, 0.4166],[0.4735, 0.5079],[0.3245, 0.5548],[0.3673, 0.4741],[0.4083, 0.5465],[0.4294, 0.6163]
[0.4332, 0.8716],[0.5732, 0.7688],[0.6112, 0.6044],[0.5063, 0.4863],[0.4088, 0.4205],[0.6093, 0.4962],[0.6218, 0.3474],[0.6078, 0.4261],[0.6005, 0.5214],[0.5103, 0.4895],[0.5233, 0.3167],[0.5269, 0.4093],[0.537, 0.5074],[0.4142, 0.5079],[0.4234, 0.3245],[0.4521, 0.4181],[0.4718, 0.5094],[0.3225, 0.5536],[0.3636, 0.4723],[0.4044, 0.5456],[0.4264, 0.6155]
[0.4301, 0.8704],[0.5709, 0.7679],[0.6078, 0.6032],[0.5054, 0.484],[0.4093, 0.4167],[0.6079, 0.4957],[0.6221, 0.3477],[0.6077, 0.4242],[0.5985, 0.518],[0.5097, 0.4887],[0.5242, 0.3168],[0.5275, 0.4083],[0.5366, 0.5065],[0.4136, 0.5067],[0.4235, 0.3227],[0.4529, 0.4151],[0.4722, 0.5072],[0.3214, 0.5526],[0.3643, 0.4721],[0.4061, 0.5447],[0.4285, 0.6153]
[0.4318, 0.8696],[0.5743, 0.7681],[0.6125, 0.6044],[0.5148, 0.4856],[0.4213, 0.4182],[0.611, 0.4924],[0.6269, 0.3448],[0.6134, 0.427],[0.6057, 0.5213],[0.513, 0.486],[0.5286, 0.3168],[0.5331, 0.4109],[0.5441, 0.5082],[0.4171, 0.5053],[0.4294, 0.3183],[0.4576, 0.4109],[0.4765, 0.503],[0.3247, 0.5524],[0.3676, 0.4681],[0.4089, 0.544],[0.4319, 0.6185]
[0.4323, 0.8697],[0.5745, 0.7689],[0.614, 0.6055],[0.5118, 0.4875],[0.4149, 0.4213],[0.6109, 0.4941],[0.6251, 0.3461],[0.6116, 0.4245],[0.6051, 0.5189],[0.5124, 0.4874],[0.5269, 0.3162],[0.5296, 0.41],[0.5395, 0.5091],[0.4164, 0.5058],[0.4259, 0.3222],[0.4541, 0.4178],[0.4741, 0.5108],[0.3243, 0.5521],[0.365, 0.4721],[0.4055, 0.5476],[0.4284, 0.6191]
[0.4299, 0.8705],[0.5727, 0.771],[0.616, 0.6106],[0.5158, 0.4924],[0.4195, 0.4271],[0.6103, 0.4956],[0.6251, 0.3464],[0.6106, 0.423],[0.6033, 0.5165],[0.5118, 0.4884],[0.5271, 0.317],[0.5293, 0.4091],[0.539, 0.5083],[0.4164, 0.5063],[0.4257, 0.3223],[0.4539, 0.4147],[0.4743, 0.5075],[0.3249, 0.5522],[0.3649, 0.4718],[0.4055, 0.5447],[0.4292, 0.6159]
[0.43, 0.8719],[0.5734, 0.7692],[0.6161, 0.6126],[0.519, 0.4971],[0.4227, 0.4352],[0.6111, 0.498],[0.6239, 0.3481],[0.6081, 0.4199],[0.602, 0.5121],[0.513, 0.4896],[0.5268, 0.3167],[0.5265, 0.4079],[0.5361, 0.5082],[0.4177, 0.5068],[0.4257, 0.3245],[0.4513, 0.4175],[0.472, 0.5113],[0.326, 0.5523],[0.3635, 0.472],[0.4027, 0.5431],[0.4273, 0.6137]
[0.4287, 0.873],[0.5711, 0.771],[0.6137, 0.6097],[0.5156, 0.4886],[0.4203, 0.422],[0.6086, 0.5002],[0.6233, 0.3458],[0.6064, 0.4227],[0.6005, 0.517],[0.5107, 0.4915],[0.5274, 0.3142],[0.5259, 0.4034],[0.536, 0.502],[0.4153, 0.5081],[0.4231, 0.3244],[0.4486, 0.4166],[0.4705, 0.5094],[0.3242, 0.552],[0.3622, 0.4738],[0.4025, 0.5435],[0.428, 0.6125]
[0.4293, 0.8718],[0.5714, 0.7693],[0.6146, 0.6085],[0.5162, 0.4893],[0.4224, 0.4218],[0.611, 0.4987],[0.6263, 0.3464],[0.609, 0.4233],[0.6015, 0.5172],[0.5128, 0.4902],[0.528, 0.3151],[0.527, 0.4046],[0.5371, 0.5021],[0.417, 0.5067],[0.4266, 0.324],[0.4518, 0.4164],[0.4725, 0.5081],[0.3258, 0.5504],[0.3666, 0.4732],[0.4062, 0.5449],[0.4303, 0.6139]
[0.4335, 0.8727],[0.5766, 0.7668],[0.6183, 0.6054],[0.515, 0.4898],[0.4175, 0.4262],[0.6138, 0.4958],[0.6274, 0.3463],[0.6098, 0.4217],[0.6026, 0.5153],[0.5144, 0.4876],[0.5292, 0.3149],[0.5282, 0.4065],[0.5385, 0.5064],[0.4181, 0.5043],[0.4276, 0.3214],[0.4533, 0.4165],[0.4752, 0.5108],[0.3268, 0.5484],[0.3671, 0.4724],[0.408, 0.5457],[0.4347, 0.6157]
[0.4363, 0.8769],[0.5787, 0.7671],[0.6186, 0.6026],[0.5189, 0.4876],[0.4226, 0.4256],[0.6136, 0.4911],[0.6276, 0.3453],[0.6119, 0.4236],[0.603, 0.5166],[0.5153, 0.4844],[0.5277, 0.3119],[0.5286, 0.4073],[0.5389, 0.5074],[0.42, 0.5033],[0.4265, 0.3241],[0.4532, 0.4225],[0.4751, 0.5164],[0.3288, 0.551],[0.3652, 0.4721],[0.4058, 0.5459],[0.4323, 0.6155]
[0.4359, 0.8787],[0.5773, 0.7676],[0.6177, 0.6063],[0.5214, 0.4912],[0.4259, 0.4292],[0.6112, 0.4983],[0.625, 0.3463],[0.6071, 0.4199],[0.5981, 0.5124],[0.5138, 0.4913],[0.5263, 0.314],[0.5249, 0.4056],[0.535, 0.5058],[0.4194, 0.5095],[0.4257, 0.3233],[0.4509, 0.4184],[0.4728, 0.5134],[0.3293, 0.5559],[0.365, 0.4728],[0.4044, 0.5444],[0.43, 0.6157]
[0.4328, 0.8793],[0.5725, 0.7768],[0.6093, 0.6109],[0.511, 0.4879],[0.416, 0.4159],[0.6086, 0.5024],[0.6216, 0.348],[0.6036, 0.4252],[0.5949, 0.5191],[0.5113, 0.4932],[0.5265, 0.3153],[0.5251, 0.4086],[0.5338, 0.5075],[0.416, 0.509],[0.4244, 0.3226],[0.45, 0.4179],[0.4701, 0.5107],[0.3251, 0.5524],[0.3636, 0.473],[0.4039, 0.5453],[0.428, 0.6141]
[0.4324, 0.8758],[0.5718, 0.7716],[0.6124, 0.6057],[0.5079, 0.485],[0.4096, 0.4184],[0.6095, 0.4972],[0.6235, 0.3452],[0.6056, 0.4225],[0.5958, 0.5155],[0.5099, 0.4906],[0.5225, 0.3132],[0.5249, 0.4085],[0.5362, 0.5072],[0.4141, 0.5083],[0.4218, 0.3214],[0.4513, 0.4172],[0.4729, 0.5098],[0.3223, 0.5528],[0.3634, 0.4699],[0.4052, 0.5444],[0.4291, 0.6157]
[0.4312, 0.8721],[0.5737, 0.7638],[0.6111, 0.6032],[0.5116, 0.4848],[0.4164, 0.4166],[0.6078, 0.4971],[0.6227, 0.347],[0.6082, 0.4207],[0.5998, 0.5125],[0.5106, 0.49],[0.525, 0.3152],[0.5277, 0.4059],[0.5379, 0.5041],[0.4149, 0.5074],[0.4249, 0.321],[0.4538, 0.4128],[0.4745, 0.5062],[0.3227, 0.5522],[0.364, 0.4711],[0.4065, 0.544],[0.4311, 0.6163]
[0.4321, 0.8747],[0.5727, 0.7676],[0.6095, 0.6037],[0.5103, 0.4859],[0.4144, 0.4186],[0.6084, 0.4943],[0.6223, 0.3474],[0.6083, 0.4216],[0.6012, 0.5131],[0.5107, 0.4869],[0.5242, 0.315],[0.5262, 0.407],[0.5362, 0.5046],[0.4148, 0.5048],[0.4235, 0.3215],[0.4511, 0.4152],[0.4714, 0.5077],[0.3232, 0.5508],[0.3634, 0.4713],[0.4047, 0.5453],[0.4293, 0.6165]
[0.4301, 0.8743],[0.5725, 0.7705],[0.6119, 0.6089],[0.5138, 0.4906],[0.4182, 0.4216],[0.6118, 0.4965],[0.6267, 0.3475],[0.611, 0.4233],[0.6019, 0.5153],[0.5135, 0.4887],[0.5267, 0.3172],[0.5274, 0.4107],[0.5371, 0.5079],[0.4175, 0.5059],[0.4281, 0.3194],[0.4529, 0.4124],[0.471, 0.5053],[0.3249, 0.5507],[0.3643, 0.4714],[0.4052, 0.5455],[0.4302, 0.6175]
[0.4288, 0.8762],[0.5713, 0.7737],[0.6127, 0.6128],[0.5112, 0.4941],[0.4158, 0.4253],[0.6136, 0.4993],[0.6272, 0.3495],[0.6075, 0.4241],[0.5989, 0.5156],[0.5149, 0.491],[0.5294, 0.3171],[0.5274, 0.4097],[0.5376, 0.5069],[0.4188, 0.5078],[0.4277, 0.3226],[0.4521, 0.4173],[0.4722, 0.5097],[0.3272, 0.5522],[0.3654, 0.4741],[0.4051, 0.5483],[0.4304, 0.6182]
[0.431, 0.8733],[0.5735, 0.7708],[0.6151, 0.6084],[0.5112, 0.4896],[0.4136, 0.4228],[0.6129, 0.4959],[0.6284, 0.346],[0.6091, 0.428],[0.6011, 0.5221],[0.5139, 0.489],[0.53, 0.3133],[0.5278, 0.4107],[0.5367, 0.5095],[0.4176, 0.507],[0.4264, 0.3236],[0.4517, 0.4227],[0.4714, 0.5157],[0.3262, 0.5521],[0.3644, 0.4748],[0.4045, 0.5504],[0.4286, 0.6192]
[0.4318, 0.8732],[0.5749, 0.7683],[0.6163, 0.6054],[0.5135, 0.4886],[0.4155, 0.4262],[0.6118, 0.4948],[0.6265, 0.3455],[0.6088, 0.4236],[0.6008, 0.5176],[0.5126, 0.488],[0.5282, 0.3115],[0.5263, 0.4075],[0.5341, 0.5083],[0.4164, 0.5063],[0.4251, 0.3249],[0.45, 0.4232],[0.469, 0.5163],[0.325, 0.5519],[0.3631, 0.4722],[0.4021, 0.548],[0.4252, 0.6178]
[0.4333, 0.8729],[0.5766, 0.7689],[0.6176, 0.6043],[0.5131, 0.486],[0.4153, 0.4221],[0.6121, 0.494],[0.628, 0.3465],[0.6121, 0.4257],[0.604, 0.5194],[0.5129, 0.4876],[0.5279, 0.3114],[0.5284, 0.4073],[0.537, 0.5076],[0.4167, 0.5065],[0.4269, 0.3227],[0.4536, 0.4195],[0.4724, 0.5118],[0.3244, 0.553],[0.3644, 0.4727],[0.4052, 0.5495],[0.4286, 0.6201]
[0.4328, 0.8738],[0.5744, 0.769],[0.6163, 0.6059],[0.5152, 0.4878],[0.4186, 0.4231],[0.6133, 0.4948],[0.6286, 0.3467],[0.6132, 0.4257],[0.6059, 0.5193],[0.5143, 0.4882],[0.529, 0.3135],[0.5301, 0.4082],[0.5394, 0.5072],[0.4178, 0.5069],[0.4276, 0.3226],[0.4545, 0.4183],[0.4736, 0.5108],[0.3253, 0.5533],[0.3654, 0.4719],[0.4061, 0.5477],[0.4293, 0.6189]
[0.4405, 0.8739],[0.5813, 0.7693],[0.6182, 0.6012],[0.5015, 0.4896],[0.3963, 0.4333],[0.6125, 0.4928],[0.6275, 0.3472],[0.6135, 0.4264],[0.6065, 0.52],[0.5136, 0.4865],[0.5306, 0.3154],[0.534, 0.4088],[0.5417, 0.5086],[0.4171, 0.5055],[0.4263, 0.32],[0.4558, 0.4165],[0.4735, 0.5088],[0.3246, 0.5518],[0.3688, 0.4736],[0.4116, 0.5509],[0.4329, 0.6206]
[0.4361, 0.8732],[0.5768, 0.7697],[0.6142, 0.6028],[0.5043, 0.4883],[0.4031, 0.4274],[0.6113, 0.4925],[0.6248, 0.3459],[0.6127, 0.4264],[0.6077, 0.5187],[0.5122, 0.4855],[0.5275, 0.315],[0.5324, 0.4077],[0.5427, 0.5053],[0.4157, 0.5046],[0.4253, 0.318],[0.4547, 0.4113],[0.474, 0.5015],[0.3227, 0.5516],[0.3645, 0.4735],[0.4077, 0.5483],[0.4314, 0.6171]
[0.4336, 0.8741],[0.5756, 0.7699],[0.6117, 0.6048],[0.5056, 0.4903],[0.4059, 0.4294],[0.6119, 0.4928],[0.6246, 0.3459],[0.6121, 0.4255],[0.6082, 0.5175],[0.5133, 0.4852],[0.5284, 0.3162],[0.5314, 0.4091],[0.5423, 0.5062],[0.4165, 0.5034],[0.4264, 0.3175],[0.4537, 0.4103],[0.4729, 0.5005],[0.324, 0.5497],[0.3661, 0.471],[0.4076, 0.5466],[0.4309, 0.6168]
[0.4323, 0.8706],[0.5748, 0.7655],[0.61, 0.6014],[0.5044, 0.4883],[0.4045, 0.4288],[0.6079, 0.4912],[0.6234, 0.3447],[0.6126, 0.4251],[0.6084, 0.5178],[0.5108, 0.4839],[0.5284, 0.3153],[0.5317, 0.4075],[0.5416, 0.5047],[0.4147, 0.5022],[0.4266, 0.3169],[0.4537, 0.4096],[0.472, 0.5006],[0.3226, 0.5482],[0.3659, 0.4714],[0.4081, 0.5473],[0.4317, 0.6181]
[0.4311, 0.8695],[0.5741, 0.7654],[0.6085, 0.6015],[0.5033, 0.4869],[0.4048, 0.4248],[0.6085, 0.4923],[0.6252, 0.3453],[0.6151, 0.4264],[0.6093, 0.5198],[0.5111, 0.4851],[0.5279, 0.316],[0.5336, 0.408],[0.5442, 0.5048],[0.415, 0.5035],[0.4269, 0.3173],[0.4559, 0.4095],[0.4749, 0.5009],[0.3224, 0.5495],[0.3657, 0.4692],[0.4088, 0.5448],[0.4326, 0.6173]
[0.4275, 0.8698],[0.5739, 0.7653],[0.6099, 0.601],[0.5069, 0.4842],[0.4092, 0.4218],[0.6069, 0.4934],[0.6232, 0.3456],[0.6128, 0.4266],[0.6078, 0.521],[0.5095, 0.4863],[0.5251, 0.3153],[0.5301, 0.4076],[0.5418, 0.5052],[0.4135, 0.5046],[0.4254, 0.3196],[0.4537, 0.4122],[0.4738, 0.5044],[0.3212, 0.5503],[0.3644, 0.469],[0.4067, 0.5438],[0.431, 0.6164]
