[0.4786, 0.91],[0.5063, 0.8797],[0.5108, 0.802],[0.48, 0.7662],[0.4531, 0.7517],[0.5041, 0.7564],[0.5086, 0.7063],[0.5102, 0.7443],[0.5089, 0.7832],[0.4807, 0.7591],[0.4869, 0.7022],[0.4921, 0.7484],[0.4937, 0.7911],[0.458, 0.7721],[0.4611, 0.7048],[0.4733, 0.7527],[0.4794, 0.7935],[0.4359, 0.796],[0.4485, 0.7699],[0.4655, 0.8075],[0.4752, 0.8383]
[0.4849, 0.9363],[0.5163, 0.8843],[0.5179, 0.8053],[0.486, 0.7653],[0.4587, 0.7377],[0.5174, 0.7632],[0.5233, 0.7082],[0.5228, 0.7513],[0.5209, 0.7941],[0.4952, 0.7632],[0.5025, 0.6993],[0.5046, 0.7505],[0.5052, 0.7981],[0.4718, 0.7713],[0.476, 0.7006],[0.486, 0.7494],[0.4907, 0.7926],[0.4484, 0.7908],[0.4634, 0.7711],[0.4787, 0.811],[0.4867, 0.8409]
[0.4852, 0.939],[0.5174, 0.8835],[0.5181, 0.8061],[0.4856, 0.7651],[0.4579, 0.7372],[0.5172, 0.763],[0.5236, 0.7088],[0.523, 0.7518],[0.5216, 0.7954],[0.4949, 0.7635],[0.5026, 0.7006],[0.5048, 0.7517],[0.5059, 0.7992],[0.4715, 0.7722],[0.4756, 0.7016],[0.4857, 0.7501],[0.4905, 0.7939],[0.4479, 0.7924],[0.4625, 0.7702],[0.4768, 0.8094],[0.4839, 0.8397]
[0.4833, 0.9401],[0.5159, 0.8848],[0.5174, 0.809],[0.4855, 0.769],[0.4585, 0.7401],[0.5168, 0.7659],[0.5233, 0.7098],[0.5227, 0.7533],[0.5214, 0.7969],[0.4944, 0.7661],[0.5021, 0.7014],[0.5041, 0.7538],[0.5056, 0.8013],[0.471, 0.7739],[0.4754, 0.7032],[0.4855, 0.752],[0.4906, 0.795],[0.4477, 0.7929],[0.4617, 0.7719],[0.476, 0.8094],[0.4833, 0.8373]
[0.4838, 0.9406],[0.5146, 0.888],[0.5158, 0.812],[0.4831, 0.7712],[0.4558, 0.7426],[0.517, 0.7675],[0.5232, 0.7107],[0.5223, 0.7544],[0.5206, 0.797],[0.4944, 0.7677],[0.5015, 0.7025],[0.5038, 0.7546],[0.5051, 0.8011],[0.4709, 0.7757],[0.4748, 0.7046],[0.4849, 0.753],[0.4898, 0.795],[0.4477, 0.7947],[0.4614, 0.772],[0.4752, 0.8089],[0.4817, 0.8367]
[0.4839, 0.9379],[0.515, 0.8864],[0.5166, 0.8115],[0.4837, 0.7706],[0.4569, 0.7423],[0.5162, 0.7696],[0.5233, 0.7091],[0.5224, 0.7521],[0.5207, 0.7957],[0.4939, 0.7708],[0.5016, 0.7019],[0.5044, 0.7533],[0.5059, 0.7998],[0.4708, 0.7789],[0.4754, 0.704],[0.486, 0.752],[0.491, 0.7945],[0.4474, 0.7975],[0.4615, 0.7705],[0.4753, 0.8065],[0.4816, 0.8351]
[0.4841, 0.9388],[0.5158, 0.8844],[0.5168, 0.8104],[0.4852, 0.7711],[0.4584, 0.7431],[0.5156, 0.7671],[0.5233, 0.7091],[0.523, 0.7522],[0.5212, 0.7965],[0.4936, 0.7684],[0.5014, 0.7018],[0.5047, 0.7536],[0.5063, 0.8],[0.4707, 0.7772],[0.4756, 0.7046],[0.4864, 0.753],[0.4914, 0.796],[0.448, 0.7972],[0.4623, 0.7708],[0.4761, 0.8066],[0.4822, 0.8352]
[0.4838, 0.9393],[0.5159, 0.8844],[0.5174, 0.8103],[0.486, 0.7712],[0.4592, 0.7435],[0.516, 0.7689],[0.5232, 0.7086],[0.523, 0.7515],[0.5212, 0.7955],[0.4939, 0.7706],[0.5013, 0.7019],[0.5048, 0.7537],[0.5066, 0.8001],[0.471, 0.7789],[0.4757, 0.7046],[0.4868, 0.7525],[0.4917, 0.7957],[0.4481, 0.7982],[0.4623, 0.77],[0.4761, 0.8059],[0.4821, 0.8355]
[0.4839, 0.9391],[0.5155, 0.8857],[0.517, 0.8096],[0.4848, 0.7699],[0.4581, 0.7408],[0.5162, 0.7662],[0.5233, 0.7086],[0.5228, 0.7529],[0.5213, 0.797],[0.4939, 0.7669],[0.5017, 0.701],[0.5047, 0.7537],[0.5064, 0.8008],[0.4708, 0.7747],[0.4754, 0.7027],[0.4861, 0.752],[0.491, 0.795],[0.448, 0.7941],[0.4629, 0.7716],[0.477, 0.8094],[0.4833, 0.838]
[0.4838, 0.941],[0.5158, 0.888],[0.5175, 0.811],[0.485, 0.7708],[0.4583, 0.7415],[0.5162, 0.767],[0.5232, 0.7086],[0.5225, 0.7521],[0.5207, 0.7961],[0.4936, 0.7678],[0.501, 0.7003],[0.504, 0.7521],[0.5056, 0.7991],[0.4706, 0.7759],[0.4747, 0.7024],[0.4853, 0.7513],[0.4905, 0.7944],[0.4479, 0.7954],[0.4631, 0.7713],[0.4771, 0.8091],[0.4837, 0.8386]
[0.4834, 0.9413],[0.5159, 0.8911],[0.5189, 0.8119],[0.4852, 0.7706],[0.4576, 0.742],[0.5174, 0.7683],[0.5238, 0.7082],[0.5228, 0.7512],[0.521, 0.7946],[0.4943, 0.7688],[0.5014, 0.6996],[0.504, 0.7505],[0.5059, 0.7978],[0.4709, 0.7761],[0.4749, 0.7002],[0.4857, 0.7494],[0.4914, 0.7933],[0.4481, 0.7946],[0.4631, 0.7711],[0.4778, 0.8099],[0.4853, 0.8398]
[0.4846, 0.9398],[0.515, 0.8886],[0.516, 0.8097],[0.4834, 0.7678],[0.4578, 0.7369],[0.5176, 0.7679],[0.5229, 0.7084],[0.5214, 0.7524],[0.5194, 0.795],[0.4949, 0.7686],[0.5005, 0.6985],[0.5029, 0.7512],[0.5047, 0.7975],[0.4716, 0.7766],[0.4747, 0.7024],[0.4848, 0.7502],[0.4898, 0.7914],[0.4485, 0.7953],[0.4625, 0.7694],[0.4757, 0.8069],[0.4815, 0.8357]
[0.4839, 0.9387],[0.515, 0.8856],[0.5155, 0.8079],[0.4833, 0.7683],[0.4571, 0.7382],[0.5168, 0.7628],[0.5225, 0.7078],[0.5212, 0.7522],[0.5197, 0.795],[0.4941, 0.763],[0.5007, 0.6972],[0.5029, 0.7509],[0.5044, 0.7978],[0.471, 0.7714],[0.4747, 0.7011],[0.4846, 0.7504],[0.4893, 0.7919],[0.4485, 0.7914],[0.4634, 0.7716],[0.4768, 0.8095],[0.4829, 0.8364]
[0.4829, 0.9378],[0.514, 0.884],[0.5152, 0.8079],[0.4839, 0.7676],[0.4575, 0.7384],[0.5169, 0.7636],[0.522, 0.7076],[0.5205, 0.7527],[0.5186, 0.7959],[0.4944, 0.7633],[0.5002, 0.6964],[0.5022, 0.7499],[0.5038, 0.7972],[0.4714, 0.7713],[0.4742, 0.701],[0.4844, 0.75],[0.4896, 0.7916],[0.4487, 0.7906],[0.4627, 0.7715],[0.4769, 0.8083],[0.4842, 0.8348]
[0.4832, 0.9377],[0.5145, 0.8871],[0.5168, 0.8095],[0.4838, 0.7667],[0.4573, 0.7366],[0.5164, 0.7668],[0.5222, 0.7064],[0.5206, 0.7501],[0.5186, 0.7923],[0.4937, 0.7669],[0.5005, 0.6977],[0.5025, 0.7493],[0.504, 0.7959],[0.4704, 0.7744],[0.4737, 0.6992],[0.4836, 0.7466],[0.4886, 0.7885],[0.4474, 0.7928],[0.4611, 0.7676],[0.4748, 0.8047],[0.4814, 0.8334]
[0.4823, 0.935],[0.5141, 0.8839],[0.5168, 0.8071],[0.4844, 0.7661],[0.4577, 0.7368],[0.5164, 0.7623],[0.5222, 0.706],[0.5205, 0.7487],[0.5185, 0.7907],[0.4939, 0.7629],[0.5006, 0.6955],[0.5025, 0.7471],[0.5038, 0.7939],[0.4708, 0.7713],[0.4744, 0.698],[0.4848, 0.7475],[0.4902, 0.7907],[0.4478, 0.7911],[0.4621, 0.7679],[0.4767, 0.8072],[0.4841, 0.8365]
[0.4828, 0.9362],[0.5138, 0.8827],[0.5151, 0.8049],[0.483, 0.7629],[0.4568, 0.733],[0.5166, 0.7643],[0.5225, 0.7053],[0.5205, 0.7481],[0.5182, 0.7906],[0.4939, 0.764],[0.5005, 0.6956],[0.502, 0.7466],[0.5034, 0.7938],[0.4704, 0.7712],[0.474, 0.6961],[0.4836, 0.7444],[0.4887, 0.788],[0.4474, 0.7897],[0.4615, 0.7647],[0.4748, 0.8029],[0.4817, 0.833]
[0.4819, 0.9337],[0.5139, 0.8792],[0.5153, 0.8041],[0.4833, 0.763],[0.457, 0.7332],[0.5163, 0.7623],[0.5224, 0.705],[0.5204, 0.7474],[0.5181, 0.789],[0.4939, 0.762],[0.5007, 0.6946],[0.5022, 0.7456],[0.5034, 0.7924],[0.4703, 0.769],[0.4744, 0.6962],[0.4842, 0.745],[0.4893, 0.7881],[0.4466, 0.7873],[0.4612, 0.7658],[0.4755, 0.8043],[0.483, 0.8332]
[0.4822, 0.9326],[0.5137, 0.8817],[0.516, 0.8042],[0.4844, 0.763],[0.4577, 0.7345],[0.5158, 0.7598],[0.5217, 0.7034],[0.5199, 0.7477],[0.5182, 0.7907],[0.4929, 0.76],[0.4993, 0.6929],[0.5017, 0.7458],[0.5038, 0.7934],[0.4696, 0.7682],[0.4733, 0.6955],[0.4838, 0.7437],[0.4893, 0.7861],[0.4468, 0.7876],[0.4611, 0.7642],[0.4754, 0.8022],[0.4828, 0.8315]
[0.4824, 0.9308],[0.514, 0.8801],[0.516, 0.8031],[0.4838, 0.763],[0.4565, 0.736],[0.5148, 0.7602],[0.5213, 0.7033],[0.5205, 0.7472],[0.5193, 0.7899],[0.4925, 0.7606],[0.5, 0.6929],[0.5025, 0.7455],[0.504, 0.7933],[0.4694, 0.7688],[0.4739, 0.6964],[0.4842, 0.7439],[0.4892, 0.786],[0.4465, 0.7877],[0.4614, 0.765],[0.476, 0.8018],[0.4829, 0.8303]
[0.4831, 0.9331],[0.5147, 0.8795],[0.5178, 0.803],[0.4868, 0.7627],[0.4594, 0.7376],[0.5156, 0.7594],[0.5215, 0.7032],[0.5213, 0.7468],[0.5205, 0.7912],[0.4931, 0.7602],[0.4997, 0.6938],[0.5029, 0.745],[0.5054, 0.793],[0.4701, 0.7688],[0.4742, 0.6975],[0.4849, 0.7444],[0.4909, 0.7875],[0.4474, 0.7886],[0.4615, 0.7646],[0.4763, 0.8013],[0.4844, 0.8314]
[0.4834, 0.9325],[0.515, 0.8787],[0.5171, 0.8031],[0.4853, 0.7636],[0.4578, 0.7379],[0.516, 0.7609],[0.5224, 0.7047],[0.5222, 0.7483],[0.521, 0.7918],[0.4934, 0.7616],[0.5003, 0.6947],[0.5036, 0.7466],[0.5054, 0.7941],[0.4702, 0.7697],[0.4744, 0.6986],[0.4849, 0.7462],[0.49, 0.7884],[0.4471, 0.7889],[0.4618, 0.7665],[0.4765, 0.8037],[0.4837, 0.8328]
[0.484, 0.9333],[0.516, 0.8801],[0.5184, 0.8042],[0.4846, 0.7643],[0.4562, 0.7389],[0.516, 0.762],[0.5225, 0.7053],[0.5222, 0.7482],[0.5209, 0.7911],[0.4934, 0.7629],[0.501, 0.6969],[0.5038, 0.7477],[0.5052, 0.7946],[0.4701, 0.7713],[0.4744, 0.6995],[0.4849, 0.747],[0.4899, 0.7892],[0.4466, 0.7908],[0.4618, 0.7684],[0.4767, 0.8054],[0.4838, 0.8336]
[0.4836, 0.9338],[0.5154, 0.8809],[0.5177, 0.8059],[0.4853, 0.767],[0.4577, 0.7408],[0.5154, 0.7606],[0.522, 0.7055],[0.521, 0.7491],[0.5196, 0.7927],[0.493, 0.762],[0.5008, 0.6971],[0.5033, 0.7494],[0.5046, 0.7968],[0.4701, 0.7708],[0.4747, 0.7006],[0.4853, 0.7494],[0.4903, 0.7929],[0.4477, 0.7908],[0.4616, 0.7655],[0.4756, 0.802],[0.4823, 0.8309]
[0.4844, 0.9361],[0.5161, 0.8825],[0.5178, 0.8064],[0.485, 0.7656],[0.4577, 0.7377],[0.5158, 0.7651],[0.5224, 0.7076],[0.5216, 0.7502],[0.5201, 0.793],[0.4932, 0.7662],[0.501, 0.6999],[0.5036, 0.7508],[0.5051, 0.797],[0.4701, 0.7747],[0.4745, 0.7021],[0.4853, 0.7497],[0.4905, 0.7927],[0.4471, 0.7942],[0.4607, 0.767],[0.4748, 0.8026],[0.4815, 0.8312]
[0.4844, 0.9375],[0.516, 0.8836],[0.5183, 0.8082],[0.4865, 0.7682],[0.4603, 0.7387],[0.5161, 0.762],[0.5224, 0.7079],[0.5221, 0.7509],[0.5204, 0.7949],[0.4937, 0.7639],[0.5011, 0.6984],[0.5044, 0.7506],[0.5059, 0.7976],[0.4708, 0.7737],[0.4753, 0.7024],[0.4869, 0.7521],[0.4925, 0.7954],[0.4477, 0.7955],[0.4612, 0.7689],[0.4758, 0.8076],[0.4831, 0.8375]
[0.4846, 0.9287],[0.5166, 0.8795],[0.521, 0.8006],[0.487, 0.7608],[0.4588, 0.7341],[0.5182, 0.7546],[0.5246, 0.7002],[0.5233, 0.7446],[0.5219, 0.7867],[0.4951, 0.7558],[0.5026, 0.6907],[0.5054, 0.7433],[0.5071, 0.79],[0.4717, 0.7655],[0.4763, 0.6933],[0.4871, 0.7447],[0.4924, 0.7877],[0.4486, 0.7872],[0.4634, 0.7638],[0.4767, 0.8039],[0.4824, 0.833]
[0.4847, 0.9273],[0.5156, 0.8762],[0.5175, 0.7996],[0.4846, 0.7591],[0.4586, 0.7278],[0.5177, 0.755],[0.5253, 0.6985],[0.5244, 0.7417],[0.5227, 0.7842],[0.4954, 0.7552],[0.5041, 0.6894],[0.5064, 0.742],[0.5072, 0.7873],[0.4723, 0.7631],[0.4778, 0.6911],[0.4879, 0.7413],[0.4923, 0.7835],[0.4491, 0.7827],[0.4634, 0.7586],[0.4761, 0.7961],[0.481, 0.8234]
[0.4844, 0.9262],[0.516, 0.8726],[0.5187, 0.7967],[0.4859, 0.7555],[0.4592, 0.7263],[0.5177, 0.7547],[0.5254, 0.6964],[0.524, 0.7384],[0.5222, 0.7814],[0.4952, 0.7551],[0.5041, 0.6881],[0.5059, 0.7394],[0.5072, 0.7855],[0.4724, 0.7624],[0.478, 0.6899],[0.4876, 0.7394],[0.4924, 0.7829],[0.4494, 0.7812],[0.4648, 0.7581],[0.477, 0.7962],[0.4825, 0.8253]
[0.4845, 0.9258],[0.5166, 0.874],[0.5197, 0.7974],[0.4857, 0.756],[0.4579, 0.7283],[0.5192, 0.7541],[0.526, 0.6963],[0.5243, 0.7361],[0.5223, 0.7781],[0.4961, 0.7537],[0.504, 0.6873],[0.5062, 0.7368],[0.5079, 0.783],[0.4729, 0.7607],[0.4779, 0.6891],[0.4879, 0.7372],[0.4933, 0.78],[0.4501, 0.7793],[0.4655, 0.7593],[0.4783, 0.7966],[0.4844, 0.8241]
[0.4853, 0.9252],[0.517, 0.8756],[0.52, 0.7967],[0.4859, 0.7541],[0.4583, 0.7256],[0.5199, 0.7548],[0.5263, 0.6969],[0.5244, 0.7392],[0.5223, 0.7815],[0.4969, 0.7543],[0.5047, 0.686],[0.5062, 0.736],[0.5072, 0.7832],[0.4734, 0.7611],[0.4777, 0.6876],[0.4876, 0.7354],[0.4926, 0.7782],[0.4502, 0.7791],[0.4657, 0.7591],[0.4794, 0.7976],[0.4861, 0.8267]
[0.486, 0.9235],[0.5169, 0.8736],[0.5194, 0.7954],[0.4856, 0.754],[0.4585, 0.7257],[0.5191, 0.752],[0.5254, 0.695],[0.5242, 0.7376],[0.522, 0.78],[0.4964, 0.7523],[0.504, 0.6843],[0.5064, 0.7353],[0.5076, 0.7828],[0.4733, 0.7602],[0.4776, 0.6871],[0.488, 0.7347],[0.4931, 0.7772],[0.4502, 0.7796],[0.4652, 0.7556],[0.4791, 0.7946],[0.4855, 0.8246]
[0.486, 0.9216],[0.517, 0.8725],[0.5198, 0.7952],[0.486, 0.7541],[0.4593, 0.7249],[0.5187, 0.7514],[0.5263, 0.6941],[0.5253, 0.7385],[0.5236, 0.7821],[0.4962, 0.7518],[0.5049, 0.6847],[0.5072, 0.7366],[0.5085, 0.7835],[0.4731, 0.7594],[0.4783, 0.6856],[0.4885, 0.734],[0.4933, 0.7767],[0.45, 0.7783],[0.4649, 0.7551],[0.4787, 0.7942],[0.4852, 0.824]
[0.4857, 0.9232],[0.517, 0.8718],[0.5194, 0.7953],[0.487, 0.7538],[0.4604, 0.7247],[0.5192, 0.7516],[0.5259, 0.6948],[0.5251, 0.7379],[0.5237, 0.7807],[0.4967, 0.7517],[0.5045, 0.6847],[0.5069, 0.7359],[0.5083, 0.7822],[0.4734, 0.7594],[0.4778, 0.6865],[0.488, 0.7355],[0.4933, 0.778],[0.4503, 0.779],[0.465, 0.7554],[0.4786, 0.7941],[0.4852, 0.8234]
[0.4854, 0.9222],[0.5166, 0.8709],[0.5196, 0.7958],[0.4882, 0.7552],[0.4618, 0.7267],[0.5197, 0.752],[0.5256, 0.6947],[0.5248, 0.7377],[0.5239, 0.7805],[0.497, 0.7527],[0.5044, 0.6847],[0.5068, 0.7356],[0.5086, 0.7824],[0.4734, 0.7604],[0.4781, 0.6869],[0.4885, 0.7348],[0.4941, 0.7775],[0.4502, 0.7792],[0.4645, 0.7546],[0.479, 0.793],[0.4867, 0.8234]
[0.4856, 0.9238],[0.517, 0.8728],[0.5204, 0.7968],[0.4877, 0.7558],[0.4603, 0.7298],[0.5185, 0.7543],[0.525, 0.695],[0.5245, 0.736],[0.5232, 0.7786],[0.496, 0.7547],[0.5034, 0.687],[0.5064, 0.7367],[0.5086, 0.7838],[0.4731, 0.7619],[0.4783, 0.6878],[0.4885, 0.7345],[0.4939, 0.7774],[0.4506, 0.7797],[0.4656, 0.7551],[0.4791, 0.7923],[0.4856, 0.8223]
[0.4864, 0.9239],[0.5185, 0.872],[0.5221, 0.7965],[0.4883, 0.7561],[0.4602, 0.7302],[0.5191, 0.7553],[0.5269, 0.695],[0.5256, 0.7375],[0.5238, 0.7809],[0.4964, 0.7566],[0.5048, 0.6875],[0.5075, 0.7371],[0.5094, 0.784],[0.4734, 0.7639],[0.4783, 0.6885],[0.489, 0.7355],[0.4947, 0.7789],[0.4506, 0.7819],[0.4652, 0.755],[0.4788, 0.7924],[0.4854, 0.8232]
[0.4871, 0.9238],[0.5193, 0.8709],[0.522, 0.7944],[0.4884, 0.7551],[0.4599, 0.7298],[0.5193, 0.7531],[0.5264, 0.6953],[0.5261, 0.7375],[0.5248, 0.7805],[0.4969, 0.7545],[0.5052, 0.6872],[0.5082, 0.7371],[0.5099, 0.784],[0.4738, 0.7628],[0.4785, 0.6888],[0.4895, 0.7375],[0.4953, 0.7814],[0.4507, 0.7824],[0.4661, 0.7566],[0.4804, 0.7951],[0.4875, 0.8258]
[0.4864, 0.9229],[0.5182, 0.8708],[0.5207, 0.7952],[0.4869, 0.7561],[0.4595, 0.7291],[0.5193, 0.7523],[0.5267, 0.6957],[0.5262, 0.7392],[0.5248, 0.7821],[0.4969, 0.7533],[0.5052, 0.6875],[0.5077, 0.7391],[0.509, 0.7855],[0.4738, 0.7617],[0.4784, 0.6896],[0.4887, 0.7392],[0.4936, 0.7819],[0.4508, 0.7816],[0.4658, 0.7568],[0.4794, 0.7953],[0.4854, 0.8244]
[0.4864, 0.9223],[0.5184, 0.8702],[0.5209, 0.7954],[0.4883, 0.7566],[0.4608, 0.731],[0.5184, 0.7545],[0.5263, 0.6957],[0.5261, 0.7385],[0.5244, 0.7821],[0.496, 0.7558],[0.5043, 0.688],[0.5078, 0.7383],[0.5097, 0.7857],[0.4729, 0.7636],[0.4781, 0.6901],[0.4894, 0.7375],[0.4947, 0.7809],[0.4499, 0.7822],[0.4654, 0.7567],[0.4798, 0.7934],[0.4863, 0.8237]
[0.4865, 0.9226],[0.5183, 0.8718],[0.5209, 0.7969],[0.4891, 0.7574],[0.4626, 0.7314],[0.5179, 0.7543],[0.5252, 0.6963],[0.5253, 0.7385],[0.5235, 0.7823],[0.4956, 0.7559],[0.503, 0.6886],[0.5074, 0.7383],[0.5097, 0.7859],[0.4729, 0.7643],[0.4779, 0.6903],[0.4896, 0.7372],[0.4954, 0.7808],[0.4503, 0.7835],[0.4658, 0.7566],[0.4806, 0.7946],[0.4875, 0.8266]
