[0.5335, 1.0],[0.399, 1.0],[0.3815, 1.0],[0.4913, 1.0],[0.5937, 0.9863],[0.3718, 1.0],[0.3494, 0.9216],[0.3635, 1.0],[0.3859, 1.0],[0.465, 1.0],[0.4441, 0.8926],[0.4359, 0.9891],[0.4417, 1.0],[0.5573, 1.0],[0.5437, 0.9126],[0.5102, 1.0],[0.4976, 1.0],[0.6457, 1.0],[0.5801, 1.0],[0.5403, 1.0],[0.5311, 1.0]
[0.5087, 1.0],[0.3703, 1.0],[0.3543, 1.0],[0.4631, 1.0],[0.5549, 0.9962],[0.3519, 1.0],[0.33, 0.9352],[0.3402, 1.0],[0.3543, 1.0],[0.4451, 1.0],[0.4276, 0.9126],[0.4165, 1.0],[0.4116, 1.0],[0.5393, 1.0],[0.5277, 0.927],[0.4932, 1.0],[0.4743, 1.0],[0.6292, 1.0],[0.5695, 1.0],[0.5296, 1.0],[0.5185, 1.0]
[0.5083, 1.0],[0.3718, 1.0],[0.3543, 1.0],[0.4592, 1.0],[0.5505, 1.0],[0.3528, 1.0],[0.3295, 0.935],[0.3387, 1.0],[0.3519, 1.0],[0.4441, 1.0],[0.4286, 0.9117],[0.4169, 1.0],[0.4097, 1.0],[0.5379, 1.0],[0.5272, 0.9298],[0.4932, 1.0],[0.4728, 1.0],[0.6277, 1.0],[0.5704, 1.0],[0.5306, 1.0],[0.516, 1.0]
[0.5097, 1.0],[0.3723, 1.0],[0.3538, 1.0],[0.4587, 1.0],[0.5529, 0.9967],[0.3519, 1.0],[0.3295, 0.9374],[0.3397, 1.0],[0.3553, 1.0],[0.4422, 1.0],[0.4267, 0.9131],[0.4174, 1.0],[0.4135, 1.0],[0.5359, 1.0],[0.5248, 0.9284],[0.4942, 1.0],[0.4762, 1.0],[0.6263, 1.0],[0.5661, 1.0],[0.5257, 1.0],[0.5117, 1.0]
[0.5087, 1.0],[0.3693, 1.0],[0.3538, 1.0],[0.4631, 1.0],[0.5549, 1.0],[0.3557, 1.0],[0.33, 0.9382],[0.3358, 1.0],[0.3519, 1.0],[0.4456, 1.0],[0.4257, 0.9128],[0.4135, 1.0],[0.4126, 1.0],[0.5384, 1.0],[0.5257, 0.9279],[0.4913, 1.0],[0.4738, 1.0],[0.6282, 1.0],[0.568, 1.0],[0.5277, 1.0],[0.5165, 1.0]
[0.5102, 1.0],[0.3684, 1.0],[0.3509, 1.0],[0.4582, 1.0],[0.5481, 1.0],[0.3553, 1.0],[0.3319, 0.9374],[0.3373, 1.0],[0.3523, 1.0],[0.4461, 1.0],[0.4271, 0.9139],[0.4145, 1.0],[0.4135, 1.0],[0.5389, 1.0],[0.5257, 0.9289],[0.4913, 1.0],[0.4738, 1.0],[0.6282, 1.0],[0.568, 1.0],[0.5267, 1.0],[0.5131, 1.0]
[0.5063, 1.0],[0.3655, 1.0],[0.3528, 1.0],[0.4616, 1.0],[0.5486, 0.9934],[0.3523, 1.0],[0.3315, 0.9404],[0.3392, 1.0],[0.3553, 1.0],[0.4451, 1.0],[0.4242, 0.9172],[0.414, 1.0],[0.4145, 1.0],[0.5389, 1.0],[0.5238, 0.9309],[0.4898, 1.0],[0.4723, 1.0],[0.6282, 1.0],[0.5665, 1.0],[0.5248, 1.0],[0.5107, 1.0]
[0.5058, 1.0],[0.363, 1.0],[0.348, 1.0],[0.4587, 1.0],[0.5495, 1.0],[0.3519, 1.0],[0.3315, 0.9432],[0.3358, 1.0],[0.3504, 1.0],[0.4446, 1.0],[0.4262, 0.9175],[0.4116, 1.0],[0.4101, 1.0],[0.5379, 1.0],[0.5219, 0.9322],[0.4859, 1.0],[0.4699, 1.0],[0.6287, 1.0],[0.5646, 1.0],[0.5214, 1.0],[0.5087, 1.0]
[0.5039, 1.0],[0.365, 1.0],[0.3514, 1.0],[0.4607, 1.0],[0.55, 1.0],[0.3553, 1.0],[0.3295, 0.9453],[0.3349, 1.0],[0.3504, 1.0],[0.4471, 1.0],[0.4262, 0.9197],[0.4111, 1.0],[0.4092, 1.0],[0.5403, 1.0],[0.5238, 0.9341],[0.4874, 1.0],[0.4713, 1.0],[0.6302, 1.0],[0.5636, 1.0],[0.5219, 1.0],[0.5126, 1.0]
[0.5029, 1.0],[0.3659, 1.0],[0.3499, 1.0],[0.4543, 1.0],[0.5413, 1.0],[0.3519, 1.0],[0.3324, 0.9451],[0.3334, 1.0],[0.347, 1.0],[0.4427, 1.0],[0.4301, 0.9186],[0.4097, 1.0],[0.4043, 1.0],[0.5355, 1.0],[0.5238, 0.9421],[0.484, 1.0],[0.4655, 1.0],[0.6239, 1.0],[0.567, 1.0],[0.5223, 1.0],[0.5068, 1.0]
[0.5005, 1.0],[0.3611, 1.0],[0.3455, 1.0],[0.45, 1.0],[0.5355, 1.0],[0.348, 1.0],[0.3266, 0.9459],[0.3295, 1.0],[0.3421, 1.0],[0.4398, 1.0],[0.4242, 0.9238],[0.4067, 1.0],[0.4009, 1.0],[0.5321, 1.0],[0.5204, 0.9429],[0.4815, 1.0],[0.4611, 1.0],[0.62, 1.0],[0.5661, 1.0],[0.5233, 1.0],[0.5073, 1.0]
[0.4961, 1.0],[0.3572, 1.0],[0.3451, 1.0],[0.4568, 1.0],[0.5476, 1.0],[0.3451, 1.0],[0.3222, 0.9445],[0.331, 1.0],[0.346, 1.0],[0.4383, 1.0],[0.4213, 0.9238],[0.4082, 1.0],[0.4033, 1.0],[0.5335, 1.0],[0.5199, 0.9412],[0.4849, 1.0],[0.466, 1.0],[0.6224, 1.0],[0.5622, 1.0],[0.5194, 1.0],[0.5039, 1.0]
[0.4966, 1.0],[0.3533, 1.0],[0.3441, 1.0],[0.4607, 1.0],[0.5539, 1.0],[0.348, 1.0],[0.3281, 0.95],[0.3324, 1.0],[0.346, 1.0],[0.4427, 1.0],[0.4237, 0.9259],[0.4092, 1.0],[0.4067, 1.0],[0.5369, 1.0],[0.5219, 0.9407],[0.4854, 1.0],[0.4665, 1.0],[0.6258, 1.0],[0.5597, 1.0],[0.516, 1.0],[0.5015, 1.0]
[0.4995, 1.0],[0.3567, 1.0],[0.3475, 1.0],[0.4636, 1.0],[0.5559, 1.0],[0.3509, 1.0],[0.3305, 0.9475],[0.3334, 1.0],[0.3455, 1.0],[0.4456, 1.0],[0.4262, 0.9238],[0.4092, 1.0],[0.4063, 1.0],[0.5389, 1.0],[0.5253, 0.9399],[0.4859, 1.0],[0.4665, 1.0],[0.6253, 1.0],[0.5578, 1.0],[0.5141, 1.0],[0.5015, 1.0]
[0.5, 1.0],[0.3562, 1.0],[0.347, 1.0],[0.4641, 1.0],[0.5563, 1.0],[0.3509, 1.0],[0.3315, 0.9522],[0.3339, 1.0],[0.3455, 1.0],[0.4461, 1.0],[0.4267, 0.9259],[0.4106, 1.0],[0.4077, 1.0],[0.5393, 1.0],[0.5257, 0.9412],[0.4879, 1.0],[0.4684, 1.0],[0.6273, 1.0],[0.5622, 1.0],[0.5185, 1.0],[0.5039, 1.0]
[0.501, 1.0],[0.3582, 1.0],[0.347, 1.0],[0.4607, 1.0],[0.5534, 1.0],[0.3499, 1.0],[0.3295, 0.953],[0.3349, 1.0],[0.3485, 1.0],[0.4437, 1.0],[0.4233, 0.9265],[0.4111, 1.0],[0.4097, 1.0],[0.5364, 1.0],[0.5228, 0.9401],[0.4888, 1.0],[0.4713, 1.0],[0.6248, 1.0],[0.5568, 1.0],[0.516, 1.0],[0.5053, 1.0]
[0.5039, 1.0],[0.3606, 1.0],[0.3475, 1.0],[0.4587, 1.0],[0.551, 1.0],[0.3528, 1.0],[0.33, 0.9535],[0.3324, 1.0],[0.3455, 1.0],[0.4456, 1.0],[0.4257, 0.927],[0.4097, 1.0],[0.4082, 1.0],[0.5389, 1.0],[0.5257, 0.9429],[0.4869, 1.0],[0.4684, 1.0],[0.6273, 1.0],[0.5631, 1.0],[0.5189, 1.0],[0.5049, 1.0]
[0.501, 1.0],[0.3572, 1.0],[0.348, 1.0],[0.465, 1.0],[0.5573, 1.0],[0.3499, 1.0],[0.331, 0.9541],[0.3339, 1.0],[0.3465, 1.0],[0.4446, 1.0],[0.4257, 0.9289],[0.4106, 1.0],[0.4092, 1.0],[0.5384, 1.0],[0.5257, 0.9418],[0.4874, 1.0],[0.4694, 1.0],[0.6258, 1.0],[0.5588, 1.0],[0.5155, 1.0],[0.5044, 1.0]
[0.5019, 1.0],[0.3591, 1.0],[0.348, 1.0],[0.4607, 1.0],[0.55, 1.0],[0.3504, 1.0],[0.3285, 0.9516],[0.3339, 1.0],[0.347, 1.0],[0.4451, 1.0],[0.4252, 0.9289],[0.4106, 1.0],[0.4077, 1.0],[0.5384, 1.0],[0.5257, 0.9442],[0.4874, 1.0],[0.4689, 1.0],[0.6253, 1.0],[0.5612, 1.0],[0.518, 1.0],[0.5058, 1.0]
[0.5034, 1.0],[0.3616, 1.0],[0.3489, 1.0],[0.4592, 1.0],[0.5481, 1.0],[0.3494, 1.0],[0.3295, 0.9514],[0.3339, 1.0],[0.3475, 1.0],[0.4437, 1.0],[0.4262, 0.9279],[0.4106, 1.0],[0.4082, 1.0],[0.5374, 1.0],[0.5248, 0.9456],[0.4864, 1.0],[0.4694, 1.0],[0.6248, 1.0],[0.5627, 1.0],[0.5209, 1.0],[0.5102, 1.0]
[0.5039, 1.0],[0.3616, 1.0],[0.3489, 1.0],[0.465, 1.0],[0.5563, 1.0],[0.3465, 1.0],[0.3276, 0.9522],[0.3339, 1.0],[0.348, 1.0],[0.4427, 1.0],[0.4252, 0.9281],[0.4106, 1.0],[0.4082, 1.0],[0.5374, 1.0],[0.5248, 0.9442],[0.4883, 1.0],[0.4709, 1.0],[0.6263, 1.0],[0.5588, 1.0],[0.5175, 1.0],[0.5073, 1.0]
[0.5029, 1.0],[0.3601, 1.0],[0.3489, 1.0],[0.466, 1.0],[0.5578, 1.0],[0.348, 1.0],[0.3271, 0.9538],[0.331, 1.0],[0.3455, 1.0],[0.4441, 1.0],[0.4252, 0.9281],[0.4097, 1.0],[0.4077, 1.0],[0.5389, 1.0],[0.5262, 0.9456],[0.4869, 1.0],[0.4684, 1.0],[0.6273, 1.0],[0.5617, 1.0],[0.5175, 1.0],[0.5049, 1.0]
[0.5024, 1.0],[0.3611, 1.0],[0.3489, 1.0],[0.4636, 1.0],[0.5544, 1.0],[0.3499, 1.0],[0.3285, 0.9514],[0.3324, 1.0],[0.347, 1.0],[0.4451, 1.0],[0.4305, 0.9265],[0.4111, 1.0],[0.4063, 1.0],[0.5389, 1.0],[0.5282, 0.9483],[0.4864, 1.0],[0.467, 1.0],[0.6268, 1.0],[0.5646, 1.0],[0.5219, 1.0],[0.5117, 1.0]
[0.5049, 1.0],[0.364, 1.0],[0.3504, 1.0],[0.4636, 1.0],[0.552, 1.0],[0.348, 1.0],[0.329, 0.9505],[0.3334, 1.0],[0.3465, 1.0],[0.4432, 1.0],[0.4296, 0.9287],[0.4116, 1.0],[0.4048, 1.0],[0.5374, 1.0],[0.5267, 0.9505],[0.4859, 1.0],[0.4655, 1.0],[0.6243, 1.0],[0.5627, 1.0],[0.5219, 1.0],[0.5107, 1.0]
[0.501, 1.0],[0.363, 1.0],[0.3489, 1.0],[0.4607, 1.0],[0.5529, 1.0],[0.3436, 1.0],[0.3232, 0.9503],[0.3319, 1.0],[0.348, 1.0],[0.4383, 1.0],[0.4223, 0.9273],[0.4087, 1.0],[0.4043, 1.0],[0.5335, 1.0],[0.5199, 0.9462],[0.4849, 1.0],[0.467, 1.0],[0.6224, 1.0],[0.5573, 1.0],[0.5155, 1.0],[0.5024, 1.0]
[0.5015, 1.0],[0.3601, 1.0],[0.346, 1.0],[0.4563, 1.0],[0.5447, 1.0],[0.347, 1.0],[0.3232, 0.9503],[0.3295, 1.0],[0.3451, 1.0],[0.4407, 1.0],[0.4228, 0.927],[0.4067, 1.0],[0.4019, 1.0],[0.534, 1.0],[0.5199, 0.9464],[0.482, 1.0],[0.4641, 1.0],[0.6224, 1.0],[0.5602, 1.0],[0.5185, 1.0],[0.5063, 1.0]
[0.4995, 1.0],[0.3601, 1.0],[0.348, 1.0],[0.4611, 1.0],[0.552, 1.0],[0.3489, 1.0],[0.3247, 0.9494],[0.3295, 1.0],[0.3441, 1.0],[0.4427, 1.0],[0.4237, 0.9259],[0.4058, 1.0],[0.4004, 1.0],[0.5364, 1.0],[0.5209, 0.9445],[0.4811, 1.0],[0.4626, 1.0],[0.6243, 1.0],[0.5568, 1.0],[0.5165, 1.0],[0.5078, 1.0]
[0.5034, 1.0],[0.3606, 1.0],[0.348, 1.0],[0.4636, 1.0],[0.5559, 1.0],[0.3489, 1.0],[0.3276, 0.947],[0.3319, 1.0],[0.348, 1.0],[0.4456, 1.0],[0.4291, 0.9254],[0.4106, 1.0],[0.4067, 1.0],[0.5398, 1.0],[0.5277, 0.9423],[0.4879, 1.0],[0.4704, 1.0],[0.6277, 1.0],[0.5573, 1.0],[0.5155, 1.0],[0.5083, 1.0]
[0.5024, 1.0],[0.3601, 1.0],[0.348, 1.0],[0.4621, 1.0],[0.5539, 1.0],[0.3489, 1.0],[0.3281, 0.9486],[0.3319, 1.0],[0.347, 1.0],[0.4446, 1.0],[0.4301, 0.9268],[0.4106, 1.0],[0.4043, 1.0],[0.5398, 1.0],[0.5257, 0.9453],[0.4849, 1.0],[0.4655, 1.0],[0.6277, 1.0],[0.5563, 1.0],[0.5131, 1.0],[0.5024, 1.0]
[0.5019, 1.0],[0.3596, 1.0],[0.3485, 1.0],[0.4645, 1.0],[0.5554, 1.0],[0.348, 1.0],[0.3285, 0.953],[0.3334, 1.0],[0.3489, 1.0],[0.4441, 1.0],[0.4262, 0.9289],[0.4087, 1.0],[0.4053, 1.0],[0.5379, 1.0],[0.5257, 0.944],[0.4874, 1.0],[0.4694, 1.0],[0.6258, 1.0],[0.5563, 1.0],[0.5131, 1.0],[0.5015, 1.0]
[0.501, 1.0],[0.3591, 1.0],[0.3465, 1.0],[0.4597, 1.0],[0.5481, 1.0],[0.347, 1.0],[0.3281, 0.9533],[0.3329, 1.0],[0.3465, 1.0],[0.4427, 1.0],[0.4271, 0.9298],[0.4097, 1.0],[0.4043, 1.0],[0.5369, 1.0],[0.5257, 0.947],[0.4864, 1.0],[0.466, 1.0],[0.6243, 1.0],[0.5636, 1.0],[0.5199, 1.0],[0.5049, 1.0]
[0.4995, 1.0],[0.3582, 1.0],[0.3475, 1.0],[0.4621, 1.0],[0.5505, 1.0],[0.3489, 1.0],[0.3271, 0.9519],[0.3315, 1.0],[0.3465, 1.0],[0.4446, 1.0],[0.4257, 0.9309],[0.4082, 1.0],[0.4043, 1.0],[0.5384, 1.0],[0.5243, 0.947],[0.484, 1.0],[0.4645, 1.0],[0.6248, 1.0],[0.5617, 1.0],[0.5194, 1.0],[0.5073, 1.0]
[0.5005, 1.0],[0.3577, 1.0],[0.348, 1.0],[0.4641, 1.0],[0.5539, 1.0],[0.3465, 1.0],[0.3266, 0.9544],[0.3334, 1.0],[0.3494, 1.0],[0.4432, 1.0],[0.4262, 0.9314],[0.4097, 1.0],[0.4053, 1.0],[0.5369, 1.0],[0.5257, 0.947],[0.4874, 1.0],[0.4679, 1.0],[0.6234, 1.0],[0.5588, 1.0],[0.5155, 1.0],[0.5024, 1.0]
[0.5034, 1.0],[0.3601, 1.0],[0.3504, 1.0],[0.4689, 1.0],[0.5593, 1.0],[0.3475, 1.0],[0.3266, 0.9554],[0.3315, 1.0],[0.3465, 1.0],[0.4441, 1.0],[0.4247, 0.9355],[0.4087, 1.0],[0.4072, 1.0],[0.5379, 1.0],[0.5253, 0.9489],[0.4864, 1.0],[0.4689, 1.0],[0.6243, 1.0],[0.5593, 1.0],[0.5185, 1.0],[0.5097, 1.0]
[0.5015, 1.0],[0.3606, 1.0],[0.3504, 1.0],[0.4679, 1.0],[0.5617, 1.0],[0.3509, 1.0],[0.3285, 0.9576],[0.3295, 1.0],[0.3431, 1.0],[0.4471, 1.0],[0.4271, 0.9363],[0.4072, 1.0],[0.4043, 1.0],[0.5413, 1.0],[0.5282, 0.9516],[0.4849, 1.0],[0.466, 1.0],[0.6277, 1.0],[0.5607, 1.0],[0.5165, 1.0],[0.5058, 1.0]
[0.5034, 1.0],[0.3616, 1.0],[0.3485, 1.0],[0.4587, 1.0],[0.5457, 1.0],[0.3509, 1.0],[0.3319, 0.9563],[0.3344, 1.0],[0.348, 1.0],[0.4461, 1.0],[0.4291, 0.9341],[0.4097, 1.0],[0.4048, 1.0],[0.5389, 1.0],[0.5272, 0.9508],[0.4859, 1.0],[0.4665, 1.0],[0.6248, 1.0],[0.5627, 1.0],[0.5189, 1.0],[0.5058, 1.0]
[0.5005, 1.0],[0.3582, 1.0],[0.347, 1.0],[0.4616, 1.0],[0.5534, 1.0],[0.3519, 1.0],[0.3315, 0.9565],[0.3339, 1.0],[0.347, 1.0],[0.4471, 1.0],[0.4262, 0.936],[0.4101, 1.0],[0.4082, 1.0],[0.5413, 1.0],[0.5267, 0.9492],[0.4874, 1.0],[0.4675, 1.0],[0.6287, 1.0],[0.5646, 1.0],[0.518, 1.0],[0.501, 1.0]
[0.5049, 1.0],[0.3596, 1.0],[0.347, 1.0],[0.4607, 1.0],[0.551, 1.0],[0.3504, 1.0],[0.3295, 0.9576],[0.3334, 1.0],[0.3475, 1.0],[0.4461, 1.0],[0.4291, 0.9355],[0.4106, 1.0],[0.4063, 1.0],[0.5389, 1.0],[0.5262, 0.9533],[0.4859, 1.0],[0.4675, 1.0],[0.6253, 1.0],[0.5627, 1.0],[0.5194, 1.0],[0.5068, 1.0]
[0.5053, 1.0],[0.3611, 1.0],[0.3436, 1.0],[0.4534, 1.0],[0.5442, 1.0],[0.3519, 1.0],[0.329, 0.9582],[0.331, 1.0],[0.3451, 1.0],[0.4446, 1.0],[0.4262, 0.9369],[0.4092, 1.0],[0.4067, 1.0],[0.5374, 1.0],[0.5243, 0.9519],[0.4854, 1.0],[0.467, 1.0],[0.6258, 1.0],[0.567, 1.0],[0.5233, 1.0],[0.5092, 1.0]
[0.4981, 1.0],[0.3616, 1.0],[0.3475, 1.0],[0.4563, 1.0],[0.5447, 1.0],[0.3499, 1.0],[0.3271, 0.9546],[0.33, 1.0],[0.3436, 1.0],[0.4422, 1.0],[0.4281, 0.9328],[0.4082, 1.0],[0.4014, 1.0],[0.535, 1.0],[0.5238, 0.9565],[0.484, 1.0],[0.4645, 1.0],[0.6234, 1.0],[0.5665, 1.0],[0.5233, 1.0],[0.5092, 1.0]
[0.5005, 1.0],[0.3582, 1.0],[0.3455, 1.0],[0.4587, 1.0],[0.5481, 1.0],[0.3475, 1.0],[0.3266, 0.9582],[0.3319, 1.0],[0.3465, 1.0],[0.4417, 1.0],[0.4291, 0.9358],[0.4116, 1.0],[0.4043, 1.0],[0.5345, 1.0],[0.5257, 0.9544],[0.4864, 1.0],[0.4665, 1.0],[0.6234, 1.0],[0.5651, 1.0],[0.5199, 1.0],[0.5034, 1.0]
[0.501, 1.0],[0.3572, 1.0],[0.3446, 1.0],[0.4582, 1.0],[0.5481, 1.0],[0.348, 1.0],[0.3256, 0.9585],[0.33, 1.0],[0.3446, 1.0],[0.4432, 1.0],[0.4262, 0.935],[0.4077, 1.0],[0.4029, 1.0],[0.5369, 1.0],[0.5262, 0.9535],[0.484, 1.0],[0.4641, 1.0],[0.6234, 1.0],[0.5631, 1.0],[0.5175, 1.0],[0.5019, 1.0]
[0.5005, 1.0],[0.3557, 1.0],[0.3431, 1.0],[0.4602, 1.0],[0.5534, 1.0],[0.346, 1.0],[0.3232, 0.9623],[0.3276, 1.0],[0.3421, 1.0],[0.4412, 1.0],[0.4213, 0.9363],[0.4053, 1.0],[0.4033, 1.0],[0.535, 1.0],[0.5219, 0.9503],[0.4835, 1.0],[0.466, 1.0],[0.6229, 1.0],[0.5568, 1.0],[0.5136, 1.0],[0.5015, 1.0]
[0.4981, 1.0],[0.3548, 1.0],[0.3441, 1.0],[0.4621, 1.0],[0.5554, 1.0],[0.347, 1.0],[0.3237, 0.9615],[0.3271, 1.0],[0.3417, 1.0],[0.4432, 1.0],[0.4223, 0.9371],[0.4043, 1.0],[0.4004, 1.0],[0.5374, 1.0],[0.5228, 0.9527],[0.482, 1.0],[0.4621, 1.0],[0.6239, 1.0],[0.5563, 1.0],[0.5117, 1.0],[0.4976, 1.0]
[0.4976, 1.0],[0.3533, 1.0],[0.3436, 1.0],[0.4626, 1.0],[0.5578, 1.0],[0.3475, 1.0],[0.3266, 0.9636],[0.3271, 1.0],[0.3397, 1.0],[0.4432, 1.0],[0.4237, 0.9385],[0.4033, 1.0],[0.3985, 1.0],[0.5369, 1.0],[0.5223, 0.9535],[0.4806, 1.0],[0.4611, 1.0],[0.6243, 1.0],[0.5554, 1.0],[0.5112, 1.0],[0.4995, 1.0]
[0.501, 1.0],[0.3553, 1.0],[0.3441, 1.0],[0.4597, 1.0],[0.5534, 1.0],[0.3465, 1.0],[0.3256, 0.9636],[0.3281, 1.0],[0.3412, 1.0],[0.4422, 1.0],[0.4228, 0.9388],[0.4043, 1.0],[0.3999, 1.0],[0.5359, 1.0],[0.5223, 0.9541],[0.482, 1.0],[0.4626, 1.0],[0.6239, 1.0],[0.5568, 1.0],[0.5121, 1.0],[0.4981, 1.0]
[0.5019, 1.0],[0.3562, 1.0],[0.3436, 1.0],[0.4587, 1.0],[0.551, 1.0],[0.346, 1.0],[0.3242, 0.9617],[0.3266, 1.0],[0.3412, 1.0],[0.4417, 1.0],[0.4218, 0.9391],[0.4033, 1.0],[0.3999, 1.0],[0.5364, 1.0],[0.5223, 0.9527],[0.482, 1.0],[0.4626, 1.0],[0.6243, 1.0],[0.5568, 1.0],[0.5107, 1.0],[0.4947, 1.0]
[0.4995, 1.0],[0.3567, 1.0],[0.3446, 1.0],[0.4577, 1.0],[0.5495, 1.0],[0.3451, 1.0],[0.3251, 0.9604],[0.3281, 1.0],[0.3417, 1.0],[0.4407, 1.0],[0.4223, 0.9385],[0.4038, 1.0],[0.3999, 1.0],[0.5355, 1.0],[0.5214, 0.9565],[0.4806, 1.0],[0.4602, 1.0],[0.6234, 1.0],[0.5578, 1.0],[0.5136, 1.0],[0.4985, 1.0]
[0.499, 1.0],[0.3553, 1.0],[0.3441, 1.0],[0.4592, 1.0],[0.5505, 1.0],[0.3431, 1.0],[0.3251, 0.962],[0.3285, 1.0],[0.3426, 1.0],[0.4393, 1.0],[0.4208, 0.9396],[0.4038, 1.0],[0.3999, 1.0],[0.534, 1.0],[0.5209, 0.9568],[0.4815, 1.0],[0.4611, 1.0],[0.6224, 1.0],[0.5544, 1.0],[0.5102, 1.0],[0.4956, 1.0]
[0.501, 1.0],[0.3562, 1.0],[0.3441, 1.0],[0.4592, 1.0],[0.5505, 1.0],[0.3455, 1.0],[0.3232, 0.9612],[0.3266, 1.0],[0.3397, 1.0],[0.4407, 1.0],[0.4213, 0.9399],[0.4024, 1.0],[0.398, 1.0],[0.535, 1.0],[0.5209, 0.956],[0.4801, 1.0],[0.4611, 1.0],[0.6229, 1.0],[0.5563, 1.0],[0.5136, 1.0],[0.5024, 1.0]
[0.5005, 1.0],[0.3601, 1.0],[0.3465, 1.0],[0.4597, 1.0],[0.551, 1.0],[0.346, 1.0],[0.3217, 0.962],[0.3261, 1.0],[0.3407, 1.0],[0.4422, 1.0],[0.4213, 0.938],[0.4033, 1.0],[0.3995, 1.0],[0.5369, 1.0],[0.5228, 0.959],[0.482, 1.0],[0.4621, 1.0],[0.6243, 1.0],[0.5597, 1.0],[0.5175, 1.0],[0.5053, 1.0]
[0.4971, 1.0],[0.3577, 1.0],[0.3465, 1.0],[0.4626, 1.0],[0.5559, 1.0],[0.3475, 1.0],[0.3237, 0.9615],[0.3281, 1.0],[0.3431, 1.0],[0.4427, 1.0],[0.4223, 0.9366],[0.4038, 1.0],[0.4004, 1.0],[0.5364, 1.0],[0.5199, 0.9585],[0.4791, 1.0],[0.4602, 1.0],[0.6253, 1.0],[0.5622, 1.0],[0.5185, 1.0],[0.5058, 1.0]
[0.499, 1.0],[0.3577, 1.0],[0.3451, 1.0],[0.4607, 1.0],[0.5559, 1.0],[0.348, 1.0],[0.3251, 0.9606],[0.3271, 1.0],[0.3407, 1.0],[0.4437, 1.0],[0.4286, 0.9366],[0.4063, 1.0],[0.3985, 1.0],[0.5369, 1.0],[0.5233, 0.9606],[0.4791, 1.0],[0.4587, 1.0],[0.6248, 1.0],[0.5627, 1.0],[0.5189, 1.0],[0.5068, 1.0]
[0.5015, 1.0],[0.3587, 1.0],[0.3446, 1.0],[0.4602, 1.0],[0.5559, 1.0],[0.3455, 1.0],[0.3222, 0.959],[0.3266, 1.0],[0.3412, 1.0],[0.4403, 1.0],[0.4247, 0.9369],[0.4053, 1.0],[0.398, 1.0],[0.5335, 1.0],[0.5219, 0.9563],[0.4811, 1.0],[0.4602, 1.0],[0.6219, 1.0],[0.5549, 1.0],[0.5117, 1.0],[0.5, 1.0]
[0.501, 1.0],[0.3572, 1.0],[0.3421, 1.0],[0.4582, 1.0],[0.5534, 1.0],[0.346, 1.0],[0.3203, 0.9565],[0.3227, 1.0],[0.3378, 1.0],[0.4417, 1.0],[0.4237, 0.9333],[0.4029, 1.0],[0.398, 1.0],[0.5355, 1.0],[0.5243, 0.9541],[0.4811, 1.0],[0.4607, 1.0],[0.6243, 1.0],[0.5612, 1.0],[0.5155, 1.0],[0.5019, 1.0]
[0.499, 1.0],[0.3562, 1.0],[0.3421, 1.0],[0.4602, 1.0],[0.5573, 1.0],[0.3465, 1.0],[0.3217, 0.9579],[0.3251, 1.0],[0.3407, 1.0],[0.4412, 1.0],[0.4233, 0.9333],[0.4048, 1.0],[0.4014, 1.0],[0.535, 1.0],[0.5238, 0.9514],[0.4825, 1.0],[0.4626, 1.0],[0.6239, 1.0],[0.5602, 1.0],[0.5151, 1.0],[0.5019, 1.0]
[0.5019, 1.0],[0.3582, 1.0],[0.3441, 1.0],[0.4602, 1.0],[0.5559, 1.0],[0.347, 1.0],[0.3242, 0.9579],[0.3276, 1.0],[0.3417, 1.0],[0.4417, 1.0],[0.4247, 0.935],[0.4067, 1.0],[0.4029, 1.0],[0.535, 1.0],[0.5243, 0.9522],[0.4835, 1.0],[0.4636, 1.0],[0.6229, 1.0],[0.5617, 1.0],[0.518, 1.0],[0.5049, 1.0]
[0.5029, 1.0],[0.3587, 1.0],[0.3426, 1.0],[0.4582, 1.0],[0.5525, 1.0],[0.3455, 1.0],[0.3227, 0.9549],[0.3271, 1.0],[0.3426, 1.0],[0.4403, 1.0],[0.4237, 0.9309],[0.4053, 1.0],[0.4024, 1.0],[0.5335, 1.0],[0.5233, 0.95],[0.483, 1.0],[0.4641, 1.0],[0.6214, 1.0],[0.5602, 1.0],[0.5165, 1.0],[0.5039, 1.0]
[0.5015, 1.0],[0.3577, 1.0],[0.3421, 1.0],[0.4563, 1.0],[0.55, 1.0],[0.348, 1.0],[0.3232, 0.959],[0.3251, 1.0],[0.3407, 1.0],[0.4417, 1.0],[0.4228, 0.9306],[0.4033, 1.0],[0.4014, 1.0],[0.535, 1.0],[0.5228, 0.9508],[0.4806, 1.0],[0.4626, 1.0],[0.6234, 1.0],[0.5602, 1.0],[0.5155, 1.0],[0.5034, 1.0]
[0.5005, 1.0],[0.3572, 1.0],[0.3441, 1.0],[0.4587, 1.0],[0.5525, 1.0],[0.3543, 1.0],[0.3251, 0.9617],[0.3256, 1.0],[0.3402, 1.0],[0.4475, 1.0],[0.4242, 0.9333],[0.4029, 1.0],[0.4009, 1.0],[0.5408, 1.0],[0.5253, 0.9522],[0.482, 1.0],[0.465, 1.0],[0.6292, 1.0],[0.5636, 1.0],[0.5165, 1.0],[0.5049, 1.0]
