[0.435, 0.7965],[0.4674, 0.7474],[0.4727, 0.6707],[0.4451, 0.6269],[0.4205, 0.5986],[0.4721, 0.6312],[0.4754, 0.5747],[0.4722, 0.6132],[0.4711, 0.6529],[0.4487, 0.6309],[0.4518, 0.562],[0.4527, 0.6086],[0.4559, 0.6524],[0.4262, 0.6391],[0.4278, 0.562],[0.4357, 0.6083],[0.4416, 0.6497],[0.4054, 0.6599],[0.4159, 0.6282],[0.4272, 0.6666],[0.4339, 0.6984]
[0.4349, 0.7963],[0.4673, 0.7468],[0.4731, 0.6709],[0.4451, 0.6276],[0.4194, 0.6016],[0.4725, 0.6314],[0.4755, 0.5744],[0.4723, 0.6119],[0.4709, 0.6509],[0.4492, 0.6311],[0.4521, 0.562],[0.453, 0.6074],[0.456, 0.6509],[0.4267, 0.639],[0.4283, 0.561],[0.4361, 0.6071],[0.4418, 0.6491],[0.4058, 0.6591],[0.4169, 0.627],[0.4279, 0.6656],[0.4343, 0.698]
[0.4351, 0.7947],[0.4675, 0.7455],[0.4731, 0.6691],[0.4441, 0.628],[0.4176, 0.6048],[0.4714, 0.6301],[0.4752, 0.5742],[0.4723, 0.6124],[0.4708, 0.6515],[0.4481, 0.63],[0.4512, 0.5618],[0.4525, 0.6068],[0.4554, 0.6502],[0.4258, 0.6381],[0.4277, 0.5617],[0.4358, 0.6067],[0.4414, 0.6477],[0.4052, 0.6582],[0.4169, 0.628],[0.4281, 0.6652],[0.4343, 0.6963]
[0.4356, 0.7956],[0.4672, 0.7463],[0.472, 0.6704],[0.443, 0.6273],[0.4181, 0.5993],[0.4712, 0.631],[0.4756, 0.5762],[0.4726, 0.6149],[0.4712, 0.654],[0.4482, 0.6307],[0.4522, 0.5632],[0.453, 0.6097],[0.4555, 0.6531],[0.4257, 0.6392],[0.4279, 0.5643],[0.4355, 0.6093],[0.4406, 0.6492],[0.4046, 0.6601],[0.4164, 0.6316],[0.4274, 0.6692],[0.4336, 0.699]
[0.4348, 0.7971],[0.4661, 0.7473],[0.4716, 0.672],[0.4427, 0.6289],[0.4174, 0.6014],[0.4707, 0.6328],[0.4746, 0.5782],[0.4719, 0.6166],[0.4707, 0.6557],[0.4476, 0.6326],[0.4521, 0.5655],[0.4527, 0.6121],[0.4549, 0.6556],[0.4252, 0.6409],[0.4275, 0.5659],[0.4351, 0.6115],[0.4401, 0.6521],[0.4041, 0.6616],[0.4153, 0.6324],[0.4261, 0.6701],[0.432, 0.7001]
[0.4347, 0.799],[0.4657, 0.7486],[0.47, 0.6725],[0.4407, 0.6301],[0.415, 0.6032],[0.4706, 0.6347],[0.4737, 0.5798],[0.471, 0.6187],[0.4706, 0.6578],[0.4476, 0.6347],[0.4514, 0.5667],[0.4518, 0.614],[0.4546, 0.6581],[0.4249, 0.6432],[0.4262, 0.566],[0.4336, 0.6114],[0.4391, 0.6517],[0.4037, 0.664],[0.4145, 0.6335],[0.4258, 0.6716],[0.4326, 0.7024]
[0.4334, 0.799],[0.4645, 0.7497],[0.4697, 0.6732],[0.4407, 0.6306],[0.415, 0.6039],[0.4702, 0.6338],[0.4731, 0.579],[0.4701, 0.6181],[0.4691, 0.6572],[0.4468, 0.6333],[0.4503, 0.5665],[0.451, 0.6129],[0.4539, 0.656],[0.4241, 0.6417],[0.4255, 0.5665],[0.4331, 0.6124],[0.4387, 0.6523],[0.403, 0.6624],[0.4141, 0.6342],[0.4252, 0.672],[0.4317, 0.7015]
[0.4337, 0.7983],[0.4655, 0.7481],[0.4706, 0.6715],[0.4401, 0.6283],[0.414, 0.6015],[0.4697, 0.6326],[0.4733, 0.5789],[0.47, 0.6192],[0.4687, 0.6597],[0.4461, 0.6325],[0.4501, 0.5661],[0.4508, 0.6133],[0.4537, 0.6578],[0.4234, 0.6411],[0.4255, 0.566],[0.4331, 0.6125],[0.4389, 0.654],[0.4022, 0.662],[0.4139, 0.6335],[0.425, 0.6721],[0.4316, 0.7026]
[0.4328, 0.7984],[0.4646, 0.7516],[0.4708, 0.6746],[0.4414, 0.6314],[0.4162, 0.604],[0.4691, 0.6356],[0.4729, 0.5813],[0.4698, 0.6201],[0.4689, 0.6595],[0.4457, 0.6353],[0.4493, 0.5679],[0.4504, 0.6152],[0.4532, 0.6599],[0.4232, 0.6435],[0.4249, 0.5672],[0.433, 0.613],[0.4385, 0.6536],[0.4022, 0.6637],[0.4138, 0.6346],[0.4252, 0.6731],[0.4311, 0.7037]
[0.4328, 0.7975],[0.4646, 0.749],[0.4697, 0.6724],[0.4401, 0.6288],[0.4142, 0.6023],[0.4699, 0.635],[0.4731, 0.5803],[0.4697, 0.6195],[0.4686, 0.6587],[0.4465, 0.635],[0.4499, 0.567],[0.4504, 0.6142],[0.4532, 0.6581],[0.4238, 0.6434],[0.4252, 0.5683],[0.4327, 0.6142],[0.438, 0.6544],[0.4025, 0.6639],[0.4138, 0.6347],[0.4246, 0.6725],[0.4305, 0.702]
[0.4331, 0.7978],[0.4642, 0.7501],[0.4692, 0.6726],[0.4401, 0.6288],[0.4148, 0.6016],[0.4695, 0.6347],[0.4727, 0.5797],[0.4691, 0.6187],[0.468, 0.6578],[0.4463, 0.6345],[0.45, 0.5667],[0.4503, 0.6137],[0.4528, 0.6572],[0.4237, 0.6426],[0.4257, 0.5666],[0.4331, 0.612],[0.4383, 0.6522],[0.4025, 0.6627],[0.4137, 0.6329],[0.4245, 0.6707],[0.4305, 0.7005]
[0.4321, 0.7951],[0.4639, 0.7485],[0.4697, 0.6713],[0.4406, 0.627],[0.4159, 0.5985],[0.4699, 0.6329],[0.4731, 0.578],[0.4692, 0.6174],[0.4676, 0.6569],[0.4462, 0.6326],[0.4496, 0.5654],[0.4501, 0.6119],[0.4528, 0.655],[0.4234, 0.6404],[0.4255, 0.5659],[0.4332, 0.6125],[0.4386, 0.6531],[0.4022, 0.6601],[0.4142, 0.6321],[0.4251, 0.6707],[0.4309, 0.7005]
[0.4326, 0.7944],[0.4642, 0.7485],[0.4705, 0.6705],[0.4414, 0.6271],[0.4164, 0.6006],[0.4696, 0.6328],[0.4731, 0.5774],[0.4693, 0.6168],[0.4679, 0.6567],[0.446, 0.6326],[0.4496, 0.5644],[0.45, 0.6105],[0.4527, 0.6541],[0.4237, 0.6408],[0.4257, 0.5644],[0.4333, 0.6106],[0.4388, 0.651],[0.4029, 0.6609],[0.414, 0.63],[0.4244, 0.6688],[0.43, 0.6997]
[0.4331, 0.7936],[0.4643, 0.7462],[0.4701, 0.6705],[0.4405, 0.6279],[0.4149, 0.6025],[0.4697, 0.6315],[0.473, 0.5764],[0.4697, 0.6153],[0.4685, 0.6545],[0.4464, 0.6315],[0.4501, 0.564],[0.4507, 0.6099],[0.4533, 0.6529],[0.4238, 0.6399],[0.4256, 0.5648],[0.4333, 0.6102],[0.4387, 0.65],[0.4028, 0.6602],[0.4136, 0.6304],[0.4243, 0.6674],[0.43, 0.6969]
[0.4319, 0.792],[0.4641, 0.746],[0.4699, 0.6701],[0.4418, 0.6267],[0.4172, 0.5998],[0.4696, 0.6304],[0.4726, 0.5751],[0.469, 0.6148],[0.4679, 0.6544],[0.4462, 0.6301],[0.4491, 0.562],[0.4497, 0.6091],[0.4527, 0.6526],[0.4238, 0.6385],[0.4254, 0.5626],[0.4328, 0.6085],[0.4385, 0.649],[0.4028, 0.6588],[0.4138, 0.6289],[0.4248, 0.6671],[0.4311, 0.6979]
[0.4323, 0.7922],[0.464, 0.7453],[0.4696, 0.668],[0.4405, 0.6256],[0.415, 0.6],[0.4693, 0.63],[0.4726, 0.5741],[0.4691, 0.6126],[0.4678, 0.6518],[0.446, 0.6298],[0.4492, 0.562],[0.4497, 0.6078],[0.4526, 0.651],[0.4236, 0.6378],[0.4252, 0.5605],[0.4328, 0.606],[0.4385, 0.6465],[0.4029, 0.6578],[0.4137, 0.6272],[0.4247, 0.6652],[0.431, 0.6961]
[0.4317, 0.7922],[0.4639, 0.7467],[0.47, 0.6702],[0.4407, 0.6272],[0.4152, 0.6016],[0.4689, 0.6308],[0.4721, 0.5747],[0.4686, 0.6125],[0.467, 0.6515],[0.4455, 0.6306],[0.4488, 0.5625],[0.4493, 0.6072],[0.4518, 0.6504],[0.423, 0.6387],[0.4245, 0.5615],[0.4319, 0.6057],[0.4373, 0.6456],[0.4021, 0.6588],[0.413, 0.628],[0.4241, 0.6653],[0.4305, 0.6959]
[0.4317, 0.7925],[0.4636, 0.7461],[0.4696, 0.6689],[0.4413, 0.6248],[0.416, 0.5984],[0.4691, 0.6305],[0.4722, 0.575],[0.4685, 0.6136],[0.4673, 0.6527],[0.4459, 0.6297],[0.4491, 0.5618],[0.4495, 0.6071],[0.4522, 0.6501],[0.4234, 0.6379],[0.4249, 0.5615],[0.4321, 0.6066],[0.4375, 0.6467],[0.4025, 0.658],[0.413, 0.6284],[0.4238, 0.6657],[0.43, 0.6957]
[0.4323, 0.7915],[0.464, 0.7462],[0.4706, 0.6697],[0.4408, 0.6248],[0.415, 0.598],[0.4703, 0.63],[0.473, 0.5742],[0.4691, 0.6135],[0.4676, 0.6529],[0.4468, 0.6298],[0.45, 0.5616],[0.4503, 0.6072],[0.4525, 0.6499],[0.4242, 0.638],[0.4253, 0.5608],[0.4326, 0.6069],[0.4378, 0.6472],[0.4029, 0.6581],[0.4132, 0.6273],[0.4239, 0.6658],[0.4301, 0.6964]
[0.433, 0.7898],[0.4654, 0.744],[0.4715, 0.6673],[0.4425, 0.6216],[0.417, 0.5946],[0.4707, 0.6286],[0.4732, 0.5725],[0.4698, 0.6114],[0.4685, 0.6514],[0.4473, 0.6285],[0.4499, 0.5604],[0.4507, 0.6061],[0.4534, 0.6493],[0.4247, 0.6371],[0.4259, 0.5604],[0.4334, 0.6057],[0.4385, 0.6458],[0.4036, 0.6577],[0.4142, 0.6262],[0.4247, 0.665],[0.4305, 0.6963]
[0.4333, 0.7914],[0.4652, 0.745],[0.4714, 0.6697],[0.442, 0.6266],[0.4164, 0.6011],[0.4702, 0.6302],[0.4736, 0.5734],[0.4699, 0.6119],[0.4689, 0.6513],[0.447, 0.6296],[0.4505, 0.5606],[0.451, 0.6053],[0.4539, 0.6489],[0.4246, 0.6378],[0.4261, 0.5599],[0.4332, 0.6024],[0.4384, 0.6415],[0.4035, 0.6578],[0.4147, 0.6272],[0.4252, 0.6629],[0.4309, 0.6931]
[0.4337, 0.7912],[0.4652, 0.7452],[0.4713, 0.6706],[0.4418, 0.6271],[0.4166, 0.5995],[0.4707, 0.63],[0.474, 0.5739],[0.4708, 0.613],[0.4697, 0.6531],[0.4473, 0.6294],[0.4513, 0.561],[0.4521, 0.6069],[0.4545, 0.651],[0.4248, 0.6371],[0.4275, 0.5595],[0.4348, 0.6044],[0.4396, 0.645],[0.4035, 0.6566],[0.4155, 0.6257],[0.4256, 0.6639],[0.4306, 0.695]
[0.4338, 0.793],[0.4658, 0.7451],[0.4718, 0.6709],[0.4425, 0.6278],[0.4176, 0.6007],[0.4704, 0.6311],[0.4736, 0.575],[0.4701, 0.6129],[0.4691, 0.6522],[0.4473, 0.6305],[0.4514, 0.5621],[0.4514, 0.608],[0.4538, 0.6522],[0.4249, 0.6383],[0.427, 0.5609],[0.434, 0.6057],[0.4391, 0.6467],[0.4039, 0.6584],[0.4146, 0.6262],[0.4246, 0.6636],[0.43, 0.6948]
[0.4328, 0.7946],[0.4644, 0.7475],[0.4706, 0.6725],[0.4423, 0.6298],[0.4176, 0.6034],[0.4697, 0.6315],[0.4732, 0.5756],[0.4697, 0.6141],[0.4684, 0.6532],[0.4466, 0.6308],[0.45, 0.5629],[0.4504, 0.6089],[0.4533, 0.6523],[0.4244, 0.6391],[0.4259, 0.5635],[0.4331, 0.6081],[0.4387, 0.6481],[0.4036, 0.6595],[0.4139, 0.6292],[0.4243, 0.6657],[0.4305, 0.6958]
[0.4328, 0.7968],[0.4642, 0.7493],[0.4703, 0.6745],[0.4418, 0.6311],[0.4172, 0.6033],[0.4696, 0.6345],[0.4731, 0.578],[0.4691, 0.6165],[0.4678, 0.6561],[0.4465, 0.6335],[0.4503, 0.5649],[0.4501, 0.6106],[0.4526, 0.6544],[0.4239, 0.6408],[0.426, 0.564],[0.4327, 0.6085],[0.4379, 0.6488],[0.4028, 0.6605],[0.4135, 0.6304],[0.4238, 0.6671],[0.4299, 0.6975]
[0.4327, 0.7984],[0.4643, 0.7497],[0.4698, 0.674],[0.4402, 0.6316],[0.4146, 0.6054],[0.4693, 0.6345],[0.4725, 0.5787],[0.469, 0.6177],[0.4678, 0.6577],[0.4461, 0.6339],[0.4496, 0.5658],[0.4501, 0.6119],[0.4527, 0.6556],[0.4237, 0.6416],[0.4254, 0.5643],[0.4328, 0.6096],[0.4382, 0.6505],[0.4027, 0.6615],[0.4136, 0.6308],[0.4241, 0.6685],[0.4299, 0.6994]
[0.4319, 0.7972],[0.4643, 0.749],[0.4691, 0.6729],[0.4394, 0.6313],[0.4129, 0.6072],[0.4681, 0.6348],[0.4716, 0.578],[0.4683, 0.6176],[0.4671, 0.6575],[0.4452, 0.6346],[0.4487, 0.5666],[0.4494, 0.613],[0.4519, 0.6568],[0.4228, 0.642],[0.4252, 0.5631],[0.4328, 0.6085],[0.4378, 0.6504],[0.4021, 0.661],[0.414, 0.6289],[0.4245, 0.667],[0.4295, 0.699]
[0.4323, 0.797],[0.4641, 0.7507],[0.4691, 0.6748],[0.4391, 0.6333],[0.4136, 0.6078],[0.4684, 0.6353],[0.4725, 0.5788],[0.4686, 0.618],[0.467, 0.6574],[0.4452, 0.6351],[0.4495, 0.5658],[0.4501, 0.613],[0.4525, 0.6574],[0.423, 0.6431],[0.4254, 0.5639],[0.4332, 0.6103],[0.4385, 0.6522],[0.4023, 0.6625],[0.4142, 0.6292],[0.4248, 0.6678],[0.4299, 0.7]
[0.4327, 0.7988],[0.4651, 0.7488],[0.4704, 0.6744],[0.4416, 0.6347],[0.4154, 0.6119],[0.4682, 0.6349],[0.4723, 0.5794],[0.4689, 0.6186],[0.4677, 0.6589],[0.4453, 0.6349],[0.4495, 0.5666],[0.4502, 0.6133],[0.4529, 0.6584],[0.4232, 0.643],[0.4262, 0.5652],[0.4342, 0.6114],[0.4398, 0.6542],[0.4027, 0.6629],[0.4146, 0.6294],[0.4246, 0.6684],[0.4294, 0.7016]
[0.4313, 0.7957],[0.463, 0.7491],[0.4688, 0.6732],[0.4405, 0.63],[0.4159, 0.6017],[0.4691, 0.6325],[0.473, 0.5782],[0.4694, 0.6179],[0.4678, 0.6573],[0.4459, 0.6316],[0.4501, 0.5649],[0.4504, 0.6124],[0.4525, 0.6562],[0.4238, 0.6393],[0.4263, 0.5637],[0.4337, 0.6113],[0.4384, 0.6527],[0.4029, 0.659],[0.4147, 0.6298],[0.4249, 0.6687],[0.4298, 0.6992]
[0.4318, 0.7943],[0.4629, 0.7466],[0.4686, 0.67],[0.4408, 0.6274],[0.4157, 0.6017],[0.4689, 0.6326],[0.472, 0.5761],[0.4684, 0.6147],[0.4669, 0.6539],[0.4458, 0.6318],[0.4486, 0.5639],[0.4493, 0.6093],[0.4521, 0.6517],[0.4235, 0.6396],[0.4249, 0.563],[0.4325, 0.6089],[0.4379, 0.6496],[0.4028, 0.659],[0.4133, 0.6281],[0.4239, 0.6654],[0.4298, 0.6962]
[0.4307, 0.7934],[0.4621, 0.7443],[0.4686, 0.6702],[0.4416, 0.6305],[0.4161, 0.6079],[0.468, 0.6313],[0.4714, 0.5761],[0.4679, 0.6142],[0.4668, 0.6533],[0.4449, 0.631],[0.4479, 0.5645],[0.4486, 0.6097],[0.4517, 0.6529],[0.4231, 0.639],[0.4251, 0.5626],[0.4327, 0.6079],[0.4382, 0.6493],[0.4028, 0.6588],[0.4133, 0.6267],[0.4232, 0.6636],[0.4285, 0.6952]
[0.4304, 0.7947],[0.4622, 0.7476],[0.4686, 0.6725],[0.4415, 0.63],[0.4165, 0.6048],[0.4672, 0.6352],[0.4703, 0.5773],[0.4669, 0.6145],[0.4654, 0.6539],[0.4442, 0.6347],[0.4466, 0.5649],[0.447, 0.6094],[0.4498, 0.6528],[0.4222, 0.642],[0.4236, 0.5635],[0.4306, 0.6073],[0.436, 0.6479],[0.4017, 0.6606],[0.4115, 0.6279],[0.4221, 0.6647],[0.4284, 0.697]
[0.4294, 0.7918],[0.4616, 0.7455],[0.4679, 0.6711],[0.44, 0.6277],[0.4147, 0.6027],[0.4674, 0.6324],[0.4698, 0.5752],[0.4662, 0.6126],[0.4646, 0.6517],[0.4441, 0.6322],[0.4453, 0.5631],[0.446, 0.6078],[0.4491, 0.6507],[0.4219, 0.6402],[0.4225, 0.5635],[0.4295, 0.6074],[0.435, 0.6474],[0.4011, 0.6598],[0.4108, 0.629],[0.4215, 0.6658],[0.428, 0.6969]
[0.4294, 0.7908],[0.4615, 0.7426],[0.4669, 0.6685],[0.4382, 0.6268],[0.4119, 0.6039],[0.4664, 0.6308],[0.469, 0.5739],[0.4652, 0.6117],[0.4638, 0.6512],[0.4435, 0.6301],[0.4455, 0.562],[0.4457, 0.6067],[0.4487, 0.6501],[0.4213, 0.638],[0.4222, 0.5609],[0.4289, 0.6046],[0.4344, 0.6448],[0.4006, 0.6578],[0.4102, 0.6283],[0.421, 0.6652],[0.4279, 0.6964]
[0.429, 0.7921],[0.4606, 0.7428],[0.4659, 0.668],[0.4386, 0.6261],[0.4136, 0.6013],[0.4663, 0.6313],[0.4695, 0.5742],[0.4656, 0.6113],[0.464, 0.6504],[0.4431, 0.6308],[0.4453, 0.5617],[0.4453, 0.6064],[0.4483, 0.6499],[0.4209, 0.6386],[0.4219, 0.5621],[0.4289, 0.6064],[0.4346, 0.6471],[0.4004, 0.6588],[0.4102, 0.6285],[0.4211, 0.6648],[0.428, 0.696]
[0.4301, 0.7919],[0.4619, 0.7451],[0.4683, 0.6694],[0.4385, 0.6272],[0.4129, 0.6028],[0.4669, 0.6295],[0.4706, 0.5754],[0.4667, 0.6153],[0.4655, 0.6552],[0.4437, 0.6296],[0.4469, 0.5626],[0.447, 0.6096],[0.45, 0.6534],[0.4215, 0.6381],[0.4227, 0.562],[0.4301, 0.6088],[0.436, 0.6499],[0.4006, 0.6587],[0.4105, 0.6273],[0.4208, 0.6663],[0.4268, 0.698]
[0.43, 0.7932],[0.4617, 0.7457],[0.468, 0.6713],[0.44, 0.6277],[0.4157, 0.6008],[0.4674, 0.6318],[0.4708, 0.5767],[0.467, 0.6144],[0.4657, 0.6533],[0.4444, 0.6312],[0.4476, 0.5633],[0.4476, 0.609],[0.4502, 0.6521],[0.4222, 0.6392],[0.4234, 0.564],[0.4306, 0.6098],[0.4363, 0.6504],[0.4013, 0.6598],[0.4105, 0.6285],[0.4209, 0.6665],[0.4272, 0.6976]
