[0.4385, 0.9019],[0.2819, 0.7664],[0.2581, 0.5715],[0.3892, 0.4684],[0.502, 0.401],[0.2905, 0.4475],[0.2608, 0.3043],[0.2544, 0.4142],[0.2678, 0.5213],[0.3932, 0.4441],[0.3705, 0.2839],[0.339, 0.4024],[0.3292, 0.5129],[0.4944, 0.4735],[0.4811, 0.3021],[0.4288, 0.4172],[0.4013, 0.521],[0.5946, 0.5296],[0.5282, 0.4553],[0.4769, 0.5519],[0.4603, 0.6288]
[0.4395, 0.9053],[0.2837, 0.7666],[0.2609, 0.5734],[0.3899, 0.4706],[0.5007, 0.4018],[0.2939, 0.4491],[0.2644, 0.3043],[0.2591, 0.4104],[0.2714, 0.5163],[0.3965, 0.445],[0.3717, 0.2871],[0.3434, 0.4042],[0.3338, 0.5147],[0.4983, 0.4737],[0.4825, 0.3041],[0.4328, 0.4183],[0.405, 0.5224],[0.5984, 0.5302],[0.5313, 0.458],[0.4803, 0.5548],[0.462, 0.6318]
[0.4374, 0.9023],[0.2824, 0.7633],[0.2589, 0.5706],[0.3883, 0.4689],[0.502, 0.4035],[0.2947, 0.4477],[0.2667, 0.3034],[0.2617, 0.4124],[0.2753, 0.5182],[0.3972, 0.4449],[0.3752, 0.2858],[0.3456, 0.4049],[0.3358, 0.5153],[0.4981, 0.4735],[0.4837, 0.3056],[0.4327, 0.4209],[0.404, 0.5257],[0.5968, 0.5288],[0.5291, 0.4595],[0.4777, 0.5583],[0.4596, 0.6365]
[0.4369, 0.8988],[0.2811, 0.7621],[0.2604, 0.5709],[0.3917, 0.4694],[0.5029, 0.4021],[0.2929, 0.4491],[0.2656, 0.3071],[0.2622, 0.415],[0.2757, 0.5199],[0.3963, 0.4457],[0.3734, 0.2879],[0.3457, 0.4055],[0.3363, 0.5142],[0.4977, 0.4745],[0.4829, 0.3074],[0.4337, 0.4226],[0.406, 0.5256],[0.5967, 0.5304],[0.5295, 0.4605],[0.4793, 0.5595],[0.462, 0.6371]
[0.4333, 0.8973],[0.2791, 0.76],[0.2597, 0.5696],[0.3917, 0.4676],[0.4982, 0.3982],[0.2882, 0.4471],[0.2616, 0.3068],[0.2591, 0.4178],[0.2735, 0.5248],[0.3929, 0.4447],[0.372, 0.2862],[0.3446, 0.4062],[0.335, 0.5151],[0.4943, 0.475],[0.4819, 0.3087],[0.4339, 0.4259],[0.4067, 0.5277],[0.5925, 0.532],[0.5306, 0.4582],[0.4805, 0.5575],[0.461, 0.6348]
[0.4336, 0.8927],[0.2792, 0.7596],[0.2567, 0.5692],[0.3852, 0.4686],[0.493, 0.4007],[0.2853, 0.4446],[0.2559, 0.3053],[0.2531, 0.4171],[0.2686, 0.5235],[0.3882, 0.44],[0.3639, 0.2826],[0.3368, 0.4027],[0.3294, 0.513],[0.4892, 0.4679],[0.474, 0.3047],[0.4264, 0.4195],[0.4006, 0.5218],[0.5883, 0.5227],[0.5205, 0.4578],[0.4695, 0.5564],[0.4509, 0.6335]
[0.4353, 0.8886],[0.277, 0.7549],[0.2544, 0.566],[0.3855, 0.4611],[0.4961, 0.3919],[0.2849, 0.4408],[0.2569, 0.3022],[0.2554, 0.411],[0.2708, 0.5158],[0.3889, 0.4362],[0.365, 0.2813],[0.3396, 0.3988],[0.3323, 0.5066],[0.4909, 0.4652],[0.4749, 0.301],[0.4279, 0.4156],[0.4028, 0.5168],[0.5909, 0.5213],[0.5226, 0.4546],[0.4729, 0.5512],[0.4559, 0.6256]
[0.4365, 0.8902],[0.2785, 0.7571],[0.2539, 0.5683],[0.3808, 0.4662],[0.4907, 0.4001],[0.2855, 0.445],[0.2603, 0.3037],[0.2565, 0.4098],[0.2695, 0.5119],[0.3892, 0.4403],[0.3678, 0.283],[0.3413, 0.4003],[0.3326, 0.5085],[0.4915, 0.4689],[0.4771, 0.3023],[0.4293, 0.4164],[0.4028, 0.5185],[0.5915, 0.5256],[0.5239, 0.4562],[0.4734, 0.5519],[0.4551, 0.6276]
[0.4395, 0.8855],[0.2811, 0.7548],[0.257, 0.5699],[0.3874, 0.4662],[0.4973, 0.3968],[0.2837, 0.4475],[0.2577, 0.3039],[0.2536, 0.4093],[0.2668, 0.5144],[0.3885, 0.4423],[0.3662, 0.2854],[0.3396, 0.4014],[0.3308, 0.5106],[0.4905, 0.4686],[0.4767, 0.3008],[0.4292, 0.413],[0.4018, 0.5155],[0.5906, 0.5216],[0.5223, 0.453],[0.4729, 0.5492],[0.4543, 0.6251]
[0.4409, 0.887],[0.282, 0.7594],[0.2574, 0.5723],[0.3875, 0.4674],[0.4969, 0.4],[0.2843, 0.4524],[0.2569, 0.3078],[0.2507, 0.4143],[0.2638, 0.5202],[0.3905, 0.4463],[0.3674, 0.2876],[0.3376, 0.4048],[0.3287, 0.515],[0.4931, 0.4724],[0.4788, 0.3011],[0.4285, 0.4135],[0.4017, 0.5159],[0.5927, 0.5252],[0.5225, 0.4571],[0.4716, 0.5522],[0.4545, 0.6266]
[0.4408, 0.8912],[0.2835, 0.7655],[0.2581, 0.5762],[0.3863, 0.4704],[0.4952, 0.4021],[0.2853, 0.4505],[0.2565, 0.31],[0.2482, 0.4202],[0.2606, 0.5262],[0.3897, 0.4451],[0.3648, 0.2877],[0.3337, 0.4069],[0.3244, 0.5186],[0.4918, 0.4718],[0.4756, 0.3015],[0.4263, 0.4157],[0.4006, 0.52],[0.5915, 0.5259],[0.5209, 0.4598],[0.4699, 0.5576],[0.452, 0.6347]
[0.443, 0.8908],[0.2825, 0.7656],[0.2559, 0.5773],[0.3872, 0.4715],[0.4994, 0.4038],[0.2842, 0.4526],[0.2582, 0.3091],[0.252, 0.4156],[0.2646, 0.5208],[0.3889, 0.4461],[0.3684, 0.2882],[0.339, 0.4042],[0.3282, 0.5141],[0.4908, 0.4722],[0.4786, 0.3006],[0.43, 0.4131],[0.4019, 0.5173],[0.5911, 0.5254],[0.523, 0.4598],[0.4724, 0.5571],[0.4521, 0.634]
[0.4406, 0.893],[0.2822, 0.7636],[0.2567, 0.5707],[0.3897, 0.4652],[0.4997, 0.3934],[0.2814, 0.4462],[0.2552, 0.3076],[0.25, 0.4199],[0.2628, 0.5267],[0.3863, 0.4413],[0.3636, 0.2847],[0.3345, 0.4062],[0.3238, 0.5174],[0.4889, 0.468],[0.4726, 0.298],[0.4247, 0.4171],[0.3985, 0.523],[0.5877, 0.5213],[0.5144, 0.456],[0.4699, 0.5593],[0.4589, 0.6367]
[0.4375, 0.8962],[0.2799, 0.7635],[0.254, 0.5703],[0.3852, 0.4666],[0.4971, 0.3992],[0.2822, 0.4462],[0.2523, 0.3054],[0.247, 0.4148],[0.2606, 0.5211],[0.3869, 0.4407],[0.3639, 0.2835],[0.3328, 0.4042],[0.3214, 0.5165],[0.4893, 0.4683],[0.4725, 0.2993],[0.4228, 0.4177],[0.3958, 0.524],[0.5885, 0.5234],[0.5169, 0.4583],[0.4688, 0.5598],[0.4539, 0.6375]
[0.4351, 0.8933],[0.2779, 0.7632],[0.25, 0.5714],[0.378, 0.4693],[0.4888, 0.4022],[0.2841, 0.444],[0.2538, 0.3041],[0.2473, 0.4135],[0.2604, 0.5206],[0.3872, 0.4391],[0.364, 0.2824],[0.3323, 0.4034],[0.3204, 0.5157],[0.4885, 0.467],[0.4717, 0.299],[0.4215, 0.4185],[0.3937, 0.5257],[0.5875, 0.5222],[0.5182, 0.4557],[0.4683, 0.5586],[0.4508, 0.6383]
[0.4364, 0.8909],[0.2778, 0.7578],[0.2482, 0.5727],[0.3712, 0.4664],[0.4826, 0.399],[0.2861, 0.4445],[0.2573, 0.3045],[0.2526, 0.4095],[0.2657, 0.5151],[0.3889, 0.4391],[0.3649, 0.2836],[0.3362, 0.3997],[0.3259, 0.5099],[0.49, 0.4669],[0.4728, 0.3027],[0.4235, 0.4165],[0.3948, 0.5216],[0.5893, 0.5232],[0.5223, 0.459],[0.4702, 0.5549],[0.4471, 0.6319]
[0.4376, 0.8884],[0.279, 0.7578],[0.256, 0.5724],[0.3858, 0.4649],[0.4943, 0.3926],[0.2844, 0.4433],[0.2583, 0.3054],[0.2551, 0.4101],[0.2688, 0.5155],[0.3889, 0.4394],[0.3661, 0.2846],[0.3386, 0.3991],[0.3287, 0.5082],[0.4906, 0.4687],[0.4759, 0.3032],[0.4272, 0.4151],[0.3983, 0.5181],[0.5891, 0.5251],[0.52, 0.4611],[0.4702, 0.5579],[0.4496, 0.6339]
[0.4417, 0.8917],[0.2835, 0.7639],[0.2592, 0.5735],[0.3899, 0.4637],[0.4974, 0.3884],[0.2815, 0.4455],[0.2571, 0.3055],[0.2547, 0.4111],[0.2676, 0.5173],[0.3881, 0.44],[0.3656, 0.2853],[0.3395, 0.4001],[0.3296, 0.5088],[0.4917, 0.4683],[0.4762, 0.3022],[0.4296, 0.4152],[0.4022, 0.5175],[0.5912, 0.5239],[0.5202, 0.4588],[0.4722, 0.5576],[0.4543, 0.633]
[0.4434, 0.8951],[0.2826, 0.77],[0.2561, 0.5757],[0.3849, 0.4633],[0.4936, 0.3884],[0.2837, 0.45],[0.2583, 0.3077],[0.2541, 0.4131],[0.2673, 0.5203],[0.3897, 0.4434],[0.3681, 0.2867],[0.3394, 0.4018],[0.3285, 0.5119],[0.4927, 0.4701],[0.4781, 0.2998],[0.4299, 0.4147],[0.4027, 0.5201],[0.5923, 0.524],[0.5213, 0.4596],[0.4721, 0.5592],[0.4542, 0.636]
[0.4445, 0.8964],[0.2843, 0.7705],[0.2568, 0.5787],[0.382, 0.4652],[0.4905, 0.3903],[0.2858, 0.4542],[0.2597, 0.3093],[0.2553, 0.4136],[0.2683, 0.5204],[0.3914, 0.4466],[0.3697, 0.2872],[0.3411, 0.401],[0.3303, 0.5105],[0.4943, 0.4733],[0.4797, 0.3015],[0.4312, 0.4157],[0.4037, 0.5207],[0.5943, 0.5278],[0.524, 0.4622],[0.4735, 0.5584],[0.4547, 0.6333]
[0.4369, 0.9018],[0.2829, 0.7701],[0.2546, 0.5775],[0.3741, 0.471],[0.4826, 0.405],[0.2881, 0.453],[0.2584, 0.3101],[0.2549, 0.4179],[0.2681, 0.5233],[0.3923, 0.4476],[0.366, 0.2894],[0.3402, 0.4092],[0.3339, 0.5215],[0.4956, 0.4751],[0.4761, 0.3074],[0.4299, 0.4254],[0.4067, 0.5328],[0.5974, 0.5307],[0.5324, 0.4666],[0.4787, 0.5601],[0.4573, 0.6349]
[0.4385, 0.9058],[0.2843, 0.7718],[0.2565, 0.5843],[0.376, 0.4785],[0.4849, 0.4099],[0.2907, 0.4546],[0.2621, 0.3129],[0.2583, 0.418],[0.2711, 0.5232],[0.3949, 0.4497],[0.3707, 0.2935],[0.3436, 0.4102],[0.3349, 0.5212],[0.4974, 0.4785],[0.4822, 0.3124],[0.4336, 0.4265],[0.4064, 0.5321],[0.5982, 0.5357],[0.5351, 0.4654],[0.4809, 0.5575],[0.4576, 0.634]
[0.4395, 0.9069],[0.2849, 0.7718],[0.2577, 0.582],[0.3809, 0.4781],[0.4911, 0.4107],[0.2891, 0.4568],[0.2608, 0.3161],[0.2596, 0.4239],[0.273, 0.5304],[0.394, 0.4525],[0.3702, 0.2961],[0.3458, 0.4156],[0.3369, 0.5272],[0.4971, 0.4808],[0.4827, 0.3136],[0.4369, 0.4294],[0.4097, 0.5353],[0.5985, 0.5363],[0.5359, 0.4685],[0.4841, 0.5624],[0.462, 0.6382]
[0.4395, 0.907],[0.2862, 0.7727],[0.2645, 0.5815],[0.3957, 0.4788],[0.5062, 0.4119],[0.2879, 0.4565],[0.2606, 0.3168],[0.2597, 0.4284],[0.2745, 0.5363],[0.3939, 0.4519],[0.3701, 0.2951],[0.3444, 0.4155],[0.3357, 0.5268],[0.4972, 0.4808],[0.4822, 0.3148],[0.4359, 0.4316],[0.4082, 0.5358],[0.5972, 0.5364],[0.5315, 0.471],[0.4808, 0.5693],[0.4601, 0.6452]
[0.4404, 0.9075],[0.2866, 0.775],[0.2653, 0.582],[0.3968, 0.4804],[0.5048, 0.4116],[0.288, 0.4567],[0.2593, 0.3178],[0.2569, 0.4306],[0.2718, 0.5398],[0.3934, 0.4522],[0.3678, 0.2944],[0.3402, 0.4164],[0.3327, 0.5293],[0.4959, 0.4813],[0.479, 0.3167],[0.4323, 0.4363],[0.407, 0.541],[0.5953, 0.5378],[0.5284, 0.4723],[0.4785, 0.5731],[0.4596, 0.6502]
[0.4374, 0.9058],[0.2812, 0.7759],[0.258, 0.5815],[0.3881, 0.4813],[0.4982, 0.4148],[0.2893, 0.4562],[0.2594, 0.3194],[0.2528, 0.4308],[0.2656, 0.5384],[0.3932, 0.4515],[0.3663, 0.296],[0.3355, 0.4173],[0.3261, 0.53],[0.4949, 0.4794],[0.477, 0.3149],[0.4282, 0.4338],[0.4021, 0.539],[0.5944, 0.5343],[0.5243, 0.4711],[0.473, 0.5721],[0.4544, 0.6498]
[0.4362, 0.9027],[0.2777, 0.7714],[0.2543, 0.5821],[0.3845, 0.4819],[0.4952, 0.4136],[0.2882, 0.4564],[0.2577, 0.3188],[0.2508, 0.428],[0.2627, 0.5349],[0.3927, 0.4525],[0.3661, 0.2982],[0.3353, 0.4198],[0.3254, 0.5319],[0.4944, 0.481],[0.4769, 0.3161],[0.4266, 0.4351],[0.3991, 0.5405],[0.5937, 0.5361],[0.5264, 0.4706],[0.4749, 0.57],[0.4549, 0.647]
[0.4352, 0.9021],[0.2773, 0.7694],[0.2541, 0.58],[0.383, 0.4783],[0.4934, 0.4115],[0.2877, 0.4563],[0.2574, 0.3162],[0.2527, 0.4235],[0.2645, 0.5306],[0.3924, 0.4523],[0.367, 0.2967],[0.3388, 0.4158],[0.3287, 0.5266],[0.4946, 0.4819],[0.4779, 0.3155],[0.4292, 0.4323],[0.4006, 0.5362],[0.594, 0.5383],[0.5316, 0.4676],[0.4801, 0.5637],[0.4576, 0.6393]
[0.4333, 0.9032],[0.2773, 0.7717],[0.2537, 0.5816],[0.3803, 0.4794],[0.4884, 0.4112],[0.2853, 0.4531],[0.253, 0.3162],[0.2455, 0.4249],[0.257, 0.5338],[0.3898, 0.4483],[0.3619, 0.2948],[0.3321, 0.4146],[0.323, 0.5276],[0.4923, 0.4775],[0.4734, 0.314],[0.4242, 0.4298],[0.3972, 0.5346],[0.5919, 0.5347],[0.5259, 0.4696],[0.4743, 0.5677],[0.453, 0.645]
[0.4334, 0.9054],[0.276, 0.7721],[0.2556, 0.584],[0.3849, 0.4807],[0.4939, 0.412],[0.2848, 0.4559],[0.2557, 0.3181],[0.249, 0.4255],[0.2603, 0.5324],[0.3906, 0.4501],[0.3621, 0.2964],[0.3334, 0.4146],[0.3256, 0.5267],[0.4936, 0.4784],[0.473, 0.3135],[0.4244, 0.4276],[0.398, 0.5324],[0.5936, 0.5346],[0.5236, 0.4722],[0.4718, 0.5693],[0.4506, 0.6458]
[0.4344, 0.9058],[0.2761, 0.7735],[0.2548, 0.5834],[0.3853, 0.4813],[0.4943, 0.4115],[0.2844, 0.4545],[0.2539, 0.318],[0.2479, 0.4278],[0.2597, 0.5369],[0.3901, 0.4496],[0.3614, 0.2955],[0.3323, 0.4177],[0.324, 0.5317],[0.4927, 0.4782],[0.4726, 0.3144],[0.4242, 0.4325],[0.3982, 0.5381],[0.5924, 0.5341],[0.5235, 0.4715],[0.4725, 0.5713],[0.4523, 0.6482]
[0.4381, 0.9104],[0.2775, 0.7789],[0.2548, 0.5853],[0.3847, 0.4805],[0.4942, 0.4102],[0.2854, 0.4564],[0.2587, 0.3175],[0.2548, 0.4263],[0.2676, 0.533],[0.392, 0.4512],[0.3662, 0.2962],[0.3373, 0.4162],[0.3279, 0.5278],[0.4948, 0.4796],[0.4762, 0.3134],[0.4274, 0.43],[0.4006, 0.535],[0.5942, 0.535],[0.5245, 0.4713],[0.4725, 0.5695],[0.4519, 0.6454]
[0.4393, 0.9052],[0.2836, 0.7761],[0.2607, 0.5854],[0.3948, 0.4849],[0.5088, 0.4165],[0.2899, 0.4604],[0.2609, 0.3185],[0.2586, 0.423],[0.273, 0.5299],[0.3956, 0.4556],[0.3689, 0.2986],[0.344, 0.412],[0.3366, 0.5239],[0.4995, 0.4838],[0.4835, 0.3147],[0.4347, 0.425],[0.4049, 0.5308],[0.6014, 0.538],[0.5247, 0.4789],[0.4696, 0.5729],[0.4462, 0.649]
[0.444, 0.9063],[0.2895, 0.7784],[0.2627, 0.5851],[0.389, 0.482],[0.501, 0.4141],[0.2961, 0.4572],[0.2676, 0.3172],[0.2651, 0.4239],[0.28, 0.5309],[0.4019, 0.4522],[0.3769, 0.2954],[0.3506, 0.4106],[0.3434, 0.5222],[0.5055, 0.4814],[0.4893, 0.3148],[0.4403, 0.428],[0.412, 0.5333],[0.6066, 0.5377],[0.5329, 0.4759],[0.4783, 0.571],[0.456, 0.6462]
[0.4447, 0.9018],[0.2903, 0.7709],[0.2617, 0.5861],[0.383, 0.484],[0.494, 0.4191],[0.3009, 0.4608],[0.2728, 0.3166],[0.271, 0.4193],[0.2843, 0.525],[0.4048, 0.4568],[0.3826, 0.2976],[0.3573, 0.4114],[0.3477, 0.5221],[0.5074, 0.4856],[0.494, 0.3182],[0.4458, 0.4311],[0.4157, 0.5369],[0.6084, 0.5418],[0.5457, 0.4741],[0.4913, 0.5665],[0.465, 0.6433]
[0.4473, 0.9012],[0.2906, 0.7736],[0.2639, 0.5857],[0.3911, 0.4836],[0.5043, 0.4191],[0.2992, 0.4587],[0.2698, 0.3169],[0.2693, 0.421],[0.2846, 0.5286],[0.4053, 0.4542],[0.3814, 0.2965],[0.3564, 0.4105],[0.3483, 0.5225],[0.5086, 0.4834],[0.4944, 0.3168],[0.4466, 0.4305],[0.4175, 0.5368],[0.6095, 0.5401],[0.543, 0.4771],[0.4882, 0.5721],[0.4624, 0.6491]
[0.4484, 0.9032],[0.2916, 0.7736],[0.2662, 0.5815],[0.3937, 0.4798],[0.5074, 0.4197],[0.2962, 0.463],[0.2712, 0.3149],[0.2686, 0.4172],[0.2802, 0.5249],[0.4019, 0.4571],[0.3821, 0.2969],[0.3562, 0.4105],[0.3455, 0.5222],[0.5053, 0.4855],[0.494, 0.315],[0.447, 0.426],[0.4171, 0.5308],[0.6062, 0.5422],[0.5428, 0.4771],[0.4896, 0.5717],[0.4645, 0.6483]
[0.4438, 0.9029],[0.2906, 0.7678],[0.2656, 0.5839],[0.3877, 0.4816],[0.497, 0.4145],[0.3033, 0.4557],[0.2741, 0.3158],[0.2731, 0.4185],[0.2859, 0.5255],[0.4079, 0.4528],[0.3822, 0.2983],[0.3592, 0.4128],[0.3508, 0.525],[0.5113, 0.483],[0.4962, 0.3158],[0.4495, 0.4287],[0.4196, 0.5356],[0.612, 0.5418],[0.547, 0.4776],[0.4923, 0.5723],[0.465, 0.6495]
