[0.5353, 0.8843],[0.5005, 0.8485],[0.4964, 0.7783],[0.5241, 0.7385],[0.5445, 0.7057],[0.4943, 0.7325],[0.486, 0.6848],[0.4884, 0.7275],[0.4938, 0.7687],[0.5167, 0.7269],[0.5072, 0.6763],[0.506, 0.726],[0.5082, 0.7691],[0.5383, 0.7343],[0.5318, 0.6766],[0.5251, 0.7238],[0.5231, 0.764],[0.5584, 0.7504],[0.5417, 0.7336],[0.5332, 0.7723],[0.5315, 0.7996]
[0.5319, 0.8903],[0.4996, 0.8496],[0.4969, 0.7791],[0.5251, 0.7395],[0.5461, 0.7068],[0.4934, 0.7319],[0.4848, 0.6867],[0.4861, 0.7287],[0.491, 0.7673],[0.5151, 0.7295],[0.5074, 0.677],[0.5033, 0.7245],[0.5037, 0.7648],[0.536, 0.7385],[0.5303, 0.6772],[0.5213, 0.7231],[0.5186, 0.7622],[0.555, 0.755],[0.5387, 0.7317],[0.5299, 0.7675],[0.5298, 0.7926]
[0.5329, 0.8907],[0.4998, 0.8499],[0.4969, 0.7792],[0.5247, 0.7385],[0.5461, 0.7058],[0.4932, 0.7334],[0.4847, 0.6863],[0.4861, 0.7271],[0.4909, 0.7658],[0.515, 0.7309],[0.5075, 0.6766],[0.5036, 0.7236],[0.5037, 0.764],[0.536, 0.7396],[0.5306, 0.6762],[0.5217, 0.7216],[0.5187, 0.7615],[0.5551, 0.7559],[0.5391, 0.7309],[0.5303, 0.7662],[0.5298, 0.7922]
[0.5332, 0.8907],[0.5, 0.8506],[0.4972, 0.7798],[0.525, 0.7382],[0.5464, 0.705],[0.4929, 0.7341],[0.4849, 0.6862],[0.4865, 0.7275],[0.4912, 0.766],[0.515, 0.7314],[0.508, 0.6767],[0.504, 0.7239],[0.5039, 0.7643],[0.536, 0.7398],[0.5309, 0.6765],[0.5218, 0.7217],[0.5186, 0.7612],[0.5549, 0.7554],[0.5391, 0.7306],[0.5302, 0.7649],[0.5295, 0.7896]
[0.5328, 0.8902],[0.5002, 0.85],[0.4976, 0.7796],[0.5254, 0.738],[0.5466, 0.7049],[0.4934, 0.7341],[0.4853, 0.6873],[0.4868, 0.7297],[0.4914, 0.7683],[0.5154, 0.7312],[0.5082, 0.6776],[0.5042, 0.7247],[0.504, 0.7649],[0.5364, 0.7394],[0.5312, 0.6771],[0.5223, 0.7219],[0.5187, 0.761],[0.5553, 0.7547],[0.5396, 0.7309],[0.5305, 0.7651],[0.5293, 0.7896]
[0.5326, 0.8894],[0.5003, 0.8498],[0.4975, 0.78],[0.5253, 0.7395],[0.5462, 0.7066],[0.4937, 0.7332],[0.4845, 0.6872],[0.4861, 0.729],[0.4912, 0.768],[0.5155, 0.7304],[0.5077, 0.6775],[0.5038, 0.7251],[0.5039, 0.7654],[0.5364, 0.7389],[0.531, 0.6768],[0.5222, 0.7221],[0.5188, 0.7613],[0.5553, 0.7549],[0.5402, 0.7294],[0.531, 0.7642],[0.5296, 0.7898]
[0.5322, 0.8895],[0.4993, 0.8495],[0.4966, 0.7786],[0.5248, 0.738],[0.5461, 0.7051],[0.4938, 0.7316],[0.4844, 0.6877],[0.4863, 0.7299],[0.491, 0.7687],[0.5155, 0.7287],[0.507, 0.6776],[0.5034, 0.7251],[0.5032, 0.7654],[0.5362, 0.737],[0.5305, 0.6763],[0.5219, 0.7223],[0.5182, 0.7617],[0.5552, 0.7528],[0.5397, 0.7298],[0.5307, 0.7666],[0.529, 0.7927]
[0.5322, 0.8892],[0.4993, 0.8509],[0.4962, 0.7792],[0.5247, 0.7394],[0.5462, 0.7066],[0.4934, 0.7315],[0.4845, 0.6878],[0.486, 0.7302],[0.4907, 0.7692],[0.5151, 0.729],[0.5071, 0.6776],[0.5031, 0.7252],[0.5031, 0.7655],[0.536, 0.7377],[0.5307, 0.6762],[0.5217, 0.7221],[0.5181, 0.7613],[0.5552, 0.7536],[0.5389, 0.7313],[0.5298, 0.7678],[0.5286, 0.7932]
[0.5326, 0.8885],[0.4997, 0.8496],[0.4965, 0.7793],[0.5251, 0.7393],[0.5468, 0.7067],[0.4931, 0.7338],[0.4847, 0.6875],[0.4864, 0.7285],[0.4915, 0.7663],[0.515, 0.7312],[0.5073, 0.6776],[0.5039, 0.7247],[0.5044, 0.7648],[0.536, 0.7393],[0.5308, 0.6761],[0.5221, 0.7213],[0.5188, 0.761],[0.5551, 0.7547],[0.5388, 0.7316],[0.53, 0.7675],[0.5292, 0.7932]
[0.532, 0.8884],[0.499, 0.8487],[0.496, 0.7779],[0.5249, 0.7385],[0.5465, 0.7067],[0.4938, 0.7325],[0.485, 0.6878],[0.4862, 0.7298],[0.4911, 0.7683],[0.5156, 0.7299],[0.5074, 0.678],[0.5034, 0.725],[0.5037, 0.7649],[0.5366, 0.7383],[0.5313, 0.6763],[0.5223, 0.7213],[0.5188, 0.7606],[0.5554, 0.7541],[0.5397, 0.7309],[0.5309, 0.7661],[0.5298, 0.7912]
[0.532, 0.887],[0.4991, 0.8466],[0.4963, 0.7772],[0.5248, 0.738],[0.5461, 0.7058],[0.4936, 0.7309],[0.4844, 0.6875],[0.4861, 0.7287],[0.491, 0.7675],[0.5154, 0.7284],[0.5068, 0.6779],[0.5033, 0.7245],[0.5038, 0.7644],[0.5363, 0.737],[0.5308, 0.6765],[0.522, 0.7209],[0.5187, 0.7601],[0.5553, 0.753],[0.5394, 0.7307],[0.5306, 0.7657],[0.5298, 0.7911]
[0.532, 0.8883],[0.4992, 0.8476],[0.4966, 0.7773],[0.5251, 0.7379],[0.5465, 0.7059],[0.4939, 0.7316],[0.4844, 0.6875],[0.4861, 0.7285],[0.4908, 0.7668],[0.5156, 0.7288],[0.5068, 0.6782],[0.5033, 0.725],[0.5039, 0.7652],[0.5366, 0.7371],[0.5308, 0.6762],[0.522, 0.7209],[0.5188, 0.7605],[0.5557, 0.753],[0.5389, 0.7312],[0.53, 0.7663],[0.5292, 0.7915]
[0.5325, 0.8894],[0.4993, 0.8511],[0.4956, 0.7796],[0.5238, 0.7403],[0.5453, 0.7083],[0.4933, 0.7312],[0.4839, 0.6873],[0.4855, 0.7292],[0.4905, 0.7683],[0.515, 0.7278],[0.5072, 0.6768],[0.5034, 0.7255],[0.5037, 0.7661],[0.5359, 0.7366],[0.5305, 0.6766],[0.5217, 0.7242],[0.5186, 0.764],[0.555, 0.7531],[0.5388, 0.7305],[0.5299, 0.7674],[0.5293, 0.793]
[0.5325, 0.89],[0.4997, 0.8507],[0.4968, 0.7797],[0.5247, 0.7395],[0.545, 0.7055],[0.4935, 0.7311],[0.4844, 0.6881],[0.486, 0.7304],[0.4906, 0.769],[0.5155, 0.7289],[0.5073, 0.678],[0.5037, 0.7259],[0.5037, 0.7663],[0.5364, 0.738],[0.5307, 0.6777],[0.5219, 0.7242],[0.5188, 0.7637],[0.5552, 0.7547],[0.539, 0.7316],[0.5302, 0.7677],[0.5296, 0.793]
[0.5325, 0.8897],[0.4999, 0.8511],[0.4969, 0.7802],[0.5244, 0.7395],[0.5444, 0.7052],[0.4931, 0.7322],[0.4839, 0.688],[0.4862, 0.7304],[0.4912, 0.7694],[0.515, 0.7297],[0.5074, 0.678],[0.5037, 0.7261],[0.5033, 0.766],[0.536, 0.7386],[0.5306, 0.6777],[0.5218, 0.7249],[0.5186, 0.7644],[0.5548, 0.7548],[0.5386, 0.7316],[0.5299, 0.7683],[0.5294, 0.7937]
[0.5323, 0.8904],[0.4997, 0.8517],[0.4969, 0.7808],[0.5248, 0.7405],[0.5456, 0.7068],[0.4929, 0.7322],[0.4839, 0.6884],[0.4857, 0.7309],[0.4905, 0.77],[0.5145, 0.7296],[0.507, 0.6786],[0.5031, 0.7267],[0.503, 0.7666],[0.5353, 0.7384],[0.5302, 0.6785],[0.5214, 0.7247],[0.5182, 0.7636],[0.5543, 0.7547],[0.539, 0.7319],[0.5302, 0.7676],[0.5293, 0.7925]
[0.5319, 0.8915],[0.4997, 0.8524],[0.4969, 0.7808],[0.525, 0.7411],[0.5462, 0.7082],[0.4929, 0.7329],[0.4843, 0.6891],[0.4859, 0.7316],[0.4906, 0.77],[0.5147, 0.7305],[0.5072, 0.6789],[0.5031, 0.7265],[0.5028, 0.7666],[0.5356, 0.7394],[0.5302, 0.6787],[0.5214, 0.7245],[0.5181, 0.7633],[0.5547, 0.7559],[0.5383, 0.7334],[0.5297, 0.7696],[0.5291, 0.7947]
[0.5313, 0.8919],[0.4991, 0.8528],[0.4959, 0.7808],[0.5241, 0.7417],[0.5452, 0.7093],[0.4928, 0.7327],[0.4839, 0.6894],[0.4855, 0.7326],[0.4903, 0.7719],[0.5142, 0.7303],[0.5068, 0.6782],[0.5026, 0.7268],[0.5023, 0.7672],[0.5351, 0.7395],[0.5304, 0.6782],[0.5212, 0.7245],[0.5179, 0.7632],[0.5545, 0.7565],[0.5394, 0.7315],[0.5304, 0.7678],[0.5297, 0.7933]
[0.5309, 0.8901],[0.4986, 0.8506],[0.496, 0.7798],[0.5244, 0.7394],[0.5457, 0.7068],[0.4929, 0.7312],[0.4836, 0.6883],[0.4854, 0.7315],[0.4901, 0.7706],[0.5144, 0.7288],[0.5065, 0.6793],[0.5028, 0.7277],[0.5028, 0.7679],[0.5354, 0.7377],[0.5299, 0.6779],[0.521, 0.7241],[0.5175, 0.7632],[0.5545, 0.7537],[0.5386, 0.7319],[0.5299, 0.7683],[0.5292, 0.7938]
[0.5314, 0.8905],[0.499, 0.8522],[0.496, 0.7804],[0.5241, 0.7404],[0.545, 0.7075],[0.4932, 0.732],[0.4835, 0.6887],[0.4853, 0.7323],[0.4902, 0.7721],[0.5148, 0.7292],[0.5063, 0.6788],[0.5024, 0.7276],[0.5027, 0.7683],[0.5356, 0.7382],[0.5299, 0.6775],[0.5212, 0.7242],[0.5182, 0.7638],[0.5547, 0.7548],[0.5387, 0.7322],[0.5303, 0.7691],[0.53, 0.7951]
[0.5309, 0.8901],[0.4978, 0.8506],[0.4943, 0.7788],[0.5225, 0.7391],[0.5444, 0.7085],[0.4921, 0.7318],[0.4832, 0.6881],[0.4851, 0.7309],[0.4901, 0.7705],[0.5136, 0.7289],[0.5057, 0.6776],[0.502, 0.726],[0.5023, 0.7673],[0.5347, 0.7376],[0.5293, 0.6765],[0.5204, 0.7229],[0.5172, 0.7628],[0.5541, 0.7542],[0.5378, 0.7315],[0.5283, 0.7689],[0.5269, 0.7956]
[0.5309, 0.8913],[0.4978, 0.8517],[0.4941, 0.779],[0.5223, 0.739],[0.5439, 0.7077],[0.4918, 0.7319],[0.4829, 0.6879],[0.4844, 0.7302],[0.4892, 0.7694],[0.5133, 0.7286],[0.5054, 0.6777],[0.5014, 0.7256],[0.5015, 0.7664],[0.5343, 0.7369],[0.5287, 0.6756],[0.5196, 0.7218],[0.5162, 0.7614],[0.5535, 0.7528],[0.5369, 0.731],[0.5279, 0.7679],[0.5271, 0.7938]
[0.5299, 0.89],[0.4965, 0.8505],[0.4935, 0.7777],[0.5222, 0.7385],[0.5435, 0.7082],[0.4915, 0.7304],[0.4833, 0.6876],[0.4841, 0.731],[0.4885, 0.7702],[0.5134, 0.7281],[0.5062, 0.6773],[0.5015, 0.7263],[0.501, 0.767],[0.5346, 0.7371],[0.5292, 0.6764],[0.5193, 0.724],[0.5155, 0.7636],[0.5538, 0.7534],[0.537, 0.7308],[0.5271, 0.7674],[0.5258, 0.7924]
[0.5302, 0.889],[0.4969, 0.8496],[0.4935, 0.7782],[0.5213, 0.7388],[0.5421, 0.7073],[0.4912, 0.732],[0.4835, 0.6878],[0.4844, 0.7305],[0.4885, 0.77],[0.5129, 0.7295],[0.506, 0.6767],[0.5014, 0.7246],[0.5009, 0.7656],[0.5339, 0.7382],[0.5286, 0.6761],[0.5193, 0.723],[0.5158, 0.7629],[0.5531, 0.7542],[0.5365, 0.7304],[0.5269, 0.7668],[0.5256, 0.7928]
[0.5303, 0.8906],[0.4969, 0.8512],[0.4933, 0.779],[0.5214, 0.7389],[0.5423, 0.7064],[0.4912, 0.7308],[0.4839, 0.6885],[0.484, 0.7312],[0.4878, 0.7709],[0.5133, 0.7279],[0.5051, 0.677],[0.5, 0.7245],[0.4997, 0.7664],[0.5345, 0.7366],[0.5281, 0.6756],[0.5187, 0.7228],[0.5155, 0.7632],[0.5537, 0.753],[0.5355, 0.7333],[0.5263, 0.7712],[0.5255, 0.7968]
[0.5307, 0.8904],[0.4972, 0.8522],[0.4934, 0.7793],[0.5213, 0.7395],[0.5426, 0.7079],[0.4913, 0.7322],[0.4837, 0.6877],[0.4842, 0.729],[0.4884, 0.7676],[0.5132, 0.7292],[0.5059, 0.6773],[0.5011, 0.7243],[0.5007, 0.7654],[0.5343, 0.7376],[0.5287, 0.6761],[0.5193, 0.7224],[0.5157, 0.7623],[0.5538, 0.7537],[0.5365, 0.733],[0.5269, 0.7697],[0.5259, 0.7952]
[0.5314, 0.89],[0.498, 0.8517],[0.494, 0.7797],[0.5216, 0.7395],[0.5428, 0.7071],[0.4915, 0.7324],[0.4836, 0.6874],[0.4846, 0.7295],[0.4889, 0.7685],[0.5136, 0.7298],[0.5063, 0.6765],[0.5018, 0.7241],[0.5015, 0.7657],[0.5349, 0.7386],[0.5293, 0.6769],[0.52, 0.723],[0.5167, 0.7627],[0.5543, 0.755],[0.5371, 0.7334],[0.5278, 0.7695],[0.5271, 0.7946]
[0.5309, 0.8886],[0.498, 0.851],[0.4937, 0.7792],[0.5212, 0.7388],[0.5428, 0.7071],[0.4912, 0.7326],[0.4834, 0.6868],[0.4842, 0.729],[0.4888, 0.7679],[0.513, 0.7295],[0.5061, 0.6754],[0.5014, 0.7229],[0.5011, 0.764],[0.5342, 0.7377],[0.5291, 0.6754],[0.5196, 0.7213],[0.5164, 0.7605],[0.5535, 0.7539],[0.5365, 0.7328],[0.5269, 0.7684],[0.5259, 0.793]
[0.5309, 0.8897],[0.4972, 0.8483],[0.4934, 0.7775],[0.5212, 0.7378],[0.5431, 0.7071],[0.4922, 0.7317],[0.484, 0.6864],[0.4844, 0.7277],[0.4888, 0.7658],[0.5139, 0.7294],[0.5069, 0.6752],[0.502, 0.7218],[0.5015, 0.7629],[0.5349, 0.7385],[0.53, 0.6761],[0.52, 0.7202],[0.5161, 0.7592],[0.5541, 0.7555],[0.5378, 0.7318],[0.5279, 0.7666],[0.5263, 0.7918]
[0.5308, 0.8886],[0.4977, 0.8487],[0.4939, 0.7774],[0.5222, 0.7386],[0.5444, 0.7081],[0.4928, 0.7315],[0.4853, 0.6873],[0.485, 0.7292],[0.4891, 0.7676],[0.5139, 0.729],[0.5071, 0.6752],[0.502, 0.7212],[0.5016, 0.762],[0.5346, 0.7376],[0.5302, 0.6749],[0.5203, 0.7186],[0.5166, 0.7573],[0.554, 0.754],[0.5366, 0.7337],[0.5269, 0.7694],[0.5258, 0.7945]
[0.5311, 0.8899],[0.4986, 0.8488],[0.4955, 0.777],[0.5225, 0.7371],[0.5425, 0.7036],[0.4932, 0.7289],[0.4849, 0.6864],[0.4861, 0.7295],[0.4906, 0.7689],[0.5151, 0.7267],[0.5069, 0.6752],[0.502, 0.7224],[0.5019, 0.7639],[0.5361, 0.736],[0.5298, 0.6752],[0.5207, 0.7211],[0.518, 0.7609],[0.5553, 0.753],[0.5368, 0.7339],[0.5283, 0.7711],[0.5288, 0.7967]
[0.5318, 0.8891],[0.4991, 0.8477],[0.496, 0.7768],[0.5235, 0.7371],[0.5443, 0.7048],[0.4935, 0.7297],[0.4846, 0.6862],[0.4861, 0.7288],[0.4909, 0.7677],[0.515, 0.7271],[0.5073, 0.6753],[0.5032, 0.7237],[0.5033, 0.7645],[0.5361, 0.736],[0.5303, 0.6752],[0.5211, 0.7219],[0.5179, 0.7616],[0.5554, 0.7524],[0.5384, 0.7299],[0.5292, 0.7672],[0.5285, 0.7938]
[0.5322, 0.8895],[0.4995, 0.8494],[0.4959, 0.7782],[0.524, 0.738],[0.5453, 0.7055],[0.4933, 0.7319],[0.4851, 0.6867],[0.4864, 0.7289],[0.4912, 0.7677],[0.5149, 0.729],[0.5077, 0.6759],[0.5036, 0.723],[0.5037, 0.7639],[0.5359, 0.7373],[0.5309, 0.6747],[0.5219, 0.7198],[0.519, 0.7593],[0.5552, 0.7532],[0.5385, 0.7309],[0.5295, 0.7675],[0.529, 0.794]
[0.5319, 0.8887],[0.4988, 0.8484],[0.4957, 0.7773],[0.5241, 0.7375],[0.5456, 0.7054],[0.4938, 0.7321],[0.4852, 0.6873],[0.486, 0.7296],[0.4906, 0.7681],[0.5155, 0.7292],[0.5076, 0.6762],[0.503, 0.7233],[0.5031, 0.7644],[0.5364, 0.7371],[0.5308, 0.6745],[0.5215, 0.7196],[0.5184, 0.759],[0.5556, 0.7526],[0.5383, 0.7311],[0.5292, 0.7681],[0.5284, 0.7944]
[0.532, 0.8884],[0.4993, 0.8477],[0.4965, 0.7771],[0.5249, 0.7379],[0.5462, 0.7057],[0.494, 0.732],[0.4856, 0.6879],[0.4862, 0.7299],[0.4906, 0.7685],[0.5156, 0.7292],[0.5073, 0.6771],[0.503, 0.7239],[0.5031, 0.7649],[0.5366, 0.7371],[0.5309, 0.6752],[0.5219, 0.7198],[0.5188, 0.7592],[0.5559, 0.7525],[0.5388, 0.7309],[0.5298, 0.7676],[0.5292, 0.7941]
[0.5318, 0.8875],[0.4995, 0.8482],[0.4965, 0.7785],[0.5247, 0.7392],[0.545, 0.7057],[0.4937, 0.7311],[0.4852, 0.6879],[0.4868, 0.7295],[0.4917, 0.768],[0.5153, 0.7289],[0.5078, 0.6774],[0.5038, 0.724],[0.5037, 0.7646],[0.5362, 0.7377],[0.5311, 0.677],[0.5224, 0.7217],[0.5191, 0.7606],[0.5554, 0.7542],[0.5396, 0.7301],[0.531, 0.7664],[0.5305, 0.793]
[0.5314, 0.8891],[0.499, 0.8509],[0.4959, 0.7786],[0.5238, 0.7393],[0.5438, 0.7062],[0.4939, 0.7307],[0.485, 0.6889],[0.4866, 0.7304],[0.4913, 0.7694],[0.5156, 0.7281],[0.5073, 0.6783],[0.5031, 0.725],[0.5031, 0.7661],[0.5366, 0.7371],[0.5308, 0.6771],[0.5218, 0.7224],[0.5188, 0.7621],[0.5557, 0.7541],[0.5388, 0.7325],[0.5298, 0.7698],[0.5292, 0.7964]
[0.5319, 0.8906],[0.4992, 0.8531],[0.4958, 0.7807],[0.5237, 0.7406],[0.5451, 0.7081],[0.4936, 0.7324],[0.4851, 0.6879],[0.4864, 0.7297],[0.4909, 0.7686],[0.5151, 0.7297],[0.5079, 0.6776],[0.5037, 0.725],[0.5036, 0.7655],[0.536, 0.7388],[0.5312, 0.6775],[0.5218, 0.7238],[0.5185, 0.7631],[0.5552, 0.7558],[0.5397, 0.7309],[0.53, 0.7671],[0.5286, 0.7931]
[0.5314, 0.8904],[0.4983, 0.8518],[0.4952, 0.7808],[0.5241, 0.7408],[0.5447, 0.7078],[0.4932, 0.7318],[0.4846, 0.6887],[0.4857, 0.732],[0.4904, 0.7715],[0.5151, 0.7291],[0.5073, 0.6781],[0.5029, 0.7262],[0.5028, 0.7667],[0.5361, 0.7382],[0.5309, 0.6772],[0.5214, 0.723],[0.5179, 0.762],[0.5552, 0.7549],[0.5393, 0.7315],[0.5299, 0.7677],[0.5286, 0.7933]
[0.5314, 0.8918],[0.4986, 0.8534],[0.4952, 0.7814],[0.5238, 0.7417],[0.5452, 0.7094],[0.4929, 0.7332],[0.4847, 0.6886],[0.4857, 0.7315],[0.4903, 0.7707],[0.5148, 0.7304],[0.5075, 0.678],[0.5028, 0.7259],[0.5027, 0.7667],[0.5359, 0.7396],[0.5308, 0.6775],[0.5213, 0.724],[0.5184, 0.7633],[0.5552, 0.7565],[0.539, 0.732],[0.53, 0.7689],[0.5297, 0.7952]
[0.5312, 0.8913],[0.4982, 0.8524],[0.4946, 0.7809],[0.5228, 0.7403],[0.5439, 0.7077],[0.4926, 0.7321],[0.4838, 0.6884],[0.4852, 0.7315],[0.4902, 0.7706],[0.5144, 0.7294],[0.5071, 0.6776],[0.5026, 0.7261],[0.5026, 0.767],[0.5354, 0.7385],[0.5305, 0.6772],[0.5209, 0.7247],[0.5176, 0.7647],[0.5547, 0.7553],[0.5388, 0.7309],[0.5294, 0.7683],[0.5286, 0.7948]
[0.5303, 0.892],[0.498, 0.8526],[0.495, 0.7805],[0.5238, 0.7408],[0.5446, 0.708],[0.4924, 0.7315],[0.4839, 0.6896],[0.4849, 0.7327],[0.4896, 0.7721],[0.5144, 0.7288],[0.5061, 0.6779],[0.5015, 0.7262],[0.5016, 0.7677],[0.5354, 0.7377],[0.5297, 0.6771],[0.5205, 0.724],[0.5175, 0.7642],[0.5547, 0.7545],[0.5378, 0.7333],[0.5292, 0.7721],[0.5293, 0.7989]
[0.5306, 0.891],[0.4975, 0.8501],[0.4941, 0.7795],[0.5227, 0.7406],[0.5445, 0.709],[0.4924, 0.7298],[0.4835, 0.6889],[0.485, 0.7317],[0.4899, 0.7709],[0.5145, 0.727],[0.5071, 0.6771],[0.5027, 0.7257],[0.5027, 0.7672],[0.5357, 0.7366],[0.53, 0.6781],[0.5207, 0.7254],[0.5176, 0.7657],[0.5547, 0.754],[0.5373, 0.7345],[0.5281, 0.773],[0.5276, 0.7996]
[0.5309, 0.8909],[0.4976, 0.851],[0.4942, 0.7802],[0.5228, 0.7406],[0.5443, 0.7088],[0.4923, 0.7311],[0.484, 0.6894],[0.485, 0.7317],[0.4897, 0.771],[0.5144, 0.7281],[0.5065, 0.6777],[0.5022, 0.7253],[0.5023, 0.7672],[0.5355, 0.7369],[0.5296, 0.6773],[0.5206, 0.7239],[0.5175, 0.7647],[0.5548, 0.7535],[0.5371, 0.7346],[0.528, 0.7735],[0.5271, 0.8012]
[0.5311, 0.8931],[0.4974, 0.8519],[0.4941, 0.7803],[0.5235, 0.7415],[0.5451, 0.7102],[0.4926, 0.7322],[0.4845, 0.6899],[0.4851, 0.7324],[0.4895, 0.7712],[0.5147, 0.7294],[0.5074, 0.6782],[0.5026, 0.7261],[0.5024, 0.7676],[0.5358, 0.7384],[0.5303, 0.6782],[0.5207, 0.7246],[0.5173, 0.7648],[0.5548, 0.7549],[0.5371, 0.7342],[0.5277, 0.7716],[0.527, 0.7977]
[0.5312, 0.8946],[0.4978, 0.8535],[0.4939, 0.7813],[0.5227, 0.7417],[0.5444, 0.7099],[0.4918, 0.7334],[0.4833, 0.69],[0.4852, 0.7326],[0.4901, 0.7715],[0.5139, 0.7303],[0.5074, 0.678],[0.5031, 0.7266],[0.5026, 0.7675],[0.5351, 0.7394],[0.5306, 0.6793],[0.5212, 0.7264],[0.5176, 0.7657],[0.5544, 0.7562],[0.5386, 0.7331],[0.5295, 0.7701],[0.5286, 0.7961]
[0.5305, 0.8944],[0.4969, 0.8537],[0.4934, 0.7808],[0.5228, 0.7411],[0.5449, 0.7095],[0.4921, 0.7324],[0.4838, 0.6905],[0.4848, 0.7339],[0.4893, 0.7733],[0.5141, 0.7299],[0.5066, 0.6794],[0.5023, 0.7278],[0.502, 0.769],[0.535, 0.7389],[0.5299, 0.679],[0.5206, 0.7256],[0.5168, 0.7654],[0.5541, 0.7553],[0.5381, 0.7339],[0.5287, 0.7715],[0.5273, 0.7977]
[0.5301, 0.8932],[0.4975, 0.8537],[0.4947, 0.7819],[0.5234, 0.7422],[0.5446, 0.7099],[0.4921, 0.7337],[0.4837, 0.6901],[0.485, 0.7334],[0.4894, 0.7728],[0.5139, 0.7315],[0.5065, 0.6797],[0.5023, 0.7282],[0.502, 0.7688],[0.5347, 0.7406],[0.5299, 0.6798],[0.5206, 0.7269],[0.5169, 0.7667],[0.5537, 0.7572],[0.5383, 0.7338],[0.5287, 0.771],[0.5273, 0.7971]
[0.5305, 0.8927],[0.4974, 0.8538],[0.4941, 0.7817],[0.5232, 0.7422],[0.5448, 0.71],[0.4916, 0.7332],[0.4837, 0.6901],[0.4849, 0.7334],[0.4896, 0.7726],[0.5137, 0.7307],[0.5064, 0.6793],[0.5021, 0.7278],[0.5021, 0.7689],[0.5347, 0.7394],[0.5298, 0.6787],[0.5206, 0.7258],[0.5173, 0.7657],[0.554, 0.7556],[0.5373, 0.7349],[0.5278, 0.7725],[0.5266, 0.7985]
[0.5303, 0.8922],[0.4975, 0.8528],[0.4941, 0.7813],[0.5237, 0.7425],[0.546, 0.7111],[0.4919, 0.7338],[0.4844, 0.6898],[0.4849, 0.7327],[0.4892, 0.7718],[0.5138, 0.7315],[0.5071, 0.6792],[0.5024, 0.7272],[0.502, 0.7687],[0.5346, 0.7406],[0.5303, 0.6788],[0.5207, 0.7245],[0.517, 0.764],[0.5538, 0.7572],[0.5377, 0.7354],[0.5283, 0.7717],[0.5269, 0.7972]
[0.5299, 0.8906],[0.4966, 0.8516],[0.4934, 0.7796],[0.5227, 0.7413],[0.545, 0.7105],[0.4918, 0.7316],[0.4842, 0.6895],[0.485, 0.732],[0.4895, 0.7711],[0.5137, 0.7295],[0.5067, 0.6788],[0.5021, 0.7264],[0.5019, 0.768],[0.5347, 0.7386],[0.53, 0.6785],[0.5206, 0.7243],[0.5168, 0.7638],[0.5539, 0.7553],[0.537, 0.7354],[0.5275, 0.7724],[0.5262, 0.7982]
[0.5299, 0.8896],[0.4969, 0.85],[0.4938, 0.7784],[0.5233, 0.7403],[0.5451, 0.7101],[0.492, 0.7317],[0.4846, 0.6892],[0.4855, 0.7324],[0.4897, 0.7712],[0.5139, 0.7292],[0.5067, 0.6787],[0.5021, 0.7263],[0.5018, 0.7672],[0.5349, 0.738],[0.5302, 0.6782],[0.5209, 0.7242],[0.517, 0.7637],[0.5539, 0.7545],[0.5375, 0.7355],[0.5285, 0.7731],[0.5272, 0.7989]
[0.5308, 0.8895],[0.4975, 0.8494],[0.4942, 0.7782],[0.5232, 0.7393],[0.5445, 0.7083],[0.4926, 0.7311],[0.4845, 0.689],[0.4855, 0.7316],[0.4896, 0.7706],[0.5145, 0.7285],[0.5065, 0.6785],[0.5022, 0.7263],[0.5021, 0.7674],[0.5353, 0.7371],[0.5299, 0.6776],[0.5209, 0.7232],[0.5174, 0.763],[0.5541, 0.7536],[0.5376, 0.7348],[0.5286, 0.7723],[0.5274, 0.7984]
[0.5309, 0.8894],[0.4978, 0.8485],[0.4946, 0.7773],[0.523, 0.7385],[0.5446, 0.7077],[0.493, 0.7307],[0.4845, 0.6884],[0.4854, 0.7307],[0.4895, 0.7696],[0.5148, 0.728],[0.5061, 0.6781],[0.5019, 0.7258],[0.5019, 0.7672],[0.5356, 0.7364],[0.5294, 0.6768],[0.5206, 0.7228],[0.5173, 0.7628],[0.5545, 0.7529],[0.5373, 0.7336],[0.5287, 0.7714],[0.5282, 0.7979]
[0.5316, 0.8898],[0.4987, 0.8503],[0.4953, 0.7788],[0.5239, 0.74],[0.5451, 0.7086],[0.4928, 0.7326],[0.4851, 0.6889],[0.4861, 0.7312],[0.4902, 0.7706],[0.5146, 0.7298],[0.5069, 0.6782],[0.5026, 0.7252],[0.5022, 0.7668],[0.5356, 0.7379],[0.5299, 0.6765],[0.5211, 0.7227],[0.5179, 0.7635],[0.5547, 0.7538],[0.5373, 0.7344],[0.5289, 0.7734],[0.5287, 0.8009]
[0.5314, 0.8894],[0.4986, 0.8503],[0.4948, 0.7786],[0.5235, 0.7397],[0.5453, 0.7093],[0.4924, 0.7315],[0.4854, 0.6882],[0.4865, 0.7306],[0.4907, 0.7702],[0.5144, 0.7289],[0.5075, 0.6775],[0.5029, 0.7246],[0.5023, 0.7663],[0.5356, 0.7375],[0.5305, 0.6765],[0.5213, 0.7224],[0.5178, 0.7626],[0.555, 0.7539],[0.5376, 0.7349],[0.5287, 0.7729],[0.5282, 0.7993]
