[0.4199, 0.9467],[0.5989, 0.824],[0.6567, 0.6085],[0.5212, 0.4765],[0.3936, 0.4139],[0.5945, 0.4844],[0.6388, 0.3063],[0.6434, 0.4146],[0.6334, 0.5316],[0.4799, 0.4792],[0.5189, 0.2676],[0.5505, 0.3843],[0.5645, 0.5121],[0.364, 0.4973],[0.3928, 0.2791],[0.4568, 0.3935],[0.4862, 0.5089],[0.2484, 0.5465],[0.3397, 0.4705],[0.4201, 0.5687],[0.455, 0.6552]
[0.4196, 0.9451],[0.5982, 0.8237],[0.6555, 0.6098],[0.5189, 0.4773],[0.3924, 0.4134],[0.5958, 0.4881],[0.6391, 0.3074],[0.6396, 0.4144],[0.6287, 0.5308],[0.4806, 0.4813],[0.5198, 0.2693],[0.5481, 0.3854],[0.5621, 0.5129],[0.3643, 0.4985],[0.3905, 0.2773],[0.4527, 0.3912],[0.4825, 0.5072],[0.2485, 0.5471],[0.3373, 0.4703],[0.4208, 0.5674],[0.46, 0.6545]
[0.4202, 0.942],[0.5972, 0.8197],[0.6509, 0.6044],[0.5138, 0.4696],[0.387, 0.4051],[0.5963, 0.4863],[0.6384, 0.3061],[0.6386, 0.4154],[0.6277, 0.5323],[0.4807, 0.4806],[0.5192, 0.2681],[0.5472, 0.3862],[0.5617, 0.5144],[0.3638, 0.4984],[0.3886, 0.276],[0.4508, 0.3917],[0.4815, 0.5083],[0.2473, 0.5473],[0.3344, 0.4697],[0.4186, 0.5664],[0.4594, 0.653]
[0.4187, 0.9428],[0.5973, 0.8173],[0.6491, 0.6036],[0.5113, 0.4714],[0.3825, 0.4075],[0.5937, 0.4837],[0.638, 0.306],[0.6389, 0.4123],[0.6286, 0.5295],[0.4789, 0.4781],[0.5201, 0.2682],[0.5479, 0.3847],[0.5621, 0.5149],[0.3625, 0.4956],[0.3898, 0.2767],[0.4511, 0.3903],[0.4815, 0.5076],[0.247, 0.5444],[0.3375, 0.4701],[0.4199, 0.5659],[0.4591, 0.6522]
[0.418, 0.9449],[0.5963, 0.8165],[0.6462, 0.6014],[0.5064, 0.4709],[0.377, 0.4082],[0.5932, 0.4815],[0.637, 0.305],[0.6379, 0.4143],[0.6292, 0.5312],[0.4787, 0.4764],[0.5207, 0.2672],[0.5477, 0.3861],[0.5623, 0.5164],[0.362, 0.4947],[0.3885, 0.2769],[0.4499, 0.3903],[0.481, 0.5062],[0.2462, 0.5447],[0.3346, 0.4696],[0.4167, 0.5637],[0.4561, 0.648]
[0.4171, 0.9431],[0.5961, 0.8156],[0.6475, 0.6013],[0.5088, 0.4703],[0.3807, 0.4064],[0.5916, 0.4816],[0.6355, 0.3037],[0.6374, 0.4129],[0.6284, 0.5306],[0.4768, 0.4772],[0.5188, 0.2658],[0.548, 0.3837],[0.5619, 0.5145],[0.3607, 0.4954],[0.3882, 0.2777],[0.4521, 0.3892],[0.4824, 0.5047],[0.246, 0.5448],[0.3356, 0.4687],[0.4179, 0.5621],[0.4551, 0.6466]
[0.4151, 0.9467],[0.5946, 0.8205],[0.6473, 0.6084],[0.5077, 0.478],[0.3799, 0.4143],[0.5924, 0.4837],[0.6358, 0.3069],[0.6361, 0.4148],[0.6265, 0.5325],[0.4769, 0.4784],[0.5186, 0.2686],[0.5462, 0.3869],[0.5608, 0.5181],[0.3603, 0.4971],[0.3884, 0.2779],[0.4504, 0.3897],[0.4815, 0.5056],[0.245, 0.5475],[0.3329, 0.4702],[0.4142, 0.5636],[0.453, 0.6485]
[0.4178, 0.9456],[0.5958, 0.8217],[0.6457, 0.6048],[0.4994, 0.4744],[0.3682, 0.4111],[0.5939, 0.4826],[0.638, 0.3072],[0.6396, 0.4199],[0.6326, 0.5396],[0.4772, 0.4777],[0.5207, 0.2673],[0.5494, 0.3885],[0.5647, 0.5216],[0.3596, 0.4964],[0.3877, 0.2756],[0.4497, 0.3896],[0.4796, 0.5058],[0.2448, 0.5467],[0.3381, 0.4717],[0.4204, 0.568],[0.4571, 0.6532]
[0.4172, 0.9385],[0.6007, 0.815],[0.6564, 0.6046],[0.5197, 0.4729],[0.3933, 0.4138],[0.5915, 0.4876],[0.6344, 0.3068],[0.636, 0.4096],[0.6269, 0.5232],[0.4768, 0.4823],[0.5164, 0.2647],[0.5454, 0.3782],[0.5573, 0.5069],[0.3614, 0.5],[0.3884, 0.2806],[0.4524, 0.3912],[0.4805, 0.5059],[0.2479, 0.5479],[0.3408, 0.4739],[0.4225, 0.5686],[0.4564, 0.6531]
[0.4177, 0.938],[0.5993, 0.8148],[0.6588, 0.6086],[0.5272, 0.4719],[0.4035, 0.4102],[0.5965, 0.4923],[0.6369, 0.3095],[0.6383, 0.4056],[0.6312, 0.5166],[0.4814, 0.4846],[0.5186, 0.2678],[0.547, 0.3769],[0.5613, 0.5023],[0.3653, 0.5018],[0.3898, 0.2806],[0.4524, 0.3896],[0.4825, 0.5043],[0.2498, 0.5504],[0.3382, 0.4748],[0.4202, 0.5675],[0.4578, 0.6523]
[0.4182, 0.9392],[0.5989, 0.8172],[0.659, 0.6108],[0.5296, 0.4759],[0.4043, 0.4154],[0.6002, 0.4927],[0.6397, 0.3106],[0.6402, 0.4028],[0.6325, 0.5116],[0.4851, 0.4847],[0.5214, 0.27],[0.5492, 0.3779],[0.5638, 0.5018],[0.369, 0.5019],[0.3929, 0.2812],[0.4543, 0.3898],[0.4845, 0.5042],[0.2534, 0.5507],[0.3407, 0.4762],[0.4229, 0.568],[0.4622, 0.652]
[0.4211, 0.9391],[0.6029, 0.8145],[0.6609, 0.6093],[0.5315, 0.4757],[0.407, 0.4139],[0.6012, 0.4921],[0.6418, 0.3105],[0.6422, 0.4089],[0.6359, 0.5202],[0.4867, 0.4853],[0.5247, 0.2691],[0.5521, 0.3813],[0.5678, 0.5076],[0.3706, 0.5032],[0.396, 0.282],[0.4569, 0.3915],[0.4883, 0.5061],[0.2552, 0.5524],[0.3416, 0.4757],[0.4235, 0.5668],[0.4637, 0.6509]
[0.4212, 0.9395],[0.6038, 0.8159],[0.6569, 0.6078],[0.5207, 0.4739],[0.3935, 0.4125],[0.6006, 0.4902],[0.6406, 0.3106],[0.64, 0.4088],[0.6316, 0.5184],[0.4865, 0.484],[0.5257, 0.2702],[0.5522, 0.3825],[0.5672, 0.5087],[0.3705, 0.5025],[0.3975, 0.2816],[0.4581, 0.3904],[0.4896, 0.5039],[0.254, 0.5522],[0.3421, 0.4764],[0.4241, 0.5669],[0.4651, 0.6494]
[0.4208, 0.9404],[0.6036, 0.8172],[0.661, 0.6079],[0.5307, 0.4737],[0.4063, 0.4122],[0.5977, 0.4896],[0.6379, 0.3093],[0.6409, 0.4065],[0.6337, 0.518],[0.4835, 0.4835],[0.5219, 0.2673],[0.551, 0.3768],[0.5655, 0.5033],[0.3684, 0.502],[0.3945, 0.2823],[0.4574, 0.3895],[0.4889, 0.5033],[0.2547, 0.5515],[0.3436, 0.4769],[0.4267, 0.5673],[0.4671, 0.6504]
[0.422, 0.9423],[0.6052, 0.8142],[0.6573, 0.6041],[0.5203, 0.4724],[0.3908, 0.4114],[0.5985, 0.4911],[0.6395, 0.3104],[0.6409, 0.4064],[0.6317, 0.5175],[0.4839, 0.4841],[0.5233, 0.2695],[0.552, 0.3785],[0.5665, 0.5059],[0.3677, 0.5012],[0.3956, 0.2815],[0.459, 0.3894],[0.4908, 0.5044],[0.2527, 0.5495],[0.3453, 0.4766],[0.4284, 0.5668],[0.4679, 0.6498]
[0.4205, 0.942],[0.6061, 0.815],[0.661, 0.6087],[0.534, 0.4761],[0.4092, 0.4143],[0.5967, 0.4904],[0.6397, 0.3109],[0.6443, 0.4055],[0.6373, 0.5165],[0.4833, 0.4832],[0.5213, 0.268],[0.5523, 0.3765],[0.5674, 0.5029],[0.3679, 0.5009],[0.3951, 0.2849],[0.4596, 0.3923],[0.4917, 0.5071],[0.2548, 0.5499],[0.3449, 0.4786],[0.4275, 0.5691],[0.4665, 0.6527]
[0.4231, 0.9414],[0.607, 0.8175],[0.6654, 0.6102],[0.5321, 0.4798],[0.4032, 0.4208],[0.6014, 0.489],[0.6446, 0.3115],[0.6443, 0.4104],[0.6349, 0.5225],[0.4856, 0.4825],[0.5249, 0.2681],[0.5531, 0.3795],[0.5677, 0.5081],[0.3688, 0.5007],[0.3958, 0.2819],[0.4594, 0.3932],[0.492, 0.5094],[0.2539, 0.5508],[0.3442, 0.4775],[0.4281, 0.5705],[0.4689, 0.6553]
[0.4198, 0.9453],[0.6046, 0.8192],[0.6585, 0.6115],[0.5253, 0.4809],[0.3949, 0.4189],[0.5943, 0.4888],[0.639, 0.3141],[0.6398, 0.4142],[0.6287, 0.5257],[0.4813, 0.4828],[0.5217, 0.2707],[0.5511, 0.3837],[0.5659, 0.5117],[0.366, 0.5009],[0.3957, 0.2829],[0.461, 0.393],[0.4941, 0.5082],[0.2505, 0.5515],[0.3411, 0.4769],[0.4258, 0.5684],[0.4667, 0.6529]
[0.4182, 0.9422],[0.6016, 0.8178],[0.6586, 0.6114],[0.5319, 0.4773],[0.4072, 0.4145],[0.5954, 0.4926],[0.6373, 0.3132],[0.6375, 0.4075],[0.6276, 0.5176],[0.4819, 0.4852],[0.5195, 0.2718],[0.547, 0.3811],[0.5608, 0.5073],[0.366, 0.5027],[0.3918, 0.2846],[0.4546, 0.3936],[0.4862, 0.5094],[0.2504, 0.5517],[0.338, 0.4778],[0.4217, 0.5688],[0.4631, 0.6532]
[0.4204, 0.9411],[0.6009, 0.8195],[0.6577, 0.61],[0.5272, 0.4774],[0.3999, 0.4173],[0.5946, 0.4891],[0.6377, 0.3123],[0.6381, 0.4102],[0.6274, 0.521],[0.4804, 0.4817],[0.5205, 0.2705],[0.5486, 0.3807],[0.562, 0.5067],[0.3643, 0.4998],[0.3916, 0.2833],[0.4555, 0.3929],[0.4877, 0.5081],[0.2485, 0.5495],[0.3364, 0.4758],[0.4219, 0.5675],[0.4648, 0.6517]
[0.4271, 0.9412],[0.6026, 0.8136],[0.6527, 0.6019],[0.5101, 0.4763],[0.3777, 0.4185],[0.5945, 0.4827],[0.6357, 0.3064],[0.6396, 0.4085],[0.6281, 0.522],[0.4787, 0.4789],[0.5167, 0.2681],[0.5495, 0.3812],[0.5637, 0.5101],[0.3618, 0.4996],[0.3873, 0.2821],[0.4527, 0.3928],[0.483, 0.5084],[0.2454, 0.5519],[0.3376, 0.4754],[0.4244, 0.5698],[0.4646, 0.6569]
[0.4237, 0.9449],[0.6017, 0.8171],[0.6551, 0.6026],[0.5205, 0.4755],[0.3933, 0.4175],[0.5913, 0.4835],[0.633, 0.3077],[0.6382, 0.4091],[0.6294, 0.5208],[0.4771, 0.4785],[0.5152, 0.268],[0.5477, 0.3791],[0.5618, 0.5061],[0.3613, 0.4982],[0.3855, 0.2814],[0.4519, 0.3897],[0.4825, 0.5032],[0.2464, 0.55],[0.3368, 0.4727],[0.4213, 0.5659],[0.4591, 0.6525]
[0.4231, 0.9431],[0.602, 0.8117],[0.6521, 0.6004],[0.517, 0.4736],[0.3895, 0.4137],[0.5886, 0.4839],[0.6322, 0.3043],[0.6374, 0.4041],[0.626, 0.515],[0.4753, 0.4788],[0.5123, 0.2666],[0.5465, 0.3779],[0.5609, 0.5039],[0.3601, 0.4983],[0.386, 0.2809],[0.4537, 0.3898],[0.4847, 0.5035],[0.2451, 0.5494],[0.336, 0.4716],[0.4208, 0.5647],[0.4581, 0.6511]
[0.4179, 0.943],[0.5973, 0.8161],[0.6536, 0.605],[0.5256, 0.4727],[0.4011, 0.4107],[0.5884, 0.4876],[0.6286, 0.3045],[0.6356, 0.3992],[0.6265, 0.5086],[0.4751, 0.4821],[0.5096, 0.2669],[0.5434, 0.3758],[0.5574, 0.5003],[0.3605, 0.5009],[0.3848, 0.2803],[0.45, 0.3888],[0.4789, 0.5028],[0.2453, 0.551],[0.3351, 0.4718],[0.418, 0.5653],[0.4541, 0.6525]
[0.4184, 0.9459],[0.5964, 0.8169],[0.648, 0.6031],[0.5133, 0.4709],[0.3853, 0.4083],[0.5909, 0.4843],[0.6275, 0.3049],[0.6332, 0.4033],[0.6261, 0.5148],[0.4753, 0.4792],[0.5098, 0.2693],[0.5431, 0.3813],[0.5602, 0.5069],[0.3583, 0.4988],[0.3822, 0.2788],[0.4482, 0.3911],[0.4811, 0.5067],[0.2418, 0.5503],[0.331, 0.4697],[0.416, 0.5636],[0.4563, 0.65]
[0.4135, 0.9465],[0.5947, 0.821],[0.6539, 0.6083],[0.527, 0.4747],[0.4024, 0.4113],[0.588, 0.4816],[0.6275, 0.303],[0.6333, 0.4001],[0.625, 0.5116],[0.4736, 0.4757],[0.5068, 0.2645],[0.5409, 0.3772],[0.5574, 0.5042],[0.3587, 0.4951],[0.3816, 0.2794],[0.4485, 0.3927],[0.482, 0.5087],[0.2447, 0.5465],[0.3314, 0.4699],[0.4139, 0.5643],[0.4526, 0.6499]
[0.4157, 0.9478],[0.5946, 0.823],[0.6485, 0.6053],[0.5113, 0.4723],[0.3811, 0.4102],[0.591, 0.4861],[0.6317, 0.3075],[0.6353, 0.4079],[0.6282, 0.5198],[0.4755, 0.479],[0.5137, 0.268],[0.5449, 0.3818],[0.562, 0.51],[0.359, 0.4958],[0.3855, 0.277],[0.4505, 0.3903],[0.4839, 0.507],[0.2437, 0.5442],[0.3352, 0.4698],[0.4178, 0.5652],[0.456, 0.6509]
[0.4155, 0.9437],[0.5954, 0.8199],[0.6531, 0.605],[0.521, 0.4732],[0.3924, 0.4146],[0.589, 0.4827],[0.6306, 0.3033],[0.6364, 0.4053],[0.6297, 0.5203],[0.4748, 0.4769],[0.5117, 0.2651],[0.5452, 0.3797],[0.5617, 0.5084],[0.3595, 0.4945],[0.3858, 0.2771],[0.4522, 0.3914],[0.4846, 0.5086],[0.2454, 0.5431],[0.3365, 0.4671],[0.4174, 0.5648],[0.4527, 0.6529]
[0.417, 0.9451],[0.595, 0.8203],[0.6466, 0.6046],[0.5064, 0.4744],[0.3733, 0.4148],[0.5904, 0.4858],[0.6312, 0.3061],[0.6336, 0.4074],[0.6257, 0.5203],[0.4753, 0.4788],[0.5138, 0.2683],[0.5447, 0.3829],[0.5606, 0.5111],[0.3592, 0.4959],[0.3847, 0.2762],[0.4504, 0.3902],[0.4833, 0.5073],[0.2444, 0.5445],[0.3346, 0.4668],[0.4173, 0.5622],[0.4546, 0.6486]
[0.4162, 0.9469],[0.5939, 0.8272],[0.6513, 0.6085],[0.5162, 0.4771],[0.3852, 0.4183],[0.5898, 0.4822],[0.6316, 0.3051],[0.6355, 0.4105],[0.6273, 0.5248],[0.4745, 0.4763],[0.5106, 0.2644],[0.5429, 0.3815],[0.5586, 0.511],[0.359, 0.4945],[0.3837, 0.2776],[0.4506, 0.393],[0.4831, 0.5091],[0.2456, 0.5437],[0.337, 0.4686],[0.4189, 0.5665],[0.4546, 0.6532]
[0.4162, 0.9471],[0.5939, 0.8235],[0.6485, 0.6072],[0.5134, 0.4748],[0.3844, 0.4121],[0.591, 0.4871],[0.6334, 0.3073],[0.6349, 0.4114],[0.6274, 0.525],[0.4759, 0.4799],[0.5153, 0.2683],[0.5447, 0.3851],[0.5608, 0.5136],[0.3599, 0.4969],[0.3853, 0.2778],[0.4496, 0.3913],[0.482, 0.5071],[0.2457, 0.5452],[0.334, 0.4694],[0.4156, 0.5638],[0.4527, 0.6483]
[0.4158, 0.9466],[0.5931, 0.8249],[0.6496, 0.6132],[0.5231, 0.4776],[0.3999, 0.4095],[0.5919, 0.4901],[0.634, 0.309],[0.6369, 0.4082],[0.6276, 0.5201],[0.4776, 0.4819],[0.5161, 0.2691],[0.5454, 0.3826],[0.5583, 0.5085],[0.3622, 0.4991],[0.3897, 0.2809],[0.4521, 0.3922],[0.4805, 0.5063],[0.2475, 0.5476],[0.3351, 0.4716],[0.4159, 0.5657],[0.4521, 0.6506]
[0.4143, 0.9438],[0.5983, 0.8203],[0.6577, 0.6083],[0.5221, 0.4774],[0.3924, 0.4174],[0.5958, 0.4856],[0.6384, 0.3084],[0.6377, 0.4148],[0.6292, 0.5302],[0.4805, 0.48],[0.5193, 0.2677],[0.5463, 0.3837],[0.5621, 0.5127],[0.3644, 0.4977],[0.3894, 0.2768],[0.45, 0.3921],[0.4816, 0.5097],[0.2499, 0.547],[0.339, 0.4722],[0.4191, 0.5707],[0.4571, 0.6589]
[0.4142, 0.9416],[0.6001, 0.8177],[0.657, 0.6096],[0.5215, 0.4796],[0.3905, 0.4211],[0.5942, 0.4879],[0.6375, 0.3114],[0.6348, 0.4153],[0.6254, 0.5279],[0.4802, 0.4823],[0.5205, 0.2705],[0.5474, 0.385],[0.5641, 0.5135],[0.3643, 0.4997],[0.3909, 0.2775],[0.453, 0.391],[0.4861, 0.5081],[0.2497, 0.549],[0.3392, 0.4737],[0.4219, 0.5704],[0.4618, 0.6588]
[0.4148, 0.9424],[0.5999, 0.8177],[0.6562, 0.6096],[0.5201, 0.4803],[0.3885, 0.421],[0.5926, 0.4862],[0.6364, 0.3117],[0.6344, 0.4143],[0.6237, 0.5264],[0.4785, 0.4809],[0.5192, 0.2717],[0.5473, 0.3857],[0.5639, 0.5136],[0.363, 0.4988],[0.3913, 0.2806],[0.4546, 0.3945],[0.4885, 0.5105],[0.2484, 0.5485],[0.3384, 0.4754],[0.4212, 0.5707],[0.4617, 0.6564]
[0.4171, 0.9402],[0.6018, 0.8116],[0.6559, 0.6044],[0.5198, 0.4772],[0.3864, 0.4221],[0.5922, 0.4831],[0.6362, 0.3081],[0.6378, 0.4119],[0.6296, 0.5257],[0.4785, 0.4798],[0.5182, 0.2708],[0.5484, 0.3853],[0.566, 0.5137],[0.3624, 0.4994],[0.3899, 0.2807],[0.4536, 0.3946],[0.4876, 0.5118],[0.2476, 0.5511],[0.339, 0.474],[0.4221, 0.5688],[0.4623, 0.6561]
[0.4177, 0.9428],[0.6013, 0.8165],[0.6551, 0.609],[0.5207, 0.4805],[0.3892, 0.4235],[0.5919, 0.485],[0.6368, 0.3102],[0.6377, 0.4145],[0.6298, 0.5283],[0.4785, 0.4806],[0.5191, 0.27],[0.5479, 0.3853],[0.5655, 0.5146],[0.3631, 0.5002],[0.3895, 0.2814],[0.452, 0.3941],[0.486, 0.5103],[0.2482, 0.5522],[0.3366, 0.476],[0.4202, 0.5694],[0.4622, 0.655]
[0.4204, 0.9452],[0.6018, 0.8174],[0.657, 0.608],[0.521, 0.4802],[0.3902, 0.4232],[0.5951, 0.4852],[0.6397, 0.3106],[0.6412, 0.4164],[0.6341, 0.5318],[0.4807, 0.4802],[0.5217, 0.2706],[0.5504, 0.3861],[0.5667, 0.5158],[0.3647, 0.4997],[0.3909, 0.2816],[0.4536, 0.3947],[0.4866, 0.5115],[0.2502, 0.5514],[0.3383, 0.4744],[0.4209, 0.5684],[0.4609, 0.6544]
