"[0.4229, 0.8471]","[0.4602, 0.7879]","[0.4664, 0.6989]","[0.4335, 0.6483]","[0.4045, 0.6145]","[0.4651, 0.6524]","[0.4695, 0.5884]","[0.4658, 0.633]","[0.4637, 0.6795]","[0.4377, 0.6515]","[0.4422, 0.5722]","[0.4437, 0.6273]","[0.4466, 0.6799]","[0.4116, 0.6607]","[0.4142, 0.5727]","[0.4241, 0.6289]","[0.4306, 0.6788]","[0.3872, 0.6847]","[0.4017, 0.6499]","[0.4143, 0.6962]","[0.4205, 0.733]"
"[0.4227, 0.8464]","[0.4605, 0.7893]","[0.466, 0.6989]","[0.4314, 0.6488]","[0.4015, 0.616]","[0.4649, 0.6519]","[0.4694, 0.5866]","[0.466, 0.633]","[0.4642, 0.6803]","[0.4375, 0.6519]","[0.4419, 0.5718]","[0.4436, 0.6275]","[0.4468, 0.6799]","[0.411, 0.6618]","[0.4136, 0.5723]","[0.4239, 0.6275]","[0.4307, 0.6765]","[0.3863, 0.6861]","[0.401, 0.6498]","[0.4142, 0.6955]","[0.4208, 0.7324]"
"[0.4224, 0.8452]","[0.46, 0.7888]","[0.4665, 0.6986]","[0.4327, 0.6497]","[0.4034, 0.6188]","[0.4647, 0.6531]","[0.4688, 0.5867]","[0.4649, 0.6332]","[0.4637, 0.6801]","[0.4372, 0.6535]","[0.4403, 0.5724]","[0.4418, 0.6277]","[0.4455, 0.6794]","[0.411, 0.6635]","[0.4129, 0.5722]","[0.4229, 0.6268]","[0.4297, 0.6753]","[0.3869, 0.6874]","[0.4005, 0.6498]","[0.4136, 0.6951]","[0.4204, 0.732]"
"[0.4234, 0.8498]","[0.4601, 0.7918]","[0.4653, 0.703]","[0.4319, 0.6562]","[0.4012, 0.6279]","[0.4634, 0.6552]","[0.4671, 0.5914]","[0.4643, 0.6374]","[0.4637, 0.683]","[0.4368, 0.6554]","[0.4406, 0.5779]","[0.4419, 0.6347]","[0.4446, 0.6862]","[0.4108, 0.6657]","[0.4129, 0.576]","[0.4222, 0.6296]","[0.4279, 0.6771]","[0.3868, 0.6901]","[0.399, 0.6541]","[0.4121, 0.6982]","[0.4186, 0.7339]"
"[0.4237, 0.8452]","[0.4616, 0.7875]","[0.4684, 0.6991]","[0.435, 0.6488]","[0.4056, 0.6171]","[0.4657, 0.6544]","[0.4689, 0.5886]","[0.4646, 0.6339]","[0.4634, 0.6813]","[0.4384, 0.6542]","[0.4425, 0.5747]","[0.4428, 0.6304]","[0.4462, 0.6836]","[0.4126, 0.6636]","[0.4146, 0.5735]","[0.4233, 0.6292]","[0.4301, 0.68]","[0.3884, 0.687]","[0.401, 0.6498]","[0.4138, 0.6954]","[0.4213, 0.7338]"
"[0.4233, 0.8417]","[0.4614, 0.7866]","[0.4673, 0.698]","[0.434, 0.6479]","[0.4032, 0.6197]","[0.4658, 0.6516]","[0.4692, 0.5844]","[0.4661, 0.6284]","[0.4653, 0.6743]","[0.439, 0.6518]","[0.4429, 0.5715]","[0.4439, 0.6253]","[0.447, 0.677]","[0.4133, 0.6621]","[0.4156, 0.5686]","[0.4241, 0.6212]","[0.4299, 0.6706]","[0.3889, 0.6858]","[0.402, 0.6455]","[0.4143, 0.6897]","[0.4205, 0.7283]"
"[0.4228, 0.8426]","[0.4604, 0.7877]","[0.4661, 0.6995]","[0.4328, 0.652]","[0.4017, 0.6256]","[0.4637, 0.6506]","[0.4681, 0.5842]","[0.4653, 0.6295]","[0.4642, 0.6753]","[0.437, 0.6502]","[0.4409, 0.5705]","[0.4426, 0.6247]","[0.4462, 0.6769]","[0.4115, 0.6604]","[0.4137, 0.5668]","[0.4228, 0.6167]","[0.4288, 0.6643]","[0.3879, 0.6842]","[0.4009, 0.6454]","[0.4141, 0.6887]","[0.4209, 0.7266]"
"[0.423, 0.8446]","[0.46, 0.7879]","[0.4663, 0.6998]","[0.4337, 0.6521]","[0.4041, 0.6228]","[0.4639, 0.653]","[0.4682, 0.5856]","[0.465, 0.6309]","[0.464, 0.677]","[0.4369, 0.6531]","[0.4403, 0.5718]","[0.4422, 0.6268]","[0.446, 0.6795]","[0.4114, 0.6632]","[0.4133, 0.5699]","[0.423, 0.622]","[0.4295, 0.6705]","[0.3877, 0.687]","[0.4003, 0.646]","[0.413, 0.6905]","[0.4196, 0.729]"
"[0.4232, 0.8472]","[0.4601, 0.7908]","[0.4652, 0.7002]","[0.4301, 0.6494]","[0.4006, 0.6163]","[0.465, 0.6562]","[0.469, 0.5894]","[0.4656, 0.6332]","[0.4641, 0.6785]","[0.4378, 0.655]","[0.4426, 0.5745]","[0.4437, 0.6275]","[0.4463, 0.6788]","[0.4113, 0.6641]","[0.4134, 0.5719]","[0.4222, 0.6242]","[0.4279, 0.6716]","[0.3863, 0.6874]","[0.4, 0.6521]","[0.4132, 0.6954]","[0.4202, 0.7305]"
"[0.4237, 0.8425]","[0.4615, 0.7853]","[0.4679, 0.6935]","[0.4323, 0.6408]","[0.4022, 0.6094]","[0.4658, 0.6523]","[0.4686, 0.5872]","[0.4651, 0.6334]","[0.464, 0.6799]","[0.4381, 0.6529]","[0.4409, 0.5725]","[0.4428, 0.6284]","[0.4465, 0.6805]","[0.4114, 0.6631]","[0.4123, 0.5726]","[0.4223, 0.6282]","[0.4291, 0.6764]","[0.3861, 0.6869]","[0.3989, 0.6498]","[0.4129, 0.6952]","[0.4208, 0.731]"
"[0.4244, 0.8426]","[0.4613, 0.7849]","[0.4665, 0.694]","[0.4317, 0.6427]","[0.402, 0.6116]","[0.4655, 0.6507]","[0.4685, 0.5852]","[0.465, 0.6299]","[0.4639, 0.6762]","[0.4383, 0.6516]","[0.4416, 0.5712]","[0.4431, 0.6244]","[0.4465, 0.6758]","[0.4119, 0.6624]","[0.4124, 0.5723]","[0.4222, 0.6249]","[0.429, 0.6728]","[0.3871, 0.6871]","[0.3987, 0.6486]","[0.4126, 0.6925]","[0.4208, 0.7292]"
"[0.4234, 0.8459]","[0.4604, 0.7883]","[0.4666, 0.6982]","[0.4327, 0.6496]","[0.4031, 0.621]","[0.464, 0.6531]","[0.4681, 0.5873]","[0.4649, 0.6326]","[0.4642, 0.6788]","[0.437, 0.6539]","[0.4404, 0.5738]","[0.442, 0.6276]","[0.446, 0.6789]","[0.4108, 0.6645]","[0.4118, 0.5737]","[0.4218, 0.6258]","[0.4291, 0.6735]","[0.3864, 0.6894]","[0.3979, 0.6497]","[0.4116, 0.6922]","[0.4196, 0.7291]"
"[0.4243, 0.8467]","[0.4612, 0.7896]","[0.4677, 0.6989]","[0.4342, 0.6474]","[0.4053, 0.6137]","[0.465, 0.6554]","[0.4691, 0.5885]","[0.4653, 0.6335]","[0.4639, 0.6796]","[0.4378, 0.6554]","[0.4423, 0.5741]","[0.4435, 0.629]","[0.4466, 0.6815]","[0.4118, 0.6648]","[0.4134, 0.5719]","[0.4233, 0.6273]","[0.4301, 0.6777]","[0.3873, 0.6884]","[0.3997, 0.6476]","[0.4129, 0.6938]","[0.42, 0.7328]"
"[0.4254, 0.8442]","[0.4633, 0.7878]","[0.4706, 0.6973]","[0.4355, 0.6469]","[0.4051, 0.6176]","[0.4676, 0.6554]","[0.4706, 0.5857]","[0.4661, 0.6296]","[0.4647, 0.6764]","[0.44, 0.6556]","[0.4432, 0.5717]","[0.4439, 0.6252]","[0.4473, 0.6781]","[0.4139, 0.6645]","[0.4146, 0.5713]","[0.4236, 0.6254]","[0.4303, 0.6759]","[0.3893, 0.6869]","[0.4017, 0.6479]","[0.4151, 0.6927]","[0.4229, 0.7314]"
"[0.4244, 0.8473]","[0.4625, 0.7934]","[0.4703, 0.7043]","[0.4379, 0.6562]","[0.4084, 0.6278]","[0.4664, 0.6548]","[0.4704, 0.5875]","[0.4672, 0.6317]","[0.4662, 0.6775]","[0.4391, 0.655]","[0.4425, 0.5741]","[0.4444, 0.6281]","[0.448, 0.6804]","[0.4132, 0.6651]","[0.415, 0.5713]","[0.4248, 0.6241]","[0.4316, 0.6728]","[0.3892, 0.6896]","[0.4016, 0.649]","[0.4151, 0.6948]","[0.4227, 0.7345]"
"[0.4229, 0.8503]","[0.4605, 0.794]","[0.4674, 0.7072]","[0.4357, 0.6607]","[0.4063, 0.6332]","[0.4635, 0.6566]","[0.4671, 0.5897]","[0.4643, 0.6338]","[0.4636, 0.6797]","[0.4368, 0.6567]","[0.4396, 0.5764]","[0.4414, 0.6315]","[0.4452, 0.6835]","[0.4109, 0.6672]","[0.4124, 0.5767]","[0.4223, 0.6294]","[0.4295, 0.6777]","[0.387, 0.6922]","[0.3984, 0.6539]","[0.4121, 0.6979]","[0.4199, 0.7358]"
"[0.4218, 0.8478]","[0.4589, 0.7877]","[0.4652, 0.7008]","[0.433, 0.6548]","[0.4033, 0.6274]","[0.4637, 0.6546]","[0.4673, 0.5898]","[0.4643, 0.6341]","[0.4631, 0.6796]","[0.4368, 0.6549]","[0.4398, 0.5761]","[0.4421, 0.6301]","[0.446, 0.6805]","[0.4107, 0.6651]","[0.4122, 0.577]","[0.4227, 0.6319]","[0.4299, 0.6804]","[0.3863, 0.6899]","[0.3987, 0.6531]","[0.4118, 0.6973]","[0.4189, 0.7334]"
"[0.422, 0.8449]","[0.4592, 0.7889]","[0.4655, 0.6995]","[0.4305, 0.6498]","[0.4005, 0.6191]","[0.4652, 0.6531]","[0.4686, 0.589]","[0.4647, 0.6357]","[0.4634, 0.682]","[0.4377, 0.6531]","[0.4415, 0.5743]","[0.4425, 0.6302]","[0.4457, 0.6816]","[0.4112, 0.663]","[0.4128, 0.5753]","[0.4223, 0.6316]","[0.429, 0.6802]","[0.3863, 0.6872]","[0.3993, 0.6529]","[0.4123, 0.6987]","[0.4196, 0.7344]"
"[0.4228, 0.8461]","[0.4601, 0.7902]","[0.4667, 0.6984]","[0.4304, 0.6487]","[0.3992, 0.6217]","[0.4652, 0.655]","[0.4689, 0.59]","[0.4653, 0.6351]","[0.4643, 0.6809]","[0.4377, 0.655]","[0.4418, 0.5754]","[0.4428, 0.6299]","[0.4461, 0.6815]","[0.4111, 0.6647]","[0.4126, 0.5739]","[0.422, 0.6283]","[0.4285, 0.6761]","[0.3862, 0.6888]","[0.3998, 0.6527]","[0.4131, 0.6984]","[0.4203, 0.7351]"
"[0.4221, 0.8474]","[0.4595, 0.7911]","[0.4655, 0.7025]","[0.4308, 0.6536]","[0.4004, 0.625]","[0.4645, 0.657]","[0.4681, 0.5919]","[0.4647, 0.6357]","[0.4638, 0.6814]","[0.4372, 0.6569]","[0.4406, 0.5769]","[0.4419, 0.6305]","[0.4452, 0.6817]","[0.4107, 0.6671]","[0.4117, 0.5768]","[0.4214, 0.6301]","[0.4283, 0.6772]","[0.3859, 0.6921]","[0.3982, 0.6549]","[0.4115, 0.6994]","[0.419, 0.7357]"
"[0.4206, 0.8465]","[0.4578, 0.7915]","[0.4637, 0.7052]","[0.4309, 0.6579]","[0.4004, 0.6304]","[0.4619, 0.6574]","[0.4661, 0.5917]","[0.4632, 0.6362]","[0.4622, 0.682]","[0.4352, 0.6575]","[0.4389, 0.5773]","[0.4409, 0.631]","[0.4444, 0.682]","[0.4092, 0.6677]","[0.4112, 0.5758]","[0.421, 0.6282]","[0.4273, 0.6756]","[0.3852, 0.6921]","[0.3981, 0.6536]","[0.4111, 0.6983]","[0.4177, 0.7359]"
"[0.4208, 0.8494]","[0.4581, 0.7904]","[0.4635, 0.7018]","[0.4296, 0.6529]","[0.3996, 0.6238]","[0.4621, 0.6588]","[0.466, 0.5913]","[0.4627, 0.636]","[0.4615, 0.6828]","[0.435, 0.6594]","[0.4395, 0.5779]","[0.4408, 0.6312]","[0.4442, 0.6828]","[0.409, 0.6691]","[0.4109, 0.5769]","[0.4205, 0.63]","[0.4273, 0.6789]","[0.3848, 0.693]","[0.3975, 0.6535]","[0.4104, 0.6971]","[0.4175, 0.7347]"
"[0.42, 0.8499]","[0.4573, 0.7919]","[0.463, 0.7029]","[0.4291, 0.6541]","[0.3991, 0.6236]","[0.4614, 0.6561]","[0.4658, 0.5907]","[0.4624, 0.637]","[0.461, 0.684]","[0.4344, 0.6566]","[0.439, 0.577]","[0.4404, 0.6321]","[0.4438, 0.6837]","[0.4085, 0.6666]","[0.411, 0.5771]","[0.4209, 0.6319]","[0.4279, 0.6813]","[0.3844, 0.6908]","[0.3975, 0.6538]","[0.4106, 0.6984]","[0.4179, 0.7352]"
"[0.4201, 0.8467]","[0.4572, 0.7917]","[0.4636, 0.7004]","[0.4279, 0.6494]","[0.3971, 0.6184]","[0.4622, 0.654]","[0.4659, 0.5879]","[0.4625, 0.6343]","[0.4606, 0.6812]","[0.4347, 0.6547]","[0.4381, 0.5749]","[0.4398, 0.6296]","[0.4429, 0.6811]","[0.4082, 0.6648]","[0.4097, 0.5756]","[0.4196, 0.6301]","[0.426, 0.6785]","[0.3836, 0.6885]","[0.3975, 0.653]","[0.4107, 0.6976]","[0.4176, 0.7334]"
"[0.4205, 0.843]","[0.4578, 0.7863]","[0.4644, 0.6962]","[0.429, 0.6457]","[0.3982, 0.6157]","[0.4633, 0.6499]","[0.4668, 0.5843]","[0.4625, 0.6293]","[0.4605, 0.6762]","[0.4354, 0.65]","[0.4388, 0.5708]","[0.4399, 0.6251]","[0.4434, 0.677]","[0.4092, 0.6598]","[0.4108, 0.5716]","[0.42, 0.6273]","[0.4267, 0.6764]","[0.3847, 0.6836]","[0.3982, 0.6489]","[0.4106, 0.695]","[0.4176, 0.7317]"
"[0.4201, 0.8414]","[0.4573, 0.7856]","[0.4646, 0.6963]","[0.4297, 0.6481]","[0.3989, 0.6191]","[0.4623, 0.65]","[0.4662, 0.5841]","[0.4626, 0.6295]","[0.4613, 0.6757]","[0.4349, 0.6503]","[0.4389, 0.5707]","[0.4407, 0.6252]","[0.444, 0.6768]","[0.409, 0.6598]","[0.4112, 0.5689]","[0.4212, 0.6236]","[0.4277, 0.6727]","[0.3847, 0.683]","[0.3985, 0.6463]","[0.4118, 0.6916]","[0.4186, 0.7287]"
"[0.4206, 0.838]","[0.4583, 0.7835]","[0.4657, 0.6947]","[0.4317, 0.6446]","[0.4012, 0.6152]","[0.4627, 0.6489]","[0.466, 0.5829]","[0.4624, 0.6274]","[0.4612, 0.6735]","[0.4353, 0.6493]","[0.4386, 0.569]","[0.4402, 0.6225]","[0.4436, 0.6739]","[0.4095, 0.6593]","[0.4112, 0.568]","[0.4209, 0.622]","[0.4273, 0.6709]","[0.3852, 0.6829]","[0.3986, 0.6447]","[0.4117, 0.6903]","[0.4185, 0.7281]"
"[0.4192, 0.8417]","[0.4559, 0.7859]","[0.4626, 0.697]","[0.4305, 0.6475]","[0.4012, 0.618]","[0.4609, 0.6529]","[0.4645, 0.5856]","[0.4611, 0.628]","[0.4595, 0.6732]","[0.4341, 0.6523]","[0.4368, 0.571]","[0.4376, 0.6227]","[0.4406, 0.6732]","[0.4082, 0.6619]","[0.409, 0.5709]","[0.4178, 0.6221]","[0.4241, 0.6687]","[0.3841, 0.6856]","[0.3949, 0.649]","[0.408, 0.6918]","[0.4158, 0.7278]"
"[0.4188, 0.8456]","[0.455, 0.7882]","[0.4607, 0.6995]","[0.4272, 0.6523]","[0.3968, 0.6235]","[0.4596, 0.6536]","[0.4632, 0.5861]","[0.4594, 0.6309]","[0.4578, 0.6772]","[0.4325, 0.6542]","[0.4353, 0.5726]","[0.4361, 0.6255]","[0.4397, 0.6768]","[0.4066, 0.6641]","[0.4078, 0.5706]","[0.4167, 0.6209]","[0.4234, 0.6682]","[0.3829, 0.6878]","[0.3945, 0.6484]","[0.4079, 0.6921]","[0.4159, 0.7306]"
"[0.4198, 0.8443]","[0.4559, 0.7868]","[0.4617, 0.6991]","[0.4266, 0.6489]","[0.3965, 0.6167]","[0.4603, 0.6538]","[0.4632, 0.5873]","[0.4591, 0.63]","[0.4564, 0.6763]","[0.4334, 0.6543]","[0.4364, 0.5726]","[0.4373, 0.6251]","[0.4395, 0.6763]","[0.4074, 0.6641]","[0.4075, 0.5738]","[0.4169, 0.6265]","[0.423, 0.6746]","[0.3826, 0.6878]","[0.3937, 0.6511]","[0.4072, 0.6943]","[0.4149, 0.7298]"
"[0.4186, 0.8455]","[0.4549, 0.7873]","[0.4614, 0.7]","[0.4285, 0.6499]","[0.3992, 0.6191]","[0.4595, 0.6552]","[0.4626, 0.588]","[0.459, 0.6303]","[0.4573, 0.676]","[0.4326, 0.6554]","[0.435, 0.5746]","[0.4365, 0.6262]","[0.4398, 0.6765]","[0.4068, 0.6654]","[0.4072, 0.5752]","[0.4168, 0.6263]","[0.4235, 0.6736]","[0.3825, 0.6897]","[0.3936, 0.6522]","[0.4068, 0.6948]","[0.4145, 0.731]"
"[0.4176, 0.8464]","[0.454, 0.7896]","[0.4611, 0.7011]","[0.4278, 0.6509]","[0.3984, 0.6195]","[0.4596, 0.6567]","[0.4626, 0.5897]","[0.4591, 0.6318]","[0.4574, 0.6774]","[0.4324, 0.6568]","[0.4352, 0.5759]","[0.4365, 0.6276]","[0.4396, 0.6785]","[0.4066, 0.6663]","[0.4075, 0.5751]","[0.4167, 0.6263]","[0.4231, 0.6738]","[0.3824, 0.6898]","[0.3937, 0.6526]","[0.4066, 0.6963]","[0.4139, 0.7332]"
"[0.4175, 0.8468]","[0.4546, 0.7911]","[0.4621, 0.7013]","[0.4287, 0.6501]","[0.3988, 0.6196]","[0.4604, 0.6558]","[0.4624, 0.5887]","[0.4576, 0.6304]","[0.4559, 0.6761]","[0.4328, 0.6562]","[0.4347, 0.5756]","[0.4352, 0.6283]","[0.4388, 0.6798]","[0.407, 0.6659]","[0.4079, 0.5745]","[0.4167, 0.6271]","[0.4235, 0.6762]","[0.3829, 0.6893]","[0.3945, 0.6509]","[0.4072, 0.6953]","[0.4147, 0.7334]"
"[0.4172, 0.8442]","[0.4549, 0.7898]","[0.4624, 0.6989]","[0.4269, 0.6491]","[0.3953, 0.6205]","[0.4606, 0.6523]","[0.4627, 0.5875]","[0.459, 0.6312]","[0.4574, 0.6768]","[0.4326, 0.6523]","[0.435, 0.5742]","[0.4363, 0.6273]","[0.4396, 0.6785]","[0.4065, 0.6621]","[0.4071, 0.5726]","[0.4166, 0.6258]","[0.4234, 0.6736]","[0.3821, 0.686]","[0.3946, 0.6518]","[0.4084, 0.6972]","[0.4166, 0.7336]"
"[0.4179, 0.8456]","[0.4553, 0.7912]","[0.4631, 0.7015]","[0.4281, 0.6515]","[0.3977, 0.6231]","[0.4604, 0.6542]","[0.463, 0.5891]","[0.459, 0.6337]","[0.4576, 0.6799]","[0.4326, 0.6546]","[0.4354, 0.5748]","[0.4363, 0.6279]","[0.4399, 0.6798]","[0.4065, 0.6648]","[0.4072, 0.5741]","[0.4164, 0.6266]","[0.4235, 0.6742]","[0.3821, 0.6894]","[0.394, 0.6521]","[0.4071, 0.6976]","[0.4151, 0.7352]"
"[0.4185, 0.8472]","[0.4553, 0.7889]","[0.4613, 0.6995]","[0.4273, 0.6503]","[0.3977, 0.6198]","[0.4602, 0.6546]","[0.4637, 0.5891]","[0.46, 0.6338]","[0.4589, 0.6805]","[0.4329, 0.6554]","[0.4361, 0.5759]","[0.4369, 0.6294]","[0.4407, 0.6813]","[0.4067, 0.6658]","[0.4076, 0.5759]","[0.4169, 0.6278]","[0.4242, 0.676]","[0.3825, 0.6909]","[0.3933, 0.6533]","[0.4068, 0.6968]","[0.4153, 0.7339]"
"[0.4173, 0.8472]","[0.4546, 0.7904]","[0.4605, 0.7006]","[0.4268, 0.6522]","[0.3974, 0.621]","[0.4598, 0.6533]","[0.4629, 0.5895]","[0.4592, 0.6357]","[0.4582, 0.6826]","[0.4325, 0.6538]","[0.4359, 0.5755]","[0.4369, 0.6309]","[0.4405, 0.683]","[0.4063, 0.6642]","[0.4079, 0.5749]","[0.4174, 0.6287]","[0.4244, 0.6774]","[0.3821, 0.6889]","[0.3944, 0.6532]","[0.4079, 0.6985]","[0.4159, 0.7353]"
"[0.4187, 0.8475]","[0.4556, 0.7921]","[0.4626, 0.7006]","[0.4271, 0.6504]","[0.3972, 0.6195]","[0.4605, 0.6541]","[0.4636, 0.5889]","[0.4594, 0.6359]","[0.4583, 0.6833]","[0.4329, 0.6551]","[0.4362, 0.5746]","[0.4369, 0.6302]","[0.4407, 0.6825]","[0.4068, 0.6656]","[0.408, 0.5745]","[0.4172, 0.6292]","[0.4245, 0.678]","[0.3825, 0.6904]","[0.3942, 0.6521]","[0.4072, 0.6984]","[0.4153, 0.7361]"
"[0.4187, 0.8481]","[0.4558, 0.7915]","[0.4621, 0.7023]","[0.4272, 0.6531]","[0.3969, 0.6229]","[0.4604, 0.6551]","[0.4638, 0.5904]","[0.4599, 0.6358]","[0.4587, 0.682]","[0.4331, 0.6556]","[0.437, 0.5761]","[0.4375, 0.6305]","[0.4408, 0.6826]","[0.4071, 0.6658]","[0.4081, 0.5741]","[0.4171, 0.6274]","[0.424, 0.6758]","[0.3826, 0.6906]","[0.394, 0.6532]","[0.4074, 0.6982]","[0.4157, 0.7353]"
"[0.4179, 0.8471]","[0.4551, 0.7931]","[0.4623, 0.7018]","[0.4279, 0.653]","[0.3976, 0.6222]","[0.4615, 0.6535]","[0.4641, 0.5893]","[0.4601, 0.6346]","[0.4592, 0.6803]","[0.4338, 0.6538]","[0.4376, 0.5752]","[0.4382, 0.6307]","[0.4415, 0.6826]","[0.4075, 0.6637]","[0.4089, 0.5735]","[0.4181, 0.6294]","[0.4252, 0.6786]","[0.3831, 0.688]","[0.3956, 0.653]","[0.409, 0.7]","[0.417, 0.7372]"
"[0.4187, 0.8446]","[0.4554, 0.79]","[0.4617, 0.6972]","[0.4257, 0.6473]","[0.3947, 0.6181]","[0.4626, 0.651]","[0.4651, 0.5864]","[0.4609, 0.6329]","[0.4594, 0.679]","[0.4347, 0.6516]","[0.4377, 0.5734]","[0.4383, 0.6287]","[0.4415, 0.6801]","[0.408, 0.6621]","[0.4092, 0.572]","[0.4179, 0.6264]","[0.4241, 0.6741]","[0.3832, 0.6866]","[0.3962, 0.6523]","[0.4094, 0.6983]","[0.4171, 0.7345]"
"[0.4189, 0.8431]","[0.4561, 0.7897]","[0.4629, 0.697]","[0.4275, 0.6462]","[0.3964, 0.6166]","[0.4613, 0.6506]","[0.4643, 0.5854]","[0.4606, 0.6309]","[0.4592, 0.6772]","[0.4336, 0.6509]","[0.4369, 0.5723]","[0.4382, 0.6265]","[0.4416, 0.6781]","[0.4075, 0.6608]","[0.409, 0.5694]","[0.4181, 0.623]","[0.4244, 0.6709]","[0.3832, 0.6847]","[0.3965, 0.65]","[0.41, 0.6968]","[0.4176, 0.7343]"
"[0.4187, 0.8412]","[0.4555, 0.7871]","[0.4627, 0.6962]","[0.4272, 0.646]","[0.3965, 0.6156]","[0.4617, 0.6498]","[0.4647, 0.5841]","[0.4607, 0.6293]","[0.459, 0.6751]","[0.4341, 0.6499]","[0.4377, 0.5706]","[0.4384, 0.6241]","[0.4413, 0.6752]","[0.408, 0.6594]","[0.4092, 0.5696]","[0.4178, 0.6234]","[0.4241, 0.6715]","[0.3836, 0.6825]","[0.396, 0.649]","[0.4093, 0.6943]","[0.4174, 0.7302]"
"[0.4197, 0.8407]","[0.4558, 0.7862]","[0.4626, 0.6952]","[0.428, 0.6435]","[0.3978, 0.6122]","[0.4621, 0.6473]","[0.4651, 0.5826]","[0.4612, 0.6289]","[0.4595, 0.6755]","[0.4347, 0.6477]","[0.4378, 0.5687]","[0.4387, 0.623]","[0.4419, 0.674]","[0.4085, 0.6582]","[0.4098, 0.5689]","[0.4187, 0.6224]","[0.4251, 0.6702]","[0.384, 0.6828]","[0.3961, 0.6469]","[0.4091, 0.692]","[0.4167, 0.7283]"
"[0.4195, 0.8396]","[0.4563, 0.7824]","[0.4631, 0.6925]","[0.4294, 0.6424]","[0.3997, 0.6125]","[0.4611, 0.6474]","[0.4643, 0.5817]","[0.4609, 0.6269]","[0.4597, 0.6735]","[0.434, 0.6479]","[0.4374, 0.5684]","[0.4388, 0.6215]","[0.4422, 0.6726]","[0.4082, 0.6581]","[0.4099, 0.5676]","[0.4192, 0.6208]","[0.4255, 0.6693]","[0.3838, 0.6824]","[0.3962, 0.6438]","[0.409, 0.6882]","[0.416, 0.7257]"
"[0.4187, 0.8408]","[0.4561, 0.7854]","[0.4623, 0.6957]","[0.4286, 0.6443]","[0.3995, 0.6116]","[0.4614, 0.6509]","[0.4648, 0.5846]","[0.461, 0.6278]","[0.4595, 0.6733]","[0.4343, 0.6503]","[0.4381, 0.5705]","[0.4389, 0.6225]","[0.4414, 0.6734]","[0.4081, 0.6597]","[0.4093, 0.5683]","[0.4181, 0.6197]","[0.4239, 0.6665]","[0.3834, 0.6837]","[0.3956, 0.6481]","[0.4089, 0.6922]","[0.4165, 0.7282]"
"[0.4187, 0.8428]","[0.4561, 0.7857]","[0.4629, 0.6955]","[0.4288, 0.6446]","[0.3985, 0.6154]","[0.4614, 0.651]","[0.4645, 0.5855]","[0.4607, 0.63]","[0.4594, 0.6764]","[0.434, 0.6511]","[0.4368, 0.5712]","[0.4378, 0.624]","[0.4414, 0.6757]","[0.4077, 0.661]","[0.4085, 0.571]","[0.4178, 0.6228]","[0.4248, 0.67]","[0.3831, 0.6853]","[0.395, 0.6491]","[0.4081, 0.6937]","[0.4157, 0.7306]"
"[0.4193, 0.8412]","[0.4565, 0.7832]","[0.4626, 0.6945]","[0.4272, 0.6449]","[0.3961, 0.6161]","[0.4616, 0.6503]","[0.4642, 0.5851]","[0.4608, 0.6291]","[0.4596, 0.6748]","[0.4345, 0.6502]","[0.4374, 0.5712]","[0.4385, 0.6237]","[0.4415, 0.6744]","[0.4081, 0.6599]","[0.4089, 0.5718]","[0.4185, 0.6246]","[0.4251, 0.6718]","[0.3831, 0.6839]","[0.395, 0.6493]","[0.4084, 0.6934]","[0.4163, 0.7288]"
"[0.4176, 0.8405]","[0.4543, 0.7838]","[0.4616, 0.696]","[0.4302, 0.6486]","[0.4015, 0.6195]","[0.4601, 0.6503]","[0.4629, 0.5838]","[0.4594, 0.6283]","[0.4582, 0.6742]","[0.433, 0.6507]","[0.4356, 0.5707]","[0.4368, 0.6244]","[0.4403, 0.6747]","[0.4074, 0.6606]","[0.4087, 0.5706]","[0.4181, 0.624]","[0.4247, 0.6719]","[0.3836, 0.6846]","[0.3945, 0.645]","[0.4073, 0.6894]","[0.4148, 0.727]"
"[0.4188, 0.8419]","[0.4552, 0.7845]","[0.4613, 0.6959]","[0.428, 0.6474]","[0.3983, 0.6184]","[0.4602, 0.6502]","[0.4637, 0.5849]","[0.4604, 0.6294]","[0.4591, 0.6754]","[0.4332, 0.6505]","[0.4369, 0.57]","[0.4382, 0.6233]","[0.4414, 0.6742]","[0.4071, 0.6606]","[0.4086, 0.5711]","[0.4182, 0.6243]","[0.4248, 0.6722]","[0.3827, 0.6853]","[0.3945, 0.6472]","[0.4075, 0.6911]","[0.4152, 0.7277]"
"[0.4194, 0.8438]","[0.4563, 0.787]","[0.4636, 0.6964]","[0.4287, 0.644]","[0.399, 0.6118]","[0.4622, 0.6511]","[0.4655, 0.5861]","[0.4616, 0.6307]","[0.46, 0.6773]","[0.4343, 0.6516]","[0.4373, 0.5711]","[0.4385, 0.6254]","[0.4418, 0.6771]","[0.408, 0.6621]","[0.4085, 0.5725]","[0.4182, 0.6277]","[0.425, 0.6763]","[0.3833, 0.6872]","[0.3955, 0.6481]","[0.4083, 0.6943]","[0.4155, 0.7317]"
