"[0.487, 0.7662]","[0.4687, 0.7109]","[0.4344, 0.6832]","[0.4045, 0.6989]","[0.3822, 0.7319]","[0.3923, 0.6888]","[0.3528, 0.686]","[0.328, 0.692]","[0.3063, 0.6982]","[0.3894, 0.7263]","[0.3455, 0.7235]","[0.3152, 0.7247]","[0.2898, 0.7252]","[0.395, 0.7633]","[0.3609, 0.7682]","[0.3789, 0.7629]","[0.3974, 0.7584]","[0.4033, 0.7989]","[0.3789, 0.8038]","[0.3874, 0.7979]","[0.3993, 0.7923]"
"[0.4873, 0.7656]","[0.4693, 0.7106]","[0.4353, 0.6826]","[0.4049, 0.6982]","[0.382, 0.7295]","[0.3928, 0.6891]","[0.3527, 0.6867]","[0.3277, 0.6921]","[0.3056, 0.6979]","[0.3897, 0.7265]","[0.3456, 0.7238]","[0.3154, 0.7252]","[0.29, 0.7264]","[0.3951, 0.763]","[0.3603, 0.7691]","[0.3787, 0.7639]","[0.398, 0.7597]","[0.4036, 0.7985]","[0.3782, 0.8038]","[0.3876, 0.7973]","[0.4008, 0.7912]"
"[0.4867, 0.7666]","[0.4683, 0.7102]","[0.4344, 0.6835]","[0.4048, 0.6967]","[0.3809, 0.727]","[0.3923, 0.6901]","[0.3526, 0.6869]","[0.3274, 0.692]","[0.3055, 0.6976]","[0.3895, 0.727]","[0.3453, 0.7241]","[0.3151, 0.7248]","[0.2893, 0.7254]","[0.3947, 0.7635]","[0.36, 0.7688]","[0.3788, 0.7633]","[0.3982, 0.7593]","[0.4021, 0.7986]","[0.3765, 0.8045]","[0.3865, 0.7975]","[0.4002, 0.7907]"
"[0.4876, 0.7657]","[0.4692, 0.7109]","[0.4352, 0.6826]","[0.4047, 0.6972]","[0.3817, 0.7285]","[0.3928, 0.6896]","[0.3529, 0.6868]","[0.328, 0.6923]","[0.3059, 0.6982]","[0.3893, 0.7266]","[0.3455, 0.7234]","[0.3155, 0.7244]","[0.29, 0.7253]","[0.3943, 0.7631]","[0.3597, 0.7687]","[0.3782, 0.7636]","[0.3976, 0.7594]","[0.4024, 0.7986]","[0.3765, 0.8048]","[0.3859, 0.7977]","[0.3992, 0.7907]"
"[0.4872, 0.767]","[0.4682, 0.7104]","[0.434, 0.6836]","[0.4043, 0.6978]","[0.38, 0.7294]","[0.3926, 0.6891]","[0.353, 0.6861]","[0.3277, 0.6916]","[0.3059, 0.6974]","[0.3899, 0.7261]","[0.3458, 0.7226]","[0.3153, 0.7238]","[0.2889, 0.7244]","[0.395, 0.7626]","[0.3603, 0.7686]","[0.3785, 0.7639]","[0.3979, 0.7598]","[0.4019, 0.7978]","[0.3759, 0.8056]","[0.3854, 0.7995]","[0.3992, 0.7928]"
"[0.4877, 0.7682]","[0.468, 0.7104]","[0.434, 0.6844]","[0.4039, 0.6973]","[0.3781, 0.7289]","[0.3929, 0.688]","[0.3535, 0.6847]","[0.3274, 0.69]","[0.3059, 0.6958]","[0.3908, 0.7252]","[0.3461, 0.7215]","[0.3156, 0.7232]","[0.2888, 0.7236]","[0.3955, 0.7618]","[0.3603, 0.768]","[0.3778, 0.7638]","[0.3969, 0.7598]","[0.4016, 0.7971]","[0.3757, 0.8063]","[0.3856, 0.7997]","[0.4001, 0.7922]"
"[0.4895, 0.7657]","[0.4717, 0.7107]","[0.437, 0.6803]","[0.405, 0.6947]","[0.3818, 0.7262]","[0.3949, 0.6869]","[0.3546, 0.6838]","[0.3296, 0.6894]","[0.3074, 0.695]","[0.3909, 0.7244]","[0.3465, 0.7213]","[0.3162, 0.7229]","[0.2907, 0.7239]","[0.3957, 0.7612]","[0.3613, 0.7681]","[0.3796, 0.7618]","[0.3989, 0.7562]","[0.4038, 0.7976]","[0.3772, 0.8049]","[0.387, 0.7969]","[0.4011, 0.7885]"
"[0.4882, 0.7649]","[0.4691, 0.7089]","[0.4352, 0.6811]","[0.4046, 0.6961]","[0.3817, 0.7293]","[0.3937, 0.6866]","[0.3536, 0.6833]","[0.3287, 0.689]","[0.3067, 0.695]","[0.3906, 0.7239]","[0.3463, 0.7204]","[0.3161, 0.7217]","[0.2899, 0.7225]","[0.3958, 0.7608]","[0.3616, 0.7673]","[0.3813, 0.7601]","[0.4014, 0.7542]","[0.4036, 0.7968]","[0.3784, 0.8039]","[0.3888, 0.7961]","[0.4028, 0.7879]"
"[0.4892, 0.7648]","[0.4695, 0.7081]","[0.4358, 0.6802]","[0.4047, 0.6936]","[0.3815, 0.7254]","[0.3939, 0.6875]","[0.3536, 0.6838]","[0.3287, 0.689]","[0.3065, 0.6945]","[0.3909, 0.7244]","[0.3467, 0.7209]","[0.3164, 0.722]","[0.2904, 0.7229]","[0.3964, 0.7609]","[0.362, 0.7672]","[0.3813, 0.7609]","[0.4014, 0.7554]","[0.4049, 0.797]","[0.3804, 0.8024]","[0.3917, 0.7947]","[0.4064, 0.7869]"
"[0.4875, 0.7643]","[0.4676, 0.7068]","[0.4357, 0.6824]","[0.4074, 0.6938]","[0.3811, 0.7208]","[0.392, 0.6867]","[0.3528, 0.6845]","[0.3265, 0.689]","[0.3052, 0.6947]","[0.391, 0.7244]","[0.3466, 0.7208]","[0.3161, 0.7219]","[0.2888, 0.7224]","[0.3969, 0.7613]","[0.362, 0.7663]","[0.3809, 0.7587]","[0.4009, 0.7528]","[0.4043, 0.7969]","[0.3803, 0.8025]","[0.3917, 0.7941]","[0.4066, 0.7856]"
"[0.4879, 0.764]","[0.4681, 0.7071]","[0.4364, 0.6831]","[0.4075, 0.6932]","[0.3811, 0.7197]","[0.3922, 0.6869]","[0.3531, 0.6845]","[0.327, 0.6888]","[0.3056, 0.694]","[0.3907, 0.7239]","[0.3466, 0.7204]","[0.3163, 0.7217]","[0.2891, 0.722]","[0.3965, 0.7603]","[0.3614, 0.7657]","[0.3799, 0.7596]","[0.4, 0.7545]","[0.4041, 0.7958]","[0.3801, 0.8016]","[0.3913, 0.794]","[0.4062, 0.7861]"
"[0.4884, 0.7641]","[0.4686, 0.7078]","[0.4364, 0.6822]","[0.4068, 0.6944]","[0.3812, 0.7233]","[0.3925, 0.6858]","[0.3533, 0.6838]","[0.3274, 0.6889]","[0.3058, 0.6943]","[0.3907, 0.7229]","[0.3467, 0.7197]","[0.3164, 0.7214]","[0.2895, 0.7213]","[0.3967, 0.7597]","[0.3619, 0.7649]","[0.3807, 0.7606]","[0.4006, 0.756]","[0.405, 0.7955]","[0.3816, 0.801]","[0.3927, 0.7945]","[0.4071, 0.7873]"
"[0.4897, 0.7634]","[0.4705, 0.7075]","[0.4372, 0.6812]","[0.407, 0.6942]","[0.3821, 0.7237]","[0.3934, 0.6861]","[0.3538, 0.6837]","[0.3284, 0.6884]","[0.3066, 0.6936]","[0.3908, 0.723]","[0.3467, 0.7201]","[0.3166, 0.7211]","[0.29, 0.7215]","[0.3968, 0.7592]","[0.3616, 0.7655]","[0.3818, 0.7593]","[0.4019, 0.7541]","[0.406, 0.7945]","[0.3823, 0.7998]","[0.3945, 0.7917]","[0.4091, 0.7841]"
"[0.4889, 0.7643]","[0.469, 0.7056]","[0.4362, 0.6795]","[0.4065, 0.6933]","[0.3821, 0.725]","[0.3933, 0.6857]","[0.3538, 0.6833]","[0.3281, 0.6882]","[0.3063, 0.6937]","[0.3911, 0.7226]","[0.3466, 0.7197]","[0.3166, 0.7207]","[0.29, 0.7211]","[0.3969, 0.7587]","[0.3618, 0.765]","[0.3813, 0.7581]","[0.4016, 0.7529]","[0.4053, 0.794]","[0.3815, 0.7989]","[0.3935, 0.7906]","[0.4088, 0.7828]"
"[0.4874, 0.764]","[0.4681, 0.7062]","[0.4347, 0.6793]","[0.4058, 0.6958]","[0.3824, 0.7308]","[0.3923, 0.6855]","[0.3535, 0.683]","[0.328, 0.6885]","[0.3065, 0.6941]","[0.3906, 0.7229]","[0.3466, 0.7189]","[0.3168, 0.7194]","[0.2903, 0.7188]","[0.3963, 0.7599]","[0.3621, 0.7647]","[0.3827, 0.7592]","[0.4029, 0.7549]","[0.4044, 0.7952]","[0.3812, 0.7994]","[0.3935, 0.7925]","[0.4081, 0.7866]"
"[0.488, 0.7634]","[0.4694, 0.708]","[0.435, 0.6791]","[0.4044, 0.6967]","[0.3818, 0.733]","[0.393, 0.6858]","[0.3536, 0.6831]","[0.3285, 0.6891]","[0.3066, 0.695]","[0.3903, 0.7231]","[0.3469, 0.719]","[0.3169, 0.7196]","[0.2912, 0.7195]","[0.3959, 0.7597]","[0.3621, 0.765]","[0.3821, 0.7605]","[0.4019, 0.757]","[0.404, 0.795]","[0.3799, 0.7998]","[0.3915, 0.7935]","[0.4058, 0.7877]"
"[0.4855, 0.7648]","[0.4658, 0.7072]","[0.4335, 0.6829]","[0.4054, 0.6953]","[0.3793, 0.7268]","[0.3912, 0.686]","[0.3532, 0.6834]","[0.3265, 0.6884]","[0.3059, 0.6943]","[0.3909, 0.7239]","[0.3465, 0.719]","[0.3164, 0.7204]","[0.2891, 0.7198]","[0.3964, 0.7606]","[0.3623, 0.7646]","[0.3814, 0.7596]","[0.4008, 0.755]","[0.4025, 0.7954]","[0.3797, 0.8013]","[0.3913, 0.7952]","[0.4058, 0.7891]"
"[0.487, 0.7653]","[0.4682, 0.7099]","[0.4351, 0.6849]","[0.405, 0.6989]","[0.3788, 0.7312]","[0.3919, 0.6867]","[0.3529, 0.6846]","[0.3264, 0.6903]","[0.3055, 0.6962]","[0.3902, 0.7244]","[0.3463, 0.7208]","[0.3161, 0.723]","[0.2895, 0.7226]","[0.3956, 0.7611]","[0.3614, 0.7668]","[0.3796, 0.7636]","[0.3989, 0.7598]","[0.4023, 0.7959]","[0.3792, 0.8023]","[0.3905, 0.7977]","[0.405, 0.7921]"
"[0.4867, 0.7664]","[0.4668, 0.71]","[0.434, 0.6852]","[0.4047, 0.6981]","[0.3785, 0.7295]","[0.3917, 0.6878]","[0.3528, 0.6854]","[0.326, 0.6905]","[0.3054, 0.6962]","[0.3909, 0.7252]","[0.3461, 0.7213]","[0.3155, 0.724]","[0.2884, 0.724]","[0.3964, 0.7613]","[0.361, 0.7665]","[0.3784, 0.7638]","[0.3974, 0.7598]","[0.4028, 0.7956]","[0.3798, 0.8033]","[0.3899, 0.7988]","[0.4036, 0.7928]"
"[0.4876, 0.765]","[0.4684, 0.7098]","[0.4346, 0.6837]","[0.4048, 0.6985]","[0.3795, 0.7291]","[0.3927, 0.6882]","[0.353, 0.6856]","[0.3272, 0.6907]","[0.3057, 0.6961]","[0.3906, 0.7252]","[0.346, 0.7212]","[0.3154, 0.7234]","[0.2891, 0.724]","[0.396, 0.7615]","[0.3606, 0.7676]","[0.3786, 0.7647]","[0.3978, 0.7607]","[0.4036, 0.7961]","[0.3798, 0.8031]","[0.3905, 0.7983]","[0.4044, 0.7924]"
"[0.4872, 0.765]","[0.4684, 0.7098]","[0.434, 0.6832]","[0.4048, 0.6989]","[0.3801, 0.7293]","[0.3917, 0.6881]","[0.3524, 0.6859]","[0.3268, 0.6914]","[0.3052, 0.6971]","[0.3898, 0.7255]","[0.3456, 0.7216]","[0.3148, 0.7236]","[0.2887, 0.7243]","[0.3955, 0.762]","[0.3603, 0.7679]","[0.3783, 0.7654]","[0.3973, 0.7617]","[0.4034, 0.7965]","[0.3794, 0.8034]","[0.3896, 0.7986]","[0.4029, 0.7926]"
"[0.4875, 0.7667]","[0.4685, 0.7102]","[0.4366, 0.6835]","[0.4075, 0.6937]","[0.3831, 0.7212]","[0.3925, 0.6885]","[0.3532, 0.6859]","[0.328, 0.6908]","[0.3061, 0.696]","[0.3901, 0.7255]","[0.3464, 0.7226]","[0.3158, 0.7243]","[0.2897, 0.7247]","[0.3956, 0.7626]","[0.3608, 0.7673]","[0.3784, 0.764]","[0.3974, 0.7601]","[0.4036, 0.798]","[0.3791, 0.8029]","[0.3897, 0.798]","[0.4038, 0.7922]"
"[0.4876, 0.7672]","[0.4693, 0.7114]","[0.4365, 0.6838]","[0.4068, 0.6956]","[0.382, 0.7238]","[0.3931, 0.6878]","[0.3534, 0.6855]","[0.3282, 0.691]","[0.3064, 0.6968]","[0.3901, 0.7248]","[0.3461, 0.722]","[0.3159, 0.7238]","[0.2904, 0.7244]","[0.3954, 0.7617]","[0.3604, 0.7677]","[0.3785, 0.764]","[0.3975, 0.7599]","[0.4032, 0.7974]","[0.3785, 0.8024]","[0.3888, 0.797]","[0.4024, 0.791]"
"[0.4874, 0.767]","[0.4687, 0.7106]","[0.4359, 0.6845]","[0.4067, 0.6967]","[0.3817, 0.7253]","[0.3923, 0.6875]","[0.3532, 0.6851]","[0.3279, 0.6902]","[0.3064, 0.6958]","[0.3901, 0.7251]","[0.3463, 0.7224]","[0.3159, 0.7233]","[0.2901, 0.7234]","[0.3957, 0.7627]","[0.3611, 0.7674]","[0.3791, 0.7624]","[0.3979, 0.7584]","[0.4035, 0.7988]","[0.3789, 0.8028]","[0.3894, 0.797]","[0.4031, 0.7914]"
"[0.4871, 0.7674]","[0.4676, 0.7095]","[0.435, 0.6835]","[0.4057, 0.6959]","[0.3803, 0.7251]","[0.3919, 0.6873]","[0.3531, 0.6847]","[0.3272, 0.6901]","[0.3059, 0.6957]","[0.3905, 0.7248]","[0.3468, 0.7221]","[0.3161, 0.7239]","[0.2898, 0.7237]","[0.3961, 0.762]","[0.3609, 0.7665]","[0.378, 0.7638]","[0.3968, 0.7606]","[0.4032, 0.7976]","[0.3788, 0.8034]","[0.389, 0.7985]","[0.4029, 0.7927]"
"[0.4872, 0.768]","[0.4672, 0.71]","[0.4344, 0.6845]","[0.4055, 0.6971]","[0.3802, 0.7271]","[0.3924, 0.688]","[0.3533, 0.685]","[0.3271, 0.6903]","[0.3059, 0.6958]","[0.3911, 0.7253]","[0.3469, 0.7222]","[0.3164, 0.7242]","[0.2898, 0.7235]","[0.3964, 0.7623]","[0.361, 0.7663]","[0.3786, 0.7638]","[0.3978, 0.7606]","[0.4032, 0.7976]","[0.3795, 0.8036]","[0.3893, 0.7991]","[0.4029, 0.7938]"
"[0.4874, 0.767]","[0.468, 0.7101]","[0.4346, 0.6838]","[0.4049, 0.6974]","[0.3802, 0.7283]","[0.3925, 0.6879]","[0.3531, 0.6855]","[0.3274, 0.6909]","[0.306, 0.6964]","[0.3908, 0.7256]","[0.3469, 0.7228]","[0.3163, 0.7244]","[0.2901, 0.7239]","[0.3965, 0.7629]","[0.3607, 0.7677]","[0.3783, 0.7641]","[0.3976, 0.7601]","[0.404, 0.7987]","[0.3794, 0.8041]","[0.3894, 0.799]","[0.403, 0.7932]"
"[0.4867, 0.7665]","[0.4675, 0.7099]","[0.4351, 0.684]","[0.4063, 0.6973]","[0.3814, 0.7275]","[0.3921, 0.6888]","[0.3526, 0.6862]","[0.3269, 0.6912]","[0.3055, 0.6969]","[0.3905, 0.7264]","[0.3465, 0.7227]","[0.3161, 0.7241]","[0.2898, 0.724]","[0.396, 0.7636]","[0.3605, 0.7676]","[0.3787, 0.7639]","[0.3983, 0.76]","[0.4033, 0.7991]","[0.3793, 0.804]","[0.3899, 0.7987]","[0.4038, 0.7928]"
"[0.4869, 0.7654]","[0.468, 0.7093]","[0.4355, 0.6836]","[0.4062, 0.6958]","[0.3807, 0.7257]","[0.392, 0.6884]","[0.3527, 0.6859]","[0.327, 0.691]","[0.3054, 0.6962]","[0.3905, 0.7257]","[0.3464, 0.7224]","[0.3159, 0.7241]","[0.2895, 0.724]","[0.3963, 0.7627]","[0.3604, 0.7671]","[0.3786, 0.7646]","[0.3985, 0.7613]","[0.4039, 0.798]","[0.3795, 0.8038]","[0.39, 0.7989]","[0.4041, 0.7929]"
"[0.4865, 0.7668]","[0.4672, 0.7086]","[0.4348, 0.683]","[0.406, 0.6973]","[0.381, 0.728]","[0.3919, 0.6884]","[0.3527, 0.686]","[0.327, 0.6912]","[0.3054, 0.6965]","[0.3907, 0.7256]","[0.3466, 0.7224]","[0.3157, 0.7241]","[0.2889, 0.724]","[0.3963, 0.7624]","[0.361, 0.7675]","[0.3792, 0.7654]","[0.3987, 0.7625]","[0.4036, 0.7976]","[0.3796, 0.8041]","[0.3902, 0.7993]","[0.4044, 0.7934]"
"[0.4868, 0.7676]","[0.4671, 0.71]","[0.435, 0.6864]","[0.4063, 0.6985]","[0.38, 0.7276]","[0.3917, 0.688]","[0.3532, 0.6862]","[0.3268, 0.6915]","[0.3056, 0.697]","[0.3908, 0.7258]","[0.3468, 0.7229]","[0.3163, 0.7241]","[0.2893, 0.7229]","[0.3963, 0.763]","[0.3609, 0.7666]","[0.3789, 0.7638]","[0.3986, 0.7607]","[0.4029, 0.7983]","[0.3791, 0.8042]","[0.3898, 0.7993]","[0.4041, 0.7933]"
"[0.4864, 0.7684]","[0.4659, 0.7105]","[0.4339, 0.6871]","[0.4057, 0.6998]","[0.3794, 0.7285]","[0.3912, 0.6886]","[0.3528, 0.6869]","[0.3261, 0.6919]","[0.3052, 0.6975]","[0.391, 0.7267]","[0.3472, 0.7238]","[0.3167, 0.7259]","[0.2896, 0.7252]","[0.3964, 0.7638]","[0.3612, 0.7685]","[0.3784, 0.766]","[0.3977, 0.7623]","[0.4023, 0.7987]","[0.379, 0.8057]","[0.3899, 0.8006]","[0.4044, 0.7937]"
"[0.4869, 0.7702]","[0.4672, 0.7119]","[0.4348, 0.6871]","[0.4059, 0.6985]","[0.3793, 0.7267]","[0.3924, 0.6894]","[0.3535, 0.6874]","[0.3269, 0.6922]","[0.3058, 0.6975]","[0.3914, 0.7274]","[0.3472, 0.7244]","[0.3164, 0.7263]","[0.2894, 0.7258]","[0.3964, 0.7643]","[0.3608, 0.7695]","[0.3782, 0.767]","[0.3978, 0.7632]","[0.4021, 0.7993]","[0.3785, 0.8063]","[0.3893, 0.801]","[0.4039, 0.7939]"
"[0.4875, 0.7692]","[0.4678, 0.7116]","[0.4338, 0.6857]","[0.4038, 0.6987]","[0.3783, 0.7294]","[0.3922, 0.6897]","[0.3529, 0.6875]","[0.3264, 0.6928]","[0.3054, 0.6981]","[0.3913, 0.7278]","[0.3472, 0.725]","[0.3167, 0.7267]","[0.2897, 0.7259]","[0.3968, 0.7648]","[0.3613, 0.7694]","[0.3788, 0.7661]","[0.3983, 0.7625]","[0.4034, 0.8002]","[0.3793, 0.8058]","[0.3898, 0.8004]","[0.4041, 0.7945]"
"[0.4856, 0.7681]","[0.466, 0.7112]","[0.4338, 0.6864]","[0.4059, 0.6974]","[0.3793, 0.7254]","[0.3915, 0.6903]","[0.3531, 0.6879]","[0.3261, 0.6928]","[0.3054, 0.6986]","[0.3914, 0.7287]","[0.3469, 0.7244]","[0.3164, 0.7264]","[0.289, 0.7257]","[0.3967, 0.7656]","[0.3615, 0.7695]","[0.3783, 0.7664]","[0.3973, 0.7625]","[0.4023, 0.8004]","[0.3786, 0.807]","[0.3888, 0.8017]","[0.403, 0.7955]"
"[0.4869, 0.7673]","[0.4679, 0.7113]","[0.4342, 0.6846]","[0.4048, 0.6974]","[0.3792, 0.7279]","[0.3922, 0.6899]","[0.3525, 0.688]","[0.3266, 0.6937]","[0.3049, 0.699]","[0.3908, 0.7275]","[0.3467, 0.725]","[0.3159, 0.727]","[0.2892, 0.7265]","[0.3963, 0.7644]","[0.3603, 0.7696]","[0.378, 0.7668]","[0.3979, 0.7628]","[0.4034, 0.7996]","[0.379, 0.806]","[0.389, 0.8005]","[0.4029, 0.7939]"
"[0.4866, 0.7679]","[0.4687, 0.7139]","[0.4368, 0.6855]","[0.4078, 0.6946]","[0.3814, 0.7229]","[0.3922, 0.6901]","[0.3526, 0.6874]","[0.3265, 0.6928]","[0.305, 0.6984]","[0.3905, 0.7273]","[0.3461, 0.7237]","[0.3157, 0.7259]","[0.2892, 0.726]","[0.3959, 0.764]","[0.3601, 0.7688]","[0.3774, 0.7659]","[0.3969, 0.762]","[0.4031, 0.7991]","[0.379, 0.8056]","[0.3887, 0.8005]","[0.4022, 0.7938]"
"[0.485, 0.7659]","[0.4668, 0.7128]","[0.4354, 0.6871]","[0.4071, 0.6977]","[0.3803, 0.7261]","[0.391, 0.6898]","[0.3522, 0.6876]","[0.3258, 0.6928]","[0.3048, 0.6985]","[0.39, 0.7272]","[0.3455, 0.7235]","[0.3153, 0.7261]","[0.2886, 0.7257]","[0.3954, 0.7636]","[0.3606, 0.7684]","[0.3778, 0.7659]","[0.3969, 0.7617]","[0.4019, 0.7983]","[0.3782, 0.8056]","[0.3882, 0.8012]","[0.4018, 0.7947]"
"[0.486, 0.7664]","[0.4671, 0.7116]","[0.4341, 0.6853]","[0.4047, 0.6978]","[0.3791, 0.7289]","[0.3915, 0.6902]","[0.352, 0.6879]","[0.3261, 0.693]","[0.3045, 0.6981]","[0.3901, 0.7271]","[0.3461, 0.7238]","[0.3152, 0.726]","[0.2885, 0.7262]","[0.3957, 0.7634]","[0.3602, 0.7686]","[0.3771, 0.7655]","[0.3963, 0.7612]","[0.4029, 0.7983]","[0.3789, 0.8056]","[0.3889, 0.8004]","[0.4029, 0.7936]"
"[0.4855, 0.7664]","[0.4661, 0.7111]","[0.4335, 0.6864]","[0.4049, 0.6988]","[0.3788, 0.7294]","[0.3912, 0.6902]","[0.352, 0.6876]","[0.3255, 0.6925]","[0.3043, 0.6979]","[0.3906, 0.7278]","[0.3462, 0.7238]","[0.3155, 0.7258]","[0.2883, 0.7258]","[0.3962, 0.7643]","[0.3606, 0.7688]","[0.3774, 0.7648]","[0.3963, 0.7605]","[0.4028, 0.799]","[0.3787, 0.8061]","[0.3886, 0.8007]","[0.4024, 0.7943]"
"[0.4871, 0.767]","[0.4682, 0.7115]","[0.4341, 0.684]","[0.4037, 0.6967]","[0.3795, 0.7286]","[0.3925, 0.6904]","[0.3522, 0.6878]","[0.3267, 0.6931]","[0.3047, 0.6979]","[0.3905, 0.7274]","[0.3464, 0.7248]","[0.3157, 0.7264]","[0.2893, 0.7262]","[0.3961, 0.764]","[0.3598, 0.7688]","[0.3776, 0.7656]","[0.3974, 0.762]","[0.4039, 0.7994]","[0.3789, 0.8051]","[0.3889, 0.7993]","[0.4031, 0.7927]"
"[0.4863, 0.7677]","[0.4675, 0.7105]","[0.435, 0.6837]","[0.4064, 0.6948]","[0.381, 0.7233]","[0.3917, 0.6902]","[0.3522, 0.6873]","[0.3264, 0.6924]","[0.3047, 0.6975]","[0.3906, 0.7275]","[0.3464, 0.7243]","[0.3157, 0.726]","[0.2891, 0.7258]","[0.3961, 0.7644]","[0.3601, 0.7683]","[0.3771, 0.7646]","[0.3965, 0.7606]","[0.4031, 0.7996]","[0.3784, 0.8052]","[0.3882, 0.7994]","[0.4022, 0.7927]"
"[0.4854, 0.7678]","[0.466, 0.7108]","[0.4339, 0.6848]","[0.4059, 0.6955]","[0.38, 0.7235]","[0.3918, 0.6906]","[0.3527, 0.6872]","[0.3266, 0.6916]","[0.3053, 0.6969]","[0.3912, 0.728]","[0.3466, 0.7241]","[0.3158, 0.7256]","[0.2889, 0.7254]","[0.3965, 0.7648]","[0.3607, 0.7683]","[0.3781, 0.7649]","[0.3973, 0.7609]","[0.4028, 0.7995]","[0.3789, 0.8052]","[0.3892, 0.7996]","[0.4032, 0.793]"
"[0.4868, 0.7663]","[0.4682, 0.7109]","[0.4349, 0.684]","[0.4051, 0.6963]","[0.38, 0.7254]","[0.3925, 0.6896]","[0.3527, 0.6874]","[0.3271, 0.6928]","[0.3054, 0.6982]","[0.3905, 0.7267]","[0.3463, 0.7239]","[0.3159, 0.7258]","[0.2898, 0.726]","[0.396, 0.7634]","[0.3596, 0.7689]","[0.3773, 0.766]","[0.3968, 0.7623]","[0.4038, 0.7991]","[0.3787, 0.8051]","[0.3887, 0.7997]","[0.4025, 0.7932]"
"[0.486, 0.7658]","[0.4672, 0.71]","[0.4345, 0.6841]","[0.4054, 0.6971]","[0.3801, 0.7264]","[0.3921, 0.6905]","[0.3526, 0.6875]","[0.327, 0.6924]","[0.3053, 0.6978]","[0.3904, 0.7277]","[0.3461, 0.7243]","[0.3156, 0.7259]","[0.2892, 0.7261]","[0.3958, 0.7645]","[0.3596, 0.7687]","[0.3771, 0.7649]","[0.3964, 0.7611]","[0.4034, 0.8001]","[0.3786, 0.8056]","[0.3881, 0.8]","[0.4015, 0.794]"
"[0.4865, 0.7656]","[0.468, 0.7104]","[0.4345, 0.684]","[0.4046, 0.6973]","[0.3798, 0.7279]","[0.3921, 0.6893]","[0.3523, 0.6871]","[0.3266, 0.6918]","[0.3051, 0.6969]","[0.3902, 0.7269]","[0.3458, 0.7239]","[0.3154, 0.7255]","[0.2892, 0.7258]","[0.396, 0.7638]","[0.3598, 0.7683]","[0.3778, 0.7643]","[0.397, 0.7606]","[0.4041, 0.7995]","[0.3793, 0.8051]","[0.3895, 0.7989]","[0.4031, 0.7926]"
"[0.4864, 0.7663]","[0.4678, 0.7101]","[0.4346, 0.6837]","[0.4053, 0.6975]","[0.3809, 0.7267]","[0.3925, 0.6913]","[0.3528, 0.6883]","[0.3275, 0.6933]","[0.3054, 0.6989]","[0.3899, 0.7284]","[0.3459, 0.7247]","[0.3156, 0.7258]","[0.2898, 0.7268]","[0.3952, 0.7651]","[0.3592, 0.7701]","[0.377, 0.765]","[0.3966, 0.7606]","[0.4031, 0.8005]","[0.3773, 0.8058]","[0.3869, 0.7991]","[0.4004, 0.7927]"
"[0.4862, 0.7661]","[0.4677, 0.7105]","[0.4337, 0.6839]","[0.4036, 0.6979]","[0.3795, 0.7299]","[0.3916, 0.6913]","[0.3521, 0.6887]","[0.327, 0.6938]","[0.3054, 0.6995]","[0.389, 0.7288]","[0.3449, 0.7258]","[0.315, 0.727]","[0.2894, 0.7279]","[0.3943, 0.7655]","[0.3587, 0.7713]","[0.3772, 0.7658]","[0.3969, 0.761]","[0.4019, 0.8009]","[0.3769, 0.8071]","[0.3868, 0.8]","[0.4002, 0.7926]"
"[0.4869, 0.7656]","[0.469, 0.712]","[0.4343, 0.6843]","[0.4034, 0.6995]","[0.3796, 0.7321]","[0.3917, 0.6915]","[0.3516, 0.6891]","[0.3267, 0.6943]","[0.3047, 0.7001]","[0.3889, 0.7287]","[0.3445, 0.7258]","[0.3142, 0.7272]","[0.2886, 0.7285]","[0.3948, 0.7651]","[0.3589, 0.7712]","[0.3774, 0.767]","[0.3969, 0.7631]","[0.4035, 0.8004]","[0.3782, 0.8067]","[0.388, 0.8003]","[0.4013, 0.7937]"
"[0.4852, 0.7677]","[0.4662, 0.7111]","[0.4334, 0.6865]","[0.4042, 0.7004]","[0.3783, 0.7326]","[0.3906, 0.6922]","[0.3517, 0.6903]","[0.3256, 0.6952]","[0.3041, 0.7011]","[0.3894, 0.7303]","[0.3449, 0.727]","[0.3146, 0.7282]","[0.2876, 0.7289]","[0.395, 0.7668]","[0.3601, 0.7732]","[0.3782, 0.7672]","[0.3975, 0.7622]","[0.4021, 0.8014]","[0.3781, 0.8078]","[0.3891, 0.8006]","[0.4033, 0.7931]"
"[0.4863, 0.7672]","[0.4674, 0.712]","[0.4343, 0.6867]","[0.4037, 0.7001]","[0.3782, 0.7289]","[0.3914, 0.6922]","[0.3517, 0.6903]","[0.3263, 0.6958]","[0.3043, 0.7015]","[0.3889, 0.7295]","[0.3451, 0.7272]","[0.3147, 0.729]","[0.2883, 0.7297]","[0.3944, 0.7661]","[0.3589, 0.772]","[0.3766, 0.7677]","[0.3961, 0.7637]","[0.4022, 0.8016]","[0.377, 0.8072]","[0.3872, 0.8009]","[0.4012, 0.7938]"
