[-0.0467, 0.5893],[0.0312, 0.4225],[0.1959, 0.3232],[0.39, 0.3696],[0.5191, 0.4781],[0.4092, 0.3186],[0.6403, 0.2876],[0.7828, 0.2873],[0.9118, 0.2919],[0.4459, 0.4415],[0.7088, 0.3952],[0.8723, 0.3808],[1.0254, 0.371],[0.429, 0.5654],[0.62, 0.5805],[0.491, 0.5729],[0.3692, 0.5577],[0.3774, 0.6935],[0.5188, 0.7003],[0.4444, 0.6783],[0.3469, 0.6503]
[-0.0258, 0.5872],[0.0443, 0.4191],[0.2, 0.3158],[0.387, 0.3613],[0.5151, 0.4717],[0.4175, 0.3142],[0.6458, 0.2891],[0.7894, 0.2921],[0.9184, 0.2977],[0.4552, 0.4382],[0.7411, 0.3967],[0.9267, 0.3874],[1.0999, 0.3829],[0.4376, 0.564],[0.6181, 0.5802],[0.4879, 0.5729],[0.3676, 0.5591],[0.3842, 0.6929],[0.5213, 0.6986],[0.4446, 0.6806],[0.3491, 0.6549]
[-0.0509, 0.591],[0.0347, 0.4246],[0.2038, 0.3269],[0.3968, 0.3763],[0.523, 0.4847],[0.4128, 0.325],[0.6406, 0.2919],[0.7808, 0.289],[0.9081, 0.292],[0.4473, 0.4483],[0.708, 0.4002],[0.865, 0.382],[1.0104, 0.3705],[0.4287, 0.5723],[0.6204, 0.5799],[0.4934, 0.5717],[0.3734, 0.5608],[0.3755, 0.701],[0.5241, 0.7011],[0.4506, 0.6781],[0.3531, 0.6548]
[-0.0301, 0.5836],[0.0544, 0.4156],[0.2109, 0.3206],[0.394, 0.3658],[0.5144, 0.475],[0.4189, 0.3191],[0.6448, 0.2933],[0.7836, 0.2927],[0.9092, 0.2955],[0.4508, 0.4407],[0.7126, 0.3964],[0.8727, 0.382],[1.0253, 0.3702],[0.4326, 0.5649],[0.6183, 0.5815],[0.4856, 0.5763],[0.3655, 0.5604],[0.3799, 0.6928],[0.5243, 0.7021],[0.4485, 0.6827],[0.3553, 0.6539]
[-0.0321, 0.5878],[0.0424, 0.4204],[0.2021, 0.3257],[0.3896, 0.3678],[0.5171, 0.4689],[0.4184, 0.3219],[0.6456, 0.2956],[0.7858, 0.2946],[0.9125, 0.2972],[0.4529, 0.444],[0.7175, 0.3997],[0.8841, 0.3854],[1.0403, 0.3758],[0.4353, 0.5688],[0.6204, 0.5811],[0.4893, 0.5728],[0.37, 0.5574],[0.3839, 0.6975],[0.5239, 0.7001],[0.4442, 0.6779],[0.3473, 0.6506]
[-0.0276, 0.5885],[0.0497, 0.42],[0.2067, 0.3245],[0.3927, 0.3676],[0.5185, 0.4718],[0.4202, 0.3222],[0.6479, 0.294],[0.7867, 0.2932],[0.9123, 0.2964],[0.4539, 0.4443],[0.7172, 0.4008],[0.8784, 0.3874],[1.0296, 0.3787],[0.4369, 0.5689],[0.6197, 0.582],[0.4864, 0.5705],[0.3657, 0.5532],[0.3866, 0.6966],[0.524, 0.7004],[0.4453, 0.6754],[0.3491, 0.646]
[-0.0273, 0.5842],[0.0507, 0.4157],[0.2101, 0.3248],[0.3943, 0.3692],[0.518, 0.4694],[0.4201, 0.3207],[0.6483, 0.2943],[0.7864, 0.2932],[0.9108, 0.297],[0.4523, 0.4433],[0.7118, 0.4012],[0.871, 0.386],[1.0187, 0.3762],[0.4352, 0.5677],[0.6191, 0.5813],[0.4874, 0.5695],[0.3672, 0.5523],[0.3851, 0.6951],[0.5225, 0.7008],[0.4429, 0.6744],[0.3453, 0.6439]
[-0.0225, 0.5782],[0.0546, 0.4113],[0.2156, 0.322],[0.3974, 0.3705],[0.5176, 0.4748],[0.423, 0.3188],[0.6518, 0.2942],[0.7909, 0.2944],[0.9141, 0.2987],[0.4541, 0.4422],[0.7192, 0.4017],[0.883, 0.3876],[1.0343, 0.3788],[0.4362, 0.5679],[0.6165, 0.5821],[0.4867, 0.5688],[0.3706, 0.5502],[0.3851, 0.6959],[0.5215, 0.7001],[0.4414, 0.6752],[0.3469, 0.6467]
[-0.0284, 0.573],[0.0474, 0.4087],[0.2083, 0.3185],[0.3912, 0.3734],[0.5098, 0.4808],[0.4204, 0.3173],[0.6457, 0.2919],[0.7867, 0.2924],[0.9124, 0.299],[0.455, 0.4405],[0.7227, 0.3972],[0.8906, 0.3816],[1.0462, 0.3736],[0.4361, 0.5658],[0.6214, 0.5841],[0.4867, 0.5744],[0.363, 0.56],[0.3818, 0.6934],[0.5173, 0.7005],[0.4393, 0.6778],[0.3437, 0.6504]
[-0.0314, 0.5778],[0.0489, 0.4118],[0.2123, 0.3216],[0.3951, 0.3766],[0.5117, 0.4834],[0.4209, 0.319],[0.6445, 0.292],[0.7826, 0.2895],[0.906, 0.293],[0.4529, 0.4412],[0.7112, 0.3954],[0.8662, 0.3778],[1.0096, 0.3666],[0.4334, 0.5651],[0.6206, 0.5827],[0.489, 0.5752],[0.3669, 0.5606],[0.3786, 0.6917],[0.5182, 0.6988],[0.4436, 0.6767],[0.3493, 0.6498]
[-0.0313, 0.5794],[0.0468, 0.4133],[0.2117, 0.3214],[0.3941, 0.376],[0.5116, 0.4838],[0.4181, 0.315],[0.6445, 0.2916],[0.7861, 0.2924],[0.9109, 0.2985],[0.4499, 0.4378],[0.717, 0.3973],[0.8853, 0.3838],[1.0411, 0.3768],[0.4315, 0.5638],[0.6187, 0.5839],[0.4918, 0.5744],[0.3733, 0.5585],[0.3793, 0.6925],[0.519, 0.6998],[0.4462, 0.6792],[0.3551, 0.6534]
[-0.031, 0.5792],[0.0445, 0.4116],[0.2096, 0.3184],[0.3939, 0.3727],[0.5141, 0.4794],[0.4195, 0.3154],[0.6477, 0.2909],[0.7899, 0.2929],[0.9164, 0.2996],[0.4529, 0.4398],[0.7312, 0.3982],[0.9103, 0.386],[1.0764, 0.3813],[0.4333, 0.5666],[0.6235, 0.5833],[0.4922, 0.5741],[0.3694, 0.5601],[0.379, 0.6959],[0.5199, 0.7012],[0.445, 0.6795],[0.3501, 0.6525]
[-0.035, 0.5852],[0.0442, 0.4154],[0.2087, 0.3189],[0.3969, 0.3733],[0.5178, 0.4815],[0.4229, 0.3198],[0.6491, 0.2913],[0.7884, 0.2905],[0.9134, 0.2959],[0.4574, 0.4435],[0.7242, 0.3966],[0.8897, 0.3819],[1.0423, 0.3758],[0.4386, 0.5688],[0.6226, 0.5844],[0.4874, 0.5764],[0.3631, 0.564],[0.3849, 0.6969],[0.521, 0.7023],[0.4421, 0.6788],[0.3453, 0.653]
[-0.0291, 0.5796],[0.0483, 0.4163],[0.2114, 0.3214],[0.3971, 0.3772],[0.5209, 0.4862],[0.4204, 0.3192],[0.6495, 0.2911],[0.7907, 0.2915],[0.9171, 0.2978],[0.4562, 0.4434],[0.7345, 0.4007],[0.9104, 0.3894],[1.0735, 0.3863],[0.4379, 0.5695],[0.6239, 0.5855],[0.4913, 0.5739],[0.3684, 0.5598],[0.3847, 0.6976],[0.5224, 0.7017],[0.4469, 0.6785],[0.3519, 0.6531]
[-0.0384, 0.5853],[0.0463, 0.4196],[0.2087, 0.3258],[0.3971, 0.379],[0.5232, 0.4831],[0.4212, 0.3246],[0.6452, 0.292],[0.7818, 0.2875],[0.9057, 0.2908],[0.4549, 0.4465],[0.7101, 0.3968],[0.8625, 0.3792],[1.0032, 0.3714],[0.4358, 0.5698],[0.6225, 0.5844],[0.4933, 0.5757],[0.3728, 0.5636],[0.3825, 0.6967],[0.5244, 0.703],[0.4488, 0.6778],[0.3512, 0.6512]
[-0.0306, 0.583],[0.0532, 0.4173],[0.2143, 0.3246],[0.4006, 0.3764],[0.5224, 0.4845],[0.417, 0.32],[0.6428, 0.2922],[0.7814, 0.2911],[0.9053, 0.296],[0.4488, 0.4407],[0.7072, 0.3971],[0.8632, 0.3821],[1.007, 0.3733],[0.4322, 0.5636],[0.6175, 0.5853],[0.4932, 0.5756],[0.3743, 0.5584],[0.3835, 0.6898],[0.5262, 0.7007],[0.4554, 0.6794],[0.362, 0.6514]
[-0.0231, 0.5735],[0.0555, 0.4099],[0.217, 0.3191],[0.4, 0.3732],[0.5217, 0.479],[0.4224, 0.3172],[0.6497, 0.2936],[0.7924, 0.2961],[0.9183, 0.3036],[0.4541, 0.4399],[0.7372, 0.4005],[0.9225, 0.3897],[1.0947, 0.3877],[0.4331, 0.5652],[0.6203, 0.5834],[0.4937, 0.5717],[0.375, 0.5566],[0.3785, 0.6929],[0.5206, 0.7],[0.4475, 0.6781],[0.3533, 0.6503]
[-0.0398, 0.5866],[0.0424, 0.4241],[0.2095, 0.3316],[0.3993, 0.3821],[0.5263, 0.4834],[0.4168, 0.3295],[0.6433, 0.2952],[0.7806, 0.2905],[0.9051, 0.2931],[0.4512, 0.4502],[0.7119, 0.399],[0.8655, 0.3797],[1.0074, 0.3703],[0.4325, 0.5732],[0.6236, 0.5818],[0.4966, 0.5718],[0.377, 0.56],[0.3793, 0.7002],[0.5251, 0.701],[0.4517, 0.6758],[0.3543, 0.6509]
[-0.0377, 0.5841],[0.0482, 0.4216],[0.2134, 0.3293],[0.4031, 0.3776],[0.5291, 0.4849],[0.4133, 0.3232],[0.6377, 0.2931],[0.7771, 0.2925],[0.902, 0.2989],[0.4454, 0.4436],[0.704, 0.3988],[0.8582, 0.3822],[1.0021, 0.3725],[0.4283, 0.567],[0.6199, 0.5858],[0.4987, 0.5733],[0.3818, 0.5551],[0.3773, 0.6947],[0.5272, 0.7043],[0.4584, 0.681],[0.3655, 0.6515]
[-0.017, 0.5774],[0.0663, 0.4114],[0.2249, 0.3219],[0.4089, 0.379],[0.5265, 0.4869],[0.4302, 0.3212],[0.6521, 0.2963],[0.7916, 0.2976],[0.915, 0.3043],[0.4585, 0.4431],[0.7278, 0.4044],[0.8968, 0.3918],[1.0519, 0.387],[0.4376, 0.5675],[0.6193, 0.5874],[0.4962, 0.5742],[0.3789, 0.5581],[0.3834, 0.6943],[0.5251, 0.7031],[0.4527, 0.6805],[0.3596, 0.6535]
[-0.0303, 0.5932],[0.0492, 0.4267],[0.2121, 0.3357],[0.4013, 0.3815],[0.528, 0.4771],[0.4203, 0.3268],[0.6463, 0.2963],[0.7849, 0.2941],[0.9082, 0.2982],[0.452, 0.4493],[0.7051, 0.4034],[0.8526, 0.3867],[0.9848, 0.3776],[0.4343, 0.5746],[0.6217, 0.5885],[0.493, 0.5796],[0.3734, 0.5667],[0.3833, 0.7026],[0.5216, 0.705],[0.4452, 0.68],[0.3505, 0.6547]
[-0.0338, 0.5932],[0.0442, 0.4226],[0.2118, 0.3276],[0.4039, 0.3767],[0.532, 0.4827],[0.4106, 0.3211],[0.6432, 0.2935],[0.7865, 0.2949],[0.9116, 0.3014],[0.4431, 0.4444],[0.7066, 0.4045],[0.8672, 0.3899],[1.0121, 0.3807],[0.427, 0.5691],[0.6196, 0.5901],[0.4933, 0.5833],[0.374, 0.5685],[0.3783, 0.6971],[0.522, 0.708],[0.4496, 0.6866],[0.356, 0.6578]
[-0.0321, 0.5887],[0.047, 0.422],[0.215, 0.329],[0.4062, 0.3802],[0.5334, 0.4836],[0.4162, 0.3214],[0.6452, 0.2947],[0.7877, 0.2961],[0.9136, 0.3025],[0.4472, 0.4451],[0.7154, 0.4041],[0.8832, 0.3896],[1.0385, 0.382],[0.4288, 0.5707],[0.6201, 0.5888],[0.4906, 0.5808],[0.371, 0.5682],[0.3783, 0.7001],[0.5209, 0.7067],[0.4458, 0.6849],[0.3523, 0.6593]
[-0.0395, 0.5917],[0.0359, 0.4289],[0.2028, 0.3346],[0.3954, 0.378],[0.5267, 0.4779],[0.4118, 0.3229],[0.6422, 0.2946],[0.7849, 0.2963],[0.9126, 0.3028],[0.4451, 0.4463],[0.7125, 0.4023],[0.8762, 0.3879],[1.0275, 0.3803],[0.4273, 0.5723],[0.6221, 0.5855],[0.4929, 0.5774],[0.3739, 0.5646],[0.376, 0.7021],[0.5219, 0.7056],[0.4459, 0.6844],[0.3514, 0.6605]
[-0.044, 0.5885],[0.0343, 0.4249],[0.2025, 0.3293],[0.3936, 0.3742],[0.5227, 0.4753],[0.412, 0.3198],[0.6427, 0.2951],[0.7851, 0.297],[0.9124, 0.302],[0.4436, 0.4427],[0.7152, 0.401],[0.882, 0.3877],[1.0391, 0.3796],[0.4244, 0.5692],[0.6218, 0.5872],[0.4873, 0.5793],[0.3655, 0.5643],[0.3713, 0.6999],[0.5221, 0.7065],[0.4486, 0.6871],[0.3572, 0.662]
[-0.0439, 0.5884],[0.0406, 0.4235],[0.2099, 0.3302],[0.3994, 0.3776],[0.5257, 0.4801],[0.4141, 0.3229],[0.6425, 0.2959],[0.7838, 0.2961],[0.9107, 0.3009],[0.4441, 0.4456],[0.7076, 0.4027],[0.867, 0.3897],[1.0175, 0.3825],[0.4246, 0.5717],[0.6224, 0.5901],[0.4887, 0.58],[0.3655, 0.5629],[0.3718, 0.7022],[0.5227, 0.7086],[0.451, 0.6877],[0.3592, 0.6613]
[-0.0386, 0.579],[0.0496, 0.4185],[0.2187, 0.3285],[0.4061, 0.3772],[0.5268, 0.4816],[0.421, 0.3218],[0.6479, 0.2967],[0.7869, 0.2964],[0.9105, 0.3007],[0.4471, 0.4442],[0.7094, 0.4032],[0.8668, 0.3886],[1.0147, 0.3795],[0.4258, 0.5698],[0.6176, 0.5911],[0.4857, 0.5798],[0.3649, 0.5612],[0.372, 0.6987],[0.5221, 0.7077],[0.4488, 0.6859],[0.3559, 0.6575]
[-0.0319, 0.5793],[0.0555, 0.4195],[0.2214, 0.3332],[0.4057, 0.3829],[0.5256, 0.4865],[0.4208, 0.3243],[0.6457, 0.2987],[0.7845, 0.2976],[0.9069, 0.3011],[0.4497, 0.4437],[0.7065, 0.4017],[0.8606, 0.3861],[1.0033, 0.3755],[0.4317, 0.5674],[0.6187, 0.5886],[0.4937, 0.5784],[0.3759, 0.5594],[0.382, 0.6951],[0.5277, 0.7065],[0.4582, 0.6834],[0.3665, 0.6526]
[-0.0319, 0.5698],[0.0539, 0.4137],[0.2222, 0.3317],[0.4063, 0.3851],[0.5256, 0.4876],[0.4244, 0.3246],[0.6488, 0.3002],[0.7868, 0.2982],[0.9079, 0.3003],[0.4529, 0.444],[0.709, 0.4043],[0.8622, 0.3888],[1.0047, 0.3782],[0.4337, 0.5669],[0.6211, 0.589],[0.4936, 0.5787],[0.3761, 0.56],[0.3818, 0.694],[0.5267, 0.7062],[0.4557, 0.6837],[0.3644, 0.6537]
[-0.0276, 0.582],[0.0533, 0.4198],[0.2191, 0.3309],[0.406, 0.3825],[0.5271, 0.4847],[0.4255, 0.3244],[0.6488, 0.3025],[0.788, 0.3014],[0.91, 0.3025],[0.4555, 0.4447],[0.7165, 0.4063],[0.8771, 0.391],[1.0255, 0.3801],[0.4367, 0.569],[0.6173, 0.5877],[0.4912, 0.5771],[0.3745, 0.5597],[0.3861, 0.6979],[0.5294, 0.7052],[0.4584, 0.6827],[0.3668, 0.6543]
[-0.0282, 0.5806],[0.0525, 0.4199],[0.2178, 0.3314],[0.4047, 0.3811],[0.5271, 0.4865],[0.4234, 0.3256],[0.6514, 0.2989],[0.7918, 0.2991],[0.9162, 0.3044],[0.4546, 0.4478],[0.7204, 0.4064],[0.8852, 0.3945],[1.0388, 0.3888],[0.4357, 0.573],[0.6211, 0.5896],[0.494, 0.5767],[0.377, 0.5582],[0.3834, 0.702],[0.527, 0.709],[0.4558, 0.6846],[0.364, 0.6551]
[-0.0348, 0.5859],[0.0472, 0.4258],[0.2092, 0.3344],[0.3977, 0.3805],[0.5239, 0.4812],[0.4195, 0.326],[0.6438, 0.3001],[0.7827, 0.2983],[0.9064, 0.3008],[0.4512, 0.4468],[0.7105, 0.403],[0.8658, 0.3856],[1.0106, 0.3735],[0.4326, 0.5716],[0.6183, 0.588],[0.4907, 0.5757],[0.3734, 0.5574],[0.38, 0.701],[0.526, 0.7074],[0.4535, 0.683],[0.3612, 0.6544]
[-0.0306, 0.5853],[0.0494, 0.4176],[0.2099, 0.3272],[0.3944, 0.3774],[0.5163, 0.4821],[0.4192, 0.3229],[0.6458, 0.2988],[0.7836, 0.2963],[0.9067, 0.2993],[0.4506, 0.445],[0.706, 0.4054],[0.8611, 0.3901],[1.0035, 0.3794],[0.4326, 0.5692],[0.6223, 0.5893],[0.4955, 0.58],[0.3764, 0.5625],[0.3822, 0.6968],[0.5276, 0.706],[0.4559, 0.6847],[0.3629, 0.6566]
[-0.0257, 0.5882],[0.0452, 0.4183],[0.2047, 0.325],[0.3903, 0.3743],[0.5118, 0.479],[0.4193, 0.323],[0.6455, 0.2982],[0.786, 0.2965],[0.9117, 0.2999],[0.4536, 0.4466],[0.7135, 0.4054],[0.8778, 0.3923],[1.029, 0.384],[0.4367, 0.5714],[0.6224, 0.5882],[0.4945, 0.5816],[0.3743, 0.5671],[0.3872, 0.6991],[0.5271, 0.7037],[0.4511, 0.6841],[0.3546, 0.6583]
[-0.0266, 0.5887],[0.0456, 0.4201],[0.2064, 0.3277],[0.3927, 0.3791],[0.5146, 0.4824],[0.425, 0.3221],[0.652, 0.2966],[0.7921, 0.2959],[0.9166, 0.3004],[0.4574, 0.4469],[0.7191, 0.4056],[0.8829, 0.3924],[1.0341, 0.3849],[0.4381, 0.572],[0.6239, 0.5872],[0.4947, 0.5794],[0.3744, 0.5652],[0.3852, 0.6994],[0.5249, 0.7044],[0.4496, 0.6817],[0.3539, 0.6536]
[-0.0362, 0.5905],[0.0387, 0.4229],[0.2071, 0.3294],[0.398, 0.3809],[0.5229, 0.4874],[0.4205, 0.3262],[0.6491, 0.2963],[0.7891, 0.2957],[0.9149, 0.3008],[0.4545, 0.4501],[0.7184, 0.4059],[0.8785, 0.3903],[1.0261, 0.3815],[0.4363, 0.5749],[0.6254, 0.5886],[0.4906, 0.5775],[0.3675, 0.5625],[0.3833, 0.7024],[0.5245, 0.7053],[0.4461, 0.6806],[0.3489, 0.6523]
[-0.0379, 0.5879],[0.0403, 0.4229],[0.2047, 0.3291],[0.3949, 0.3773],[0.5229, 0.4853],[0.4204, 0.3246],[0.647, 0.2973],[0.7864, 0.2963],[0.9126, 0.3011],[0.4547, 0.4485],[0.7153, 0.4059],[0.873, 0.3909],[1.0196, 0.3824],[0.4369, 0.5733],[0.6232, 0.5904],[0.4912, 0.5767],[0.3698, 0.5584],[0.3854, 0.7009],[0.5287, 0.7052],[0.4526, 0.6811],[0.3568, 0.653]
[-0.0311, 0.5885],[0.0488, 0.4207],[0.2093, 0.3275],[0.3976, 0.3769],[0.5225, 0.4848],[0.4236, 0.3225],[0.6454, 0.2965],[0.7841, 0.2961],[0.9096, 0.3009],[0.4574, 0.445],[0.7114, 0.4025],[0.8671, 0.3883],[1.0117, 0.3788],[0.4397, 0.5689],[0.621, 0.5899],[0.4939, 0.5805],[0.3739, 0.5627],[0.3884, 0.6959],[0.5291, 0.706],[0.4563, 0.6835],[0.3608, 0.6533]
