"[0.4738, 0.7584]","[0.493, 0.7134]","[0.5232, 0.693]","[0.5513, 0.7131]","[0.5689, 0.7452]","[0.5528, 0.6926]","[0.5875, 0.6928]","[0.609, 0.6966]","[0.6277, 0.7026]","[0.5543, 0.727]","[0.5927, 0.7244]","[0.6182, 0.7254]","[0.6399, 0.7294]","[0.549, 0.7597]","[0.5749, 0.7752]","[0.557, 0.7671]","[0.5402, 0.758]","[0.541, 0.7904]","[0.5606, 0.7978]","[0.5495, 0.7911]","[0.5364, 0.7826]"
"[0.4737, 0.7599]","[0.4938, 0.7149]","[0.5239, 0.6946]","[0.5512, 0.7142]","[0.5687, 0.7466]","[0.553, 0.692]","[0.5875, 0.6923]","[0.6092, 0.6963]","[0.6279, 0.7026]","[0.5542, 0.7266]","[0.5926, 0.7244]","[0.6184, 0.726]","[0.6399, 0.7301]","[0.5488, 0.7597]","[0.5749, 0.7751]","[0.557, 0.7679]","[0.5401, 0.7591]","[0.5412, 0.7906]","[0.5604, 0.798]","[0.5492, 0.7919]","[0.5363, 0.7838]"
"[0.4737, 0.7592]","[0.4921, 0.7144]","[0.5236, 0.693]","[0.5516, 0.7146]","[0.5669, 0.7488]","[0.5531, 0.6925]","[0.5876, 0.6932]","[0.6091, 0.6975]","[0.6274, 0.7038]","[0.555, 0.7269]","[0.5934, 0.7257]","[0.6184, 0.7275]","[0.6402, 0.7319]","[0.55, 0.7599]","[0.5765, 0.7761]","[0.5583, 0.7685]","[0.5406, 0.7599]","[0.5411, 0.7907]","[0.5612, 0.7987]","[0.5499, 0.7918]","[0.5361, 0.783]"
"[0.474, 0.76]","[0.4924, 0.7145]","[0.5236, 0.6934]","[0.5515, 0.7146]","[0.5671, 0.7477]","[0.5535, 0.694]","[0.5877, 0.6947]","[0.6089, 0.699]","[0.6274, 0.7052]","[0.5556, 0.7284]","[0.5939, 0.7272]","[0.6189, 0.7291]","[0.641, 0.7333]","[0.5506, 0.7613]","[0.5772, 0.7759]","[0.5594, 0.7676]","[0.5417, 0.7583]","[0.5419, 0.7925]","[0.5618, 0.8]","[0.5512, 0.792]","[0.5373, 0.7817]"
"[0.4739, 0.7601]","[0.4922, 0.7142]","[0.5238, 0.6932]","[0.5516, 0.7159]","[0.5678, 0.7486]","[0.555, 0.695]","[0.5893, 0.6958]","[0.6103, 0.7]","[0.6284, 0.7058]","[0.5568, 0.7295]","[0.595, 0.7281]","[0.6198, 0.7297]","[0.6411, 0.7337]","[0.5515, 0.7622]","[0.5767, 0.7765]","[0.5582, 0.7683]","[0.541, 0.7595]","[0.5429, 0.7931]","[0.5622, 0.8003]","[0.5509, 0.7926]","[0.5376, 0.7833]"
"[0.4749, 0.7592]","[0.4944, 0.7138]","[0.5249, 0.6937]","[0.5522, 0.7166]","[0.5682, 0.7488]","[0.5559, 0.6949]","[0.59, 0.6958]","[0.6107, 0.6999]","[0.6289, 0.7058]","[0.5576, 0.7291]","[0.5954, 0.7268]","[0.62, 0.7282]","[0.6412, 0.732]","[0.5521, 0.7616]","[0.5774, 0.7761]","[0.5595, 0.7675]","[0.5422, 0.7582]","[0.5432, 0.7918]","[0.5624, 0.7987]","[0.5516, 0.7895]","[0.5381, 0.7786]"
"[0.4743, 0.762]","[0.4945, 0.7158]","[0.525, 0.6966]","[0.5519, 0.7176]","[0.5695, 0.7485]","[0.555, 0.6944]","[0.5892, 0.6955]","[0.6105, 0.6995]","[0.6291, 0.7057]","[0.556, 0.729]","[0.5943, 0.7259]","[0.62, 0.7272]","[0.641, 0.7306]","[0.5505, 0.762]","[0.5755, 0.7761]","[0.5573, 0.7693]","[0.541, 0.76]","[0.5438, 0.7928]","[0.5616, 0.7994]","[0.5498, 0.7926]","[0.537, 0.7837]"
"[0.4738, 0.7596]","[0.4925, 0.7143]","[0.5233, 0.694]","[0.5511, 0.7154]","[0.5674, 0.7459]","[0.5545, 0.6947]","[0.5889, 0.6952]","[0.6099, 0.6989]","[0.6283, 0.7049]","[0.5566, 0.7287]","[0.5946, 0.7266]","[0.6194, 0.728]","[0.6411, 0.7322]","[0.5514, 0.7608]","[0.5774, 0.7762]","[0.5585, 0.7687]","[0.5404, 0.76]","[0.5422, 0.7912]","[0.562, 0.7989]","[0.5506, 0.7918]","[0.5364, 0.7823]"
"[0.4738, 0.7598]","[0.4934, 0.7149]","[0.5242, 0.6948]","[0.5521, 0.7153]","[0.5688, 0.7465]","[0.5554, 0.6937]","[0.5895, 0.6947]","[0.6106, 0.699]","[0.6289, 0.7053]","[0.5568, 0.7278]","[0.5948, 0.7256]","[0.6199, 0.7272]","[0.6409, 0.7312]","[0.5513, 0.7605]","[0.5765, 0.7759]","[0.5587, 0.7691]","[0.5414, 0.7609]","[0.5431, 0.7911]","[0.5619, 0.7982]","[0.5506, 0.7917]","[0.5372, 0.7839]"
"[0.4735, 0.7587]","[0.4929, 0.7132]","[0.5236, 0.693]","[0.5516, 0.7136]","[0.5677, 0.7475]","[0.5546, 0.6942]","[0.5891, 0.6955]","[0.61, 0.6995]","[0.6283, 0.7055]","[0.5562, 0.7285]","[0.5948, 0.7269]","[0.619, 0.728]","[0.6402, 0.7318]","[0.551, 0.7615]","[0.5778, 0.7768]","[0.5589, 0.7676]","[0.5405, 0.758]","[0.5421, 0.7924]","[0.5621, 0.7991]","[0.5509, 0.7916]","[0.537, 0.7828]"
"[0.4729, 0.7594]","[0.4924, 0.7139]","[0.5235, 0.693]","[0.5516, 0.7131]","[0.5679, 0.7473]","[0.5536, 0.6946]","[0.5885, 0.6956]","[0.6098, 0.6995]","[0.6284, 0.7055]","[0.5555, 0.729]","[0.5941, 0.7269]","[0.6188, 0.7279]","[0.6404, 0.7317]","[0.5504, 0.7615]","[0.5779, 0.7773]","[0.5595, 0.7684]","[0.541, 0.759]","[0.5415, 0.7921]","[0.5617, 0.7995]","[0.5512, 0.7923]","[0.5373, 0.7836]"
"[0.4726, 0.7586]","[0.4919, 0.7137]","[0.5228, 0.6939]","[0.5507, 0.7137]","[0.5675, 0.746]","[0.5539, 0.6938]","[0.5887, 0.6951]","[0.6099, 0.6993]","[0.6285, 0.7053]","[0.5556, 0.7282]","[0.5942, 0.7267]","[0.6188, 0.7282]","[0.6406, 0.7322]","[0.5503, 0.7608]","[0.5779, 0.7764]","[0.5589, 0.7679]","[0.5406, 0.7585]","[0.541, 0.7917]","[0.5615, 0.7992]","[0.5506, 0.792]","[0.5369, 0.7827]"
"[0.4736, 0.7577]","[0.4937, 0.7126]","[0.5242, 0.6935]","[0.5515, 0.7133]","[0.5689, 0.7451]","[0.5542, 0.692]","[0.5885, 0.6933]","[0.6099, 0.6977]","[0.6287, 0.7041]","[0.5555, 0.7265]","[0.5937, 0.7249]","[0.6188, 0.7267]","[0.6403, 0.7304]","[0.55, 0.7592]","[0.5778, 0.7743]","[0.5591, 0.7669]","[0.5411, 0.7579]","[0.5418, 0.7901]","[0.5617, 0.7978]","[0.5506, 0.7918]","[0.5372, 0.7836]"
"[0.4729, 0.7582]","[0.4923, 0.7128]","[0.5235, 0.6922]","[0.5512, 0.7127]","[0.5678, 0.744]","[0.5531, 0.692]","[0.588, 0.6931]","[0.6095, 0.6972]","[0.6283, 0.7028]","[0.5551, 0.7259]","[0.5935, 0.725]","[0.6188, 0.7269]","[0.641, 0.7309]","[0.5499, 0.7582]","[0.5775, 0.774]","[0.5591, 0.7662]","[0.5409, 0.757]","[0.541, 0.7888]","[0.5612, 0.7973]","[0.5508, 0.791]","[0.5374, 0.7822]"
"[0.4732, 0.7579]","[0.493, 0.7121]","[0.5237, 0.692]","[0.5511, 0.7129]","[0.5681, 0.7442]","[0.5533, 0.6913]","[0.5881, 0.6926]","[0.6096, 0.6973]","[0.6283, 0.704]","[0.555, 0.7258]","[0.5937, 0.7245]","[0.6191, 0.7264]","[0.6407, 0.7308]","[0.5498, 0.7587]","[0.5767, 0.774]","[0.5586, 0.7657]","[0.541, 0.7562]","[0.5416, 0.7897]","[0.5611, 0.7979]","[0.5503, 0.791]","[0.537, 0.782]"
"[0.4731, 0.757]","[0.4924, 0.7117]","[0.5232, 0.6917]","[0.5507, 0.7124]","[0.5668, 0.7439]","[0.5536, 0.6917]","[0.5884, 0.693]","[0.6096, 0.6974]","[0.6281, 0.7035]","[0.5554, 0.7261]","[0.5938, 0.7245]","[0.6188, 0.7265]","[0.6408, 0.7307]","[0.5501, 0.7587]","[0.5766, 0.7738]","[0.5584, 0.7664]","[0.5404, 0.7574]","[0.5412, 0.7893]","[0.5612, 0.7975]","[0.5507, 0.7908]","[0.5371, 0.7814]"
"[0.4737, 0.7567]","[0.4935, 0.7111]","[0.5236, 0.6918]","[0.5506, 0.712]","[0.5669, 0.7431]","[0.5543, 0.6914]","[0.5889, 0.6927]","[0.61, 0.6969]","[0.6284, 0.703]","[0.5557, 0.7257]","[0.5939, 0.7235]","[0.6191, 0.7253]","[0.6405, 0.7289]","[0.5503, 0.7581]","[0.5765, 0.7725]","[0.559, 0.7661]","[0.5415, 0.7575]","[0.5418, 0.7886]","[0.5611, 0.7967]","[0.5506, 0.7904]","[0.5371, 0.7814]"
"[0.473, 0.7569]","[0.4928, 0.712]","[0.5234, 0.6927]","[0.5506, 0.7126]","[0.5671, 0.7438]","[0.5535, 0.6912]","[0.5884, 0.6926]","[0.6097, 0.6966]","[0.6281, 0.7025]","[0.555, 0.7254]","[0.5935, 0.7235]","[0.6186, 0.7252]","[0.6403, 0.7289]","[0.5497, 0.7579]","[0.5764, 0.7733]","[0.5588, 0.7665]","[0.5412, 0.7575]","[0.541, 0.7886]","[0.5612, 0.7971]","[0.551, 0.7907]","[0.5375, 0.7813]"
"[0.4744, 0.756]","[0.4951, 0.7114]","[0.5243, 0.6932]","[0.5507, 0.7128]","[0.5676, 0.7433]","[0.5551, 0.6918]","[0.5892, 0.6933]","[0.6102, 0.6975]","[0.6285, 0.7036]","[0.5562, 0.7259]","[0.5943, 0.7245]","[0.6192, 0.7264]","[0.6405, 0.7299]","[0.5505, 0.7585]","[0.5762, 0.7735]","[0.5582, 0.7665]","[0.5408, 0.7577]","[0.5419, 0.789]","[0.561, 0.7976]","[0.55, 0.7911]","[0.5367, 0.7821]"
"[0.4743, 0.7582]","[0.4936, 0.7133]","[0.5235, 0.6928]","[0.5511, 0.7131]","[0.5676, 0.7458]","[0.5548, 0.6926]","[0.5892, 0.694]","[0.6103, 0.6984]","[0.6285, 0.7044]","[0.5565, 0.727]","[0.5947, 0.7258]","[0.6193, 0.7279]","[0.6406, 0.7322]","[0.551, 0.7597]","[0.5763, 0.7744]","[0.5579, 0.7657]","[0.5402, 0.7562]","[0.5419, 0.79]","[0.5615, 0.7981]","[0.5509, 0.7908]","[0.5374, 0.7812]"
"[0.4724, 0.7594]","[0.491, 0.7141]","[0.5229, 0.6934]","[0.5514, 0.7131]","[0.5674, 0.7457]","[0.553, 0.694]","[0.5881, 0.6948]","[0.6095, 0.6993]","[0.6279, 0.7057]","[0.555, 0.7281]","[0.5937, 0.727]","[0.6189, 0.7287]","[0.6409, 0.7333]","[0.55, 0.7606]","[0.5768, 0.7749]","[0.5585, 0.7657]","[0.5403, 0.7565]","[0.5413, 0.7913]","[0.562, 0.7986]","[0.5519, 0.791]","[0.5382, 0.7817]"
"[0.4734, 0.7585]","[0.4927, 0.713]","[0.5237, 0.6924]","[0.5514, 0.714]","[0.5677, 0.7471]","[0.5541, 0.6942]","[0.5885, 0.695]","[0.6095, 0.6992]","[0.6279, 0.7052]","[0.5561, 0.7284]","[0.5946, 0.7272]","[0.6192, 0.7288]","[0.6405, 0.7331]","[0.5509, 0.761]","[0.5776, 0.7749]","[0.5596, 0.7655]","[0.542, 0.7566]","[0.542, 0.7917]","[0.562, 0.7985]","[0.5514, 0.7902]","[0.5379, 0.7811]"
"[0.474, 0.7593]","[0.4931, 0.7135]","[0.5239, 0.6924]","[0.551, 0.7138]","[0.5671, 0.7458]","[0.5541, 0.6947]","[0.5888, 0.6957]","[0.6098, 0.6997]","[0.628, 0.7057]","[0.5558, 0.7288]","[0.5943, 0.7276]","[0.6194, 0.729]","[0.6408, 0.7333]","[0.5506, 0.7614]","[0.5769, 0.7759]","[0.5591, 0.767]","[0.5422, 0.7579]","[0.5423, 0.7924]","[0.5617, 0.7992]","[0.5513, 0.7914]","[0.5387, 0.7831]"
"[0.4736, 0.7603]","[0.4922, 0.7148]","[0.5228, 0.6944]","[0.5504, 0.7142]","[0.5669, 0.7454]","[0.5544, 0.6947]","[0.5885, 0.6968]","[0.6094, 0.7015]","[0.6276, 0.708]","[0.5563, 0.7292]","[0.5942, 0.7287]","[0.6192, 0.7307]","[0.6408, 0.7346]","[0.5511, 0.762]","[0.5772, 0.7768]","[0.5595, 0.7683]","[0.542, 0.7584]","[0.5425, 0.7929]","[0.5622, 0.8006]","[0.5519, 0.7927]","[0.5385, 0.7825]"
"[0.474, 0.7609]","[0.4921, 0.7159]","[0.5221, 0.6944]","[0.5499, 0.7138]","[0.5664, 0.7461]","[0.5541, 0.6961]","[0.5884, 0.6978]","[0.6095, 0.7026]","[0.6278, 0.709]","[0.5563, 0.7307]","[0.5949, 0.7302]","[0.6196, 0.7322]","[0.6413, 0.7365]","[0.5514, 0.7637]","[0.5774, 0.7781]","[0.5591, 0.7691]","[0.5412, 0.7598]","[0.5423, 0.7944]","[0.5624, 0.8015]","[0.552, 0.7939]","[0.5385, 0.7846]"
"[0.4734, 0.7626]","[0.4921, 0.7172]","[0.5229, 0.6966]","[0.5512, 0.7175]","[0.5684, 0.7502]","[0.5537, 0.6962]","[0.5883, 0.6976]","[0.6097, 0.7025]","[0.6282, 0.7095]","[0.5556, 0.7311]","[0.5944, 0.7299]","[0.6194, 0.7318]","[0.6412, 0.7365]","[0.5504, 0.7644]","[0.5764, 0.7792]","[0.5584, 0.7695]","[0.5414, 0.7596]","[0.5419, 0.7952]","[0.5618, 0.8021]","[0.5511, 0.7943]","[0.5382, 0.7857]"
"[0.4744, 0.7619]","[0.4933, 0.7179]","[0.5231, 0.6976]","[0.5509, 0.7177]","[0.5682, 0.7514]","[0.555, 0.6967]","[0.5886, 0.6983]","[0.6097, 0.7032]","[0.6281, 0.7099]","[0.5568, 0.7318]","[0.5951, 0.7308]","[0.6198, 0.733]","[0.6415, 0.7377]","[0.5513, 0.7651]","[0.5764, 0.7803]","[0.5585, 0.7717]","[0.5416, 0.7627]","[0.5422, 0.7957]","[0.5617, 0.803]","[0.5509, 0.7957]","[0.5379, 0.7871]"
"[0.475, 0.7604]","[0.4947, 0.7167]","[0.5247, 0.6972]","[0.5518, 0.7186]","[0.5678, 0.7525]","[0.556, 0.6972]","[0.5897, 0.6989]","[0.6106, 0.7032]","[0.6286, 0.7096]","[0.5573, 0.7318]","[0.5952, 0.731]","[0.6199, 0.7329]","[0.6412, 0.7375]","[0.5515, 0.7646]","[0.5765, 0.7806]","[0.5588, 0.7715]","[0.5417, 0.7619]","[0.5423, 0.7947]","[0.5615, 0.8028]","[0.5511, 0.7952]","[0.5382, 0.7862]"
"[0.4742, 0.7621]","[0.4944, 0.7177]","[0.5246, 0.6981]","[0.5518, 0.7183]","[0.569, 0.7511]","[0.5556, 0.6972]","[0.5899, 0.6986]","[0.611, 0.7028]","[0.6293, 0.7094]","[0.5565, 0.7319]","[0.5946, 0.7303]","[0.6198, 0.7321]","[0.6406, 0.7364]","[0.5506, 0.7648]","[0.5759, 0.7802]","[0.5583, 0.7716]","[0.5417, 0.7619]","[0.5423, 0.7952]","[0.5613, 0.8031]","[0.5504, 0.7955]","[0.5376, 0.7864]"
"[0.474, 0.762]","[0.4947, 0.7181]","[0.5245, 0.6987]","[0.5514, 0.7182]","[0.5689, 0.7515]","[0.5553, 0.6959]","[0.5894, 0.6975]","[0.6107, 0.7022]","[0.6292, 0.7093]","[0.5562, 0.7307]","[0.5941, 0.7294]","[0.6193, 0.7316]","[0.6404, 0.7363]","[0.5504, 0.7639]","[0.5759, 0.7802]","[0.5574, 0.7724]","[0.5403, 0.763]","[0.5423, 0.7946]","[0.5614, 0.803]","[0.55, 0.7961]","[0.5368, 0.7872]"
"[0.4757, 0.7609]","[0.4946, 0.7175]","[0.5238, 0.6972]","[0.5509, 0.7159]","[0.5674, 0.7491]","[0.556, 0.6958]","[0.5897, 0.6979]","[0.6105, 0.7024]","[0.6286, 0.7088]","[0.5572, 0.7304]","[0.5945, 0.7297]","[0.619, 0.7317]","[0.6403, 0.7353]","[0.5515, 0.7629]","[0.5772, 0.779]","[0.5586, 0.7726]","[0.541, 0.7639]","[0.5423, 0.793]","[0.5618, 0.802]","[0.5512, 0.7963]","[0.5382, 0.7876]"
"[0.4744, 0.7613]","[0.4942, 0.7163]","[0.5246, 0.6962]","[0.5518, 0.7169]","[0.5683, 0.7508]","[0.5553, 0.6957]","[0.5896, 0.6971]","[0.6106, 0.7013]","[0.6288, 0.7076]","[0.5563, 0.7303]","[0.5945, 0.7295]","[0.6194, 0.731]","[0.6407, 0.7348]","[0.5506, 0.7632]","[0.5763, 0.7791]","[0.5575, 0.7709]","[0.54, 0.7615]","[0.5421, 0.794]","[0.5614, 0.8017]","[0.5505, 0.795]","[0.5378, 0.7867]"
"[0.4741, 0.7613]","[0.4939, 0.7158]","[0.5247, 0.6962]","[0.552, 0.7176]","[0.5684, 0.751]","[0.555, 0.6958]","[0.5893, 0.697]","[0.6105, 0.7012]","[0.629, 0.7075]","[0.5563, 0.7304]","[0.5945, 0.7293]","[0.6195, 0.7307]","[0.6409, 0.7347]","[0.5508, 0.7633]","[0.5763, 0.7787]","[0.5575, 0.7701]","[0.5401, 0.7608]","[0.5425, 0.7939]","[0.5613, 0.8012]","[0.55, 0.794]","[0.5371, 0.7857]"
"[0.4749, 0.7616]","[0.495, 0.7159]","[0.5249, 0.6977]","[0.5513, 0.7181]","[0.5691, 0.7501]","[0.5553, 0.6963]","[0.5895, 0.6975]","[0.611, 0.7017]","[0.6296, 0.7085]","[0.5561, 0.7314]","[0.5946, 0.7296]","[0.6203, 0.731]","[0.6413, 0.7349]","[0.5503, 0.7645]","[0.5767, 0.7784]","[0.5582, 0.7701]","[0.5409, 0.7605]","[0.5427, 0.7955]","[0.5617, 0.8016]","[0.5501, 0.7949]","[0.5367, 0.7863]"
"[0.4746, 0.7611]","[0.4946, 0.7157]","[0.5253, 0.6965]","[0.5524, 0.7176]","[0.5695, 0.7509]","[0.5557, 0.6958]","[0.5899, 0.6966]","[0.6112, 0.7008]","[0.6294, 0.7075]","[0.5565, 0.7305]","[0.595, 0.7294]","[0.6199, 0.7308]","[0.641, 0.7351]","[0.5506, 0.7637]","[0.5768, 0.7788]","[0.5575, 0.7694]","[0.5403, 0.7595]","[0.542, 0.7948]","[0.5612, 0.8016]","[0.5495, 0.7939]","[0.5367, 0.7849]"
"[0.4735, 0.7609]","[0.4931, 0.7158]","[0.5243, 0.6967]","[0.5516, 0.7179]","[0.5688, 0.7513]","[0.5553, 0.6959]","[0.5897, 0.6967]","[0.611, 0.7009]","[0.6294, 0.7077]","[0.5563, 0.7309]","[0.5945, 0.7287]","[0.6196, 0.7297]","[0.6406, 0.7338]","[0.5504, 0.7639]","[0.5767, 0.7785]","[0.558, 0.7694]","[0.5409, 0.7598]","[0.542, 0.795]","[0.5613, 0.8015]","[0.5496, 0.7939]","[0.5364, 0.785]"
"[0.4738, 0.7601]","[0.4934, 0.7156]","[0.5239, 0.6969]","[0.5515, 0.717]","[0.5693, 0.7498]","[0.5554, 0.6959]","[0.5896, 0.6968]","[0.6108, 0.7011]","[0.6293, 0.7078]","[0.5564, 0.7308]","[0.5946, 0.7288]","[0.6195, 0.7298]","[0.6404, 0.7337]","[0.5505, 0.7637]","[0.577, 0.7783]","[0.5586, 0.7695]","[0.5413, 0.7603]","[0.5419, 0.7946]","[0.5616, 0.8012]","[0.5501, 0.794]","[0.5368, 0.7856]"
"[0.4732, 0.7603]","[0.4935, 0.7157]","[0.5241, 0.6974]","[0.551, 0.7167]","[0.5694, 0.7493]","[0.5551, 0.6952]","[0.5897, 0.6963]","[0.6113, 0.7004]","[0.63, 0.7072]","[0.5558, 0.7302]","[0.594, 0.728]","[0.6197, 0.7293]","[0.6405, 0.7329]","[0.5498, 0.7633]","[0.5767, 0.7786]","[0.5582, 0.7712]","[0.5412, 0.7618]","[0.5422, 0.7942]","[0.5616, 0.8014]","[0.5496, 0.7953]","[0.5363, 0.787]"
"[0.4736, 0.7594]","[0.4937, 0.7154]","[0.524, 0.696]","[0.5511, 0.717]","[0.5682, 0.7492]","[0.5554, 0.6946]","[0.5895, 0.6958]","[0.6105, 0.7001]","[0.6288, 0.7064]","[0.5567, 0.7292]","[0.5943, 0.7278]","[0.619, 0.7294]","[0.6404, 0.7333]","[0.5509, 0.762]","[0.5769, 0.7773]","[0.5584, 0.7695]","[0.5411, 0.7606]","[0.5419, 0.7928]","[0.5617, 0.8006]","[0.5505, 0.7941]","[0.5373, 0.7858]"
"[0.4733, 0.7597]","[0.4935, 0.7142]","[0.5248, 0.695]","[0.552, 0.7177]","[0.5691, 0.7488]","[0.5556, 0.694]","[0.5896, 0.695]","[0.6105, 0.6993]","[0.6287, 0.7057]","[0.5567, 0.7288]","[0.5945, 0.7275]","[0.6193, 0.7291]","[0.6404, 0.7335]","[0.5508, 0.7617]","[0.5765, 0.7775]","[0.5581, 0.7691]","[0.5409, 0.7598]","[0.5422, 0.7925]","[0.5615, 0.8008]","[0.5502, 0.7939]","[0.5372, 0.7855]"
"[0.4737, 0.7588]","[0.4935, 0.7144]","[0.5238, 0.6948]","[0.551, 0.7153]","[0.569, 0.7457]","[0.5557, 0.6942]","[0.5894, 0.6955]","[0.6103, 0.6999]","[0.6287, 0.7063]","[0.5568, 0.7288]","[0.5946, 0.728]","[0.6192, 0.7295]","[0.6406, 0.7338]","[0.5509, 0.7616]","[0.5769, 0.7769]","[0.5582, 0.7684]","[0.5408, 0.7595]","[0.542, 0.7925]","[0.5615, 0.8004]","[0.5504, 0.7938]","[0.5376, 0.7859]"
"[0.4744, 0.759]","[0.4952, 0.7138]","[0.5251, 0.6958]","[0.5513, 0.7153]","[0.5702, 0.7458]","[0.5563, 0.6941]","[0.5899, 0.6955]","[0.6111, 0.7002]","[0.6297, 0.7076]","[0.5569, 0.7289]","[0.5946, 0.7278]","[0.6201, 0.7295]","[0.6408, 0.7337]","[0.5508, 0.762]","[0.5762, 0.7765]","[0.558, 0.7684]","[0.5415, 0.7593]","[0.5434, 0.7931]","[0.5619, 0.8004]","[0.5502, 0.7934]","[0.5375, 0.785]"
"[0.4723, 0.7607]","[0.4926, 0.7157]","[0.5237, 0.6963]","[0.5516, 0.7157]","[0.5698, 0.7467]","[0.5548, 0.6948]","[0.5889, 0.6957]","[0.6101, 0.7004]","[0.6288, 0.7069]","[0.5562, 0.7293]","[0.5942, 0.7277]","[0.6194, 0.7293]","[0.6407, 0.7335]","[0.5506, 0.7623]","[0.576, 0.7774]","[0.5582, 0.7688]","[0.5413, 0.7591]","[0.5424, 0.7934]","[0.5618, 0.8006]","[0.5507, 0.793]","[0.5375, 0.7835]"
"[0.4726, 0.7593]","[0.4934, 0.7143]","[0.5239, 0.6959]","[0.551, 0.7155]","[0.5693, 0.7466]","[0.5544, 0.694]","[0.5886, 0.6953]","[0.6102, 0.6999]","[0.629, 0.7069]","[0.5554, 0.7288]","[0.5935, 0.7273]","[0.6192, 0.7291]","[0.6405, 0.7332]","[0.5496, 0.7615]","[0.5764, 0.7767]","[0.5582, 0.7698]","[0.5411, 0.7611]","[0.5418, 0.7923]","[0.5615, 0.8005]","[0.5503, 0.7945]","[0.5373, 0.7861]"
"[0.4728, 0.7595]","[0.4935, 0.7149]","[0.5241, 0.6961]","[0.5509, 0.7158]","[0.5688, 0.7471]","[0.5541, 0.6936]","[0.5886, 0.6949]","[0.6102, 0.6996]","[0.6288, 0.7067]","[0.5553, 0.7284]","[0.5938, 0.7271]","[0.6196, 0.7292]","[0.6408, 0.7338]","[0.5495, 0.7613]","[0.5762, 0.7768]","[0.5579, 0.7694]","[0.5408, 0.7605]","[0.5414, 0.792]","[0.5609, 0.8002]","[0.5497, 0.7935]","[0.5367, 0.7847]"
"[0.4736, 0.7602]","[0.4929, 0.7153]","[0.5234, 0.6958]","[0.5501, 0.7161]","[0.5667, 0.7482]","[0.555, 0.6949]","[0.5896, 0.6962]","[0.611, 0.7005]","[0.6293, 0.7069]","[0.5563, 0.7293]","[0.5947, 0.7281]","[0.6202, 0.7303]","[0.6415, 0.7351]","[0.5505, 0.7619]","[0.5764, 0.7772]","[0.5576, 0.7707]","[0.54, 0.7624]","[0.5419, 0.7923]","[0.5611, 0.8001]","[0.5497, 0.7939]","[0.5364, 0.7853]"
"[0.4737, 0.7613]","[0.4939, 0.7159]","[0.5239, 0.6977]","[0.5506, 0.7162]","[0.5683, 0.7464]","[0.5551, 0.6956]","[0.5893, 0.6968]","[0.6108, 0.7008]","[0.6293, 0.7075]","[0.5557, 0.73]","[0.5942, 0.7277]","[0.6201, 0.7297]","[0.6414, 0.7339]","[0.5498, 0.7626]","[0.5764, 0.7774]","[0.558, 0.7713]","[0.5409, 0.7624]","[0.5422, 0.7934]","[0.5611, 0.8009]","[0.5495, 0.7949]","[0.5362, 0.7859]"
"[0.4729, 0.7614]","[0.4936, 0.7162]","[0.5242, 0.6986]","[0.5509, 0.7171]","[0.5691, 0.748]","[0.5548, 0.6951]","[0.5893, 0.696]","[0.6109, 0.7003]","[0.6292, 0.7074]","[0.5553, 0.7297]","[0.5938, 0.7275]","[0.6201, 0.7293]","[0.6411, 0.7334]","[0.5493, 0.7625]","[0.5763, 0.7772]","[0.5581, 0.771]","[0.541, 0.7621]","[0.5423, 0.7933]","[0.5616, 0.8003]","[0.5497, 0.7939]","[0.5363, 0.7848]"
"[0.4733, 0.7603]","[0.4932, 0.7147]","[0.5234, 0.6949]","[0.551, 0.7169]","[0.567, 0.749]","[0.5548, 0.6958]","[0.5893, 0.697]","[0.6101, 0.7012]","[0.6283, 0.7072]","[0.5565, 0.7301]","[0.5942, 0.7287]","[0.6189, 0.7302]","[0.6407, 0.734]","[0.5509, 0.7622]","[0.5769, 0.7783]","[0.5582, 0.7717]","[0.5401, 0.7632]","[0.5414, 0.7924]","[0.5614, 0.8014]","[0.5505, 0.7947]","[0.5367, 0.7851]"
"[0.4733, 0.7597]","[0.4913, 0.7149]","[0.523, 0.6948]","[0.5508, 0.7166]","[0.5662, 0.7498]","[0.5551, 0.6966]","[0.5896, 0.698]","[0.6104, 0.702]","[0.6286, 0.7077]","[0.5571, 0.7313]","[0.5953, 0.7296]","[0.6198, 0.7314]","[0.6412, 0.7356]","[0.5517, 0.7639]","[0.5776, 0.7797]","[0.5589, 0.7707]","[0.5405, 0.7606]","[0.5421, 0.794]","[0.5617, 0.8022]","[0.5511, 0.7937]","[0.5372, 0.7827]"
"[0.473, 0.7601]","[0.4913, 0.7158]","[0.5226, 0.6957]","[0.5509, 0.7165]","[0.5668, 0.7485]","[0.5545, 0.6973]","[0.5894, 0.6986]","[0.6103, 0.7022]","[0.6286, 0.7075]","[0.5564, 0.7314]","[0.595, 0.7295]","[0.6193, 0.7312]","[0.6409, 0.7353]","[0.551, 0.7635]","[0.5776, 0.7791]","[0.5591, 0.7713]","[0.5411, 0.762]","[0.5414, 0.7934]","[0.5615, 0.8017]","[0.551, 0.7945]","[0.5374, 0.785]"
