[0.0239, 0.5758],[0.0996, 0.444],[0.2447, 0.3688],[0.3885, 0.4102],[0.4773, 0.505],[0.4477, 0.3858],[0.641, 0.3864],[0.7575, 0.3967],[0.8575, 0.4109],[0.4631, 0.4897],[0.6807, 0.485],[0.8105, 0.4898],[0.928, 0.4975],[0.4386, 0.5904],[0.5896, 0.618],[0.487, 0.601],[0.3962, 0.5788],[0.3873, 0.6884],[0.5065, 0.704],[0.45, 0.6862],[0.3841, 0.6622]
[0.0249, 0.5774],[0.1027, 0.4439],[0.2461, 0.3688],[0.3872, 0.4116],[0.4753, 0.5064],[0.4458, 0.3869],[0.6408, 0.3873],[0.7578, 0.3976],[0.8583, 0.4119],[0.4614, 0.4905],[0.6804, 0.4854],[0.8108, 0.4899],[0.9289, 0.4976],[0.4374, 0.5907],[0.5909, 0.6159],[0.4902, 0.5986],[0.3991, 0.5781],[0.3865, 0.6883],[0.5073, 0.7032],[0.4518, 0.684],[0.3843, 0.6602]
[0.0248, 0.5758],[0.1035, 0.4411],[0.2486, 0.3657],[0.391, 0.4125],[0.4803, 0.508],[0.4459, 0.386],[0.6398, 0.3864],[0.7567, 0.3969],[0.857, 0.4112],[0.4613, 0.4901],[0.6798, 0.4855],[0.8099, 0.4899],[0.9275, 0.4969],[0.4366, 0.5904],[0.5922, 0.6166],[0.4939, 0.5998],[0.4029, 0.579],[0.3851, 0.6878],[0.5068, 0.703],[0.4545, 0.6843],[0.3883, 0.6601]
[0.0248, 0.5769],[0.103, 0.4416],[0.2494, 0.3658],[0.3938, 0.4149],[0.4806, 0.5149],[0.4445, 0.3871],[0.6389, 0.3862],[0.7561, 0.3961],[0.8562, 0.41],[0.461, 0.4916],[0.6794, 0.4852],[0.8105, 0.4892],[0.928, 0.4959],[0.4371, 0.5915],[0.5895, 0.6183],[0.4922, 0.6007],[0.401, 0.5787],[0.3864, 0.6881],[0.5077, 0.704],[0.4566, 0.6856],[0.39, 0.6605]
[0.0244, 0.5782],[0.1049, 0.4419],[0.2517, 0.366],[0.3956, 0.4163],[0.4822, 0.5139],[0.445, 0.3859],[0.6394, 0.385],[0.7559, 0.395],[0.8558, 0.4089],[0.4618, 0.4895],[0.6806, 0.4831],[0.8104, 0.4874],[0.9272, 0.4954],[0.4377, 0.5895],[0.5891, 0.6144],[0.4901, 0.5965],[0.3995, 0.5762],[0.3865, 0.6868],[0.5073, 0.702],[0.4526, 0.6819],[0.3852, 0.6577]
[0.0269, 0.5777],[0.1061, 0.4406],[0.2517, 0.3655],[0.3969, 0.415],[0.4861, 0.5102],[0.4467, 0.3853],[0.6405, 0.3838],[0.7567, 0.3939],[0.8562, 0.4088],[0.4636, 0.4892],[0.6808, 0.4824],[0.8112, 0.487],[0.9277, 0.4956],[0.4398, 0.5889],[0.5883, 0.6159],[0.4923, 0.5989],[0.4023, 0.5788],[0.3897, 0.6854],[0.5071, 0.7018],[0.4537, 0.6819],[0.3864, 0.6573]
[0.0257, 0.5761],[0.1052, 0.4399],[0.2518, 0.3636],[0.3967, 0.4147],[0.4852, 0.5108],[0.446, 0.3844],[0.6391, 0.3835],[0.7556, 0.3935],[0.8554, 0.4081],[0.4627, 0.4885],[0.6797, 0.4824],[0.8101, 0.4866],[0.9274, 0.4949],[0.4386, 0.5889],[0.5884, 0.6147],[0.4908, 0.5974],[0.4001, 0.5778],[0.3881, 0.6859],[0.5065, 0.7002],[0.4532, 0.6809],[0.387, 0.658]
[0.0303, 0.5759],[0.1097, 0.4377],[0.2551, 0.3634],[0.3987, 0.4156],[0.4844, 0.5112],[0.4474, 0.3852],[0.6397, 0.3845],[0.7562, 0.3942],[0.8558, 0.408],[0.4644, 0.4893],[0.6804, 0.4828],[0.8116, 0.4873],[0.9291, 0.4953],[0.4406, 0.5888],[0.5885, 0.6148],[0.4918, 0.5972],[0.4012, 0.577],[0.3903, 0.685],[0.5065, 0.7],[0.4527, 0.6793],[0.3852, 0.6546]
[0.0326, 0.5786],[0.106, 0.4385],[0.2534, 0.3604],[0.3979, 0.4133],[0.4816, 0.5101],[0.4483, 0.3867],[0.6379, 0.3847],[0.7538, 0.3945],[0.8547, 0.4088],[0.4667, 0.4893],[0.6787, 0.4809],[0.8107, 0.4848],[0.9292, 0.4919],[0.4426, 0.587],[0.595, 0.6124],[0.5035, 0.5999],[0.4117, 0.5823],[0.3903, 0.6826],[0.5078, 0.6998],[0.4577, 0.6806],[0.3874, 0.6546]
[0.037, 0.5783],[0.1088, 0.4373],[0.2547, 0.3609],[0.3988, 0.4129],[0.4842, 0.5067],[0.4483, 0.3878],[0.6376, 0.3848],[0.7538, 0.3945],[0.854, 0.4095],[0.4668, 0.4908],[0.6802, 0.4831],[0.8126, 0.4873],[0.9312, 0.4948],[0.4431, 0.588],[0.597, 0.6141],[0.5044, 0.5991],[0.4114, 0.5798],[0.3913, 0.6825],[0.5091, 0.7003],[0.4589, 0.6799],[0.3879, 0.652]
[0.0353, 0.5769],[0.1102, 0.4357],[0.2579, 0.3596],[0.4002, 0.4164],[0.4808, 0.5129],[0.4484, 0.3882],[0.6371, 0.3852],[0.7531, 0.3955],[0.8532, 0.4103],[0.4672, 0.4917],[0.6799, 0.484],[0.8114, 0.4885],[0.9303, 0.4958],[0.4429, 0.5888],[0.5988, 0.6141],[0.5036, 0.6011],[0.4087, 0.5836],[0.3896, 0.6831],[0.5078, 0.7008],[0.4599, 0.6812],[0.3906, 0.654]
[0.0357, 0.5782],[0.1108, 0.4383],[0.2549, 0.3639],[0.396, 0.4174],[0.4782, 0.5113],[0.4484, 0.3891],[0.6378, 0.3854],[0.7544, 0.3946],[0.8554, 0.4087],[0.4671, 0.4922],[0.6787, 0.4839],[0.8111, 0.4883],[0.9308, 0.4962],[0.4431, 0.5894],[0.5965, 0.6162],[0.5025, 0.6005],[0.4091, 0.5799],[0.3904, 0.6834],[0.5065, 0.7024],[0.4583, 0.6813],[0.3894, 0.6525]
[0.0336, 0.5766],[0.1116, 0.4364],[0.2573, 0.3632],[0.3994, 0.4159],[0.4836, 0.5099],[0.4499, 0.3883],[0.6391, 0.3864],[0.7555, 0.3957],[0.8559, 0.4092],[0.4667, 0.4912],[0.6778, 0.4845],[0.8105, 0.4889],[0.9298, 0.4959],[0.4416, 0.5889],[0.5921, 0.6153],[0.5005, 0.5991],[0.4094, 0.5774],[0.3892, 0.684],[0.5081, 0.7032],[0.4608, 0.6814],[0.3921, 0.651]
[0.0337, 0.5779],[0.1121, 0.4382],[0.2566, 0.3652],[0.3978, 0.4155],[0.4833, 0.5083],[0.4494, 0.3895],[0.6387, 0.387],[0.7551, 0.3962],[0.8558, 0.4095],[0.4664, 0.4919],[0.6787, 0.4856],[0.8109, 0.4902],[0.9298, 0.4971],[0.4418, 0.5894],[0.5928, 0.6158],[0.4999, 0.5998],[0.4079, 0.5781],[0.3895, 0.6846],[0.5106, 0.7042],[0.4623, 0.6836],[0.393, 0.6541]
[0.0328, 0.5772],[0.1109, 0.4384],[0.2554, 0.3655],[0.3971, 0.4156],[0.4823, 0.5098],[0.4499, 0.3888],[0.6395, 0.3867],[0.7556, 0.3962],[0.856, 0.4097],[0.4668, 0.4917],[0.6794, 0.4855],[0.8116, 0.4899],[0.9304, 0.4963],[0.4418, 0.5895],[0.5935, 0.6148],[0.5002, 0.5994],[0.4082, 0.5785],[0.3894, 0.6848],[0.51, 0.7038],[0.4615, 0.6841],[0.3926, 0.6561]
[0.0332, 0.579],[0.1101, 0.4381],[0.2541, 0.3646],[0.3952, 0.4127],[0.4817, 0.5034],[0.4502, 0.3892],[0.6401, 0.3866],[0.7561, 0.3955],[0.8564, 0.4087],[0.4673, 0.4914],[0.68, 0.4853],[0.8117, 0.4895],[0.9302, 0.4963],[0.4426, 0.5892],[0.5932, 0.6129],[0.4983, 0.5971],[0.4064, 0.577],[0.3902, 0.685],[0.5112, 0.7025],[0.4611, 0.6829],[0.3924, 0.6562]
[0.0357, 0.5766],[0.1131, 0.4363],[0.2597, 0.3627],[0.4012, 0.4152],[0.4831, 0.5107],[0.4552, 0.3876],[0.6442, 0.3851],[0.7594, 0.395],[0.8581, 0.4088],[0.471, 0.4902],[0.6826, 0.4843],[0.8136, 0.4888],[0.931, 0.4959],[0.4452, 0.5878],[0.5954, 0.6121],[0.5002, 0.5961],[0.4083, 0.5759],[0.3921, 0.683],[0.5108, 0.7007],[0.4603, 0.68],[0.3919, 0.6525]
[0.0307, 0.5765],[0.1105, 0.4355],[0.2582, 0.3626],[0.3992, 0.4123],[0.4825, 0.5059],[0.4491, 0.3875],[0.6402, 0.3842],[0.7568, 0.3932],[0.8573, 0.4064],[0.4659, 0.4894],[0.6803, 0.4838],[0.8117, 0.4876],[0.9304, 0.4947],[0.4413, 0.5874],[0.5941, 0.611],[0.4963, 0.593],[0.4037, 0.5722],[0.3888, 0.6832],[0.5097, 0.7002],[0.4587, 0.6789],[0.3906, 0.6523]
[0.0322, 0.5769],[0.1085, 0.4375],[0.2516, 0.3606],[0.3955, 0.4064],[0.4803, 0.5022],[0.45, 0.3852],[0.641, 0.3824],[0.7562, 0.391],[0.8561, 0.4034],[0.4673, 0.4877],[0.6802, 0.4814],[0.8115, 0.4849],[0.9298, 0.491],[0.443, 0.586],[0.5921, 0.6089],[0.4943, 0.5941],[0.4021, 0.5757],[0.3909, 0.6822],[0.5094, 0.6984],[0.4568, 0.6791],[0.3879, 0.6546]
[0.0299, 0.5755],[0.1089, 0.4367],[0.252, 0.3624],[0.3953, 0.4091],[0.4802, 0.5034],[0.4469, 0.3844],[0.6389, 0.382],[0.7552, 0.3916],[0.8553, 0.4051],[0.4643, 0.4871],[0.6782, 0.4811],[0.8105, 0.4858],[0.9298, 0.4923],[0.44, 0.5852],[0.5933, 0.61],[0.4976, 0.5973],[0.4049, 0.5795],[0.3882, 0.6808],[0.508, 0.6991],[0.4587, 0.6798],[0.3905, 0.6535]
[0.0356, 0.5787],[0.1144, 0.4365],[0.2568, 0.3625],[0.3978, 0.4118],[0.4813, 0.5056],[0.4513, 0.3844],[0.6409, 0.382],[0.7558, 0.3909],[0.8553, 0.4035],[0.4682, 0.4869],[0.6811, 0.4802],[0.812, 0.4846],[0.9308, 0.4909],[0.4442, 0.584],[0.5965, 0.6094],[0.4955, 0.5985],[0.4005, 0.582],[0.3926, 0.6797],[0.5114, 0.6986],[0.4571, 0.6815],[0.387, 0.6567]
[0.0363, 0.5752],[0.1158, 0.4342],[0.2581, 0.3618],[0.3979, 0.4129],[0.4793, 0.5072],[0.4526, 0.3827],[0.6423, 0.3811],[0.7565, 0.3906],[0.8547, 0.403],[0.4697, 0.4852],[0.683, 0.4793],[0.8129, 0.4842],[0.9308, 0.4905],[0.4453, 0.5826],[0.5972, 0.608],[0.4983, 0.5976],[0.4045, 0.5812],[0.3923, 0.6782],[0.5102, 0.6982],[0.4596, 0.6797],[0.3912, 0.653]
[0.0339, 0.5737],[0.1132, 0.4338],[0.2564, 0.3628],[0.3979, 0.4139],[0.4809, 0.5078],[0.4515, 0.3808],[0.6434, 0.3796],[0.7583, 0.3894],[0.8565, 0.4025],[0.4694, 0.4842],[0.6828, 0.4774],[0.8135, 0.4826],[0.9306, 0.4904],[0.4453, 0.5822],[0.5949, 0.6072],[0.4955, 0.5976],[0.4015, 0.5825],[0.3934, 0.6775],[0.5102, 0.6958],[0.4591, 0.6782],[0.391, 0.6537]
[0.0335, 0.5733],[0.1121, 0.4337],[0.2563, 0.361],[0.3984, 0.4119],[0.4804, 0.5087],[0.4512, 0.3813],[0.6429, 0.3793],[0.7574, 0.3888],[0.8556, 0.4018],[0.468, 0.4849],[0.683, 0.4773],[0.8129, 0.4815],[0.9301, 0.4884],[0.4436, 0.5831],[0.5935, 0.6088],[0.4929, 0.5941],[0.3988, 0.5742],[0.3917, 0.6786],[0.51, 0.6968],[0.4567, 0.6758],[0.3866, 0.6473]
[0.0282, 0.5732],[0.1077, 0.4341],[0.2558, 0.3623],[0.4003, 0.4136],[0.4823, 0.5107],[0.4497, 0.3814],[0.6423, 0.3791],[0.7577, 0.3888],[0.8562, 0.4021],[0.4668, 0.4852],[0.6818, 0.4775],[0.8125, 0.4818],[0.9295, 0.4891],[0.4428, 0.5838],[0.5928, 0.61],[0.4939, 0.595],[0.4002, 0.5753],[0.3915, 0.6792],[0.5096, 0.6971],[0.4571, 0.6762],[0.3872, 0.6483]
[0.0302, 0.5721],[0.109, 0.4323],[0.2548, 0.3597],[0.3982, 0.41],[0.4807, 0.5075],[0.4491, 0.3806],[0.6424, 0.3786],[0.7582, 0.3876],[0.8573, 0.4008],[0.4666, 0.4848],[0.6802, 0.4775],[0.8117, 0.4812],[0.9291, 0.4885],[0.4428, 0.5835],[0.5915, 0.6103],[0.494, 0.5943],[0.4015, 0.5735],[0.3921, 0.6791],[0.5085, 0.6972],[0.4555, 0.6761],[0.3851, 0.6481]
[0.0279, 0.5731],[0.107, 0.4356],[0.2515, 0.3629],[0.3964, 0.4095],[0.4829, 0.5034],[0.4492, 0.3814],[0.6413, 0.3794],[0.7578, 0.3885],[0.8577, 0.4023],[0.466, 0.4856],[0.6792, 0.4777],[0.8115, 0.482],[0.9301, 0.4898],[0.4416, 0.5842],[0.592, 0.6108],[0.4951, 0.5958],[0.4016, 0.5763],[0.3909, 0.6794],[0.5096, 0.6974],[0.4566, 0.677],[0.3857, 0.65]
[0.0331, 0.573],[0.1132, 0.4341],[0.256, 0.3623],[0.3964, 0.4097],[0.4801, 0.5041],[0.4516, 0.3834],[0.6412, 0.3809],[0.7563, 0.3899],[0.8555, 0.4038],[0.4681, 0.4862],[0.6788, 0.4788],[0.8107, 0.4834],[0.9296, 0.4915],[0.4437, 0.5845],[0.5912, 0.6105],[0.4935, 0.596],[0.4007, 0.5766],[0.3926, 0.6806],[0.5073, 0.6979],[0.4543, 0.6769],[0.3847, 0.6498]
[0.0264, 0.572],[0.1038, 0.4353],[0.2507, 0.3641],[0.3942, 0.4119],[0.4793, 0.5043],[0.4472, 0.3826],[0.6384, 0.3814],[0.7545, 0.3913],[0.8541, 0.4045],[0.4647, 0.4862],[0.6771, 0.4803],[0.8095, 0.4854],[0.9286, 0.4921],[0.4404, 0.5841],[0.5927, 0.6112],[0.4977, 0.5995],[0.405, 0.5811],[0.389, 0.6795],[0.509, 0.6991],[0.4602, 0.6801],[0.3911, 0.652]
[0.0269, 0.5745],[0.1025, 0.4363],[0.2506, 0.3599],[0.3949, 0.4075],[0.4804, 0.5019],[0.4478, 0.3843],[0.6388, 0.3821],[0.7552, 0.3915],[0.855, 0.4049],[0.4652, 0.4876],[0.6782, 0.4828],[0.8107, 0.488],[0.9302, 0.4959],[0.4406, 0.5859],[0.5922, 0.6111],[0.4959, 0.5957],[0.4043, 0.5766],[0.3893, 0.6822],[0.5101, 0.6987],[0.4582, 0.6791],[0.3893, 0.6536]
[0.0239, 0.577],[0.1007, 0.4386],[0.2452, 0.3643],[0.3891, 0.411],[0.4793, 0.5002],[0.4449, 0.3847],[0.6358, 0.3831],[0.7526, 0.3932],[0.8538, 0.4074],[0.4632, 0.4882],[0.6772, 0.4823],[0.81, 0.4875],[0.9312, 0.4953],[0.439, 0.5868],[0.5937, 0.6133],[0.4976, 0.5991],[0.4052, 0.58],[0.3869, 0.6836],[0.5097, 0.7016],[0.4591, 0.6817],[0.3899, 0.6536]
[0.0244, 0.5789],[0.1001, 0.4408],[0.2448, 0.3633],[0.3894, 0.4076],[0.4797, 0.4978],[0.4477, 0.3855],[0.638, 0.3825],[0.7542, 0.3924],[0.8546, 0.4066],[0.4647, 0.4891],[0.6785, 0.4832],[0.8104, 0.4873],[0.9306, 0.4949],[0.4395, 0.5882],[0.5928, 0.6127],[0.4959, 0.5943],[0.4044, 0.5736],[0.387, 0.6855],[0.5083, 0.7013],[0.4572, 0.6788],[0.3889, 0.6509]
[0.033, 0.5789],[0.113, 0.4419],[0.2546, 0.365],[0.3943, 0.4138],[0.4803, 0.5131],[0.4493, 0.3841],[0.6407, 0.3825],[0.7568, 0.3928],[0.8561, 0.4071],[0.4657, 0.488],[0.6815, 0.4833],[0.8125, 0.4884],[0.9312, 0.4958],[0.4423, 0.5876],[0.5932, 0.6138],[0.4959, 0.5962],[0.4053, 0.5755],[0.3926, 0.6835],[0.5085, 0.7007],[0.4543, 0.6773],[0.3856, 0.6497]
[0.0315, 0.5775],[0.11, 0.4419],[0.2518, 0.3654],[0.3923, 0.4126],[0.478, 0.512],[0.4477, 0.3831],[0.639, 0.3821],[0.755, 0.393],[0.8544, 0.4071],[0.4652, 0.4876],[0.6823, 0.4829],[0.8121, 0.4881],[0.9304, 0.4955],[0.4414, 0.5878],[0.5943, 0.6131],[0.4953, 0.596],[0.4039, 0.5761],[0.3899, 0.6845],[0.5053, 0.7004],[0.4518, 0.6774],[0.3843, 0.6503]
[0.0355, 0.5821],[0.1151, 0.4442],[0.2524, 0.3651],[0.3937, 0.4099],[0.4788, 0.5112],[0.4505, 0.3835],[0.6411, 0.3824],[0.7561, 0.3927],[0.8554, 0.4075],[0.4675, 0.488],[0.6816, 0.4821],[0.8117, 0.4882],[0.9305, 0.496],[0.4437, 0.5873],[0.5943, 0.6145],[0.4962, 0.6008],[0.4042, 0.5818],[0.393, 0.6828],[0.5042, 0.7014],[0.45, 0.6808],[0.3819, 0.6544]
[0.0372, 0.5825],[0.1163, 0.4444],[0.2543, 0.3662],[0.3952, 0.4125],[0.4798, 0.5124],[0.4503, 0.3816],[0.64, 0.3816],[0.7557, 0.393],[0.8551, 0.4075],[0.4681, 0.4861],[0.6827, 0.4812],[0.8145, 0.4883],[0.9348, 0.4956],[0.4439, 0.5854],[0.5949, 0.6115],[0.4964, 0.6022],[0.4037, 0.5858],[0.3926, 0.6813],[0.5047, 0.7005],[0.4535, 0.6819],[0.3874, 0.6556]
[0.0349, 0.5811],[0.113, 0.4405],[0.2555, 0.3632],[0.3986, 0.4132],[0.4853, 0.5104],[0.4523, 0.3825],[0.6411, 0.3829],[0.7566, 0.3954],[0.8564, 0.4111],[0.471, 0.488],[0.6833, 0.4819],[0.8152, 0.4894],[0.9353, 0.4972],[0.4467, 0.5869],[0.5975, 0.6132],[0.5029, 0.6051],[0.4105, 0.5899],[0.3954, 0.6826],[0.5077, 0.7012],[0.4583, 0.6825],[0.3909, 0.6552]
[0.0324, 0.5859],[0.1104, 0.4447],[0.254, 0.366],[0.3974, 0.4144],[0.4824, 0.5103],[0.4514, 0.3845],[0.6416, 0.3848],[0.7574, 0.3985],[0.8568, 0.4151],[0.4706, 0.4907],[0.6848, 0.4848],[0.8158, 0.4926],[0.9344, 0.5009],[0.4471, 0.5902],[0.6006, 0.617],[0.5015, 0.6091],[0.4069, 0.5933],[0.3964, 0.6864],[0.5078, 0.7062],[0.4558, 0.6885],[0.3881, 0.662]
