[1.0485, 0.5674],[0.9395, 0.3983],[0.7608, 0.3129],[0.589, 0.3872],[0.4778, 0.4792],[0.5938, 0.3185],[0.3733, 0.2922],[0.2329, 0.2966],[0.1099, 0.2972],[0.5614, 0.4367],[0.3127, 0.4125],[0.1454, 0.4026],[0.0138, 0.3821],[0.5783, 0.5546],[0.3854, 0.5643],[0.466, 0.5754],[0.5734, 0.5779],[0.6243, 0.6743],[0.478, 0.7093],[0.4914, 0.6896],[0.5418, 0.6608]
[1.0364, 0.5634],[0.9309, 0.3962],[0.7508, 0.3105],[0.5821, 0.3901],[0.4804, 0.4898],[0.588, 0.3178],[0.365, 0.2969],[0.2209, 0.3031],[0.0966, 0.3055],[0.5579, 0.4382],[0.2795, 0.4175],[0.0852, 0.412],[-0.0718, 0.3966],[0.5749, 0.5568],[0.3773, 0.5732],[0.4629, 0.5811],[0.573, 0.5796],[0.6189, 0.678],[0.4677, 0.7109],[0.4917, 0.6912],[0.5497, 0.6654]
[1.0356, 0.567],[0.9435, 0.404],[0.7643, 0.3184],[0.5922, 0.3902],[0.4783, 0.484],[0.5925, 0.3211],[0.3742, 0.2976],[0.2344, 0.3018],[0.1091, 0.3048],[0.5521, 0.44],[0.2562, 0.4211],[0.0504, 0.4187],[-0.119, 0.4076],[0.5676, 0.5592],[0.3781, 0.5732],[0.4726, 0.5764],[0.5832, 0.5754],[0.617, 0.6802],[0.4653, 0.7144],[0.4906, 0.6904],[0.5477, 0.6652]
[1.0482, 0.5731],[0.9484, 0.4078],[0.77, 0.3167],[0.5919, 0.3892],[0.4817, 0.4919],[0.5896, 0.3264],[0.3713, 0.2997],[0.2349, 0.3028],[0.1159, 0.3022],[0.5532, 0.4465],[0.2914, 0.4222],[0.1193, 0.4117],[-0.0152, 0.3929],[0.5675, 0.5641],[0.3842, 0.5756],[0.4649, 0.5867],[0.5675, 0.5924],[0.6095, 0.6822],[0.4658, 0.7119],[0.4913, 0.6933],[0.5497, 0.6736]
[1.0325, 0.5595],[0.9359, 0.397],[0.7576, 0.315],[0.5876, 0.392],[0.4732, 0.4891],[0.5865, 0.3204],[0.3742, 0.2984],[0.2357, 0.3046],[0.1111, 0.3071],[0.5492, 0.4403],[0.2593, 0.4204],[0.0583, 0.4185],[-0.1084, 0.405],[0.5662, 0.5591],[0.3771, 0.5798],[0.4684, 0.5824],[0.5801, 0.5753],[0.6154, 0.6788],[0.4672, 0.7191],[0.4974, 0.6941],[0.56, 0.6629]
[1.0445, 0.567],[0.9397, 0.401],[0.7636, 0.317],[0.589, 0.388],[0.4756, 0.4864],[0.5856, 0.3277],[0.3725, 0.3004],[0.2359, 0.3022],[0.116, 0.3002],[0.5511, 0.4461],[0.2873, 0.4246],[0.1095, 0.4158],[-0.0319, 0.3972],[0.5664, 0.564],[0.3837, 0.5754],[0.4646, 0.5812],[0.5687, 0.5811],[0.609, 0.685],[0.4634, 0.7155],[0.4871, 0.6938],[0.5449, 0.6696]
[1.028, 0.5557],[0.9164, 0.3844],[0.7392, 0.3118],[0.5759, 0.3927],[0.4672, 0.4902],[0.5768, 0.3188],[0.3712, 0.297],[0.2345, 0.3024],[0.1122, 0.3032],[0.5459, 0.4384],[0.2618, 0.4232],[0.0631, 0.4229],[-0.1031, 0.4082],[0.5651, 0.5578],[0.3756, 0.5781],[0.4591, 0.5826],[0.57, 0.5745],[0.613, 0.6797],[0.4675, 0.719],[0.4923, 0.695],[0.5518, 0.6606]
[1.0326, 0.5626],[0.9323, 0.395],[0.7585, 0.3143],[0.5894, 0.3845],[0.4735, 0.4776],[0.5781, 0.3252],[0.3693, 0.3],[0.2342, 0.3024],[0.1146, 0.3013],[0.5421, 0.4436],[0.2655, 0.4277],[0.0705, 0.4226],[-0.0871, 0.4061],[0.5581, 0.5618],[0.3818, 0.5777],[0.4612, 0.5828],[0.5654, 0.5814],[0.6034, 0.6837],[0.4595, 0.7162],[0.4804, 0.6928],[0.5368, 0.6662]
[1.0361, 0.5693],[0.9281, 0.398],[0.7525, 0.3172],[0.5848, 0.3906],[0.4721, 0.485],[0.5829, 0.323],[0.37, 0.2973],[0.2336, 0.3003],[0.1135, 0.2994],[0.5479, 0.441],[0.2716, 0.4242],[0.0786, 0.4186],[-0.075, 0.401],[0.5634, 0.5595],[0.3836, 0.5744],[0.4657, 0.5802],[0.5718, 0.5789],[0.6066, 0.682],[0.4625, 0.7161],[0.4836, 0.6935],[0.5396, 0.6661]
[1.0447, 0.5726],[0.9363, 0.4033],[0.7578, 0.3213],[0.5872, 0.3919],[0.4711, 0.482],[0.5887, 0.3246],[0.3732, 0.296],[0.2357, 0.299],[0.1154, 0.2969],[0.5539, 0.4423],[0.2882, 0.4208],[0.1038, 0.4127],[-0.0426, 0.3921],[0.5687, 0.5616],[0.3818, 0.5724],[0.4598, 0.5824],[0.5671, 0.5847],[0.6108, 0.6836],[0.4652, 0.7144],[0.4842, 0.6954],[0.5412, 0.6725]
[1.045, 0.5678],[0.9405, 0.4],[0.7675, 0.3232],[0.6008, 0.3879],[0.4821, 0.4762],[0.5815, 0.3215],[0.373, 0.2933],[0.2356, 0.2987],[0.1157, 0.2981],[0.5548, 0.4376],[0.3063, 0.4157],[0.1305, 0.4087],[-0.0093, 0.3888],[0.5742, 0.5596],[0.3838, 0.5686],[0.453, 0.5786],[0.5589, 0.5788],[0.6168, 0.6838],[0.4728, 0.716],[0.4899, 0.7003],[0.5472, 0.6747]
[1.0314, 0.5628],[0.9318, 0.3923],[0.7601, 0.3123],[0.5945, 0.3829],[0.4828, 0.4725],[0.5776, 0.3215],[0.3677, 0.2965],[0.2279, 0.3005],[0.1076, 0.3005],[0.5505, 0.4403],[0.2862, 0.4162],[0.1018, 0.4085],[-0.0498, 0.3908],[0.5709, 0.562],[0.3787, 0.5729],[0.4584, 0.5783],[0.5661, 0.5773],[0.6171, 0.6853],[0.4673, 0.7101],[0.4951, 0.6912],[0.5567, 0.6696]
[1.0239, 0.5599],[0.929, 0.3937],[0.7574, 0.3195],[0.596, 0.3877],[0.4783, 0.4777],[0.5754, 0.3182],[0.3672, 0.2939],[0.229, 0.3019],[0.1074, 0.3067],[0.5444, 0.4355],[0.2666, 0.4175],[0.0676, 0.4155],[-0.0964, 0.3997],[0.5628, 0.5571],[0.3772, 0.5703],[0.458, 0.5803],[0.5671, 0.5787],[0.6064, 0.68],[0.4619, 0.7128],[0.4885, 0.6971],[0.5511, 0.6737]
[1.0331, 0.5677],[0.9411, 0.4012],[0.7634, 0.3233],[0.5912, 0.3921],[0.4758, 0.4911],[0.5818, 0.3239],[0.368, 0.2986],[0.2317, 0.3028],[0.1121, 0.3059],[0.5453, 0.4417],[0.2596, 0.4231],[0.0595, 0.4184],[-0.1019, 0.4057],[0.561, 0.561],[0.3818, 0.5741],[0.4682, 0.5757],[0.5746, 0.5733],[0.6046, 0.6834],[0.4568, 0.7117],[0.4847, 0.6883],[0.5473, 0.6636]
[1.0485, 0.5604],[0.9395, 0.3936],[0.7593, 0.3201],[0.59, 0.3863],[0.476, 0.4819],[0.5842, 0.3233],[0.372, 0.2981],[0.2344, 0.3019],[0.1152, 0.3027],[0.5525, 0.4407],[0.2829, 0.4231],[0.0953, 0.4149],[-0.0528, 0.3972],[0.569, 0.5613],[0.3873, 0.5721],[0.4638, 0.5714],[0.5684, 0.5675],[0.6104, 0.6858],[0.4615, 0.7119],[0.4837, 0.688],[0.544, 0.6618]
[1.035, 0.5562],[0.9203, 0.3832],[0.7479, 0.3153],[0.5913, 0.3791],[0.4722, 0.4667],[0.5737, 0.3191],[0.3703, 0.2948],[0.2352, 0.3004],[0.1159, 0.3023],[0.5497, 0.4359],[0.2732, 0.4214],[0.0748, 0.4189],[-0.0882, 0.4037],[0.5718, 0.5577],[0.38, 0.5676],[0.4517, 0.568],[0.5599, 0.5583],[0.6149, 0.6835],[0.4695, 0.7187],[0.4892, 0.6968],[0.5474, 0.6624]
[1.0349, 0.5646],[0.9385, 0.3944],[0.7657, 0.3141],[0.5988, 0.384],[0.4765, 0.4727],[0.5793, 0.3196],[0.3691, 0.2951],[0.2325, 0.3014],[0.1135, 0.3036],[0.5472, 0.4371],[0.2746, 0.421],[0.0812, 0.4175],[-0.0762, 0.4016],[0.5636, 0.5577],[0.3834, 0.5677],[0.4628, 0.5664],[0.5695, 0.5596],[0.6075, 0.6838],[0.4637, 0.7161],[0.4826, 0.6897],[0.5379, 0.6591]
[1.0308, 0.5608],[0.9332, 0.3905],[0.7628, 0.318],[0.6002, 0.3833],[0.4722, 0.4707],[0.5791, 0.3166],[0.3705, 0.2915],[0.2314, 0.2986],[0.1103, 0.3017],[0.5508, 0.4343],[0.2686, 0.4172],[0.0629, 0.4145],[-0.1049, 0.399],[0.5688, 0.5566],[0.3807, 0.5667],[0.4579, 0.5717],[0.5672, 0.5656],[0.6084, 0.682],[0.4603, 0.716],[0.4813, 0.6955],[0.5395, 0.6649]
[1.0436, 0.5651],[0.9422, 0.3964],[0.7745, 0.3191],[0.6091, 0.3767],[0.4816, 0.4605],[0.5879, 0.319],[0.3763, 0.2913],[0.2375, 0.2952],[0.1167, 0.2934],[0.5615, 0.4359],[0.3028, 0.4145],[0.1216, 0.4059],[-0.0242, 0.3869],[0.576, 0.5586],[0.3926, 0.5622],[0.4673, 0.5623],[0.5722, 0.5579],[0.6096, 0.6852],[0.4595, 0.709],[0.4817, 0.6889],[0.541, 0.6648]
[1.0232, 0.5456],[0.9192, 0.3778],[0.7493, 0.3096],[0.5875, 0.3769],[0.472, 0.4656],[0.5778, 0.3164],[0.3714, 0.291],[0.2298, 0.296],[0.1067, 0.2954],[0.5528, 0.435],[0.2776, 0.4143],[0.0827, 0.411],[-0.0804, 0.3936],[0.572, 0.5566],[0.3809, 0.5674],[0.461, 0.5694],[0.5701, 0.5609],[0.614, 0.6809],[0.4674, 0.71],[0.4939, 0.6892],[0.5517, 0.6601]
[1.0269, 0.5534],[0.9391, 0.3945],[0.7738, 0.3124],[0.6074, 0.3787],[0.4861, 0.4631],[0.5808, 0.3174],[0.3703, 0.2942],[0.2348, 0.2977],[0.1164, 0.2963],[0.5453, 0.4342],[0.2724, 0.4184],[0.083, 0.4145],[-0.0732, 0.3981],[0.5607, 0.5526],[0.3848, 0.5608],[0.4763, 0.5658],[0.5825, 0.5655],[0.6061, 0.6738],[0.4645, 0.7044],[0.4925, 0.6811],[0.5503, 0.6588]
[1.0412, 0.5665],[0.9495, 0.402],[0.7774, 0.3133],[0.6042, 0.377],[0.4845, 0.4678],[0.5906, 0.3155],[0.3751, 0.2888],[0.2378, 0.2916],[0.1185, 0.288],[0.5556, 0.4326],[0.3007, 0.4116],[0.1273, 0.404],[-0.0123, 0.3848],[0.5696, 0.5521],[0.3877, 0.5587],[0.4755, 0.5686],[0.5818, 0.5726],[0.6108, 0.6745],[0.4646, 0.7025],[0.4917, 0.6831],[0.5512, 0.6635]
[1.0403, 0.5621],[0.9393, 0.3963],[0.7729, 0.3093],[0.6074, 0.3691],[0.4869, 0.4507],[0.5866, 0.3145],[0.3742, 0.2893],[0.2343, 0.295],[0.1134, 0.2965],[0.5576, 0.4319],[0.3107, 0.4078],[0.1387, 0.3993],[0.0009, 0.3804],[0.5756, 0.5515],[0.3899, 0.5629],[0.4691, 0.5651],[0.573, 0.5579],[0.6193, 0.6734],[0.4743, 0.7101],[0.4945, 0.6877],[0.547, 0.6538]
[1.0337, 0.5631],[0.9399, 0.3947],[0.7706, 0.3075],[0.6018, 0.3708],[0.4835, 0.46],[0.5853, 0.3155],[0.3719, 0.2907],[0.2294, 0.2958],[0.1063, 0.2962],[0.5548, 0.4348],[0.291, 0.4103],[0.1033, 0.4039],[-0.0506, 0.3863],[0.5718, 0.5559],[0.3833, 0.5659],[0.4717, 0.5744],[0.5796, 0.573],[0.6146, 0.6772],[0.4643, 0.7081],[0.4962, 0.6881],[0.5572, 0.6619]
[1.0418, 0.5606],[0.944, 0.396],[0.7779, 0.3115],[0.6139, 0.3708],[0.4912, 0.4523],[0.5888, 0.3178],[0.3744, 0.2901],[0.2349, 0.295],[0.1145, 0.2947],[0.5597, 0.4324],[0.3056, 0.4095],[0.1252, 0.4029],[-0.0191, 0.384],[0.5765, 0.5511],[0.3925, 0.5633],[0.4635, 0.5672],[0.5652, 0.5608],[0.618, 0.6744],[0.474, 0.7109],[0.4885, 0.689],[0.5399, 0.6552]
[1.0397, 0.5678],[0.9522, 0.4066],[0.7854, 0.3139],[0.6138, 0.3695],[0.4905, 0.4551],[0.5922, 0.3169],[0.373, 0.2917],[0.2296, 0.2965],[0.107, 0.2966],[0.5589, 0.4359],[0.2904, 0.4111],[0.1008, 0.4058],[-0.0536, 0.3884],[0.5755, 0.5569],[0.38, 0.5669],[0.4636, 0.574],[0.5705, 0.5709],[0.6207, 0.6795],[0.4662, 0.7121],[0.4907, 0.6899],[0.5484, 0.6619]
[1.047, 0.5609],[0.9484, 0.3997],[0.7832, 0.3105],[0.6135, 0.3701],[0.4913, 0.4505],[0.5926, 0.3183],[0.3751, 0.2916],[0.2363, 0.2967],[0.1164, 0.2966],[0.5623, 0.4345],[0.314, 0.4117],[0.1427, 0.4035],[0.0064, 0.385],[0.5786, 0.5529],[0.3909, 0.5617],[0.4658, 0.5653],[0.5673, 0.5626],[0.622, 0.6756],[0.4733, 0.7109],[0.4888, 0.6869],[0.5401, 0.6556]
[1.0349, 0.5607],[0.944, 0.3974],[0.7772, 0.3066],[0.6063, 0.3654],[0.4881, 0.4508],[0.5852, 0.3199],[0.3701, 0.2941],[0.2285, 0.2977],[0.1067, 0.2965],[0.5541, 0.4391],[0.2954, 0.4126],[0.1122, 0.4058],[-0.0377, 0.3861],[0.5708, 0.5594],[0.3804, 0.5678],[0.4668, 0.5817],[0.5739, 0.5834],[0.615, 0.6807],[0.4649, 0.7076],[0.4986, 0.6892],[0.5612, 0.6675]
[1.0396, 0.5637],[0.9492, 0.401],[0.78, 0.3101],[0.6082, 0.3736],[0.4836, 0.4554],[0.5882, 0.317],[0.3751, 0.2907],[0.2348, 0.2959],[0.1134, 0.2959],[0.5553, 0.4348],[0.2961, 0.412],[0.1126, 0.4077],[-0.0372, 0.3896],[0.5721, 0.5541],[0.385, 0.5648],[0.4651, 0.5738],[0.5714, 0.5719],[0.6188, 0.6771],[0.471, 0.7102],[0.4914, 0.6878],[0.5488, 0.6588]
[1.0457, 0.5684],[0.9531, 0.4058],[0.7824, 0.3125],[0.6089, 0.3745],[0.4858, 0.4592],[0.5929, 0.3201],[0.3759, 0.2929],[0.2357, 0.2985],[0.1138, 0.2993],[0.5592, 0.4375],[0.2974, 0.4127],[0.1122, 0.4057],[-0.0371, 0.3873],[0.5756, 0.5563],[0.3836, 0.5669],[0.4655, 0.5738],[0.5719, 0.5725],[0.6211, 0.6785],[0.4688, 0.7112],[0.4925, 0.6898],[0.5522, 0.6642]
[1.0494, 0.5701],[0.9554, 0.4109],[0.7822, 0.3148],[0.605, 0.3772],[0.4821, 0.4601],[0.5937, 0.3252],[0.3794, 0.2974],[0.2398, 0.3017],[0.1185, 0.3003],[0.5592, 0.4427],[0.2976, 0.4178],[0.1127, 0.4095],[-0.0343, 0.39],[0.5749, 0.5598],[0.3873, 0.5693],[0.4634, 0.576],[0.5673, 0.5754],[0.6206, 0.6806],[0.471, 0.712],[0.4913, 0.6897],[0.5485, 0.6632]
[1.0474, 0.5667],[0.9551, 0.4101],[0.7855, 0.3152],[0.6135, 0.3758],[0.4898, 0.4553],[0.5905, 0.3277],[0.3777, 0.2976],[0.2388, 0.3014],[0.1181, 0.3008],[0.5582, 0.4443],[0.3037, 0.4155],[0.1266, 0.4074],[-0.014, 0.3893],[0.5757, 0.5618],[0.3869, 0.5725],[0.4622, 0.5793],[0.5667, 0.5776],[0.6224, 0.6831],[0.4704, 0.7149],[0.492, 0.6939],[0.5515, 0.668]
[1.0419, 0.5678],[0.953, 0.411],[0.7824, 0.3156],[0.6118, 0.3807],[0.4902, 0.4632],[0.5886, 0.3246],[0.3742, 0.2964],[0.2345, 0.3003],[0.1141, 0.3004],[0.5557, 0.4434],[0.2929, 0.4165],[0.1123, 0.4104],[-0.0336, 0.3942],[0.5727, 0.5622],[0.3833, 0.5726],[0.4673, 0.5774],[0.5742, 0.5746],[0.6199, 0.6841],[0.4683, 0.7146],[0.4917, 0.6921],[0.5496, 0.666]
[1.0457, 0.5744],[0.9576, 0.4168],[0.7928, 0.3184],[0.6221, 0.3727],[0.4957, 0.4511],[0.5917, 0.3255],[0.3759, 0.2983],[0.237, 0.304],[0.1159, 0.3043],[0.5571, 0.4423],[0.2967, 0.4179],[0.1133, 0.4113],[-0.0339, 0.3933],[0.5729, 0.5607],[0.3847, 0.5723],[0.4598, 0.5745],[0.5631, 0.5692],[0.6183, 0.6837],[0.47, 0.7122],[0.4894, 0.6907],[0.5455, 0.6661]
[1.0355, 0.5642],[0.9343, 0.3962],[0.769, 0.3143],[0.6019, 0.3764],[0.4833, 0.456],[0.5805, 0.3261],[0.3717, 0.3016],[0.2346, 0.3053],[0.1129, 0.3043],[0.5518, 0.4444],[0.2952, 0.4247],[0.1175, 0.4155],[-0.0266, 0.3949],[0.5713, 0.5632],[0.3791, 0.5733],[0.4633, 0.5762],[0.5726, 0.5716],[0.6184, 0.6851],[0.4693, 0.719],[0.4958, 0.6953],[0.5565, 0.6633]
[1.0251, 0.5633],[0.9314, 0.3932],[0.7666, 0.3112],[0.6043, 0.371],[0.4842, 0.4568],[0.5767, 0.3223],[0.3682, 0.299],[0.2298, 0.3031],[0.1078, 0.3027],[0.548, 0.4419],[0.2784, 0.4224],[0.0897, 0.4167],[-0.0674, 0.3997],[0.5675, 0.564],[0.377, 0.5743],[0.4635, 0.576],[0.5735, 0.5698],[0.6138, 0.6887],[0.4628, 0.7191],[0.4942, 0.6942],[0.5574, 0.6635]
[1.03, 0.5695],[0.9374, 0.4008],[0.7727, 0.3162],[0.6076, 0.3784],[0.487, 0.4648],[0.5766, 0.3273],[0.3671, 0.3042],[0.2311, 0.3068],[0.1098, 0.3054],[0.5436, 0.4458],[0.2756, 0.4265],[0.0886, 0.4188],[-0.0669, 0.4016],[0.5611, 0.5652],[0.3774, 0.5787],[0.4701, 0.5831],[0.578, 0.5807],[0.607, 0.6877],[0.4586, 0.718],[0.492, 0.696],[0.5533, 0.6719]
[1.0257, 0.5647],[0.9339, 0.4021],[0.7621, 0.3198],[0.5962, 0.3886],[0.4842, 0.4818],[0.5745, 0.3293],[0.3648, 0.3058],[0.2289, 0.309],[0.1072, 0.3091],[0.5397, 0.4496],[0.2664, 0.4314],[0.0723, 0.4262],[-0.091, 0.4096],[0.5562, 0.5685],[0.3766, 0.5827],[0.4725, 0.5959],[0.5808, 0.599],[0.6039, 0.6869],[0.4621, 0.7207],[0.4938, 0.7036],[0.551, 0.6834]
[1.0366, 0.5738],[0.9509, 0.4118],[0.7773, 0.3208],[0.6053, 0.3823],[0.4869, 0.4759],[0.5799, 0.3284],[0.3653, 0.3062],[0.2279, 0.3103],[0.1078, 0.3094],[0.5438, 0.4487],[0.2748, 0.433],[0.0835, 0.4285],[-0.0732, 0.4112],[0.5594, 0.5684],[0.3826, 0.5812],[0.4709, 0.5961],[0.5754, 0.6015],[0.604, 0.689],[0.4589, 0.7205],[0.4839, 0.704],[0.539, 0.6852]
[1.0328, 0.5732],[0.95, 0.4109],[0.7834, 0.3218],[0.6143, 0.3778],[0.49, 0.4591],[0.5797, 0.328],[0.367, 0.3044],[0.2298, 0.3087],[0.1073, 0.3098],[0.5417, 0.4473],[0.2548, 0.4313],[0.0492, 0.4291],[-0.1225, 0.4135],[0.5588, 0.5664],[0.3763, 0.5827],[0.4609, 0.5917],[0.5652, 0.5904],[0.6093, 0.6874],[0.4625, 0.7226],[0.4885, 0.7014],[0.5452, 0.6758]
