"[0.5192, 0.7592]","[0.5031, 0.7005]","[0.4696, 0.6707]","[0.4373, 0.6817]","[0.4138, 0.7105]","[0.4363, 0.6691]","[0.399, 0.6604]","[0.3758, 0.662]","[0.3545, 0.664]","[0.4303, 0.7031]","[0.3888, 0.6951]","[0.3618, 0.6911]","[0.3388, 0.6883]","[0.433, 0.7382]","[0.4009, 0.7387]","[0.4217, 0.7335]","[0.4405, 0.7314]","[0.4399, 0.7736]","[0.4164, 0.7724]","[0.4294, 0.7652]","[0.4437, 0.7609]"
"[0.5188, 0.7577]","[0.5027, 0.6991]","[0.4693, 0.6699]","[0.4382, 0.6819]","[0.4158, 0.7103]","[0.4354, 0.6688]","[0.3979, 0.6607]","[0.3748, 0.6625]","[0.3536, 0.665]","[0.4297, 0.703]","[0.3883, 0.6946]","[0.3614, 0.6902]","[0.3385, 0.6876]","[0.4327, 0.7382]","[0.4005, 0.7383]","[0.4212, 0.733]","[0.4399, 0.7315]","[0.4399, 0.7736]","[0.4162, 0.7715]","[0.4289, 0.7644]","[0.4432, 0.7609]"
"[0.5178, 0.7591]","[0.5011, 0.697]","[0.4687, 0.6705]","[0.4389, 0.6817]","[0.4153, 0.7091]","[0.4346, 0.6688]","[0.3976, 0.6609]","[0.3741, 0.6622]","[0.3529, 0.6644]","[0.43, 0.7031]","[0.3884, 0.6951]","[0.3611, 0.6901]","[0.3378, 0.6869]","[0.4331, 0.7389]","[0.4004, 0.7385]","[0.4211, 0.7325]","[0.4399, 0.7306]","[0.4391, 0.7745]","[0.4157, 0.7722]","[0.4291, 0.7648]","[0.4439, 0.7605]"
"[0.5193, 0.7581]","[0.5032, 0.699]","[0.4697, 0.6695]","[0.4386, 0.6817]","[0.4166, 0.7106]","[0.4358, 0.6682]","[0.398, 0.6605]","[0.3746, 0.6624]","[0.3534, 0.6645]","[0.4301, 0.7028]","[0.3887, 0.6949]","[0.3614, 0.6906]","[0.3385, 0.6875]","[0.4327, 0.7382]","[0.4, 0.7388]","[0.4201, 0.7337]","[0.4392, 0.7319]","[0.4396, 0.7736]","[0.4157, 0.7718]","[0.4283, 0.7647]","[0.4427, 0.7608]"
"[0.5186, 0.7588]","[0.5023, 0.6972]","[0.4696, 0.6694]","[0.4392, 0.6796]","[0.416, 0.7066]","[0.4352, 0.6677]","[0.398, 0.6602]","[0.3745, 0.6624]","[0.3533, 0.6648]","[0.4302, 0.7021]","[0.3887, 0.6947]","[0.3614, 0.6906]","[0.338, 0.6873]","[0.4331, 0.7378]","[0.3998, 0.7381]","[0.4202, 0.7327]","[0.4396, 0.7304]","[0.4393, 0.7732]","[0.416, 0.7723]","[0.4287, 0.7655]","[0.4433, 0.7612]"
"[0.519, 0.7582]","[0.5037, 0.6984]","[0.4707, 0.6679]","[0.44, 0.6792]","[0.418, 0.7082]","[0.4354, 0.6686]","[0.3982, 0.6604]","[0.375, 0.6623]","[0.3539, 0.6647]","[0.4301, 0.7029]","[0.3886, 0.695]","[0.3613, 0.6899]","[0.3384, 0.6868]","[0.4331, 0.7384]","[0.4, 0.7378]","[0.4201, 0.7311]","[0.4394, 0.7293]","[0.4399, 0.7741]","[0.415, 0.7715]","[0.4274, 0.7633]","[0.4423, 0.7599]"
"[0.519, 0.7591]","[0.5039, 0.6994]","[0.4712, 0.6693]","[0.4404, 0.6799]","[0.4184, 0.7101]","[0.4359, 0.6689]","[0.3986, 0.6607]","[0.3754, 0.6626]","[0.354, 0.6651]","[0.4302, 0.7029]","[0.3889, 0.6944]","[0.3616, 0.6892]","[0.3386, 0.6863]","[0.4331, 0.7385]","[0.4001, 0.7385]","[0.4206, 0.732]","[0.4398, 0.7302]","[0.4397, 0.7744]","[0.4146, 0.7717]","[0.4275, 0.7637]","[0.4426, 0.7603]"
"[0.519, 0.7586]","[0.5035, 0.6987]","[0.471, 0.6691]","[0.4406, 0.6801]","[0.4182, 0.709]","[0.4355, 0.6685]","[0.3981, 0.6604]","[0.3749, 0.6625]","[0.3536, 0.665]","[0.4301, 0.7027]","[0.3885, 0.6942]","[0.3613, 0.6896]","[0.338, 0.6864]","[0.4331, 0.7384]","[0.3997, 0.7384]","[0.4196, 0.7324]","[0.4388, 0.7301]","[0.44, 0.7742]","[0.4154, 0.7722]","[0.4279, 0.7647]","[0.4427, 0.7606]"
"[0.5192, 0.7588]","[0.5032, 0.6984]","[0.4705, 0.6695]","[0.44, 0.6806]","[0.4178, 0.71]","[0.4356, 0.6688]","[0.3982, 0.6607]","[0.3747, 0.6624]","[0.3534, 0.6648]","[0.4304, 0.7029]","[0.3887, 0.6945]","[0.3613, 0.6899]","[0.338, 0.687]","[0.4333, 0.7385]","[0.4001, 0.7382]","[0.4201, 0.7319]","[0.439, 0.7298]","[0.4399, 0.7742]","[0.4153, 0.7722]","[0.4278, 0.7646]","[0.4426, 0.7607]"
"[0.5194, 0.7587]","[0.5039, 0.699]","[0.4698, 0.6682]","[0.4373, 0.6796]","[0.4153, 0.7105]","[0.4366, 0.6688]","[0.3988, 0.6605]","[0.3753, 0.6624]","[0.3541, 0.665]","[0.4306, 0.7032]","[0.3887, 0.6949]","[0.3618, 0.6904]","[0.3386, 0.6876]","[0.4332, 0.7384]","[0.3997, 0.738]","[0.4202, 0.732]","[0.4391, 0.7303]","[0.4401, 0.7738]","[0.4156, 0.7719]","[0.428, 0.765]","[0.4423, 0.7622]"
"[0.5186, 0.7593]","[0.5031, 0.6987]","[0.4701, 0.6689]","[0.4387, 0.6804]","[0.4162, 0.7109]","[0.436, 0.669]","[0.3988, 0.6609]","[0.3753, 0.6632]","[0.354, 0.6659]","[0.4301, 0.7034]","[0.3887, 0.6951]","[0.3617, 0.6903]","[0.3383, 0.6872]","[0.4327, 0.7391]","[0.3996, 0.7384]","[0.4207, 0.7329]","[0.4397, 0.7316]","[0.4391, 0.7745]","[0.4154, 0.7722]","[0.4285, 0.7654]","[0.4429, 0.7629]"
"[0.5185, 0.7585]","[0.5022, 0.6977]","[0.4688, 0.6697]","[0.4373, 0.6822]","[0.4138, 0.7115]","[0.4359, 0.6686]","[0.3985, 0.6608]","[0.3749, 0.6634]","[0.3534, 0.6662]","[0.4303, 0.7031]","[0.3889, 0.6947]","[0.3616, 0.6899]","[0.3382, 0.6869]","[0.433, 0.7388]","[0.3998, 0.7387]","[0.4208, 0.7331]","[0.4397, 0.7314]","[0.4391, 0.7742]","[0.4152, 0.7725]","[0.4282, 0.7657]","[0.4426, 0.7625]"
"[0.5189, 0.7595]","[0.5023, 0.699]","[0.4679, 0.6697]","[0.4351, 0.6821]","[0.4128, 0.7139]","[0.4371, 0.6698]","[0.399, 0.6613]","[0.3753, 0.6638]","[0.3537, 0.6667]","[0.4312, 0.704]","[0.3894, 0.6954]","[0.3622, 0.691]","[0.3385, 0.6882]","[0.4337, 0.7389]","[0.4001, 0.7386]","[0.4209, 0.7326]","[0.4401, 0.7311]","[0.44, 0.7743]","[0.4159, 0.7722]","[0.4285, 0.765]","[0.443, 0.762]"
"[0.5182, 0.7585]","[0.5015, 0.6982]","[0.4679, 0.6693]","[0.4355, 0.6835]","[0.4126, 0.7147]","[0.4364, 0.6697]","[0.3985, 0.6615]","[0.3747, 0.6639]","[0.3532, 0.6666]","[0.4306, 0.7043]","[0.3885, 0.6959]","[0.3613, 0.6915]","[0.3379, 0.6883]","[0.4332, 0.7395]","[0.3998, 0.7387]","[0.4207, 0.7333]","[0.4399, 0.7318]","[0.4396, 0.7751]","[0.4155, 0.7727]","[0.4282, 0.7657]","[0.4427, 0.7625]"
"[0.5184, 0.7591]","[0.5024, 0.6992]","[0.468, 0.6709]","[0.4358, 0.6837]","[0.4135, 0.7154]","[0.4361, 0.6704]","[0.3982, 0.6624]","[0.3744, 0.6647]","[0.353, 0.6675]","[0.4304, 0.705]","[0.3885, 0.6969]","[0.361, 0.6918]","[0.3376, 0.6886]","[0.4332, 0.7403]","[0.3992, 0.7398]","[0.4193, 0.7338]","[0.4385, 0.7326]","[0.4391, 0.7755]","[0.4146, 0.7729]","[0.4269, 0.7659]","[0.4416, 0.7629]"
"[0.518, 0.7597]","[0.5017, 0.6981]","[0.4672, 0.6708]","[0.4355, 0.6828]","[0.4125, 0.7129]","[0.4351, 0.6697]","[0.3973, 0.6621]","[0.3734, 0.6643]","[0.3523, 0.6671]","[0.43, 0.7043]","[0.3883, 0.6966]","[0.3608, 0.6921]","[0.3376, 0.6891]","[0.4331, 0.7399]","[0.3989, 0.7397]","[0.4194, 0.7338]","[0.4383, 0.732]","[0.439, 0.7754]","[0.4147, 0.7743]","[0.4271, 0.7674]","[0.4413, 0.7638]"
"[0.5191, 0.7596]","[0.5024, 0.699]","[0.468, 0.6723]","[0.4361, 0.6829]","[0.4123, 0.713]","[0.4355, 0.6697]","[0.3978, 0.6628]","[0.3737, 0.6652]","[0.3526, 0.6682]","[0.4302, 0.7044]","[0.3884, 0.6967]","[0.361, 0.6922]","[0.3374, 0.689]","[0.4332, 0.7401]","[0.3986, 0.7398]","[0.4191, 0.734]","[0.4382, 0.7322]","[0.4392, 0.7756]","[0.4145, 0.7744]","[0.427, 0.7677]","[0.4417, 0.7637]"
"[0.5191, 0.7591]","[0.503, 0.7007]","[0.4683, 0.6711]","[0.4359, 0.6829]","[0.4139, 0.7128]","[0.4354, 0.6707]","[0.3973, 0.663]","[0.3739, 0.6652]","[0.3527, 0.6682]","[0.4295, 0.705]","[0.3877, 0.697]","[0.3607, 0.6929]","[0.338, 0.6907]","[0.4325, 0.7399]","[0.3984, 0.7411]","[0.4185, 0.7351]","[0.4376, 0.7329]","[0.4398, 0.7757]","[0.4149, 0.7752]","[0.4268, 0.7676]","[0.4411, 0.7634]"
"[0.5193, 0.7594]","[0.5032, 0.7011]","[0.4688, 0.6712]","[0.4361, 0.6827]","[0.4139, 0.7138]","[0.4363, 0.6708]","[0.398, 0.6631]","[0.3745, 0.6652]","[0.353, 0.6679]","[0.4303, 0.7053]","[0.388, 0.6972]","[0.3609, 0.6932]","[0.3376, 0.6903]","[0.4329, 0.7403]","[0.3986, 0.7409]","[0.4185, 0.7355]","[0.4379, 0.7336]","[0.4399, 0.776]","[0.415, 0.7752]","[0.4268, 0.7681]","[0.4413, 0.7641]"
"[0.519, 0.7605]","[0.5028, 0.702]","[0.4686, 0.6721]","[0.4354, 0.6837]","[0.4126, 0.7159]","[0.4369, 0.6711]","[0.3983, 0.6629]","[0.3746, 0.6652]","[0.3531, 0.6678]","[0.4308, 0.7055]","[0.3883, 0.6972]","[0.3612, 0.6934]","[0.3377, 0.6902]","[0.4332, 0.7404]","[0.3991, 0.7412]","[0.4191, 0.7362]","[0.4384, 0.7343]","[0.4399, 0.776]","[0.4153, 0.7756]","[0.4272, 0.769]","[0.4416, 0.7653]"
"[0.5196, 0.7603]","[0.5031, 0.7018]","[0.4684, 0.6718]","[0.4353, 0.6832]","[0.4127, 0.7156]","[0.4365, 0.6713]","[0.3981, 0.6632]","[0.3745, 0.6654]","[0.3532, 0.6678]","[0.4304, 0.7058]","[0.3881, 0.6977]","[0.3611, 0.6933]","[0.3379, 0.69]","[0.4331, 0.7407]","[0.3987, 0.7412]","[0.4191, 0.7355]","[0.4386, 0.7338]","[0.4401, 0.7761]","[0.4153, 0.7754]","[0.4272, 0.7683]","[0.4416, 0.7649]"
"[0.5194, 0.7618]","[0.5035, 0.7028]","[0.4701, 0.6747]","[0.4382, 0.6839]","[0.4125, 0.7108]","[0.4357, 0.6699]","[0.3977, 0.6628]","[0.3738, 0.6654]","[0.3523, 0.6683]","[0.43, 0.7045]","[0.3877, 0.6966]","[0.3603, 0.6931]","[0.3367, 0.6901]","[0.4326, 0.7399]","[0.3992, 0.7419]","[0.4197, 0.7374]","[0.4388, 0.7344]","[0.4387, 0.7752]","[0.4151, 0.7763]","[0.4277, 0.7703]","[0.4418, 0.7649]"
"[0.5201, 0.7614]","[0.5046, 0.7034]","[0.4704, 0.6738]","[0.4374, 0.6843]","[0.4127, 0.7109]","[0.4361, 0.6713]","[0.3977, 0.6633]","[0.374, 0.6657]","[0.3525, 0.6687]","[0.4301, 0.7059]","[0.3874, 0.6978]","[0.3601, 0.6935]","[0.3367, 0.6905]","[0.4329, 0.741]","[0.3987, 0.7412]","[0.4188, 0.735]","[0.4379, 0.7327]","[0.4398, 0.7764]","[0.4146, 0.7758]","[0.4263, 0.7685]","[0.4404, 0.7646]"
"[0.5186, 0.7616]","[0.502, 0.7023]","[0.4676, 0.6729]","[0.435, 0.6859]","[0.411, 0.7165]","[0.4348, 0.6712]","[0.3971, 0.6636]","[0.3734, 0.6664]","[0.3521, 0.6696]","[0.4293, 0.7058]","[0.3869, 0.698]","[0.3598, 0.6939]","[0.3366, 0.6911]","[0.4323, 0.7412]","[0.3988, 0.7414]","[0.4195, 0.7351]","[0.4382, 0.7325]","[0.4388, 0.7767]","[0.4147, 0.7758]","[0.427, 0.7691]","[0.4409, 0.7656]"
"[0.5183, 0.7622]","[0.5006, 0.7017]","[0.4655, 0.6726]","[0.4329, 0.6869]","[0.4111, 0.7216]","[0.4347, 0.6717]","[0.3969, 0.6641]","[0.3729, 0.6672]","[0.3515, 0.6706]","[0.4296, 0.7067]","[0.3874, 0.699]","[0.3598, 0.6948]","[0.3363, 0.6917]","[0.4325, 0.742]","[0.3991, 0.7426]","[0.4185, 0.7359]","[0.4366, 0.7329]","[0.4383, 0.7771]","[0.4149, 0.7766]","[0.4267, 0.7696]","[0.4403, 0.7659]"
"[0.5187, 0.762]","[0.5012, 0.7022]","[0.4663, 0.6733]","[0.4336, 0.6855]","[0.4103, 0.7167]","[0.4353, 0.6722]","[0.3971, 0.6639]","[0.3732, 0.6664]","[0.3519, 0.6693]","[0.43, 0.7067]","[0.388, 0.699]","[0.3604, 0.6951]","[0.3369, 0.6923]","[0.4329, 0.7418]","[0.3993, 0.7428]","[0.4191, 0.7371]","[0.4376, 0.7346]","[0.4391, 0.7771]","[0.4155, 0.7767]","[0.4274, 0.7699]","[0.4413, 0.7661]"
"[0.5193, 0.7629]","[0.5013, 0.7025]","[0.4669, 0.6737]","[0.4344, 0.6848]","[0.41, 0.7153]","[0.4359, 0.6726]","[0.3976, 0.6642]","[0.3733, 0.6663]","[0.352, 0.6689]","[0.4306, 0.7069]","[0.388, 0.6991]","[0.3603, 0.6952]","[0.3366, 0.6923]","[0.4335, 0.7421]","[0.3997, 0.7427]","[0.4196, 0.7363]","[0.4381, 0.7335]","[0.4395, 0.7774]","[0.4156, 0.7769]","[0.4276, 0.7698]","[0.4416, 0.7656]"
"[0.5186, 0.7625]","[0.5006, 0.7016]","[0.4667, 0.6736]","[0.435, 0.6854]","[0.4108, 0.7152]","[0.435, 0.6724]","[0.3977, 0.6641]","[0.3739, 0.666]","[0.3528, 0.6685]","[0.43, 0.707]","[0.3876, 0.6994]","[0.3603, 0.6953]","[0.3368, 0.6923]","[0.4331, 0.7425]","[0.3996, 0.743]","[0.4199, 0.7362]","[0.4384, 0.7332]","[0.4393, 0.7779]","[0.4154, 0.7773]","[0.4278, 0.7699]","[0.4418, 0.7657]"
"[0.5191, 0.7614]","[0.5027, 0.7042]","[0.4685, 0.6746]","[0.4358, 0.6859]","[0.4116, 0.7135]","[0.4352, 0.6723]","[0.3973, 0.6643]","[0.3737, 0.6663]","[0.3525, 0.6692]","[0.4293, 0.7068]","[0.3871, 0.6987]","[0.3602, 0.6948]","[0.3373, 0.6928]","[0.4322, 0.7417]","[0.3991, 0.743]","[0.4197, 0.7374]","[0.4383, 0.7355]","[0.4392, 0.7773]","[0.4147, 0.7765]","[0.427, 0.7693]","[0.441, 0.7655]"
"[0.5195, 0.7622]","[0.5033, 0.7043]","[0.4685, 0.6733]","[0.4356, 0.685]","[0.4129, 0.7145]","[0.4349, 0.6729]","[0.3966, 0.6649]","[0.3732, 0.6668]","[0.3518, 0.6696]","[0.4291, 0.7072]","[0.387, 0.6989]","[0.36, 0.6948]","[0.337, 0.6928]","[0.4321, 0.7421]","[0.3987, 0.7429]","[0.4193, 0.7369]","[0.4382, 0.7352]","[0.4392, 0.7777]","[0.4144, 0.7763]","[0.4268, 0.7686]","[0.4411, 0.7649]"
"[0.5188, 0.7615]","[0.5025, 0.704]","[0.4682, 0.6732]","[0.4357, 0.6855]","[0.4131, 0.7157]","[0.4347, 0.6722]","[0.3969, 0.6645]","[0.3735, 0.6669]","[0.3522, 0.6698]","[0.429, 0.7067]","[0.3867, 0.6985]","[0.3598, 0.6945]","[0.3368, 0.6921]","[0.432, 0.7417]","[0.3989, 0.7426]","[0.4197, 0.7363]","[0.4386, 0.7339]","[0.4391, 0.7774]","[0.4142, 0.7767]","[0.4266, 0.7689]","[0.4408, 0.765]"
"[0.5188, 0.762]","[0.5028, 0.7035]","[0.4683, 0.6728]","[0.4358, 0.6846]","[0.4135, 0.7155]","[0.4345, 0.6721]","[0.3969, 0.6644]","[0.3735, 0.6668]","[0.3522, 0.6696]","[0.4289, 0.7065]","[0.3868, 0.6989]","[0.3596, 0.6948]","[0.3365, 0.6921]","[0.432, 0.7416]","[0.3985, 0.7423]","[0.4187, 0.736]","[0.438, 0.7337]","[0.4388, 0.7771]","[0.414, 0.7764]","[0.4259, 0.7687]","[0.4403, 0.7643]"
"[0.5182, 0.7608]","[0.5021, 0.7021]","[0.4679, 0.6727]","[0.4363, 0.6848]","[0.4134, 0.7142]","[0.4333, 0.6719]","[0.3964, 0.6647]","[0.3732, 0.6672]","[0.3521, 0.6702]","[0.4281, 0.7066]","[0.3861, 0.6991]","[0.3593, 0.6949]","[0.3363, 0.6923]","[0.4316, 0.742]","[0.3984, 0.7428]","[0.419, 0.7362]","[0.4381, 0.7336]","[0.4385, 0.7772]","[0.4138, 0.7766]","[0.4264, 0.7692]","[0.4409, 0.7647]"
"[0.5181, 0.7622]","[0.5022, 0.7027]","[0.4673, 0.6721]","[0.4351, 0.6852]","[0.4137, 0.7188]","[0.4342, 0.6725]","[0.3962, 0.664]","[0.3727, 0.6659]","[0.3514, 0.6682]","[0.4291, 0.7068]","[0.3871, 0.699]","[0.3594, 0.6947]","[0.3359, 0.6922]","[0.4322, 0.7417]","[0.3989, 0.7418]","[0.4186, 0.735]","[0.4373, 0.7328]","[0.4384, 0.7769]","[0.4136, 0.7764]","[0.425, 0.7685]","[0.4389, 0.764]"
"[0.518, 0.7615]","[0.5018, 0.7021]","[0.467, 0.6719]","[0.4345, 0.6862]","[0.4119, 0.7196]","[0.4348, 0.6712]","[0.3971, 0.663]","[0.3734, 0.6657]","[0.3522, 0.6686]","[0.4295, 0.7059]","[0.3876, 0.6979]","[0.36, 0.6942]","[0.3364, 0.6918]","[0.4325, 0.7412]","[0.3993, 0.7421]","[0.4192, 0.7358]","[0.4377, 0.7329]","[0.4384, 0.7764]","[0.4144, 0.7765]","[0.4259, 0.7694]","[0.4395, 0.7647]"
"[0.5187, 0.76]","[0.5023, 0.7016]","[0.4666, 0.6718]","[0.4342, 0.6863]","[0.4121, 0.7183]","[0.4342, 0.6711]","[0.3967, 0.6634]","[0.3733, 0.6657]","[0.3523, 0.6685]","[0.4291, 0.7061]","[0.3874, 0.6982]","[0.36, 0.6939]","[0.337, 0.692]","[0.4325, 0.7415]","[0.3991, 0.7428]","[0.4191, 0.7353]","[0.4377, 0.7323]","[0.4393, 0.7771]","[0.4145, 0.7763]","[0.426, 0.768]","[0.4397, 0.7632]"
"[0.5186, 0.7601]","[0.5015, 0.7012]","[0.4667, 0.6719]","[0.4344, 0.6856]","[0.4118, 0.718]","[0.4348, 0.6711]","[0.3967, 0.6634]","[0.373, 0.6656]","[0.3518, 0.6682]","[0.4297, 0.7057]","[0.3876, 0.698]","[0.3601, 0.6946]","[0.3366, 0.6927]","[0.4328, 0.7408]","[0.3991, 0.7425]","[0.4193, 0.7364]","[0.4379, 0.7336]","[0.4389, 0.7761]","[0.4144, 0.7763]","[0.4263, 0.7688]","[0.4402, 0.7637]"
"[0.5181, 0.7599]","[0.5014, 0.7012]","[0.4675, 0.6728]","[0.4358, 0.6853]","[0.4121, 0.7155]","[0.434, 0.6709]","[0.3965, 0.6632]","[0.373, 0.6649]","[0.352, 0.6672]","[0.4291, 0.7056]","[0.3874, 0.6978]","[0.3601, 0.694]","[0.3368, 0.6919]","[0.4323, 0.7411]","[0.3984, 0.7425]","[0.4189, 0.7367]","[0.4377, 0.7343]","[0.4386, 0.7762]","[0.4143, 0.7763]","[0.4267, 0.7694]","[0.4408, 0.7649]"
"[0.5178, 0.76]","[0.5019, 0.7017]","[0.4687, 0.6721]","[0.4373, 0.6843]","[0.4146, 0.7131]","[0.4338, 0.6714]","[0.3961, 0.6634]","[0.3728, 0.665]","[0.3517, 0.6673]","[0.4286, 0.7058]","[0.3871, 0.698]","[0.3601, 0.6943]","[0.3369, 0.6921]","[0.4317, 0.7409]","[0.3983, 0.7421]","[0.4189, 0.7369]","[0.4378, 0.7348]","[0.4383, 0.776]","[0.414, 0.7759]","[0.4265, 0.769]","[0.4407, 0.7648]"
"[0.5166, 0.7607]","[0.5, 0.7003]","[0.4666, 0.6738]","[0.4361, 0.6869]","[0.4119, 0.7168]","[0.4335, 0.6707]","[0.3962, 0.6628]","[0.3723, 0.6646]","[0.3514, 0.6673]","[0.4294, 0.7054]","[0.3875, 0.6975]","[0.3599, 0.694]","[0.336, 0.6915]","[0.4323, 0.7411]","[0.3989, 0.7416]","[0.4191, 0.7366]","[0.4374, 0.7342]","[0.4375, 0.7758]","[0.4147, 0.7765]","[0.427, 0.7702]","[0.4405, 0.7661]"
"[0.518, 0.7598]","[0.5021, 0.7013]","[0.4684, 0.6726]","[0.4372, 0.6831]","[0.4142, 0.7105]","[0.4338, 0.6713]","[0.3963, 0.663]","[0.3731, 0.6644]","[0.3522, 0.6667]","[0.4288, 0.7058]","[0.3874, 0.6982]","[0.3601, 0.6942]","[0.3369, 0.692]","[0.4319, 0.7412]","[0.3985, 0.7425]","[0.4181, 0.7363]","[0.437, 0.7335]","[0.4383, 0.7762]","[0.4138, 0.7756]","[0.4257, 0.7683]","[0.44, 0.7632]"
"[0.518, 0.7596]","[0.5023, 0.7012]","[0.4679, 0.6719]","[0.4353, 0.6836]","[0.4128, 0.7148]","[0.4348, 0.6713]","[0.3967, 0.6629]","[0.3732, 0.6648]","[0.352, 0.6675]","[0.4296, 0.7056]","[0.3878, 0.6973]","[0.3606, 0.694]","[0.337, 0.6923]","[0.4326, 0.7405]","[0.3984, 0.7427]","[0.4181, 0.7366]","[0.4373, 0.7335]","[0.4389, 0.7757]","[0.4143, 0.776]","[0.4262, 0.7687]","[0.4405, 0.7636]"
"[0.518, 0.7596]","[0.5023, 0.7019]","[0.4679, 0.6721]","[0.4354, 0.6835]","[0.4133, 0.7156]","[0.4351, 0.6719]","[0.3969, 0.6632]","[0.3735, 0.6651]","[0.3523, 0.6676]","[0.4298, 0.706]","[0.3881, 0.6981]","[0.3608, 0.6947]","[0.3373, 0.6926]","[0.4327, 0.741]","[0.3989, 0.742]","[0.4186, 0.7362]","[0.4376, 0.7339]","[0.439, 0.776]","[0.4148, 0.7759]","[0.4261, 0.7689]","[0.4399, 0.7648]"
"[0.5174, 0.7602]","[0.502, 0.7018]","[0.4678, 0.6725]","[0.4353, 0.6849]","[0.4125, 0.7153]","[0.4353, 0.6729]","[0.3967, 0.664]","[0.3733, 0.6657]","[0.352, 0.668]","[0.4297, 0.7068]","[0.3875, 0.6986]","[0.3603, 0.6949]","[0.337, 0.6924]","[0.4324, 0.7417]","[0.3987, 0.7422]","[0.4185, 0.7368]","[0.4373, 0.7348]","[0.439, 0.7771]","[0.4147, 0.7764]","[0.4263, 0.7692]","[0.4401, 0.7655]"
"[0.5179, 0.7605]","[0.5013, 0.702]","[0.4671, 0.6726]","[0.4343, 0.6846]","[0.4112, 0.7139]","[0.4357, 0.673]","[0.397, 0.6645]","[0.3734, 0.6666]","[0.3517, 0.6692]","[0.4299, 0.7068]","[0.3878, 0.6988]","[0.3605, 0.6948]","[0.3369, 0.6925]","[0.4325, 0.7414]","[0.3996, 0.7422]","[0.4201, 0.7365]","[0.4389, 0.7346]","[0.4389, 0.7768]","[0.4152, 0.7751]","[0.4274, 0.7679]","[0.4413, 0.7645]"
"[0.5181, 0.761]","[0.5026, 0.7038]","[0.4682, 0.6751]","[0.4357, 0.6855]","[0.4122, 0.7131]","[0.4349, 0.6729]","[0.3967, 0.6647]","[0.3732, 0.6667]","[0.3518, 0.6695]","[0.4288, 0.7068]","[0.3867, 0.6981]","[0.3598, 0.694]","[0.3371, 0.6917]","[0.4317, 0.7418]","[0.3978, 0.7421]","[0.4183, 0.7369]","[0.4374, 0.7354]","[0.4391, 0.778]","[0.4141, 0.7764]","[0.4263, 0.769]","[0.4408, 0.7656]"
"[0.5191, 0.762]","[0.503, 0.7061]","[0.4679, 0.6752]","[0.4349, 0.6864]","[0.4123, 0.7164]","[0.4347, 0.6734]","[0.3963, 0.665]","[0.3729, 0.667]","[0.3515, 0.6698]","[0.4287, 0.7077]","[0.3866, 0.6992]","[0.3596, 0.6949]","[0.3367, 0.6923]","[0.4315, 0.7426]","[0.3976, 0.7435]","[0.4171, 0.737]","[0.4358, 0.7343]","[0.4388, 0.7781]","[0.4138, 0.7774]","[0.4256, 0.7695]","[0.4397, 0.7653]"
"[0.519, 0.7621]","[0.5035, 0.7053]","[0.4686, 0.6752]","[0.4353, 0.685]","[0.411, 0.7148]","[0.4349, 0.672]","[0.3967, 0.6641]","[0.373, 0.6664]","[0.3518, 0.6691]","[0.4294, 0.7067]","[0.3868, 0.6991]","[0.3595, 0.6954]","[0.3361, 0.6927]","[0.4325, 0.7423]","[0.3981, 0.7433]","[0.4178, 0.7375]","[0.4366, 0.7351]","[0.4394, 0.7781]","[0.4144, 0.7784]","[0.4261, 0.7716]","[0.44, 0.7675]"
"[0.5185, 0.7611]","[0.5015, 0.7036]","[0.4675, 0.6749]","[0.4351, 0.6869]","[0.4106, 0.7155]","[0.4341, 0.6717]","[0.3961, 0.6643]","[0.3727, 0.6668]","[0.3515, 0.6697]","[0.4286, 0.7065]","[0.3864, 0.6984]","[0.3593, 0.6948]","[0.3361, 0.6923]","[0.4318, 0.7418]","[0.3978, 0.7435]","[0.4175, 0.7381]","[0.4361, 0.7357]","[0.439, 0.7774]","[0.4138, 0.7777]","[0.4258, 0.7706]","[0.4402, 0.7659]"
"[0.5187, 0.7613]","[0.502, 0.7041]","[0.4678, 0.6744]","[0.4349, 0.687]","[0.4115, 0.7172]","[0.4344, 0.6731]","[0.3964, 0.6651]","[0.3731, 0.6671]","[0.3518, 0.6697]","[0.4286, 0.7077]","[0.3861, 0.6991]","[0.3591, 0.6947]","[0.3363, 0.6924]","[0.4316, 0.7426]","[0.3979, 0.744]","[0.4176, 0.7378]","[0.4363, 0.7358]","[0.439, 0.7784]","[0.4136, 0.7778]","[0.4259, 0.7698]","[0.4404, 0.7654]"
"[0.5184, 0.7628]","[0.5022, 0.7057]","[0.468, 0.6748]","[0.4347, 0.6868]","[0.4119, 0.7193]","[0.4347, 0.673]","[0.3964, 0.6652]","[0.373, 0.6677]","[0.3515, 0.6704]","[0.4285, 0.7073]","[0.3859, 0.6988]","[0.359, 0.695]","[0.3362, 0.6926]","[0.4313, 0.7421]","[0.3976, 0.7439]","[0.4174, 0.7384]","[0.4364, 0.7364]","[0.4386, 0.7779]","[0.4131, 0.778]","[0.4255, 0.7701]","[0.4404, 0.7655]"
