"[0.5118, 0.7623]","[0.5288, 0.7087]","[0.5617, 0.6826]","[0.5928, 0.6943]","[0.6139, 0.725]","[0.6056, 0.6881]","[0.6462, 0.6894]","[0.6709, 0.6946]","[0.6926, 0.7017]","[0.6088, 0.7272]","[0.6543, 0.7259]","[0.6827, 0.7273]","[0.7076, 0.7302]","[0.6032, 0.7641]","[0.6355, 0.7733]","[0.6152, 0.7652]","[0.5956, 0.7576]","[0.5926, 0.7997]","[0.6169, 0.805]","[0.605, 0.7959]","[0.5901, 0.786]"
"[0.5123, 0.7608]","[0.5299, 0.7067]","[0.5627, 0.6812]","[0.5936, 0.6945]","[0.6139, 0.7262]","[0.606, 0.688]","[0.6462, 0.6897]","[0.6707, 0.6951]","[0.6926, 0.7024]","[0.6089, 0.7269]","[0.6541, 0.7255]","[0.6828, 0.7271]","[0.7078, 0.7298]","[0.6032, 0.7637]","[0.6354, 0.773]","[0.6152, 0.7655]","[0.5954, 0.7579]","[0.593, 0.7993]","[0.6168, 0.8045]","[0.6047, 0.7957]","[0.5897, 0.786]"
"[0.5127, 0.7619]","[0.5298, 0.7079]","[0.5616, 0.6816]","[0.5925, 0.6922]","[0.6137, 0.7225]","[0.6055, 0.6881]","[0.6461, 0.6895]","[0.6707, 0.6945]","[0.6926, 0.7013]","[0.6087, 0.727]","[0.654, 0.7256]","[0.6829, 0.7275]","[0.7081, 0.73]","[0.6033, 0.7636]","[0.6355, 0.7719]","[0.6153, 0.7655]","[0.5954, 0.7585]","[0.5933, 0.7992]","[0.6173, 0.8045]","[0.6053, 0.7965]","[0.5903, 0.7872]"
"[0.5127, 0.762]","[0.5292, 0.7079]","[0.5616, 0.6815]","[0.5923, 0.6923]","[0.6129, 0.7221]","[0.6053, 0.6881]","[0.6458, 0.6894]","[0.6705, 0.6946]","[0.6923, 0.7015]","[0.6086, 0.727]","[0.6545, 0.7259]","[0.6833, 0.7279]","[0.7086, 0.7308]","[0.6032, 0.7636]","[0.6355, 0.7714]","[0.6151, 0.7643]","[0.5953, 0.7574]","[0.5929, 0.7992]","[0.617, 0.804]","[0.6048, 0.7958]","[0.5899, 0.7866]"
"[0.5133, 0.7617]","[0.53, 0.7079]","[0.5621, 0.6819]","[0.5924, 0.6931]","[0.6139, 0.7227]","[0.6058, 0.688]","[0.6461, 0.6897]","[0.6708, 0.6951]","[0.6926, 0.7022]","[0.6088, 0.7269]","[0.6547, 0.726]","[0.6836, 0.7279]","[0.7087, 0.7305]","[0.6032, 0.7636]","[0.6354, 0.7718]","[0.6154, 0.765]","[0.5962, 0.7579]","[0.5931, 0.799]","[0.6167, 0.8044]","[0.6043, 0.7961]","[0.5895, 0.7866]"
"[0.5125, 0.7613]","[0.5291, 0.7069]","[0.5632, 0.6807]","[0.5945, 0.6956]","[0.6143, 0.7272]","[0.6057, 0.6887]","[0.646, 0.6901]","[0.6706, 0.6953]","[0.6922, 0.7019]","[0.6089, 0.7274]","[0.6546, 0.7264]","[0.6834, 0.7281]","[0.7086, 0.7306]","[0.6034, 0.7639]","[0.6357, 0.7722]","[0.6158, 0.7654]","[0.5964, 0.759]","[0.5929, 0.7994]","[0.6167, 0.8039]","[0.6049, 0.7957]","[0.5904, 0.787]"
"[0.5134, 0.7613]","[0.5298, 0.7068]","[0.5628, 0.6809]","[0.5934, 0.6956]","[0.6138, 0.7268]","[0.6059, 0.6883]","[0.646, 0.6898]","[0.6704, 0.6947]","[0.6922, 0.7014]","[0.6089, 0.7276]","[0.6545, 0.7266]","[0.6831, 0.7282]","[0.7083, 0.7309]","[0.6033, 0.7642]","[0.6355, 0.7726]","[0.6152, 0.7655]","[0.5957, 0.7587]","[0.5929, 0.7995]","[0.6166, 0.8041]","[0.6043, 0.796]","[0.5896, 0.7875]"
"[0.5135, 0.7614]","[0.5306, 0.7067]","[0.5639, 0.6819]","[0.5943, 0.6977]","[0.6148, 0.7287]","[0.6066, 0.6883]","[0.6464, 0.6901]","[0.671, 0.6952]","[0.6926, 0.7023]","[0.6094, 0.7279]","[0.6545, 0.7266]","[0.6834, 0.7284]","[0.7086, 0.7312]","[0.6034, 0.7648]","[0.635, 0.7735]","[0.6144, 0.7665]","[0.595, 0.7593]","[0.5931, 0.7999]","[0.6168, 0.8052]","[0.6043, 0.7974]","[0.5897, 0.7886]"
"[0.5131, 0.7608]","[0.5309, 0.7064]","[0.5638, 0.6815]","[0.5949, 0.6973]","[0.6156, 0.7288]","[0.6063, 0.6882]","[0.6465, 0.6901]","[0.6711, 0.6954]","[0.6929, 0.7026]","[0.6091, 0.7275]","[0.6543, 0.7263]","[0.6832, 0.7282]","[0.7084, 0.7316]","[0.6032, 0.7644]","[0.6354, 0.7739]","[0.6154, 0.7666]","[0.5959, 0.7594]","[0.5931, 0.7997]","[0.617, 0.8049]","[0.6045, 0.796]","[0.5893, 0.7863]"
"[0.5125, 0.7617]","[0.5282, 0.7085]","[0.5609, 0.6818]","[0.592, 0.6954]","[0.6128, 0.7263]","[0.6055, 0.6888]","[0.6459, 0.69]","[0.6705, 0.6954]","[0.6922, 0.7025]","[0.6087, 0.728]","[0.6548, 0.7274]","[0.6832, 0.7293]","[0.7084, 0.7324]","[0.603, 0.7647]","[0.6357, 0.774]","[0.6156, 0.7658]","[0.5961, 0.7582]","[0.5919, 0.7999]","[0.6166, 0.8054]","[0.6051, 0.7967]","[0.5905, 0.7867]"
"[0.5133, 0.7619]","[0.5294, 0.7086]","[0.5616, 0.6806]","[0.5931, 0.6938]","[0.6133, 0.7261]","[0.6059, 0.6889]","[0.6464, 0.6898]","[0.6708, 0.6952]","[0.6921, 0.7021]","[0.609, 0.7276]","[0.6551, 0.7266]","[0.6832, 0.728]","[0.7081, 0.7315]","[0.6035, 0.7646]","[0.6357, 0.7736]","[0.6159, 0.7643]","[0.5965, 0.7569]","[0.5925, 0.8002]","[0.6172, 0.8048]","[0.6056, 0.795]","[0.5908, 0.7854]"
"[0.5124, 0.7617]","[0.5288, 0.7077]","[0.5624, 0.6801]","[0.5947, 0.694]","[0.6141, 0.7277]","[0.6059, 0.6884]","[0.646, 0.6888]","[0.6703, 0.6936]","[0.6917, 0.7]","[0.6091, 0.727]","[0.6544, 0.7251]","[0.6824, 0.7259]","[0.7076, 0.7286]","[0.6036, 0.7639]","[0.6365, 0.7722]","[0.6163, 0.763]","[0.5962, 0.7551]","[0.5928, 0.7996]","[0.6181, 0.8035]","[0.6068, 0.7933]","[0.5916, 0.7829]"
"[0.513, 0.762]","[0.5294, 0.707]","[0.5624, 0.6796]","[0.594, 0.6915]","[0.614, 0.7236]","[0.6061, 0.6891]","[0.6457, 0.6896]","[0.6699, 0.6941]","[0.6912, 0.7004]","[0.6094, 0.728]","[0.6545, 0.7259]","[0.6826, 0.7267]","[0.7077, 0.7294]","[0.6041, 0.7649]","[0.6363, 0.7718]","[0.6159, 0.7625]","[0.5958, 0.7551]","[0.5937, 0.8005]","[0.6182, 0.8036]","[0.6066, 0.793]","[0.5913, 0.7825]"
"[0.5139, 0.763]","[0.5314, 0.7083]","[0.5633, 0.6829]","[0.5935, 0.6946]","[0.6148, 0.7247]","[0.606, 0.6896]","[0.6458, 0.6907]","[0.6704, 0.695]","[0.6923, 0.7014]","[0.609, 0.7287]","[0.6544, 0.7269]","[0.6834, 0.7279]","[0.7084, 0.7304]","[0.6035, 0.7657]","[0.6355, 0.7736]","[0.6155, 0.7657]","[0.5961, 0.7588]","[0.594, 0.8012]","[0.6174, 0.8058]","[0.6054, 0.7965]","[0.5909, 0.7871]"
"[0.5135, 0.7618]","[0.5304, 0.7071]","[0.563, 0.6819]","[0.5937, 0.6951]","[0.6142, 0.7252]","[0.6065, 0.6896]","[0.6463, 0.6907]","[0.6705, 0.6955]","[0.6922, 0.7019]","[0.6095, 0.7283]","[0.6546, 0.7265]","[0.6832, 0.7278]","[0.708, 0.7303]","[0.6036, 0.7647]","[0.6366, 0.7718]","[0.6169, 0.7652]","[0.5973, 0.7592]","[0.5932, 0.8001]","[0.6175, 0.8043]","[0.606, 0.7951]","[0.5912, 0.7855]"
"[0.5116, 0.7639]","[0.5288, 0.7091]","[0.5631, 0.6836]","[0.5944, 0.6981]","[0.6138, 0.7287]","[0.6055, 0.6895]","[0.6456, 0.6903]","[0.6699, 0.695]","[0.6915, 0.7012]","[0.6088, 0.7288]","[0.654, 0.7272]","[0.6824, 0.728]","[0.7077, 0.7305]","[0.6034, 0.7659]","[0.6364, 0.773]","[0.6166, 0.7641]","[0.5968, 0.7569]","[0.5928, 0.8017]","[0.618, 0.8055]","[0.607, 0.7955]","[0.5922, 0.7856]"
"[0.5126, 0.763]","[0.5304, 0.7086]","[0.5635, 0.6823]","[0.5946, 0.6967]","[0.6143, 0.7288]","[0.6066, 0.6908]","[0.6466, 0.6914]","[0.6709, 0.6963]","[0.6922, 0.7029]","[0.6097, 0.7292]","[0.6553, 0.7277]","[0.6835, 0.7287]","[0.708, 0.7317]","[0.6041, 0.7662]","[0.6365, 0.7727]","[0.6173, 0.7633]","[0.5979, 0.7564]","[0.5932, 0.8021]","[0.6181, 0.8052]","[0.6069, 0.7934]","[0.5921, 0.7826]"
"[0.5119, 0.7644]","[0.5299, 0.7106]","[0.5635, 0.6852]","[0.5953, 0.699]","[0.6159, 0.7308]","[0.6055, 0.6912]","[0.6459, 0.6917]","[0.6703, 0.6962]","[0.692, 0.7025]","[0.6087, 0.7299]","[0.6544, 0.7283]","[0.6831, 0.7294]","[0.7079, 0.7324]","[0.6032, 0.7669]","[0.6356, 0.7749]","[0.6178, 0.7663]","[0.5989, 0.7594]","[0.5931, 0.8024]","[0.6178, 0.8069]","[0.6069, 0.7953]","[0.5918, 0.7841]"
"[0.5119, 0.764]","[0.5301, 0.71]","[0.5638, 0.6837]","[0.5954, 0.6989]","[0.6151, 0.7329]","[0.6062, 0.6911]","[0.6466, 0.6918]","[0.671, 0.6969]","[0.6924, 0.7035]","[0.6089, 0.7297]","[0.6548, 0.7285]","[0.6828, 0.7295]","[0.7074, 0.7324]","[0.603, 0.7666]","[0.636, 0.7758]","[0.6166, 0.7661]","[0.5971, 0.7581]","[0.592, 0.802]","[0.6167, 0.8063]","[0.6056, 0.7954]","[0.5909, 0.7849]"
"[0.5119, 0.7634]","[0.5298, 0.7102]","[0.563, 0.6849]","[0.5949, 0.6987]","[0.6154, 0.7309]","[0.6061, 0.6909]","[0.6463, 0.6914]","[0.6707, 0.6961]","[0.6923, 0.7027]","[0.609, 0.7299]","[0.6545, 0.7284]","[0.6828, 0.7293]","[0.7078, 0.7323]","[0.6031, 0.7667]","[0.6356, 0.7758]","[0.6163, 0.766]","[0.5968, 0.7578]","[0.5922, 0.802]","[0.6174, 0.807]","[0.6063, 0.7956]","[0.5913, 0.784]"
"[0.5122, 0.7632]","[0.5297, 0.7093]","[0.5627, 0.6829]","[0.5946, 0.6966]","[0.6148, 0.7289]","[0.6064, 0.6909]","[0.6466, 0.6918]","[0.6709, 0.6966]","[0.6924, 0.7027]","[0.6092, 0.7295]","[0.6547, 0.7283]","[0.6827, 0.7295]","[0.7076, 0.7324]","[0.6033, 0.7663]","[0.6364, 0.775]","[0.6166, 0.7656]","[0.5969, 0.7577]","[0.592, 0.8019]","[0.6173, 0.8062]","[0.6063, 0.7953]","[0.5914, 0.7843]"
"[0.5129, 0.7621]","[0.5301, 0.7082]","[0.5632, 0.6818]","[0.5947, 0.696]","[0.6151, 0.7268]","[0.6064, 0.691]","[0.6465, 0.6916]","[0.6708, 0.6963]","[0.692, 0.7024]","[0.6094, 0.7294]","[0.6549, 0.7282]","[0.6828, 0.7291]","[0.7076, 0.7318]","[0.6035, 0.7659]","[0.6362, 0.7729]","[0.617, 0.7636]","[0.5978, 0.7559]","[0.592, 0.8013]","[0.6177, 0.8052]","[0.6072, 0.7935]","[0.5922, 0.7814]"
"[0.5138, 0.762]","[0.5307, 0.7077]","[0.5634, 0.6821]","[0.5951, 0.6957]","[0.6164, 0.7252]","[0.6064, 0.6906]","[0.6464, 0.6915]","[0.6707, 0.6961]","[0.6921, 0.7023]","[0.6094, 0.729]","[0.6551, 0.7277]","[0.6831, 0.7287]","[0.7079, 0.7313]","[0.6039, 0.7656]","[0.6359, 0.7739]","[0.616, 0.7651]","[0.5968, 0.7571]","[0.593, 0.8011]","[0.6172, 0.8053]","[0.6058, 0.7949]","[0.5912, 0.7838]"
"[0.5132, 0.7616]","[0.5303, 0.7075]","[0.5633, 0.6814]","[0.5948, 0.6932]","[0.6162, 0.7211]","[0.6061, 0.6894]","[0.6463, 0.6907]","[0.6706, 0.6957]","[0.6922, 0.7024]","[0.6091, 0.7281]","[0.6544, 0.7267]","[0.6828, 0.728]","[0.7078, 0.7309]","[0.6033, 0.7646]","[0.6361, 0.7733]","[0.6171, 0.7653]","[0.5978, 0.7579]","[0.5927, 0.8003]","[0.6174, 0.8051]","[0.6064, 0.7951]","[0.5916, 0.7843]"
"[0.5124, 0.7607]","[0.5298, 0.7073]","[0.5628, 0.6805]","[0.5942, 0.6912]","[0.6154, 0.7196]","[0.6049, 0.6899]","[0.6454, 0.6907]","[0.6699, 0.6952]","[0.6915, 0.7014]","[0.608, 0.7279]","[0.6542, 0.7262]","[0.6826, 0.7266]","[0.7075, 0.7294]","[0.6023, 0.7641]","[0.6352, 0.772]","[0.6164, 0.7628]","[0.5975, 0.7557]","[0.5913, 0.7995]","[0.6165, 0.8038]","[0.6053, 0.7925]","[0.5904, 0.7812]"
"[0.5119, 0.7609]","[0.5284, 0.7071]","[0.5612, 0.6806]","[0.5924, 0.6908]","[0.6136, 0.7172]","[0.6053, 0.6896]","[0.6457, 0.6905]","[0.67, 0.6949]","[0.6916, 0.701]","[0.6084, 0.7278]","[0.6543, 0.7265]","[0.6827, 0.727]","[0.7075, 0.7296]","[0.6027, 0.7642]","[0.6354, 0.7715]","[0.6167, 0.7618]","[0.5977, 0.7544]","[0.5916, 0.7996]","[0.6166, 0.8036]","[0.6059, 0.7917]","[0.591, 0.7802]"
"[0.5117, 0.7611]","[0.5289, 0.7065]","[0.5619, 0.6794]","[0.5932, 0.6913]","[0.6145, 0.72]","[0.6053, 0.6897]","[0.6458, 0.6901]","[0.6702, 0.6943]","[0.6918, 0.7003]","[0.6083, 0.7278]","[0.6544, 0.7262]","[0.6826, 0.7268]","[0.7075, 0.7296]","[0.6025, 0.7638]","[0.6357, 0.7713]","[0.6164, 0.7625]","[0.5972, 0.7555]","[0.5913, 0.7991]","[0.617, 0.8039]","[0.6058, 0.7922]","[0.5905, 0.7803]"
"[0.5117, 0.7611]","[0.5291, 0.7069]","[0.5619, 0.6798]","[0.5932, 0.6927]","[0.614, 0.7234]","[0.605, 0.6896]","[0.6454, 0.69]","[0.6697, 0.6943]","[0.6915, 0.7003]","[0.6083, 0.7277]","[0.6541, 0.7263]","[0.6823, 0.7271]","[0.7075, 0.7301]","[0.6027, 0.7641]","[0.6356, 0.7712]","[0.6162, 0.7623]","[0.5969, 0.7555]","[0.5918, 0.7996]","[0.6175, 0.8041]","[0.6065, 0.7925]","[0.5912, 0.7809]"
"[0.5121, 0.7617]","[0.5288, 0.7078]","[0.5623, 0.6798]","[0.5935, 0.6933]","[0.6137, 0.7253]","[0.6053, 0.6896]","[0.6458, 0.6903]","[0.6701, 0.6949]","[0.6916, 0.7008]","[0.6089, 0.7277]","[0.6548, 0.7263]","[0.6827, 0.7276]","[0.7078, 0.7305]","[0.6034, 0.7641]","[0.6363, 0.7709]","[0.6158, 0.7632]","[0.5962, 0.7566]","[0.5924, 0.8]","[0.6174, 0.8039]","[0.6056, 0.7938]","[0.5906, 0.7834]"
"[0.5133, 0.7614]","[0.5304, 0.7067]","[0.564, 0.6805]","[0.5947, 0.6959]","[0.6146, 0.7277]","[0.6061, 0.6885]","[0.646, 0.6897]","[0.6703, 0.6942]","[0.6919, 0.7006]","[0.6093, 0.7276]","[0.6543, 0.7259]","[0.6825, 0.7274]","[0.7077, 0.7304]","[0.6037, 0.7647]","[0.6353, 0.7725]","[0.6152, 0.7647]","[0.5961, 0.7576]","[0.5935, 0.8005]","[0.6174, 0.8048]","[0.6054, 0.7955]","[0.5907, 0.786]"
"[0.5126, 0.7624]","[0.53, 0.7075]","[0.5634, 0.6822]","[0.5944, 0.6955]","[0.6153, 0.7249]","[0.6058, 0.6887]","[0.646, 0.69]","[0.6704, 0.6946]","[0.6923, 0.7011]","[0.6088, 0.7278]","[0.6539, 0.7259]","[0.6827, 0.7272]","[0.7079, 0.7299]","[0.6031, 0.7648]","[0.6352, 0.7727]","[0.6154, 0.7657]","[0.5961, 0.7591]","[0.5931, 0.8004]","[0.6174, 0.8048]","[0.6056, 0.7962]","[0.591, 0.7874]"
"[0.5119, 0.7624]","[0.5286, 0.7072]","[0.5626, 0.6811]","[0.594, 0.6954]","[0.6141, 0.7259]","[0.6058, 0.6885]","[0.646, 0.6896]","[0.6704, 0.6945]","[0.6921, 0.7011]","[0.6089, 0.7277]","[0.6544, 0.7259]","[0.6829, 0.727]","[0.708, 0.7297]","[0.6031, 0.7648]","[0.6356, 0.7724]","[0.6153, 0.7648]","[0.5956, 0.7584]","[0.5926, 0.8005]","[0.6169, 0.8041]","[0.6051, 0.7954]","[0.5905, 0.787]"
"[0.5119, 0.7631]","[0.5288, 0.7083]","[0.5624, 0.6821]","[0.5936, 0.6953]","[0.6142, 0.7248]","[0.6058, 0.6886]","[0.6458, 0.6896]","[0.6701, 0.6944]","[0.6917, 0.7009]","[0.6089, 0.7279]","[0.6542, 0.7259]","[0.6825, 0.7271]","[0.7077, 0.7297]","[0.6032, 0.7649]","[0.6356, 0.7725]","[0.6152, 0.7654]","[0.5957, 0.7588]","[0.5926, 0.8005]","[0.617, 0.8047]","[0.6051, 0.7964]","[0.5906, 0.7878]"
"[0.512, 0.7619]","[0.5285, 0.7076]","[0.5628, 0.6807]","[0.594, 0.6955]","[0.6131, 0.727]","[0.6063, 0.6886]","[0.6463, 0.6891]","[0.6705, 0.6941]","[0.6915, 0.7006]","[0.6094, 0.7276]","[0.6551, 0.7262]","[0.683, 0.7271]","[0.7079, 0.7301]","[0.6036, 0.765]","[0.6358, 0.7712]","[0.6148, 0.7629]","[0.5954, 0.7567]","[0.5924, 0.8009]","[0.6175, 0.8037]","[0.6058, 0.7949]","[0.5915, 0.787]"
"[0.5119, 0.7624]","[0.5291, 0.7082]","[0.5633, 0.6813]","[0.5947, 0.6961]","[0.6139, 0.7293]","[0.6057, 0.6886]","[0.646, 0.689]","[0.6702, 0.6934]","[0.6914, 0.6992]","[0.609, 0.7278]","[0.6545, 0.7261]","[0.6823, 0.7268]","[0.7074, 0.7292]","[0.6035, 0.7653]","[0.6359, 0.7722]","[0.6152, 0.764]","[0.5958, 0.7574]","[0.5927, 0.8012]","[0.6177, 0.8042]","[0.6059, 0.7944]","[0.5913, 0.7852]"
"[0.512, 0.7616]","[0.5291, 0.7079]","[0.5622, 0.6815]","[0.5933, 0.6948]","[0.6131, 0.7268]","[0.6055, 0.6884]","[0.6459, 0.6891]","[0.6703, 0.6939]","[0.6917, 0.7002]","[0.6088, 0.7275]","[0.6545, 0.7262]","[0.6826, 0.7272]","[0.7076, 0.7299]","[0.6033, 0.7648]","[0.6361, 0.7712]","[0.6158, 0.7637]","[0.5963, 0.758]","[0.5923, 0.8006]","[0.6174, 0.8037]","[0.606, 0.7946]","[0.5914, 0.7863]"
"[0.5117, 0.7619]","[0.529, 0.7078]","[0.5626, 0.6829]","[0.5941, 0.6967]","[0.6144, 0.7264]","[0.6052, 0.6889]","[0.6457, 0.6897]","[0.6702, 0.6941]","[0.6918, 0.7001]","[0.6083, 0.7278]","[0.6539, 0.7266]","[0.6826, 0.7274]","[0.7077, 0.7301]","[0.6028, 0.7649]","[0.6355, 0.7721]","[0.617, 0.7638]","[0.5979, 0.7573]","[0.5923, 0.8007]","[0.6174, 0.8043]","[0.6067, 0.7939]","[0.5917, 0.7839]"
"[0.5114, 0.7618]","[0.5281, 0.7079]","[0.5617, 0.6826]","[0.5928, 0.696]","[0.613, 0.7256]","[0.6056, 0.6899]","[0.6456, 0.6905]","[0.6699, 0.6947]","[0.6913, 0.7003]","[0.6087, 0.7285]","[0.6542, 0.727]","[0.6825, 0.7274]","[0.7074, 0.7299]","[0.603, 0.7653]","[0.6357, 0.7724]","[0.6167, 0.7631]","[0.5975, 0.7557]","[0.5919, 0.8008]","[0.6171, 0.8041]","[0.6062, 0.7929]","[0.5913, 0.782]"
"[0.5116, 0.7626]","[0.5288, 0.7086]","[0.5625, 0.6833]","[0.5937, 0.6976]","[0.6136, 0.7281]","[0.6056, 0.6903]","[0.6458, 0.691]","[0.6701, 0.6949]","[0.6916, 0.7005]","[0.6086, 0.729]","[0.6539, 0.7272]","[0.6822, 0.7275]","[0.7071, 0.73]","[0.6029, 0.7658]","[0.6357, 0.7737]","[0.6164, 0.7649]","[0.5971, 0.7578]","[0.592, 0.8012]","[0.6173, 0.805]","[0.6066, 0.795]","[0.5919, 0.7852]"
"[0.5114, 0.7626]","[0.5287, 0.7086]","[0.5619, 0.6824]","[0.5927, 0.6955]","[0.6127, 0.7266]","[0.6052, 0.69]","[0.6456, 0.6911]","[0.6701, 0.6952]","[0.6918, 0.701]","[0.6082, 0.7286]","[0.6539, 0.7273]","[0.6823, 0.7275]","[0.7074, 0.7299]","[0.6025, 0.7654]","[0.636, 0.7737]","[0.6164, 0.7646]","[0.5969, 0.7575]","[0.5915, 0.801]","[0.617, 0.8052]","[0.6061, 0.7953]","[0.5914, 0.7857]"
"[0.5121, 0.7623]","[0.5295, 0.7081]","[0.5629, 0.6822]","[0.5938, 0.6978]","[0.6133, 0.7298]","[0.6057, 0.6899]","[0.6461, 0.6903]","[0.6707, 0.6946]","[0.6921, 0.7008]","[0.6087, 0.7285]","[0.6543, 0.7275]","[0.6826, 0.728]","[0.7076, 0.7311]","[0.6031, 0.7657]","[0.636, 0.7747]","[0.6162, 0.7654]","[0.5966, 0.7585]","[0.5922, 0.8012]","[0.6173, 0.8059]","[0.6068, 0.7963]","[0.5925, 0.7874]"
"[0.5123, 0.7634]","[0.5294, 0.7093]","[0.5627, 0.6826]","[0.594, 0.6971]","[0.6142, 0.7287]","[0.6059, 0.69]","[0.6462, 0.6907]","[0.6709, 0.6947]","[0.6923, 0.701]","[0.6089, 0.7291]","[0.6541, 0.7273]","[0.6826, 0.7277]","[0.7078, 0.7306]","[0.6034, 0.7666]","[0.6357, 0.7761]","[0.6159, 0.7663]","[0.5964, 0.7583]","[0.5931, 0.8026]","[0.618, 0.8069]","[0.6064, 0.7969]","[0.5915, 0.7875]"
"[0.5124, 0.7636]","[0.5294, 0.71]","[0.5624, 0.6833]","[0.5936, 0.697]","[0.6134, 0.7291]","[0.6058, 0.6905]","[0.6463, 0.6914]","[0.671, 0.6959]","[0.6926, 0.7022]","[0.6089, 0.7294]","[0.6543, 0.7281]","[0.6829, 0.7289]","[0.7081, 0.7314]","[0.6035, 0.7666]","[0.6363, 0.7753]","[0.6169, 0.7662]","[0.5973, 0.7586]","[0.593, 0.8023]","[0.6179, 0.8068]","[0.607, 0.797]","[0.5922, 0.7874]"
"[0.5119, 0.764]","[0.5291, 0.7111]","[0.5623, 0.6844]","[0.5939, 0.6971]","[0.6138, 0.7296]","[0.6051, 0.6907]","[0.6459, 0.6915]","[0.6705, 0.6962]","[0.6922, 0.7026]","[0.6086, 0.7296]","[0.6543, 0.728]","[0.6826, 0.729]","[0.7081, 0.7318]","[0.6033, 0.7668]","[0.6366, 0.7759]","[0.6161, 0.7675]","[0.5962, 0.7603]","[0.5927, 0.8025]","[0.6174, 0.8071]","[0.6061, 0.798]","[0.5915, 0.7888]"
"[0.512, 0.7639]","[0.5298, 0.7102]","[0.5634, 0.6838]","[0.5946, 0.6986]","[0.6138, 0.7323]","[0.6056, 0.6908]","[0.6462, 0.6918]","[0.6709, 0.6965]","[0.6925, 0.7031]","[0.6087, 0.7297]","[0.6545, 0.7283]","[0.6829, 0.7295]","[0.7083, 0.7327]","[0.6032, 0.7671]","[0.6365, 0.7769]","[0.6165, 0.7677]","[0.5966, 0.7601]","[0.5928, 0.8029]","[0.6172, 0.8073]","[0.6063, 0.7979]","[0.592, 0.789]"
"[0.5126, 0.765]","[0.5292, 0.7106]","[0.5625, 0.6839]","[0.5938, 0.6968]","[0.6145, 0.727]","[0.6057, 0.6912]","[0.6462, 0.6919]","[0.671, 0.6966]","[0.6928, 0.7034]","[0.6089, 0.7301]","[0.6546, 0.7288]","[0.6833, 0.73]","[0.7084, 0.733]","[0.6035, 0.7671]","[0.6365, 0.7765]","[0.6179, 0.7682]","[0.5989, 0.7608]","[0.5932, 0.803]","[0.6178, 0.8077]","[0.6067, 0.7982]","[0.5921, 0.7884]"
"[0.5127, 0.7658]","[0.5293, 0.7117]","[0.5618, 0.6843]","[0.5932, 0.6954]","[0.6147, 0.7251]","[0.6054, 0.6913]","[0.6459, 0.692]","[0.6707, 0.6966]","[0.6927, 0.7034]","[0.6086, 0.7303]","[0.6543, 0.7285]","[0.6831, 0.7296]","[0.7084, 0.7324]","[0.603, 0.7673]","[0.6364, 0.7763]","[0.6175, 0.7687]","[0.5982, 0.7618]","[0.5926, 0.8031]","[0.6176, 0.8079]","[0.6064, 0.7992]","[0.5918, 0.7901]"
"[0.5126, 0.7648]","[0.5291, 0.7107]","[0.5627, 0.6838]","[0.5942, 0.6976]","[0.6146, 0.7291]","[0.606, 0.6912]","[0.6462, 0.6917]","[0.6708, 0.6966]","[0.6924, 0.7033]","[0.6093, 0.7303]","[0.6551, 0.729]","[0.6835, 0.7299]","[0.7085, 0.7326]","[0.6037, 0.7676]","[0.6366, 0.7769]","[0.6165, 0.7678]","[0.597, 0.7599]","[0.593, 0.8035]","[0.6178, 0.8083]","[0.6061, 0.799]","[0.5914, 0.7894]"
"[0.5129, 0.7647]","[0.5298, 0.7104]","[0.5637, 0.6837]","[0.5947, 0.6975]","[0.6148, 0.7284]","[0.6057, 0.6915]","[0.6459, 0.6927]","[0.6706, 0.6972]","[0.6923, 0.7038]","[0.609, 0.7308]","[0.6549, 0.7296]","[0.6833, 0.7307]","[0.7085, 0.7337]","[0.6038, 0.7682]","[0.636, 0.7776]","[0.6164, 0.7688]","[0.5976, 0.7611]","[0.5935, 0.8041]","[0.6174, 0.8091]","[0.6057, 0.7991]","[0.5913, 0.7891]"
"[0.5129, 0.7648]","[0.5298, 0.7111]","[0.5636, 0.684]","[0.5946, 0.6986]","[0.6145, 0.731]","[0.6056, 0.6917]","[0.6462, 0.6928]","[0.671, 0.6971]","[0.6926, 0.7035]","[0.6088, 0.731]","[0.6548, 0.7298]","[0.6833, 0.7307]","[0.7085, 0.7337]","[0.6034, 0.7684]","[0.6357, 0.778]","[0.6164, 0.7691]","[0.5978, 0.7614]","[0.5931, 0.8042]","[0.6171, 0.8091]","[0.6057, 0.7995]","[0.5917, 0.7902]"
"[0.5126, 0.7652]","[0.5297, 0.7116]","[0.5632, 0.6851]","[0.594, 0.6976]","[0.6151, 0.7276]","[0.6056, 0.6924]","[0.6462, 0.6932]","[0.671, 0.6975]","[0.6927, 0.704]","[0.6086, 0.731]","[0.6546, 0.7294]","[0.6834, 0.7305]","[0.7083, 0.7338]","[0.6031, 0.7679]","[0.6354, 0.7772]","[0.6166, 0.7678]","[0.598, 0.7599]","[0.593, 0.8035]","[0.6176, 0.8085]","[0.6062, 0.798]","[0.5915, 0.7877]"
