[0.9008, 0.5718],[0.9048, 0.4039],[0.7779, 0.306],[0.6355, 0.3588],[0.5312, 0.4532],[0.5844, 0.3182],[0.3729, 0.3095],[0.2307, 0.3157],[0.1048, 0.3202],[0.5474, 0.4545],[0.3332, 0.4355],[0.1856, 0.4385],[0.0777, 0.4384],[0.5584, 0.5879],[0.3725, 0.6002],[0.4817, 0.6119],[0.5955, 0.615],[0.6059, 0.7177],[0.4725, 0.7312],[0.5485, 0.7199],[0.6408, 0.7136]
[1.0485, 0.5759],[0.9393, 0.4102],[0.7614, 0.3264],[0.5826, 0.3988],[0.464, 0.4984],[0.5453, 0.3362],[0.3176, 0.3144],[0.1709, 0.3226],[0.0405, 0.3255],[0.5164, 0.4617],[0.2674, 0.4428],[0.0985, 0.4383],[-0.0403, 0.4232],[0.539, 0.5849],[0.3457, 0.6025],[0.4434, 0.6108],[0.5568, 0.6099],[0.5924, 0.7061],[0.4498, 0.7357],[0.4942, 0.7161],[0.5645, 0.6926]
[1.0427, 0.5734],[0.9325, 0.4074],[0.7457, 0.3251],[0.5661, 0.4007],[0.4639, 0.5135],[0.5433, 0.3356],[0.3149, 0.3166],[0.1705, 0.3255],[0.0438, 0.3327],[0.5204, 0.4645],[0.2705, 0.4392],[0.108, 0.4324],[-0.0243, 0.4176],[0.5467, 0.5908],[0.342, 0.6124],[0.4417, 0.6228],[0.5606, 0.621],[0.6017, 0.713],[0.4526, 0.7377],[0.5035, 0.7243],[0.5822, 0.7071]
[1.038, 0.577],[0.937, 0.4076],[0.7486, 0.3228],[0.5686, 0.3998],[0.4641, 0.5143],[0.5438, 0.3357],[0.3162, 0.3179],[0.1722, 0.3265],[0.0446, 0.3349],[0.5148, 0.465],[0.2478, 0.4357],[0.0664, 0.4302],[-0.0846, 0.4185],[0.5391, 0.5922],[0.3348, 0.6145],[0.4427, 0.6253],[0.5629, 0.6235],[0.5958, 0.7155],[0.4489, 0.7384],[0.5061, 0.7234],[0.5854, 0.707]
[1.046, 0.5802],[0.9271, 0.4073],[0.745, 0.3279],[0.5695, 0.4069],[0.4581, 0.5073],[0.5457, 0.3378],[0.3185, 0.3151],[0.1722, 0.3241],[0.0433, 0.3294],[0.5189, 0.4637],[0.2734, 0.4372],[0.1087, 0.4323],[-0.024, 0.4192],[0.5417, 0.5885],[0.347, 0.6069],[0.4391, 0.6156],[0.5518, 0.6144],[0.5942, 0.711],[0.4506, 0.7388],[0.497, 0.7213],[0.5707, 0.7001]
[1.036, 0.5788],[0.9233, 0.4012],[0.7357, 0.322],[0.5618, 0.4003],[0.4636, 0.5175],[0.5416, 0.3365],[0.3177, 0.3172],[0.1743, 0.3265],[0.0467, 0.3333],[0.5168, 0.4642],[0.257, 0.4374],[0.0791, 0.432],[-0.0673, 0.4185],[0.5416, 0.5909],[0.3404, 0.6122],[0.4468, 0.627],[0.5675, 0.6268],[0.5933, 0.7129],[0.4496, 0.737],[0.509, 0.7274],[0.5887, 0.7116]
[1.0446, 0.5766],[0.9267, 0.4035],[0.7457, 0.3247],[0.5698, 0.4014],[0.4577, 0.5043],[0.5453, 0.3351],[0.3188, 0.3146],[0.174, 0.3245],[0.0461, 0.3299],[0.5222, 0.4626],[0.2793, 0.4431],[0.1165, 0.4406],[-0.0155, 0.4291],[0.5476, 0.5892],[0.3478, 0.6083],[0.4443, 0.616],[0.5601, 0.6149],[0.599, 0.7132],[0.4487, 0.7388],[0.4983, 0.7239],[0.5757, 0.7053]
[1.0321, 0.578],[0.9281, 0.4064],[0.7416, 0.3251],[0.5657, 0.3991],[0.4668, 0.5158],[0.5408, 0.3393],[0.3153, 0.3198],[0.1711, 0.3275],[0.0443, 0.3339],[0.5155, 0.4666],[0.2509, 0.4373],[0.0692, 0.4307],[-0.081, 0.4161],[0.5413, 0.5928],[0.3379, 0.6155],[0.4421, 0.6262],[0.5628, 0.6225],[0.5966, 0.7157],[0.4474, 0.7405],[0.5019, 0.7239],[0.5805, 0.7037]
[1.0447, 0.5701],[0.926, 0.4018],[0.7444, 0.3254],[0.5706, 0.3964],[0.4564, 0.501],[0.5419, 0.3355],[0.3163, 0.3157],[0.1714, 0.326],[0.0443, 0.3314],[0.5219, 0.4599],[0.2806, 0.4414],[0.1169, 0.4399],[-0.0145, 0.4282],[0.5503, 0.5858],[0.3496, 0.6083],[0.4362, 0.6161],[0.5506, 0.6122],[0.6033, 0.7107],[0.4522, 0.7431],[0.491, 0.727],[0.5631, 0.7023]
[1.0318, 0.57],[0.9235, 0.3991],[0.7368, 0.3256],[0.5645, 0.3973],[0.4627, 0.5141],[0.5435, 0.3354],[0.3201, 0.3187],[0.1764, 0.3278],[0.0498, 0.3335],[0.5203, 0.4625],[0.2473, 0.4363],[0.0596, 0.4322],[-0.0988, 0.4162],[0.5467, 0.5914],[0.3405, 0.6146],[0.4422, 0.6272],[0.5631, 0.6223],[0.6004, 0.7169],[0.4481, 0.7422],[0.5019, 0.7293],[0.5812, 0.711]
[1.0406, 0.5724],[0.9253, 0.4064],[0.7472, 0.3294],[0.5736, 0.3984],[0.4563, 0.5038],[0.5389, 0.3321],[0.315, 0.3145],[0.1703, 0.3271],[0.0425, 0.3326],[0.5187, 0.457],[0.2771, 0.4391],[0.1122, 0.4394],[-0.0237, 0.4273],[0.5458, 0.5841],[0.3494, 0.6062],[0.4412, 0.6198],[0.5568, 0.6187],[0.596, 0.7097],[0.4479, 0.7421],[0.4915, 0.7318],[0.5645, 0.7121]
[1.031, 0.5875],[0.9448, 0.4223],[0.7609, 0.3284],[0.5717, 0.395],[0.4601, 0.5097],[0.5445, 0.3359],[0.3175, 0.3186],[0.1741, 0.3298],[0.0486, 0.3376],[0.5152, 0.4633],[0.2406, 0.4383],[0.052, 0.4344],[-0.1042, 0.4197],[0.5399, 0.5909],[0.3331, 0.6111],[0.4351, 0.6234],[0.5558, 0.6228],[0.5968, 0.7176],[0.444, 0.7384],[0.4975, 0.7227],[0.579, 0.7064]
[1.0491, 0.5766],[0.9445, 0.4147],[0.7656, 0.328],[0.5808, 0.3939],[0.4587, 0.4962],[0.5388, 0.3346],[0.3132, 0.3143],[0.1697, 0.3247],[0.044, 0.3282],[0.5153, 0.4602],[0.2794, 0.4462],[0.1173, 0.4445],[-0.0153, 0.4315],[0.5418, 0.5869],[0.3465, 0.6032],[0.4346, 0.6066],[0.5468, 0.6046],[0.5943, 0.7129],[0.4425, 0.7375],[0.4828, 0.7194],[0.5584, 0.6985]
[1.0397, 0.5821],[0.9477, 0.4177],[0.7585, 0.3242],[0.5688, 0.3936],[0.4611, 0.5106],[0.5479, 0.336],[0.3189, 0.3181],[0.1737, 0.327],[0.0475, 0.3335],[0.5209, 0.4646],[0.2552, 0.4382],[0.0762, 0.4325],[-0.071, 0.4176],[0.5461, 0.5924],[0.3392, 0.6088],[0.4413, 0.6193],[0.5616, 0.6191],[0.6021, 0.7191],[0.4462, 0.7386],[0.4985, 0.7223],[0.5794, 0.707]
[1.0479, 0.5747],[0.9479, 0.4155],[0.7715, 0.3268],[0.5878, 0.3894],[0.4637, 0.4861],[0.5477, 0.3337],[0.3181, 0.3126],[0.1729, 0.3231],[0.0468, 0.3296],[0.5232, 0.4604],[0.2812, 0.4419],[0.1214, 0.4408],[-0.0072, 0.4308],[0.5478, 0.5874],[0.3498, 0.6062],[0.4393, 0.6101],[0.5512, 0.6074],[0.5996, 0.7135],[0.4492, 0.7356],[0.4915, 0.7192],[0.5657, 0.7027]
[1.0418, 0.5826],[0.9486, 0.417],[0.7596, 0.3232],[0.5698, 0.3948],[0.4632, 0.5128],[0.5507, 0.3337],[0.3228, 0.3147],[0.1781, 0.3239],[0.0511, 0.3308],[0.5221, 0.4624],[0.2578, 0.435],[0.0792, 0.4282],[-0.0686, 0.4129],[0.5457, 0.5901],[0.3426, 0.6071],[0.4485, 0.6173],[0.5677, 0.617],[0.6001, 0.7171],[0.4468, 0.7372],[0.5022, 0.7222],[0.581, 0.7084]
[1.0467, 0.5639],[0.9332, 0.4031],[0.7489, 0.3263],[0.5666, 0.3985],[0.452, 0.5034],[0.5383, 0.3284],[0.3143, 0.3114],[0.1713, 0.3236],[0.0456, 0.3301],[0.5174, 0.4569],[0.2795, 0.4433],[0.1225, 0.4439],[-0.0061, 0.4344],[0.5446, 0.5842],[0.3493, 0.6013],[0.4476, 0.6068],[0.5638, 0.6064],[0.5972, 0.7077],[0.4476, 0.7314],[0.4985, 0.7182],[0.5778, 0.7045]
[1.0365, 0.5678],[0.9351, 0.404],[0.744, 0.3211],[0.5608, 0.3962],[0.4587, 0.5115],[0.5459, 0.3258],[0.3181, 0.3112],[0.1745, 0.3214],[0.0501, 0.3287],[0.5209, 0.4561],[0.2562, 0.4316],[0.0795, 0.4276],[-0.0683, 0.4147],[0.5464, 0.5849],[0.3471, 0.6041],[0.454, 0.6128],[0.5715, 0.6102],[0.6005, 0.7102],[0.4512, 0.7329],[0.5084, 0.7195],[0.5869, 0.7067]
[1.0416, 0.5709],[0.9357, 0.4038],[0.7582, 0.3225],[0.579, 0.3914],[0.4593, 0.4965],[0.5425, 0.324],[0.3166, 0.3054],[0.1716, 0.3187],[0.0438, 0.3269],[0.5198, 0.4534],[0.2717, 0.4362],[0.1058, 0.437],[-0.0301, 0.4281],[0.5464, 0.5824],[0.3472, 0.5996],[0.442, 0.6077],[0.556, 0.6075],[0.5985, 0.7063],[0.4493, 0.7289],[0.4997, 0.7167],[0.5774, 0.7026]
[1.038, 0.5743],[0.9349, 0.4073],[0.7508, 0.3227],[0.5684, 0.395],[0.4596, 0.5091],[0.5431, 0.3261],[0.3177, 0.3084],[0.1737, 0.32],[0.0475, 0.3283],[0.5186, 0.4562],[0.258, 0.4344],[0.0843, 0.4293],[-0.0581, 0.4148],[0.5451, 0.5852],[0.3401, 0.6007],[0.4486, 0.6116],[0.5692, 0.6125],[0.6006, 0.7103],[0.4474, 0.7304],[0.5048, 0.7196],[0.5847, 0.7086]
[1.0491, 0.5724],[0.9414, 0.4083],[0.7613, 0.3237],[0.5774, 0.3933],[0.4589, 0.4997],[0.552, 0.3238],[0.3223, 0.3039],[0.175, 0.3153],[0.0458, 0.3209],[0.5265, 0.4522],[0.278, 0.4343],[0.1146, 0.4327],[-0.0195, 0.4206],[0.5514, 0.5804],[0.3496, 0.5957],[0.4496, 0.605],[0.5652, 0.6074],[0.6054, 0.7064],[0.4516, 0.7286],[0.501, 0.7163],[0.5779, 0.7039]
[1.0377, 0.5685],[0.9364, 0.4043],[0.7502, 0.322],[0.5684, 0.3947],[0.4619, 0.5092],[0.546, 0.3262],[0.3222, 0.309],[0.178, 0.3205],[0.0504, 0.3281],[0.5181, 0.4561],[0.2494, 0.4292],[0.0671, 0.422],[-0.0859, 0.4043],[0.5432, 0.5852],[0.336, 0.6028],[0.445, 0.612],[0.5666, 0.6094],[0.6004, 0.7095],[0.4476, 0.7296],[0.5061, 0.7174],[0.5864, 0.7047]
[1.0411, 0.5595],[0.9266, 0.3923],[0.7461, 0.3184],[0.5712, 0.3932],[0.459, 0.505],[0.5411, 0.323],[0.3171, 0.3057],[0.1706, 0.3188],[0.0402, 0.3248],[0.5203, 0.4504],[0.2723, 0.4348],[0.1017, 0.433],[-0.0416, 0.4184],[0.5475, 0.5794],[0.3476, 0.596],[0.445, 0.6082],[0.5636, 0.6088],[0.5981, 0.7041],[0.4498, 0.7312],[0.4982, 0.721],[0.575, 0.7048]
[1.0385, 0.5779],[0.9388, 0.4128],[0.7645, 0.3218],[0.585, 0.3915],[0.469, 0.4964],[0.5462, 0.3286],[0.3177, 0.3101],[0.1716, 0.32],[0.046, 0.3279],[0.5216, 0.4565],[0.2684, 0.4313],[0.104, 0.4296],[-0.0283, 0.4191],[0.5462, 0.5836],[0.3446, 0.6011],[0.4456, 0.6158],[0.5624, 0.6166],[0.6005, 0.7075],[0.4541, 0.7311],[0.5042, 0.719],[0.5804, 0.7024]
[1.0439, 0.5652],[0.931, 0.4042],[0.7516, 0.3224],[0.5745, 0.3997],[0.4644, 0.5075],[0.5444, 0.3337],[0.3163, 0.3122],[0.1711, 0.3212],[0.0465, 0.3267],[0.5235, 0.4618],[0.2838, 0.4446],[0.1272, 0.4398],[0.0029, 0.4256],[0.5502, 0.5867],[0.3472, 0.6002],[0.4448, 0.6062],[0.5603, 0.6057],[0.6045, 0.707],[0.4532, 0.7325],[0.5002, 0.7176],[0.5785, 0.7006]
[1.0382, 0.5786],[0.9346, 0.4139],[0.7479, 0.3244],[0.5626, 0.4035],[0.4562, 0.5238],[0.547, 0.333],[0.3161, 0.3166],[0.1715, 0.3256],[0.0473, 0.3318],[0.5236, 0.4616],[0.2661, 0.4357],[0.0995, 0.4335],[-0.036, 0.4212],[0.5492, 0.5872],[0.3446, 0.6084],[0.4446, 0.617],[0.5613, 0.6115],[0.602, 0.712],[0.4508, 0.7374],[0.5021, 0.721],[0.5814, 0.6989]
[1.0383, 0.5692],[0.9292, 0.4064],[0.7473, 0.3193],[0.5655, 0.3992],[0.454, 0.5119],[0.5422, 0.3325],[0.3142, 0.3149],[0.1694, 0.326],[0.0441, 0.3325],[0.5199, 0.4609],[0.2723, 0.4414],[0.1136, 0.4389],[-0.0135, 0.4264],[0.546, 0.5852],[0.3433, 0.6065],[0.4419, 0.6155],[0.5596, 0.6131],[0.5999, 0.7071],[0.4508, 0.7372],[0.4962, 0.7221],[0.5724, 0.7012]
[1.0333, 0.576],[0.9279, 0.4092],[0.745, 0.3217],[0.5649, 0.4012],[0.4603, 0.5185],[0.5422, 0.3338],[0.3166, 0.3159],[0.1729, 0.3253],[0.0475, 0.3317],[0.5174, 0.4617],[0.263, 0.4376],[0.0943, 0.4341],[-0.0441, 0.4206],[0.5428, 0.5878],[0.3405, 0.6092],[0.4428, 0.6208],[0.5619, 0.6183],[0.5974, 0.712],[0.4491, 0.7381],[0.5007, 0.7243],[0.5798, 0.7052]
[1.0375, 0.5677],[0.9294, 0.4065],[0.7472, 0.3204],[0.5673, 0.3984],[0.459, 0.5118],[0.5442, 0.3326],[0.3164, 0.3148],[0.1735, 0.3253],[0.0493, 0.3306],[0.52, 0.4603],[0.2762, 0.4427],[0.1186, 0.4394],[-0.0065, 0.4259],[0.5451, 0.5852],[0.3425, 0.6088],[0.4379, 0.616],[0.5563, 0.6132],[0.5977, 0.707],[0.4487, 0.7369],[0.4943, 0.7218],[0.5723, 0.702]
[1.0306, 0.5797],[0.931, 0.411],[0.7482, 0.3209],[0.5687, 0.3979],[0.4647, 0.5142],[0.544, 0.3331],[0.3173, 0.3179],[0.1729, 0.3278],[0.0476, 0.3348],[0.5159, 0.463],[0.2498, 0.4395],[0.0695, 0.437],[-0.0774, 0.4242],[0.5404, 0.5896],[0.3389, 0.6154],[0.4435, 0.6262],[0.5634, 0.6214],[0.5955, 0.7141],[0.4467, 0.7407],[0.4989, 0.7254],[0.5769, 0.7046]
[1.0421, 0.5677],[0.9272, 0.4043],[0.7507, 0.3225],[0.5763, 0.3959],[0.4598, 0.496],[0.5454, 0.3325],[0.3169, 0.3128],[0.1724, 0.3243],[0.0464, 0.329],[0.5221, 0.4582],[0.2805, 0.4437],[0.1192, 0.443],[-0.01, 0.43],[0.5471, 0.5838],[0.3456, 0.6056],[0.4381, 0.6146],[0.555, 0.6135],[0.5978, 0.7074],[0.4473, 0.7378],[0.4904, 0.7253],[0.5671, 0.706]
[1.0368, 0.5755],[0.9272, 0.4081],[0.7483, 0.3229],[0.5685, 0.3945],[0.4632, 0.5085],[0.5474, 0.333],[0.319, 0.3158],[0.1733, 0.3253],[0.0479, 0.3301],[0.5236, 0.4616],[0.2621, 0.4401],[0.087, 0.4383],[-0.0543, 0.4244],[0.5485, 0.5897],[0.3426, 0.6141],[0.4421, 0.6248],[0.5624, 0.6194],[0.5993, 0.7156],[0.4471, 0.7406],[0.4996, 0.7269],[0.5813, 0.7057]
[1.0441, 0.5755],[0.9269, 0.4074],[0.7463, 0.3257],[0.5685, 0.3997],[0.4552, 0.5071],[0.5472, 0.3301],[0.3171, 0.3128],[0.172, 0.3246],[0.0459, 0.3305],[0.5258, 0.4588],[0.2772, 0.4437],[0.113, 0.4419],[-0.0175, 0.4291],[0.5516, 0.5876],[0.3454, 0.6098],[0.4426, 0.6189],[0.5613, 0.617],[0.6004, 0.7133],[0.4471, 0.738],[0.4976, 0.7257],[0.5782, 0.7068]
[1.0396, 0.5752],[0.9231, 0.4075],[0.7417, 0.3276],[0.5638, 0.3999],[0.4597, 0.5109],[0.5469, 0.3341],[0.319, 0.3166],[0.1738, 0.3264],[0.0494, 0.3325],[0.5251, 0.4638],[0.2738, 0.4446],[0.1104, 0.4427],[-0.0176, 0.4303],[0.551, 0.5913],[0.3428, 0.6146],[0.44, 0.6248],[0.5591, 0.6205],[0.6024, 0.7157],[0.4482, 0.743],[0.498, 0.7307],[0.578, 0.7102]
[1.0395, 0.5832],[0.9331, 0.4148],[0.754, 0.3256],[0.5729, 0.3978],[0.4577, 0.5035],[0.5489, 0.3357],[0.3195, 0.3183],[0.1731, 0.3291],[0.0476, 0.3366],[0.5243, 0.4649],[0.2705, 0.4409],[0.1057, 0.4407],[-0.0252, 0.4294],[0.5479, 0.5922],[0.3408, 0.6158],[0.4368, 0.6324],[0.5546, 0.6312],[0.5995, 0.7173],[0.446, 0.7443],[0.4938, 0.7343],[0.5717, 0.7157]
[1.0394, 0.5858],[0.9415, 0.4255],[0.7634, 0.3371],[0.581, 0.3979],[0.4609, 0.498],[0.5459, 0.3346],[0.3143, 0.3178],[0.166, 0.3306],[0.0387, 0.3397],[0.5211, 0.4632],[0.2701, 0.4423],[0.1049, 0.4405],[-0.0288, 0.4273],[0.546, 0.5919],[0.3374, 0.611],[0.4338, 0.6227],[0.5518, 0.6221],[0.6002, 0.7182],[0.4475, 0.741],[0.4947, 0.7283],[0.5733, 0.7135]
[1.0407, 0.5753],[0.9301, 0.4133],[0.7494, 0.335],[0.5691, 0.4033],[0.4578, 0.5098],[0.5452, 0.3354],[0.3158, 0.3182],[0.1683, 0.3298],[0.0417, 0.3373],[0.5225, 0.4639],[0.2721, 0.4468],[0.1073, 0.4439],[-0.0252, 0.429],[0.5487, 0.5922],[0.3411, 0.6083],[0.4356, 0.6197],[0.5527, 0.6209],[0.6033, 0.7179],[0.451, 0.7383],[0.4936, 0.7253],[0.568, 0.7105]
[1.0348, 0.5716],[0.932, 0.4127],[0.7487, 0.3329],[0.5665, 0.3993],[0.4582, 0.5127],[0.5399, 0.3333],[0.313, 0.3185],[0.1677, 0.3311],[0.0414, 0.3389],[0.5172, 0.461],[0.2609, 0.4408],[0.0901, 0.4406],[-0.0509, 0.4274],[0.544, 0.5894],[0.3384, 0.609],[0.439, 0.6249],[0.5595, 0.6251],[0.5978, 0.7138],[0.4478, 0.7391],[0.4976, 0.7279],[0.5756, 0.7117]
[1.0327, 0.5614],[0.9177, 0.404],[0.7432, 0.335],[0.5709, 0.4066],[0.4539, 0.5098],[0.5362, 0.3321],[0.3118, 0.3155],[0.1647, 0.3283],[0.0364, 0.3375],[0.5178, 0.4583],[0.2672, 0.4386],[0.0987, 0.4401],[-0.0416, 0.4301],[0.5459, 0.5863],[0.3466, 0.6082],[0.4425, 0.6232],[0.5604, 0.6231],[0.5996, 0.7119],[0.4512, 0.7404],[0.4956, 0.7283],[0.5695, 0.7088]
[1.0328, 0.5691],[0.9247, 0.4097],[0.7512, 0.3357],[0.5766, 0.4011],[0.4568, 0.4991],[0.5402, 0.3332],[0.3138, 0.3173],[0.168, 0.3276],[0.0434, 0.333],[0.5209, 0.4581],[0.2691, 0.437],[0.1035, 0.4371],[-0.0319, 0.4244],[0.5474, 0.586],[0.3491, 0.6075],[0.4422, 0.6249],[0.5575, 0.6253],[0.5989, 0.7119],[0.4507, 0.7386],[0.4992, 0.7307],[0.5756, 0.7158]
[1.0307, 0.5697],[0.9264, 0.4113],[0.7487, 0.3327],[0.5691, 0.4007],[0.4529, 0.5064],[0.5422, 0.3316],[0.3146, 0.3147],[0.1689, 0.3261],[0.0427, 0.3333],[0.5198, 0.4572],[0.2634, 0.4345],[0.0924, 0.4339],[-0.0479, 0.4211],[0.5461, 0.5844],[0.3453, 0.6072],[0.4393, 0.6237],[0.556, 0.6249],[0.5997, 0.7101],[0.4506, 0.7353],[0.4979, 0.7232],[0.5754, 0.7064]
