"[0.0115, 0.5824]","[0.0769, 0.4317]","[0.2227, 0.3429]","[0.3733, 0.3772]","[0.4701, 0.4616]","[0.4472, 0.3787]","[0.647, 0.367]","[0.77, 0.3742]","[0.8806, 0.3853]","[0.4666, 0.482]","[0.7049, 0.4626]","[0.8531, 0.4582]","[0.9861, 0.4625]","[0.443, 0.5856]","[0.5761, 0.5914]","[0.4534, 0.5655]","[0.3447, 0.5459]","[0.3937, 0.6901]","[0.515, 0.6872]","[0.4534, 0.6596]","[0.3774, 0.633]"
"[0.0109, 0.5818]","[0.0799, 0.4329]","[0.2259, 0.3465]","[0.373, 0.3804]","[0.4643, 0.4625]","[0.4478, 0.3817]","[0.6454, 0.369]","[0.7659, 0.3745]","[0.8749, 0.3833]","[0.4665, 0.4841]","[0.6974, 0.4643]","[0.837, 0.4579]","[0.9636, 0.4595]","[0.4436, 0.5868]","[0.5777, 0.5941]","[0.4551, 0.5692]","[0.3483, 0.5496]","[0.394, 0.6906]","[0.5137, 0.6908]","[0.4562, 0.6631]","[0.3857, 0.6366]"
"[0.0077, 0.5822]","[0.0758, 0.4321]","[0.2237, 0.3446]","[0.3731, 0.379]","[0.4664, 0.4632]","[0.446, 0.3804]","[0.6452, 0.3685]","[0.768, 0.3758]","[0.8782, 0.3863]","[0.4659, 0.4836]","[0.698, 0.4639]","[0.8415, 0.4577]","[0.9697, 0.4595]","[0.4427, 0.5866]","[0.5773, 0.591]","[0.4584, 0.569]","[0.3515, 0.5523]","[0.3934, 0.6906]","[0.5164, 0.6878]","[0.4585, 0.6617]","[0.3843, 0.6372]"
"[0.0094, 0.5832]","[0.0775, 0.4327]","[0.2235, 0.3439]","[0.3714, 0.3784]","[0.4622, 0.4673]","[0.4476, 0.382]","[0.6466, 0.3695]","[0.7696, 0.3771]","[0.8798, 0.3876]","[0.4673, 0.4851]","[0.7046, 0.4655]","[0.8499, 0.4603]","[0.9789, 0.4626]","[0.4438, 0.588]","[0.5776, 0.5912]","[0.4572, 0.5678]","[0.349, 0.5506]","[0.3941, 0.6916]","[0.5174, 0.6889]","[0.4591, 0.6614]","[0.3838, 0.6353]"
"[0.0037, 0.5823]","[0.074, 0.4306]","[0.2259, 0.3437]","[0.3756, 0.3814]","[0.4626, 0.4711]","[0.4472, 0.3823]","[0.6474, 0.3692]","[0.7696, 0.3763]","[0.8799, 0.3867]","[0.4658, 0.4858]","[0.6994, 0.4658]","[0.8401, 0.4596]","[0.9655, 0.4614]","[0.4422, 0.5888]","[0.5793, 0.593]","[0.4574, 0.5691]","[0.348, 0.5514]","[0.3926, 0.6918]","[0.5177, 0.6887]","[0.4607, 0.6604]","[0.3865, 0.6346]"
"[0.0052, 0.5842]","[0.0753, 0.4324]","[0.2242, 0.3446]","[0.3737, 0.3779]","[0.4655, 0.4644]","[0.4478, 0.3833]","[0.6471, 0.3705]","[0.7694, 0.3769]","[0.8795, 0.3869]","[0.4657, 0.4866]","[0.7003, 0.4664]","[0.8426, 0.4588]","[0.9691, 0.4595]","[0.4414, 0.5894]","[0.5787, 0.5912]","[0.4578, 0.5674]","[0.3483, 0.5511]","[0.3915, 0.6927]","[0.5186, 0.6871]","[0.4604, 0.6582]","[0.3837, 0.6327]"
"[0.0106, 0.5885]","[0.0824, 0.4351]","[0.2269, 0.3452]","[0.3731, 0.3789]","[0.4612, 0.4695]","[0.4489, 0.3844]","[0.6494, 0.371]","[0.7706, 0.3784]","[0.8799, 0.3888]","[0.4668, 0.4871]","[0.7022, 0.4677]","[0.8446, 0.4624]","[0.9703, 0.4647]","[0.4436, 0.5895]","[0.5764, 0.5916]","[0.4543, 0.5691]","[0.3442, 0.553]","[0.3948, 0.6926]","[0.5199, 0.6888]","[0.4632, 0.6611]","[0.3886, 0.6357]"
"[0.0106, 0.5877]","[0.0776, 0.4376]","[0.2232, 0.3492]","[0.3711, 0.3808]","[0.4614, 0.4669]","[0.4488, 0.3847]","[0.6486, 0.3728]","[0.7704, 0.3803]","[0.8795, 0.3899]","[0.4685, 0.4877]","[0.7072, 0.4693]","[0.8572, 0.4634]","[0.9913, 0.4643]","[0.4458, 0.5899]","[0.5801, 0.5946]","[0.4576, 0.5726]","[0.3483, 0.5556]","[0.3975, 0.6933]","[0.5201, 0.6913]","[0.4605, 0.6634]","[0.3846, 0.6366]"
"[0.0032, 0.5901]","[0.0724, 0.4376]","[0.2222, 0.3496]","[0.3744, 0.3812]","[0.4679, 0.4641]","[0.445, 0.3855]","[0.6471, 0.3724]","[0.7693, 0.3792]","[0.8794, 0.3897]","[0.4645, 0.4879]","[0.6981, 0.4682]","[0.841, 0.4629]","[0.9687, 0.4656]","[0.442, 0.5896]","[0.5796, 0.5967]","[0.4578, 0.5741]","[0.3485, 0.556]","[0.3935, 0.6925]","[0.5169, 0.6923]","[0.4577, 0.6632]","[0.3817, 0.6345]"
"[0.0079, 0.5864]","[0.078, 0.4354]","[0.221, 0.3478]","[0.3673, 0.3809]","[0.4636, 0.4638]","[0.4499, 0.382]","[0.6476, 0.3718]","[0.7683, 0.3788]","[0.877, 0.3885]","[0.4681, 0.4865]","[0.6966, 0.4694]","[0.8347, 0.4626]","[0.9578, 0.4622]","[0.4431, 0.5899]","[0.5779, 0.596]","[0.4568, 0.5731]","[0.3487, 0.5553]","[0.3911, 0.6923]","[0.5143, 0.6922]","[0.4571, 0.665]","[0.3834, 0.639]"
"[0.0044, 0.5845]","[0.0738, 0.4338]","[0.2199, 0.3466]","[0.3693, 0.3792]","[0.468, 0.4633]","[0.4479, 0.3819]","[0.6465, 0.372]","[0.7683, 0.3791]","[0.8776, 0.3891]","[0.4663, 0.4862]","[0.6963, 0.4693]","[0.8358, 0.4631]","[0.961, 0.4636]","[0.4412, 0.5897]","[0.5789, 0.597]","[0.4565, 0.5738]","[0.3487, 0.5552]","[0.3885, 0.6929]","[0.5128, 0.6926]","[0.455, 0.6664]","[0.3821, 0.6404]"
"[0.0074, 0.5851]","[0.0771, 0.4344]","[0.2207, 0.347]","[0.3687, 0.3777]","[0.4672, 0.4613]","[0.45, 0.3824]","[0.648, 0.3729]","[0.7693, 0.381]","[0.8784, 0.3921]","[0.4681, 0.4867]","[0.7008, 0.4704]","[0.8431, 0.465]","[0.9703, 0.4663]","[0.4431, 0.5898]","[0.5788, 0.5969]","[0.4573, 0.5736]","[0.349, 0.5552]","[0.3914, 0.6934]","[0.516, 0.6931]","[0.4571, 0.6667]","[0.3821, 0.6406]"
"[0.0046, 0.586]","[0.0747, 0.4345]","[0.2209, 0.3479]","[0.3711, 0.3809]","[0.4695, 0.4647]","[0.4493, 0.3835]","[0.6482, 0.3732]","[0.7697, 0.3809]","[0.8792, 0.391]","[0.4676, 0.4878]","[0.6996, 0.4694]","[0.8395, 0.4629]","[0.9643, 0.4631]","[0.4428, 0.591]","[0.5785, 0.5969]","[0.4566, 0.5742]","[0.3481, 0.5563]","[0.3916, 0.6942]","[0.5155, 0.6934]","[0.4582, 0.6671]","[0.385, 0.6416]"
"[0.0047, 0.5864]","[0.0748, 0.4337]","[0.2187, 0.3469]","[0.3668, 0.3812]","[0.4638, 0.4664]","[0.4478, 0.3828]","[0.6457, 0.3729]","[0.7677, 0.38]","[0.8784, 0.3897]","[0.4665, 0.4871]","[0.6973, 0.4695]","[0.8366, 0.4632]","[0.9623, 0.4634]","[0.4426, 0.5907]","[0.5781, 0.5969]","[0.4559, 0.5737]","[0.3475, 0.5562]","[0.3918, 0.6944]","[0.5144, 0.6921]","[0.4545, 0.6657]","[0.3803, 0.6415]"
"[0.0055, 0.587]","[0.0762, 0.4348]","[0.2203, 0.3463]","[0.37, 0.3802]","[0.467, 0.4664]","[0.4476, 0.3841]","[0.6459, 0.3731]","[0.7673, 0.3808]","[0.8769, 0.3907]","[0.4664, 0.4874]","[0.6981, 0.4693]","[0.8387, 0.4633]","[0.9639, 0.4631]","[0.4423, 0.5897]","[0.5787, 0.5942]","[0.4586, 0.5727]","[0.3505, 0.556]","[0.3918, 0.693]","[0.5164, 0.6914]","[0.4584, 0.6656]","[0.3837, 0.6411]"
"[0.0047, 0.5842]","[0.0757, 0.4322]","[0.2217, 0.3426]","[0.3702, 0.3806]","[0.4617, 0.4724]","[0.448, 0.3806]","[0.647, 0.37]","[0.7689, 0.3784]","[0.8785, 0.3883]","[0.4663, 0.4854]","[0.6985, 0.4667]","[0.8374, 0.4609]","[0.9621, 0.4606]","[0.4417, 0.5894]","[0.5761, 0.5943]","[0.4547, 0.5725]","[0.3475, 0.5552]","[0.3897, 0.6928]","[0.5107, 0.6914]","[0.452, 0.6662]","[0.3792, 0.6429]"
"[0.0079, 0.5862]","[0.0777, 0.4331]","[0.2226, 0.3445]","[0.3723, 0.3788]","[0.4688, 0.4638]","[0.4492, 0.3841]","[0.6478, 0.3718]","[0.7681, 0.3779]","[0.8769, 0.3862]","[0.4668, 0.4874]","[0.6955, 0.4676]","[0.8324, 0.4617]","[0.9544, 0.4615]","[0.4431, 0.5898]","[0.5759, 0.5934]","[0.4542, 0.571]","[0.3456, 0.5525]","[0.3939, 0.6928]","[0.516, 0.6897]","[0.4557, 0.6625]","[0.379, 0.636]"
"[0.01, 0.5866]","[0.0781, 0.4328]","[0.2214, 0.3438]","[0.3707, 0.3785]","[0.4678, 0.463]","[0.4489, 0.3834]","[0.6472, 0.3719]","[0.768, 0.3785]","[0.8765, 0.3875]","[0.467, 0.4866]","[0.6958, 0.467]","[0.8347, 0.4612]","[0.9575, 0.4607]","[0.4435, 0.5889]","[0.5764, 0.5928]","[0.4561, 0.5726]","[0.3479, 0.5554]","[0.3945, 0.6922]","[0.5167, 0.6894]","[0.4573, 0.6648]","[0.3818, 0.6406]"
"[0.0077, 0.5859]","[0.0744, 0.4321]","[0.2217, 0.3427]","[0.3746, 0.3774]","[0.4709, 0.4635]","[0.4484, 0.3838]","[0.647, 0.3718]","[0.7679, 0.3782]","[0.8766, 0.3863]","[0.4673, 0.4872]","[0.6974, 0.4681]","[0.8378, 0.4627]","[0.9613, 0.4619]","[0.4443, 0.5893]","[0.5767, 0.5907]","[0.4546, 0.5692]","[0.3449, 0.551]","[0.3964, 0.693]","[0.5188, 0.6882]","[0.4585, 0.6617]","[0.3814, 0.6357]"
"[0.0079, 0.5856]","[0.0757, 0.4319]","[0.2199, 0.3407]","[0.3707, 0.3749]","[0.4702, 0.4603]","[0.4482, 0.3824]","[0.6475, 0.3714]","[0.7695, 0.3782]","[0.8793, 0.3864]","[0.467, 0.4854]","[0.6993, 0.4661]","[0.8403, 0.4595]","[0.9654, 0.4582]","[0.4433, 0.5882]","[0.5749, 0.5892]","[0.453, 0.5674]","[0.3452, 0.5501]","[0.3938, 0.6923]","[0.5158, 0.6874]","[0.4553, 0.6613]","[0.3801, 0.6368]"
"[0.0051, 0.5866]","[0.0775, 0.4323]","[0.2204, 0.3421]","[0.3702, 0.3721]","[0.4693, 0.4541]","[0.4461, 0.3814]","[0.6459, 0.3687]","[0.7665, 0.3744]","[0.8756, 0.3831]","[0.4648, 0.4844]","[0.692, 0.4649]","[0.8291, 0.4586]","[0.9502, 0.4582]","[0.4417, 0.5874]","[0.5761, 0.5872]","[0.4573, 0.5656]","[0.3495, 0.5492]","[0.3928, 0.6913]","[0.5154, 0.6863]","[0.4599, 0.6597]","[0.3874, 0.6356]"
"[-0.0013, 0.5862]","[0.069, 0.4349]","[0.2156, 0.3453]","[0.3624, 0.3724]","[0.4595, 0.4513]","[0.4414, 0.3804]","[0.6397, 0.37]","[0.7607, 0.3754]","[0.8701, 0.3837]","[0.4586, 0.4823]","[0.6845, 0.4669]","[0.8234, 0.4594]","[0.9485, 0.4584]","[0.4351, 0.5842]","[0.5768, 0.5909]","[0.4588, 0.5702]","[0.352, 0.5544]","[0.3844, 0.687]","[0.511, 0.6871]","[0.4581, 0.663]","[0.3885, 0.6401]"
"[0.0034, 0.5867]","[0.0718, 0.4322]","[0.2177, 0.3417]","[0.362, 0.372]","[0.4537, 0.4534]","[0.4433, 0.3805]","[0.6407, 0.3701]","[0.7617, 0.3755]","[0.8704, 0.3837]","[0.4602, 0.4821]","[0.6861, 0.4664]","[0.8267, 0.4596]","[0.9516, 0.4592]","[0.4374, 0.5832]","[0.574, 0.5903]","[0.456, 0.5697]","[0.3482, 0.5532]","[0.3891, 0.6856]","[0.5143, 0.6859]","[0.458, 0.662]","[0.384, 0.6379]"
"[0.0065, 0.585]","[0.0728, 0.4323]","[0.2175, 0.3433]","[0.3627, 0.3734]","[0.4554, 0.456]","[0.443, 0.381]","[0.6416, 0.3699]","[0.763, 0.3761]","[0.871, 0.385]","[0.4604, 0.4824]","[0.6876, 0.4649]","[0.8289, 0.4582]","[0.9547, 0.4574]","[0.4372, 0.5832]","[0.5754, 0.5885]","[0.4577, 0.5704]","[0.3497, 0.5552]","[0.3886, 0.6856]","[0.5126, 0.6851]","[0.4573, 0.6627]","[0.3845, 0.6394]"
"[0.008, 0.5865]","[0.0742, 0.4344]","[0.217, 0.3453]","[0.3644, 0.3732]","[0.46, 0.4566]","[0.443, 0.3815]","[0.6415, 0.3697]","[0.7629, 0.3754]","[0.8715, 0.3843]","[0.4612, 0.483]","[0.6879, 0.4652]","[0.8285, 0.4585]","[0.9542, 0.4581]","[0.4384, 0.5836]","[0.5763, 0.5892]","[0.4578, 0.5709]","[0.3498, 0.5562]","[0.39, 0.6856]","[0.514, 0.6852]","[0.4576, 0.6617]","[0.3838, 0.6381]"
"[0.0054, 0.5847]","[0.0729, 0.4342]","[0.2157, 0.3463]","[0.363, 0.3735]","[0.4598, 0.4554]","[0.4419, 0.3822]","[0.6401, 0.37]","[0.7619, 0.375]","[0.8715, 0.3841]","[0.4606, 0.4836]","[0.685, 0.4646]","[0.8252, 0.4575]","[0.9514, 0.4572]","[0.4376, 0.5844]","[0.5753, 0.5908]","[0.4579, 0.5722]","[0.3505, 0.5565]","[0.3888, 0.687]","[0.5134, 0.6882]","[0.4592, 0.6645]","[0.3871, 0.6399]"
"[0.0036, 0.5832]","[0.0719, 0.432]","[0.2153, 0.3436]","[0.3601, 0.3716]","[0.4541, 0.4525]","[0.4424, 0.3803]","[0.6395, 0.3693]","[0.7618, 0.3755]","[0.8726, 0.3855]","[0.461, 0.4826]","[0.6848, 0.4654]","[0.8264, 0.4588]","[0.954, 0.4587]","[0.438, 0.5842]","[0.5726, 0.5915]","[0.4554, 0.5701]","[0.3478, 0.5523]","[0.3887, 0.6872]","[0.5118, 0.689]","[0.4558, 0.6635]","[0.3818, 0.637]"
"[0.0019, 0.585]","[0.0698, 0.4338]","[0.2134, 0.3451]","[0.3613, 0.3722]","[0.4577, 0.4529]","[0.4398, 0.3809]","[0.6391, 0.3692]","[0.7621, 0.3747]","[0.8738, 0.3845]","[0.4585, 0.4827]","[0.6825, 0.4648]","[0.8238, 0.4588]","[0.9509, 0.4592]","[0.4361, 0.584]","[0.5718, 0.5921]","[0.4542, 0.5719]","[0.3461, 0.5544]","[0.388, 0.687]","[0.5124, 0.6889]","[0.456, 0.6642]","[0.3816, 0.6382]"
"[0.0008, 0.5851]","[0.0694, 0.4327]","[0.2156, 0.3438]","[0.3638, 0.3752]","[0.4579, 0.4602]","[0.4414, 0.3807]","[0.6394, 0.3692]","[0.7624, 0.375]","[0.873, 0.3842]","[0.4599, 0.483]","[0.6855, 0.4653]","[0.827, 0.4592]","[0.9535, 0.4596]","[0.4371, 0.5844]","[0.5732, 0.5928]","[0.4537, 0.5724]","[0.3443, 0.5551]","[0.3882, 0.687]","[0.5123, 0.6886]","[0.4546, 0.6634]","[0.3789, 0.637]"
"[-0.0025, 0.5839]","[0.068, 0.4326]","[0.2147, 0.3441]","[0.3643, 0.374]","[0.4602, 0.4586]","[0.4408, 0.3796]","[0.6398, 0.3691]","[0.7623, 0.3746]","[0.873, 0.3838]","[0.4587, 0.4821]","[0.6835, 0.4645]","[0.8233, 0.4583]","[0.9486, 0.4586]","[0.4355, 0.5839]","[0.5722, 0.5908]","[0.4534, 0.57]","[0.3449, 0.553]","[0.3869, 0.6866]","[0.5108, 0.688]","[0.4556, 0.6636]","[0.3834, 0.6385]"
"[-0.0013, 0.5834]","[0.0713, 0.4309]","[0.2177, 0.3431]","[0.3653, 0.3749]","[0.459, 0.4591]","[0.4432, 0.3801]","[0.6408, 0.3693]","[0.7629, 0.3748]","[0.8733, 0.3843]","[0.4604, 0.4827]","[0.6843, 0.4643]","[0.8244, 0.4581]","[0.9501, 0.4591]","[0.4371, 0.5845]","[0.5716, 0.5932]","[0.453, 0.5709]","[0.3442, 0.5523]","[0.3881, 0.6873]","[0.5117, 0.6902]","[0.4559, 0.6646]","[0.3825, 0.638]"
"[0.0047, 0.5872]","[0.078, 0.4331]","[0.2214, 0.3437]","[0.3691, 0.376]","[0.4622, 0.4638]","[0.4429, 0.3824]","[0.6416, 0.3705]","[0.7632, 0.3768]","[0.873, 0.3872]","[0.4605, 0.4845]","[0.6856, 0.4649]","[0.8259, 0.4598]","[0.9504, 0.4621]","[0.4378, 0.5862]","[0.5715, 0.5946]","[0.4534, 0.5708]","[0.3433, 0.5507]","[0.3901, 0.6887]","[0.5118, 0.6906]","[0.4558, 0.6634]","[0.3804, 0.635]"
"[0.0025, 0.5835]","[0.0724, 0.433]","[0.2186, 0.3449]","[0.3686, 0.3766]","[0.4649, 0.463]","[0.4423, 0.3833]","[0.6414, 0.3707]","[0.7626, 0.3767]","[0.8721, 0.3867]","[0.4599, 0.4857]","[0.687, 0.4657]","[0.8271, 0.4594]","[0.9526, 0.4605]","[0.4365, 0.5878]","[0.572, 0.5944]","[0.4528, 0.5696]","[0.3435, 0.5493]","[0.3877, 0.6908]","[0.5092, 0.6914]","[0.4528, 0.6631]","[0.3784, 0.6342]"
"[0.0114, 0.5817]","[0.0834, 0.4303]","[0.2219, 0.3425]","[0.3636, 0.3733]","[0.455, 0.4593]","[0.4447, 0.3767]","[0.6452, 0.3678]","[0.7657, 0.3743]","[0.8732, 0.3841]","[0.4638, 0.4805]","[0.6899, 0.4665]","[0.8279, 0.4619]","[0.9472, 0.4624]","[0.4422, 0.5838]","[0.5718, 0.5921]","[0.4474, 0.5699]","[0.3365, 0.5504]","[0.3934, 0.6862]","[0.512, 0.6864]","[0.4492, 0.6624]","[0.3718, 0.6385]"
"[0.0186, 0.5842]","[0.0851, 0.4319]","[0.2219, 0.3459]","[0.3646, 0.3777]","[0.4576, 0.4608]","[0.4458, 0.3798]","[0.6461, 0.3693]","[0.766, 0.3753]","[0.8725, 0.3847]","[0.4656, 0.4829]","[0.6915, 0.4656]","[0.8298, 0.4616]","[0.9491, 0.4625]","[0.4449, 0.585]","[0.571, 0.5905]","[0.4453, 0.5711]","[0.3344, 0.5526]","[0.3979, 0.6869]","[0.5132, 0.6873]","[0.4497, 0.663]","[0.3723, 0.6365]"
"[0.0203, 0.5834]","[0.0858, 0.4287]","[0.225, 0.3407]","[0.3679, 0.3763]","[0.4551, 0.463]","[0.4476, 0.3787]","[0.6459, 0.369]","[0.7657, 0.375]","[0.8726, 0.3842]","[0.4676, 0.4824]","[0.6911, 0.4653]","[0.8298, 0.4612]","[0.9497, 0.4618]","[0.447, 0.5844]","[0.5727, 0.5905]","[0.4493, 0.5731]","[0.3386, 0.5561]","[0.4003, 0.6857]","[0.5153, 0.6868]","[0.4538, 0.6631]","[0.377, 0.6373]"
"[0.0185, 0.5833]","[0.0814, 0.4314]","[0.2217, 0.3417]","[0.3685, 0.3735]","[0.4586, 0.4603]","[0.4457, 0.3793]","[0.6452, 0.3689]","[0.7652, 0.3746]","[0.8719, 0.3836]","[0.4648, 0.4825]","[0.69, 0.4636]","[0.8285, 0.4596]","[0.9493, 0.4603]","[0.4437, 0.5843]","[0.5717, 0.5887]","[0.449, 0.572]","[0.3396, 0.5554]","[0.3971, 0.6863]","[0.5143, 0.6864]","[0.4537, 0.6628]","[0.3776, 0.6365]"
"[0.0202, 0.5854]","[0.0842, 0.4331]","[0.2207, 0.3451]","[0.3652, 0.3746]","[0.4572, 0.4584]","[0.4454, 0.3802]","[0.6444, 0.3695]","[0.7642, 0.3752]","[0.8712, 0.3845]","[0.4649, 0.4834]","[0.6895, 0.4641]","[0.8278, 0.4595]","[0.9479, 0.4598]","[0.4446, 0.5849]","[0.5714, 0.5887]","[0.4491, 0.5726]","[0.34, 0.5565]","[0.3991, 0.6868]","[0.5159, 0.6861]","[0.4544, 0.6625]","[0.3773, 0.6363]"
"[0.0214, 0.5822]","[0.0858, 0.4307]","[0.2227, 0.344]","[0.3674, 0.3745]","[0.461, 0.456]","[0.4468, 0.3812]","[0.6444, 0.3698]","[0.7633, 0.3755]","[0.8697, 0.3851]","[0.4659, 0.4837]","[0.6899, 0.4648]","[0.8277, 0.4595]","[0.9474, 0.4601]","[0.4448, 0.5846]","[0.5717, 0.5898]","[0.4504, 0.5724]","[0.3415, 0.5562]","[0.3983, 0.6862]","[0.5156, 0.6869]","[0.4555, 0.663]","[0.3791, 0.6367]"
"[0.0154, 0.5809]","[0.0809, 0.4309]","[0.2221, 0.3433]","[0.3698, 0.376]","[0.4619, 0.4612]","[0.447, 0.381]","[0.6447, 0.3701]","[0.7647, 0.3751]","[0.8718, 0.3839]","[0.4651, 0.4835]","[0.6893, 0.4647]","[0.8262, 0.4593]","[0.9459, 0.4602]","[0.4428, 0.5852]","[0.5723, 0.5913]","[0.4501, 0.5739]","[0.3414, 0.558]","[0.3951, 0.6875]","[0.515, 0.6878]","[0.4555, 0.6641]","[0.3805, 0.6391]"
"[0.0177, 0.5797]","[0.083, 0.43]","[0.2232, 0.3422]","[0.3689, 0.3732]","[0.4602, 0.459]","[0.4464, 0.3811]","[0.6453, 0.3703]","[0.7655, 0.3755]","[0.873, 0.3846]","[0.4648, 0.4836]","[0.6898, 0.4647]","[0.827, 0.459]","[0.9465, 0.4597]","[0.4427, 0.5853]","[0.5718, 0.5901]","[0.4487, 0.5718]","[0.3401, 0.5556]","[0.3955, 0.6873]","[0.5136, 0.6862]","[0.4532, 0.6623]","[0.3792, 0.6381]"
"[0.0145, 0.5811]","[0.0794, 0.4305]","[0.2209, 0.3423]","[0.3678, 0.3749]","[0.4582, 0.4607]","[0.4463, 0.3816]","[0.6442, 0.3709]","[0.7649, 0.3761]","[0.8728, 0.3854]","[0.4642, 0.4841]","[0.6886, 0.4653]","[0.8258, 0.4591]","[0.9455, 0.46]","[0.4416, 0.5855]","[0.5708, 0.59]","[0.4491, 0.5714]","[0.3414, 0.5562]","[0.3941, 0.6876]","[0.5147, 0.6862]","[0.4557, 0.6615]","[0.3818, 0.6373]"
"[0.0159, 0.5812]","[0.0796, 0.4304]","[0.2214, 0.3437]","[0.3687, 0.376]","[0.4597, 0.4589]","[0.4461, 0.3811]","[0.6444, 0.3707]","[0.7646, 0.3766]","[0.872, 0.3871]","[0.4643, 0.4845]","[0.6889, 0.4663]","[0.827, 0.4605]","[0.9474, 0.4624]","[0.442, 0.586]","[0.5719, 0.5911]","[0.4487, 0.5727]","[0.3395, 0.5578]","[0.3945, 0.6875]","[0.514, 0.686]","[0.4527, 0.6617]","[0.3769, 0.6378]"
"[0.0169, 0.5813]","[0.0802, 0.4308]","[0.2217, 0.3433]","[0.3693, 0.3768]","[0.4613, 0.4599]","[0.4468, 0.3802]","[0.6437, 0.3705]","[0.7639, 0.3761]","[0.8714, 0.386]","[0.4651, 0.4836]","[0.6885, 0.4653]","[0.826, 0.4599]","[0.9464, 0.4621]","[0.443, 0.5858]","[0.5711, 0.5913]","[0.4485, 0.5718]","[0.3398, 0.556]","[0.396, 0.688]","[0.5138, 0.6861]","[0.4525, 0.6616]","[0.3774, 0.6377]"
"[0.0178, 0.5805]","[0.0818, 0.4293]","[0.2229, 0.3422]","[0.3699, 0.3775]","[0.4607, 0.4622]","[0.4466, 0.3795]","[0.6434, 0.3701]","[0.7636, 0.3755]","[0.871, 0.3852]","[0.4654, 0.4835]","[0.6886, 0.4654]","[0.8261, 0.4599]","[0.9471, 0.4614]","[0.4434, 0.5861]","[0.571, 0.5927]","[0.4477, 0.5732]","[0.3386, 0.5568]","[0.3957, 0.6885]","[0.5121, 0.688]","[0.4512, 0.6645]","[0.3774, 0.6407]"
"[0.0122, 0.5848]","[0.0782, 0.433]","[0.218, 0.3431]","[0.3644, 0.3785]","[0.4573, 0.4622]","[0.4441, 0.3793]","[0.6423, 0.3691]","[0.7638, 0.3748]","[0.8714, 0.3844]","[0.4624, 0.4835]","[0.6866, 0.4662]","[0.8258, 0.4605]","[0.9485, 0.4624]","[0.4398, 0.5869]","[0.5703, 0.5962]","[0.4513, 0.5763]","[0.3465, 0.5589]","[0.3914, 0.6896]","[0.5103, 0.6914]","[0.4552, 0.6677]","[0.3868, 0.6433]"
"[0.013, 0.5854]","[0.0794, 0.4347]","[0.2179, 0.3452]","[0.3638, 0.3781]","[0.4578, 0.462]","[0.4444, 0.3807]","[0.6423, 0.3701]","[0.7636, 0.3759]","[0.8712, 0.3857]","[0.4633, 0.4844]","[0.688, 0.4669]","[0.8273, 0.4617]","[0.9506, 0.4638]","[0.441, 0.5876]","[0.5725, 0.5959]","[0.4519, 0.5765]","[0.3456, 0.5593]","[0.3923, 0.6908]","[0.5115, 0.6919]","[0.4552, 0.6687]","[0.3856, 0.6436]"
"[0.0088, 0.5843]","[0.0762, 0.4342]","[0.2156, 0.345]","[0.3634, 0.3757]","[0.4594, 0.457]","[0.4419, 0.3802]","[0.6401, 0.3705]","[0.7621, 0.3766]","[0.8706, 0.3869]","[0.4608, 0.4839]","[0.6867, 0.4674]","[0.8265, 0.4623]","[0.9503, 0.4646]","[0.4385, 0.5876]","[0.5705, 0.5957]","[0.4513, 0.574]","[0.3455, 0.5561]","[0.3901, 0.6912]","[0.5093, 0.692]","[0.4547, 0.6675]","[0.3867, 0.6424]"
"[0.0096, 0.5866]","[0.074, 0.4354]","[0.2132, 0.3475]","[0.3619, 0.3757]","[0.4612, 0.4538]","[0.4436, 0.3806]","[0.641, 0.3715]","[0.7624, 0.3781]","[0.8714, 0.3892]","[0.4628, 0.4846]","[0.6866, 0.468]","[0.8266, 0.4631]","[0.9506, 0.4654]","[0.4404, 0.5881]","[0.5709, 0.5943]","[0.4507, 0.5737]","[0.3444, 0.5566]","[0.3925, 0.6919]","[0.5108, 0.6906]","[0.4531, 0.667]","[0.3828, 0.6431]"
"[0.0111, 0.5851]","[0.0788, 0.4335]","[0.2176, 0.3454]","[0.3637, 0.3766]","[0.4584, 0.4586]","[0.4451, 0.3795]","[0.6419, 0.37]","[0.7631, 0.3766]","[0.8721, 0.3877]","[0.4636, 0.4833]","[0.6862, 0.4675]","[0.8268, 0.4633]","[0.9513, 0.4658]","[0.4411, 0.5865]","[0.5719, 0.5948]","[0.4527, 0.5741]","[0.3455, 0.5563]","[0.3928, 0.6898]","[0.5095, 0.6903]","[0.4529, 0.667]","[0.3825, 0.6427]"
"[0.0145, 0.5876]","[0.0813, 0.4347]","[0.2209, 0.3438]","[0.3675, 0.3776]","[0.4577, 0.4668]","[0.4458, 0.3796]","[0.6432, 0.3696]","[0.7643, 0.3766]","[0.872, 0.3877]","[0.4641, 0.4834]","[0.6884, 0.4662]","[0.8278, 0.4624]","[0.9508, 0.4652]","[0.4415, 0.5869]","[0.5726, 0.5944]","[0.4514, 0.5742]","[0.3424, 0.5565]","[0.3924, 0.6905]","[0.5097, 0.6902]","[0.452, 0.6663]","[0.38, 0.6411]"
