[0.0503, 0.6048],[0.1232, 0.4585],[0.2881, 0.3747],[0.4474, 0.4165],[0.5358, 0.5034],[0.4343, 0.3757],[0.6179, 0.363],[0.7279, 0.371],[0.825, 0.3802],[0.4632, 0.474],[0.6649, 0.4579],[0.7926, 0.4594],[0.9068, 0.4596],[0.4513, 0.5697],[0.616, 0.5851],[0.5339, 0.5797],[0.441, 0.57],[0.4184, 0.6658],[0.5405, 0.679],[0.5034, 0.6639],[0.4385, 0.6426]
[0.0499, 0.603],[0.1251, 0.4565],[0.289, 0.3751],[0.4468, 0.4201],[0.5345, 0.5078],[0.4363, 0.3742],[0.6189, 0.3608],[0.7281, 0.3689],[0.8245, 0.379],[0.4639, 0.4727],[0.6649, 0.4569],[0.7919, 0.4584],[0.9056, 0.4595],[0.4516, 0.5688],[0.613, 0.5843],[0.5302, 0.5779],[0.438, 0.5682],[0.4182, 0.6644],[0.5411, 0.6768],[0.5008, 0.661],[0.4334, 0.64]
[0.0501, 0.6023],[0.1241, 0.4563],[0.2872, 0.3739],[0.4458, 0.4182],[0.5332, 0.5086],[0.437, 0.3744],[0.6202, 0.3608],[0.7291, 0.3682],[0.8245, 0.3782],[0.4642, 0.4737],[0.6655, 0.4572],[0.7926, 0.4576],[0.9044, 0.4584],[0.4516, 0.57],[0.6124, 0.5842],[0.5338, 0.5764],[0.4423, 0.5667],[0.4174, 0.6652],[0.5417, 0.6764],[0.5036, 0.6586],[0.4348, 0.6364]
[0.048, 0.602],[0.1239, 0.4545],[0.2885, 0.3736],[0.4473, 0.419],[0.5338, 0.5079],[0.4367, 0.3745],[0.6202, 0.3614],[0.7293, 0.3688],[0.825, 0.3787],[0.4637, 0.4736],[0.6644, 0.4576],[0.7919, 0.4582],[0.9048, 0.4591],[0.4503, 0.5697],[0.6128, 0.5855],[0.5335, 0.5771],[0.442, 0.5659],[0.4155, 0.6652],[0.5404, 0.6779],[0.5019, 0.6593],[0.4338, 0.6354]
[0.0469, 0.6034],[0.1255, 0.4559],[0.2905, 0.3746],[0.4487, 0.4227],[0.5342, 0.5121],[0.4376, 0.3741],[0.6205, 0.3616],[0.7294, 0.3694],[0.8256, 0.3785],[0.4643, 0.4732],[0.6636, 0.457],[0.7911, 0.4582],[0.9039, 0.4583],[0.4507, 0.5693],[0.6106, 0.5844],[0.5344, 0.5787],[0.4447, 0.5684],[0.4168, 0.6653],[0.5402, 0.6784],[0.5031, 0.6605],[0.4359, 0.6369]
[0.0457, 0.6042],[0.1263, 0.4566],[0.2918, 0.3765],[0.4509, 0.4235],[0.5384, 0.511],[0.4372, 0.3745],[0.6198, 0.362],[0.7291, 0.3702],[0.8258, 0.3792],[0.4642, 0.4735],[0.6633, 0.4572],[0.7909, 0.4592],[0.9044, 0.4595],[0.4503, 0.5694],[0.6116, 0.5854],[0.5391, 0.5804],[0.4511, 0.5708],[0.4161, 0.6658],[0.5391, 0.6804],[0.5064, 0.6612],[0.4421, 0.6355]
[0.0477, 0.6045],[0.1278, 0.4571],[0.2902, 0.3763],[0.4496, 0.4233],[0.5385, 0.512],[0.4356, 0.375],[0.618, 0.3627],[0.7275, 0.3705],[0.8249, 0.3793],[0.4634, 0.4738],[0.6625, 0.4571],[0.7904, 0.4586],[0.9043, 0.459],[0.4506, 0.5696],[0.6093, 0.5856],[0.5387, 0.5815],[0.4515, 0.5737],[0.4173, 0.6655],[0.5386, 0.6804],[0.5064, 0.6618],[0.4417, 0.6371]
[0.0472, 0.6067],[0.1259, 0.46],[0.2889, 0.378],[0.4491, 0.4228],[0.5392, 0.5119],[0.4353, 0.3755],[0.6189, 0.3622],[0.7291, 0.3705],[0.8266, 0.3799],[0.4629, 0.4747],[0.6625, 0.4575],[0.7906, 0.4596],[0.9047, 0.46],[0.4501, 0.5704],[0.6108, 0.5859],[0.5397, 0.5829],[0.4514, 0.5757],[0.4169, 0.6664],[0.5393, 0.6816],[0.5082, 0.6641],[0.4431, 0.6395]
[0.0452, 0.6056],[0.1176, 0.4593],[0.2875, 0.376],[0.4485, 0.4218],[0.5385, 0.5173],[0.4366, 0.3739],[0.6185, 0.3601],[0.7281, 0.3678],[0.8239, 0.3774],[0.4635, 0.474],[0.6648, 0.4579],[0.7908, 0.4584],[0.9033, 0.4587],[0.4508, 0.5713],[0.6113, 0.5875],[0.5288, 0.5782],[0.4366, 0.5663],[0.417, 0.6679],[0.5397, 0.6788],[0.4988, 0.6616],[0.4302, 0.6394]
[0.044, 0.6046],[0.1179, 0.4592],[0.2843, 0.3775],[0.4455, 0.4233],[0.5361, 0.5159],[0.4344, 0.3746],[0.6179, 0.3611],[0.7274, 0.3688],[0.8234, 0.3778],[0.4625, 0.4742],[0.6646, 0.4571],[0.7913, 0.4573],[0.9038, 0.4567],[0.45, 0.5701],[0.6123, 0.5839],[0.5341, 0.5763],[0.4431, 0.5657],[0.4157, 0.6659],[0.5398, 0.6778],[0.5036, 0.6603],[0.4361, 0.6367]
[0.0442, 0.6051],[0.1169, 0.4586],[0.2839, 0.3758],[0.4453, 0.4216],[0.5357, 0.5143],[0.4343, 0.3757],[0.6177, 0.3616],[0.7271, 0.3691],[0.8239, 0.378],[0.4625, 0.4752],[0.6642, 0.4574],[0.7916, 0.4587],[0.905, 0.4588],[0.4495, 0.5705],[0.6118, 0.5853],[0.5339, 0.5797],[0.4429, 0.5692],[0.4152, 0.6661],[0.54, 0.6794],[0.5043, 0.6637],[0.4372, 0.6401]
[0.0483, 0.6004],[0.1242, 0.4555],[0.2863, 0.3742],[0.4435, 0.4178],[0.5349, 0.5118],[0.4385, 0.3725],[0.6211, 0.3602],[0.7301, 0.3679],[0.8261, 0.3783],[0.4645, 0.4712],[0.6666, 0.456],[0.7922, 0.4574],[0.9058, 0.4597],[0.4502, 0.568],[0.61, 0.5865],[0.5216, 0.5759],[0.4302, 0.5623],[0.4147, 0.6639],[0.5386, 0.6778],[0.4922, 0.6613],[0.4237, 0.6394]
[0.0481, 0.5979],[0.1204, 0.4541],[0.2838, 0.3713],[0.4409, 0.4156],[0.5314, 0.5089],[0.4373, 0.3734],[0.6197, 0.3599],[0.7292, 0.367],[0.8255, 0.3774],[0.4644, 0.4713],[0.6671, 0.4561],[0.7924, 0.4569],[0.9054, 0.4596],[0.4508, 0.5673],[0.613, 0.5844],[0.5235, 0.5723],[0.4309, 0.5591],[0.415, 0.6631],[0.5392, 0.6765],[0.4936, 0.6592],[0.4261, 0.6378]
[0.0521, 0.5978],[0.1241, 0.4521],[0.2853, 0.3678],[0.4418, 0.412],[0.5305, 0.5058],[0.4422, 0.3726],[0.6228, 0.3593],[0.7307, 0.3657],[0.8259, 0.3756],[0.468, 0.4711],[0.6693, 0.4551],[0.7934, 0.456],[0.905, 0.4589],[0.453, 0.5677],[0.6114, 0.5843],[0.5245, 0.5711],[0.4337, 0.5572],[0.4163, 0.6633],[0.5385, 0.675],[0.4933, 0.6589],[0.4268, 0.6396]
[0.0508, 0.5974],[0.1246, 0.4522],[0.2868, 0.3675],[0.4446, 0.4122],[0.5343, 0.5076],[0.4395, 0.3684],[0.6209, 0.3556],[0.7297, 0.3635],[0.8251, 0.3747],[0.4656, 0.4678],[0.6666, 0.4518],[0.7914, 0.453],[0.9031, 0.4556],[0.4518, 0.5651],[0.6118, 0.5823],[0.526, 0.5717],[0.4343, 0.5594],[0.4166, 0.6614],[0.5385, 0.6719],[0.4942, 0.6574],[0.4272, 0.6395]
[0.0514, 0.5986],[0.127, 0.4521],[0.2893, 0.3683],[0.4472, 0.4131],[0.5381, 0.5045],[0.4406, 0.3685],[0.6217, 0.3566],[0.73, 0.3656],[0.8247, 0.3768],[0.4661, 0.4679],[0.6675, 0.4524],[0.792, 0.4535],[0.9024, 0.455],[0.4522, 0.5656],[0.6122, 0.5816],[0.5278, 0.5713],[0.4367, 0.5595],[0.4179, 0.6624],[0.5389, 0.6716],[0.4938, 0.6581],[0.4269, 0.6414]
[0.0518, 0.5972],[0.1269, 0.4519],[0.2873, 0.3691],[0.4431, 0.4146],[0.534, 0.5061],[0.442, 0.3683],[0.6225, 0.3563],[0.7307, 0.3645],[0.825, 0.3748],[0.4675, 0.4679],[0.6683, 0.4526],[0.7926, 0.4534],[0.9029, 0.4541],[0.4525, 0.5653],[0.6112, 0.5803],[0.5269, 0.572],[0.4366, 0.561],[0.4162, 0.6618],[0.5373, 0.6715],[0.4927, 0.659],[0.4261, 0.6422]
[0.0525, 0.5968],[0.1252, 0.4515],[0.2864, 0.3667],[0.443, 0.4122],[0.534, 0.5049],[0.4417, 0.3677],[0.6227, 0.3556],[0.7311, 0.3636],[0.8253, 0.3738],[0.4672, 0.4669],[0.6676, 0.4519],[0.792, 0.4524],[0.9026, 0.4529],[0.4525, 0.5638],[0.612, 0.5797],[0.526, 0.5713],[0.4346, 0.5598],[0.4167, 0.6603],[0.5366, 0.6706],[0.4911, 0.6585],[0.4243, 0.642]
[0.0507, 0.5981],[0.1239, 0.4519],[0.2873, 0.3685],[0.4439, 0.4154],[0.5331, 0.5043],[0.4384, 0.3679],[0.6226, 0.3557],[0.7313, 0.3645],[0.8251, 0.3752],[0.4645, 0.4667],[0.6659, 0.4508],[0.7925, 0.4529],[0.9037, 0.4541],[0.4506, 0.5633],[0.6118, 0.5782],[0.5306, 0.5737],[0.4407, 0.5641],[0.4165, 0.6595],[0.5381, 0.6715],[0.4964, 0.6598],[0.4312, 0.6428]
[0.0499, 0.6],[0.1226, 0.4553],[0.2853, 0.3705],[0.4421, 0.4152],[0.5318, 0.506],[0.4392, 0.367],[0.6226, 0.3552],[0.7315, 0.3646],[0.8253, 0.3752],[0.4659, 0.4662],[0.6667, 0.4509],[0.7923, 0.4531],[0.9026, 0.4537],[0.4524, 0.5636],[0.6138, 0.5791],[0.5319, 0.5739],[0.4411, 0.5637],[0.4183, 0.6605],[0.5391, 0.6722],[0.4973, 0.66],[0.4322, 0.6424]
[0.0512, 0.5965],[0.1201, 0.4522],[0.2827, 0.3699],[0.4395, 0.4107],[0.5295, 0.4965],[0.4385, 0.3707],[0.6191, 0.3581],[0.7269, 0.364],[0.8223, 0.3729],[0.4669, 0.4688],[0.6635, 0.4524],[0.7883, 0.4522],[0.9018, 0.4527],[0.4526, 0.5632],[0.6111, 0.5777],[0.5262, 0.5701],[0.4352, 0.5586],[0.4147, 0.6582],[0.5382, 0.6714],[0.4992, 0.6555],[0.4335, 0.6321]
[0.0502, 0.5996],[0.1196, 0.4533],[0.2855, 0.3709],[0.4447, 0.4156],[0.5328, 0.5018],[0.4363, 0.3722],[0.6186, 0.3598],[0.7277, 0.3665],[0.8241, 0.3745],[0.4651, 0.471],[0.6638, 0.4539],[0.7888, 0.4539],[0.9011, 0.4528],[0.4521, 0.5657],[0.6123, 0.5775],[0.529, 0.5726],[0.4375, 0.5624],[0.4167, 0.6614],[0.5407, 0.6735],[0.5007, 0.6602],[0.4332, 0.6388]
[0.0515, 0.6015],[0.1235, 0.4563],[0.2868, 0.3732],[0.4447, 0.4185],[0.5321, 0.5081],[0.4367, 0.3722],[0.6189, 0.3608],[0.7281, 0.3691],[0.8241, 0.3788],[0.4653, 0.4712],[0.6651, 0.4544],[0.7907, 0.4559],[0.9035, 0.4562],[0.4523, 0.5677],[0.6146, 0.5825],[0.5298, 0.5769],[0.4373, 0.5653],[0.4167, 0.6641],[0.5397, 0.676],[0.4984, 0.6631],[0.4314, 0.6427]
[0.0497, 0.6032],[0.1255, 0.4586],[0.2881, 0.3772],[0.4471, 0.4203],[0.5373, 0.509],[0.4365, 0.372],[0.619, 0.36],[0.7284, 0.3688],[0.8244, 0.3789],[0.4642, 0.4701],[0.664, 0.4541],[0.7903, 0.4555],[0.9038, 0.4558],[0.4505, 0.5659],[0.6124, 0.5814],[0.5306, 0.5756],[0.4384, 0.5651],[0.4151, 0.662],[0.5387, 0.6758],[0.5014, 0.6598],[0.4349, 0.6362]
[0.051, 0.6032],[0.1271, 0.4602],[0.2861, 0.3791],[0.4435, 0.4201],[0.5365, 0.5059],[0.4361, 0.3733],[0.6176, 0.3611],[0.7268, 0.3688],[0.8237, 0.3777],[0.4646, 0.4711],[0.6635, 0.4551],[0.7894, 0.4563],[0.9032, 0.4558],[0.4516, 0.5667],[0.6127, 0.5822],[0.5314, 0.5774],[0.4396, 0.5679],[0.4169, 0.6626],[0.5396, 0.6759],[0.5011, 0.6607],[0.4333, 0.6383]
[0.052, 0.6046],[0.1273, 0.4614],[0.2858, 0.3801],[0.4431, 0.4217],[0.5349, 0.5086],[0.4367, 0.3736],[0.619, 0.3608],[0.7285, 0.3683],[0.825, 0.3775],[0.4644, 0.4714],[0.6632, 0.4548],[0.7897, 0.4558],[0.9028, 0.4556],[0.4509, 0.5669],[0.6116, 0.5813],[0.5327, 0.5769],[0.4416, 0.5678],[0.4161, 0.6631],[0.5392, 0.6764],[0.503, 0.6609],[0.4366, 0.6383]
[0.0542, 0.6054],[0.1282, 0.4624],[0.2879, 0.379],[0.4454, 0.4192],[0.5387, 0.5074],[0.4398, 0.3732],[0.6213, 0.3597],[0.7311, 0.3673],[0.8268, 0.3772],[0.4662, 0.4712],[0.6661, 0.4555],[0.7915, 0.457],[0.9037, 0.4575],[0.4523, 0.5675],[0.6126, 0.5859],[0.5275, 0.5795],[0.4349, 0.5685],[0.4177, 0.6638],[0.5382, 0.6788],[0.4963, 0.6651],[0.43, 0.6443]
[0.0546, 0.6041],[0.1249, 0.4623],[0.2862, 0.3789],[0.443, 0.419],[0.5355, 0.5062],[0.4404, 0.3744],[0.6218, 0.3609],[0.7309, 0.3683],[0.8261, 0.3782],[0.4671, 0.4725],[0.6688, 0.457],[0.7941, 0.4577],[0.9062, 0.4581],[0.4534, 0.5686],[0.613, 0.5856],[0.5251, 0.5782],[0.4321, 0.5669],[0.4183, 0.6649],[0.5386, 0.6789],[0.4953, 0.6642],[0.4289, 0.643]
[0.053, 0.6038],[0.1222, 0.4615],[0.283, 0.3778],[0.439, 0.4194],[0.5289, 0.5073],[0.4401, 0.3757],[0.6221, 0.3624],[0.731, 0.3685],[0.8265, 0.3771],[0.4671, 0.4736],[0.6671, 0.4578],[0.7928, 0.458],[0.905, 0.458],[0.4532, 0.5686],[0.6136, 0.5854],[0.53, 0.5791],[0.4385, 0.5683],[0.4174, 0.6642],[0.5394, 0.6784],[0.4987, 0.6636],[0.4325, 0.6419]
[0.0513, 0.6036],[0.1248, 0.4597],[0.2846, 0.3783],[0.4397, 0.4225],[0.5294, 0.5083],[0.4372, 0.3747],[0.6193, 0.3626],[0.7284, 0.3696],[0.825, 0.3788],[0.4643, 0.473],[0.6641, 0.4575],[0.7904, 0.4587],[0.9044, 0.4591],[0.4509, 0.5688],[0.613, 0.585],[0.5303, 0.5775],[0.4384, 0.5658],[0.4159, 0.6648],[0.5401, 0.678],[0.5013, 0.6621],[0.4352, 0.6396]
[0.0512, 0.6042],[0.1251, 0.4607],[0.2862, 0.3786],[0.4425, 0.4216],[0.5347, 0.5069],[0.4355, 0.3756],[0.6173, 0.3633],[0.7265, 0.3711],[0.8235, 0.3808],[0.4632, 0.4734],[0.6634, 0.4578],[0.7901, 0.4593],[0.9049, 0.4599],[0.4503, 0.569],[0.6155, 0.5856],[0.5331, 0.5792],[0.4408, 0.5681],[0.4162, 0.6651],[0.541, 0.6784],[0.5025, 0.6632],[0.4363, 0.6414]
[0.0523, 0.6082],[0.1254, 0.4648],[0.2867, 0.3816],[0.4454, 0.4234],[0.5375, 0.5108],[0.4363, 0.3769],[0.6183, 0.363],[0.7278, 0.3721],[0.8244, 0.3835],[0.4644, 0.4742],[0.6651, 0.4569],[0.7922, 0.4598],[0.9058, 0.4622],[0.4517, 0.5698],[0.6152, 0.5846],[0.5346, 0.5797],[0.4425, 0.5704],[0.4181, 0.6663],[0.5425, 0.6794],[0.5051, 0.6643],[0.4381, 0.6422]
[0.0537, 0.6046],[0.1257, 0.459],[0.2846, 0.3771],[0.4431, 0.4186],[0.5347, 0.5026],[0.4402, 0.3778],[0.622, 0.366],[0.7305, 0.3748],[0.8263, 0.3862],[0.4673, 0.476],[0.6672, 0.4607],[0.795, 0.461],[0.9076, 0.4627],[0.4544, 0.5724],[0.6109, 0.5846],[0.5364, 0.5739],[0.4483, 0.563],[0.4204, 0.6686],[0.5415, 0.6794],[0.5074, 0.6575],[0.4423, 0.6317]
[0.0517, 0.6033],[0.1217, 0.4599],[0.2838, 0.3778],[0.4433, 0.4202],[0.534, 0.5039],[0.4377, 0.3775],[0.62, 0.3654],[0.7289, 0.3725],[0.8258, 0.3818],[0.4657, 0.4763],[0.6657, 0.4596],[0.793, 0.4599],[0.9062, 0.4604],[0.4529, 0.5723],[0.6134, 0.5838],[0.5364, 0.5773],[0.4462, 0.5681],[0.4179, 0.6684],[0.541, 0.678],[0.5058, 0.6603],[0.439, 0.6371]
[0.0516, 0.6037],[0.1223, 0.4616],[0.2858, 0.3785],[0.4464, 0.4207],[0.5386, 0.5047],[0.4393, 0.378],[0.6213, 0.3652],[0.7301, 0.3719],[0.8269, 0.3804],[0.4666, 0.4763],[0.6656, 0.4592],[0.7926, 0.4596],[0.9059, 0.4602],[0.453, 0.5718],[0.6128, 0.5848],[0.5353, 0.577],[0.4454, 0.5664],[0.418, 0.6678],[0.5409, 0.6779],[0.5046, 0.6594],[0.4379, 0.6353]
[0.052, 0.6046],[0.1225, 0.4617],[0.2847, 0.3788],[0.4443, 0.4214],[0.5356, 0.5056],[0.4373, 0.3779],[0.6207, 0.3649],[0.7294, 0.3713],[0.8256, 0.3803],[0.4643, 0.4761],[0.6637, 0.4581],[0.7913, 0.4584],[0.9046, 0.4596],[0.451, 0.5717],[0.6119, 0.5844],[0.5367, 0.5782],[0.4476, 0.5691],[0.417, 0.6678],[0.5404, 0.677],[0.5064, 0.6591],[0.4409, 0.6359]
[0.0536, 0.6041],[0.1247, 0.462],[0.2839, 0.3792],[0.4424, 0.42],[0.5344, 0.5047],[0.4391, 0.3772],[0.6211, 0.3635],[0.7296, 0.3698],[0.8255, 0.3787],[0.4658, 0.4758],[0.6656, 0.458],[0.7931, 0.459],[0.9062, 0.4597],[0.4519, 0.5717],[0.613, 0.5847],[0.5401, 0.5815],[0.4519, 0.5742],[0.4167, 0.6677],[0.5397, 0.6779],[0.5074, 0.6618],[0.4424, 0.6391]
[0.0529, 0.6038],[0.1286, 0.4603],[0.287, 0.3804],[0.4431, 0.4228],[0.5314, 0.506],[0.4403, 0.3754],[0.6222, 0.3619],[0.7307, 0.3681],[0.8262, 0.3776],[0.4675, 0.4732],[0.6646, 0.4544],[0.7932, 0.4564],[0.9077, 0.4578],[0.453, 0.5688],[0.6139, 0.584],[0.5424, 0.5852],[0.4545, 0.5791],[0.4173, 0.6648],[0.5393, 0.6791],[0.5085, 0.6654],[0.4447, 0.6425]
