[-0.0018, 0.6263],[0.0733, 0.4718],[0.2245, 0.3824],[0.3795, 0.4073],[0.4862, 0.4779],[0.4453, 0.4166],[0.6426, 0.4026],[0.7637, 0.4077],[0.8755, 0.415],[0.4694, 0.518],[0.7074, 0.497],[0.8578, 0.4905],[0.9958, 0.4921],[0.4482, 0.62],[0.5912, 0.6267],[0.4679, 0.6027],[0.357, 0.587],[0.3986, 0.7266],[0.5207, 0.7306],[0.4645, 0.7011],[0.3933, 0.6763]
[0.0089, 0.6193],[0.0769, 0.4682],[0.2255, 0.3787],[0.3757, 0.4085],[0.4797, 0.4848],[0.4521, 0.4139],[0.649, 0.4037],[0.7742, 0.4121],[0.8865, 0.4209],[0.4755, 0.5174],[0.7383, 0.5013],[0.9125, 0.4959],[1.0718, 0.4993],[0.4499, 0.6216],[0.5911, 0.6258],[0.4667, 0.5966],[0.3562, 0.5785],[0.3958, 0.7299],[0.5207, 0.727],[0.4604, 0.6971],[0.3843, 0.6713]
[-0.0027, 0.6272],[0.0727, 0.4743],[0.2245, 0.3871],[0.3799, 0.4102],[0.4886, 0.4745],[0.4468, 0.4191],[0.6415, 0.4048],[0.7622, 0.41],[0.8736, 0.4173],[0.4722, 0.5201],[0.7121, 0.4988],[0.8655, 0.4917],[1.0052, 0.4927],[0.4514, 0.622],[0.5898, 0.6272],[0.4668, 0.6028],[0.3571, 0.5868],[0.4023, 0.7285],[0.5213, 0.7307],[0.4613, 0.6994],[0.3877, 0.674]
[0.0134, 0.6267],[0.0771, 0.476],[0.2247, 0.3831],[0.3759, 0.4067],[0.4821, 0.4796],[0.4533, 0.4165],[0.6503, 0.4073],[0.776, 0.4139],[0.888, 0.4199],[0.4783, 0.5196],[0.752, 0.5042],[0.9345, 0.5002],[1.0997, 0.5049],[0.4531, 0.6244],[0.5923, 0.63],[0.4672, 0.6006],[0.357, 0.5816],[0.3992, 0.7325],[0.5216, 0.7292],[0.4564, 0.7002],[0.3777, 0.6748]
[-0.0093, 0.6326],[0.0687, 0.4772],[0.2211, 0.3898],[0.3776, 0.4122],[0.4903, 0.4698],[0.4423, 0.4203],[0.635, 0.4049],[0.7549, 0.41],[0.8654, 0.4186],[0.4688, 0.5201],[0.702, 0.4941],[0.848, 0.4857],[0.9812, 0.4868],[0.449, 0.6215],[0.5931, 0.6258],[0.4762, 0.6032],[0.3698, 0.5901],[0.4013, 0.728],[0.5173, 0.7283],[0.4581, 0.6961],[0.3857, 0.6736]
[0.0175, 0.6279],[0.0808, 0.4732],[0.2256, 0.381],[0.3766, 0.4089],[0.4829, 0.4847],[0.4536, 0.4166],[0.6509, 0.4067],[0.777, 0.4151],[0.8897, 0.423],[0.4787, 0.5201],[0.7481, 0.505],[0.9274, 0.5012],[1.0909, 0.5051],[0.4543, 0.6242],[0.5956, 0.6261],[0.4723, 0.5979],[0.3622, 0.5809],[0.4011, 0.7319],[0.5242, 0.726],[0.4579, 0.6959],[0.3766, 0.6699]
[-0.0025, 0.6308],[0.0746, 0.4731],[0.225, 0.3848],[0.3809, 0.4112],[0.4903, 0.476],[0.448, 0.4209],[0.6399, 0.4055],[0.76, 0.4094],[0.8707, 0.4176],[0.4728, 0.5206],[0.7025, 0.4965],[0.847, 0.4894],[0.9798, 0.4925],[0.4523, 0.6215],[0.5917, 0.6302],[0.4725, 0.6049],[0.3647, 0.5891],[0.403, 0.7271],[0.5178, 0.7303],[0.4572, 0.6983],[0.3833, 0.6734]
[0.0164, 0.6261],[0.0798, 0.4731],[0.2251, 0.3797],[0.3759, 0.4059],[0.4796, 0.4839],[0.4542, 0.4173],[0.651, 0.4078],[0.7766, 0.416],[0.8879, 0.4242],[0.4785, 0.5205],[0.746, 0.5049],[0.9243, 0.5005],[1.0863, 0.5041],[0.4537, 0.6244],[0.593, 0.6251],[0.4708, 0.5987],[0.3611, 0.5835],[0.4006, 0.7318],[0.5253, 0.7252],[0.4624, 0.6971],[0.3833, 0.6732]
[-0.0041, 0.624],[0.0714, 0.4702],[0.2265, 0.3843],[0.379, 0.4129],[0.4811, 0.4844],[0.4463, 0.4228],[0.6408, 0.4076],[0.7616, 0.4106],[0.8718, 0.4167],[0.4693, 0.5222],[0.7075, 0.4996],[0.8552, 0.4913],[0.9899, 0.4931],[0.4485, 0.624],[0.5913, 0.6273],[0.4677, 0.5999],[0.3592, 0.5847],[0.3991, 0.729],[0.5176, 0.7259],[0.453, 0.6925],[0.3765, 0.6698]
[0.0079, 0.6239],[0.0758, 0.4722],[0.2237, 0.3828],[0.3715, 0.4095],[0.4738, 0.488],[0.451, 0.4176],[0.6496, 0.406],[0.7761, 0.4129],[0.8891, 0.421],[0.4743, 0.5204],[0.7398, 0.5036],[0.9131, 0.4983],[1.0707, 0.503],[0.4497, 0.6241],[0.5937, 0.6229],[0.468, 0.5956],[0.3573, 0.5825],[0.3962, 0.731],[0.5243, 0.7223],[0.4599, 0.6934],[0.381, 0.6728]
[-0.0042, 0.6258],[0.0755, 0.4715],[0.2273, 0.3849],[0.3773, 0.4122],[0.4794, 0.4811],[0.4465, 0.4223],[0.6392, 0.4062],[0.7588, 0.409],[0.8688, 0.4151],[0.4696, 0.5219],[0.7039, 0.4984],[0.8489, 0.4898],[0.9813, 0.4913],[0.4489, 0.6233],[0.5901, 0.6247],[0.4688, 0.5992],[0.3614, 0.5856],[0.3993, 0.7289],[0.5194, 0.7268],[0.4577, 0.6942],[0.3828, 0.6721]
[0.016, 0.6248],[0.0822, 0.4722],[0.2273, 0.3807],[0.3737, 0.4082],[0.4754, 0.4901],[0.4554, 0.4176],[0.6527, 0.4081],[0.7785, 0.4155],[0.8904, 0.4227],[0.4779, 0.521],[0.7436, 0.5046],[0.9178, 0.4998],[1.076, 0.5028],[0.453, 0.6256],[0.5926, 0.6237],[0.4665, 0.5978],[0.3563, 0.5836],[0.4004, 0.733],[0.5267, 0.7231],[0.4618, 0.6955],[0.3827, 0.6746]
[0.0006, 0.6274],[0.0791, 0.4711],[0.2307, 0.3841],[0.3836, 0.4147],[0.4868, 0.4884],[0.4522, 0.4232],[0.6446, 0.4089],[0.7637, 0.4121],[0.8731, 0.4185],[0.4745, 0.523],[0.7084, 0.501],[0.8543, 0.4943],[0.9877, 0.4972],[0.4529, 0.6241],[0.5916, 0.6297],[0.4691, 0.6056],[0.3602, 0.5914],[0.4034, 0.7293],[0.5206, 0.7294],[0.4595, 0.6984],[0.3853, 0.6756]
[0.0157, 0.6264],[0.0822, 0.4749],[0.2264, 0.3847],[0.3758, 0.4109],[0.4799, 0.4894],[0.4543, 0.4195],[0.6522, 0.4093],[0.7778, 0.4161],[0.8897, 0.4226],[0.478, 0.5217],[0.7448, 0.5049],[0.9221, 0.5],[1.0829, 0.5035],[0.4536, 0.6253],[0.5926, 0.6253],[0.4685, 0.5999],[0.3577, 0.5864],[0.4013, 0.7322],[0.5263, 0.7243],[0.4633, 0.6956],[0.384, 0.6734]
[-0.0008, 0.6314],[0.0775, 0.4745],[0.2297, 0.387],[0.3836, 0.418],[0.4881, 0.4899],[0.452, 0.4256],[0.6435, 0.4108],[0.7624, 0.4135],[0.8701, 0.4192],[0.4746, 0.5255],[0.7058, 0.5031],[0.8491, 0.4956],[0.9796, 0.4975],[0.4528, 0.6266],[0.5915, 0.6334],[0.4707, 0.6095],[0.364, 0.5949],[0.4021, 0.7318],[0.5183, 0.7337],[0.459, 0.7028],[0.3879, 0.6799]
[0.0115, 0.6291],[0.0791, 0.4768],[0.2241, 0.3878],[0.374, 0.4133],[0.4779, 0.492],[0.4519, 0.4217],[0.6491, 0.4091],[0.7754, 0.4155],[0.8881, 0.4227],[0.4757, 0.5242],[0.7369, 0.5055],[0.9087, 0.5004],[1.0647, 0.5039],[0.4514, 0.6278],[0.5924, 0.6273],[0.4717, 0.6014],[0.3627, 0.5875],[0.3986, 0.7347],[0.523, 0.7277],[0.4595, 0.6971],[0.3797, 0.6732]
[-0.0008, 0.6346],[0.0767, 0.4761],[0.228, 0.3898],[0.3835, 0.4183],[0.491, 0.4873],[0.4475, 0.4257],[0.6442, 0.4101],[0.7652, 0.4128],[0.8761, 0.4192],[0.4707, 0.5255],[0.7046, 0.504],[0.8487, 0.4993],[0.9799, 0.5035],[0.45, 0.6267],[0.5884, 0.6343],[0.4663, 0.6094],[0.3581, 0.5925],[0.4008, 0.732],[0.5182, 0.7344],[0.4563, 0.704],[0.3817, 0.679]
[0.0131, 0.6306],[0.0801, 0.477],[0.2245, 0.3883],[0.3756, 0.4123],[0.4809, 0.4913],[0.4491, 0.4217],[0.6478, 0.4103],[0.7737, 0.4162],[0.8858, 0.4244],[0.4725, 0.5247],[0.73, 0.5077],[0.8977, 0.5027],[1.049, 0.506],[0.4492, 0.6282],[0.5878, 0.6307],[0.4697, 0.6033],[0.3628, 0.5862],[0.3987, 0.734],[0.5226, 0.7303],[0.4599, 0.7007],[0.3807, 0.6753]
[0.0025, 0.633],[0.0743, 0.4754],[0.2242, 0.3882],[0.377, 0.4177],[0.4811, 0.4872],[0.4442, 0.4244],[0.6425, 0.4106],[0.7651, 0.413],[0.8765, 0.4187],[0.4679, 0.5257],[0.7051, 0.5057],[0.8508, 0.5008],[0.9833, 0.5045],[0.447, 0.6278],[0.5872, 0.6361],[0.4664, 0.6104],[0.3592, 0.5926],[0.3973, 0.7331],[0.517, 0.7374],[0.4579, 0.7075],[0.3853, 0.6812]
[0.0136, 0.6278],[0.0795, 0.4764],[0.2244, 0.3876],[0.3763, 0.4137],[0.4832, 0.492],[0.4495, 0.4221],[0.649, 0.4109],[0.775, 0.4181],[0.8866, 0.4267],[0.4729, 0.525],[0.7353, 0.5073],[0.9068, 0.5026],[1.0605, 0.5068],[0.4485, 0.6284],[0.5866, 0.6281],[0.4682, 0.6003],[0.3603, 0.5841],[0.397, 0.7342],[0.5232, 0.73],[0.465, 0.6982],[0.3866, 0.6697]
[-0.0014, 0.6305],[0.0719, 0.4748],[0.2278, 0.3867],[0.3792, 0.4236],[0.478, 0.4968],[0.4427, 0.4224],[0.6425, 0.4091],[0.7655, 0.4138],[0.8784, 0.4208],[0.4673, 0.5237],[0.7128, 0.503],[0.8687, 0.4968],[1.0107, 0.4996],[0.4472, 0.6265],[0.5908, 0.6327],[0.4658, 0.6077],[0.3545, 0.5917],[0.3991, 0.7326],[0.5213, 0.7307],[0.4604, 0.7],[0.3849, 0.6766]
[0.0121, 0.6271],[0.0766, 0.4766],[0.2245, 0.3844],[0.3742, 0.414],[0.4771, 0.4899],[0.4517, 0.4222],[0.6513, 0.4102],[0.7766, 0.4155],[0.8879, 0.421],[0.4752, 0.5247],[0.7427, 0.507],[0.9162, 0.5022],[1.0725, 0.5064],[0.4503, 0.6285],[0.5906, 0.6295],[0.4675, 0.6017],[0.3581, 0.5853],[0.3975, 0.7359],[0.5217, 0.7284],[0.4604, 0.699],[0.3832, 0.6755]
[0.0006, 0.6299],[0.0756, 0.4739],[0.2314, 0.3868],[0.384, 0.423],[0.4857, 0.4951],[0.447, 0.4238],[0.6415, 0.4112],[0.7618, 0.4164],[0.8719, 0.4242],[0.472, 0.5244],[0.7145, 0.502],[0.8686, 0.4962],[1.0093, 0.5005],[0.4513, 0.6268],[0.5883, 0.6322],[0.466, 0.6071],[0.3574, 0.5919],[0.4024, 0.7325],[0.519, 0.7314],[0.4588, 0.701],[0.3859, 0.6787]
[0.0123, 0.626],[0.0768, 0.4743],[0.2271, 0.3824],[0.3778, 0.4132],[0.4812, 0.4901],[0.4514, 0.4216],[0.652, 0.4115],[0.7769, 0.4166],[0.8875, 0.4209],[0.4755, 0.5243],[0.7486, 0.5095],[0.9271, 0.5061],[1.0872, 0.5111],[0.4506, 0.6281],[0.5897, 0.6314],[0.466, 0.6039],[0.3554, 0.5866],[0.3978, 0.7349],[0.522, 0.7302],[0.4614, 0.7015],[0.3841, 0.6758]
[-0.0014, 0.6321],[0.0734, 0.4746],[0.2314, 0.387],[0.3862, 0.4226],[0.4891, 0.4929],[0.4463, 0.4245],[0.6411, 0.4112],[0.7617, 0.4171],[0.8723, 0.4259],[0.4723, 0.5246],[0.7164, 0.502],[0.8736, 0.4975],[1.0166, 0.503],[0.4521, 0.626],[0.5936, 0.6349],[0.4711, 0.6106],[0.3612, 0.5951],[0.4027, 0.731],[0.5172, 0.731],[0.4541, 0.6994],[0.3788, 0.6757]
[0.0085, 0.6312],[0.0795, 0.4776],[0.2249, 0.3873],[0.3763, 0.415],[0.4819, 0.4878],[0.4478, 0.4235],[0.6477, 0.4099],[0.7703, 0.4153],[0.8813, 0.4225],[0.4713, 0.5253],[0.7228, 0.5073],[0.8853, 0.5036],[1.0309, 0.5082],[0.4489, 0.6273],[0.586, 0.6324],[0.4673, 0.6051],[0.3582, 0.5866],[0.4002, 0.7332],[0.5233, 0.7334],[0.4662, 0.7005],[0.3896, 0.6707]
[0.0065, 0.6308],[0.0772, 0.4769],[0.2267, 0.3875],[0.3801, 0.419],[0.4841, 0.4887],[0.4466, 0.4235],[0.6458, 0.4091],[0.7697, 0.4136],[0.8812, 0.4202],[0.4705, 0.5252],[0.72, 0.5056],[0.8827, 0.5014],[1.0289, 0.5062],[0.4486, 0.6278],[0.5863, 0.6345],[0.4684, 0.6081],[0.3604, 0.5902],[0.4003, 0.7345],[0.5223, 0.7366],[0.4662, 0.7044],[0.392, 0.6761]
[0.0049, 0.6295],[0.0765, 0.477],[0.2239, 0.3877],[0.3768, 0.4185],[0.4789, 0.4922],[0.4448, 0.4227],[0.6445, 0.4078],[0.7679, 0.4122],[0.8791, 0.4192],[0.4686, 0.5239],[0.7187, 0.5053],[0.8802, 0.5014],[1.0259, 0.5067],[0.4471, 0.6263],[0.5868, 0.6331],[0.4677, 0.6071],[0.3593, 0.5905],[0.3989, 0.7323],[0.5233, 0.7344],[0.4658, 0.7033],[0.3902, 0.6774]
[0.0044, 0.6266],[0.0765, 0.4747],[0.2226, 0.3849],[0.374, 0.4148],[0.4768, 0.4878],[0.4441, 0.4221],[0.6442, 0.4069],[0.7685, 0.4117],[0.88, 0.4192],[0.4682, 0.5237],[0.7223, 0.5076],[0.8888, 0.5045],[1.0378, 0.5115],[0.4458, 0.626],[0.5868, 0.6318],[0.4701, 0.6057],[0.3619, 0.5911],[0.3966, 0.732],[0.522, 0.7338],[0.4684, 0.7033],[0.3953, 0.6789]
[-0.0002, 0.6297],[0.0764, 0.4757],[0.2246, 0.385],[0.3754, 0.4153],[0.4728, 0.4899],[0.4451, 0.4238],[0.6423, 0.407],[0.764, 0.4097],[0.8735, 0.415],[0.4682, 0.5251],[0.706, 0.5076],[0.8578, 0.5008],[0.9921, 0.502],[0.4465, 0.6264],[0.5814, 0.6305],[0.4645, 0.606],[0.3552, 0.5917],[0.3985, 0.7304],[0.5206, 0.7343],[0.4678, 0.7026],[0.3949, 0.6771]
[0.0055, 0.6236],[0.0735, 0.4753],[0.2198, 0.384],[0.3676, 0.4125],[0.4657, 0.492],[0.446, 0.4205],[0.6455, 0.4092],[0.7711, 0.4159],[0.883, 0.4223],[0.4698, 0.5226],[0.732, 0.5079],[0.9031, 0.5033],[1.0559, 0.5069],[0.4457, 0.6259],[0.5835, 0.6283],[0.4605, 0.603],[0.35, 0.5895],[0.3935, 0.7315],[0.5201, 0.7289],[0.4617, 0.7007],[0.3861, 0.6785]
[0.0024, 0.6241],[0.0743, 0.471],[0.2249, 0.383],[0.3742, 0.4167],[0.4707, 0.4902],[0.4424, 0.421],[0.6395, 0.4087],[0.7608, 0.4125],[0.8734, 0.419],[0.4661, 0.5205],[0.7034, 0.5011],[0.8549, 0.496],[0.9926, 0.5003],[0.4465, 0.6216],[0.58, 0.6308],[0.4556, 0.6062],[0.3451, 0.5903],[0.3995, 0.7255],[0.5118, 0.7276],[0.447, 0.6982],[0.3709, 0.6767]
[0.0067, 0.6276],[0.0735, 0.475],[0.2157, 0.3824],[0.3639, 0.4144],[0.4584, 0.5005],[0.4435, 0.4144],[0.6443, 0.4078],[0.7688, 0.4163],[0.8802, 0.4247],[0.4645, 0.5182],[0.7088, 0.5028],[0.8586, 0.4962],[0.9932, 0.4958],[0.4412, 0.6229],[0.5801, 0.6272],[0.4558, 0.603],[0.3476, 0.5862],[0.3892, 0.7281],[0.5096, 0.7258],[0.4498, 0.6982],[0.3782, 0.6747]
[0.0037, 0.6272],[0.0707, 0.4754],[0.2158, 0.3822],[0.3664, 0.4116],[0.4622, 0.4974],[0.4459, 0.4167],[0.6454, 0.4061],[0.7672, 0.4137],[0.8766, 0.4227],[0.4664, 0.5202],[0.7007, 0.5022],[0.8421, 0.4962],[0.9701, 0.4954],[0.4439, 0.6232],[0.5838, 0.6278],[0.4572, 0.6063],[0.3476, 0.5892],[0.3931, 0.7278],[0.5127, 0.7265],[0.4528, 0.7009],[0.3812, 0.6769]
[0.0087, 0.625],[0.0759, 0.4738],[0.2158, 0.3816],[0.3657, 0.4114],[0.4654, 0.4959],[0.4474, 0.4164],[0.6444, 0.4083],[0.767, 0.4167],[0.8776, 0.4264],[0.4679, 0.5195],[0.7063, 0.5025],[0.8556, 0.4972],[0.9903, 0.4983],[0.4447, 0.6227],[0.5787, 0.6279],[0.4556, 0.6038],[0.3465, 0.5859],[0.3949, 0.7279],[0.514, 0.7256],[0.4536, 0.6989],[0.3803, 0.6737]
[0.0071, 0.6202],[0.0758, 0.4706],[0.2179, 0.3793],[0.3693, 0.4129],[0.465, 0.4989],[0.445, 0.4151],[0.644, 0.4049],[0.7666, 0.4115],[0.8769, 0.4203],[0.4639, 0.5179],[0.6979, 0.5008],[0.8411, 0.4947],[0.9696, 0.4962],[0.4405, 0.6212],[0.5742, 0.6275],[0.4536, 0.6024],[0.3469, 0.5855],[0.391, 0.7251],[0.5072, 0.7243],[0.4487, 0.6967],[0.3781, 0.6743]
[0.0096, 0.6239],[0.0783, 0.4724],[0.2174, 0.3814],[0.3689, 0.4121],[0.4678, 0.4966],[0.4459, 0.4158],[0.642, 0.4062],[0.7629, 0.4132],[0.8721, 0.4222],[0.4648, 0.5191],[0.6936, 0.502],[0.8335, 0.4961],[0.9588, 0.4967],[0.4421, 0.6221],[0.5726, 0.6282],[0.4526, 0.6051],[0.346, 0.5879],[0.394, 0.7262],[0.5105, 0.7246],[0.453, 0.6983],[0.3827, 0.6742]
[0.014, 0.6239],[0.0799, 0.4743],[0.2203, 0.3855],[0.3711, 0.4172],[0.4701, 0.5032],[0.4483, 0.4171],[0.6461, 0.4076],[0.767, 0.4176],[0.8755, 0.4282],[0.4676, 0.5206],[0.7064, 0.5035],[0.8544, 0.4991],[0.9865, 0.4998],[0.4441, 0.6237],[0.5782, 0.6272],[0.4567, 0.6063],[0.3485, 0.5906],[0.3946, 0.7285],[0.5139, 0.7238],[0.4546, 0.6996],[0.3821, 0.6765]
