[0.0188, 0.6173],[0.0819, 0.4722],[0.2331, 0.3879],[0.3813, 0.4087],[0.4786, 0.4785],[0.4505, 0.4211],[0.6385, 0.4074],[0.7527, 0.4114],[0.8549, 0.419],[0.4683, 0.5175],[0.6889, 0.5],[0.8193, 0.4921],[0.9347, 0.4934],[0.4451, 0.6133],[0.5842, 0.6123],[0.4685, 0.5895],[0.3663, 0.5758],[0.3971, 0.7101],[0.5225, 0.7028],[0.466, 0.6761],[0.394, 0.654]
[0.0188, 0.6189],[0.0833, 0.4717],[0.2342, 0.3877],[0.3839, 0.4096],[0.4831, 0.4796],[0.4519, 0.4213],[0.6392, 0.407],[0.7528, 0.4108],[0.8552, 0.4187],[0.4703, 0.5173],[0.6879, 0.4989],[0.8183, 0.4912],[0.9338, 0.4923],[0.4481, 0.6125],[0.5843, 0.6112],[0.4693, 0.5888],[0.3663, 0.5748],[0.4013, 0.7092],[0.5234, 0.7016],[0.4643, 0.674],[0.389, 0.6504]
[0.02, 0.6194],[0.0829, 0.4728],[0.2323, 0.3869],[0.3813, 0.4101],[0.4793, 0.4826],[0.451, 0.4204],[0.6378, 0.4057],[0.7513, 0.4105],[0.8524, 0.4191],[0.4695, 0.5172],[0.6889, 0.4987],[0.8189, 0.4914],[0.9328, 0.493],[0.447, 0.6127],[0.584, 0.6102],[0.468, 0.5878],[0.365, 0.5745],[0.3999, 0.7095],[0.5239, 0.7013],[0.4652, 0.6746],[0.3911, 0.6524]
[0.022, 0.6213],[0.0821, 0.4748],[0.2316, 0.3901],[0.3795, 0.4125],[0.4795, 0.4793],[0.4497, 0.4219],[0.6366, 0.4082],[0.7498, 0.4129],[0.8506, 0.4211],[0.4689, 0.5185],[0.6893, 0.5012],[0.8192, 0.4946],[0.9332, 0.4963],[0.4474, 0.6137],[0.585, 0.6135],[0.4694, 0.5921],[0.3672, 0.5787],[0.4011, 0.7106],[0.525, 0.7041],[0.4663, 0.6804],[0.3931, 0.6605]
[0.0255, 0.6195],[0.0856, 0.472],[0.2327, 0.3906],[0.3766, 0.4135],[0.4752, 0.4783],[0.4497, 0.4204],[0.6365, 0.4078],[0.7501, 0.413],[0.851, 0.4225],[0.4691, 0.5196],[0.6894, 0.5031],[0.821, 0.4967],[0.9369, 0.4988],[0.4473, 0.6161],[0.5856, 0.6149],[0.4692, 0.5916],[0.3673, 0.577],[0.3992, 0.713],[0.5226, 0.7065],[0.4624, 0.6809],[0.3887, 0.6593]
[0.0251, 0.6191],[0.0877, 0.4724],[0.2331, 0.3928],[0.377, 0.417],[0.4752, 0.4817],[0.4481, 0.4194],[0.636, 0.4067],[0.7507, 0.412],[0.8526, 0.4227],[0.4679, 0.5186],[0.6865, 0.5024],[0.8186, 0.4968],[0.9353, 0.5009],[0.4465, 0.6158],[0.5842, 0.6181],[0.4701, 0.5936],[0.3693, 0.5776],[0.399, 0.7128],[0.5224, 0.7085],[0.4655, 0.6827],[0.3943, 0.6607]
[0.0229, 0.6182],[0.0867, 0.4704],[0.2339, 0.3913],[0.3793, 0.4172],[0.476, 0.4855],[0.4487, 0.4199],[0.6368, 0.4078],[0.7519, 0.4132],[0.854, 0.4242],[0.4675, 0.5193],[0.6855, 0.5031],[0.8186, 0.4974],[0.9361, 0.5012],[0.4462, 0.6167],[0.5845, 0.6197],[0.4725, 0.5953],[0.3723, 0.5792],[0.4001, 0.714],[0.5222, 0.7087],[0.4641, 0.6831],[0.3919, 0.6619]
[0.0229, 0.6216],[0.0856, 0.4743],[0.2314, 0.3943],[0.3786, 0.4177],[0.4782, 0.4856],[0.4472, 0.42],[0.6362, 0.4075],[0.7515, 0.4127],[0.8547, 0.4237],[0.4668, 0.5193],[0.6858, 0.502],[0.8191, 0.4963],[0.937, 0.4999],[0.4463, 0.6163],[0.5847, 0.6192],[0.4715, 0.5958],[0.3697, 0.5805],[0.401, 0.7132],[0.5238, 0.7086],[0.465, 0.684],[0.391, 0.6629]
[0.0232, 0.6211],[0.0855, 0.4735],[0.232, 0.3927],[0.3789, 0.4172],[0.4787, 0.4839],[0.4495, 0.4202],[0.6361, 0.4095],[0.7511, 0.4147],[0.8538, 0.4242],[0.4686, 0.5193],[0.6871, 0.5036],[0.8199, 0.4973],[0.9373, 0.4994],[0.4469, 0.6164],[0.5838, 0.6206],[0.4715, 0.5965],[0.3708, 0.58],[0.4001, 0.7138],[0.5223, 0.7109],[0.4645, 0.6858],[0.392, 0.6634]
[0.0233, 0.6186],[0.0863, 0.4711],[0.2331, 0.3923],[0.3799, 0.4204],[0.48, 0.4865],[0.45, 0.4209],[0.6357, 0.4103],[0.7505, 0.4156],[0.8533, 0.4253],[0.4693, 0.5199],[0.688, 0.5043],[0.8195, 0.4985],[0.9362, 0.5021],[0.4471, 0.6171],[0.5841, 0.6216],[0.4698, 0.5958],[0.3689, 0.5786],[0.3989, 0.7147],[0.5208, 0.7114],[0.4615, 0.6847],[0.3887, 0.6613]
[0.024, 0.6232],[0.0863, 0.4766],[0.2295, 0.397],[0.3752, 0.4206],[0.4764, 0.4849],[0.447, 0.4229],[0.6335, 0.4106],[0.749, 0.415],[0.8532, 0.4254],[0.4663, 0.5217],[0.6853, 0.5041],[0.8178, 0.4991],[0.9354, 0.5047],[0.445, 0.619],[0.5834, 0.6242],[0.4712, 0.5978],[0.3703, 0.5804],[0.3983, 0.7167],[0.522, 0.7131],[0.4645, 0.6858],[0.3918, 0.6623]
[0.0273, 0.6211],[0.0903, 0.4716],[0.2327, 0.3928],[0.3792, 0.4195],[0.4786, 0.4852],[0.4515, 0.422],[0.6363, 0.4108],[0.7507, 0.416],[0.8543, 0.4273],[0.4701, 0.5209],[0.6871, 0.5041],[0.8198, 0.4991],[0.937, 0.5043],[0.448, 0.6176],[0.5855, 0.6237],[0.4757, 0.5979],[0.3753, 0.5806],[0.4006, 0.7146],[0.5209, 0.7129],[0.4613, 0.6857],[0.3869, 0.6613]
[0.0293, 0.6227],[0.0889, 0.4742],[0.2323, 0.3944],[0.3806, 0.4197],[0.4823, 0.4811],[0.4499, 0.4239],[0.6357, 0.4114],[0.7507, 0.4162],[0.8542, 0.4266],[0.4689, 0.5227],[0.6874, 0.5047],[0.8196, 0.4992],[0.9364, 0.5045],[0.4468, 0.6196],[0.5854, 0.6232],[0.4746, 0.5972],[0.3737, 0.5805],[0.3994, 0.7168],[0.5224, 0.7126],[0.4656, 0.6853],[0.3925, 0.6612]
[0.0272, 0.6215],[0.0867, 0.4734],[0.2302, 0.3933],[0.3784, 0.419],[0.4807, 0.4806],[0.4478, 0.4235],[0.635, 0.4108],[0.7507, 0.4162],[0.8548, 0.4274],[0.4676, 0.5221],[0.6868, 0.5044],[0.8198, 0.499],[0.9368, 0.5048],[0.4461, 0.6191],[0.5841, 0.6231],[0.4716, 0.5966],[0.3701, 0.5795],[0.3991, 0.7167],[0.5219, 0.7127],[0.4627, 0.6847],[0.388, 0.6598]
[0.0262, 0.624],[0.087, 0.4756],[0.2317, 0.3942],[0.3806, 0.4177],[0.4838, 0.4813],[0.4484, 0.4241],[0.636, 0.4116],[0.7517, 0.4167],[0.8554, 0.4272],[0.4673, 0.5224],[0.6864, 0.5051],[0.8192, 0.4992],[0.9363, 0.5032],[0.4459, 0.6189],[0.5849, 0.6216],[0.4729, 0.5966],[0.3718, 0.5808],[0.3999, 0.7162],[0.5238, 0.7117],[0.4661, 0.6851],[0.3929, 0.6617]
[0.0261, 0.6227],[0.0861, 0.4743],[0.2299, 0.393],[0.3776, 0.4165],[0.4791, 0.4806],[0.4495, 0.4231],[0.6359, 0.4116],[0.7518, 0.4167],[0.8556, 0.4269],[0.4687, 0.5219],[0.6874, 0.5052],[0.8206, 0.4991],[0.9384, 0.5021],[0.4473, 0.6191],[0.5834, 0.6218],[0.471, 0.5964],[0.37, 0.5797],[0.4007, 0.7166],[0.5224, 0.7119],[0.4638, 0.6848],[0.3905, 0.6604]
[0.0302, 0.6178],[0.0916, 0.4752],[0.2324, 0.3927],[0.3771, 0.4106],[0.474, 0.4806],[0.4527, 0.4248],[0.6392, 0.4109],[0.7529, 0.4148],[0.8548, 0.4242],[0.471, 0.522],[0.6879, 0.5048],[0.8203, 0.4978],[0.9367, 0.5008],[0.4497, 0.6184],[0.5788, 0.6188],[0.4624, 0.5932],[0.3601, 0.5781],[0.404, 0.7154],[0.5232, 0.7086],[0.4633, 0.6807],[0.3901, 0.6582]
[0.0303, 0.6181],[0.092, 0.4761],[0.2324, 0.3939],[0.3754, 0.4156],[0.4694, 0.4871],[0.4506, 0.424],[0.6399, 0.4107],[0.755, 0.415],[0.8576, 0.425],[0.4686, 0.5215],[0.6872, 0.5039],[0.82, 0.4977],[0.937, 0.5019],[0.4471, 0.6185],[0.5766, 0.6179],[0.4603, 0.5948],[0.3597, 0.5816],[0.4012, 0.7158],[0.5216, 0.7091],[0.4641, 0.6829],[0.3945, 0.6627]
[0.0303, 0.6193],[0.0928, 0.4763],[0.2315, 0.3938],[0.3746, 0.4138],[0.4728, 0.4811],[0.4508, 0.4245],[0.638, 0.4112],[0.753, 0.4153],[0.8557, 0.4246],[0.4693, 0.5216],[0.6868, 0.5048],[0.8198, 0.4981],[0.9371, 0.5016],[0.448, 0.6185],[0.5772, 0.6189],[0.4622, 0.5949],[0.362, 0.5811],[0.4019, 0.7163],[0.5208, 0.7104],[0.4635, 0.684],[0.3944, 0.6632]
[0.0311, 0.6228],[0.0916, 0.4801],[0.2295, 0.3979],[0.373, 0.415],[0.4743, 0.4779],[0.4491, 0.4243],[0.6362, 0.4118],[0.7509, 0.4165],[0.8535, 0.4257],[0.4685, 0.522],[0.6862, 0.5055],[0.8187, 0.499],[0.9359, 0.5016],[0.4476, 0.6191],[0.5784, 0.6198],[0.4615, 0.5968],[0.3605, 0.5825],[0.4019, 0.7172],[0.5205, 0.7126],[0.4636, 0.6876],[0.3957, 0.6665]
[0.0267, 0.6187],[0.0879, 0.476],[0.2306, 0.3969],[0.3766, 0.4188],[0.4763, 0.4835],[0.4496, 0.4245],[0.6366, 0.412],[0.7517, 0.4167],[0.8546, 0.4264],[0.4683, 0.5222],[0.6851, 0.5057],[0.8182, 0.4994],[0.9354, 0.5031],[0.4464, 0.619],[0.5771, 0.6216],[0.4612, 0.5977],[0.3605, 0.5829],[0.3998, 0.7159],[0.5196, 0.7123],[0.4625, 0.6864],[0.3933, 0.664]
[0.0279, 0.6211],[0.0884, 0.4802],[0.2264, 0.3998],[0.3723, 0.4135],[0.4758, 0.4754],[0.4498, 0.4248],[0.6376, 0.413],[0.753, 0.4175],[0.8567, 0.4279],[0.4698, 0.5221],[0.6854, 0.5046],[0.8184, 0.4981],[0.9359, 0.5019],[0.4489, 0.6188],[0.5792, 0.6216],[0.4635, 0.5973],[0.3621, 0.5813],[0.4029, 0.7161],[0.5225, 0.7129],[0.4647, 0.6871],[0.3941, 0.6641]
[0.0256, 0.6222],[0.0857, 0.4772],[0.2281, 0.3951],[0.3738, 0.4171],[0.4743, 0.4828],[0.4494, 0.4258],[0.6367, 0.414],[0.7519, 0.4192],[0.8545, 0.4284],[0.4692, 0.5237],[0.6885, 0.5083],[0.8209, 0.5013],[0.9374, 0.5041],[0.4478, 0.6205],[0.5819, 0.6217],[0.4664, 0.5983],[0.3662, 0.585],[0.4004, 0.7173],[0.5215, 0.7114],[0.4639, 0.6852],[0.3944, 0.6643]
[0.0266, 0.6234],[0.0882, 0.4802],[0.2278, 0.3996],[0.3716, 0.4167],[0.4732, 0.4804],[0.4504, 0.4272],[0.6362, 0.4142],[0.7506, 0.4186],[0.8529, 0.4274],[0.4692, 0.5244],[0.6872, 0.5083],[0.8191, 0.5011],[0.9361, 0.5028],[0.4472, 0.6206],[0.5811, 0.6206],[0.4657, 0.5971],[0.3649, 0.5833],[0.4001, 0.7177],[0.5224, 0.7131],[0.4667, 0.6862],[0.3975, 0.6636]
[0.0274, 0.6221],[0.0896, 0.4778],[0.2288, 0.3979],[0.3737, 0.4179],[0.4754, 0.4839],[0.4498, 0.4254],[0.637, 0.4139],[0.7519, 0.4184],[0.855, 0.4272],[0.4692, 0.5236],[0.6872, 0.5088],[0.8193, 0.5022],[0.9359, 0.5048],[0.4477, 0.6204],[0.5803, 0.6218],[0.466, 0.5977],[0.3654, 0.5834],[0.4009, 0.7171],[0.5215, 0.7125],[0.4645, 0.6863],[0.3943, 0.6641]
[0.0289, 0.6225],[0.0892, 0.4792],[0.2274, 0.3997],[0.3726, 0.4172],[0.4745, 0.4813],[0.4498, 0.4263],[0.6363, 0.4139],[0.7509, 0.4177],[0.8538, 0.4266],[0.4691, 0.5245],[0.6861, 0.5085],[0.818, 0.5015],[0.9349, 0.5039],[0.4479, 0.6211],[0.5804, 0.6215],[0.4657, 0.5976],[0.3653, 0.5835],[0.402, 0.7179],[0.5233, 0.7123],[0.4659, 0.6865],[0.3955, 0.6651]
[0.0242, 0.6218],[0.0868, 0.478],[0.2287, 0.3978],[0.3746, 0.4186],[0.4738, 0.4868],[0.4469, 0.427],[0.6348, 0.4145],[0.7506, 0.418],[0.8541, 0.4262],[0.4665, 0.5249],[0.6847, 0.5092],[0.8174, 0.5019],[0.9347, 0.5038],[0.4448, 0.6212],[0.5788, 0.6217],[0.4664, 0.5981],[0.3664, 0.5841],[0.3981, 0.7178],[0.521, 0.7142],[0.4661, 0.6874],[0.3958, 0.6641]
[0.0233, 0.6231],[0.0861, 0.481],[0.2254, 0.4001],[0.3707, 0.4172],[0.4717, 0.4843],[0.4484, 0.4267],[0.6365, 0.414],[0.752, 0.4183],[0.8549, 0.4277],[0.4674, 0.5249],[0.6855, 0.5079],[0.8178, 0.5008],[0.9341, 0.5034],[0.4453, 0.6218],[0.5804, 0.6227],[0.4681, 0.5992],[0.3676, 0.5855],[0.3983, 0.7186],[0.5218, 0.7141],[0.4675, 0.6869],[0.3969, 0.6639]
[0.0232, 0.6274],[0.0853, 0.48],[0.2347, 0.3944],[0.3808, 0.4229],[0.4721, 0.4966],[0.4474, 0.4263],[0.638, 0.4145],[0.7537, 0.4204],[0.8571, 0.4296],[0.4661, 0.5238],[0.6885, 0.5065],[0.8206, 0.5012],[0.936, 0.5049],[0.4444, 0.6202],[0.5825, 0.6192],[0.468, 0.5976],[0.3654, 0.5847],[0.3977, 0.7173],[0.524, 0.7129],[0.4697, 0.6873],[0.3987, 0.6646]
[0.0251, 0.6285],[0.0856, 0.4811],[0.2351, 0.3958],[0.3824, 0.4232],[0.4761, 0.4945],[0.4474, 0.4286],[0.6374, 0.4146],[0.7518, 0.4197],[0.853, 0.4278],[0.4657, 0.5254],[0.6898, 0.5084],[0.8216, 0.5021],[0.937, 0.5047],[0.4437, 0.6207],[0.5828, 0.6191],[0.4688, 0.5957],[0.3667, 0.582],[0.3969, 0.7172],[0.5244, 0.7136],[0.4722, 0.6872],[0.4019, 0.664]
[0.0267, 0.6267],[0.0872, 0.4805],[0.2339, 0.3964],[0.3788, 0.4225],[0.4727, 0.4924],[0.4497, 0.427],[0.6378, 0.4146],[0.7515, 0.4203],[0.8524, 0.4294],[0.4679, 0.5243],[0.6909, 0.5077],[0.8225, 0.5021],[0.9377, 0.5051],[0.4458, 0.6204],[0.5804, 0.6194],[0.467, 0.5954],[0.3652, 0.5806],[0.3989, 0.7169],[0.5239, 0.7135],[0.4698, 0.6864],[0.3979, 0.6622]
[0.0257, 0.6281],[0.0843, 0.4818],[0.2292, 0.3977],[0.3751, 0.4216],[0.4716, 0.4889],[0.4468, 0.4274],[0.6369, 0.4155],[0.7514, 0.4216],[0.853, 0.4309],[0.466, 0.5248],[0.6907, 0.5085],[0.823, 0.5034],[0.9382, 0.5071],[0.4442, 0.6211],[0.5823, 0.6213],[0.4654, 0.5988],[0.3616, 0.5852],[0.397, 0.718],[0.5232, 0.7148],[0.468, 0.6881],[0.3962, 0.6639]
[0.0288, 0.6265],[0.0882, 0.4792],[0.2334, 0.3946],[0.379, 0.42],[0.475, 0.4876],[0.4485, 0.428],[0.6376, 0.4153],[0.7515, 0.422],[0.8522, 0.4325],[0.4671, 0.5246],[0.6918, 0.5088],[0.8241, 0.5039],[0.9378, 0.5088],[0.4453, 0.6204],[0.583, 0.6193],[0.4688, 0.5962],[0.3661, 0.5837],[0.3991, 0.7171],[0.5253, 0.7121],[0.47, 0.6844],[0.397, 0.6611]
[0.0249, 0.6267],[0.0865, 0.4809],[0.2333, 0.3997],[0.3802, 0.4247],[0.4797, 0.4909],[0.4462, 0.4282],[0.636, 0.4149],[0.7509, 0.4209],[0.8528, 0.4311],[0.4661, 0.5247],[0.6879, 0.5077],[0.8204, 0.5038],[0.9363, 0.5089],[0.4446, 0.6201],[0.5844, 0.6225],[0.4695, 0.6015],[0.3664, 0.5885],[0.3982, 0.7172],[0.5242, 0.7157],[0.4723, 0.6908],[0.4037, 0.6674]
[0.0251, 0.6274],[0.0865, 0.4786],[0.2346, 0.3966],[0.3828, 0.4255],[0.4803, 0.4948],[0.4477, 0.427],[0.6372, 0.4146],[0.7514, 0.4209],[0.8528, 0.4317],[0.4671, 0.5245],[0.6881, 0.5093],[0.8207, 0.505],[0.9355, 0.5103],[0.446, 0.6205],[0.5823, 0.6225],[0.4703, 0.5992],[0.3688, 0.5853],[0.4005, 0.7173],[0.5243, 0.7131],[0.4683, 0.6879],[0.396, 0.6663]
[0.0225, 0.6277],[0.083, 0.4799],[0.2321, 0.398],[0.3806, 0.4241],[0.48, 0.4913],[0.4458, 0.4284],[0.6354, 0.4153],[0.75, 0.4212],[0.8519, 0.4311],[0.4657, 0.5251],[0.6871, 0.5096],[0.8193, 0.5048],[0.935, 0.509],[0.4443, 0.6202],[0.5843, 0.6199],[0.4702, 0.5989],[0.3676, 0.5874],[0.3987, 0.7169],[0.5261, 0.7124],[0.4725, 0.6884],[0.4018, 0.668]
[0.0208, 0.6265],[0.082, 0.478],[0.2313, 0.3948],[0.3791, 0.4237],[0.4741, 0.4965],[0.4455, 0.4273],[0.6351, 0.4139],[0.7498, 0.4198],[0.8511, 0.43],[0.4647, 0.5246],[0.6862, 0.5095],[0.8189, 0.5038],[0.9343, 0.5075],[0.4427, 0.6205],[0.5828, 0.6198],[0.4706, 0.5977],[0.369, 0.5857],[0.3962, 0.7172],[0.5228, 0.7124],[0.4708, 0.688],[0.4018, 0.668]
[0.0199, 0.6253],[0.0819, 0.4788],[0.2296, 0.3958],[0.3765, 0.4216],[0.4728, 0.4899],[0.4456, 0.4256],[0.6355, 0.4118],[0.7499, 0.4181],[0.8505, 0.4291],[0.4643, 0.5233],[0.6857, 0.5098],[0.818, 0.5048],[0.9322, 0.5093],[0.4422, 0.6194],[0.5795, 0.6196],[0.4666, 0.5973],[0.3649, 0.5851],[0.3953, 0.7162],[0.5207, 0.7117],[0.467, 0.6871],[0.3971, 0.6671]
[0.0204, 0.6254],[0.0813, 0.4779],[0.228, 0.3942],[0.374, 0.422],[0.4684, 0.4914],[0.4454, 0.4261],[0.6337, 0.4129],[0.7484, 0.4179],[0.851, 0.4282],[0.4639, 0.523],[0.6827, 0.5061],[0.815, 0.5005],[0.9301, 0.5064],[0.4419, 0.6194],[0.5765, 0.6204],[0.4639, 0.5968],[0.3627, 0.5839],[0.3954, 0.7166],[0.5198, 0.7112],[0.4637, 0.6869],[0.3917, 0.6685]
[0.0179, 0.6217],[0.0806, 0.4744],[0.2272, 0.3905],[0.373, 0.4223],[0.465, 0.4982],[0.4427, 0.4233],[0.6305, 0.4115],[0.7458, 0.4171],[0.8492, 0.427],[0.4618, 0.521],[0.6797, 0.5031],[0.8102, 0.4977],[0.9254, 0.5021],[0.44, 0.6181],[0.5733, 0.6204],[0.4589, 0.5976],[0.3571, 0.5838],[0.393, 0.7156],[0.5169, 0.7117],[0.4606, 0.6874],[0.3892, 0.6675]
[0.0169, 0.6208],[0.0773, 0.4769],[0.2235, 0.3936],[0.3686, 0.4206],[0.4655, 0.4903],[0.442, 0.4209],[0.6287, 0.4102],[0.7428, 0.4163],[0.8462, 0.4257],[0.4622, 0.5188],[0.6801, 0.5008],[0.8107, 0.4953],[0.9275, 0.4979],[0.4405, 0.6153],[0.5769, 0.6169],[0.4584, 0.5952],[0.3556, 0.5797],[0.3925, 0.7123],[0.5131, 0.7093],[0.4544, 0.685],[0.3839, 0.663]
[0.0154, 0.6207],[0.077, 0.476],[0.2232, 0.3915],[0.3707, 0.4192],[0.4697, 0.4931],[0.4399, 0.4223],[0.629, 0.4111],[0.7434, 0.4176],[0.8467, 0.4274],[0.4604, 0.5196],[0.6811, 0.5016],[0.8116, 0.4955],[0.9272, 0.4977],[0.4388, 0.6158],[0.5763, 0.6163],[0.4573, 0.5932],[0.3534, 0.5777],[0.3913, 0.713],[0.5143, 0.7082],[0.4547, 0.6816],[0.3809, 0.6579]
[0.0152, 0.6179],[0.0784, 0.4741],[0.2242, 0.3915],[0.3716, 0.4193],[0.4711, 0.4924],[0.4414, 0.4215],[0.6288, 0.4105],[0.7431, 0.417],[0.8462, 0.4267],[0.4608, 0.5192],[0.6816, 0.5019],[0.812, 0.4959],[0.9275, 0.4983],[0.4382, 0.6153],[0.5749, 0.6165],[0.4585, 0.5922],[0.3555, 0.5761],[0.3899, 0.7122],[0.5138, 0.7092],[0.4558, 0.6821],[0.3818, 0.6578]
[0.0143, 0.6196],[0.0772, 0.4749],[0.2233, 0.3898],[0.3716, 0.4172],[0.4707, 0.4931],[0.4409, 0.4214],[0.6291, 0.4085],[0.7428, 0.4139],[0.846, 0.4231],[0.46, 0.5184],[0.679, 0.4992],[0.8082, 0.4933],[0.9223, 0.4964],[0.4372, 0.6152],[0.5712, 0.6139],[0.4556, 0.5906],[0.3535, 0.5759],[0.3892, 0.7129],[0.5087, 0.7069],[0.4504, 0.6812],[0.378, 0.6601]
[0.0167, 0.6186],[0.0813, 0.4709],[0.2269, 0.3898],[0.3729, 0.4206],[0.4695, 0.4954],[0.4419, 0.4211],[0.6289, 0.4089],[0.7423, 0.4145],[0.8448, 0.423],[0.4609, 0.5186],[0.6788, 0.5007],[0.8087, 0.495],[0.9233, 0.4971],[0.4389, 0.615],[0.5725, 0.6112],[0.4562, 0.59],[0.3529, 0.5778],[0.3926, 0.7123],[0.5145, 0.7042],[0.4581, 0.6787],[0.386, 0.6579]
[0.0203, 0.6221],[0.0829, 0.4769],[0.2258, 0.3939],[0.3722, 0.4203],[0.4704, 0.4969],[0.4431, 0.4233],[0.6307, 0.4099],[0.7448, 0.4155],[0.8478, 0.425],[0.4613, 0.5206],[0.6812, 0.5022],[0.8107, 0.4972],[0.926, 0.5005],[0.4393, 0.6171],[0.5741, 0.6162],[0.4576, 0.5935],[0.3545, 0.5797],[0.3933, 0.7143],[0.5155, 0.7072],[0.4597, 0.6822],[0.3896, 0.6613]
