[0.9562, 0.597],[0.8672, 0.4473],[0.7076, 0.363],[0.5533, 0.4112],[0.4676, 0.5054],[0.5577, 0.3709],[0.375, 0.3547],[0.2601, 0.3667],[0.1607, 0.3745],[0.5348, 0.4692],[0.3399, 0.4552],[0.2035, 0.4549],[0.0976, 0.4488],[0.5503, 0.5642],[0.3878, 0.5699],[0.4591, 0.5721],[0.5481, 0.5724],[0.583, 0.6585],[0.464, 0.6697],[0.5003, 0.6592],[0.5624, 0.6497]
[0.9552, 0.5961],[0.866, 0.4463],[0.7085, 0.3606],[0.5547, 0.4075],[0.4683, 0.502],[0.5567, 0.37],[0.3745, 0.3545],[0.2602, 0.3668],[0.1614, 0.3739],[0.5356, 0.4676],[0.3412, 0.4555],[0.2043, 0.456],[0.0973, 0.4493],[0.5516, 0.5624],[0.3888, 0.5694],[0.4592, 0.5725],[0.5488, 0.5723],[0.5828, 0.6565],[0.4631, 0.6704],[0.4997, 0.6604],[0.5634, 0.6499]
[0.9542, 0.5949],[0.8677, 0.4467],[0.7103, 0.3614],[0.5555, 0.4085],[0.467, 0.5007],[0.5592, 0.3695],[0.3771, 0.3536],[0.263, 0.3663],[0.1641, 0.3737],[0.536, 0.4677],[0.3409, 0.4574],[0.2052, 0.458],[0.0995, 0.4521],[0.5514, 0.5625],[0.3878, 0.5693],[0.4623, 0.5702],[0.5534, 0.5701],[0.584, 0.6564],[0.463, 0.6689],[0.5016, 0.6582],[0.5656, 0.6488]
[0.9537, 0.5953],[0.8715, 0.4495],[0.7131, 0.363],[0.5579, 0.4067],[0.4671, 0.497],[0.5578, 0.3695],[0.3758, 0.354],[0.2621, 0.3671],[0.1634, 0.3743],[0.5347, 0.4676],[0.34, 0.4579],[0.2042, 0.4585],[0.0987, 0.4515],[0.5504, 0.5627],[0.3875, 0.5699],[0.4601, 0.5715],[0.5511, 0.5708],[0.5837, 0.6566],[0.4635, 0.6691],[0.5009, 0.6591],[0.5644, 0.6496]
[0.9519, 0.5941],[0.8628, 0.4406],[0.7047, 0.3618],[0.5529, 0.4111],[0.4693, 0.4993],[0.5612, 0.3738],[0.3785, 0.3576],[0.2647, 0.3683],[0.1651, 0.3762],[0.537, 0.4713],[0.3411, 0.4592],[0.207, 0.4586],[0.1026, 0.4541],[0.5513, 0.5654],[0.386, 0.5734],[0.4599, 0.5706],[0.5486, 0.5681],[0.5857, 0.661],[0.4642, 0.6717],[0.5033, 0.6605],[0.5659, 0.6516]
[0.9504, 0.5936],[0.8625, 0.4401],[0.7038, 0.3593],[0.5534, 0.4085],[0.474, 0.4993],[0.5591, 0.3758],[0.3764, 0.3593],[0.2631, 0.3692],[0.1643, 0.3764],[0.5357, 0.473],[0.3399, 0.4616],[0.2047, 0.4599],[0.1002, 0.4549],[0.5506, 0.5658],[0.3879, 0.5755],[0.4586, 0.5701],[0.5464, 0.5659],[0.5837, 0.6597],[0.4641, 0.6719],[0.5017, 0.6568],[0.5641, 0.644]
[0.9497, 0.595],[0.8623, 0.443],[0.7021, 0.3607],[0.5511, 0.413],[0.473, 0.5099],[0.5569, 0.3766],[0.3752, 0.3598],[0.2623, 0.3701],[0.1629, 0.3777],[0.5328, 0.474],[0.3385, 0.4606],[0.2038, 0.4591],[0.0985, 0.4541],[0.5478, 0.5674],[0.3856, 0.5778],[0.4567, 0.5758],[0.5444, 0.5736],[0.5825, 0.6608],[0.4644, 0.6724],[0.5031, 0.6608],[0.566, 0.6513]
[0.9519, 0.5977],[0.8652, 0.4483],[0.7049, 0.3646],[0.5516, 0.4145],[0.4691, 0.5092],[0.5609, 0.3778],[0.3772, 0.3598],[0.2634, 0.3708],[0.1638, 0.379],[0.5361, 0.4747],[0.3393, 0.4602],[0.2028, 0.4592],[0.0975, 0.4544],[0.5501, 0.5675],[0.3868, 0.5783],[0.4573, 0.5781],[0.5455, 0.5763],[0.5827, 0.6605],[0.4637, 0.6738],[0.5015, 0.6621],[0.565, 0.6512]
[0.9517, 0.5999],[0.8646, 0.4511],[0.7031, 0.3637],[0.5467, 0.4146],[0.4656, 0.5142],[0.5572, 0.378],[0.3751, 0.3608],[0.2619, 0.3722],[0.1631, 0.3804],[0.5322, 0.4757],[0.337, 0.4624],[0.2025, 0.4612],[0.0986, 0.4561],[0.5467, 0.5685],[0.3846, 0.5788],[0.4552, 0.5769],[0.5434, 0.5748],[0.58, 0.6614],[0.4622, 0.6733],[0.5009, 0.6605],[0.5646, 0.6495]
[0.9537, 0.5991],[0.8677, 0.453],[0.7058, 0.3653],[0.5485, 0.4156],[0.4635, 0.5144],[0.558, 0.3786],[0.3749, 0.3611],[0.2616, 0.3723],[0.1626, 0.3805],[0.5332, 0.4763],[0.3368, 0.4621],[0.203, 0.4613],[0.0987, 0.4567],[0.5476, 0.5688],[0.3834, 0.5791],[0.4549, 0.5771],[0.5434, 0.5754],[0.5808, 0.6614],[0.4617, 0.6737],[0.5017, 0.6623],[0.5664, 0.6528]
[0.9544, 0.5986],[0.8662, 0.4523],[0.7053, 0.3653],[0.5496, 0.4168],[0.4637, 0.5135],[0.5579, 0.3784],[0.3752, 0.3607],[0.2616, 0.3718],[0.1625, 0.3795],[0.5332, 0.4757],[0.3365, 0.4618],[0.2019, 0.4615],[0.0985, 0.4573],[0.5476, 0.5676],[0.3849, 0.5795],[0.4534, 0.5777],[0.5412, 0.575],[0.5802, 0.6599],[0.4606, 0.6752],[0.4977, 0.6615],[0.5613, 0.648]
[0.9551, 0.5988],[0.8691, 0.4502],[0.7079, 0.3634],[0.5515, 0.4152],[0.4666, 0.511],[0.5597, 0.3778],[0.3769, 0.3604],[0.2632, 0.3716],[0.1637, 0.3802],[0.5352, 0.4749],[0.3374, 0.4609],[0.202, 0.461],[0.0974, 0.4577],[0.5495, 0.5672],[0.3851, 0.5788],[0.4549, 0.5758],[0.5434, 0.5724],[0.5815, 0.6599],[0.461, 0.6747],[0.4992, 0.6601],[0.5635, 0.6462]
[0.9535, 0.6001],[0.8638, 0.4495],[0.7036, 0.3641],[0.5487, 0.4163],[0.4647, 0.5121],[0.5579, 0.3776],[0.3773, 0.361],[0.2643, 0.3729],[0.165, 0.3821],[0.5325, 0.4747],[0.3363, 0.4607],[0.2025, 0.4603],[0.0984, 0.4563],[0.5465, 0.567],[0.3839, 0.5789],[0.456, 0.5759],[0.545, 0.5721],[0.5791, 0.66],[0.4612, 0.6748],[0.5003, 0.6598],[0.5641, 0.6452]
[0.9526, 0.6008],[0.8618, 0.452],[0.7041, 0.3659],[0.5492, 0.419],[0.4633, 0.5155],[0.5575, 0.3792],[0.3765, 0.3615],[0.2636, 0.3736],[0.1643, 0.3827],[0.5316, 0.477],[0.3346, 0.4633],[0.2011, 0.463],[0.0961, 0.4584],[0.5452, 0.5702],[0.3815, 0.5794],[0.456, 0.577],[0.5465, 0.5747],[0.5783, 0.6636],[0.4599, 0.6769],[0.4992, 0.6634],[0.5631, 0.6515]
[0.9525, 0.6033],[0.8606, 0.4557],[0.7028, 0.3707],[0.5486, 0.4225],[0.4643, 0.5193],[0.5585, 0.3813],[0.3752, 0.3641],[0.2618, 0.377],[0.1619, 0.3865],[0.533, 0.4786],[0.3364, 0.4647],[0.2022, 0.4655],[0.0963, 0.4606],[0.5456, 0.5717],[0.3817, 0.5817],[0.453, 0.5809],[0.5432, 0.5782],[0.5769, 0.6649],[0.4586, 0.6796],[0.4947, 0.6671],[0.5577, 0.6546]
[0.9517, 0.6042],[0.8672, 0.4576],[0.7069, 0.3713],[0.5489, 0.4206],[0.4628, 0.5153],[0.5584, 0.3844],[0.3738, 0.3663],[0.2599, 0.378],[0.1609, 0.3866],[0.5336, 0.4814],[0.3365, 0.4669],[0.2009, 0.467],[0.0947, 0.4628],[0.5474, 0.5736],[0.3827, 0.5819],[0.4543, 0.5808],[0.5441, 0.5795],[0.5797, 0.667],[0.459, 0.6803],[0.4952, 0.6663],[0.5584, 0.654]
[0.953, 0.6032],[0.8736, 0.4566],[0.7106, 0.3671],[0.5508, 0.4151],[0.4648, 0.515],[0.5566, 0.3816],[0.3729, 0.3661],[0.2586, 0.3771],[0.1599, 0.3834],[0.5326, 0.4793],[0.3354, 0.4672],[0.2001, 0.4658],[0.0949, 0.4591],[0.5468, 0.5723],[0.3845, 0.582],[0.4572, 0.5809],[0.5486, 0.5789],[0.5787, 0.6666],[0.4559, 0.6807],[0.4961, 0.6677],[0.563, 0.6557]
[0.9523, 0.6039],[0.8711, 0.4554],[0.7083, 0.3671],[0.5506, 0.417],[0.4658, 0.5169],[0.554, 0.3802],[0.3713, 0.3651],[0.2569, 0.3767],[0.1584, 0.3836],[0.5314, 0.4783],[0.3357, 0.4663],[0.2008, 0.4658],[0.0948, 0.459],[0.5463, 0.5723],[0.384, 0.5821],[0.4557, 0.5812],[0.5468, 0.5786],[0.5776, 0.6665],[0.4562, 0.6799],[0.4958, 0.6691],[0.5622, 0.6587]
[0.9521, 0.6064],[0.8732, 0.4585],[0.7111, 0.367],[0.5534, 0.4141],[0.4658, 0.5126],[0.5554, 0.3812],[0.3725, 0.365],[0.2579, 0.3764],[0.1595, 0.3837],[0.5317, 0.479],[0.3343, 0.4672],[0.199, 0.4662],[0.095, 0.4598],[0.5463, 0.5728],[0.3836, 0.5824],[0.4538, 0.5798],[0.5441, 0.5766],[0.5777, 0.6679],[0.4547, 0.682],[0.4921, 0.6694],[0.5574, 0.6578]
[0.9495, 0.6063],[0.8711, 0.4567],[0.709, 0.3663],[0.5529, 0.4139],[0.4662, 0.5094],[0.5521, 0.3806],[0.3714, 0.3649],[0.2579, 0.3772],[0.1597, 0.385],[0.5285, 0.4792],[0.3332, 0.4683],[0.1989, 0.4677],[0.094, 0.4613],[0.5443, 0.5741],[0.3809, 0.5834],[0.4535, 0.5815],[0.5448, 0.5786],[0.578, 0.6696],[0.4549, 0.6838],[0.4919, 0.6723],[0.5564, 0.6619]
[0.9506, 0.6063],[0.8724, 0.4561],[0.7088, 0.3672],[0.5537, 0.4168],[0.467, 0.513],[0.5533, 0.3794],[0.3717, 0.3639],[0.2576, 0.3766],[0.1594, 0.3843],[0.531, 0.4783],[0.3352, 0.4673],[0.1998, 0.4673],[0.0939, 0.4607],[0.5467, 0.574],[0.3813, 0.5827],[0.4542, 0.5823],[0.546, 0.5804],[0.5795, 0.6689],[0.4558, 0.6831],[0.4924, 0.6739],[0.5566, 0.6657]
[0.9518, 0.6048],[0.8716, 0.4578],[0.7108, 0.3692],[0.5576, 0.4155],[0.4666, 0.5061],[0.5531, 0.3808],[0.3716, 0.3648],[0.2576, 0.3766],[0.1596, 0.3835],[0.5302, 0.4794],[0.3344, 0.4684],[0.2006, 0.4683],[0.0955, 0.4606],[0.5459, 0.5751],[0.3805, 0.5828],[0.4533, 0.582],[0.5459, 0.5789],[0.5791, 0.6698],[0.4564, 0.683],[0.4925, 0.6733],[0.5562, 0.6639]
[0.9522, 0.6052],[0.8713, 0.4563],[0.7084, 0.3706],[0.5551, 0.417],[0.4626, 0.5089],[0.5536, 0.3809],[0.3709, 0.3658],[0.2561, 0.3776],[0.1578, 0.3844],[0.5314, 0.4794],[0.3344, 0.4681],[0.1993, 0.468],[0.093, 0.4603],[0.5471, 0.5754],[0.3792, 0.5834],[0.4515, 0.5826],[0.5444, 0.5796],[0.5787, 0.6702],[0.4556, 0.6837],[0.4911, 0.6737],[0.555, 0.6637]
[0.9523, 0.6083],[0.8717, 0.4592],[0.7084, 0.3719],[0.5537, 0.4191],[0.4616, 0.5089],[0.5543, 0.3817],[0.3715, 0.3662],[0.2564, 0.3785],[0.1574, 0.3864],[0.5309, 0.48],[0.3345, 0.4677],[0.1989, 0.468],[0.0934, 0.462],[0.5459, 0.5758],[0.379, 0.5839],[0.4517, 0.5835],[0.5429, 0.5809],[0.5781, 0.671],[0.4562, 0.6839],[0.4928, 0.6728],[0.556, 0.6626]
[0.9517, 0.6077],[0.8718, 0.4596],[0.7089, 0.372],[0.5536, 0.419],[0.4609, 0.5083],[0.5523, 0.3821],[0.3716, 0.3662],[0.2576, 0.3782],[0.1595, 0.386],[0.5292, 0.4808],[0.3341, 0.4688],[0.1997, 0.4687],[0.0954, 0.463],[0.5452, 0.5768],[0.3787, 0.5846],[0.4514, 0.5833],[0.5429, 0.5805],[0.5781, 0.6723],[0.4563, 0.6849],[0.4922, 0.6737],[0.555, 0.6633]
[0.9535, 0.6081],[0.8739, 0.4602],[0.7105, 0.3704],[0.5523, 0.4207],[0.4608, 0.513],[0.5556, 0.3831],[0.3711, 0.3669],[0.256, 0.3789],[0.1573, 0.3871],[0.5312, 0.4825],[0.3331, 0.4703],[0.1977, 0.4705],[0.0946, 0.4659],[0.5463, 0.577],[0.3787, 0.5865],[0.4486, 0.5843],[0.5389, 0.5815],[0.5798, 0.6721],[0.4559, 0.6854],[0.493, 0.6726],[0.5587, 0.6617]
[0.9537, 0.6074],[0.8734, 0.4599],[0.7095, 0.3708],[0.5521, 0.4206],[0.4628, 0.5132],[0.5542, 0.3833],[0.3701, 0.3673],[0.2555, 0.3791],[0.157, 0.3878],[0.5297, 0.4824],[0.3323, 0.4693],[0.1978, 0.4689],[0.094, 0.4645],[0.5449, 0.5771],[0.379, 0.5866],[0.4524, 0.5834],[0.5433, 0.5802],[0.5787, 0.6717],[0.4573, 0.6839],[0.4959, 0.6707],[0.5608, 0.6597]
[0.9528, 0.6067],[0.8707, 0.4567],[0.7082, 0.3691],[0.5517, 0.4188],[0.4629, 0.5102],[0.5547, 0.382],[0.3703, 0.3665],[0.2555, 0.3789],[0.1565, 0.3877],[0.5312, 0.4805],[0.3336, 0.4683],[0.1979, 0.4692],[0.0943, 0.4652],[0.5466, 0.5751],[0.3787, 0.5851],[0.4479, 0.5833],[0.5379, 0.5804],[0.5802, 0.6701],[0.4566, 0.6839],[0.493, 0.6708],[0.5584, 0.6591]
[0.9536, 0.6032],[0.8707, 0.4566],[0.7061, 0.3688],[0.5452, 0.4223],[0.4579, 0.5207],[0.5563, 0.3828],[0.3718, 0.366],[0.2571, 0.3776],[0.1583, 0.3855],[0.5327, 0.4818],[0.335, 0.4682],[0.1988, 0.4673],[0.0945, 0.4628],[0.5476, 0.576],[0.3826, 0.5885],[0.4526, 0.5872],[0.5426, 0.5856],[0.5784, 0.6703],[0.4565, 0.6841],[0.4956, 0.6735],[0.5615, 0.6634]
[0.953, 0.6017],[0.8718, 0.4569],[0.7059, 0.3702],[0.5446, 0.4232],[0.4564, 0.5212],[0.5566, 0.3833],[0.3717, 0.3657],[0.2567, 0.3764],[0.1579, 0.3838],[0.5336, 0.4811],[0.3348, 0.4658],[0.197, 0.4643],[0.0918, 0.4604],[0.5484, 0.574],[0.386, 0.584],[0.4561, 0.5824],[0.5454, 0.5814],[0.5784, 0.6679],[0.4559, 0.6804],[0.495, 0.6677],[0.5611, 0.6569]
[0.953, 0.6029],[0.8693, 0.4568],[0.7039, 0.3713],[0.5442, 0.4231],[0.458, 0.5253],[0.5541, 0.3828],[0.3697, 0.3651],[0.255, 0.3759],[0.1564, 0.384],[0.5322, 0.4803],[0.3346, 0.4654],[0.1973, 0.464],[0.0913, 0.46],[0.548, 0.574],[0.3851, 0.5853],[0.4546, 0.5828],[0.5444, 0.5805],[0.5779, 0.6681],[0.4548, 0.6822],[0.4941, 0.6681],[0.5621, 0.6544]
[0.9527, 0.6025],[0.8712, 0.4591],[0.7063, 0.3711],[0.5459, 0.4239],[0.4592, 0.5248],[0.5564, 0.382],[0.3698, 0.3651],[0.2546, 0.3767],[0.1554, 0.3849],[0.5332, 0.4806],[0.3336, 0.4658],[0.1968, 0.4647],[0.0912, 0.4611],[0.5484, 0.5741],[0.3867, 0.584],[0.4589, 0.5827],[0.5486, 0.5828],[0.5806, 0.6681],[0.4572, 0.6815],[0.4966, 0.6684],[0.5625, 0.658]
[0.9526, 0.6036],[0.87, 0.4606],[0.7066, 0.3722],[0.547, 0.4237],[0.4569, 0.523],[0.5528, 0.3823],[0.3703, 0.3659],[0.2562, 0.378],[0.1571, 0.3873],[0.529, 0.4812],[0.332, 0.4676],[0.1965, 0.4663],[0.091, 0.4629],[0.5448, 0.5754],[0.383, 0.5869],[0.4571, 0.5836],[0.547, 0.5816],[0.5779, 0.6699],[0.4553, 0.6838],[0.4954, 0.6695],[0.5609, 0.6577]
[0.9538, 0.6023],[0.8734, 0.4582],[0.7093, 0.3694],[0.551, 0.4207],[0.4643, 0.5148],[0.5512, 0.3819],[0.3683, 0.3649],[0.2537, 0.3763],[0.1553, 0.3855],[0.5287, 0.4804],[0.331, 0.4661],[0.1946, 0.4652],[0.0907, 0.4624],[0.5454, 0.574],[0.3841, 0.5819],[0.4538, 0.5803],[0.5421, 0.5802],[0.5791, 0.669],[0.4563, 0.6821],[0.4937, 0.6676],[0.5574, 0.656]
[0.9532, 0.6039],[0.8727, 0.458],[0.7075, 0.3664],[0.5484, 0.4191],[0.4686, 0.5196],[0.5526, 0.3805],[0.371, 0.3624],[0.2572, 0.3744],[0.1581, 0.3833],[0.5285, 0.4784],[0.3329, 0.4643],[0.1959, 0.4633],[0.0903, 0.4603],[0.5438, 0.5716],[0.3859, 0.5796],[0.4601, 0.5806],[0.5491, 0.5828],[0.5756, 0.6649],[0.4557, 0.6788],[0.4974, 0.6659],[0.5629, 0.6561]
[0.9535, 0.6056],[0.8736, 0.4576],[0.7064, 0.3689],[0.547, 0.4212],[0.4627, 0.517],[0.5539, 0.3805],[0.372, 0.363],[0.2577, 0.3753],[0.1588, 0.3851],[0.53, 0.4779],[0.3331, 0.4639],[0.1974, 0.4612],[0.0941, 0.4577],[0.5458, 0.5709],[0.3846, 0.5794],[0.4583, 0.5766],[0.5464, 0.5769],[0.5779, 0.6651],[0.4554, 0.6778],[0.4972, 0.6639],[0.5625, 0.6538]
[0.9532, 0.6055],[0.87, 0.4564],[0.7067, 0.3689],[0.5487, 0.4216],[0.4652, 0.5156],[0.5563, 0.38],[0.3735, 0.3619],[0.2583, 0.3735],[0.1579, 0.383],[0.5312, 0.4774],[0.3341, 0.4632],[0.1977, 0.4614],[0.0932, 0.4586],[0.5456, 0.57],[0.3845, 0.577],[0.457, 0.5742],[0.544, 0.5749],[0.5779, 0.6644],[0.4561, 0.6755],[0.4976, 0.6598],[0.5626, 0.649]
[0.953, 0.6024],[0.8751, 0.4542],[0.71, 0.3645],[0.552, 0.4142],[0.4661, 0.5059],[0.5533, 0.3781],[0.3723, 0.3606],[0.2582, 0.371],[0.1597, 0.3798],[0.5286, 0.4756],[0.3326, 0.4626],[0.1962, 0.4591],[0.0925, 0.4557],[0.5442, 0.5685],[0.3841, 0.5746],[0.4573, 0.5694],[0.5452, 0.569],[0.5775, 0.6633],[0.4573, 0.675],[0.4979, 0.6577],[0.5616, 0.6457]
[0.9506, 0.6029],[0.8722, 0.4532],[0.7092, 0.365],[0.5542, 0.4169],[0.4655, 0.5069],[0.5513, 0.3756],[0.3701, 0.3597],[0.256, 0.3718],[0.1569, 0.3815],[0.5273, 0.473],[0.3321, 0.4598],[0.1963, 0.457],[0.0921, 0.4532],[0.5428, 0.5668],[0.3824, 0.5741],[0.4586, 0.5718],[0.547, 0.5718],[0.5751, 0.6613],[0.4562, 0.6727],[0.4988, 0.6587],[0.5622, 0.6484]
[0.9506, 0.6024],[0.8721, 0.4535],[0.71, 0.366],[0.5548, 0.4186],[0.4672, 0.5114],[0.5529, 0.3745],[0.371, 0.3584],[0.2566, 0.3711],[0.1573, 0.3803],[0.5294, 0.4728],[0.3337, 0.4595],[0.1977, 0.4568],[0.0923, 0.4522],[0.5452, 0.5674],[0.3833, 0.576],[0.4596, 0.5729],[0.5488, 0.572],[0.5774, 0.6618],[0.4558, 0.6727],[0.4974, 0.66],[0.5613, 0.6508]
[0.9533, 0.6033],[0.8765, 0.4599],[0.7199, 0.368],[0.5643, 0.4088],[0.4762, 0.4987],[0.5596, 0.3783],[0.3716, 0.36],[0.2569, 0.3716],[0.1576, 0.3813],[0.535, 0.4765],[0.334, 0.4607],[0.1997, 0.4605],[0.0954, 0.4567],[0.5492, 0.57],[0.3819, 0.5758],[0.4547, 0.5748],[0.5442, 0.5736],[0.5822, 0.6642],[0.4588, 0.6759],[0.4958, 0.6642],[0.5586, 0.6546]
[0.9549, 0.6013],[0.874, 0.4601],[0.7161, 0.3703],[0.5613, 0.4136],[0.4738, 0.5039],[0.5587, 0.3794],[0.3705, 0.3611],[0.2558, 0.3722],[0.1561, 0.3812],[0.5336, 0.4772],[0.3332, 0.4614],[0.1993, 0.4608],[0.0953, 0.4567],[0.5475, 0.57],[0.3818, 0.5773],[0.4551, 0.5762],[0.5442, 0.5747],[0.5802, 0.6631],[0.4581, 0.6767],[0.4965, 0.6631],[0.5599, 0.6509]
[0.9557, 0.6043],[0.8739, 0.4574],[0.714, 0.3668],[0.5603, 0.4148],[0.4759, 0.5059],[0.56, 0.3808],[0.3717, 0.363],[0.2556, 0.3741],[0.1552, 0.3832],[0.5354, 0.4787],[0.3347, 0.4625],[0.1983, 0.4624],[0.0939, 0.4592],[0.5494, 0.5711],[0.3827, 0.5788],[0.452, 0.5798],[0.5408, 0.58],[0.5819, 0.6641],[0.4566, 0.6799],[0.4908, 0.6653],[0.5535, 0.6516]
[0.9567, 0.6053],[0.8744, 0.4604],[0.717, 0.3713],[0.5638, 0.4183],[0.4717, 0.5046],[0.5577, 0.3808],[0.3711, 0.3629],[0.2557, 0.3737],[0.1556, 0.3827],[0.5322, 0.4785],[0.3318, 0.4632],[0.1972, 0.4626],[0.0928, 0.4589],[0.5462, 0.5712],[0.3807, 0.5789],[0.4538, 0.5786],[0.5424, 0.5781],[0.5803, 0.6646],[0.4565, 0.6796],[0.4943, 0.6653],[0.5569, 0.6525]
[0.9569, 0.6074],[0.8755, 0.4598],[0.7174, 0.371],[0.5646, 0.4143],[0.4718, 0.4991],[0.5569, 0.381],[0.371, 0.363],[0.2553, 0.3735],[0.1553, 0.3823],[0.5331, 0.4785],[0.3333, 0.4635],[0.1975, 0.4632],[0.0922, 0.4599],[0.5478, 0.5716],[0.3807, 0.5785],[0.4503, 0.5773],[0.5387, 0.5762],[0.5801, 0.665],[0.4563, 0.6793],[0.493, 0.6653],[0.5563, 0.6525]
[0.9558, 0.6078],[0.8731, 0.4597],[0.7174, 0.3704],[0.5653, 0.4137],[0.4722, 0.4973],[0.5562, 0.3813],[0.3704, 0.363],[0.2551, 0.3739],[0.1554, 0.3836],[0.532, 0.4789],[0.3326, 0.4638],[0.1977, 0.4634],[0.0931, 0.4601],[0.5466, 0.5725],[0.3798, 0.5786],[0.4499, 0.5763],[0.5382, 0.5744],[0.5798, 0.6669],[0.4565, 0.6804],[0.4933, 0.665],[0.5563, 0.6514]
[0.9541, 0.6063],[0.8706, 0.4576],[0.7157, 0.3697],[0.5649, 0.4126],[0.4721, 0.4941],[0.5555, 0.3825],[0.3702, 0.3646],[0.2547, 0.3749],[0.155, 0.384],[0.5323, 0.4797],[0.3325, 0.4649],[0.1978, 0.4638],[0.0943, 0.4608],[0.5476, 0.5731],[0.3807, 0.58],[0.4501, 0.5747],[0.5376, 0.5713],[0.5814, 0.6673],[0.457, 0.6794],[0.4948, 0.6632],[0.5583, 0.6499]
[0.9531, 0.6061],[0.8717, 0.4581],[0.7163, 0.371],[0.5663, 0.4118],[0.4759, 0.4941],[0.5559, 0.3833],[0.3706, 0.3645],[0.2558, 0.3749],[0.1561, 0.3837],[0.5319, 0.4798],[0.333, 0.4647],[0.1984, 0.4648],[0.0947, 0.4616],[0.5465, 0.5732],[0.3783, 0.5809],[0.4473, 0.579],[0.5361, 0.5768],[0.5803, 0.6667],[0.4569, 0.6798],[0.4925, 0.667],[0.5552, 0.6559]
[0.9531, 0.6056],[0.8723, 0.4598],[0.7166, 0.3722],[0.5662, 0.4132],[0.4756, 0.4954],[0.5545, 0.3833],[0.37, 0.3654],[0.2555, 0.3754],[0.1566, 0.3837],[0.5305, 0.48],[0.3318, 0.4657],[0.1974, 0.4655],[0.0948, 0.462],[0.5456, 0.5733],[0.3791, 0.5813],[0.4483, 0.5795],[0.5358, 0.5772],[0.5799, 0.667],[0.4573, 0.6804],[0.4936, 0.6677],[0.555, 0.6567]
[0.9548, 0.6062],[0.8724, 0.4599],[0.7126, 0.3729],[0.5576, 0.415],[0.4663, 0.5016],[0.5577, 0.3819],[0.3716, 0.3643],[0.2562, 0.3743],[0.1563, 0.3819],[0.5337, 0.4791],[0.3334, 0.4646],[0.198, 0.4641],[0.0931, 0.4603],[0.548, 0.5721],[0.3812, 0.5809],[0.4511, 0.5791],[0.5387, 0.5766],[0.58, 0.665],[0.4579, 0.6795],[0.4949, 0.6671],[0.5569, 0.6552]
[0.9541, 0.6077],[0.87, 0.4583],[0.7099, 0.3718],[0.5541, 0.4157],[0.4654, 0.5015],[0.5578, 0.3832],[0.3728, 0.3643],[0.2578, 0.3735],[0.1582, 0.381],[0.5334, 0.4801],[0.334, 0.4652],[0.1988, 0.4637],[0.095, 0.4598],[0.5473, 0.5725],[0.3819, 0.5805],[0.451, 0.5774],[0.5379, 0.5751],[0.5796, 0.6659],[0.4561, 0.6796],[0.4923, 0.6655],[0.5544, 0.6527]
[0.954, 0.6072],[0.871, 0.4581],[0.7135, 0.3691],[0.5577, 0.4123],[0.4684, 0.4982],[0.559, 0.3818],[0.3737, 0.3633],[0.2592, 0.3732],[0.1596, 0.3811],[0.5336, 0.4791],[0.334, 0.4645],[0.1995, 0.464],[0.0954, 0.4598],[0.5464, 0.5714],[0.3824, 0.5793],[0.4524, 0.5792],[0.5398, 0.578],[0.578, 0.6646],[0.4567, 0.6784],[0.4945, 0.6656],[0.5572, 0.6535]
[0.9549, 0.6038],[0.8704, 0.4595],[0.7064, 0.3704],[0.548, 0.4195],[0.4577, 0.5151],[0.5598, 0.381],[0.3752, 0.3627],[0.2599, 0.3736],[0.1597, 0.3812],[0.534, 0.4787],[0.3355, 0.4649],[0.2006, 0.4639],[0.0946, 0.4592],[0.5478, 0.5714],[0.3823, 0.5834],[0.4563, 0.5781],[0.5469, 0.5732],[0.5801, 0.6651],[0.4565, 0.6835],[0.4949, 0.6659],[0.5601, 0.648]
[0.9544, 0.6039],[0.872, 0.4584],[0.7139, 0.37],[0.5562, 0.4114],[0.4639, 0.4947],[0.5624, 0.3796],[0.3758, 0.3623],[0.2608, 0.3722],[0.1602, 0.3795],[0.5358, 0.4757],[0.3355, 0.4622],[0.201, 0.4632],[0.095, 0.4601],[0.5489, 0.5673],[0.3823, 0.5783],[0.4569, 0.5802],[0.5465, 0.5793],[0.5825, 0.6607],[0.4606, 0.6792],[0.4981, 0.6665],[0.5603, 0.6527]
[0.953, 0.6017],[0.8687, 0.4558],[0.7071, 0.3692],[0.55, 0.4173],[0.4577, 0.5083],[0.5596, 0.376],[0.3763, 0.3595],[0.2617, 0.371],[0.1616, 0.3788],[0.5345, 0.474],[0.3369, 0.4607],[0.2024, 0.4604],[0.0963, 0.4563],[0.5482, 0.5674],[0.3817, 0.5776],[0.4546, 0.5742],[0.5443, 0.5708],[0.5806, 0.6615],[0.4577, 0.6786],[0.4968, 0.6626],[0.5618, 0.6466]
[0.9511, 0.6028],[0.8686, 0.4572],[0.7055, 0.3707],[0.5469, 0.4171],[0.4553, 0.5095],[0.5587, 0.3781],[0.3755, 0.361],[0.2613, 0.3726],[0.1616, 0.3805],[0.5335, 0.4749],[0.336, 0.4624],[0.2007, 0.463],[0.0951, 0.4586],[0.5474, 0.5679],[0.3814, 0.5809],[0.452, 0.5793],[0.5417, 0.5754],[0.5795, 0.6619],[0.4568, 0.6823],[0.4923, 0.6677],[0.5561, 0.6507]
