[-0.023, 0.6008],[0.0536, 0.43],[0.2102, 0.3309],[0.3984, 0.3906],[0.5197, 0.5034],[0.4118, 0.322],[0.6441, 0.3029],[0.7867, 0.305],[0.9126, 0.3108],[0.4457, 0.4511],[0.702, 0.412],[0.8699, 0.4071],[1.0243, 0.3981],[0.4277, 0.5763],[0.629, 0.5967],[0.5476, 0.6151],[0.4398, 0.6122],[0.3803, 0.7023],[0.5318, 0.7323],[0.5013, 0.7233],[0.4219, 0.6913]
[-0.0241, 0.6035],[0.0496, 0.431],[0.2097, 0.3269],[0.3959, 0.3857],[0.5164, 0.5013],[0.4078, 0.3222],[0.6427, 0.3024],[0.7874, 0.306],[0.9147, 0.3133],[0.4424, 0.4516],[0.7063, 0.4146],[0.8834, 0.4103],[1.047, 0.3999],[0.4245, 0.577],[0.6314, 0.5966],[0.5534, 0.6171],[0.4448, 0.6165],[0.3772, 0.7023],[0.5287, 0.7342],[0.5033, 0.7231],[0.4261, 0.6891]
[-0.0253, 0.5946],[0.0519, 0.4278],[0.2161, 0.3273],[0.3986, 0.3916],[0.5161, 0.5096],[0.4136, 0.3237],[0.6478, 0.3046],[0.7944, 0.3089],[0.9215, 0.3176],[0.4491, 0.454],[0.7213, 0.4201],[0.909, 0.4201],[1.081, 0.4151],[0.4287, 0.5803],[0.636, 0.5996],[0.5568, 0.6232],[0.448, 0.6256],[0.3784, 0.7051],[0.5297, 0.736],[0.504, 0.7283],[0.4267, 0.6986]
[-0.0277, 0.6053],[0.0452, 0.4342],[0.2064, 0.3321],[0.3986, 0.393],[0.5209, 0.5033],[0.4098, 0.3249],[0.6447, 0.3059],[0.7879, 0.3091],[0.915, 0.3151],[0.4495, 0.4542],[0.7074, 0.4144],[0.8788, 0.4098],[1.0368, 0.4008],[0.4335, 0.5797],[0.6322, 0.5968],[0.5499, 0.6175],[0.4418, 0.6176],[0.3859, 0.7061],[0.5345, 0.7326],[0.5065, 0.7246],[0.4293, 0.6964]
[-0.027, 0.6098],[0.0451, 0.4375],[0.2016, 0.3312],[0.3914, 0.3897],[0.5127, 0.5027],[0.4077, 0.3211],[0.6422, 0.304],[0.7859, 0.3082],[0.9121, 0.3153],[0.4479, 0.4515],[0.702, 0.4154],[0.8716, 0.4142],[1.0259, 0.4066],[0.432, 0.5784],[0.6337, 0.5972],[0.5575, 0.6201],[0.4507, 0.6199],[0.384, 0.7053],[0.5296, 0.7371],[0.5075, 0.728],[0.4338, 0.6952]
[-0.028, 0.6001],[0.0472, 0.4305],[0.2051, 0.329],[0.3904, 0.3865],[0.507, 0.5007],[0.4071, 0.3255],[0.6393, 0.3023],[0.7804, 0.3055],[0.9048, 0.3131],[0.4455, 0.4533],[0.6899, 0.4159],[0.8466, 0.4096],[0.9898, 0.3975],[0.4313, 0.5775],[0.6328, 0.597],[0.5499, 0.615],[0.4418, 0.6127],[0.383, 0.7021],[0.5313, 0.7327],[0.5037, 0.722],[0.4275, 0.6896]
[-0.0147, 0.601],[0.0561, 0.4311],[0.2118, 0.329],[0.392, 0.3871],[0.5091, 0.5001],[0.4182, 0.3224],[0.6455, 0.3012],[0.7875, 0.305],[0.9125, 0.3131],[0.4547, 0.4496],[0.7131, 0.4128],[0.8883, 0.4051],[1.049, 0.3943],[0.4388, 0.5747],[0.6293, 0.5956],[0.5432, 0.6086],[0.4362, 0.6024],[0.3896, 0.7003],[0.5368, 0.7322],[0.506, 0.7222],[0.4302, 0.6879]
[-0.0262, 0.6051],[0.0491, 0.4351],[0.205, 0.334],[0.3938, 0.3894],[0.5121, 0.4988],[0.4059, 0.3258],[0.6386, 0.302],[0.7788, 0.3028],[0.9034, 0.308],[0.4452, 0.4521],[0.6819, 0.4133],[0.831, 0.4073],[0.9667, 0.3969],[0.4324, 0.5753],[0.6242, 0.5949],[0.5478, 0.6098],[0.4445, 0.6053],[0.387, 0.6991],[0.5309, 0.7294],[0.5113, 0.7175],[0.4419, 0.6859]
[-0.0154, 0.6048],[0.0558, 0.4356],[0.2127, 0.3328],[0.3958, 0.3891],[0.5124, 0.5047],[0.4175, 0.3193],[0.6446, 0.2993],[0.7874, 0.3045],[0.9118, 0.314],[0.4546, 0.4482],[0.7151, 0.4132],[0.8968, 0.4074],[1.0627, 0.3977],[0.4387, 0.5751],[0.6299, 0.5971],[0.5481, 0.6164],[0.4427, 0.6152],[0.3909, 0.7013],[0.5372, 0.7338],[0.5073, 0.7249],[0.4307, 0.6932]
[-0.0295, 0.6141],[0.0465, 0.4391],[0.204, 0.3364],[0.3939, 0.3967],[0.5126, 0.5077],[0.4083, 0.3234],[0.6368, 0.3],[0.7766, 0.3011],[0.9012, 0.3066],[0.4479, 0.4525],[0.6841, 0.412],[0.8336, 0.4046],[0.9725, 0.3939],[0.4336, 0.5776],[0.6258, 0.5964],[0.5411, 0.6125],[0.4361, 0.6105],[0.3864, 0.7031],[0.5334, 0.7302],[0.506, 0.7198],[0.4346, 0.6922]
[-0.0212, 0.5993],[0.0609, 0.4284],[0.2132, 0.3305],[0.3955, 0.3889],[0.5095, 0.5072],[0.4248, 0.3188],[0.645, 0.2977],[0.782, 0.3005],[0.9033, 0.3084],[0.4567, 0.4476],[0.695, 0.4121],[0.8528, 0.4026],[0.9971, 0.3876],[0.4383, 0.5739],[0.6231, 0.5967],[0.5447, 0.6114],[0.4403, 0.6062],[0.3875, 0.6985],[0.5313, 0.7317],[0.5052, 0.72],[0.4308, 0.6856]
[-0.0177, 0.5851],[0.0555, 0.4202],[0.2129, 0.3264],[0.392, 0.3916],[0.5068, 0.5043],[0.4211, 0.3172],[0.6449, 0.2983],[0.784, 0.3014],[0.907, 0.3093],[0.4557, 0.4455],[0.6976, 0.4109],[0.8564, 0.4035],[1.0053, 0.3905],[0.4391, 0.5706],[0.627, 0.5967],[0.5368, 0.6101],[0.4292, 0.6021],[0.3901, 0.6951],[0.535, 0.7287],[0.5006, 0.7172],[0.423, 0.6824]
[-0.0145, 0.5945],[0.0561, 0.4276],[0.2124, 0.3294],[0.3945, 0.3911],[0.511, 0.5037],[0.4137, 0.3171],[0.6415, 0.2979],[0.7815, 0.3014],[0.9044, 0.3076],[0.4508, 0.444],[0.6967, 0.4069],[0.8557, 0.4005],[1.0038, 0.3881],[0.4367, 0.5683],[0.6247, 0.592],[0.5365, 0.6065],[0.4311, 0.5981],[0.3899, 0.6922],[0.5341, 0.724],[0.4999, 0.715],[0.4227, 0.6818]
[-0.0197, 0.5873],[0.0531, 0.4227],[0.2079, 0.3262],[0.3898, 0.3852],[0.506, 0.4986],[0.4124, 0.3153],[0.6412, 0.296],[0.7814, 0.3],[0.9048, 0.3065],[0.4499, 0.4431],[0.6978, 0.4077],[0.8613, 0.402],[1.0111, 0.3889],[0.4344, 0.5693],[0.628, 0.59],[0.549, 0.6096],[0.4453, 0.6059],[0.3867, 0.6942],[0.5322, 0.7268],[0.5075, 0.7177],[0.4344, 0.6843]
[-0.0132, 0.5963],[0.0515, 0.4295],[0.2026, 0.3268],[0.3883, 0.3819],[0.5109, 0.4931],[0.4072, 0.3126],[0.6384, 0.2959],[0.7807, 0.3],[0.9062, 0.3055],[0.4469, 0.4399],[0.7031, 0.4035],[0.8742, 0.3973],[1.0326, 0.3838],[0.4342, 0.5668],[0.6244, 0.5918],[0.5442, 0.6083],[0.4426, 0.601],[0.3901, 0.693],[0.5344, 0.724],[0.5035, 0.7139],[0.4278, 0.6802]
[-0.0071, 0.5908],[0.0573, 0.4201],[0.2031, 0.3187],[0.3847, 0.3739],[0.5031, 0.4846],[0.406, 0.3054],[0.6416, 0.2916],[0.7876, 0.2976],[0.9158, 0.3061],[0.4459, 0.4336],[0.717, 0.4016],[0.9063, 0.3983],[1.0795, 0.3895],[0.4308, 0.5625],[0.6236, 0.5838],[0.5443, 0.6024],[0.4405, 0.5981],[0.3852, 0.6881],[0.5307, 0.7192],[0.5046, 0.7108],[0.4309, 0.6792]
[-0.0159, 0.5915],[0.0518, 0.4196],[0.1954, 0.3155],[0.3777, 0.3702],[0.4984, 0.4771],[0.4005, 0.3094],[0.6354, 0.2892],[0.7815, 0.2947],[0.9121, 0.3024],[0.4447, 0.4357],[0.7153, 0.4014],[0.9026, 0.3934],[1.073, 0.3812],[0.4321, 0.5639],[0.6241, 0.5732],[0.5439, 0.5912],[0.4368, 0.5929],[0.3868, 0.6907],[0.5333, 0.7178],[0.5148, 0.7074],[0.4452, 0.6785]
[-0.0315, 0.5993],[0.051, 0.4243],[0.2064, 0.3292],[0.394, 0.3838],[0.5116, 0.4897],[0.4069, 0.3132],[0.6361, 0.2901],[0.7737, 0.2896],[0.8945, 0.2943],[0.4397, 0.4405],[0.6735, 0.4015],[0.8237, 0.3908],[0.9548, 0.3784],[0.4217, 0.5662],[0.6195, 0.5803],[0.5538, 0.5935],[0.4517, 0.5897],[0.3757, 0.6912],[0.5261, 0.7203],[0.5139, 0.7063],[0.4459, 0.6741]
[-0.0233, 0.5846],[0.0561, 0.4177],[0.2128, 0.3223],[0.3893, 0.3782],[0.5006, 0.4917],[0.4116, 0.3076],[0.6388, 0.2857],[0.7803, 0.288],[0.9027, 0.2963],[0.446, 0.4356],[0.6979, 0.4045],[0.8692, 0.398],[1.0216, 0.3875],[0.4294, 0.5626],[0.6227, 0.5827],[0.5476, 0.596],[0.4422, 0.5906],[0.3803, 0.6872],[0.5288, 0.7198],[0.5061, 0.7077],[0.4316, 0.6733]
[-0.0214, 0.5935],[0.0464, 0.4296],[0.2031, 0.3303],[0.387, 0.3852],[0.5082, 0.4906],[0.4057, 0.3112],[0.6365, 0.2919],[0.7794, 0.294],[0.9043, 0.2996],[0.4434, 0.4379],[0.6952, 0.4031],[0.8658, 0.3981],[1.0193, 0.387],[0.4292, 0.5639],[0.6244, 0.5831],[0.5507, 0.6025],[0.4468, 0.5988],[0.3843, 0.6888],[0.5324, 0.7171],[0.5079, 0.7115],[0.4322, 0.6824]
[-0.0233, 0.5828],[0.0554, 0.4193],[0.2107, 0.3285],[0.3887, 0.387],[0.5033, 0.4925],[0.4082, 0.3075],[0.6367, 0.2892],[0.7758, 0.2906],[0.8969, 0.2967],[0.4411, 0.4351],[0.6814, 0.4017],[0.8393, 0.3944],[0.9805, 0.3815],[0.4252, 0.5612],[0.6203, 0.5823],[0.5518, 0.5991],[0.4489, 0.5934],[0.3806, 0.6847],[0.5295, 0.7171],[0.5119, 0.7091],[0.4398, 0.6776]
[-0.0178, 0.5757],[0.0531, 0.4168],[0.2071, 0.3202],[0.3829, 0.3791],[0.5016, 0.4918],[0.4119, 0.3088],[0.6414, 0.2918],[0.7878, 0.295],[0.9123, 0.3037],[0.4484, 0.4359],[0.7171, 0.4075],[0.9056, 0.4035],[1.0736, 0.3987],[0.4303, 0.5618],[0.6211, 0.5831],[0.5485, 0.5964],[0.4461, 0.5914],[0.381, 0.6855],[0.5305, 0.7198],[0.5117, 0.7109],[0.4397, 0.6771]
[-0.0223, 0.5848],[0.0518, 0.4215],[0.2072, 0.3245],[0.3904, 0.382],[0.5058, 0.492],[0.4054, 0.3126],[0.6381, 0.2946],[0.7796, 0.2953],[0.903, 0.2987],[0.4438, 0.4394],[0.692, 0.401],[0.8499, 0.3933],[0.992, 0.381],[0.4298, 0.5646],[0.623, 0.5812],[0.5469, 0.5979],[0.4445, 0.5945],[0.384, 0.6878],[0.5325, 0.7167],[0.5106, 0.709],[0.4392, 0.6819]
[-0.0202, 0.5758],[0.0566, 0.4179],[0.2148, 0.3236],[0.3916, 0.3847],[0.5032, 0.4991],[0.4125, 0.3117],[0.6413, 0.2943],[0.7817, 0.2962],[0.9031, 0.3013],[0.4471, 0.4386],[0.6959, 0.4042],[0.8638, 0.3967],[1.0142, 0.3844],[0.4304, 0.564],[0.6236, 0.5852],[0.5532, 0.6048],[0.4525, 0.602],[0.3831, 0.6883],[0.5313, 0.7219],[0.5106, 0.7136],[0.4379, 0.68]
[-0.0202, 0.5866],[0.0524, 0.4226],[0.2086, 0.3237],[0.3881, 0.3801],[0.5028, 0.4937],[0.4096, 0.3154],[0.6381, 0.296],[0.7798, 0.2974],[0.9033, 0.3019],[0.4468, 0.4417],[0.7002, 0.4056],[0.8692, 0.3977],[1.02, 0.3866],[0.4313, 0.5664],[0.6259, 0.5837],[0.5497, 0.6009],[0.4442, 0.5978],[0.384, 0.6912],[0.5347, 0.7215],[0.5117, 0.714],[0.4365, 0.6813]
[-0.0236, 0.5882],[0.044, 0.4261],[0.2002, 0.3246],[0.3842, 0.3801],[0.5026, 0.4917],[0.406, 0.3162],[0.6391, 0.2963],[0.7825, 0.299],[0.9086, 0.3034],[0.4465, 0.4423],[0.7044, 0.4052],[0.8787, 0.3992],[1.0363, 0.3872],[0.4322, 0.5677],[0.6304, 0.5838],[0.5537, 0.605],[0.4478, 0.604],[0.3867, 0.6933],[0.5354, 0.7221],[0.5119, 0.713],[0.4359, 0.6797]
[-0.0197, 0.5962],[0.0517, 0.4246],[0.2056, 0.3226],[0.3893, 0.3839],[0.5051, 0.4992],[0.4099, 0.3153],[0.6423, 0.297],[0.785, 0.2997],[0.9104, 0.3039],[0.448, 0.442],[0.7056, 0.4058],[0.8795, 0.3994],[1.0346, 0.3878],[0.4321, 0.5672],[0.627, 0.5849],[0.5538, 0.6055],[0.448, 0.6052],[0.3857, 0.6919],[0.5337, 0.7219],[0.5129, 0.7134],[0.4372, 0.6813]
[-0.023, 0.6004],[0.0501, 0.428],[0.2038, 0.3238],[0.3907, 0.3851],[0.5068, 0.5021],[0.409, 0.3145],[0.6406, 0.2952],[0.7811, 0.2978],[0.9041, 0.3022],[0.4466, 0.4427],[0.6931, 0.4053],[0.8549, 0.3978],[0.9998, 0.3843],[0.4302, 0.5689],[0.6257, 0.5831],[0.5554, 0.6051],[0.4519, 0.607],[0.3837, 0.695],[0.5312, 0.7234],[0.5129, 0.7149],[0.4407, 0.6858]
[-0.0125, 0.5767],[0.0676, 0.4112],[0.2149, 0.3172],[0.3897, 0.3815],[0.4991, 0.4986],[0.4168, 0.3107],[0.6425, 0.293],[0.7819, 0.2964],[0.9038, 0.3034],[0.4512, 0.4384],[0.6997, 0.4059],[0.868, 0.3992],[1.0184, 0.3858],[0.434, 0.5645],[0.6253, 0.5834],[0.5561, 0.608],[0.4528, 0.6113],[0.3865, 0.6889],[0.5314, 0.7236],[0.5116, 0.7177],[0.4375, 0.6887]
[-0.0141, 0.6132],[0.0496, 0.4365],[0.1979, 0.3305],[0.3802, 0.3802],[0.5005, 0.4812],[0.4056, 0.316],[0.6378, 0.295],[0.7817, 0.2968],[0.9079, 0.3022],[0.4462, 0.4432],[0.702, 0.4052],[0.8797, 0.3999],[1.0392, 0.3892],[0.433, 0.5687],[0.6319, 0.5808],[0.5586, 0.606],[0.453, 0.6087],[0.3891, 0.6942],[0.5358, 0.7216],[0.5143, 0.7164],[0.4406, 0.6874]
[-0.0239, 0.612],[0.0463, 0.4356],[0.1936, 0.3293],[0.377, 0.3798],[0.4952, 0.4875],[0.3995, 0.3162],[0.6353, 0.2929],[0.7776, 0.2951],[0.9027, 0.3008],[0.44, 0.4444],[0.6907, 0.405],[0.8582, 0.4006],[1.0077, 0.3895],[0.4249, 0.5708],[0.6302, 0.5769],[0.5563, 0.6054],[0.447, 0.6121],[0.3787, 0.696],[0.5309, 0.7246],[0.5132, 0.7178],[0.4388, 0.689]
[-0.0185, 0.6043],[0.0505, 0.4323],[0.1972, 0.3262],[0.378, 0.3827],[0.4965, 0.4925],[0.4085, 0.3107],[0.6418, 0.2913],[0.7876, 0.2966],[0.914, 0.3062],[0.4474, 0.4395],[0.7254, 0.4046],[0.9216, 0.4011],[1.0975, 0.3925],[0.4287, 0.5677],[0.6284, 0.5815],[0.5571, 0.6076],[0.4521, 0.6097],[0.3801, 0.6934],[0.5306, 0.7247],[0.5121, 0.7167],[0.4388, 0.6817]
[-0.0361, 0.6077],[0.0404, 0.4338],[0.1954, 0.327],[0.3875, 0.38],[0.5074, 0.4899],[0.4001, 0.3169],[0.6361, 0.2916],[0.7768, 0.2939],[0.9007, 0.2984],[0.4406, 0.4451],[0.6874, 0.404],[0.8438, 0.3974],[0.9817, 0.3866],[0.4258, 0.5707],[0.6278, 0.5756],[0.5587, 0.5962],[0.455, 0.6014],[0.3792, 0.6964],[0.5278, 0.7219],[0.5145, 0.711],[0.4458, 0.6842]
[-0.0125, 0.5903],[0.057, 0.4226],[0.2087, 0.3203],[0.3847, 0.3811],[0.4979, 0.4987],[0.4217, 0.3124],[0.6515, 0.2927],[0.7959, 0.2969],[0.9196, 0.3068],[0.4591, 0.442],[0.7393, 0.4078],[0.9383, 0.4038],[1.1158, 0.3996],[0.4381, 0.569],[0.6289, 0.5907],[0.5516, 0.6074],[0.4469, 0.6048],[0.3843, 0.6931],[0.5305, 0.727],[0.5064, 0.7148],[0.4319, 0.6769]
[-0.0312, 0.6001],[0.0459, 0.4253],[0.1998, 0.3229],[0.3894, 0.3804],[0.5062, 0.4882],[0.4077, 0.3138],[0.6392, 0.292],[0.7786, 0.2927],[0.9036, 0.2956],[0.4463, 0.4438],[0.6907, 0.4043],[0.8456, 0.3986],[0.9859, 0.3889],[0.4305, 0.5687],[0.6216, 0.5771],[0.5484, 0.5978],[0.4461, 0.6031],[0.3836, 0.6944],[0.5301, 0.7172],[0.5122, 0.7085],[0.4429, 0.6853]
[-0.0169, 0.589],[0.0589, 0.4208],[0.2115, 0.3195],[0.391, 0.3825],[0.5049, 0.4985],[0.4183, 0.3125],[0.6486, 0.2936],[0.7922, 0.2975],[0.9165, 0.3055],[0.4554, 0.4421],[0.7239, 0.4086],[0.9115, 0.4036],[1.0778, 0.3962],[0.4363, 0.5685],[0.6296, 0.5884],[0.5585, 0.605],[0.4543, 0.604],[0.386, 0.6929],[0.5321, 0.7256],[0.5132, 0.7119],[0.4406, 0.6751]
[-0.0274, 0.6028],[0.0437, 0.4297],[0.1965, 0.3238],[0.3868, 0.3773],[0.5072, 0.4832],[0.4017, 0.3155],[0.6353, 0.2934],[0.7759, 0.2953],[0.9022, 0.2995],[0.4432, 0.444],[0.6881, 0.4036],[0.8436, 0.396],[0.9844, 0.3843],[0.4302, 0.5685],[0.6285, 0.5791],[0.5499, 0.5979],[0.4426, 0.5992],[0.3859, 0.6947],[0.5342, 0.7195],[0.5133, 0.7085],[0.4393, 0.6795]
[-0.0159, 0.5829],[0.0584, 0.4184],[0.2084, 0.3179],[0.3858, 0.3766],[0.4999, 0.4889],[0.4142, 0.3103],[0.6438, 0.2938],[0.7888, 0.2992],[0.9155, 0.3081],[0.4519, 0.4388],[0.7263, 0.4081],[0.9214, 0.4047],[1.0963, 0.3975],[0.4333, 0.5664],[0.6276, 0.5883],[0.5593, 0.6066],[0.4567, 0.6041],[0.3847, 0.6921],[0.5299, 0.7256],[0.512, 0.7129],[0.4403, 0.6757]
[-0.0272, 0.6095],[0.0461, 0.4271],[0.1973, 0.3188],[0.3881, 0.3738],[0.5069, 0.4842],[0.402, 0.3151],[0.6342, 0.2918],[0.7753, 0.294],[0.9024, 0.2977],[0.4431, 0.4431],[0.686, 0.4035],[0.8392, 0.3958],[0.9768, 0.3835],[0.4305, 0.5684],[0.6267, 0.5796],[0.5497, 0.5973],[0.444, 0.597],[0.3869, 0.6959],[0.535, 0.7203],[0.514, 0.708],[0.4408, 0.6778]
[-0.0169, 0.592],[0.0638, 0.4189],[0.2109, 0.3167],[0.3914, 0.3778],[0.5046, 0.4956],[0.4148, 0.3102],[0.6419, 0.2925],[0.7849, 0.2976],[0.9114, 0.3059],[0.4524, 0.4398],[0.7134, 0.408],[0.8966, 0.4046],[1.0613, 0.3956],[0.4351, 0.5682],[0.6282, 0.5888],[0.5598, 0.605],[0.4546, 0.602],[0.3887, 0.6942],[0.5342, 0.7281],[0.5176, 0.7119],[0.4446, 0.6734]
[-0.018, 0.5946],[0.0542, 0.4236],[0.2048, 0.3202],[0.394, 0.3789],[0.5104, 0.4921],[0.4081, 0.311],[0.6386, 0.2914],[0.7797, 0.2947],[0.9061, 0.3005],[0.4479, 0.4392],[0.6909, 0.4024],[0.8508, 0.3974],[0.9961, 0.3849],[0.4343, 0.5649],[0.6285, 0.5825],[0.5528, 0.6024],[0.4485, 0.6005],[0.3915, 0.691],[0.5371, 0.7204],[0.5124, 0.7113],[0.4383, 0.6821]
[-0.0214, 0.6054],[0.0421, 0.435],[0.1963, 0.3325],[0.376, 0.3816],[0.4926, 0.4793],[0.4056, 0.3139],[0.6357, 0.2896],[0.7767, 0.2891],[0.8983, 0.2935],[0.4437, 0.4409],[0.6825, 0.4046],[0.8412, 0.3987],[0.9819, 0.3865],[0.431, 0.5663],[0.6261, 0.5781],[0.55, 0.5993],[0.4483, 0.5971],[0.3867, 0.6928],[0.537, 0.7183],[0.5075, 0.7119],[0.4315, 0.6826]
[-0.0179, 0.608],[0.0432, 0.4292],[0.1981, 0.3193],[0.3766, 0.3754],[0.489, 0.4867],[0.406, 0.3115],[0.6361, 0.2859],[0.7792, 0.2882],[0.9028, 0.2959],[0.443, 0.4391],[0.7033, 0.4052],[0.8832, 0.4014],[1.043, 0.3931],[0.4281, 0.5658],[0.6275, 0.5827],[0.5478, 0.5985],[0.442, 0.5922],[0.3824, 0.6927],[0.5355, 0.7195],[0.5025, 0.7102],[0.4215, 0.6776]
[-0.0236, 0.5981],[0.0493, 0.424],[0.206, 0.3247],[0.3844, 0.3828],[0.4976, 0.4875],[0.4094, 0.3087],[0.6378, 0.2866],[0.7772, 0.2866],[0.8975, 0.2913],[0.4457, 0.4359],[0.692, 0.4014],[0.854, 0.3978],[1.0005, 0.3894],[0.4292, 0.562],[0.6216, 0.5766],[0.5383, 0.5913],[0.4328, 0.5866],[0.3805, 0.6873],[0.5331, 0.715],[0.5049, 0.7032],[0.4306, 0.6712]
[-0.0281, 0.5944],[0.0346, 0.423],[0.1903, 0.3164],[0.3708, 0.3696],[0.4923, 0.4763],[0.3987, 0.3064],[0.6295, 0.2858],[0.7749, 0.2896],[0.9031, 0.296],[0.4388, 0.4326],[0.7094, 0.3991],[0.8969, 0.3958],[1.0687, 0.3868],[0.4222, 0.559],[0.6256, 0.5777],[0.5442, 0.5944],[0.4382, 0.5872],[0.3735, 0.6848],[0.5326, 0.7136],[0.503, 0.7049],[0.4237, 0.6702]
[-0.0292, 0.5825],[0.0423, 0.4177],[0.1954, 0.316],[0.377, 0.3702],[0.4993, 0.4784],[0.4034, 0.3066],[0.6362, 0.2868],[0.7781, 0.2892],[0.904, 0.2942],[0.4433, 0.4343],[0.7087, 0.3987],[0.8858, 0.3953],[1.0496, 0.3867],[0.4258, 0.5613],[0.6242, 0.5753],[0.543, 0.5875],[0.4371, 0.5811],[0.375, 0.6865],[0.5302, 0.7139],[0.5056, 0.7009],[0.4309, 0.667]
[-0.0301, 0.584],[0.0389, 0.4184],[0.1922, 0.3159],[0.3769, 0.3636],[0.5026, 0.4676],[0.3995, 0.3079],[0.6309, 0.2874],[0.7728, 0.2889],[0.9004, 0.2927],[0.4411, 0.4345],[0.6926, 0.3931],[0.8562, 0.3859],[1.0077, 0.3722],[0.4265, 0.5593],[0.6243, 0.576],[0.5412, 0.593],[0.4349, 0.5862],[0.3794, 0.6844],[0.5327, 0.7134],[0.5052, 0.7056],[0.4285, 0.6735]
[-0.0244, 0.5792],[0.0422, 0.4139],[0.1969, 0.3123],[0.376, 0.3669],[0.4958, 0.4761],[0.404, 0.3046],[0.6342, 0.288],[0.7794, 0.291],[0.9082, 0.2961],[0.4444, 0.431],[0.7176, 0.3946],[0.9084, 0.3892],[1.0848, 0.3802],[0.4269, 0.5568],[0.6232, 0.5782],[0.5405, 0.5936],[0.4346, 0.5855],[0.3783, 0.6825],[0.5333, 0.7154],[0.505, 0.7051],[0.4278, 0.6672]
[-0.0392, 0.5955],[0.0324, 0.4199],[0.1894, 0.314],[0.3811, 0.3658],[0.5037, 0.4734],[0.396, 0.3078],[0.6286, 0.2846],[0.7684, 0.2843],[0.8936, 0.2861],[0.436, 0.4355],[0.6783, 0.395],[0.8302, 0.3865],[0.9677, 0.3728],[0.4218, 0.5601],[0.6218, 0.5735],[0.5455, 0.589],[0.4405, 0.5838],[0.3769, 0.6857],[0.5321, 0.7121],[0.5107, 0.7022],[0.4363, 0.6717]
[-0.0276, 0.5826],[0.0437, 0.418],[0.1952, 0.3159],[0.3727, 0.3692],[0.4934, 0.4786],[0.4069, 0.3059],[0.6373, 0.2888],[0.7837, 0.2923],[0.9106, 0.2996],[0.4445, 0.433],[0.7239, 0.403],[0.9223, 0.4006],[1.1006, 0.395],[0.4253, 0.5609],[0.6212, 0.5825],[0.5563, 0.5965],[0.4561, 0.5886],[0.3761, 0.6855],[0.5287, 0.7191],[0.5143, 0.7058],[0.4429, 0.6653]
[-0.041, 0.5921],[0.0385, 0.4185],[0.198, 0.3168],[0.3879, 0.3754],[0.5057, 0.4836],[0.4005, 0.3098],[0.6316, 0.2837],[0.77, 0.2829],[0.8932, 0.2849],[0.4388, 0.4366],[0.6791, 0.3937],[0.8278, 0.3848],[0.96, 0.3727],[0.424, 0.5603],[0.623, 0.5722],[0.5528, 0.5898],[0.4505, 0.589],[0.3776, 0.6848],[0.5292, 0.7123],[0.5124, 0.7012],[0.4409, 0.6715]
[-0.025, 0.5841],[0.0439, 0.4176],[0.1939, 0.3134],[0.3713, 0.3697],[0.49, 0.4837],[0.4056, 0.3041],[0.6388, 0.2869],[0.785, 0.2911],[0.9107, 0.2987],[0.4438, 0.4321],[0.726, 0.3997],[0.9244, 0.3966],[1.1016, 0.3917],[0.4254, 0.5584],[0.6217, 0.5779],[0.5539, 0.5956],[0.4536, 0.5926],[0.3761, 0.6835],[0.5296, 0.7159],[0.5104, 0.7032],[0.4366, 0.6647]
[-0.0424, 0.5966],[0.0342, 0.4201],[0.192, 0.3151],[0.385, 0.3702],[0.5056, 0.4792],[0.3989, 0.3057],[0.6328, 0.281],[0.773, 0.2814],[0.8979, 0.2854],[0.4387, 0.4354],[0.6894, 0.3956],[0.8477, 0.3897],[0.9887, 0.3801],[0.4227, 0.5618],[0.6233, 0.5713],[0.5497, 0.5841],[0.4449, 0.5805],[0.3745, 0.6879],[0.5291, 0.7099],[0.5095, 0.6963],[0.437, 0.6663]
[-0.0307, 0.5941],[0.0348, 0.4197],[0.1862, 0.3171],[0.3677, 0.3706],[0.4933, 0.4652],[0.393, 0.3039],[0.6256, 0.2806],[0.7687, 0.2819],[0.8953, 0.2882],[0.4364, 0.4312],[0.6901, 0.3935],[0.8596, 0.3853],[1.0106, 0.3719],[0.4262, 0.5555],[0.6259, 0.57],[0.5476, 0.5903],[0.4408, 0.5905],[0.3839, 0.6813],[0.5366, 0.7067],[0.5101, 0.7005],[0.4329, 0.673]
[-0.0202, 0.5882],[0.037, 0.4172],[0.1912, 0.3117],[0.3738, 0.3708],[0.4956, 0.4753],[0.3972, 0.302],[0.6345, 0.2822],[0.7831, 0.2872],[0.9116, 0.2962],[0.443, 0.4315],[0.726, 0.3962],[0.9233, 0.3943],[1.0982, 0.388],[0.4302, 0.5588],[0.6297, 0.5713],[0.556, 0.5953],[0.45, 0.599],[0.3864, 0.6833],[0.5316, 0.7104],[0.5105, 0.7043],[0.4364, 0.6756]
[-0.0485, 0.5904],[0.0226, 0.4161],[0.1808, 0.3093],[0.3718, 0.3633],[0.4935, 0.4685],[0.3922, 0.3062],[0.6266, 0.2824],[0.7693, 0.2835],[0.8958, 0.2876],[0.4364, 0.436],[0.6835, 0.3982],[0.8431, 0.3906],[0.9824, 0.3802],[0.4235, 0.562],[0.6264, 0.5654],[0.55, 0.5827],[0.4422, 0.5876],[0.3767, 0.6881],[0.5268, 0.7074],[0.5118, 0.6971],[0.4429, 0.6741]
