[0.962, 0.614],[0.8721, 0.4653],[0.7161, 0.3774],[0.5588, 0.4343],[0.4769, 0.533],[0.5741, 0.3852],[0.3834, 0.3658],[0.2652, 0.376],[0.1628, 0.3818],[0.5498, 0.4883],[0.344, 0.4726],[0.2027, 0.4704],[0.0931, 0.4633],[0.5631, 0.5863],[0.3971, 0.5899],[0.4738, 0.5904],[0.5663, 0.5913],[0.5943, 0.687],[0.4682, 0.6992],[0.5049, 0.6828],[0.5686, 0.6695]
[0.9633, 0.614],[0.8747, 0.4664],[0.7165, 0.3788],[0.5592, 0.4352],[0.4743, 0.5322],[0.5752, 0.3863],[0.3838, 0.3659],[0.265, 0.3756],[0.163, 0.3808],[0.5519, 0.4887],[0.3451, 0.4736],[0.2032, 0.4717],[0.0935, 0.4641],[0.566, 0.5863],[0.3988, 0.5927],[0.4711, 0.5926],[0.5626, 0.592],[0.5976, 0.6861],[0.4699, 0.7011],[0.5042, 0.6858],[0.5675, 0.6715]
[0.9616, 0.6148],[0.8721, 0.4665],[0.7138, 0.3785],[0.5567, 0.4357],[0.4761, 0.5338],[0.5751, 0.3871],[0.3838, 0.3669],[0.265, 0.3764],[0.1634, 0.3821],[0.5508, 0.489],[0.344, 0.4742],[0.2021, 0.4716],[0.0933, 0.4645],[0.5643, 0.5858],[0.3983, 0.592],[0.4725, 0.5914],[0.564, 0.5909],[0.5954, 0.6853],[0.47, 0.7016],[0.5043, 0.6837],[0.566, 0.6671]
[0.9636, 0.6142],[0.8727, 0.4659],[0.7142, 0.3797],[0.5563, 0.4374],[0.4743, 0.5368],[0.5774, 0.3876],[0.3839, 0.3676],[0.2645, 0.3769],[0.1624, 0.3819],[0.5525, 0.4895],[0.3446, 0.4749],[0.2017, 0.472],[0.0928, 0.4646],[0.5656, 0.5866],[0.3992, 0.5917],[0.4733, 0.5929],[0.5647, 0.5944],[0.5964, 0.6864],[0.4714, 0.7013],[0.5055, 0.6854],[0.5672, 0.6716]
[0.9604, 0.6134],[0.8679, 0.4637],[0.7114, 0.3774],[0.5518, 0.4385],[0.4686, 0.5407],[0.5733, 0.3867],[0.3822, 0.3677],[0.2641, 0.378],[0.162, 0.3831],[0.5488, 0.4891],[0.3429, 0.4733],[0.2016, 0.4718],[0.0909, 0.4654],[0.5625, 0.587],[0.3965, 0.5965],[0.474, 0.598],[0.5649, 0.5983],[0.5952, 0.6876],[0.4721, 0.7008],[0.5129, 0.6877],[0.576, 0.6774]
[0.9636, 0.6099],[0.8704, 0.4622],[0.7118, 0.3785],[0.5545, 0.4425],[0.4709, 0.5426],[0.5724, 0.3859],[0.3825, 0.3674],[0.2635, 0.3777],[0.1621, 0.3833],[0.5495, 0.4883],[0.345, 0.4723],[0.2024, 0.4712],[0.0917, 0.4648],[0.5648, 0.5862],[0.3982, 0.5961],[0.4706, 0.599],[0.5608, 0.5992],[0.5985, 0.6867],[0.4737, 0.7032],[0.5086, 0.6895],[0.5706, 0.6762]
[0.9626, 0.6058],[0.8677, 0.4577],[0.7125, 0.3753],[0.5563, 0.4391],[0.4735, 0.5361],[0.5729, 0.3842],[0.384, 0.3672],[0.2655, 0.3774],[0.1632, 0.3831],[0.5509, 0.4865],[0.3443, 0.4709],[0.2033, 0.4693],[0.0935, 0.4621],[0.5665, 0.584],[0.3984, 0.5931],[0.4719, 0.5976],[0.5617, 0.5994],[0.6012, 0.6843],[0.4759, 0.7],[0.5143, 0.6862],[0.5776, 0.6739]
[0.9591, 0.6072],[0.8667, 0.4592],[0.7123, 0.3745],[0.5596, 0.4379],[0.4797, 0.536],[0.5701, 0.3832],[0.3828, 0.3654],[0.2645, 0.3764],[0.1627, 0.3832],[0.5488, 0.4855],[0.3441, 0.4683],[0.2034, 0.4671],[0.0936, 0.4601],[0.5644, 0.5827],[0.3991, 0.5927],[0.4689, 0.5973],[0.5581, 0.5981],[0.5981, 0.6822],[0.4734, 0.6996],[0.5082, 0.6848],[0.5715, 0.6703]
[0.9633, 0.6113],[0.8713, 0.4626],[0.7183, 0.374],[0.5622, 0.4345],[0.4785, 0.5307],[0.5766, 0.3811],[0.3868, 0.3634],[0.2679, 0.3737],[0.1659, 0.3796],[0.5528, 0.4836],[0.347, 0.4664],[0.2058, 0.4646],[0.0969, 0.4569],[0.5668, 0.5809],[0.3987, 0.5886],[0.4688, 0.5949],[0.5589, 0.5975],[0.5994, 0.6808],[0.4752, 0.6982],[0.5068, 0.6832],[0.5683, 0.6678]
[0.9654, 0.6089],[0.8719, 0.4604],[0.7159, 0.3721],[0.5606, 0.4298],[0.479, 0.5293],[0.5739, 0.3808],[0.3864, 0.3616],[0.2684, 0.3715],[0.1672, 0.3762],[0.5503, 0.4824],[0.3471, 0.4669],[0.2054, 0.4645],[0.0961, 0.4556],[0.565, 0.5797],[0.3994, 0.5874],[0.4694, 0.5927],[0.5608, 0.594],[0.5972, 0.6794],[0.4746, 0.6987],[0.5041, 0.6824],[0.5634, 0.6638]
[0.9637, 0.6103],[0.8733, 0.4602],[0.7206, 0.371],[0.5653, 0.4272],[0.478, 0.5204],[0.5764, 0.3789],[0.3873, 0.3599],[0.2679, 0.3709],[0.1656, 0.3766],[0.5534, 0.4798],[0.3475, 0.4635],[0.2048, 0.4619],[0.095, 0.4525],[0.5675, 0.5767],[0.3994, 0.5853],[0.4669, 0.5948],[0.5574, 0.5975],[0.5995, 0.6771],[0.4755, 0.699],[0.5011, 0.6855],[0.5573, 0.6675]
[0.9655, 0.6106],[0.874, 0.461],[0.7204, 0.3714],[0.5623, 0.4282],[0.476, 0.5256],[0.5808, 0.3796],[0.389, 0.3588],[0.2693, 0.3695],[0.1662, 0.3738],[0.5566, 0.4805],[0.3513, 0.4645],[0.2076, 0.463],[0.0965, 0.4534],[0.5695, 0.577],[0.4007, 0.5852],[0.4689, 0.5919],[0.5605, 0.5932],[0.6001, 0.6771],[0.4767, 0.6989],[0.5036, 0.684],[0.5613, 0.665]
[0.9638, 0.609],[0.8757, 0.4619],[0.7224, 0.3738],[0.5635, 0.4285],[0.4762, 0.5251],[0.5785, 0.3783],[0.3885, 0.3585],[0.27, 0.3692],[0.1678, 0.3733],[0.5541, 0.4792],[0.3489, 0.4641],[0.2061, 0.4628],[0.0955, 0.4533],[0.5677, 0.576],[0.3999, 0.5858],[0.471, 0.5932],[0.5633, 0.5948],[0.599, 0.6762],[0.4759, 0.6966],[0.5071, 0.6826],[0.5667, 0.6655]
[0.9647, 0.6074],[0.8732, 0.4559],[0.7201, 0.3684],[0.563, 0.4269],[0.4812, 0.5244],[0.5791, 0.3809],[0.3895, 0.3599],[0.2701, 0.3697],[0.1672, 0.374],[0.5557, 0.482],[0.3511, 0.4648],[0.2064, 0.4623],[0.0946, 0.4532],[0.5695, 0.5788],[0.4031, 0.5865],[0.4714, 0.5914],[0.5613, 0.5928],[0.6009, 0.6801],[0.4753, 0.6994],[0.5045, 0.6818],[0.5634, 0.6628]
[0.9639, 0.6059],[0.876, 0.4577],[0.7227, 0.3711],[0.5663, 0.4248],[0.4824, 0.5222],[0.5776, 0.3826],[0.3871, 0.3616],[0.2684, 0.3714],[0.1657, 0.3765],[0.5536, 0.4834],[0.349, 0.4658],[0.2065, 0.4627],[0.0954, 0.4538],[0.5669, 0.58],[0.4, 0.5847],[0.4735, 0.5889],[0.5658, 0.5904],[0.5988, 0.6804],[0.4752, 0.6977],[0.5066, 0.6789],[0.5662, 0.6593]
[0.9653, 0.6114],[0.877, 0.4611],[0.7252, 0.373],[0.57, 0.4272],[0.4874, 0.5242],[0.5779, 0.3807],[0.387, 0.362],[0.2682, 0.372],[0.1648, 0.3774],[0.5549, 0.4828],[0.3487, 0.4638],[0.2078, 0.4609],[0.0949, 0.4529],[0.5687, 0.5811],[0.3993, 0.5866],[0.4791, 0.5913],[0.5719, 0.5929],[0.6018, 0.6812],[0.4784, 0.6939],[0.5206, 0.6808],[0.5845, 0.6688]
[0.9704, 0.606],[0.8739, 0.4524],[0.7146, 0.3739],[0.5616, 0.4332],[0.4765, 0.5223],[0.5773, 0.3798],[0.3878, 0.3597],[0.2683, 0.3678],[0.1669, 0.3728],[0.5575, 0.482],[0.352, 0.4649],[0.2077, 0.4616],[0.0949, 0.4554],[0.575, 0.5808],[0.4078, 0.5897],[0.4791, 0.5903],[0.5683, 0.5905],[0.6113, 0.6828],[0.4855, 0.6984],[0.5189, 0.6827],[0.5791, 0.6689]
[0.971, 0.6042],[0.8704, 0.4525],[0.7103, 0.3738],[0.5557, 0.4385],[0.4749, 0.5342],[0.5787, 0.3781],[0.3882, 0.3602],[0.2686, 0.3689],[0.1667, 0.3758],[0.5563, 0.4811],[0.3487, 0.4623],[0.2066, 0.4598],[0.096, 0.4561],[0.571, 0.5795],[0.4053, 0.5911],[0.483, 0.5907],[0.5737, 0.5891],[0.6052, 0.6817],[0.4822, 0.7023],[0.5214, 0.6831],[0.5844, 0.6643]
[0.965, 0.6091],[0.8635, 0.456],[0.7103, 0.3753],[0.5577, 0.436],[0.4743, 0.5297],[0.5747, 0.3809],[0.3858, 0.3634],[0.2667, 0.3742],[0.1638, 0.3809],[0.552, 0.4843],[0.3452, 0.4667],[0.2037, 0.4659],[0.0922, 0.4609],[0.5659, 0.5829],[0.4011, 0.5942],[0.478, 0.5974],[0.5686, 0.5972],[0.5994, 0.6836],[0.4777, 0.7006],[0.5184, 0.6845],[0.5819, 0.6687]
[0.9612, 0.616],[0.8687, 0.4609],[0.7129, 0.3753],[0.5597, 0.4413],[0.4795, 0.5394],[0.5728, 0.3859],[0.383, 0.3658],[0.2625, 0.3757],[0.1603, 0.3828],[0.55, 0.4896],[0.3444, 0.4718],[0.2008, 0.47],[0.0903, 0.4646],[0.5657, 0.5877],[0.4016, 0.5963],[0.4757, 0.5984],[0.5648, 0.599],[0.6019, 0.6885],[0.4767, 0.7049],[0.5123, 0.6895],[0.574, 0.6759]
[0.9571, 0.6159],[0.8659, 0.461],[0.711, 0.3777],[0.5595, 0.4423],[0.4789, 0.537],[0.5693, 0.3865],[0.3811, 0.3669],[0.262, 0.3763],[0.1608, 0.3829],[0.5451, 0.4902],[0.3419, 0.4723],[0.1994, 0.4699],[0.0893, 0.4644],[0.5596, 0.5886],[0.3993, 0.5985],[0.4759, 0.6003],[0.5651, 0.6003],[0.5951, 0.6886],[0.4748, 0.7044],[0.5138, 0.6904],[0.575, 0.6779]
[0.9574, 0.615],[0.8713, 0.4646],[0.7152, 0.3787],[0.5607, 0.4393],[0.4783, 0.5352],[0.5689, 0.3868],[0.3798, 0.3676],[0.2606, 0.3774],[0.1596, 0.3837],[0.5453, 0.4906],[0.3419, 0.4732],[0.1994, 0.4705],[0.0896, 0.4644],[0.5609, 0.5889],[0.3997, 0.5976],[0.4758, 0.6015],[0.5658, 0.6034],[0.5964, 0.6884],[0.4742, 0.7028],[0.5121, 0.6903],[0.574, 0.68]
[0.9582, 0.6163],[0.8712, 0.465],[0.7135, 0.3786],[0.5581, 0.4422],[0.4749, 0.5397],[0.5688, 0.3865],[0.3792, 0.3682],[0.2604, 0.3787],[0.1587, 0.385],[0.546, 0.4909],[0.342, 0.4726],[0.1996, 0.4701],[0.0886, 0.464],[0.5616, 0.5899],[0.3981, 0.5986],[0.4752, 0.6015],[0.5663, 0.6026],[0.5969, 0.6897],[0.4737, 0.7025],[0.5134, 0.6901],[0.5765, 0.6803]
[0.9582, 0.6165],[0.8692, 0.4635],[0.7126, 0.3776],[0.5577, 0.4424],[0.4748, 0.5389],[0.5703, 0.3873],[0.3793, 0.3687],[0.2601, 0.3788],[0.1584, 0.3847],[0.5474, 0.4916],[0.3419, 0.4739],[0.1993, 0.4711],[0.0891, 0.4647],[0.5629, 0.5898],[0.3982, 0.5986],[0.4739, 0.6008],[0.5648, 0.6018],[0.5987, 0.6895],[0.4726, 0.7043],[0.5108, 0.6905],[0.5744, 0.6795]
[0.9584, 0.6184],[0.8673, 0.4662],[0.7094, 0.3842],[0.5559, 0.446],[0.4743, 0.542],[0.5689, 0.3865],[0.3791, 0.3684],[0.2598, 0.3787],[0.1581, 0.3847],[0.5468, 0.4911],[0.3428, 0.474],[0.2004, 0.4717],[0.0886, 0.4651],[0.5626, 0.5906],[0.3985, 0.598],[0.475, 0.6004],[0.566, 0.6015],[0.5981, 0.6903],[0.4745, 0.7043],[0.5132, 0.691],[0.5759, 0.6795]
[0.9593, 0.6161],[0.8721, 0.4694],[0.7171, 0.3838],[0.5603, 0.4434],[0.4728, 0.5408],[0.5735, 0.3878],[0.3812, 0.3687],[0.2617, 0.3789],[0.1592, 0.3845],[0.5499, 0.4916],[0.3429, 0.4737],[0.2001, 0.4719],[0.088, 0.4656],[0.5643, 0.5901],[0.3981, 0.5995],[0.4744, 0.6039],[0.5663, 0.6055],[0.598, 0.6902],[0.4725, 0.7073],[0.5101, 0.6937],[0.5738, 0.6804]
[0.9626, 0.6182],[0.8743, 0.4722],[0.7171, 0.3844],[0.5586, 0.4415],[0.4726, 0.5404],[0.5756, 0.389],[0.3826, 0.3692],[0.2631, 0.3795],[0.1601, 0.3852],[0.5513, 0.4923],[0.344, 0.474],[0.201, 0.4731],[0.0882, 0.4678],[0.5647, 0.5907],[0.3978, 0.601],[0.4754, 0.6053],[0.5676, 0.6067],[0.597, 0.6909],[0.4722, 0.7087],[0.5112, 0.695],[0.5752, 0.6813]
[0.9671, 0.6201],[0.8763, 0.474],[0.7169, 0.3867],[0.5577, 0.4476],[0.4721, 0.5469],[0.5744, 0.3902],[0.3805, 0.371],[0.2602, 0.3821],[0.1573, 0.389],[0.5495, 0.4947],[0.3423, 0.4779],[0.1995, 0.4768],[0.088, 0.4714],[0.5634, 0.5931],[0.3978, 0.6025],[0.4766, 0.6067],[0.5679, 0.6088],[0.5973, 0.6932],[0.4731, 0.7103],[0.5132, 0.6969],[0.5768, 0.6843]
[0.9669, 0.6091],[0.8732, 0.464],[0.7113, 0.3827],[0.5547, 0.4446],[0.4731, 0.5431],[0.5724, 0.3904],[0.3788, 0.3734],[0.2603, 0.3849],[0.158, 0.3922],[0.5482, 0.4954],[0.3416, 0.48],[0.2006, 0.4778],[0.0894, 0.4715],[0.5619, 0.5948],[0.3964, 0.6044],[0.4766, 0.6045],[0.5684, 0.6047],[0.5961, 0.6945],[0.4701, 0.7088],[0.5108, 0.6962],[0.5741, 0.687]
[0.9596, 0.6097],[0.8666, 0.466],[0.711, 0.3846],[0.5574, 0.4444],[0.4733, 0.5389],[0.5698, 0.389],[0.3781, 0.3737],[0.2602, 0.3856],[0.1577, 0.3931],[0.5465, 0.4926],[0.3401, 0.4771],[0.1997, 0.4783],[0.0888, 0.4745],[0.56, 0.5914],[0.3939, 0.6039],[0.4685, 0.6067],[0.5586, 0.6067],[0.5924, 0.6915],[0.467, 0.7086],[0.5067, 0.6962],[0.571, 0.6845]
[0.961, 0.6152],[0.8678, 0.4698],[0.7117, 0.3853],[0.5575, 0.4441],[0.4771, 0.5411],[0.5741, 0.3918],[0.379, 0.3749],[0.2603, 0.3868],[0.1573, 0.394],[0.5503, 0.4964],[0.3424, 0.4785],[0.2007, 0.4789],[0.0891, 0.474],[0.5636, 0.5955],[0.3948, 0.6057],[0.469, 0.6086],[0.5597, 0.6084],[0.5969, 0.6946],[0.4696, 0.7102],[0.5077, 0.6987],[0.5722, 0.6878]
[0.9659, 0.6145],[0.8721, 0.4699],[0.7136, 0.3881],[0.558, 0.4434],[0.4732, 0.5357],[0.5755, 0.3919],[0.3804, 0.3745],[0.2611, 0.3853],[0.1583, 0.3921],[0.5515, 0.4958],[0.3428, 0.4799],[0.2006, 0.4789],[0.0892, 0.473],[0.5651, 0.5952],[0.3952, 0.6037],[0.4711, 0.6053],[0.563, 0.6052],[0.599, 0.6956],[0.4702, 0.7104],[0.5077, 0.6976],[0.5719, 0.6866]
[0.9664, 0.6172],[0.8698, 0.47],[0.7096, 0.3884],[0.5534, 0.4476],[0.4708, 0.541],[0.5764, 0.3907],[0.3809, 0.3744],[0.2607, 0.386],[0.1572, 0.3929],[0.5523, 0.4948],[0.3439, 0.4777],[0.2009, 0.478],[0.0893, 0.4728],[0.5651, 0.5943],[0.3951, 0.6034],[0.4709, 0.6083],[0.5622, 0.6096],[0.5974, 0.6946],[0.4707, 0.7104],[0.509, 0.6993],[0.5717, 0.6882]
[0.969, 0.617],[0.8756, 0.4723],[0.7153, 0.3861],[0.556, 0.4428],[0.4721, 0.5384],[0.5762, 0.3914],[0.3816, 0.3736],[0.2613, 0.3849],[0.158, 0.3921],[0.5524, 0.4959],[0.3442, 0.4784],[0.2011, 0.4773],[0.0896, 0.4717],[0.5658, 0.5954],[0.3963, 0.6033],[0.4722, 0.6072],[0.5635, 0.609],[0.5979, 0.6956],[0.4709, 0.71],[0.51, 0.6987],[0.5735, 0.6884]
[0.9655, 0.617],[0.8706, 0.4687],[0.7143, 0.385],[0.5596, 0.4419],[0.4772, 0.5367],[0.575, 0.3899],[0.3806, 0.373],[0.2612, 0.385],[0.158, 0.3922],[0.5519, 0.4942],[0.3434, 0.4773],[0.2015, 0.4772],[0.0903, 0.4715],[0.5656, 0.5933],[0.3965, 0.6013],[0.4729, 0.6059],[0.5646, 0.6071],[0.5986, 0.6932],[0.471, 0.7089],[0.5094, 0.6978],[0.5727, 0.6867]
[0.9691, 0.6186],[0.8703, 0.4697],[0.712, 0.3864],[0.5591, 0.4463],[0.48, 0.5439],[0.575, 0.3943],[0.3794, 0.3761],[0.2598, 0.3868],[0.1565, 0.3924],[0.5517, 0.4989],[0.343, 0.4821],[0.2001, 0.4821],[0.0883, 0.476],[0.5661, 0.5974],[0.3972, 0.6064],[0.4737, 0.6099],[0.5661, 0.6094],[0.6009, 0.6959],[0.4745, 0.7121],[0.5132, 0.7013],[0.5773, 0.6901]
[0.9734, 0.6202],[0.8788, 0.4739],[0.7195, 0.3896],[0.5609, 0.4448],[0.4768, 0.5445],[0.5769, 0.3973],[0.3805, 0.3782],[0.2604, 0.3897],[0.156, 0.3972],[0.5518, 0.5011],[0.3425, 0.4825],[0.1999, 0.4818],[0.0881, 0.4769],[0.5651, 0.5995],[0.3953, 0.6085],[0.4717, 0.6104],[0.5641, 0.6101],[0.5981, 0.6986],[0.4724, 0.7125],[0.5113, 0.6999],[0.5752, 0.6885]
[0.9746, 0.6229],[0.8787, 0.476],[0.718, 0.3894],[0.5579, 0.4446],[0.4753, 0.5472],[0.5794, 0.3973],[0.3813, 0.3782],[0.2609, 0.3894],[0.156, 0.3967],[0.5534, 0.5004],[0.3423, 0.4809],[0.1995, 0.4802],[0.0878, 0.476],[0.5657, 0.5982],[0.3958, 0.6076],[0.4731, 0.6103],[0.5652, 0.6118],[0.5979, 0.6974],[0.4714, 0.7116],[0.5129, 0.6986],[0.5786, 0.6879]
[0.9765, 0.6247],[0.8809, 0.4764],[0.7194, 0.3893],[0.5584, 0.4424],[0.4744, 0.5435],[0.5796, 0.3978],[0.3811, 0.3777],[0.2598, 0.3887],[0.1546, 0.3958],[0.5535, 0.5004],[0.3415, 0.4825],[0.197, 0.4816],[0.0853, 0.477],[0.5659, 0.5977],[0.3952, 0.6064],[0.4702, 0.6082],[0.5623, 0.6093],[0.5983, 0.6975],[0.4703, 0.7132],[0.5079, 0.6977],[0.5726, 0.684]
[0.9775, 0.6245],[0.8809, 0.477],[0.7187, 0.3893],[0.5584, 0.4428],[0.4751, 0.5447],[0.5793, 0.3988],[0.381, 0.3778],[0.2597, 0.3887],[0.1546, 0.3959],[0.5533, 0.5013],[0.3416, 0.4829],[0.1968, 0.4816],[0.0848, 0.477],[0.5657, 0.5982],[0.3962, 0.6074],[0.47, 0.6098],[0.5612, 0.6115],[0.5981, 0.6976],[0.4711, 0.7147],[0.5076, 0.6991],[0.5713, 0.6847]
[0.9681, 0.6186],[0.879, 0.472],[0.7256, 0.3846],[0.5667, 0.4392],[0.4808, 0.5345],[0.5745, 0.3938],[0.3819, 0.3752],[0.2626, 0.3863],[0.1591, 0.3938],[0.5511, 0.497],[0.3422, 0.4791],[0.1986, 0.4787],[0.0873, 0.4742],[0.5654, 0.5953],[0.3949, 0.6036],[0.4659, 0.6088],[0.5558, 0.6119],[0.599, 0.6972],[0.4697, 0.7138],[0.506, 0.7005],[0.5708, 0.6886]
[0.9655, 0.6189],[0.8761, 0.4709],[0.7252, 0.3829],[0.5688, 0.4402],[0.4834, 0.5361],[0.5739, 0.3931],[0.3819, 0.3739],[0.2619, 0.3851],[0.1583, 0.3926],[0.5508, 0.4965],[0.3437, 0.4788],[0.2005, 0.4786],[0.0889, 0.4742],[0.5657, 0.5948],[0.3981, 0.6052],[0.4722, 0.6088],[0.5628, 0.6093],[0.6004, 0.6965],[0.4726, 0.7127],[0.5101, 0.699],[0.5738, 0.6865]
[0.9674, 0.6159],[0.8779, 0.4696],[0.7224, 0.3817],[0.5651, 0.4405],[0.4822, 0.5388],[0.5738, 0.3905],[0.3813, 0.3722],[0.2612, 0.3829],[0.1586, 0.3902],[0.5513, 0.4943],[0.3434, 0.4781],[0.1999, 0.4768],[0.0892, 0.4718],[0.567, 0.5931],[0.3993, 0.6023],[0.4735, 0.6041],[0.5646, 0.6047],[0.6021, 0.6949],[0.4731, 0.7096],[0.5098, 0.6952],[0.5741, 0.6832]
[0.9647, 0.6152],[0.875, 0.469],[0.7206, 0.379],[0.5639, 0.4395],[0.483, 0.5397],[0.5743, 0.3898],[0.3814, 0.3709],[0.2611, 0.3821],[0.1584, 0.3889],[0.5525, 0.4941],[0.3444, 0.477],[0.2004, 0.4765],[0.0888, 0.4711],[0.5683, 0.5927],[0.4025, 0.6031],[0.4757, 0.6054],[0.5666, 0.605],[0.6032, 0.694],[0.4738, 0.7113],[0.5088, 0.697],[0.5721, 0.6836]
[0.9652, 0.6172],[0.8761, 0.47],[0.7198, 0.38],[0.5615, 0.4404],[0.4789, 0.5432],[0.5749, 0.3897],[0.3827, 0.3706],[0.263, 0.3814],[0.1598, 0.3878],[0.5523, 0.4936],[0.3443, 0.4769],[0.2009, 0.476],[0.0889, 0.4706],[0.5682, 0.5919],[0.4004, 0.6041],[0.476, 0.6047],[0.5679, 0.603],[0.6031, 0.6928],[0.4735, 0.7119],[0.5094, 0.6959],[0.5736, 0.6799]
[0.9627, 0.6145],[0.8716, 0.4652],[0.7163, 0.3776],[0.5592, 0.4408],[0.4781, 0.5428],[0.5713, 0.3889],[0.38, 0.3699],[0.2612, 0.3809],[0.1585, 0.3874],[0.5494, 0.4932],[0.3417, 0.4777],[0.1992, 0.476],[0.0881, 0.4703],[0.566, 0.5917],[0.3993, 0.6024],[0.4761, 0.6024],[0.5676, 0.6016],[0.6013, 0.6929],[0.4722, 0.7115],[0.5099, 0.6947],[0.5745, 0.679]
[0.9628, 0.616],[0.8707, 0.4664],[0.7146, 0.3784],[0.5582, 0.4415],[0.4787, 0.5438],[0.5719, 0.3892],[0.3798, 0.3707],[0.2606, 0.3818],[0.1577, 0.3884],[0.5504, 0.4935],[0.3432, 0.4776],[0.2003, 0.4762],[0.0882, 0.4703],[0.5664, 0.592],[0.4003, 0.6044],[0.4763, 0.6048],[0.5678, 0.6034],[0.6007, 0.693],[0.4727, 0.7114],[0.5101, 0.6965],[0.5748, 0.6819]
[0.9648, 0.6148],[0.8713, 0.4651],[0.7144, 0.38],[0.5593, 0.4412],[0.4802, 0.5431],[0.5713, 0.3899],[0.3801, 0.3709],[0.261, 0.3813],[0.1583, 0.3878],[0.5492, 0.4943],[0.3424, 0.4786],[0.1994, 0.4769],[0.0882, 0.4713],[0.5653, 0.5935],[0.3986, 0.6041],[0.4742, 0.6039],[0.5656, 0.6029],[0.6001, 0.6944],[0.4727, 0.7107],[0.5107, 0.6956],[0.5752, 0.682]
[0.9642, 0.6183],[0.8743, 0.4684],[0.7197, 0.3797],[0.5636, 0.4391],[0.4798, 0.537],[0.5733, 0.3854],[0.3828, 0.3694],[0.2634, 0.3815],[0.1607, 0.3888],[0.5495, 0.4901],[0.3419, 0.4739],[0.2002, 0.4736],[0.089, 0.4682],[0.5647, 0.5899],[0.3984, 0.6014],[0.4791, 0.6063],[0.5713, 0.6068],[0.6004, 0.692],[0.4751, 0.7095],[0.5149, 0.6974],[0.5767, 0.6859]
[0.965, 0.6194],[0.8751, 0.4694],[0.7199, 0.3812],[0.5616, 0.4404],[0.4766, 0.5376],[0.5757, 0.3849],[0.3838, 0.3673],[0.2638, 0.3793],[0.1605, 0.3859],[0.5519, 0.4889],[0.3452, 0.4736],[0.2021, 0.4728],[0.09, 0.466],[0.5666, 0.5876],[0.4012, 0.5998],[0.4788, 0.6022],[0.5696, 0.6006],[0.6001, 0.6886],[0.4766, 0.7054],[0.5152, 0.6931],[0.5771, 0.6806]
[0.9651, 0.6162],[0.8761, 0.4673],[0.7219, 0.3807],[0.5641, 0.441],[0.4772, 0.5377],[0.577, 0.3863],[0.3877, 0.3682],[0.2681, 0.3801],[0.165, 0.3868],[0.5515, 0.4903],[0.3467, 0.4748],[0.2045, 0.4747],[0.0916, 0.4688],[0.5662, 0.589],[0.4022, 0.6031],[0.481, 0.6028],[0.5723, 0.5991],[0.602, 0.6899],[0.4773, 0.7077],[0.5153, 0.6952],[0.5772, 0.683]
[0.9618, 0.6192],[0.8755, 0.4727],[0.7232, 0.3826],[0.5662, 0.4432],[0.4803, 0.5394],[0.5747, 0.3875],[0.3847, 0.3702],[0.2655, 0.3824],[0.1631, 0.3891],[0.5499, 0.4913],[0.3447, 0.4757],[0.2028, 0.4763],[0.0903, 0.4706],[0.5647, 0.5897],[0.4014, 0.606],[0.4822, 0.6095],[0.5744, 0.6074],[0.6003, 0.6906],[0.4761, 0.7103],[0.516, 0.6994],[0.5785, 0.6881]
[0.9652, 0.6113],[0.8783, 0.4705],[0.7207, 0.3856],[0.5636, 0.4454],[0.4749, 0.5454],[0.576, 0.3895],[0.3813, 0.3712],[0.2621, 0.3832],[0.1595, 0.3892],[0.5508, 0.4947],[0.3434, 0.4785],[0.2014, 0.4773],[0.0904, 0.4702],[0.565, 0.5948],[0.3978, 0.6038],[0.4763, 0.6044],[0.5695, 0.6028],[0.5994, 0.6951],[0.4725, 0.7103],[0.5098, 0.6989],[0.5731, 0.689]
[0.9641, 0.6157],[0.882, 0.4735],[0.7256, 0.3843],[0.5667, 0.4438],[0.478, 0.5424],[0.5743, 0.3903],[0.3801, 0.3739],[0.2611, 0.3856],[0.1579, 0.3934],[0.5495, 0.4948],[0.3403, 0.4772],[0.1999, 0.4766],[0.0888, 0.4715],[0.5633, 0.5937],[0.3956, 0.6039],[0.4763, 0.6068],[0.57, 0.6069],[0.5976, 0.6944],[0.4709, 0.7111],[0.5098, 0.6992],[0.5734, 0.6887]
[0.9689, 0.6143],[0.882, 0.473],[0.7248, 0.3838],[0.5661, 0.4454],[0.4788, 0.5474],[0.5764, 0.3919],[0.3818, 0.373],[0.2627, 0.3846],[0.1593, 0.3925],[0.551, 0.4965],[0.3423, 0.4772],[0.2008, 0.4766],[0.089, 0.4718],[0.5651, 0.5946],[0.3958, 0.6068],[0.4743, 0.6103],[0.5679, 0.61],[0.5999, 0.694],[0.4728, 0.7119],[0.5109, 0.7008],[0.5756, 0.6901]
[0.9693, 0.6145],[0.8801, 0.4711],[0.7237, 0.3864],[0.5662, 0.447],[0.4774, 0.5437],[0.5768, 0.3909],[0.3826, 0.3741],[0.2633, 0.3857],[0.1597, 0.3934],[0.5525, 0.4954],[0.3424, 0.4778],[0.2012, 0.477],[0.0892, 0.4719],[0.5666, 0.5946],[0.3974, 0.6016],[0.4774, 0.6045],[0.5704, 0.6065],[0.6016, 0.6954],[0.4739, 0.7099],[0.5127, 0.6972],[0.5764, 0.6877]
