[0.9458, 0.5806],[0.8546, 0.4511],[0.7008, 0.3948],[0.5684, 0.4652],[0.4716, 0.5644],[0.5382, 0.4061],[0.3615, 0.4078],[0.2502, 0.4249],[0.1517, 0.4384],[0.5291, 0.5014],[0.3309, 0.5013],[0.1971, 0.5081],[0.0833, 0.5131],[0.5542, 0.5922],[0.4183, 0.6329],[0.513, 0.6169],[0.6007, 0.5985],[0.5919, 0.6769],[0.4944, 0.7018],[0.5559, 0.6834],[0.6204, 0.6633]
[0.9448, 0.5809],[0.8535, 0.4544],[0.6984, 0.397],[0.5663, 0.4686],[0.4739, 0.5702],[0.5379, 0.4064],[0.3601, 0.4072],[0.2488, 0.4249],[0.1505, 0.4388],[0.5288, 0.5016],[0.3295, 0.501],[0.1959, 0.5085],[0.0845, 0.5136],[0.5543, 0.592],[0.4197, 0.6328],[0.5135, 0.6194],[0.6015, 0.6027],[0.5936, 0.6763],[0.4953, 0.7003],[0.5567, 0.6839],[0.6223, 0.6663]
[0.9431, 0.5804],[0.8522, 0.4522],[0.6978, 0.3944],[0.5658, 0.467],[0.476, 0.5676],[0.5374, 0.4054],[0.3599, 0.4064],[0.2486, 0.4241],[0.1502, 0.4379],[0.5278, 0.5007],[0.3296, 0.5004],[0.1966, 0.5077],[0.0847, 0.5126],[0.5528, 0.5911],[0.419, 0.6312],[0.5137, 0.618],[0.6022, 0.6027],[0.5932, 0.6759],[0.4934, 0.6989],[0.556, 0.682],[0.6232, 0.6657]
[0.9422, 0.5818],[0.8578, 0.4561],[0.7044, 0.3973],[0.568, 0.4668],[0.4731, 0.5661],[0.5386, 0.4067],[0.3594, 0.4075],[0.2484, 0.4246],[0.1494, 0.4389],[0.5276, 0.5029],[0.3286, 0.5019],[0.1963, 0.5081],[0.0841, 0.5132],[0.5522, 0.5943],[0.4201, 0.634],[0.5178, 0.618],[0.6056, 0.6026],[0.594, 0.6798],[0.4952, 0.6995],[0.5606, 0.6817],[0.6283, 0.6676]
[0.9405, 0.5814],[0.8515, 0.4527],[0.6979, 0.3958],[0.5625, 0.4676],[0.472, 0.5677],[0.5371, 0.4061],[0.3592, 0.4073],[0.2481, 0.4244],[0.1488, 0.4389],[0.5254, 0.5022],[0.3278, 0.5022],[0.1963, 0.5084],[0.0853, 0.514],[0.5501, 0.5931],[0.4181, 0.6343],[0.5154, 0.6181],[0.603, 0.6026],[0.5927, 0.679],[0.4938, 0.7004],[0.5591, 0.6819],[0.627, 0.6661]
[0.9407, 0.5796],[0.8503, 0.4526],[0.6955, 0.3949],[0.5611, 0.4669],[0.4728, 0.5673],[0.5359, 0.4053],[0.357, 0.4072],[0.2457, 0.4244],[0.1473, 0.4386],[0.5247, 0.5011],[0.3257, 0.5018],[0.1941, 0.5081],[0.0838, 0.5134],[0.5496, 0.5908],[0.4185, 0.6313],[0.5136, 0.6145],[0.6002, 0.5979],[0.5921, 0.6758],[0.4942, 0.6988],[0.557, 0.6793],[0.623, 0.6617]
[0.9437, 0.5798],[0.8558, 0.4546],[0.701, 0.3967],[0.5632, 0.4647],[0.4699, 0.5641],[0.5379, 0.4057],[0.3577, 0.406],[0.2462, 0.4237],[0.1468, 0.4385],[0.5274, 0.5014],[0.3286, 0.5002],[0.1948, 0.5067],[0.0826, 0.5129],[0.5522, 0.5918],[0.4209, 0.6318],[0.5154, 0.6158],[0.6026, 0.5995],[0.5917, 0.6766],[0.4949, 0.6997],[0.5579, 0.6811],[0.6248, 0.6634]
[0.9416, 0.5797],[0.8524, 0.4526],[0.6988, 0.3959],[0.564, 0.4644],[0.4658, 0.5646],[0.535, 0.4066],[0.3571, 0.4079],[0.2461, 0.4253],[0.1468, 0.4397],[0.5261, 0.5022],[0.3273, 0.5008],[0.1938, 0.5077],[0.0814, 0.5144],[0.5514, 0.5929],[0.4201, 0.6321],[0.5178, 0.6166],[0.6053, 0.5996],[0.5893, 0.6776],[0.4952, 0.7002],[0.5607, 0.6817],[0.6263, 0.6628]
[0.9415, 0.5797],[0.8554, 0.4514],[0.702, 0.3954],[0.5709, 0.4616],[0.4746, 0.5602],[0.5352, 0.4055],[0.3554, 0.407],[0.2424, 0.4244],[0.1463, 0.4379],[0.5287, 0.502],[0.3295, 0.5016],[0.1939, 0.5077],[0.0817, 0.513],[0.5543, 0.5932],[0.4217, 0.6311],[0.5171, 0.6138],[0.6046, 0.5975],[0.5889, 0.6762],[0.4914, 0.6986],[0.5548, 0.6806],[0.6218, 0.6627]
[0.9411, 0.5802],[0.8532, 0.4531],[0.7002, 0.3973],[0.5698, 0.4619],[0.4718, 0.561],[0.535, 0.4044],[0.3563, 0.4056],[0.2427, 0.4236],[0.1462, 0.4373],[0.5291, 0.5007],[0.3314, 0.4997],[0.1957, 0.507],[0.0827, 0.5123],[0.5546, 0.5919],[0.4218, 0.6311],[0.5174, 0.6162],[0.6049, 0.5994],[0.5882, 0.6748],[0.4935, 0.6984],[0.5572, 0.6819],[0.6237, 0.6633]
[0.9393, 0.5808],[0.8548, 0.4533],[0.7045, 0.3969],[0.5745, 0.4596],[0.4741, 0.5561],[0.5345, 0.4048],[0.3573, 0.4056],[0.2428, 0.4231],[0.1466, 0.4365],[0.5296, 0.5007],[0.3316, 0.4993],[0.1957, 0.5065],[0.0826, 0.5112],[0.5549, 0.5915],[0.422, 0.6285],[0.5173, 0.6157],[0.605, 0.6],[0.5871, 0.6747],[0.4906, 0.6979],[0.5544, 0.6821],[0.6217, 0.664]
[0.9413, 0.5838],[0.8569, 0.4576],[0.7025, 0.397],[0.5688, 0.4606],[0.4729, 0.5582],[0.5373, 0.407],[0.3586, 0.4071],[0.2455, 0.4246],[0.1495, 0.4376],[0.5295, 0.503],[0.3327, 0.5014],[0.1972, 0.5085],[0.0853, 0.5127],[0.5541, 0.5932],[0.4212, 0.6314],[0.514, 0.6177],[0.6021, 0.6012],[0.589, 0.6754],[0.4918, 0.6986],[0.5516, 0.6834],[0.6177, 0.6661]
[0.9412, 0.5836],[0.8516, 0.4536],[0.6986, 0.3978],[0.5706, 0.4616],[0.4758, 0.5599],[0.5349, 0.4078],[0.3573, 0.4082],[0.2441, 0.4255],[0.148, 0.4396],[0.5299, 0.5035],[0.3344, 0.5013],[0.1973, 0.5082],[0.0821, 0.5136],[0.5548, 0.5939],[0.4213, 0.6322],[0.5148, 0.6176],[0.6029, 0.6003],[0.5863, 0.6758],[0.4925, 0.7009],[0.5523, 0.6858],[0.6172, 0.667]
[0.9411, 0.5828],[0.8565, 0.4559],[0.7026, 0.3977],[0.5686, 0.4614],[0.4712, 0.5592],[0.5363, 0.4073],[0.3599, 0.4087],[0.2473, 0.426],[0.1512, 0.4393],[0.5288, 0.5034],[0.334, 0.5012],[0.1982, 0.5087],[0.0848, 0.5141],[0.5533, 0.5935],[0.4198, 0.6311],[0.5126, 0.6201],[0.6006, 0.605],[0.5859, 0.6752],[0.491, 0.6998],[0.5512, 0.6858],[0.617, 0.6682]
[0.94, 0.583],[0.8505, 0.4554],[0.6967, 0.3994],[0.5621, 0.4654],[0.4655, 0.5667],[0.5371, 0.4089],[0.3598, 0.4097],[0.2473, 0.4268],[0.1504, 0.4397],[0.5295, 0.5041],[0.3337, 0.5032],[0.1974, 0.5103],[0.0829, 0.5159],[0.5539, 0.5941],[0.4193, 0.6337],[0.5132, 0.6209],[0.601, 0.6048],[0.5857, 0.6763],[0.4933, 0.701],[0.5542, 0.6878],[0.6186, 0.6713]
[0.9382, 0.5842],[0.8539, 0.4591],[0.7015, 0.3978],[0.5658, 0.464],[0.472, 0.5654],[0.5385, 0.4075],[0.3607, 0.4094],[0.2484, 0.428],[0.1507, 0.441],[0.5289, 0.5031],[0.3324, 0.5026],[0.1972, 0.5106],[0.0843, 0.5151],[0.5525, 0.5937],[0.4224, 0.6331],[0.5204, 0.6226],[0.6096, 0.607],[0.5864, 0.6766],[0.4961, 0.7006],[0.56, 0.6883],[0.6252, 0.6729]
[0.9393, 0.584],[0.8575, 0.4577],[0.7021, 0.3956],[0.5644, 0.4629],[0.4735, 0.5615],[0.5381, 0.4099],[0.3587, 0.41],[0.2478, 0.428],[0.1498, 0.4415],[0.527, 0.5052],[0.3302, 0.5037],[0.1967, 0.5101],[0.0851, 0.5152],[0.5512, 0.5951],[0.4182, 0.6354],[0.5149, 0.6219],[0.6044, 0.6069],[0.5901, 0.6777],[0.4955, 0.7007],[0.5579, 0.6857],[0.6243, 0.6711]
[0.9407, 0.5829],[0.8607, 0.4598],[0.7055, 0.3973],[0.5667, 0.4638],[0.4783, 0.5608],[0.542, 0.4123],[0.3596, 0.4116],[0.2489, 0.4287],[0.1508, 0.4424],[0.5301, 0.5077],[0.3307, 0.5055],[0.198, 0.5117],[0.0866, 0.5168],[0.5547, 0.5967],[0.4175, 0.6378],[0.5123, 0.6233],[0.6017, 0.6083],[0.5981, 0.6791],[0.4967, 0.702],[0.5557, 0.6863],[0.6223, 0.6726]
[0.9389, 0.5824],[0.8549, 0.4594],[0.7005, 0.3992],[0.5657, 0.4678],[0.4783, 0.5669],[0.5399, 0.4126],[0.3595, 0.4126],[0.2486, 0.4304],[0.1511, 0.4446],[0.5287, 0.5072],[0.3314, 0.5059],[0.1978, 0.5127],[0.0855, 0.5175],[0.5525, 0.5962],[0.4196, 0.6376],[0.5111, 0.6216],[0.5984, 0.604],[0.5921, 0.6784],[0.4953, 0.7033],[0.5502, 0.6874],[0.612, 0.6715]
[0.9392, 0.583],[0.8566, 0.4622],[0.7014, 0.401],[0.5646, 0.4703],[0.4748, 0.57],[0.5395, 0.4112],[0.361, 0.4119],[0.2507, 0.43],[0.1535, 0.4438],[0.5266, 0.5066],[0.3295, 0.5062],[0.1971, 0.5133],[0.087, 0.5181],[0.5497, 0.5954],[0.4207, 0.6368],[0.5138, 0.6222],[0.6004, 0.6057],[0.5891, 0.6778],[0.494, 0.7014],[0.5525, 0.6849],[0.6156, 0.6686]
[0.941, 0.5867],[0.8518, 0.462],[0.7038, 0.4083],[0.5743, 0.4725],[0.4736, 0.571],[0.5368, 0.4139],[0.3597, 0.4125],[0.2471, 0.4289],[0.149, 0.4432],[0.5298, 0.5071],[0.332, 0.5047],[0.1972, 0.5121],[0.0815, 0.52],[0.5553, 0.5969],[0.4196, 0.6369],[0.5162, 0.6223],[0.6038, 0.6063],[0.5894, 0.68],[0.4964, 0.7051],[0.5584, 0.6886],[0.6228, 0.6708]
[0.9419, 0.5903],[0.8487, 0.4656],[0.7021, 0.4139],[0.5738, 0.473],[0.4666, 0.5716],[0.5378, 0.4138],[0.3629, 0.413],[0.2466, 0.4287],[0.1496, 0.4417],[0.5339, 0.5069],[0.335, 0.5052],[0.1985, 0.5139],[0.0808, 0.5206],[0.5574, 0.5962],[0.4207, 0.6345],[0.5147, 0.6234],[0.6016, 0.6077],[0.5839, 0.6796],[0.4935, 0.7059],[0.5565, 0.6903],[0.622, 0.6704]
[0.9421, 0.59],[0.8458, 0.4612],[0.6979, 0.4088],[0.5677, 0.4737],[0.4642, 0.5718],[0.5398, 0.411],[0.3654, 0.4134],[0.251, 0.4303],[0.152, 0.4426],[0.5338, 0.5047],[0.3358, 0.5052],[0.2006, 0.5143],[0.0851, 0.5215],[0.5572, 0.5952],[0.4203, 0.637],[0.5168, 0.625],[0.6065, 0.6078],[0.5871, 0.6799],[0.4918, 0.7079],[0.5575, 0.6908],[0.6263, 0.6688]
[0.9416, 0.5904],[0.8434, 0.459],[0.6943, 0.4079],[0.566, 0.4752],[0.4654, 0.5752],[0.5392, 0.4103],[0.3638, 0.4122],[0.2485, 0.4289],[0.1512, 0.4417],[0.5346, 0.5047],[0.3365, 0.5058],[0.2002, 0.5144],[0.0852, 0.5214],[0.5581, 0.5952],[0.4212, 0.6352],[0.517, 0.6221],[0.606, 0.6048],[0.586, 0.6798],[0.4918, 0.7071],[0.5557, 0.6896],[0.623, 0.6673]
[0.9425, 0.5892],[0.8475, 0.4574],[0.6944, 0.4044],[0.5629, 0.4748],[0.4692, 0.5776],[0.5402, 0.4122],[0.3629, 0.4134],[0.2497, 0.4297],[0.1517, 0.4419],[0.5322, 0.5066],[0.3351, 0.5082],[0.2002, 0.5156],[0.0877, 0.5216],[0.5557, 0.5971],[0.4192, 0.6376],[0.5171, 0.6239],[0.6072, 0.6071],[0.5875, 0.681],[0.4927, 0.7075],[0.5575, 0.6909],[0.6256, 0.6711]
[0.9467, 0.5883],[0.8546, 0.4601],[0.7019, 0.4043],[0.5658, 0.4705],[0.4695, 0.5693],[0.545, 0.4132],[0.3655, 0.4133],[0.2523, 0.4299],[0.1529, 0.4422],[0.5346, 0.5075],[0.3359, 0.5076],[0.2014, 0.5152],[0.0878, 0.5208],[0.5573, 0.5978],[0.4178, 0.6367],[0.5151, 0.6247],[0.6065, 0.6106],[0.5915, 0.6823],[0.4935, 0.7069],[0.5578, 0.6909],[0.6274, 0.6742]
[0.9486, 0.5884],[0.8517, 0.4569],[0.6977, 0.4054],[0.5645, 0.4721],[0.4659, 0.5724],[0.5413, 0.4123],[0.3638, 0.4126],[0.2495, 0.429],[0.1511, 0.4417],[0.533, 0.5066],[0.3359, 0.507],[0.2, 0.5154],[0.0862, 0.5217],[0.5559, 0.5964],[0.4186, 0.636],[0.5152, 0.6243],[0.6056, 0.6089],[0.5868, 0.6803],[0.4917, 0.7063],[0.5567, 0.6899],[0.626, 0.6707]
[0.9454, 0.5898],[0.8485, 0.4564],[0.6976, 0.4044],[0.5664, 0.4739],[0.4672, 0.5734],[0.5424, 0.4132],[0.3639, 0.4145],[0.249, 0.4316],[0.1499, 0.4451],[0.5349, 0.5085],[0.3367, 0.5084],[0.2003, 0.5163],[0.085, 0.523],[0.5573, 0.5993],[0.4188, 0.6375],[0.5141, 0.6248],[0.6044, 0.6101],[0.5869, 0.6838],[0.4902, 0.7083],[0.5542, 0.6918],[0.6237, 0.6737]
[0.9419, 0.5905],[0.8487, 0.4601],[0.6994, 0.4078],[0.5691, 0.4714],[0.4648, 0.5703],[0.5388, 0.4138],[0.3622, 0.4146],[0.2468, 0.4307],[0.1499, 0.4437],[0.5331, 0.5087],[0.3352, 0.5087],[0.1999, 0.5176],[0.0842, 0.524],[0.5557, 0.5991],[0.4185, 0.6373],[0.515, 0.6251],[0.6048, 0.6093],[0.5838, 0.6826],[0.4915, 0.7082],[0.5577, 0.6924],[0.6272, 0.6733]
[0.9406, 0.5922],[0.8492, 0.4632],[0.6993, 0.4099],[0.5683, 0.4717],[0.4636, 0.5688],[0.5422, 0.4157],[0.3642, 0.4156],[0.2482, 0.4309],[0.1507, 0.4427],[0.5355, 0.5101],[0.3365, 0.5092],[0.2006, 0.518],[0.0845, 0.5238],[0.5574, 0.5997],[0.4193, 0.6388],[0.5143, 0.6273],[0.604, 0.6106],[0.5847, 0.6825],[0.4914, 0.7099],[0.5565, 0.6944],[0.6257, 0.6745]
[0.9393, 0.5938],[0.8481, 0.466],[0.6988, 0.4122],[0.5686, 0.47],[0.4611, 0.5656],[0.538, 0.4127],[0.3631, 0.415],[0.2468, 0.431],[0.1502, 0.4427],[0.5334, 0.5078],[0.3358, 0.5091],[0.2015, 0.5182],[0.0854, 0.5229],[0.556, 0.5987],[0.4194, 0.637],[0.5167, 0.626],[0.606, 0.6091],[0.5826, 0.6825],[0.4916, 0.7093],[0.5587, 0.6941],[0.6271, 0.6737]
[0.9457, 0.5944],[0.8596, 0.468],[0.7054, 0.4104],[0.5686, 0.4691],[0.4663, 0.5634],[0.5435, 0.4132],[0.3651, 0.4149],[0.2507, 0.4311],[0.1525, 0.443],[0.5327, 0.5078],[0.334, 0.5095],[0.2009, 0.5172],[0.0874, 0.5215],[0.5551, 0.5983],[0.4163, 0.6383],[0.5146, 0.6245],[0.6051, 0.6071],[0.5888, 0.6829],[0.4922, 0.7099],[0.5579, 0.6924],[0.6268, 0.6718]
[0.9486, 0.5882],[0.8524, 0.4578],[0.6945, 0.4045],[0.5565, 0.4736],[0.4615, 0.567],[0.5482, 0.4155],[0.3666, 0.4153],[0.2538, 0.4318],[0.1535, 0.4445],[0.535, 0.5097],[0.3327, 0.5097],[0.2011, 0.5175],[0.0896, 0.5232],[0.5573, 0.5997],[0.4147, 0.6407],[0.5125, 0.6261],[0.6021, 0.6092],[0.5961, 0.6846],[0.4933, 0.7117],[0.5566, 0.6932],[0.6236, 0.6737]
[0.9468, 0.59],[0.8578, 0.4658],[0.7057, 0.4087],[0.5648, 0.4719],[0.4656, 0.5588],[0.5504, 0.4164],[0.3682, 0.4163],[0.2557, 0.4335],[0.1549, 0.4471],[0.5352, 0.5106],[0.3309, 0.5081],[0.2002, 0.5168],[0.0891, 0.5231],[0.557, 0.6],[0.4147, 0.6396],[0.5116, 0.627],[0.6018, 0.6123],[0.5994, 0.6851],[0.4921, 0.7099],[0.5541, 0.6906],[0.6227, 0.6727]
[0.9473, 0.5888],[0.8615, 0.4647],[0.7073, 0.4068],[0.5671, 0.4725],[0.4681, 0.5603],[0.5436, 0.4186],[0.3623, 0.4188],[0.2504, 0.4356],[0.1511, 0.4493],[0.5301, 0.5139],[0.3289, 0.5134],[0.1966, 0.522],[0.0856, 0.5284],[0.5532, 0.6036],[0.4139, 0.6439],[0.5078, 0.6288],[0.5987, 0.6125],[0.5948, 0.6882],[0.4891, 0.7135],[0.5487, 0.6946],[0.6177, 0.6777]
[0.9428, 0.5874],[0.8551, 0.4641],[0.7036, 0.4066],[0.5656, 0.4757],[0.4689, 0.568],[0.5403, 0.4196],[0.36, 0.42],[0.248, 0.4376],[0.1484, 0.4521],[0.5283, 0.5141],[0.3272, 0.5122],[0.1947, 0.5208],[0.0833, 0.5275],[0.5519, 0.603],[0.4144, 0.6422],[0.5072, 0.628],[0.5971, 0.6126],[0.5932, 0.6871],[0.4883, 0.7116],[0.5473, 0.6913],[0.616, 0.6725]
[0.9412, 0.5866],[0.8534, 0.463],[0.7038, 0.4051],[0.5652, 0.4739],[0.4689, 0.5631],[0.542, 0.4166],[0.3623, 0.4168],[0.2501, 0.4339],[0.1507, 0.4471],[0.5292, 0.5114],[0.3275, 0.509],[0.1959, 0.5184],[0.086, 0.5239],[0.5526, 0.6],[0.4129, 0.6386],[0.5049, 0.6276],[0.596, 0.6128],[0.5953, 0.6836],[0.4884, 0.7078],[0.5469, 0.6896],[0.617, 0.6723]
[0.9422, 0.5867],[0.855, 0.4638],[0.7056, 0.4047],[0.5663, 0.474],[0.4724, 0.5656],[0.5402, 0.4168],[0.3589, 0.4166],[0.2469, 0.4337],[0.1484, 0.4471],[0.5267, 0.5121],[0.326, 0.5102],[0.1941, 0.5179],[0.0853, 0.5222],[0.55, 0.6003],[0.4144, 0.6381],[0.5063, 0.626],[0.5965, 0.6117],[0.5934, 0.6832],[0.4899, 0.7067],[0.5487, 0.6885],[0.6183, 0.6723]
