[0.0445, 0.6212],[0.1096, 0.4712],[0.2683, 0.3853],[0.4287, 0.4195],[0.5292, 0.5027],[0.4392, 0.3784],[0.6271, 0.3586],[0.7392, 0.3617],[0.8392, 0.3684],[0.4674, 0.4769],[0.6842, 0.4532],[0.8113, 0.4455],[0.9277, 0.4437],[0.4547, 0.5772],[0.6107, 0.5903],[0.5, 0.5773],[0.4019, 0.5656],[0.4139, 0.6783],[0.535, 0.6815],[0.473, 0.6654],[0.3995, 0.6491]
[0.0408, 0.6219],[0.1048, 0.4705],[0.2651, 0.3835],[0.4271, 0.4171],[0.5266, 0.502],[0.4372, 0.3778],[0.6249, 0.3575],[0.7375, 0.3603],[0.8382, 0.3671],[0.4659, 0.477],[0.6818, 0.4541],[0.8098, 0.446],[0.9269, 0.4442],[0.4536, 0.5771],[0.6147, 0.5903],[0.5033, 0.5765],[0.4031, 0.5649],[0.4131, 0.6785],[0.5351, 0.6814],[0.4727, 0.6647],[0.3974, 0.6482]
[0.0455, 0.6213],[0.1104, 0.4705],[0.2679, 0.3849],[0.4273, 0.4191],[0.5251, 0.5027],[0.4384, 0.3791],[0.6256, 0.3587],[0.738, 0.3607],[0.8381, 0.367],[0.4662, 0.4777],[0.681, 0.4545],[0.811, 0.4455],[0.9285, 0.4438],[0.454, 0.5776],[0.6097, 0.5904],[0.5034, 0.5747],[0.406, 0.5619],[0.4153, 0.6786],[0.5363, 0.6801],[0.4761, 0.6618],[0.4015, 0.6442]
[0.0458, 0.6185],[0.1115, 0.4694],[0.2644, 0.3849],[0.4233, 0.418],[0.5212, 0.4989],[0.439, 0.3788],[0.6267, 0.3591],[0.7384, 0.3601],[0.839, 0.3652],[0.4663, 0.4772],[0.6792, 0.455],[0.8091, 0.4449],[0.9273, 0.4413],[0.4528, 0.5759],[0.6085, 0.5901],[0.5032, 0.5753],[0.4063, 0.5617],[0.4123, 0.6756],[0.5362, 0.6795],[0.4767, 0.6619],[0.4011, 0.6429]
[0.0472, 0.6172],[0.1097, 0.4677],[0.262, 0.3829],[0.4216, 0.416],[0.5197, 0.4963],[0.4387, 0.3786],[0.6262, 0.3598],[0.7385, 0.3609],[0.839, 0.3665],[0.466, 0.477],[0.6786, 0.4549],[0.8095, 0.4447],[0.9277, 0.4415],[0.4521, 0.575],[0.6086, 0.5907],[0.5049, 0.5764],[0.4079, 0.5628],[0.4118, 0.6745],[0.5342, 0.6802],[0.4763, 0.6632],[0.4013, 0.6436]
[0.0412, 0.6196],[0.1024, 0.4679],[0.2607, 0.3807],[0.4234, 0.4154],[0.5208, 0.5],[0.4342, 0.3781],[0.6231, 0.3578],[0.7365, 0.3595],[0.838, 0.3656],[0.4623, 0.4771],[0.6772, 0.4531],[0.8077, 0.4432],[0.9262, 0.4402],[0.449, 0.576],[0.6084, 0.59],[0.5022, 0.5763],[0.4035, 0.5634],[0.4086, 0.6759],[0.5336, 0.6799],[0.4745, 0.6639],[0.3985, 0.6455]
[0.0452, 0.6187],[0.1059, 0.4687],[0.2638, 0.3839],[0.4241, 0.4177],[0.5239, 0.4994],[0.4365, 0.3786],[0.6246, 0.359],[0.7378, 0.3619],[0.8385, 0.369],[0.465, 0.4781],[0.6818, 0.4553],[0.8132, 0.4457],[0.932, 0.443],[0.4524, 0.5774],[0.6102, 0.5905],[0.5057, 0.5732],[0.4087, 0.5585],[0.4131, 0.6767],[0.535, 0.6802],[0.4758, 0.6611],[0.4002, 0.6405]
[0.0435, 0.6184],[0.1068, 0.4675],[0.2674, 0.3818],[0.43, 0.42],[0.5278, 0.5061],[0.4337, 0.3799],[0.6238, 0.3594],[0.7375, 0.362],[0.8387, 0.3685],[0.4625, 0.4794],[0.6818, 0.4559],[0.812, 0.4459],[0.9299, 0.4435],[0.4514, 0.5789],[0.6133, 0.5906],[0.5043, 0.5728],[0.4052, 0.5603],[0.4141, 0.6788],[0.5362, 0.6795],[0.476, 0.6606],[0.4021, 0.6433]
[0.0475, 0.6147],[0.1044, 0.4632],[0.2651, 0.3795],[0.4242, 0.4132],[0.5235, 0.4918],[0.438, 0.3834],[0.6269, 0.3624],[0.7389, 0.3629],[0.8381, 0.3693],[0.4656, 0.4827],[0.6831, 0.4591],[0.8133, 0.448],[0.9284, 0.4463],[0.4533, 0.5815],[0.617, 0.5907],[0.5108, 0.5714],[0.4127, 0.5575],[0.4149, 0.681],[0.5381, 0.6786],[0.4756, 0.6588],[0.3989, 0.6407]
[0.0493, 0.6141],[0.1047, 0.463],[0.266, 0.38],[0.4267, 0.4176],[0.5246, 0.4967],[0.4397, 0.3832],[0.6287, 0.363],[0.7411, 0.363],[0.8409, 0.3675],[0.4688, 0.4835],[0.6852, 0.4592],[0.8149, 0.4497],[0.9304, 0.4478],[0.4569, 0.5829],[0.6169, 0.5936],[0.5092, 0.5759],[0.4114, 0.5612],[0.4185, 0.683],[0.5368, 0.6835],[0.4729, 0.6644],[0.3975, 0.6457]
[0.0507, 0.6156],[0.1136, 0.4647],[0.2746, 0.3839],[0.4323, 0.4261],[0.527, 0.5089],[0.4396, 0.3848],[0.629, 0.3633],[0.7409, 0.3636],[0.8402, 0.368],[0.4676, 0.4841],[0.6855, 0.4589],[0.8154, 0.4503],[0.9308, 0.4488],[0.4552, 0.5831],[0.6147, 0.5938],[0.5098, 0.5782],[0.4125, 0.5649],[0.4168, 0.6828],[0.536, 0.6847],[0.4751, 0.6651],[0.4, 0.6456]
[0.0508, 0.6178],[0.1171, 0.4666],[0.2755, 0.3851],[0.4337, 0.4257],[0.5281, 0.5095],[0.4414, 0.3848],[0.6305, 0.3629],[0.7418, 0.3637],[0.8405, 0.3685],[0.4687, 0.4832],[0.6858, 0.4582],[0.8147, 0.4496],[0.9292, 0.4488],[0.4561, 0.5819],[0.6158, 0.5933],[0.5084, 0.5779],[0.4092, 0.5652],[0.4172, 0.6819],[0.5385, 0.6841],[0.4774, 0.663],[0.4007, 0.6419]
[0.0523, 0.6185],[0.1184, 0.4678],[0.2763, 0.384],[0.4348, 0.4242],[0.5282, 0.5126],[0.4419, 0.3852],[0.6309, 0.3626],[0.7422, 0.3636],[0.841, 0.369],[0.4691, 0.4838],[0.6873, 0.4584],[0.8163, 0.4501],[0.9319, 0.4501],[0.4568, 0.5829],[0.6165, 0.5944],[0.5074, 0.5788],[0.408, 0.5666],[0.4181, 0.6832],[0.5383, 0.685],[0.476, 0.6644],[0.3998, 0.6448]
[0.0494, 0.6175],[0.1149, 0.4672],[0.2762, 0.3812],[0.4355, 0.4218],[0.5252, 0.5129],[0.443, 0.3851],[0.6315, 0.363],[0.7433, 0.364],[0.8423, 0.3692],[0.4707, 0.4838],[0.6878, 0.4595],[0.8167, 0.4513],[0.9325, 0.4516],[0.4577, 0.583],[0.6184, 0.5958],[0.5102, 0.5789],[0.4106, 0.5659],[0.4177, 0.683],[0.5383, 0.6854],[0.4778, 0.6648],[0.4025, 0.6452]
[0.0506, 0.6167],[0.1162, 0.4657],[0.2737, 0.3803],[0.4323, 0.4204],[0.5264, 0.5068],[0.4406, 0.3858],[0.6298, 0.3635],[0.742, 0.3638],[0.8423, 0.3692],[0.4689, 0.4839],[0.6856, 0.459],[0.8143, 0.4502],[0.9302, 0.4504],[0.4568, 0.5817],[0.6193, 0.5948],[0.5115, 0.579],[0.4114, 0.5669],[0.4177, 0.6808],[0.5393, 0.6836],[0.4793, 0.6647],[0.4039, 0.6461]
[0.052, 0.6153],[0.1179, 0.4656],[0.2765, 0.3827],[0.4362, 0.4231],[0.5302, 0.5109],[0.4395, 0.384],[0.6292, 0.3624],[0.7418, 0.3628],[0.8426, 0.3677],[0.468, 0.4828],[0.6833, 0.4585],[0.8137, 0.4497],[0.9307, 0.4492],[0.4567, 0.581],[0.6142, 0.5939],[0.5082, 0.5777],[0.409, 0.5653],[0.4197, 0.6798],[0.5398, 0.6828],[0.4802, 0.6639],[0.4044, 0.6458]
[0.054, 0.6147],[0.1165, 0.4643],[0.276, 0.3809],[0.4352, 0.4212],[0.5278, 0.5077],[0.4432, 0.3834],[0.6329, 0.3624],[0.7448, 0.3633],[0.8439, 0.3681],[0.4713, 0.4817],[0.6874, 0.4573],[0.8166, 0.4488],[0.9322, 0.4475],[0.4588, 0.5797],[0.6171, 0.5906],[0.5096, 0.5775],[0.4102, 0.5672],[0.4197, 0.6786],[0.5397, 0.6813],[0.4784, 0.6641],[0.4024, 0.647]
[0.0533, 0.6132],[0.1168, 0.4636],[0.2713, 0.3808],[0.4288, 0.4187],[0.5233, 0.5042],[0.4427, 0.3796],[0.6304, 0.3593],[0.7431, 0.3604],[0.8436, 0.3653],[0.4718, 0.478],[0.688, 0.4542],[0.8154, 0.4461],[0.9308, 0.4443],[0.4602, 0.5766],[0.619, 0.5878],[0.5079, 0.5755],[0.4077, 0.5656],[0.4205, 0.6761],[0.5418, 0.6774],[0.4794, 0.6615],[0.4044, 0.6454]
[0.0507, 0.6107],[0.1154, 0.4619],[0.269, 0.3785],[0.426, 0.4164],[0.5229, 0.4978],[0.4424, 0.3774],[0.6293, 0.356],[0.7412, 0.3567],[0.8407, 0.3614],[0.4711, 0.4745],[0.6867, 0.4501],[0.8126, 0.441],[0.9258, 0.4398],[0.4592, 0.5729],[0.617, 0.5825],[0.5079, 0.5683],[0.4106, 0.5586],[0.4193, 0.6733],[0.5401, 0.6733],[0.4778, 0.6543],[0.404, 0.6373]
[0.048, 0.6095],[0.115, 0.4592],[0.2659, 0.3756],[0.4217, 0.4121],[0.5207, 0.4921],[0.4371, 0.3756],[0.6233, 0.355],[0.736, 0.3555],[0.8371, 0.3593],[0.4673, 0.4724],[0.683, 0.4495],[0.8094, 0.4396],[0.9245, 0.4365],[0.457, 0.5709],[0.6169, 0.5784],[0.5077, 0.5651],[0.4101, 0.5567],[0.4182, 0.6715],[0.5406, 0.6697],[0.479, 0.6513],[0.4049, 0.6355]
[0.0418, 0.6119],[0.1142, 0.4581],[0.2688, 0.3728],[0.4304, 0.4098],[0.5289, 0.496],[0.4277, 0.3711],[0.6149, 0.3497],[0.7285, 0.3512],[0.8327, 0.3564],[0.4579, 0.4686],[0.6722, 0.4443],[0.8026, 0.4358],[0.9229, 0.4345],[0.4476, 0.567],[0.611, 0.5828],[0.5009, 0.5705],[0.3985, 0.5596],[0.41, 0.6687],[0.533, 0.6719],[0.4717, 0.6566],[0.3942, 0.6398]
[0.0482, 0.612],[0.1169, 0.4588],[0.2671, 0.3747],[0.4263, 0.4078],[0.5249, 0.4887],[0.4321, 0.3729],[0.6199, 0.3515],[0.7326, 0.3538],[0.8344, 0.3602],[0.4608, 0.47],[0.6766, 0.4454],[0.8091, 0.4364],[0.9287, 0.4345],[0.4489, 0.5679],[0.6069, 0.5805],[0.5005, 0.5689],[0.401, 0.5581],[0.4108, 0.6682],[0.5345, 0.6715],[0.4739, 0.6568],[0.397, 0.6396]
[0.0485, 0.6114],[0.1129, 0.4591],[0.2689, 0.3751],[0.4263, 0.4119],[0.5154, 0.4961],[0.4412, 0.3728],[0.6279, 0.3549],[0.7401, 0.3582],[0.8387, 0.3652],[0.4694, 0.472],[0.6841, 0.4494],[0.8145, 0.4417],[0.9315, 0.4399],[0.4558, 0.5715],[0.6134, 0.5875],[0.5063, 0.5762],[0.406, 0.5647],[0.4137, 0.6715],[0.5346, 0.6774],[0.4757, 0.6627],[0.4007, 0.6446]
[0.0523, 0.6152],[0.1198, 0.4647],[0.2723, 0.3837],[0.4258, 0.4195],[0.5183, 0.4976],[0.4465, 0.3781],[0.6321, 0.3613],[0.744, 0.3641],[0.8442, 0.3708],[0.4747, 0.4769],[0.6893, 0.4539],[0.8192, 0.447],[0.9379, 0.4463],[0.4613, 0.5761],[0.6176, 0.5929],[0.5092, 0.5818],[0.4094, 0.5703],[0.42, 0.6762],[0.5411, 0.6837],[0.4821, 0.6683],[0.4081, 0.6491]
[0.0499, 0.62],[0.1182, 0.467],[0.2727, 0.3835],[0.4336, 0.4216],[0.5295, 0.5074],[0.4453, 0.381],[0.6328, 0.3632],[0.7454, 0.3653],[0.8463, 0.37],[0.4748, 0.4803],[0.6896, 0.457],[0.8178, 0.4493],[0.9347, 0.4465],[0.4628, 0.5799],[0.619, 0.5943],[0.5115, 0.582],[0.4117, 0.5702],[0.423, 0.6809],[0.5429, 0.685],[0.484, 0.6684],[0.4095, 0.6493]
[0.0466, 0.6209],[0.1138, 0.4704],[0.2746, 0.3864],[0.4374, 0.4243],[0.5352, 0.5096],[0.4421, 0.3834],[0.6324, 0.3649],[0.7466, 0.3689],[0.8489, 0.3763],[0.4716, 0.4823],[0.69, 0.4586],[0.8206, 0.451],[0.9388, 0.4507],[0.4603, 0.5814],[0.621, 0.5949],[0.5144, 0.5801],[0.4141, 0.5687],[0.4228, 0.6822],[0.5449, 0.6873],[0.4876, 0.669],[0.4131, 0.6502]
[0.0433, 0.6236],[0.1153, 0.4745],[0.2796, 0.3895],[0.4454, 0.4283],[0.5464, 0.5173],[0.4417, 0.384],[0.6313, 0.3636],[0.745, 0.3672],[0.8475, 0.3746],[0.4705, 0.4837],[0.6889, 0.4592],[0.8193, 0.4516],[0.9382, 0.4524],[0.4585, 0.5841],[0.6221, 0.5954],[0.5108, 0.5811],[0.4084, 0.5725],[0.421, 0.6862],[0.5422, 0.6854],[0.4821, 0.6682],[0.4083, 0.6546]
[0.0383, 0.6261],[0.1083, 0.4764],[0.2704, 0.3892],[0.4365, 0.4229],[0.5414, 0.5106],[0.4392, 0.3837],[0.629, 0.3635],[0.7437, 0.3669],[0.8468, 0.3746],[0.4682, 0.483],[0.6868, 0.4593],[0.8169, 0.4512],[0.9358, 0.4509],[0.456, 0.583],[0.6225, 0.595],[0.5107, 0.5808],[0.4075, 0.5714],[0.4172, 0.6849],[0.5413, 0.6849],[0.4818, 0.6684],[0.407, 0.6535]
[0.0355, 0.6255],[0.1048, 0.4768],[0.2732, 0.3906],[0.4393, 0.4259],[0.5438, 0.5137],[0.4417, 0.3848],[0.6321, 0.3642],[0.7457, 0.368],[0.8469, 0.3771],[0.4685, 0.4848],[0.6882, 0.461],[0.8194, 0.4519],[0.9388, 0.4515],[0.4547, 0.5864],[0.6192, 0.5962],[0.5075, 0.5765],[0.4058, 0.5641],[0.4164, 0.6888],[0.5419, 0.6858],[0.4822, 0.666],[0.4083, 0.65]
[0.0378, 0.6266],[0.1085, 0.4784],[0.2746, 0.3952],[0.4373, 0.4305],[0.5383, 0.5169],[0.445, 0.3894],[0.6355, 0.3689],[0.7495, 0.3725],[0.8511, 0.38],[0.4724, 0.4893],[0.6921, 0.4657],[0.8231, 0.457],[0.9423, 0.4551],[0.4582, 0.5898],[0.6196, 0.6009],[0.5089, 0.5829],[0.4094, 0.5693],[0.4183, 0.6902],[0.5426, 0.6922],[0.4835, 0.6721],[0.4111, 0.6531]
[0.0379, 0.6308],[0.1074, 0.4819],[0.278, 0.396],[0.4428, 0.4332],[0.5436, 0.5214],[0.4454, 0.3929],[0.6375, 0.3723],[0.7522, 0.3757],[0.8534, 0.3824],[0.4738, 0.4938],[0.696, 0.4699],[0.8272, 0.4615],[0.9441, 0.4605],[0.4612, 0.5954],[0.6202, 0.6055],[0.5078, 0.5878],[0.4072, 0.5755],[0.4232, 0.697],[0.5435, 0.6948],[0.4812, 0.6757],[0.4083, 0.6601]
[0.0409, 0.6314],[0.1155, 0.4827],[0.2829, 0.398],[0.4452, 0.4352],[0.5449, 0.5265],[0.4488, 0.395],[0.6402, 0.3746],[0.7546, 0.3775],[0.8553, 0.3847],[0.4756, 0.4959],[0.6984, 0.474],[0.8297, 0.4647],[0.9465, 0.4648],[0.4632, 0.5979],[0.6217, 0.6094],[0.5115, 0.5871],[0.4116, 0.574],[0.4255, 0.6995],[0.5461, 0.6977],[0.4862, 0.6773],[0.4145, 0.6627]
[0.0433, 0.6326],[0.1104, 0.4806],[0.2818, 0.3985],[0.4445, 0.4385],[0.5443, 0.5205],[0.4497, 0.3976],[0.6428, 0.3765],[0.7569, 0.3786],[0.8576, 0.3863],[0.4776, 0.4978],[0.6963, 0.4755],[0.8291, 0.4664],[0.9467, 0.4674],[0.4656, 0.5977],[0.6271, 0.6094],[0.5206, 0.5888],[0.4231, 0.5751],[0.4295, 0.6974],[0.5508, 0.6967],[0.4873, 0.6764],[0.4126, 0.6602]
[0.0461, 0.6314],[0.113, 0.4801],[0.2812, 0.3995],[0.4432, 0.4387],[0.5438, 0.5177],[0.4515, 0.3974],[0.6426, 0.3762],[0.7571, 0.3784],[0.8584, 0.3865],[0.4796, 0.497],[0.6962, 0.4756],[0.8294, 0.4667],[0.9467, 0.468],[0.4671, 0.5964],[0.6269, 0.6099],[0.5225, 0.5883],[0.4253, 0.5731],[0.43, 0.6961],[0.5492, 0.6977],[0.4873, 0.6755],[0.4127, 0.6558]
[0.0495, 0.6313],[0.1148, 0.4824],[0.2779, 0.4009],[0.4393, 0.4362],[0.5443, 0.5105],[0.4525, 0.3983],[0.6439, 0.3791],[0.7583, 0.3819],[0.86, 0.3898],[0.4797, 0.4979],[0.6973, 0.4761],[0.8297, 0.468],[0.9476, 0.4686],[0.4665, 0.5971],[0.6273, 0.609],[0.5231, 0.5897],[0.4267, 0.5754],[0.4283, 0.6972],[0.5504, 0.6977],[0.4885, 0.6769],[0.414, 0.6576]
[0.0515, 0.632],[0.1193, 0.4819],[0.2837, 0.4011],[0.4459, 0.4371],[0.5485, 0.5154],[0.4536, 0.399],[0.644, 0.3787],[0.758, 0.3814],[0.8595, 0.3896],[0.4804, 0.4989],[0.6983, 0.4755],[0.8303, 0.4663],[0.9483, 0.4671],[0.4675, 0.5991],[0.6265, 0.6119],[0.5202, 0.59],[0.4225, 0.5749],[0.43, 0.6996],[0.5512, 0.6996],[0.4882, 0.677],[0.4131, 0.6574]
[0.0525, 0.633],[0.1205, 0.4818],[0.2841, 0.4015],[0.4473, 0.4399],[0.5482, 0.5207],[0.4528, 0.3993],[0.6437, 0.379],[0.7581, 0.3815],[0.8601, 0.3892],[0.4809, 0.4987],[0.6984, 0.476],[0.8308, 0.4668],[0.9494, 0.4674],[0.4681, 0.5979],[0.6288, 0.6094],[0.523, 0.5904],[0.4256, 0.5781],[0.4298, 0.6984],[0.5517, 0.7],[0.49, 0.6779],[0.4151, 0.6583]
[0.0566, 0.6308],[0.1268, 0.4819],[0.2885, 0.3988],[0.4501, 0.4352],[0.5475, 0.5211],[0.459, 0.3956],[0.6475, 0.3763],[0.7607, 0.3801],[0.8609, 0.3889],[0.4845, 0.4958],[0.6992, 0.4732],[0.8301, 0.4648],[0.9466, 0.4663],[0.4713, 0.5962],[0.6253, 0.6105],[0.5191, 0.5911],[0.4223, 0.5776],[0.4342, 0.6972],[0.5512, 0.6974],[0.4876, 0.6773],[0.4134, 0.6603]
