[-0.074, 0.5423],[-0.0034, 0.3746],[0.1579, 0.2769],[0.3378, 0.3368],[0.4496, 0.4648],[0.4537, 0.3097],[0.7128, 0.3081],[0.8838, 0.32],[1.0308, 0.3405],[0.472, 0.4497],[0.7466, 0.4368],[0.928, 0.4475],[1.0987, 0.4583],[0.433, 0.5824],[0.6169, 0.6143],[0.4862, 0.6023],[0.3644, 0.5788],[0.3591, 0.71],[0.5003, 0.7338],[0.4337, 0.7043],[0.3464, 0.6641]
[-0.0747, 0.5451],[-0.0027, 0.3764],[0.1606, 0.2789],[0.3424, 0.3423],[0.4578, 0.4691],[0.4544, 0.3093],[0.7122, 0.3069],[0.8824, 0.3186],[1.0289, 0.3384],[0.4734, 0.4508],[0.7437, 0.4366],[0.9225, 0.4458],[1.0904, 0.4553],[0.4345, 0.5839],[0.616, 0.6154],[0.4837, 0.6028],[0.3624, 0.5784],[0.361, 0.7114],[0.5009, 0.7339],[0.433, 0.7035],[0.3452, 0.6619]
[-0.0733, 0.5429],[-0.001, 0.3738],[0.1625, 0.275],[0.3426, 0.3411],[0.4537, 0.4705],[0.4568, 0.3109],[0.7161, 0.307],[0.8878, 0.317],[1.0356, 0.336],[0.4745, 0.4523],[0.7436, 0.4385],[0.9237, 0.4474],[1.0929, 0.4574],[0.4344, 0.5852],[0.6172, 0.6168],[0.4867, 0.6041],[0.3649, 0.5805],[0.3595, 0.7127],[0.5012, 0.7353],[0.4352, 0.7064],[0.348, 0.6673]
[-0.073, 0.5413],[0.0036, 0.3748],[0.1663, 0.2794],[0.3459, 0.3422],[0.4606, 0.4699],[0.4592, 0.3115],[0.7169, 0.3104],[0.8864, 0.321],[1.0318, 0.3402],[0.4747, 0.4529],[0.7437, 0.4409],[0.9217, 0.4507],[1.088, 0.4617],[0.4334, 0.5862],[0.616, 0.6178],[0.4855, 0.6026],[0.3658, 0.5775],[0.3583, 0.7137],[0.4989, 0.7347],[0.4317, 0.7045],[0.3461, 0.665]
[-0.0747, 0.5345],[0.0078, 0.3708],[0.1704, 0.2854],[0.3435, 0.3488],[0.455, 0.4658],[0.4526, 0.3128],[0.7035, 0.3082],[0.8656, 0.3175],[1.0056, 0.3371],[0.4695, 0.4538],[0.7288, 0.4421],[0.8958, 0.4509],[1.0534, 0.4622],[0.4315, 0.5875],[0.6168, 0.6197],[0.4859, 0.6038],[0.3657, 0.5789],[0.3574, 0.7163],[0.4976, 0.7356],[0.431, 0.7092],[0.347, 0.6758]
[-0.0568, 0.5392],[0.019, 0.3794],[0.1775, 0.2924],[0.3511, 0.3478],[0.4687, 0.4645],[0.457, 0.3107],[0.7136, 0.3057],[0.8811, 0.3147],[1.0225, 0.3338],[0.4711, 0.4491],[0.7416, 0.4371],[0.918, 0.4442],[1.0817, 0.4507],[0.4323, 0.5819],[0.6141, 0.612],[0.4836, 0.5996],[0.3672, 0.5745],[0.3602, 0.709],[0.5047, 0.7325],[0.4338, 0.7063],[0.3482, 0.6698]
[-0.0603, 0.536],[0.0149, 0.374],[0.1727, 0.2829],[0.3498, 0.3375],[0.465, 0.4571],[0.4545, 0.308],[0.7112, 0.3029],[0.8752, 0.3107],[1.0155, 0.3286],[0.471, 0.4475],[0.7305, 0.4367],[0.8953, 0.4475],[1.0519, 0.4561],[0.4348, 0.581],[0.6206, 0.6143],[0.4942, 0.5993],[0.3773, 0.5708],[0.364, 0.7081],[0.5051, 0.7328],[0.4399, 0.7029],[0.3555, 0.662]
[-0.054, 0.5405],[0.021, 0.3789],[0.1772, 0.2873],[0.3527, 0.3378],[0.4655, 0.4541],[0.4538, 0.3108],[0.7103, 0.3062],[0.8737, 0.313],[1.0121, 0.3283],[0.4706, 0.4497],[0.7307, 0.439],[0.8969, 0.4499],[1.0519, 0.4572],[0.4354, 0.5824],[0.6184, 0.6137],[0.4914, 0.6019],[0.373, 0.5759],[0.3666, 0.7079],[0.5057, 0.7294],[0.4418, 0.7028],[0.3577, 0.6651]
[-0.055, 0.5458],[0.0195, 0.3848],[0.1767, 0.2941],[0.3539, 0.3431],[0.4702, 0.458],[0.457, 0.3105],[0.7092, 0.3075],[0.8719, 0.3153],[1.0104, 0.3313],[0.4728, 0.45],[0.7303, 0.4379],[0.8983, 0.4486],[1.0569, 0.4572],[0.4345, 0.5829],[0.6195, 0.6135],[0.4897, 0.6052],[0.3723, 0.5825],[0.3621, 0.7096],[0.4982, 0.7309],[0.4309, 0.7039],[0.347, 0.6664]
[-0.0568, 0.5442],[0.0217, 0.3832],[0.1789, 0.2929],[0.3565, 0.3434],[0.4733, 0.46],[0.4582, 0.3114],[0.7071, 0.3083],[0.8677, 0.3157],[1.0048, 0.3313],[0.4737, 0.4516],[0.7263, 0.4415],[0.8906, 0.4525],[1.0448, 0.4616],[0.4345, 0.5843],[0.6192, 0.6147],[0.4938, 0.6071],[0.3781, 0.5866],[0.3617, 0.7111],[0.4978, 0.7314],[0.4328, 0.7057],[0.35, 0.671]
[-0.059, 0.5506],[0.0196, 0.3885],[0.1778, 0.2969],[0.354, 0.3496],[0.4636, 0.467],[0.455, 0.3144],[0.7037, 0.3105],[0.8626, 0.3192],[0.9972, 0.3361],[0.4704, 0.4541],[0.7245, 0.4446],[0.886, 0.4555],[1.0364, 0.4643],[0.4321, 0.5865],[0.6152, 0.6185],[0.4924, 0.6089],[0.3776, 0.5863],[0.3591, 0.7128],[0.4974, 0.7344],[0.4337, 0.7081],[0.3503, 0.6721]
[-0.0609, 0.5496],[0.0096, 0.3872],[0.1684, 0.2939],[0.3477, 0.3455],[0.469, 0.4596],[0.4535, 0.3137],[0.7059, 0.3093],[0.8689, 0.3175],[1.007, 0.3344],[0.4715, 0.4536],[0.7312, 0.4421],[0.8994, 0.4525],[1.0562, 0.4607],[0.4347, 0.5864],[0.6198, 0.6169],[0.4973, 0.6093],[0.3817, 0.5883],[0.3633, 0.7142],[0.5028, 0.7355],[0.4385, 0.71],[0.3534, 0.6735]
[-0.0678, 0.5597],[0.0057, 0.391],[0.1657, 0.2929],[0.3473, 0.3463],[0.4635, 0.4671],[0.4494, 0.3158],[0.7008, 0.312],[0.8638, 0.32],[1.0033, 0.336],[0.4688, 0.4563],[0.7274, 0.4436],[0.8968, 0.4512],[1.0566, 0.4574],[0.4332, 0.5888],[0.618, 0.6192],[0.4941, 0.6109],[0.3773, 0.5901],[0.3626, 0.7163],[0.5031, 0.737],[0.4388, 0.7105],[0.3531, 0.6731]
[-0.0681, 0.553],[0.0082, 0.3895],[0.1695, 0.2954],[0.3504, 0.3499],[0.4699, 0.4699],[0.453, 0.3174],[0.7143, 0.3132],[0.8863, 0.3226],[1.0315, 0.3394],[0.4708, 0.4562],[0.7425, 0.4447],[0.9224, 0.4563],[1.0905, 0.4658],[0.4335, 0.5895],[0.6178, 0.6196],[0.491, 0.6109],[0.3736, 0.5894],[0.3601, 0.7163],[0.5033, 0.7393],[0.44, 0.7104],[0.3546, 0.669]
[-0.0765, 0.5563],[0.0049, 0.3862],[0.1723, 0.2914],[0.3546, 0.3502],[0.4719, 0.4725],[0.4541, 0.3189],[0.7113, 0.3138],[0.8776, 0.323],[1.0202, 0.3403],[0.4701, 0.46],[0.7322, 0.4479],[0.9037, 0.4574],[1.0662, 0.4666],[0.432, 0.5927],[0.6186, 0.6237],[0.4921, 0.6112],[0.3733, 0.5878],[0.3592, 0.7211],[0.505, 0.7432],[0.4416, 0.7146],[0.3552, 0.675]
[-0.0749, 0.5573],[0.0066, 0.3882],[0.1704, 0.2914],[0.3532, 0.3445],[0.4769, 0.4638],[0.4575, 0.3184],[0.7118, 0.314],[0.8765, 0.3233],[1.0177, 0.3404],[0.4713, 0.4574],[0.7345, 0.4458],[0.906, 0.4573],[1.0684, 0.4684],[0.4315, 0.5898],[0.6122, 0.6222],[0.4883, 0.6095],[0.3738, 0.5852],[0.3584, 0.7175],[0.5007, 0.7406],[0.4356, 0.7127],[0.3515, 0.6738]
[-0.0701, 0.5604],[-0.0044, 0.3954],[0.1515, 0.2905],[0.3367, 0.3309],[0.4655, 0.4447],[0.4531, 0.3176],[0.7144, 0.3063],[0.8824, 0.3124],[1.0256, 0.3286],[0.4718, 0.4554],[0.7433, 0.4423],[0.9138, 0.4498],[1.0749, 0.4568],[0.4362, 0.5877],[0.6254, 0.6167],[0.4936, 0.6004],[0.3756, 0.5743],[0.364, 0.7164],[0.5086, 0.7351],[0.4391, 0.7064],[0.3537, 0.6684]
[-0.0689, 0.5514],[0.0013, 0.392],[0.1605, 0.2959],[0.3425, 0.3393],[0.467, 0.4529],[0.4564, 0.3155],[0.7176, 0.3051],[0.8865, 0.3114],[1.0299, 0.3279],[0.4733, 0.4546],[0.7431, 0.4404],[0.914, 0.4487],[1.0742, 0.4574],[0.4349, 0.5883],[0.6262, 0.617],[0.4985, 0.6023],[0.3815, 0.5775],[0.3604, 0.7176],[0.5018, 0.7347],[0.4366, 0.7041],[0.3525, 0.6654]
[-0.0694, 0.5427],[0.0002, 0.3834],[0.1576, 0.2865],[0.3385, 0.3261],[0.4646, 0.4354],[0.4547, 0.3134],[0.7119, 0.3067],[0.8764, 0.3141],[1.0171, 0.3323],[0.4722, 0.4527],[0.7382, 0.4423],[0.9044, 0.4513],[1.0622, 0.4608],[0.4347, 0.5855],[0.6246, 0.619],[0.4972, 0.5991],[0.3805, 0.5691],[0.3604, 0.714],[0.5044, 0.7368],[0.44, 0.7038],[0.3555, 0.6608]
[-0.0704, 0.5348],[0.0011, 0.3776],[0.1602, 0.2839],[0.3402, 0.3239],[0.4702, 0.4277],[0.4534, 0.3109],[0.713, 0.3029],[0.8804, 0.31],[1.0225, 0.3284],[0.4688, 0.4494],[0.7397, 0.4403],[0.9088, 0.4482],[1.0673, 0.4575],[0.4302, 0.5823],[0.6215, 0.6165],[0.4945, 0.5932],[0.377, 0.5608],[0.355, 0.7099],[0.503, 0.733],[0.4394, 0.6994],[0.3553, 0.6557]
[-0.0672, 0.5424],[0.0008, 0.383],[0.1568, 0.286],[0.3363, 0.3241],[0.4678, 0.4261],[0.4531, 0.3114],[0.7084, 0.306],[0.8761, 0.3138],[1.021, 0.3319],[0.4705, 0.4488],[0.7401, 0.4363],[0.9178, 0.441],[1.0869, 0.4478],[0.4328, 0.5808],[0.6211, 0.6138],[0.4957, 0.5957],[0.378, 0.5669],[0.3596, 0.7094],[0.5043, 0.7308],[0.4416, 0.6992],[0.3579, 0.6571]
[-0.0756, 0.541],[-0.0028, 0.3799],[0.1558, 0.2828],[0.3358, 0.326],[0.4582, 0.436],[0.4512, 0.31],[0.7097, 0.3055],[0.8777, 0.3131],[1.0213, 0.3298],[0.4674, 0.4489],[0.7347, 0.4383],[0.9067, 0.4474],[1.0685, 0.4572],[0.4285, 0.5821],[0.6221, 0.6147],[0.493, 0.5986],[0.3712, 0.5722],[0.353, 0.7108],[0.5016, 0.7339],[0.4406, 0.7021],[0.3557, 0.6594]
[-0.0694, 0.5495],[0.0006, 0.3879],[0.1557, 0.2857],[0.3388, 0.3253],[0.4683, 0.4373],[0.45, 0.3125],[0.7115, 0.3062],[0.8815, 0.3135],[1.027, 0.3299],[0.4663, 0.4492],[0.7392, 0.4375],[0.9165, 0.4471],[1.0826, 0.4572],[0.4282, 0.5815],[0.6162, 0.6135],[0.4914, 0.5967],[0.3738, 0.5692],[0.3556, 0.7096],[0.5034, 0.7318],[0.4417, 0.7005],[0.3568, 0.6574]
[-0.0743, 0.5534],[-0.0061, 0.3888],[0.1534, 0.2841],[0.3387, 0.3269],[0.4655, 0.4472],[0.4452, 0.3137],[0.7132, 0.3052],[0.8877, 0.3126],[1.0365, 0.3291],[0.4636, 0.4525],[0.7439, 0.4364],[0.9226, 0.4448],[1.0896, 0.4533],[0.4268, 0.5865],[0.6224, 0.6111],[0.4972, 0.5988],[0.3774, 0.5779],[0.3546, 0.7165],[0.503, 0.7336],[0.4406, 0.7028],[0.3545, 0.6637]
[-0.0793, 0.5577],[-0.0101, 0.3895],[0.1475, 0.285],[0.3304, 0.3243],[0.4586, 0.4348],[0.4464, 0.3135],[0.712, 0.3051],[0.8838, 0.3125],[1.0309, 0.329],[0.4642, 0.4531],[0.7407, 0.4388],[0.9177, 0.4472],[1.083, 0.456],[0.4265, 0.5872],[0.6217, 0.6106],[0.4974, 0.599],[0.379, 0.5784],[0.3536, 0.7177],[0.502, 0.734],[0.4397, 0.7039],[0.3544, 0.6659]
[-0.0776, 0.5537],[-0.006, 0.3848],[0.1502, 0.2826],[0.3305, 0.3248],[0.4558, 0.4347],[0.4478, 0.3131],[0.7096, 0.3061],[0.8793, 0.3139],[1.0258, 0.331],[0.466, 0.4523],[0.7376, 0.4386],[0.9142, 0.4486],[1.079, 0.4594],[0.4281, 0.5856],[0.6192, 0.6115],[0.5001, 0.5985],[0.3816, 0.5766],[0.3548, 0.7155],[0.5017, 0.7348],[0.4441, 0.7027],[0.3587, 0.6615]
[-0.0742, 0.5547],[-0.004, 0.3871],[0.154, 0.2842],[0.3354, 0.3286],[0.4612, 0.4441],[0.4493, 0.3106],[0.7108, 0.3029],[0.8823, 0.3093],[1.0291, 0.3254],[0.4678, 0.4507],[0.7373, 0.4355],[0.9129, 0.4447],[1.0778, 0.4536],[0.431, 0.5846],[0.618, 0.6129],[0.4956, 0.603],[0.378, 0.5823],[0.3602, 0.7146],[0.5024, 0.7349],[0.439, 0.7054],[0.3529, 0.6669]
[-0.0766, 0.5493],[-0.0043, 0.3831],[0.1552, 0.2809],[0.3352, 0.325],[0.4568, 0.4432],[0.4502, 0.3096],[0.711, 0.3033],[0.8816, 0.3104],[1.0276, 0.326],[0.4674, 0.4502],[0.7381, 0.4368],[0.9126, 0.4457],[1.0775, 0.4535],[0.429, 0.5847],[0.6173, 0.6109],[0.494, 0.6011],[0.3768, 0.5816],[0.3552, 0.7152],[0.4993, 0.7347],[0.4373, 0.7049],[0.3523, 0.6672]
[-0.0679, 0.5261],[0.0149, 0.3698],[0.1742, 0.284],[0.3469, 0.3395],[0.4627, 0.4572],[0.456, 0.311],[0.7171, 0.306],[0.8851, 0.3137],[1.0283, 0.3313],[0.4704, 0.4498],[0.7458, 0.4361],[0.9249, 0.4411],[1.09, 0.4474],[0.4301, 0.5834],[0.6198, 0.6111],[0.4936, 0.5959],[0.375, 0.5712],[0.3551, 0.7118],[0.5008, 0.73],[0.4338, 0.7037],[0.3473, 0.6705]
[-0.0623, 0.5248],[0.016, 0.3704],[0.1741, 0.2804],[0.3471, 0.3338],[0.4579, 0.4587],[0.4582, 0.3097],[0.7172, 0.3053],[0.8825, 0.315],[1.0242, 0.3367],[0.4704, 0.4507],[0.7385, 0.4413],[0.9066, 0.4502],[1.0655, 0.4593],[0.4297, 0.5845],[0.6162, 0.6166],[0.4895, 0.5979],[0.3722, 0.5695],[0.356, 0.7119],[0.5029, 0.734],[0.4358, 0.7061],[0.3506, 0.671]
[-0.0607, 0.5338],[0.0117, 0.3758],[0.1692, 0.283],[0.3454, 0.3351],[0.4577, 0.4571],[0.4574, 0.3087],[0.7199, 0.3036],[0.8877, 0.314],[1.0287, 0.3359],[0.4704, 0.4492],[0.7428, 0.4391],[0.9159, 0.4481],[1.076, 0.4573],[0.4302, 0.5816],[0.6175, 0.616],[0.4936, 0.5995],[0.3774, 0.5717],[0.3563, 0.7077],[0.5038, 0.7332],[0.4387, 0.707],[0.3539, 0.6706]
[-0.0649, 0.5359],[0.0101, 0.3746],[0.166, 0.2838],[0.3415, 0.3341],[0.4559, 0.4513],[0.4539, 0.3116],[0.712, 0.3098],[0.8769, 0.3211],[1.0186, 0.3422],[0.47, 0.4509],[0.7391, 0.4403],[0.915, 0.45],[1.0792, 0.4601],[0.4314, 0.583],[0.6203, 0.6124],[0.494, 0.6002],[0.375, 0.5777],[0.3575, 0.7109],[0.5029, 0.7307],[0.4373, 0.7046],[0.3504, 0.6701]
[-0.0658, 0.5339],[0.0109, 0.375],[0.1665, 0.2848],[0.3428, 0.3363],[0.4541, 0.4592],[0.4517, 0.3112],[0.7101, 0.3096],[0.8744, 0.3199],[1.0159, 0.3395],[0.4689, 0.4508],[0.7366, 0.4383],[0.9137, 0.447],[1.0797, 0.4555],[0.4314, 0.5826],[0.6164, 0.6136],[0.4897, 0.603],[0.3717, 0.5798],[0.3592, 0.7092],[0.5018, 0.7309],[0.436, 0.7063],[0.3501, 0.6716]
[-0.0618, 0.5412],[0.0154, 0.3813],[0.1689, 0.2894],[0.344, 0.3366],[0.4561, 0.458],[0.4535, 0.3126],[0.7109, 0.3086],[0.8753, 0.3177],[1.0167, 0.3368],[0.47, 0.452],[0.7364, 0.4384],[0.9131, 0.4473],[1.0793, 0.4561],[0.4326, 0.5841],[0.6161, 0.6147],[0.4886, 0.604],[0.3691, 0.5809],[0.3615, 0.7114],[0.5045, 0.7329],[0.4405, 0.7069],[0.3553, 0.6702]
[-0.0636, 0.5425],[0.0125, 0.3782],[0.1695, 0.285],[0.3459, 0.3402],[0.4548, 0.4627],[0.4526, 0.3121],[0.7061, 0.3081],[0.8674, 0.3172],[1.0055, 0.3359],[0.4701, 0.4531],[0.7301, 0.4409],[0.9015, 0.4515],[1.0618, 0.461],[0.4329, 0.5849],[0.6183, 0.6172],[0.4957, 0.6095],[0.3775, 0.588],[0.3616, 0.712],[0.5044, 0.7349],[0.4424, 0.7106],[0.3569, 0.6748]
[-0.0581, 0.5517],[0.0161, 0.3854],[0.1746, 0.287],[0.3497, 0.3386],[0.4589, 0.4628],[0.4557, 0.3144],[0.7129, 0.3086],[0.88, 0.3166],[1.0218, 0.3338],[0.4722, 0.4537],[0.7399, 0.4396],[0.9191, 0.4493],[1.088, 0.4587],[0.4346, 0.5869],[0.6165, 0.616],[0.4873, 0.6066],[0.3685, 0.584],[0.3623, 0.7147],[0.5065, 0.7358],[0.4418, 0.7119],[0.3582, 0.6757]
[-0.0624, 0.5537],[0.0146, 0.385],[0.1726, 0.2894],[0.3507, 0.3457],[0.4611, 0.4676],[0.4563, 0.3147],[0.712, 0.3088],[0.8774, 0.3159],[1.0189, 0.3321],[0.4731, 0.4552],[0.7398, 0.4404],[0.9186, 0.4483],[1.0855, 0.4566],[0.4344, 0.5892],[0.6205, 0.6184],[0.4977, 0.6094],[0.3793, 0.5886],[0.3606, 0.7184],[0.5049, 0.7382],[0.4439, 0.7128],[0.3598, 0.6772]
[-0.0667, 0.5481],[0.0175, 0.3801],[0.1761, 0.2898],[0.3538, 0.3459],[0.4628, 0.4688],[0.4547, 0.3167],[0.7062, 0.3098],[0.8663, 0.3167],[1.0044, 0.3327],[0.4706, 0.4574],[0.7256, 0.4443],[0.8938, 0.4527],[1.0514, 0.4605],[0.4322, 0.5903],[0.6195, 0.6218],[0.5007, 0.6123],[0.3826, 0.5897],[0.359, 0.7193],[0.5051, 0.7431],[0.4482, 0.7166],[0.3644, 0.6781]
[-0.0576, 0.5579],[0.0185, 0.3907],[0.1742, 0.2922],[0.3505, 0.3435],[0.4617, 0.4679],[0.4532, 0.3158],[0.7097, 0.3076],[0.8739, 0.3159],[1.013, 0.3344],[0.4701, 0.456],[0.7368, 0.4456],[0.9105, 0.4531],[1.0721, 0.4589],[0.434, 0.5886],[0.6164, 0.6214],[0.4918, 0.6098],[0.3745, 0.5855],[0.3637, 0.716],[0.5088, 0.7422],[0.4461, 0.7166],[0.3619, 0.6783]
[-0.0511, 0.544],[0.0232, 0.3803],[0.1744, 0.2855],[0.3478, 0.3404],[0.4604, 0.4637],[0.459, 0.3157],[0.7135, 0.3117],[0.8824, 0.3184],[1.0271, 0.3358],[0.475, 0.4562],[0.7495, 0.4418],[0.9339, 0.4467],[1.1087, 0.4521],[0.4348, 0.5903],[0.6221, 0.6219],[0.5001, 0.6129],[0.3823, 0.5922],[0.3595, 0.719],[0.5047, 0.7424],[0.4442, 0.7163],[0.3605, 0.678]
[-0.0666, 0.5504],[0.007, 0.3873],[0.1655, 0.2964],[0.3394, 0.3426],[0.4498, 0.4553],[0.4555, 0.3201],[0.7125, 0.3168],[0.8778, 0.327],[1.0189, 0.3463],[0.4711, 0.4596],[0.735, 0.4487],[0.9093, 0.4612],[1.0721, 0.4729],[0.4325, 0.5932],[0.6211, 0.6237],[0.4938, 0.6158],[0.3756, 0.5937],[0.3595, 0.7216],[0.5017, 0.7405],[0.4381, 0.7159],[0.3565, 0.6821]
[-0.0638, 0.5557],[0.0075, 0.3914],[0.1662, 0.2968],[0.3419, 0.3432],[0.4613, 0.4532],[0.4561, 0.3195],[0.7149, 0.3144],[0.8827, 0.3241],[1.0234, 0.3448],[0.4721, 0.4589],[0.7411, 0.4495],[0.9185, 0.4619],[1.0819, 0.4753],[0.4346, 0.5924],[0.618, 0.627],[0.4975, 0.6131],[0.3828, 0.5871],[0.3638, 0.7195],[0.5036, 0.742],[0.441, 0.7162],[0.3592, 0.6803]
[-0.0645, 0.5437],[0.014, 0.3849],[0.1726, 0.2968],[0.3456, 0.3454],[0.4608, 0.4611],[0.4564, 0.3203],[0.7056, 0.3173],[0.8683, 0.3267],[1.0077, 0.3464],[0.4733, 0.4604],[0.7354, 0.449],[0.9111, 0.4607],[1.076, 0.4734],[0.4346, 0.5939],[0.6224, 0.6271],[0.5013, 0.6164],[0.3844, 0.5935],[0.3628, 0.7228],[0.5024, 0.7445],[0.4428, 0.7187],[0.3617, 0.6834]
[-0.058, 0.5526],[0.018, 0.3903],[0.1783, 0.2987],[0.3544, 0.3491],[0.4761, 0.4616],[0.4566, 0.3185],[0.7154, 0.3129],[0.8839, 0.3236],[1.0264, 0.3457],[0.4732, 0.4586],[0.7451, 0.4497],[0.9246, 0.4599],[1.093, 0.4694],[0.4367, 0.5923],[0.6239, 0.6283],[0.502, 0.6151],[0.3852, 0.5889],[0.3671, 0.7204],[0.5103, 0.7466],[0.4477, 0.7208],[0.3644, 0.683]
[-0.0588, 0.5494],[0.0196, 0.3884],[0.1775, 0.2954],[0.3538, 0.3486],[0.4708, 0.4682],[0.4574, 0.3209],[0.706, 0.3167],[0.868, 0.325],[1.0058, 0.3437],[0.4751, 0.4623],[0.7369, 0.4508],[0.9038, 0.4596],[1.0614, 0.4685],[0.4373, 0.597],[0.6213, 0.6292],[0.4965, 0.616],[0.3821, 0.5924],[0.3652, 0.7254],[0.5027, 0.7476],[0.439, 0.7218],[0.3597, 0.6886]
[-0.0547, 0.5488],[0.0194, 0.3873],[0.1758, 0.2952],[0.3484, 0.3465],[0.4645, 0.4638],[0.4562, 0.3198],[0.7093, 0.3169],[0.8753, 0.3261],[1.0152, 0.3466],[0.4734, 0.4596],[0.7379, 0.4511],[0.9103, 0.4637],[1.0715, 0.4753],[0.4375, 0.5931],[0.6161, 0.6296],[0.4919, 0.618],[0.3785, 0.5931],[0.3696, 0.7198],[0.5061, 0.747],[0.4411, 0.721],[0.3609, 0.6832]
[-0.0527, 0.5402],[0.0226, 0.3817],[0.1796, 0.2942],[0.3524, 0.3468],[0.4637, 0.4669],[0.4556, 0.316],[0.7049, 0.3138],[0.8679, 0.3233],[1.0057, 0.3448],[0.4723, 0.4562],[0.7321, 0.4487],[0.9021, 0.4619],[1.0622, 0.4741],[0.4361, 0.5898],[0.6189, 0.6279],[0.493, 0.6165],[0.3783, 0.5915],[0.3673, 0.7178],[0.5046, 0.7453],[0.4386, 0.7204],[0.3577, 0.6838]
[-0.0442, 0.5407],[0.0288, 0.3828],[0.1845, 0.2959],[0.3573, 0.351],[0.4674, 0.4703],[0.4578, 0.3144],[0.7071, 0.3124],[0.8699, 0.3213],[1.0081, 0.3401],[0.4734, 0.4529],[0.7348, 0.4436],[0.9063, 0.4561],[1.0676, 0.4669],[0.4361, 0.585],[0.6181, 0.6227],[0.4956, 0.6112],[0.3825, 0.5842],[0.3675, 0.7127],[0.5049, 0.7406],[0.4375, 0.7148],[0.3542, 0.6759]
[-0.0476, 0.5419],[0.0251, 0.3817],[0.182, 0.2944],[0.3538, 0.3511],[0.4585, 0.4712],[0.4534, 0.3156],[0.7007, 0.3122],[0.8598, 0.3202],[0.9952, 0.3383],[0.4707, 0.4558],[0.7269, 0.4468],[0.8932, 0.458],[1.0493, 0.467],[0.4349, 0.5889],[0.6199, 0.6233],[0.4979, 0.6116],[0.3831, 0.5862],[0.3654, 0.7173],[0.5045, 0.7413],[0.4405, 0.7147],[0.3572, 0.678]
[-0.0352, 0.5355],[0.0355, 0.379],[0.1907, 0.2978],[0.3581, 0.3556],[0.4672, 0.4709],[0.4617, 0.3129],[0.7075, 0.3116],[0.8704, 0.3198],[1.0082, 0.3386],[0.477, 0.4516],[0.7388, 0.4405],[0.9128, 0.4498],[1.0758, 0.4583],[0.4396, 0.5843],[0.6199, 0.6185],[0.4941, 0.6077],[0.3798, 0.5823],[0.3712, 0.7118],[0.507, 0.7376],[0.4375, 0.7132],[0.3541, 0.6773]
[-0.044, 0.5475],[0.0268, 0.3825],[0.1807, 0.2908],[0.3513, 0.3453],[0.4579, 0.4642],[0.4581, 0.3107],[0.7081, 0.3088],[0.8722, 0.3187],[1.0121, 0.3388],[0.4756, 0.4515],[0.7389, 0.4395],[0.9121, 0.45],[1.0757, 0.4585],[0.4374, 0.5861],[0.6226, 0.6155],[0.4955, 0.6058],[0.3786, 0.5814],[0.3657, 0.7146],[0.5042, 0.7368],[0.4368, 0.7113],[0.3537, 0.675]
[-0.0492, 0.5454],[0.0208, 0.3829],[0.1748, 0.2875],[0.3455, 0.3355],[0.4553, 0.4574],[0.4565, 0.3107],[0.7098, 0.3054],[0.8751, 0.3131],[1.0143, 0.3305],[0.4724, 0.4516],[0.7394, 0.4395],[0.9102, 0.4476],[1.0706, 0.4535],[0.4339, 0.5866],[0.624, 0.6111],[0.4977, 0.6016],[0.3823, 0.5802],[0.3601, 0.7158],[0.5013, 0.7333],[0.4355, 0.7082],[0.3539, 0.6747]
[-0.0592, 0.5508],[0.0118, 0.3804],[0.1723, 0.2875],[0.3474, 0.3486],[0.4569, 0.4655],[0.4532, 0.3114],[0.7077, 0.3083],[0.8725, 0.3174],[1.0134, 0.3337],[0.4722, 0.4506],[0.7361, 0.4378],[0.9084, 0.4479],[1.0703, 0.4575],[0.4351, 0.5832],[0.6266, 0.61],[0.4987, 0.6029],[0.378, 0.5846],[0.3608, 0.7116],[0.5051, 0.7306],[0.4411, 0.704],[0.3543, 0.6683]
[-0.0631, 0.5388],[0.0104, 0.3766],[0.1714, 0.287],[0.3467, 0.3483],[0.4575, 0.4703],[0.4555, 0.3126],[0.7104, 0.3088],[0.8766, 0.3174],[1.0188, 0.3357],[0.4719, 0.4523],[0.7403, 0.4369],[0.9171, 0.4462],[1.0841, 0.4572],[0.4317, 0.5851],[0.6228, 0.6124],[0.4977, 0.6015],[0.3807, 0.5799],[0.3561, 0.7129],[0.5001, 0.7306],[0.4357, 0.703],[0.3514, 0.6671]
[-0.0671, 0.5414],[0.0027, 0.3815],[0.1619, 0.2871],[0.3403, 0.3361],[0.4571, 0.4573],[0.454, 0.3095],[0.7094, 0.3085],[0.8746, 0.3177],[1.0166, 0.3368],[0.4698, 0.4503],[0.7362, 0.4415],[0.9135, 0.452],[1.0808, 0.4624],[0.4306, 0.5829],[0.6173, 0.6158],[0.4917, 0.6044],[0.3752, 0.581],[0.3579, 0.7099],[0.5024, 0.7305],[0.4364, 0.7045],[0.3502, 0.6687]
