"[0.5157, 0.7033]","[0.5002, 0.6438]","[0.4728, 0.6165]","[0.448, 0.6242]","[0.4227, 0.6481]","[0.4298, 0.6228]","[0.394, 0.6187]","[0.3677, 0.6207]","[0.347, 0.6243]","[0.43, 0.6613]","[0.3882, 0.6542]","[0.3582, 0.6509]","[0.3309, 0.6484]","[0.4347, 0.6981]","[0.408, 0.6967]","[0.4308, 0.6893]","[0.4499, 0.6847]","[0.4382, 0.7319]","[0.4195, 0.7287]","[0.4351, 0.7205]","[0.4499, 0.7145]"
"[0.5205, 0.7029]","[0.5067, 0.6457]","[0.4759, 0.6146]","[0.4471, 0.622]","[0.4245, 0.6491]","[0.4324, 0.6236]","[0.3942, 0.6197]","[0.3695, 0.6228]","[0.3475, 0.6259]","[0.4292, 0.6602]","[0.3878, 0.6549]","[0.3573, 0.6517]","[0.3323, 0.6497]","[0.434, 0.6965]","[0.4061, 0.6979]","[0.4291, 0.6913]","[0.4493, 0.6875]","[0.4414, 0.7308]","[0.4188, 0.7291]","[0.4335, 0.7196]","[0.4489, 0.7129]"
"[0.517, 0.7031]","[0.5015, 0.644]","[0.4735, 0.6162]","[0.4476, 0.6228]","[0.4226, 0.6476]","[0.4303, 0.623]","[0.3938, 0.6187]","[0.3677, 0.6218]","[0.3466, 0.6264]","[0.4295, 0.6609]","[0.3873, 0.6541]","[0.3574, 0.6517]","[0.3306, 0.6502]","[0.434, 0.6974]","[0.4064, 0.6976]","[0.4287, 0.6906]","[0.4484, 0.6863]","[0.4382, 0.7311]","[0.4183, 0.7295]","[0.4333, 0.721]","[0.4486, 0.7145]"
"[0.5186, 0.7043]","[0.5029, 0.6437]","[0.4737, 0.6149]","[0.447, 0.6243]","[0.4221, 0.6524]","[0.4305, 0.6231]","[0.3938, 0.619]","[0.3681, 0.6222]","[0.3468, 0.6265]","[0.4292, 0.6607]","[0.3878, 0.654]","[0.3574, 0.6515]","[0.3311, 0.6499]","[0.434, 0.6973]","[0.4066, 0.6969]","[0.4295, 0.6909]","[0.4495, 0.6872]","[0.439, 0.7314]","[0.4185, 0.7298]","[0.4341, 0.7212]","[0.4499, 0.7141]"
"[0.5176, 0.705]","[0.5021, 0.645]","[0.4731, 0.6164]","[0.447, 0.6254]","[0.4223, 0.6534]","[0.4306, 0.6233]","[0.3936, 0.6186]","[0.3676, 0.6218]","[0.3463, 0.6262]","[0.4297, 0.6616]","[0.3881, 0.6544]","[0.3577, 0.6516]","[0.3309, 0.6497]","[0.4341, 0.6982]","[0.407, 0.6975]","[0.43, 0.6905]","[0.4498, 0.6858]","[0.4383, 0.7319]","[0.4187, 0.7301]","[0.4339, 0.7214]","[0.4491, 0.7144]"
"[0.5192, 0.7042]","[0.5034, 0.644]","[0.4737, 0.6155]","[0.4468, 0.6244]","[0.4229, 0.6517]","[0.4309, 0.6237]","[0.3937, 0.6193]","[0.3681, 0.6223]","[0.3466, 0.6262]","[0.4295, 0.6613]","[0.3879, 0.6549]","[0.3575, 0.6517]","[0.3313, 0.6498]","[0.4342, 0.6979]","[0.4069, 0.697]","[0.4299, 0.6899]","[0.4501, 0.6858]","[0.4396, 0.7324]","[0.4188, 0.7301]","[0.434, 0.7204]","[0.4494, 0.7126]"
"[0.5171, 0.7053]","[0.5022, 0.6461]","[0.4734, 0.6178]","[0.4479, 0.6259]","[0.4233, 0.6511]","[0.4307, 0.6238]","[0.3936, 0.619]","[0.3676, 0.6218]","[0.3462, 0.6263]","[0.4301, 0.6619]","[0.388, 0.6545]","[0.3574, 0.6517]","[0.3307, 0.6501]","[0.4344, 0.6986]","[0.4079, 0.6982]","[0.4306, 0.6917]","[0.4501, 0.6874]","[0.4382, 0.7323]","[0.4188, 0.7306]","[0.4339, 0.723]","[0.4488, 0.7169]"
"[0.5193, 0.7042]","[0.5046, 0.6464]","[0.4752, 0.6172]","[0.4481, 0.6238]","[0.4238, 0.6497]","[0.4314, 0.6241]","[0.3945, 0.6194]","[0.3688, 0.6221]","[0.3471, 0.626]","[0.4294, 0.6617]","[0.3879, 0.6556]","[0.3576, 0.6527]","[0.3316, 0.6511]","[0.4341, 0.6984]","[0.4072, 0.6972]","[0.4302, 0.6901]","[0.45, 0.6863]","[0.4397, 0.7329]","[0.419, 0.7299]","[0.434, 0.7201]","[0.4492, 0.7126]"
"[0.5179, 0.7053]","[0.5027, 0.646]","[0.4739, 0.6178]","[0.4477, 0.6249]","[0.4224, 0.6489]","[0.431, 0.6241]","[0.3941, 0.6195]","[0.3681, 0.6223]","[0.3466, 0.6265]","[0.4301, 0.6621]","[0.3882, 0.6553]","[0.3576, 0.6524]","[0.3308, 0.6505]","[0.4344, 0.6989]","[0.4078, 0.6986]","[0.4303, 0.6917]","[0.4497, 0.6874]","[0.4382, 0.7331]","[0.4189, 0.7306]","[0.4339, 0.7223]","[0.4487, 0.7157]"
"[0.5187, 0.7037]","[0.5025, 0.6451]","[0.4734, 0.6176]","[0.4462, 0.627]","[0.4214, 0.6534]","[0.4306, 0.6235]","[0.3942, 0.6192]","[0.3684, 0.6225]","[0.347, 0.6269]","[0.4295, 0.6615]","[0.3889, 0.655]","[0.3583, 0.6521]","[0.3313, 0.65]","[0.4342, 0.6983]","[0.4076, 0.6981]","[0.4294, 0.6919]","[0.4493, 0.6879]","[0.4385, 0.7327]","[0.4188, 0.7305]","[0.4335, 0.7229]","[0.4488, 0.7165]"
"[0.518, 0.7045]","[0.5026, 0.6457]","[0.4739, 0.618]","[0.4474, 0.626]","[0.4224, 0.6525]","[0.4306, 0.6238]","[0.3939, 0.6194]","[0.3677, 0.6224]","[0.3467, 0.6266]","[0.4299, 0.6619]","[0.3885, 0.6551]","[0.358, 0.6526]","[0.3309, 0.651]","[0.4344, 0.6987]","[0.4069, 0.6977]","[0.4286, 0.6914]","[0.4487, 0.6879]","[0.4383, 0.7326]","[0.4188, 0.7302]","[0.4335, 0.7219]","[0.449, 0.7156]"
"[0.5195, 0.7043]","[0.5045, 0.6461]","[0.4753, 0.6167]","[0.4479, 0.6249]","[0.4232, 0.6505]","[0.4313, 0.6238]","[0.3943, 0.6196]","[0.3688, 0.6228]","[0.3472, 0.6267]","[0.4294, 0.6616]","[0.3882, 0.6553]","[0.3578, 0.6528]","[0.3317, 0.651]","[0.434, 0.6982]","[0.4072, 0.6988]","[0.4293, 0.6927]","[0.449, 0.6887]","[0.4395, 0.7325]","[0.4188, 0.7306]","[0.4337, 0.7219]","[0.449, 0.7148]"
"[0.5186, 0.7046]","[0.5033, 0.6464]","[0.4752, 0.6178]","[0.4482, 0.6247]","[0.4229, 0.6496]","[0.4311, 0.624]","[0.3944, 0.6198]","[0.3686, 0.6233]","[0.3472, 0.6281]","[0.4295, 0.6616]","[0.3878, 0.6549]","[0.3578, 0.6526]","[0.3314, 0.651]","[0.434, 0.6981]","[0.4068, 0.699]","[0.4288, 0.6926]","[0.4485, 0.6885]","[0.4388, 0.7323]","[0.4188, 0.7305]","[0.4338, 0.7222]","[0.4491, 0.7155]"
"[0.5191, 0.7039]","[0.5047, 0.6468]","[0.4765, 0.6171]","[0.4498, 0.6235]","[0.4248, 0.6482]","[0.4312, 0.6242]","[0.3942, 0.6201]","[0.3687, 0.6236]","[0.3472, 0.6281]","[0.4291, 0.6616]","[0.3874, 0.6554]","[0.3574, 0.6529]","[0.3314, 0.6511]","[0.4338, 0.6981]","[0.4069, 0.6988]","[0.4295, 0.6922]","[0.4493, 0.6881]","[0.4395, 0.7323]","[0.4188, 0.7306]","[0.434, 0.7219]","[0.4494, 0.7151]"
"[0.5194, 0.7043]","[0.5049, 0.647]","[0.4761, 0.6175]","[0.449, 0.624]","[0.4242, 0.6492]","[0.431, 0.6253]","[0.394, 0.6205]","[0.3686, 0.6233]","[0.3472, 0.6275]","[0.429, 0.6625]","[0.3873, 0.6557]","[0.3573, 0.6527]","[0.3314, 0.651]","[0.4338, 0.6988]","[0.4067, 0.6984]","[0.4291, 0.6909]","[0.4489, 0.6872]","[0.4396, 0.7329]","[0.4184, 0.7303]","[0.4332, 0.7212]","[0.4487, 0.7149]"
"[0.5192, 0.7047]","[0.504, 0.646]","[0.475, 0.6166]","[0.4482, 0.6244]","[0.4241, 0.6511]","[0.4312, 0.6244]","[0.3939, 0.6199]","[0.3686, 0.6232]","[0.347, 0.6272]","[0.4294, 0.6616]","[0.3881, 0.6553]","[0.3578, 0.6526]","[0.3317, 0.651]","[0.434, 0.6981]","[0.407, 0.6986]","[0.4285, 0.6916]","[0.4483, 0.6876]","[0.4395, 0.7325]","[0.4182, 0.731]","[0.4328, 0.7218]","[0.4485, 0.7148]"
"[0.5166, 0.7038]","[0.5011, 0.645]","[0.4728, 0.6169]","[0.4472, 0.626]","[0.423, 0.6523]","[0.4299, 0.6235]","[0.3938, 0.6193]","[0.368, 0.6223]","[0.3471, 0.6267]","[0.4295, 0.6617]","[0.3883, 0.655]","[0.3581, 0.6523]","[0.3314, 0.6504]","[0.4342, 0.6983]","[0.4081, 0.6977]","[0.4302, 0.6909]","[0.4497, 0.6863]","[0.4381, 0.7324]","[0.4194, 0.7304]","[0.4344, 0.7221]","[0.4494, 0.7151]"
"[0.5186, 0.7035]","[0.5032, 0.6448]","[0.4742, 0.6159]","[0.4482, 0.6237]","[0.4238, 0.6512]","[0.4299, 0.6233]","[0.3934, 0.6195]","[0.3675, 0.6222]","[0.3467, 0.6257]","[0.4291, 0.6615]","[0.3882, 0.6549]","[0.3578, 0.652]","[0.3317, 0.65]","[0.4339, 0.6982]","[0.4082, 0.6965]","[0.4306, 0.6907]","[0.4501, 0.6876]","[0.4385, 0.7322]","[0.4189, 0.7293]","[0.4343, 0.7213]","[0.4496, 0.7147]"
"[0.5189, 0.7038]","[0.5042, 0.6463]","[0.4748, 0.6172]","[0.4479, 0.6242]","[0.4222, 0.6488]","[0.431, 0.6228]","[0.3943, 0.6188]","[0.3683, 0.6219]","[0.3473, 0.6262]","[0.4298, 0.661]","[0.3882, 0.6543]","[0.3579, 0.6519]","[0.3316, 0.6499]","[0.4343, 0.6976]","[0.4081, 0.6966]","[0.4305, 0.6907]","[0.4502, 0.6872]","[0.4385, 0.7313]","[0.4188, 0.7295]","[0.434, 0.7221]","[0.4492, 0.7161]"
"[0.5172, 0.7042]","[0.5015, 0.6451]","[0.4732, 0.6166]","[0.4478, 0.6241]","[0.4221, 0.6492]","[0.4302, 0.6232]","[0.3941, 0.6184]","[0.3678, 0.621]","[0.3472, 0.6248]","[0.4306, 0.6617]","[0.3886, 0.6545]","[0.3582, 0.6517]","[0.331, 0.6495]","[0.4351, 0.6984]","[0.4088, 0.6962]","[0.4305, 0.6902]","[0.4497, 0.6866]","[0.4379, 0.7322]","[0.4193, 0.7296]","[0.4341, 0.7228]","[0.4492, 0.7179]"
"[0.5188, 0.7041]","[0.504, 0.6464]","[0.4754, 0.616]","[0.449, 0.622]","[0.424, 0.6486]","[0.4308, 0.6226]","[0.3938, 0.6177]","[0.368, 0.6204]","[0.3469, 0.6241]","[0.43, 0.6604]","[0.3885, 0.654]","[0.3579, 0.6511]","[0.3317, 0.6491]","[0.4347, 0.6971]","[0.4084, 0.6947]","[0.4306, 0.689]","[0.4502, 0.6863]","[0.4389, 0.7312]","[0.4194, 0.7282]","[0.4345, 0.7214]","[0.4495, 0.7165]"
"[0.5196, 0.7033]","[0.5043, 0.6459]","[0.4748, 0.6156]","[0.4478, 0.6226]","[0.4244, 0.652]","[0.4314, 0.6229]","[0.3947, 0.6184]","[0.3693, 0.622]","[0.348, 0.6265]","[0.43, 0.6606]","[0.3886, 0.6542]","[0.3581, 0.6511]","[0.3317, 0.6487]","[0.4348, 0.6977]","[0.4078, 0.6971]","[0.4303, 0.6902]","[0.4501, 0.6865]","[0.4401, 0.7319]","[0.4195, 0.7284]","[0.4347, 0.7208]","[0.45, 0.716]"
"[0.5195, 0.7036]","[0.504, 0.6453]","[0.4748, 0.6154]","[0.4484, 0.6217]","[0.4243, 0.6483]","[0.431, 0.6227]","[0.3944, 0.6179]","[0.369, 0.621]","[0.3478, 0.625]","[0.4299, 0.6605]","[0.3887, 0.6543]","[0.3584, 0.6512]","[0.3319, 0.6493]","[0.4345, 0.6975]","[0.4074, 0.6962]","[0.4301, 0.6895]","[0.4498, 0.686]","[0.4392, 0.7316]","[0.4191, 0.7286]","[0.4342, 0.7208]","[0.4492, 0.7154]"
"[0.5198, 0.7039]","[0.505, 0.6463]","[0.4759, 0.6162]","[0.4492, 0.6221]","[0.4247, 0.6476]","[0.4318, 0.6225]","[0.3949, 0.6179]","[0.3693, 0.621]","[0.3478, 0.6251]","[0.4303, 0.6603]","[0.3888, 0.6536]","[0.3582, 0.6506]","[0.3318, 0.6486]","[0.4349, 0.6976]","[0.4079, 0.6971]","[0.4307, 0.6905]","[0.4501, 0.6866]","[0.4399, 0.732]","[0.4195, 0.7293]","[0.4345, 0.7219]","[0.4491, 0.7168]"
"[0.5186, 0.7039]","[0.5035, 0.645]","[0.4742, 0.6156]","[0.4474, 0.6233]","[0.4233, 0.6517]","[0.4311, 0.6224]","[0.3948, 0.6178]","[0.3691, 0.6208]","[0.3478, 0.6248]","[0.43, 0.6605]","[0.3889, 0.6538]","[0.3586, 0.651]","[0.332, 0.649]","[0.4346, 0.6974]","[0.4079, 0.6976]","[0.4305, 0.6906]","[0.4501, 0.686]","[0.4391, 0.7314]","[0.4193, 0.7293]","[0.4346, 0.7208]","[0.4498, 0.7143]"
"[0.5169, 0.703]","[0.5016, 0.6442]","[0.4728, 0.6156]","[0.4471, 0.6228]","[0.4222, 0.6484]","[0.4304, 0.6227]","[0.3944, 0.618]","[0.3684, 0.6205]","[0.3473, 0.6243]","[0.4301, 0.6611]","[0.3889, 0.6539]","[0.3587, 0.6513]","[0.3317, 0.6492]","[0.4346, 0.6977]","[0.4086, 0.6968]","[0.4315, 0.6901]","[0.4508, 0.6851]","[0.438, 0.7312]","[0.42, 0.7286]","[0.4357, 0.7204]","[0.4507, 0.7133]"
"[0.52, 0.703]","[0.5055, 0.6451]","[0.4747, 0.6153]","[0.4473, 0.6227]","[0.4232, 0.6502]","[0.4311, 0.6222]","[0.3941, 0.6182]","[0.3686, 0.621]","[0.3474, 0.6246]","[0.4295, 0.6602]","[0.3885, 0.6542]","[0.3577, 0.6512]","[0.332, 0.6491]","[0.4344, 0.6971]","[0.4079, 0.6969]","[0.431, 0.6905]","[0.4507, 0.6864]","[0.4399, 0.7312]","[0.4197, 0.7285]","[0.4353, 0.7201]","[0.4505, 0.7134]"
"[0.5174, 0.7036]","[0.5027, 0.645]","[0.4745, 0.6166]","[0.4488, 0.6229]","[0.4239, 0.6492]","[0.4308, 0.6225]","[0.3949, 0.6177]","[0.3685, 0.6202]","[0.3477, 0.6242]","[0.4308, 0.6611]","[0.3891, 0.654]","[0.359, 0.6511]","[0.3317, 0.6489]","[0.4352, 0.6978]","[0.4085, 0.6964]","[0.4309, 0.6897]","[0.4505, 0.6858]","[0.4383, 0.7315]","[0.419, 0.729]","[0.4343, 0.721]","[0.4498, 0.715]"
"[0.5201, 0.7031]","[0.5056, 0.6449]","[0.4757, 0.6145]","[0.4486, 0.6212]","[0.4249, 0.6492]","[0.4321, 0.6221]","[0.395, 0.6178]","[0.3695, 0.6207]","[0.3479, 0.6242]","[0.4303, 0.66]","[0.3891, 0.6546]","[0.3584, 0.6514]","[0.3327, 0.649]","[0.4349, 0.6968]","[0.4082, 0.6961]","[0.4312, 0.69]","[0.4513, 0.6866]","[0.44, 0.7312]","[0.419, 0.7289]","[0.4342, 0.7205]","[0.4497, 0.7141]"
"[0.5188, 0.7037]","[0.5039, 0.6453]","[0.475, 0.616]","[0.4481, 0.6222]","[0.4235, 0.6495]","[0.432, 0.6221]","[0.3954, 0.6176]","[0.3693, 0.6207]","[0.3479, 0.6247]","[0.4308, 0.6604]","[0.3896, 0.6536]","[0.3591, 0.6507]","[0.3325, 0.6485]","[0.4352, 0.6972]","[0.4084, 0.6965]","[0.431, 0.6906]","[0.4511, 0.6872]","[0.4392, 0.7318]","[0.419, 0.7293]","[0.4342, 0.7212]","[0.4499, 0.7149]"
"[0.5203, 0.703]","[0.5052, 0.6448]","[0.475, 0.6148]","[0.4477, 0.6227]","[0.4242, 0.6511]","[0.4321, 0.622]","[0.395, 0.6175]","[0.3694, 0.6206]","[0.3479, 0.6242]","[0.4305, 0.6598]","[0.3895, 0.654]","[0.3587, 0.6509]","[0.333, 0.6489]","[0.4351, 0.6966]","[0.4086, 0.6963]","[0.4319, 0.6903]","[0.452, 0.6868]","[0.4401, 0.7312]","[0.4192, 0.7288]","[0.4348, 0.7205]","[0.4504, 0.714]"
"[0.5196, 0.7044]","[0.5051, 0.6467]","[0.4752, 0.6163]","[0.4478, 0.6225]","[0.4237, 0.6494]","[0.432, 0.6231]","[0.3949, 0.6181]","[0.3694, 0.6216]","[0.3477, 0.6259]","[0.4302, 0.6611]","[0.3889, 0.6543]","[0.3585, 0.6514]","[0.3325, 0.6496]","[0.4347, 0.698]","[0.4082, 0.6988]","[0.4314, 0.6916]","[0.4512, 0.6871]","[0.4398, 0.7324]","[0.419, 0.7305]","[0.4341, 0.7215]","[0.4493, 0.7149]"
"[0.5174, 0.7035]","[0.5027, 0.6448]","[0.4738, 0.6154]","[0.4481, 0.6231]","[0.4239, 0.6489]","[0.4311, 0.6233]","[0.3949, 0.6182]","[0.3691, 0.6207]","[0.3478, 0.6248]","[0.4304, 0.6616]","[0.3889, 0.6549]","[0.3586, 0.652]","[0.3319, 0.6506]","[0.4349, 0.6984]","[0.4081, 0.6979]","[0.431, 0.691]","[0.4506, 0.6868]","[0.4391, 0.7323]","[0.4194, 0.7298]","[0.4349, 0.7209]","[0.4502, 0.7144]"
"[0.521, 0.7019]","[0.508, 0.6472]","[0.478, 0.6159]","[0.4494, 0.6229]","[0.4261, 0.6501]","[0.4327, 0.6229]","[0.3949, 0.6187]","[0.37, 0.6213]","[0.3482, 0.6241]","[0.4294, 0.6597]","[0.3886, 0.6546]","[0.3581, 0.652]","[0.3332, 0.6499]","[0.434, 0.6963]","[0.4077, 0.6982]","[0.4306, 0.6924]","[0.4506, 0.6885]","[0.4411, 0.7308]","[0.4194, 0.729]","[0.4347, 0.7206]","[0.4502, 0.7143]"
"[0.5157, 0.7027]","[0.5018, 0.6465]","[0.4751, 0.6187]","[0.4502, 0.6248]","[0.4243, 0.6503]","[0.4296, 0.623]","[0.3941, 0.6179]","[0.368, 0.6199]","[0.3475, 0.6239]","[0.4298, 0.6618]","[0.3884, 0.654]","[0.3587, 0.6513]","[0.3316, 0.6494]","[0.4344, 0.6986]","[0.4091, 0.6976]","[0.4318, 0.6907]","[0.4511, 0.6862]","[0.4373, 0.7325]","[0.4192, 0.7292]","[0.4352, 0.7213]","[0.4506, 0.7152]"
"[0.5205, 0.7011]","[0.5076, 0.6465]","[0.4775, 0.6151]","[0.4489, 0.6221]","[0.4267, 0.6506]","[0.4321, 0.6235]","[0.3944, 0.619]","[0.37, 0.6218]","[0.3484, 0.625]","[0.4288, 0.6599]","[0.3879, 0.6546]","[0.3576, 0.6511]","[0.3334, 0.6494]","[0.4336, 0.6962]","[0.4074, 0.6973]","[0.4302, 0.6914]","[0.4499, 0.6888]","[0.4409, 0.731]","[0.4183, 0.7291]","[0.433, 0.7197]","[0.4483, 0.7133]"
"[0.5152, 0.7037]","[0.5007, 0.6459]","[0.4745, 0.6183]","[0.4498, 0.6255]","[0.4232, 0.6508]","[0.4303, 0.6241]","[0.3945, 0.6184]","[0.3681, 0.6202]","[0.3474, 0.6242]","[0.4311, 0.6624]","[0.3893, 0.6538]","[0.359, 0.6508]","[0.3315, 0.6491]","[0.4355, 0.6987]","[0.4098, 0.6965]","[0.4313, 0.69]","[0.4501, 0.6863]","[0.4375, 0.7324]","[0.4192, 0.7294]","[0.434, 0.7218]","[0.4491, 0.7162]"
"[0.5199, 0.7029]","[0.5063, 0.6464]","[0.4766, 0.6155]","[0.449, 0.6229]","[0.4255, 0.6515]","[0.432, 0.6238]","[0.3947, 0.6188]","[0.3699, 0.6215]","[0.3482, 0.6246]","[0.4295, 0.6604]","[0.389, 0.6548]","[0.3582, 0.6511]","[0.3333, 0.6492]","[0.4342, 0.6968]","[0.4081, 0.6964]","[0.4309, 0.6908]","[0.4507, 0.6882]","[0.4404, 0.7313]","[0.419, 0.7286]","[0.4339, 0.7199]","[0.449, 0.7136]"
"[0.5165, 0.7041]","[0.5012, 0.6456]","[0.4735, 0.6181]","[0.448, 0.6256]","[0.423, 0.6507]","[0.4313, 0.6233]","[0.395, 0.618]","[0.3689, 0.6204]","[0.3478, 0.6245]","[0.431, 0.6611]","[0.3893, 0.6538]","[0.359, 0.6509]","[0.3321, 0.6493]","[0.4351, 0.6975]","[0.4093, 0.6972]","[0.4315, 0.691]","[0.4505, 0.6871]","[0.4376, 0.7313]","[0.4189, 0.7291]","[0.434, 0.7219]","[0.4489, 0.7166]"
"[0.5199, 0.7023]","[0.5054, 0.6455]","[0.4756, 0.6154]","[0.4482, 0.6234]","[0.4249, 0.6506]","[0.432, 0.6227]","[0.3948, 0.6182]","[0.3697, 0.6212]","[0.348, 0.6246]","[0.4299, 0.6597]","[0.389, 0.6544]","[0.3584, 0.6512]","[0.3333, 0.6491]","[0.4347, 0.6966]","[0.4087, 0.6971]","[0.4317, 0.6907]","[0.4512, 0.6868]","[0.4408, 0.7314]","[0.4201, 0.7292]","[0.4353, 0.7206]","[0.45, 0.714]"
"[0.5165, 0.7025]","[0.5013, 0.6451]","[0.4735, 0.6174]","[0.4481, 0.6256]","[0.423, 0.6513]","[0.4307, 0.6229]","[0.3949, 0.6178]","[0.3688, 0.6203]","[0.3479, 0.6245]","[0.4305, 0.6614]","[0.3892, 0.6538]","[0.3592, 0.6511]","[0.3324, 0.6495]","[0.435, 0.6981]","[0.4097, 0.6978]","[0.4325, 0.6912]","[0.4514, 0.6865]","[0.4383, 0.732]","[0.4202, 0.7296]","[0.4362, 0.7219]","[0.4511, 0.7157]"
"[0.52, 0.7024]","[0.5057, 0.646]","[0.4763, 0.6162]","[0.4493, 0.6231]","[0.4258, 0.6507]","[0.4324, 0.6232]","[0.3951, 0.6187]","[0.37, 0.6216]","[0.3484, 0.6251]","[0.4301, 0.6601]","[0.3891, 0.6541]","[0.3584, 0.651]","[0.3332, 0.6492]","[0.4347, 0.6966]","[0.4087, 0.6972]","[0.4317, 0.6916]","[0.4514, 0.6883]","[0.4403, 0.7308]","[0.4195, 0.7289]","[0.4349, 0.7206]","[0.4502, 0.7138]"
"[0.516, 0.7034]","[0.5013, 0.6466]","[0.4745, 0.619]","[0.4495, 0.6248]","[0.4235, 0.6482]","[0.4307, 0.623]","[0.3952, 0.6179]","[0.3688, 0.6201]","[0.3483, 0.6246]","[0.4308, 0.6615]","[0.3893, 0.6536]","[0.3595, 0.6514]","[0.3322, 0.6497]","[0.4349, 0.6977]","[0.4093, 0.6974]","[0.4318, 0.6914]","[0.4513, 0.687]","[0.4371, 0.7308]","[0.4195, 0.7296]","[0.4352, 0.7224]","[0.4505, 0.7159]"
"[0.5187, 0.7035]","[0.5041, 0.646]","[0.4759, 0.6172]","[0.45, 0.6218]","[0.4251, 0.6468]","[0.4311, 0.6231]","[0.3951, 0.6182]","[0.3693, 0.621]","[0.3481, 0.625]","[0.43, 0.6609]","[0.3896, 0.6543]","[0.359, 0.6515]","[0.3324, 0.6495]","[0.4346, 0.6976]","[0.4087, 0.6958]","[0.4314, 0.6894]","[0.4513, 0.6857]","[0.4389, 0.7317]","[0.4197, 0.7288]","[0.4352, 0.7203]","[0.4508, 0.7132]"
"[0.5142, 0.7034]","[0.4981, 0.6434]","[0.4711, 0.6155]","[0.4464, 0.625]","[0.4225, 0.6523]","[0.4295, 0.6231]","[0.3943, 0.6177]","[0.3681, 0.6199]","[0.3478, 0.624]","[0.4303, 0.6618]","[0.3896, 0.654]","[0.3593, 0.6512]","[0.3318, 0.6492]","[0.4346, 0.6981]","[0.4097, 0.6966]","[0.4318, 0.6902]","[0.451, 0.6857]","[0.4363, 0.7317]","[0.4196, 0.7293]","[0.435, 0.7223]","[0.4501, 0.7166]"
"[0.522, 0.7026]","[0.5089, 0.6484]","[0.4774, 0.6168]","[0.4479, 0.6233]","[0.4252, 0.6498]","[0.4337, 0.6234]","[0.3955, 0.6195]","[0.3706, 0.623]","[0.3487, 0.6267]","[0.4299, 0.6599]","[0.3891, 0.6547]","[0.3585, 0.652]","[0.3339, 0.6501]","[0.4343, 0.6965]","[0.4074, 0.6989]","[0.4303, 0.6932]","[0.4502, 0.6898]","[0.4414, 0.7306]","[0.4191, 0.729]","[0.4334, 0.7213]","[0.4481, 0.7157]"
"[0.5151, 0.7047]","[0.4998, 0.6461]","[0.4738, 0.6188]","[0.4496, 0.6249]","[0.4237, 0.6478]","[0.4305, 0.6242]","[0.3946, 0.6191]","[0.3679, 0.6213]","[0.3472, 0.6258]","[0.4313, 0.6628]","[0.3895, 0.6545]","[0.3594, 0.6522]","[0.3315, 0.6506]","[0.4354, 0.699]","[0.4095, 0.698]","[0.4314, 0.6912]","[0.4506, 0.6862]","[0.437, 0.732]","[0.4201, 0.7305]","[0.4352, 0.7231]","[0.4503, 0.7168]"
"[0.5185, 0.7044]","[0.503, 0.6465]","[0.4742, 0.6193]","[0.4485, 0.6243]","[0.423, 0.647]","[0.4311, 0.6232]","[0.3949, 0.6189]","[0.3691, 0.6217]","[0.348, 0.6254]","[0.4303, 0.661]","[0.3898, 0.6551]","[0.3591, 0.6522]","[0.3323, 0.6497]","[0.4347, 0.6976]","[0.4092, 0.697]","[0.4316, 0.691]","[0.451, 0.6867]","[0.4383, 0.7312]","[0.4194, 0.7291]","[0.4346, 0.7219]","[0.4495, 0.7152]"
"[0.516, 0.7045]","[0.4998, 0.6456]","[0.4725, 0.6186]","[0.4483, 0.6252]","[0.4232, 0.6476]","[0.4304, 0.6236]","[0.3947, 0.6189]","[0.3686, 0.6212]","[0.3478, 0.625]","[0.4312, 0.6622]","[0.3896, 0.6555]","[0.3593, 0.6525]","[0.3317, 0.6499]","[0.4355, 0.6989]","[0.4097, 0.6968]","[0.4319, 0.6908]","[0.4508, 0.6864]","[0.4377, 0.7326]","[0.4202, 0.7298]","[0.4355, 0.7231]","[0.4501, 0.7173]"
"[0.5181, 0.7043]","[0.5029, 0.6457]","[0.4749, 0.6186]","[0.4495, 0.6245]","[0.4245, 0.6479]","[0.4308, 0.6236]","[0.3946, 0.6194]","[0.3687, 0.6218]","[0.3478, 0.6256]","[0.4303, 0.6615]","[0.3896, 0.6551]","[0.3592, 0.652]","[0.3323, 0.6496]","[0.4349, 0.6981]","[0.4088, 0.6965]","[0.4313, 0.6902]","[0.4506, 0.6863]","[0.4388, 0.7321]","[0.4197, 0.7288]","[0.4351, 0.7208]","[0.4503, 0.7141]"
"[0.5166, 0.7046]","[0.5016, 0.6457]","[0.4732, 0.6171]","[0.4481, 0.625]","[0.4233, 0.6499]","[0.4306, 0.6232]","[0.3942, 0.6184]","[0.3684, 0.621]","[0.3477, 0.625]","[0.4309, 0.6617]","[0.3893, 0.655]","[0.3589, 0.6522]","[0.3318, 0.6499]","[0.4355, 0.6981]","[0.4097, 0.6975]","[0.432, 0.6917]","[0.4509, 0.6871]","[0.4386, 0.7315]","[0.4205, 0.7299]","[0.4357, 0.7231]","[0.4503, 0.717]"
