"[0.4871, 0.7612]","[0.5019, 0.7058]","[0.5358, 0.6757]","[0.5681, 0.6875]","[0.5875, 0.7161]","[0.5674, 0.6712]","[0.6045, 0.6649]","[0.6272, 0.6667]","[0.6472, 0.6703]","[0.5728, 0.706]","[0.6153, 0.6988]","[0.6419, 0.696]","[0.6658, 0.6962]","[0.57, 0.7411]","[0.6027, 0.7462]","[0.582, 0.7398]","[0.5621, 0.7361]","[0.5624, 0.7763]","[0.5868, 0.7776]","[0.5758, 0.7713]","[0.5615, 0.7661]"
"[0.4875, 0.7612]","[0.5015, 0.7055]","[0.5354, 0.6752]","[0.5683, 0.6874]","[0.5881, 0.7165]","[0.5665, 0.6711]","[0.604, 0.6647]","[0.6269, 0.6664]","[0.6471, 0.6698]","[0.5721, 0.7058]","[0.615, 0.6988]","[0.6416, 0.6963]","[0.6654, 0.6967]","[0.5698, 0.7406]","[0.6025, 0.7459]","[0.5824, 0.7392]","[0.5627, 0.7355]","[0.5629, 0.7755]","[0.5867, 0.7767]","[0.5755, 0.7706]","[0.5612, 0.7657]"
"[0.4883, 0.7608]","[0.502, 0.706]","[0.5354, 0.6763]","[0.5676, 0.6885]","[0.5877, 0.7163]","[0.5671, 0.6709]","[0.6045, 0.664]","[0.6272, 0.6659]","[0.6471, 0.6697]","[0.5729, 0.7054]","[0.6155, 0.6979]","[0.642, 0.6959]","[0.6656, 0.6964]","[0.5707, 0.7403]","[0.6027, 0.7446]","[0.5823, 0.7391]","[0.563, 0.7358]","[0.564, 0.7753]","[0.5875, 0.7768]","[0.576, 0.7711]","[0.5619, 0.7662]"
"[0.4881, 0.7609]","[0.5027, 0.7055]","[0.5363, 0.6751]","[0.5687, 0.6881]","[0.5882, 0.718]","[0.5664, 0.6706]","[0.6039, 0.6639]","[0.6269, 0.666]","[0.6472, 0.67]","[0.572, 0.7052]","[0.6145, 0.6982]","[0.6413, 0.696]","[0.6654, 0.697]","[0.5699, 0.7401]","[0.6027, 0.7453]","[0.5828, 0.7392]","[0.5632, 0.7359]","[0.5632, 0.7752]","[0.5873, 0.7765]","[0.5765, 0.7703]","[0.5622, 0.7653]"
"[0.4881, 0.7606]","[0.5028, 0.705]","[0.5364, 0.6754]","[0.5686, 0.6882]","[0.5883, 0.717]","[0.5666, 0.6707]","[0.604, 0.6637]","[0.6269, 0.666]","[0.6471, 0.67]","[0.5721, 0.7052]","[0.6148, 0.698]","[0.6414, 0.6956]","[0.6652, 0.6961]","[0.5699, 0.74]","[0.6026, 0.7435]","[0.5824, 0.7376]","[0.563, 0.7348]","[0.5632, 0.7754]","[0.5874, 0.7759]","[0.576, 0.7696]","[0.5615, 0.7648]"
"[0.488, 0.76]","[0.502, 0.7046]","[0.5354, 0.6743]","[0.5679, 0.6861]","[0.5879, 0.7144]","[0.5669, 0.6713]","[0.604, 0.6643]","[0.6267, 0.6662]","[0.6468, 0.67]","[0.5724, 0.7056]","[0.6149, 0.6978]","[0.6413, 0.6952]","[0.665, 0.6957]","[0.5701, 0.7403]","[0.6025, 0.7434]","[0.5826, 0.7372]","[0.5634, 0.7341]","[0.5633, 0.7757]","[0.5876, 0.7759]","[0.5761, 0.7688]","[0.5612, 0.763]"
"[0.4881, 0.7612]","[0.5025, 0.7049]","[0.5359, 0.6748]","[0.5691, 0.6871]","[0.5896, 0.7164]","[0.5665, 0.671]","[0.6038, 0.6638]","[0.6267, 0.6656]","[0.6471, 0.6694]","[0.5721, 0.7058]","[0.6146, 0.6976]","[0.6413, 0.6947]","[0.6651, 0.6953]","[0.5701, 0.7408]","[0.602, 0.7434]","[0.5825, 0.7364]","[0.5632, 0.7335]","[0.5642, 0.7762]","[0.5879, 0.7755]","[0.5761, 0.7679]","[0.5609, 0.763]"
"[0.4884, 0.7602]","[0.5028, 0.7048]","[0.5356, 0.6752]","[0.5683, 0.6866]","[0.5887, 0.7141]","[0.5667, 0.6714]","[0.6041, 0.6639]","[0.6268, 0.6656]","[0.6469, 0.6695]","[0.5722, 0.7056]","[0.615, 0.6979]","[0.6416, 0.6953]","[0.6651, 0.696]","[0.5701, 0.7403]","[0.6022, 0.7429]","[0.5831, 0.7365]","[0.564, 0.734]","[0.5639, 0.7755]","[0.5879, 0.7754]","[0.5762, 0.7681]","[0.561, 0.7632]"
"[0.4884, 0.7605]","[0.5029, 0.7054]","[0.5356, 0.6753]","[0.5685, 0.6859]","[0.5889, 0.7148]","[0.5663, 0.6711]","[0.6037, 0.6635]","[0.6266, 0.6651]","[0.6468, 0.6687]","[0.5717, 0.7057]","[0.6146, 0.6976]","[0.6411, 0.6946]","[0.6647, 0.6951]","[0.5695, 0.7405]","[0.602, 0.7442]","[0.5819, 0.7374]","[0.5621, 0.7345]","[0.563, 0.7756]","[0.587, 0.7752]","[0.5755, 0.7684]","[0.5606, 0.7637]"
"[0.4888, 0.7607]","[0.5017, 0.7061]","[0.5346, 0.6753]","[0.5672, 0.6846]","[0.5875, 0.7134]","[0.5659, 0.6706]","[0.6033, 0.663]","[0.6261, 0.6643]","[0.6463, 0.668]","[0.5717, 0.7055]","[0.6144, 0.6969]","[0.641, 0.6938]","[0.6647, 0.6939]","[0.5697, 0.7403]","[0.6016, 0.7442]","[0.5813, 0.7376]","[0.5615, 0.7338]","[0.563, 0.775]","[0.587, 0.7751]","[0.5751, 0.7686]","[0.5595, 0.7628]"
"[0.4885, 0.7594]","[0.5019, 0.7048]","[0.5352, 0.6742]","[0.5674, 0.6835]","[0.5871, 0.7122]","[0.5663, 0.6703]","[0.6035, 0.6627]","[0.6262, 0.6639]","[0.6462, 0.6675]","[0.5719, 0.7046]","[0.6144, 0.6966]","[0.6411, 0.6937]","[0.6647, 0.6941]","[0.5696, 0.7394]","[0.6017, 0.7431]","[0.5815, 0.7367]","[0.5619, 0.7332]","[0.5627, 0.7741]","[0.5867, 0.7745]","[0.5751, 0.7679]","[0.5599, 0.7624]"
"[0.4881, 0.7602]","[0.5013, 0.705]","[0.5347, 0.6745]","[0.5669, 0.6854]","[0.5861, 0.7142]","[0.5664, 0.6702]","[0.6037, 0.6625]","[0.6261, 0.6636]","[0.646, 0.6668]","[0.5721, 0.7047]","[0.6144, 0.6965]","[0.6409, 0.6933]","[0.6646, 0.6932]","[0.5698, 0.7393]","[0.6019, 0.7426]","[0.5816, 0.7359]","[0.5617, 0.7322]","[0.563, 0.7744]","[0.5873, 0.7746]","[0.5759, 0.767]","[0.5605, 0.7602]"
"[0.4874, 0.7614]","[0.5007, 0.7055]","[0.5339, 0.6743]","[0.5665, 0.6843]","[0.5867, 0.7132]","[0.5655, 0.6703]","[0.6029, 0.6624]","[0.6257, 0.6638]","[0.6459, 0.6672]","[0.5713, 0.7047]","[0.614, 0.6962]","[0.6406, 0.6932]","[0.6643, 0.6935]","[0.5694, 0.7393]","[0.6019, 0.7425]","[0.5818, 0.7362]","[0.5619, 0.7331]","[0.5629, 0.7745]","[0.5871, 0.7743]","[0.5756, 0.7676]","[0.5602, 0.762]"
"[0.4873, 0.7605]","[0.502, 0.7045]","[0.5357, 0.674]","[0.5677, 0.6852]","[0.5871, 0.7151]","[0.5655, 0.6701]","[0.6028, 0.6622]","[0.6255, 0.6635]","[0.6454, 0.6668]","[0.5713, 0.7045]","[0.6141, 0.6966]","[0.6406, 0.6936]","[0.6643, 0.6938]","[0.5693, 0.7393]","[0.6018, 0.7423]","[0.5813, 0.736]","[0.5615, 0.7331]","[0.5627, 0.7744]","[0.587, 0.7745]","[0.5756, 0.7678]","[0.5608, 0.7627]"
"[0.4868, 0.7609]","[0.5005, 0.7053]","[0.5345, 0.6741]","[0.5674, 0.6838]","[0.5879, 0.713]","[0.5653, 0.6694]","[0.6027, 0.6617]","[0.6256, 0.6632]","[0.6459, 0.6667]","[0.571, 0.704]","[0.6138, 0.6959]","[0.6404, 0.6928]","[0.6641, 0.693]","[0.569, 0.7389]","[0.6019, 0.7425]","[0.5815, 0.7362]","[0.5617, 0.733]","[0.5625, 0.7742]","[0.5867, 0.774]","[0.5747, 0.7679]","[0.5594, 0.7631]"
"[0.487, 0.7594]","[0.5009, 0.704]","[0.534, 0.6731]","[0.5665, 0.6832]","[0.5866, 0.7125]","[0.5654, 0.6678]","[0.6025, 0.6602]","[0.6254, 0.6616]","[0.6454, 0.6652]","[0.5711, 0.7028]","[0.6139, 0.6947]","[0.6404, 0.6915]","[0.664, 0.6919]","[0.569, 0.7381]","[0.6015, 0.7424]","[0.5813, 0.7353]","[0.5617, 0.7317]","[0.5621, 0.7732]","[0.5859, 0.7734]","[0.5743, 0.7667]","[0.5596, 0.7616]"
"[0.4873, 0.7597]","[0.5017, 0.7041]","[0.535, 0.6737]","[0.5672, 0.6838]","[0.5866, 0.7128]","[0.566, 0.668]","[0.603, 0.6602]","[0.6256, 0.6611]","[0.6456, 0.664]","[0.5715, 0.7029]","[0.6135, 0.6944]","[0.6403, 0.6913]","[0.6642, 0.6911]","[0.5692, 0.7379]","[0.6012, 0.7415]","[0.5816, 0.7357]","[0.5621, 0.7323]","[0.5625, 0.7731]","[0.5862, 0.7735]","[0.5746, 0.7669]","[0.5596, 0.7614]"
"[0.4867, 0.7593]","[0.5009, 0.7035]","[0.5344, 0.6729]","[0.567, 0.6817]","[0.587, 0.7094]","[0.5653, 0.6685]","[0.6026, 0.6602]","[0.6255, 0.6608]","[0.6459, 0.6639]","[0.571, 0.7029]","[0.6131, 0.6944]","[0.64, 0.6913]","[0.664, 0.6915]","[0.5689, 0.7376]","[0.6014, 0.7419]","[0.5811, 0.7366]","[0.5614, 0.7335]","[0.5621, 0.7726]","[0.5859, 0.7738]","[0.574, 0.7676]","[0.5587, 0.762]"
"[0.486, 0.7587]","[0.4997, 0.7031]","[0.5336, 0.6725]","[0.5663, 0.6814]","[0.586, 0.7089]","[0.5648, 0.6681]","[0.6023, 0.6599]","[0.6253, 0.6609]","[0.6457, 0.6643]","[0.5707, 0.7026]","[0.613, 0.6943]","[0.6399, 0.6914]","[0.664, 0.6914]","[0.5685, 0.7373]","[0.6013, 0.7419]","[0.5815, 0.7363]","[0.562, 0.7325]","[0.5615, 0.7724]","[0.5856, 0.7746]","[0.5742, 0.7675]","[0.559, 0.7604]"
"[0.4859, 0.7586]","[0.4994, 0.7038]","[0.5325, 0.6739]","[0.5652, 0.6814]","[0.586, 0.7076]","[0.5644, 0.6683]","[0.6017, 0.6598]","[0.6248, 0.6606]","[0.6453, 0.6637]","[0.5706, 0.7027]","[0.6131, 0.694]","[0.6397, 0.691]","[0.6635, 0.6908]","[0.5685, 0.7372]","[0.6015, 0.7413]","[0.5812, 0.7359]","[0.5614, 0.7326]","[0.5615, 0.772]","[0.5854, 0.7735]","[0.5734, 0.7669]","[0.5579, 0.7605]"
"[0.4858, 0.7588]","[0.4998, 0.7032]","[0.5326, 0.6733]","[0.5652, 0.6814]","[0.5856, 0.7081]","[0.5641, 0.6679]","[0.6014, 0.6596]","[0.6245, 0.6605]","[0.6449, 0.6635]","[0.5702, 0.7023]","[0.613, 0.6941]","[0.6395, 0.691]","[0.6632, 0.691]","[0.5683, 0.7368]","[0.6019, 0.7413]","[0.5813, 0.7355]","[0.561, 0.7322]","[0.5613, 0.7716]","[0.5849, 0.7729]","[0.5734, 0.7661]","[0.5585, 0.7601]"
"[0.4873, 0.7568]","[0.5007, 0.7019]","[0.5343, 0.6717]","[0.5664, 0.6834]","[0.5859, 0.7114]","[0.5657, 0.6674]","[0.6028, 0.6599]","[0.6254, 0.6614]","[0.6452, 0.6649]","[0.5713, 0.7022]","[0.6138, 0.6937]","[0.64, 0.6913]","[0.6633, 0.6918]","[0.5692, 0.7372]","[0.6009, 0.7411]","[0.5807, 0.7348]","[0.5613, 0.7307]","[0.5621, 0.7722]","[0.5859, 0.773]","[0.5744, 0.7664]","[0.5593, 0.7602]"
"[0.4876, 0.7582]","[0.5005, 0.7032]","[0.5341, 0.6716]","[0.567, 0.6829]","[0.5871, 0.7126]","[0.5649, 0.6672]","[0.6024, 0.6596]","[0.6251, 0.6612]","[0.6451, 0.665]","[0.5706, 0.7023]","[0.6132, 0.6931]","[0.6396, 0.69]","[0.6633, 0.6903]","[0.5685, 0.7374]","[0.6014, 0.7419]","[0.5803, 0.736]","[0.5602, 0.732]","[0.5614, 0.7724]","[0.5855, 0.7729]","[0.5737, 0.7665]","[0.5585, 0.7605]"
"[0.4868, 0.7586]","[0.5001, 0.7035]","[0.5339, 0.6722]","[0.5667, 0.6828]","[0.5869, 0.7112]","[0.5647, 0.667]","[0.6019, 0.6594]","[0.6247, 0.6613]","[0.6449, 0.6653]","[0.5704, 0.7019]","[0.6128, 0.6932]","[0.6392, 0.6904]","[0.6633, 0.6907]","[0.5682, 0.7369]","[0.601, 0.7415]","[0.5805, 0.735]","[0.5606, 0.7309]","[0.5613, 0.7721]","[0.5855, 0.773]","[0.5742, 0.7662]","[0.5592, 0.76]"
"[0.4859, 0.7586]","[0.4994, 0.7035]","[0.5335, 0.673]","[0.5662, 0.6824]","[0.5864, 0.7088]","[0.5644, 0.6677]","[0.6014, 0.6602]","[0.6242, 0.6617]","[0.6445, 0.6652]","[0.5703, 0.7021]","[0.6127, 0.6934]","[0.6391, 0.6903]","[0.6631, 0.6903]","[0.5682, 0.737]","[0.6008, 0.7409]","[0.5801, 0.7348]","[0.5603, 0.731]","[0.5612, 0.7723]","[0.5852, 0.7732]","[0.5738, 0.7667]","[0.5589, 0.7606]"
"[0.4859, 0.7588]","[0.4988, 0.7038]","[0.5328, 0.6723]","[0.5658, 0.6818]","[0.5864, 0.7091]","[0.5649, 0.6679]","[0.602, 0.6603]","[0.6248, 0.6617]","[0.645, 0.6649]","[0.5707, 0.7023]","[0.6133, 0.6936]","[0.6396, 0.6902]","[0.6633, 0.6899]","[0.5686, 0.7372]","[0.6015, 0.7417]","[0.5805, 0.7356]","[0.5606, 0.7316]","[0.5615, 0.7724]","[0.5855, 0.7729]","[0.5735, 0.7666]","[0.5584, 0.7606]"
"[0.4864, 0.758]","[0.5, 0.7028]","[0.5335, 0.6719]","[0.566, 0.6826]","[0.5861, 0.7101]","[0.5649, 0.6676]","[0.6019, 0.66]","[0.6246, 0.6614]","[0.6447, 0.6649]","[0.5706, 0.7021]","[0.6132, 0.6932]","[0.6396, 0.6901]","[0.6634, 0.6903]","[0.5685, 0.7371]","[0.6011, 0.7421]","[0.5805, 0.7358]","[0.5606, 0.7319]","[0.5615, 0.7724]","[0.5851, 0.7732]","[0.5734, 0.7667]","[0.5587, 0.7611]"
"[0.486, 0.7589]","[0.4993, 0.704]","[0.5327, 0.6731]","[0.5657, 0.6826]","[0.5866, 0.7081]","[0.5645, 0.6676]","[0.6018, 0.6601]","[0.6247, 0.6614]","[0.6452, 0.6648]","[0.5704, 0.702]","[0.613, 0.6926]","[0.6397, 0.6897]","[0.6638, 0.6898]","[0.5682, 0.7368]","[0.6013, 0.7411]","[0.5804, 0.7365]","[0.5604, 0.7337]","[0.5613, 0.7721]","[0.5852, 0.7728]","[0.5734, 0.7675]","[0.5588, 0.7627]"
"[0.486, 0.7586]","[0.4995, 0.7036]","[0.5327, 0.6725]","[0.5655, 0.6825]","[0.5862, 0.7087]","[0.5649, 0.6673]","[0.6017, 0.66]","[0.6245, 0.6614]","[0.6448, 0.6649]","[0.5707, 0.7018]","[0.6131, 0.6929]","[0.6395, 0.6902]","[0.6635, 0.6902]","[0.5686, 0.7369]","[0.6013, 0.7414]","[0.5804, 0.7365]","[0.5607, 0.7335]","[0.5616, 0.7722]","[0.5854, 0.7729]","[0.5738, 0.7674]","[0.5593, 0.7622]"
"[0.4862, 0.7585]","[0.5, 0.7032]","[0.5329, 0.6719]","[0.5659, 0.6819]","[0.5865, 0.7105]","[0.5645, 0.6672]","[0.6015, 0.6597]","[0.6245, 0.661]","[0.645, 0.6643]","[0.5704, 0.7019]","[0.6126, 0.6926]","[0.6393, 0.6897]","[0.6634, 0.6896]","[0.5683, 0.737]","[0.6012, 0.7412]","[0.5806, 0.7364]","[0.5606, 0.7335]","[0.5617, 0.7723]","[0.5856, 0.7725]","[0.5741, 0.7674]","[0.5593, 0.7629]"
"[0.4868, 0.7576]","[0.4997, 0.7028]","[0.5322, 0.6719]","[0.5649, 0.6806]","[0.5853, 0.7079]","[0.5645, 0.6671]","[0.6014, 0.6597]","[0.6243, 0.6608]","[0.6447, 0.6639]","[0.5705, 0.7016]","[0.6124, 0.6927]","[0.6389, 0.6896]","[0.6628, 0.6891]","[0.5685, 0.7363]","[0.6013, 0.7407]","[0.5807, 0.7359]","[0.5606, 0.7329]","[0.5619, 0.7712]","[0.5853, 0.7717]","[0.5739, 0.7672]","[0.5594, 0.7628]"
"[0.4861, 0.7573]","[0.4995, 0.7023]","[0.5326, 0.6717]","[0.565, 0.6809]","[0.5843, 0.7072]","[0.5642, 0.6666]","[0.6009, 0.6593]","[0.6238, 0.6602]","[0.6442, 0.663]","[0.5702, 0.7008]","[0.612, 0.6922]","[0.6386, 0.689]","[0.6629, 0.6884]","[0.568, 0.7354]","[0.6011, 0.7393]","[0.5803, 0.7347]","[0.5601, 0.7319]","[0.5611, 0.7706]","[0.585, 0.7712]","[0.5738, 0.7664]","[0.5594, 0.762]"
"[0.487, 0.7554]","[0.5005, 0.7]","[0.5332, 0.6693]","[0.5655, 0.679]","[0.5851, 0.7066]","[0.5654, 0.6662]","[0.6016, 0.659]","[0.624, 0.6603]","[0.644, 0.6635]","[0.5711, 0.7006]","[0.613, 0.6923]","[0.6391, 0.689]","[0.6626, 0.6883]","[0.5688, 0.7354]","[0.6003, 0.7393]","[0.5798, 0.7338]","[0.5603, 0.7306]","[0.5617, 0.7705]","[0.5852, 0.7706]","[0.5732, 0.765]","[0.5583, 0.7601]"
"[0.4867, 0.7575]","[0.4998, 0.7015]","[0.5329, 0.669]","[0.5658, 0.6788]","[0.586, 0.7091]","[0.5632, 0.6664]","[0.6005, 0.6583]","[0.6235, 0.6592]","[0.6437, 0.6624]","[0.5692, 0.7009]","[0.6122, 0.6919]","[0.6388, 0.6877]","[0.6627, 0.6873]","[0.5677, 0.7359]","[0.6006, 0.7386]","[0.5797, 0.7312]","[0.5598, 0.7278]","[0.5619, 0.7712]","[0.5857, 0.7692]","[0.5738, 0.7626]","[0.559, 0.7584]"
"[0.4861, 0.7567]","[0.4995, 0.7024]","[0.532, 0.6714]","[0.5645, 0.6795]","[0.5855, 0.707]","[0.5635, 0.6654]","[0.6007, 0.6578]","[0.6237, 0.659]","[0.6439, 0.6626]","[0.5692, 0.6999]","[0.612, 0.6913]","[0.6386, 0.6878]","[0.6623, 0.6877]","[0.5675, 0.7352]","[0.6001, 0.7389]","[0.5798, 0.7318]","[0.5601, 0.7281]","[0.5615, 0.7705]","[0.5852, 0.7702]","[0.5737, 0.7638]","[0.5591, 0.759]"
"[0.4854, 0.7562]","[0.4985, 0.7014]","[0.5318, 0.671]","[0.5645, 0.6791]","[0.5852, 0.7053]","[0.5632, 0.6662]","[0.6003, 0.6586]","[0.6233, 0.6597]","[0.6437, 0.6632]","[0.5691, 0.7001]","[0.6118, 0.6916]","[0.6384, 0.6881]","[0.6624, 0.6879]","[0.5671, 0.7347]","[0.6003, 0.7387]","[0.5797, 0.7325]","[0.5599, 0.7288]","[0.5605, 0.7699]","[0.5851, 0.7702]","[0.5736, 0.7643]","[0.5586, 0.7588]"
"[0.4856, 0.7562]","[0.4985, 0.701]","[0.5319, 0.6702]","[0.5642, 0.6781]","[0.5843, 0.7046]","[0.5642, 0.6666]","[0.601, 0.659]","[0.6237, 0.6599]","[0.6439, 0.6631]","[0.57, 0.7002]","[0.6125, 0.6918]","[0.6389, 0.6882]","[0.6628, 0.6879]","[0.5676, 0.7346]","[0.6006, 0.7387]","[0.5798, 0.7328]","[0.5602, 0.729]","[0.5601, 0.7697]","[0.585, 0.7708]","[0.5733, 0.7644]","[0.5582, 0.7578]"
"[0.4865, 0.757]","[0.5, 0.7009]","[0.5331, 0.6699]","[0.5655, 0.6784]","[0.5858, 0.7041]","[0.5649, 0.6673]","[0.6014, 0.6594]","[0.6239, 0.66]","[0.644, 0.663]","[0.5703, 0.7012]","[0.6127, 0.6923]","[0.6392, 0.6886]","[0.663, 0.6885]","[0.5677, 0.7357]","[0.6002, 0.7394]","[0.5802, 0.7325]","[0.5608, 0.7287]","[0.5607, 0.7708]","[0.5852, 0.771]","[0.5736, 0.7644]","[0.5588, 0.7588]"
"[0.4866, 0.7562]","[0.5001, 0.7013]","[0.5327, 0.6706]","[0.5653, 0.6802]","[0.5861, 0.7086]","[0.5645, 0.6672]","[0.6017, 0.6594]","[0.6244, 0.6605]","[0.6447, 0.6639]","[0.5698, 0.7013]","[0.6126, 0.6923]","[0.6392, 0.6885]","[0.6631, 0.6883]","[0.5674, 0.7356]","[0.5998, 0.7393]","[0.5803, 0.732]","[0.561, 0.7277]","[0.5607, 0.7708]","[0.5854, 0.7713]","[0.5742, 0.7639]","[0.5588, 0.7571]"
"[0.4868, 0.7576]","[0.4999, 0.7023]","[0.5332, 0.6717]","[0.5659, 0.6812]","[0.5865, 0.7084]","[0.5648, 0.6677]","[0.6019, 0.66]","[0.6245, 0.6612]","[0.6447, 0.6647]","[0.5706, 0.7015]","[0.6129, 0.6926]","[0.6394, 0.6892]","[0.6634, 0.689]","[0.5683, 0.7359]","[0.6008, 0.7394]","[0.5801, 0.7339]","[0.5605, 0.7307]","[0.5615, 0.771]","[0.5858, 0.7714]","[0.5741, 0.7651]","[0.5591, 0.7593]"
"[0.4859, 0.7583]","[0.4991, 0.7029]","[0.533, 0.6715]","[0.5659, 0.6813]","[0.5867, 0.7092]","[0.5643, 0.668]","[0.6017, 0.6598]","[0.6246, 0.6612]","[0.6448, 0.6646]","[0.57, 0.7021]","[0.6128, 0.6928]","[0.6394, 0.6894]","[0.6634, 0.6895]","[0.5679, 0.7368]","[0.6008, 0.7396]","[0.5801, 0.7331]","[0.5604, 0.7296]","[0.5611, 0.7723]","[0.5857, 0.7717]","[0.5743, 0.765]","[0.5594, 0.7591]"
"[0.4856, 0.7582]","[0.4991, 0.7031]","[0.5328, 0.6718]","[0.5655, 0.6807]","[0.5862, 0.7077]","[0.5645, 0.6685]","[0.6017, 0.6605]","[0.6245, 0.6616]","[0.6446, 0.6645]","[0.5703, 0.7027]","[0.6131, 0.6938]","[0.6393, 0.6903]","[0.6633, 0.69]","[0.568, 0.7373]","[0.6011, 0.7402]","[0.5802, 0.7336]","[0.5603, 0.73]","[0.5608, 0.7726]","[0.5855, 0.7724]","[0.5741, 0.7656]","[0.5594, 0.7596]"
"[0.4863, 0.7587]","[0.5002, 0.7035]","[0.5332, 0.6731]","[0.565, 0.6817]","[0.5851, 0.707]","[0.5653, 0.6689]","[0.6023, 0.6618]","[0.6249, 0.663]","[0.6451, 0.6658]","[0.571, 0.7032]","[0.6132, 0.6949]","[0.6394, 0.6916]","[0.663, 0.6911]","[0.5686, 0.7376]","[0.6016, 0.7414]","[0.5811, 0.7354]","[0.5612, 0.7317]","[0.5612, 0.7725]","[0.585, 0.7733]","[0.5737, 0.7666]","[0.5589, 0.7602]"
"[0.4869, 0.7587]","[0.5004, 0.7035]","[0.5328, 0.6733]","[0.5651, 0.6816]","[0.5861, 0.7074]","[0.5649, 0.6695]","[0.6022, 0.6619]","[0.625, 0.663]","[0.6455, 0.6662]","[0.5705, 0.7038]","[0.6129, 0.6948]","[0.6395, 0.6915]","[0.6633, 0.6914]","[0.5682, 0.7383]","[0.6013, 0.7419]","[0.581, 0.7363]","[0.5611, 0.7329]","[0.5611, 0.7733]","[0.5852, 0.7737]","[0.5736, 0.7676]","[0.5585, 0.7619]"
"[0.4874, 0.7594]","[0.5009, 0.7043]","[0.533, 0.6746]","[0.5648, 0.6839]","[0.5856, 0.7081]","[0.565, 0.6689]","[0.6022, 0.6618]","[0.625, 0.6634]","[0.6455, 0.667]","[0.5709, 0.7031]","[0.6133, 0.6945]","[0.6398, 0.6918]","[0.6637, 0.6918]","[0.5686, 0.7375]","[0.6014, 0.7415]","[0.5812, 0.7367]","[0.5616, 0.7334]","[0.5615, 0.7725]","[0.5854, 0.7741]","[0.5737, 0.7684]","[0.5586, 0.7623]"
"[0.487, 0.7592]","[0.501, 0.7036]","[0.5345, 0.6728]","[0.5669, 0.6838]","[0.5874, 0.7126]","[0.5653, 0.6694]","[0.6023, 0.6618]","[0.6249, 0.663]","[0.645, 0.6665]","[0.5707, 0.7039]","[0.6133, 0.6955]","[0.6397, 0.6919]","[0.6637, 0.692]","[0.5685, 0.7387]","[0.6009, 0.7427]","[0.5804, 0.7357]","[0.561, 0.7318]","[0.5618, 0.7738]","[0.5861, 0.7738]","[0.5741, 0.7669]","[0.5588, 0.7613]"
"[0.4865, 0.7594]","[0.5002, 0.7038]","[0.5338, 0.6732]","[0.5668, 0.6836]","[0.5875, 0.7118]","[0.565, 0.6697]","[0.6023, 0.6618]","[0.6248, 0.6626]","[0.6449, 0.6656]","[0.5705, 0.7043]","[0.6131, 0.6953]","[0.6397, 0.6914]","[0.6636, 0.6911]","[0.5682, 0.7389]","[0.6008, 0.7427]","[0.5805, 0.7362]","[0.561, 0.7325]","[0.5615, 0.7739]","[0.5858, 0.7739]","[0.5739, 0.7672]","[0.5586, 0.7615]"
"[0.4858, 0.7593]","[0.4993, 0.7036]","[0.5331, 0.6733]","[0.5659, 0.6833]","[0.5866, 0.7109]","[0.5648, 0.6695]","[0.6021, 0.6617]","[0.6247, 0.6625]","[0.6449, 0.6653]","[0.5706, 0.704]","[0.6133, 0.6952]","[0.6398, 0.6911]","[0.6637, 0.6903]","[0.5683, 0.7388]","[0.6011, 0.7424]","[0.5802, 0.7362]","[0.5604, 0.7328]","[0.5612, 0.7738]","[0.5854, 0.7738]","[0.5731, 0.7673]","[0.5577, 0.7616]"
"[0.486, 0.7588]","[0.5001, 0.7032]","[0.5334, 0.6728]","[0.5657, 0.6833]","[0.5861, 0.7108]","[0.5655, 0.6698]","[0.6025, 0.6619]","[0.625, 0.6623]","[0.645, 0.6648]","[0.5712, 0.7043]","[0.6137, 0.695]","[0.6399, 0.6908]","[0.6636, 0.6898]","[0.5687, 0.739]","[0.6008, 0.7427]","[0.5796, 0.7374]","[0.5597, 0.7343]","[0.5612, 0.7738]","[0.5852, 0.7739]","[0.5727, 0.7683]","[0.5574, 0.7634]"
"[0.4866, 0.7589]","[0.5007, 0.703]","[0.5345, 0.6723]","[0.5666, 0.6843]","[0.5863, 0.7126]","[0.5653, 0.6689]","[0.6025, 0.6616]","[0.625, 0.6625]","[0.6451, 0.6651]","[0.5712, 0.7035]","[0.6136, 0.6947]","[0.64, 0.691]","[0.6638, 0.6903]","[0.569, 0.7385]","[0.6008, 0.7421]","[0.5796, 0.7367]","[0.5598, 0.7337]","[0.5619, 0.7737]","[0.5855, 0.7736]","[0.5727, 0.7677]","[0.5575, 0.763]"
"[0.4873, 0.7582]","[0.5004, 0.7027]","[0.5338, 0.6722]","[0.5662, 0.684]","[0.586, 0.7116]","[0.566, 0.6692]","[0.6028, 0.662]","[0.6253, 0.6632]","[0.6453, 0.6661]","[0.5717, 0.7037]","[0.6138, 0.6946]","[0.6403, 0.6912]","[0.664, 0.6908]","[0.5694, 0.7384]","[0.6016, 0.7416]","[0.5811, 0.7362]","[0.5614, 0.7329]","[0.5625, 0.7735]","[0.5861, 0.7736]","[0.5735, 0.7673]","[0.5581, 0.7618]"
