[0.7734, 0.8885],[0.6105, 0.8745],[0.4524, 0.7951],[0.3242, 0.7289],[0.2345, 0.6551],[0.6752, 0.5469],[0.5317, 0.3988],[0.4135, 0.3759],[0.3183, 0.3918],[0.7255, 0.5072],[0.5588, 0.3439],[0.4246, 0.3406],[0.3306, 0.3836],[0.7421, 0.5002],[0.5729, 0.3656],[0.4507, 0.3546],[0.3639, 0.3796],[0.7297, 0.5041],[0.5863, 0.4105],[0.4896, 0.3922],[0.4208, 0.396]
[0.7432, 0.9244],[0.5683, 0.8809],[0.4186, 0.7983],[0.292, 0.7341],[0.1945, 0.6657],[0.6337, 0.5245],[0.4795, 0.3944],[0.3625, 0.3903],[0.2727, 0.4206],[0.6839, 0.4978],[0.4949, 0.3551],[0.3652, 0.3646],[0.2779, 0.4154],[0.6997, 0.4994],[0.5205, 0.3701],[0.394, 0.3796],[0.3054, 0.4175],[0.6887, 0.5184],[0.5408, 0.4226],[0.439, 0.4172],[0.3609, 0.4314]
[0.7417, 0.9227],[0.5658, 0.8785],[0.4177, 0.7964],[0.2919, 0.7326],[0.1947, 0.6646],[0.6334, 0.5223],[0.48, 0.3946],[0.3624, 0.389],[0.272, 0.4188],[0.6841, 0.4964],[0.4966, 0.3562],[0.3675, 0.3653],[0.2797, 0.4144],[0.7001, 0.4991],[0.5222, 0.3709],[0.3951, 0.379],[0.3052, 0.415],[0.6881, 0.5199],[0.5419, 0.4236],[0.4406, 0.4158],[0.3615, 0.4276]
[0.7464, 0.9217],[0.5687, 0.8803],[0.4189, 0.7991],[0.292, 0.7344],[0.1943, 0.6648],[0.6344, 0.526],[0.4783, 0.3966],[0.3606, 0.3915],[0.2703, 0.4214],[0.6872, 0.4977],[0.4982, 0.3557],[0.3691, 0.3656],[0.2816, 0.4149],[0.7041, 0.4986],[0.5253, 0.3699],[0.4002, 0.3801],[0.312, 0.417],[0.6927, 0.5171],[0.5453, 0.423],[0.4442, 0.4179],[0.3661, 0.4321]
[0.7467, 0.9209],[0.5684, 0.8809],[0.4198, 0.8002],[0.2928, 0.7361],[0.1939, 0.6658],[0.6336, 0.5239],[0.4805, 0.3952],[0.362, 0.3896],[0.2717, 0.4206],[0.6846, 0.4968],[0.4985, 0.3558],[0.3688, 0.3651],[0.2817, 0.4147],[0.7004, 0.4996],[0.5244, 0.3694],[0.3971, 0.3775],[0.307, 0.4138],[0.688, 0.5204],[0.543, 0.4228],[0.4416, 0.4139],[0.3624, 0.4261]
[0.7501, 0.9205],[0.5701, 0.8827],[0.4186, 0.801],[0.2901, 0.7363],[0.1904, 0.6659],[0.6273, 0.5246],[0.4737, 0.3952],[0.3562, 0.3898],[0.2669, 0.4201],[0.6807, 0.4961],[0.496, 0.3537],[0.3667, 0.3649],[0.2804, 0.4167],[0.6995, 0.4983],[0.5251, 0.3695],[0.4006, 0.3807],[0.3135, 0.4184],[0.6912, 0.5184],[0.5487, 0.4237],[0.4492, 0.4185],[0.3726, 0.4324]
[0.7682, 0.9219],[0.5915, 0.8923],[0.4304, 0.8111],[0.294, 0.7427],[0.1933, 0.6649],[0.6341, 0.5368],[0.4761, 0.3965],[0.3582, 0.3892],[0.2667, 0.4213],[0.6917, 0.5051],[0.4984, 0.3517],[0.3666, 0.3637],[0.2776, 0.4192],[0.7101, 0.5022],[0.5266, 0.37],[0.4048, 0.3853],[0.319, 0.4241],[0.702, 0.5147],[0.5546, 0.4214],[0.4571, 0.4213],[0.3835, 0.4355]
[0.7701, 0.9194],[0.5902, 0.892],[0.4294, 0.8096],[0.2934, 0.7411],[0.1929, 0.6646],[0.6355, 0.5345],[0.4767, 0.3943],[0.3578, 0.3871],[0.2675, 0.4214],[0.6925, 0.5037],[0.4996, 0.3523],[0.3674, 0.3629],[0.2788, 0.4185],[0.7093, 0.5022],[0.5263, 0.3696],[0.404, 0.3824],[0.3179, 0.4214],[0.6975, 0.5173],[0.5494, 0.4245],[0.4529, 0.4224],[0.3798, 0.4358]
[0.7687, 0.9267],[0.5866, 0.8926],[0.4272, 0.8065],[0.2933, 0.7391],[0.1947, 0.6647],[0.6386, 0.536],[0.4799, 0.3986],[0.3605, 0.3888],[0.2683, 0.4186],[0.695, 0.5079],[0.5004, 0.3579],[0.3668, 0.366],[0.2775, 0.4174],[0.7124, 0.5097],[0.5302, 0.3746],[0.4042, 0.3833],[0.316, 0.4192],[0.7003, 0.5285],[0.5581, 0.4301],[0.4597, 0.4226],[0.3843, 0.4325]
[0.7716, 0.9233],[0.5856, 0.8947],[0.4257, 0.8088],[0.2914, 0.7423],[0.1935, 0.6662],[0.6325, 0.5343],[0.4713, 0.3966],[0.3516, 0.3894],[0.2589, 0.4237],[0.6912, 0.5054],[0.4986, 0.356],[0.3663, 0.3649],[0.2777, 0.4196],[0.7111, 0.5068],[0.535, 0.3756],[0.4129, 0.3875],[0.328, 0.4258],[0.7024, 0.5244],[0.5653, 0.4324],[0.4707, 0.4288],[0.3991, 0.4415]
[0.7714, 0.9262],[0.5857, 0.895],[0.4241, 0.8089],[0.2874, 0.7423],[0.19, 0.6658],[0.6335, 0.5324],[0.4687, 0.3959],[0.3493, 0.39],[0.2557, 0.4242],[0.6921, 0.5053],[0.4974, 0.3583],[0.3655, 0.3681],[0.276, 0.4209],[0.7116, 0.5078],[0.5351, 0.3775],[0.4135, 0.3896],[0.3278, 0.4277],[0.7035, 0.5251],[0.5671, 0.4316],[0.4725, 0.4282],[0.4, 0.4412]
[0.7763, 0.9272],[0.5889, 0.8981],[0.4252, 0.8119],[0.2869, 0.744],[0.1889, 0.6659],[0.6326, 0.5317],[0.4639, 0.3969],[0.3442, 0.3922],[0.2514, 0.4273],[0.6927, 0.5046],[0.4974, 0.3557],[0.3657, 0.3662],[0.2762, 0.4203],[0.7133, 0.5077],[0.5369, 0.3784],[0.4159, 0.3909],[0.3302, 0.429],[0.7076, 0.5246],[0.5713, 0.4324],[0.477, 0.4317],[0.4045, 0.4466]
[0.7759, 0.9272],[0.5868, 0.8992],[0.4237, 0.8131],[0.2876, 0.7439],[0.1899, 0.6661],[0.6274, 0.5333],[0.4623, 0.397],[0.3443, 0.392],[0.2551, 0.425],[0.6893, 0.5071],[0.5001, 0.3554],[0.3695, 0.3655],[0.2823, 0.4186],[0.7124, 0.5117],[0.5438, 0.3838],[0.4232, 0.3941],[0.3381, 0.4296],[0.7094, 0.53],[0.58, 0.4402],[0.4882, 0.4387],[0.4174, 0.4527]
[0.7751, 0.9232],[0.5862, 0.8987],[0.4243, 0.813],[0.2884, 0.7433],[0.1891, 0.668],[0.6273, 0.5298],[0.4584, 0.3958],[0.341, 0.3936],[0.2532, 0.4281],[0.6862, 0.5021],[0.4956, 0.3542],[0.365, 0.3655],[0.2768, 0.4175],[0.7072, 0.5056],[0.5362, 0.381],[0.4155, 0.3928],[0.3292, 0.4284],[0.7016, 0.5233],[0.5684, 0.4375],[0.4761, 0.4391],[0.4043, 0.4555]
[0.7664, 0.9228],[0.5817, 0.8933],[0.4224, 0.8088],[0.2874, 0.7402],[0.188, 0.6661],[0.6308, 0.535],[0.4673, 0.3976],[0.3491, 0.3924],[0.2589, 0.4245],[0.691, 0.5063],[0.4972, 0.3572],[0.3649, 0.3681],[0.2755, 0.4192],[0.7103, 0.5066],[0.5321, 0.3769],[0.4109, 0.3897],[0.325, 0.4267],[0.7007, 0.5215],[0.5607, 0.428],[0.4668, 0.4281],[0.3944, 0.4445]
[0.7693, 0.9225],[0.5858, 0.8979],[0.4248, 0.8133],[0.2865, 0.7419],[0.185, 0.6657],[0.6296, 0.5367],[0.4631, 0.3957],[0.3429, 0.3924],[0.2507, 0.429],[0.6905, 0.5063],[0.4972, 0.3552],[0.3654, 0.368],[0.2754, 0.421],[0.7105, 0.5063],[0.5355, 0.3759],[0.4154, 0.3916],[0.3303, 0.4315],[0.7029, 0.5199],[0.5654, 0.4265],[0.4712, 0.4285],[0.3993, 0.4473]
[0.7647, 0.9303],[0.582, 0.8965],[0.4206, 0.81],[0.2848, 0.7411],[0.1878, 0.6657],[0.6359, 0.5376],[0.4681, 0.3988],[0.3481, 0.3923],[0.2556, 0.4248],[0.6939, 0.5099],[0.4945, 0.3604],[0.3617, 0.3699],[0.273, 0.423],[0.7109, 0.5119],[0.5296, 0.3779],[0.4076, 0.3896],[0.3229, 0.4295],[0.6978, 0.5295],[0.5591, 0.4303],[0.465, 0.425],[0.3931, 0.439]
[0.7593, 0.9289],[0.5792, 0.8969],[0.4198, 0.8098],[0.2852, 0.7421],[0.1884, 0.6664],[0.6384, 0.533],[0.4664, 0.395],[0.3435, 0.3907],[0.2506, 0.4268],[0.6926, 0.5045],[0.4907, 0.3572],[0.3583, 0.3712],[0.2717, 0.4268],[0.7075, 0.5052],[0.5251, 0.3731],[0.4031, 0.3903],[0.3197, 0.4325],[0.6943, 0.5223],[0.5523, 0.4289],[0.4579, 0.4283],[0.3876, 0.4445]
[0.7621, 0.9279],[0.5807, 0.8904],[0.42, 0.8055],[0.2845, 0.7396],[0.1859, 0.6638],[0.6234, 0.5255],[0.457, 0.3983],[0.3417, 0.3939],[0.2496, 0.4218],[0.6767, 0.4927],[0.4835, 0.3527],[0.3552, 0.3645],[0.2653, 0.4209],[0.6953, 0.4927],[0.5157, 0.3717],[0.3946, 0.3849],[0.3067, 0.4229],[0.6899, 0.5088],[0.5449, 0.4254],[0.4482, 0.4258],[0.3744, 0.4392]
[0.7583, 0.9296],[0.5795, 0.8886],[0.4209, 0.8034],[0.2862, 0.7406],[0.1935, 0.6671],[0.6274, 0.5285],[0.4591, 0.3973],[0.3435, 0.3961],[0.2535, 0.4285],[0.6785, 0.495],[0.4841, 0.3517],[0.3552, 0.366],[0.2653, 0.4242],[0.6954, 0.4929],[0.5147, 0.3748],[0.3958, 0.3905],[0.3093, 0.4294],[0.6877, 0.5078],[0.5438, 0.4287],[0.4486, 0.4334],[0.3741, 0.4505]
[0.7595, 0.9366],[0.5761, 0.8865],[0.4187, 0.8026],[0.2891, 0.7418],[0.1993, 0.667],[0.6252, 0.5313],[0.4674, 0.3993],[0.3546, 0.3946],[0.2672, 0.4237],[0.6805, 0.5021],[0.4892, 0.3564],[0.3627, 0.3669],[0.277, 0.4229],[0.7026, 0.5041],[0.5234, 0.3803],[0.404, 0.3894],[0.3186, 0.426],[0.6985, 0.5241],[0.558, 0.4383],[0.4631, 0.4336],[0.3876, 0.4441]
[0.7626, 0.9333],[0.5795, 0.8901],[0.4209, 0.8051],[0.288, 0.7433],[0.2016, 0.6663],[0.6329, 0.5324],[0.4703, 0.4005],[0.3563, 0.394],[0.2651, 0.4216],[0.6863, 0.501],[0.4936, 0.3572],[0.3644, 0.3663],[0.2743, 0.4218],[0.705, 0.5005],[0.5271, 0.3783],[0.4049, 0.3882],[0.3158, 0.4246],[0.6976, 0.5175],[0.5586, 0.4324],[0.4614, 0.4297],[0.3836, 0.4415]
[0.7618, 0.9352],[0.5767, 0.8866],[0.4211, 0.8019],[0.292, 0.74],[0.205, 0.6658],[0.6346, 0.5282],[0.4786, 0.3994],[0.3642, 0.3925],[0.2732, 0.419],[0.6863, 0.5006],[0.4972, 0.36],[0.368, 0.3667],[0.2778, 0.4183],[0.7045, 0.5029],[0.5268, 0.3791],[0.4024, 0.3838],[0.3115, 0.4177],[0.6967, 0.5212],[0.5549, 0.4313],[0.4551, 0.4217],[0.3747, 0.4294]
[0.7546, 0.943],[0.5682, 0.8804],[0.4212, 0.793],[0.2975, 0.7388],[0.2096, 0.6651],[0.6328, 0.514],[0.4802, 0.3894],[0.3662, 0.3864],[0.273, 0.4163],[0.6858, 0.4969],[0.493, 0.3594],[0.3625, 0.3681],[0.2737, 0.4229],[0.7092, 0.511],[0.5254, 0.3805],[0.3957, 0.3843],[0.3057, 0.4213],[0.7038, 0.5437],[0.5625, 0.4465],[0.4618, 0.4271],[0.3822, 0.4273]
[0.7716, 0.9398],[0.5823, 0.8934],[0.4253, 0.8034],[0.2951, 0.7387],[0.2021, 0.6664],[0.6443, 0.5254],[0.4837, 0.3898],[0.3661, 0.386],[0.2744, 0.4209],[0.6958, 0.502],[0.5046, 0.3582],[0.3739, 0.3669],[0.2838, 0.4206],[0.7117, 0.5085],[0.5335, 0.3777],[0.4093, 0.3853],[0.3198, 0.4238],[0.6996, 0.533],[0.5613, 0.4379],[0.4645, 0.428],[0.3867, 0.4386]
[0.7708, 0.9362],[0.5834, 0.8946],[0.4264, 0.8057],[0.2959, 0.7419],[0.2057, 0.6677],[0.6421, 0.5242],[0.477, 0.3889],[0.3591, 0.3858],[0.2676, 0.4213],[0.6948, 0.4996],[0.502, 0.358],[0.3714, 0.3693],[0.2815, 0.4248],[0.7115, 0.5039],[0.5347, 0.3772],[0.4122, 0.3882],[0.3238, 0.4278],[0.7019, 0.5234],[0.5643, 0.4325],[0.4685, 0.4274],[0.3921, 0.4413]
[0.7583, 0.9352],[0.5745, 0.8868],[0.4227, 0.8014],[0.2966, 0.7401],[0.2056, 0.6666],[0.6447, 0.5185],[0.4819, 0.3886],[0.3624, 0.385],[0.2711, 0.4185],[0.6929, 0.4961],[0.4974, 0.3579],[0.3659, 0.3685],[0.2776, 0.4237],[0.7075, 0.5033],[0.5255, 0.3753],[0.3999, 0.3839],[0.3103, 0.4242],[0.6952, 0.5296],[0.5541, 0.4386],[0.4581, 0.4268],[0.3801, 0.4352]
[0.7711, 0.933],[0.5824, 0.8928],[0.4254, 0.8043],[0.2954, 0.7372],[0.1988, 0.6664],[0.6388, 0.5216],[0.4725, 0.3885],[0.3533, 0.3889],[0.2644, 0.4262],[0.6929, 0.4965],[0.4971, 0.3545],[0.3683, 0.3696],[0.2836, 0.426],[0.7106, 0.5033],[0.5313, 0.3759],[0.4099, 0.3908],[0.3255, 0.4321],[0.7025, 0.5276],[0.5635, 0.4379],[0.4699, 0.4356],[0.3975, 0.4508]
[0.7589, 0.9363],[0.5769, 0.8856],[0.4227, 0.7997],[0.2959, 0.7391],[0.2062, 0.6671],[0.639, 0.5151],[0.478, 0.384],[0.3589, 0.3854],[0.2709, 0.4231],[0.6879, 0.4943],[0.4929, 0.3544],[0.3637, 0.3696],[0.2807, 0.4279],[0.7042, 0.5036],[0.5212, 0.3769],[0.3981, 0.3889],[0.3139, 0.4306],[0.695, 0.5321],[0.5513, 0.4423],[0.4568, 0.4334],[0.3834, 0.4428]
[0.7615, 0.9378],[0.5789, 0.8883],[0.4233, 0.8019],[0.2949, 0.7389],[0.2007, 0.6676],[0.638, 0.5185],[0.4742, 0.3893],[0.3547, 0.3902],[0.265, 0.426],[0.6865, 0.4953],[0.4894, 0.3578],[0.3601, 0.3722],[0.2755, 0.4276],[0.7026, 0.5022],[0.52, 0.3775],[0.3985, 0.3898],[0.3142, 0.4308],[0.6944, 0.5282],[0.5521, 0.4403],[0.4587, 0.4324],[0.3851, 0.4427]
[0.7417, 0.9436],[0.5598, 0.8763],[0.4165, 0.7878],[0.2967, 0.7356],[0.2092, 0.6641],[0.6299, 0.5101],[0.4857, 0.3847],[0.3671, 0.3856],[0.2752, 0.4229],[0.6794, 0.4997],[0.4924, 0.3613],[0.3609, 0.3767],[0.2755, 0.4324],[0.7003, 0.5183],[0.5184, 0.3833],[0.3862, 0.3904],[0.2958, 0.4292],[0.6927, 0.5586],[0.5526, 0.4575],[0.4542, 0.4348],[0.3767, 0.4338]
[0.7462, 0.9355],[0.5628, 0.8774],[0.4142, 0.7907],[0.2924, 0.7343],[0.2029, 0.6638],[0.6297, 0.5156],[0.4813, 0.3881],[0.3619, 0.3887],[0.27, 0.4261],[0.68, 0.4974],[0.4908, 0.3575],[0.3603, 0.3725],[0.2745, 0.427],[0.7004, 0.5079],[0.5168, 0.373],[0.3862, 0.3826],[0.2968, 0.4221],[0.6925, 0.5392],[0.5422, 0.4377],[0.4411, 0.4235],[0.3638, 0.4309]
[0.7454, 0.9435],[0.5639, 0.8783],[0.4185, 0.788],[0.2965, 0.7342],[0.2045, 0.6646],[0.6349, 0.5108],[0.4852, 0.3857],[0.3647, 0.388],[0.2705, 0.4253],[0.6838, 0.498],[0.4893, 0.3596],[0.3569, 0.3754],[0.2707, 0.4305],[0.7027, 0.5131],[0.5147, 0.3769],[0.3815, 0.3872],[0.2917, 0.428],[0.6921, 0.5491],[0.5445, 0.4451],[0.4429, 0.428],[0.3653, 0.4334]
[0.7481, 0.9398],[0.5637, 0.8808],[0.4151, 0.7913],[0.2933, 0.7334],[0.2029, 0.6634],[0.6331, 0.5149],[0.483, 0.3879],[0.3623, 0.3887],[0.2701, 0.4263],[0.6821, 0.4976],[0.4904, 0.3593],[0.3584, 0.3726],[0.2725, 0.4255],[0.7008, 0.51],[0.5164, 0.3752],[0.3831, 0.3835],[0.2921, 0.4224],[0.6902, 0.5447],[0.5429, 0.4417],[0.4403, 0.4259],[0.3611, 0.4329]
[0.7486, 0.9425],[0.5641, 0.8821],[0.4135, 0.7917],[0.2898, 0.7333],[0.1992, 0.6626],[0.6353, 0.5154],[0.4802, 0.3901],[0.3601, 0.3892],[0.2669, 0.425],[0.6828, 0.4978],[0.4872, 0.3602],[0.356, 0.3738],[0.2701, 0.4276],[0.6987, 0.5092],[0.5116, 0.3756],[0.3812, 0.3842],[0.2924, 0.4239],[0.6856, 0.5418],[0.5355, 0.4394],[0.4329, 0.4248],[0.3538, 0.4332]
[0.7552, 0.9433],[0.567, 0.8804],[0.4132, 0.7912],[0.2881, 0.7347],[0.1989, 0.6633],[0.6333, 0.5135],[0.4766, 0.3865],[0.3581, 0.3875],[0.2657, 0.4254],[0.6808, 0.4965],[0.485, 0.3557],[0.3544, 0.3718],[0.2695, 0.4294],[0.6965, 0.5095],[0.5108, 0.373],[0.3809, 0.3834],[0.2939, 0.4257],[0.6833, 0.5427],[0.5338, 0.4365],[0.4298, 0.4214],[0.3512, 0.4295]
[0.7542, 0.9421],[0.5719, 0.8845],[0.4155, 0.7977],[0.2877, 0.7385],[0.2018, 0.666],[0.6345, 0.5235],[0.4759, 0.3893],[0.3571, 0.3906],[0.266, 0.4281],[0.6836, 0.5023],[0.4873, 0.3571],[0.3584, 0.3736],[0.2743, 0.4305],[0.6993, 0.5103],[0.5166, 0.3799],[0.3963, 0.3932],[0.3135, 0.4341],[0.6888, 0.5368],[0.5468, 0.4405],[0.4515, 0.4336],[0.3774, 0.4449]
[0.7557, 0.9437],[0.5706, 0.8875],[0.4142, 0.7984],[0.2874, 0.7387],[0.2004, 0.6665],[0.6348, 0.5235],[0.4766, 0.3903],[0.3572, 0.3899],[0.2652, 0.4267],[0.6838, 0.5027],[0.488, 0.3567],[0.3575, 0.371],[0.2719, 0.4264],[0.6983, 0.512],[0.5132, 0.3766],[0.3886, 0.3874],[0.3038, 0.4278],[0.684, 0.5412],[0.5375, 0.4395],[0.4381, 0.4291],[0.3619, 0.4399]
[0.7509, 0.9461],[0.5647, 0.882],[0.4124, 0.7936],[0.2881, 0.7392],[0.2014, 0.6677],[0.6337, 0.5145],[0.475, 0.3844],[0.3567, 0.3861],[0.265, 0.4243],[0.6828, 0.4988],[0.4839, 0.3557],[0.3532, 0.3721],[0.269, 0.4312],[0.6991, 0.5141],[0.5103, 0.3785],[0.3833, 0.3887],[0.298, 0.4301],[0.6854, 0.5504],[0.539, 0.4485],[0.4394, 0.4324],[0.3626, 0.4383]
[0.7568, 0.9464],[0.5716, 0.8897],[0.4128, 0.7992],[0.2839, 0.7397],[0.1952, 0.6677],[0.6315, 0.522],[0.4682, 0.3899],[0.3483, 0.3903],[0.2559, 0.4272],[0.6828, 0.5016],[0.4853, 0.3587],[0.3538, 0.3716],[0.2673, 0.4277],[0.7007, 0.5136],[0.5197, 0.3828],[0.3948, 0.3926],[0.308, 0.4324],[0.6918, 0.5462],[0.5544, 0.4511],[0.4568, 0.4391],[0.3793, 0.4465]
[0.7609, 0.9441],[0.5774, 0.8956],[0.4156, 0.8037],[0.2812, 0.7423],[0.194, 0.6701],[0.6341, 0.5347],[0.4672, 0.3937],[0.3481, 0.3917],[0.2562, 0.4275],[0.6885, 0.5081],[0.4887, 0.3565],[0.3582, 0.3728],[0.2722, 0.4324],[0.7056, 0.5125],[0.5238, 0.3819],[0.4041, 0.3988],[0.322, 0.4405],[0.6952, 0.5336],[0.5567, 0.4413],[0.4632, 0.4417],[0.3915, 0.4572]
[0.7639, 0.9435],[0.5786, 0.8927],[0.4181, 0.8021],[0.2849, 0.7421],[0.1963, 0.6706],[0.6319, 0.5286],[0.4645, 0.3933],[0.3463, 0.395],[0.2553, 0.4334],[0.6857, 0.5032],[0.4842, 0.3572],[0.3552, 0.3746],[0.2698, 0.4345],[0.7036, 0.5096],[0.5199, 0.3811],[0.3998, 0.3979],[0.3163, 0.4404],[0.6931, 0.5342],[0.5524, 0.4437],[0.4572, 0.4408],[0.3832, 0.4537]
[0.7543, 0.9334],[0.5752, 0.8867],[0.4172, 0.8037],[0.2868, 0.7435],[0.1978, 0.6712],[0.6271, 0.5291],[0.4696, 0.3989],[0.3534, 0.3954],[0.2619, 0.4275],[0.6796, 0.5042],[0.4876, 0.364],[0.3598, 0.3759],[0.2725, 0.4293],[0.6994, 0.5067],[0.5211, 0.3802],[0.3995, 0.3917],[0.3126, 0.4309],[0.6941, 0.5263],[0.5554, 0.431],[0.4599, 0.4255],[0.3836, 0.4403]
[0.7531, 0.9299],[0.5774, 0.8877],[0.4228, 0.8035],[0.2916, 0.7438],[0.1975, 0.6726],[0.6261, 0.5279],[0.4755, 0.3965],[0.3578, 0.3924],[0.2646, 0.4261],[0.6779, 0.5037],[0.4959, 0.3642],[0.3665, 0.3749],[0.2765, 0.4275],[0.6986, 0.5062],[0.5279, 0.3817],[0.4043, 0.3905],[0.3145, 0.4268],[0.6975, 0.5248],[0.5626, 0.4306],[0.4643, 0.4225],[0.3851, 0.4341]
[0.7516, 0.9303],[0.5727, 0.8836],[0.4207, 0.7994],[0.2933, 0.7397],[0.2003, 0.6687],[0.624, 0.5192],[0.4751, 0.3934],[0.3589, 0.3909],[0.2677, 0.4258],[0.6765, 0.4965],[0.4934, 0.3635],[0.3654, 0.3735],[0.2772, 0.4256],[0.6996, 0.5028],[0.5259, 0.382],[0.4011, 0.3882],[0.311, 0.4246],[0.6996, 0.5277],[0.5647, 0.4365],[0.4663, 0.4236],[0.3861, 0.4308]
[0.7586, 0.9296],[0.5772, 0.8878],[0.4231, 0.8031],[0.2939, 0.7398],[0.1992, 0.6673],[0.6245, 0.5283],[0.4759, 0.3956],[0.3578, 0.392],[0.2656, 0.428],[0.6793, 0.5036],[0.4967, 0.3637],[0.3671, 0.3748],[0.2787, 0.4284],[0.7027, 0.5076],[0.5316, 0.3825],[0.4089, 0.392],[0.3215, 0.4299],[0.7028, 0.5288],[0.5684, 0.4352],[0.4701, 0.4256],[0.3924, 0.436]
[0.7567, 0.9285],[0.5723, 0.8842],[0.4194, 0.7997],[0.2935, 0.7388],[0.2018, 0.6679],[0.6286, 0.5227],[0.4774, 0.3938],[0.3592, 0.3916],[0.2664, 0.4267],[0.68, 0.4993],[0.4958, 0.3626],[0.3651, 0.3741],[0.2766, 0.4279],[0.6997, 0.5045],[0.528, 0.3803],[0.4027, 0.3892],[0.3141, 0.4265],[0.6959, 0.5264],[0.5604, 0.433],[0.461, 0.4219],[0.3827, 0.4303]
[0.7574, 0.9236],[0.5795, 0.888],[0.4242, 0.8045],[0.2939, 0.7411],[0.2002, 0.6668],[0.6323, 0.5305],[0.478, 0.3967],[0.3582, 0.3933],[0.2653, 0.4292],[0.6864, 0.5032],[0.5008, 0.3634],[0.3704, 0.3756],[0.2806, 0.4274],[0.7057, 0.5028],[0.5327, 0.3801],[0.4116, 0.3933],[0.3241, 0.43],[0.7016, 0.5176],[0.561, 0.4284],[0.4645, 0.4275],[0.3887, 0.4436]
[0.7569, 0.9243],[0.5797, 0.885],[0.4256, 0.803],[0.296, 0.7402],[0.199, 0.6672],[0.6223, 0.5265],[0.4751, 0.3954],[0.3591, 0.3918],[0.2675, 0.4284],[0.678, 0.5009],[0.4974, 0.3628],[0.3709, 0.3738],[0.283, 0.4263],[0.7038, 0.5039],[0.5345, 0.3815],[0.4149, 0.3914],[0.3281, 0.4287],[0.7082, 0.5219],[0.5701, 0.4308],[0.4738, 0.4243],[0.3983, 0.436]
[0.7557, 0.923],[0.5787, 0.8862],[0.425, 0.8037],[0.2964, 0.7404],[0.2003, 0.6674],[0.6207, 0.5273],[0.4754, 0.3951],[0.3594, 0.3932],[0.2674, 0.4296],[0.6747, 0.5016],[0.497, 0.3643],[0.3703, 0.377],[0.2813, 0.4285],[0.6989, 0.5027],[0.5319, 0.3813],[0.4134, 0.3938],[0.3272, 0.4307],[0.7027, 0.5176],[0.5633, 0.4272],[0.4682, 0.4246],[0.3947, 0.4394]
[0.7583, 0.9243],[0.5814, 0.8898],[0.4273, 0.8068],[0.2972, 0.7431],[0.1995, 0.6693],[0.6228, 0.5306],[0.4768, 0.3963],[0.3583, 0.3941],[0.2644, 0.4314],[0.6773, 0.504],[0.4956, 0.3632],[0.3657, 0.376],[0.2762, 0.4292],[0.7008, 0.5057],[0.5298, 0.3812],[0.4085, 0.3944],[0.3218, 0.4324],[0.7032, 0.5222],[0.5634, 0.4309],[0.4657, 0.4284],[0.3909, 0.443]
[0.7597, 0.9203],[0.5806, 0.8881],[0.4256, 0.8066],[0.2957, 0.7435],[0.1988, 0.669],[0.6234, 0.5282],[0.4733, 0.3935],[0.3556, 0.3902],[0.263, 0.4256],[0.6798, 0.5021],[0.4967, 0.3635],[0.3667, 0.3747],[0.2763, 0.4268],[0.7028, 0.5033],[0.5308, 0.3824],[0.4098, 0.3943],[0.3219, 0.4305],[0.703, 0.5178],[0.5628, 0.4291],[0.4669, 0.4268],[0.3925, 0.441]
[0.7659, 0.9216],[0.5864, 0.8903],[0.4282, 0.8102],[0.2947, 0.7437],[0.1962, 0.6716],[0.6418, 0.5397],[0.477, 0.4152],[0.3572, 0.4047],[0.2647, 0.4284],[0.6932, 0.5065],[0.4934, 0.3658],[0.3597, 0.3719],[0.269, 0.4199],[0.7075, 0.5034],[0.519, 0.3801],[0.3909, 0.3882],[0.2987, 0.4214],[0.6958, 0.5185],[0.5456, 0.4348],[0.4438, 0.4321],[0.3636, 0.4434]
[0.7741, 0.9217],[0.5949, 0.8963],[0.432, 0.8143],[0.2932, 0.745],[0.1915, 0.6687],[0.6404, 0.5458],[0.4719, 0.4111],[0.3521, 0.403],[0.257, 0.4334],[0.6977, 0.5096],[0.4996, 0.363],[0.3673, 0.3724],[0.2745, 0.4265],[0.7143, 0.5041],[0.5292, 0.379],[0.4078, 0.3932],[0.319, 0.4308],[0.7057, 0.5135],[0.5585, 0.4274],[0.4621, 0.4325],[0.3869, 0.45]
[0.7543, 0.9241],[0.5763, 0.8859],[0.4208, 0.8056],[0.2907, 0.7418],[0.195, 0.6679],[0.6425, 0.5243],[0.4754, 0.3986],[0.354, 0.3964],[0.2623, 0.4317],[0.6897, 0.4978],[0.4939, 0.3606],[0.3624, 0.3715],[0.2734, 0.4232],[0.7011, 0.4998],[0.5178, 0.3715],[0.3913, 0.382],[0.3007, 0.4217],[0.6851, 0.5202],[0.5369, 0.4269],[0.4361, 0.4195],[0.356, 0.433]
[0.7703, 0.9272],[0.5885, 0.8945],[0.4258, 0.8097],[0.2882, 0.7413],[0.1881, 0.6675],[0.6355, 0.5292],[0.4682, 0.3962],[0.3494, 0.3988],[0.2589, 0.4391],[0.6898, 0.4998],[0.4945, 0.3565],[0.3652, 0.3732],[0.2779, 0.4324],[0.7059, 0.5001],[0.5228, 0.3749],[0.402, 0.3937],[0.3168, 0.4372],[0.697, 0.5157],[0.5493, 0.4257],[0.4513, 0.4287],[0.3761, 0.4484]
