[0.9794, 1.0],[0.856, 0.9732],[0.7565, 0.894],[0.6749, 0.8317],[0.6282, 0.7628],[0.9371, 0.7139],[0.8531, 0.5899],[0.7691, 0.5779],[0.7011, 0.5978],[0.9784, 0.7005],[0.8653, 0.5751],[0.771, 0.5634],[0.7006, 0.5904],[0.994, 0.7027],[0.8808, 0.5893],[0.788, 0.5749],[0.7166, 0.591],[0.9891, 0.7123],[0.8929, 0.6232],[0.8191, 0.603],[0.7594, 0.6079]
[0.9041, 1.0],[0.7691, 0.941],[0.6734, 0.8628],[0.5889, 0.8194],[0.5389, 0.7552],[0.8599, 0.6664],[0.7613, 0.5669],[0.67, 0.5585],[0.5903, 0.5762],[0.8949, 0.6647],[0.7565, 0.5467],[0.652, 0.5429],[0.5801, 0.5779],[0.9065, 0.6814],[0.7754, 0.5694],[0.6695, 0.568],[0.5967, 0.5978],[0.8929, 0.7098],[0.7948, 0.6224],[0.7171, 0.603],[0.6535, 0.6049]
[0.9061, 1.0],[0.7701, 0.9432],[0.6739, 0.8639],[0.5894, 0.8183],[0.5374, 0.7552],[0.8657, 0.6658],[0.7633, 0.5656],[0.6705, 0.5582],[0.5908, 0.5773],[0.8983, 0.6647],[0.7569, 0.5445],[0.6511, 0.5432],[0.5806, 0.5795],[0.9065, 0.6828],[0.7754, 0.568],[0.6676, 0.5664],[0.5947, 0.597],[0.8876, 0.7139],[0.7939, 0.626],[0.7171, 0.6055],[0.6554, 0.606]
[0.9051, 1.0],[0.7701, 0.9404],[0.6715, 0.8639],[0.585, 0.818],[0.5374, 0.7541],[0.8643, 0.6642],[0.7589, 0.5642],[0.6671, 0.5574],[0.5874, 0.5779],[0.8963, 0.6623],[0.7526, 0.5445],[0.6501, 0.5448],[0.5806, 0.5833],[0.9051, 0.6787],[0.7725, 0.5656],[0.6676, 0.5653],[0.5952, 0.5984],[0.8881, 0.7079],[0.788, 0.6224],[0.7118, 0.6044],[0.6511, 0.6079]
[0.8993, 1.0],[0.7647, 0.9358],[0.6671, 0.8598],[0.5826, 0.8161],[0.5374, 0.7527],[0.8512, 0.6612],[0.754, 0.5645],[0.6637, 0.5571],[0.5845, 0.5762],[0.8861, 0.6585],[0.7501, 0.5432],[0.6486, 0.5437],[0.5792, 0.5811],[0.9007, 0.674],[0.7744, 0.5628],[0.6685, 0.5642],[0.5957, 0.5978],[0.8895, 0.7035],[0.7914, 0.621],[0.7137, 0.603],[0.6511, 0.606]
[0.8963, 1.0],[0.7647, 0.9366],[0.6671, 0.8612],[0.5826, 0.8167],[0.5364, 0.7544],[0.856, 0.6631],[0.7608, 0.5669],[0.6705, 0.559],[0.5913, 0.5757],[0.8891, 0.6612],[0.7545, 0.5473],[0.6535, 0.5456],[0.5831, 0.5798],[0.9012, 0.677],[0.7749, 0.5699],[0.6705, 0.5675],[0.5971, 0.5959],[0.8895, 0.7049],[0.7929, 0.6227],[0.7161, 0.6044],[0.654, 0.6055]
[0.892, 0.9997],[0.7657, 0.9347],[0.6715, 0.8615],[0.5879, 0.8175],[0.5359, 0.7549],[0.8575, 0.6612],[0.7594, 0.5658],[0.6676, 0.559],[0.5894, 0.5784],[0.8905, 0.6596],[0.7555, 0.5464],[0.6535, 0.5448],[0.5835, 0.5806],[0.9022, 0.6768],[0.7769, 0.5664],[0.6705, 0.5648],[0.5967, 0.5943],[0.8905, 0.7068],[0.7958, 0.6216],[0.7176, 0.6022],[0.6535, 0.6033]
[0.8954, 1.0],[0.7642, 0.936],[0.6695, 0.8615],[0.5869, 0.8177],[0.5355, 0.7525],[0.8536, 0.6596],[0.7584, 0.5661],[0.6685, 0.5579],[0.5889, 0.5751],[0.8876, 0.6585],[0.7555, 0.5464],[0.654, 0.544],[0.5835, 0.5784],[0.9012, 0.6765],[0.7773, 0.5683],[0.6724, 0.5686],[0.6001, 0.5989],[0.89, 0.7085],[0.7973, 0.6251],[0.7215, 0.606],[0.6593, 0.6063]
[0.8968, 1.0],[0.7691, 0.9415],[0.6724, 0.8631],[0.5874, 0.8188],[0.5374, 0.7527],[0.8497, 0.6617],[0.7589, 0.5672],[0.6695, 0.5579],[0.5899, 0.5738],[0.8857, 0.6598],[0.756, 0.5489],[0.6569, 0.5451],[0.5865, 0.5776],[0.9022, 0.6768],[0.7798, 0.5713],[0.6763, 0.5672],[0.6015, 0.5937],[0.8973, 0.7074],[0.8036, 0.6276],[0.7283, 0.6082],[0.6647, 0.6076]
[0.9027, 1.0],[0.772, 0.9412],[0.6739, 0.8598],[0.5874, 0.815],[0.5379, 0.7519],[0.8633, 0.6639],[0.7628, 0.5628],[0.67, 0.5555],[0.5903, 0.5751],[0.8939, 0.6642],[0.7531, 0.5462],[0.6506, 0.5456],[0.5816, 0.5817],[0.9036, 0.6831],[0.7725, 0.5713],[0.6666, 0.5689],[0.5933, 0.5978],[0.8895, 0.7156],[0.7963, 0.63],[0.7205, 0.6087],[0.6579, 0.6071]
[0.9061, 1.0],[0.7739, 0.941],[0.6744, 0.8598],[0.5879, 0.8156],[0.5403, 0.7525],[0.8614, 0.6626],[0.7628, 0.5653],[0.6724, 0.5582],[0.5923, 0.576],[0.8929, 0.6626],[0.7545, 0.547],[0.6549, 0.5478],[0.586, 0.5836],[0.9051, 0.6811],[0.7773, 0.5735],[0.6744, 0.571],[0.601, 0.5997],[0.8949, 0.7134],[0.8026, 0.6341],[0.7283, 0.6131],[0.6656, 0.6098]
[0.909, 1.0],[0.7754, 0.9401],[0.6734, 0.8579],[0.5855, 0.8136],[0.5408, 0.7527],[0.8638, 0.6637],[0.7633, 0.5637],[0.6715, 0.5546],[0.5899, 0.5735],[0.8929, 0.665],[0.7516, 0.5464],[0.6511, 0.5484],[0.5821, 0.5863],[0.9031, 0.6836],[0.7749, 0.574],[0.671, 0.5721],[0.5971, 0.603],[0.89, 0.7158],[0.7977, 0.6328],[0.722, 0.6104],[0.6588, 0.6085]
[0.9041, 1.0],[0.7725, 0.9396],[0.6739, 0.8563],[0.5884, 0.8134],[0.5418, 0.7525],[0.8594, 0.662],[0.7633, 0.5658],[0.6734, 0.5571],[0.5937, 0.574],[0.892, 0.6628],[0.755, 0.5486],[0.6545, 0.5486],[0.5855, 0.5831],[0.9051, 0.6811],[0.7764, 0.5762],[0.6724, 0.5732],[0.5991, 0.5994],[0.8959, 0.7131],[0.8036, 0.6331],[0.7283, 0.6112],[0.6656, 0.6066]
[0.9099, 1.0],[0.7749, 0.9396],[0.6739, 0.859],[0.5869, 0.8134],[0.5408, 0.7533],[0.8691, 0.6628],[0.7671, 0.5628],[0.6744, 0.5549],[0.5918, 0.5746],[0.8988, 0.6664],[0.754, 0.5475],[0.653, 0.5484],[0.5831, 0.5855],[0.9075, 0.688],[0.7783, 0.5792],[0.6768, 0.574],[0.6025, 0.6003],[0.8949, 0.7243],[0.8094, 0.6462],[0.739, 0.6197],[0.6773, 0.6098]
[0.9065, 1.0],[0.7754, 0.9404],[0.6758, 0.8606],[0.5894, 0.8153],[0.5427, 0.7541],[0.8653, 0.6628],[0.7647, 0.5639],[0.6734, 0.5574],[0.5928, 0.5784],[0.8954, 0.6647],[0.7545, 0.5481],[0.6549, 0.55],[0.586, 0.5874],[0.9061, 0.6852],[0.7778, 0.5768],[0.6778, 0.5732],[0.6049, 0.6005],[0.8954, 0.7205],[0.8089, 0.6429],[0.739, 0.618],[0.6783, 0.6093]
[0.907, 1.0],[0.7749, 0.9404],[0.6744, 0.8609],[0.5879, 0.8153],[0.5389, 0.7549],[0.8653, 0.6642],[0.7633, 0.5642],[0.6715, 0.5576],[0.5903, 0.5779],[0.8954, 0.6658],[0.7526, 0.5484],[0.6535, 0.5495],[0.5831, 0.5866],[0.9046, 0.6863],[0.7759, 0.5762],[0.6758, 0.5735],[0.6015, 0.6016],[0.8929, 0.721],[0.807, 0.6429],[0.7361, 0.618],[0.6739, 0.6096]
[0.9046, 1.0],[0.7735, 0.9391],[0.6744, 0.8598],[0.5884, 0.8156],[0.5384, 0.7555],[0.8594, 0.6634],[0.7618, 0.5648],[0.6719, 0.5571],[0.5918, 0.5762],[0.892, 0.6653],[0.754, 0.5495],[0.6554, 0.5503],[0.5855, 0.5861],[0.9046, 0.6863],[0.7783, 0.5787],[0.6797, 0.5757],[0.6059, 0.6016],[0.8978, 0.7221],[0.8147, 0.6478],[0.7467, 0.6219],[0.6855, 0.6098]
[0.9036, 1.0],[0.773, 0.9404],[0.6739, 0.8604],[0.5865, 0.8161],[0.5364, 0.7544],[0.8633, 0.6656],[0.7637, 0.565],[0.6724, 0.5566],[0.5923, 0.5749],[0.8949, 0.6664],[0.755, 0.5495],[0.6545, 0.5495],[0.5845, 0.585],[0.9065, 0.6858],[0.7778, 0.5787],[0.6763, 0.5762],[0.6025, 0.6038],[0.8973, 0.7186],[0.8089, 0.6421],[0.738, 0.6183],[0.6763, 0.6107]
[0.8993, 1.0],[0.7696, 0.9344],[0.6729, 0.8598],[0.5879, 0.8153],[0.5393, 0.7522],[0.8536, 0.6628],[0.7579, 0.5675],[0.6681, 0.559],[0.5884, 0.5757],[0.8895, 0.6606],[0.7545, 0.5489],[0.6545, 0.5475],[0.5831, 0.5806],[0.9061, 0.6776],[0.7778, 0.5729],[0.6753, 0.5721],[0.6001, 0.6],[0.9007, 0.7098],[0.8065, 0.6336],[0.7322, 0.6123],[0.6676, 0.6079]
[0.8959, 1.0],[0.7676, 0.9355],[0.67, 0.862],[0.585, 0.8156],[0.535, 0.75],[0.8541, 0.6612],[0.7545, 0.5669],[0.6637, 0.5596],[0.5826, 0.5784],[0.8881, 0.6587],[0.7501, 0.5454],[0.6496, 0.5467],[0.5787, 0.5842],[0.9022, 0.676],[0.7788, 0.568],[0.6768, 0.5686],[0.6035, 0.6],[0.8939, 0.7085],[0.8031, 0.63],[0.7297, 0.6093],[0.6676, 0.6066]
[0.8954, 1.0],[0.7657, 0.9352],[0.6695, 0.8606],[0.5855, 0.815],[0.5359, 0.7508],[0.8517, 0.6609],[0.756, 0.5661],[0.6656, 0.5585],[0.5869, 0.5779],[0.8857, 0.659],[0.7526, 0.5456],[0.6525, 0.5473],[0.584, 0.5852],[0.8997, 0.6757],[0.7764, 0.5667],[0.6729, 0.5697],[0.601, 0.6027],[0.8905, 0.7063],[0.7939, 0.6238],[0.7176, 0.6066],[0.6564, 0.609]
[0.9007, 1.0],[0.7676, 0.9374],[0.6695, 0.8606],[0.585, 0.8161],[0.5364, 0.7514],[0.8521, 0.6582],[0.7569, 0.5667],[0.6661, 0.559],[0.586, 0.5768],[0.8866, 0.6585],[0.7526, 0.5475],[0.6506, 0.5481],[0.5816, 0.5833],[0.9012, 0.677],[0.7754, 0.5716],[0.669, 0.5724],[0.5962, 0.6025],[0.892, 0.7098],[0.7963, 0.6268],[0.7191, 0.6082],[0.6569, 0.6085]
[0.8963, 1.0],[0.7696, 0.938],[0.6719, 0.8587],[0.5869, 0.8134],[0.5384, 0.7508],[0.8541, 0.6609],[0.7584, 0.568],[0.6681, 0.559],[0.5879, 0.576],[0.8881, 0.6601],[0.7526, 0.5486],[0.653, 0.5503],[0.5831, 0.5852],[0.9022, 0.6781],[0.7764, 0.5746],[0.6749, 0.5746],[0.602, 0.6027],[0.8944, 0.7115],[0.8036, 0.6336],[0.7312, 0.6131],[0.6695, 0.6082]
[0.8973, 1.0],[0.7691, 0.9399],[0.67, 0.8593],[0.5855, 0.8134],[0.5364, 0.7508],[0.8497, 0.659],[0.755, 0.5678],[0.6642, 0.5587],[0.5821, 0.5765],[0.8837, 0.6582],[0.7497, 0.547],[0.6496, 0.5486],[0.5787, 0.5858],[0.8997, 0.6765],[0.7769, 0.5719],[0.6729, 0.5719],[0.5986, 0.6019],[0.8939, 0.7115],[0.8031, 0.6333],[0.7288, 0.612],[0.6661, 0.6076]
[0.9036, 1.0],[0.772, 0.9418],[0.671, 0.8576],[0.5845, 0.8126],[0.5374, 0.7503],[0.8541, 0.6601],[0.7565, 0.5667],[0.6661, 0.5585],[0.5855, 0.5765],[0.8871, 0.6601],[0.7482, 0.5459],[0.6486, 0.55],[0.5801, 0.588],[0.9017, 0.6792],[0.7725, 0.5743],[0.6695, 0.5754],[0.5967, 0.6052],[0.8929, 0.7139],[0.8021, 0.6352],[0.7283, 0.6128],[0.6656, 0.6066]
[0.9075, 1.0],[0.771, 0.9385],[0.671, 0.8574],[0.584, 0.8117],[0.5393, 0.7511],[0.857, 0.6637],[0.7589, 0.5667],[0.6685, 0.5598],[0.5894, 0.5792],[0.89, 0.6647],[0.7511, 0.5481],[0.6515, 0.5533],[0.5835, 0.5926],[0.9036, 0.6847],[0.7749, 0.5779],[0.6729, 0.5792],[0.6001, 0.6098],[0.8939, 0.7186],[0.8045, 0.6393],[0.7317, 0.615],[0.6685, 0.6074]
[0.9061, 1.0],[0.7715, 0.9382],[0.6724, 0.8579],[0.586, 0.8117],[0.5398, 0.75],[0.8589, 0.6606],[0.7584, 0.5678],[0.6681, 0.5601],[0.5889, 0.5792],[0.8925, 0.6617],[0.7521, 0.5505],[0.653, 0.5552],[0.584, 0.5926],[0.9046, 0.682],[0.7754, 0.5806],[0.6753, 0.5803],[0.6025, 0.6085],[0.8939, 0.7172],[0.8055, 0.6418],[0.7346, 0.6178],[0.6724, 0.6085]
[0.9041, 1.0],[0.771, 0.9385],[0.6724, 0.8576],[0.586, 0.812],[0.5393, 0.7492],[0.8589, 0.6628],[0.7594, 0.5694],[0.6676, 0.5601],[0.5869, 0.5762],[0.8925, 0.6615],[0.7526, 0.5486],[0.6511, 0.5508],[0.5811, 0.5877],[0.9041, 0.6781],[0.7739, 0.5729],[0.669, 0.5732],[0.5952, 0.6038],[0.892, 0.709],[0.7963, 0.6287],[0.72, 0.6074],[0.6559, 0.6049]
[0.9036, 1.0],[0.7735, 0.9396],[0.6739, 0.8593],[0.5865, 0.8126],[0.5393, 0.7503],[0.8643, 0.6615],[0.7618, 0.5653],[0.67, 0.5582],[0.5894, 0.5784],[0.8944, 0.6617],[0.7526, 0.5467],[0.653, 0.5508],[0.5845, 0.5899],[0.9041, 0.6798],[0.7744, 0.5743],[0.6729, 0.5743],[0.6005, 0.6049],[0.891, 0.712],[0.7982, 0.6331],[0.7249, 0.6115],[0.6632, 0.6082]
[0.9031, 1.0],[0.773, 0.9382],[0.6715, 0.8585],[0.5835, 0.8123],[0.5403, 0.7497],[0.8619, 0.6601],[0.7599, 0.5631],[0.6676, 0.5571],[0.5865, 0.5781],[0.892, 0.6604],[0.7492, 0.5451],[0.6496, 0.5497],[0.5816, 0.5902],[0.9027, 0.6781],[0.7725, 0.571],[0.6695, 0.5724],[0.5971, 0.6055],[0.8905, 0.7101],[0.7924, 0.6306],[0.7171, 0.6112],[0.6549, 0.6109]
[0.9056, 1.0],[0.7735, 0.9404],[0.6739, 0.8593],[0.5869, 0.8145],[0.5408, 0.7505],[0.8614, 0.6615],[0.7613, 0.5667],[0.6705, 0.5587],[0.5903, 0.5762],[0.8929, 0.662],[0.7521, 0.5464],[0.6515, 0.55],[0.584, 0.5874],[0.9041, 0.6798],[0.7739, 0.5729],[0.6685, 0.5762],[0.5962, 0.6085],[0.891, 0.7109],[0.7953, 0.6276],[0.7176, 0.6087],[0.6535, 0.609]
[0.909, 1.0],[0.7778, 0.941],[0.6744, 0.8596],[0.5855, 0.8131],[0.5413, 0.7514],[0.8628, 0.6615],[0.7594, 0.5645],[0.6685, 0.5571],[0.5874, 0.5765],[0.8929, 0.6626],[0.7511, 0.5459],[0.6511, 0.55],[0.5816, 0.5891],[0.9036, 0.6822],[0.7764, 0.5765],[0.6753, 0.5765],[0.6025, 0.6071],[0.892, 0.7164],[0.8031, 0.6385],[0.7297, 0.6161],[0.6661, 0.6104]
[0.9051, 1.0],[0.7749, 0.9371],[0.6739, 0.856],[0.5869, 0.8104],[0.5403, 0.7489],[0.8623, 0.659],[0.7623, 0.5661],[0.671, 0.5587],[0.5908, 0.5765],[0.8949, 0.6606],[0.754, 0.5481],[0.6545, 0.5519],[0.586, 0.588],[0.907, 0.6806],[0.7783, 0.5781],[0.6763, 0.5768],[0.603, 0.6038],[0.8959, 0.715],[0.8065, 0.6377],[0.7336, 0.6145],[0.6705, 0.6074]
[0.9046, 1.0],[0.7735, 0.936],[0.6739, 0.856],[0.5869, 0.8112],[0.5413, 0.7494],[0.8609, 0.659],[0.7613, 0.5637],[0.6695, 0.5576],[0.5889, 0.5776],[0.8934, 0.6593],[0.7545, 0.547],[0.653, 0.5505],[0.584, 0.5882],[0.9056, 0.6779],[0.7793, 0.574],[0.6763, 0.574],[0.6035, 0.6044],[0.8949, 0.7104],[0.8026, 0.6314],[0.7283, 0.6112],[0.6656, 0.6093]
[0.9046, 1.0],[0.7739, 0.9355],[0.6734, 0.8557],[0.586, 0.8101],[0.5432, 0.7486],[0.8672, 0.6606],[0.7628, 0.5667],[0.6695, 0.559],[0.5869, 0.5776],[0.8963, 0.6609],[0.7531, 0.5462],[0.6511, 0.5503],[0.5826, 0.5902],[0.9065, 0.6776],[0.7788, 0.5689],[0.6729, 0.5702],[0.5991, 0.6044],[0.8925, 0.7085],[0.7968, 0.626],[0.7195, 0.6079],[0.6554, 0.6115]
[0.9095, 1.0],[0.7739, 0.9404],[0.6734, 0.8601],[0.5869, 0.8142],[0.5403, 0.7511],[0.8696, 0.6617],[0.7623, 0.562],[0.669, 0.5579],[0.5903, 0.5806],[0.9012, 0.6626],[0.7565, 0.5445],[0.652, 0.5492],[0.5845, 0.5907],[0.9104, 0.6809],[0.7783, 0.5705],[0.6715, 0.5735],[0.6001, 0.6082],[0.8944, 0.712],[0.7973, 0.6295],[0.72, 0.6123],[0.6588, 0.6153]
[0.9109, 1.0],[0.7739, 0.9393],[0.6734, 0.8587],[0.5865, 0.8142],[0.5398, 0.7503],[0.8638, 0.6609],[0.7594, 0.5607],[0.6671, 0.5566],[0.5884, 0.5792],[0.8978, 0.6606],[0.7545, 0.5429],[0.6511, 0.5484],[0.5831, 0.5899],[0.909, 0.6787],[0.7754, 0.5697],[0.6685, 0.5746],[0.5967, 0.6096],[0.8944, 0.7104],[0.7958, 0.6281],[0.7171, 0.6096],[0.654, 0.6104]
[0.9129, 1.0],[0.7754, 0.9388],[0.6734, 0.8571],[0.586, 0.8128],[0.5403, 0.7516],[0.8691, 0.6642],[0.7628, 0.5645],[0.6695, 0.5576],[0.5874, 0.5776],[0.8997, 0.6642],[0.7521, 0.5451],[0.6491, 0.5492],[0.5801, 0.5896],[0.908, 0.6811],[0.773, 0.5705],[0.6661, 0.5732],[0.5933, 0.6076],[0.8905, 0.7106],[0.7905, 0.6273],[0.7123, 0.6085],[0.6486, 0.6109]
[0.9119, 1.0],[0.7754, 0.938],[0.6739, 0.8568],[0.5865, 0.8126],[0.5403, 0.7516],[0.8648, 0.6606],[0.7608, 0.5634],[0.6685, 0.5574],[0.5874, 0.5768],[0.8968, 0.6606],[0.7516, 0.5464],[0.6496, 0.5505],[0.5801, 0.5891],[0.9065, 0.6781],[0.7744, 0.5713],[0.6681, 0.5719],[0.5933, 0.6038],[0.891, 0.7093],[0.7953, 0.6284],[0.7181, 0.6079],[0.6545, 0.6074]
[0.9124, 1.0],[0.7769, 0.9374],[0.6739, 0.8565],[0.5845, 0.809],[0.5403, 0.75],[0.8745, 0.6606],[0.7652, 0.5645],[0.6705, 0.5576],[0.5865, 0.5762],[0.9012, 0.6609],[0.7497, 0.5464],[0.6477, 0.5503],[0.5787, 0.5896],[0.907, 0.6781],[0.7735, 0.5713],[0.6685, 0.5705],[0.5937, 0.6033],[0.8871, 0.709],[0.7914, 0.6284],[0.7152, 0.6085],[0.6515, 0.6098]
[0.908, 1.0],[0.7735, 0.9377],[0.6739, 0.8587],[0.586, 0.8126],[0.5384, 0.7494],[0.8696, 0.6585],[0.7628, 0.5634],[0.6681, 0.5563],[0.5855, 0.5746],[0.9002, 0.6585],[0.7511, 0.5445],[0.6477, 0.5473],[0.5782, 0.5852],[0.9085, 0.6768],[0.7739, 0.571],[0.6671, 0.571],[0.5928, 0.6027],[0.8905, 0.7085],[0.7924, 0.6287],[0.7142, 0.609],[0.6501, 0.6093]
[0.9031, 1.0],[0.7705, 0.9374],[0.6734, 0.8579],[0.5879, 0.8134],[0.5398, 0.75],[0.8614, 0.6585],[0.7603, 0.5658],[0.6695, 0.5593],[0.5908, 0.5779],[0.8939, 0.6571],[0.7531, 0.5459],[0.6525, 0.5486],[0.5845, 0.5858],[0.9061, 0.6738],[0.7739, 0.5689],[0.6671, 0.5708],[0.5933, 0.603],[0.8925, 0.7041],[0.7929, 0.6251],[0.7127, 0.6079],[0.6477, 0.6109]
[0.9027, 1.0],[0.7715, 0.938],[0.6705, 0.859],[0.586, 0.8131],[0.5393, 0.7492],[0.8483, 0.6585],[0.7565, 0.5642],[0.6681, 0.5571],[0.5889, 0.5751],[0.8852, 0.6563],[0.7535, 0.5448],[0.6564, 0.5467],[0.5865, 0.5828],[0.9046, 0.6716],[0.7788, 0.5691],[0.6758, 0.5713],[0.602, 0.6022],[0.9036, 0.7011],[0.8041, 0.6257],[0.7259, 0.6071],[0.6608, 0.6057]
[0.8988, 1.0],[0.7681, 0.9382],[0.67, 0.8574],[0.5869, 0.8134],[0.5432, 0.7505],[0.8429, 0.662],[0.7565, 0.5686],[0.669, 0.5598],[0.5928, 0.5776],[0.8793, 0.6596],[0.754, 0.5484],[0.6579, 0.5497],[0.5899, 0.5858],[0.8997, 0.6738],[0.7783, 0.571],[0.6768, 0.5708],[0.6039, 0.6],[0.9007, 0.7025],[0.8045, 0.6246],[0.7278, 0.6041],[0.6632, 0.6022]
[0.9022, 1.0],[0.772, 0.9415],[0.6739, 0.8576],[0.5894, 0.8131],[0.5437, 0.7503],[0.8521, 0.662],[0.7608, 0.5683],[0.6724, 0.559],[0.5947, 0.5754],[0.8876, 0.6601],[0.7579, 0.5495],[0.6588, 0.5505],[0.5899, 0.5861],[0.9041, 0.6754],[0.7793, 0.5743],[0.6768, 0.5729],[0.6039, 0.6003],[0.8988, 0.7044],[0.8041, 0.6273],[0.7283, 0.6068],[0.6642, 0.6041]
[0.9056, 1.0],[0.7744, 0.941],[0.6753, 0.8571],[0.5903, 0.8123],[0.5437, 0.7505],[0.8604, 0.6626],[0.7637, 0.5664],[0.6739, 0.5579],[0.5947, 0.5751],[0.8939, 0.6612],[0.7589, 0.5475],[0.6579, 0.5486],[0.5889, 0.5847],[0.908, 0.6776],[0.7783, 0.5735],[0.6744, 0.5735],[0.602, 0.6022],[0.8983, 0.7076],[0.8011, 0.6284],[0.7239, 0.6087],[0.6608, 0.6068]
[0.9022, 1.0],[0.7744, 0.9366],[0.6744, 0.8606],[0.5879, 0.8139],[0.5408, 0.7519],[0.8614, 0.6612],[0.7618, 0.5634],[0.671, 0.5571],[0.5913, 0.579],[0.892, 0.6585],[0.754, 0.5451],[0.6559, 0.547],[0.5869, 0.5863],[0.9041, 0.6732],[0.7754, 0.5691],[0.6744, 0.5689],[0.6025, 0.6011],[0.8949, 0.7008],[0.7953, 0.6235],[0.72, 0.606],[0.6583, 0.6085]
[0.9012, 1.0],[0.7671, 0.9377],[0.6695, 0.8604],[0.5865, 0.8161],[0.5398, 0.7505],[0.8502, 0.6615],[0.7565, 0.5697],[0.6681, 0.5615],[0.5899, 0.5784],[0.8847, 0.6582],[0.7526, 0.5462],[0.654, 0.5481],[0.586, 0.5858],[0.9007, 0.6713],[0.7739, 0.5648],[0.6685, 0.5702],[0.5967, 0.6049],[0.8925, 0.6978],[0.79, 0.6142],[0.7093, 0.6005],[0.6457, 0.6085]
[0.9065, 1.0],[0.771, 0.9374],[0.6724, 0.8568],[0.5869, 0.8136],[0.5437, 0.7514],[0.8594, 0.665],[0.7642, 0.5699],[0.6753, 0.5607],[0.5937, 0.5762],[0.891, 0.6642],[0.7531, 0.5489],[0.6545, 0.5505],[0.586, 0.5885],[0.9027, 0.6787],[0.7735, 0.5719],[0.6705, 0.5732],[0.5991, 0.6057],[0.8915, 0.7041],[0.7929, 0.6202],[0.7152, 0.603],[0.6515, 0.6071]
[0.9031, 1.0],[0.7696, 0.938],[0.671, 0.8565],[0.5869, 0.8126],[0.5432, 0.7505],[0.8507, 0.6639],[0.7584, 0.568],[0.669, 0.5601],[0.5899, 0.5787],[0.8847, 0.662],[0.7506, 0.5489],[0.6525, 0.5511],[0.585, 0.5885],[0.9012, 0.676],[0.7725, 0.5705],[0.67, 0.5727],[0.5976, 0.6044],[0.8963, 0.7027],[0.7977, 0.6232],[0.721, 0.6055],[0.6574, 0.6076]
[0.9036, 1.0],[0.7696, 0.9377],[0.6715, 0.8565],[0.5869, 0.8126],[0.5423, 0.7492],[0.8575, 0.662],[0.7594, 0.5658],[0.6685, 0.5579],[0.5894, 0.577],[0.8915, 0.6612],[0.7521, 0.5486],[0.652, 0.5505],[0.5835, 0.5866],[0.9056, 0.6776],[0.772, 0.5738],[0.6695, 0.5746],[0.5981, 0.6041],[0.8968, 0.7076],[0.7977, 0.6295],[0.7229, 0.6096],[0.6608, 0.6071]
[0.9012, 1.0],[0.7686, 0.9352],[0.6719, 0.8568],[0.5869, 0.812],[0.5408, 0.75],[0.8594, 0.6609],[0.7594, 0.5645],[0.6685, 0.5574],[0.5894, 0.5781],[0.8925, 0.6593],[0.7521, 0.5467],[0.6515, 0.5492],[0.5831, 0.5863],[0.9056, 0.6746],[0.773, 0.5686],[0.6676, 0.5708],[0.5947, 0.603],[0.8944, 0.7038],[0.7934, 0.6232],[0.7161, 0.6063],[0.6535, 0.609]
[0.9046, 1.0],[0.7705, 0.938],[0.6729, 0.8582],[0.5874, 0.8134],[0.5389, 0.7494],[0.8609, 0.6612],[0.7603, 0.5664],[0.6681, 0.5587],[0.5884, 0.5776],[0.8939, 0.6606],[0.7535, 0.5467],[0.6511, 0.5486],[0.5821, 0.5861],[0.9056, 0.6773],[0.7759, 0.5694],[0.6685, 0.571],[0.5952, 0.6033],[0.8925, 0.7082],[0.7943, 0.6249],[0.7166, 0.6068],[0.6535, 0.6087]
[0.9065, 1.0],[0.7749, 0.9396],[0.6758, 0.8585],[0.5884, 0.8123],[0.5418, 0.7503],[0.8716, 0.6604],[0.7657, 0.5639],[0.671, 0.5576],[0.5899, 0.5779],[0.9007, 0.6604],[0.7545, 0.5454],[0.6511, 0.5475],[0.5821, 0.5858],[0.9085, 0.6779],[0.7739, 0.5697],[0.6676, 0.5691],[0.5942, 0.6003],[0.891, 0.7087],[0.7909, 0.6254],[0.7137, 0.6074],[0.6511, 0.6104]
[0.9075, 1.0],[0.7749, 0.941],[0.6763, 0.8615],[0.5884, 0.8136],[0.5403, 0.7494],[0.8667, 0.6604],[0.7608, 0.5637],[0.6671, 0.559],[0.586, 0.5806],[0.8978, 0.659],[0.7516, 0.5456],[0.6472, 0.5475],[0.5772, 0.5866],[0.9065, 0.6754],[0.772, 0.5672],[0.6637, 0.5697],[0.5899, 0.6044],[0.8886, 0.7066],[0.789, 0.6224],[0.7103, 0.6068],[0.6472, 0.6139]
[0.9031, 1.0],[0.7715, 0.9385],[0.6744, 0.8601],[0.5874, 0.8131],[0.5364, 0.7503],[0.8633, 0.6606],[0.7589, 0.5648],[0.6651, 0.5587],[0.5845, 0.5801],[0.8959, 0.659],[0.7516, 0.5451],[0.6481, 0.5478],[0.5787, 0.5869],[0.9065, 0.676],[0.7744, 0.5658],[0.6676, 0.568],[0.5942, 0.6019],[0.8915, 0.7068],[0.7919, 0.6224],[0.7132, 0.6049],[0.6501, 0.609]
