[0.9839, 0.8876],[0.8507, 0.8422],[0.7412, 0.774],[0.6497, 0.7303],[0.5782, 0.6744],[0.9125, 0.5642],[0.8189, 0.4572],[0.7294, 0.4413],[0.6517, 0.4601],[0.9479, 0.5506],[0.8266, 0.4352],[0.7242, 0.4262],[0.6491, 0.4554],[0.9649, 0.5581],[0.8451, 0.4474],[0.7422, 0.4372],[0.6651, 0.4589],[0.9639, 0.5798],[0.8687, 0.4991],[0.7911, 0.4806],[0.7289, 0.4841]
[1.0, 0.9062],[0.8487, 0.8581],[0.7253, 0.7861],[0.6219, 0.7398],[0.553, 0.6849],[0.9032, 0.5651],[0.7685, 0.4673],[0.6759, 0.4699],[0.6054, 0.4991],[0.9397, 0.5495],[0.7803, 0.4436],[0.6769, 0.4566],[0.6116, 0.5029],[0.9464, 0.5593],[0.7998, 0.4554],[0.6959, 0.4638],[0.6265, 0.5],[0.9248, 0.5851],[0.8096, 0.5046],[0.7299, 0.4954],[0.6687, 0.5072]
[0.9953, 0.909],[0.8435, 0.8547],[0.7237, 0.7844],[0.6239, 0.7404],[0.5561, 0.6866],[0.8996, 0.5622],[0.7726, 0.4754],[0.6795, 0.4731],[0.6029, 0.491],[0.9377, 0.5486],[0.7782, 0.4488],[0.6723, 0.4557],[0.6039, 0.4983],[0.9469, 0.5619],[0.8003, 0.463],[0.6934, 0.4662],[0.6203, 0.4994],[0.9289, 0.5923],[0.8199, 0.5176],[0.7381, 0.5049],[0.6728, 0.5113]
[0.9937, 0.9096],[0.8451, 0.8538],[0.7258, 0.7826],[0.6255, 0.741],[0.5566, 0.6863],[0.9032, 0.5631],[0.7721, 0.4757],[0.6785, 0.4731],[0.6003, 0.4907],[0.9397, 0.55],[0.7726, 0.4494],[0.6661, 0.4583],[0.5967, 0.5029],[0.9474, 0.5645],[0.7952, 0.4609],[0.6877, 0.4667],[0.6152, 0.5032],[0.9253, 0.5972],[0.8096, 0.522],[0.7283, 0.5098],[0.6646, 0.5165]
[0.9917, 0.9047],[0.8399, 0.8497],[0.7242, 0.7806],[0.6255, 0.7392],[0.5561, 0.6857],[0.9017, 0.5584],[0.7705, 0.4711],[0.6785, 0.4705],[0.6013, 0.4916],[0.9387, 0.5463],[0.7715, 0.4445],[0.6656, 0.4554],[0.5977, 0.5023],[0.9469, 0.5625],[0.7937, 0.4586],[0.6846, 0.4644],[0.6111, 0.5006],[0.9227, 0.5975],[0.8081, 0.5208],[0.7258, 0.5072],[0.661, 0.5136]
[0.9896, 0.9105],[0.8394, 0.855],[0.7227, 0.7823],[0.626, 0.7381],[0.5561, 0.6828],[0.9017, 0.5596],[0.7751, 0.4751],[0.681, 0.4717],[0.6003, 0.4887],[0.9371, 0.548],[0.7757, 0.4502],[0.6687, 0.4595],[0.5977, 0.4994],[0.9474, 0.5616],[0.7957, 0.467],[0.6867, 0.476],[0.6137, 0.5104],[0.9299, 0.596],[0.8158, 0.531],[0.733, 0.5281],[0.6682, 0.5422]
[1.0, 0.9117],[0.8507, 0.8593],[0.7273, 0.7884],[0.6239, 0.7424],[0.555, 0.6846],[0.9017, 0.5654],[0.771, 0.4766],[0.6779, 0.4786],[0.5998, 0.4994],[0.9392, 0.5503],[0.7767, 0.4534],[0.6723, 0.4644],[0.6018, 0.5052],[0.9495, 0.5639],[0.7978, 0.4763],[0.6965, 0.4867],[0.6265, 0.5203],[0.9361, 0.5949],[0.8137, 0.5408],[0.7314, 0.5428],[0.6682, 0.5564]
[1.0, 0.9122],[0.8363, 0.8483],[0.7227, 0.7809],[0.627, 0.7427],[0.5535, 0.6846],[0.8965, 0.5648],[0.7659, 0.4803],[0.6738, 0.4812],[0.5946, 0.4991],[0.9361, 0.5541],[0.7726, 0.4581],[0.6661, 0.4647],[0.5951, 0.4997],[0.9469, 0.5691],[0.7916, 0.4786],[0.6877, 0.4852],[0.6157, 0.5171],[0.9315, 0.5992],[0.8065, 0.5448],[0.7247, 0.5466],[0.661, 0.5602]
[0.9958, 0.9117],[0.8358, 0.8466],[0.7222, 0.7789],[0.625, 0.741],[0.5499, 0.6805],[0.8955, 0.5576],[0.7705, 0.4664],[0.6774, 0.4656],[0.5982, 0.4864],[0.9361, 0.5509],[0.7746, 0.454],[0.6671, 0.4635],[0.5987, 0.5035],[0.949, 0.5706],[0.7957, 0.4771],[0.6872, 0.4858],[0.6157, 0.5217],[0.9335, 0.6079],[0.8153, 0.5434],[0.7319, 0.5405],[0.6692, 0.5535]
[0.9963, 0.9102],[0.8471, 0.8547],[0.7294, 0.7832],[0.6296, 0.7418],[0.5607, 0.6837],[0.8991, 0.5596],[0.7736, 0.4702],[0.6795, 0.4688],[0.5982, 0.4893],[0.9366, 0.5486],[0.7793, 0.4491],[0.6718, 0.4583],[0.6018, 0.5023],[0.9474, 0.5645],[0.7998, 0.4696],[0.6939, 0.4786],[0.625, 0.5162],[0.932, 0.5966],[0.8173, 0.5234],[0.7361, 0.5179],[0.6764, 0.5315]
[0.9881, 0.9064],[0.841, 0.8486],[0.7263, 0.7777],[0.6296, 0.7369],[0.5607, 0.6825],[0.8924, 0.5564],[0.7751, 0.4693],[0.6846, 0.469],[0.6065, 0.489],[0.9315, 0.5451],[0.7772, 0.4447],[0.6718, 0.4554],[0.6034, 0.4986],[0.9469, 0.5605],[0.8014, 0.4644],[0.6954, 0.4725],[0.6245, 0.5075],[0.9387, 0.5929],[0.8307, 0.5208],[0.7499, 0.5095],[0.6867, 0.5145]
[0.9839, 0.9012],[0.8353, 0.8431],[0.7217, 0.7774],[0.627, 0.7361],[0.5617, 0.6791],[0.8914, 0.557],[0.7715, 0.4763],[0.6815, 0.4745],[0.6049, 0.4948],[0.9294, 0.5454],[0.7741, 0.4502],[0.6718, 0.4627],[0.6054, 0.5069],[0.9464, 0.5567],[0.805, 0.4612],[0.6975, 0.4725],[0.626, 0.5121],[0.9387, 0.5859],[0.8302, 0.5159],[0.7474, 0.5067],[0.6821, 0.5171]
[0.9839, 0.903],[0.8379, 0.8454],[0.7237, 0.776],[0.6291, 0.7346],[0.5633, 0.6788],[0.895, 0.5573],[0.7772, 0.4774],[0.6877, 0.4737],[0.6101, 0.4899],[0.9341, 0.5454],[0.7818, 0.4488],[0.6779, 0.4569],[0.608, 0.498],[0.9515, 0.5584],[0.8096, 0.4638],[0.7001, 0.4702],[0.626, 0.5043],[0.9449, 0.5885],[0.8379, 0.5168],[0.7541, 0.5055],[0.6877, 0.5113]
[0.9901, 0.9024],[0.8435, 0.8486],[0.7268, 0.78],[0.6291, 0.7361],[0.5607, 0.6779],[0.8991, 0.5593],[0.7762, 0.4757],[0.6851, 0.474],[0.608, 0.4945],[0.9377, 0.5457],[0.7823, 0.4468],[0.6769, 0.4569],[0.607, 0.5014],[0.9531, 0.5579],[0.8106, 0.4618],[0.7021, 0.4705],[0.6296, 0.5067],[0.9449, 0.5871],[0.8384, 0.5142],[0.7551, 0.5043],[0.6893, 0.5127]
[0.9927, 0.9064],[0.8446, 0.8518],[0.7268, 0.7797],[0.6296, 0.7349],[0.5617, 0.6782],[0.9017, 0.561],[0.7798, 0.4766],[0.6882, 0.4737],[0.6101, 0.4925],[0.9397, 0.5474],[0.7854, 0.4456],[0.679, 0.456],[0.609, 0.5012],[0.9541, 0.5596],[0.8117, 0.4598],[0.7031, 0.4688],[0.6306, 0.5061],[0.9438, 0.5888],[0.8374, 0.5124],[0.7535, 0.5026],[0.6882, 0.5121]
[0.9947, 0.9114],[0.8482, 0.8524],[0.7294, 0.7789],[0.6291, 0.7358],[0.5617, 0.6805],[0.9058, 0.559],[0.7772, 0.4708],[0.6857, 0.474],[0.609, 0.4983],[0.9433, 0.5469],[0.7813, 0.445],[0.6759, 0.4589],[0.6075, 0.5064],[0.9562, 0.5622],[0.8096, 0.4641],[0.7042, 0.4743],[0.6342, 0.5127],[0.9449, 0.5952],[0.8384, 0.5217],[0.7571, 0.5116],[0.6929, 0.5197]
[0.9953, 0.9128],[0.8502, 0.8532],[0.7294, 0.78],[0.6286, 0.7366],[0.5612, 0.6814],[0.9042, 0.5605],[0.7751, 0.4708],[0.6831, 0.4743],[0.6075, 0.4997],[0.9418, 0.5483],[0.7793, 0.4456],[0.6743, 0.4604],[0.6065, 0.5087],[0.9551, 0.5634],[0.8101, 0.4647],[0.7047, 0.4763],[0.6342, 0.5156],[0.9459, 0.5963],[0.8415, 0.5226],[0.7597, 0.5136],[0.6939, 0.5229]
[0.9978, 0.9117],[0.8528, 0.8552],[0.7304, 0.7818],[0.6286, 0.7372],[0.5602, 0.6822],[0.9006, 0.559],[0.7726, 0.4705],[0.6815, 0.4737],[0.6065, 0.4991],[0.9392, 0.5463],[0.7798, 0.4445],[0.6749, 0.4595],[0.6075, 0.5087],[0.9536, 0.561],[0.8117, 0.4644],[0.7073, 0.476],[0.6368, 0.515],[0.9454, 0.5949],[0.8435, 0.5229],[0.7633, 0.5139],[0.6985, 0.5231]
[1.0, 0.9073],[0.8543, 0.8541],[0.7319, 0.7821],[0.6281, 0.7372],[0.5602, 0.6822],[0.9094, 0.5584],[0.7767, 0.474],[0.6846, 0.4777],[0.609, 0.5012],[0.9454, 0.5448],[0.7829, 0.4465],[0.6769, 0.4598],[0.608, 0.5087],[0.9551, 0.5587],[0.8106, 0.4635],[0.7052, 0.4751],[0.6347, 0.5142],[0.9392, 0.5894],[0.8327, 0.5174],[0.751, 0.5116],[0.6867, 0.5246]
[0.9942, 0.9027],[0.8451, 0.8506],[0.7263, 0.7812],[0.6275, 0.7369],[0.5602, 0.6817],[0.9104, 0.5553],[0.7777, 0.4722],[0.6836, 0.4734],[0.6065, 0.4948],[0.9449, 0.5425],[0.7823, 0.4447],[0.6743, 0.4566],[0.6049, 0.5035],[0.9521, 0.557],[0.807, 0.4609],[0.6995, 0.4708],[0.6281, 0.5084],[0.9341, 0.5897],[0.8286, 0.5165],[0.7469, 0.5084],[0.6821, 0.5197]
[0.9917, 0.9036],[0.8435, 0.8518],[0.7258, 0.7812],[0.627, 0.7366],[0.5586, 0.6794],[0.9047, 0.5547],[0.7762, 0.4693],[0.6821, 0.4717],[0.6044, 0.4968],[0.9402, 0.5437],[0.7803, 0.4453],[0.6738, 0.4595],[0.6054, 0.5075],[0.9521, 0.5596],[0.8111, 0.4624],[0.7052, 0.4734],[0.6337, 0.5113],[0.9413, 0.5943],[0.8415, 0.5211],[0.7613, 0.5116],[0.6965, 0.5203]
[0.9932, 0.9027],[0.8425, 0.8509],[0.7253, 0.7806],[0.6255, 0.7352],[0.5581, 0.6773],[0.9073, 0.5567],[0.7762, 0.4728],[0.6815, 0.4745],[0.6023, 0.4974],[0.9423, 0.5431],[0.7798, 0.4456],[0.6728, 0.4589],[0.6039, 0.5067],[0.9515, 0.5573],[0.807, 0.4607],[0.7001, 0.4722],[0.6286, 0.5113],[0.9361, 0.5897],[0.8322, 0.5165],[0.7499, 0.5069],[0.6846, 0.5174]
[0.9932, 0.9027],[0.8456, 0.8529],[0.7258, 0.7815],[0.6245, 0.7352],[0.5561, 0.677],[0.9078, 0.5564],[0.7757, 0.4708],[0.681, 0.4725],[0.6029, 0.4968],[0.9413, 0.5425],[0.7787, 0.4442],[0.6728, 0.4569],[0.6029, 0.5058],[0.9505, 0.5553],[0.8065, 0.4615],[0.7021, 0.4731],[0.6311, 0.5119],[0.9366, 0.5848],[0.8322, 0.5148],[0.7505, 0.5081],[0.6862, 0.5197]
[0.9845, 0.9067],[0.8369, 0.8448],[0.7227, 0.7745],[0.6265, 0.7352],[0.5591, 0.6773],[0.8893, 0.5518],[0.7731, 0.4676],[0.6836, 0.4702],[0.6059, 0.4951],[0.9274, 0.5431],[0.7715, 0.4471],[0.6697, 0.4609],[0.6034, 0.5061],[0.9454, 0.5584],[0.8019, 0.4638],[0.6949, 0.4763],[0.625, 0.515],[0.9423, 0.5894],[0.8333, 0.5176],[0.7484, 0.5064],[0.6821, 0.5127]
[0.9917, 0.9102],[0.8441, 0.8451],[0.7258, 0.7754],[0.6265, 0.7361],[0.5602, 0.6785],[0.8996, 0.5544],[0.7746, 0.4693],[0.6846, 0.4728],[0.607, 0.4962],[0.9346, 0.5451],[0.7736, 0.4465],[0.6697, 0.4615],[0.6034, 0.5081],[0.9474, 0.561],[0.8034, 0.4647],[0.698, 0.4766],[0.6291, 0.515],[0.9392, 0.592],[0.8327, 0.5191],[0.7489, 0.5084],[0.6836, 0.5148]
[0.9927, 0.909],[0.843, 0.8457],[0.7253, 0.7757],[0.627, 0.7366],[0.5617, 0.6788],[0.9027, 0.5521],[0.7772, 0.4673],[0.6846, 0.4717],[0.6054, 0.4965],[0.9382, 0.5434],[0.7746, 0.4468],[0.6692, 0.4633],[0.6034, 0.5098],[0.9495, 0.5602],[0.8039, 0.4624],[0.6965, 0.4751],[0.6265, 0.5148],[0.9366, 0.5946],[0.8302, 0.5185],[0.7469, 0.5081],[0.6821, 0.5174]
[0.9927, 0.9093],[0.8389, 0.8422],[0.7227, 0.7711],[0.626, 0.7343],[0.5607, 0.6785],[0.8991, 0.5492],[0.7762, 0.4656],[0.6815, 0.4685],[0.5993, 0.4948],[0.9346, 0.544],[0.7715, 0.4462],[0.6656, 0.4627],[0.5987, 0.511],[0.9464, 0.5634],[0.8014, 0.4633],[0.6913, 0.4745],[0.6193, 0.5142],[0.9325, 0.6007],[0.8297, 0.5226],[0.7474, 0.5069],[0.6821, 0.511]
[0.9917, 0.9099],[0.841, 0.8448],[0.7242, 0.7731],[0.627, 0.7355],[0.5617, 0.6796],[0.9011, 0.5506],[0.7762, 0.4676],[0.6821, 0.4717],[0.6018, 0.4965],[0.9366, 0.544],[0.7726, 0.4456],[0.6666, 0.4633],[0.6003, 0.5121],[0.9479, 0.5631],[0.7998, 0.4627],[0.6918, 0.4754],[0.6214, 0.5148],[0.9335, 0.5998],[0.8286, 0.5217],[0.7469, 0.5081],[0.6826, 0.513]
[0.9911, 0.9082],[0.8441, 0.8497],[0.7263, 0.7777],[0.6281, 0.7358],[0.5602, 0.6802],[0.9001, 0.5553],[0.7751, 0.4688],[0.6826, 0.4737],[0.6054, 0.5006],[0.9366, 0.5448],[0.7751, 0.4459],[0.6702, 0.4627],[0.6034, 0.5104],[0.949, 0.5608],[0.8029, 0.4624],[0.698, 0.4769],[0.6301, 0.5168],[0.9382, 0.5949],[0.8322, 0.5194],[0.7515, 0.5095],[0.6872, 0.5185]
[0.9927, 0.9125],[0.8461, 0.8503],[0.7309, 0.7771],[0.6332, 0.7361],[0.5627, 0.6828],[0.9011, 0.5573],[0.7782, 0.4711],[0.6867, 0.4763],[0.6106, 0.5023],[0.9387, 0.5483],[0.7793, 0.4479],[0.6738, 0.4647],[0.6065, 0.5124],[0.9531, 0.5657],[0.807, 0.4664],[0.7006, 0.4792],[0.6306, 0.5171],[0.9449, 0.6013],[0.8415, 0.526],[0.7613, 0.5136],[0.6965, 0.5179]
[0.9983, 0.9117],[0.8492, 0.8495],[0.7345, 0.7771],[0.6353, 0.7366],[0.5648, 0.682],[0.9047, 0.5561],[0.7808, 0.4682],[0.6882, 0.4737],[0.6111, 0.5006],[0.9428, 0.5457],[0.7818, 0.4456],[0.6749, 0.4627],[0.608, 0.511],[0.9557, 0.5616],[0.8075, 0.4621],[0.6985, 0.4757],[0.6275, 0.5145],[0.9428, 0.5952],[0.8363, 0.5168],[0.7541, 0.5061],[0.6893, 0.5136]
[1.0, 0.9085],[0.8641, 0.8625],[0.7391, 0.7873],[0.6317, 0.7389],[0.5638, 0.6822],[0.9037, 0.5743],[0.7767, 0.4653],[0.6836, 0.474],[0.6101, 0.511],[0.9438, 0.557],[0.789, 0.4534],[0.6923, 0.4725],[0.626, 0.5208],[0.9593, 0.5608],[0.8194, 0.467],[0.7294, 0.4873],[0.6682, 0.5278],[0.9546, 0.5769],[0.8471, 0.5081],[0.7741, 0.5148],[0.7186, 0.5385]
[1.0, 0.907],[0.8615, 0.8596],[0.7381, 0.7884],[0.6347, 0.7424],[0.5663, 0.6834],[0.8981, 0.5715],[0.7726, 0.4682],[0.6826, 0.4771],[0.6111, 0.5142],[0.9387, 0.555],[0.7849, 0.4543],[0.6887, 0.4737],[0.625, 0.524],[0.9562, 0.5599],[0.8163, 0.4688],[0.7258, 0.4881],[0.6651, 0.5286],[0.9557, 0.5772],[0.8502, 0.5104],[0.7793, 0.515],[0.7242, 0.5362]
[1.0, 0.9044],[0.8651, 0.8619],[0.7412, 0.789],[0.6347, 0.7421],[0.5663, 0.6811],[0.9073, 0.5715],[0.7762, 0.4676],[0.6846, 0.4783],[0.6111, 0.5176],[0.9449, 0.5541],[0.7844, 0.4528],[0.6877, 0.4745],[0.6229, 0.5275],[0.9587, 0.5579],[0.8142, 0.4676],[0.7247, 0.491],[0.6656, 0.5341],[0.9541, 0.572],[0.8461, 0.5061],[0.7741, 0.5156],[0.7201, 0.5408]
[1.0, 0.9099],[0.8646, 0.8613],[0.7402, 0.7884],[0.6373, 0.7421],[0.571, 0.6843],[0.9022, 0.5697],[0.7736, 0.4682],[0.6815, 0.4795],[0.609, 0.5188],[0.9371, 0.5564],[0.7823, 0.452],[0.6851, 0.4737],[0.6209, 0.5237],[0.9521, 0.5648],[0.8142, 0.4685],[0.7227, 0.489],[0.6625, 0.5298],[0.9515, 0.5853],[0.8466, 0.5124],[0.7726, 0.5162],[0.7186, 0.5373]
[1.0, 0.9036],[0.8615, 0.8587],[0.7376, 0.7884],[0.6347, 0.7416],[0.5674, 0.6802],[0.9017, 0.5726],[0.7731, 0.4708],[0.6826, 0.4806],[0.6116, 0.5153],[0.9454, 0.557],[0.788, 0.4534],[0.6903, 0.4745],[0.6281, 0.5234],[0.9649, 0.5645],[0.8255, 0.4719],[0.7376, 0.4936],[0.68, 0.5341],[0.9665, 0.5851],[0.8651, 0.52],[0.7967, 0.5243],[0.7448, 0.5437]
[1.0, 0.9125],[0.8626, 0.8584],[0.7397, 0.7855],[0.6394, 0.7407],[0.5679, 0.6863],[0.9047, 0.5665],[0.7721, 0.4685],[0.6805, 0.4774],[0.609, 0.513],[0.9464, 0.555],[0.7859, 0.4546],[0.6877, 0.4754],[0.625, 0.5246],[0.9665, 0.5686],[0.8255, 0.4731],[0.7345, 0.4919],[0.6743, 0.5321],[0.968, 0.5978],[0.8713, 0.5289],[0.805, 0.5243],[0.7535, 0.5359]
[1.0, 0.9177],[0.8667, 0.8628],[0.7407, 0.7881],[0.6389, 0.7427],[0.5663, 0.6883],[0.9037, 0.5657],[0.7721, 0.4664],[0.6795, 0.4774],[0.6075, 0.5145],[0.9433, 0.5564],[0.7849, 0.454],[0.6846, 0.4763],[0.6209, 0.5266],[0.9618, 0.5717],[0.8225, 0.4737],[0.7278, 0.4922],[0.6641, 0.533],[0.9634, 0.6027],[0.8651, 0.5298],[0.7978, 0.5237],[0.7453, 0.5344]
[1.0, 0.9122],[0.8636, 0.8636],[0.7371, 0.7884],[0.6332, 0.7401],[0.5627, 0.6817],[0.9006, 0.5697],[0.7685, 0.4676],[0.6759, 0.4795],[0.6049, 0.515],[0.9433, 0.5555],[0.7849, 0.4546],[0.6867, 0.4774],[0.6245, 0.5272],[0.9618, 0.5651],[0.8214, 0.4722],[0.7319, 0.4965],[0.6738, 0.5402],[0.9629, 0.5874],[0.86, 0.5208],[0.7926, 0.5275],[0.7422, 0.5506]
[1.0, 0.9088],[0.859, 0.8578],[0.7361, 0.7858],[0.6353, 0.7398],[0.5643, 0.6822],[0.8934, 0.5622],[0.7654, 0.4664],[0.6738, 0.48],[0.6039, 0.5188],[0.9325, 0.5486],[0.7803, 0.4526],[0.6826, 0.4748],[0.6188, 0.526],[0.9505, 0.5581],[0.8122, 0.4688],[0.7175, 0.4896],[0.6553, 0.5327],[0.9515, 0.5816],[0.8446, 0.5127],[0.7685, 0.5162],[0.7114, 0.5385]
[1.0, 0.9067],[0.8621, 0.8602],[0.7371, 0.7878],[0.6317, 0.7416],[0.5633, 0.6822],[0.9042, 0.5703],[0.7705, 0.4685],[0.6779, 0.4809],[0.6065, 0.5197],[0.9407, 0.5541],[0.7813, 0.4554],[0.6851, 0.4777],[0.6224, 0.5286],[0.9551, 0.5593],[0.8117, 0.4702],[0.7211, 0.4931],[0.6615, 0.5356],[0.9526, 0.5764],[0.8435, 0.5101],[0.7705, 0.5185],[0.715, 0.5437]
