"[0.3656, 0.6613]","[0.4002, 0.6354]","[0.4212, 0.6155]","[0.4378, 0.6073]","[0.4534, 0.5979]","[0.3927, 0.5369]","[0.4198, 0.5123]","[0.4393, 0.5186]","[0.4528, 0.5303]","[0.3872, 0.5379]","[0.4208, 0.5084]","[0.4428, 0.5197]","[0.4558, 0.5401]","[0.3857, 0.5458]","[0.4175, 0.5197]","[0.4388, 0.5301]","[0.4511, 0.5462]","[0.3888, 0.5587]","[0.4126, 0.5394]","[0.4295, 0.5385]","[0.442, 0.5428]"
"[0.3665, 0.6628]","[0.4007, 0.6363]","[0.4213, 0.6154]","[0.4377, 0.6063]","[0.4534, 0.5974]","[0.3907, 0.5359]","[0.4181, 0.5122]","[0.4375, 0.519]","[0.4507, 0.5294]","[0.3854, 0.5368]","[0.4205, 0.5087]","[0.4419, 0.5195]","[0.4547, 0.5373]","[0.3846, 0.5456]","[0.4176, 0.5202]","[0.4388, 0.5291]","[0.4514, 0.544]","[0.3881, 0.5602]","[0.4121, 0.5418]","[0.4288, 0.54]","[0.4418, 0.5436]"
"[0.3659, 0.663]","[0.4, 0.6363]","[0.4213, 0.6157]","[0.4381, 0.6066]","[0.4534, 0.597]","[0.3913, 0.5369]","[0.4193, 0.5134]","[0.439, 0.5194]","[0.4527, 0.5307]","[0.3859, 0.5374]","[0.4207, 0.5099]","[0.4426, 0.5202]","[0.4556, 0.54]","[0.3849, 0.5455]","[0.4175, 0.5205]","[0.439, 0.53]","[0.4517, 0.5456]","[0.3887, 0.5591]","[0.4134, 0.5398]","[0.4306, 0.5392]","[0.4435, 0.5439]"
"[0.3658, 0.6615]","[0.4003, 0.6343]","[0.4214, 0.6152]","[0.4382, 0.6067]","[0.4539, 0.5971]","[0.3913, 0.5363]","[0.4192, 0.5128]","[0.4385, 0.5188]","[0.4518, 0.5295]","[0.3859, 0.5378]","[0.4207, 0.51]","[0.4424, 0.5198]","[0.4552, 0.5383]","[0.3852, 0.5468]","[0.4178, 0.5214]","[0.4393, 0.53]","[0.452, 0.5442]","[0.389, 0.561]","[0.4134, 0.5418]","[0.4303, 0.54]","[0.4431, 0.5431]"
"[0.3663, 0.6614]","[0.4007, 0.635]","[0.4216, 0.6153]","[0.4383, 0.6067]","[0.4537, 0.5967]","[0.3914, 0.5357]","[0.4193, 0.5129]","[0.4387, 0.5192]","[0.4519, 0.5298]","[0.3859, 0.5368]","[0.4209, 0.5099]","[0.4425, 0.5198]","[0.4553, 0.5375]","[0.3851, 0.5459]","[0.418, 0.5214]","[0.4395, 0.5299]","[0.4524, 0.544]","[0.3888, 0.5608]","[0.4132, 0.5424]","[0.43, 0.5405]","[0.4431, 0.5434]"
"[0.3661, 0.6611]","[0.4011, 0.6341]","[0.4217, 0.6147]","[0.4384, 0.6069]","[0.454, 0.5967]","[0.3919, 0.5359]","[0.4195, 0.513]","[0.4388, 0.5188]","[0.4521, 0.529]","[0.3868, 0.537]","[0.4208, 0.5101]","[0.4425, 0.5195]","[0.4556, 0.5374]","[0.3862, 0.5457]","[0.4183, 0.521]","[0.4398, 0.5297]","[0.4525, 0.5436]","[0.3904, 0.5595]","[0.4148, 0.5409]","[0.4315, 0.54]","[0.444, 0.5436]"
"[0.3662, 0.6622]","[0.401, 0.6347]","[0.4221, 0.6149]","[0.4388, 0.6067]","[0.4541, 0.5967]","[0.3916, 0.5354]","[0.4197, 0.5137]","[0.4391, 0.52]","[0.4524, 0.5304]","[0.3861, 0.5365]","[0.421, 0.5104]","[0.4424, 0.5203]","[0.4555, 0.5376]","[0.385, 0.5459]","[0.4176, 0.5214]","[0.4391, 0.5299]","[0.4523, 0.544]","[0.3882, 0.5615]","[0.4121, 0.5431]","[0.4289, 0.5411]","[0.4419, 0.544]"
"[0.3668, 0.6611]","[0.4008, 0.6359]","[0.4224, 0.6156]","[0.4394, 0.6065]","[0.4537, 0.5972]","[0.3919, 0.5347]","[0.4206, 0.5135]","[0.4403, 0.5198]","[0.4538, 0.5311]","[0.3861, 0.5357]","[0.4222, 0.5096]","[0.4432, 0.5206]","[0.456, 0.5394]","[0.3849, 0.5452]","[0.4181, 0.5222]","[0.4393, 0.531]","[0.4521, 0.5467]","[0.3879, 0.5615]","[0.4127, 0.5447]","[0.4295, 0.5433]","[0.4426, 0.5472]"
"[0.3664, 0.6608]","[0.4008, 0.6356]","[0.4221, 0.6157]","[0.4388, 0.6071]","[0.4541, 0.5977]","[0.3925, 0.5353]","[0.4207, 0.5137]","[0.4402, 0.5208]","[0.4534, 0.5325]","[0.3865, 0.5358]","[0.4217, 0.5098]","[0.4432, 0.5205]","[0.4565, 0.539]","[0.385, 0.5449]","[0.4186, 0.5206]","[0.44, 0.5294]","[0.4532, 0.5445]","[0.3881, 0.5607]","[0.4137, 0.5436]","[0.4306, 0.5418]","[0.4438, 0.5447]"
"[0.3666, 0.6588]","[0.4007, 0.635]","[0.4231, 0.6152]","[0.4404, 0.6062]","[0.4539, 0.5978]","[0.3907, 0.5346]","[0.4195, 0.513]","[0.4396, 0.5187]","[0.454, 0.5303]","[0.3861, 0.5367]","[0.4224, 0.5094]","[0.444, 0.5206]","[0.4569, 0.5406]","[0.3855, 0.5458]","[0.4186, 0.5229]","[0.4402, 0.5311]","[0.4531, 0.547]","[0.3895, 0.561]","[0.4143, 0.5437]","[0.4312, 0.5425]","[0.4441, 0.5475]"
"[0.3663, 0.6586]","[0.4003, 0.6347]","[0.4227, 0.6151]","[0.4398, 0.6065]","[0.454, 0.5983]","[0.3914, 0.5357]","[0.4196, 0.5128]","[0.4395, 0.5187]","[0.4536, 0.5305]","[0.3864, 0.5376]","[0.4221, 0.5101]","[0.4437, 0.5206]","[0.457, 0.5395]","[0.3856, 0.547]","[0.4185, 0.5238]","[0.44, 0.5312]","[0.4532, 0.5461]","[0.3891, 0.5623]","[0.4131, 0.5448]","[0.4298, 0.5423]","[0.4429, 0.5458]"
"[0.3661, 0.6582]","[0.4015, 0.6337]","[0.4224, 0.6151]","[0.4388, 0.6078]","[0.4541, 0.5984]","[0.3926, 0.5367]","[0.42, 0.5136]","[0.4392, 0.5198]","[0.4527, 0.5307]","[0.3873, 0.5381]","[0.4213, 0.5106]","[0.443, 0.5205]","[0.4564, 0.5382]","[0.3863, 0.547]","[0.4188, 0.5227]","[0.4404, 0.5314]","[0.4534, 0.5453]","[0.3901, 0.5611]","[0.4147, 0.5435]","[0.4315, 0.5423]","[0.444, 0.5458]"
"[0.3658, 0.6594]","[0.4012, 0.633]","[0.4222, 0.6149]","[0.4388, 0.6077]","[0.4542, 0.5973]","[0.3928, 0.536]","[0.4204, 0.5135]","[0.4394, 0.5198]","[0.4527, 0.5302]","[0.3874, 0.538]","[0.4217, 0.511]","[0.4431, 0.5211]","[0.4564, 0.5386]","[0.3857, 0.5473]","[0.4183, 0.5241]","[0.4401, 0.5331]","[0.4533, 0.5468]","[0.3883, 0.5623]","[0.4123, 0.5447]","[0.4293, 0.5423]","[0.4424, 0.5446]"
"[0.3651, 0.6593]","[0.4011, 0.6317]","[0.4219, 0.6142]","[0.4386, 0.6073]","[0.4545, 0.5964]","[0.3938, 0.5378]","[0.4206, 0.5148]","[0.4395, 0.5203]","[0.4529, 0.5307]","[0.3883, 0.5406]","[0.4212, 0.5112]","[0.4426, 0.5212]","[0.4561, 0.5386]","[0.3862, 0.5496]","[0.4172, 0.5236]","[0.4392, 0.5325]","[0.4527, 0.546]","[0.3882, 0.5636]","[0.4114, 0.5451]","[0.4286, 0.5427]","[0.4417, 0.5451]"
"[0.3653, 0.6606]","[0.4011, 0.634]","[0.422, 0.6145]","[0.4388, 0.6073]","[0.4548, 0.5979]","[0.3927, 0.5365]","[0.4196, 0.5141]","[0.4386, 0.5198]","[0.4524, 0.53]","[0.3875, 0.5395]","[0.4213, 0.511]","[0.4428, 0.5201]","[0.4565, 0.5368]","[0.3862, 0.5494]","[0.4178, 0.5242]","[0.4397, 0.5321]","[0.4533, 0.5449]","[0.3893, 0.5646]","[0.4129, 0.546]","[0.4299, 0.5432]","[0.4429, 0.5451]"
"[0.3658, 0.6604]","[0.4013, 0.6334]","[0.4223, 0.6144]","[0.439, 0.6069]","[0.4547, 0.5984]","[0.3922, 0.5358]","[0.4199, 0.5131]","[0.4387, 0.5189]","[0.4523, 0.5291]","[0.387, 0.5386]","[0.4216, 0.5111]","[0.4428, 0.5204]","[0.456, 0.5372]","[0.386, 0.549]","[0.4186, 0.5247]","[0.4401, 0.5327]","[0.4533, 0.5454]","[0.3894, 0.5643]","[0.4134, 0.5458]","[0.4302, 0.5428]","[0.4431, 0.5444]"
"[0.3658, 0.6595]","[0.4009, 0.6334]","[0.4219, 0.6147]","[0.4386, 0.6071]","[0.4542, 0.5978]","[0.3919, 0.5377]","[0.4193, 0.5133]","[0.4382, 0.5197]","[0.4511, 0.53]","[0.3865, 0.5394]","[0.4209, 0.5116]","[0.4423, 0.521]","[0.4551, 0.5378]","[0.3854, 0.5484]","[0.4185, 0.5234]","[0.44, 0.5314]","[0.4528, 0.5445]","[0.389, 0.5621]","[0.4138, 0.5432]","[0.4308, 0.5412]","[0.4435, 0.544]"
"[0.3652, 0.6604]","[0.4007, 0.6336]","[0.4219, 0.6149]","[0.4385, 0.6075]","[0.4541, 0.5977]","[0.393, 0.5364]","[0.4211, 0.5131]","[0.4398, 0.5198]","[0.4528, 0.5305]","[0.3875, 0.539]","[0.4217, 0.5113]","[0.4432, 0.5208]","[0.4562, 0.5383]","[0.3861, 0.5489]","[0.4188, 0.524]","[0.4406, 0.532]","[0.4536, 0.5448]","[0.3892, 0.5637]","[0.4139, 0.5441]","[0.4312, 0.5412]","[0.4441, 0.5431]"
"[0.3663, 0.6612]","[0.4009, 0.635]","[0.4221, 0.6157]","[0.4389, 0.6075]","[0.4544, 0.5987]","[0.3925, 0.5372]","[0.4202, 0.5135]","[0.4391, 0.5202]","[0.452, 0.5305]","[0.387, 0.5388]","[0.4218, 0.5113]","[0.4432, 0.5205]","[0.4558, 0.5368]","[0.3859, 0.5482]","[0.4193, 0.5233]","[0.4407, 0.5311]","[0.4535, 0.5442]","[0.3893, 0.5628]","[0.4145, 0.544]","[0.4315, 0.5416]","[0.4444, 0.5439]"
"[0.3653, 0.6589]","[0.4015, 0.6321]","[0.4224, 0.6145]","[0.4386, 0.6077]","[0.4545, 0.5982]","[0.3935, 0.5371]","[0.4214, 0.5135]","[0.4403, 0.5201]","[0.4533, 0.5315]","[0.3882, 0.5397]","[0.422, 0.5106]","[0.4437, 0.5209]","[0.4567, 0.5392]","[0.3871, 0.5491]","[0.419, 0.5227]","[0.4409, 0.532]","[0.4536, 0.5455]","[0.3909, 0.5625]","[0.4151, 0.5429]","[0.4322, 0.5409]","[0.4447, 0.5433]"
"[0.3657, 0.6597]","[0.4017, 0.6347]","[0.4227, 0.6152]","[0.4393, 0.6076]","[0.4552, 0.5984]","[0.3935, 0.5374]","[0.4206, 0.5142]","[0.4395, 0.5208]","[0.4527, 0.5308]","[0.3879, 0.5393]","[0.422, 0.5106]","[0.4435, 0.52]","[0.4566, 0.5362]","[0.3867, 0.5486]","[0.4192, 0.5226]","[0.441, 0.5308]","[0.4541, 0.5437]","[0.3903, 0.5629]","[0.415, 0.544]","[0.4322, 0.5418]","[0.4451, 0.544]"
"[0.3679, 0.6614]","[0.4007, 0.6369]","[0.4223, 0.6165]","[0.4395, 0.6078]","[0.4547, 0.5989]","[0.3916, 0.5349]","[0.4199, 0.5125]","[0.4392, 0.5198]","[0.4527, 0.531]","[0.3863, 0.5368]","[0.4224, 0.5094]","[0.4436, 0.5204]","[0.4568, 0.5379]","[0.3851, 0.5468]","[0.4189, 0.5228]","[0.4403, 0.5313]","[0.4537, 0.5461]","[0.3878, 0.5634]","[0.412, 0.5449]","[0.4292, 0.5419]","[0.4428, 0.5447]"
"[0.3669, 0.6614]","[0.4009, 0.6363]","[0.4226, 0.6159]","[0.4393, 0.6075]","[0.4548, 0.5998]","[0.3912, 0.535]","[0.4203, 0.513]","[0.4404, 0.5202]","[0.4543, 0.5331]","[0.3859, 0.5361]","[0.4216, 0.5096]","[0.4436, 0.5212]","[0.4572, 0.5402]","[0.3851, 0.5456]","[0.4188, 0.522]","[0.44, 0.5314]","[0.4528, 0.5465]","[0.3885, 0.5608]","[0.4133, 0.5433]","[0.4301, 0.5415]","[0.4429, 0.5448]"
"[0.3671, 0.6601]","[0.4001, 0.6364]","[0.4225, 0.6162]","[0.4397, 0.6073]","[0.4544, 0.5994]","[0.3912, 0.5354]","[0.4209, 0.5128]","[0.4411, 0.5201]","[0.4551, 0.5343]","[0.386, 0.5365]","[0.4228, 0.5092]","[0.4444, 0.5217]","[0.4573, 0.5429]","[0.3853, 0.5458]","[0.4188, 0.5218]","[0.4399, 0.5311]","[0.4525, 0.5477]","[0.3887, 0.5609]","[0.4132, 0.5428]","[0.4301, 0.5409]","[0.4432, 0.5451]"
"[0.3667, 0.6611]","[0.4008, 0.6358]","[0.4224, 0.6159]","[0.4392, 0.6071]","[0.4547, 0.5995]","[0.3921, 0.5354]","[0.4208, 0.5137]","[0.4406, 0.5212]","[0.4542, 0.5343]","[0.3867, 0.5367]","[0.4226, 0.5101]","[0.4442, 0.522]","[0.4574, 0.5418]","[0.3857, 0.5463]","[0.4193, 0.5225]","[0.4405, 0.532]","[0.4533, 0.548]","[0.3888, 0.5618]","[0.4135, 0.544]","[0.4306, 0.5419]","[0.4438, 0.5455]"
"[0.3674, 0.6599]","[0.401, 0.6359]","[0.4226, 0.6159]","[0.4398, 0.6068]","[0.4545, 0.5985]","[0.392, 0.5353]","[0.4212, 0.5127]","[0.4412, 0.5207]","[0.4548, 0.535]","[0.3866, 0.5363]","[0.4234, 0.5096]","[0.4448, 0.5225]","[0.4574, 0.544]","[0.3853, 0.5454]","[0.4195, 0.5223]","[0.4406, 0.5322]","[0.4531, 0.5494]","[0.3884, 0.561]","[0.4136, 0.5436]","[0.4305, 0.5417]","[0.4436, 0.5457]"
"[0.3667, 0.6604]","[0.4003, 0.6359]","[0.4221, 0.616]","[0.4388, 0.6073]","[0.4543, 0.5998]","[0.3921, 0.5351]","[0.4208, 0.5129]","[0.4404, 0.521]","[0.4536, 0.5347]","[0.3863, 0.5361]","[0.4226, 0.5097]","[0.4438, 0.5231]","[0.4563, 0.544]","[0.3849, 0.5456]","[0.4189, 0.5221]","[0.4397, 0.5327]","[0.452, 0.5494]","[0.3876, 0.5612]","[0.4123, 0.544]","[0.4291, 0.5422]","[0.4422, 0.5457]"
"[0.3661, 0.6601]","[0.3995, 0.6367]","[0.4218, 0.6165]","[0.4391, 0.6073]","[0.454, 0.5993]","[0.3912, 0.5356]","[0.4203, 0.5135]","[0.4402, 0.521]","[0.454, 0.5345]","[0.3857, 0.5369]","[0.4226, 0.5098]","[0.4437, 0.5226]","[0.4563, 0.5437]","[0.3847, 0.5462]","[0.4184, 0.5231]","[0.4393, 0.5326]","[0.4519, 0.5493]","[0.3878, 0.5616]","[0.4125, 0.5443]","[0.4293, 0.5425]","[0.4424, 0.5467]"
"[0.366, 0.6599]","[0.3997, 0.6358]","[0.4215, 0.616]","[0.4386, 0.6072]","[0.4539, 0.5993]","[0.3912, 0.5354]","[0.4202, 0.513]","[0.44, 0.5207]","[0.4535, 0.5343]","[0.3857, 0.5365]","[0.422, 0.5097]","[0.4432, 0.5225]","[0.456, 0.5432]","[0.3846, 0.5458]","[0.4183, 0.5226]","[0.4392, 0.5325]","[0.4517, 0.5489]","[0.3878, 0.561]","[0.4121, 0.5436]","[0.4288, 0.5418]","[0.4418, 0.5455]"
"[0.3661, 0.6603]","[0.3997, 0.6352]","[0.4213, 0.6156]","[0.4383, 0.6072]","[0.4538, 0.5989]","[0.3908, 0.5354]","[0.4197, 0.5134]","[0.4394, 0.5211]","[0.4527, 0.5346]","[0.3854, 0.5365]","[0.4215, 0.5106]","[0.4428, 0.5232]","[0.4556, 0.5438]","[0.3843, 0.5458]","[0.418, 0.5229]","[0.4389, 0.5326]","[0.4514, 0.5489]","[0.3873, 0.561]","[0.4116, 0.5437]","[0.4283, 0.5413]","[0.4413, 0.5445]"
"[0.3658, 0.6605]","[0.3996, 0.6358]","[0.4212, 0.6162]","[0.4382, 0.6074]","[0.4538, 0.5991]","[0.3913, 0.5356]","[0.4197, 0.5138]","[0.4394, 0.5209]","[0.4531, 0.5335]","[0.3855, 0.5363]","[0.421, 0.5104]","[0.4425, 0.5221]","[0.4556, 0.5417]","[0.384, 0.5454]","[0.4179, 0.5229]","[0.4391, 0.5322]","[0.452, 0.5475]","[0.3869, 0.5606]","[0.4118, 0.5436]","[0.4287, 0.5416]","[0.4418, 0.5447]"
"[0.3647, 0.6615]","[0.3997, 0.6356]","[0.4212, 0.6155]","[0.4381, 0.6069]","[0.4536, 0.5981]","[0.391, 0.5351]","[0.4197, 0.513]","[0.4394, 0.5207]","[0.4529, 0.5339]","[0.3855, 0.5367]","[0.4211, 0.5097]","[0.4429, 0.5216]","[0.4559, 0.5422]","[0.3842, 0.5463]","[0.4178, 0.5227]","[0.4394, 0.5325]","[0.4522, 0.5483]","[0.3873, 0.5619]","[0.4118, 0.5432]","[0.429, 0.5408]","[0.4421, 0.5442]"
"[0.3645, 0.6623]","[0.4001, 0.6352]","[0.4215, 0.6152]","[0.4383, 0.6068]","[0.4536, 0.5979]","[0.3913, 0.5356]","[0.4199, 0.5128]","[0.4393, 0.5211]","[0.4524, 0.5348]","[0.3858, 0.5376]","[0.4213, 0.5105]","[0.4429, 0.5227]","[0.4556, 0.5432]","[0.3846, 0.5474]","[0.418, 0.5231]","[0.4394, 0.5327]","[0.4519, 0.5482]","[0.3877, 0.5627]","[0.4116, 0.5437]","[0.4285, 0.5409]","[0.4415, 0.5438]"
"[0.3644, 0.6618]","[0.4011, 0.6341]","[0.4221, 0.6155]","[0.4387, 0.6076]","[0.4546, 0.5979]","[0.393, 0.5365]","[0.4214, 0.5137]","[0.4407, 0.5214]","[0.4538, 0.5346]","[0.3871, 0.5382]","[0.4224, 0.5103]","[0.444, 0.5228]","[0.4565, 0.5441]","[0.3854, 0.547]","[0.4184, 0.5221]","[0.44, 0.5335]","[0.4524, 0.5498]","[0.3883, 0.5611]","[0.4127, 0.5428]","[0.4301, 0.5414]","[0.443, 0.5448]"
"[0.3647, 0.6618]","[0.4008, 0.6342]","[0.4218, 0.6156]","[0.4385, 0.6079]","[0.4548, 0.5985]","[0.3923, 0.5364]","[0.42, 0.5142]","[0.4392, 0.5218]","[0.4523, 0.5334]","[0.3868, 0.5378]","[0.4219, 0.5112]","[0.4433, 0.5232]","[0.4558, 0.5425]","[0.3856, 0.5468]","[0.4187, 0.5228]","[0.44, 0.5333]","[0.4524, 0.5485]","[0.3888, 0.561]","[0.4131, 0.5431]","[0.4303, 0.5418]","[0.4434, 0.5453]"
"[0.3648, 0.6613]","[0.4004, 0.6347]","[0.4216, 0.6158]","[0.4384, 0.6081]","[0.4543, 0.5993]","[0.3912, 0.536]","[0.4198, 0.5136]","[0.439, 0.521]","[0.4521, 0.5328]","[0.386, 0.5371]","[0.4219, 0.5118]","[0.4434, 0.5235]","[0.4559, 0.5426]","[0.3854, 0.5463]","[0.4193, 0.5237]","[0.4404, 0.5338]","[0.4525, 0.5488]","[0.3892, 0.5607]","[0.4141, 0.5433]","[0.431, 0.5423]","[0.4436, 0.5462]"
"[0.3657, 0.6612]","[0.4007, 0.6354]","[0.4218, 0.6156]","[0.4384, 0.6072]","[0.4541, 0.5977]","[0.3912, 0.5362]","[0.4203, 0.5137]","[0.44, 0.5222]","[0.4529, 0.5354]","[0.3857, 0.5367]","[0.4219, 0.511]","[0.4435, 0.5238]","[0.456, 0.5443]","[0.3848, 0.5452]","[0.4188, 0.5222]","[0.44, 0.5329]","[0.4522, 0.5492]","[0.3884, 0.5597]","[0.4134, 0.5423]","[0.4302, 0.5413]","[0.4429, 0.5453]"
"[0.366, 0.6608]","[0.4002, 0.6364]","[0.4217, 0.6163]","[0.4386, 0.6071]","[0.4541, 0.5983]","[0.3914, 0.5358]","[0.4209, 0.5137]","[0.4404, 0.5223]","[0.4531, 0.5365]","[0.3855, 0.5362]","[0.422, 0.5106]","[0.4433, 0.5235]","[0.4557, 0.5443]","[0.3843, 0.5449]","[0.419, 0.5224]","[0.4398, 0.5329]","[0.4518, 0.5496]","[0.3875, 0.5598]","[0.4132, 0.5426]","[0.4301, 0.5417]","[0.4429, 0.5461]"
"[0.3661, 0.6604]","[0.4009, 0.6361]","[0.4222, 0.616]","[0.439, 0.6069]","[0.4544, 0.5983]","[0.3921, 0.5342]","[0.4215, 0.5142]","[0.441, 0.5231]","[0.4538, 0.5375]","[0.3862, 0.5348]","[0.4227, 0.5103]","[0.444, 0.5237]","[0.4565, 0.5447]","[0.3846, 0.5438]","[0.4193, 0.5225]","[0.4402, 0.5336]","[0.4526, 0.5506]","[0.3873, 0.5594]","[0.4127, 0.5431]","[0.4297, 0.542]","[0.4428, 0.5462]"
"[0.3657, 0.6603]","[0.4011, 0.6353]","[0.4224, 0.6156]","[0.4391, 0.6068]","[0.4543, 0.5979]","[0.3923, 0.5349]","[0.4217, 0.5139]","[0.4412, 0.523]","[0.454, 0.5383]","[0.3865, 0.5358]","[0.4231, 0.51]","[0.4444, 0.5242]","[0.4567, 0.5464]","[0.385, 0.5451]","[0.419, 0.5225]","[0.44, 0.5337]","[0.4522, 0.551]","[0.3875, 0.5608]","[0.4119, 0.5432]","[0.4289, 0.5409]","[0.442, 0.5445]"
"[0.3651, 0.6602]","[0.4017, 0.6343]","[0.4225, 0.6149]","[0.439, 0.6065]","[0.4548, 0.5979]","[0.3928, 0.5364]","[0.4218, 0.5142]","[0.4413, 0.5234]","[0.4538, 0.5381]","[0.387, 0.5374]","[0.4229, 0.5107]","[0.4443, 0.5242]","[0.4564, 0.5458]","[0.3859, 0.5466]","[0.4193, 0.5225]","[0.4403, 0.5336]","[0.4522, 0.5503]","[0.3893, 0.5613]","[0.4135, 0.5431]","[0.4303, 0.5413]","[0.4431, 0.5449]"
"[0.3663, 0.661]","[0.4021, 0.6357]","[0.4231, 0.6153]","[0.4394, 0.6067]","[0.4549, 0.5977]","[0.3927, 0.5351]","[0.4217, 0.5137]","[0.4413, 0.5224]","[0.4543, 0.5359]","[0.387, 0.5362]","[0.4232, 0.5102]","[0.4446, 0.5235]","[0.4572, 0.5437]","[0.3859, 0.5458]","[0.4198, 0.5226]","[0.4411, 0.5331]","[0.4536, 0.549]","[0.3891, 0.5614]","[0.4137, 0.5442]","[0.4307, 0.5425]","[0.4437, 0.5457]"
"[0.3654, 0.661]","[0.402, 0.6344]","[0.4229, 0.615]","[0.4393, 0.6069]","[0.4552, 0.5984]","[0.3932, 0.5357]","[0.4226, 0.5145]","[0.442, 0.5237]","[0.4548, 0.5377]","[0.3875, 0.5368]","[0.4234, 0.5112]","[0.4448, 0.5244]","[0.4572, 0.5453]","[0.3864, 0.5462]","[0.4199, 0.523]","[0.441, 0.5342]","[0.4531, 0.5501]","[0.39, 0.5609]","[0.4145, 0.5433]","[0.4314, 0.5422]","[0.444, 0.5456]"
"[0.366, 0.6617]","[0.4019, 0.6351]","[0.423, 0.6153]","[0.4397, 0.6073]","[0.4553, 0.5982]","[0.3932, 0.5349]","[0.4222, 0.513]","[0.4413, 0.5218]","[0.454, 0.5351]","[0.3875, 0.5372]","[0.4235, 0.5104]","[0.4449, 0.5231]","[0.4573, 0.5437]","[0.3864, 0.5474]","[0.42, 0.5229]","[0.4416, 0.5335]","[0.4539, 0.5491]","[0.3899, 0.5631]","[0.4146, 0.5447]","[0.4317, 0.5428]","[0.4445, 0.5457]"
"[0.3661, 0.661]","[0.4023, 0.6343]","[0.4233, 0.6152]","[0.44, 0.607]","[0.4556, 0.5982]","[0.3931, 0.5355]","[0.4221, 0.5134]","[0.4413, 0.5229]","[0.4538, 0.5369]","[0.3873, 0.5368]","[0.4234, 0.511]","[0.4445, 0.5244]","[0.4565, 0.5452]","[0.3861, 0.5465]","[0.42, 0.5232]","[0.4409, 0.5339]","[0.4528, 0.5499]","[0.3893, 0.5617]","[0.4138, 0.544]","[0.4306, 0.5421]","[0.4434, 0.5452]"
"[0.3671, 0.6605]","[0.4017, 0.636]","[0.423, 0.6159]","[0.44, 0.6071]","[0.4552, 0.5982]","[0.3926, 0.5348]","[0.4213, 0.5136]","[0.4407, 0.5222]","[0.4535, 0.5356]","[0.387, 0.5357]","[0.4232, 0.5102]","[0.4443, 0.5236]","[0.4569, 0.5441]","[0.3858, 0.545]","[0.4198, 0.5225]","[0.4409, 0.5327]","[0.4535, 0.5489]","[0.3887, 0.5604]","[0.4137, 0.544]","[0.4305, 0.5422]","[0.4436, 0.5456]"
"[0.3663, 0.6612]","[0.401, 0.6363]","[0.4224, 0.6162]","[0.4393, 0.6074]","[0.4547, 0.5984]","[0.3929, 0.535]","[0.422, 0.5141]","[0.4414, 0.5233]","[0.4542, 0.5376]","[0.387, 0.5355]","[0.4233, 0.511]","[0.4444, 0.5242]","[0.457, 0.545]","[0.3856, 0.545]","[0.42, 0.523]","[0.441, 0.5336]","[0.4534, 0.5499]","[0.3885, 0.5611]","[0.4137, 0.5444]","[0.4306, 0.543]","[0.4436, 0.5466]"
"[0.365, 0.6623]","[0.4012, 0.6353]","[0.4223, 0.6157]","[0.4391, 0.6078]","[0.4548, 0.5982]","[0.393, 0.5367]","[0.4218, 0.5152]","[0.4409, 0.5236]","[0.4537, 0.5368]","[0.3872, 0.5375]","[0.4228, 0.5114]","[0.4444, 0.5239]","[0.4571, 0.5447]","[0.3854, 0.5467]","[0.4191, 0.523]","[0.4406, 0.5338]","[0.4532, 0.5497]","[0.388, 0.5618]","[0.4123, 0.5436]","[0.4296, 0.5421]","[0.4428, 0.5459]"
"[0.3657, 0.6623]","[0.4008, 0.6364]","[0.4221, 0.6161]","[0.4392, 0.6077]","[0.4546, 0.5989]","[0.3924, 0.5348]","[0.4211, 0.5135]","[0.4402, 0.522]","[0.4529, 0.5352]","[0.3865, 0.5368]","[0.423, 0.5108]","[0.4439, 0.5239]","[0.4561, 0.5441]","[0.3851, 0.5473]","[0.4194, 0.5238]","[0.4405, 0.5341]","[0.4528, 0.55]","[0.3878, 0.5639]","[0.4122, 0.5455]","[0.4294, 0.5428]","[0.4427, 0.5458]"
"[0.3654, 0.6632]","[0.4006, 0.636]","[0.422, 0.6159]","[0.4391, 0.607]","[0.4545, 0.598]","[0.3921, 0.5346]","[0.4212, 0.5142]","[0.4406, 0.5225]","[0.4538, 0.5359]","[0.3862, 0.536]","[0.4227, 0.5113]","[0.4441, 0.5245]","[0.4569, 0.5451]","[0.3845, 0.5462]","[0.4189, 0.5241]","[0.4403, 0.5345]","[0.4531, 0.5504]","[0.3869, 0.5629]","[0.4116, 0.5452]","[0.4289, 0.5429]","[0.4423, 0.5461]"
"[0.3651, 0.6632]","[0.4003, 0.6362]","[0.422, 0.6161]","[0.4389, 0.6073]","[0.4545, 0.5984]","[0.3917, 0.5353]","[0.4208, 0.515]","[0.4403, 0.5238]","[0.4536, 0.5378]","[0.386, 0.5363]","[0.4224, 0.5116]","[0.4439, 0.5252]","[0.4566, 0.5463]","[0.3846, 0.5457]","[0.4189, 0.5235]","[0.4402, 0.5342]","[0.4528, 0.5507]","[0.3872, 0.5615]","[0.4123, 0.5442]","[0.4295, 0.5423]","[0.4428, 0.5459]"
