[0.3774, 0.8434],[0.492, 0.7823],[0.596, 0.7132],[0.6732, 0.6621],[0.7104, 0.5949],[0.4912, 0.5222],[0.5123, 0.3947],[0.5759, 0.375],[0.6371, 0.3833],[0.4458, 0.5205],[0.4756, 0.3798],[0.5541, 0.3644],[0.6243, 0.3861],[0.3987, 0.5322],[0.4346, 0.4052],[0.512, 0.3886],[0.5819, 0.4035],[0.3514, 0.5598],[0.3904, 0.4669],[0.4504, 0.4315],[0.5107, 0.4174]
[0.3755, 0.841],[0.4918, 0.7819],[0.5978, 0.7129],[0.6747, 0.6617],[0.7091, 0.5942],[0.4924, 0.5176],[0.5147, 0.3911],[0.5788, 0.3733],[0.6397, 0.3845],[0.4467, 0.5156],[0.4779, 0.3768],[0.5565, 0.3635],[0.626, 0.3876],[0.3989, 0.5269],[0.4362, 0.4006],[0.5137, 0.386],[0.5827, 0.4028],[0.3513, 0.5543],[0.3914, 0.4626],[0.4515, 0.4301],[0.5115, 0.4187]
[0.3773, 0.8409],[0.492, 0.7816],[0.5971, 0.7126],[0.6736, 0.6615],[0.7103, 0.5945],[0.4937, 0.5174],[0.5176, 0.3894],[0.5829, 0.3728],[0.6441, 0.3852],[0.4476, 0.5155],[0.4816, 0.3754],[0.5615, 0.3629],[0.6308, 0.3876],[0.3998, 0.5269],[0.4385, 0.3984],[0.5179, 0.3836],[0.5882, 0.4],[0.352, 0.5545],[0.3931, 0.462],[0.4544, 0.4285],[0.5151, 0.4158]
[0.3773, 0.8395],[0.4932, 0.7798],[0.597, 0.7113],[0.6733, 0.6607],[0.711, 0.594],[0.4921, 0.5177],[0.5158, 0.3898],[0.5802, 0.3728],[0.6416, 0.3827],[0.4463, 0.5158],[0.4808, 0.377],[0.5603, 0.3648],[0.6306, 0.3871],[0.399, 0.5267],[0.4377, 0.4],[0.5171, 0.3851],[0.5889, 0.4011],[0.3522, 0.5533],[0.3923, 0.4614],[0.453, 0.4286],[0.5137, 0.4169]
[0.3768, 0.8392],[0.4928, 0.7799],[0.597, 0.7106],[0.674, 0.6606],[0.7104, 0.5939],[0.4925, 0.5149],[0.5165, 0.3876],[0.5823, 0.3718],[0.6441, 0.384],[0.4468, 0.5134],[0.4824, 0.3747],[0.563, 0.3628],[0.6331, 0.3869],[0.3992, 0.5252],[0.4398, 0.3993],[0.5199, 0.3852],[0.591, 0.4018],[0.3518, 0.5534],[0.3925, 0.4621],[0.4535, 0.429],[0.5141, 0.4166]
[0.3768, 0.8397],[0.4931, 0.7782],[0.5981, 0.7104],[0.6741, 0.6604],[0.7092, 0.5941],[0.4903, 0.515],[0.515, 0.3879],[0.5808, 0.3717],[0.643, 0.3811],[0.4453, 0.5133],[0.4802, 0.3757],[0.5616, 0.3637],[0.633, 0.3857],[0.3984, 0.5245],[0.4396, 0.3996],[0.5204, 0.385],[0.5924, 0.3997],[0.3514, 0.5518],[0.3927, 0.4608],[0.4539, 0.4281],[0.5144, 0.415]
[0.3774, 0.8404],[0.4942, 0.778],[0.5988, 0.7103],[0.6739, 0.661],[0.7093, 0.595],[0.4905, 0.5164],[0.5142, 0.3886],[0.5798, 0.3724],[0.642, 0.3822],[0.4447, 0.5155],[0.4791, 0.3775],[0.5595, 0.3652],[0.6305, 0.387],[0.3969, 0.5278],[0.4361, 0.4018],[0.5152, 0.3875],[0.5865, 0.403],[0.3493, 0.5561],[0.3886, 0.4639],[0.4497, 0.4306],[0.5107, 0.4177]
[0.3776, 0.8377],[0.493, 0.778],[0.599, 0.71],[0.6747, 0.6592],[0.7101, 0.5928],[0.493, 0.5155],[0.5161, 0.3872],[0.5812, 0.3719],[0.6425, 0.3832],[0.4471, 0.5132],[0.4807, 0.3739],[0.5607, 0.3625],[0.6308, 0.3856],[0.3986, 0.5239],[0.4375, 0.3977],[0.5167, 0.3857],[0.5868, 0.4034],[0.3493, 0.5503],[0.3885, 0.4563],[0.4505, 0.4263],[0.5117, 0.4177]
[0.3738, 0.8408],[0.4867, 0.7847],[0.5957, 0.7116],[0.6728, 0.6581],[0.7105, 0.5913],[0.4937, 0.5169],[0.5192, 0.3909],[0.5848, 0.3752],[0.6466, 0.3851],[0.4477, 0.5129],[0.4832, 0.3737],[0.5633, 0.3632],[0.6339, 0.3858],[0.3993, 0.522],[0.4405, 0.3939],[0.5214, 0.3838],[0.5929, 0.4025],[0.3498, 0.5476],[0.3955, 0.4534],[0.4593, 0.4261],[0.5207, 0.4201]
[0.3755, 0.8407],[0.4921, 0.7801],[0.5996, 0.7113],[0.6768, 0.6599],[0.7093, 0.5922],[0.4933, 0.514],[0.5214, 0.3899],[0.5868, 0.3746],[0.6484, 0.3849],[0.447, 0.5106],[0.4844, 0.3727],[0.5641, 0.3619],[0.6349, 0.3839],[0.3985, 0.52],[0.4411, 0.3929],[0.5225, 0.3815],[0.595, 0.4001],[0.3493, 0.5459],[0.3955, 0.453],[0.4594, 0.4255],[0.5216, 0.42]
[0.3747, 0.8432],[0.4899, 0.7836],[0.5971, 0.7129],[0.6737, 0.6599],[0.71, 0.5919],[0.4934, 0.5161],[0.5223, 0.3909],[0.5873, 0.3754],[0.6485, 0.3854],[0.4466, 0.5122],[0.4848, 0.3735],[0.5637, 0.3627],[0.6335, 0.384],[0.3977, 0.5217],[0.4398, 0.3937],[0.5199, 0.3825],[0.5912, 0.4002],[0.3479, 0.5483],[0.3938, 0.4548],[0.4572, 0.4263],[0.5189, 0.4189]
[0.3745, 0.8435],[0.4905, 0.7825],[0.5971, 0.7124],[0.6746, 0.6606],[0.7106, 0.5926],[0.4926, 0.5148],[0.5215, 0.3904],[0.5873, 0.3752],[0.6485, 0.3854],[0.447, 0.5112],[0.4857, 0.3717],[0.5667, 0.3617],[0.637, 0.3842],[0.3991, 0.5207],[0.4426, 0.3906],[0.5256, 0.3807],[0.5976, 0.4001],[0.3505, 0.5477],[0.3962, 0.454],[0.4604, 0.4263],[0.5217, 0.4192]
[0.3731, 0.8452],[0.4904, 0.7833],[0.5968, 0.7122],[0.6735, 0.6596],[0.7102, 0.5908],[0.4949, 0.5146],[0.5225, 0.3903],[0.5857, 0.373],[0.6453, 0.3819],[0.4486, 0.5112],[0.4855, 0.3738],[0.5629, 0.3629],[0.6315, 0.3846],[0.4005, 0.5208],[0.4414, 0.3936],[0.5204, 0.3832],[0.5909, 0.4024],[0.3518, 0.5471],[0.3974, 0.4542],[0.4604, 0.4271],[0.5216, 0.4214]
[0.3754, 0.8448],[0.4921, 0.7825],[0.5959, 0.7128],[0.6726, 0.6604],[0.7108, 0.5934],[0.4935, 0.514],[0.5203, 0.3888],[0.5851, 0.3729],[0.6455, 0.3823],[0.4479, 0.5106],[0.4869, 0.3733],[0.5656, 0.3629],[0.6341, 0.3837],[0.4005, 0.5196],[0.4449, 0.3939],[0.5253, 0.3816],[0.5966, 0.3978],[0.3521, 0.5455],[0.3976, 0.455],[0.4604, 0.425],[0.5223, 0.4145]
[0.3741, 0.8433],[0.4913, 0.7814],[0.5967, 0.7124],[0.6732, 0.6599],[0.7099, 0.5918],[0.4942, 0.5145],[0.5217, 0.3891],[0.586, 0.3735],[0.6462, 0.3838],[0.4484, 0.5105],[0.4862, 0.3725],[0.5647, 0.3623],[0.6332, 0.3841],[0.4007, 0.5191],[0.4438, 0.3923],[0.5239, 0.3818],[0.5944, 0.4004],[0.352, 0.5446],[0.3984, 0.4539],[0.4614, 0.4262],[0.5223, 0.4187]
[0.372, 0.8439],[0.4898, 0.7823],[0.5952, 0.7127],[0.6723, 0.6601],[0.7103, 0.5929],[0.4927, 0.5159],[0.5218, 0.3928],[0.5858, 0.3755],[0.6458, 0.3831],[0.447, 0.5118],[0.486, 0.3744],[0.5644, 0.363],[0.6333, 0.3849],[0.3997, 0.5203],[0.444, 0.3949],[0.5248, 0.384],[0.5963, 0.4026],[0.3519, 0.5452],[0.3992, 0.4542],[0.4625, 0.4263],[0.5241, 0.419]
[0.3733, 0.8419],[0.4908, 0.7811],[0.596, 0.7131],[0.6731, 0.6605],[0.71, 0.5926],[0.4926, 0.5167],[0.5215, 0.3914],[0.5859, 0.375],[0.6461, 0.3841],[0.4466, 0.5125],[0.4854, 0.3735],[0.5642, 0.3624],[0.6334, 0.3841],[0.399, 0.5204],[0.4432, 0.3933],[0.5237, 0.3818],[0.5949, 0.3998],[0.3507, 0.5443],[0.3978, 0.4531],[0.46, 0.4245],[0.5203, 0.4166]
[0.3722, 0.8405],[0.4896, 0.7808],[0.5962, 0.7124],[0.6737, 0.6604],[0.7091, 0.5919],[0.4924, 0.5162],[0.5209, 0.3907],[0.5856, 0.3747],[0.6462, 0.3844],[0.4463, 0.5122],[0.4835, 0.3719],[0.5628, 0.361],[0.6327, 0.3839],[0.3984, 0.5205],[0.4417, 0.3927],[0.5223, 0.3826],[0.5934, 0.4028],[0.3503, 0.5445],[0.3984, 0.4518],[0.4612, 0.4249],[0.5213, 0.4196]
[0.3719, 0.8414],[0.4893, 0.7817],[0.5956, 0.7136],[0.6736, 0.6617],[0.7088, 0.5925],[0.4912, 0.5154],[0.5201, 0.391],[0.5848, 0.3742],[0.6457, 0.3829],[0.446, 0.5116],[0.4835, 0.3725],[0.5632, 0.3614],[0.6333, 0.3842],[0.399, 0.5198],[0.4425, 0.3927],[0.5245, 0.3832],[0.5962, 0.4042],[0.3524, 0.5435],[0.4005, 0.4502],[0.4647, 0.4249],[0.5255, 0.4216]
[0.3718, 0.8428],[0.489, 0.7826],[0.5951, 0.7136],[0.6725, 0.6609],[0.7085, 0.5933],[0.4926, 0.5198],[0.5216, 0.3948],[0.5862, 0.3771],[0.6474, 0.3846],[0.4469, 0.5151],[0.4844, 0.3751],[0.5633, 0.3629],[0.6337, 0.3839],[0.3988, 0.5233],[0.4414, 0.3961],[0.5208, 0.3847],[0.5917, 0.4031],[0.3501, 0.5473],[0.3968, 0.4545],[0.4593, 0.4259],[0.52, 0.4187]
[0.3742, 0.8424],[0.4883, 0.783],[0.5951, 0.7132],[0.6723, 0.6609],[0.712, 0.5949],[0.4938, 0.52],[0.5181, 0.3922],[0.5834, 0.3753],[0.6452, 0.386],[0.4489, 0.5163],[0.4816, 0.3741],[0.5612, 0.362],[0.6316, 0.3865],[0.4012, 0.524],[0.4419, 0.3951],[0.5225, 0.384],[0.593, 0.4059],[0.3522, 0.5465],[0.3983, 0.4511],[0.4626, 0.4249],[0.5237, 0.4222]
[0.3731, 0.8424],[0.4878, 0.7827],[0.5952, 0.7134],[0.6724, 0.6608],[0.7115, 0.5956],[0.4925, 0.5181],[0.518, 0.3928],[0.5824, 0.3753],[0.6437, 0.3848],[0.4466, 0.5143],[0.4812, 0.3762],[0.5598, 0.3636],[0.6304, 0.3864],[0.399, 0.5223],[0.4419, 0.3973],[0.5212, 0.3853],[0.5921, 0.4047],[0.3511, 0.5453],[0.3995, 0.453],[0.4631, 0.4261],[0.5245, 0.4214]
[0.372, 0.842],[0.4871, 0.7826],[0.5934, 0.7135],[0.671, 0.6626],[0.7102, 0.5966],[0.4915, 0.5191],[0.5153, 0.3924],[0.5797, 0.375],[0.6412, 0.3845],[0.4455, 0.5156],[0.4792, 0.3769],[0.5574, 0.3646],[0.6277, 0.3877],[0.3973, 0.5245],[0.4372, 0.3991],[0.5143, 0.3873],[0.5841, 0.4068],[0.3485, 0.549],[0.3914, 0.4551],[0.4534, 0.4253],[0.5149, 0.4184]
[0.3735, 0.8425],[0.4884, 0.7826],[0.5954, 0.7128],[0.6731, 0.6616],[0.7105, 0.5947],[0.492, 0.5158],[0.5165, 0.3909],[0.5811, 0.3739],[0.6425, 0.3841],[0.4464, 0.5124],[0.4805, 0.3746],[0.5593, 0.363],[0.6298, 0.3868],[0.3986, 0.5214],[0.4402, 0.397],[0.5187, 0.3865],[0.5887, 0.4068],[0.3504, 0.5459],[0.3951, 0.4531],[0.457, 0.4252],[0.5178, 0.419]
[0.3731, 0.8451],[0.4882, 0.7839],[0.5952, 0.7126],[0.6724, 0.661],[0.7106, 0.5938],[0.4921, 0.5157],[0.5165, 0.391],[0.5812, 0.374],[0.6434, 0.3845],[0.4451, 0.5133],[0.478, 0.3764],[0.5566, 0.3647],[0.6278, 0.389],[0.3964, 0.5238],[0.4357, 0.4007],[0.5127, 0.388],[0.5832, 0.4065],[0.3483, 0.5501],[0.3923, 0.4565],[0.4535, 0.4258],[0.5144, 0.4173]
[0.3716, 0.8453],[0.4871, 0.7844],[0.5946, 0.7129],[0.6726, 0.6613],[0.7106, 0.5928],[0.4902, 0.5164],[0.5151, 0.391],[0.58, 0.3732],[0.6422, 0.3835],[0.4437, 0.5141],[0.4779, 0.3753],[0.5573, 0.3632],[0.6289, 0.3882],[0.3953, 0.5243],[0.4364, 0.3998],[0.5144, 0.3875],[0.5847, 0.4071],[0.3477, 0.5501],[0.3912, 0.4553],[0.4532, 0.4254],[0.5143, 0.4183]
[0.372, 0.8445],[0.4883, 0.7836],[0.5953, 0.7125],[0.6729, 0.6608],[0.7115, 0.5929],[0.4908, 0.5162],[0.5161, 0.3899],[0.5815, 0.373],[0.6438, 0.3842],[0.4442, 0.5141],[0.4782, 0.3743],[0.5582, 0.3635],[0.6299, 0.3892],[0.396, 0.5246],[0.4359, 0.3989],[0.5148, 0.3867],[0.5862, 0.4062],[0.3487, 0.5502],[0.3919, 0.4546],[0.4536, 0.4239],[0.5147, 0.4159]
[0.3725, 0.8453],[0.4883, 0.7844],[0.5953, 0.7131],[0.6729, 0.6607],[0.7116, 0.5929],[0.4887, 0.5167],[0.515, 0.39],[0.5809, 0.3736],[0.6436, 0.385],[0.4417, 0.5148],[0.478, 0.3757],[0.5579, 0.3649],[0.6296, 0.3901],[0.3938, 0.5251],[0.436, 0.4],[0.5154, 0.3874],[0.5874, 0.4065],[0.3472, 0.5503],[0.3929, 0.4545],[0.4551, 0.4243],[0.5165, 0.4171]
[0.3702, 0.8433],[0.4867, 0.7839],[0.5945, 0.7132],[0.6721, 0.6606],[0.7101, 0.5921],[0.4883, 0.5171],[0.5139, 0.3903],[0.5794, 0.3737],[0.6424, 0.3854],[0.441, 0.5151],[0.4762, 0.3757],[0.5559, 0.3643],[0.628, 0.3895],[0.3929, 0.5252],[0.434, 0.4003],[0.5125, 0.3876],[0.5837, 0.4068],[0.3463, 0.55],[0.3912, 0.4544],[0.4527, 0.4249],[0.513, 0.4187]
[0.371, 0.8426],[0.4864, 0.7841],[0.5939, 0.7138],[0.6717, 0.6615],[0.7099, 0.5928],[0.4888, 0.5169],[0.5136, 0.3894],[0.579, 0.3728],[0.6413, 0.3843],[0.4423, 0.5148],[0.4768, 0.3739],[0.5571, 0.3626],[0.6285, 0.388],[0.3944, 0.525],[0.4355, 0.3987],[0.5149, 0.387],[0.5858, 0.4066],[0.3475, 0.5502],[0.3913, 0.4548],[0.4532, 0.4256],[0.5132, 0.4189]
[0.3698, 0.8421],[0.4863, 0.7828],[0.594, 0.7125],[0.6716, 0.6608],[0.7097, 0.5932],[0.4891, 0.5153],[0.5153, 0.389],[0.5802, 0.3727],[0.642, 0.384],[0.4428, 0.5131],[0.4777, 0.3746],[0.5578, 0.3636],[0.629, 0.3884],[0.3954, 0.5235],[0.4356, 0.3985],[0.5154, 0.3863],[0.587, 0.405],[0.3492, 0.549],[0.3931, 0.4547],[0.4554, 0.4255],[0.5164, 0.4181]
[0.371, 0.844],[0.4868, 0.784],[0.5941, 0.713],[0.6717, 0.6597],[0.7115, 0.5925],[0.4885, 0.5181],[0.5151, 0.3924],[0.5792, 0.3744],[0.6408, 0.3837],[0.4416, 0.5161],[0.4766, 0.377],[0.5555, 0.3639],[0.6272, 0.3876],[0.3937, 0.5267],[0.4347, 0.4022],[0.5126, 0.3882],[0.5838, 0.4058],[0.347, 0.552],[0.3917, 0.4576],[0.4527, 0.4268],[0.5131, 0.4184]
[0.3712, 0.8383],[0.4843, 0.7819],[0.592, 0.712],[0.6697, 0.6615],[0.7086, 0.5947],[0.4918, 0.5172],[0.5198, 0.3922],[0.5838, 0.3741],[0.6437, 0.3834],[0.4479, 0.5127],[0.4832, 0.3713],[0.5637, 0.3594],[0.6334, 0.3847],[0.4008, 0.5215],[0.4426, 0.3911],[0.5243, 0.3796],[0.5947, 0.3993],[0.353, 0.5465],[0.3959, 0.4531],[0.4576, 0.4235],[0.5165, 0.4152]
[0.3696, 0.8373],[0.4865, 0.7788],[0.5937, 0.7103],[0.6709, 0.6595],[0.7105, 0.593],[0.4911, 0.5144],[0.5203, 0.3934],[0.5822, 0.3731],[0.6417, 0.3783],[0.4457, 0.5108],[0.4823, 0.3736],[0.5608, 0.36],[0.6312, 0.381],[0.3986, 0.5199],[0.4422, 0.3943],[0.5234, 0.3826],[0.5951, 0.4018],[0.3519, 0.5444],[0.3998, 0.4517],[0.4637, 0.4257],[0.5251, 0.4217]
[0.3685, 0.8351],[0.4863, 0.7783],[0.5938, 0.7102],[0.6711, 0.6591],[0.7099, 0.5923],[0.4918, 0.5142],[0.5188, 0.3933],[0.5809, 0.3742],[0.6406, 0.3806],[0.4468, 0.5104],[0.4804, 0.3728],[0.5594, 0.3604],[0.6298, 0.3837],[0.4002, 0.5193],[0.4421, 0.394],[0.5241, 0.3832],[0.5962, 0.4043],[0.354, 0.5434],[0.4006, 0.4495],[0.4648, 0.4239],[0.526, 0.4214]
[0.3692, 0.8357],[0.4854, 0.7799],[0.5923, 0.7122],[0.6705, 0.6607],[0.7102, 0.5932],[0.4889, 0.5167],[0.5175, 0.395],[0.5802, 0.374],[0.6405, 0.3789],[0.444, 0.5126],[0.479, 0.3745],[0.5589, 0.3605],[0.6308, 0.3835],[0.3973, 0.5213],[0.4395, 0.3952],[0.5208, 0.3833],[0.5925, 0.4038],[0.3512, 0.5449],[0.3982, 0.4503],[0.463, 0.4235],[0.5249, 0.4202]
[0.3701, 0.8344],[0.4858, 0.7792],[0.5938, 0.7124],[0.6721, 0.6616],[0.7105, 0.5927],[0.4901, 0.5139],[0.5168, 0.3907],[0.5802, 0.3721],[0.6406, 0.3804],[0.4453, 0.5103],[0.48, 0.3709],[0.5597, 0.3593],[0.6311, 0.3842],[0.3985, 0.5187],[0.4406, 0.3933],[0.5227, 0.3831],[0.5948, 0.4051],[0.3519, 0.5422],[0.3977, 0.4467],[0.463, 0.4218],[0.5255, 0.421]
[0.37, 0.8368],[0.4847, 0.7799],[0.592, 0.7119],[0.6698, 0.6612],[0.7098, 0.5938],[0.4902, 0.5161],[0.5179, 0.3915],[0.581, 0.3723],[0.6417, 0.3795],[0.4451, 0.5124],[0.4802, 0.3731],[0.5593, 0.3604],[0.6309, 0.3833],[0.3979, 0.5213],[0.4388, 0.3945],[0.5198, 0.3833],[0.5924, 0.4042],[0.3503, 0.5454],[0.3967, 0.4505],[0.4615, 0.4235],[0.524, 0.4199]
