[0.9269, 1.0],[0.7929, 0.9697],[0.6855, 0.8918],[0.5865, 0.841],[0.5141, 0.7877],[0.8837, 0.677],[0.7424, 0.5738],[0.6365, 0.5732],[0.5544, 0.6019],[0.9022, 0.6669],[0.7268, 0.5525],[0.6117, 0.5612],[0.5369, 0.6003],[0.8954, 0.6795],[0.7346, 0.5727],[0.619, 0.5784],[0.5408, 0.6112],[0.8628, 0.7066],[0.7419, 0.6227],[0.6535, 0.6158],[0.5874, 0.6314]
[0.9687, 1.0],[0.8152, 0.9576],[0.7123, 0.8746],[0.6156, 0.8317],[0.55, 0.7724],[0.9104, 0.6606],[0.7652, 0.5648],[0.6613, 0.5694],[0.5797, 0.5994],[0.9357, 0.6615],[0.7438, 0.5454],[0.6302, 0.5631],[0.5597, 0.6142],[0.9333, 0.682],[0.7584, 0.559],[0.6389, 0.5713],[0.5602, 0.6131],[0.8978, 0.7164],[0.7647, 0.6117],[0.6773, 0.5962],[0.6098, 0.6076]
[0.9687, 1.0],[0.8123, 0.9576],[0.7118, 0.8738],[0.6175, 0.8325],[0.551, 0.7732],[0.9041, 0.6617],[0.7628, 0.5667],[0.6603, 0.5719],[0.5811, 0.6022],[0.9328, 0.6598],[0.7438, 0.547],[0.6292, 0.5653],[0.5602, 0.6172],[0.9323, 0.6781],[0.755, 0.5587],[0.6341, 0.5754],[0.5568, 0.6183],[0.8978, 0.7112],[0.7628, 0.6098],[0.6753, 0.5975],[0.6088, 0.6112]
[0.9682, 1.0],[0.8167, 0.956],[0.7152, 0.8743],[0.619, 0.8336],[0.5515, 0.7743],[0.9065, 0.6634],[0.7681, 0.5683],[0.6642, 0.5699],[0.5811, 0.5984],[0.9333, 0.662],[0.7463, 0.5486],[0.6311, 0.565],[0.5602, 0.6145],[0.9328, 0.68],[0.7594, 0.562],[0.636, 0.576],[0.5563, 0.6172],[0.8997, 0.712],[0.7696, 0.6104],[0.6807, 0.5959],[0.6132, 0.6085]
[0.9658, 1.0],[0.8191, 0.9563],[0.7161, 0.8762],[0.618, 0.832],[0.5534, 0.7743],[0.9197, 0.6642],[0.7739, 0.5689],[0.6676, 0.5689],[0.5811, 0.5948],[0.942, 0.6647],[0.7482, 0.5489],[0.6345, 0.565],[0.5627, 0.6139],[0.9367, 0.6841],[0.7637, 0.5648],[0.6418, 0.5743],[0.5597, 0.6131],[0.8988, 0.7183],[0.7696, 0.6161],[0.6821, 0.5984],[0.6137, 0.6079]
[0.9673, 1.0],[0.8225, 0.9579],[0.7176, 0.8751],[0.619, 0.8276],[0.5534, 0.7713],[0.9269, 0.6642],[0.7769, 0.5634],[0.6705, 0.5672],[0.5835, 0.5967],[0.9459, 0.6664],[0.7501, 0.5451],[0.6375, 0.5628],[0.5646, 0.615],[0.9367, 0.6882],[0.7671, 0.5623],[0.6491, 0.571],[0.568, 0.6117],[0.8963, 0.7232],[0.773, 0.6172],[0.688, 0.5962],[0.62, 0.603]
[0.9716, 1.0],[0.8225, 0.9563],[0.7152, 0.8724],[0.6166, 0.8268],[0.5539, 0.7688],[0.9221, 0.6593],[0.7735, 0.5631],[0.6685, 0.5656],[0.5835, 0.5926],[0.9425, 0.6626],[0.7482, 0.5443],[0.637, 0.5609],[0.5651, 0.612],[0.9342, 0.6839],[0.7647, 0.5598],[0.6462, 0.5691],[0.5656, 0.6101],[0.8944, 0.7191],[0.7671, 0.6139],[0.6792, 0.5956],[0.6083, 0.6055]
[0.9716, 1.0],[0.8211, 0.956],[0.7137, 0.8729],[0.6141, 0.8276],[0.5539, 0.7699],[0.9206, 0.6587],[0.7715, 0.5626],[0.6656, 0.5664],[0.5801, 0.5962],[0.941, 0.662],[0.7424, 0.5437],[0.6316, 0.5637],[0.5617, 0.6169],[0.9342, 0.6833],[0.7618, 0.5596],[0.6438, 0.5719],[0.5631, 0.6156],[0.8968, 0.7186],[0.7671, 0.6147],[0.6812, 0.5981],[0.6117, 0.6098]
[0.9687, 1.0],[0.8215, 0.9552],[0.7157, 0.8729],[0.6166, 0.8268],[0.5529, 0.7713],[0.9235, 0.659],[0.7705, 0.5634],[0.6656, 0.5672],[0.5821, 0.5959],[0.9425, 0.6631],[0.7433, 0.5462],[0.6326, 0.5658],[0.5636, 0.618],[0.9347, 0.6866],[0.7603, 0.5637],[0.6428, 0.5743],[0.5622, 0.6145],[0.8963, 0.7238],[0.7657, 0.6202],[0.6797, 0.6],[0.6112, 0.6063]
[0.9687, 1.0],[0.8206, 0.9557],[0.7147, 0.8735],[0.6156, 0.8276],[0.5529, 0.7694],[0.9211, 0.6587],[0.771, 0.5609],[0.6651, 0.5653],[0.5811, 0.5956],[0.9415, 0.6612],[0.7453, 0.5432],[0.6336, 0.5628],[0.5641, 0.6156],[0.9352, 0.6828],[0.7623, 0.5607],[0.6433, 0.5727],[0.5646, 0.6156],[0.8973, 0.7183],[0.7686, 0.6156],[0.6797, 0.5986],[0.6107, 0.6093]
[0.9702, 1.0],[0.8191, 0.9535],[0.7137, 0.8708],[0.6156, 0.8268],[0.552, 0.7688],[0.9187, 0.6582],[0.7691, 0.5628],[0.6651, 0.5667],[0.5826, 0.5948],[0.9415, 0.6601],[0.7458, 0.5451],[0.6331, 0.5623],[0.5627, 0.6128],[0.9352, 0.6809],[0.7603, 0.5607],[0.6404, 0.5716],[0.5597, 0.612],[0.8963, 0.7156],[0.7647, 0.6128],[0.6768, 0.5962],[0.6073, 0.6055]
[0.9643, 1.0],[0.8167, 0.9585],[0.7132, 0.8751],[0.6166, 0.8287],[0.5544, 0.7699],[0.9177, 0.6647],[0.772, 0.562],[0.6666, 0.5667],[0.5826, 0.5989],[0.9405, 0.6656],[0.7487, 0.5454],[0.6355, 0.562],[0.5641, 0.6128],[0.9362, 0.6847],[0.7647, 0.5604],[0.6462, 0.5705],[0.567, 0.6123],[0.9017, 0.7175],[0.772, 0.6161],[0.6846, 0.6005],[0.6161, 0.6117]
[0.9658, 1.0],[0.8167, 0.9563],[0.7098, 0.8713],[0.6132, 0.8246],[0.5534, 0.7683],[0.9172, 0.6617],[0.7715, 0.562],[0.6666, 0.5634],[0.5816, 0.5913],[0.9386, 0.6634],[0.7477, 0.5454],[0.6355, 0.5604],[0.5631, 0.609],[0.9337, 0.6831],[0.7642, 0.5639],[0.6447, 0.571],[0.5622, 0.6096],[0.8988, 0.7164],[0.7696, 0.6183],[0.6821, 0.6],[0.6117, 0.6074]
[0.9677, 1.0],[0.8177, 0.9544],[0.7132, 0.8718],[0.6171, 0.8265],[0.5529, 0.7699],[0.9182, 0.6617],[0.7705, 0.5626],[0.6656, 0.5656],[0.5811, 0.5954],[0.9415, 0.6634],[0.7472, 0.5459],[0.6331, 0.5623],[0.5597, 0.6123],[0.9376, 0.6844],[0.7647, 0.5639],[0.6452, 0.5735],[0.5641, 0.6137],[0.9031, 0.7186],[0.773, 0.6202],[0.6875, 0.603],[0.6214, 0.6107]
[0.9682, 1.0],[0.8181, 0.9533],[0.7132, 0.8691],[0.6166, 0.824],[0.5544, 0.7672],[0.9187, 0.662],[0.7701, 0.5601],[0.6637, 0.5653],[0.5782, 0.5973],[0.942, 0.6639],[0.7463, 0.5443],[0.6307, 0.5634],[0.5578, 0.6164],[0.9381, 0.6858],[0.7637, 0.5623],[0.6443, 0.574],[0.5646, 0.6164],[0.9031, 0.7213],[0.7749, 0.6221],[0.6904, 0.6033],[0.6243, 0.6098]
[0.9707, 1.0],[0.8196, 0.9544],[0.7147, 0.8705],[0.6175, 0.8243],[0.5554, 0.7664],[0.9245, 0.662],[0.7744, 0.5617],[0.6681, 0.565],[0.5835, 0.594],[0.9464, 0.6637],[0.7487, 0.5434],[0.6341, 0.5609],[0.5622, 0.6112],[0.941, 0.6858],[0.7652, 0.5615],[0.6447, 0.5721],[0.5641, 0.612],[0.9027, 0.7213],[0.7705, 0.6191],[0.6826, 0.6014],[0.6146, 0.6087]
[0.9716, 1.0],[0.8196, 0.9538],[0.7161, 0.8694],[0.6195, 0.8243],[0.5554, 0.7658],[0.9211, 0.6604],[0.7715, 0.5628],[0.6671, 0.5672],[0.5855, 0.5956],[0.9444, 0.6634],[0.7497, 0.5454],[0.635, 0.5612],[0.5627, 0.6098],[0.9391, 0.688],[0.7647, 0.5645],[0.6438, 0.5729],[0.5631, 0.6101],[0.9017, 0.7259],[0.7705, 0.6216],[0.6821, 0.6014],[0.6132, 0.6063]
[0.9687, 1.0],[0.8191, 0.9541],[0.7161, 0.8713],[0.62, 0.8268],[0.5578, 0.7677],[0.9148, 0.6593],[0.7701, 0.5623],[0.6656, 0.5661],[0.584, 0.5954],[0.9396, 0.6604],[0.7482, 0.5456],[0.6341, 0.5631],[0.5636, 0.6128],[0.9371, 0.6814],[0.7642, 0.5634],[0.6433, 0.5751],[0.5636, 0.6164],[0.9031, 0.7164],[0.773, 0.6194],[0.6855, 0.6033],[0.6175, 0.6131]
[0.9663, 1.0],[0.8186, 0.9535],[0.7171, 0.8713],[0.6219, 0.8265],[0.5568, 0.768],[0.9158, 0.6598],[0.7705, 0.562],[0.6671, 0.5664],[0.5869, 0.5959],[0.9405, 0.6604],[0.7492, 0.5456],[0.635, 0.5634],[0.5641, 0.6126],[0.9371, 0.6814],[0.7637, 0.5615],[0.6428, 0.5746],[0.5631, 0.6158],[0.9017, 0.7158],[0.7744, 0.6164],[0.688, 0.5989],[0.6209, 0.6068]
[0.9716, 1.0],[0.823, 0.9557],[0.7176, 0.8708],[0.62, 0.8243],[0.5578, 0.7667],[0.926, 0.6615],[0.7754, 0.5601],[0.669, 0.5639],[0.5831, 0.5951],[0.9459, 0.6645],[0.7487, 0.5437],[0.635, 0.5628],[0.5622, 0.615],[0.9391, 0.6861],[0.7652, 0.5609],[0.6467, 0.5727],[0.5656, 0.6145],[0.9012, 0.7213],[0.772, 0.618],[0.686, 0.5992],[0.6171, 0.6071]
[0.9697, 1.0],[0.824, 0.9565],[0.7191, 0.8716],[0.6205, 0.8243],[0.5573, 0.7669],[0.925, 0.6585],[0.7764, 0.5612],[0.6705, 0.5645],[0.5855, 0.5937],[0.9439, 0.6617],[0.7501, 0.5429],[0.6379, 0.5607],[0.5665, 0.612],[0.9362, 0.6839],[0.7657, 0.5609],[0.6467, 0.5713],[0.5661, 0.612],[0.8978, 0.7205],[0.7691, 0.6161],[0.6812, 0.5978],[0.6112, 0.6071]
[0.9707, 1.0],[0.822, 0.9527],[0.7176, 0.8702],[0.6185, 0.824],[0.5573, 0.7658],[0.9221, 0.6574],[0.7739, 0.5615],[0.6695, 0.5645],[0.585, 0.5929],[0.943, 0.659],[0.7482, 0.5421],[0.6375, 0.5609],[0.568, 0.6126],[0.9367, 0.6787],[0.7642, 0.5596],[0.6452, 0.5713],[0.5646, 0.6128],[0.8988, 0.7134],[0.7676, 0.6145],[0.6783, 0.5978],[0.6073, 0.6076]
[0.9687, 1.0],[0.8215, 0.9524],[0.7161, 0.8688],[0.6166, 0.8232],[0.5554, 0.7661],[0.9231, 0.6563],[0.7744, 0.5601],[0.6685, 0.5628],[0.5831, 0.5913],[0.9435, 0.6593],[0.7467, 0.5421],[0.6355, 0.5607],[0.5656, 0.6123],[0.9371, 0.6811],[0.7633, 0.5612],[0.6433, 0.5719],[0.5622, 0.6126],[0.9002, 0.7178],[0.7686, 0.6175],[0.6797, 0.5992],[0.6088, 0.6071]
[0.9711, 1.0],[0.8206, 0.9552],[0.7161, 0.8713],[0.618, 0.8251],[0.5539, 0.7658],[0.9226, 0.6609],[0.7749, 0.5604],[0.671, 0.5634],[0.5884, 0.5926],[0.9439, 0.6617],[0.7521, 0.5426],[0.6389, 0.5593],[0.5675, 0.6096],[0.9386, 0.6822],[0.7647, 0.559],[0.6438, 0.5708],[0.5636, 0.6109],[0.9017, 0.7169],[0.7705, 0.6131],[0.6802, 0.5962],[0.6107, 0.6052]
[0.9707, 1.0],[0.8181, 0.9546],[0.7161, 0.8735],[0.619, 0.8281],[0.5549, 0.7677],[0.9201, 0.6626],[0.773, 0.5642],[0.67, 0.5683],[0.5889, 0.597],[0.9444, 0.6604],[0.7506, 0.544],[0.6384, 0.5617],[0.568, 0.6117],[0.9405, 0.6781],[0.7623, 0.5579],[0.6428, 0.5721],[0.5641, 0.6139],[0.9036, 0.7093],[0.7686, 0.6107],[0.6792, 0.5964],[0.6107, 0.6066]
[0.9687, 1.0],[0.8186, 0.9554],[0.7176, 0.8729],[0.6214, 0.8273],[0.5549, 0.7691],[0.9201, 0.6628],[0.7744, 0.5626],[0.6705, 0.5689],[0.5889, 0.6005],[0.9439, 0.6612],[0.754, 0.5434],[0.6404, 0.562],[0.5695, 0.6139],[0.9381, 0.6798],[0.7647, 0.556],[0.6457, 0.5708],[0.5675, 0.6137],[0.8993, 0.7126],[0.7696, 0.6101],[0.6817, 0.5951],[0.6137, 0.606]
[0.9721, 1.0],[0.8206, 0.9604],[0.7186, 0.8748],[0.6214, 0.8287],[0.5549, 0.7702],[0.9206, 0.6626],[0.7764, 0.5617],[0.6715, 0.5664],[0.5879, 0.5967],[0.9439, 0.6615],[0.754, 0.5429],[0.6404, 0.5604],[0.569, 0.6115],[0.9386, 0.6814],[0.7657, 0.5585],[0.6447, 0.571],[0.5651, 0.6123],[0.9007, 0.7158],[0.7715, 0.6112],[0.6817, 0.5948],[0.6122, 0.6055]
[0.9663, 1.0],[0.8181, 0.956],[0.7195, 0.8765],[0.6234, 0.8309],[0.5578, 0.7708],[0.9221, 0.6634],[0.7764, 0.5631],[0.6724, 0.568],[0.5903, 0.5992],[0.9454, 0.6623],[0.7555, 0.5448],[0.6413, 0.562],[0.5704, 0.612],[0.9391, 0.682],[0.7667, 0.5576],[0.6467, 0.5699],[0.5675, 0.6112],[0.8997, 0.7156],[0.7681, 0.6112],[0.6797, 0.5959],[0.6122, 0.6076]
[0.9677, 1.0],[0.8186, 0.9557],[0.7195, 0.8727],[0.6243, 0.827],[0.5578, 0.7669],[0.9197, 0.6653],[0.7754, 0.5601],[0.6719, 0.5667],[0.5899, 0.5986],[0.9454, 0.6634],[0.7565, 0.5432],[0.6428, 0.5593],[0.5709, 0.6096],[0.9405, 0.6825],[0.7667, 0.5585],[0.6486, 0.5691],[0.5695, 0.6082],[0.9036, 0.7156],[0.7744, 0.6147],[0.686, 0.5975],[0.6175, 0.6049]
[0.9721, 1.0],[0.8191, 0.9552],[0.72, 0.8729],[0.6243, 0.8279],[0.5563, 0.768],[0.9182, 0.6634],[0.7759, 0.5628],[0.6734, 0.5672],[0.5923, 0.5959],[0.9439, 0.6615],[0.756, 0.5451],[0.6423, 0.5604],[0.5709, 0.6085],[0.9401, 0.6803],[0.7662, 0.5596],[0.6457, 0.5697],[0.5651, 0.6082],[0.9031, 0.7131],[0.773, 0.6117],[0.6836, 0.5948],[0.6127, 0.6035]
[0.9736, 1.0],[0.8215, 0.9541],[0.721, 0.8721],[0.6243, 0.8289],[0.5563, 0.7702],[0.9167, 0.6631],[0.773, 0.5609],[0.6695, 0.5678],[0.5874, 0.5992],[0.9425, 0.6634],[0.7521, 0.5445],[0.6375, 0.5637],[0.5665, 0.6156],[0.9391, 0.6833],[0.7671, 0.5582],[0.6462, 0.5713],[0.5665, 0.6134],[0.9036, 0.7169],[0.7759, 0.6112],[0.688, 0.594],[0.619, 0.6044]
[0.9716, 1.0],[0.8235, 0.9587],[0.7239, 0.8757],[0.6268, 0.8311],[0.5578, 0.7729],[0.9221, 0.6637],[0.7754, 0.5617],[0.671, 0.5689],[0.5903, 0.6014],[0.9459, 0.6631],[0.754, 0.5462],[0.6384, 0.565],[0.568, 0.6161],[0.9401, 0.6839],[0.7657, 0.5604],[0.6433, 0.5732],[0.5631, 0.6145],[0.9012, 0.7183],[0.7759, 0.6139],[0.6875, 0.5959],[0.619, 0.6049]
[0.9745, 1.0],[0.824, 0.956],[0.7225, 0.8729],[0.6243, 0.8287],[0.5583, 0.7708],[0.9216, 0.6604],[0.7739, 0.5607],[0.6695, 0.568],[0.5889, 0.5989],[0.9454, 0.6609],[0.7521, 0.5448],[0.6375, 0.5645],[0.568, 0.6156],[0.9401, 0.6828],[0.7657, 0.5604],[0.6443, 0.5727],[0.5646, 0.6139],[0.9022, 0.7191],[0.773, 0.6167],[0.6841, 0.5989],[0.6151, 0.6085]
[0.9726, 1.0],[0.8206, 0.9549],[0.7195, 0.8729],[0.6224, 0.8281],[0.5573, 0.7713],[0.9231, 0.6596],[0.7715, 0.5617],[0.6671, 0.5686],[0.5865, 0.5992],[0.9459, 0.6609],[0.7492, 0.5454],[0.6355, 0.5648],[0.5656, 0.6158],[0.9396, 0.6836],[0.7647, 0.5626],[0.6438, 0.5738],[0.5636, 0.6153],[0.9007, 0.7208],[0.7735, 0.6199],[0.6865, 0.6005],[0.6185, 0.609]
[0.9726, 1.0],[0.822, 0.9563],[0.72, 0.8729],[0.6219, 0.8268],[0.5568, 0.7691],[0.9255, 0.6606],[0.773, 0.5615],[0.6666, 0.5683],[0.584, 0.5994],[0.9473, 0.6628],[0.7492, 0.5434],[0.6345, 0.5642],[0.5636, 0.6169],[0.941, 0.6855],[0.7652, 0.5585],[0.6452, 0.5716],[0.5651, 0.6147],[0.9007, 0.7224],[0.771, 0.6169],[0.6836, 0.5986],[0.6141, 0.6082]
[0.9711, 1.0],[0.822, 0.9546],[0.7186, 0.8735],[0.6214, 0.8279],[0.5588, 0.7686],[0.9201, 0.662],[0.7735, 0.5604],[0.6685, 0.5661],[0.5865, 0.5984],[0.9415, 0.6626],[0.7506, 0.5421],[0.6399, 0.5609],[0.5709, 0.6137],[0.9371, 0.6817],[0.7647, 0.5571],[0.6467, 0.5689],[0.5675, 0.6107],[0.9012, 0.7147],[0.7676, 0.6112],[0.6778, 0.5948],[0.6078, 0.6055]
[0.9692, 1.0],[0.8206, 0.9522],[0.7161, 0.871],[0.6185, 0.8265],[0.5583, 0.768],[0.924, 0.6596],[0.7739, 0.5617],[0.6685, 0.5661],[0.584, 0.597],[0.9439, 0.6615],[0.7472, 0.5413],[0.636, 0.5623],[0.5661, 0.6153],[0.9386, 0.6825],[0.7642, 0.556],[0.6467, 0.5699],[0.5675, 0.6131],[0.9017, 0.7169],[0.7662, 0.6117],[0.6778, 0.5964],[0.6098, 0.6074]
[0.9692, 1.0],[0.8201, 0.9544],[0.7157, 0.8705],[0.619, 0.8243],[0.5573, 0.7664],[0.9245, 0.6593],[0.7759, 0.5617],[0.67, 0.5645],[0.586, 0.594],[0.9454, 0.6615],[0.7516, 0.544],[0.6384, 0.5615],[0.567, 0.6117],[0.9391, 0.6828],[0.7657, 0.5604],[0.6462, 0.5705],[0.5665, 0.6107],[0.9017, 0.7188],[0.7681, 0.6156],[0.6797, 0.5981],[0.6117, 0.6074]
[0.9692, 1.0],[0.8177, 0.9552],[0.7176, 0.8727],[0.6219, 0.8279],[0.5583, 0.7675],[0.9201, 0.6617],[0.7764, 0.5634],[0.6719, 0.5664],[0.5899, 0.5959],[0.9439, 0.6612],[0.755, 0.5445],[0.6413, 0.562],[0.5709, 0.6107],[0.9405, 0.68],[0.7671, 0.5582],[0.6462, 0.571],[0.5665, 0.6117],[0.9051, 0.7137],[0.771, 0.6112],[0.6792, 0.5959],[0.6093, 0.6066]
[0.9702, 1.0],[0.8201, 0.9565],[0.7205, 0.8738],[0.6243, 0.8279],[0.5578, 0.7686],[0.926, 0.6639],[0.7788, 0.562],[0.6734, 0.5667],[0.5913, 0.597],[0.9488, 0.665],[0.7569, 0.5454],[0.6423, 0.5628],[0.5704, 0.6115],[0.943, 0.6863],[0.7701, 0.5601],[0.6486, 0.5713],[0.568, 0.6112],[0.9041, 0.7208],[0.7749, 0.6145],[0.6855, 0.5964],[0.6171, 0.6052]
[0.9716, 1.0],[0.822, 0.956],[0.7215, 0.8735],[0.6248, 0.8279],[0.5583, 0.7677],[0.9221, 0.6612],[0.7754, 0.5596],[0.671, 0.5656],[0.5889, 0.5967],[0.9454, 0.6626],[0.7545, 0.5429],[0.6409, 0.5612],[0.5699, 0.6123],[0.9405, 0.6844],[0.7696, 0.5582],[0.6496, 0.5699],[0.5709, 0.6112],[0.9031, 0.7194],[0.7764, 0.612],[0.6875, 0.5945],[0.618, 0.6055]
