"[0.5579, 0.6289]","[0.5304, 0.6183]","[0.5068, 0.5978]","[0.4874, 0.5855]","[0.4738, 0.568]","[0.5356, 0.5213]","[0.5133, 0.489]","[0.4962, 0.4884]","[0.4826, 0.4959]","[0.544, 0.5146]","[0.5163, 0.4802]","[0.4966, 0.4828]","[0.4835, 0.4959]","[0.5474, 0.5174]","[0.5212, 0.4875]","[0.5025, 0.4904]","[0.4894, 0.5003]","[0.5468, 0.5257]","[0.5261, 0.5042]","[0.5112, 0.5035]","[0.4997, 0.5074]"
"[0.5571, 0.6306]","[0.5306, 0.6175]","[0.5072, 0.5963]","[0.4882, 0.5846]","[0.4744, 0.5687]","[0.5357, 0.5219]","[0.5139, 0.489]","[0.4969, 0.4878]","[0.4832, 0.4955]","[0.5435, 0.5151]","[0.5158, 0.4803]","[0.4962, 0.4827]","[0.4833, 0.4957]","[0.5468, 0.5178]","[0.5202, 0.487]","[0.5013, 0.4896]","[0.4884, 0.4997]","[0.5463, 0.5265]","[0.5254, 0.5039]","[0.5104, 0.5025]","[0.4986, 0.5058]"
"[0.5556, 0.6322]","[0.5295, 0.6168]","[0.5068, 0.5951]","[0.4886, 0.5845]","[0.475, 0.5686]","[0.5354, 0.5185]","[0.5148, 0.4865]","[0.4976, 0.4863]","[0.4831, 0.4946]","[0.543, 0.5142]","[0.5158, 0.4808]","[0.4962, 0.4836]","[0.4833, 0.4963]","[0.5465, 0.5191]","[0.5201, 0.4879]","[0.5005, 0.4901]","[0.4871, 0.5]","[0.5462, 0.5301]","[0.5257, 0.5063]","[0.5101, 0.5029]","[0.4976, 0.5043]"
"[0.5552, 0.6325]","[0.529, 0.6159]","[0.5065, 0.594]","[0.4883, 0.5839]","[0.4745, 0.5686]","[0.5348, 0.518]","[0.5145, 0.4865]","[0.4978, 0.4862]","[0.4832, 0.4945]","[0.5425, 0.5141]","[0.5156, 0.4811]","[0.4962, 0.4839]","[0.4833, 0.4969]","[0.5464, 0.5192]","[0.5202, 0.4885]","[0.5006, 0.491]","[0.4874, 0.501]","[0.5466, 0.5304]","[0.5259, 0.5072]","[0.51, 0.5041]","[0.4974, 0.5057]"
"[0.5563, 0.6316]","[0.5299, 0.6169]","[0.5066, 0.5948]","[0.4879, 0.5836]","[0.4747, 0.5682]","[0.5353, 0.5199]","[0.514, 0.4867]","[0.4973, 0.4865]","[0.4833, 0.4951]","[0.543, 0.5145]","[0.5158, 0.4794]","[0.4963, 0.4826]","[0.4836, 0.4961]","[0.5465, 0.518]","[0.52, 0.487]","[0.501, 0.4904]","[0.4882, 0.5008]","[0.5464, 0.5277]","[0.5254, 0.5054]","[0.5099, 0.504]","[0.498, 0.507]"
"[0.5568, 0.6333]","[0.5299, 0.6166]","[0.5066, 0.5952]","[0.4881, 0.5842]","[0.475, 0.5677]","[0.5359, 0.5204]","[0.5149, 0.4872]","[0.498, 0.4872]","[0.4837, 0.4952]","[0.5439, 0.5158]","[0.5167, 0.4802]","[0.4968, 0.4833]","[0.4838, 0.4965]","[0.5476, 0.5206]","[0.5214, 0.4887]","[0.5023, 0.4914]","[0.4895, 0.5016]","[0.5475, 0.5314]","[0.5274, 0.5083]","[0.5123, 0.5063]","[0.5006, 0.5087]"
"[0.5586, 0.6324]","[0.5309, 0.6187]","[0.5069, 0.5968]","[0.4878, 0.5842]","[0.4744, 0.5679]","[0.5352, 0.5215]","[0.5129, 0.4886]","[0.4964, 0.4881]","[0.4828, 0.4956]","[0.5439, 0.5149]","[0.5162, 0.4793]","[0.4968, 0.4817]","[0.4836, 0.4949]","[0.548, 0.5185]","[0.5216, 0.4882]","[0.5031, 0.4904]","[0.4902, 0.4998]","[0.5482, 0.5283]","[0.5279, 0.5067]","[0.5135, 0.5055]","[0.502, 0.5084]"
"[0.5571, 0.6324]","[0.5305, 0.6168]","[0.5072, 0.5959]","[0.4882, 0.5847]","[0.4752, 0.5677]","[0.5349, 0.5209]","[0.5138, 0.4884]","[0.4975, 0.488]","[0.4839, 0.4953]","[0.5432, 0.515]","[0.5163, 0.4796]","[0.497, 0.4822]","[0.4839, 0.4957]","[0.5475, 0.5189]","[0.5216, 0.4885]","[0.5032, 0.4907]","[0.4904, 0.5005]","[0.548, 0.5289]","[0.5283, 0.5072]","[0.5138, 0.5055]","[0.5024, 0.5081]"
"[0.5572, 0.6311]","[0.5305, 0.6173]","[0.5069, 0.5962]","[0.4879, 0.5844]","[0.475, 0.5674]","[0.5358, 0.5211]","[0.5142, 0.4879]","[0.4972, 0.4878]","[0.4835, 0.4958]","[0.5439, 0.5149]","[0.5168, 0.4788]","[0.4971, 0.4821]","[0.4841, 0.4961]","[0.5477, 0.5181]","[0.5216, 0.4872]","[0.5033, 0.4911]","[0.4908, 0.5018]","[0.5479, 0.5273]","[0.5279, 0.5053]","[0.5134, 0.505]","[0.5022, 0.5086]"
"[0.5591, 0.6337]","[0.532, 0.6191]","[0.5077, 0.5964]","[0.4883, 0.5848]","[0.4747, 0.5687]","[0.5357, 0.5227]","[0.514, 0.4876]","[0.4971, 0.4878]","[0.4835, 0.497]","[0.5446, 0.5169]","[0.5168, 0.4784]","[0.4971, 0.4819]","[0.4845, 0.4969]","[0.5492, 0.5212]","[0.5228, 0.4883]","[0.5045, 0.4922]","[0.4925, 0.5034]","[0.5503, 0.5312]","[0.5301, 0.5074]","[0.5153, 0.5062]","[0.5043, 0.5096]"
"[0.5593, 0.633]","[0.5317, 0.6176]","[0.5077, 0.5961]","[0.4883, 0.5846]","[0.4753, 0.5674]","[0.5367, 0.521]","[0.5146, 0.4874]","[0.4978, 0.4875]","[0.4841, 0.4956]","[0.5453, 0.5152]","[0.5169, 0.4787]","[0.4975, 0.4822]","[0.4849, 0.4963]","[0.5492, 0.5197]","[0.5227, 0.4878]","[0.5045, 0.4911]","[0.4923, 0.5018]","[0.5488, 0.5303]","[0.529, 0.5076]","[0.5145, 0.5058]","[0.5034, 0.5086]"
"[0.5607, 0.6324]","[0.5327, 0.6195]","[0.5085, 0.5979]","[0.4885, 0.5862]","[0.4751, 0.5682]","[0.5362, 0.522]","[0.513, 0.49]","[0.4967, 0.4894]","[0.4833, 0.4965]","[0.5456, 0.5152]","[0.5169, 0.4791]","[0.4977, 0.4824]","[0.4848, 0.4963]","[0.55, 0.5186]","[0.5236, 0.4885]","[0.5059, 0.4924]","[0.4936, 0.5027]","[0.5502, 0.5275]","[0.5305, 0.5068]","[0.5164, 0.5068]","[0.5056, 0.5105]"
"[0.56, 0.6336]","[0.5322, 0.6175]","[0.5085, 0.5964]","[0.4891, 0.5854]","[0.4761, 0.5679]","[0.5369, 0.521]","[0.5149, 0.489]","[0.4984, 0.4884]","[0.4847, 0.4952]","[0.5453, 0.5155]","[0.5175, 0.4797]","[0.4978, 0.4822]","[0.4849, 0.4958]","[0.5489, 0.52]","[0.5228, 0.4886]","[0.504, 0.4909]","[0.4911, 0.501]","[0.5482, 0.5302]","[0.5282, 0.5077]","[0.5132, 0.5055]","[0.5016, 0.5076]"
"[0.5593, 0.6324]","[0.532, 0.6177]","[0.5083, 0.5967]","[0.4888, 0.5858]","[0.4755, 0.568]","[0.5358, 0.5232]","[0.5137, 0.4898]","[0.4974, 0.4873]","[0.4837, 0.4932]","[0.545, 0.5165]","[0.5176, 0.4799]","[0.4981, 0.4817]","[0.4848, 0.4944]","[0.5493, 0.5194]","[0.5237, 0.4885]","[0.5052, 0.4908]","[0.4921, 0.5002]","[0.5494, 0.5278]","[0.5296, 0.5064]","[0.515, 0.5055]","[0.5036, 0.508]"
"[0.5588, 0.6353]","[0.5292, 0.6136]","[0.5066, 0.592]","[0.4891, 0.584]","[0.4761, 0.5671]","[0.5348, 0.5184]","[0.5147, 0.4869]","[0.4978, 0.4853]","[0.4826, 0.4919]","[0.5432, 0.516]","[0.5163, 0.4817]","[0.4963, 0.4825]","[0.4829, 0.4955]","[0.5475, 0.5225]","[0.5216, 0.4895]","[0.5007, 0.4893]","[0.4864, 0.4986]","[0.5472, 0.5358]","[0.5269, 0.5107]","[0.5102, 0.5036]","[0.4969, 0.5017]"
"[0.559, 0.6356]","[0.5299, 0.6144]","[0.5074, 0.5929]","[0.4897, 0.5848]","[0.4763, 0.5686]","[0.5351, 0.5199]","[0.5142, 0.4884]","[0.4979, 0.4866]","[0.4835, 0.4922]","[0.5439, 0.5165]","[0.5167, 0.4815]","[0.4967, 0.4816]","[0.4835, 0.4937]","[0.5481, 0.5231]","[0.5214, 0.4893]","[0.5008, 0.4889]","[0.4867, 0.4979]","[0.5472, 0.5358]","[0.5261, 0.5104]","[0.5098, 0.5043]","[0.497, 0.5034]"
"[0.5596, 0.6347]","[0.5301, 0.6145]","[0.5075, 0.5938]","[0.4894, 0.5848]","[0.476, 0.5687]","[0.5371, 0.5201]","[0.5144, 0.4882]","[0.4977, 0.4873]","[0.4835, 0.4931]","[0.5452, 0.5166]","[0.5167, 0.4813]","[0.4968, 0.4818]","[0.4839, 0.4938]","[0.5484, 0.5231]","[0.521, 0.4891]","[0.5007, 0.4888]","[0.4871, 0.498]","[0.5464, 0.535]","[0.5251, 0.5092]","[0.5088, 0.5035]","[0.4962, 0.5033]"
"[0.559, 0.6324]","[0.531, 0.6174]","[0.5075, 0.5956]","[0.4884, 0.5845]","[0.4751, 0.5681]","[0.5358, 0.5211]","[0.5137, 0.4878]","[0.4969, 0.4867]","[0.4834, 0.4938]","[0.5446, 0.5157]","[0.5172, 0.4796]","[0.4975, 0.481]","[0.4846, 0.4931]","[0.5486, 0.5199]","[0.5221, 0.4881]","[0.5027, 0.4892]","[0.4894, 0.4983]","[0.5482, 0.5302]","[0.5272, 0.5072]","[0.512, 0.5043]","[0.5001, 0.5062]"
"[0.558, 0.6331]","[0.529, 0.6147]","[0.5064, 0.5932]","[0.4886, 0.5842]","[0.4758, 0.5674]","[0.5341, 0.519]","[0.5145, 0.4858]","[0.4977, 0.4856]","[0.4832, 0.4933]","[0.5428, 0.5152]","[0.5162, 0.4805]","[0.4964, 0.4821]","[0.4837, 0.4947]","[0.547, 0.5211]","[0.5204, 0.4881]","[0.5001, 0.4891]","[0.4864, 0.4991]","[0.5464, 0.5329]","[0.5252, 0.5079]","[0.5089, 0.5024]","[0.496, 0.5022]"
"[0.5579, 0.6322]","[0.5301, 0.616]","[0.5072, 0.5948]","[0.4887, 0.5849]","[0.4756, 0.5681]","[0.5349, 0.5197]","[0.5143, 0.4867]","[0.4975, 0.4855]","[0.4833, 0.4925]","[0.5432, 0.5147]","[0.5162, 0.4805]","[0.4965, 0.4822]","[0.4836, 0.4941]","[0.5473, 0.5193]","[0.5204, 0.4882]","[0.5008, 0.4899]","[0.4875, 0.4994]","[0.5471, 0.5297]","[0.5254, 0.5066]","[0.5096, 0.5031]","[0.4973, 0.5039]"
"[0.5584, 0.6334]","[0.5299, 0.6153]","[0.5068, 0.5939]","[0.4885, 0.5845]","[0.4755, 0.5677]","[0.5356, 0.5194]","[0.5148, 0.4864]","[0.4977, 0.4862]","[0.4831, 0.494]","[0.5442, 0.5154]","[0.5164, 0.4814]","[0.4964, 0.4834]","[0.4833, 0.4953]","[0.5481, 0.5213]","[0.521, 0.4893]","[0.5011, 0.4907]","[0.4877, 0.5002]","[0.5475, 0.5327]","[0.5261, 0.509]","[0.5099, 0.5045]","[0.4972, 0.5046]"
"[0.5583, 0.6327]","[0.5298, 0.6151]","[0.5068, 0.5941]","[0.4883, 0.5845]","[0.4753, 0.5685]","[0.5353, 0.5202]","[0.5131, 0.4884]","[0.4964, 0.4877]","[0.4826, 0.4943]","[0.5441, 0.5159]","[0.5163, 0.4804]","[0.4963, 0.4824]","[0.4835, 0.4946]","[0.5482, 0.5217]","[0.5214, 0.4889]","[0.5016, 0.4905]","[0.4885, 0.4997]","[0.5477, 0.5336]","[0.5267, 0.509]","[0.5108, 0.505]","[0.4986, 0.5052]"
"[0.558, 0.6331]","[0.5305, 0.6156]","[0.507, 0.5945]","[0.4885, 0.5845]","[0.4756, 0.5686]","[0.5359, 0.5204]","[0.5141, 0.4885]","[0.4973, 0.4875]","[0.4834, 0.4941]","[0.5445, 0.5162]","[0.5168, 0.4808]","[0.4968, 0.4826]","[0.4837, 0.4947]","[0.5486, 0.5219]","[0.5222, 0.4895]","[0.5027, 0.4912]","[0.4895, 0.5004]","[0.5487, 0.5341]","[0.5288, 0.5106]","[0.5135, 0.507]","[0.5014, 0.5076]"
"[0.5588, 0.6309]","[0.5314, 0.6172]","[0.5075, 0.5961]","[0.4887, 0.5845]","[0.4749, 0.5688]","[0.5353, 0.5232]","[0.5137, 0.4884]","[0.4968, 0.4869]","[0.4833, 0.4944]","[0.5441, 0.5168]","[0.5165, 0.4799]","[0.4968, 0.4815]","[0.4838, 0.4943]","[0.5482, 0.5199]","[0.5215, 0.4882]","[0.5026, 0.4905]","[0.4897, 0.4998]","[0.5485, 0.5291]","[0.5274, 0.5066]","[0.5126, 0.5049]","[0.5012, 0.507]"
"[0.5573, 0.6319]","[0.5305, 0.6157]","[0.5069, 0.5948]","[0.4882, 0.5842]","[0.475, 0.5687]","[0.5358, 0.5212]","[0.5144, 0.488]","[0.4972, 0.4869]","[0.4832, 0.494]","[0.5442, 0.5164]","[0.5169, 0.4801]","[0.4969, 0.4822]","[0.4837, 0.4945]","[0.5482, 0.5212]","[0.5222, 0.4893]","[0.5032, 0.4913]","[0.4902, 0.5004]","[0.5487, 0.5323]","[0.5292, 0.5095]","[0.5146, 0.507]","[0.5031, 0.5083]"
"[0.5571, 0.6322]","[0.5304, 0.6158]","[0.5071, 0.5937]","[0.4886, 0.5836]","[0.475, 0.5691]","[0.5358, 0.5189]","[0.515, 0.4854]","[0.498, 0.4854]","[0.4839, 0.4941]","[0.5439, 0.515]","[0.5163, 0.4801]","[0.4965, 0.4829]","[0.4837, 0.496]","[0.5477, 0.5206]","[0.5207, 0.4888]","[0.5016, 0.4914]","[0.4888, 0.5014]","[0.5478, 0.5324]","[0.5275, 0.5101]","[0.5127, 0.5067]","[0.5011, 0.507]"
"[0.5573, 0.6317]","[0.5302, 0.6149]","[0.5068, 0.5937]","[0.4883, 0.5839]","[0.4745, 0.5693]","[0.536, 0.5181]","[0.5145, 0.4867]","[0.4975, 0.4863]","[0.4832, 0.4942]","[0.544, 0.5141]","[0.516, 0.4805]","[0.4963, 0.4829]","[0.4834, 0.4955]","[0.5476, 0.5198]","[0.5204, 0.4877]","[0.5009, 0.4897]","[0.4876, 0.4997]","[0.5469, 0.5319]","[0.5263, 0.5082]","[0.511, 0.5039]","[0.4987, 0.504]"
"[0.5562, 0.6323]","[0.5296, 0.6156]","[0.5065, 0.5938]","[0.488, 0.5839]","[0.4742, 0.5691]","[0.5348, 0.5179]","[0.5142, 0.4861]","[0.4974, 0.4857]","[0.4832, 0.4941]","[0.5426, 0.5138]","[0.5157, 0.48]","[0.4962, 0.4825]","[0.4834, 0.4954]","[0.5464, 0.5191]","[0.5202, 0.4876]","[0.5007, 0.4897]","[0.4875, 0.4995]","[0.5465, 0.531]","[0.5261, 0.5073]","[0.5107, 0.5033]","[0.4984, 0.5039]"
"[0.5552, 0.6314]","[0.5283, 0.6142]","[0.5055, 0.5935]","[0.4874, 0.5842]","[0.4742, 0.5686]","[0.5334, 0.5176]","[0.5132, 0.4865]","[0.4966, 0.486]","[0.4824, 0.4938]","[0.5417, 0.5141]","[0.5154, 0.4804]","[0.496, 0.4827]","[0.4829, 0.4948]","[0.5462, 0.5205]","[0.5208, 0.4885]","[0.5019, 0.4904]","[0.4888, 0.4998]","[0.547, 0.5336]","[0.5276, 0.51]","[0.5128, 0.5056]","[0.5009, 0.5055]"
"[0.5569, 0.6315]","[0.53, 0.6159]","[0.5065, 0.5947]","[0.4874, 0.5842]","[0.4736, 0.5687]","[0.5353, 0.5189]","[0.5132, 0.4871]","[0.4961, 0.4867]","[0.482, 0.4947]","[0.5433, 0.5141]","[0.5154, 0.4797]","[0.4954, 0.4827]","[0.4823, 0.4954]","[0.5469, 0.5193]","[0.5205, 0.488]","[0.5013, 0.4907]","[0.4884, 0.5004]","[0.5467, 0.531]","[0.5262, 0.5076]","[0.5111, 0.5048]","[0.4994, 0.5062]"
"[0.5553, 0.6322]","[0.5286, 0.6136]","[0.5059, 0.5926]","[0.4878, 0.5839]","[0.4745, 0.5679]","[0.5348, 0.5163]","[0.5137, 0.4848]","[0.4966, 0.485]","[0.482, 0.4936]","[0.5428, 0.5137]","[0.515, 0.4802]","[0.4952, 0.483]","[0.4823, 0.496]","[0.5466, 0.5208]","[0.5198, 0.4888]","[0.5002, 0.4909]","[0.4869, 0.5006]","[0.5465, 0.5345]","[0.5263, 0.5109]","[0.511, 0.5056]","[0.4987, 0.5044]"
"[0.5559, 0.6328]","[0.5284, 0.6139]","[0.5056, 0.5922]","[0.4873, 0.5832]","[0.4738, 0.5687]","[0.5335, 0.5174]","[0.5129, 0.4865]","[0.4963, 0.486]","[0.482, 0.4938]","[0.5421, 0.5145]","[0.5151, 0.4811]","[0.4955, 0.4833]","[0.4825, 0.4959]","[0.5469, 0.5218]","[0.521, 0.4898]","[0.5014, 0.4915]","[0.4882, 0.5009]","[0.5478, 0.5355]","[0.5281, 0.5118]","[0.5126, 0.5069]","[0.5004, 0.5063]"
"[0.5555, 0.6319]","[0.528, 0.6139]","[0.5052, 0.5923]","[0.4871, 0.5834]","[0.4744, 0.5665]","[0.5343, 0.5162]","[0.5132, 0.4846]","[0.4962, 0.4851]","[0.4818, 0.4943]","[0.5421, 0.5133]","[0.5143, 0.4789]","[0.4946, 0.4821]","[0.4819, 0.4956]","[0.5458, 0.5198]","[0.5185, 0.4871]","[0.4985, 0.4896]","[0.4853, 0.4994]","[0.5452, 0.533]","[0.5238, 0.5081]","[0.5077, 0.5032]","[0.4953, 0.5029]"
"[0.5577, 0.6309]","[0.5313, 0.6164]","[0.5073, 0.5951]","[0.4876, 0.5834]","[0.474, 0.5679]","[0.5358, 0.522]","[0.5127, 0.4893]","[0.4963, 0.4884]","[0.4827, 0.4949]","[0.5441, 0.5153]","[0.5152, 0.4802]","[0.496, 0.4831]","[0.4834, 0.4959]","[0.5478, 0.5184]","[0.5209, 0.4877]","[0.5031, 0.4911]","[0.491, 0.5013]","[0.5477, 0.5277]","[0.5275, 0.5067]","[0.5135, 0.5063]","[0.5027, 0.5096]"
"[0.557, 0.6278]","[0.5304, 0.6161]","[0.507, 0.5955]","[0.4879, 0.5835]","[0.4737, 0.5675]","[0.5337, 0.5206]","[0.5128, 0.4887]","[0.4963, 0.4866]","[0.4827, 0.4934]","[0.5424, 0.5137]","[0.5156, 0.4799]","[0.4962, 0.4815]","[0.483, 0.4935]","[0.5466, 0.5164]","[0.521, 0.4865]","[0.5022, 0.4883]","[0.4889, 0.4971]","[0.5471, 0.5254]","[0.5262, 0.5032]","[0.5115, 0.5012]","[0.4998, 0.5033]"
"[0.5569, 0.6278]","[0.5302, 0.6163]","[0.5071, 0.5957]","[0.4879, 0.5836]","[0.4736, 0.567]","[0.5365, 0.5199]","[0.5138, 0.4884]","[0.4962, 0.4866]","[0.482, 0.4933]","[0.5442, 0.5131]","[0.5159, 0.4792]","[0.4959, 0.481]","[0.4826, 0.4928]","[0.5471, 0.5158]","[0.5199, 0.4853]","[0.5003, 0.4869]","[0.4866, 0.4954]","[0.5456, 0.5248]","[0.5236, 0.5021]","[0.5081, 0.4998]","[0.496, 0.5018]"
"[0.5579, 0.6286]","[0.5309, 0.6169]","[0.5072, 0.5955]","[0.4877, 0.5829]","[0.473, 0.5675]","[0.5358, 0.521]","[0.5133, 0.4888]","[0.4961, 0.4866]","[0.4819, 0.4933]","[0.544, 0.5138]","[0.516, 0.4795]","[0.4962, 0.4809]","[0.4828, 0.4926]","[0.5472, 0.5162]","[0.5208, 0.4856]","[0.5017, 0.4874]","[0.4882, 0.496]","[0.5467, 0.5249]","[0.5254, 0.5022]","[0.5099, 0.5005]","[0.4978, 0.5033]"
"[0.5583, 0.6272]","[0.5308, 0.6173]","[0.5068, 0.5967]","[0.4868, 0.5836]","[0.4729, 0.5661]","[0.5357, 0.5217]","[0.5123, 0.4896]","[0.495, 0.4877]","[0.4807, 0.4942]","[0.5446, 0.5141]","[0.5163, 0.479]","[0.4964, 0.481]","[0.4827, 0.4933]","[0.5481, 0.5161]","[0.5217, 0.4859]","[0.5026, 0.4885]","[0.4891, 0.4974]","[0.5474, 0.5239]","[0.5263, 0.5021]","[0.5112, 0.5016]","[0.4994, 0.5049]"
"[0.5578, 0.6278]","[0.5303, 0.6164]","[0.5064, 0.5953]","[0.487, 0.5833]","[0.4729, 0.5667]","[0.5349, 0.5202]","[0.5128, 0.4879]","[0.4954, 0.4865]","[0.4812, 0.4941]","[0.5437, 0.5142]","[0.516, 0.4793]","[0.4961, 0.4813]","[0.4827, 0.4935]","[0.5475, 0.5175]","[0.5217, 0.4867]","[0.5027, 0.4892]","[0.4896, 0.4985]","[0.5474, 0.5264]","[0.527, 0.5041]","[0.512, 0.5033]","[0.5005, 0.5066]"
"[0.5575, 0.6286]","[0.53, 0.6162]","[0.5062, 0.5949]","[0.4867, 0.5829]","[0.4729, 0.5661]","[0.5347, 0.5203]","[0.5121, 0.4886]","[0.495, 0.4869]","[0.4811, 0.4936]","[0.5438, 0.5143]","[0.516, 0.4802]","[0.4961, 0.4816]","[0.4827, 0.4931]","[0.5481, 0.518]","[0.5222, 0.4883]","[0.5033, 0.4903]","[0.4901, 0.4991]","[0.5484, 0.5276]","[0.5284, 0.5064]","[0.5137, 0.5055]","[0.5023, 0.5086]"
"[0.5568, 0.6295]","[0.5298, 0.6156]","[0.506, 0.5944]","[0.4869, 0.5824]","[0.473, 0.5664]","[0.5346, 0.5203]","[0.5119, 0.4905]","[0.4948, 0.4881]","[0.4807, 0.4934]","[0.5425, 0.514]","[0.5149, 0.4804]","[0.4952, 0.4817]","[0.482, 0.4928]","[0.5461, 0.5173]","[0.52, 0.487]","[0.5004, 0.488]","[0.4868, 0.496]","[0.5458, 0.5275]","[0.5247, 0.5051]","[0.5091, 0.5026]","[0.497, 0.5043]"
"[0.5563, 0.6314]","[0.5295, 0.6151]","[0.5062, 0.5933]","[0.4873, 0.5822]","[0.4741, 0.5658]","[0.5349, 0.5185]","[0.5125, 0.4877]","[0.4957, 0.4861]","[0.4817, 0.4925]","[0.5427, 0.5136]","[0.5147, 0.4802]","[0.495, 0.4817]","[0.4818, 0.493]","[0.5464, 0.5185]","[0.5197, 0.4884]","[0.5003, 0.4893]","[0.4869, 0.4975]","[0.5462, 0.5301]","[0.5252, 0.5084]","[0.51, 0.5056]","[0.4981, 0.5067]"
"[0.5568, 0.6318]","[0.5296, 0.6156]","[0.5061, 0.5935]","[0.487, 0.5819]","[0.4739, 0.5658]","[0.5349, 0.5197]","[0.5123, 0.4885]","[0.4955, 0.4867]","[0.4817, 0.4928]","[0.5429, 0.5149]","[0.5152, 0.4796]","[0.4953, 0.481]","[0.4822, 0.4927]","[0.5464, 0.5195]","[0.5201, 0.4876]","[0.5006, 0.4884]","[0.4873, 0.497]","[0.5456, 0.5306]","[0.525, 0.5071]","[0.5097, 0.5039]","[0.4978, 0.5053]"
"[0.556, 0.6308]","[0.5291, 0.6153]","[0.5058, 0.5937]","[0.4868, 0.582]","[0.4739, 0.5654]","[0.5355, 0.5202]","[0.5129, 0.487]","[0.4958, 0.4855]","[0.4819, 0.4925]","[0.5433, 0.5151]","[0.5152, 0.4786]","[0.4953, 0.4806]","[0.4822, 0.4929]","[0.5464, 0.5192]","[0.5194, 0.487]","[0.5, 0.4887]","[0.487, 0.4978]","[0.5452, 0.5294]","[0.524, 0.5058]","[0.5087, 0.503]","[0.497, 0.5047]"
"[0.5563, 0.6322]","[0.5288, 0.6142]","[0.5056, 0.5919]","[0.4868, 0.5813]","[0.474, 0.5653]","[0.5354, 0.5194]","[0.5137, 0.4864]","[0.4965, 0.4854]","[0.482, 0.4924]","[0.5433, 0.5149]","[0.515, 0.4782]","[0.4949, 0.4798]","[0.4817, 0.4923]","[0.5465, 0.5197]","[0.5189, 0.4862]","[0.4988, 0.4872]","[0.4853, 0.496]","[0.5452, 0.5307]","[0.5232, 0.5057]","[0.5071, 0.5011]","[0.4946, 0.5012]"
"[0.5564, 0.6316]","[0.5285, 0.6131]","[0.5054, 0.5919]","[0.4866, 0.5819]","[0.474, 0.565]","[0.5347, 0.5183]","[0.5128, 0.4871]","[0.4959, 0.4858]","[0.4815, 0.4912]","[0.5431, 0.5142]","[0.5146, 0.4792]","[0.4947, 0.4814]","[0.4818, 0.4938]","[0.5465, 0.5201]","[0.5187, 0.4869]","[0.4986, 0.488]","[0.4851, 0.497]","[0.5447, 0.5321]","[0.5228, 0.5073]","[0.5066, 0.5023]","[0.494, 0.5021]"
"[0.5562, 0.6307]","[0.5282, 0.6125]","[0.5054, 0.5912]","[0.4869, 0.582]","[0.474, 0.565]","[0.5342, 0.5172]","[0.5129, 0.4842]","[0.4957, 0.4837]","[0.4813, 0.4909]","[0.5427, 0.5141]","[0.5144, 0.4789]","[0.4942, 0.4813]","[0.4813, 0.494]","[0.5463, 0.5212]","[0.5186, 0.4877]","[0.4982, 0.4891]","[0.4846, 0.4983]","[0.545, 0.5342]","[0.5231, 0.509]","[0.5069, 0.5032]","[0.4944, 0.502]"
"[0.556, 0.6309]","[0.528, 0.6121]","[0.5052, 0.5909]","[0.4869, 0.5817]","[0.4743, 0.5648]","[0.5355, 0.5165]","[0.514, 0.4844]","[0.4963, 0.4837]","[0.4813, 0.4908]","[0.5435, 0.5144]","[0.5147, 0.4798]","[0.4942, 0.4822]","[0.4811, 0.4947]","[0.5465, 0.5218]","[0.5184, 0.4882]","[0.4976, 0.489]","[0.4838, 0.498]","[0.5445, 0.5353]","[0.5225, 0.5093]","[0.5062, 0.503]","[0.4934, 0.5014]"
"[0.5562, 0.6307]","[0.5288, 0.6135]","[0.5058, 0.5918]","[0.4873, 0.5812]","[0.4739, 0.5651]","[0.5361, 0.5185]","[0.5144, 0.4852]","[0.4968, 0.4844]","[0.4822, 0.4917]","[0.5441, 0.515]","[0.5154, 0.4795]","[0.495, 0.4814]","[0.4817, 0.4934]","[0.5469, 0.5211]","[0.5191, 0.4878]","[0.499, 0.4889]","[0.4855, 0.4977]","[0.545, 0.5335]","[0.5233, 0.5088]","[0.5076, 0.5038]","[0.4954, 0.5035]"
"[0.5566, 0.6301]","[0.5292, 0.6148]","[0.5059, 0.5927]","[0.487, 0.5812]","[0.4732, 0.5662]","[0.5353, 0.5193]","[0.5131, 0.4862]","[0.4958, 0.4849]","[0.4817, 0.4923]","[0.5436, 0.5146]","[0.5151, 0.4794]","[0.4948, 0.481]","[0.4817, 0.493]","[0.5468, 0.5198]","[0.5195, 0.4869]","[0.4996, 0.488]","[0.4861, 0.4972]","[0.5453, 0.5315]","[0.524, 0.5071]","[0.5083, 0.5025]","[0.4959, 0.5029]"
"[0.556, 0.6295]","[0.5284, 0.6139]","[0.5055, 0.5926]","[0.4868, 0.5815]","[0.4735, 0.565]","[0.5361, 0.5181]","[0.514, 0.4846]","[0.4962, 0.4837]","[0.4817, 0.4915]","[0.5441, 0.5143]","[0.5152, 0.4793]","[0.4946, 0.4815]","[0.4815, 0.4934]","[0.5468, 0.52]","[0.519, 0.487]","[0.4986, 0.4882]","[0.485, 0.4973]","[0.5445, 0.532]","[0.5229, 0.507]","[0.5069, 0.5021]","[0.4944, 0.5023]"
