[0.4162, 0.6433],[0.4413, 0.6165],[0.46, 0.5942],[0.4738, 0.5802],[0.484, 0.5615],[0.4322, 0.5323],[0.4481, 0.5056],[0.4629, 0.5083],[0.4736, 0.5144],[0.4244, 0.5305],[0.4459, 0.5006],[0.4633, 0.506],[0.4753, 0.5186],[0.4196, 0.5342],[0.4426, 0.5069],[0.4598, 0.5115],[0.4716, 0.5229],[0.4179, 0.5428],[0.4366, 0.5238],[0.4508, 0.5223],[0.4623, 0.5256]
[0.4165, 0.6435],[0.4413, 0.617],[0.4601, 0.5944],[0.474, 0.5802],[0.4843, 0.5618],[0.4325, 0.532],[0.4479, 0.5048],[0.4629, 0.5082],[0.4738, 0.5153],[0.4247, 0.5305],[0.4459, 0.5008],[0.4635, 0.5062],[0.4755, 0.5189],[0.4198, 0.5344],[0.4426, 0.5077],[0.4598, 0.5122],[0.4717, 0.5235],[0.418, 0.5433],[0.4362, 0.5241],[0.4503, 0.5223],[0.4618, 0.5256]
[0.4163, 0.6433],[0.4412, 0.6168],[0.4601, 0.5945],[0.474, 0.5806],[0.4843, 0.5624],[0.4317, 0.5322],[0.4479, 0.5055],[0.463, 0.5092],[0.474, 0.5165],[0.4239, 0.5308],[0.4458, 0.5011],[0.4635, 0.5065],[0.4754, 0.5191],[0.4194, 0.535],[0.4425, 0.5079],[0.46, 0.512],[0.4718, 0.5233],[0.4182, 0.5444],[0.4366, 0.5246],[0.4506, 0.5224],[0.4622, 0.5254]
[0.4167, 0.6437],[0.4418, 0.6164],[0.4604, 0.5943],[0.4741, 0.5807],[0.4842, 0.5619],[0.4334, 0.5325],[0.4481, 0.5059],[0.4629, 0.5091],[0.4739, 0.5164],[0.4256, 0.5312],[0.4459, 0.5014],[0.4634, 0.507],[0.4755, 0.5198],[0.4204, 0.5352],[0.4421, 0.5088],[0.4595, 0.5131],[0.4715, 0.5249],[0.4178, 0.5445],[0.4352, 0.5251],[0.4493, 0.5229],[0.4612, 0.5262]
[0.4182, 0.6426],[0.442, 0.617],[0.4603, 0.5951],[0.4741, 0.5805],[0.4846, 0.5617],[0.4356, 0.5328],[0.449, 0.5058],[0.4634, 0.5091],[0.4742, 0.5167],[0.4281, 0.5313],[0.4466, 0.5014],[0.4639, 0.5072],[0.476, 0.52],[0.4222, 0.5347],[0.4429, 0.5083],[0.4601, 0.5129],[0.4725, 0.5244],[0.4183, 0.5437],[0.4355, 0.5248],[0.4498, 0.5226],[0.4618, 0.5254]
[0.4176, 0.6427],[0.4427, 0.6159],[0.4606, 0.5944],[0.4739, 0.5807],[0.4845, 0.5619],[0.4353, 0.5332],[0.4493, 0.506],[0.4637, 0.5088],[0.4747, 0.5158],[0.4277, 0.5314],[0.4469, 0.5024],[0.4641, 0.5083],[0.4764, 0.5212],[0.4218, 0.5346],[0.4428, 0.5082],[0.4598, 0.5133],[0.4719, 0.5253],[0.4181, 0.5436],[0.4354, 0.5257],[0.4491, 0.5239],[0.4606, 0.5272]
[0.4178, 0.6429],[0.4426, 0.6156],[0.4608, 0.5938],[0.4742, 0.5802],[0.4848, 0.562],[0.4347, 0.5328],[0.4485, 0.5058],[0.4629, 0.508],[0.4742, 0.515],[0.4271, 0.532],[0.446, 0.5031],[0.4634, 0.5082],[0.4758, 0.5207],[0.4214, 0.5366],[0.4414, 0.5095],[0.4583, 0.5139],[0.4704, 0.5252],[0.4181, 0.5469],[0.4339, 0.5277],[0.4469, 0.5253],[0.4579, 0.5284]
[0.4175, 0.6417],[0.4424, 0.6153],[0.4608, 0.5938],[0.4743, 0.5804],[0.4849, 0.5621],[0.4357, 0.5327],[0.4491, 0.5058],[0.4632, 0.5081],[0.4741, 0.5147],[0.4278, 0.5316],[0.4465, 0.5026],[0.4636, 0.5082],[0.4758, 0.5212],[0.4219, 0.536],[0.442, 0.509],[0.4588, 0.5141],[0.4707, 0.5261],[0.4183, 0.5461],[0.4347, 0.5272],[0.4479, 0.5252],[0.4589, 0.5287]
[0.4176, 0.6414],[0.4422, 0.6157],[0.4604, 0.5944],[0.474, 0.5806],[0.4847, 0.5622],[0.4341, 0.5326],[0.4488, 0.5064],[0.4632, 0.5095],[0.474, 0.5164],[0.4264, 0.5308],[0.4465, 0.5021],[0.4636, 0.508],[0.4756, 0.5209],[0.421, 0.5348],[0.4423, 0.5078],[0.4591, 0.5131],[0.4709, 0.5251],[0.4184, 0.5443],[0.4357, 0.5258],[0.4492, 0.5243],[0.4601, 0.5277]
[0.4165, 0.6413],[0.442, 0.6157],[0.4607, 0.5938],[0.4745, 0.5807],[0.4848, 0.5622],[0.4334, 0.5326],[0.4484, 0.5063],[0.4633, 0.5091],[0.4745, 0.5158],[0.4257, 0.5311],[0.4462, 0.5023],[0.4638, 0.5079],[0.4762, 0.5207],[0.4206, 0.5353],[0.4423, 0.5087],[0.4595, 0.5132],[0.4715, 0.5248],[0.4184, 0.5448],[0.4357, 0.5259],[0.4495, 0.524],[0.4611, 0.5275]
[0.417, 0.6418],[0.4425, 0.6159],[0.461, 0.5941],[0.4746, 0.5805],[0.485, 0.5621],[0.4338, 0.5325],[0.4487, 0.5062],[0.4637, 0.5094],[0.475, 0.5165],[0.426, 0.5309],[0.4464, 0.5021],[0.4642, 0.508],[0.4765, 0.5207],[0.4209, 0.5351],[0.4426, 0.5089],[0.46, 0.5136],[0.472, 0.5251],[0.4186, 0.5449],[0.4361, 0.5263],[0.45, 0.5246],[0.4616, 0.5281]
[0.4166, 0.6419],[0.4424, 0.6167],[0.4608, 0.5944],[0.4745, 0.5805],[0.485, 0.5623],[0.4334, 0.5334],[0.4487, 0.5071],[0.4637, 0.511],[0.4748, 0.5187],[0.4255, 0.5315],[0.4465, 0.5021],[0.4641, 0.5084],[0.4763, 0.522],[0.4207, 0.5354],[0.4426, 0.5082],[0.4599, 0.5131],[0.4714, 0.5254],[0.4187, 0.5446],[0.4365, 0.5248],[0.4504, 0.5239],[0.4617, 0.5286]
[0.4176, 0.641],[0.4427, 0.6162],[0.4613, 0.5945],[0.4751, 0.5806],[0.4855, 0.5619],[0.4338, 0.5331],[0.4493, 0.5068],[0.4641, 0.511],[0.475, 0.5188],[0.4258, 0.5308],[0.447, 0.502],[0.4645, 0.5086],[0.4765, 0.5218],[0.4208, 0.5343],[0.4433, 0.5077],[0.4603, 0.5129],[0.472, 0.5249],[0.4187, 0.5431],[0.4371, 0.5247],[0.451, 0.5241],[0.4622, 0.5286]
[0.4184, 0.6404],[0.4429, 0.6159],[0.4615, 0.5938],[0.4753, 0.5803],[0.4859, 0.562],[0.4348, 0.5328],[0.4499, 0.5069],[0.4646, 0.5103],[0.4757, 0.5173],[0.4268, 0.5309],[0.4475, 0.5024],[0.4646, 0.5087],[0.4768, 0.5215],[0.4215, 0.5343],[0.4434, 0.5081],[0.4603, 0.5134],[0.4722, 0.5252],[0.4188, 0.543],[0.4368, 0.5247],[0.4505, 0.5239],[0.4619, 0.528]
[0.4187, 0.6403],[0.4431, 0.6158],[0.4617, 0.5938],[0.4753, 0.5802],[0.4861, 0.5621],[0.4364, 0.5332],[0.4505, 0.507],[0.4653, 0.5099],[0.4768, 0.5169],[0.4284, 0.5314],[0.4478, 0.5021],[0.4652, 0.5082],[0.4776, 0.5212],[0.4226, 0.5352],[0.4433, 0.5085],[0.4604, 0.5133],[0.4726, 0.525],[0.4192, 0.5445],[0.4359, 0.5252],[0.4497, 0.5238],[0.4612, 0.5277]
[0.4185, 0.6418],[0.4436, 0.6163],[0.4619, 0.594],[0.4753, 0.5801],[0.4861, 0.5616],[0.4352, 0.5325],[0.4503, 0.5065],[0.465, 0.5096],[0.476, 0.5164],[0.4272, 0.5305],[0.4478, 0.5015],[0.4652, 0.5074],[0.4776, 0.5203],[0.4218, 0.5341],[0.4442, 0.5082],[0.4613, 0.5131],[0.4733, 0.5246],[0.4193, 0.5431],[0.4374, 0.5249],[0.4516, 0.5238],[0.4631, 0.5276]
[0.4194, 0.6427],[0.4431, 0.6162],[0.4617, 0.5939],[0.4753, 0.5803],[0.4861, 0.5626],[0.4374, 0.5323],[0.4506, 0.5054],[0.4651, 0.5078],[0.476, 0.5154],[0.4296, 0.5314],[0.4482, 0.5021],[0.4652, 0.5084],[0.4772, 0.5218],[0.4232, 0.535],[0.4432, 0.5097],[0.46, 0.5151],[0.472, 0.5278],[0.4187, 0.5442],[0.4348, 0.5258],[0.4487, 0.5237],[0.4606, 0.5272]
[0.4201, 0.6437],[0.4435, 0.6172],[0.4617, 0.5947],[0.4752, 0.5803],[0.4861, 0.5626],[0.4368, 0.5327],[0.4505, 0.5054],[0.4648, 0.5083],[0.4758, 0.5155],[0.4288, 0.5316],[0.4478, 0.502],[0.4647, 0.5081],[0.4768, 0.5207],[0.4225, 0.5355],[0.4429, 0.5096],[0.4597, 0.5146],[0.472, 0.5263],[0.4183, 0.5449],[0.4348, 0.5261],[0.4487, 0.524],[0.4606, 0.5268]
[0.42, 0.643],[0.4433, 0.6165],[0.4617, 0.5943],[0.4751, 0.5805],[0.4856, 0.5624],[0.437, 0.5326],[0.4493, 0.5042],[0.4634, 0.5058],[0.4746, 0.5125],[0.4289, 0.5322],[0.4464, 0.5013],[0.4635, 0.5065],[0.4758, 0.5194],[0.4224, 0.5371],[0.4409, 0.5103],[0.4577, 0.5143],[0.4703, 0.5252],[0.4179, 0.5476],[0.4318, 0.5269],[0.445, 0.5235],[0.4568, 0.5255]
[0.4209, 0.6438],[0.4438, 0.6167],[0.4618, 0.5944],[0.4753, 0.58],[0.486, 0.5617],[0.4375, 0.5332],[0.4497, 0.5051],[0.4637, 0.5066],[0.4751, 0.5131],[0.4296, 0.5325],[0.4465, 0.5015],[0.4634, 0.5056],[0.4759, 0.5173],[0.4228, 0.5368],[0.4414, 0.5102],[0.4582, 0.5131],[0.471, 0.5234],[0.4178, 0.5468],[0.4324, 0.5265],[0.4459, 0.5221],[0.4579, 0.5231]
[0.42, 0.6442],[0.4433, 0.6171],[0.4617, 0.5946],[0.4753, 0.5802],[0.4859, 0.5618],[0.437, 0.533],[0.4498, 0.5057],[0.4639, 0.5073],[0.475, 0.5135],[0.4289, 0.5325],[0.4461, 0.5017],[0.4629, 0.505],[0.4753, 0.516],[0.4224, 0.5374],[0.441, 0.5105],[0.4578, 0.512],[0.4707, 0.5211],[0.4181, 0.5479],[0.4327, 0.5266],[0.4462, 0.5217],[0.4583, 0.5224]
[0.4195, 0.6447],[0.4436, 0.6171],[0.4619, 0.5945],[0.4753, 0.5803],[0.4857, 0.5617],[0.4361, 0.5332],[0.4498, 0.5058],[0.464, 0.5072],[0.4753, 0.5133],[0.4278, 0.5326],[0.4459, 0.5014],[0.463, 0.5042],[0.4756, 0.515],[0.4217, 0.5377],[0.4414, 0.5106],[0.4584, 0.5119],[0.4712, 0.5204],[0.4183, 0.5482],[0.4334, 0.5263],[0.447, 0.5212],[0.459, 0.5216]
[0.4192, 0.6435],[0.443, 0.6172],[0.4617, 0.5949],[0.4753, 0.5805],[0.4856, 0.562],[0.4363, 0.5334],[0.45, 0.506],[0.464, 0.5077],[0.4749, 0.5139],[0.4281, 0.532],[0.4464, 0.501],[0.4631, 0.5044],[0.4754, 0.5156],[0.4221, 0.5364],[0.4419, 0.5094],[0.4587, 0.5115],[0.4711, 0.5208],[0.4186, 0.5459],[0.4341, 0.5255],[0.4474, 0.5216],[0.4589, 0.5227]
[0.4192, 0.644],[0.4439, 0.6159],[0.462, 0.5939],[0.4751, 0.5802],[0.4854, 0.562],[0.4352, 0.5328],[0.4491, 0.5056],[0.4636, 0.5077],[0.4749, 0.5141],[0.4273, 0.532],[0.4465, 0.5014],[0.4639, 0.5054],[0.4763, 0.5172],[0.4218, 0.5366],[0.4426, 0.5099],[0.4598, 0.5124],[0.4724, 0.5223],[0.419, 0.5462],[0.4349, 0.5253],[0.4487, 0.5212],[0.4606, 0.5227]
[0.4187, 0.6425],[0.4435, 0.6156],[0.462, 0.5941],[0.4753, 0.5807],[0.4853, 0.562],[0.4351, 0.5326],[0.4498, 0.5057],[0.4643, 0.5079],[0.4753, 0.5148],[0.4272, 0.5315],[0.4469, 0.5011],[0.4642, 0.5058],[0.4765, 0.5181],[0.4217, 0.5361],[0.4427, 0.5092],[0.4601, 0.5118],[0.4726, 0.522],[0.419, 0.546],[0.4349, 0.5252],[0.4486, 0.5216],[0.4605, 0.5235]
[0.418, 0.6423],[0.4432, 0.6153],[0.4618, 0.5934],[0.475, 0.5801],[0.4854, 0.5619],[0.4354, 0.5331],[0.4496, 0.5058],[0.4642, 0.5081],[0.4754, 0.5151],[0.4276, 0.532],[0.4469, 0.5012],[0.4643, 0.5059],[0.4766, 0.5185],[0.4221, 0.5362],[0.4426, 0.5088],[0.46, 0.5118],[0.4722, 0.5227],[0.4191, 0.5456],[0.4347, 0.5246],[0.4486, 0.5212],[0.4604, 0.5241]
[0.419, 0.6425],[0.4435, 0.6161],[0.4619, 0.5943],[0.4753, 0.5802],[0.4856, 0.562],[0.434, 0.5331],[0.4493, 0.5058],[0.4639, 0.5082],[0.475, 0.5147],[0.426, 0.5315],[0.4463, 0.5014],[0.4636, 0.5056],[0.4759, 0.5173],[0.4208, 0.5358],[0.4425, 0.5092],[0.4595, 0.5119],[0.4716, 0.5218],[0.4186, 0.5451],[0.4352, 0.5242],[0.4489, 0.5212],[0.4604, 0.5235]
[0.4183, 0.6418],[0.4427, 0.6169],[0.4618, 0.594],[0.4755, 0.5798],[0.4863, 0.5617],[0.4351, 0.533],[0.4504, 0.5065],[0.4649, 0.5089],[0.4757, 0.5155],[0.427, 0.5309],[0.4474, 0.501],[0.4646, 0.5058],[0.4766, 0.518],[0.4216, 0.5343],[0.4435, 0.5072],[0.4606, 0.5105],[0.4727, 0.521],[0.4191, 0.5426],[0.4363, 0.523],[0.4502, 0.5214],[0.4617, 0.5247]
[0.4172, 0.6422],[0.4425, 0.6168],[0.4617, 0.5944],[0.4755, 0.5806],[0.4859, 0.5626],[0.4345, 0.5335],[0.4498, 0.5059],[0.4647, 0.5082],[0.4759, 0.515],[0.4261, 0.5319],[0.4469, 0.5008],[0.4644, 0.5053],[0.4767, 0.5173],[0.421, 0.536],[0.4427, 0.5081],[0.4598, 0.5108],[0.472, 0.5209],[0.4192, 0.5451],[0.4358, 0.5239],[0.4496, 0.5211],[0.4612, 0.5237]
[0.4182, 0.6437],[0.4431, 0.6165],[0.4619, 0.5943],[0.4755, 0.5807],[0.4857, 0.5624],[0.4342, 0.5322],[0.4495, 0.505],[0.4645, 0.5077],[0.4758, 0.5149],[0.4263, 0.5314],[0.447, 0.5003],[0.4646, 0.5049],[0.4771, 0.5172],[0.4214, 0.5363],[0.4434, 0.5088],[0.4609, 0.5116],[0.4733, 0.5215],[0.4196, 0.5464],[0.4363, 0.5251],[0.4504, 0.5214],[0.4625, 0.5233]
[0.4181, 0.6428],[0.443, 0.6167],[0.4618, 0.5945],[0.4759, 0.5804],[0.4862, 0.562],[0.4347, 0.5326],[0.4501, 0.5058],[0.4646, 0.5088],[0.4753, 0.5158],[0.4268, 0.5306],[0.4476, 0.5006],[0.4649, 0.5055],[0.4768, 0.518],[0.4218, 0.5339],[0.4444, 0.507],[0.4615, 0.5102],[0.4735, 0.5207],[0.4199, 0.5419],[0.4382, 0.5222],[0.4522, 0.5205],[0.4638, 0.524]
[0.4185, 0.6423],[0.4433, 0.6159],[0.4619, 0.5942],[0.4758, 0.5805],[0.4862, 0.5627],[0.4346, 0.5323],[0.4498, 0.506],[0.4643, 0.5089],[0.475, 0.5159],[0.427, 0.5307],[0.4476, 0.501],[0.4648, 0.5061],[0.4767, 0.5185],[0.422, 0.5343],[0.4443, 0.508],[0.4615, 0.5113],[0.4734, 0.5218],[0.42, 0.5429],[0.4379, 0.5231],[0.4518, 0.5209],[0.4635, 0.5241]
[0.4184, 0.6422],[0.4438, 0.6155],[0.4623, 0.5938],[0.4759, 0.5802],[0.4864, 0.562],[0.4358, 0.5316],[0.4505, 0.5062],[0.4651, 0.5093],[0.4757, 0.5166],[0.4282, 0.5299],[0.4483, 0.5009],[0.4656, 0.5061],[0.4775, 0.5191],[0.4229, 0.5334],[0.4452, 0.5074],[0.4625, 0.5112],[0.4745, 0.5224],[0.4204, 0.5421],[0.4387, 0.5235],[0.4531, 0.5218],[0.4649, 0.5255]
[0.4189, 0.6429],[0.4433, 0.6167],[0.462, 0.5943],[0.4759, 0.5801],[0.4864, 0.5629],[0.4353, 0.5326],[0.4507, 0.5061],[0.4653, 0.5093],[0.4759, 0.5169],[0.4275, 0.5309],[0.4481, 0.5012],[0.4654, 0.5065],[0.4771, 0.5195],[0.4223, 0.5344],[0.4446, 0.5073],[0.4616, 0.5111],[0.4733, 0.5224],[0.4198, 0.543],[0.4379, 0.5238],[0.4517, 0.5218],[0.4631, 0.5249]
[0.4185, 0.6436],[0.4439, 0.6159],[0.4623, 0.5939],[0.4757, 0.5803],[0.4861, 0.5621],[0.4356, 0.5323],[0.4504, 0.506],[0.4652, 0.5089],[0.4759, 0.5163],[0.4279, 0.5309],[0.4484, 0.5009],[0.4657, 0.5065],[0.4776, 0.5198],[0.4227, 0.5347],[0.4448, 0.508],[0.4621, 0.5116],[0.474, 0.523],[0.4202, 0.5436],[0.438, 0.5242],[0.4521, 0.5217],[0.4639, 0.5247]
[0.4182, 0.6445],[0.4441, 0.6156],[0.4623, 0.5938],[0.4756, 0.5802],[0.4861, 0.5626],[0.4341, 0.5327],[0.4496, 0.5055],[0.4647, 0.5087],[0.4758, 0.5161],[0.4266, 0.5315],[0.4477, 0.5012],[0.4655, 0.5065],[0.4776, 0.5195],[0.4219, 0.5357],[0.4444, 0.5082],[0.4619, 0.5118],[0.4739, 0.5229],[0.4204, 0.5448],[0.4379, 0.5244],[0.4519, 0.5214],[0.4636, 0.5241]
[0.4183, 0.6435],[0.4436, 0.6157],[0.4621, 0.5939],[0.4754, 0.5802],[0.4858, 0.5628],[0.4353, 0.5326],[0.4497, 0.5058],[0.4642, 0.5083],[0.4752, 0.5152],[0.4277, 0.5312],[0.4474, 0.5018],[0.4646, 0.5064],[0.4769, 0.5184],[0.4224, 0.5353],[0.4438, 0.5091],[0.461, 0.5121],[0.4733, 0.5224],[0.4198, 0.5444],[0.4366, 0.525],[0.4503, 0.5222],[0.462, 0.5246]
[0.417, 0.6437],[0.4437, 0.6149],[0.4618, 0.5938],[0.4752, 0.5805],[0.4858, 0.5628],[0.4345, 0.5332],[0.4499, 0.5061],[0.4646, 0.5091],[0.4757, 0.5161],[0.4269, 0.532],[0.4477, 0.5011],[0.4655, 0.5059],[0.4778, 0.5191],[0.422, 0.5361],[0.4444, 0.5092],[0.4619, 0.5124],[0.474, 0.5232],[0.4201, 0.545],[0.4374, 0.5243],[0.4516, 0.5214],[0.4634, 0.5245]
[0.4172, 0.6448],[0.4438, 0.6153],[0.4618, 0.5939],[0.4751, 0.5802],[0.4859, 0.5631],[0.4339, 0.5332],[0.4498, 0.5067],[0.4646, 0.5103],[0.4755, 0.5173],[0.4261, 0.532],[0.4475, 0.5015],[0.4653, 0.5064],[0.4773, 0.5195],[0.4214, 0.5362],[0.4437, 0.5088],[0.4613, 0.5119],[0.4731, 0.5229],[0.4198, 0.5451],[0.4372, 0.5236],[0.4513, 0.521],[0.4629, 0.5242]
[0.4169, 0.6447],[0.4436, 0.6153],[0.4619, 0.594],[0.4752, 0.5808],[0.4857, 0.5633],[0.434, 0.5334],[0.4497, 0.5064],[0.4646, 0.5095],[0.4756, 0.5168],[0.4262, 0.5325],[0.4471, 0.5017],[0.4648, 0.5063],[0.4769, 0.5194],[0.4215, 0.537],[0.4433, 0.5095],[0.4606, 0.5122],[0.4723, 0.523],[0.4198, 0.5461],[0.4362, 0.5241],[0.4499, 0.5212],[0.4615, 0.5245]
[0.4192, 0.6446],[0.4439, 0.6165],[0.4622, 0.5944],[0.4754, 0.5804],[0.4858, 0.5631],[0.4351, 0.532],[0.4495, 0.5058],[0.4641, 0.5083],[0.4752, 0.5153],[0.4276, 0.5311],[0.4476, 0.5015],[0.4649, 0.5061],[0.4773, 0.5179],[0.4225, 0.5358],[0.4443, 0.5103],[0.4615, 0.5131],[0.474, 0.523],[0.4202, 0.5457],[0.4374, 0.5259],[0.4516, 0.5224],[0.4638, 0.5239]
[0.4195, 0.6438],[0.4438, 0.6166],[0.4621, 0.5948],[0.4757, 0.5811],[0.4861, 0.563],[0.4347, 0.5311],[0.4492, 0.5044],[0.464, 0.507],[0.4753, 0.514],[0.427, 0.5306],[0.4471, 0.5018],[0.4647, 0.5068],[0.4773, 0.5187],[0.4218, 0.536],[0.4434, 0.5106],[0.4606, 0.5139],[0.4731, 0.5241],[0.4194, 0.547],[0.4361, 0.527],[0.4498, 0.5229],[0.4617, 0.5241]
[0.4188, 0.6435],[0.4435, 0.6165],[0.462, 0.5941],[0.4757, 0.5807],[0.4861, 0.5627],[0.4342, 0.5314],[0.4491, 0.5053],[0.464, 0.5074],[0.4755, 0.5139],[0.4265, 0.5309],[0.447, 0.5019],[0.4648, 0.5067],[0.4774, 0.5186],[0.4215, 0.5366],[0.4432, 0.5106],[0.4606, 0.5136],[0.4732, 0.5238],[0.4193, 0.5478],[0.4355, 0.5275],[0.4493, 0.523],[0.4613, 0.5244]
[0.4192, 0.6436],[0.4436, 0.617],[0.4623, 0.5945],[0.4759, 0.5807],[0.4863, 0.5625],[0.4363, 0.532],[0.4498, 0.506],[0.4645, 0.5084],[0.4759, 0.5153],[0.4285, 0.5314],[0.4472, 0.5024],[0.4646, 0.5071],[0.477, 0.5194],[0.4227, 0.5364],[0.4426, 0.5105],[0.4599, 0.5135],[0.4725, 0.524],[0.4192, 0.5472],[0.4343, 0.5273],[0.448, 0.5232],[0.46, 0.525]
[0.4196, 0.6437],[0.4438, 0.6176],[0.4625, 0.5952],[0.4759, 0.5812],[0.4863, 0.5628],[0.4367, 0.5334],[0.4511, 0.5077],[0.4653, 0.5097],[0.4763, 0.5159],[0.4286, 0.5321],[0.4479, 0.5019],[0.4646, 0.5058],[0.4769, 0.5168],[0.4227, 0.5366],[0.4435, 0.5105],[0.4603, 0.5131],[0.4728, 0.5221],[0.4194, 0.5467],[0.4349, 0.5263],[0.4485, 0.5227],[0.4604, 0.5242]
[0.4188, 0.643],[0.4436, 0.6171],[0.4623, 0.5951],[0.476, 0.5811],[0.4862, 0.5626],[0.4365, 0.5338],[0.4509, 0.5077],[0.4649, 0.5092],[0.4758, 0.5152],[0.4284, 0.532],[0.4476, 0.5004],[0.4642, 0.5036],[0.4764, 0.5147],[0.4228, 0.5359],[0.4436, 0.508],[0.4604, 0.5103],[0.4725, 0.5197],[0.4199, 0.5451],[0.4363, 0.5245],[0.4498, 0.5212],[0.4612, 0.5232]
[0.4193, 0.6437],[0.4437, 0.618],[0.4623, 0.5955],[0.476, 0.5807],[0.4863, 0.5627],[0.4362, 0.5338],[0.4499, 0.5064],[0.4643, 0.5079],[0.4756, 0.5142],[0.4281, 0.5322],[0.4466, 0.5006],[0.4637, 0.5037],[0.4761, 0.5151],[0.4225, 0.5362],[0.4423, 0.5082],[0.4591, 0.5102],[0.4713, 0.5199],[0.4193, 0.5457],[0.4348, 0.5242],[0.4482, 0.5207],[0.4597, 0.5226]
[0.4181, 0.6437],[0.443, 0.6178],[0.4621, 0.5952],[0.4759, 0.581],[0.4862, 0.5632],[0.4352, 0.5337],[0.4497, 0.5062],[0.4641, 0.5077],[0.4754, 0.5133],[0.427, 0.5321],[0.4467, 0.5006],[0.464, 0.5039],[0.4765, 0.515],[0.4216, 0.5363],[0.4426, 0.5085],[0.4595, 0.5105],[0.4717, 0.5196],[0.4192, 0.5456],[0.4351, 0.5234],[0.4488, 0.52],[0.4605, 0.522]
[0.4189, 0.6429],[0.4432, 0.6172],[0.4623, 0.5951],[0.4759, 0.5809],[0.4861, 0.563],[0.4371, 0.5332],[0.4501, 0.5055],[0.4642, 0.5071],[0.4755, 0.5134],[0.4291, 0.5321],[0.4468, 0.5002],[0.4638, 0.5034],[0.4763, 0.5144],[0.4232, 0.5363],[0.4426, 0.5085],[0.4595, 0.5103],[0.472, 0.5193],[0.4196, 0.5458],[0.4348, 0.5243],[0.4484, 0.5209],[0.4601, 0.5229]
[0.4193, 0.6435],[0.4436, 0.6174],[0.4624, 0.5949],[0.476, 0.5804],[0.4864, 0.5632],[0.4358, 0.5335],[0.4502, 0.5061],[0.4644, 0.5071],[0.4756, 0.5123],[0.4275, 0.5318],[0.4467, 0.5003],[0.4637, 0.503],[0.4762, 0.5137],[0.4219, 0.536],[0.4424, 0.5078],[0.4592, 0.5096],[0.4714, 0.5189],[0.4191, 0.5451],[0.4349, 0.5235],[0.4484, 0.5203],[0.4598, 0.5224]
[0.4198, 0.6426],[0.4439, 0.6168],[0.4626, 0.5943],[0.4759, 0.5805],[0.4861, 0.5632],[0.4363, 0.5317],[0.4498, 0.5042],[0.464, 0.5057],[0.4754, 0.512],[0.4283, 0.5309],[0.4466, 0.5007],[0.4636, 0.504],[0.4763, 0.5146],[0.4225, 0.5359],[0.4421, 0.5093],[0.4589, 0.5113],[0.4715, 0.5202],[0.4193, 0.5463],[0.4344, 0.5255],[0.4476, 0.5218],[0.4593, 0.5235]
[0.4198, 0.642],[0.4437, 0.6165],[0.4625, 0.5941],[0.4759, 0.5803],[0.4863, 0.5631],[0.4358, 0.5318],[0.4495, 0.5043],[0.4641, 0.5061],[0.4757, 0.5125],[0.4277, 0.5316],[0.4465, 0.5007],[0.464, 0.5043],[0.4767, 0.5154],[0.4221, 0.5371],[0.4419, 0.51],[0.4592, 0.5119],[0.4719, 0.5211],[0.4192, 0.548],[0.4341, 0.5263],[0.4476, 0.5218],[0.4594, 0.523]
[0.4177, 0.6412],[0.442, 0.6178],[0.4618, 0.5952],[0.476, 0.581],[0.4866, 0.5635],[0.4349, 0.5337],[0.4504, 0.5067],[0.4653, 0.5088],[0.4765, 0.515],[0.4267, 0.532],[0.447, 0.5006],[0.4646, 0.5046],[0.477, 0.5163],[0.4215, 0.5364],[0.4425, 0.5077],[0.4598, 0.5096],[0.472, 0.519],[0.4193, 0.5463],[0.4355, 0.5247],[0.4491, 0.5215],[0.4604, 0.5237]
[0.4186, 0.6418],[0.4425, 0.6176],[0.4617, 0.595],[0.4759, 0.5808],[0.4862, 0.5636],[0.4345, 0.5334],[0.4501, 0.506],[0.4649, 0.508],[0.4762, 0.5144],[0.4264, 0.532],[0.4469, 0.5003],[0.4644, 0.5042],[0.4767, 0.5156],[0.4214, 0.537],[0.4422, 0.5083],[0.4592, 0.5103],[0.4712, 0.5195],[0.4193, 0.5477],[0.4348, 0.5259],[0.4481, 0.5217],[0.4592, 0.5228]
[0.4187, 0.6417],[0.4429, 0.617],[0.462, 0.5944],[0.4759, 0.5808],[0.4861, 0.5636],[0.4351, 0.5328],[0.4499, 0.505],[0.4649, 0.5071],[0.4763, 0.5138],[0.427, 0.5321],[0.4469, 0.5],[0.4644, 0.5043],[0.4768, 0.5162],[0.4217, 0.5377],[0.4421, 0.5086],[0.4593, 0.5105],[0.4717, 0.5198],[0.4192, 0.549],[0.4342, 0.5271],[0.4475, 0.5221],[0.4589, 0.5227]
[0.4187, 0.6418],[0.4421, 0.6174],[0.4615, 0.5947],[0.4757, 0.5807],[0.4861, 0.5635],[0.4354, 0.5331],[0.4499, 0.5049],[0.4645, 0.507],[0.4756, 0.5135],[0.4275, 0.5319],[0.447, 0.4998],[0.4644, 0.5038],[0.4765, 0.5155],[0.4222, 0.5363],[0.4428, 0.5073],[0.4598, 0.5097],[0.4719, 0.5195],[0.4197, 0.5458],[0.4357, 0.524],[0.4494, 0.5201],[0.4611, 0.5217]
