[0.6721, 0.9141],[0.5159, 0.8515],[0.3799, 0.7497],[0.2778, 0.691],[0.2068, 0.6193],[0.5402, 0.5329],[0.5166, 0.367],[0.4303, 0.3436],[0.345, 0.3614],[0.6139, 0.529],[0.5596, 0.355],[0.4495, 0.3389],[0.3626, 0.369],[0.6848, 0.5451],[0.6236, 0.3925],[0.5206, 0.3844],[0.4405, 0.4146],[0.7571, 0.5796],[0.6914, 0.4672],[0.609, 0.4443],[0.5395, 0.452]
[0.675, 0.9144],[0.5168, 0.8516],[0.3804, 0.7496],[0.2786, 0.6908],[0.2068, 0.6193],[0.5441, 0.5323],[0.5198, 0.368],[0.4331, 0.3451],[0.3478, 0.3648],[0.618, 0.5282],[0.5617, 0.3559],[0.4516, 0.3396],[0.3655, 0.3701],[0.688, 0.5446],[0.6244, 0.3931],[0.5215, 0.3846],[0.4415, 0.4144],[0.7586, 0.5794],[0.692, 0.47],[0.6098, 0.4491],[0.5411, 0.458]
[0.6627, 0.9153],[0.5109, 0.8511],[0.3784, 0.7472],[0.2786, 0.6914],[0.2087, 0.6199],[0.5354, 0.5294],[0.519, 0.3646],[0.431, 0.3432],[0.3436, 0.3644],[0.606, 0.5284],[0.5584, 0.3529],[0.4471, 0.3394],[0.3602, 0.3723],[0.6768, 0.5473],[0.6211, 0.3939],[0.5182, 0.3875],[0.4382, 0.4187],[0.752, 0.5859],[0.6932, 0.4726],[0.6122, 0.4487],[0.5434, 0.4554]
[0.6604, 0.9151],[0.5083, 0.8492],[0.3761, 0.7466],[0.2769, 0.6918],[0.2065, 0.6206],[0.5302, 0.5259],[0.5093, 0.3646],[0.4246, 0.3424],[0.3398, 0.3614],[0.6027, 0.5255],[0.5566, 0.3542],[0.4489, 0.3415],[0.3626, 0.3763],[0.6751, 0.5459],[0.6266, 0.3956],[0.5263, 0.3871],[0.4454, 0.418],[0.7529, 0.587],[0.7025, 0.477],[0.6259, 0.4538],[0.5582, 0.4622]
[0.6627, 0.9158],[0.5113, 0.8522],[0.378, 0.7486],[0.278, 0.6925],[0.2049, 0.6216],[0.5303, 0.529],[0.5103, 0.3655],[0.4225, 0.3431],[0.3359, 0.3614],[0.6028, 0.5282],[0.5551, 0.3523],[0.4432, 0.3399],[0.356, 0.3747],[0.6755, 0.5478],[0.6234, 0.3927],[0.5202, 0.3849],[0.4396, 0.4163],[0.7532, 0.5878],[0.6994, 0.4712],[0.6204, 0.4458],[0.5516, 0.4535]
[0.662, 0.9197],[0.5109, 0.8522],[0.3797, 0.7466],[0.2793, 0.6915],[0.2059, 0.6214],[0.5263, 0.5275],[0.5031, 0.3647],[0.4177, 0.3409],[0.3323, 0.3572],[0.5973, 0.5284],[0.5522, 0.3554],[0.443, 0.3438],[0.3557, 0.3784],[0.6707, 0.5486],[0.6256, 0.3946],[0.5247, 0.3856],[0.4438, 0.416],[0.7507, 0.5886],[0.7033, 0.4703],[0.6258, 0.4428],[0.5568, 0.4492]
[0.6622, 0.9167],[0.513, 0.8516],[0.3812, 0.7468],[0.2802, 0.6909],[0.2053, 0.6222],[0.5256, 0.529],[0.5018, 0.3672],[0.4161, 0.3444],[0.3326, 0.3605],[0.5951, 0.5285],[0.5491, 0.3522],[0.4383, 0.3406],[0.3517, 0.3752],[0.6676, 0.547],[0.6216, 0.3913],[0.5191, 0.3848],[0.4394, 0.417],[0.7477, 0.5853],[0.7006, 0.4649],[0.6203, 0.4382],[0.5499, 0.4457]
[0.6567, 0.9181],[0.511, 0.8508],[0.3806, 0.746],[0.2795, 0.6903],[0.2048, 0.6213],[0.526, 0.5288],[0.5019, 0.3686],[0.4155, 0.3453],[0.3316, 0.3599],[0.5937, 0.5286],[0.548, 0.3535],[0.4367, 0.342],[0.3497, 0.376],[0.665, 0.5465],[0.6181, 0.3925],[0.5142, 0.3863],[0.4336, 0.4181],[0.7448, 0.5831],[0.6964, 0.4634],[0.6142, 0.4353],[0.5417, 0.4408]
[0.675, 0.9127],[0.5167, 0.85],[0.3811, 0.7512],[0.2789, 0.6937],[0.2058, 0.6231],[0.5362, 0.5295],[0.5074, 0.3657],[0.4202, 0.3444],[0.3361, 0.365],[0.6079, 0.5269],[0.5525, 0.3524],[0.4424, 0.3425],[0.3591, 0.3801],[0.6786, 0.5443],[0.6192, 0.389],[0.5172, 0.3835],[0.4414, 0.4167],[0.7545, 0.5798],[0.6923, 0.4631],[0.609, 0.4374],[0.5401, 0.4428]
[0.6687, 0.9113],[0.5141, 0.8507],[0.3784, 0.7506],[0.2764, 0.6915],[0.203, 0.6208],[0.5299, 0.5316],[0.5044, 0.3676],[0.4177, 0.3439],[0.3341, 0.3627],[0.5986, 0.527],[0.5469, 0.3503],[0.4363, 0.3396],[0.3518, 0.3773],[0.668, 0.5415],[0.6121, 0.3838],[0.5074, 0.3793],[0.4282, 0.4139],[0.7438, 0.5741],[0.6837, 0.4539],[0.597, 0.4248],[0.5218, 0.427]
[0.669, 0.9123],[0.5143, 0.8526],[0.3788, 0.7513],[0.2775, 0.6911],[0.2029, 0.6218],[0.5291, 0.5301],[0.5038, 0.3654],[0.4166, 0.3428],[0.333, 0.3624],[0.5976, 0.5275],[0.5465, 0.3508],[0.4354, 0.3415],[0.3511, 0.3802],[0.6674, 0.5425],[0.6124, 0.3849],[0.5093, 0.3797],[0.432, 0.4144],[0.7445, 0.5747],[0.6849, 0.4545],[0.6007, 0.4263],[0.529, 0.4307]
[0.6686, 0.9133],[0.5141, 0.8529],[0.3802, 0.7513],[0.2801, 0.692],[0.2065, 0.6235],[0.5307, 0.5322],[0.5083, 0.3669],[0.421, 0.3433],[0.3372, 0.3633],[0.598, 0.5306],[0.5513, 0.3536],[0.4403, 0.3438],[0.3555, 0.3828],[0.6681, 0.5469],[0.6179, 0.3898],[0.5149, 0.3823],[0.4362, 0.4154],[0.7469, 0.5809],[0.6937, 0.4601],[0.6124, 0.4309],[0.5419, 0.4349]
[0.6741, 0.9102],[0.5166, 0.8501],[0.3821, 0.7501],[0.2816, 0.6912],[0.2076, 0.6226],[0.5386, 0.5325],[0.5171, 0.3678],[0.4289, 0.3447],[0.3442, 0.3649],[0.6082, 0.5306],[0.5576, 0.3547],[0.4455, 0.3418],[0.3598, 0.3772],[0.6781, 0.5475],[0.6237, 0.3908],[0.5216, 0.3818],[0.4437, 0.4132],[0.753, 0.5819],[0.6963, 0.4615],[0.6163, 0.4342],[0.5484, 0.44]
[0.6706, 0.9122],[0.5173, 0.8514],[0.385, 0.7514],[0.2831, 0.6944],[0.208, 0.624],[0.5363, 0.532],[0.5141, 0.3722],[0.4279, 0.3482],[0.342, 0.3661],[0.6049, 0.5296],[0.5562, 0.3566],[0.4476, 0.3427],[0.3608, 0.3765],[0.6756, 0.5466],[0.624, 0.3927],[0.5226, 0.3837],[0.4428, 0.4144],[0.7531, 0.5821],[0.6969, 0.4631],[0.6169, 0.437],[0.548, 0.445]
[0.6753, 0.9106],[0.5218, 0.8544],[0.3857, 0.7526],[0.284, 0.6943],[0.2102, 0.6224],[0.534, 0.5337],[0.5106, 0.3708],[0.4244, 0.346],[0.3398, 0.3645],[0.603, 0.5304],[0.5562, 0.3527],[0.4471, 0.341],[0.3627, 0.3784],[0.6738, 0.5455],[0.6224, 0.3895],[0.5192, 0.3828],[0.4409, 0.4156],[0.7511, 0.5791],[0.6926, 0.4578],[0.6088, 0.4313],[0.5378, 0.4396]
[0.6679, 0.9128],[0.5164, 0.8518],[0.3826, 0.7497],[0.282, 0.694],[0.2093, 0.6228],[0.5347, 0.5277],[0.5065, 0.3661],[0.4195, 0.343],[0.3365, 0.3623],[0.6028, 0.5279],[0.5557, 0.3515],[0.4455, 0.3424],[0.3604, 0.3806],[0.6741, 0.5474],[0.626, 0.3925],[0.5222, 0.3865],[0.4427, 0.4196],[0.753, 0.5865],[0.7024, 0.4669],[0.6211, 0.4413],[0.5517, 0.4498]
[0.6676, 0.9131],[0.5128, 0.8502],[0.3812, 0.7472],[0.2817, 0.6909],[0.2082, 0.6213],[0.5312, 0.5276],[0.5047, 0.3663],[0.4188, 0.3447],[0.3359, 0.3643],[0.6005, 0.5274],[0.5538, 0.3512],[0.4429, 0.3429],[0.3576, 0.3837],[0.6723, 0.5467],[0.6239, 0.3911],[0.5177, 0.3862],[0.4372, 0.4211],[0.7508, 0.5852],[0.6994, 0.4657],[0.6129, 0.438],[0.5382, 0.4433]
[0.666, 0.9162],[0.5135, 0.8529],[0.383, 0.7496],[0.2833, 0.692],[0.2095, 0.6208],[0.5312, 0.5301],[0.5071, 0.3693],[0.4192, 0.347],[0.3345, 0.3648],[0.5994, 0.5288],[0.551, 0.3513],[0.4376, 0.3433],[0.352, 0.3831],[0.67, 0.546],[0.6174, 0.3869],[0.5079, 0.3839],[0.4266, 0.4201],[0.7476, 0.5813],[0.6897, 0.4591],[0.5976, 0.4311],[0.5193, 0.4358]
[0.6684, 0.915],[0.5154, 0.8523],[0.3822, 0.7497],[0.281, 0.6909],[0.2056, 0.6204],[0.5316, 0.5299],[0.5053, 0.3711],[0.4188, 0.3491],[0.3351, 0.3652],[0.5996, 0.5291],[0.5521, 0.3523],[0.4393, 0.3448],[0.3539, 0.3848],[0.6706, 0.5465],[0.6201, 0.3907],[0.511, 0.3878],[0.43, 0.4234],[0.7501, 0.5817],[0.695, 0.4609],[0.605, 0.4349],[0.5288, 0.4415]
[0.6654, 0.9173],[0.5139, 0.8512],[0.3828, 0.7471],[0.2811, 0.6903],[0.2073, 0.6197],[0.5302, 0.5293],[0.5014, 0.3708],[0.4143, 0.3483],[0.3317, 0.3657],[0.5951, 0.5283],[0.5467, 0.3494],[0.4349, 0.3434],[0.3499, 0.3865],[0.6643, 0.5443],[0.6128, 0.3869],[0.5037, 0.3855],[0.4228, 0.4238],[0.7416, 0.5774],[0.6815, 0.4548],[0.5867, 0.4241],[0.5053, 0.427]
[0.6515, 0.9229],[0.5084, 0.8522],[0.3807, 0.7449],[0.2803, 0.6898],[0.205, 0.623],[0.5262, 0.5221],[0.499, 0.3655],[0.4129, 0.3458],[0.3294, 0.3673],[0.5921, 0.5252],[0.5481, 0.3573],[0.4409, 0.3487],[0.3546, 0.3865],[0.6629, 0.5457],[0.6194, 0.3958],[0.5153, 0.3907],[0.4316, 0.4242],[0.7428, 0.5854],[0.6994, 0.4688],[0.6164, 0.4419],[0.5403, 0.448]
[0.6547, 0.9217],[0.5096, 0.8528],[0.3797, 0.7463],[0.2788, 0.6925],[0.2042, 0.6241],[0.5274, 0.5224],[0.5008, 0.3633],[0.4167, 0.3431],[0.3331, 0.3666],[0.5995, 0.5281],[0.558, 0.3587],[0.4508, 0.349],[0.3624, 0.39],[0.6745, 0.5549],[0.6373, 0.4071],[0.539, 0.3991],[0.4566, 0.4318],[0.7564, 0.6043],[0.7253, 0.4931],[0.6581, 0.4721],[0.5946, 0.4859]
[0.6522, 0.9239],[0.5093, 0.8545],[0.3819, 0.7467],[0.2809, 0.6918],[0.2068, 0.6216],[0.5296, 0.5222],[0.5025, 0.364],[0.4134, 0.3438],[0.3286, 0.3665],[0.5988, 0.5266],[0.5534, 0.3572],[0.4431, 0.3479],[0.356, 0.3876],[0.6721, 0.5507],[0.6295, 0.4022],[0.5263, 0.3936],[0.4432, 0.4248],[0.7525, 0.5963],[0.7145, 0.4834],[0.6383, 0.4564],[0.5678, 0.4632]
[0.6568, 0.9214],[0.5097, 0.853],[0.3791, 0.7458],[0.2793, 0.6915],[0.2074, 0.6218],[0.5288, 0.5224],[0.5015, 0.3637],[0.4135, 0.3439],[0.3305, 0.3675],[0.5994, 0.5256],[0.553, 0.3542],[0.4414, 0.3454],[0.3551, 0.387],[0.6736, 0.5498],[0.629, 0.4007],[0.5259, 0.3931],[0.4448, 0.4259],[0.7548, 0.5965],[0.7158, 0.4855],[0.6399, 0.4593],[0.5712, 0.4668]
[0.654, 0.9223],[0.5082, 0.8527],[0.3795, 0.7451],[0.2797, 0.6908],[0.208, 0.6213],[0.5277, 0.5203],[0.496, 0.3636],[0.4073, 0.3452],[0.3264, 0.3692],[0.5962, 0.5222],[0.5456, 0.3531],[0.4348, 0.3484],[0.351, 0.391],[0.6679, 0.544],[0.6186, 0.3958],[0.5116, 0.39],[0.4292, 0.4223],[0.7454, 0.5873],[0.6974, 0.4744],[0.613, 0.4435],[0.5376, 0.4445]
[0.6598, 0.9212],[0.5111, 0.8523],[0.3806, 0.7461],[0.2809, 0.6907],[0.2096, 0.622],[0.5291, 0.5231],[0.5006, 0.3657],[0.4116, 0.3494],[0.3289, 0.3734],[0.5985, 0.5253],[0.5477, 0.3549],[0.4351, 0.351],[0.3518, 0.3936],[0.6701, 0.547],[0.6179, 0.3942],[0.5095, 0.391],[0.4292, 0.4269],[0.7485, 0.5882],[0.6956, 0.4716],[0.6094, 0.4441],[0.5362, 0.449]
[0.6587, 0.9219],[0.5107, 0.8533],[0.3797, 0.7467],[0.2796, 0.6922],[0.2063, 0.6244],[0.5289, 0.5228],[0.5004, 0.3665],[0.4123, 0.3477],[0.3294, 0.3697],[0.5976, 0.5245],[0.5482, 0.3551],[0.4367, 0.3492],[0.3513, 0.3913],[0.6688, 0.5457],[0.6187, 0.3947],[0.5108, 0.3897],[0.4279, 0.424],[0.7457, 0.5869],[0.6948, 0.4704],[0.6086, 0.4414],[0.5323, 0.4455]
[0.6599, 0.9225],[0.5124, 0.8544],[0.3797, 0.7475],[0.2786, 0.6927],[0.2053, 0.6239],[0.5261, 0.5249],[0.4978, 0.3668],[0.4103, 0.3476],[0.3274, 0.3698],[0.5967, 0.5272],[0.5488, 0.3561],[0.4376, 0.3492],[0.3519, 0.3914],[0.6698, 0.5494],[0.622, 0.3981],[0.5148, 0.3918],[0.4319, 0.4259],[0.7491, 0.5923],[0.7022, 0.4772],[0.619, 0.4498],[0.5454, 0.4563]
[0.6634, 0.9208],[0.5156, 0.8538],[0.3822, 0.7478],[0.2798, 0.6928],[0.204, 0.6242],[0.5273, 0.5246],[0.4949, 0.3685],[0.4096, 0.3477],[0.3289, 0.3657],[0.5988, 0.5262],[0.5482, 0.3549],[0.4374, 0.348],[0.3519, 0.3897],[0.6724, 0.5478],[0.6204, 0.398],[0.5136, 0.3938],[0.4314, 0.4278],[0.7519, 0.5896],[0.6995, 0.4759],[0.6153, 0.449],[0.5418, 0.4543]
[0.6644, 0.9198],[0.5137, 0.8539],[0.3823, 0.7491],[0.2816, 0.6928],[0.2066, 0.6227],[0.531, 0.5243],[0.501, 0.3672],[0.4134, 0.3485],[0.3304, 0.3693],[0.6018, 0.5264],[0.5485, 0.3555],[0.436, 0.35],[0.3507, 0.3918],[0.6739, 0.5482],[0.6192, 0.3953],[0.5118, 0.3911],[0.4306, 0.4259],[0.7518, 0.5891],[0.6971, 0.4732],[0.6121, 0.4464],[0.5395, 0.452]
[0.6634, 0.9185],[0.5154, 0.8534],[0.3836, 0.748],[0.2828, 0.692],[0.2085, 0.6218],[0.5304, 0.5222],[0.4997, 0.3666],[0.4132, 0.347],[0.3311, 0.3672],[0.6015, 0.5236],[0.5491, 0.3533],[0.437, 0.3468],[0.3514, 0.3891],[0.6742, 0.5455],[0.6214, 0.3938],[0.5149, 0.3892],[0.4339, 0.4242],[0.7527, 0.5877],[0.7013, 0.4708],[0.6172, 0.4429],[0.5437, 0.4479]
[0.663, 0.9207],[0.5139, 0.8536],[0.382, 0.7468],[0.2825, 0.6903],[0.2092, 0.6212],[0.5329, 0.5238],[0.5061, 0.3676],[0.4185, 0.3494],[0.3354, 0.3712],[0.6019, 0.5256],[0.5516, 0.3535],[0.4397, 0.3481],[0.3553, 0.3917],[0.6724, 0.5464],[0.6191, 0.3925],[0.5119, 0.3877],[0.4314, 0.4234],[0.7494, 0.586],[0.6946, 0.4675],[0.6086, 0.4378],[0.5346, 0.4413]
[0.6738, 0.907],[0.5169, 0.846],[0.3814, 0.7512],[0.2811, 0.6904],[0.2082, 0.6181],[0.5333, 0.5225],[0.4977, 0.3704],[0.4134, 0.3514],[0.3318, 0.3695],[0.6031, 0.5205],[0.5447, 0.3553],[0.4384, 0.349],[0.3555, 0.3891],[0.6733, 0.5371],[0.6156, 0.3898],[0.5146, 0.388],[0.4373, 0.4242],[0.7505, 0.5706],[0.6915, 0.4566],[0.606, 0.4294],[0.5303, 0.4328]
[0.6723, 0.9032],[0.5198, 0.8482],[0.3862, 0.7544],[0.2841, 0.6936],[0.2089, 0.6203],[0.5339, 0.5298],[0.5061, 0.3767],[0.4218, 0.3556],[0.3403, 0.3679],[0.6043, 0.5273],[0.5519, 0.3569],[0.4428, 0.348],[0.3587, 0.3844],[0.6749, 0.5433],[0.6206, 0.3916],[0.5191, 0.3874],[0.4413, 0.4213],[0.753, 0.5761],[0.6975, 0.4586],[0.6165, 0.4338],[0.546, 0.4415]
[0.6747, 0.8996],[0.5207, 0.8467],[0.386, 0.754],[0.2841, 0.6939],[0.2101, 0.6194],[0.5331, 0.5287],[0.5037, 0.3755],[0.421, 0.3535],[0.3393, 0.3675],[0.6055, 0.5245],[0.5505, 0.3561],[0.4427, 0.3469],[0.3584, 0.3849],[0.6766, 0.5391],[0.6183, 0.3897],[0.5174, 0.3865],[0.4395, 0.4222],[0.7526, 0.5707],[0.6931, 0.4543],[0.6126, 0.4313],[0.5422, 0.441]
[0.6635, 0.9033],[0.5155, 0.8477],[0.3837, 0.752],[0.2838, 0.6929],[0.2119, 0.619],[0.5288, 0.5307],[0.5024, 0.3771],[0.42, 0.3536],[0.3396, 0.3665],[0.598, 0.5276],[0.5502, 0.3572],[0.4429, 0.348],[0.3587, 0.3856],[0.6689, 0.542],[0.6176, 0.391],[0.516, 0.3877],[0.4373, 0.4234],[0.7473, 0.574],[0.6934, 0.4551],[0.6127, 0.429],[0.5414, 0.4371]
[0.6611, 0.9081],[0.5147, 0.85],[0.3834, 0.7516],[0.2833, 0.6927],[0.2093, 0.6196],[0.5256, 0.5306],[0.4997, 0.377],[0.4183, 0.3538],[0.3392, 0.3667],[0.5945, 0.5287],[0.5496, 0.356],[0.4435, 0.3481],[0.3594, 0.3872],[0.6664, 0.5436],[0.618, 0.3926],[0.5171, 0.3896],[0.4382, 0.425],[0.7475, 0.5762],[0.6954, 0.4565],[0.6158, 0.4279],[0.5442, 0.4334]
[0.6639, 0.9142],[0.5164, 0.8519],[0.3848, 0.7514],[0.2837, 0.6934],[0.2095, 0.6211],[0.5264, 0.5326],[0.5008, 0.3759],[0.4179, 0.3527],[0.3382, 0.3667],[0.5948, 0.5302],[0.5475, 0.3545],[0.4383, 0.3469],[0.3542, 0.3871],[0.6661, 0.5449],[0.6161, 0.3905],[0.5113, 0.3874],[0.4317, 0.4242],[0.7457, 0.5769],[0.6927, 0.4545],[0.6071, 0.4246],[0.531, 0.4303]
