[0.1529, 0.8937],[0.3552, 0.821],[0.4985, 0.7467],[0.6158, 0.7186],[0.721, 0.6966],[0.3067, 0.4438],[0.4825, 0.36],[0.6101, 0.3831],[0.7001, 0.4236],[0.2689, 0.4415],[0.4886, 0.3479],[0.6292, 0.3882],[0.7189, 0.4558],[0.2614, 0.4677],[0.479, 0.379],[0.618, 0.4108],[0.7068, 0.4627],[0.2846, 0.5177],[0.4539, 0.4487],[0.5656, 0.4459],[0.6508, 0.4612]
[0.1538, 0.8894],[0.3536, 0.8197],[0.4978, 0.7459],[0.6146, 0.718],[0.7201, 0.6967],[0.3081, 0.4445],[0.4843, 0.3577],[0.6111, 0.3811],[0.6993, 0.4205],[0.2692, 0.4413],[0.4898, 0.3466],[0.6303, 0.3871],[0.7189, 0.4532],[0.2611, 0.467],[0.4796, 0.3766],[0.6182, 0.4084],[0.7062, 0.4597],[0.2839, 0.5155],[0.4549, 0.448],[0.5656, 0.4471],[0.6497, 0.4628]
[0.1554, 0.8874],[0.3542, 0.8184],[0.4977, 0.7441],[0.6148, 0.7174],[0.7211, 0.6965],[0.3035, 0.444],[0.4813, 0.3554],[0.6086, 0.3777],[0.6975, 0.4157],[0.2651, 0.4428],[0.4874, 0.3446],[0.6294, 0.3845],[0.7192, 0.45],[0.2588, 0.4712],[0.4773, 0.3781],[0.6175, 0.4086],[0.7075, 0.4582],[0.2837, 0.5223],[0.4528, 0.451],[0.5627, 0.4471],[0.6464, 0.46]
[0.1553, 0.8877],[0.3552, 0.8185],[0.5002, 0.7426],[0.6185, 0.7164],[0.7243, 0.6958],[0.3076, 0.4413],[0.4858, 0.3546],[0.6132, 0.38],[0.7022, 0.4206],[0.269, 0.4411],[0.4904, 0.3443],[0.6317, 0.3849],[0.7219, 0.4496],[0.2616, 0.4706],[0.4794, 0.3826],[0.619, 0.4144],[0.709, 0.4639],[0.285, 0.5236],[0.4526, 0.4552],[0.5621, 0.4497],[0.6458, 0.4602]
[0.152, 0.8876],[0.3512, 0.8183],[0.496, 0.7421],[0.6134, 0.7155],[0.7209, 0.6963],[0.3056, 0.44],[0.4835, 0.3527],[0.6106, 0.3768],[0.6998, 0.415],[0.2673, 0.4398],[0.4905, 0.3426],[0.633, 0.3828],[0.7228, 0.4467],[0.2603, 0.4698],[0.4782, 0.3775],[0.619, 0.4108],[0.7079, 0.462],[0.2831, 0.5233],[0.4503, 0.4506],[0.5609, 0.4474],[0.6444, 0.4609]
[0.1594, 0.8917],[0.3533, 0.8208],[0.4971, 0.744],[0.6157, 0.7161],[0.7234, 0.6958],[0.3037, 0.4392],[0.4829, 0.3543],[0.6096, 0.3761],[0.6991, 0.4137],[0.2659, 0.4389],[0.4903, 0.345],[0.6312, 0.3853],[0.7215, 0.4483],[0.2592, 0.4687],[0.4794, 0.3806],[0.6194, 0.4127],[0.7099, 0.4625],[0.2825, 0.5218],[0.4519, 0.4522],[0.5628, 0.4491],[0.6473, 0.4622]
[0.1532, 0.8911],[0.353, 0.8203],[0.4963, 0.7433],[0.6146, 0.7157],[0.7213, 0.6962],[0.3034, 0.439],[0.4837, 0.3535],[0.6094, 0.3791],[0.6973, 0.4182],[0.2636, 0.4389],[0.4905, 0.3437],[0.6297, 0.3862],[0.7177, 0.4514],[0.2554, 0.4687],[0.476, 0.3833],[0.6145, 0.4175],[0.7029, 0.4681],[0.2783, 0.5226],[0.4472, 0.4542],[0.5565, 0.4501],[0.6399, 0.461]
[0.1495, 0.8928],[0.3496, 0.8205],[0.4932, 0.7439],[0.611, 0.7151],[0.7178, 0.6951],[0.2982, 0.438],[0.4777, 0.3535],[0.6039, 0.3768],[0.6931, 0.415],[0.2596, 0.4381],[0.4873, 0.3441],[0.6267, 0.3862],[0.7156, 0.4527],[0.2524, 0.4674],[0.4727, 0.3827],[0.6121, 0.415],[0.7022, 0.4658],[0.2759, 0.521],[0.445, 0.4515],[0.5555, 0.4473],[0.6401, 0.4599]
[0.146, 0.8878],[0.3486, 0.8162],[0.4916, 0.7425],[0.6091, 0.7147],[0.7157, 0.6908],[0.2952, 0.4437],[0.4784, 0.354],[0.6067, 0.3776],[0.6956, 0.4166],[0.2559, 0.4396],[0.4837, 0.3442],[0.6263, 0.3873],[0.7154, 0.4528],[0.2507, 0.4652],[0.4754, 0.3746],[0.614, 0.4093],[0.7013, 0.4616],[0.279, 0.5135],[0.4569, 0.447],[0.5676, 0.4507],[0.6495, 0.4701]
[0.1494, 0.8881],[0.3483, 0.8173],[0.4903, 0.7421],[0.6088, 0.7136],[0.7146, 0.6901],[0.2931, 0.4432],[0.4752, 0.3529],[0.6032, 0.376],[0.6911, 0.4142],[0.2551, 0.4409],[0.4807, 0.3437],[0.6234, 0.3843],[0.7134, 0.448],[0.2504, 0.4677],[0.4723, 0.3759],[0.6122, 0.4074],[0.7012, 0.4575],[0.2788, 0.5172],[0.4532, 0.4489],[0.5635, 0.4486],[0.6456, 0.4646]
[0.1518, 0.8858],[0.3522, 0.8152],[0.4914, 0.7414],[0.609, 0.7149],[0.7157, 0.6918],[0.2927, 0.4393],[0.4774, 0.3531],[0.6053, 0.3774],[0.6933, 0.4163],[0.2556, 0.4393],[0.4829, 0.3442],[0.6244, 0.3839],[0.7153, 0.4465],[0.2522, 0.468],[0.4755, 0.3805],[0.6146, 0.4119],[0.7035, 0.4608],[0.2822, 0.5198],[0.4568, 0.4512],[0.5663, 0.4489],[0.6482, 0.4624]
[0.1538, 0.8828],[0.3509, 0.8147],[0.4901, 0.7414],[0.6066, 0.7142],[0.7149, 0.6907],[0.2925, 0.4407],[0.4757, 0.3555],[0.6041, 0.3788],[0.6936, 0.4178],[0.2551, 0.4401],[0.4813, 0.3449],[0.6227, 0.3848],[0.7134, 0.4473],[0.2514, 0.4671],[0.4727, 0.3777],[0.6115, 0.4093],[0.7005, 0.4589],[0.281, 0.5172],[0.4572, 0.4501],[0.567, 0.4492],[0.6485, 0.4638]
[0.1512, 0.8812],[0.3489, 0.8143],[0.49, 0.7423],[0.6064, 0.7148],[0.714, 0.6893],[0.2897, 0.4421],[0.4718, 0.3557],[0.6011, 0.3792],[0.6905, 0.4183],[0.2532, 0.4417],[0.4778, 0.3458],[0.6205, 0.3846],[0.711, 0.4464],[0.25, 0.4691],[0.4692, 0.3787],[0.6094, 0.4094],[0.6984, 0.4584],[0.2794, 0.5196],[0.4529, 0.4503],[0.5629, 0.4478],[0.6439, 0.4614]
[0.1548, 0.8805],[0.3513, 0.813],[0.4927, 0.7416],[0.6094, 0.7158],[0.7164, 0.6897],[0.2934, 0.4407],[0.4758, 0.3557],[0.6039, 0.3804],[0.692, 0.4199],[0.2581, 0.4402],[0.4814, 0.3468],[0.623, 0.3856],[0.7132, 0.447],[0.2547, 0.4677],[0.4743, 0.3799],[0.613, 0.4113],[0.7015, 0.4603],[0.2833, 0.5177],[0.4551, 0.4496],[0.5647, 0.4468],[0.646, 0.4605]
[0.1571, 0.8789],[0.3523, 0.8132],[0.494, 0.7417],[0.6107, 0.7147],[0.717, 0.6874],[0.2953, 0.4429],[0.4771, 0.3548],[0.6052, 0.3804],[0.6922, 0.4203],[0.2586, 0.4425],[0.4812, 0.3456],[0.6234, 0.3855],[0.7122, 0.4481],[0.2543, 0.4698],[0.4726, 0.3785],[0.612, 0.41],[0.6996, 0.4599],[0.2817, 0.5196],[0.452, 0.449],[0.5618, 0.4454],[0.6428, 0.4589]
[0.1588, 0.8796],[0.3549, 0.813],[0.4942, 0.7415],[0.611, 0.7142],[0.7169, 0.6877],[0.2967, 0.4403],[0.4791, 0.3554],[0.607, 0.3819],[0.6947, 0.422],[0.2603, 0.4405],[0.4852, 0.3456],[0.6271, 0.386],[0.7163, 0.449],[0.2554, 0.4689],[0.4732, 0.382],[0.6139, 0.4144],[0.7027, 0.4638],[0.2813, 0.5206],[0.4496, 0.452],[0.5589, 0.4471],[0.6401, 0.4583]
[0.1517, 0.8804],[0.3506, 0.8112],[0.4916, 0.7399],[0.6082, 0.7132],[0.7129, 0.6905],[0.2894, 0.4416],[0.4735, 0.353],[0.6029, 0.3794],[0.6924, 0.4199],[0.2531, 0.4421],[0.4807, 0.3444],[0.6242, 0.3864],[0.7137, 0.4516],[0.2496, 0.4711],[0.4674, 0.3807],[0.6083, 0.4138],[0.6965, 0.4642],[0.2765, 0.5231],[0.4425, 0.4525],[0.5515, 0.4468],[0.633, 0.4575]
[0.1595, 0.8834],[0.3566, 0.8132],[0.4965, 0.7408],[0.6124, 0.714],[0.7173, 0.6894],[0.2982, 0.4371],[0.4804, 0.3526],[0.6065, 0.3823],[0.6931, 0.4251],[0.26, 0.4376],[0.4871, 0.3458],[0.6268, 0.3881],[0.7149, 0.452],[0.2533, 0.4671],[0.4736, 0.3845],[0.6131, 0.4171],[0.702, 0.4656],[0.2784, 0.521],[0.4479, 0.453],[0.5575, 0.4475],[0.6401, 0.4573]
[0.154, 0.8851],[0.3531, 0.815],[0.4943, 0.7417],[0.6107, 0.7137],[0.7169, 0.6897],[0.2972, 0.4387],[0.4801, 0.3545],[0.6079, 0.383],[0.6959, 0.4246],[0.2606, 0.4392],[0.4867, 0.3465],[0.6284, 0.3882],[0.7171, 0.4534],[0.2556, 0.4685],[0.4724, 0.3826],[0.6129, 0.4144],[0.7019, 0.4637],[0.2812, 0.5223],[0.4489, 0.4529],[0.5586, 0.4475],[0.6409, 0.4579]
[0.153, 0.8843],[0.3511, 0.8148],[0.494, 0.7405],[0.6122, 0.713],[0.7185, 0.6909],[0.2958, 0.4424],[0.477, 0.3538],[0.6046, 0.3792],[0.6919, 0.4184],[0.2591, 0.4417],[0.4817, 0.3453],[0.6246, 0.3847],[0.7149, 0.4482],[0.2546, 0.4696],[0.4722, 0.3792],[0.6121, 0.4097],[0.7012, 0.4587],[0.2817, 0.5203],[0.4519, 0.4505],[0.5627, 0.4466],[0.6455, 0.4595]
[0.1521, 0.8846],[0.3504, 0.8151],[0.4947, 0.7431],[0.6137, 0.7165],[0.7208, 0.6898],[0.3007, 0.4424],[0.4797, 0.3556],[0.6051, 0.379],[0.6912, 0.4166],[0.2639, 0.441],[0.484, 0.3464],[0.6243, 0.3859],[0.7131, 0.4498],[0.2576, 0.4678],[0.4744, 0.3789],[0.6137, 0.41],[0.7026, 0.4594],[0.2818, 0.5181],[0.4517, 0.4507],[0.562, 0.4477],[0.6442, 0.4608]
[0.1506, 0.8835],[0.3502, 0.8173],[0.4933, 0.7429],[0.6108, 0.7142],[0.7163, 0.6906],[0.298, 0.4455],[0.477, 0.3565],[0.6032, 0.3766],[0.691, 0.4111],[0.2597, 0.4433],[0.4814, 0.3442],[0.6225, 0.3826],[0.7118, 0.4447],[0.2545, 0.4696],[0.4731, 0.3743],[0.6136, 0.4034],[0.7032, 0.4518],[0.2818, 0.5184],[0.4546, 0.4451],[0.5662, 0.4433],[0.6491, 0.4587]
[0.1498, 0.8853],[0.3534, 0.8166],[0.4963, 0.7417],[0.6145, 0.7146],[0.7209, 0.6908],[0.2986, 0.4414],[0.4788, 0.3548],[0.6046, 0.3772],[0.6927, 0.4146],[0.261, 0.4415],[0.4838, 0.3445],[0.6238, 0.384],[0.7139, 0.4467],[0.2561, 0.4698],[0.4747, 0.3793],[0.6145, 0.4082],[0.7049, 0.4553],[0.2839, 0.5212],[0.4548, 0.4511],[0.5649, 0.4464],[0.6478, 0.4581]
[0.1561, 0.8857],[0.357, 0.8167],[0.4966, 0.7417],[0.6142, 0.7136],[0.7206, 0.6909],[0.2992, 0.4391],[0.4788, 0.3529],[0.6053, 0.3765],[0.6942, 0.4153],[0.2608, 0.4392],[0.4857, 0.3419],[0.6252, 0.383],[0.7148, 0.4468],[0.2548, 0.4671],[0.4747, 0.3774],[0.6154, 0.4082],[0.7065, 0.4571],[0.2811, 0.5184],[0.4535, 0.4483],[0.5651, 0.4461],[0.6495, 0.4603]
[0.1535, 0.8862],[0.3551, 0.8164],[0.4964, 0.7398],[0.6147, 0.7129],[0.7214, 0.691],[0.3023, 0.4353],[0.4843, 0.3527],[0.6108, 0.3805],[0.6999, 0.4235],[0.2625, 0.4359],[0.4899, 0.3423],[0.6284, 0.3868],[0.7171, 0.4537],[0.2548, 0.465],[0.4746, 0.3777],[0.6129, 0.4114],[0.7023, 0.462],[0.2793, 0.5183],[0.4519, 0.4527],[0.5636, 0.4495],[0.6485, 0.4616]
[0.1592, 0.8867],[0.3582, 0.8152],[0.4994, 0.7393],[0.6172, 0.7143],[0.7237, 0.6942],[0.3085, 0.436],[0.4878, 0.3529],[0.6132, 0.3787],[0.702, 0.4202],[0.2678, 0.436],[0.4921, 0.3422],[0.6304, 0.3854],[0.7192, 0.4521],[0.2581, 0.464],[0.4782, 0.3783],[0.6155, 0.4126],[0.7044, 0.4639],[0.2803, 0.5153],[0.4516, 0.4514],[0.562, 0.4498],[0.6458, 0.4636]
[0.1534, 0.8884],[0.3561, 0.8174],[0.499, 0.741],[0.6153, 0.7141],[0.7228, 0.693],[0.3078, 0.4369],[0.4849, 0.3526],[0.611, 0.3775],[0.7005, 0.419],[0.2669, 0.437],[0.4904, 0.3416],[0.6295, 0.3849],[0.7186, 0.4528],[0.2575, 0.4654],[0.4762, 0.3765],[0.615, 0.4101],[0.7049, 0.4621],[0.2799, 0.518],[0.4521, 0.4516],[0.5641, 0.4499],[0.6491, 0.4644]
[0.1559, 0.888],[0.3589, 0.8164],[0.5011, 0.7402],[0.6182, 0.7139],[0.7238, 0.6932],[0.3068, 0.4336],[0.4854, 0.3499],[0.611, 0.3745],[0.7, 0.415],[0.2662, 0.434],[0.4923, 0.3408],[0.6317, 0.3843],[0.7214, 0.4512],[0.2573, 0.4634],[0.4784, 0.378],[0.6179, 0.4114],[0.7086, 0.4623],[0.2804, 0.5167],[0.452, 0.4505],[0.5632, 0.4492],[0.648, 0.4637]
[0.1541, 0.8897],[0.3567, 0.819],[0.5, 0.7408],[0.6171, 0.7125],[0.724, 0.6925],[0.3078, 0.435],[0.486, 0.3521],[0.6116, 0.3783],[0.6999, 0.4203],[0.2671, 0.4352],[0.4919, 0.3413],[0.6307, 0.3855],[0.7191, 0.4539],[0.258, 0.4641],[0.4767, 0.3762],[0.6156, 0.4096],[0.7055, 0.4616],[0.2806, 0.517],[0.4522, 0.4497],[0.5641, 0.4478],[0.6491, 0.4626]
[0.1527, 0.8897],[0.3588, 0.8169],[0.5012, 0.7402],[0.6173, 0.7133],[0.7239, 0.6923],[0.3057, 0.4344],[0.4854, 0.351],[0.6117, 0.3761],[0.7007, 0.4166],[0.2656, 0.4355],[0.4921, 0.3422],[0.6321, 0.3853],[0.7215, 0.4516],[0.2573, 0.466],[0.4767, 0.3794],[0.6166, 0.412],[0.7073, 0.4625],[0.281, 0.5205],[0.4501, 0.4524],[0.5612, 0.45],[0.6464, 0.4644]
[0.1506, 0.8886],[0.3606, 0.8154],[0.5033, 0.7391],[0.62, 0.7121],[0.726, 0.6912],[0.3022, 0.4341],[0.484, 0.3499],[0.6111, 0.374],[0.7006, 0.4134],[0.2634, 0.4359],[0.4929, 0.3418],[0.6339, 0.3851],[0.7234, 0.4522],[0.257, 0.4668],[0.4788, 0.3804],[0.6196, 0.4137],[0.7094, 0.4648],[0.2825, 0.5212],[0.4517, 0.4524],[0.5623, 0.4496],[0.6467, 0.4636]
[0.1528, 0.8894],[0.3591, 0.8165],[0.5021, 0.7397],[0.62, 0.7135],[0.7264, 0.6948],[0.303, 0.4336],[0.4858, 0.3495],[0.6125, 0.3751],[0.7016, 0.4145],[0.265, 0.4362],[0.4943, 0.342],[0.6348, 0.3852],[0.7245, 0.4507],[0.259, 0.4684],[0.4805, 0.3829],[0.6208, 0.4156],[0.7108, 0.4653],[0.2842, 0.5243],[0.4521, 0.4534],[0.5619, 0.4479],[0.646, 0.4591]
[0.1495, 0.8876],[0.3535, 0.8172],[0.5004, 0.7409],[0.6189, 0.7129],[0.7261, 0.6923],[0.3091, 0.4384],[0.4893, 0.3526],[0.6167, 0.3799],[0.705, 0.4229],[0.2684, 0.4378],[0.493, 0.343],[0.6344, 0.3883],[0.7235, 0.4563],[0.2593, 0.4669],[0.4788, 0.3761],[0.6176, 0.4095],[0.7063, 0.4617],[0.2814, 0.5192],[0.4526, 0.4532],[0.564, 0.4514],[0.6487, 0.4667]
[0.1522, 0.8822],[0.3516, 0.8173],[0.4975, 0.743],[0.6153, 0.7151],[0.7221, 0.6946],[0.3087, 0.4402],[0.4875, 0.3516],[0.6143, 0.3751],[0.7025, 0.4139],[0.2682, 0.4378],[0.4924, 0.3429],[0.6348, 0.3853],[0.7247, 0.4501],[0.259, 0.4652],[0.4805, 0.3765],[0.6199, 0.4093],[0.7092, 0.4601],[0.2808, 0.5149],[0.454, 0.4511],[0.5646, 0.4519],[0.6481, 0.4687]
[0.1549, 0.8826],[0.3526, 0.8167],[0.4981, 0.7415],[0.6159, 0.7138],[0.7225, 0.6922],[0.3079, 0.4404],[0.486, 0.3521],[0.6137, 0.3762],[0.7029, 0.4153],[0.2681, 0.4389],[0.4903, 0.3435],[0.6329, 0.3852],[0.7231, 0.4498],[0.2588, 0.4666],[0.4772, 0.3775],[0.617, 0.4095],[0.7071, 0.4596],[0.2801, 0.5167],[0.4511, 0.4528],[0.5624, 0.4517],[0.6468, 0.4665]
[0.1536, 0.8809],[0.3536, 0.8163],[0.5001, 0.7419],[0.6192, 0.7145],[0.7261, 0.6917],[0.3065, 0.4428],[0.4866, 0.3534],[0.6149, 0.3785],[0.7031, 0.4179],[0.2673, 0.4412],[0.4898, 0.3439],[0.6331, 0.3852],[0.723, 0.4492],[0.2601, 0.4693],[0.4788, 0.3761],[0.6186, 0.4083],[0.7071, 0.4587],[0.2844, 0.5196],[0.4568, 0.4508],[0.568, 0.4499],[0.6505, 0.4655]
[0.1584, 0.8835],[0.3603, 0.8182],[0.5031, 0.7423],[0.6209, 0.7152],[0.7265, 0.6928],[0.3116, 0.4394],[0.4881, 0.3546],[0.6151, 0.3786],[0.7035, 0.4178],[0.2729, 0.4383],[0.494, 0.3417],[0.6347, 0.3834],[0.7234, 0.4485],[0.2651, 0.4661],[0.4828, 0.3762],[0.6231, 0.4077],[0.7122, 0.4582],[0.2887, 0.5174],[0.4602, 0.449],[0.5714, 0.4471],[0.6547, 0.4621]
[0.1511, 0.8848],[0.3571, 0.8168],[0.5008, 0.741],[0.6195, 0.7144],[0.7269, 0.6944],[0.3096, 0.437],[0.4904, 0.3517],[0.6177, 0.3775],[0.7055, 0.4171],[0.2705, 0.4372],[0.4974, 0.3424],[0.6385, 0.3864],[0.7266, 0.4538],[0.263, 0.4671],[0.4828, 0.378],[0.6228, 0.4112],[0.7114, 0.4629],[0.2866, 0.5205],[0.4542, 0.4518],[0.5645, 0.4478],[0.6486, 0.461]
