"[0.5569, 0.6587]","[0.5279, 0.6422]","[0.5015, 0.6201]","[0.479, 0.6124]","[0.4642, 0.6015]","[0.5352, 0.5375]","[0.5039, 0.5139]","[0.4838, 0.5148]","[0.4658, 0.5231]","[0.5387, 0.539]","[0.4976, 0.5107]","[0.477, 0.5168]","[0.4629, 0.5326]","[0.539, 0.5479]","[0.5045, 0.5203]","[0.4819, 0.5229]","[0.4654, 0.535]","[0.5344, 0.5626]","[0.5082, 0.5384]","[0.4908, 0.5338]","[0.4768, 0.5361]"
"[0.5574, 0.6597]","[0.5283, 0.6428]","[0.5017, 0.6206]","[0.479, 0.6129]","[0.4642, 0.6024]","[0.5355, 0.5376]","[0.5039, 0.5142]","[0.4836, 0.5151]","[0.4653, 0.524]","[0.5387, 0.5392]","[0.4973, 0.5109]","[0.4768, 0.5171]","[0.4626, 0.533]","[0.5388, 0.5486]","[0.5046, 0.5207]","[0.4822, 0.5229]","[0.4656, 0.5347]","[0.5343, 0.564]","[0.5086, 0.5396]","[0.4915, 0.5342]","[0.4776, 0.5355]"
"[0.5579, 0.6607]","[0.5288, 0.6438]","[0.5021, 0.6214]","[0.4792, 0.613]","[0.4643, 0.6017]","[0.5357, 0.5379]","[0.5045, 0.5148]","[0.4842, 0.5155]","[0.4658, 0.5236]","[0.5388, 0.5399]","[0.4976, 0.5113]","[0.4771, 0.5174]","[0.463, 0.5331]","[0.5387, 0.5497]","[0.5049, 0.5211]","[0.4823, 0.523]","[0.4657, 0.5348]","[0.5341, 0.5658]","[0.5086, 0.5405]","[0.4914, 0.5344]","[0.4773, 0.5357]"
"[0.5579, 0.6606]","[0.5288, 0.6439]","[0.5019, 0.6216]","[0.4791, 0.6135]","[0.4644, 0.6024]","[0.5363, 0.538]","[0.5049, 0.5137]","[0.4846, 0.514]","[0.466, 0.522]","[0.5391, 0.5403]","[0.4978, 0.5107]","[0.4772, 0.5163]","[0.4631, 0.5322]","[0.5386, 0.5498]","[0.5048, 0.5214]","[0.4823, 0.5226]","[0.4657, 0.534]","[0.5336, 0.5651]","[0.5084, 0.5403]","[0.4914, 0.5344]","[0.4777, 0.5356]"
"[0.5575, 0.6613]","[0.5285, 0.6439]","[0.5016, 0.6214]","[0.4788, 0.6134]","[0.4638, 0.6025]","[0.5352, 0.5381]","[0.504, 0.5142]","[0.4836, 0.515]","[0.4651, 0.5239]","[0.5385, 0.5398]","[0.4974, 0.5108]","[0.4768, 0.5167]","[0.4627, 0.533]","[0.5388, 0.5492]","[0.505, 0.5218]","[0.4826, 0.5231]","[0.4661, 0.5349]","[0.5348, 0.5648]","[0.5098, 0.5412]","[0.4927, 0.5351]","[0.4786, 0.5361]"
"[0.5578, 0.6619]","[0.5291, 0.6436]","[0.5021, 0.6208]","[0.4791, 0.6132]","[0.4641, 0.6027]","[0.5354, 0.5382]","[0.5046, 0.5142]","[0.4841, 0.5146]","[0.4655, 0.5231]","[0.5387, 0.5405]","[0.4976, 0.5113]","[0.4771, 0.5169]","[0.4633, 0.533]","[0.539, 0.5502]","[0.5052, 0.5225]","[0.4826, 0.5232]","[0.4662, 0.5347]","[0.535, 0.5659]","[0.5099, 0.5416]","[0.4925, 0.5356]","[0.4784, 0.5371]"
"[0.5571, 0.6622]","[0.5285, 0.6441]","[0.5023, 0.6212]","[0.4796, 0.6132]","[0.4642, 0.6029]","[0.5356, 0.5381]","[0.5047, 0.5138]","[0.4844, 0.5138]","[0.466, 0.5218]","[0.5388, 0.5402]","[0.4981, 0.5112]","[0.4773, 0.5162]","[0.4632, 0.5318]","[0.5389, 0.5497]","[0.5048, 0.5223]","[0.4823, 0.5229]","[0.466, 0.5341]","[0.5347, 0.5648]","[0.5093, 0.5408]","[0.4921, 0.5348]","[0.4781, 0.5361]"
"[0.5573, 0.661]","[0.5283, 0.6429]","[0.5013, 0.6206]","[0.4782, 0.6128]","[0.4642, 0.6021]","[0.5369, 0.5377]","[0.5051, 0.5139]","[0.4844, 0.5145]","[0.465, 0.5233]","[0.5389, 0.5406]","[0.4966, 0.5102]","[0.4766, 0.5167]","[0.4627, 0.5335]","[0.5384, 0.5498]","[0.5044, 0.5216]","[0.4822, 0.5229]","[0.4652, 0.5352]","[0.5336, 0.565]","[0.5079, 0.5413]","[0.4906, 0.5352]","[0.4764, 0.5367]"
"[0.5567, 0.6599]","[0.528, 0.642]","[0.5015, 0.6202]","[0.4785, 0.6124]","[0.4645, 0.6021]","[0.5366, 0.5374]","[0.5053, 0.5141]","[0.4847, 0.5145]","[0.4656, 0.5229]","[0.539, 0.5398]","[0.4972, 0.5102]","[0.4771, 0.5167]","[0.4637, 0.5335]","[0.5387, 0.5488]","[0.5049, 0.5208]","[0.4824, 0.5224]","[0.4659, 0.5351]","[0.534, 0.5638]","[0.5085, 0.54]","[0.491, 0.5351]","[0.4768, 0.5385]"
"[0.5571, 0.6619]","[0.5281, 0.6447]","[0.5014, 0.6213]","[0.4788, 0.612]","[0.4643, 0.6009]","[0.5368, 0.5377]","[0.5045, 0.5133]","[0.4837, 0.5147]","[0.4652, 0.5244]","[0.539, 0.5402]","[0.4968, 0.5098]","[0.4763, 0.5173]","[0.4627, 0.5343]","[0.5381, 0.5498]","[0.5036, 0.5201]","[0.4811, 0.5225]","[0.4646, 0.5348]","[0.5327, 0.5659]","[0.5068, 0.5399]","[0.4896, 0.5343]","[0.4756, 0.5365]"
"[0.5568, 0.6606]","[0.5282, 0.6435]","[0.5015, 0.621]","[0.4787, 0.6119]","[0.4644, 0.6015]","[0.5372, 0.538]","[0.5051, 0.5133]","[0.4844, 0.5141]","[0.4658, 0.5234]","[0.5395, 0.5408]","[0.4973, 0.5101]","[0.4768, 0.5172]","[0.4633, 0.5344]","[0.5386, 0.5504]","[0.5043, 0.5205]","[0.4817, 0.5224]","[0.4651, 0.5349]","[0.5332, 0.5661]","[0.5073, 0.5397]","[0.4901, 0.5342]","[0.4761, 0.5372]"
"[0.5573, 0.6603]","[0.5283, 0.6433]","[0.5013, 0.6207]","[0.4785, 0.6122]","[0.4644, 0.6016]","[0.5369, 0.5372]","[0.5047, 0.5135]","[0.484, 0.5144]","[0.4654, 0.5234]","[0.539, 0.5401]","[0.4967, 0.5098]","[0.4764, 0.5173]","[0.4628, 0.534]","[0.5383, 0.5497]","[0.5042, 0.5205]","[0.4816, 0.5229]","[0.4648, 0.5351]","[0.5332, 0.5655]","[0.5071, 0.5398]","[0.4901, 0.5342]","[0.4762, 0.5362]"
"[0.5574, 0.6614]","[0.5276, 0.6433]","[0.5015, 0.6202]","[0.4791, 0.6123]","[0.4643, 0.6023]","[0.5364, 0.5384]","[0.5049, 0.5151]","[0.4846, 0.5159]","[0.4665, 0.5235]","[0.5398, 0.54]","[0.4984, 0.5113]","[0.4775, 0.5181]","[0.4637, 0.5342]","[0.5395, 0.5488]","[0.5048, 0.5199]","[0.4817, 0.5226]","[0.4653, 0.5349]","[0.5344, 0.5635]","[0.5077, 0.5377]","[0.4901, 0.5337]","[0.4761, 0.5373]"
"[0.5577, 0.6613]","[0.5276, 0.6436]","[0.5021, 0.6207]","[0.4801, 0.6123]","[0.4651, 0.6016]","[0.5366, 0.539]","[0.505, 0.5153]","[0.485, 0.517]","[0.4671, 0.5253]","[0.54, 0.5403]","[0.4991, 0.5114]","[0.4783, 0.518]","[0.4643, 0.5341]","[0.5394, 0.5493]","[0.5046, 0.519]","[0.4821, 0.5221]","[0.4659, 0.5345]","[0.5335, 0.5644]","[0.5069, 0.5376]","[0.4898, 0.5329]","[0.476, 0.5359]"
"[0.5578, 0.661]","[0.528, 0.6438]","[0.5025, 0.6216]","[0.4804, 0.6132]","[0.4656, 0.6017]","[0.5369, 0.5398]","[0.5047, 0.516]","[0.4846, 0.5182]","[0.4669, 0.5268]","[0.5405, 0.5404]","[0.4991, 0.5112]","[0.478, 0.518]","[0.4642, 0.5343]","[0.5399, 0.5494]","[0.5048, 0.518]","[0.4823, 0.5217]","[0.4666, 0.5348]","[0.5338, 0.5647]","[0.5072, 0.5372]","[0.4899, 0.5331]","[0.4764, 0.5369]"
"[0.5583, 0.6606]","[0.5288, 0.6434]","[0.5022, 0.6208]","[0.4799, 0.6125]","[0.4661, 0.6019]","[0.5378, 0.5383]","[0.5059, 0.5152]","[0.4853, 0.5165]","[0.4669, 0.5254]","[0.5403, 0.5409]","[0.4985, 0.5111]","[0.4778, 0.5179]","[0.464, 0.5343]","[0.5396, 0.5507]","[0.5057, 0.5202]","[0.4831, 0.5224]","[0.4666, 0.5348]","[0.534, 0.5667]","[0.5082, 0.5396]","[0.4911, 0.5338]","[0.4772, 0.5361]"
"[0.5593, 0.6614]","[0.5301, 0.6438]","[0.5025, 0.6208]","[0.4792, 0.6127]","[0.4655, 0.6023]","[0.5389, 0.5382]","[0.5071, 0.5149]","[0.4862, 0.5159]","[0.4666, 0.5247]","[0.5409, 0.5415]","[0.4982, 0.5107]","[0.4781, 0.5185]","[0.4647, 0.5357]","[0.5406, 0.5514]","[0.5064, 0.5212]","[0.4838, 0.5234]","[0.467, 0.5363]","[0.5356, 0.5675]","[0.5095, 0.5409]","[0.492, 0.535]","[0.4777, 0.5372]"
"[0.5592, 0.6613]","[0.5297, 0.6428]","[0.5028, 0.6205]","[0.4797, 0.6128]","[0.4658, 0.6021]","[0.5389, 0.5385]","[0.507, 0.5155]","[0.4864, 0.5166]","[0.4675, 0.5248]","[0.5413, 0.5413]","[0.4988, 0.5115]","[0.4786, 0.5192]","[0.4651, 0.5364]","[0.5406, 0.5507]","[0.5061, 0.5212]","[0.4833, 0.5237]","[0.4667, 0.5366]","[0.5353, 0.5662]","[0.5087, 0.5402]","[0.4911, 0.535]","[0.4769, 0.5382]"
"[0.5587, 0.6615]","[0.5308, 0.6431]","[0.5039, 0.6208]","[0.4807, 0.6127]","[0.4666, 0.6025]","[0.54, 0.5393]","[0.5075, 0.5153]","[0.4869, 0.5167]","[0.4675, 0.5259]","[0.542, 0.5422]","[0.4991, 0.5111]","[0.4792, 0.5188]","[0.4658, 0.5365]","[0.5413, 0.5517]","[0.5069, 0.5217]","[0.4846, 0.5236]","[0.4679, 0.5361]","[0.536, 0.5674]","[0.51, 0.5416]","[0.4928, 0.5358]","[0.4785, 0.5382]"
"[0.5595, 0.6634]","[0.5309, 0.6437]","[0.504, 0.6202]","[0.4811, 0.6123]","[0.4665, 0.603]","[0.5394, 0.5391]","[0.507, 0.5155]","[0.4867, 0.5174]","[0.4681, 0.5268]","[0.5419, 0.542]","[0.4995, 0.5114]","[0.4794, 0.519]","[0.4658, 0.5364]","[0.5414, 0.5523]","[0.5069, 0.5216]","[0.4847, 0.5239]","[0.4682, 0.5364]","[0.5363, 0.5687]","[0.5101, 0.5422]","[0.4929, 0.5361]","[0.4788, 0.5375]"
"[0.5596, 0.6629]","[0.5309, 0.6441]","[0.5045, 0.6216]","[0.4816, 0.6135]","[0.4669, 0.6035]","[0.5394, 0.5407]","[0.5067, 0.5159]","[0.4864, 0.5185]","[0.4681, 0.5285]","[0.5424, 0.5427]","[0.4998, 0.5115]","[0.4795, 0.5199]","[0.466, 0.538]","[0.542, 0.5523]","[0.5069, 0.5208]","[0.4845, 0.5242]","[0.4683, 0.5376]","[0.5369, 0.5679]","[0.5102, 0.5416]","[0.4927, 0.5363]","[0.4785, 0.5387]"
"[0.5595, 0.662]","[0.5306, 0.6443]","[0.5042, 0.622]","[0.4818, 0.6136]","[0.4673, 0.6029]","[0.5388, 0.5396]","[0.5066, 0.5157]","[0.4862, 0.5179]","[0.4679, 0.5274]","[0.5417, 0.5419]","[0.4999, 0.5122]","[0.4794, 0.5198]","[0.4655, 0.5372]","[0.5413, 0.5515]","[0.5069, 0.5217]","[0.4846, 0.5245]","[0.4682, 0.5369]","[0.5365, 0.5672]","[0.5101, 0.5413]","[0.4929, 0.5353]","[0.4787, 0.5365]"
"[0.5595, 0.6636]","[0.5307, 0.6454]","[0.5046, 0.6229]","[0.4822, 0.6143]","[0.4672, 0.6031]","[0.5388, 0.5405]","[0.5061, 0.517]","[0.486, 0.5196]","[0.468, 0.5288]","[0.542, 0.5422]","[0.5002, 0.5129]","[0.4793, 0.5195]","[0.465, 0.536]","[0.5416, 0.5523]","[0.5068, 0.5215]","[0.4845, 0.5239]","[0.4683, 0.5359]","[0.5363, 0.5686]","[0.5101, 0.5415]","[0.4929, 0.5353]","[0.479, 0.5363]"
"[0.5589, 0.6629]","[0.5298, 0.6449]","[0.5036, 0.6224]","[0.4811, 0.614]","[0.4667, 0.6026]","[0.5387, 0.5397]","[0.5063, 0.5169]","[0.4858, 0.5188]","[0.4675, 0.5275]","[0.5414, 0.542]","[0.4993, 0.5126]","[0.4786, 0.5192]","[0.4644, 0.5355]","[0.5408, 0.5519]","[0.5061, 0.5217]","[0.4835, 0.5239]","[0.4669, 0.5357]","[0.5353, 0.5679]","[0.5085, 0.5409]","[0.4912, 0.535]","[0.4772, 0.5367]"
"[0.5591, 0.6622]","[0.5303, 0.6443]","[0.5036, 0.6218]","[0.4807, 0.6136]","[0.4663, 0.6031]","[0.5391, 0.5386]","[0.5064, 0.5162]","[0.4857, 0.5182]","[0.4669, 0.5277]","[0.5413, 0.5417]","[0.4985, 0.5121]","[0.4782, 0.5196]","[0.4642, 0.5371]","[0.5407, 0.5517]","[0.5061, 0.5229]","[0.4838, 0.5252]","[0.4671, 0.5375]","[0.5356, 0.5679]","[0.5092, 0.5424]","[0.4921, 0.5361]","[0.478, 0.5372]"
"[0.5589, 0.662]","[0.5299, 0.6441]","[0.5031, 0.6215]","[0.4805, 0.6133]","[0.4664, 0.6031]","[0.5394, 0.5392]","[0.5069, 0.516]","[0.486, 0.5178]","[0.4674, 0.5273]","[0.5417, 0.5421]","[0.4991, 0.5122]","[0.4786, 0.5198]","[0.4649, 0.5372]","[0.5409, 0.552]","[0.5061, 0.5218]","[0.4838, 0.5243]","[0.4674, 0.537]","[0.5354, 0.5679]","[0.509, 0.5412]","[0.4919, 0.5355]","[0.4779, 0.5376]"
"[0.5588, 0.6622]","[0.5298, 0.6441]","[0.5032, 0.6212]","[0.4807, 0.613]","[0.4665, 0.6031]","[0.5392, 0.5386]","[0.5063, 0.5155]","[0.4856, 0.518]","[0.4671, 0.5278]","[0.5415, 0.5418]","[0.4986, 0.5118]","[0.4781, 0.5201]","[0.4643, 0.5378]","[0.5407, 0.5522]","[0.506, 0.5218]","[0.4836, 0.5248]","[0.4671, 0.5375]","[0.5351, 0.5686]","[0.5088, 0.5413]","[0.4918, 0.5353]","[0.4779, 0.5369]"
"[0.5579, 0.6612]","[0.5291, 0.643]","[0.5025, 0.6211]","[0.4801, 0.613]","[0.4661, 0.6026]","[0.539, 0.5387]","[0.5062, 0.5162]","[0.4855, 0.5186]","[0.4672, 0.5281]","[0.5412, 0.5413]","[0.4986, 0.5118]","[0.4782, 0.5201]","[0.4648, 0.5381]","[0.5401, 0.5509]","[0.5056, 0.5208]","[0.4831, 0.5238]","[0.4666, 0.5368]","[0.5341, 0.5668]","[0.5078, 0.54]","[0.4905, 0.5343]","[0.4763, 0.5364]"
"[0.5583, 0.6621]","[0.5288, 0.6432]","[0.5027, 0.6202]","[0.4805, 0.6123]","[0.4661, 0.6016]","[0.5383, 0.5385]","[0.5059, 0.5157]","[0.4856, 0.5183]","[0.4675, 0.5279]","[0.5412, 0.5403]","[0.4991, 0.5112]","[0.4785, 0.5195]","[0.465, 0.5377]","[0.5404, 0.5495]","[0.5055, 0.5205]","[0.483, 0.524]","[0.4667, 0.5373]","[0.5346, 0.565]","[0.5081, 0.5399]","[0.4906, 0.5348]","[0.4763, 0.5371]"
"[0.5579, 0.6621]","[0.5277, 0.6435]","[0.5025, 0.6209]","[0.4808, 0.6128]","[0.4658, 0.6026]","[0.537, 0.5385]","[0.5053, 0.5158]","[0.4851, 0.5184]","[0.4677, 0.5274]","[0.5406, 0.5396]","[0.4997, 0.5115]","[0.4785, 0.5188]","[0.4646, 0.5355]","[0.54, 0.5487]","[0.5053, 0.5198]","[0.4823, 0.5234]","[0.466, 0.5362]","[0.5341, 0.564]","[0.5071, 0.5389]","[0.4895, 0.5346]","[0.4754, 0.5377]"
"[0.5577, 0.661]","[0.5284, 0.6442]","[0.5024, 0.6215]","[0.48, 0.6133]","[0.466, 0.6026]","[0.5383, 0.5373]","[0.5063, 0.515]","[0.4855, 0.5169]","[0.4669, 0.5264]","[0.5406, 0.54]","[0.4986, 0.511]","[0.4782, 0.5186]","[0.4647, 0.536]","[0.5397, 0.5495]","[0.5055, 0.5205]","[0.4827, 0.5236]","[0.4663, 0.5369]","[0.534, 0.5652]","[0.5072, 0.5396]","[0.4896, 0.535]","[0.4754, 0.5385]"
"[0.5586, 0.6624]","[0.5292, 0.644]","[0.5022, 0.6204]","[0.4795, 0.6127]","[0.4652, 0.6027]","[0.5381, 0.5374]","[0.5059, 0.5149]","[0.4852, 0.5166]","[0.4668, 0.526]","[0.5404, 0.5405]","[0.4978, 0.5112]","[0.4776, 0.5192]","[0.4643, 0.5365]","[0.5399, 0.5504]","[0.5053, 0.5218]","[0.4829, 0.525]","[0.4665, 0.5381]","[0.535, 0.5663]","[0.5086, 0.5415]","[0.4914, 0.5367]","[0.4774, 0.5391]"
"[0.5584, 0.6613]","[0.5296, 0.6434]","[0.5026, 0.6214]","[0.4796, 0.6139]","[0.4654, 0.603]","[0.5381, 0.5374]","[0.5057, 0.5146]","[0.485, 0.5168]","[0.4665, 0.5266]","[0.5403, 0.5406]","[0.4975, 0.5115]","[0.4775, 0.5199]","[0.4642, 0.538]","[0.5397, 0.5506]","[0.505, 0.5221]","[0.4828, 0.5254]","[0.4664, 0.539]","[0.5347, 0.5667]","[0.5082, 0.5419]","[0.4911, 0.5369]","[0.4771, 0.5397]"
"[0.5577, 0.6632]","[0.529, 0.6451]","[0.5032, 0.6224]","[0.481, 0.6142]","[0.4659, 0.6039]","[0.5376, 0.5391]","[0.5049, 0.5154]","[0.4844, 0.5185]","[0.4667, 0.5288]","[0.5405, 0.5404]","[0.4986, 0.5118]","[0.4779, 0.5201]","[0.4646, 0.5383]","[0.5396, 0.5495]","[0.5046, 0.5202]","[0.4822, 0.5238]","[0.4663, 0.5374]","[0.5341, 0.565]","[0.5077, 0.5401]","[0.4906, 0.5359]","[0.4768, 0.5397]"
"[0.5572, 0.6612]","[0.5282, 0.6441]","[0.5027, 0.622]","[0.4808, 0.6137]","[0.4661, 0.6031]","[0.5371, 0.5377]","[0.5052, 0.5148]","[0.4848, 0.518]","[0.4674, 0.5285]","[0.5399, 0.5393]","[0.4989, 0.5109]","[0.4783, 0.519]","[0.4651, 0.5373]","[0.5389, 0.5485]","[0.5044, 0.5194]","[0.4818, 0.5232]","[0.4659, 0.537]","[0.5329, 0.5643]","[0.5059, 0.5387]","[0.4884, 0.5347]","[0.4743, 0.5387]"
"[0.5577, 0.661]","[0.5278, 0.6445]","[0.5025, 0.6221]","[0.4807, 0.6139]","[0.4652, 0.603]","[0.536, 0.5369]","[0.504, 0.5146]","[0.4838, 0.518]","[0.4667, 0.528]","[0.5395, 0.5387]","[0.4985, 0.511]","[0.4775, 0.5192]","[0.464, 0.5367]","[0.5389, 0.5488]","[0.5039, 0.5208]","[0.4813, 0.5248]","[0.4654, 0.5376]","[0.5331, 0.5654]","[0.5061, 0.5408]","[0.4889, 0.5364]","[0.4751, 0.539]"
"[0.5573, 0.6615]","[0.5276, 0.6451]","[0.5022, 0.6223]","[0.4805, 0.6134]","[0.4654, 0.6029]","[0.5364, 0.5385]","[0.5044, 0.5155]","[0.484, 0.5188]","[0.4669, 0.5288]","[0.5397, 0.5398]","[0.4987, 0.5114]","[0.4777, 0.5198]","[0.4642, 0.5373]","[0.5389, 0.5493]","[0.5042, 0.52]","[0.4814, 0.5242]","[0.4654, 0.5371]","[0.5329, 0.5653]","[0.5063, 0.5396]","[0.4888, 0.5354]","[0.4749, 0.5384]"
"[0.5575, 0.6614]","[0.528, 0.6447]","[0.5019, 0.6222]","[0.4797, 0.6135]","[0.4651, 0.6026]","[0.5372, 0.5381]","[0.5049, 0.5155]","[0.4845, 0.518]","[0.4664, 0.5276]","[0.54, 0.5404]","[0.498, 0.5117]","[0.4774, 0.5199]","[0.464, 0.5377]","[0.5391, 0.5501]","[0.5044, 0.5207]","[0.4817, 0.5243]","[0.4654, 0.5374]","[0.5332, 0.566]","[0.5064, 0.5401]","[0.4888, 0.5352]","[0.4746, 0.538]"
"[0.5566, 0.6627]","[0.528, 0.6458]","[0.5025, 0.6228]","[0.4805, 0.6137]","[0.4652, 0.6029]","[0.5372, 0.5387]","[0.5048, 0.5154]","[0.4844, 0.5186]","[0.4667, 0.5289]","[0.5402, 0.5406]","[0.4986, 0.5116]","[0.4778, 0.5197]","[0.4642, 0.5377]","[0.5389, 0.5502]","[0.504, 0.5197]","[0.4816, 0.5234]","[0.4654, 0.5367]","[0.5323, 0.5663]","[0.5054, 0.5393]","[0.4881, 0.5346]","[0.474, 0.5379]"
"[0.5564, 0.6621]","[0.5273, 0.6449]","[0.5023, 0.6224]","[0.4806, 0.614]","[0.4653, 0.6032]","[0.5361, 0.5381]","[0.5044, 0.5151]","[0.4841, 0.5178]","[0.4668, 0.5276]","[0.5394, 0.5397]","[0.4986, 0.511]","[0.4778, 0.5183]","[0.4643, 0.5358]","[0.5386, 0.5493]","[0.5039, 0.5204]","[0.4814, 0.5237]","[0.4653, 0.5364]","[0.5326, 0.5651]","[0.5057, 0.5401]","[0.4883, 0.5354]","[0.4741, 0.5377]"
"[0.5572, 0.6622]","[0.528, 0.6447]","[0.5024, 0.6219]","[0.4804, 0.6134]","[0.4651, 0.6033]","[0.5366, 0.5386]","[0.5045, 0.5153]","[0.484, 0.5181]","[0.4663, 0.5278]","[0.5398, 0.5403]","[0.4983, 0.5117]","[0.4774, 0.5193]","[0.4637, 0.5366]","[0.5391, 0.5498]","[0.504, 0.5208]","[0.4814, 0.5243]","[0.4651, 0.5372]","[0.5332, 0.5654]","[0.506, 0.5402]","[0.4884, 0.5358]","[0.4741, 0.5384]"
"[0.5568, 0.6602]","[0.5282, 0.644]","[0.5019, 0.6223]","[0.4794, 0.6138]","[0.4652, 0.6031]","[0.5375, 0.5378]","[0.5049, 0.515]","[0.4842, 0.5174]","[0.4658, 0.5275]","[0.5398, 0.5403]","[0.4972, 0.511]","[0.4769, 0.5191]","[0.4637, 0.5375]","[0.5387, 0.5494]","[0.5039, 0.5205]","[0.4815, 0.5238]","[0.4652, 0.5375]","[0.533, 0.5646]","[0.5059, 0.5394]","[0.4884, 0.5345]","[0.4741, 0.5375]"
"[0.5576, 0.6619]","[0.5294, 0.6451]","[0.5023, 0.6219]","[0.4792, 0.6133]","[0.4647, 0.6038]","[0.5387, 0.5383]","[0.506, 0.5155]","[0.4852, 0.5171]","[0.4663, 0.5268]","[0.5404, 0.5416]","[0.4975, 0.5113]","[0.4776, 0.5193]","[0.4644, 0.5375]","[0.5393, 0.5515]","[0.5049, 0.5225]","[0.483, 0.5248]","[0.4668, 0.5378]","[0.5338, 0.5677]","[0.5079, 0.5426]","[0.491, 0.5368]","[0.4771, 0.5391]"
"[0.5576, 0.6613]","[0.5293, 0.6441]","[0.5034, 0.6224]","[0.4809, 0.614]","[0.4659, 0.6034]","[0.5377, 0.5389]","[0.5048, 0.5158]","[0.4847, 0.519]","[0.4669, 0.5293]","[0.5407, 0.5401]","[0.4983, 0.5112]","[0.4782, 0.5195]","[0.4648, 0.5379]","[0.5401, 0.5491]","[0.5045, 0.5203]","[0.4828, 0.5238]","[0.4671, 0.5374]","[0.5349, 0.5641]","[0.5075, 0.54]","[0.4902, 0.5359]","[0.4763, 0.5394]"
"[0.5587, 0.6612]","[0.5293, 0.6437]","[0.5028, 0.6216]","[0.4801, 0.6137]","[0.4654, 0.6029]","[0.5373, 0.5374]","[0.5049, 0.5149]","[0.4845, 0.5178]","[0.4661, 0.528]","[0.5401, 0.5395]","[0.4978, 0.511]","[0.4776, 0.5189]","[0.4639, 0.5367]","[0.5396, 0.5491]","[0.5045, 0.5211]","[0.4822, 0.5244]","[0.4659, 0.5376]","[0.5346, 0.5648]","[0.5069, 0.5407]","[0.4891, 0.5361]","[0.4747, 0.539]"
"[0.5578, 0.6604]","[0.5288, 0.6443]","[0.5029, 0.6222]","[0.4804, 0.6138]","[0.465, 0.6034]","[0.5359, 0.5371]","[0.5041, 0.5146]","[0.4837, 0.5179]","[0.4664, 0.528]","[0.5392, 0.5387]","[0.4977, 0.5113]","[0.4772, 0.5203]","[0.464, 0.5382]","[0.5392, 0.5479]","[0.5042, 0.521]","[0.4815, 0.5255]","[0.4655, 0.539]","[0.5344, 0.5634]","[0.5075, 0.5395]","[0.4898, 0.5359]","[0.4757, 0.5394]"
"[0.5572, 0.6605]","[0.5288, 0.6434]","[0.503, 0.6219]","[0.4806, 0.6135]","[0.4653, 0.6025]","[0.5371, 0.5385]","[0.5042, 0.5153]","[0.4836, 0.519]","[0.4659, 0.5296]","[0.5404, 0.54]","[0.498, 0.5118]","[0.4771, 0.5203]","[0.4636, 0.5383]","[0.5397, 0.5493]","[0.5042, 0.5195]","[0.4817, 0.5238]","[0.4658, 0.5377]","[0.534, 0.5649]","[0.5071, 0.5387]","[0.4898, 0.535]","[0.4758, 0.5392]"
"[0.5569, 0.6608]","[0.5277, 0.6436]","[0.5033, 0.6224]","[0.4817, 0.6141]","[0.4657, 0.6029]","[0.5357, 0.5389]","[0.5035, 0.5153]","[0.4837, 0.5195]","[0.467, 0.5301]","[0.5399, 0.539]","[0.4991, 0.5113]","[0.4782, 0.5191]","[0.4645, 0.5369]","[0.5393, 0.5479]","[0.5039, 0.519]","[0.4817, 0.5238]","[0.4662, 0.5373]","[0.5335, 0.5633]","[0.5063, 0.5387]","[0.4889, 0.5355]","[0.4749, 0.539]"
"[0.5581, 0.6609]","[0.5287, 0.6441]","[0.5029, 0.6222]","[0.4806, 0.6143]","[0.4657, 0.603]","[0.5368, 0.5376]","[0.5044, 0.5152]","[0.4842, 0.5185]","[0.4667, 0.529]","[0.5399, 0.5394]","[0.4981, 0.5117]","[0.4777, 0.5201]","[0.4645, 0.5381]","[0.5393, 0.5487]","[0.5042, 0.5208]","[0.4816, 0.5248]","[0.4654, 0.5382]","[0.5338, 0.5644]","[0.5061, 0.5398]","[0.4884, 0.5356]","[0.4742, 0.5388]"
"[0.5581, 0.6599]","[0.5288, 0.6435]","[0.5025, 0.6217]","[0.4803, 0.6141]","[0.4658, 0.6033]","[0.5372, 0.5381]","[0.5052, 0.5156]","[0.4847, 0.5182]","[0.4669, 0.5279]","[0.54, 0.5397]","[0.4985, 0.5115]","[0.4779, 0.5199]","[0.4645, 0.5378]","[0.5391, 0.5485]","[0.5045, 0.52]","[0.4818, 0.5241]","[0.4654, 0.5376]","[0.5332, 0.5637]","[0.5059, 0.5385]","[0.4883, 0.5351]","[0.4742, 0.5393]"
"[0.5583, 0.6594]","[0.5282, 0.6438]","[0.503, 0.6222]","[0.4811, 0.6143]","[0.4657, 0.6034]","[0.5356, 0.538]","[0.5039, 0.5155]","[0.484, 0.5189]","[0.4673, 0.5288]","[0.5394, 0.5387]","[0.4987, 0.5113]","[0.4779, 0.5199]","[0.4646, 0.5374]","[0.5391, 0.5477]","[0.504, 0.5196]","[0.4812, 0.5244]","[0.4653, 0.5376]","[0.5335, 0.5632]","[0.5059, 0.5386]","[0.4883, 0.5351]","[0.4746, 0.5385]"
