"[0.3684, 0.7089]","[0.3734, 0.6543]","[0.3991, 0.6212]","[0.4269, 0.6274]","[0.446, 0.6406]","[0.4436, 0.6242]","[0.478, 0.6162]","[0.5001, 0.6148]","[0.52, 0.6154]","[0.4488, 0.6564]","[0.491, 0.6437]","[0.5157, 0.6384]","[0.5378, 0.6373]","[0.4456, 0.6902]","[0.4691, 0.6857]","[0.4438, 0.6774]","[0.4233, 0.6737]","[0.4363, 0.7241]","[0.4532, 0.7157]","[0.4368, 0.7063]","[0.4211, 0.7005]"
"[0.3688, 0.7085]","[0.3734, 0.6551]","[0.3988, 0.6222]","[0.4266, 0.6265]","[0.4465, 0.6374]","[0.4431, 0.6243]","[0.4777, 0.6161]","[0.4998, 0.6148]","[0.5198, 0.6155]","[0.4485, 0.6562]","[0.4907, 0.6433]","[0.5157, 0.6379]","[0.5378, 0.6369]","[0.4455, 0.6898]","[0.4687, 0.6857]","[0.4432, 0.6773]","[0.4225, 0.6733]","[0.4366, 0.7237]","[0.4529, 0.7153]","[0.4365, 0.7056]","[0.4206, 0.6993]"
"[0.3688, 0.7078]","[0.3737, 0.6549]","[0.3985, 0.6215]","[0.426, 0.6271]","[0.4454, 0.6429]","[0.4432, 0.6242]","[0.4777, 0.6154]","[0.4999, 0.6144]","[0.5197, 0.6154]","[0.4487, 0.6561]","[0.4908, 0.6427]","[0.5158, 0.6371]","[0.538, 0.6358]","[0.4457, 0.6901]","[0.4684, 0.6853]","[0.443, 0.6771]","[0.4224, 0.6731]","[0.4366, 0.7242]","[0.4524, 0.7156]","[0.4362, 0.7048]","[0.4203, 0.6972]"
"[0.3694, 0.7081]","[0.3744, 0.6545]","[0.3987, 0.6211]","[0.4261, 0.626]","[0.4454, 0.6436]","[0.4438, 0.6231]","[0.4783, 0.6149]","[0.5004, 0.6139]","[0.5201, 0.6151]","[0.4491, 0.6553]","[0.4911, 0.6424]","[0.5162, 0.637]","[0.5384, 0.6357]","[0.4461, 0.6892]","[0.468, 0.6849]","[0.443, 0.6768]","[0.4225, 0.6725]","[0.4372, 0.7231]","[0.4524, 0.7151]","[0.4363, 0.7048]","[0.4206, 0.697]"
"[0.3691, 0.7084]","[0.3739, 0.6549]","[0.3981, 0.6216]","[0.4252, 0.6267]","[0.4446, 0.6424]","[0.4445, 0.6233]","[0.4785, 0.6148]","[0.5005, 0.6132]","[0.5201, 0.614]","[0.4496, 0.6555]","[0.491, 0.643]","[0.5159, 0.6378]","[0.5379, 0.6365]","[0.4464, 0.6892]","[0.4684, 0.6845]","[0.4433, 0.6763]","[0.4229, 0.672]","[0.4374, 0.723]","[0.4527, 0.715]","[0.4364, 0.7044]","[0.4206, 0.6963]"
"[0.3692, 0.7088]","[0.3735, 0.6552]","[0.3979, 0.6218]","[0.4256, 0.6258]","[0.4458, 0.6394]","[0.4442, 0.6229]","[0.4785, 0.6144]","[0.5005, 0.6131]","[0.5202, 0.6143]","[0.4495, 0.6556]","[0.4912, 0.643]","[0.5162, 0.6378]","[0.5381, 0.6366]","[0.4462, 0.6895]","[0.4687, 0.6845]","[0.4434, 0.6762]","[0.4229, 0.6718]","[0.4369, 0.7231]","[0.4528, 0.7148]","[0.4362, 0.7045]","[0.4201, 0.6967]"
"[0.3692, 0.7087]","[0.3741, 0.6538]","[0.3987, 0.6208]","[0.4259, 0.6275]","[0.4448, 0.6426]","[0.4439, 0.6236]","[0.478, 0.6154]","[0.5001, 0.6137]","[0.52, 0.6143]","[0.4491, 0.656]","[0.4907, 0.6432]","[0.5155, 0.6378]","[0.5374, 0.6366]","[0.4459, 0.6898]","[0.4683, 0.6848]","[0.4431, 0.676]","[0.4227, 0.6716]","[0.4366, 0.7233]","[0.4523, 0.7146]","[0.4355, 0.7045]","[0.4193, 0.6974]"
"[0.369, 0.7089]","[0.3735, 0.6543]","[0.3985, 0.6216]","[0.4262, 0.6264]","[0.4457, 0.6382]","[0.4429, 0.6234]","[0.4776, 0.6149]","[0.4999, 0.6134]","[0.5198, 0.6141]","[0.4482, 0.6559]","[0.4903, 0.6429]","[0.5155, 0.6375]","[0.5375, 0.636]","[0.4452, 0.6894]","[0.4681, 0.6843]","[0.4432, 0.6762]","[0.4228, 0.6716]","[0.4362, 0.7228]","[0.4526, 0.7149]","[0.4358, 0.7048]","[0.4192, 0.6967]"
"[0.3687, 0.7076]","[0.3737, 0.6535]","[0.3987, 0.6221]","[0.4261, 0.6279]","[0.4456, 0.6383]","[0.4437, 0.624]","[0.4779, 0.6159]","[0.5002, 0.6143]","[0.5202, 0.6148]","[0.449, 0.6563]","[0.4904, 0.6434]","[0.5153, 0.6381]","[0.5374, 0.6368]","[0.4458, 0.6897]","[0.4688, 0.6853]","[0.4433, 0.6778]","[0.4225, 0.6739]","[0.4365, 0.7233]","[0.4527, 0.7154]","[0.436, 0.7049]","[0.4195, 0.6969]"
"[0.3685, 0.7084]","[0.3733, 0.6545]","[0.3979, 0.6212]","[0.4254, 0.6265]","[0.4451, 0.6396]","[0.4436, 0.6247]","[0.478, 0.6166]","[0.5002, 0.6153]","[0.5203, 0.6161]","[0.4489, 0.6569]","[0.4908, 0.6441]","[0.5157, 0.6383]","[0.5379, 0.6368]","[0.4457, 0.6909]","[0.4688, 0.6856]","[0.4428, 0.6776]","[0.4219, 0.6742]","[0.4365, 0.7249]","[0.4527, 0.7155]","[0.4359, 0.7062]","[0.4198, 0.7003]"
"[0.3688, 0.7087]","[0.3733, 0.6547]","[0.3977, 0.6216]","[0.425, 0.6261]","[0.4449, 0.6372]","[0.4436, 0.6242]","[0.4781, 0.6161]","[0.5001, 0.6147]","[0.52, 0.6156]","[0.4489, 0.6566]","[0.4906, 0.6439]","[0.5154, 0.6387]","[0.5375, 0.6377]","[0.4456, 0.6903]","[0.4686, 0.6854]","[0.4428, 0.6776]","[0.4221, 0.6739]","[0.4365, 0.7241]","[0.4527, 0.7155]","[0.4359, 0.7065]","[0.4201, 0.7005]"
"[0.369, 0.7073]","[0.3736, 0.6551]","[0.3976, 0.6222]","[0.4246, 0.6271]","[0.4438, 0.6402]","[0.4439, 0.6243]","[0.478, 0.6161]","[0.5001, 0.6149]","[0.5198, 0.6157]","[0.4493, 0.6567]","[0.4908, 0.6438]","[0.5158, 0.6386]","[0.5379, 0.6373]","[0.446, 0.6906]","[0.4685, 0.6857]","[0.4431, 0.6778]","[0.4226, 0.6735]","[0.4366, 0.7246]","[0.4522, 0.7166]","[0.4357, 0.7062]","[0.4197, 0.6983]"
"[0.3694, 0.7082]","[0.3735, 0.6554]","[0.397, 0.622]","[0.4238, 0.6273]","[0.4429, 0.6434]","[0.4439, 0.6247]","[0.478, 0.6167]","[0.5001, 0.6156]","[0.5199, 0.6164]","[0.4494, 0.6567]","[0.4909, 0.6438]","[0.5158, 0.6382]","[0.5379, 0.6362]","[0.4462, 0.6904]","[0.4687, 0.6845]","[0.4437, 0.6771]","[0.4234, 0.6738]","[0.437, 0.7243]","[0.452, 0.7153]","[0.4357, 0.7059]","[0.4202, 0.6997]"
"[0.3684, 0.7083]","[0.3734, 0.6547]","[0.3977, 0.6222]","[0.4248, 0.6275]","[0.4441, 0.6421]","[0.4429, 0.624]","[0.4773, 0.6157]","[0.4995, 0.6143]","[0.5195, 0.6152]","[0.4482, 0.6563]","[0.4897, 0.6436]","[0.5147, 0.6388]","[0.5369, 0.638]","[0.4451, 0.6902]","[0.468, 0.6852]","[0.443, 0.6774]","[0.4229, 0.6739]","[0.4363, 0.7241]","[0.4516, 0.7155]","[0.4351, 0.7066]","[0.4197, 0.7012]"
"[0.368, 0.7089]","[0.372, 0.6557]","[0.3963, 0.6231]","[0.4237, 0.6269]","[0.4436, 0.6391]","[0.4411, 0.6238]","[0.4761, 0.6152]","[0.4985, 0.6138]","[0.5185, 0.6148]","[0.447, 0.6562]","[0.4888, 0.643]","[0.5138, 0.6378]","[0.536, 0.6365]","[0.4444, 0.69]","[0.468, 0.6846]","[0.4424, 0.6775]","[0.4218, 0.6741]","[0.4359, 0.7239]","[0.4517, 0.7152]","[0.435, 0.707]","[0.4194, 0.7017]"
"[0.3668, 0.7066]","[0.372, 0.6533]","[0.3966, 0.6208]","[0.4233, 0.6264]","[0.4417, 0.6408]","[0.4409, 0.6231]","[0.4758, 0.615]","[0.4981, 0.6137]","[0.5179, 0.6143]","[0.4466, 0.6553]","[0.4886, 0.6428]","[0.5137, 0.6372]","[0.5356, 0.6355]","[0.4438, 0.6894]","[0.4668, 0.6836]","[0.4418, 0.6758]","[0.4214, 0.6721]","[0.4348, 0.7235]","[0.4507, 0.7144]","[0.4345, 0.705]","[0.4189, 0.699]"
"[0.3662, 0.7065]","[0.3711, 0.6541]","[0.3959, 0.6212]","[0.4231, 0.6257]","[0.4424, 0.6403]","[0.4407, 0.6231]","[0.4754, 0.6146]","[0.4978, 0.6133]","[0.5175, 0.6143]","[0.446, 0.6553]","[0.4884, 0.6425]","[0.5133, 0.6368]","[0.5351, 0.6354]","[0.4429, 0.6893]","[0.466, 0.6842]","[0.4408, 0.6757]","[0.4202, 0.6714]","[0.4338, 0.723]","[0.4498, 0.715]","[0.4336, 0.7053]","[0.4178, 0.6986]"
"[0.3666, 0.7077]","[0.3712, 0.6552]","[0.3951, 0.6223]","[0.4221, 0.6259]","[0.4421, 0.6408]","[0.4406, 0.6239]","[0.4753, 0.6153]","[0.4976, 0.614]","[0.5177, 0.6154]","[0.446, 0.6561]","[0.4878, 0.6431]","[0.5129, 0.6383]","[0.5351, 0.6376]","[0.443, 0.69]","[0.4658, 0.685]","[0.4407, 0.677]","[0.4202, 0.673]","[0.4344, 0.7237]","[0.4497, 0.7149]","[0.4336, 0.7053]","[0.4181, 0.6989]"
"[0.3661, 0.7073]","[0.3714, 0.6541]","[0.3958, 0.6219]","[0.4227, 0.6267]","[0.4418, 0.6393]","[0.4411, 0.6238]","[0.4754, 0.6154]","[0.4975, 0.6141]","[0.5172, 0.6153]","[0.4464, 0.6562]","[0.4878, 0.6433]","[0.5127, 0.6381]","[0.5345, 0.637]","[0.4434, 0.6901]","[0.4659, 0.685]","[0.4408, 0.6769]","[0.4202, 0.6728]","[0.4342, 0.724]","[0.4499, 0.7153]","[0.4337, 0.7054]","[0.4179, 0.6984]"
"[0.3662, 0.7088]","[0.3708, 0.6553]","[0.3943, 0.6222]","[0.4211, 0.6276]","[0.4403, 0.6415]","[0.4403, 0.6235]","[0.4748, 0.6155]","[0.4967, 0.6148]","[0.5163, 0.616]","[0.4461, 0.6553]","[0.4881, 0.6422]","[0.5129, 0.6368]","[0.5343, 0.6353]","[0.4433, 0.6891]","[0.4653, 0.6825]","[0.4402, 0.6756]","[0.4196, 0.6727]","[0.4343, 0.7231]","[0.4496, 0.7135]","[0.4329, 0.7036]","[0.4167, 0.6969]"
"[0.3663, 0.7078]","[0.3708, 0.6553]","[0.394, 0.6215]","[0.4206, 0.6259]","[0.4398, 0.6425]","[0.4401, 0.6229]","[0.4747, 0.6141]","[0.4968, 0.6127]","[0.5166, 0.6137]","[0.4455, 0.6547]","[0.4875, 0.6419]","[0.5124, 0.6373]","[0.534, 0.6368]","[0.4425, 0.6886]","[0.4651, 0.6836]","[0.4399, 0.6761]","[0.4193, 0.6724]","[0.4335, 0.7226]","[0.4493, 0.7145]","[0.4329, 0.7053]","[0.4168, 0.6989]"
"[0.3653, 0.7078]","[0.3706, 0.6539]","[0.3952, 0.6214]","[0.4222, 0.6268]","[0.441, 0.6417]","[0.4394, 0.6225]","[0.474, 0.6144]","[0.4964, 0.6129]","[0.5163, 0.6136]","[0.4446, 0.6547]","[0.4867, 0.6422]","[0.5118, 0.6366]","[0.5338, 0.6355]","[0.4416, 0.6887]","[0.4652, 0.6839]","[0.4398, 0.6761]","[0.4192, 0.6728]","[0.4327, 0.7227]","[0.4493, 0.7144]","[0.4328, 0.7047]","[0.4168, 0.6986]"
"[0.3651, 0.708]","[0.3702, 0.6529]","[0.3951, 0.6204]","[0.4227, 0.6254]","[0.4419, 0.6398]","[0.4391, 0.6225]","[0.4737, 0.614]","[0.4959, 0.6127]","[0.5157, 0.6134]","[0.4446, 0.6544]","[0.4864, 0.6412]","[0.5116, 0.6353]","[0.5339, 0.6336]","[0.4419, 0.6882]","[0.4649, 0.683]","[0.4399, 0.6758]","[0.4196, 0.6726]","[0.4333, 0.7223]","[0.4489, 0.714]","[0.4324, 0.7051]","[0.4166, 0.6996]"
"[0.365, 0.7084]","[0.3701, 0.6542]","[0.3941, 0.6215]","[0.4216, 0.6242]","[0.4419, 0.6352]","[0.4399, 0.6225]","[0.4741, 0.6141]","[0.4964, 0.6125]","[0.5163, 0.6133]","[0.4453, 0.655]","[0.4867, 0.6416]","[0.512, 0.6359]","[0.5343, 0.6346]","[0.4424, 0.6891]","[0.4651, 0.6837]","[0.4399, 0.6759]","[0.4193, 0.6722]","[0.4336, 0.7234]","[0.4491, 0.7139]","[0.4327, 0.7039]","[0.4169, 0.697]"
"[0.3657, 0.7089]","[0.3706, 0.6547]","[0.3953, 0.6211]","[0.4229, 0.6254]","[0.4421, 0.6411]","[0.4406, 0.623]","[0.4749, 0.615]","[0.4973, 0.6133]","[0.5171, 0.6137]","[0.446, 0.6556]","[0.4877, 0.6423]","[0.5127, 0.6367]","[0.5347, 0.635]","[0.4431, 0.6897]","[0.4652, 0.6847]","[0.4395, 0.6773]","[0.4187, 0.6734]","[0.4341, 0.7236]","[0.4492, 0.7144]","[0.4326, 0.7046]","[0.4166, 0.6974]"
"[0.3665, 0.7085]","[0.3714, 0.654]","[0.396, 0.6215]","[0.4237, 0.6257]","[0.4432, 0.6382]","[0.441, 0.6231]","[0.4754, 0.6153]","[0.4977, 0.6136]","[0.5175, 0.614]","[0.4464, 0.6557]","[0.4878, 0.6429]","[0.5128, 0.6374]","[0.5347, 0.636]","[0.4435, 0.6896]","[0.4654, 0.6852]","[0.44, 0.677]","[0.4195, 0.6726]","[0.4348, 0.7231]","[0.4492, 0.7145]","[0.4325, 0.7056]","[0.4169, 0.6997]"
"[0.3662, 0.7078]","[0.3715, 0.6544]","[0.3957, 0.6213]","[0.4225, 0.6254]","[0.4413, 0.6393]","[0.4411, 0.6231]","[0.4754, 0.6152]","[0.4977, 0.6137]","[0.5175, 0.6144]","[0.4462, 0.6557]","[0.4877, 0.6431]","[0.5128, 0.6373]","[0.5348, 0.6357]","[0.4431, 0.6898]","[0.4656, 0.6853]","[0.44, 0.6772]","[0.4194, 0.6731]","[0.434, 0.7238]","[0.4497, 0.7153]","[0.4328, 0.7056]","[0.4167, 0.699]"
"[0.3666, 0.7079]","[0.3713, 0.6554]","[0.3953, 0.6225]","[0.4223, 0.6259]","[0.442, 0.6393]","[0.4409, 0.6232]","[0.4752, 0.615]","[0.4974, 0.6134]","[0.5172, 0.6141]","[0.4462, 0.6556]","[0.4876, 0.6426]","[0.5129, 0.6367]","[0.5351, 0.6348]","[0.4434, 0.6897]","[0.4654, 0.6851]","[0.4398, 0.6777]","[0.4193, 0.6742]","[0.4347, 0.7236]","[0.45, 0.7146]","[0.4334, 0.7062]","[0.418, 0.7009]"
"[0.3668, 0.7069]","[0.3713, 0.6544]","[0.3947, 0.6219]","[0.4216, 0.6255]","[0.4415, 0.6393]","[0.4405, 0.6233]","[0.4746, 0.6153]","[0.4969, 0.6135]","[0.517, 0.614]","[0.4459, 0.6557]","[0.4872, 0.6423]","[0.5124, 0.6361]","[0.5349, 0.6338]","[0.443, 0.6897]","[0.4652, 0.6852]","[0.4397, 0.6772]","[0.4191, 0.6726]","[0.4344, 0.7235]","[0.4496, 0.7145]","[0.4328, 0.7054]","[0.417, 0.6987]"
"[0.3664, 0.7074]","[0.3708, 0.6542]","[0.3942, 0.6209]","[0.4209, 0.6249]","[0.4403, 0.6402]","[0.4405, 0.6224]","[0.4744, 0.6138]","[0.4965, 0.6123]","[0.5163, 0.6131]","[0.4457, 0.6545]","[0.4873, 0.6412]","[0.5126, 0.6351]","[0.5348, 0.6331]","[0.4425, 0.6883]","[0.4647, 0.6852]","[0.4397, 0.6766]","[0.4193, 0.6711]","[0.4333, 0.7217]","[0.4494, 0.7152]","[0.4326, 0.7053]","[0.4162, 0.6968]"
"[0.3663, 0.7053]","[0.3712, 0.6531]","[0.3947, 0.6198]","[0.4215, 0.6246]","[0.4409, 0.6409]","[0.4398, 0.621]","[0.4744, 0.613]","[0.4965, 0.6119]","[0.5161, 0.6128]","[0.4452, 0.6536]","[0.4874, 0.6413]","[0.5124, 0.6358]","[0.5341, 0.6338]","[0.4421, 0.6878]","[0.4647, 0.6842]","[0.4394, 0.6768]","[0.4189, 0.6725]","[0.433, 0.7216]","[0.4487, 0.7147]","[0.432, 0.7062]","[0.416, 0.6996]"
"[0.3661, 0.7046]","[0.3709, 0.6521]","[0.3943, 0.6186]","[0.4214, 0.6237]","[0.4409, 0.6417]","[0.4392, 0.6208]","[0.474, 0.6122]","[0.4961, 0.611]","[0.5157, 0.612]","[0.4445, 0.6531]","[0.4868, 0.6403]","[0.5118, 0.6349]","[0.5337, 0.6332]","[0.4416, 0.6871]","[0.4641, 0.6828]","[0.4389, 0.6762]","[0.4186, 0.6728]","[0.4329, 0.721]","[0.4484, 0.7136]","[0.4318, 0.7051]","[0.416, 0.6988]"
"[0.3649, 0.7054]","[0.3692, 0.6535]","[0.3934, 0.6193]","[0.4209, 0.6215]","[0.4412, 0.6367]","[0.4387, 0.6209]","[0.4734, 0.6115]","[0.4958, 0.6097]","[0.5156, 0.6104]","[0.4438, 0.653]","[0.4862, 0.64]","[0.5114, 0.6339]","[0.5336, 0.6318]","[0.4407, 0.6867]","[0.4641, 0.6821]","[0.4388, 0.6753]","[0.4183, 0.6721]","[0.4316, 0.7201]","[0.449, 0.7129]","[0.4329, 0.7045]","[0.4168, 0.6981]"
"[0.3648, 0.7076]","[0.3685, 0.6555]","[0.3922, 0.6216]","[0.4193, 0.6244]","[0.4394, 0.6383]","[0.4383, 0.6204]","[0.473, 0.6116]","[0.4954, 0.6099]","[0.5154, 0.611]","[0.4435, 0.6527]","[0.4855, 0.6393]","[0.511, 0.6337]","[0.5337, 0.6324]","[0.4405, 0.6866]","[0.4642, 0.6834]","[0.4393, 0.676]","[0.4191, 0.6719]","[0.4316, 0.7204]","[0.4485, 0.7139]","[0.4321, 0.7046]","[0.4161, 0.6976]"
"[0.3643, 0.7066]","[0.3685, 0.6538]","[0.3922, 0.62]","[0.4196, 0.6225]","[0.4397, 0.6364]","[0.4389, 0.6207]","[0.4732, 0.6113]","[0.4954, 0.6094]","[0.5153, 0.6097]","[0.4445, 0.653]","[0.486, 0.6389]","[0.5111, 0.6327]","[0.5333, 0.6305]","[0.4415, 0.6869]","[0.4647, 0.6812]","[0.4397, 0.6736]","[0.4192, 0.6696]","[0.4325, 0.7208]","[0.4493, 0.7118]","[0.433, 0.7022]","[0.4168, 0.695]"
"[0.3643, 0.7071]","[0.3683, 0.6535]","[0.3925, 0.6188]","[0.4202, 0.6236]","[0.4398, 0.6403]","[0.4379, 0.6206]","[0.4727, 0.611]","[0.4949, 0.6094]","[0.5148, 0.61]","[0.4438, 0.6525]","[0.4861, 0.6385]","[0.5112, 0.6328]","[0.5332, 0.6313]","[0.441, 0.6863]","[0.4643, 0.6808]","[0.4392, 0.673]","[0.4186, 0.6692]","[0.4321, 0.7201]","[0.4491, 0.7115]","[0.4328, 0.7016]","[0.4165, 0.6944]"
"[0.3645, 0.7079]","[0.3682, 0.6537]","[0.3928, 0.6192]","[0.4208, 0.6217]","[0.4415, 0.6353]","[0.4385, 0.6205]","[0.4733, 0.6106]","[0.4956, 0.6084]","[0.5154, 0.6087]","[0.4441, 0.6528]","[0.486, 0.6392]","[0.5111, 0.6334]","[0.5333, 0.6318]","[0.4413, 0.6864]","[0.4648, 0.6813]","[0.4393, 0.6734]","[0.4184, 0.6691]","[0.4324, 0.72]","[0.4497, 0.7119]","[0.4335, 0.7026]","[0.4172, 0.6954]"
"[0.3644, 0.7056]","[0.3684, 0.6529]","[0.3929, 0.6188]","[0.4204, 0.6228]","[0.44, 0.6386]","[0.4386, 0.6197]","[0.4733, 0.6101]","[0.4956, 0.6085]","[0.5153, 0.6091]","[0.4442, 0.652]","[0.486, 0.6386]","[0.5111, 0.6331]","[0.5332, 0.6316]","[0.4413, 0.6857]","[0.4649, 0.681]","[0.439, 0.6741]","[0.4182, 0.6705]","[0.4322, 0.7194]","[0.4498, 0.7119]","[0.4333, 0.7033]","[0.4171, 0.6967]"
"[0.3647, 0.7054]","[0.3685, 0.6521]","[0.3928, 0.6184]","[0.4203, 0.6212]","[0.4406, 0.6348]","[0.4391, 0.6198]","[0.4735, 0.6105]","[0.4958, 0.609]","[0.5156, 0.6097]","[0.4446, 0.6521]","[0.4863, 0.6387]","[0.5115, 0.6326]","[0.5337, 0.6306]","[0.4415, 0.6859]","[0.4645, 0.6804]","[0.4393, 0.6727]","[0.4189, 0.669]","[0.4325, 0.7196]","[0.4497, 0.7111]","[0.4333, 0.7016]","[0.4171, 0.6945]"
"[0.3654, 0.7046]","[0.3695, 0.6519]","[0.3938, 0.6186]","[0.4212, 0.6216]","[0.4413, 0.6339]","[0.4393, 0.6197]","[0.4737, 0.6106]","[0.4961, 0.6089]","[0.516, 0.6095]","[0.4447, 0.6519]","[0.4863, 0.6385]","[0.5115, 0.6327]","[0.5338, 0.6312]","[0.4417, 0.6857]","[0.4641, 0.6804]","[0.4386, 0.673]","[0.4182, 0.6697]","[0.4329, 0.7194]","[0.449, 0.7109]","[0.4327, 0.7018]","[0.4169, 0.6954]"
"[0.3656, 0.7041]","[0.3696, 0.6514]","[0.3937, 0.6178]","[0.4206, 0.6214]","[0.4401, 0.6347]","[0.4391, 0.6197]","[0.4733, 0.6107]","[0.4956, 0.6091]","[0.5155, 0.6098]","[0.4447, 0.6516]","[0.4863, 0.6377]","[0.5116, 0.6318]","[0.5339, 0.6301]","[0.4418, 0.6853]","[0.4647, 0.6804]","[0.4394, 0.6732]","[0.4189, 0.6695]","[0.433, 0.7193]","[0.4492, 0.7116]","[0.4328, 0.7026]","[0.4169, 0.6959]"
"[0.3655, 0.7029]","[0.3703, 0.6501]","[0.3941, 0.6166]","[0.4209, 0.6213]","[0.4398, 0.6367]","[0.439, 0.6195]","[0.4733, 0.6104]","[0.4955, 0.6091]","[0.5152, 0.6098]","[0.4446, 0.6511]","[0.4865, 0.6375]","[0.5118, 0.6315]","[0.5339, 0.6296]","[0.4418, 0.685]","[0.4642, 0.6794]","[0.4393, 0.6719]","[0.4189, 0.6683]","[0.4331, 0.7191]","[0.4492, 0.7102]","[0.4332, 0.7007]","[0.4173, 0.6941]"
"[0.365, 0.7058]","[0.3692, 0.6526]","[0.3929, 0.6187]","[0.4199, 0.6205]","[0.4401, 0.6327]","[0.4391, 0.6195]","[0.4732, 0.6103]","[0.4954, 0.6084]","[0.5152, 0.609]","[0.4444, 0.6515]","[0.4858, 0.6378]","[0.5112, 0.6318]","[0.5334, 0.6304]","[0.4414, 0.6851]","[0.464, 0.6801]","[0.4396, 0.672]","[0.4194, 0.6679]","[0.4327, 0.7188]","[0.4495, 0.7107]","[0.4335, 0.701]","[0.4174, 0.6937]"
"[0.3642, 0.7036]","[0.3693, 0.6503]","[0.3938, 0.6177]","[0.4211, 0.6213]","[0.4408, 0.6336]","[0.4391, 0.6201]","[0.4732, 0.6109]","[0.4953, 0.609]","[0.5151, 0.6094]","[0.4444, 0.6519]","[0.4863, 0.6381]","[0.511, 0.6318]","[0.5329, 0.6303]","[0.4412, 0.6858]","[0.4646, 0.6802]","[0.4394, 0.6718]","[0.4188, 0.668]","[0.4319, 0.7199]","[0.4492, 0.7108]","[0.4328, 0.7005]","[0.4163, 0.6933]"
"[0.3641, 0.7037]","[0.3692, 0.6508]","[0.3935, 0.6174]","[0.4208, 0.6218]","[0.4408, 0.6374]","[0.4385, 0.6188]","[0.4726, 0.6095]","[0.4945, 0.608]","[0.5139, 0.6087]","[0.4439, 0.6509]","[0.486, 0.6372]","[0.5109, 0.6306]","[0.5327, 0.6284]","[0.4409, 0.6849]","[0.464, 0.6784]","[0.4393, 0.6706]","[0.419, 0.6675]","[0.4317, 0.7187]","[0.4487, 0.709]","[0.4327, 0.6994]","[0.4165, 0.6933]"
"[0.3639, 0.7015]","[0.3691, 0.6496]","[0.3932, 0.6167]","[0.42, 0.6202]","[0.4391, 0.6342]","[0.4382, 0.6175]","[0.4726, 0.6094]","[0.4946, 0.608]","[0.5142, 0.6084]","[0.4439, 0.6496]","[0.486, 0.6364]","[0.511, 0.63]","[0.5326, 0.6274]","[0.441, 0.6836]","[0.4638, 0.6772]","[0.4385, 0.6696]","[0.4179, 0.6661]","[0.4316, 0.7172]","[0.448, 0.7076]","[0.4316, 0.6982]","[0.4156, 0.6921]"
"[0.3641, 0.7013]","[0.369, 0.6489]","[0.3931, 0.6161]","[0.4196, 0.6217]","[0.4386, 0.6369]","[0.4376, 0.6178]","[0.4719, 0.6088]","[0.4939, 0.6072]","[0.5138, 0.6079]","[0.4433, 0.6496]","[0.4855, 0.6362]","[0.5104, 0.6302]","[0.5325, 0.6285]","[0.4404, 0.6835]","[0.4635, 0.6777]","[0.4382, 0.6697]","[0.4179, 0.6662]","[0.4312, 0.7174]","[0.4476, 0.7089]","[0.4313, 0.6994]","[0.4157, 0.6933]"
"[0.3644, 0.7026]","[0.3688, 0.6499]","[0.3925, 0.616]","[0.4191, 0.6202]","[0.4383, 0.6363]","[0.4373, 0.6178]","[0.4718, 0.6085]","[0.4939, 0.6072]","[0.5138, 0.6082]","[0.443, 0.6498]","[0.4852, 0.6361]","[0.5104, 0.6299]","[0.5328, 0.628]","[0.4403, 0.6837]","[0.4638, 0.6774]","[0.439, 0.6695]","[0.4187, 0.6662]","[0.4315, 0.7177]","[0.448, 0.7084]","[0.432, 0.6984]","[0.4162, 0.6918]"
"[0.3641, 0.7037]","[0.3685, 0.6512]","[0.3925, 0.6178]","[0.4193, 0.6206]","[0.4388, 0.6329]","[0.4385, 0.6175]","[0.4725, 0.6086]","[0.4947, 0.6069]","[0.5146, 0.6074]","[0.444, 0.65]","[0.4854, 0.6364]","[0.5105, 0.6302]","[0.5328, 0.6283]","[0.4409, 0.6842]","[0.4636, 0.6783]","[0.4386, 0.6701]","[0.4183, 0.666]","[0.432, 0.7182]","[0.4486, 0.7092]","[0.4327, 0.6992]","[0.417, 0.692]"
"[0.3641, 0.7031]","[0.3684, 0.6507]","[0.3924, 0.6174]","[0.4197, 0.6199]","[0.44, 0.6314]","[0.4376, 0.6178]","[0.4723, 0.6086]","[0.4946, 0.607]","[0.5146, 0.6078]","[0.4432, 0.65]","[0.4854, 0.6364]","[0.5108, 0.6304]","[0.5332, 0.6288]","[0.4404, 0.684]","[0.4637, 0.678]","[0.4387, 0.6703]","[0.4184, 0.6672]","[0.4317, 0.7181]","[0.4482, 0.7085]","[0.4326, 0.699]","[0.4171, 0.693]"
"[0.364, 0.7032]","[0.3686, 0.6504]","[0.3925, 0.6165]","[0.4196, 0.6194]","[0.4396, 0.634]","[0.4374, 0.6176]","[0.472, 0.6084]","[0.4944, 0.6066]","[0.5145, 0.6073]","[0.4429, 0.6499]","[0.4851, 0.6367]","[0.5103, 0.6307]","[0.5328, 0.6288]","[0.4399, 0.6841]","[0.4631, 0.6792]","[0.438, 0.671]","[0.4177, 0.667]","[0.4307, 0.7181]","[0.4471, 0.7101]","[0.431, 0.7003]","[0.4153, 0.6936]"
