[0.5139, 0.8428],[0.4209, 0.7614],[0.3845, 0.6444],[0.4582, 0.5624],[0.5413, 0.5434],[0.4056, 0.5155],[0.3542, 0.3807],[0.328, 0.2908],[0.3077, 0.2148],[0.4919, 0.5093],[0.5178, 0.3481],[0.5318, 0.2465],[0.5515, 0.1609],[0.5667, 0.544],[0.5857, 0.4502],[0.5412, 0.5294],[0.5229, 0.597],[0.6305, 0.6022],[0.6319, 0.5316],[0.5949, 0.5787],[0.5782, 0.628]
[0.4968, 0.8768],[0.4024, 0.7736],[0.3761, 0.6437],[0.4633, 0.5469],[0.5554, 0.5148],[0.391, 0.5218],[0.3473, 0.3742],[0.3245, 0.2842],[0.3076, 0.2085],[0.4776, 0.5179],[0.5044, 0.344],[0.5166, 0.2393],[0.5374, 0.1545],[0.5494, 0.5558],[0.5674, 0.4637],[0.515, 0.5468],[0.493, 0.6163],[0.6084, 0.6164],[0.6055, 0.5461],[0.5606, 0.5969],[0.5394, 0.65]
[0.4976, 0.8749],[0.4034, 0.7764],[0.3754, 0.6447],[0.4613, 0.5481],[0.5537, 0.5163],[0.3919, 0.5192],[0.3482, 0.3722],[0.3254, 0.2833],[0.3082, 0.2086],[0.479, 0.5161],[0.5055, 0.3427],[0.5172, 0.239],[0.5361, 0.1551],[0.5507, 0.554],[0.5676, 0.4622],[0.5172, 0.5464],[0.496, 0.6166],[0.6093, 0.6142],[0.6045, 0.5469],[0.5614, 0.5997],[0.5421, 0.6542]
[0.4989, 0.8752],[0.4047, 0.7762],[0.3774, 0.6498],[0.4623, 0.5519],[0.5531, 0.5118],[0.3921, 0.5186],[0.3489, 0.373],[0.3268, 0.2844],[0.3104, 0.2092],[0.4795, 0.5157],[0.5052, 0.3435],[0.5185, 0.2404],[0.5383, 0.1562],[0.5511, 0.554],[0.5707, 0.4685],[0.519, 0.5514],[0.4944, 0.6188],[0.6092, 0.6144],[0.6087, 0.5485],[0.5641, 0.6026],[0.5403, 0.6571]
[0.5, 0.8781],[0.406, 0.7766],[0.3802, 0.6469],[0.4678, 0.5503],[0.5603, 0.5169],[0.3924, 0.5216],[0.3492, 0.3735],[0.3275, 0.2838],[0.3112, 0.2086],[0.4792, 0.5184],[0.5062, 0.3447],[0.519, 0.2401],[0.5388, 0.1551],[0.5507, 0.5564],[0.5698, 0.4677],[0.5189, 0.5496],[0.4959, 0.6171],[0.609, 0.6164],[0.6076, 0.5471],[0.5635, 0.5984],[0.5414, 0.6514]
[0.5011, 0.8767],[0.4068, 0.7741],[0.381, 0.6465],[0.4676, 0.5513],[0.5606, 0.5167],[0.3925, 0.521],[0.3486, 0.3728],[0.3269, 0.2833],[0.3105, 0.2085],[0.4792, 0.5185],[0.5064, 0.3447],[0.5192, 0.2403],[0.5389, 0.1558],[0.5509, 0.5572],[0.5686, 0.4688],[0.5178, 0.5498],[0.4952, 0.6167],[0.6094, 0.6185],[0.6076, 0.5478],[0.5635, 0.5977],[0.5412, 0.6506]
[0.502, 0.8804],[0.4068, 0.78],[0.3815, 0.6511],[0.4654, 0.5517],[0.5545, 0.5096],[0.3942, 0.5212],[0.3493, 0.3729],[0.3272, 0.2836],[0.3109, 0.2088],[0.4808, 0.5201],[0.5069, 0.345],[0.5177, 0.2401],[0.5354, 0.1558],[0.5528, 0.5597],[0.5682, 0.4667],[0.5153, 0.548],[0.4905, 0.6153],[0.6114, 0.6209],[0.6049, 0.5474],[0.5574, 0.5977],[0.5303, 0.6516]
[0.5011, 0.8804],[0.4061, 0.7818],[0.3806, 0.6524],[0.4652, 0.5515],[0.5552, 0.5084],[0.3941, 0.5217],[0.3495, 0.3733],[0.3275, 0.2844],[0.3108, 0.2096],[0.4814, 0.52],[0.5075, 0.3444],[0.5188, 0.2393],[0.5362, 0.155],[0.5536, 0.559],[0.5679, 0.4623],[0.515, 0.5424],[0.4893, 0.61],[0.6123, 0.6193],[0.6029, 0.5447],[0.5536, 0.5925],[0.5243, 0.6454]
[0.5024, 0.8776],[0.4082, 0.7802],[0.3802, 0.6533],[0.4637, 0.5529],[0.5547, 0.5077],[0.3937, 0.5196],[0.349, 0.3715],[0.3274, 0.2826],[0.3108, 0.208],[0.4809, 0.5181],[0.5077, 0.3426],[0.5189, 0.2374],[0.5355, 0.1528],[0.5529, 0.5569],[0.5675, 0.4634],[0.5153, 0.5451],[0.4906, 0.6131],[0.6117, 0.6171],[0.6022, 0.5459],[0.5544, 0.5957],[0.5277, 0.6488]
[0.5021, 0.8772],[0.4096, 0.7791],[0.3808, 0.6539],[0.4603, 0.5516],[0.55, 0.5036],[0.3936, 0.5191],[0.3485, 0.3715],[0.3263, 0.2825],[0.3099, 0.2076],[0.4804, 0.5179],[0.5064, 0.3425],[0.5186, 0.2379],[0.5371, 0.154],[0.5528, 0.5571],[0.5691, 0.4671],[0.5169, 0.5506],[0.4923, 0.6193],[0.6123, 0.6177],[0.6051, 0.5505],[0.5586, 0.6029],[0.5329, 0.6573]
[0.5025, 0.8762],[0.4075, 0.7785],[0.3791, 0.6532],[0.4617, 0.5526],[0.5522, 0.5083],[0.3938, 0.5196],[0.3485, 0.372],[0.326, 0.2826],[0.3093, 0.2074],[0.4807, 0.5179],[0.5065, 0.3431],[0.5185, 0.2385],[0.537, 0.1545],[0.5527, 0.557],[0.5696, 0.4655],[0.5179, 0.5498],[0.4933, 0.6192],[0.6116, 0.6179],[0.6052, 0.5505],[0.5582, 0.6034],[0.5315, 0.658]
[0.5041, 0.8767],[0.4084, 0.7806],[0.3797, 0.6553],[0.4613, 0.5541],[0.5489, 0.507],[0.3948, 0.5219],[0.3495, 0.3742],[0.3267, 0.2842],[0.3099, 0.2082],[0.4815, 0.5196],[0.5065, 0.3445],[0.5185, 0.2395],[0.5367, 0.1546],[0.5534, 0.5578],[0.5693, 0.4655],[0.5155, 0.5488],[0.4885, 0.6174],[0.6126, 0.6171],[0.604, 0.5491],[0.5551, 0.6002],[0.5259, 0.6527]
[0.5045, 0.8781],[0.41, 0.7801],[0.3811, 0.654],[0.4637, 0.5552],[0.5545, 0.516],[0.3952, 0.5224],[0.3495, 0.3738],[0.327, 0.2835],[0.3101, 0.2078],[0.4821, 0.52],[0.5067, 0.3456],[0.5182, 0.2406],[0.5356, 0.1556],[0.5539, 0.5584],[0.5701, 0.4642],[0.5194, 0.55],[0.4953, 0.6207],[0.6127, 0.619],[0.606, 0.5485],[0.5591, 0.6005],[0.5326, 0.6544]
[0.5052, 0.8803],[0.4108, 0.7834],[0.3838, 0.6542],[0.4687, 0.5538],[0.5609, 0.5143],[0.3952, 0.5246],[0.3492, 0.3742],[0.3267, 0.2834],[0.3091, 0.2075],[0.4823, 0.5225],[0.5069, 0.3465],[0.518, 0.2409],[0.535, 0.156],[0.5538, 0.561],[0.5703, 0.4647],[0.5193, 0.5489],[0.4951, 0.6199],[0.6119, 0.6202],[0.6042, 0.549],[0.5564, 0.5983],[0.5289, 0.6512]
[0.5043, 0.8809],[0.4104, 0.784],[0.3831, 0.6544],[0.4672, 0.5547],[0.559, 0.5147],[0.3956, 0.5265],[0.3484, 0.3746],[0.3247, 0.2833],[0.307, 0.2078],[0.4823, 0.5244],[0.5079, 0.348],[0.5189, 0.2427],[0.5368, 0.1581],[0.5534, 0.5624],[0.5708, 0.4644],[0.5183, 0.5461],[0.4937, 0.616],[0.6121, 0.6205],[0.605, 0.5508],[0.5582, 0.5979],[0.5328, 0.6493]
[0.5026, 0.8766],[0.4087, 0.7848],[0.3809, 0.657],[0.4637, 0.5581],[0.5524, 0.5132],[0.396, 0.5236],[0.3477, 0.373],[0.3241, 0.2819],[0.3065, 0.2066],[0.4832, 0.5213],[0.508, 0.3465],[0.5186, 0.2416],[0.5352, 0.1575],[0.5544, 0.5584],[0.5703, 0.46],[0.5193, 0.5419],[0.4948, 0.6119],[0.6134, 0.6157],[0.6042, 0.5492],[0.5566, 0.5984],[0.5295, 0.6506]
[0.5037, 0.8771],[0.4104, 0.7847],[0.3814, 0.658],[0.4629, 0.56],[0.5528, 0.5161],[0.3957, 0.5227],[0.3483, 0.3728],[0.3253, 0.2822],[0.3085, 0.2067],[0.4828, 0.5199],[0.5086, 0.3456],[0.5193, 0.2417],[0.536, 0.1569],[0.5535, 0.557],[0.5721, 0.462],[0.5204, 0.5431],[0.4952, 0.6109],[0.6116, 0.6153],[0.6055, 0.5495],[0.5583, 0.5998],[0.5316, 0.6519]
[0.5038, 0.8775],[0.4084, 0.7839],[0.3802, 0.6577],[0.4629, 0.5586],[0.5514, 0.5119],[0.3956, 0.5215],[0.348, 0.3725],[0.3247, 0.282],[0.3076, 0.2059],[0.4829, 0.5193],[0.508, 0.3457],[0.5198, 0.2417],[0.5375, 0.1574],[0.5535, 0.5569],[0.5716, 0.4639],[0.5197, 0.5452],[0.4939, 0.6133],[0.6118, 0.6151],[0.6058, 0.5485],[0.5578, 0.5982],[0.529, 0.6503]
[0.5043, 0.8813],[0.4121, 0.7861],[0.3841, 0.657],[0.4669, 0.557],[0.5587, 0.5182],[0.3942, 0.5256],[0.3482, 0.3753],[0.3251, 0.2842],[0.3074, 0.2076],[0.4798, 0.5217],[0.5068, 0.3467],[0.5203, 0.2421],[0.5388, 0.1584],[0.551, 0.5584],[0.5715, 0.4671],[0.5201, 0.5517],[0.4954, 0.6223],[0.6097, 0.616],[0.6064, 0.5518],[0.5616, 0.6067],[0.5376, 0.6629]
[0.5041, 0.8805],[0.4128, 0.7867],[0.3837, 0.6591],[0.4659, 0.5584],[0.558, 0.5165],[0.3929, 0.5254],[0.3477, 0.3748],[0.325, 0.2838],[0.3076, 0.2077],[0.4792, 0.5219],[0.5067, 0.3464],[0.5199, 0.2423],[0.5378, 0.1591],[0.5508, 0.5586],[0.5695, 0.4654],[0.5196, 0.5496],[0.4967, 0.6203],[0.6099, 0.6162],[0.6048, 0.552],[0.5613, 0.6066],[0.5394, 0.6629]
[0.5012, 0.8805],[0.4093, 0.7844],[0.3819, 0.6559],[0.4653, 0.5566],[0.5553, 0.516],[0.3928, 0.5251],[0.3475, 0.3751],[0.3246, 0.2841],[0.3074, 0.2078],[0.4793, 0.5216],[0.5064, 0.3464],[0.5191, 0.2424],[0.5377, 0.1588],[0.5514, 0.5591],[0.5688, 0.463],[0.5179, 0.5488],[0.4953, 0.6201],[0.6113, 0.6184],[0.6049, 0.5528],[0.5606, 0.609],[0.5394, 0.6657]
[0.5012, 0.8831],[0.4095, 0.7888],[0.3812, 0.6571],[0.4643, 0.5566],[0.555, 0.5191],[0.3926, 0.5258],[0.3476, 0.3754],[0.3245, 0.2847],[0.3071, 0.2086],[0.4791, 0.5219],[0.5062, 0.3464],[0.5187, 0.2424],[0.537, 0.1582],[0.5511, 0.5589],[0.5696, 0.4628],[0.517, 0.5482],[0.4926, 0.6186],[0.611, 0.6174],[0.6043, 0.5524],[0.5589, 0.6085],[0.5367, 0.6647]
[0.502, 0.8838],[0.4119, 0.7876],[0.3832, 0.6568],[0.4687, 0.5555],[0.5613, 0.5164],[0.3925, 0.5259],[0.3482, 0.3762],[0.3253, 0.2856],[0.3078, 0.2096],[0.4792, 0.5214],[0.5067, 0.346],[0.5199, 0.2423],[0.5386, 0.1586],[0.5513, 0.5576],[0.5701, 0.4645],[0.5189, 0.5485],[0.4964, 0.6182],[0.6108, 0.6143],[0.604, 0.5518],[0.5607, 0.6062],[0.5416, 0.6602]
[0.503, 0.8835],[0.412, 0.7867],[0.383, 0.6556],[0.4699, 0.5551],[0.5626, 0.5195],[0.3922, 0.5265],[0.3472, 0.3762],[0.3246, 0.2853],[0.3074, 0.2093],[0.479, 0.5217],[0.5073, 0.3457],[0.5205, 0.2415],[0.5391, 0.1577],[0.5508, 0.558],[0.5707, 0.4638],[0.5197, 0.5489],[0.4975, 0.6186],[0.6099, 0.6151],[0.6042, 0.5509],[0.5602, 0.606],[0.5405, 0.6598]
[0.5022, 0.8812],[0.4127, 0.7855],[0.3841, 0.6561],[0.4692, 0.5556],[0.5626, 0.518],[0.3914, 0.5245],[0.3465, 0.3755],[0.3241, 0.2852],[0.3071, 0.2097],[0.4782, 0.52],[0.5063, 0.3447],[0.52, 0.2412],[0.5394, 0.1575],[0.5506, 0.557],[0.5691, 0.4639],[0.5176, 0.5505],[0.4954, 0.6203],[0.6104, 0.6152],[0.6036, 0.5523],[0.5593, 0.6088],[0.5396, 0.663]
[0.5016, 0.8805],[0.4114, 0.7857],[0.3822, 0.6566],[0.4665, 0.5558],[0.5607, 0.5165],[0.3912, 0.5234],[0.3468, 0.3751],[0.3243, 0.2852],[0.307, 0.21],[0.478, 0.5199],[0.5067, 0.3445],[0.5196, 0.2407],[0.5381, 0.157],[0.5507, 0.5573],[0.5697, 0.4671],[0.516, 0.5517],[0.4912, 0.6197],[0.6103, 0.6157],[0.604, 0.5522],[0.557, 0.6063],[0.5336, 0.6594]
[0.5008, 0.8825],[0.4109, 0.7869],[0.3828, 0.6575],[0.4652, 0.5568],[0.5575, 0.514],[0.3921, 0.5228],[0.3473, 0.3748],[0.3244, 0.2849],[0.3072, 0.2098],[0.4791, 0.5199],[0.5081, 0.3458],[0.5208, 0.2425],[0.5393, 0.1587],[0.5519, 0.5578],[0.5711, 0.4671],[0.515, 0.5498],[0.488, 0.6174],[0.6116, 0.6168],[0.6062, 0.5531],[0.5572, 0.6055],[0.5305, 0.6584]
[0.5005, 0.88],[0.4109, 0.7829],[0.3851, 0.6553],[0.4705, 0.5558],[0.562, 0.5127],[0.3937, 0.5221],[0.349, 0.3738],[0.3265, 0.2846],[0.3097, 0.2095],[0.4809, 0.5196],[0.5094, 0.3463],[0.5235, 0.2424],[0.5431, 0.159],[0.5533, 0.5575],[0.573, 0.4646],[0.5184, 0.5448],[0.4916, 0.6128],[0.6134, 0.6153],[0.6078, 0.5509],[0.5588, 0.5999],[0.5311, 0.6513]
[0.4991, 0.8786],[0.4088, 0.7834],[0.3846, 0.6529],[0.471, 0.5541],[0.5626, 0.5142],[0.3944, 0.5217],[0.3497, 0.373],[0.3274, 0.2831],[0.3109, 0.2078],[0.4812, 0.5192],[0.5106, 0.3459],[0.5244, 0.2417],[0.5445, 0.1584],[0.5538, 0.5572],[0.5731, 0.4645],[0.517, 0.5447],[0.4897, 0.6111],[0.6141, 0.6152],[0.6076, 0.5504],[0.5581, 0.6013],[0.5315, 0.6528]
[0.4996, 0.8809],[0.4099, 0.7863],[0.386, 0.6552],[0.4719, 0.557],[0.5621, 0.5152],[0.3961, 0.523],[0.3511, 0.374],[0.3286, 0.2834],[0.312, 0.2078],[0.4823, 0.5203],[0.5111, 0.3455],[0.5236, 0.2407],[0.5429, 0.1568],[0.5541, 0.558],[0.573, 0.4688],[0.517, 0.5489],[0.4901, 0.6143],[0.6132, 0.6164],[0.6091, 0.5499],[0.5611, 0.6016],[0.5356, 0.6543]
[0.5052, 0.8824],[0.4155, 0.7835],[0.3852, 0.6567],[0.4707, 0.5568],[0.565, 0.5163],[0.3941, 0.5246],[0.3495, 0.3751],[0.3287, 0.2845],[0.3126, 0.2089],[0.481, 0.5195],[0.509, 0.3442],[0.5225, 0.2388],[0.5397, 0.1553],[0.5532, 0.5557],[0.5723, 0.4679],[0.5269, 0.5524],[0.5072, 0.6228],[0.6121, 0.6138],[0.6098, 0.5492],[0.5696, 0.6038],[0.5508, 0.6598]
[0.5053, 0.8817],[0.4141, 0.7818],[0.3856, 0.6562],[0.4704, 0.5564],[0.5625, 0.513],[0.3948, 0.5238],[0.3486, 0.3745],[0.3262, 0.2849],[0.3091, 0.2095],[0.4815, 0.5205],[0.5084, 0.3442],[0.5216, 0.2403],[0.5404, 0.1572],[0.5537, 0.5582],[0.5713, 0.4688],[0.5232, 0.5522],[0.5027, 0.621],[0.6129, 0.6165],[0.6098, 0.549],[0.5669, 0.6001],[0.5452, 0.6534]
[0.5057, 0.8822],[0.4149, 0.7856],[0.3852, 0.6575],[0.4695, 0.5566],[0.5621, 0.5133],[0.3938, 0.5252],[0.3482, 0.3749],[0.3262, 0.2843],[0.3095, 0.2087],[0.4803, 0.5207],[0.5083, 0.3447],[0.5218, 0.2402],[0.5406, 0.1566],[0.5523, 0.5573],[0.5714, 0.4676],[0.5227, 0.5515],[0.5018, 0.6205],[0.6119, 0.6147],[0.6071, 0.5496],[0.5646, 0.6016],[0.545, 0.6546]
[0.5055, 0.8831],[0.4141, 0.7872],[0.3854, 0.6595],[0.4697, 0.5578],[0.5626, 0.5139],[0.3939, 0.5242],[0.3484, 0.3745],[0.3255, 0.2843],[0.3085, 0.2088],[0.4806, 0.5209],[0.5077, 0.3452],[0.5216, 0.2409],[0.5413, 0.1568],[0.5526, 0.5585],[0.5713, 0.465],[0.5213, 0.5477],[0.4987, 0.6164],[0.6124, 0.6161],[0.605, 0.5486],[0.5592, 0.5985],[0.5356, 0.6501]
[0.5035, 0.8811],[0.4117, 0.7873],[0.3832, 0.6565],[0.4709, 0.5558],[0.565, 0.5165],[0.3941, 0.524],[0.3488, 0.3745],[0.3254, 0.2843],[0.3081, 0.2091],[0.4808, 0.5201],[0.5089, 0.3444],[0.5218, 0.2403],[0.5412, 0.1568],[0.5528, 0.5573],[0.5713, 0.4636],[0.521, 0.546],[0.4999, 0.6141],[0.6126, 0.6144],[0.6038, 0.5479],[0.559, 0.5985],[0.5392, 0.65]
[0.5051, 0.8819],[0.4135, 0.7866],[0.385, 0.6578],[0.473, 0.5549],[0.5676, 0.5141],[0.3939, 0.5255],[0.3484, 0.3746],[0.3259, 0.2841],[0.3091, 0.2084],[0.481, 0.5208],[0.5087, 0.3449],[0.5223, 0.2407],[0.5422, 0.1569],[0.5527, 0.5575],[0.5721, 0.464],[0.5216, 0.545],[0.4997, 0.6126],[0.6119, 0.6148],[0.6051, 0.5478],[0.5595, 0.5971],[0.5373, 0.6482]
[0.5041, 0.883],[0.4127, 0.7898],[0.3848, 0.6599],[0.4702, 0.5587],[0.5624, 0.519],[0.3938, 0.525],[0.3495, 0.3751],[0.3268, 0.2847],[0.3095, 0.2093],[0.4806, 0.5211],[0.5086, 0.3452],[0.522, 0.2417],[0.541, 0.1584],[0.5521, 0.5586],[0.5698, 0.463],[0.5191, 0.5441],[0.4964, 0.6117],[0.6116, 0.6166],[0.6033, 0.548],[0.5572, 0.5977],[0.5343, 0.6492]
[0.5061, 0.8846],[0.4137, 0.7887],[0.3849, 0.6587],[0.4726, 0.5572],[0.5664, 0.5232],[0.3934, 0.5247],[0.3488, 0.3742],[0.3274, 0.2844],[0.3112, 0.2094],[0.4811, 0.5201],[0.5094, 0.3446],[0.5239, 0.2409],[0.5439, 0.1573],[0.5533, 0.5576],[0.5709, 0.4608],[0.5221, 0.5433],[0.5017, 0.6122],[0.6133, 0.6157],[0.6051, 0.5479],[0.56, 0.5986],[0.5392, 0.6507]
[0.5068, 0.8843],[0.415, 0.7876],[0.3868, 0.6575],[0.4753, 0.556],[0.569, 0.5218],[0.3943, 0.5259],[0.3491, 0.3746],[0.3272, 0.2844],[0.3108, 0.2095],[0.481, 0.5207],[0.5095, 0.3453],[0.5242, 0.2409],[0.5449, 0.1575],[0.5524, 0.5579],[0.5709, 0.4665],[0.5221, 0.5508],[0.5024, 0.619],[0.6119, 0.6156],[0.6071, 0.5492],[0.563, 0.6019],[0.5429, 0.654]
[0.5059, 0.8803],[0.4137, 0.7869],[0.3847, 0.6573],[0.4715, 0.558],[0.5637, 0.5201],[0.3942, 0.5251],[0.3484, 0.3744],[0.3263, 0.2846],[0.3099, 0.2097],[0.4815, 0.5204],[0.5099, 0.3443],[0.5237, 0.2406],[0.5433, 0.1564],[0.5534, 0.5572],[0.5703, 0.4619],[0.5204, 0.5451],[0.4996, 0.6133],[0.6133, 0.6148],[0.6049, 0.5481],[0.5589, 0.5987],[0.537, 0.6496]
[0.5091, 0.8794],[0.4157, 0.7853],[0.3873, 0.6569],[0.4757, 0.5587],[0.5667, 0.5192],[0.3948, 0.5275],[0.3484, 0.3762],[0.3261, 0.2854],[0.3089, 0.2097],[0.4809, 0.5222],[0.5088, 0.3451],[0.5235, 0.2417],[0.5442, 0.1583],[0.5512, 0.5579],[0.5708, 0.4668],[0.5212, 0.5499],[0.4997, 0.6168],[0.6099, 0.6139],[0.6052, 0.547],[0.5602, 0.5975],[0.5376, 0.6472]
[0.5066, 0.8765],[0.4136, 0.7808],[0.385, 0.6547],[0.4704, 0.5582],[0.5609, 0.5177],[0.3958, 0.5254],[0.3486, 0.3762],[0.3256, 0.2865],[0.3086, 0.2117],[0.4817, 0.5218],[0.5096, 0.3443],[0.5222, 0.241],[0.5421, 0.1561],[0.5526, 0.5592],[0.57, 0.4673],[0.5176, 0.5506],[0.4958, 0.6173],[0.6114, 0.6179],[0.6063, 0.5485],[0.5591, 0.5978],[0.5355, 0.6479]
[0.5035, 0.8709],[0.4113, 0.7761],[0.3823, 0.6535],[0.4636, 0.5617],[0.553, 0.5226],[0.3959, 0.5183],[0.3501, 0.3737],[0.3267, 0.2852],[0.3102, 0.2111],[0.4815, 0.517],[0.509, 0.3432],[0.5218, 0.2423],[0.5424, 0.1607],[0.5534, 0.5566],[0.5712, 0.4674],[0.52, 0.5505],[0.498, 0.6155],[0.6119, 0.6193],[0.6083, 0.5502],[0.5646, 0.6055],[0.544, 0.66]
[0.5052, 0.8723],[0.4157, 0.7747],[0.3878, 0.6536],[0.4685, 0.5613],[0.5582, 0.5248],[0.3958, 0.5199],[0.35, 0.3742],[0.3277, 0.2847],[0.3121, 0.2102],[0.4808, 0.5174],[0.5083, 0.343],[0.5221, 0.2411],[0.5432, 0.159],[0.5529, 0.5566],[0.572, 0.4711],[0.5221, 0.5555],[0.501, 0.6203],[0.6113, 0.6195],[0.61, 0.5506],[0.5674, 0.6072],[0.5475, 0.6619]
[0.5054, 0.8739],[0.4156, 0.7744],[0.3877, 0.6529],[0.4678, 0.5591],[0.5575, 0.5206],[0.397, 0.5221],[0.3506, 0.3758],[0.3278, 0.2859],[0.3116, 0.2113],[0.4816, 0.5193],[0.5083, 0.3435],[0.5215, 0.2413],[0.5421, 0.1596],[0.5537, 0.5583],[0.5702, 0.472],[0.5209, 0.5566],[0.5013, 0.6222],[0.6124, 0.621],[0.6094, 0.5513],[0.5669, 0.6076],[0.5475, 0.6625]
[0.5027, 0.8719],[0.4125, 0.7744],[0.3844, 0.6516],[0.4654, 0.5578],[0.5549, 0.5192],[0.3964, 0.5214],[0.3506, 0.3757],[0.3277, 0.2858],[0.3114, 0.2109],[0.4811, 0.5185],[0.5088, 0.3431],[0.5223, 0.241],[0.5429, 0.1593],[0.5528, 0.5572],[0.5711, 0.4677],[0.5205, 0.5535],[0.4991, 0.6209],[0.6112, 0.6196],[0.6074, 0.5506],[0.5634, 0.6069],[0.5422, 0.662]
[0.5035, 0.8703],[0.413, 0.7732],[0.3858, 0.6513],[0.4696, 0.559],[0.559, 0.5191],[0.3961, 0.5171],[0.3514, 0.3719],[0.3289, 0.2826],[0.313, 0.2081],[0.4815, 0.5149],[0.5084, 0.3422],[0.5221, 0.2405],[0.5427, 0.1592],[0.5528, 0.5545],[0.5737, 0.469],[0.5236, 0.5531],[0.501, 0.6193],[0.6102, 0.6177],[0.6108, 0.5507],[0.5674, 0.6078],[0.5448, 0.6634]
[0.503, 0.8721],[0.4122, 0.774],[0.3858, 0.6501],[0.4684, 0.556],[0.5581, 0.518],[0.3987, 0.5192],[0.3528, 0.375],[0.3295, 0.2859],[0.3132, 0.211],[0.4837, 0.5172],[0.5104, 0.3442],[0.5237, 0.2423],[0.5452, 0.1602],[0.5551, 0.5567],[0.5737, 0.4704],[0.5205, 0.554],[0.4973, 0.619],[0.6131, 0.6194],[0.6103, 0.5515],[0.5645, 0.608],[0.5416, 0.6628]
[0.5047, 0.8753],[0.4141, 0.7777],[0.3853, 0.655],[0.4673, 0.5592],[0.5587, 0.5167],[0.4, 0.5204],[0.3534, 0.3746],[0.3294, 0.2852],[0.3126, 0.21],[0.4854, 0.5177],[0.5107, 0.3437],[0.5243, 0.241],[0.5457, 0.1589],[0.5565, 0.5565],[0.5746, 0.4691],[0.523, 0.5519],[0.4998, 0.6188],[0.6143, 0.618],[0.6121, 0.5494],[0.5673, 0.6055],[0.5436, 0.662]
[0.5035, 0.8787],[0.4128, 0.7807],[0.3842, 0.6537],[0.4675, 0.5567],[0.5597, 0.5182],[0.4003, 0.5212],[0.3538, 0.3749],[0.3297, 0.2851],[0.3126, 0.2097],[0.4858, 0.5197],[0.5132, 0.3447],[0.5261, 0.2408],[0.5472, 0.1577],[0.5569, 0.5592],[0.5768, 0.4733],[0.523, 0.5585],[0.4993, 0.6264],[0.6145, 0.6207],[0.612, 0.5531],[0.567, 0.6108],[0.5456, 0.6673]
[0.5021, 0.8789],[0.4134, 0.7846],[0.3838, 0.6581],[0.4648, 0.5607],[0.5568, 0.5175],[0.3994, 0.5214],[0.3528, 0.3741],[0.3291, 0.2842],[0.3122, 0.209],[0.4854, 0.5198],[0.5149, 0.3435],[0.5275, 0.2401],[0.5468, 0.157],[0.5573, 0.5595],[0.574, 0.4702],[0.521, 0.5565],[0.4984, 0.6245],[0.6153, 0.622],[0.6102, 0.5527],[0.5653, 0.6111],[0.545, 0.6683]
[0.5035, 0.8778],[0.4138, 0.7824],[0.3844, 0.6572],[0.4656, 0.5602],[0.5576, 0.5184],[0.3986, 0.5195],[0.3536, 0.3729],[0.331, 0.2836],[0.3146, 0.2086],[0.485, 0.518],[0.513, 0.3432],[0.5263, 0.2405],[0.5457, 0.1579],[0.557, 0.5577],[0.5735, 0.4724],[0.522, 0.5593],[0.4995, 0.6267],[0.615, 0.6199],[0.6111, 0.553],[0.5663, 0.6116],[0.5448, 0.6681]
[0.5021, 0.875],[0.412, 0.7783],[0.3831, 0.654],[0.465, 0.5589],[0.5562, 0.5185],[0.3989, 0.5178],[0.3541, 0.3734],[0.331, 0.2845],[0.3145, 0.2099],[0.4849, 0.5163],[0.5135, 0.3427],[0.5266, 0.2398],[0.5464, 0.1572],[0.5569, 0.5561],[0.5737, 0.4695],[0.52, 0.5552],[0.4957, 0.6219],[0.6149, 0.6187],[0.6102, 0.5519],[0.5629, 0.6092],[0.5388, 0.6645]
[0.5024, 0.8764],[0.4128, 0.781],[0.3841, 0.6574],[0.4636, 0.5606],[0.554, 0.5174],[0.3989, 0.5195],[0.3539, 0.3742],[0.3309, 0.2848],[0.3146, 0.2094],[0.4848, 0.5175],[0.5128, 0.3441],[0.5261, 0.2411],[0.5457, 0.158],[0.5562, 0.5566],[0.5738, 0.4687],[0.5207, 0.5528],[0.4959, 0.6194],[0.6142, 0.6183],[0.6103, 0.5513],[0.5635, 0.6078],[0.5385, 0.6636]
[0.5054, 0.8822],[0.4168, 0.7836],[0.3857, 0.6545],[0.4683, 0.5521],[0.5615, 0.515],[0.3951, 0.5239],[0.3505, 0.3761],[0.3289, 0.2853],[0.3126, 0.21],[0.4819, 0.519],[0.5109, 0.3444],[0.5269, 0.2406],[0.5485, 0.1582],[0.5553, 0.5553],[0.5726, 0.4693],[0.5213, 0.557],[0.4998, 0.6282],[0.6164, 0.6136],[0.6081, 0.549],[0.5648, 0.608],[0.5467, 0.6657]
[0.5053, 0.8807],[0.4153, 0.7825],[0.3852, 0.6541],[0.469, 0.5542],[0.5615, 0.5176],[0.3962, 0.5207],[0.3512, 0.3736],[0.3282, 0.2848],[0.3111, 0.2105],[0.483, 0.5165],[0.5136, 0.3426],[0.5296, 0.2392],[0.5514, 0.1566],[0.5555, 0.5541],[0.5732, 0.4659],[0.5242, 0.5526],[0.5049, 0.6223],[0.6154, 0.6131],[0.6089, 0.5474],[0.5677, 0.6055],[0.5522, 0.6623]
