"[0.4794, 0.701]","[0.5004, 0.6807]","[0.5044, 0.6329]","[0.4851, 0.605]","[0.4662, 0.6021]","[0.5035, 0.5865]","[0.5133, 0.5362]","[0.518, 0.5033]","[0.5212, 0.4759]","[0.484, 0.584]","[0.4796, 0.5279]","[0.4757, 0.4915]","[0.4725, 0.4609]","[0.4684, 0.5959]","[0.4623, 0.5614]","[0.4694, 0.5898]","[0.4736, 0.6126]","[0.4558, 0.6178]","[0.4536, 0.5923]","[0.4608, 0.6111]","[0.4653, 0.6303]"
"[0.4857, 0.7126]","[0.5049, 0.6805]","[0.5077, 0.6297]","[0.4873, 0.5995]","[0.4674, 0.5918]","[0.5083, 0.5816]","[0.5166, 0.5276]","[0.5209, 0.4943]","[0.5238, 0.4659]","[0.4895, 0.5801]","[0.4834, 0.5216]","[0.4794, 0.4848]","[0.4758, 0.4534]","[0.474, 0.593]","[0.4664, 0.5558]","[0.4736, 0.5858]","[0.4783, 0.6109]","[0.4615, 0.6143]","[0.4583, 0.5903]","[0.4654, 0.6097]","[0.4703, 0.6283]"
"[0.4857, 0.7128]","[0.5045, 0.68]","[0.5073, 0.6298]","[0.4868, 0.6006]","[0.4667, 0.5937]","[0.508, 0.5809]","[0.5166, 0.5275]","[0.5209, 0.4944]","[0.5237, 0.4664]","[0.4893, 0.5795]","[0.4834, 0.5212]","[0.4793, 0.4842]","[0.4756, 0.4533]","[0.4739, 0.5924]","[0.4661, 0.5565]","[0.473, 0.5859]","[0.4776, 0.6106]","[0.4615, 0.6136]","[0.4577, 0.5905]","[0.4645, 0.6102]","[0.4697, 0.629]"
"[0.4851, 0.7131]","[0.5042, 0.6797]","[0.5067, 0.629]","[0.4862, 0.6005]","[0.4661, 0.593]","[0.5081, 0.5809]","[0.5167, 0.5272]","[0.5207, 0.4943]","[0.5234, 0.4664]","[0.4892, 0.5798]","[0.4836, 0.5216]","[0.4793, 0.4847]","[0.4756, 0.4538]","[0.4737, 0.5927]","[0.4658, 0.5562]","[0.4722, 0.5857]","[0.477, 0.6104]","[0.4612, 0.6135]","[0.4574, 0.5909]","[0.4639, 0.6102]","[0.469, 0.6283]"
"[0.4847, 0.7133]","[0.504, 0.6798]","[0.5064, 0.6285]","[0.4857, 0.6001]","[0.4657, 0.5936]","[0.5078, 0.5806]","[0.5166, 0.5272]","[0.5208, 0.4941]","[0.5237, 0.4663]","[0.489, 0.5797]","[0.4833, 0.5215]","[0.4791, 0.4847]","[0.4754, 0.454]","[0.4735, 0.5927]","[0.4657, 0.556]","[0.4724, 0.5857]","[0.477, 0.6104]","[0.4611, 0.6134]","[0.4574, 0.5901]","[0.4636, 0.6095]","[0.4683, 0.628]"
"[0.4848, 0.7133]","[0.5037, 0.6791]","[0.5059, 0.6279]","[0.4849, 0.6002]","[0.4649, 0.5936]","[0.508, 0.5803]","[0.5165, 0.5271]","[0.5207, 0.4941]","[0.5236, 0.4662]","[0.4891, 0.5795]","[0.4831, 0.5211]","[0.4788, 0.4844]","[0.4752, 0.4535]","[0.4735, 0.5925]","[0.4654, 0.5556]","[0.4718, 0.5857]","[0.4767, 0.6104]","[0.4612, 0.6134]","[0.457, 0.5904]","[0.463, 0.6099]","[0.4679, 0.6282]"
"[0.4846, 0.7127]","[0.5038, 0.6792]","[0.5064, 0.6282]","[0.4854, 0.5994]","[0.4655, 0.5927]","[0.5075, 0.5811]","[0.5163, 0.5274]","[0.5206, 0.4942]","[0.5235, 0.4662]","[0.4885, 0.5796]","[0.4826, 0.5209]","[0.4788, 0.484]","[0.4751, 0.4529]","[0.473, 0.5923]","[0.4654, 0.5559]","[0.4727, 0.5854]","[0.4775, 0.6098]","[0.4605, 0.6132]","[0.457, 0.5903]","[0.4635, 0.6094]","[0.4685, 0.6272]"
"[0.4847, 0.7133]","[0.5035, 0.681]","[0.5063, 0.6289]","[0.4856, 0.5987]","[0.4656, 0.5916]","[0.5069, 0.5812]","[0.5158, 0.527]","[0.5203, 0.494]","[0.5233, 0.4663]","[0.4879, 0.5795]","[0.482, 0.5203]","[0.4782, 0.4837]","[0.4746, 0.4529]","[0.4726, 0.5924]","[0.4649, 0.5561]","[0.4726, 0.5864]","[0.4775, 0.6114]","[0.4601, 0.6136]","[0.4569, 0.5903]","[0.4639, 0.6099]","[0.469, 0.6281]"
"[0.4847, 0.7128]","[0.5034, 0.6794]","[0.5057, 0.6287]","[0.485, 0.5995]","[0.4652, 0.5917]","[0.5067, 0.5808]","[0.5157, 0.5265]","[0.5201, 0.4933]","[0.5228, 0.4656]","[0.4879, 0.5794]","[0.4821, 0.5204]","[0.4784, 0.4841]","[0.4747, 0.454]","[0.4725, 0.5925]","[0.4647, 0.556]","[0.4722, 0.585]","[0.4771, 0.6094]","[0.4601, 0.6139]","[0.4569, 0.5904]","[0.4641, 0.6092]","[0.4693, 0.6272]"
"[0.4844, 0.713]","[0.5032, 0.6808]","[0.5061, 0.6296]","[0.4853, 0.6005]","[0.4654, 0.5918]","[0.5064, 0.58]","[0.5156, 0.5262]","[0.5201, 0.4931]","[0.5229, 0.4655]","[0.4874, 0.5787]","[0.4818, 0.5201]","[0.4782, 0.4838]","[0.4746, 0.4534]","[0.4721, 0.5921]","[0.4646, 0.5556]","[0.4724, 0.5857]","[0.4775, 0.6106]","[0.4599, 0.6135]","[0.4572, 0.5898]","[0.4644, 0.6089]","[0.4697, 0.6271]"
"[0.4844, 0.7108]","[0.5031, 0.6783]","[0.5054, 0.6285]","[0.4843, 0.601]","[0.4643, 0.5934]","[0.5064, 0.5788]","[0.5155, 0.5258]","[0.52, 0.4929]","[0.5229, 0.4651]","[0.4875, 0.5776]","[0.4821, 0.5199]","[0.4784, 0.4835]","[0.4749, 0.4528]","[0.472, 0.5905]","[0.4646, 0.5557]","[0.472, 0.585]","[0.4771, 0.6094]","[0.46, 0.6109]","[0.4572, 0.5889]","[0.464, 0.6075]","[0.4692, 0.6251]"
"[0.4844, 0.7126]","[0.5034, 0.6816]","[0.5067, 0.6315]","[0.4861, 0.6005]","[0.4658, 0.5913]","[0.5063, 0.5808]","[0.5154, 0.5272]","[0.5198, 0.4942]","[0.5228, 0.4657]","[0.4876, 0.579]","[0.4821, 0.5206]","[0.4783, 0.4836]","[0.4748, 0.4521]","[0.4724, 0.5923]","[0.4651, 0.5574]","[0.4725, 0.588]","[0.4775, 0.6134]","[0.4603, 0.6138]","[0.4568, 0.5898]","[0.4643, 0.6092]","[0.4699, 0.6282]"
"[0.4841, 0.7129]","[0.503, 0.6815]","[0.5061, 0.6316]","[0.4853, 0.6012]","[0.4648, 0.5925]","[0.5062, 0.5805]","[0.5156, 0.527]","[0.52, 0.4939]","[0.5229, 0.4657]","[0.4874, 0.5788]","[0.4821, 0.5204]","[0.4785, 0.4838]","[0.4751, 0.4527]","[0.4721, 0.5919]","[0.4649, 0.5565]","[0.4721, 0.5859]","[0.477, 0.6108]","[0.4601, 0.6132]","[0.4568, 0.5888]","[0.4641, 0.6073]","[0.4695, 0.6259]"
"[0.4843, 0.7122]","[0.5033, 0.6805]","[0.5061, 0.6306]","[0.4852, 0.601]","[0.4647, 0.5931]","[0.5065, 0.5799]","[0.5156, 0.5262]","[0.52, 0.4933]","[0.5228, 0.4653]","[0.4877, 0.5785]","[0.4821, 0.5201]","[0.4785, 0.4835]","[0.475, 0.4525]","[0.4725, 0.5917]","[0.4649, 0.5568]","[0.4724, 0.5865]","[0.4774, 0.6111]","[0.4604, 0.6127]","[0.457, 0.5889]","[0.4643, 0.6076]","[0.4697, 0.6258]"
"[0.4844, 0.7115]","[0.5029, 0.679]","[0.5054, 0.6297]","[0.485, 0.6007]","[0.4649, 0.5932]","[0.5067, 0.5797]","[0.516, 0.5263]","[0.5201, 0.4931]","[0.5229, 0.4651]","[0.488, 0.5785]","[0.4825, 0.5204]","[0.4786, 0.4835]","[0.4749, 0.4521]","[0.4728, 0.5916]","[0.4651, 0.5576]","[0.4721, 0.5867]","[0.4771, 0.611]","[0.4606, 0.6124]","[0.4569, 0.5899]","[0.4636, 0.6086]","[0.469, 0.6267]"
"[0.4846, 0.7121]","[0.5036, 0.6788]","[0.5062, 0.6292]","[0.4855, 0.6004]","[0.4656, 0.5917]","[0.5068, 0.5802]","[0.5161, 0.5272]","[0.5205, 0.4941]","[0.5234, 0.466]","[0.4881, 0.5792]","[0.4826, 0.5206]","[0.4786, 0.4838]","[0.4748, 0.4526]","[0.4729, 0.5927]","[0.4652, 0.5572]","[0.4724, 0.5859]","[0.4775, 0.61]","[0.4609, 0.614]","[0.4573, 0.5903]","[0.4643, 0.6088]","[0.4697, 0.627]"
"[0.4848, 0.7134]","[0.5041, 0.6794]","[0.5067, 0.6294]","[0.4859, 0.6009]","[0.4657, 0.5916]","[0.507, 0.5802]","[0.5163, 0.5267]","[0.5207, 0.4937]","[0.5235, 0.4655]","[0.4881, 0.5794]","[0.4827, 0.5208]","[0.4788, 0.484]","[0.4748, 0.4527]","[0.4728, 0.593]","[0.4653, 0.5575]","[0.4732, 0.5867]","[0.4784, 0.6109]","[0.4608, 0.6146]","[0.4579, 0.5902]","[0.4659, 0.6085]","[0.4718, 0.6268]"
"[0.4847, 0.7132]","[0.5043, 0.6792]","[0.5065, 0.6301]","[0.4861, 0.6023]","[0.466, 0.5915]","[0.5075, 0.5789]","[0.5164, 0.526]","[0.5206, 0.4927]","[0.5236, 0.4646]","[0.4888, 0.5787]","[0.483, 0.5204]","[0.4787, 0.4835]","[0.4749, 0.4528]","[0.4734, 0.5927]","[0.4654, 0.556]","[0.4724, 0.585]","[0.4779, 0.6092]","[0.4614, 0.614]","[0.4578, 0.5905]","[0.4654, 0.6093]","[0.4718, 0.6277]"
"[0.4848, 0.7129]","[0.5041, 0.6793]","[0.5067, 0.6302]","[0.486, 0.6011]","[0.4659, 0.5894]","[0.5073, 0.579]","[0.5163, 0.5258]","[0.5207, 0.4927]","[0.5235, 0.4646]","[0.4883, 0.5782]","[0.4824, 0.5194]","[0.4783, 0.4831]","[0.4745, 0.4522]","[0.473, 0.592]","[0.4655, 0.5563]","[0.4728, 0.5863]","[0.4778, 0.6108]","[0.4609, 0.6136]","[0.4577, 0.5904]","[0.4653, 0.6092]","[0.4714, 0.6273]"
"[0.485, 0.7128]","[0.5043, 0.6797]","[0.5071, 0.6306]","[0.4861, 0.6015]","[0.466, 0.5896]","[0.5072, 0.5787]","[0.5162, 0.5254]","[0.5206, 0.4923]","[0.5232, 0.4641]","[0.4881, 0.5778]","[0.4821, 0.519]","[0.4781, 0.4825]","[0.4741, 0.4516]","[0.4728, 0.5916]","[0.4657, 0.556]","[0.4733, 0.5847]","[0.4784, 0.6084]","[0.4608, 0.6133]","[0.4582, 0.5909]","[0.4661, 0.609]","[0.4721, 0.6259]"
"[0.4848, 0.7126]","[0.5043, 0.6791]","[0.5071, 0.63]","[0.4861, 0.6011]","[0.4662, 0.5894]","[0.5075, 0.5783]","[0.5164, 0.5251]","[0.5205, 0.4918]","[0.5231, 0.4634]","[0.4885, 0.5775]","[0.4825, 0.5191]","[0.478, 0.4823]","[0.4741, 0.4512]","[0.4732, 0.5916]","[0.4657, 0.5561]","[0.4727, 0.5859]","[0.4776, 0.6102]","[0.4611, 0.6136]","[0.4579, 0.5921]","[0.4655, 0.6112]","[0.4715, 0.6286]"
"[0.4847, 0.7111]","[0.5042, 0.6777]","[0.5068, 0.6298]","[0.4862, 0.6013]","[0.4665, 0.5886]","[0.5077, 0.5782]","[0.5168, 0.5245]","[0.5209, 0.4911]","[0.5234, 0.4627]","[0.4887, 0.5777]","[0.4824, 0.5186]","[0.4779, 0.482]","[0.4739, 0.4509]","[0.4734, 0.5916]","[0.4657, 0.5567]","[0.4728, 0.5864]","[0.4779, 0.6104]","[0.4613, 0.613]","[0.4581, 0.5916]","[0.4657, 0.6107]","[0.4719, 0.628]"
"[0.4849, 0.7113]","[0.5046, 0.6782]","[0.5069, 0.6294]","[0.4866, 0.6022]","[0.4668, 0.59]","[0.5074, 0.5779]","[0.5168, 0.5244]","[0.5211, 0.491]","[0.5237, 0.4628]","[0.4885, 0.5775]","[0.4823, 0.5185]","[0.478, 0.4813]","[0.474, 0.4505]","[0.4728, 0.5913]","[0.4655, 0.5569]","[0.4727, 0.5868]","[0.4775, 0.6104]","[0.4608, 0.6121]","[0.4579, 0.5929]","[0.4653, 0.6127]","[0.471, 0.6299]"
"[0.4854, 0.7125]","[0.5048, 0.6794]","[0.5067, 0.6299]","[0.4873, 0.6009]","[0.4679, 0.5895]","[0.5078, 0.5789]","[0.5167, 0.525]","[0.5209, 0.4921]","[0.5235, 0.4636]","[0.4889, 0.5786]","[0.4826, 0.5194]","[0.4782, 0.4829]","[0.4741, 0.4516]","[0.4731, 0.5925]","[0.4651, 0.5578]","[0.4723, 0.5897]","[0.4772, 0.6144]","[0.4608, 0.6141]","[0.4574, 0.5922]","[0.4643, 0.6134]","[0.4694, 0.6322]"
"[0.4853, 0.7124]","[0.5046, 0.6803]","[0.507, 0.6304]","[0.487, 0.6011]","[0.4672, 0.5908]","[0.5082, 0.5787]","[0.5167, 0.525]","[0.5207, 0.4921]","[0.5232, 0.4641]","[0.4891, 0.578]","[0.4828, 0.5193]","[0.4785, 0.4828]","[0.4744, 0.4521]","[0.4733, 0.5917]","[0.4655, 0.5559]","[0.4725, 0.5863]","[0.4773, 0.6108]","[0.461, 0.6133]","[0.4577, 0.592]","[0.4647, 0.6122]","[0.4699, 0.6301]"
"[0.4853, 0.7125]","[0.5047, 0.6804]","[0.5071, 0.6297]","[0.4871, 0.6008]","[0.467, 0.5905]","[0.5079, 0.5783]","[0.5166, 0.5244]","[0.5208, 0.4915]","[0.5233, 0.4636]","[0.4888, 0.5776]","[0.4825, 0.5189]","[0.4783, 0.4823]","[0.4742, 0.4518]","[0.473, 0.5912]","[0.4657, 0.5559]","[0.473, 0.5867]","[0.4776, 0.6112]","[0.4607, 0.6125]","[0.4578, 0.5908]","[0.4647, 0.6104]","[0.4696, 0.628]"
"[0.4852, 0.7131]","[0.5042, 0.6806]","[0.5066, 0.6293]","[0.4859, 0.6001]","[0.4656, 0.5906]","[0.5076, 0.5784]","[0.5164, 0.5244]","[0.5206, 0.4916]","[0.5233, 0.4635]","[0.4885, 0.5778]","[0.4823, 0.5192]","[0.4782, 0.4826]","[0.4742, 0.4516]","[0.4729, 0.5915]","[0.4654, 0.5566]","[0.4728, 0.5871]","[0.4775, 0.6117]","[0.4608, 0.6128]","[0.4576, 0.5902]","[0.4644, 0.609]","[0.4693, 0.6265]"
"[0.4854, 0.7137]","[0.5045, 0.6815]","[0.507, 0.6308]","[0.4863, 0.6018]","[0.4661, 0.5918]","[0.5074, 0.5783]","[0.5162, 0.5244]","[0.5204, 0.4912]","[0.5232, 0.463]","[0.4883, 0.5777]","[0.4823, 0.5194]","[0.4781, 0.4826]","[0.4742, 0.4517]","[0.4728, 0.5916]","[0.4656, 0.5562]","[0.4727, 0.5858]","[0.4775, 0.6104]","[0.4607, 0.6132]","[0.4573, 0.59]","[0.4642, 0.6089]","[0.4694, 0.627]"
"[0.4856, 0.7141]","[0.5048, 0.6815]","[0.5078, 0.6307]","[0.4866, 0.6018]","[0.4663, 0.5939]","[0.5074, 0.5788]","[0.5161, 0.5252]","[0.5203, 0.4921]","[0.5231, 0.4639]","[0.4883, 0.5779]","[0.4827, 0.5202]","[0.4788, 0.4836]","[0.475, 0.4525]","[0.4727, 0.5914]","[0.4657, 0.5559]","[0.4729, 0.5846]","[0.4778, 0.6092]","[0.4605, 0.613]","[0.4574, 0.5897]","[0.4645, 0.6079]","[0.4697, 0.6258]"
"[0.4857, 0.7131]","[0.5046, 0.6802]","[0.5077, 0.6314]","[0.4869, 0.6028]","[0.467, 0.5926]","[0.5084, 0.5778]","[0.5171, 0.5246]","[0.5213, 0.4914]","[0.524, 0.4634]","[0.4893, 0.5772]","[0.4836, 0.5193]","[0.479, 0.4834]","[0.4749, 0.4531]","[0.4739, 0.5911]","[0.4657, 0.5552]","[0.4721, 0.5837]","[0.4772, 0.608]","[0.4618, 0.6133]","[0.4576, 0.5912]","[0.4644, 0.6102]","[0.4702, 0.628]"
"[0.486, 0.7139]","[0.5049, 0.6808]","[0.5076, 0.6303]","[0.4872, 0.6018]","[0.4668, 0.5935]","[0.5088, 0.5786]","[0.5174, 0.5252]","[0.5216, 0.4924]","[0.5245, 0.4642]","[0.4898, 0.5779]","[0.484, 0.5199]","[0.4798, 0.4833]","[0.4761, 0.4521]","[0.474, 0.5915]","[0.4663, 0.5555]","[0.4728, 0.5845]","[0.4778, 0.6092]","[0.4618, 0.6127]","[0.4583, 0.591]","[0.4652, 0.6103]","[0.4709, 0.6284]"
"[0.4863, 0.7137]","[0.5054, 0.6803]","[0.5079, 0.629]","[0.4864, 0.6012]","[0.4658, 0.5945]","[0.5087, 0.5786]","[0.5174, 0.5252]","[0.5217, 0.4921]","[0.5246, 0.4643]","[0.4895, 0.5777]","[0.4837, 0.5196]","[0.4796, 0.4829]","[0.4758, 0.452]","[0.4739, 0.5912]","[0.4662, 0.5566]","[0.4733, 0.5854]","[0.4784, 0.6093]","[0.4617, 0.6124]","[0.4589, 0.5912]","[0.4657, 0.6099]","[0.471, 0.6269]"
"[0.4862, 0.7135]","[0.5051, 0.6794]","[0.5071, 0.6274]","[0.486, 0.5994]","[0.4657, 0.5943]","[0.5088, 0.5787]","[0.5174, 0.5249]","[0.5216, 0.4917]","[0.5244, 0.4637]","[0.4896, 0.5783]","[0.4836, 0.5196]","[0.4795, 0.4829]","[0.4756, 0.4519]","[0.4738, 0.5919]","[0.4663, 0.556]","[0.4736, 0.5853]","[0.4784, 0.6094]","[0.4615, 0.6133]","[0.4588, 0.5913]","[0.4655, 0.6104]","[0.4703, 0.6279]"
"[0.4861, 0.7132]","[0.5048, 0.6803]","[0.5074, 0.6286]","[0.4866, 0.6002]","[0.4663, 0.5933]","[0.5089, 0.578]","[0.5173, 0.5245]","[0.5215, 0.4913]","[0.5243, 0.4631]","[0.4897, 0.5776]","[0.4836, 0.5194]","[0.4794, 0.483]","[0.4755, 0.4517]","[0.474, 0.5912]","[0.466, 0.5552]","[0.4734, 0.5858]","[0.4785, 0.6104]","[0.4617, 0.6127]","[0.4586, 0.5912]","[0.4656, 0.6117]","[0.4709, 0.6298]"
"[0.4859, 0.7129]","[0.5044, 0.6797]","[0.507, 0.6286]","[0.4864, 0.5993]","[0.4665, 0.5906]","[0.5087, 0.5785]","[0.5173, 0.5246]","[0.5215, 0.4913]","[0.5243, 0.463]","[0.4896, 0.5782]","[0.4835, 0.5193]","[0.4791, 0.483]","[0.4752, 0.4518]","[0.4741, 0.592]","[0.4658, 0.5565]","[0.473, 0.5872]","[0.4783, 0.6122]","[0.462, 0.6137]","[0.4584, 0.5916]","[0.4652, 0.6126]","[0.4707, 0.6312]"
"[0.4862, 0.7124]","[0.5053, 0.6801]","[0.5085, 0.6304]","[0.4876, 0.6008]","[0.4671, 0.5911]","[0.5081, 0.5784]","[0.5168, 0.5247]","[0.5214, 0.4917]","[0.5244, 0.4635]","[0.489, 0.5774]","[0.4831, 0.5187]","[0.4792, 0.4824]","[0.4753, 0.4514]","[0.4736, 0.5913]","[0.4658, 0.5548]","[0.4732, 0.5843]","[0.478, 0.6091]","[0.4613, 0.6133]","[0.4581, 0.5899]","[0.4653, 0.6091]","[0.4706, 0.6276]"
"[0.4862, 0.7109]","[0.5052, 0.6786]","[0.5082, 0.6291]","[0.4872, 0.6002]","[0.4669, 0.59]","[0.508, 0.5777]","[0.5166, 0.5245]","[0.5209, 0.4919]","[0.5238, 0.4639]","[0.489, 0.5772]","[0.4832, 0.5185]","[0.4792, 0.4823]","[0.4753, 0.4518]","[0.4736, 0.5913]","[0.4658, 0.5555]","[0.4733, 0.5847]","[0.4782, 0.6091]","[0.4615, 0.6132]","[0.4582, 0.5903]","[0.4655, 0.6096]","[0.4709, 0.6278]"
"[0.486, 0.7112]","[0.5051, 0.6786]","[0.5083, 0.6293]","[0.4882, 0.6001]","[0.4679, 0.5892]","[0.508, 0.5773]","[0.5165, 0.524]","[0.5207, 0.4912]","[0.5236, 0.4631]","[0.4892, 0.5773]","[0.483, 0.5185]","[0.4787, 0.4823]","[0.4747, 0.4511]","[0.4739, 0.5916]","[0.4659, 0.5568]","[0.4735, 0.5881]","[0.4787, 0.613]","[0.4617, 0.6137]","[0.4581, 0.5915]","[0.4656, 0.6124]","[0.4713, 0.6313]"
"[0.4858, 0.7112]","[0.5053, 0.6781]","[0.5083, 0.6283]","[0.4879, 0.5994]","[0.4676, 0.5894]","[0.5082, 0.5774]","[0.5166, 0.5242]","[0.5207, 0.4914]","[0.5235, 0.4633]","[0.4894, 0.5775]","[0.4831, 0.519]","[0.4787, 0.4822]","[0.4746, 0.451]","[0.4739, 0.5917]","[0.4661, 0.5565]","[0.4733, 0.5871]","[0.4783, 0.6118]","[0.4617, 0.6134]","[0.4583, 0.5919]","[0.4656, 0.6129]","[0.4713, 0.6317]"
"[0.4857, 0.7107]","[0.505, 0.678]","[0.5085, 0.6286]","[0.4875, 0.5999]","[0.4668, 0.5891]","[0.508, 0.5777]","[0.5166, 0.5242]","[0.5208, 0.4913]","[0.5237, 0.4631]","[0.4889, 0.5778]","[0.4828, 0.5189]","[0.4786, 0.4821]","[0.4745, 0.4508]","[0.4734, 0.5917]","[0.4658, 0.557]","[0.4734, 0.5878]","[0.4784, 0.6127]","[0.461, 0.613]","[0.4581, 0.5914]","[0.4653, 0.6124]","[0.4707, 0.6313]"
"[0.4855, 0.7121]","[0.5044, 0.6786]","[0.5078, 0.6293]","[0.4877, 0.6001]","[0.4677, 0.589]","[0.5078, 0.5781]","[0.5165, 0.5244]","[0.5207, 0.4917]","[0.5234, 0.4635]","[0.4889, 0.5778]","[0.4829, 0.5188]","[0.4783, 0.4822]","[0.474, 0.4505]","[0.4735, 0.5917]","[0.4654, 0.5578]","[0.473, 0.5891]","[0.4782, 0.6141]","[0.4613, 0.6134]","[0.4577, 0.5917]","[0.465, 0.6126]","[0.4708, 0.6315]"
"[0.4855, 0.7119]","[0.5043, 0.6781]","[0.5071, 0.6285]","[0.4862, 0.6002]","[0.4658, 0.59]","[0.5074, 0.5778]","[0.5161, 0.5242]","[0.5203, 0.4914]","[0.5232, 0.4631]","[0.4883, 0.5779]","[0.4822, 0.5186]","[0.4781, 0.482]","[0.4741, 0.4507]","[0.4729, 0.5917]","[0.4653, 0.5572]","[0.473, 0.5879]","[0.4782, 0.6126]","[0.4608, 0.6127]","[0.4575, 0.5907]","[0.4647, 0.6109]","[0.4703, 0.6294]"
"[0.4854, 0.7126]","[0.504, 0.6785]","[0.5064, 0.6282]","[0.4856, 0.5998]","[0.4655, 0.5913]","[0.5072, 0.5792]","[0.5158, 0.5254]","[0.5199, 0.4924]","[0.5228, 0.4638]","[0.4884, 0.5787]","[0.4826, 0.52]","[0.4783, 0.4833]","[0.4744, 0.4513]","[0.473, 0.5921]","[0.4651, 0.5566]","[0.4721, 0.5874]","[0.4771, 0.6125]","[0.4611, 0.6134]","[0.4575, 0.592]","[0.4643, 0.6122]","[0.4696, 0.6305]"
"[0.4853, 0.712]","[0.5041, 0.6787]","[0.5059, 0.6287]","[0.4857, 0.601]","[0.4661, 0.5924]","[0.5075, 0.5789]","[0.516, 0.5253]","[0.5201, 0.492]","[0.523, 0.4635]","[0.4886, 0.5788]","[0.4828, 0.5204]","[0.4784, 0.4832]","[0.4745, 0.4519]","[0.473, 0.5923]","[0.4648, 0.5561]","[0.4715, 0.5865]","[0.4766, 0.6115]","[0.461, 0.6133]","[0.457, 0.5911]","[0.4637, 0.6119]","[0.469, 0.631]"
"[0.485, 0.7124]","[0.5038, 0.6798]","[0.5062, 0.6296]","[0.4862, 0.6009]","[0.4662, 0.5921]","[0.5073, 0.5786]","[0.516, 0.5252]","[0.5202, 0.4921]","[0.5231, 0.4637]","[0.4883, 0.578]","[0.4825, 0.5199]","[0.4782, 0.4832]","[0.4743, 0.4516]","[0.4728, 0.5916]","[0.4647, 0.5563]","[0.4715, 0.5871]","[0.4766, 0.6124]","[0.4608, 0.613]","[0.4571, 0.5909]","[0.4639, 0.6115]","[0.4693, 0.6305]"
"[0.4851, 0.7119]","[0.5037, 0.6787]","[0.5063, 0.6289]","[0.4859, 0.6]","[0.4659, 0.5914]","[0.5073, 0.5795]","[0.5161, 0.5254]","[0.5202, 0.4922]","[0.523, 0.4637]","[0.4885, 0.5786]","[0.4826, 0.5198]","[0.4781, 0.4832]","[0.4742, 0.4522]","[0.4732, 0.5919]","[0.4648, 0.5564]","[0.4716, 0.587]","[0.4766, 0.6126]","[0.461, 0.6133]","[0.4571, 0.5908]","[0.464, 0.6112]","[0.4695, 0.6304]"
"[0.4851, 0.7122]","[0.504, 0.6789]","[0.5068, 0.6284]","[0.4859, 0.5999]","[0.4655, 0.5919]","[0.5074, 0.579]","[0.516, 0.525]","[0.5202, 0.4919]","[0.523, 0.4636]","[0.4885, 0.5783]","[0.4822, 0.5196]","[0.478, 0.4831]","[0.474, 0.4516]","[0.4731, 0.5917]","[0.465, 0.5568]","[0.4725, 0.5876]","[0.4776, 0.6126]","[0.4608, 0.613]","[0.4575, 0.5903]","[0.4648, 0.6105]","[0.4704, 0.6293]"
"[0.4856, 0.7126]","[0.5046, 0.6793]","[0.5063, 0.6291]","[0.4856, 0.6017]","[0.4655, 0.5944]","[0.5069, 0.5786]","[0.5158, 0.5251]","[0.5201, 0.4918]","[0.523, 0.4638]","[0.4883, 0.5782]","[0.4821, 0.5197]","[0.4782, 0.4831]","[0.4746, 0.4524]","[0.4729, 0.5924]","[0.465, 0.5568]","[0.4725, 0.5863]","[0.4775, 0.6109]","[0.4607, 0.6145]","[0.4571, 0.5911]","[0.4642, 0.6101]","[0.4694, 0.6284]"
"[0.4854, 0.713]","[0.5038, 0.6804]","[0.5065, 0.6307]","[0.4858, 0.6019]","[0.4659, 0.593]","[0.507, 0.58]","[0.5155, 0.5258]","[0.5196, 0.4926]","[0.5224, 0.4644]","[0.4882, 0.5788]","[0.4822, 0.5196]","[0.4782, 0.4833]","[0.4745, 0.4525]","[0.473, 0.5926]","[0.4651, 0.556]","[0.4725, 0.5856]","[0.4775, 0.6103]","[0.4609, 0.6148]","[0.4572, 0.5904]","[0.4645, 0.6095]","[0.4698, 0.628]"
"[0.4848, 0.7134]","[0.503, 0.6809]","[0.5056, 0.6309]","[0.4851, 0.6014]","[0.4653, 0.5922]","[0.507, 0.5798]","[0.5154, 0.5258]","[0.5195, 0.4926]","[0.5225, 0.4644]","[0.4884, 0.5786]","[0.4822, 0.5196]","[0.478, 0.4834]","[0.4743, 0.4523]","[0.4733, 0.5922]","[0.4651, 0.5563]","[0.4721, 0.5862]","[0.4771, 0.6111]","[0.4612, 0.6143]","[0.4568, 0.5903]","[0.4638, 0.6097]","[0.4693, 0.6282]"
"[0.4849, 0.7142]","[0.5035, 0.6821]","[0.5063, 0.6313]","[0.4851, 0.6013]","[0.4647, 0.5912]","[0.5067, 0.58]","[0.5155, 0.5255]","[0.5199, 0.4922]","[0.5229, 0.464]","[0.4879, 0.5789]","[0.4819, 0.5195]","[0.4779, 0.4832]","[0.4741, 0.4527]","[0.4729, 0.5928]","[0.4645, 0.5556]","[0.4718, 0.585]","[0.4769, 0.61]","[0.4611, 0.6151]","[0.4568, 0.5902]","[0.4641, 0.6091]","[0.4697, 0.6276]"
