"[0.5543, 0.7184]","[0.537, 0.6803]","[0.5359, 0.6314]","[0.5566, 0.5975]","[0.5757, 0.5801]","[0.536, 0.586]","[0.5293, 0.5309]","[0.5267, 0.498]","[0.5251, 0.47]","[0.5543, 0.5875]","[0.5657, 0.5273]","[0.5724, 0.4915]","[0.5793, 0.463]","[0.5682, 0.6036]","[0.5753, 0.57]","[0.5636, 0.5967]","[0.5574, 0.6192]","[0.5788, 0.6261]","[0.5808, 0.5991]","[0.5707, 0.6155]","[0.5646, 0.6337]"
"[0.5541, 0.7171]","[0.5365, 0.68]","[0.5355, 0.6299]","[0.5557, 0.5961]","[0.5743, 0.5789]","[0.5363, 0.5846]","[0.5296, 0.5301]","[0.5268, 0.4974]","[0.5252, 0.4696]","[0.5546, 0.5863]","[0.5659, 0.5264]","[0.5725, 0.491]","[0.5794, 0.4627]","[0.5684, 0.6021]","[0.5752, 0.5689]","[0.5638, 0.5952]","[0.5577, 0.6173]","[0.5788, 0.6243]","[0.5805, 0.598]","[0.5705, 0.6139]","[0.5645, 0.6316]"
"[0.5543, 0.7168]","[0.5372, 0.6795]","[0.5358, 0.6314]","[0.5563, 0.5976]","[0.5747, 0.5788]","[0.5361, 0.5848]","[0.5295, 0.5303]","[0.5269, 0.4975]","[0.5255, 0.4697]","[0.5544, 0.5867]","[0.5657, 0.5269]","[0.5724, 0.4914]","[0.5793, 0.4634]","[0.5682, 0.6029]","[0.5752, 0.5701]","[0.5641, 0.5966]","[0.5583, 0.6186]","[0.5787, 0.6252]","[0.5808, 0.5985]","[0.5709, 0.6159]","[0.5648, 0.6347]"
"[0.5544, 0.718]","[0.5374, 0.6806]","[0.5362, 0.6318]","[0.5564, 0.5975]","[0.5751, 0.5799]","[0.5363, 0.5858]","[0.5297, 0.5309]","[0.5272, 0.4979]","[0.5257, 0.4699]","[0.5547, 0.5871]","[0.5658, 0.5274]","[0.5724, 0.4918]","[0.5791, 0.4636]","[0.5687, 0.6029]","[0.5754, 0.57]","[0.5641, 0.5966]","[0.5582, 0.6189]","[0.5792, 0.6249]","[0.5814, 0.5982]","[0.5713, 0.615]","[0.5649, 0.6334]"
"[0.5545, 0.7187]","[0.5375, 0.6803]","[0.5365, 0.6317]","[0.5566, 0.5978]","[0.5751, 0.5804]","[0.5362, 0.5852]","[0.5297, 0.5303]","[0.5272, 0.4975]","[0.5256, 0.4698]","[0.5547, 0.5867]","[0.5659, 0.5271]","[0.5726, 0.4911]","[0.5793, 0.4625]","[0.5685, 0.6026]","[0.575, 0.5704]","[0.5641, 0.5973]","[0.5583, 0.6195]","[0.5789, 0.6247]","[0.5816, 0.5977]","[0.5717, 0.6137]","[0.5652, 0.6316]"
"[0.5546, 0.7188]","[0.5376, 0.6801]","[0.5367, 0.6313]","[0.5575, 0.5976]","[0.5767, 0.5807]","[0.5363, 0.5856]","[0.5295, 0.5302]","[0.5269, 0.4974]","[0.5254, 0.4698]","[0.5549, 0.5867]","[0.5661, 0.5269]","[0.5726, 0.4909]","[0.5793, 0.4625]","[0.5688, 0.6025]","[0.5753, 0.5713]","[0.5645, 0.5974]","[0.5591, 0.6194]","[0.5791, 0.6245]","[0.5819, 0.5977]","[0.5718, 0.6127]","[0.5655, 0.63]"
"[0.5546, 0.7198]","[0.5375, 0.6823]","[0.5362, 0.6333]","[0.5563, 0.5988]","[0.575, 0.5801]","[0.5364, 0.5859]","[0.5296, 0.5306]","[0.5271, 0.4975]","[0.5257, 0.4697]","[0.5549, 0.5872]","[0.5664, 0.5273]","[0.573, 0.4915]","[0.5798, 0.463]","[0.5687, 0.603]","[0.5757, 0.5702]","[0.5642, 0.5971]","[0.5583, 0.6196]","[0.5791, 0.6252]","[0.5817, 0.5979]","[0.5717, 0.6136]","[0.5654, 0.6315]"
"[0.5541, 0.7198]","[0.5368, 0.6826]","[0.5357, 0.632]","[0.5559, 0.5973]","[0.5751, 0.579]","[0.5364, 0.5859]","[0.5297, 0.5308]","[0.527, 0.4979]","[0.5254, 0.4699]","[0.5549, 0.5871]","[0.5666, 0.5272]","[0.5732, 0.4915]","[0.5799, 0.4625]","[0.5687, 0.6027]","[0.5757, 0.569]","[0.5641, 0.5954]","[0.558, 0.6179]","[0.579, 0.625]","[0.5813, 0.5983]","[0.571, 0.6139]","[0.5648, 0.6318]"
"[0.5545, 0.7203]","[0.5373, 0.6827]","[0.5361, 0.6325]","[0.5562, 0.5979]","[0.5751, 0.5793]","[0.5364, 0.5864]","[0.5297, 0.5308]","[0.527, 0.4977]","[0.5256, 0.4695]","[0.5549, 0.5876]","[0.5663, 0.5278]","[0.573, 0.4919]","[0.5799, 0.4628]","[0.5687, 0.6033]","[0.5759, 0.5703]","[0.5644, 0.5966]","[0.5584, 0.619]","[0.5791, 0.6257]","[0.5819, 0.5986]","[0.5719, 0.6139]","[0.5658, 0.6318]"
"[0.5545, 0.7173]","[0.5375, 0.679]","[0.5368, 0.6304]","[0.557, 0.5974]","[0.5752, 0.5795]","[0.5368, 0.584]","[0.53, 0.5296]","[0.5272, 0.4971]","[0.5257, 0.4693]","[0.5555, 0.5859]","[0.5662, 0.5267]","[0.5729, 0.4912]","[0.5798, 0.4625]","[0.5693, 0.6021]","[0.5758, 0.5706]","[0.5649, 0.5965]","[0.5589, 0.6184]","[0.5795, 0.6244]","[0.5822, 0.5979]","[0.5718, 0.6124]","[0.5645, 0.6294]"
"[0.555, 0.7169]","[0.5384, 0.6781]","[0.537, 0.6309]","[0.5574, 0.5984]","[0.5757, 0.581]","[0.537, 0.5843]","[0.5304, 0.5301]","[0.5278, 0.4975]","[0.5263, 0.4697]","[0.5554, 0.5863]","[0.5665, 0.5267]","[0.5734, 0.4909]","[0.5805, 0.4625]","[0.5692, 0.6026]","[0.576, 0.5723]","[0.565, 0.5982]","[0.5593, 0.6197]","[0.5795, 0.6254]","[0.5827, 0.5981]","[0.5728, 0.6139]","[0.5663, 0.6319]"
"[0.5554, 0.7182]","[0.5386, 0.6792]","[0.5376, 0.6318]","[0.5581, 0.5989]","[0.5763, 0.5805]","[0.5368, 0.5846]","[0.5304, 0.5301]","[0.5279, 0.4973]","[0.5265, 0.4693]","[0.5554, 0.5865]","[0.5664, 0.5272]","[0.5732, 0.4911]","[0.5802, 0.4625]","[0.5693, 0.6029]","[0.5759, 0.5733]","[0.5651, 0.5993]","[0.5593, 0.6206]","[0.5796, 0.6252]","[0.5826, 0.5971]","[0.5725, 0.6126]","[0.5656, 0.6304]"
"[0.5551, 0.7185]","[0.5386, 0.6796]","[0.5375, 0.6312]","[0.5569, 0.5967]","[0.5745, 0.5768]","[0.5366, 0.5847]","[0.5304, 0.5296]","[0.5279, 0.4968]","[0.5263, 0.4685]","[0.5551, 0.5866]","[0.5663, 0.5272]","[0.5731, 0.4916]","[0.58, 0.4627]","[0.569, 0.6027]","[0.5756, 0.5733]","[0.5645, 0.5993]","[0.5584, 0.6206]","[0.5794, 0.6246]","[0.5822, 0.5977]","[0.5723, 0.6126]","[0.5657, 0.6298]"
"[0.5553, 0.718]","[0.5383, 0.6794]","[0.537, 0.6319]","[0.5561, 0.598]","[0.5737, 0.5768]","[0.5368, 0.5845]","[0.5304, 0.5297]","[0.5279, 0.4971]","[0.5266, 0.469]","[0.5553, 0.5864]","[0.5664, 0.5274]","[0.5732, 0.4919]","[0.5801, 0.4637]","[0.5689, 0.6024]","[0.5754, 0.5726]","[0.5643, 0.5988]","[0.5581, 0.62]","[0.5791, 0.6239]","[0.5817, 0.5962]","[0.5718, 0.6113]","[0.5652, 0.6285]"
"[0.5551, 0.717]","[0.5385, 0.6784]","[0.5372, 0.6311]","[0.5564, 0.5973]","[0.574, 0.5772]","[0.5366, 0.5841]","[0.5304, 0.5298]","[0.528, 0.4971]","[0.5265, 0.4691]","[0.5551, 0.5862]","[0.5662, 0.5272]","[0.5731, 0.4919]","[0.5801, 0.4636]","[0.569, 0.6024]","[0.5753, 0.5731]","[0.5641, 0.6]","[0.5579, 0.6217]","[0.5793, 0.6243]","[0.5817, 0.5979]","[0.5718, 0.6141]","[0.5654, 0.6317]"
"[0.5549, 0.7159]","[0.5388, 0.6775]","[0.537, 0.6315]","[0.5561, 0.5986]","[0.5741, 0.5791]","[0.5367, 0.584]","[0.5305, 0.5298]","[0.5281, 0.497]","[0.5267, 0.4692]","[0.5551, 0.5862]","[0.5663, 0.5272]","[0.573, 0.4922]","[0.5799, 0.4635]","[0.569, 0.6025]","[0.5754, 0.5724]","[0.564, 0.5992]","[0.558, 0.6203]","[0.5794, 0.6255]","[0.5822, 0.5991]","[0.5724, 0.6163]","[0.5663, 0.6344]"
"[0.5551, 0.7175]","[0.5391, 0.679]","[0.5379, 0.6318]","[0.557, 0.5983]","[0.5748, 0.579]","[0.5362, 0.5842]","[0.5303, 0.5297]","[0.528, 0.4968]","[0.5266, 0.4691]","[0.5547, 0.5862]","[0.566, 0.5272]","[0.573, 0.4921]","[0.5801, 0.4633]","[0.5687, 0.6025]","[0.5754, 0.5736]","[0.5647, 0.6012]","[0.5591, 0.6224]","[0.5793, 0.625]","[0.582, 0.5992]","[0.5725, 0.617]","[0.5667, 0.6349]"
"[0.5548, 0.7171]","[0.538, 0.6787]","[0.537, 0.6311]","[0.5562, 0.5975]","[0.5738, 0.5778]","[0.5362, 0.5837]","[0.5304, 0.5291]","[0.5279, 0.4966]","[0.5264, 0.4688]","[0.5547, 0.5862]","[0.5661, 0.5272]","[0.5728, 0.4918]","[0.5798, 0.463]","[0.5688, 0.6028]","[0.5755, 0.5729]","[0.5636, 0.6004]","[0.5571, 0.6216]","[0.5793, 0.6253]","[0.5819, 0.5993]","[0.5717, 0.6165]","[0.5651, 0.634]"
"[0.5549, 0.7164]","[0.5382, 0.6779]","[0.5365, 0.6316]","[0.5557, 0.5989]","[0.5737, 0.58]","[0.5363, 0.5839]","[0.5303, 0.5293]","[0.5279, 0.4968]","[0.5266, 0.469]","[0.5548, 0.5864]","[0.5662, 0.5273]","[0.573, 0.4919]","[0.58, 0.4633]","[0.5687, 0.6028]","[0.5752, 0.5727]","[0.5637, 0.5993]","[0.5576, 0.6208]","[0.5791, 0.6254]","[0.5817, 0.5988]","[0.5716, 0.6154]","[0.5651, 0.6333]"
"[0.5547, 0.7166]","[0.5385, 0.6786]","[0.5368, 0.6314]","[0.5558, 0.5982]","[0.5741, 0.5796]","[0.5364, 0.5842]","[0.5304, 0.5297]","[0.528, 0.4968]","[0.5266, 0.469]","[0.5548, 0.5863]","[0.5663, 0.5268]","[0.573, 0.4918]","[0.58, 0.4631]","[0.5688, 0.6025]","[0.5756, 0.5717]","[0.5645, 0.5989]","[0.5589, 0.6206]","[0.5794, 0.6252]","[0.5817, 0.5989]","[0.572, 0.6162]","[0.5664, 0.6342]"
"[0.5548, 0.7175]","[0.5382, 0.6791]","[0.5365, 0.6316]","[0.556, 0.5981]","[0.5746, 0.5799]","[0.5364, 0.585]","[0.5303, 0.5302]","[0.5279, 0.4974]","[0.5267, 0.4695]","[0.5548, 0.5868]","[0.5662, 0.5271]","[0.5731, 0.4916]","[0.5802, 0.4629]","[0.5688, 0.603]","[0.5753, 0.5713]","[0.564, 0.5975]","[0.5582, 0.6193]","[0.5793, 0.6256]","[0.5817, 0.5987]","[0.5719, 0.6145]","[0.5659, 0.6323]"
"[0.5546, 0.7184]","[0.5377, 0.6804]","[0.5365, 0.6303]","[0.5564, 0.596]","[0.5746, 0.5771]","[0.5363, 0.5843]","[0.5302, 0.5293]","[0.5278, 0.4966]","[0.5262, 0.4689]","[0.5546, 0.5868]","[0.5662, 0.5272]","[0.573, 0.4917]","[0.5801, 0.4629]","[0.5684, 0.6032]","[0.5755, 0.5723]","[0.5641, 0.5997]","[0.558, 0.6218]","[0.5789, 0.6256]","[0.5812, 0.5991]","[0.5711, 0.615]","[0.5647, 0.6324]"
"[0.5547, 0.7187]","[0.5378, 0.6815]","[0.5367, 0.632]","[0.5563, 0.5984]","[0.5744, 0.5803]","[0.5363, 0.5846]","[0.5301, 0.5299]","[0.5277, 0.497]","[0.5262, 0.4692]","[0.5547, 0.5865]","[0.5661, 0.5269]","[0.5731, 0.4914]","[0.5802, 0.4629]","[0.5685, 0.6025]","[0.5756, 0.5711]","[0.5648, 0.5979]","[0.5588, 0.6197]","[0.579, 0.6247]","[0.5818, 0.5987]","[0.5722, 0.6153]","[0.5661, 0.6332]"
"[0.5547, 0.7184]","[0.5377, 0.6809]","[0.5364, 0.632]","[0.5563, 0.5984]","[0.5745, 0.5804]","[0.5364, 0.5845]","[0.5301, 0.5297]","[0.5276, 0.4968]","[0.5261, 0.4689]","[0.5549, 0.5867]","[0.5664, 0.5271]","[0.5733, 0.4913]","[0.5803, 0.4627]","[0.5687, 0.6027]","[0.5756, 0.5707]","[0.5646, 0.597]","[0.5586, 0.6192]","[0.579, 0.6247]","[0.5814, 0.5981]","[0.5715, 0.6132]","[0.5649, 0.6307]"
"[0.5547, 0.7183]","[0.5379, 0.6805]","[0.5368, 0.6322]","[0.5567, 0.5988]","[0.5748, 0.5804]","[0.5365, 0.5845]","[0.5303, 0.5299]","[0.5278, 0.4971]","[0.5262, 0.4691]","[0.555, 0.5866]","[0.5665, 0.527]","[0.5733, 0.4914]","[0.5803, 0.4627]","[0.5689, 0.6028]","[0.5756, 0.5716]","[0.5646, 0.5979]","[0.5588, 0.6196]","[0.5793, 0.625]","[0.5821, 0.5986]","[0.5724, 0.6142]","[0.5661, 0.6316]"
"[0.5548, 0.7185]","[0.5378, 0.6811]","[0.537, 0.632]","[0.5569, 0.5978]","[0.5745, 0.5779]","[0.5364, 0.5845]","[0.5304, 0.5295]","[0.5279, 0.4966]","[0.5265, 0.4686]","[0.555, 0.5865]","[0.5663, 0.5271]","[0.5731, 0.4911]","[0.5802, 0.4622]","[0.5688, 0.6025]","[0.5757, 0.5713]","[0.5645, 0.598]","[0.5582, 0.62]","[0.5792, 0.6242]","[0.5817, 0.5979]","[0.5715, 0.6129]","[0.5645, 0.6296]"
"[0.5548, 0.7187]","[0.538, 0.6807]","[0.5369, 0.6324]","[0.5569, 0.5982]","[0.5753, 0.5782]","[0.5365, 0.5852]","[0.5303, 0.53]","[0.5279, 0.4969]","[0.5265, 0.4688]","[0.5551, 0.5868]","[0.5664, 0.5268]","[0.5733, 0.4911]","[0.5805, 0.4623]","[0.569, 0.6029]","[0.5757, 0.5707]","[0.5648, 0.5973]","[0.559, 0.6195]","[0.5793, 0.6249]","[0.5818, 0.5978]","[0.5718, 0.6141]","[0.5653, 0.6321]"
"[0.555, 0.7189]","[0.5385, 0.6809]","[0.5375, 0.6332]","[0.5574, 0.5988]","[0.5759, 0.5781]","[0.5367, 0.5857]","[0.5311, 0.5311]","[0.5287, 0.4979]","[0.5273, 0.4696]","[0.555, 0.5875]","[0.5664, 0.5274]","[0.5735, 0.4919]","[0.5807, 0.4629]","[0.5688, 0.6037]","[0.5757, 0.5726]","[0.5647, 0.6006]","[0.5588, 0.6223]","[0.5792, 0.626]","[0.5821, 0.5988]","[0.5724, 0.6167]","[0.5662, 0.6351]"
"[0.5552, 0.7188]","[0.5387, 0.6804]","[0.5376, 0.6332]","[0.5576, 0.5993]","[0.5756, 0.5793]","[0.5364, 0.5845]","[0.5306, 0.5296]","[0.5285, 0.4967]","[0.5273, 0.469]","[0.5549, 0.5866]","[0.566, 0.527]","[0.5731, 0.491]","[0.5802, 0.4622]","[0.5689, 0.6031]","[0.5752, 0.573]","[0.5644, 0.5993]","[0.5587, 0.6205]","[0.5795, 0.6252]","[0.5821, 0.599]","[0.5722, 0.6155]","[0.5659, 0.633]"
"[0.5551, 0.7185]","[0.5382, 0.6801]","[0.5372, 0.6329]","[0.5571, 0.5992]","[0.5751, 0.5794]","[0.5368, 0.5844]","[0.531, 0.5297]","[0.5287, 0.4968]","[0.5274, 0.469]","[0.5552, 0.5865]","[0.5665, 0.5267]","[0.5733, 0.4908]","[0.5802, 0.4626]","[0.5691, 0.6031]","[0.5752, 0.5725]","[0.564, 0.5989]","[0.5579, 0.6199]","[0.5795, 0.6255]","[0.582, 0.5985]","[0.5718, 0.6147]","[0.565, 0.6319]"
"[0.5548, 0.7176]","[0.5383, 0.6794]","[0.537, 0.6328]","[0.5567, 0.5992]","[0.5748, 0.5798]","[0.5368, 0.5845]","[0.5309, 0.53]","[0.5287, 0.4973]","[0.5273, 0.4695]","[0.555, 0.5866]","[0.5664, 0.5268]","[0.5733, 0.4908]","[0.5805, 0.4623]","[0.5688, 0.603]","[0.5751, 0.5726]","[0.5639, 0.5983]","[0.5579, 0.6191]","[0.5793, 0.6252]","[0.5822, 0.5987]","[0.572, 0.6145]","[0.5652, 0.6318]"
"[0.5548, 0.7187]","[0.5385, 0.6799]","[0.5374, 0.6331]","[0.557, 0.5993]","[0.575, 0.5796]","[0.5364, 0.585]","[0.5305, 0.53]","[0.5284, 0.497]","[0.5272, 0.4691]","[0.5548, 0.5871]","[0.566, 0.5272]","[0.5729, 0.4911]","[0.58, 0.4625]","[0.5687, 0.6032]","[0.5753, 0.5724]","[0.5643, 0.5977]","[0.5583, 0.6186]","[0.5793, 0.6251]","[0.5821, 0.5985]","[0.572, 0.6141]","[0.5651, 0.6313]"
"[0.5549, 0.7196]","[0.5384, 0.6809]","[0.5377, 0.633]","[0.5578, 0.5987]","[0.5759, 0.5792]","[0.5368, 0.5858]","[0.5309, 0.5301]","[0.5286, 0.4969]","[0.5272, 0.4691]","[0.5552, 0.5877]","[0.5665, 0.527]","[0.5732, 0.4907]","[0.5801, 0.4622]","[0.5691, 0.6039]","[0.576, 0.5717]","[0.5647, 0.597]","[0.5585, 0.6182]","[0.5795, 0.6261]","[0.5824, 0.5987]","[0.5722, 0.6138]","[0.5653, 0.6308]"
"[0.5552, 0.7196]","[0.5382, 0.6807]","[0.5372, 0.6314]","[0.5576, 0.5976]","[0.576, 0.5803]","[0.5365, 0.5844]","[0.5303, 0.5291]","[0.5281, 0.4963]","[0.5267, 0.4686]","[0.555, 0.5868]","[0.5661, 0.5272]","[0.5731, 0.4911]","[0.5804, 0.4622]","[0.5688, 0.6029]","[0.5761, 0.5704]","[0.5646, 0.5947]","[0.5582, 0.6157]","[0.5792, 0.6247]","[0.5817, 0.5988]","[0.5713, 0.6137]","[0.5647, 0.6304]"
"[0.5553, 0.7196]","[0.5381, 0.6808]","[0.537, 0.6325]","[0.5569, 0.5988]","[0.5751, 0.5811]","[0.5364, 0.5847]","[0.5306, 0.5297]","[0.5284, 0.4969]","[0.5272, 0.4688]","[0.555, 0.5867]","[0.5662, 0.5271]","[0.5732, 0.4916]","[0.5803, 0.4629]","[0.5689, 0.6028]","[0.5762, 0.5695]","[0.5648, 0.5945]","[0.5583, 0.616]","[0.5793, 0.6248]","[0.5818, 0.5986]","[0.5714, 0.6133]","[0.5644, 0.6299]"
"[0.555, 0.719]","[0.5382, 0.6825]","[0.5369, 0.6345]","[0.5562, 0.6004]","[0.5742, 0.5808]","[0.5363, 0.5841]","[0.5306, 0.5294]","[0.5283, 0.4967]","[0.5269, 0.4689]","[0.555, 0.5862]","[0.5662, 0.5266]","[0.5731, 0.4914]","[0.58, 0.4629]","[0.569, 0.6024]","[0.5758, 0.5694]","[0.5647, 0.5936]","[0.5583, 0.6145]","[0.5796, 0.6242]","[0.5816, 0.5993]","[0.5713, 0.6142]","[0.5644, 0.6305]"
"[0.5548, 0.7199]","[0.5381, 0.6822]","[0.537, 0.6342]","[0.5569, 0.6003]","[0.5752, 0.5811]","[0.5362, 0.5845]","[0.5307, 0.5297]","[0.5285, 0.4968]","[0.5269, 0.4691]","[0.5549, 0.5865]","[0.5664, 0.527]","[0.5733, 0.4915]","[0.5802, 0.4634]","[0.5687, 0.6029]","[0.5753, 0.5707]","[0.5642, 0.5948]","[0.558, 0.6157]","[0.5792, 0.6251]","[0.5816, 0.5986]","[0.5713, 0.6123]","[0.5642, 0.6282]"
"[0.5546, 0.7195]","[0.5377, 0.6829]","[0.5364, 0.6355]","[0.5563, 0.6027]","[0.5745, 0.5833]","[0.5365, 0.5836]","[0.5308, 0.5293]","[0.5284, 0.4967]","[0.5269, 0.4691]","[0.5552, 0.5858]","[0.5665, 0.5266]","[0.5733, 0.4912]","[0.5801, 0.4627]","[0.5688, 0.6023]","[0.5756, 0.5699]","[0.5646, 0.5946]","[0.5582, 0.6153]","[0.5791, 0.6246]","[0.5818, 0.5985]","[0.5715, 0.6137]","[0.5642, 0.6304]"
"[0.5547, 0.7193]","[0.5377, 0.6819]","[0.5358, 0.6343]","[0.556, 0.6012]","[0.5746, 0.5816]","[0.5366, 0.5839]","[0.5307, 0.5293]","[0.5284, 0.4966]","[0.527, 0.469]","[0.5551, 0.5864]","[0.5666, 0.527]","[0.5734, 0.491]","[0.5803, 0.4622]","[0.5688, 0.603]","[0.5755, 0.5716]","[0.5639, 0.5967]","[0.5572, 0.6177]","[0.5792, 0.6255]","[0.5822, 0.5985]","[0.5716, 0.613]","[0.5641, 0.6298]"
"[0.5548, 0.7183]","[0.5376, 0.6818]","[0.5362, 0.6336]","[0.5566, 0.6006]","[0.5751, 0.5814]","[0.5368, 0.5836]","[0.5307, 0.529]","[0.5283, 0.4964]","[0.5268, 0.4687]","[0.5554, 0.586]","[0.5668, 0.5264]","[0.5736, 0.4907]","[0.5805, 0.4619]","[0.5691, 0.6026]","[0.5761, 0.5707]","[0.5647, 0.5959]","[0.5581, 0.6171]","[0.5793, 0.6251]","[0.582, 0.5989]","[0.5716, 0.6143]","[0.5645, 0.6315]"
"[0.5547, 0.7188]","[0.5377, 0.6814]","[0.5361, 0.634]","[0.5563, 0.6009]","[0.5747, 0.582]","[0.5367, 0.5841]","[0.5309, 0.5294]","[0.5285, 0.4968]","[0.5272, 0.4692]","[0.5553, 0.5865]","[0.5665, 0.5268]","[0.5733, 0.4907]","[0.5802, 0.4621]","[0.569, 0.6033]","[0.5754, 0.5711]","[0.564, 0.5962]","[0.5574, 0.6177]","[0.5793, 0.626]","[0.5819, 0.598]","[0.5714, 0.6125]","[0.5639, 0.6297]"
"[0.5545, 0.7187]","[0.5377, 0.6814]","[0.536, 0.6339]","[0.5559, 0.6008]","[0.5741, 0.5814]","[0.5368, 0.5841]","[0.5309, 0.5292]","[0.5285, 0.4964]","[0.527, 0.4687]","[0.5553, 0.5864]","[0.5665, 0.527]","[0.5733, 0.4908]","[0.5802, 0.4619]","[0.569, 0.6029]","[0.5755, 0.5707]","[0.564, 0.5964]","[0.5575, 0.6181]","[0.5793, 0.6255]","[0.5821, 0.5983]","[0.5716, 0.613]","[0.5643, 0.6303]"
"[0.5544, 0.7186]","[0.5374, 0.6808]","[0.5361, 0.6332]","[0.5564, 0.6]","[0.5747, 0.5806]","[0.5366, 0.5834]","[0.5306, 0.5288]","[0.5283, 0.496]","[0.527, 0.4683]","[0.5552, 0.5857]","[0.5664, 0.5267]","[0.5732, 0.4905]","[0.5802, 0.4617]","[0.5688, 0.6024]","[0.5756, 0.5706]","[0.5643, 0.5962]","[0.5579, 0.6177]","[0.5791, 0.6252]","[0.5821, 0.5978]","[0.5718, 0.6135]","[0.5645, 0.6314]"
"[0.5543, 0.7197]","[0.537, 0.6813]","[0.5357, 0.6328]","[0.5564, 0.5987]","[0.5751, 0.5801]","[0.5366, 0.5846]","[0.5307, 0.5299]","[0.5284, 0.497]","[0.5271, 0.469]","[0.5552, 0.5864]","[0.5666, 0.527]","[0.5732, 0.4905]","[0.5801, 0.4614]","[0.569, 0.6029]","[0.5755, 0.5708]","[0.5639, 0.5965]","[0.5576, 0.6184]","[0.5793, 0.6258]","[0.582, 0.598]","[0.5716, 0.6132]","[0.5643, 0.6311]"
"[0.5539, 0.719]","[0.5367, 0.6805]","[0.5355, 0.6321]","[0.5562, 0.5983]","[0.5749, 0.5801]","[0.5367, 0.5845]","[0.5308, 0.5296]","[0.5284, 0.4969]","[0.527, 0.4691]","[0.5552, 0.5865]","[0.5665, 0.5268]","[0.5732, 0.4902]","[0.5802, 0.4612]","[0.5689, 0.6032]","[0.5752, 0.5709]","[0.5639, 0.597]","[0.5578, 0.6191]","[0.5792, 0.6262]","[0.5819, 0.5976]","[0.5716, 0.6128]","[0.5645, 0.6308]"
"[0.5544, 0.7194]","[0.5374, 0.6825]","[0.5359, 0.634]","[0.5556, 0.5994]","[0.5742, 0.5803]","[0.5362, 0.5843]","[0.5305, 0.5295]","[0.5284, 0.4969]","[0.5273, 0.469]","[0.5548, 0.5867]","[0.5659, 0.527]","[0.5728, 0.4909]","[0.58, 0.4613]","[0.5686, 0.6035]","[0.5757, 0.571]","[0.564, 0.5964]","[0.5573, 0.6182]","[0.5789, 0.6261]","[0.5816, 0.6]","[0.5713, 0.6142]","[0.5642, 0.6307]"
"[0.5547, 0.7189]","[0.5378, 0.6818]","[0.536, 0.6339]","[0.5558, 0.6003]","[0.5746, 0.5825]","[0.5366, 0.5854]","[0.5306, 0.5306]","[0.5281, 0.4977]","[0.5266, 0.4696]","[0.555, 0.5871]","[0.5664, 0.5275]","[0.5734, 0.4913]","[0.5806, 0.462]","[0.5687, 0.6033]","[0.5759, 0.5719]","[0.5644, 0.5978]","[0.5577, 0.6198]","[0.5791, 0.6259]","[0.5821, 0.5998]","[0.5721, 0.6146]","[0.5653, 0.632]"
"[0.5544, 0.7192]","[0.5375, 0.6818]","[0.5359, 0.6327]","[0.556, 0.5992]","[0.5748, 0.5822]","[0.5364, 0.5856]","[0.5305, 0.5304]","[0.5281, 0.4974]","[0.5266, 0.4693]","[0.5547, 0.5875]","[0.5663, 0.5275]","[0.5732, 0.4913]","[0.5805, 0.4618]","[0.5684, 0.6039]","[0.5756, 0.5719]","[0.564, 0.5979]","[0.5577, 0.6201]","[0.5789, 0.6265]","[0.582, 0.6002]","[0.5721, 0.6154]","[0.5655, 0.633]"
"[0.5542, 0.7184]","[0.5371, 0.6795]","[0.536, 0.6302]","[0.5572, 0.5975]","[0.5762, 0.5816]","[0.5366, 0.5855]","[0.5307, 0.5301]","[0.5282, 0.4972]","[0.5267, 0.4692]","[0.5549, 0.5873]","[0.5666, 0.5273]","[0.5733, 0.4908]","[0.5806, 0.4616]","[0.5687, 0.6039]","[0.5755, 0.5716]","[0.5639, 0.5976]","[0.5581, 0.6197]","[0.579, 0.6268]","[0.5819, 0.5995]","[0.5719, 0.6144]","[0.5657, 0.6319]"
"[0.5538, 0.7188]","[0.5369, 0.681]","[0.536, 0.6307]","[0.5573, 0.5979]","[0.5766, 0.5823]","[0.5361, 0.5853]","[0.5303, 0.5296]","[0.528, 0.4965]","[0.5267, 0.4687]","[0.5545, 0.5872]","[0.5661, 0.527]","[0.5729, 0.4908]","[0.5803, 0.4618]","[0.5681, 0.6037]","[0.5755, 0.5708]","[0.564, 0.5973]","[0.5581, 0.6191]","[0.5787, 0.6265]","[0.5819, 0.5993]","[0.572, 0.6156]","[0.566, 0.6333]"
"[0.5537, 0.7193]","[0.5363, 0.6814]","[0.5357, 0.6311]","[0.5571, 0.5983]","[0.5761, 0.5821]","[0.5361, 0.5858]","[0.5303, 0.5301]","[0.5279, 0.4972]","[0.5265, 0.4692]","[0.5545, 0.5876]","[0.5661, 0.5273]","[0.5729, 0.491]","[0.5803, 0.4619]","[0.5682, 0.604]","[0.5755, 0.5706]","[0.564, 0.597]","[0.5579, 0.6193]","[0.5787, 0.6265]","[0.5817, 0.5991]","[0.5717, 0.6143]","[0.5653, 0.6316]"
