"[0.5848, 0.7284]","[0.5673, 0.6881]","[0.5656, 0.6379]","[0.5851, 0.6029]","[0.6036, 0.5916]","[0.5663, 0.6006]","[0.5597, 0.5457]","[0.5573, 0.514]","[0.5558, 0.4871]","[0.5848, 0.601]","[0.5965, 0.5425]","[0.6038, 0.5072]","[0.6113, 0.4799]","[0.5993, 0.6153]","[0.6052, 0.5868]","[0.5938, 0.6125]","[0.588, 0.6348]","[0.6104, 0.6356]","[0.6133, 0.611]","[0.6028, 0.6254]","[0.596, 0.643]"
"[0.5848, 0.7288]","[0.5673, 0.689]","[0.5655, 0.6386]","[0.5852, 0.6041]","[0.6036, 0.593]","[0.5664, 0.6013]","[0.5599, 0.5464]","[0.5575, 0.5148]","[0.556, 0.4878]","[0.5849, 0.6014]","[0.5965, 0.5425]","[0.6037, 0.5072]","[0.6112, 0.4797]","[0.5993, 0.6158]","[0.6054, 0.5861]","[0.594, 0.6109]","[0.5881, 0.633]","[0.6103, 0.6366]","[0.6129, 0.612]","[0.6023, 0.6252]","[0.5952, 0.642]"
"[0.5849, 0.728]","[0.5678, 0.6881]","[0.5656, 0.6389]","[0.5854, 0.6045]","[0.6042, 0.5936]","[0.5665, 0.6006]","[0.5598, 0.5457]","[0.5573, 0.5141]","[0.5559, 0.4872]","[0.5848, 0.601]","[0.5963, 0.542]","[0.6036, 0.5071]","[0.6112, 0.4796]","[0.5991, 0.6155]","[0.6054, 0.5856]","[0.5941, 0.6115]","[0.5883, 0.6337]","[0.6102, 0.6365]","[0.6129, 0.6111]","[0.6026, 0.6256]","[0.5959, 0.643]"
"[0.585, 0.729]","[0.5676, 0.6892]","[0.5654, 0.6395]","[0.5854, 0.6055]","[0.6042, 0.5945]","[0.5663, 0.6]","[0.5597, 0.5454]","[0.5573, 0.5137]","[0.5558, 0.4868]","[0.5847, 0.6001]","[0.5962, 0.5411]","[0.6035, 0.5065]","[0.611, 0.4789]","[0.599, 0.6148]","[0.6053, 0.5848]","[0.5943, 0.6108]","[0.5887, 0.6326]","[0.6102, 0.6362]","[0.613, 0.6113]","[0.6026, 0.6263]","[0.5959, 0.6431]"
"[0.5851, 0.7302]","[0.5682, 0.6893]","[0.5657, 0.6395]","[0.585, 0.6054]","[0.6035, 0.5943]","[0.566, 0.5996]","[0.5592, 0.5455]","[0.5569, 0.514]","[0.5556, 0.4871]","[0.5844, 0.6]","[0.5961, 0.5415]","[0.6034, 0.5067]","[0.6108, 0.4793]","[0.5988, 0.6148]","[0.6049, 0.5869]","[0.5939, 0.6125]","[0.5882, 0.6332]","[0.61, 0.6362]","[0.6135, 0.6111]","[0.6032, 0.626]","[0.5963, 0.6428]"
"[0.5854, 0.7292]","[0.5688, 0.6878]","[0.5665, 0.6394]","[0.586, 0.6049]","[0.6043, 0.5938]","[0.5661, 0.6008]","[0.5597, 0.5461]","[0.5571, 0.5142]","[0.5552, 0.4872]","[0.5843, 0.6007]","[0.5958, 0.5421]","[0.6033, 0.5072]","[0.6106, 0.4798]","[0.5988, 0.6149]","[0.6047, 0.5876]","[0.5941, 0.6134]","[0.5888, 0.6343]","[0.61, 0.6353]","[0.6133, 0.6102]","[0.6035, 0.6251]","[0.5973, 0.6422]"
"[0.5853, 0.7296]","[0.5685, 0.6888]","[0.566, 0.6397]","[0.5854, 0.6057]","[0.6043, 0.5942]","[0.5661, 0.6]","[0.5596, 0.5455]","[0.557, 0.5138]","[0.5552, 0.487]","[0.5843, 0.6002]","[0.5959, 0.5417]","[0.6032, 0.5068]","[0.6105, 0.4795]","[0.5987, 0.6148]","[0.6046, 0.5876]","[0.5938, 0.6142]","[0.5885, 0.6356]","[0.61, 0.6355]","[0.6131, 0.6105]","[0.6034, 0.6261]","[0.5978, 0.6432]"
"[0.585, 0.7305]","[0.568, 0.6891]","[0.5656, 0.6397]","[0.5847, 0.6052]","[0.6035, 0.594]","[0.566, 0.6014]","[0.5593, 0.5465]","[0.5567, 0.5145]","[0.5549, 0.4876]","[0.5843, 0.6013]","[0.5959, 0.5424]","[0.603, 0.5074]","[0.6103, 0.4798]","[0.5987, 0.6156]","[0.6044, 0.5872]","[0.593, 0.613]","[0.5874, 0.6346]","[0.61, 0.6363]","[0.613, 0.6105]","[0.603, 0.6247]","[0.597, 0.6416]"
"[0.585, 0.7304]","[0.5681, 0.6891]","[0.5658, 0.6403]","[0.5849, 0.6058]","[0.6034, 0.5936]","[0.566, 0.6004]","[0.5592, 0.5462]","[0.5566, 0.5145]","[0.555, 0.4874]","[0.5842, 0.6005]","[0.5954, 0.542]","[0.6028, 0.5072]","[0.6101, 0.4796]","[0.5986, 0.6152]","[0.6044, 0.5867]","[0.5934, 0.6134]","[0.5877, 0.6352]","[0.6098, 0.6361]","[0.6128, 0.61]","[0.6029, 0.6255]","[0.5965, 0.6431]"
"[0.5854, 0.7307]","[0.5685, 0.6882]","[0.5665, 0.6386]","[0.5853, 0.6046]","[0.6025, 0.5942]","[0.5662, 0.6009]","[0.5592, 0.5465]","[0.5565, 0.5146]","[0.5548, 0.4872]","[0.5844, 0.6013]","[0.5956, 0.5423]","[0.6031, 0.5069]","[0.6107, 0.479]","[0.5987, 0.6158]","[0.6051, 0.5874]","[0.5941, 0.6126]","[0.5882, 0.6343]","[0.6098, 0.6366]","[0.6133, 0.6097]","[0.6037, 0.6238]","[0.5972, 0.6416]"
"[0.5851, 0.7305]","[0.5681, 0.6886]","[0.5661, 0.6383]","[0.585, 0.6029]","[0.6027, 0.5913]","[0.5663, 0.6021]","[0.5594, 0.5475]","[0.5565, 0.5154]","[0.5548, 0.488]","[0.5844, 0.6025]","[0.5955, 0.5431]","[0.6028, 0.5069]","[0.6102, 0.4789]","[0.5985, 0.6167]","[0.6047, 0.5882]","[0.5936, 0.6131]","[0.5877, 0.6349]","[0.6095, 0.6368]","[0.6126, 0.6097]","[0.603, 0.6249]","[0.5965, 0.6438]"
"[0.5848, 0.7287]","[0.5677, 0.6885]","[0.5659, 0.6388]","[0.5847, 0.6039]","[0.6028, 0.5909]","[0.5661, 0.5993]","[0.5589, 0.5455]","[0.556, 0.514]","[0.5543, 0.4872]","[0.5843, 0.6005]","[0.5952, 0.5422]","[0.6024, 0.5068]","[0.6098, 0.4793]","[0.5985, 0.6155]","[0.6043, 0.5871]","[0.5934, 0.6125]","[0.5878, 0.6342]","[0.6094, 0.6361]","[0.6122, 0.61]","[0.6027, 0.6255]","[0.5971, 0.644]"
"[0.5852, 0.7276]","[0.5676, 0.6884]","[0.5652, 0.639]","[0.5844, 0.6049]","[0.6025, 0.5929]","[0.5658, 0.5989]","[0.5586, 0.545]","[0.556, 0.5136]","[0.5546, 0.4869]","[0.5841, 0.5996]","[0.5947, 0.5414]","[0.6019, 0.5063]","[0.6093, 0.479]","[0.5982, 0.6141]","[0.6041, 0.5863]","[0.5934, 0.6121]","[0.588, 0.6336]","[0.6091, 0.6345]","[0.6119, 0.6093]","[0.6027, 0.6255]","[0.597, 0.6439]"
"[0.5847, 0.7266]","[0.5676, 0.6869]","[0.565, 0.6382]","[0.5846, 0.6048]","[0.6034, 0.5936]","[0.5656, 0.5993]","[0.5587, 0.5455]","[0.5561, 0.5139]","[0.5545, 0.487]","[0.5838, 0.5998]","[0.5949, 0.5414]","[0.6019, 0.5062]","[0.6091, 0.4786]","[0.5982, 0.6146]","[0.6035, 0.587]","[0.5929, 0.6124]","[0.5878, 0.6338]","[0.6093, 0.6355]","[0.6115, 0.6099]","[0.602, 0.6254]","[0.5963, 0.6433]"
"[0.5844, 0.7284]","[0.5671, 0.687]","[0.5643, 0.6381]","[0.5832, 0.6038]","[0.6013, 0.5921]","[0.5651, 0.6019]","[0.5581, 0.5474]","[0.5554, 0.5156]","[0.5538, 0.4884]","[0.5831, 0.6021]","[0.594, 0.5434]","[0.6011, 0.5079]","[0.6085, 0.48]","[0.5973, 0.6158]","[0.603, 0.5867]","[0.5919, 0.6116]","[0.5863, 0.6335]","[0.6085, 0.6356]","[0.6112, 0.6092]","[0.6014, 0.6238]","[0.5952, 0.6418]"
"[0.5842, 0.7289]","[0.5664, 0.6887]","[0.5646, 0.6389]","[0.5841, 0.6039]","[0.6028, 0.5908]","[0.5649, 0.6011]","[0.5582, 0.5463]","[0.5555, 0.5145]","[0.5537, 0.4875]","[0.5833, 0.6013]","[0.5943, 0.5426]","[0.6012, 0.508]","[0.6084, 0.4803]","[0.5978, 0.6157]","[0.6032, 0.5857]","[0.5918, 0.6117]","[0.5864, 0.6336]","[0.6089, 0.6363]","[0.611, 0.6104]","[0.6009, 0.6245]","[0.5949, 0.641]"
"[0.5842, 0.7302]","[0.5668, 0.6892]","[0.5652, 0.6396]","[0.5845, 0.6044]","[0.6026, 0.5908]","[0.5653, 0.6012]","[0.5586, 0.5466]","[0.5559, 0.5147]","[0.5543, 0.4875]","[0.5835, 0.6016]","[0.5946, 0.5428]","[0.6018, 0.5076]","[0.6095, 0.48]","[0.5978, 0.6163]","[0.6038, 0.5862]","[0.5924, 0.6116]","[0.5866, 0.6335]","[0.6088, 0.6369]","[0.6114, 0.6108]","[0.6015, 0.625]","[0.5953, 0.6422]"
"[0.5842, 0.73]","[0.5668, 0.6882]","[0.5651, 0.6395]","[0.5839, 0.6042]","[0.6012, 0.5909]","[0.5655, 0.6014]","[0.5584, 0.5469]","[0.5557, 0.515]","[0.5541, 0.4877]","[0.5838, 0.602]","[0.5946, 0.5436]","[0.6017, 0.508]","[0.6091, 0.4801]","[0.5979, 0.6164]","[0.6035, 0.5876]","[0.5926, 0.613]","[0.5868, 0.6346]","[0.6089, 0.6364]","[0.6121, 0.6099]","[0.6022, 0.6241]","[0.5952, 0.6416]"
"[0.5845, 0.7306]","[0.5673, 0.6893]","[0.5647, 0.6404]","[0.5831, 0.6044]","[0.6009, 0.5903]","[0.5655, 0.604]","[0.5586, 0.5487]","[0.5557, 0.5167]","[0.5539, 0.4887]","[0.5834, 0.6037]","[0.5936, 0.5446]","[0.6008, 0.5089]","[0.6083, 0.4802]","[0.5973, 0.617]","[0.6032, 0.5877]","[0.5928, 0.6134]","[0.5872, 0.6357]","[0.6084, 0.636]","[0.612, 0.6092]","[0.6028, 0.6242]","[0.5965, 0.6428]"
"[0.5843, 0.7284]","[0.5672, 0.6878]","[0.5648, 0.6397]","[0.583, 0.6043]","[0.6008, 0.5901]","[0.5648, 0.6008]","[0.5583, 0.547]","[0.5556, 0.5152]","[0.554, 0.4882]","[0.5828, 0.6015]","[0.5934, 0.5439]","[0.6008, 0.5086]","[0.6083, 0.4806]","[0.597, 0.6157]","[0.6027, 0.5888]","[0.5924, 0.6138]","[0.5871, 0.6352]","[0.6081, 0.6359]","[0.6115, 0.61]","[0.6023, 0.6253]","[0.5964, 0.6439]"
"[0.5843, 0.7289]","[0.5671, 0.6878]","[0.5647, 0.6394]","[0.5829, 0.6043]","[0.6002, 0.59]","[0.5648, 0.6015]","[0.558, 0.547]","[0.5552, 0.515]","[0.5537, 0.4875]","[0.5828, 0.6021]","[0.5935, 0.5441]","[0.6008, 0.5088]","[0.6083, 0.4806]","[0.5969, 0.6162]","[0.6027, 0.588]","[0.5921, 0.6136]","[0.5867, 0.6351]","[0.608, 0.6362]","[0.6113, 0.61]","[0.6018, 0.6255]","[0.5956, 0.6438]"
"[0.5851, 0.7276]","[0.5676, 0.6872]","[0.5644, 0.6394]","[0.5829, 0.6047]","[0.6012, 0.5911]","[0.5647, 0.6018]","[0.5578, 0.547]","[0.5552, 0.515]","[0.5537, 0.4875]","[0.5828, 0.6019]","[0.5936, 0.5442]","[0.6011, 0.5089]","[0.6088, 0.4804]","[0.5971, 0.6155]","[0.6029, 0.588]","[0.5925, 0.6137]","[0.5874, 0.6358]","[0.6084, 0.6352]","[0.6117, 0.6093]","[0.6024, 0.6242]","[0.5964, 0.6424]"
"[0.5852, 0.7275]","[0.5672, 0.6874]","[0.5645, 0.6391]","[0.5831, 0.6044]","[0.6015, 0.5908]","[0.5651, 0.5996]","[0.5582, 0.5452]","[0.5557, 0.5136]","[0.5544, 0.4865]","[0.5835, 0.6001]","[0.5943, 0.5429]","[0.6014, 0.5079]","[0.609, 0.4799]","[0.5978, 0.6146]","[0.6037, 0.5864]","[0.5926, 0.6128]","[0.5872, 0.6348]","[0.6088, 0.6356]","[0.6116, 0.61]","[0.6017, 0.6252]","[0.5953, 0.6428]"
"[0.585, 0.7281]","[0.5672, 0.6878]","[0.5645, 0.6389]","[0.5833, 0.6043]","[0.6014, 0.5906]","[0.5654, 0.6003]","[0.5583, 0.5462]","[0.5555, 0.5144]","[0.5538, 0.4872]","[0.5837, 0.6007]","[0.5945, 0.5428]","[0.6014, 0.5076]","[0.6088, 0.4797]","[0.5978, 0.6152]","[0.6037, 0.5858]","[0.5925, 0.6106]","[0.5868, 0.6324]","[0.6088, 0.6362]","[0.6115, 0.6096]","[0.6014, 0.6238]","[0.5945, 0.6417]"
"[0.5843, 0.7278]","[0.5671, 0.6875]","[0.5647, 0.6381]","[0.5839, 0.6025]","[0.6021, 0.59]","[0.5652, 0.601]","[0.5581, 0.5464]","[0.5555, 0.5147]","[0.554, 0.4878]","[0.5836, 0.6016]","[0.5941, 0.5432]","[0.6011, 0.5077]","[0.6085, 0.4801]","[0.5979, 0.6159]","[0.6034, 0.5869]","[0.5921, 0.6111]","[0.5862, 0.6335]","[0.6089, 0.636]","[0.6111, 0.6106]","[0.6011, 0.6239]","[0.5944, 0.6414]"
"[0.5848, 0.7276]","[0.5674, 0.6885]","[0.5645, 0.6392]","[0.5837, 0.6031]","[0.6024, 0.5911]","[0.5649, 0.6013]","[0.5582, 0.5465]","[0.5557, 0.5147]","[0.554, 0.4877]","[0.5835, 0.6016]","[0.5938, 0.543]","[0.6011, 0.5077]","[0.6085, 0.4801]","[0.5978, 0.6157]","[0.6035, 0.5861]","[0.5927, 0.6115]","[0.5869, 0.635]","[0.6089, 0.6353]","[0.6111, 0.6103]","[0.6015, 0.6241]","[0.5951, 0.6421]"
"[0.5848, 0.728]","[0.567, 0.6877]","[0.5644, 0.6387]","[0.5837, 0.6036]","[0.6022, 0.5916]","[0.5648, 0.6012]","[0.5581, 0.5466]","[0.5554, 0.5147]","[0.5538, 0.4875]","[0.5834, 0.6014]","[0.5939, 0.5431]","[0.601, 0.5078]","[0.6086, 0.4798]","[0.5979, 0.6156]","[0.6039, 0.5864]","[0.5928, 0.6114]","[0.587, 0.6344]","[0.609, 0.6359]","[0.6114, 0.6121]","[0.6018, 0.6249]","[0.5955, 0.6419]"
"[0.5846, 0.7278]","[0.5671, 0.6873]","[0.5647, 0.6384]","[0.584, 0.6036]","[0.6019, 0.5918]","[0.5648, 0.602]","[0.5582, 0.5475]","[0.5554, 0.5156]","[0.5537, 0.4881]","[0.5832, 0.602]","[0.5938, 0.5436]","[0.6009, 0.5081]","[0.6085, 0.4798]","[0.5976, 0.6159]","[0.6036, 0.5875]","[0.5926, 0.6123]","[0.5869, 0.6346]","[0.6087, 0.6356]","[0.6114, 0.6113]","[0.6019, 0.6244]","[0.5956, 0.6413]"
"[0.5845, 0.7273]","[0.5672, 0.687]","[0.5653, 0.6382]","[0.5842, 0.6038]","[0.6017, 0.5911]","[0.5645, 0.5996]","[0.5579, 0.5458]","[0.5553, 0.5144]","[0.5536, 0.4876]","[0.583, 0.6005]","[0.5935, 0.5431]","[0.6008, 0.5079]","[0.6083, 0.4801]","[0.5973, 0.6151]","[0.6035, 0.5879]","[0.5931, 0.6126]","[0.5876, 0.6341]","[0.6082, 0.6353]","[0.6114, 0.6113]","[0.6021, 0.6253]","[0.5959, 0.6425]"
"[0.5837, 0.7262]","[0.5665, 0.6862]","[0.5645, 0.6376]","[0.5833, 0.6034]","[0.6007, 0.5912]","[0.5647, 0.5998]","[0.5579, 0.5461]","[0.5552, 0.5147]","[0.5535, 0.4881]","[0.583, 0.6002]","[0.5938, 0.5425]","[0.6009, 0.5073]","[0.6082, 0.4796]","[0.5974, 0.6147]","[0.603, 0.5866]","[0.5921, 0.6109]","[0.5865, 0.6323]","[0.6084, 0.6357]","[0.6113, 0.6113]","[0.6014, 0.6244]","[0.5947, 0.6413]"
"[0.584, 0.727]","[0.5668, 0.6867]","[0.5639, 0.6383]","[0.5826, 0.6039]","[0.6007, 0.5912]","[0.5647, 0.6015]","[0.5579, 0.5466]","[0.5551, 0.5149]","[0.5533, 0.488]","[0.5828, 0.6019]","[0.5936, 0.5431]","[0.6008, 0.5076]","[0.6082, 0.4796]","[0.5971, 0.6162]","[0.6026, 0.5861]","[0.5914, 0.6109]","[0.5857, 0.6333]","[0.6084, 0.6366]","[0.611, 0.6105]","[0.6009, 0.624]","[0.5943, 0.6415]"
"[0.5837, 0.727]","[0.5664, 0.6868]","[0.5638, 0.6382]","[0.5828, 0.6036]","[0.6011, 0.5918]","[0.5648, 0.6016]","[0.5577, 0.5471]","[0.555, 0.5153]","[0.5533, 0.4885]","[0.583, 0.6018]","[0.5937, 0.5432]","[0.6007, 0.5078]","[0.6081, 0.48]","[0.5974, 0.6159]","[0.6031, 0.586]","[0.5918, 0.6111]","[0.5859, 0.6339]","[0.6086, 0.6362]","[0.6112, 0.6106]","[0.6011, 0.6241]","[0.5942, 0.6416]"
"[0.5843, 0.727]","[0.5667, 0.6874]","[0.5638, 0.6385]","[0.583, 0.6041]","[0.6011, 0.5924]","[0.5648, 0.6007]","[0.5578, 0.5464]","[0.555, 0.5149]","[0.5532, 0.488]","[0.583, 0.6007]","[0.5938, 0.5422]","[0.6009, 0.5074]","[0.6081, 0.4798]","[0.5972, 0.6148]","[0.603, 0.5863]","[0.5922, 0.612]","[0.5865, 0.6339]","[0.6084, 0.635]","[0.6112, 0.61]","[0.6012, 0.6246]","[0.5944, 0.6419]"
"[0.584, 0.7279]","[0.5668, 0.6858]","[0.5643, 0.638]","[0.5829, 0.6041]","[0.6007, 0.5925]","[0.5648, 0.6]","[0.5577, 0.5465]","[0.555, 0.5151]","[0.5535, 0.4882]","[0.5832, 0.6006]","[0.5943, 0.5427]","[0.6012, 0.5077]","[0.6086, 0.4796]","[0.5976, 0.6155]","[0.6035, 0.5866]","[0.5918, 0.6115]","[0.5856, 0.633]","[0.6087, 0.6367]","[0.6117, 0.611]","[0.6012, 0.6245]","[0.594, 0.6412]"
"[0.5839, 0.7282]","[0.5664, 0.6866]","[0.564, 0.6383]","[0.5826, 0.6035]","[0.6004, 0.5916]","[0.5647, 0.6002]","[0.5577, 0.5463]","[0.555, 0.5147]","[0.5533, 0.4875]","[0.583, 0.6005]","[0.594, 0.5427]","[0.6012, 0.5078]","[0.6087, 0.4796]","[0.5972, 0.6149]","[0.603, 0.5869]","[0.5915, 0.6121]","[0.5855, 0.6336]","[0.6084, 0.6355]","[0.6112, 0.6101]","[0.6009, 0.6235]","[0.5939, 0.6401]"
"[0.5838, 0.7284]","[0.5664, 0.6868]","[0.5641, 0.6382]","[0.5828, 0.6041]","[0.6003, 0.5921]","[0.5646, 0.6003]","[0.5575, 0.547]","[0.5546, 0.5156]","[0.5527, 0.4885]","[0.5828, 0.6004]","[0.5939, 0.5426]","[0.6011, 0.5077]","[0.6086, 0.4798]","[0.597, 0.6146]","[0.6027, 0.5871]","[0.5917, 0.6126]","[0.586, 0.634]","[0.6081, 0.6352]","[0.6114, 0.6093]","[0.6016, 0.6235]","[0.595, 0.6409]"
"[0.584, 0.729]","[0.5665, 0.6878]","[0.5637, 0.639]","[0.5823, 0.6042]","[0.6003, 0.5928]","[0.5645, 0.6012]","[0.5575, 0.5471]","[0.5546, 0.5155]","[0.5526, 0.4883]","[0.5826, 0.6011]","[0.5936, 0.5427]","[0.6008, 0.5078]","[0.6082, 0.4799]","[0.5968, 0.615]","[0.6025, 0.5866]","[0.5912, 0.6121]","[0.5855, 0.6341]","[0.6081, 0.635]","[0.611, 0.6091]","[0.6012, 0.6224]","[0.5948, 0.6395]"
"[0.5841, 0.7288]","[0.5663, 0.6888]","[0.564, 0.6394]","[0.5832, 0.6041]","[0.6015, 0.5921]","[0.564, 0.6014]","[0.5572, 0.5465]","[0.5545, 0.5148]","[0.5527, 0.488]","[0.5823, 0.6013]","[0.5934, 0.5421]","[0.6004, 0.5075]","[0.6078, 0.48]","[0.5967, 0.6153]","[0.6021, 0.5868]","[0.5911, 0.6129]","[0.5858, 0.6347]","[0.6079, 0.635]","[0.6103, 0.6091]","[0.6007, 0.6231]","[0.5952, 0.6398]"
"[0.584, 0.7292]","[0.5661, 0.6895]","[0.5634, 0.6399]","[0.5825, 0.6052]","[0.6006, 0.5936]","[0.564, 0.6014]","[0.5569, 0.5468]","[0.5541, 0.5153]","[0.5523, 0.4885]","[0.5823, 0.601]","[0.5933, 0.542]","[0.6004, 0.5071]","[0.6079, 0.4796]","[0.5967, 0.6148]","[0.6022, 0.5852]","[0.5912, 0.6107]","[0.5859, 0.6329]","[0.608, 0.6347]","[0.6102, 0.6091]","[0.6007, 0.6226]","[0.5952, 0.6396]"
"[0.5836, 0.7285]","[0.5662, 0.6887]","[0.5638, 0.6398]","[0.5829, 0.6053]","[0.6007, 0.5942]","[0.5641, 0.6008]","[0.5569, 0.5467]","[0.554, 0.5151]","[0.5521, 0.4884]","[0.5824, 0.6007]","[0.5933, 0.5418]","[0.6004, 0.5067]","[0.6078, 0.4794]","[0.5968, 0.6147]","[0.6023, 0.5854]","[0.5915, 0.6113]","[0.5863, 0.6338]","[0.608, 0.6347]","[0.61, 0.6094]","[0.6007, 0.6236]","[0.5953, 0.6409]"
"[0.5836, 0.7266]","[0.5663, 0.687]","[0.5636, 0.639]","[0.5828, 0.6053]","[0.6009, 0.5938]","[0.5638, 0.5996]","[0.5568, 0.5462]","[0.554, 0.515]","[0.5523, 0.4884]","[0.5822, 0.5996]","[0.593, 0.5413]","[0.6003, 0.5066]","[0.6078, 0.4791]","[0.5966, 0.6138]","[0.6024, 0.5862]","[0.5917, 0.6117]","[0.5865, 0.6332]","[0.608, 0.6341]","[0.6102, 0.6104]","[0.6006, 0.6247]","[0.5949, 0.6414]"
"[0.5836, 0.7259]","[0.5661, 0.6865]","[0.5636, 0.6384]","[0.5833, 0.6052]","[0.6018, 0.5947]","[0.5637, 0.6012]","[0.5565, 0.5471]","[0.5539, 0.5156]","[0.5524, 0.4888]","[0.5819, 0.6007]","[0.593, 0.5417]","[0.6003, 0.5065]","[0.6078, 0.4791]","[0.5962, 0.6144]","[0.602, 0.585]","[0.5912, 0.61]","[0.5858, 0.6316]","[0.6075, 0.6344]","[0.6097, 0.6096]","[0.5998, 0.6242]","[0.5937, 0.6416]"
"[0.5833, 0.7249]","[0.5657, 0.6863]","[0.5627, 0.6382]","[0.5819, 0.6046]","[0.6002, 0.5925]","[0.5637, 0.5999]","[0.5566, 0.5463]","[0.5538, 0.515]","[0.5522, 0.4886]","[0.5819, 0.6]","[0.5929, 0.5414]","[0.6, 0.5061]","[0.6074, 0.4788]","[0.5963, 0.6143]","[0.6019, 0.5838]","[0.5909, 0.6093]","[0.5855, 0.6317]","[0.6076, 0.6351]","[0.6095, 0.6097]","[0.5994, 0.6245]","[0.5931, 0.6423]"
"[0.5834, 0.7266]","[0.5658, 0.6871]","[0.5632, 0.6382]","[0.5825, 0.6045]","[0.6006, 0.5919]","[0.5637, 0.6011]","[0.5566, 0.5468]","[0.5539, 0.5153]","[0.5522, 0.4884]","[0.582, 0.6008]","[0.5928, 0.5421]","[0.5999, 0.5067]","[0.6075, 0.4789]","[0.5961, 0.6146]","[0.6019, 0.585]","[0.5912, 0.61]","[0.5858, 0.6321]","[0.6071, 0.6347]","[0.6095, 0.6096]","[0.5999, 0.6244]","[0.5938, 0.6425]"
"[0.5832, 0.7264]","[0.5656, 0.6871]","[0.5631, 0.6385]","[0.5822, 0.6037]","[0.6003, 0.5908]","[0.5632, 0.5992]","[0.556, 0.5459]","[0.5532, 0.5148]","[0.5514, 0.4883]","[0.5815, 0.599]","[0.5923, 0.5414]","[0.5992, 0.5067]","[0.6063, 0.4797]","[0.5957, 0.6132]","[0.6016, 0.5853]","[0.591, 0.6094]","[0.5857, 0.6305]","[0.6068, 0.6339]","[0.6096, 0.6098]","[0.5999, 0.6239]","[0.5936, 0.6413]"
"[0.5829, 0.7259]","[0.5658, 0.6855]","[0.5629, 0.6378]","[0.5815, 0.6035]","[0.5996, 0.5909]","[0.5631, 0.5989]","[0.5558, 0.5459]","[0.553, 0.5146]","[0.5513, 0.4879]","[0.5813, 0.5991]","[0.5922, 0.5412]","[0.5993, 0.5063]","[0.6068, 0.4788]","[0.5957, 0.6138]","[0.6013, 0.5862]","[0.5906, 0.6114]","[0.5852, 0.6328]","[0.6069, 0.6349]","[0.6098, 0.61]","[0.5998, 0.6251]","[0.593, 0.6429]"
"[0.5826, 0.726]","[0.5657, 0.686]","[0.5626, 0.6384]","[0.5814, 0.6046]","[0.6, 0.5923]","[0.5626, 0.5991]","[0.5558, 0.546]","[0.5531, 0.5148]","[0.5514, 0.4882]","[0.5807, 0.5994]","[0.592, 0.5417]","[0.5993, 0.5067]","[0.6069, 0.4789]","[0.5951, 0.6139]","[0.6008, 0.5862]","[0.5903, 0.6115]","[0.5853, 0.633]","[0.6064, 0.6349]","[0.6092, 0.6098]","[0.5997, 0.6254]","[0.5938, 0.6435]"
"[0.5828, 0.7266]","[0.5655, 0.687]","[0.5626, 0.6384]","[0.5818, 0.6047]","[0.6006, 0.5928]","[0.563, 0.601]","[0.5559, 0.5468]","[0.553, 0.5152]","[0.5512, 0.4884]","[0.581, 0.6007]","[0.592, 0.5421]","[0.5991, 0.5068]","[0.6067, 0.4791]","[0.5953, 0.6145]","[0.6008, 0.5858]","[0.5902, 0.6106]","[0.5853, 0.6322]","[0.6067, 0.6349]","[0.609, 0.6097]","[0.5995, 0.6238]","[0.5939, 0.6411]"
"[0.5832, 0.727]","[0.5654, 0.6884]","[0.5626, 0.6395]","[0.5817, 0.6046]","[0.6004, 0.5913]","[0.563, 0.6014]","[0.5559, 0.5467]","[0.553, 0.5149]","[0.5513, 0.488]","[0.5813, 0.601]","[0.5923, 0.5421]","[0.5993, 0.5071]","[0.6068, 0.4796]","[0.5956, 0.6152]","[0.6012, 0.5851]","[0.5902, 0.6112]","[0.585, 0.6335]","[0.6069, 0.6359]","[0.6092, 0.6101]","[0.5995, 0.625]","[0.5936, 0.6427]"
"[0.5829, 0.7266]","[0.5647, 0.6881]","[0.5621, 0.638]","[0.5818, 0.6028]","[0.6009, 0.5901]","[0.5631, 0.6007]","[0.5558, 0.546]","[0.5529, 0.5146]","[0.5512, 0.4881]","[0.5814, 0.6007]","[0.5926, 0.542]","[0.5994, 0.5072]","[0.6068, 0.4797]","[0.5957, 0.6149]","[0.6017, 0.5829]","[0.5903, 0.6088]","[0.5849, 0.6315]","[0.6069, 0.6355]","[0.6088, 0.6093]","[0.5986, 0.6239]","[0.5925, 0.6418]"
"[0.5823, 0.7282]","[0.5647, 0.6883]","[0.5621, 0.6392]","[0.5812, 0.6044]","[0.5993, 0.5912]","[0.5628, 0.6001]","[0.5556, 0.546]","[0.5528, 0.5148]","[0.551, 0.4882]","[0.5811, 0.6004]","[0.5922, 0.5415]","[0.5991, 0.5066]","[0.6064, 0.4794]","[0.5956, 0.6148]","[0.6013, 0.5847]","[0.5902, 0.6101]","[0.5847, 0.6326]","[0.6069, 0.6357]","[0.6094, 0.6095]","[0.5991, 0.6236]","[0.5923, 0.6415]"
