[0.4993, 0.8581],[0.5978, 0.7912],[0.6245, 0.6568],[0.5479, 0.5607],[0.4542, 0.5178],[0.5915, 0.5084],[0.6343, 0.3593],[0.6535, 0.2669],[0.6647, 0.1892],[0.5003, 0.5108],[0.45, 0.3432],[0.4219, 0.2376],[0.3931, 0.1513],[0.4263, 0.5541],[0.4183, 0.46],[0.4721, 0.5421],[0.4929, 0.6104],[0.367, 0.6201],[0.3876, 0.5478],[0.4391, 0.6026],[0.4617, 0.6573]
[0.509, 0.8888],[0.6009, 0.7975],[0.6317, 0.6601],[0.5485, 0.5568],[0.4537, 0.5065],[0.5922, 0.5169],[0.6399, 0.3558],[0.6634, 0.2635],[0.6756, 0.1844],[0.5007, 0.5167],[0.4512, 0.3355],[0.4285, 0.2309],[0.4029, 0.1449],[0.4281, 0.5587],[0.4268, 0.4538],[0.4875, 0.5362],[0.5128, 0.6068],[0.3735, 0.6212],[0.401, 0.5416],[0.4596, 0.5847],[0.4893, 0.6353]
[0.5077, 0.8919],[0.5993, 0.7992],[0.6325, 0.6614],[0.5498, 0.5581],[0.4545, 0.508],[0.5924, 0.5163],[0.6407, 0.3566],[0.6641, 0.2638],[0.6764, 0.185],[0.5006, 0.5167],[0.4508, 0.3361],[0.4278, 0.2309],[0.4022, 0.1454],[0.4282, 0.5599],[0.4282, 0.4578],[0.4901, 0.5392],[0.5159, 0.6089],[0.3727, 0.6231],[0.3982, 0.5432],[0.4551, 0.5883],[0.4833, 0.6405]
[0.5097, 0.8924],[0.6, 0.8016],[0.632, 0.6637],[0.5503, 0.5596],[0.455, 0.5082],[0.5922, 0.5152],[0.6403, 0.3566],[0.6633, 0.265],[0.6748, 0.1866],[0.5006, 0.5157],[0.451, 0.3363],[0.4284, 0.2319],[0.4026, 0.1464],[0.428, 0.559],[0.4288, 0.4575],[0.4906, 0.5405],[0.5157, 0.6108],[0.3727, 0.6227],[0.3993, 0.5433],[0.4559, 0.5903],[0.4826, 0.6431]
[0.507, 0.8931],[0.598, 0.8022],[0.6323, 0.6651],[0.5512, 0.5604],[0.4554, 0.5092],[0.5913, 0.5162],[0.64, 0.3574],[0.6627, 0.2656],[0.674, 0.1871],[0.5003, 0.5169],[0.4509, 0.3376],[0.4282, 0.233],[0.4023, 0.1476],[0.4283, 0.5598],[0.4295, 0.4594],[0.4921, 0.5406],[0.5181, 0.6105],[0.373, 0.6224],[0.3991, 0.5431],[0.457, 0.589],[0.4855, 0.6419]
[0.5076, 0.8935],[0.5985, 0.8023],[0.6309, 0.6646],[0.5505, 0.559],[0.4556, 0.5071],[0.5921, 0.5194],[0.6391, 0.357],[0.6615, 0.2648],[0.6729, 0.1859],[0.5008, 0.5195],[0.45, 0.3396],[0.4265, 0.2347],[0.4007, 0.1497],[0.4282, 0.5611],[0.4286, 0.4603],[0.4901, 0.5425],[0.5157, 0.6126],[0.3722, 0.622],[0.3974, 0.545],[0.4526, 0.5918],[0.4784, 0.6436]
[0.5087, 0.885],[0.5993, 0.7938],[0.6292, 0.6596],[0.5439, 0.5577],[0.449, 0.505],[0.5891, 0.5147],[0.6385, 0.3532],[0.6613, 0.2613],[0.6725, 0.1831],[0.4977, 0.5171],[0.4492, 0.3378],[0.4258, 0.2337],[0.398, 0.1486],[0.4249, 0.5606],[0.4237, 0.459],[0.4849, 0.5403],[0.5096, 0.609],[0.3686, 0.6233],[0.3922, 0.5445],[0.4473, 0.5895],[0.4732, 0.6404]
[0.5065, 0.8878],[0.5982, 0.7945],[0.6299, 0.6579],[0.5459, 0.5553],[0.4507, 0.5076],[0.5873, 0.5176],[0.637, 0.3564],[0.6599, 0.2638],[0.6712, 0.1843],[0.4968, 0.519],[0.446, 0.3373],[0.4227, 0.2329],[0.3953, 0.1471],[0.4253, 0.5619],[0.4228, 0.4561],[0.4844, 0.5365],[0.5091, 0.607],[0.3704, 0.6244],[0.3922, 0.5394],[0.4485, 0.582],[0.4759, 0.6344]
[0.5071, 0.8874],[0.5988, 0.7938],[0.6299, 0.6581],[0.5456, 0.5566],[0.45, 0.5104],[0.5861, 0.5173],[0.6373, 0.3574],[0.6604, 0.2645],[0.6718, 0.1847],[0.4961, 0.5188],[0.4459, 0.3381],[0.4232, 0.2332],[0.3968, 0.1467],[0.4248, 0.5615],[0.4252, 0.4585],[0.4865, 0.54],[0.5104, 0.6102],[0.3702, 0.6233],[0.3937, 0.5385],[0.4505, 0.5835],[0.4781, 0.6376]
[0.5087, 0.885],[0.6003, 0.7923],[0.631, 0.6579],[0.5451, 0.5567],[0.4498, 0.5085],[0.5875, 0.5185],[0.6371, 0.358],[0.6597, 0.2651],[0.671, 0.1849],[0.4976, 0.5203],[0.446, 0.3386],[0.4228, 0.2337],[0.3962, 0.1468],[0.4257, 0.5633],[0.4257, 0.4591],[0.488, 0.5415],[0.5124, 0.6127],[0.3699, 0.6255],[0.3951, 0.5414],[0.4529, 0.5877],[0.4805, 0.6425]
[0.5081, 0.8873],[0.6008, 0.7944],[0.63, 0.6579],[0.5466, 0.5566],[0.4523, 0.5099],[0.5875, 0.5174],[0.6363, 0.3584],[0.6587, 0.2649],[0.6695, 0.1845],[0.4982, 0.519],[0.4481, 0.3393],[0.424, 0.2336],[0.3968, 0.1468],[0.4264, 0.5616],[0.4247, 0.46],[0.4872, 0.5397],[0.5139, 0.6099],[0.3702, 0.6239],[0.3957, 0.5454],[0.4547, 0.5907],[0.4848, 0.6441]
[0.5097, 0.8882],[0.6009, 0.7951],[0.6293, 0.6593],[0.5466, 0.5582],[0.4518, 0.5097],[0.5896, 0.5177],[0.6387, 0.3586],[0.661, 0.2651],[0.6717, 0.1845],[0.4995, 0.5199],[0.45, 0.3392],[0.4262, 0.2335],[0.3991, 0.1468],[0.4267, 0.5633],[0.4248, 0.4616],[0.488, 0.5438],[0.5144, 0.6142],[0.3703, 0.6262],[0.3971, 0.546],[0.4563, 0.593],[0.4859, 0.6467]
[0.5075, 0.8846],[0.6004, 0.7917],[0.6311, 0.657],[0.5466, 0.5578],[0.452, 0.5107],[0.59, 0.5141],[0.6395, 0.3567],[0.6612, 0.2638],[0.6717, 0.1844],[0.4997, 0.5167],[0.4507, 0.3386],[0.427, 0.2335],[0.4007, 0.1476],[0.4276, 0.5607],[0.4269, 0.4617],[0.4887, 0.5442],[0.5148, 0.6139],[0.3723, 0.624],[0.3988, 0.5466],[0.4566, 0.5943],[0.4854, 0.6472]
[0.5081, 0.8867],[0.6004, 0.7937],[0.631, 0.6578],[0.5455, 0.5574],[0.4506, 0.5097],[0.5898, 0.5174],[0.6392, 0.3575],[0.6618, 0.2646],[0.6725, 0.1851],[0.4998, 0.5199],[0.4499, 0.3394],[0.4262, 0.2338],[0.3986, 0.1476],[0.428, 0.5633],[0.4262, 0.4619],[0.4896, 0.5437],[0.5165, 0.6135],[0.3728, 0.6259],[0.3972, 0.5461],[0.4556, 0.5929],[0.4847, 0.6462]
[0.5071, 0.8868],[0.5976, 0.7941],[0.6276, 0.6595],[0.5435, 0.5592],[0.449, 0.5098],[0.5902, 0.5152],[0.6372, 0.3556],[0.6589, 0.2632],[0.6694, 0.1845],[0.4999, 0.5182],[0.4484, 0.3396],[0.4234, 0.2356],[0.3957, 0.1504],[0.4275, 0.5625],[0.4244, 0.4633],[0.487, 0.5456],[0.5139, 0.6148],[0.3719, 0.6261],[0.3939, 0.5471],[0.4513, 0.5949],[0.4803, 0.6482]
[0.5029, 0.8925],[0.5943, 0.8005],[0.6254, 0.6623],[0.5432, 0.5595],[0.448, 0.5102],[0.5849, 0.5218],[0.6329, 0.3583],[0.6557, 0.2664],[0.6663, 0.1882],[0.4955, 0.5237],[0.4435, 0.3409],[0.4204, 0.2364],[0.3933, 0.1513],[0.4237, 0.5675],[0.4209, 0.4627],[0.4843, 0.5452],[0.5101, 0.6151],[0.3681, 0.631],[0.3914, 0.5508],[0.4492, 0.599],[0.4763, 0.6527]
[0.498, 0.8891],[0.5924, 0.7944],[0.6236, 0.6595],[0.5367, 0.5619],[0.4403, 0.5163],[0.5804, 0.5182],[0.6305, 0.3584],[0.6526, 0.2656],[0.6624, 0.1872],[0.4906, 0.52],[0.44, 0.3404],[0.4164, 0.2358],[0.389, 0.1519],[0.4194, 0.5635],[0.4184, 0.464],[0.4808, 0.5432],[0.5062, 0.6112],[0.3641, 0.6262],[0.3869, 0.5464],[0.4427, 0.5914],[0.4694, 0.6437]
[0.4995, 0.8892],[0.5915, 0.796],[0.6225, 0.6606],[0.5384, 0.5603],[0.4433, 0.5124],[0.5809, 0.5177],[0.6299, 0.359],[0.6529, 0.2677],[0.6636, 0.1896],[0.4911, 0.5194],[0.4403, 0.3381],[0.417, 0.2344],[0.3892, 0.1492],[0.4191, 0.5635],[0.4163, 0.4608],[0.4775, 0.5446],[0.5018, 0.6146],[0.3633, 0.6272],[0.3878, 0.5483],[0.4434, 0.5964],[0.4685, 0.6495]
[0.5001, 0.8936],[0.5905, 0.8019],[0.6224, 0.6639],[0.5445, 0.5609],[0.451, 0.516],[0.5832, 0.5161],[0.6317, 0.3574],[0.6535, 0.2642],[0.6628, 0.1847],[0.4925, 0.5169],[0.4447, 0.3389],[0.4205, 0.2332],[0.3936, 0.147],[0.42, 0.5599],[0.421, 0.4614],[0.4825, 0.5405],[0.5097, 0.6097],[0.3641, 0.6224],[0.391, 0.5458],[0.4478, 0.5895],[0.4776, 0.6411]
[0.5, 0.891],[0.592, 0.7954],[0.6251, 0.6603],[0.5463, 0.5584],[0.4521, 0.5128],[0.5844, 0.514],[0.6324, 0.3569],[0.6546, 0.264],[0.6654, 0.1849],[0.4934, 0.5159],[0.4451, 0.3386],[0.4209, 0.2331],[0.3948, 0.1478],[0.421, 0.5592],[0.4218, 0.4628],[0.4831, 0.5401],[0.5105, 0.6083],[0.365, 0.6221],[0.3905, 0.5435],[0.4465, 0.587],[0.4756, 0.639]
[0.5, 0.8901],[0.5929, 0.7964],[0.6262, 0.6608],[0.5478, 0.5593],[0.4542, 0.5149],[0.5828, 0.5126],[0.6311, 0.3568],[0.6536, 0.2641],[0.6643, 0.1854],[0.4934, 0.5152],[0.4448, 0.3394],[0.4206, 0.2336],[0.394, 0.1481],[0.4216, 0.5591],[0.4238, 0.4647],[0.4843, 0.5422],[0.5102, 0.6096],[0.3661, 0.6216],[0.3925, 0.5452],[0.4465, 0.5911],[0.4723, 0.6441]
[0.5009, 0.8885],[0.5933, 0.7939],[0.6267, 0.6576],[0.5463, 0.5571],[0.4515, 0.5131],[0.5828, 0.5125],[0.6309, 0.3554],[0.654, 0.263],[0.6654, 0.185],[0.4926, 0.515],[0.4437, 0.3381],[0.4198, 0.2328],[0.393, 0.1483],[0.4208, 0.5584],[0.4232, 0.4612],[0.4838, 0.539],[0.5096, 0.6073],[0.3658, 0.6206],[0.3929, 0.5415],[0.4494, 0.5857],[0.4782, 0.6385]
[0.4998, 0.8878],[0.5925, 0.7925],[0.6257, 0.6582],[0.5454, 0.5585],[0.451, 0.5132],[0.583, 0.5108],[0.6313, 0.3545],[0.6535, 0.2618],[0.6644, 0.1833],[0.493, 0.5133],[0.4439, 0.3378],[0.4192, 0.2327],[0.3921, 0.1476],[0.4214, 0.5572],[0.4227, 0.4606],[0.4835, 0.5392],[0.5101, 0.6075],[0.3658, 0.6204],[0.3916, 0.5438],[0.4481, 0.5872],[0.4771, 0.6381]
[0.5008, 0.8843],[0.5938, 0.7915],[0.6253, 0.6588],[0.5427, 0.5604],[0.4483, 0.5141],[0.5836, 0.5094],[0.6311, 0.3553],[0.6531, 0.2629],[0.6638, 0.1842],[0.4931, 0.5112],[0.4444, 0.3369],[0.4195, 0.2321],[0.3925, 0.1461],[0.4207, 0.5554],[0.4214, 0.4619],[0.4817, 0.5427],[0.5079, 0.6102],[0.3643, 0.6192],[0.3896, 0.5464],[0.4448, 0.592],[0.4725, 0.6417]
[0.4997, 0.886],[0.5919, 0.7952],[0.6234, 0.66],[0.5408, 0.5588],[0.4453, 0.5124],[0.5852, 0.5105],[0.6312, 0.354],[0.6527, 0.2613],[0.6628, 0.1819],[0.4933, 0.5124],[0.4436, 0.3362],[0.4183, 0.2315],[0.3907, 0.1451],[0.4201, 0.5572],[0.4206, 0.4604],[0.4815, 0.544],[0.5072, 0.6122],[0.3638, 0.6215],[0.3898, 0.5459],[0.4444, 0.5936],[0.4702, 0.6438]
[0.5011, 0.8863],[0.5939, 0.7953],[0.6241, 0.6599],[0.5392, 0.5599],[0.4437, 0.5104],[0.5853, 0.5129],[0.6312, 0.3542],[0.6531, 0.2615],[0.6636, 0.1822],[0.4937, 0.5146],[0.4426, 0.3358],[0.4178, 0.2304],[0.3903, 0.1443],[0.4205, 0.5588],[0.4195, 0.4572],[0.4804, 0.5409],[0.5054, 0.6102],[0.3634, 0.6224],[0.3899, 0.5475],[0.4458, 0.5953],[0.4717, 0.6458]
[0.5009, 0.8886],[0.5934, 0.7975],[0.6236, 0.6618],[0.5405, 0.5616],[0.4456, 0.5114],[0.5849, 0.512],[0.6315, 0.3552],[0.6533, 0.2618],[0.6641, 0.1825],[0.4938, 0.5142],[0.443, 0.336],[0.4183, 0.23],[0.3916, 0.1446],[0.4212, 0.5591],[0.42, 0.457],[0.4815, 0.5388],[0.5076, 0.6084],[0.365, 0.6231],[0.39, 0.546],[0.4465, 0.5926],[0.4739, 0.6445]
[0.5031, 0.8883],[0.5954, 0.7969],[0.6262, 0.6619],[0.5424, 0.5617],[0.4477, 0.5124],[0.5883, 0.512],[0.6346, 0.3563],[0.6564, 0.2634],[0.6672, 0.1842],[0.4966, 0.5132],[0.4452, 0.3356],[0.4207, 0.231],[0.3938, 0.1455],[0.4241, 0.5572],[0.4227, 0.4594],[0.4839, 0.5408],[0.51, 0.6094],[0.3677, 0.621],[0.3918, 0.5461],[0.4465, 0.5916],[0.4729, 0.6417]
[0.5032, 0.8856],[0.5953, 0.7932],[0.6278, 0.6589],[0.5437, 0.5586],[0.448, 0.5103],[0.5887, 0.5117],[0.6348, 0.3555],[0.6573, 0.2629],[0.6691, 0.184],[0.4976, 0.5133],[0.4459, 0.3352],[0.4222, 0.2299],[0.3963, 0.1441],[0.4247, 0.5572],[0.4275, 0.4616],[0.4885, 0.545],[0.5131, 0.6136],[0.3678, 0.6201],[0.3953, 0.544],[0.4486, 0.5931],[0.4716, 0.6454]
[0.5028, 0.8846],[0.5946, 0.7942],[0.6277, 0.6597],[0.5435, 0.5585],[0.4474, 0.509],[0.5886, 0.5122],[0.634, 0.3551],[0.6562, 0.2632],[0.6677, 0.1847],[0.4975, 0.5135],[0.4456, 0.3347],[0.422, 0.2302],[0.3959, 0.1451],[0.4247, 0.5574],[0.426, 0.4582],[0.4866, 0.5431],[0.5104, 0.6123],[0.3683, 0.6211],[0.3949, 0.5435],[0.4483, 0.594],[0.471, 0.6472]
[0.502, 0.8872],[0.5934, 0.7961],[0.6261, 0.6601],[0.5427, 0.5589],[0.4456, 0.5119],[0.5856, 0.5109],[0.6321, 0.3542],[0.6532, 0.2618],[0.6638, 0.1839],[0.4929, 0.5127],[0.4423, 0.3361],[0.4177, 0.2309],[0.3913, 0.1478],[0.4198, 0.5571],[0.4204, 0.4589],[0.4784, 0.5385],[0.5021, 0.6077],[0.3654, 0.6203],[0.3919, 0.5472],[0.444, 0.5935],[0.4672, 0.6449]
[0.503, 0.8846],[0.5946, 0.7918],[0.6283, 0.6608],[0.5452, 0.5612],[0.4492, 0.516],[0.5882, 0.5155],[0.6349, 0.3588],[0.6559, 0.2651],[0.6674, 0.1853],[0.4956, 0.5154],[0.445, 0.3383],[0.4197, 0.2324],[0.3943, 0.1474],[0.4225, 0.557],[0.4236, 0.4588],[0.4798, 0.5372],[0.5031, 0.6056],[0.3669, 0.6179],[0.3923, 0.5427],[0.4436, 0.5883],[0.4673, 0.6399]
[0.5032, 0.885],[0.596, 0.7932],[0.628, 0.66],[0.548, 0.5592],[0.4534, 0.5112],[0.588, 0.5157],[0.6347, 0.3578],[0.6568, 0.2652],[0.6683, 0.1854],[0.4965, 0.5159],[0.4473, 0.338],[0.4226, 0.2325],[0.3964, 0.1467],[0.423, 0.558],[0.423, 0.4589],[0.4802, 0.5428],[0.5034, 0.6128],[0.367, 0.62],[0.3952, 0.5464],[0.4466, 0.5962],[0.4686, 0.6485]
[0.5043, 0.8853],[0.5958, 0.7933],[0.6262, 0.6588],[0.5461, 0.5578],[0.4522, 0.5098],[0.5864, 0.5153],[0.6347, 0.3568],[0.6573, 0.2643],[0.6683, 0.1846],[0.4957, 0.516],[0.447, 0.3378],[0.4225, 0.2321],[0.3956, 0.1453],[0.4226, 0.5583],[0.4216, 0.4575],[0.4796, 0.5405],[0.5032, 0.6105],[0.3666, 0.6202],[0.3927, 0.5445],[0.4451, 0.5929],[0.4684, 0.6454]
[0.5049, 0.8847],[0.5955, 0.7924],[0.6273, 0.6595],[0.5459, 0.5582],[0.4507, 0.5096],[0.5895, 0.5143],[0.6359, 0.3562],[0.6578, 0.263],[0.6692, 0.1829],[0.4984, 0.5151],[0.4469, 0.3369],[0.423, 0.2322],[0.3979, 0.1467],[0.4258, 0.5578],[0.4242, 0.4619],[0.4823, 0.544],[0.5061, 0.613],[0.3696, 0.6196],[0.3946, 0.5442],[0.4468, 0.5918],[0.4704, 0.6434]
[0.5071, 0.8829],[0.5965, 0.7884],[0.6269, 0.6566],[0.5469, 0.5566],[0.452, 0.5076],[0.5893, 0.5123],[0.6366, 0.3544],[0.6592, 0.2616],[0.6708, 0.1822],[0.4992, 0.5143],[0.4469, 0.3353],[0.4227, 0.231],[0.3964, 0.1455],[0.4267, 0.5584],[0.4247, 0.4605],[0.4846, 0.5432],[0.5089, 0.6122],[0.3703, 0.6224],[0.3933, 0.544],[0.4476, 0.5927],[0.4728, 0.6459]
[0.5062, 0.8846],[0.5963, 0.7899],[0.6265, 0.6577],[0.5461, 0.5571],[0.4516, 0.5081],[0.589, 0.512],[0.6372, 0.3553],[0.6594, 0.2622],[0.6703, 0.1826],[0.4988, 0.5134],[0.4479, 0.3346],[0.4236, 0.2303],[0.3972, 0.1443],[0.4263, 0.5576],[0.4259, 0.4609],[0.4854, 0.544],[0.5092, 0.6127],[0.3704, 0.6222],[0.3946, 0.5439],[0.4486, 0.5925],[0.4731, 0.6451]
[0.5026, 0.8837],[0.5941, 0.7907],[0.6269, 0.659],[0.5473, 0.5566],[0.4537, 0.5055],[0.5893, 0.5118],[0.6368, 0.3542],[0.6576, 0.262],[0.6676, 0.1828],[0.4989, 0.5125],[0.4492, 0.3352],[0.4242, 0.2317],[0.3977, 0.1453],[0.4265, 0.5562],[0.4252, 0.46],[0.4827, 0.5451],[0.5064, 0.6141],[0.3703, 0.6201],[0.3923, 0.5439],[0.4453, 0.5921],[0.4708, 0.643]
[0.5029, 0.8875],[0.5939, 0.7934],[0.6242, 0.6584],[0.5437, 0.5563],[0.4493, 0.5064],[0.5867, 0.5125],[0.6349, 0.3538],[0.6567, 0.2617],[0.6673, 0.1829],[0.496, 0.5138],[0.4457, 0.337],[0.4211, 0.2333],[0.3941, 0.1479],[0.4239, 0.5573],[0.4238, 0.4602],[0.483, 0.5416],[0.507, 0.6104],[0.3693, 0.6202],[0.3914, 0.5431],[0.4467, 0.5885],[0.4742, 0.6401]
[0.5041, 0.888],[0.5939, 0.7941],[0.6248, 0.6605],[0.5448, 0.5574],[0.4508, 0.5071],[0.5873, 0.5115],[0.6359, 0.3533],[0.6585, 0.2605],[0.6692, 0.1815],[0.4962, 0.5128],[0.4456, 0.3348],[0.4216, 0.2307],[0.3951, 0.1456],[0.4245, 0.5575],[0.4223, 0.4601],[0.4831, 0.5386],[0.5098, 0.6062],[0.3697, 0.622],[0.3917, 0.5456],[0.4491, 0.5852],[0.4804, 0.632]
[0.4998, 0.8883],[0.5911, 0.7962],[0.6259, 0.66],[0.5446, 0.555],[0.4489, 0.504],[0.5868, 0.5137],[0.6352, 0.3526],[0.6575, 0.2602],[0.6681, 0.1812],[0.495, 0.5146],[0.4443, 0.3353],[0.4211, 0.2314],[0.3946, 0.1459],[0.423, 0.5582],[0.4219, 0.4591],[0.4835, 0.541],[0.5088, 0.6092],[0.3685, 0.6213],[0.3923, 0.5437],[0.4475, 0.5874],[0.4738, 0.636]
[0.5011, 0.8921],[0.5934, 0.7988],[0.6276, 0.6605],[0.5459, 0.5552],[0.45, 0.5055],[0.5876, 0.5146],[0.6349, 0.3548],[0.6573, 0.2617],[0.6684, 0.1825],[0.4968, 0.5158],[0.446, 0.3356],[0.4228, 0.231],[0.3965, 0.1451],[0.4251, 0.5596],[0.4233, 0.4607],[0.4846, 0.5435],[0.5101, 0.613],[0.3692, 0.623],[0.3921, 0.5433],[0.4473, 0.5884],[0.4737, 0.6391]
[0.5049, 0.8909],[0.5954, 0.7998],[0.6265, 0.6613],[0.5461, 0.5559],[0.4517, 0.505],[0.5875, 0.5177],[0.6359, 0.3541],[0.6597, 0.262],[0.6711, 0.183],[0.4961, 0.5185],[0.4477, 0.3356],[0.425, 0.2301],[0.3985, 0.1435],[0.4228, 0.5598],[0.4257, 0.4565],[0.486, 0.542],[0.5091, 0.6136],[0.3662, 0.6201],[0.3961, 0.5411],[0.4521, 0.5886],[0.4774, 0.6408]
[0.5015, 0.8912],[0.5919, 0.8019],[0.6253, 0.6653],[0.5485, 0.5586],[0.4548, 0.5064],[0.5885, 0.5144],[0.6363, 0.3549],[0.6582, 0.2626],[0.6682, 0.1836],[0.497, 0.5147],[0.4485, 0.3348],[0.4245, 0.2301],[0.3982, 0.1439],[0.4234, 0.5571],[0.4255, 0.4589],[0.4843, 0.5433],[0.5083, 0.6132],[0.3667, 0.6186],[0.3961, 0.5441],[0.449, 0.5913],[0.4729, 0.6416]
[0.5006, 0.8891],[0.5931, 0.799],[0.627, 0.6639],[0.5458, 0.5594],[0.4525, 0.5075],[0.5872, 0.5142],[0.6356, 0.3542],[0.6575, 0.2612],[0.6676, 0.1821],[0.4955, 0.5145],[0.4464, 0.3351],[0.4227, 0.2303],[0.3972, 0.1449],[0.4228, 0.5563],[0.4243, 0.4604],[0.4833, 0.5428],[0.5083, 0.6113],[0.3673, 0.6164],[0.3939, 0.5413],[0.4478, 0.5871],[0.474, 0.637]
[0.5005, 0.8899],[0.5923, 0.7971],[0.6267, 0.6614],[0.5457, 0.5583],[0.4529, 0.5077],[0.5837, 0.5143],[0.6324, 0.3558],[0.655, 0.2634],[0.6661, 0.1847],[0.4926, 0.5154],[0.4412, 0.3353],[0.4185, 0.2316],[0.3933, 0.1465],[0.4211, 0.5586],[0.4224, 0.4613],[0.4835, 0.5428],[0.509, 0.6113],[0.3673, 0.6212],[0.3914, 0.541],[0.4471, 0.5859],[0.4751, 0.6372]
[0.5003, 0.8836],[0.5924, 0.793],[0.6264, 0.6612],[0.545, 0.5585],[0.4522, 0.507],[0.5845, 0.5115],[0.6333, 0.3544],[0.6547, 0.2619],[0.6651, 0.1832],[0.4935, 0.5129],[0.4438, 0.3358],[0.42, 0.2313],[0.3946, 0.1463],[0.4214, 0.5564],[0.4209, 0.4599],[0.4797, 0.5405],[0.5043, 0.6094],[0.3661, 0.6188],[0.3895, 0.544],[0.4435, 0.5896],[0.47, 0.6412]
[0.5004, 0.8841],[0.593, 0.7934],[0.6272, 0.6613],[0.545, 0.5595],[0.4515, 0.5087],[0.587, 0.5135],[0.636, 0.355],[0.658, 0.2622],[0.6689, 0.1834],[0.4956, 0.515],[0.4457, 0.3365],[0.4213, 0.2317],[0.3952, 0.1465],[0.4233, 0.5584],[0.4238, 0.463],[0.4817, 0.5451],[0.5056, 0.6139],[0.3677, 0.6206],[0.3894, 0.5438],[0.4426, 0.5907],[0.4688, 0.6425]
[0.5039, 0.8832],[0.5968, 0.7928],[0.6303, 0.6594],[0.5468, 0.5587],[0.4539, 0.5087],[0.5894, 0.5107],[0.639, 0.3537],[0.6613, 0.2613],[0.6723, 0.1831],[0.4979, 0.5121],[0.4494, 0.3346],[0.4247, 0.2302],[0.3982, 0.1455],[0.4255, 0.5552],[0.4274, 0.4633],[0.4852, 0.5467],[0.5094, 0.6155],[0.3702, 0.6169],[0.3945, 0.544],[0.4475, 0.5906],[0.4733, 0.6408]
[0.5052, 0.887],[0.5957, 0.7958],[0.6292, 0.6606],[0.5474, 0.5586],[0.4542, 0.508],[0.5879, 0.5128],[0.637, 0.3527],[0.6594, 0.2605],[0.6705, 0.1823],[0.4961, 0.5152],[0.4461, 0.3346],[0.4222, 0.2301],[0.3958, 0.1447],[0.4245, 0.5597],[0.4236, 0.4597],[0.4834, 0.5435],[0.5085, 0.6132],[0.3708, 0.6242],[0.391, 0.5454],[0.4464, 0.5907],[0.4747, 0.6411]
[0.5014, 0.888],[0.5933, 0.7959],[0.6281, 0.6599],[0.5475, 0.5565],[0.4514, 0.509],[0.5869, 0.5127],[0.6351, 0.3535],[0.6569, 0.2615],[0.6665, 0.1831],[0.4966, 0.5146],[0.4458, 0.3345],[0.4217, 0.2292],[0.3937, 0.1433],[0.425, 0.5589],[0.4236, 0.4606],[0.4855, 0.5424],[0.5113, 0.6109],[0.3697, 0.6224],[0.3926, 0.547],[0.4486, 0.5935],[0.4761, 0.6449]
[0.5043, 0.8882],[0.5955, 0.7966],[0.6296, 0.6598],[0.5476, 0.5577],[0.4514, 0.509],[0.5881, 0.5116],[0.6362, 0.3536],[0.6577, 0.2613],[0.6675, 0.1827],[0.4973, 0.5151],[0.4475, 0.3351],[0.423, 0.2291],[0.3956, 0.1431],[0.4248, 0.56],[0.4242, 0.4629],[0.4862, 0.5467],[0.5126, 0.6168],[0.3685, 0.624],[0.393, 0.5481],[0.4505, 0.5965],[0.4792, 0.6493]
[0.505, 0.8901],[0.5965, 0.7962],[0.6289, 0.659],[0.5471, 0.5562],[0.452, 0.5056],[0.5892, 0.5129],[0.6367, 0.3527],[0.6589, 0.2604],[0.6695, 0.1819],[0.4976, 0.5154],[0.4462, 0.3343],[0.4224, 0.2289],[0.3955, 0.1428],[0.4247, 0.5594],[0.4264, 0.4626],[0.4879, 0.5473],[0.5125, 0.6166],[0.3688, 0.6225],[0.3961, 0.5465],[0.4515, 0.5957],[0.4764, 0.648]
[0.5032, 0.89],[0.5939, 0.7971],[0.628, 0.66],[0.5473, 0.5559],[0.4524, 0.5057],[0.5892, 0.5124],[0.6367, 0.3527],[0.6584, 0.2602],[0.6689, 0.1816],[0.4978, 0.5152],[0.4464, 0.3354],[0.422, 0.2297],[0.3955, 0.1437],[0.4254, 0.5595],[0.4271, 0.4658],[0.4894, 0.549],[0.5159, 0.6179],[0.3699, 0.6222],[0.3964, 0.5482],[0.4517, 0.596],[0.4781, 0.6472]
[0.5051, 0.8844],[0.5936, 0.7932],[0.6255, 0.6587],[0.5465, 0.5539],[0.4524, 0.4994],[0.5885, 0.5138],[0.6361, 0.3524],[0.6588, 0.2615],[0.6698, 0.1828],[0.4973, 0.5151],[0.4476, 0.3337],[0.4246, 0.2294],[0.3976, 0.1424],[0.4241, 0.5587],[0.4232, 0.4566],[0.4862, 0.5434],[0.5122, 0.6135],[0.368, 0.622],[0.3951, 0.5478],[0.4517, 0.596],[0.478, 0.6458]
[0.5047, 0.8871],[0.5941, 0.796],[0.6263, 0.6609],[0.5462, 0.556],[0.4523, 0.5024],[0.5894, 0.5156],[0.6365, 0.3549],[0.6579, 0.2627],[0.669, 0.1828],[0.4978, 0.5164],[0.4484, 0.3354],[0.4239, 0.2301],[0.3973, 0.1431],[0.4246, 0.5601],[0.4222, 0.4563],[0.4832, 0.5415],[0.5094, 0.6134],[0.3688, 0.6238],[0.3923, 0.5454],[0.4492, 0.591],[0.4781, 0.6419]
