"[0.5195, 0.7097]","[0.4999, 0.673]","[0.4937, 0.6249]","[0.5116, 0.5876]","[0.5316, 0.5739]","[0.4978, 0.5785]","[0.4888, 0.5236]","[0.4842, 0.4906]","[0.481, 0.4628]","[0.516, 0.5768]","[0.5218, 0.5126]","[0.5241, 0.474]","[0.5279, 0.4428]","[0.5307, 0.5905]","[0.534, 0.5543]","[0.5235, 0.586]","[0.5191, 0.6129]","[0.5426, 0.612]","[0.5412, 0.5856]","[0.5315, 0.6054]","[0.5268, 0.6264]"
"[0.5195, 0.7097]","[0.4999, 0.6733]","[0.4936, 0.6242]","[0.5115, 0.585]","[0.5322, 0.5704]","[0.4979, 0.5804]","[0.4889, 0.5246]","[0.4843, 0.4914]","[0.4809, 0.4632]","[0.516, 0.5785]","[0.5216, 0.5134]","[0.5241, 0.4743]","[0.528, 0.4432]","[0.5308, 0.5916]","[0.5339, 0.5554]","[0.523, 0.5852]","[0.5182, 0.6118]","[0.5428, 0.6122]","[0.5411, 0.5854]","[0.5307, 0.6036]","[0.5251, 0.6244]"
"[0.5192, 0.7078]","[0.4997, 0.6716]","[0.4934, 0.6239]","[0.5112, 0.5861]","[0.5315, 0.572]","[0.4981, 0.5792]","[0.4888, 0.5239]","[0.4841, 0.4907]","[0.4807, 0.4625]","[0.5161, 0.5774]","[0.5216, 0.5131]","[0.524, 0.474]","[0.528, 0.4424]","[0.5309, 0.5906]","[0.5343, 0.5545]","[0.5233, 0.5852]","[0.5185, 0.6119]","[0.5429, 0.6115]","[0.5411, 0.5861]","[0.5311, 0.6047]","[0.526, 0.6251]"
"[0.5195, 0.7084]","[0.5003, 0.6731]","[0.4939, 0.6258]","[0.5116, 0.588]","[0.5316, 0.573]","[0.4978, 0.5798]","[0.4889, 0.5244]","[0.4844, 0.491]","[0.4811, 0.4629]","[0.5158, 0.5779]","[0.5215, 0.5133]","[0.5239, 0.4742]","[0.5275, 0.4425]","[0.5305, 0.5908]","[0.5342, 0.5543]","[0.5234, 0.5848]","[0.5185, 0.6112]","[0.5425, 0.6118]","[0.5411, 0.5857]","[0.5311, 0.6048]","[0.5258, 0.6256]"
"[0.5193, 0.7091]","[0.5, 0.6731]","[0.4938, 0.6255]","[0.5118, 0.5884]","[0.5315, 0.5745]","[0.4977, 0.5795]","[0.4888, 0.5241]","[0.4843, 0.4908]","[0.481, 0.4628]","[0.5159, 0.5774]","[0.5214, 0.5129]","[0.5237, 0.474]","[0.5275, 0.4426]","[0.5307, 0.5907]","[0.5342, 0.5549]","[0.5233, 0.586]","[0.5187, 0.6128]","[0.5427, 0.6119]","[0.5414, 0.5863]","[0.5314, 0.605]","[0.5264, 0.625]"
"[0.5199, 0.7092]","[0.5005, 0.6736]","[0.4939, 0.6262]","[0.5117, 0.5881]","[0.5318, 0.5742]","[0.4978, 0.5796]","[0.489, 0.5245]","[0.4845, 0.4914]","[0.4811, 0.4635]","[0.5158, 0.5776]","[0.5215, 0.5131]","[0.5238, 0.4744]","[0.5275, 0.4431]","[0.5306, 0.5908]","[0.5345, 0.5551]","[0.5233, 0.5854]","[0.5182, 0.6118]","[0.5428, 0.6119]","[0.5414, 0.5868]","[0.5313, 0.605]","[0.5262, 0.6247]"
"[0.5195, 0.7092]","[0.5001, 0.6725]","[0.4937, 0.6247]","[0.5113, 0.5873]","[0.5311, 0.5741]","[0.4977, 0.5783]","[0.4889, 0.5237]","[0.4843, 0.4911]","[0.4809, 0.4635]","[0.5158, 0.5768]","[0.5216, 0.5125]","[0.524, 0.4739]","[0.5278, 0.4428]","[0.5307, 0.5905]","[0.534, 0.5556]","[0.5229, 0.5862]","[0.518, 0.6125]","[0.5428, 0.6119]","[0.5413, 0.5864]","[0.5312, 0.6045]","[0.5258, 0.6244]"
"[0.52, 0.7106]","[0.5006, 0.6735]","[0.4946, 0.6259]","[0.5126, 0.5879]","[0.5326, 0.5746]","[0.4978, 0.5785]","[0.489, 0.5239]","[0.4846, 0.4911]","[0.4814, 0.4633]","[0.516, 0.5769]","[0.5215, 0.513]","[0.5242, 0.4744]","[0.5282, 0.4433]","[0.5309, 0.5909]","[0.5342, 0.5563]","[0.5234, 0.5877]","[0.5185, 0.6143]","[0.543, 0.6126]","[0.5416, 0.5867]","[0.5316, 0.6054]","[0.5263, 0.6256]"
"[0.5197, 0.7105]","[0.5006, 0.6731]","[0.495, 0.626]","[0.5126, 0.5882]","[0.5322, 0.5728]","[0.4978, 0.5778]","[0.4889, 0.5236]","[0.4845, 0.491]","[0.4812, 0.4632]","[0.516, 0.5768]","[0.5216, 0.5131]","[0.5242, 0.4746]","[0.5279, 0.4433]","[0.5308, 0.5912]","[0.5341, 0.5573]","[0.5235, 0.5882]","[0.5186, 0.6139]","[0.5429, 0.6132]","[0.5418, 0.5869]","[0.532, 0.6055]","[0.5265, 0.6255]"
"[0.5197, 0.7088]","[0.5005, 0.6733]","[0.4941, 0.6259]","[0.5112, 0.5886]","[0.5309, 0.5725]","[0.4982, 0.5774]","[0.4891, 0.5235]","[0.4845, 0.491]","[0.4811, 0.4634]","[0.5162, 0.5762]","[0.5219, 0.5127]","[0.5242, 0.4745]","[0.5278, 0.4431]","[0.5311, 0.5902]","[0.5341, 0.5536]","[0.523, 0.5844]","[0.5178, 0.6105]","[0.5432, 0.6123]","[0.5406, 0.5865]","[0.5302, 0.6043]","[0.5243, 0.6238]"
"[0.5199, 0.7097]","[0.5008, 0.6745]","[0.4943, 0.6275]","[0.5115, 0.5898]","[0.5313, 0.5737]","[0.4981, 0.5784]","[0.489, 0.5232]","[0.4846, 0.4902]","[0.4813, 0.4621]","[0.5164, 0.577]","[0.5218, 0.513]","[0.5243, 0.4746]","[0.5279, 0.443]","[0.5313, 0.5908]","[0.5347, 0.5546]","[0.5237, 0.5853]","[0.5183, 0.6118]","[0.5433, 0.6126]","[0.5414, 0.5876]","[0.5312, 0.6053]","[0.5251, 0.6249]"
"[0.5197, 0.7094]","[0.5006, 0.6739]","[0.4941, 0.6271]","[0.5116, 0.5894]","[0.5316, 0.5726]","[0.498, 0.5781]","[0.489, 0.5231]","[0.4846, 0.4902]","[0.4813, 0.4622]","[0.5164, 0.5768]","[0.5219, 0.5129]","[0.5243, 0.4745]","[0.5279, 0.4429]","[0.5312, 0.5907]","[0.5344, 0.5554]","[0.5235, 0.586]","[0.5184, 0.6121]","[0.5432, 0.6123]","[0.5412, 0.5874]","[0.531, 0.6052]","[0.5251, 0.6247]"
"[0.5202, 0.7096]","[0.5014, 0.675]","[0.4949, 0.628]","[0.5123, 0.5902]","[0.5329, 0.5748]","[0.4976, 0.5778]","[0.4887, 0.5225]","[0.4843, 0.4896]","[0.4812, 0.4617]","[0.5161, 0.5764]","[0.5216, 0.5128]","[0.5242, 0.4745]","[0.5279, 0.4429]","[0.531, 0.5901]","[0.5348, 0.555]","[0.5244, 0.5866]","[0.5196, 0.6135]","[0.5431, 0.6111]","[0.5411, 0.5882]","[0.5315, 0.6071]","[0.5264, 0.627]"
"[0.5201, 0.7091]","[0.5009, 0.6745]","[0.4944, 0.628]","[0.5118, 0.59]","[0.5318, 0.5746]","[0.4979, 0.5781]","[0.4887, 0.5234]","[0.484, 0.4905]","[0.4806, 0.4623]","[0.5163, 0.5768]","[0.5217, 0.5133]","[0.5243, 0.4751]","[0.528, 0.4437]","[0.5312, 0.5905]","[0.5347, 0.5559]","[0.524, 0.5878]","[0.519, 0.6149]","[0.5432, 0.6113]","[0.541, 0.5875]","[0.531, 0.6061]","[0.5256, 0.6257]"
"[0.5198, 0.7081]","[0.5004, 0.6738]","[0.4945, 0.6277]","[0.5124, 0.5903]","[0.5321, 0.5744]","[0.4979, 0.5776]","[0.4887, 0.5228]","[0.4842, 0.4899]","[0.4809, 0.4618]","[0.5163, 0.5764]","[0.5217, 0.5126]","[0.5242, 0.4742]","[0.5278, 0.4426]","[0.5311, 0.5902]","[0.5343, 0.5554]","[0.5237, 0.5865]","[0.5188, 0.6131]","[0.543, 0.6109]","[0.5406, 0.5869]","[0.5302, 0.6042]","[0.5243, 0.623]"
"[0.52, 0.7083]","[0.5008, 0.6728]","[0.4946, 0.6271]","[0.5125, 0.5899]","[0.5326, 0.5741]","[0.4978, 0.5779]","[0.4889, 0.5231]","[0.4845, 0.49]","[0.4813, 0.4618]","[0.5161, 0.5768]","[0.5216, 0.5131]","[0.5243, 0.4747]","[0.5281, 0.4431]","[0.5309, 0.5905]","[0.5347, 0.5571]","[0.5239, 0.5886]","[0.5189, 0.615]","[0.5428, 0.6113]","[0.5415, 0.5876]","[0.5314, 0.6064]","[0.5258, 0.6258]"
"[0.52, 0.7086]","[0.5008, 0.6731]","[0.4951, 0.6271]","[0.5131, 0.5899]","[0.533, 0.5752]","[0.4977, 0.5783]","[0.4888, 0.5234]","[0.4843, 0.49]","[0.481, 0.4618]","[0.516, 0.5771]","[0.5215, 0.513]","[0.5242, 0.4746]","[0.528, 0.4432]","[0.531, 0.591]","[0.5349, 0.5571]","[0.5243, 0.5884]","[0.5194, 0.6146]","[0.5431, 0.6119]","[0.5418, 0.5884]","[0.5319, 0.6071]","[0.5266, 0.6263]"
"[0.5197, 0.7087]","[0.5007, 0.6729]","[0.4948, 0.6269]","[0.5127, 0.5903]","[0.5322, 0.5746]","[0.498, 0.5781]","[0.489, 0.5236]","[0.4844, 0.4903]","[0.4811, 0.4621]","[0.5162, 0.5772]","[0.5217, 0.5131]","[0.5243, 0.4747]","[0.5282, 0.4435]","[0.5311, 0.5914]","[0.5348, 0.5578]","[0.5239, 0.5889]","[0.5188, 0.6148]","[0.5432, 0.6129]","[0.542, 0.5886]","[0.5321, 0.6078]","[0.5267, 0.6274]"
"[0.5197, 0.7079]","[0.5006, 0.6727]","[0.495, 0.6266]","[0.513, 0.5899]","[0.5326, 0.574]","[0.4979, 0.5774]","[0.489, 0.5229]","[0.4845, 0.4897]","[0.4813, 0.4615]","[0.5162, 0.5766]","[0.5218, 0.5129]","[0.5245, 0.4746]","[0.5284, 0.4433]","[0.531, 0.5905]","[0.535, 0.5572]","[0.5243, 0.5885]","[0.5191, 0.6145]","[0.5431, 0.6115]","[0.5417, 0.5885]","[0.5316, 0.6076]","[0.5259, 0.6269]"
"[0.5195, 0.7075]","[0.5006, 0.6727]","[0.4946, 0.6265]","[0.5123, 0.5899]","[0.532, 0.5745]","[0.498, 0.577]","[0.489, 0.5228]","[0.4845, 0.4897]","[0.4813, 0.4616]","[0.5163, 0.576]","[0.5219, 0.5124]","[0.5245, 0.4746]","[0.5283, 0.4433]","[0.5311, 0.5902]","[0.535, 0.5569]","[0.5244, 0.5885]","[0.5195, 0.6144]","[0.5432, 0.6119]","[0.5418, 0.5886]","[0.532, 0.608]","[0.5269, 0.6274]"
"[0.5202, 0.7077]","[0.5014, 0.6728]","[0.4954, 0.6275]","[0.5129, 0.5908]","[0.5328, 0.5743]","[0.4981, 0.5769]","[0.4892, 0.5227]","[0.4847, 0.4895]","[0.4815, 0.4614]","[0.5164, 0.5758]","[0.522, 0.5123]","[0.5247, 0.4743]","[0.5285, 0.4431]","[0.5312, 0.5897]","[0.5353, 0.5575]","[0.5246, 0.589]","[0.5195, 0.6147]","[0.5433, 0.611]","[0.5419, 0.5884]","[0.532, 0.6073]","[0.5266, 0.6262]"
"[0.5195, 0.7102]","[0.5011, 0.6739]","[0.4953, 0.6271]","[0.513, 0.59]","[0.533, 0.5757]","[0.4983, 0.5792]","[0.4893, 0.5245]","[0.4847, 0.491]","[0.4813, 0.4627]","[0.5164, 0.5778]","[0.5221, 0.5139]","[0.525, 0.4755]","[0.5291, 0.4441]","[0.5312, 0.5916]","[0.5355, 0.5581]","[0.5243, 0.5888]","[0.5191, 0.6149]","[0.5433, 0.6132]","[0.5427, 0.5896]","[0.5328, 0.6083]","[0.5273, 0.6281]"
"[0.5197, 0.7096]","[0.5012, 0.6744]","[0.4951, 0.6269]","[0.5134, 0.5896]","[0.5337, 0.5748]","[0.498, 0.5794]","[0.4891, 0.5236]","[0.4845, 0.4903]","[0.481, 0.4621]","[0.5161, 0.578]","[0.5223, 0.5134]","[0.525, 0.4747]","[0.5288, 0.443]","[0.5309, 0.5916]","[0.5351, 0.5565]","[0.5244, 0.5865]","[0.5194, 0.6126]","[0.543, 0.6128]","[0.542, 0.589]","[0.532, 0.6067]","[0.5265, 0.6262]"
"[0.5199, 0.709]","[0.501, 0.6737]","[0.4951, 0.6267]","[0.5132, 0.5901]","[0.5331, 0.5763]","[0.4983, 0.5787]","[0.4892, 0.5238]","[0.4846, 0.4906]","[0.4811, 0.4626]","[0.5163, 0.577]","[0.5221, 0.5128]","[0.5247, 0.4742]","[0.5286, 0.4432]","[0.5311, 0.5907]","[0.5349, 0.5566]","[0.5238, 0.5876]","[0.5188, 0.6137]","[0.5431, 0.6122]","[0.5418, 0.5885]","[0.5316, 0.6074]","[0.5263, 0.6271]"
"[0.5202, 0.7114]","[0.5016, 0.6748]","[0.4954, 0.6276]","[0.5128, 0.5899]","[0.5328, 0.5757]","[0.4981, 0.5796]","[0.4891, 0.524]","[0.4847, 0.4908]","[0.4813, 0.4627]","[0.5161, 0.578]","[0.522, 0.5135]","[0.5248, 0.4746]","[0.5288, 0.4431]","[0.531, 0.5917]","[0.5349, 0.5578]","[0.5237, 0.5885]","[0.5186, 0.6147]","[0.5431, 0.6132]","[0.5421, 0.5891]","[0.5321, 0.6075]","[0.5268, 0.6272]"
"[0.5199, 0.7119]","[0.5011, 0.675]","[0.4949, 0.6273]","[0.5128, 0.589]","[0.5332, 0.5749]","[0.4976, 0.5799]","[0.4889, 0.5248]","[0.4843, 0.4916]","[0.4808, 0.4637]","[0.5157, 0.5783]","[0.5218, 0.5135]","[0.5247, 0.4748]","[0.5288, 0.4435]","[0.5308, 0.5919]","[0.5343, 0.5571]","[0.5232, 0.5881]","[0.5185, 0.6145]","[0.5432, 0.6129]","[0.5413, 0.5885]","[0.5312, 0.6073]","[0.5264, 0.6268]"
"[0.5198, 0.711]","[0.5011, 0.6738]","[0.4946, 0.6264]","[0.5123, 0.5883]","[0.533, 0.5746]","[0.4977, 0.58]","[0.4888, 0.5246]","[0.4843, 0.4915]","[0.4808, 0.4635]","[0.5158, 0.5782]","[0.5218, 0.5135]","[0.5247, 0.4748]","[0.5288, 0.4436]","[0.5308, 0.5916]","[0.5341, 0.5568]","[0.523, 0.5877]","[0.5184, 0.6144]","[0.5432, 0.6125]","[0.5415, 0.5885]","[0.5313, 0.6064]","[0.5263, 0.6257]"
"[0.5194, 0.7103]","[0.5005, 0.6739]","[0.4948, 0.6261]","[0.5129, 0.5891]","[0.533, 0.575]","[0.4977, 0.5788]","[0.489, 0.5241]","[0.4845, 0.4913]","[0.4809, 0.4636]","[0.5158, 0.5773]","[0.5218, 0.5129]","[0.5248, 0.4744]","[0.5289, 0.4433]","[0.5307, 0.5912]","[0.534, 0.5564]","[0.5226, 0.587]","[0.5175, 0.6131]","[0.543, 0.6126]","[0.5412, 0.5884]","[0.5306, 0.6062]","[0.525, 0.625]"
"[0.5201, 0.7104]","[0.5012, 0.6735]","[0.4951, 0.6262]","[0.5129, 0.5885]","[0.5329, 0.5745]","[0.4978, 0.578]","[0.4892, 0.5238]","[0.4848, 0.491]","[0.4813, 0.4633]","[0.5159, 0.5767]","[0.522, 0.513]","[0.5249, 0.4744]","[0.5287, 0.4435]","[0.5309, 0.5908]","[0.5339, 0.5583]","[0.5228, 0.5888]","[0.5178, 0.6145]","[0.543, 0.6123]","[0.5414, 0.5878]","[0.531, 0.6065]","[0.5253, 0.6261]"
"[0.5204, 0.7113]","[0.5017, 0.6748]","[0.4956, 0.627]","[0.5134, 0.5889]","[0.5335, 0.5756]","[0.4979, 0.5794]","[0.4893, 0.5247]","[0.4847, 0.4918]","[0.4811, 0.4642]","[0.516, 0.5778]","[0.522, 0.5137]","[0.5248, 0.475]","[0.5289, 0.4439]","[0.5311, 0.5919]","[0.5344, 0.5577]","[0.5229, 0.5878]","[0.5179, 0.6136]","[0.5434, 0.6135]","[0.5415, 0.5889]","[0.5309, 0.606]","[0.5254, 0.6245]"
"[0.5204, 0.7118]","[0.5018, 0.6738]","[0.4964, 0.6267]","[0.5149, 0.5891]","[0.5345, 0.5754]","[0.4984, 0.5801]","[0.4892, 0.5249]","[0.4846, 0.4917]","[0.4812, 0.4638]","[0.5164, 0.5786]","[0.5223, 0.5145]","[0.5252, 0.4756]","[0.5298, 0.4443]","[0.5314, 0.5925]","[0.5351, 0.5583]","[0.5241, 0.5891]","[0.5196, 0.615]","[0.5437, 0.6137]","[0.5426, 0.5885]","[0.5327, 0.6065]","[0.5279, 0.6255]"
"[0.5203, 0.7118]","[0.5013, 0.6739]","[0.4962, 0.626]","[0.5153, 0.5889]","[0.535, 0.5753]","[0.4985, 0.5791]","[0.4893, 0.5241]","[0.4846, 0.4912]","[0.4811, 0.4632]","[0.5166, 0.5777]","[0.5226, 0.5135]","[0.5256, 0.4747]","[0.5301, 0.4434]","[0.5315, 0.592]","[0.5353, 0.5573]","[0.5244, 0.5876]","[0.52, 0.6136]","[0.5438, 0.6135]","[0.5423, 0.589]","[0.5322, 0.6069]","[0.5272, 0.6257]"
"[0.5207, 0.7118]","[0.502, 0.6745]","[0.4966, 0.6272]","[0.5156, 0.5901]","[0.5354, 0.5755]","[0.4985, 0.5793]","[0.4892, 0.5241]","[0.4846, 0.491]","[0.4811, 0.4631]","[0.5164, 0.5776]","[0.5225, 0.5138]","[0.5254, 0.4754]","[0.5295, 0.4445]","[0.5312, 0.5913]","[0.5353, 0.558]","[0.5247, 0.5881]","[0.5203, 0.6135]","[0.5432, 0.6124]","[0.5423, 0.5885]","[0.5326, 0.6072]","[0.5282, 0.6265]"
"[0.5207, 0.7122]","[0.5024, 0.6742]","[0.4962, 0.6275]","[0.5143, 0.5892]","[0.5343, 0.5716]","[0.4983, 0.5804]","[0.4889, 0.5254]","[0.4842, 0.4921]","[0.4807, 0.4638]","[0.5165, 0.5785]","[0.5221, 0.514]","[0.5249, 0.4754]","[0.5289, 0.4442]","[0.5315, 0.5919]","[0.5352, 0.5586]","[0.5249, 0.5905]","[0.5206, 0.6166]","[0.5436, 0.6128]","[0.5427, 0.5883]","[0.5333, 0.6086]","[0.5288, 0.6289]"
"[0.5206, 0.7111]","[0.5022, 0.6728]","[0.4964, 0.627]","[0.5145, 0.5891]","[0.5343, 0.5715]","[0.4981, 0.5789]","[0.4886, 0.5241]","[0.4839, 0.4911]","[0.4806, 0.4632]","[0.5164, 0.5774]","[0.5221, 0.5137]","[0.525, 0.4754]","[0.529, 0.4443]","[0.5315, 0.5913]","[0.5353, 0.5583]","[0.525, 0.5906]","[0.5207, 0.6171]","[0.5436, 0.6123]","[0.5425, 0.5888]","[0.5331, 0.609]","[0.5285, 0.629]"
"[0.5208, 0.7099]","[0.5024, 0.674]","[0.4965, 0.627]","[0.5149, 0.5895]","[0.5345, 0.5731]","[0.4981, 0.5787]","[0.4887, 0.5238]","[0.4841, 0.4908]","[0.4807, 0.4631]","[0.5162, 0.5772]","[0.5219, 0.513]","[0.5248, 0.4746]","[0.5289, 0.444]","[0.5313, 0.5909]","[0.535, 0.5579]","[0.5244, 0.5899]","[0.5201, 0.6158]","[0.5437, 0.6117]","[0.5418, 0.5887]","[0.5325, 0.6095]","[0.5286, 0.6294]"
"[0.5207, 0.7094]","[0.5023, 0.6744]","[0.4966, 0.627]","[0.5151, 0.5886]","[0.5346, 0.5714]","[0.498, 0.5786]","[0.4886, 0.5237]","[0.484, 0.4906]","[0.4805, 0.463]","[0.5162, 0.5774]","[0.522, 0.513]","[0.5248, 0.4747]","[0.5289, 0.4442]","[0.5313, 0.5913]","[0.5349, 0.5589]","[0.524, 0.5899]","[0.5194, 0.6147]","[0.5436, 0.612]","[0.5416, 0.5891]","[0.5318, 0.6086]","[0.5273, 0.6274]"
"[0.5207, 0.7094]","[0.5018, 0.673]","[0.4967, 0.6261]","[0.5158, 0.5881]","[0.5352, 0.5704]","[0.4981, 0.5783]","[0.4887, 0.5237]","[0.4841, 0.4907]","[0.4806, 0.4631]","[0.5164, 0.5772]","[0.5221, 0.5131]","[0.5247, 0.475]","[0.5287, 0.4446]","[0.5313, 0.5912]","[0.5348, 0.5589]","[0.5239, 0.5891]","[0.5193, 0.6137]","[0.5435, 0.6121]","[0.5413, 0.5884]","[0.5314, 0.6075]","[0.5267, 0.6261]"
"[0.5206, 0.71]","[0.5017, 0.6733]","[0.4966, 0.6272]","[0.5152, 0.5896]","[0.5345, 0.5726]","[0.4981, 0.5781]","[0.4888, 0.5239]","[0.4842, 0.4909]","[0.4807, 0.4632]","[0.5164, 0.5768]","[0.5222, 0.513]","[0.525, 0.4749]","[0.5289, 0.4445]","[0.5315, 0.5909]","[0.5348, 0.5576]","[0.5239, 0.5879]","[0.5191, 0.6127]","[0.5438, 0.6122]","[0.5416, 0.5879]","[0.5315, 0.607]","[0.5264, 0.6259]"
"[0.5206, 0.7108]","[0.5018, 0.6734]","[0.4963, 0.6267]","[0.5149, 0.5889]","[0.5343, 0.5722]","[0.4982, 0.5789]","[0.489, 0.5243]","[0.4844, 0.491]","[0.4809, 0.4631]","[0.5163, 0.5777]","[0.5223, 0.5139]","[0.525, 0.4757]","[0.529, 0.4452]","[0.5313, 0.5917]","[0.5349, 0.5587]","[0.5238, 0.5893]","[0.5189, 0.6146]","[0.5436, 0.6128]","[0.5419, 0.5882]","[0.532, 0.6079]","[0.5272, 0.6276]"
"[0.5209, 0.711]","[0.5019, 0.6743]","[0.4961, 0.6266]","[0.5149, 0.5883]","[0.535, 0.5727]","[0.4979, 0.5801]","[0.4889, 0.5247]","[0.4844, 0.4913]","[0.4811, 0.4634]","[0.5161, 0.5787]","[0.5222, 0.5141]","[0.5251, 0.4754]","[0.5294, 0.4444]","[0.531, 0.5924]","[0.5348, 0.558]","[0.5241, 0.5899]","[0.5198, 0.6162]","[0.5435, 0.6132]","[0.5417, 0.5886]","[0.5322, 0.6097]","[0.5279, 0.6302]"
"[0.5214, 0.7103]","[0.5023, 0.6744]","[0.4963, 0.627]","[0.5149, 0.5891]","[0.5346, 0.5736]","[0.4981, 0.5792]","[0.4888, 0.5245]","[0.484, 0.4913]","[0.4806, 0.4634]","[0.5163, 0.5776]","[0.522, 0.5142]","[0.525, 0.476]","[0.5294, 0.4448]","[0.5312, 0.5913]","[0.5353, 0.5581]","[0.5245, 0.5904]","[0.52, 0.6168]","[0.5436, 0.6119]","[0.5417, 0.5897]","[0.5323, 0.61]","[0.528, 0.6295]"
"[0.521, 0.7086]","[0.5019, 0.6741]","[0.4956, 0.6261]","[0.5139, 0.5883]","[0.5339, 0.5735]","[0.4983, 0.58]","[0.4889, 0.5245]","[0.4841, 0.4911]","[0.4806, 0.4631]","[0.5163, 0.5784]","[0.5221, 0.514]","[0.5247, 0.4758]","[0.529, 0.4445]","[0.5311, 0.5916]","[0.5352, 0.5562]","[0.5242, 0.589]","[0.5199, 0.6159]","[0.5435, 0.6116]","[0.5407, 0.5888]","[0.5312, 0.609]","[0.5274, 0.6284]"
"[0.521, 0.7078]","[0.5018, 0.6725]","[0.4958, 0.6259]","[0.514, 0.5889]","[0.5335, 0.5734]","[0.4981, 0.5793]","[0.4887, 0.5241]","[0.4839, 0.4906]","[0.4804, 0.4627]","[0.5161, 0.5777]","[0.522, 0.5139]","[0.5247, 0.4758]","[0.5289, 0.4449]","[0.5308, 0.5909]","[0.5352, 0.5565]","[0.5242, 0.5881]","[0.5196, 0.6143]","[0.543, 0.6112]","[0.5411, 0.5879]","[0.5314, 0.6072]","[0.5268, 0.6263]"
"[0.521, 0.7081]","[0.5016, 0.6733]","[0.4954, 0.6271]","[0.5132, 0.5908]","[0.5328, 0.5756]","[0.4984, 0.5788]","[0.4888, 0.5243]","[0.4839, 0.4909]","[0.4805, 0.4632]","[0.5164, 0.5773]","[0.5219, 0.5139]","[0.5245, 0.4759]","[0.5286, 0.445]","[0.5311, 0.5908]","[0.5352, 0.5572]","[0.5242, 0.5886]","[0.5192, 0.6143]","[0.5432, 0.6117]","[0.5416, 0.588]","[0.5317, 0.6072]","[0.5267, 0.6264]"
"[0.5201, 0.708]","[0.5012, 0.6733]","[0.495, 0.6265]","[0.5125, 0.591]","[0.5317, 0.5764]","[0.4985, 0.5779]","[0.489, 0.5239]","[0.4841, 0.4911]","[0.4808, 0.4638]","[0.5165, 0.5768]","[0.522, 0.5135]","[0.5244, 0.4758]","[0.5287, 0.4453]","[0.5313, 0.5909]","[0.5351, 0.557]","[0.5237, 0.5876]","[0.5185, 0.6125]","[0.5434, 0.6135]","[0.5424, 0.5876]","[0.5324, 0.6065]","[0.527, 0.6263]"
"[0.5209, 0.7079]","[0.502, 0.6725]","[0.4956, 0.6264]","[0.5134, 0.5896]","[0.5327, 0.574]","[0.4984, 0.5775]","[0.4889, 0.5236]","[0.4841, 0.4905]","[0.4808, 0.4629]","[0.5163, 0.5765]","[0.5219, 0.5132]","[0.5247, 0.4755]","[0.5291, 0.4453]","[0.5313, 0.5906]","[0.5352, 0.5588]","[0.5239, 0.5898]","[0.5187, 0.6147]","[0.5435, 0.6125]","[0.5427, 0.5879]","[0.5329, 0.6079]","[0.5277, 0.628]"
"[0.5206, 0.7095]","[0.5017, 0.6729]","[0.4958, 0.6265]","[0.5137, 0.5896]","[0.5331, 0.5736]","[0.4982, 0.578]","[0.4888, 0.5241]","[0.4841, 0.4911]","[0.4809, 0.4635]","[0.5163, 0.5772]","[0.522, 0.5136]","[0.5247, 0.4755]","[0.529, 0.4448]","[0.5314, 0.5916]","[0.5352, 0.5596]","[0.5239, 0.5904]","[0.5189, 0.6153]","[0.5436, 0.6138]","[0.5427, 0.5885]","[0.5328, 0.6078]","[0.5278, 0.6276]"
"[0.5202, 0.7088]","[0.5012, 0.6732]","[0.4957, 0.6261]","[0.5139, 0.5898]","[0.533, 0.5747]","[0.4985, 0.5782]","[0.4891, 0.5242]","[0.4843, 0.4914]","[0.4809, 0.4639]","[0.5165, 0.5772]","[0.5222, 0.5136]","[0.5248, 0.4753]","[0.529, 0.4447]","[0.5312, 0.5912]","[0.5351, 0.558]","[0.5238, 0.5884]","[0.5186, 0.6137]","[0.5432, 0.6127]","[0.542, 0.588]","[0.5319, 0.6063]","[0.5265, 0.6256]"
"[0.5209, 0.7098]","[0.5018, 0.6744]","[0.496, 0.6278]","[0.5142, 0.5917]","[0.5335, 0.5759]","[0.4986, 0.5777]","[0.4891, 0.5237]","[0.4843, 0.4908]","[0.481, 0.4633]","[0.5166, 0.5766]","[0.5221, 0.5136]","[0.5247, 0.4754]","[0.5288, 0.4446]","[0.5314, 0.5908]","[0.5355, 0.5577]","[0.5244, 0.5885]","[0.5193, 0.6136]","[0.5434, 0.6128]","[0.5424, 0.5884]","[0.5326, 0.6077]","[0.5274, 0.6272]"
"[0.5203, 0.7103]","[0.5011, 0.6747]","[0.4955, 0.6267]","[0.5135, 0.5903]","[0.5329, 0.5758]","[0.499, 0.5791]","[0.4896, 0.5252]","[0.4846, 0.4922]","[0.4811, 0.4644]","[0.5168, 0.5779]","[0.5224, 0.5143]","[0.525, 0.4761]","[0.5294, 0.4452]","[0.5315, 0.5918]","[0.5353, 0.5565]","[0.5236, 0.5875]","[0.5182, 0.6132]","[0.5437, 0.6133]","[0.5419, 0.5882]","[0.5318, 0.6077]","[0.5267, 0.6277]"
