"[0.4479, 0.7381]","[0.4667, 0.7107]","[0.4699, 0.6611]","[0.4512, 0.6323]","[0.4315, 0.6179]","[0.4743, 0.5973]","[0.4847, 0.5431]","[0.4896, 0.5083]","[0.4927, 0.4786]","[0.4548, 0.5933]","[0.4517, 0.5319]","[0.4494, 0.4935]","[0.4474, 0.4602]","[0.4378, 0.6061]","[0.4315, 0.5669]","[0.436, 0.5974]","[0.4395, 0.6231]","[0.4253, 0.6277]","[0.4216, 0.6099]","[0.4267, 0.6296]","[0.4308, 0.6468]"
"[0.4479, 0.7383]","[0.4663, 0.7111]","[0.4694, 0.6621]","[0.4511, 0.6327]","[0.4314, 0.6178]","[0.474, 0.5982]","[0.4844, 0.5437]","[0.4894, 0.5089]","[0.4926, 0.4789]","[0.4546, 0.594]","[0.4516, 0.5326]","[0.4492, 0.4939]","[0.4473, 0.4604]","[0.4375, 0.6064]","[0.4314, 0.5671]","[0.4359, 0.5971]","[0.4394, 0.6228]","[0.4249, 0.6276]","[0.4211, 0.61]","[0.4259, 0.6296]","[0.4298, 0.6471]"
"[0.4483, 0.7382]","[0.4672, 0.7106]","[0.4702, 0.6612]","[0.4515, 0.632]","[0.4316, 0.617]","[0.4743, 0.598]","[0.4847, 0.5432]","[0.4897, 0.5081]","[0.4929, 0.478]","[0.4547, 0.594]","[0.4516, 0.5319]","[0.4495, 0.4929]","[0.4477, 0.4595]","[0.4376, 0.6067]","[0.4311, 0.5671]","[0.436, 0.5981]","[0.4397, 0.6243]","[0.4249, 0.6281]","[0.4214, 0.6096]","[0.4267, 0.6301]","[0.4308, 0.6483]"
"[0.4482, 0.737]","[0.4668, 0.7088]","[0.4697, 0.6595]","[0.4513, 0.6312]","[0.4315, 0.6164]","[0.4748, 0.5972]","[0.4852, 0.543]","[0.49, 0.5082]","[0.4933, 0.4786]","[0.4552, 0.5939]","[0.452, 0.5316]","[0.4497, 0.4929]","[0.4477, 0.4603]","[0.4379, 0.6066]","[0.4314, 0.5679]","[0.436, 0.5983]","[0.4397, 0.6237]","[0.4252, 0.6272]","[0.4217, 0.6098]","[0.4266, 0.6302]","[0.4307, 0.6478]"
"[0.4483, 0.7384]","[0.4672, 0.7099]","[0.4703, 0.6593]","[0.4513, 0.6301]","[0.4313, 0.6164]","[0.4742, 0.5981]","[0.4849, 0.5439]","[0.4897, 0.5092]","[0.493, 0.4794]","[0.4546, 0.5942]","[0.4517, 0.5327]","[0.4497, 0.494]","[0.4482, 0.4606]","[0.4375, 0.6069]","[0.4315, 0.5671]","[0.4363, 0.5984]","[0.4398, 0.6244]","[0.425, 0.6284]","[0.4214, 0.6099]","[0.4265, 0.6302]","[0.4303, 0.6479]"
"[0.4484, 0.7373]","[0.4673, 0.7095]","[0.4709, 0.6607]","[0.452, 0.6313]","[0.4323, 0.6163]","[0.4742, 0.5982]","[0.4848, 0.544]","[0.4896, 0.5094]","[0.4928, 0.4798]","[0.4547, 0.5937]","[0.452, 0.5316]","[0.4502, 0.4934]","[0.4486, 0.4604]","[0.4377, 0.6062]","[0.4315, 0.5675]","[0.4366, 0.5986]","[0.4402, 0.6249]","[0.4249, 0.6285]","[0.4215, 0.6094]","[0.427, 0.6298]","[0.4308, 0.6479]"
"[0.4487, 0.7376]","[0.4681, 0.7093]","[0.4714, 0.6594]","[0.4519, 0.6301]","[0.4316, 0.6153]","[0.4748, 0.5978]","[0.4853, 0.5437]","[0.49, 0.5093]","[0.493, 0.4797]","[0.4553, 0.5935]","[0.4524, 0.5314]","[0.4502, 0.4927]","[0.4483, 0.4598]","[0.4382, 0.6063]","[0.4315, 0.5675]","[0.4363, 0.5971]","[0.4398, 0.6225]","[0.4255, 0.6283]","[0.4219, 0.61]","[0.4273, 0.63]","[0.4312, 0.6478]"
"[0.4485, 0.739]","[0.4679, 0.7107]","[0.4709, 0.6602]","[0.4519, 0.631]","[0.4318, 0.6157]","[0.4747, 0.5979]","[0.4852, 0.5433]","[0.4901, 0.5086]","[0.4934, 0.4788]","[0.4552, 0.5938]","[0.4523, 0.5313]","[0.4503, 0.4924]","[0.4485, 0.4596]","[0.4382, 0.6067]","[0.4318, 0.5673]","[0.4365, 0.5968]","[0.4398, 0.6218]","[0.4256, 0.6283]","[0.4225, 0.6099]","[0.4281, 0.6296]","[0.4323, 0.6472]"
"[0.4487, 0.7383]","[0.4674, 0.7107]","[0.4703, 0.6609]","[0.4518, 0.631]","[0.4318, 0.6153]","[0.4752, 0.5975]","[0.4855, 0.5435]","[0.4901, 0.5091]","[0.4933, 0.4793]","[0.4556, 0.5934]","[0.4525, 0.5313]","[0.4503, 0.4926]","[0.4484, 0.4592]","[0.4383, 0.6063]","[0.4318, 0.5679]","[0.4365, 0.5996]","[0.44, 0.6255]","[0.4256, 0.6281]","[0.4221, 0.6098]","[0.4279, 0.6311]","[0.4324, 0.6493]"
"[0.4485, 0.7365]","[0.467, 0.71]","[0.4694, 0.6615]","[0.4507, 0.632]","[0.4307, 0.6132]","[0.475, 0.5963]","[0.4852, 0.5425]","[0.49, 0.508]","[0.4932, 0.4784]","[0.4557, 0.593]","[0.4523, 0.5309]","[0.45, 0.4917]","[0.4479, 0.4588]","[0.4386, 0.606]","[0.4319, 0.5697]","[0.4366, 0.6013]","[0.44, 0.6264]","[0.4258, 0.6262]","[0.4223, 0.6093]","[0.4272, 0.6306]","[0.4311, 0.6478]"
"[0.4486, 0.7373]","[0.4674, 0.7107]","[0.4704, 0.6617]","[0.4509, 0.632]","[0.4307, 0.6141]","[0.4751, 0.5972]","[0.4858, 0.5436]","[0.4908, 0.5091]","[0.4938, 0.4794]","[0.4558, 0.5925]","[0.4533, 0.5304]","[0.4514, 0.4924]","[0.4495, 0.4596]","[0.439, 0.6048]","[0.4324, 0.5665]","[0.4368, 0.5965]","[0.4402, 0.6214]","[0.4265, 0.6263]","[0.4229, 0.6097]","[0.4282, 0.6292]","[0.4326, 0.6458]"
"[0.4491, 0.7362]","[0.4679, 0.7101]","[0.4712, 0.6625]","[0.4523, 0.6321]","[0.432, 0.6143]","[0.4758, 0.5968]","[0.4867, 0.543]","[0.4916, 0.5087]","[0.4948, 0.4789]","[0.4566, 0.5924]","[0.4541, 0.5304]","[0.4521, 0.4919]","[0.4504, 0.459]","[0.4397, 0.6049]","[0.4336, 0.5672]","[0.4379, 0.5952]","[0.4413, 0.6192]","[0.427, 0.6262]","[0.4238, 0.6097]","[0.4288, 0.6294]","[0.4328, 0.6469]"
"[0.4494, 0.7364]","[0.4682, 0.711]","[0.4713, 0.662]","[0.4521, 0.632]","[0.4318, 0.6139]","[0.4763, 0.5969]","[0.4865, 0.543]","[0.4914, 0.5086]","[0.4946, 0.4788]","[0.4569, 0.5922]","[0.4539, 0.531]","[0.4518, 0.4924]","[0.4499, 0.4592]","[0.4397, 0.6043]","[0.4335, 0.5666]","[0.4376, 0.5968]","[0.4407, 0.6213]","[0.427, 0.625]","[0.4244, 0.6103]","[0.4295, 0.6316]","[0.4333, 0.649]"
"[0.4492, 0.7352]","[0.468, 0.7096]","[0.4711, 0.6617]","[0.4526, 0.631]","[0.4325, 0.6117]","[0.4766, 0.596]","[0.4866, 0.5422]","[0.4913, 0.5077]","[0.4944, 0.478]","[0.4572, 0.592]","[0.4539, 0.5311]","[0.4515, 0.492]","[0.4492, 0.4597]","[0.4398, 0.6045]","[0.4339, 0.5689]","[0.4385, 0.6]","[0.4416, 0.6242]","[0.4265, 0.6244]","[0.424, 0.6101]","[0.4292, 0.6322]","[0.4329, 0.6491]"
"[0.4488, 0.7366]","[0.4684, 0.7103]","[0.4716, 0.6608]","[0.4528, 0.6302]","[0.4329, 0.6146]","[0.4761, 0.597]","[0.4863, 0.5426]","[0.4913, 0.5081]","[0.4945, 0.4781]","[0.4566, 0.5923]","[0.4539, 0.532]","[0.4517, 0.4934]","[0.4496, 0.46]","[0.4394, 0.6044]","[0.4335, 0.5674]","[0.4382, 0.5998]","[0.4413, 0.6256]","[0.4263, 0.6259]","[0.4236, 0.6098]","[0.429, 0.6317]","[0.4328, 0.6499]"
"[0.449, 0.7369]","[0.4683, 0.7111]","[0.4721, 0.662]","[0.4532, 0.631]","[0.433, 0.6148]","[0.476, 0.5971]","[0.4863, 0.5427]","[0.4915, 0.5079]","[0.4946, 0.478]","[0.4563, 0.5923]","[0.4535, 0.5311]","[0.4516, 0.4928]","[0.4498, 0.4601]","[0.4392, 0.6049]","[0.4332, 0.5673]","[0.4379, 0.5979]","[0.4412, 0.6229]","[0.4262, 0.627]","[0.4239, 0.6102]","[0.4298, 0.6308]","[0.434, 0.6482]"
"[0.4492, 0.7376]","[0.468, 0.7115]","[0.4717, 0.663]","[0.4533, 0.6324]","[0.4332, 0.6152]","[0.476, 0.5974]","[0.4862, 0.5432]","[0.491, 0.5087]","[0.4941, 0.479]","[0.4565, 0.5926]","[0.4537, 0.5316]","[0.4516, 0.4936]","[0.4501, 0.4605]","[0.4395, 0.6049]","[0.4337, 0.5669]","[0.4379, 0.5968]","[0.4411, 0.6219]","[0.4266, 0.6267]","[0.4238, 0.6096]","[0.4287, 0.6286]","[0.4323, 0.6453]"
"[0.4488, 0.7357]","[0.4675, 0.7104]","[0.4712, 0.6626]","[0.4533, 0.6328]","[0.4334, 0.6151]","[0.4759, 0.5967]","[0.4863, 0.5428]","[0.4912, 0.5081]","[0.4943, 0.4785]","[0.4565, 0.5926]","[0.4539, 0.5313]","[0.4519, 0.4928]","[0.4501, 0.4599]","[0.4394, 0.6052]","[0.4336, 0.568]","[0.4378, 0.5995]","[0.4411, 0.6251]","[0.4265, 0.6263]","[0.4238, 0.6095]","[0.4289, 0.6304]","[0.4329, 0.648]"
"[0.4489, 0.7369]","[0.468, 0.7102]","[0.4717, 0.6609]","[0.4531, 0.6303]","[0.4331, 0.6142]","[0.4757, 0.5975]","[0.4862, 0.5435]","[0.4911, 0.509]","[0.4943, 0.4793]","[0.4561, 0.5928]","[0.4537, 0.532]","[0.4519, 0.4934]","[0.4506, 0.4593]","[0.4391, 0.6053]","[0.4336, 0.5681]","[0.4379, 0.5996]","[0.4409, 0.6251]","[0.4262, 0.6272]","[0.4236, 0.6093]","[0.4287, 0.6298]","[0.4323, 0.6477]"
"[0.4492, 0.736]","[0.468, 0.709]","[0.4713, 0.6598]","[0.4524, 0.6298]","[0.4325, 0.6145]","[0.4761, 0.597]","[0.4861, 0.5426]","[0.491, 0.5079]","[0.4941, 0.478]","[0.4567, 0.5925]","[0.4542, 0.5314]","[0.4521, 0.4929]","[0.4502, 0.4593]","[0.4396, 0.6049]","[0.4332, 0.5676]","[0.4376, 0.5995]","[0.4409, 0.6253]","[0.4264, 0.6265]","[0.4233, 0.6093]","[0.429, 0.6307]","[0.4334, 0.6488]"
"[0.4488, 0.7368]","[0.4676, 0.7107]","[0.4711, 0.6611]","[0.452, 0.631]","[0.4319, 0.6141]","[0.4757, 0.598]","[0.4858, 0.5431]","[0.4907, 0.5081]","[0.494, 0.4779]","[0.4565, 0.5933]","[0.454, 0.5318]","[0.452, 0.493]","[0.4504, 0.459]","[0.4395, 0.6051]","[0.4333, 0.5665]","[0.4375, 0.5984]","[0.4408, 0.6243]","[0.4266, 0.6262]","[0.4233, 0.6086]","[0.4283, 0.6289]","[0.4321, 0.6462]"
"[0.4488, 0.7362]","[0.4675, 0.7101]","[0.4703, 0.6624]","[0.4516, 0.6317]","[0.4322, 0.6148]","[0.4755, 0.5982]","[0.486, 0.544]","[0.491, 0.5091]","[0.4942, 0.479]","[0.4564, 0.5938]","[0.4543, 0.5321]","[0.4526, 0.4932]","[0.451, 0.4592]","[0.4395, 0.6066]","[0.433, 0.5678]","[0.4377, 0.5989]","[0.4411, 0.6249]","[0.4263, 0.6292]","[0.4232, 0.6085]","[0.4285, 0.629]","[0.4324, 0.6479]"
"[0.4491, 0.7358]","[0.4676, 0.7092]","[0.4709, 0.6607]","[0.4516, 0.6307]","[0.432, 0.6152]","[0.4756, 0.5977]","[0.4859, 0.5439]","[0.4909, 0.5091]","[0.4942, 0.479]","[0.4563, 0.5931]","[0.4543, 0.5319]","[0.4526, 0.4935]","[0.4512, 0.4597]","[0.4394, 0.6058]","[0.4329, 0.5669]","[0.4374, 0.5981]","[0.4409, 0.6241]","[0.4262, 0.6286]","[0.4231, 0.6073]","[0.4282, 0.6267]","[0.432, 0.6445]"
"[0.4491, 0.7365]","[0.4675, 0.7101]","[0.4702, 0.662]","[0.4512, 0.6324]","[0.4318, 0.6156]","[0.4757, 0.5979]","[0.4858, 0.544]","[0.4909, 0.5088]","[0.4942, 0.4785]","[0.4564, 0.5931]","[0.4545, 0.5319]","[0.4525, 0.4931]","[0.451, 0.4589]","[0.4394, 0.6054]","[0.4331, 0.5668]","[0.4369, 0.5976]","[0.4402, 0.6235]","[0.4265, 0.6273]","[0.423, 0.6072]","[0.4275, 0.6266]","[0.4313, 0.6443]"
"[0.4493, 0.7369]","[0.4681, 0.7102]","[0.471, 0.6617]","[0.4515, 0.6322]","[0.4318, 0.6154]","[0.4757, 0.5974]","[0.4859, 0.5437]","[0.491, 0.5087]","[0.4942, 0.4787]","[0.4562, 0.5927]","[0.4543, 0.531]","[0.4524, 0.4926]","[0.4507, 0.4594]","[0.4393, 0.6054]","[0.4327, 0.5668]","[0.4372, 0.5973]","[0.4408, 0.6229]","[0.4264, 0.6282]","[0.4232, 0.6088]","[0.4288, 0.6296]","[0.4334, 0.648]"
"[0.45, 0.7373]","[0.4681, 0.7107]","[0.4704, 0.6613]","[0.4508, 0.6317]","[0.4309, 0.6144]","[0.4755, 0.5971]","[0.4858, 0.5433]","[0.491, 0.5087]","[0.4943, 0.4789]","[0.4561, 0.5928]","[0.4543, 0.5312]","[0.4524, 0.493]","[0.4508, 0.4594]","[0.4392, 0.6056]","[0.4327, 0.5673]","[0.4372, 0.5984]","[0.4408, 0.6242]","[0.4264, 0.628]","[0.4232, 0.6085]","[0.4284, 0.6288]","[0.4326, 0.6466]"
"[0.4495, 0.7377]","[0.4678, 0.7096]","[0.4701, 0.6598]","[0.451, 0.6304]","[0.4314, 0.6134]","[0.4759, 0.5968]","[0.486, 0.5434]","[0.4909, 0.5092]","[0.4941, 0.4795]","[0.4565, 0.5923]","[0.4545, 0.531]","[0.4523, 0.493]","[0.4505, 0.4594]","[0.4394, 0.6048]","[0.4323, 0.5676]","[0.4368, 0.5993]","[0.4407, 0.6251]","[0.4267, 0.6271]","[0.4228, 0.6092]","[0.4282, 0.6306]","[0.4327, 0.6489]"
"[0.4494, 0.7383]","[0.4681, 0.7107]","[0.4707, 0.6618]","[0.4523, 0.6322]","[0.4327, 0.6158]","[0.4757, 0.5977]","[0.4859, 0.5436]","[0.491, 0.5087]","[0.4943, 0.4785]","[0.4565, 0.5932]","[0.4543, 0.5313]","[0.4522, 0.4928]","[0.4503, 0.4592]","[0.4394, 0.6055]","[0.4325, 0.5665]","[0.437, 0.5981]","[0.4409, 0.6243]","[0.4263, 0.6275]","[0.4225, 0.6085]","[0.428, 0.6299]","[0.4327, 0.6487]"
"[0.4491, 0.7385]","[0.4681, 0.7108]","[0.4715, 0.6628]","[0.4528, 0.6326]","[0.4332, 0.6162]","[0.4755, 0.5978]","[0.4859, 0.5439]","[0.4909, 0.5092]","[0.4939, 0.4792]","[0.456, 0.5929]","[0.454, 0.5309]","[0.452, 0.4928]","[0.45, 0.4599]","[0.439, 0.6054]","[0.4323, 0.5669]","[0.4374, 0.5975]","[0.4412, 0.6233]","[0.4259, 0.6281]","[0.422, 0.609]","[0.4281, 0.6302]","[0.433, 0.6489]"
"[0.4495, 0.739]","[0.4685, 0.7108]","[0.4712, 0.6624]","[0.4524, 0.6326]","[0.4327, 0.617]","[0.4755, 0.5977]","[0.4857, 0.5442]","[0.4908, 0.5097]","[0.4938, 0.4795]","[0.4562, 0.593]","[0.4543, 0.5314]","[0.4524, 0.4933]","[0.4505, 0.4597]","[0.4393, 0.6057]","[0.4323, 0.5671]","[0.4371, 0.5982]","[0.4408, 0.624]","[0.4261, 0.6288]","[0.4225, 0.6099]","[0.429, 0.6316]","[0.4343, 0.6509]"
"[0.4494, 0.737]","[0.4681, 0.7108]","[0.4709, 0.6628]","[0.4524, 0.6325]","[0.4324, 0.6151]","[0.4758, 0.5976]","[0.4861, 0.5437]","[0.491, 0.509]","[0.4941, 0.4788]","[0.4565, 0.593]","[0.4545, 0.5312]","[0.4527, 0.4926]","[0.4509, 0.4589]","[0.4394, 0.6055]","[0.4325, 0.5679]","[0.4368, 0.5999]","[0.4402, 0.6265]","[0.4262, 0.6279]","[0.4226, 0.6099]","[0.4286, 0.632]","[0.4334, 0.6513]"
"[0.4491, 0.7354]","[0.4682, 0.7094]","[0.4717, 0.6632]","[0.4532, 0.6327]","[0.4334, 0.6138]","[0.4756, 0.5968]","[0.4863, 0.5427]","[0.4911, 0.5078]","[0.4943, 0.4779]","[0.4563, 0.5927]","[0.4542, 0.5307]","[0.4523, 0.4919]","[0.4505, 0.4588]","[0.4391, 0.605]","[0.4333, 0.5671]","[0.4376, 0.5972]","[0.441, 0.6228]","[0.4259, 0.6262]","[0.4225, 0.6082]","[0.4271, 0.6271]","[0.4308, 0.6442]"
"[0.449, 0.7361]","[0.4684, 0.7082]","[0.4724, 0.6602]","[0.4532, 0.6294]","[0.4332, 0.6119]","[0.4755, 0.5966]","[0.4863, 0.5432]","[0.4911, 0.5087]","[0.4941, 0.4789]","[0.456, 0.592]","[0.4542, 0.5309]","[0.4523, 0.4922]","[0.4506, 0.4589]","[0.4391, 0.6044]","[0.4328, 0.567]","[0.4373, 0.5948]","[0.4409, 0.619]","[0.4261, 0.6261]","[0.4223, 0.608]","[0.4266, 0.6256]","[0.4303, 0.6417]"
"[0.4494, 0.7388]","[0.4688, 0.7096]","[0.4726, 0.6597]","[0.4532, 0.6295]","[0.4331, 0.6141]","[0.4754, 0.5977]","[0.4863, 0.5436]","[0.4912, 0.5091]","[0.4942, 0.4795]","[0.456, 0.5928]","[0.4544, 0.5309]","[0.4527, 0.4927]","[0.4514, 0.4596]","[0.4392, 0.6053]","[0.4332, 0.5661]","[0.4377, 0.5953]","[0.4411, 0.6207]","[0.4264, 0.6279]","[0.4232, 0.608]","[0.4281, 0.626]","[0.4318, 0.6429]"
"[0.4494, 0.7395]","[0.4682, 0.7103]","[0.4723, 0.6611]","[0.4533, 0.6304]","[0.4337, 0.6144]","[0.4757, 0.5976]","[0.4864, 0.5434]","[0.491, 0.5088]","[0.4939, 0.4791]","[0.4561, 0.5928]","[0.4543, 0.5309]","[0.4522, 0.4931]","[0.4506, 0.4599]","[0.4394, 0.6055]","[0.4328, 0.5663]","[0.4375, 0.5957]","[0.4415, 0.6204]","[0.4265, 0.6283]","[0.4223, 0.6085]","[0.4275, 0.6274]","[0.432, 0.6441]"
"[0.4494, 0.7376]","[0.4687, 0.709]","[0.4727, 0.6607]","[0.4536, 0.6303]","[0.4337, 0.6143]","[0.4755, 0.5971]","[0.4864, 0.5428]","[0.4912, 0.5082]","[0.4943, 0.4783]","[0.4561, 0.5924]","[0.454, 0.5306]","[0.4524, 0.4928]","[0.4509, 0.4601]","[0.4393, 0.6049]","[0.4327, 0.5667]","[0.4378, 0.5956]","[0.4417, 0.6202]","[0.4263, 0.6276]","[0.4224, 0.609]","[0.4282, 0.6285]","[0.433, 0.6458]"
"[0.4496, 0.7381]","[0.4684, 0.7091]","[0.472, 0.6605]","[0.4533, 0.6303]","[0.4336, 0.6147]","[0.4756, 0.5968]","[0.4863, 0.5433]","[0.4913, 0.5091]","[0.4947, 0.4797]","[0.4563, 0.5924]","[0.4544, 0.5309]","[0.4528, 0.4931]","[0.4515, 0.4603]","[0.4393, 0.6054]","[0.4328, 0.5661]","[0.4378, 0.5944]","[0.4419, 0.6191]","[0.4265, 0.6284]","[0.4227, 0.6084]","[0.4283, 0.6283]","[0.4328, 0.6465]"
"[0.4492, 0.7366]","[0.4683, 0.7091]","[0.4719, 0.6612]","[0.4533, 0.6311]","[0.4336, 0.6153]","[0.476, 0.5968]","[0.4867, 0.5435]","[0.4917, 0.5092]","[0.4949, 0.4796]","[0.4567, 0.5922]","[0.4547, 0.5311]","[0.4529, 0.4928]","[0.4512, 0.4596]","[0.4397, 0.6046]","[0.4327, 0.5656]","[0.4374, 0.5941]","[0.4412, 0.6189]","[0.4266, 0.6267]","[0.4224, 0.6087]","[0.428, 0.6293]","[0.4326, 0.6477]"
"[0.4489, 0.7355]","[0.4681, 0.7084]","[0.4717, 0.6608]","[0.4525, 0.6309]","[0.4327, 0.6139]","[0.4756, 0.597]","[0.4867, 0.5431]","[0.4919, 0.5085]","[0.4952, 0.4788]","[0.4563, 0.5921]","[0.4545, 0.5307]","[0.4527, 0.4923]","[0.4508, 0.4592]","[0.4395, 0.6042]","[0.4328, 0.5669]","[0.4379, 0.5966]","[0.4416, 0.6215]","[0.4266, 0.6261]","[0.4227, 0.6084]","[0.4282, 0.6293]","[0.4326, 0.6475]"
"[0.4488, 0.7368]","[0.4685, 0.7097]","[0.4724, 0.6617]","[0.4535, 0.6318]","[0.4337, 0.6144]","[0.4755, 0.5972]","[0.4864, 0.5429]","[0.4916, 0.508]","[0.4948, 0.478]","[0.456, 0.5923]","[0.4545, 0.5305]","[0.4525, 0.4922]","[0.4506, 0.4588]","[0.4391, 0.6043]","[0.433, 0.5661]","[0.4377, 0.5968]","[0.4412, 0.6226]","[0.4261, 0.6262]","[0.4227, 0.608]","[0.4282, 0.6285]","[0.4326, 0.6467]"
"[0.4492, 0.7377]","[0.4685, 0.7105]","[0.4723, 0.6617]","[0.4531, 0.6316]","[0.433, 0.6145]","[0.4757, 0.597]","[0.4865, 0.5427]","[0.4917, 0.5079]","[0.4948, 0.478]","[0.4562, 0.5923]","[0.4542, 0.5301]","[0.4523, 0.4919]","[0.4504, 0.4587]","[0.4391, 0.6045]","[0.4329, 0.5659]","[0.4375, 0.5971]","[0.4411, 0.6231]","[0.4261, 0.6264]","[0.4227, 0.6082]","[0.4282, 0.6295]","[0.4326, 0.6479]"
"[0.4492, 0.7388]","[0.468, 0.7121]","[0.4716, 0.6626]","[0.4528, 0.632]","[0.4327, 0.6143]","[0.4758, 0.5973]","[0.4863, 0.5427]","[0.4914, 0.5082]","[0.4946, 0.4781]","[0.4564, 0.5926]","[0.4541, 0.5305]","[0.4522, 0.4924]","[0.4505, 0.4588]","[0.4393, 0.6048]","[0.4329, 0.5667]","[0.4375, 0.5976]","[0.4411, 0.6232]","[0.4265, 0.6265]","[0.4231, 0.6087]","[0.4283, 0.6295]","[0.4324, 0.6474]"
"[0.4493, 0.7376]","[0.4676, 0.7112]","[0.4706, 0.6628]","[0.4522, 0.6326]","[0.4323, 0.6134]","[0.4758, 0.5964]","[0.486, 0.5426]","[0.4908, 0.5078]","[0.4939, 0.4779]","[0.4567, 0.5926]","[0.4542, 0.5307]","[0.452, 0.492]","[0.4498, 0.4584]","[0.4396, 0.6052]","[0.4325, 0.5674]","[0.4367, 0.5992]","[0.4404, 0.6249]","[0.4266, 0.6263]","[0.4225, 0.6087]","[0.4279, 0.6306]","[0.4328, 0.6488]"
"[0.4487, 0.7393]","[0.4674, 0.7123]","[0.4708, 0.6628]","[0.4525, 0.6318]","[0.4332, 0.6155]","[0.4754, 0.5973]","[0.4856, 0.5432]","[0.4906, 0.5082]","[0.4936, 0.4785]","[0.4561, 0.5926]","[0.4541, 0.5309]","[0.4517, 0.4926]","[0.4496, 0.4591]","[0.4392, 0.6051]","[0.4322, 0.5668]","[0.4365, 0.5987]","[0.4401, 0.6248]","[0.4261, 0.6276]","[0.4219, 0.6089]","[0.4274, 0.6303]","[0.4323, 0.6486]"
"[0.449, 0.7369]","[0.4682, 0.7082]","[0.4715, 0.6603]","[0.4531, 0.6306]","[0.4333, 0.6149]","[0.4754, 0.5961]","[0.486, 0.5424]","[0.4909, 0.5079]","[0.4938, 0.4783]","[0.4562, 0.5921]","[0.4541, 0.5305]","[0.4523, 0.4925]","[0.4502, 0.4595]","[0.4393, 0.6047]","[0.4321, 0.5681]","[0.4374, 0.599]","[0.4417, 0.6244]","[0.426, 0.6268]","[0.4219, 0.6094]","[0.4281, 0.6305]","[0.4335, 0.6487]"
"[0.4491, 0.7372]","[0.4681, 0.7093]","[0.4701, 0.6589]","[0.4511, 0.6293]","[0.4316, 0.6121]","[0.4756, 0.5964]","[0.4858, 0.5429]","[0.4906, 0.5079]","[0.4935, 0.4782]","[0.4567, 0.5931]","[0.4541, 0.5304]","[0.4519, 0.491]","[0.4498, 0.458]","[0.4396, 0.6061]","[0.4324, 0.5684]","[0.4367, 0.5995]","[0.44, 0.6246]","[0.4268, 0.6273]","[0.4228, 0.6103]","[0.4288, 0.6324]","[0.4337, 0.6505]"
"[0.449, 0.7358]","[0.468, 0.7083]","[0.4714, 0.6591]","[0.4519, 0.6305]","[0.432, 0.6145]","[0.4754, 0.5967]","[0.4858, 0.5425]","[0.4907, 0.5077]","[0.4939, 0.4777]","[0.4562, 0.5932]","[0.4538, 0.5316]","[0.4516, 0.4922]","[0.4495, 0.4585]","[0.4391, 0.6054]","[0.4326, 0.5667]","[0.4371, 0.5977]","[0.4404, 0.6233]","[0.4264, 0.6258]","[0.4227, 0.6102]","[0.4278, 0.6316]","[0.4317, 0.6493]"
"[0.4485, 0.7374]","[0.4677, 0.7098]","[0.471, 0.6597]","[0.4517, 0.6291]","[0.432, 0.6123]","[0.4757, 0.5972]","[0.4861, 0.5429]","[0.4908, 0.5078]","[0.4938, 0.478]","[0.4562, 0.5928]","[0.454, 0.5311]","[0.4521, 0.4924]","[0.4505, 0.4589]","[0.4392, 0.6054]","[0.4329, 0.5667]","[0.4372, 0.5983]","[0.4404, 0.6246]","[0.4262, 0.6276]","[0.4225, 0.6094]","[0.427, 0.6291]","[0.4304, 0.6461]"
"[0.4492, 0.7368]","[0.4683, 0.7083]","[0.4708, 0.6587]","[0.4513, 0.6302]","[0.4313, 0.6152]","[0.4759, 0.5968]","[0.4863, 0.5427]","[0.4911, 0.5078]","[0.4942, 0.4779]","[0.4566, 0.5928]","[0.4543, 0.5309]","[0.4523, 0.4922]","[0.4504, 0.4591]","[0.4394, 0.6051]","[0.4328, 0.5671]","[0.4374, 0.5984]","[0.4411, 0.6244]","[0.4264, 0.6263]","[0.4224, 0.6092]","[0.4277, 0.6305]","[0.4319, 0.6489]"
"[0.4491, 0.7378]","[0.4684, 0.7105]","[0.4721, 0.6612]","[0.4527, 0.6307]","[0.4329, 0.6143]","[0.4759, 0.5968]","[0.486, 0.5427]","[0.4909, 0.508]","[0.494, 0.4781]","[0.4564, 0.5921]","[0.4543, 0.53]","[0.4525, 0.4916]","[0.4506, 0.4586]","[0.4393, 0.6047]","[0.4327, 0.566]","[0.4376, 0.5981]","[0.4411, 0.6246]","[0.426, 0.6275]","[0.4227, 0.6092]","[0.4289, 0.6316]","[0.4334, 0.651]"
"[0.4494, 0.7377]","[0.4686, 0.7102]","[0.4718, 0.6616]","[0.4527, 0.6314]","[0.4328, 0.6156]","[0.4761, 0.5964]","[0.4862, 0.5425]","[0.491, 0.5081]","[0.4941, 0.4782]","[0.4568, 0.5922]","[0.4545, 0.5299]","[0.4526, 0.4917]","[0.4506, 0.4586]","[0.4397, 0.6048]","[0.4329, 0.5669]","[0.4376, 0.5993]","[0.4411, 0.626]","[0.4263, 0.6273]","[0.4227, 0.6095]","[0.4287, 0.6323]","[0.4334, 0.6518]"
