"[0.5846, 0.7313]","[0.5667, 0.6903]","[0.563, 0.6412]","[0.5829, 0.6077]","[0.6026, 0.595]","[0.5632, 0.5962]","[0.5576, 0.5403]","[0.5553, 0.507]","[0.5536, 0.4785]","[0.5814, 0.5969]","[0.5921, 0.537]","[0.5993, 0.5007]","[0.6067, 0.471]","[0.5957, 0.6121]","[0.6029, 0.5884]","[0.5919, 0.6156]","[0.586, 0.6365]","[0.6071, 0.6343]","[0.6111, 0.6128]","[0.6014, 0.6297]","[0.5952, 0.6465]"
"[0.5845, 0.7305]","[0.5668, 0.6889]","[0.5635, 0.6404]","[0.5833, 0.6074]","[0.6026, 0.5938]","[0.5634, 0.5946]","[0.5577, 0.5389]","[0.5555, 0.5061]","[0.5538, 0.4781]","[0.5815, 0.5961]","[0.5925, 0.5364]","[0.5993, 0.5003]","[0.6064, 0.4712]","[0.5958, 0.612]","[0.6029, 0.5887]","[0.5916, 0.6165]","[0.5855, 0.6367]","[0.6071, 0.6345]","[0.6111, 0.6127]","[0.6014, 0.631]","[0.5951, 0.6481]"
"[0.5846, 0.7299]","[0.5672, 0.6884]","[0.5636, 0.6404]","[0.5835, 0.6077]","[0.6031, 0.5949]","[0.5635, 0.595]","[0.5579, 0.5394]","[0.5562, 0.5066]","[0.5549, 0.4787]","[0.5816, 0.5964]","[0.5929, 0.536]","[0.5998, 0.5002]","[0.6069, 0.4714]","[0.5958, 0.6123]","[0.6033, 0.5897]","[0.5918, 0.6173]","[0.5857, 0.6372]","[0.6072, 0.6348]","[0.6115, 0.6132]","[0.6018, 0.6315]","[0.5957, 0.6482]"
"[0.5849, 0.7304]","[0.5672, 0.6884]","[0.5641, 0.6394]","[0.5842, 0.6069]","[0.6038, 0.5945]","[0.5636, 0.595]","[0.5578, 0.5392]","[0.5559, 0.5062]","[0.5545, 0.4785]","[0.5816, 0.597]","[0.593, 0.537]","[0.5999, 0.5008]","[0.6071, 0.472]","[0.5957, 0.6128]","[0.6034, 0.5909]","[0.5921, 0.6188]","[0.5859, 0.6376]","[0.607, 0.6344]","[0.6119, 0.6133]","[0.6022, 0.6319]","[0.5957, 0.6479]"
"[0.5847, 0.7312]","[0.5676, 0.6892]","[0.565, 0.64]","[0.5853, 0.607]","[0.6048, 0.594]","[0.5636, 0.5953]","[0.5578, 0.5391]","[0.5559, 0.5059]","[0.5545, 0.478]","[0.5816, 0.5973]","[0.5928, 0.5369]","[0.5997, 0.5006]","[0.6066, 0.472]","[0.5958, 0.6135]","[0.6035, 0.591]","[0.5924, 0.6192]","[0.5863, 0.6382]","[0.607, 0.6354]","[0.6119, 0.6133]","[0.6024, 0.6322]","[0.5961, 0.6486]"
"[0.5851, 0.7321]","[0.5677, 0.69]","[0.5645, 0.6404]","[0.5848, 0.6072]","[0.6044, 0.5949]","[0.5637, 0.5976]","[0.558, 0.5408]","[0.5562, 0.5069]","[0.5549, 0.4786]","[0.5815, 0.5991]","[0.5926, 0.5382]","[0.5997, 0.5014]","[0.6071, 0.4726]","[0.5956, 0.6142]","[0.6039, 0.5913]","[0.5926, 0.6194]","[0.5863, 0.6391]","[0.607, 0.6349]","[0.6118, 0.6136]","[0.6028, 0.6327]","[0.5969, 0.6495]"
"[0.585, 0.733]","[0.5672, 0.6899]","[0.5645, 0.6399]","[0.5848, 0.6066]","[0.604, 0.5952]","[0.5638, 0.5963]","[0.5582, 0.5401]","[0.5562, 0.5067]","[0.5549, 0.4786]","[0.5819, 0.5981]","[0.5932, 0.5378]","[0.6001, 0.5012]","[0.6073, 0.472]","[0.5961, 0.614]","[0.6042, 0.5905]","[0.5926, 0.6184]","[0.5861, 0.6384]","[0.6075, 0.6359]","[0.6124, 0.6136]","[0.6029, 0.6324]","[0.5963, 0.6497]"
"[0.5848, 0.7326]","[0.5671, 0.6905]","[0.5643, 0.6407]","[0.5846, 0.6068]","[0.6037, 0.5945]","[0.5638, 0.5957]","[0.5582, 0.5396]","[0.5561, 0.5063]","[0.5546, 0.4783]","[0.582, 0.5976]","[0.5929, 0.537]","[0.5998, 0.5001]","[0.6071, 0.4711]","[0.5962, 0.6139]","[0.6035, 0.5901]","[0.5921, 0.6166]","[0.5859, 0.6364]","[0.6074, 0.6366]","[0.612, 0.6133]","[0.6024, 0.6308]","[0.5959, 0.6484]"
"[0.5848, 0.7329]","[0.5673, 0.6916]","[0.5638, 0.6428]","[0.584, 0.6088]","[0.6037, 0.5948]","[0.5641, 0.5966]","[0.5582, 0.5405]","[0.556, 0.507]","[0.5543, 0.4788]","[0.5821, 0.5979]","[0.5928, 0.5371]","[0.5998, 0.5004]","[0.607, 0.4714]","[0.5961, 0.6139]","[0.6033, 0.5904]","[0.5921, 0.6165]","[0.5859, 0.6364]","[0.6073, 0.6365]","[0.6118, 0.6138]","[0.6021, 0.6311]","[0.5952, 0.6485]"
"[0.5846, 0.7323]","[0.5676, 0.6896]","[0.5646, 0.6416]","[0.5844, 0.6084]","[0.6031, 0.5963]","[0.5635, 0.597]","[0.5578, 0.5408]","[0.5557, 0.5073]","[0.5541, 0.4787]","[0.5816, 0.5984]","[0.5921, 0.5376]","[0.5995, 0.5011]","[0.607, 0.4723]","[0.5958, 0.6143]","[0.6028, 0.5905]","[0.5924, 0.6179]","[0.5868, 0.6381]","[0.6069, 0.6366]","[0.6111, 0.6135]","[0.6021, 0.6318]","[0.5961, 0.6496]"
"[0.5847, 0.7308]","[0.5667, 0.6896]","[0.5633, 0.6413]","[0.5835, 0.6082]","[0.6022, 0.597]","[0.5637, 0.597]","[0.558, 0.5409]","[0.5558, 0.5079]","[0.5542, 0.4795]","[0.5819, 0.5979]","[0.5924, 0.5373]","[0.5995, 0.5009]","[0.6069, 0.472]","[0.5962, 0.6132]","[0.603, 0.5889]","[0.5925, 0.6164]","[0.5868, 0.6371]","[0.6076, 0.6349]","[0.611, 0.6119]","[0.6019, 0.6298]","[0.5961, 0.6474]"
"[0.585, 0.7309]","[0.5669, 0.6894]","[0.5632, 0.6405]","[0.5832, 0.6077]","[0.6022, 0.597]","[0.5637, 0.5966]","[0.5579, 0.5409]","[0.5556, 0.5078]","[0.5539, 0.4794]","[0.5817, 0.5978]","[0.5923, 0.5372]","[0.5994, 0.5004]","[0.607, 0.4706]","[0.5959, 0.6132]","[0.6027, 0.5899]","[0.5916, 0.6168]","[0.5858, 0.6367]","[0.6074, 0.6352]","[0.6114, 0.6125]","[0.6018, 0.6298]","[0.5955, 0.6467]"
"[0.5848, 0.7308]","[0.567, 0.6893]","[0.5636, 0.6407]","[0.5833, 0.6079]","[0.6021, 0.5966]","[0.5636, 0.5957]","[0.5579, 0.5401]","[0.5557, 0.5071]","[0.5541, 0.4789]","[0.5817, 0.597]","[0.5923, 0.5369]","[0.5994, 0.5003]","[0.6068, 0.4709]","[0.5959, 0.6126]","[0.6026, 0.5892]","[0.5919, 0.616]","[0.5862, 0.636]","[0.6074, 0.6347]","[0.6113, 0.6123]","[0.6019, 0.6294]","[0.5956, 0.6466]"
"[0.5848, 0.7307]","[0.5671, 0.6892]","[0.5635, 0.6407]","[0.5833, 0.6075]","[0.6025, 0.5947]","[0.5632, 0.5955]","[0.5573, 0.54]","[0.5552, 0.5069]","[0.5537, 0.4788]","[0.5812, 0.5964]","[0.592, 0.5363]","[0.5988, 0.5004]","[0.6059, 0.4714]","[0.5957, 0.6117]","[0.6022, 0.5883]","[0.591, 0.615]","[0.5853, 0.635]","[0.6073, 0.6339]","[0.6108, 0.6123]","[0.6012, 0.6295]","[0.5951, 0.6463]"
"[0.5842, 0.731]","[0.5668, 0.6889]","[0.5632, 0.6407]","[0.5831, 0.6073]","[0.6022, 0.5943]","[0.563, 0.5967]","[0.5572, 0.5409]","[0.5551, 0.5075]","[0.5536, 0.4792]","[0.5812, 0.5975]","[0.592, 0.537]","[0.599, 0.5007]","[0.6063, 0.4717]","[0.5959, 0.6128]","[0.6028, 0.5891]","[0.5918, 0.616]","[0.5861, 0.637]","[0.6076, 0.6351]","[0.6113, 0.6125]","[0.6019, 0.6295]","[0.596, 0.6471]"
"[0.584, 0.7308]","[0.5667, 0.6894]","[0.5631, 0.6415]","[0.5828, 0.608]","[0.602, 0.5948]","[0.563, 0.5969]","[0.5572, 0.5406]","[0.5551, 0.5073]","[0.5535, 0.4789]","[0.5812, 0.5973]","[0.5919, 0.5366]","[0.599, 0.5001]","[0.6064, 0.4704]","[0.5959, 0.6125]","[0.6023, 0.5878]","[0.5914, 0.6145]","[0.5861, 0.6355]","[0.6075, 0.635]","[0.6108, 0.6121]","[0.6013, 0.6286]","[0.5954, 0.646]"
"[0.5838, 0.7306]","[0.5666, 0.6894]","[0.5629, 0.6409]","[0.5829, 0.6076]","[0.6022, 0.5947]","[0.5631, 0.5965]","[0.5574, 0.5409]","[0.5552, 0.5077]","[0.5535, 0.4793]","[0.5813, 0.597]","[0.5918, 0.5361]","[0.5988, 0.4997]","[0.6063, 0.4703]","[0.5958, 0.6121]","[0.6024, 0.5877]","[0.5914, 0.6152]","[0.586, 0.6368]","[0.6075, 0.6343]","[0.6106, 0.6117]","[0.6011, 0.6292]","[0.5955, 0.6471]"
"[0.5838, 0.7299]","[0.5663, 0.6892]","[0.5624, 0.6409]","[0.5829, 0.6079]","[0.6024, 0.5943]","[0.563, 0.5952]","[0.5571, 0.54]","[0.5548, 0.5069]","[0.5531, 0.4786]","[0.5813, 0.5956]","[0.5917, 0.5353]","[0.5986, 0.499]","[0.6059, 0.4697]","[0.5958, 0.6105]","[0.6022, 0.5871]","[0.5912, 0.6145]","[0.5857, 0.6355]","[0.6074, 0.6324]","[0.6102, 0.6117]","[0.6006, 0.6291]","[0.5946, 0.646]"
"[0.5835, 0.729]","[0.5657, 0.6884]","[0.5621, 0.6397]","[0.5828, 0.6071]","[0.6026, 0.5944]","[0.563, 0.5946]","[0.5569, 0.5396]","[0.5545, 0.5066]","[0.5527, 0.4784]","[0.5811, 0.5957]","[0.5918, 0.5349]","[0.5983, 0.4989]","[0.6053, 0.4698]","[0.5954, 0.6114]","[0.6023, 0.5882]","[0.5909, 0.6166]","[0.5852, 0.6369]","[0.6069, 0.6339]","[0.6102, 0.6129]","[0.6006, 0.6318]","[0.5951, 0.6485]"
"[0.5836, 0.7278]","[0.5658, 0.6879]","[0.5622, 0.6393]","[0.5826, 0.6063]","[0.6023, 0.5948]","[0.5627, 0.5942]","[0.5567, 0.5397]","[0.5544, 0.5068]","[0.5528, 0.479]","[0.5807, 0.5953]","[0.5913, 0.5351]","[0.5979, 0.4992]","[0.605, 0.4706]","[0.595, 0.6108]","[0.6017, 0.5885]","[0.5905, 0.6162]","[0.5849, 0.6358]","[0.6065, 0.6328]","[0.6098, 0.6118]","[0.6002, 0.6304]","[0.5948, 0.6469]"
"[0.5838, 0.7286]","[0.5662, 0.6884]","[0.5631, 0.6404]","[0.5832, 0.6079]","[0.6022, 0.5952]","[0.5623, 0.5943]","[0.5565, 0.5393]","[0.5544, 0.5062]","[0.553, 0.4781]","[0.5802, 0.596]","[0.5911, 0.536]","[0.5979, 0.5001]","[0.6051, 0.4714]","[0.5943, 0.6118]","[0.6021, 0.5888]","[0.5912, 0.6169]","[0.5853, 0.6361]","[0.6055, 0.6338]","[0.6104, 0.6113]","[0.6012, 0.6308]","[0.5953, 0.6479]"
"[0.5836, 0.7309]","[0.5661, 0.69]","[0.5628, 0.6414]","[0.5824, 0.6081]","[0.602, 0.5955]","[0.5623, 0.5951]","[0.5564, 0.5392]","[0.5542, 0.5062]","[0.5527, 0.4782]","[0.5804, 0.5961]","[0.5913, 0.5358]","[0.5981, 0.4999]","[0.6053, 0.4711]","[0.5949, 0.6118]","[0.6014, 0.5888]","[0.5905, 0.616]","[0.585, 0.6359]","[0.6064, 0.6343]","[0.6102, 0.6124]","[0.6008, 0.6306]","[0.5953, 0.6479]"
"[0.5834, 0.73]","[0.5662, 0.6882]","[0.5628, 0.6397]","[0.5829, 0.6064]","[0.6024, 0.5941]","[0.5621, 0.5955]","[0.5565, 0.5396]","[0.5546, 0.5064]","[0.5532, 0.4782]","[0.5801, 0.5966]","[0.591, 0.536]","[0.5981, 0.4999]","[0.6055, 0.471]","[0.5946, 0.6121]","[0.6017, 0.5889]","[0.5908, 0.6158]","[0.5851, 0.6359]","[0.6061, 0.6343]","[0.6102, 0.6131]","[0.6008, 0.6311]","[0.5951, 0.648]"
"[0.5838, 0.7297]","[0.566, 0.6887]","[0.5629, 0.6393]","[0.583, 0.6059]","[0.6023, 0.595]","[0.5622, 0.5957]","[0.5566, 0.5399]","[0.5545, 0.5067]","[0.553, 0.4786]","[0.5799, 0.5968]","[0.5909, 0.536]","[0.5979, 0.4995]","[0.6053, 0.4705]","[0.5942, 0.6123]","[0.6019, 0.5889]","[0.5909, 0.617]","[0.5852, 0.637]","[0.6057, 0.6339]","[0.6101, 0.6124]","[0.6008, 0.631]","[0.5952, 0.6479]"
"[0.5832, 0.7291]","[0.5654, 0.6888]","[0.5625, 0.6401]","[0.5821, 0.6067]","[0.6008, 0.5941]","[0.5622, 0.5944]","[0.5563, 0.5391]","[0.5542, 0.5062]","[0.5528, 0.4784]","[0.58, 0.5958]","[0.5908, 0.5349]","[0.5977, 0.4991]","[0.6049, 0.4708]","[0.5942, 0.6115]","[0.6018, 0.5877]","[0.5909, 0.6156]","[0.5849, 0.6356]","[0.6055, 0.6337]","[0.6101, 0.6115]","[0.6005, 0.6301]","[0.5942, 0.6472]"
"[0.5832, 0.7299]","[0.5658, 0.6896]","[0.5631, 0.6406]","[0.5828, 0.6069]","[0.6017, 0.5927]","[0.5624, 0.5948]","[0.5564, 0.5395]","[0.5543, 0.5063]","[0.5528, 0.4783]","[0.5802, 0.5964]","[0.5909, 0.5351]","[0.5978, 0.4992]","[0.605, 0.4716]","[0.5941, 0.6121]","[0.6018, 0.5889]","[0.5909, 0.6166]","[0.5849, 0.6359]","[0.6052, 0.6338]","[0.6099, 0.6122]","[0.6005, 0.6315]","[0.5941, 0.6488]"
"[0.5831, 0.731]","[0.5656, 0.6905]","[0.5629, 0.6413]","[0.5826, 0.6071]","[0.6014, 0.593]","[0.5622, 0.5947]","[0.5563, 0.5394]","[0.554, 0.5065]","[0.5525, 0.4786]","[0.5802, 0.5961]","[0.5908, 0.5352]","[0.5977, 0.4988]","[0.6049, 0.4705]","[0.5943, 0.612]","[0.6017, 0.5879]","[0.5907, 0.6152]","[0.5845, 0.6353]","[0.6055, 0.6341]","[0.61, 0.6118]","[0.6002, 0.6302]","[0.5934, 0.6477]"
"[0.5827, 0.7309]","[0.5654, 0.6899]","[0.5627, 0.6405]","[0.5829, 0.6063]","[0.6022, 0.5922]","[0.5621, 0.5942]","[0.5562, 0.539]","[0.5541, 0.5063]","[0.5525, 0.4786]","[0.5802, 0.5952]","[0.5908, 0.5346]","[0.5975, 0.4983]","[0.6047, 0.4699]","[0.5946, 0.611]","[0.6015, 0.587]","[0.5902, 0.6145]","[0.5843, 0.6353]","[0.606, 0.633]","[0.6093, 0.6115]","[0.5995, 0.6299]","[0.5933, 0.6474]"
"[0.5832, 0.7308]","[0.5664, 0.689]","[0.5636, 0.64]","[0.584, 0.6071]","[0.6029, 0.5941]","[0.5618, 0.5954]","[0.5561, 0.5401]","[0.5543, 0.5069]","[0.5529, 0.4789]","[0.5796, 0.5969]","[0.5907, 0.5363]","[0.5978, 0.5]","[0.605, 0.4715]","[0.5939, 0.6123]","[0.6015, 0.5889]","[0.5905, 0.6161]","[0.5846, 0.6359]","[0.6053, 0.6341]","[0.6096, 0.6121]","[0.6005, 0.631]","[0.5947, 0.6484]"
"[0.5835, 0.7306]","[0.5659, 0.6901]","[0.563, 0.6415]","[0.583, 0.6077]","[0.6021, 0.5938]","[0.5618, 0.5956]","[0.5561, 0.5396]","[0.554, 0.5064]","[0.5524, 0.4783]","[0.5798, 0.5963]","[0.5906, 0.536]","[0.5973, 0.4999]","[0.6043, 0.4712]","[0.5941, 0.6115]","[0.6012, 0.5882]","[0.5901, 0.6155]","[0.5842, 0.6355]","[0.6056, 0.6331]","[0.609, 0.6123]","[0.5996, 0.6303]","[0.5938, 0.6471]"
"[0.5834, 0.7301]","[0.5658, 0.6892]","[0.5628, 0.6408]","[0.583, 0.608]","[0.6023, 0.5959]","[0.5617, 0.5951]","[0.5557, 0.5396]","[0.5537, 0.5063]","[0.5521, 0.4783]","[0.5795, 0.5966]","[0.5906, 0.5357]","[0.5973, 0.5]","[0.6043, 0.4717]","[0.5938, 0.6121]","[0.6011, 0.5889]","[0.5897, 0.6163]","[0.5837, 0.6352]","[0.6052, 0.634]","[0.6094, 0.6126]","[0.5997, 0.6308]","[0.5936, 0.6468]"
"[0.5831, 0.7313]","[0.5652, 0.6902]","[0.5626, 0.641]","[0.5829, 0.6079]","[0.6022, 0.596]","[0.5613, 0.5952]","[0.5556, 0.5394]","[0.5536, 0.5061]","[0.552, 0.478]","[0.5792, 0.5969]","[0.5904, 0.536]","[0.5973, 0.5002]","[0.6044, 0.4717]","[0.5933, 0.6125]","[0.6009, 0.5897]","[0.5896, 0.6173]","[0.5836, 0.6362]","[0.6047, 0.6342]","[0.6093, 0.6128]","[0.5996, 0.6311]","[0.5933, 0.6473]"
"[0.5829, 0.7306]","[0.5652, 0.6895]","[0.5627, 0.6405]","[0.5828, 0.6075]","[0.6017, 0.5969]","[0.5613, 0.5962]","[0.5556, 0.54]","[0.5536, 0.5066]","[0.5521, 0.4785]","[0.5791, 0.5972]","[0.5898, 0.536]","[0.5968, 0.4997]","[0.604, 0.4713]","[0.5931, 0.6122]","[0.6004, 0.5892]","[0.5893, 0.6162]","[0.5833, 0.6353]","[0.6045, 0.6331]","[0.6088, 0.6122]","[0.5989, 0.6295]","[0.5922, 0.6454]"
"[0.5828, 0.7292]","[0.5648, 0.6903]","[0.5615, 0.6412]","[0.5816, 0.6085]","[0.6009, 0.5981]","[0.5613, 0.594]","[0.5555, 0.5392]","[0.5533, 0.5064]","[0.5517, 0.4787]","[0.5793, 0.5955]","[0.5901, 0.5353]","[0.5969, 0.4993]","[0.6042, 0.4704]","[0.5935, 0.6111]","[0.6006, 0.5885]","[0.5893, 0.6168]","[0.5836, 0.6362]","[0.605, 0.6334]","[0.6085, 0.6126]","[0.5988, 0.6317]","[0.5931, 0.6484]"
"[0.5828, 0.7276]","[0.5649, 0.6877]","[0.5616, 0.6397]","[0.5818, 0.6077]","[0.6013, 0.5963]","[0.5615, 0.5945]","[0.5557, 0.5397]","[0.5538, 0.5067]","[0.5523, 0.479]","[0.5792, 0.5962]","[0.59, 0.5361]","[0.5971, 0.5]","[0.6044, 0.4718]","[0.5932, 0.6119]","[0.6006, 0.59]","[0.5898, 0.6179]","[0.5841, 0.6373]","[0.6045, 0.6337]","[0.6088, 0.6124]","[0.5995, 0.6324]","[0.5936, 0.6501]"
"[0.583, 0.727]","[0.5648, 0.688]","[0.561, 0.6407]","[0.5808, 0.6091]","[0.6003, 0.5975]","[0.5622, 0.5948]","[0.5561, 0.5396]","[0.5539, 0.5064]","[0.5527, 0.4783]","[0.58, 0.5961]","[0.5905, 0.5367]","[0.5972, 0.5003]","[0.6044, 0.4721]","[0.5939, 0.6113]","[0.6011, 0.5889]","[0.5905, 0.6173]","[0.5848, 0.6377]","[0.6051, 0.6327]","[0.6092, 0.6109]","[0.6001, 0.6309]","[0.5941, 0.6494]"
"[0.5828, 0.7277]","[0.5644, 0.6889]","[0.561, 0.6404]","[0.5812, 0.6082]","[0.6006, 0.5976]","[0.5624, 0.5943]","[0.5564, 0.5398]","[0.554, 0.5069]","[0.5525, 0.4791]","[0.5803, 0.5951]","[0.5907, 0.5365]","[0.5973, 0.4999]","[0.6046, 0.4709]","[0.5943, 0.6103]","[0.6017, 0.5885]","[0.5906, 0.6158]","[0.5847, 0.6361]","[0.6054, 0.632]","[0.6093, 0.6114]","[0.5997, 0.6296]","[0.5934, 0.6467]"
"[0.5829, 0.7282]","[0.5648, 0.6894]","[0.5611, 0.641]","[0.5812, 0.6083]","[0.6011, 0.5964]","[0.5621, 0.5961]","[0.556, 0.5403]","[0.5537, 0.5068]","[0.5522, 0.4787]","[0.58, 0.5963]","[0.5902, 0.5367]","[0.5971, 0.4999]","[0.6044, 0.4705]","[0.5942, 0.6109]","[0.6014, 0.5879]","[0.5909, 0.6156]","[0.5855, 0.6374]","[0.6054, 0.6321]","[0.6089, 0.6115]","[0.5996, 0.6289]","[0.5938, 0.6464]"
"[0.5827, 0.7298]","[0.5648, 0.6901]","[0.5613, 0.6415]","[0.5813, 0.6084]","[0.6003, 0.597]","[0.562, 0.5964]","[0.5562, 0.5407]","[0.554, 0.5073]","[0.5526, 0.4789]","[0.5799, 0.5968]","[0.5902, 0.5372]","[0.597, 0.5003]","[0.6042, 0.4709]","[0.5939, 0.6115]","[0.6017, 0.5879]","[0.5914, 0.6158]","[0.586, 0.6375]","[0.6052, 0.6325]","[0.6091, 0.6113]","[0.6, 0.629]","[0.5941, 0.6468]"
"[0.583, 0.7299]","[0.5649, 0.6902]","[0.5616, 0.6421]","[0.5818, 0.6087]","[0.6006, 0.5945]","[0.5621, 0.595]","[0.556, 0.5397]","[0.5537, 0.5068]","[0.5522, 0.4786]","[0.5803, 0.5951]","[0.5905, 0.5357]","[0.5972, 0.4995]","[0.6043, 0.4704]","[0.5945, 0.61]","[0.6016, 0.5868]","[0.591, 0.6151]","[0.5855, 0.636]","[0.6058, 0.6315]","[0.6091, 0.6118]","[0.5995, 0.6298]","[0.5932, 0.6467]"
"[0.5831, 0.7303]","[0.5647, 0.6909]","[0.5612, 0.6428]","[0.5813, 0.6098]","[0.6003, 0.5959]","[0.5621, 0.5948]","[0.556, 0.5397]","[0.5538, 0.5068]","[0.5524, 0.4787]","[0.5802, 0.5955]","[0.5906, 0.5353]","[0.5973, 0.4988]","[0.6043, 0.47]","[0.5943, 0.6109]","[0.6015, 0.5879]","[0.5906, 0.6159]","[0.5848, 0.6363]","[0.6055, 0.6327]","[0.6093, 0.6113]","[0.5997, 0.6299]","[0.5933, 0.6473]"
"[0.5829, 0.7307]","[0.5648, 0.6906]","[0.5616, 0.6426]","[0.5819, 0.6091]","[0.6006, 0.5951]","[0.5622, 0.5953]","[0.5562, 0.5403]","[0.5542, 0.5075]","[0.5528, 0.4796]","[0.5803, 0.5965]","[0.591, 0.5352]","[0.5976, 0.499]","[0.6046, 0.4702]","[0.5944, 0.6125]","[0.6015, 0.5882]","[0.5901, 0.6151]","[0.584, 0.6347]","[0.6056, 0.6351]","[0.6094, 0.6126]","[0.5991, 0.6303]","[0.592, 0.647]"
"[0.583, 0.7297]","[0.5648, 0.6908]","[0.5608, 0.6425]","[0.5812, 0.6093]","[0.6007, 0.5975]","[0.5624, 0.595]","[0.5563, 0.5399]","[0.5541, 0.5071]","[0.5526, 0.4791]","[0.5807, 0.5956]","[0.591, 0.535]","[0.5977, 0.4986]","[0.605, 0.4697]","[0.5949, 0.6111]","[0.6015, 0.5868]","[0.5901, 0.6142]","[0.5843, 0.6354]","[0.6062, 0.6332]","[0.6089, 0.6125]","[0.5991, 0.6302]","[0.593, 0.6476]"
"[0.5825, 0.7298]","[0.5644, 0.6895]","[0.5606, 0.6411]","[0.581, 0.6078]","[0.6003, 0.5951]","[0.5623, 0.5946]","[0.5562, 0.5397]","[0.5537, 0.5068]","[0.5522, 0.4787]","[0.5805, 0.5956]","[0.5909, 0.5351]","[0.5976, 0.4986]","[0.6048, 0.4696]","[0.5946, 0.6112]","[0.601, 0.5873]","[0.5896, 0.6148]","[0.5836, 0.6353]","[0.6059, 0.6333]","[0.6091, 0.6112]","[0.599, 0.6297]","[0.5925, 0.6474]"
"[0.5822, 0.7288]","[0.5643, 0.6898]","[0.5605, 0.6419]","[0.5807, 0.6092]","[0.6004, 0.5966]","[0.562, 0.5938]","[0.556, 0.5395]","[0.5536, 0.507]","[0.5519, 0.4794]","[0.5801, 0.5948]","[0.5906, 0.5348]","[0.5974, 0.4985]","[0.6046, 0.4698]","[0.5942, 0.6104]","[0.6008, 0.5867]","[0.5897, 0.6143]","[0.584, 0.6351]","[0.6055, 0.6328]","[0.6087, 0.6117]","[0.5991, 0.6302]","[0.5932, 0.6477]"
"[0.5819, 0.731]","[0.5649, 0.6909]","[0.5618, 0.6414]","[0.5821, 0.6087]","[0.6017, 0.5977]","[0.562, 0.5965]","[0.5557, 0.541]","[0.5536, 0.5075]","[0.5521, 0.4793]","[0.5797, 0.5978]","[0.5906, 0.536]","[0.5973, 0.4986]","[0.6043, 0.4692]","[0.5936, 0.6131]","[0.6002, 0.5882]","[0.5894, 0.6163]","[0.584, 0.6371]","[0.6048, 0.6345]","[0.6087, 0.6117]","[0.5991, 0.6303]","[0.5933, 0.6479]"
"[0.5824, 0.7311]","[0.5651, 0.6904]","[0.562, 0.6413]","[0.5828, 0.6082]","[0.6024, 0.5966]","[0.5617, 0.596]","[0.5558, 0.5408]","[0.5539, 0.5077]","[0.5525, 0.4794]","[0.5797, 0.5971]","[0.5905, 0.536]","[0.5973, 0.4987]","[0.6044, 0.4691]","[0.5939, 0.6125]","[0.6011, 0.5881]","[0.5903, 0.6163]","[0.5848, 0.6372]","[0.6052, 0.6341]","[0.6091, 0.6124]","[0.5995, 0.6311]","[0.5937, 0.6485]"
"[0.583, 0.7308]","[0.5653, 0.691]","[0.5619, 0.6423]","[0.5821, 0.609]","[0.601, 0.5962]","[0.5618, 0.5967]","[0.5561, 0.5412]","[0.5541, 0.5078]","[0.5527, 0.4793]","[0.5797, 0.5972]","[0.5902, 0.536]","[0.5972, 0.4989]","[0.6046, 0.4695]","[0.5939, 0.6122]","[0.6009, 0.588]","[0.5903, 0.6161]","[0.5849, 0.6366]","[0.6052, 0.6337]","[0.609, 0.6121]","[0.5996, 0.6307]","[0.5937, 0.648]"
"[0.5824, 0.7316]","[0.5646, 0.6915]","[0.5615, 0.6418]","[0.5817, 0.6082]","[0.6008, 0.5959]","[0.5618, 0.5967]","[0.5561, 0.541]","[0.554, 0.5074]","[0.5525, 0.4788]","[0.5797, 0.5973]","[0.5902, 0.5358]","[0.5971, 0.499]","[0.6045, 0.4695]","[0.5939, 0.6125]","[0.601, 0.5878]","[0.5899, 0.6159]","[0.5841, 0.6366]","[0.6052, 0.6346]","[0.6089, 0.6125]","[0.5992, 0.6308]","[0.5929, 0.6479]"
"[0.5823, 0.7309]","[0.5648, 0.6907]","[0.5615, 0.6418]","[0.5815, 0.6083]","[0.6007, 0.5955]","[0.5615, 0.5949]","[0.5558, 0.5396]","[0.5538, 0.5065]","[0.5525, 0.4782]","[0.5795, 0.5959]","[0.5902, 0.5354]","[0.5972, 0.4987]","[0.6045, 0.469]","[0.5938, 0.6116]","[0.6015, 0.5876]","[0.59, 0.616]","[0.5838, 0.6365]","[0.6052, 0.6343]","[0.6093, 0.613]","[0.5992, 0.6314]","[0.5926, 0.6481]"
"[0.5826, 0.7302]","[0.565, 0.6905]","[0.5614, 0.6423]","[0.5812, 0.6098]","[0.6004, 0.5972]","[0.5616, 0.5951]","[0.5556, 0.5396]","[0.5535, 0.5064]","[0.5521, 0.478]","[0.5795, 0.5959]","[0.5901, 0.5354]","[0.597, 0.4989]","[0.6043, 0.4696]","[0.5937, 0.6113]","[0.601, 0.5871]","[0.5899, 0.6154]","[0.584, 0.6356]","[0.6052, 0.6335]","[0.6088, 0.6127]","[0.5989, 0.6308]","[0.5926, 0.6472]"
