[0.5, 0.9141],[0.6174, 0.8517],[0.6372, 0.694],[0.5338, 0.5813],[0.4187, 0.5377],[0.634, 0.5193],[0.6818, 0.3353],[0.7055, 0.2165],[0.7144, 0.1188],[0.5207, 0.5172],[0.4604, 0.3158],[0.4224, 0.1879],[0.3855, 0.0796],[0.43, 0.567],[0.403, 0.4709],[0.4545, 0.5597],[0.4779, 0.628],[0.3572, 0.6428],[0.3604, 0.5563],[0.4096, 0.6202],[0.4377, 0.6833]
[0.5133, 0.9876],[0.6179, 0.8715],[0.6331, 0.7003],[0.5223, 0.5863],[0.4025, 0.5371],[0.6202, 0.516],[0.6716, 0.3248],[0.6935, 0.209],[0.7032, 0.1126],[0.5068, 0.5164],[0.4428, 0.3059],[0.4098, 0.1807],[0.3775, 0.0786],[0.4178, 0.5683],[0.3959, 0.4645],[0.4628, 0.5575],[0.4947, 0.6342],[0.3516, 0.643],[0.3489, 0.548],[0.4089, 0.6013],[0.4477, 0.6627]
[0.5123, 0.9873],[0.6164, 0.8696],[0.6314, 0.6967],[0.52, 0.5812],[0.3987, 0.5377],[0.6193, 0.5144],[0.6714, 0.3224],[0.6927, 0.2059],[0.7022, 0.1098],[0.5063, 0.5151],[0.4423, 0.3069],[0.4087, 0.1806],[0.3765, 0.0788],[0.4177, 0.5667],[0.3955, 0.4688],[0.4615, 0.5608],[0.4936, 0.6368],[0.3513, 0.6403],[0.348, 0.5491],[0.4058, 0.6032],[0.4425, 0.6639]
[0.5123, 0.9867],[0.6167, 0.8702],[0.6306, 0.695],[0.5159, 0.5803],[0.3946, 0.5364],[0.6192, 0.5134],[0.6718, 0.3225],[0.6945, 0.2069],[0.7049, 0.1109],[0.5063, 0.5149],[0.4444, 0.3072],[0.4108, 0.1818],[0.378, 0.0786],[0.4175, 0.5676],[0.395, 0.4682],[0.4602, 0.5637],[0.4918, 0.6402],[0.3508, 0.6427],[0.3481, 0.5525],[0.4049, 0.6101],[0.4404, 0.6705]
[0.5122, 0.9886],[0.6172, 0.876],[0.6316, 0.7007],[0.5198, 0.5843],[0.3995, 0.534],[0.6249, 0.518],[0.6769, 0.3265],[0.6989, 0.2098],[0.7088, 0.1114],[0.5112, 0.5168],[0.4497, 0.3074],[0.4144, 0.1821],[0.3808, 0.0776],[0.4206, 0.5676],[0.3963, 0.4641],[0.4595, 0.5641],[0.4898, 0.6434],[0.3522, 0.6423],[0.3522, 0.5518],[0.4092, 0.6146],[0.4433, 0.678]
[0.5134, 0.9862],[0.6162, 0.8771],[0.6315, 0.7001],[0.5191, 0.5806],[0.3984, 0.528],[0.6238, 0.5147],[0.6734, 0.3231],[0.6955, 0.2069],[0.7044, 0.1093],[0.5105, 0.5144],[0.4458, 0.3052],[0.4108, 0.1808],[0.3771, 0.0784],[0.4202, 0.5656],[0.3993, 0.4602],[0.4621, 0.5556],[0.4907, 0.6327],[0.3528, 0.6391],[0.3555, 0.5501],[0.4132, 0.6089],[0.4473, 0.6703]
[0.5157, 0.9881],[0.6169, 0.8751],[0.6285, 0.6961],[0.5153, 0.577],[0.3933, 0.5272],[0.6206, 0.5123],[0.6715, 0.323],[0.6929, 0.2071],[0.7018, 0.1095],[0.5091, 0.5134],[0.4444, 0.3067],[0.41, 0.1826],[0.3764, 0.0799],[0.4197, 0.5663],[0.3986, 0.463],[0.4636, 0.5587],[0.4923, 0.6359],[0.3523, 0.6418],[0.353, 0.5491],[0.4116, 0.6104],[0.4456, 0.6753]
[0.5134, 0.9873],[0.6163, 0.872],[0.6325, 0.6956],[0.5193, 0.5778],[0.3966, 0.5313],[0.6227, 0.511],[0.6761, 0.323],[0.6989, 0.2079],[0.7093, 0.1117],[0.5099, 0.5121],[0.4486, 0.3054],[0.4144, 0.1804],[0.38, 0.077],[0.4208, 0.5658],[0.3954, 0.4658],[0.46, 0.5609],[0.4909, 0.6371],[0.3531, 0.6434],[0.3494, 0.5512],[0.4061, 0.6125],[0.4405, 0.6757]
[0.5153, 0.9848],[0.6175, 0.8705],[0.6313, 0.6942],[0.5211, 0.5747],[0.3989, 0.523],[0.6222, 0.5113],[0.6757, 0.3231],[0.6978, 0.2085],[0.7074, 0.112],[0.5103, 0.5121],[0.4492, 0.3055],[0.4156, 0.1814],[0.381, 0.0782],[0.4203, 0.5647],[0.3978, 0.4625],[0.4651, 0.5595],[0.496, 0.6365],[0.3521, 0.6411],[0.3538, 0.5481],[0.414, 0.6107],[0.4497, 0.6759]
[0.5144, 0.9852],[0.6187, 0.8705],[0.633, 0.6931],[0.522, 0.5747],[0.4011, 0.5252],[0.6227, 0.5129],[0.6768, 0.3239],[0.6981, 0.2088],[0.7078, 0.1115],[0.5104, 0.5138],[0.449, 0.3062],[0.4155, 0.182],[0.3826, 0.0781],[0.4203, 0.5665],[0.3967, 0.4641],[0.4631, 0.5634],[0.4939, 0.642],[0.3522, 0.6434],[0.3513, 0.551],[0.4088, 0.6152],[0.4423, 0.6809]
[0.5157, 0.9844],[0.6209, 0.8689],[0.6367, 0.6915],[0.5229, 0.5747],[0.4001, 0.5248],[0.6258, 0.51],[0.6785, 0.3224],[0.7012, 0.2075],[0.711, 0.1113],[0.5132, 0.5112],[0.4519, 0.3024],[0.4183, 0.1774],[0.3835, 0.0747],[0.4235, 0.5648],[0.3993, 0.461],[0.4659, 0.5576],[0.4964, 0.6338],[0.3552, 0.6427],[0.3564, 0.5503],[0.4155, 0.6135],[0.4502, 0.6782]
[0.519, 0.9818],[0.6189, 0.8642],[0.6326, 0.6927],[0.5223, 0.5762],[0.4021, 0.5279],[0.6255, 0.5112],[0.6817, 0.3218],[0.7014, 0.2059],[0.7097, 0.1083],[0.5133, 0.5133],[0.4519, 0.3053],[0.4184, 0.1807],[0.3863, 0.077],[0.425, 0.5673],[0.3985, 0.4648],[0.4663, 0.5589],[0.5008, 0.636],[0.3589, 0.6451],[0.3513, 0.551],[0.4085, 0.6078],[0.4461, 0.6706]
[0.521, 0.9842],[0.6194, 0.8699],[0.6329, 0.6953],[0.5245, 0.5764],[0.4026, 0.5284],[0.6255, 0.5135],[0.6825, 0.3238],[0.7053, 0.2081],[0.7157, 0.1101],[0.5147, 0.5136],[0.4553, 0.3048],[0.4221, 0.1793],[0.3884, 0.0748],[0.4265, 0.5663],[0.4002, 0.462],[0.4667, 0.5566],[0.4993, 0.6341],[0.3605, 0.6436],[0.3548, 0.5488],[0.4119, 0.6075],[0.4487, 0.6715]
[0.5213, 0.9815],[0.6221, 0.8698],[0.6352, 0.6955],[0.5271, 0.5783],[0.4047, 0.5308],[0.6274, 0.5116],[0.6829, 0.3224],[0.7054, 0.2076],[0.7147, 0.1105],[0.5151, 0.512],[0.4541, 0.3029],[0.4219, 0.1786],[0.3898, 0.0756],[0.4259, 0.5657],[0.4033, 0.4609],[0.4703, 0.5565],[0.5024, 0.6338],[0.3596, 0.6434],[0.36, 0.55],[0.4209, 0.6088],[0.4601, 0.6722]
[0.5263, 0.9805],[0.6248, 0.8664],[0.636, 0.6938],[0.5272, 0.5767],[0.4065, 0.5291],[0.6262, 0.5097],[0.6813, 0.3227],[0.7034, 0.2079],[0.7135, 0.1105],[0.5149, 0.5108],[0.453, 0.3046],[0.4203, 0.1806],[0.3889, 0.0762],[0.4266, 0.5654],[0.4062, 0.4643],[0.4748, 0.5594],[0.508, 0.6361],[0.3612, 0.6449],[0.3598, 0.551],[0.421, 0.6074],[0.4613, 0.6705]
[0.5249, 0.9808],[0.626, 0.8652],[0.6357, 0.6939],[0.523, 0.5772],[0.4034, 0.5283],[0.6271, 0.5124],[0.6827, 0.3221],[0.7042, 0.2065],[0.7136, 0.1076],[0.5149, 0.5132],[0.4525, 0.3064],[0.4186, 0.1825],[0.3856, 0.0768],[0.4263, 0.5665],[0.4032, 0.463],[0.4693, 0.5587],[0.5008, 0.6364],[0.3612, 0.6439],[0.357, 0.5482],[0.4165, 0.6036],[0.4561, 0.6664]
[0.5228, 0.9759],[0.6234, 0.8612],[0.6322, 0.6899],[0.5168, 0.5763],[0.3991, 0.5266],[0.6256, 0.5093],[0.6793, 0.3209],[0.7001, 0.2069],[0.7096, 0.1105],[0.5135, 0.5115],[0.4512, 0.3051],[0.416, 0.1811],[0.3827, 0.0769],[0.425, 0.5655],[0.3997, 0.4625],[0.4631, 0.5591],[0.4939, 0.6367],[0.3596, 0.6432],[0.3554, 0.5486],[0.4127, 0.6085],[0.4499, 0.6729]
[0.5224, 0.9794],[0.6223, 0.866],[0.6315, 0.6953],[0.5176, 0.5824],[0.3984, 0.5344],[0.6254, 0.5116],[0.6801, 0.3223],[0.7012, 0.207],[0.71, 0.1093],[0.5133, 0.5125],[0.4526, 0.3063],[0.4175, 0.182],[0.3839, 0.0772],[0.4242, 0.5654],[0.401, 0.4642],[0.4641, 0.5586],[0.494, 0.6352],[0.358, 0.6418],[0.3545, 0.5491],[0.4113, 0.6079],[0.4481, 0.6721]
[0.5235, 0.9808],[0.6231, 0.8659],[0.6317, 0.6958],[0.5203, 0.5794],[0.4013, 0.5285],[0.6249, 0.5127],[0.6803, 0.3231],[0.7007, 0.2075],[0.708, 0.1095],[0.513, 0.5133],[0.4512, 0.3051],[0.4169, 0.1804],[0.3832, 0.076],[0.424, 0.5662],[0.4003, 0.4624],[0.4658, 0.5555],[0.4969, 0.6319],[0.358, 0.6429],[0.3551, 0.5467],[0.4147, 0.6028],[0.4541, 0.6666]
[0.5218, 0.9813],[0.6238, 0.8653],[0.6344, 0.6947],[0.5223, 0.5786],[0.4022, 0.5272],[0.626, 0.5097],[0.6798, 0.3209],[0.701, 0.206],[0.7097, 0.1085],[0.513, 0.5112],[0.4512, 0.3041],[0.4166, 0.1804],[0.3823, 0.0763],[0.4233, 0.5652],[0.4022, 0.4648],[0.4698, 0.5608],[0.5011, 0.6376],[0.3567, 0.643],[0.3552, 0.546],[0.4166, 0.603],[0.4567, 0.6668]
[0.518, 0.9833],[0.6217, 0.8722],[0.6346, 0.7008],[0.5263, 0.5833],[0.4059, 0.5309],[0.6259, 0.511],[0.6788, 0.3224],[0.701, 0.2077],[0.7102, 0.1108],[0.5132, 0.5102],[0.4498, 0.3024],[0.4173, 0.1794],[0.385, 0.0773],[0.4234, 0.5624],[0.4027, 0.4622],[0.4709, 0.5587],[0.5029, 0.6358],[0.356, 0.6384],[0.3575, 0.5457],[0.4186, 0.6041],[0.4577, 0.6679]
[0.5196, 0.9809],[0.6214, 0.8679],[0.6343, 0.6983],[0.5248, 0.5819],[0.4049, 0.5303],[0.6262, 0.5095],[0.6796, 0.3203],[0.7008, 0.2042],[0.7091, 0.106],[0.5134, 0.5095],[0.4497, 0.3024],[0.4166, 0.18],[0.3843, 0.0773],[0.424, 0.5622],[0.4022, 0.4614],[0.4702, 0.5571],[0.503, 0.6336],[0.3577, 0.6387],[0.3567, 0.5468],[0.4173, 0.6045],[0.4572, 0.6681]
[0.5186, 0.9841],[0.6222, 0.8716],[0.6342, 0.7028],[0.5271, 0.5867],[0.4091, 0.5333],[0.6275, 0.5131],[0.6803, 0.3229],[0.7008, 0.2061],[0.7089, 0.107],[0.5146, 0.5119],[0.4506, 0.3053],[0.4165, 0.1821],[0.3848, 0.0789],[0.4244, 0.5633],[0.4044, 0.4652],[0.469, 0.5616],[0.5001, 0.6386],[0.3578, 0.6382],[0.3575, 0.5475],[0.4156, 0.6067],[0.4537, 0.6711]
[0.5204, 0.986],[0.6216, 0.8662],[0.6337, 0.6853],[0.5303, 0.5618],[0.4103, 0.518],[0.6248, 0.5076],[0.678, 0.3185],[0.6996, 0.2032],[0.7086, 0.1071],[0.513, 0.5096],[0.4503, 0.3048],[0.4161, 0.1808],[0.3818, 0.079],[0.4245, 0.5649],[0.3993, 0.4592],[0.4675, 0.5533],[0.5012, 0.6319],[0.3575, 0.6444],[0.3529, 0.5477],[0.4145, 0.5986],[0.4559, 0.6582]
[0.5182, 0.9863],[0.6209, 0.8676],[0.6333, 0.6887],[0.5255, 0.5683],[0.4041, 0.521],[0.6257, 0.5082],[0.6777, 0.3202],[0.6994, 0.2056],[0.7094, 0.109],[0.5128, 0.5103],[0.4509, 0.3052],[0.4161, 0.1812],[0.3817, 0.0781],[0.4234, 0.5648],[0.3972, 0.4587],[0.4635, 0.5559],[0.496, 0.6343],[0.3562, 0.6437],[0.3516, 0.547],[0.4104, 0.6055],[0.448, 0.6686]
[0.52, 0.9816],[0.6233, 0.8658],[0.6335, 0.6902],[0.5266, 0.5737],[0.4076, 0.5243],[0.6313, 0.5058],[0.6826, 0.3218],[0.7054, 0.2087],[0.7153, 0.1131],[0.5193, 0.5056],[0.4582, 0.3015],[0.4235, 0.1804],[0.3881, 0.0775],[0.4294, 0.5586],[0.4029, 0.4559],[0.4692, 0.5553],[0.5014, 0.6327],[0.361, 0.6369],[0.3614, 0.5485],[0.4199, 0.6106],[0.4553, 0.6725]
[0.5156, 0.9796],[0.6217, 0.8689],[0.6371, 0.691],[0.5299, 0.5732],[0.4117, 0.5233],[0.6325, 0.5067],[0.6844, 0.3177],[0.7066, 0.2029],[0.7161, 0.1077],[0.5198, 0.5081],[0.4569, 0.2994],[0.4242, 0.176],[0.392, 0.075],[0.4299, 0.561],[0.4085, 0.4589],[0.475, 0.5603],[0.5063, 0.6388],[0.3627, 0.6368],[0.366, 0.5476],[0.4226, 0.6132],[0.4547, 0.6773]
[0.5207, 0.9828],[0.625, 0.8688],[0.6388, 0.6899],[0.531, 0.5721],[0.4126, 0.5232],[0.6299, 0.5068],[0.6826, 0.3187],[0.7044, 0.2035],[0.7143, 0.1074],[0.519, 0.5085],[0.4547, 0.3022],[0.4213, 0.1798],[0.3898, 0.0792],[0.43, 0.5617],[0.4098, 0.4588],[0.4763, 0.5583],[0.507, 0.6377],[0.3638, 0.6382],[0.3641, 0.5465],[0.4222, 0.6081],[0.4565, 0.6723]
[0.5196, 0.9836],[0.6254, 0.8699],[0.6369, 0.6905],[0.526, 0.5717],[0.4051, 0.5217],[0.6324, 0.5085],[0.6849, 0.3183],[0.7062, 0.2023],[0.7152, 0.1051],[0.5201, 0.5099],[0.457, 0.3025],[0.4237, 0.1784],[0.391, 0.0761],[0.4303, 0.5629],[0.407, 0.458],[0.4732, 0.5578],[0.5039, 0.6374],[0.363, 0.6391],[0.3613, 0.544],[0.4201, 0.6054],[0.4557, 0.67]
[0.5206, 0.9826],[0.6271, 0.8686],[0.6382, 0.6913],[0.5268, 0.5745],[0.4066, 0.5263],[0.6313, 0.5088],[0.6848, 0.32],[0.7076, 0.2047],[0.7173, 0.1082],[0.5198, 0.5094],[0.4571, 0.3022],[0.4242, 0.1784],[0.3917, 0.0768],[0.4309, 0.562],[0.4073, 0.4564],[0.4721, 0.5548],[0.5023, 0.6337],[0.3646, 0.6378],[0.363, 0.5459],[0.4208, 0.6077],[0.4555, 0.6723]
[0.5197, 0.9821],[0.6269, 0.8693],[0.6402, 0.6911],[0.5264, 0.5746],[0.4054, 0.5253],[0.6315, 0.5072],[0.6845, 0.3178],[0.7067, 0.2026],[0.7162, 0.1071],[0.519, 0.509],[0.4551, 0.3009],[0.4223, 0.1775],[0.3901, 0.0771],[0.4306, 0.5626],[0.408, 0.4564],[0.4717, 0.5543],[0.5008, 0.6329],[0.365, 0.6386],[0.3622, 0.5461],[0.4202, 0.6076],[0.4557, 0.6716]
[0.5196, 0.9832],[0.6259, 0.8706],[0.6399, 0.6931],[0.5263, 0.5772],[0.4062, 0.5298],[0.6303, 0.5056],[0.6837, 0.3194],[0.7064, 0.2043],[0.7168, 0.1089],[0.5182, 0.5069],[0.4551, 0.3015],[0.4226, 0.1782],[0.3913, 0.0772],[0.4305, 0.5606],[0.4091, 0.4607],[0.4739, 0.5583],[0.5046, 0.6354],[0.3649, 0.6371],[0.362, 0.546],[0.4192, 0.6077],[0.4548, 0.6711]
[0.5177, 0.9851],[0.6235, 0.8733],[0.6405, 0.6969],[0.5262, 0.581],[0.4049, 0.5313],[0.6308, 0.5083],[0.6824, 0.3195],[0.7043, 0.2041],[0.7145, 0.1082],[0.5176, 0.5097],[0.4537, 0.3028],[0.4203, 0.1791],[0.3891, 0.0783],[0.4291, 0.5631],[0.4091, 0.4618],[0.4722, 0.5591],[0.5022, 0.6369],[0.3637, 0.6395],[0.3594, 0.5473],[0.4168, 0.6074],[0.454, 0.6712]
[0.5227, 0.9821],[0.6265, 0.868],[0.6412, 0.6961],[0.5255, 0.5818],[0.4047, 0.5295],[0.6306, 0.5072],[0.6824, 0.3191],[0.7038, 0.204],[0.7128, 0.1081],[0.5175, 0.5099],[0.4544, 0.3022],[0.4209, 0.1787],[0.3882, 0.0776],[0.4292, 0.564],[0.4075, 0.4613],[0.4717, 0.5571],[0.502, 0.6336],[0.3634, 0.6411],[0.3576, 0.5457],[0.4156, 0.605],[0.4532, 0.6691]
[0.5187, 0.9849],[0.6256, 0.8738],[0.6423, 0.6983],[0.5276, 0.5827],[0.4057, 0.5314],[0.6324, 0.5124],[0.6836, 0.3241],[0.7054, 0.2095],[0.7149, 0.1128],[0.5191, 0.5115],[0.4569, 0.3028],[0.4241, 0.1788],[0.3925, 0.0771],[0.4294, 0.5628],[0.407, 0.4622],[0.4707, 0.5616],[0.5008, 0.6405],[0.3614, 0.6371],[0.3614, 0.5479],[0.4174, 0.6116],[0.4507, 0.6761]
[0.5183, 0.9832],[0.6224, 0.8722],[0.6433, 0.6983],[0.534, 0.5786],[0.4104, 0.527],[0.632, 0.5094],[0.684, 0.3217],[0.7057, 0.2072],[0.7148, 0.1101],[0.5182, 0.5089],[0.4524, 0.3008],[0.4212, 0.1795],[0.3896, 0.0778],[0.4288, 0.561],[0.4101, 0.4594],[0.4784, 0.5546],[0.5089, 0.6303],[0.3626, 0.6366],[0.3622, 0.5382],[0.4219, 0.5968],[0.4585, 0.6626]
[0.5197, 0.9826],[0.6249, 0.8714],[0.6435, 0.6963],[0.5318, 0.5789],[0.4077, 0.5294],[0.6322, 0.5097],[0.6849, 0.3223],[0.706, 0.2065],[0.7153, 0.1079],[0.5178, 0.5096],[0.4521, 0.3025],[0.4204, 0.18],[0.3895, 0.0771],[0.4272, 0.5619],[0.4086, 0.4639],[0.4767, 0.5604],[0.5077, 0.6372],[0.3599, 0.6365],[0.3591, 0.5378],[0.4185, 0.5971],[0.4557, 0.6641]
[0.5187, 0.9809],[0.6259, 0.8721],[0.6434, 0.6972],[0.5301, 0.5817],[0.4064, 0.5295],[0.6331, 0.5095],[0.6843, 0.3213],[0.7052, 0.2051],[0.7138, 0.1073],[0.5191, 0.51],[0.4532, 0.3014],[0.4208, 0.1786],[0.3887, 0.0764],[0.4288, 0.5624],[0.4088, 0.4609],[0.4772, 0.558],[0.5088, 0.6342],[0.361, 0.6371],[0.3612, 0.5397],[0.4222, 0.5995],[0.4608, 0.6647]
[0.5178, 0.9787],[0.6252, 0.8711],[0.6425, 0.6958],[0.5314, 0.5793],[0.4086, 0.5273],[0.6323, 0.5078],[0.6842, 0.3205],[0.7052, 0.2044],[0.7141, 0.1068],[0.5187, 0.5084],[0.4528, 0.3032],[0.4208, 0.1816],[0.39, 0.0811],[0.4284, 0.5609],[0.4091, 0.461],[0.4763, 0.558],[0.5069, 0.6346],[0.3613, 0.6356],[0.3629, 0.5407],[0.423, 0.6011],[0.4607, 0.667]
[0.5185, 0.9798],[0.6245, 0.8709],[0.6394, 0.6953],[0.5286, 0.5781],[0.4071, 0.5259],[0.6335, 0.5068],[0.685, 0.3209],[0.7069, 0.2054],[0.7166, 0.1086],[0.5205, 0.5077],[0.4552, 0.3022],[0.4227, 0.1794],[0.3912, 0.0781],[0.4314, 0.5608],[0.4108, 0.4598],[0.4752, 0.5568],[0.5042, 0.6333],[0.3656, 0.6363],[0.3645, 0.542],[0.422, 0.6029],[0.4578, 0.668]
[0.521, 0.9816],[0.627, 0.8705],[0.6436, 0.6961],[0.5307, 0.5825],[0.4092, 0.5329],[0.6329, 0.5088],[0.6855, 0.3217],[0.7073, 0.2062],[0.7175, 0.1091],[0.5198, 0.5097],[0.4559, 0.3036],[0.4241, 0.1808],[0.3928, 0.0792],[0.4311, 0.5622],[0.4131, 0.4592],[0.4783, 0.5564],[0.5069, 0.634],[0.3656, 0.6374],[0.3626, 0.54],[0.4211, 0.6],[0.4574, 0.6658]
