"[0.5531, 0.7216]","[0.5362, 0.687]","[0.5345, 0.6386]","[0.554, 0.6041]","[0.5724, 0.585]","[0.5328, 0.5865]","[0.5256, 0.5322]","[0.5226, 0.4992]","[0.5206, 0.4714]","[0.5513, 0.5867]","[0.5611, 0.5259]","[0.5675, 0.4899]","[0.5739, 0.4607]","[0.5655, 0.6023]","[0.5714, 0.569]","[0.5617, 0.597]","[0.5567, 0.6191]","[0.5763, 0.6251]","[0.5781, 0.5985]","[0.5684, 0.6158]","[0.5623, 0.6337]"
"[0.5531, 0.7202]","[0.5364, 0.6849]","[0.5346, 0.6382]","[0.5541, 0.6041]","[0.5725, 0.5844]","[0.5329, 0.5866]","[0.5258, 0.5324]","[0.5228, 0.4995]","[0.5211, 0.4717]","[0.5514, 0.5871]","[0.5613, 0.5265]","[0.5678, 0.4902]","[0.5743, 0.4611]","[0.5657, 0.6027]","[0.5715, 0.571]","[0.5618, 0.5987]","[0.5569, 0.6207]","[0.5764, 0.6252]","[0.5787, 0.5992]","[0.5694, 0.6167]","[0.5634, 0.6349]"
"[0.5529, 0.7204]","[0.5361, 0.6843]","[0.5341, 0.6382]","[0.5536, 0.6045]","[0.5718, 0.5845]","[0.5326, 0.586]","[0.5253, 0.5317]","[0.5224, 0.4987]","[0.5208, 0.4709]","[0.5513, 0.5867]","[0.561, 0.5264]","[0.5673, 0.4899]","[0.5739, 0.4608]","[0.5656, 0.6029]","[0.5713, 0.5714]","[0.5618, 0.5992]","[0.557, 0.6212]","[0.5765, 0.626]","[0.5791, 0.5993]","[0.5697, 0.6176]","[0.5634, 0.6365]"
"[0.5534, 0.7204]","[0.5364, 0.685]","[0.5346, 0.6378]","[0.5545, 0.6041]","[0.5728, 0.5844]","[0.5327, 0.5859]","[0.5254, 0.5316]","[0.5225, 0.4983]","[0.5208, 0.4704]","[0.5514, 0.5863]","[0.5612, 0.5262]","[0.5677, 0.4898]","[0.5742, 0.4606]","[0.5655, 0.602]","[0.5714, 0.5702]","[0.562, 0.598]","[0.5572, 0.6202]","[0.5762, 0.6246]","[0.5784, 0.5981]","[0.5691, 0.6167]","[0.5632, 0.6358]"
"[0.553, 0.721]","[0.5356, 0.6859]","[0.5338, 0.6378]","[0.5539, 0.6043]","[0.5723, 0.5858]","[0.5331, 0.5864]","[0.5256, 0.532]","[0.5224, 0.4986]","[0.5206, 0.4706]","[0.5518, 0.5866]","[0.5617, 0.5266]","[0.5678, 0.4901]","[0.5742, 0.4609]","[0.5659, 0.602]","[0.5718, 0.5695]","[0.5617, 0.597]","[0.5565, 0.619]","[0.5767, 0.6244]","[0.5788, 0.5982]","[0.569, 0.6155]","[0.5627, 0.6335]"
"[0.5534, 0.7221]","[0.5359, 0.6869]","[0.5343, 0.6388]","[0.5544, 0.6044]","[0.5728, 0.5849]","[0.5329, 0.5873]","[0.5253, 0.5321]","[0.5222, 0.4984]","[0.5206, 0.4701]","[0.5516, 0.5872]","[0.5612, 0.527]","[0.5677, 0.4901]","[0.5743, 0.4607]","[0.5656, 0.6024]","[0.5719, 0.5703]","[0.5622, 0.5981]","[0.5572, 0.6207]","[0.5763, 0.6243]","[0.5788, 0.5987]","[0.5696, 0.6173]","[0.5635, 0.6366]"
"[0.5532, 0.7213]","[0.5355, 0.6863]","[0.534, 0.637]","[0.554, 0.6029]","[0.5723, 0.5839]","[0.5332, 0.5876]","[0.5258, 0.5326]","[0.5227, 0.4993]","[0.5209, 0.4711]","[0.5517, 0.5877]","[0.5617, 0.5265]","[0.5678, 0.4895]","[0.5743, 0.4599]","[0.5657, 0.603]","[0.5714, 0.5706]","[0.5616, 0.5985]","[0.5566, 0.621]","[0.5764, 0.6251]","[0.5785, 0.5987]","[0.5691, 0.6173]","[0.5633, 0.6367]"
"[0.5531, 0.7213]","[0.5357, 0.6862]","[0.534, 0.6379]","[0.554, 0.6042]","[0.5723, 0.5852]","[0.5331, 0.5867]","[0.5256, 0.5323]","[0.5226, 0.4991]","[0.5208, 0.4711]","[0.5518, 0.5871]","[0.5614, 0.5264]","[0.5676, 0.4895]","[0.5743, 0.4602]","[0.5659, 0.6028]","[0.5717, 0.5711]","[0.5621, 0.5983]","[0.5574, 0.6203]","[0.5766, 0.6252]","[0.5789, 0.5995]","[0.5696, 0.6176]","[0.5636, 0.6366]"
"[0.553, 0.7226]","[0.5357, 0.6867]","[0.5345, 0.6375]","[0.5545, 0.6035]","[0.5726, 0.5838]","[0.5332, 0.5868]","[0.5255, 0.5323]","[0.5224, 0.499]","[0.5207, 0.471]","[0.5518, 0.5875]","[0.5614, 0.5269]","[0.5676, 0.4899]","[0.5743, 0.4606]","[0.5658, 0.6033]","[0.5719, 0.5704]","[0.5622, 0.5981]","[0.5573, 0.6203]","[0.5765, 0.6255]","[0.5789, 0.5989]","[0.5695, 0.6172]","[0.5635, 0.6363]"
"[0.5537, 0.7193]","[0.5369, 0.6838]","[0.5346, 0.6372]","[0.5545, 0.6034]","[0.5732, 0.5837]","[0.5332, 0.5867]","[0.5259, 0.5329]","[0.5229, 0.4997]","[0.5212, 0.4715]","[0.5517, 0.5872]","[0.5615, 0.5267]","[0.5679, 0.4903]","[0.5746, 0.4607]","[0.5659, 0.6023]","[0.5724, 0.5725]","[0.5626, 0.6007]","[0.5574, 0.6223]","[0.5767, 0.6245]","[0.5795, 0.5991]","[0.5706, 0.6181]","[0.565, 0.637]"
"[0.5537, 0.7184]","[0.5368, 0.6842]","[0.5344, 0.6374]","[0.5541, 0.6037]","[0.5726, 0.5851]","[0.5327, 0.5859]","[0.5256, 0.5315]","[0.5228, 0.4981]","[0.5211, 0.4701]","[0.5512, 0.5866]","[0.5609, 0.5264]","[0.5674, 0.4901]","[0.5742, 0.4609]","[0.5654, 0.602]","[0.572, 0.572]","[0.5624, 0.6001]","[0.5573, 0.6218]","[0.5763, 0.6238]","[0.5792, 0.5992]","[0.5703, 0.6187]","[0.5648, 0.6377]"
"[0.5542, 0.7184]","[0.5369, 0.6842]","[0.5345, 0.6373]","[0.5545, 0.6039]","[0.5728, 0.5852]","[0.5327, 0.5852]","[0.5257, 0.5312]","[0.5228, 0.4982]","[0.5212, 0.4705]","[0.5515, 0.5856]","[0.561, 0.5259]","[0.5673, 0.4902]","[0.574, 0.4614]","[0.5658, 0.6009]","[0.5723, 0.5703]","[0.5626, 0.5978]","[0.5575, 0.6193]","[0.5767, 0.6227]","[0.5791, 0.5985]","[0.5698, 0.6171]","[0.564, 0.6355]"
"[0.5543, 0.7183]","[0.5369, 0.6838]","[0.5344, 0.6378]","[0.554, 0.6044]","[0.5723, 0.5854]","[0.5329, 0.5856]","[0.5256, 0.5319]","[0.5228, 0.499]","[0.5212, 0.4711]","[0.5517, 0.5858]","[0.5613, 0.5262]","[0.5677, 0.4903]","[0.5743, 0.4615]","[0.5659, 0.601]","[0.5724, 0.571]","[0.5628, 0.5985]","[0.5576, 0.6203]","[0.5766, 0.6228]","[0.5792, 0.5985]","[0.5699, 0.6164]","[0.5637, 0.6344]"
"[0.5538, 0.7181]","[0.5367, 0.6836]","[0.5343, 0.638]","[0.5535, 0.6048]","[0.5717, 0.586]","[0.5329, 0.5856]","[0.5255, 0.5317]","[0.5226, 0.4989]","[0.521, 0.4711]","[0.5517, 0.5858]","[0.5615, 0.5265]","[0.5677, 0.4906]","[0.5741, 0.4614]","[0.566, 0.601]","[0.5723, 0.5696]","[0.5623, 0.5964]","[0.5567, 0.6184]","[0.5768, 0.623]","[0.5793, 0.5989]","[0.5696, 0.6156]","[0.563, 0.6333]"
"[0.554, 0.7185]","[0.5372, 0.684]","[0.5348, 0.6382]","[0.5541, 0.605]","[0.5724, 0.5865]","[0.5329, 0.586]","[0.5254, 0.5318]","[0.5225, 0.4988]","[0.5209, 0.4711]","[0.5517, 0.5862]","[0.5613, 0.5268]","[0.5677, 0.4908]","[0.5742, 0.4618]","[0.566, 0.6011]","[0.5726, 0.5702]","[0.5626, 0.5968]","[0.5571, 0.6189]","[0.5769, 0.623]","[0.5793, 0.5992]","[0.5697, 0.6162]","[0.5634, 0.6343]"
"[0.5536, 0.7177]","[0.5367, 0.6827]","[0.5343, 0.6378]","[0.5535, 0.605]","[0.5717, 0.5865]","[0.5329, 0.5856]","[0.5256, 0.5318]","[0.5227, 0.4991]","[0.521, 0.4715]","[0.5518, 0.5857]","[0.5613, 0.5264]","[0.5677, 0.4907]","[0.574, 0.4618]","[0.5662, 0.6009]","[0.572, 0.5697]","[0.5621, 0.5964]","[0.5567, 0.6182]","[0.577, 0.6231]","[0.579, 0.5986]","[0.569, 0.6155]","[0.5621, 0.6333]"
"[0.5535, 0.7199]","[0.5363, 0.6843]","[0.5348, 0.6375]","[0.555, 0.6039]","[0.5737, 0.5854]","[0.5326, 0.586]","[0.5253, 0.5316]","[0.5225, 0.4984]","[0.5209, 0.4707]","[0.5516, 0.5863]","[0.5613, 0.5264]","[0.5676, 0.4903]","[0.5739, 0.4619]","[0.5659, 0.6018]","[0.572, 0.5697]","[0.5622, 0.5967]","[0.557, 0.6185]","[0.5767, 0.6236]","[0.5788, 0.5983]","[0.5691, 0.6158]","[0.5627, 0.6337]"
"[0.5532, 0.7183]","[0.536, 0.6832]","[0.5343, 0.6371]","[0.554, 0.604]","[0.5722, 0.5846]","[0.5327, 0.5856]","[0.5256, 0.532]","[0.5226, 0.4991]","[0.5209, 0.4714]","[0.5516, 0.5856]","[0.5614, 0.5257]","[0.5678, 0.4901]","[0.5741, 0.4614]","[0.566, 0.6009]","[0.5718, 0.568]","[0.562, 0.5943]","[0.5566, 0.6162]","[0.5768, 0.623]","[0.5784, 0.5983]","[0.5684, 0.6149]","[0.5618, 0.6324]"
"[0.5535, 0.7193]","[0.5363, 0.6858]","[0.5339, 0.6384]","[0.5534, 0.6045]","[0.5723, 0.5864]","[0.5329, 0.5863]","[0.5255, 0.5321]","[0.5225, 0.4992]","[0.5207, 0.4714]","[0.5516, 0.5858]","[0.5614, 0.5257]","[0.5678, 0.4902]","[0.5742, 0.4617]","[0.5659, 0.6007]","[0.5716, 0.5684]","[0.562, 0.5957]","[0.5571, 0.6179]","[0.5768, 0.6224]","[0.5785, 0.5976]","[0.5687, 0.6151]","[0.5626, 0.6334]"
"[0.5531, 0.7199]","[0.5358, 0.6862]","[0.5338, 0.6383]","[0.5536, 0.6045]","[0.5726, 0.5859]","[0.5328, 0.5863]","[0.5257, 0.5323]","[0.5227, 0.4994]","[0.5211, 0.4715]","[0.5516, 0.586]","[0.5616, 0.5258]","[0.5679, 0.4901]","[0.5741, 0.4615]","[0.566, 0.6012]","[0.5718, 0.568]","[0.5619, 0.595]","[0.5567, 0.6173]","[0.5769, 0.6233]","[0.5784, 0.5984]","[0.5685, 0.6151]","[0.5622, 0.6329]"
"[0.5533, 0.7214]","[0.536, 0.6869]","[0.5341, 0.638]","[0.554, 0.6033]","[0.5729, 0.5844]","[0.5329, 0.5867]","[0.5257, 0.5326]","[0.5228, 0.4996]","[0.5211, 0.4717]","[0.5516, 0.5865]","[0.5617, 0.526]","[0.5679, 0.4901]","[0.5743, 0.4612]","[0.5659, 0.6018]","[0.5718, 0.568]","[0.5615, 0.5949]","[0.5564, 0.6172]","[0.5769, 0.6241]","[0.578, 0.5988]","[0.5683, 0.6154]","[0.5627, 0.6331]"
"[0.554, 0.7222]","[0.5367, 0.6872]","[0.5356, 0.6386]","[0.5551, 0.6038]","[0.5729, 0.584]","[0.5332, 0.587]","[0.5259, 0.5326]","[0.5229, 0.4993]","[0.5212, 0.4712]","[0.5519, 0.5871]","[0.5617, 0.5264]","[0.5682, 0.4904]","[0.5748, 0.4613]","[0.566, 0.6021]","[0.573, 0.5689]","[0.5625, 0.5963]","[0.5564, 0.6176]","[0.5766, 0.6236]","[0.5788, 0.5989]","[0.569, 0.6165]","[0.5624, 0.6336]"
"[0.5544, 0.721]","[0.5369, 0.6872]","[0.5355, 0.6393]","[0.5544, 0.6052]","[0.5721, 0.5848]","[0.5329, 0.5855]","[0.5258, 0.5315]","[0.5229, 0.4984]","[0.5212, 0.4707]","[0.5517, 0.5865]","[0.5616, 0.5259]","[0.568, 0.4901]","[0.5746, 0.4612]","[0.5661, 0.602]","[0.5728, 0.5684]","[0.5626, 0.596]","[0.5567, 0.6177]","[0.5768, 0.6238]","[0.5788, 0.5987]","[0.5691, 0.6168]","[0.5626, 0.6346]"
"[0.5545, 0.719]","[0.5372, 0.686]","[0.5356, 0.6387]","[0.5551, 0.6049]","[0.5729, 0.5849]","[0.533, 0.5861]","[0.5261, 0.5317]","[0.5233, 0.4985]","[0.5215, 0.4707]","[0.5517, 0.5866]","[0.5617, 0.526]","[0.5682, 0.4903]","[0.5747, 0.462]","[0.566, 0.6016]","[0.5726, 0.5698]","[0.5628, 0.5982]","[0.5572, 0.6201]","[0.5767, 0.623]","[0.5788, 0.5986]","[0.5696, 0.6181]","[0.5636, 0.6367]"
"[0.5542, 0.7189]","[0.5373, 0.6852]","[0.5361, 0.6383]","[0.5557, 0.6048]","[0.5736, 0.5858]","[0.5334, 0.5866]","[0.5262, 0.532]","[0.5233, 0.4984]","[0.5215, 0.4706]","[0.552, 0.5869]","[0.562, 0.5266]","[0.5684, 0.4905]","[0.5749, 0.462]","[0.5662, 0.602]","[0.5727, 0.5706]","[0.5625, 0.5986]","[0.5567, 0.6202]","[0.5768, 0.6236]","[0.579, 0.5989]","[0.5697, 0.6178]","[0.5636, 0.6359]"
"[0.5543, 0.7199]","[0.5372, 0.6862]","[0.5358, 0.6392]","[0.5557, 0.6055]","[0.5739, 0.5867]","[0.5332, 0.5865]","[0.5261, 0.5315]","[0.5233, 0.4979]","[0.5217, 0.4701]","[0.5521, 0.5866]","[0.5621, 0.5265]","[0.5684, 0.4902]","[0.5749, 0.4615]","[0.5663, 0.6016]","[0.5729, 0.5697]","[0.5628, 0.5975]","[0.5571, 0.6194]","[0.577, 0.6231]","[0.5792, 0.5988]","[0.5696, 0.6173]","[0.5635, 0.6354]"
"[0.5539, 0.7199]","[0.5367, 0.6854]","[0.535, 0.6393]","[0.5542, 0.6058]","[0.5721, 0.5857]","[0.5335, 0.5863]","[0.5264, 0.5317]","[0.5234, 0.4984]","[0.5217, 0.4707]","[0.5524, 0.5868]","[0.5624, 0.5266]","[0.5687, 0.4908]","[0.5751, 0.4624]","[0.5666, 0.6021]","[0.5728, 0.5694]","[0.5625, 0.5956]","[0.5568, 0.6175]","[0.5774, 0.6241]","[0.5793, 0.599]","[0.5695, 0.6152]","[0.563, 0.6328]"
"[0.5538, 0.7204]","[0.5366, 0.6847]","[0.535, 0.6375]","[0.5554, 0.6042]","[0.5738, 0.5847]","[0.5332, 0.5862]","[0.5261, 0.5316]","[0.5233, 0.4981]","[0.5218, 0.4704]","[0.552, 0.587]","[0.5621, 0.5266]","[0.5684, 0.4903]","[0.5751, 0.4616]","[0.5664, 0.6026]","[0.5728, 0.5696]","[0.5626, 0.5959]","[0.5573, 0.6179]","[0.5773, 0.6249]","[0.5795, 0.5987]","[0.5698, 0.6157]","[0.5637, 0.634]"
"[0.5538, 0.7201]","[0.5364, 0.6855]","[0.5351, 0.6383]","[0.555, 0.6049]","[0.5734, 0.5849]","[0.5332, 0.5863]","[0.5261, 0.5318]","[0.5233, 0.4984]","[0.5218, 0.4707]","[0.5521, 0.5868]","[0.5622, 0.5261]","[0.5685, 0.4899]","[0.575, 0.4611]","[0.5664, 0.6023]","[0.5728, 0.5691]","[0.5628, 0.5965]","[0.5576, 0.6187]","[0.5771, 0.6244]","[0.5792, 0.598]","[0.5696, 0.6153]","[0.5636, 0.6335]"
"[0.5539, 0.7199]","[0.5366, 0.6849]","[0.5354, 0.6376]","[0.5556, 0.6044]","[0.5737, 0.585]","[0.5335, 0.586]","[0.5265, 0.5321]","[0.5236, 0.4988]","[0.5221, 0.471]","[0.5523, 0.5867]","[0.5624, 0.5262]","[0.5687, 0.4898]","[0.5753, 0.4611]","[0.5665, 0.6025]","[0.573, 0.5699]","[0.563, 0.5968]","[0.5576, 0.6184]","[0.5771, 0.625]","[0.5794, 0.5984]","[0.57, 0.6159]","[0.564, 0.634]"
"[0.5541, 0.7196]","[0.5371, 0.6836]","[0.5354, 0.6376]","[0.5553, 0.6047]","[0.5736, 0.5858]","[0.5332, 0.586]","[0.5261, 0.532]","[0.5234, 0.4989]","[0.5221, 0.4713]","[0.5521, 0.5865]","[0.5622, 0.5257]","[0.5686, 0.4894]","[0.5753, 0.4608]","[0.5665, 0.6022]","[0.5729, 0.5704]","[0.5632, 0.5975]","[0.5583, 0.6192]","[0.5774, 0.6243]","[0.5798, 0.5986]","[0.5707, 0.6163]","[0.5652, 0.6343]"
"[0.5543, 0.72]","[0.5373, 0.6845]","[0.5353, 0.6373]","[0.5555, 0.6041]","[0.5739, 0.5855]","[0.5331, 0.5856]","[0.5261, 0.5317]","[0.5234, 0.4985]","[0.5218, 0.4708]","[0.5517, 0.5861]","[0.5619, 0.5254]","[0.5685, 0.4895]","[0.5751, 0.4612]","[0.5662, 0.6016]","[0.5728, 0.5711]","[0.5634, 0.5983]","[0.5585, 0.6197]","[0.5772, 0.6238]","[0.5795, 0.599]","[0.5709, 0.6178]","[0.5659, 0.636]"
"[0.5542, 0.7197]","[0.5376, 0.684]","[0.5356, 0.6371]","[0.5559, 0.6043]","[0.5744, 0.5864]","[0.5332, 0.5863]","[0.5264, 0.5324]","[0.5236, 0.4992]","[0.5219, 0.4717]","[0.5517, 0.587]","[0.562, 0.526]","[0.5685, 0.4898]","[0.575, 0.4615]","[0.5661, 0.6026]","[0.5726, 0.5722]","[0.5633, 0.5993]","[0.5587, 0.6204]","[0.5771, 0.6249]","[0.5796, 0.5995]","[0.571, 0.6182]","[0.5661, 0.6364]"
"[0.5542, 0.721]","[0.537, 0.6843]","[0.5352, 0.6357]","[0.5555, 0.6031]","[0.5743, 0.587]","[0.5332, 0.5859]","[0.5263, 0.5317]","[0.5235, 0.4988]","[0.5219, 0.471]","[0.5517, 0.5865]","[0.5619, 0.5264]","[0.5685, 0.49]","[0.5753, 0.4613]","[0.5659, 0.6019]","[0.5725, 0.5734]","[0.5629, 0.6013]","[0.558, 0.6226]","[0.5769, 0.6241]","[0.5802, 0.6]","[0.5717, 0.6192]","[0.5668, 0.6376]"
"[0.5545, 0.72]","[0.5373, 0.6844]","[0.5351, 0.6361]","[0.5555, 0.6034]","[0.5742, 0.5867]","[0.5331, 0.5856]","[0.5262, 0.5313]","[0.5234, 0.4983]","[0.5217, 0.4706]","[0.5518, 0.5862]","[0.562, 0.5261]","[0.5685, 0.4897]","[0.5752, 0.461]","[0.5659, 0.6014]","[0.5726, 0.5717]","[0.5636, 0.5989]","[0.5588, 0.6201]","[0.5769, 0.6232]","[0.5799, 0.5988]","[0.5717, 0.6176]","[0.5668, 0.6364]"
"[0.5543, 0.7197]","[0.5371, 0.6837]","[0.5348, 0.6363]","[0.5553, 0.6035]","[0.5741, 0.5868]","[0.5332, 0.5863]","[0.5262, 0.5317]","[0.5234, 0.4988]","[0.5218, 0.4711]","[0.5517, 0.5867]","[0.5617, 0.5264]","[0.5683, 0.4899]","[0.5753, 0.4613]","[0.5657, 0.602]","[0.5724, 0.5719]","[0.5633, 0.5995]","[0.5587, 0.6215]","[0.5766, 0.6239]","[0.5798, 0.5986]","[0.5715, 0.6173]","[0.5665, 0.6364]"
"[0.554, 0.7201]","[0.5368, 0.6846]","[0.5346, 0.6362]","[0.5552, 0.6027]","[0.5741, 0.5861]","[0.5329, 0.5865]","[0.5257, 0.5319]","[0.5229, 0.4988]","[0.5212, 0.4711]","[0.5513, 0.5869]","[0.5616, 0.5266]","[0.5681, 0.49]","[0.5749, 0.4609]","[0.5655, 0.6023]","[0.5724, 0.5722]","[0.5625, 0.6]","[0.5575, 0.6219]","[0.5766, 0.6246]","[0.5795, 0.5998]","[0.5706, 0.6189]","[0.5654, 0.6379]"
"[0.5538, 0.7197]","[0.5367, 0.6842]","[0.5346, 0.6365]","[0.555, 0.6033]","[0.5739, 0.5853]","[0.5333, 0.5867]","[0.5261, 0.5324]","[0.5232, 0.4991]","[0.5214, 0.4712]","[0.5517, 0.5869]","[0.5619, 0.5268]","[0.5684, 0.4903]","[0.5752, 0.4613]","[0.5659, 0.6022]","[0.5725, 0.5725]","[0.5628, 0.6006]","[0.5579, 0.6229]","[0.5768, 0.6244]","[0.5792, 0.6001]","[0.5704, 0.62]","[0.5653, 0.6396]"
"[0.5534, 0.7196]","[0.5366, 0.6853]","[0.5345, 0.6375]","[0.5546, 0.604]","[0.5733, 0.5856]","[0.5333, 0.5864]","[0.5262, 0.532]","[0.5233, 0.4989]","[0.5214, 0.471]","[0.5519, 0.5867]","[0.5622, 0.5265]","[0.5686, 0.4904]","[0.5752, 0.4612]","[0.5662, 0.6021]","[0.5727, 0.5711]","[0.5625, 0.5987]","[0.5574, 0.6208]","[0.5771, 0.6246]","[0.5791, 0.6002]","[0.5697, 0.6187]","[0.5642, 0.6374]"
"[0.5533, 0.7202]","[0.5365, 0.6853]","[0.5344, 0.6378]","[0.5548, 0.6044]","[0.5736, 0.5858]","[0.5334, 0.5864]","[0.5262, 0.5324]","[0.5233, 0.4993]","[0.5216, 0.4713]","[0.552, 0.5867]","[0.562, 0.5265]","[0.5686, 0.4904]","[0.5754, 0.4612]","[0.5662, 0.6023]","[0.5729, 0.5723]","[0.5629, 0.6003]","[0.5578, 0.6221]","[0.577, 0.6253]","[0.5796, 0.6008]","[0.5702, 0.6196]","[0.5645, 0.6384]"
"[0.5532, 0.7205]","[0.5362, 0.6857]","[0.5343, 0.6374]","[0.5545, 0.6035]","[0.5733, 0.5855]","[0.5332, 0.5866]","[0.526, 0.532]","[0.5231, 0.499]","[0.5214, 0.4709]","[0.5518, 0.587]","[0.5619, 0.5268]","[0.5684, 0.4906]","[0.5751, 0.4613]","[0.566, 0.6024]","[0.5725, 0.5703]","[0.5622, 0.5971]","[0.5569, 0.6193]","[0.577, 0.6248]","[0.5791, 0.6001]","[0.5693, 0.6168]","[0.5632, 0.6348]"
"[0.5534, 0.7206]","[0.5362, 0.6863]","[0.5346, 0.6385]","[0.5549, 0.6048]","[0.5733, 0.5854]","[0.5333, 0.5863]","[0.5259, 0.5319]","[0.5229, 0.4987]","[0.5211, 0.4707]","[0.5521, 0.5869]","[0.5621, 0.5266]","[0.5683, 0.4905]","[0.5747, 0.461]","[0.5664, 0.6024]","[0.5726, 0.5701]","[0.5624, 0.5976]","[0.557, 0.6196]","[0.5773, 0.6246]","[0.5789, 0.6001]","[0.5689, 0.6177]","[0.5627, 0.6355]"
"[0.5534, 0.7199]","[0.5363, 0.6865]","[0.5341, 0.6388]","[0.5536, 0.6049]","[0.5723, 0.5854]","[0.5337, 0.5864]","[0.5263, 0.532]","[0.5232, 0.4989]","[0.5213, 0.471]","[0.5525, 0.5868]","[0.5625, 0.5266]","[0.5687, 0.4909]","[0.5751, 0.4614]","[0.5666, 0.6021]","[0.5729, 0.5692]","[0.5623, 0.5961]","[0.5566, 0.6181]","[0.5775, 0.6245]","[0.5789, 0.6006]","[0.5687, 0.6178]","[0.5623, 0.6357]"
"[0.5537, 0.7198]","[0.5364, 0.6858]","[0.5346, 0.6381]","[0.5543, 0.6039]","[0.5727, 0.5842]","[0.5333, 0.586]","[0.5258, 0.5311]","[0.5229, 0.4978]","[0.5213, 0.4699]","[0.552, 0.5864]","[0.5619, 0.5264]","[0.5683, 0.4901]","[0.5748, 0.461]","[0.5663, 0.6017]","[0.5724, 0.5705]","[0.5619, 0.5975]","[0.5564, 0.6194]","[0.5771, 0.6238]","[0.5789, 0.6003]","[0.569, 0.6181]","[0.5628, 0.6362]"
"[0.553, 0.7181]","[0.5362, 0.6845]","[0.534, 0.6383]","[0.5532, 0.605]","[0.5712, 0.5852]","[0.5331, 0.5855]","[0.5258, 0.5313]","[0.5228, 0.4984]","[0.521, 0.4706]","[0.5518, 0.5859]","[0.5618, 0.5259]","[0.5682, 0.4901]","[0.5745, 0.4611]","[0.566, 0.6014]","[0.572, 0.5695]","[0.5618, 0.5965]","[0.5563, 0.6182]","[0.5769, 0.6238]","[0.579, 0.5991]","[0.5692, 0.617]","[0.5628, 0.6354]"
"[0.5542, 0.721]","[0.5375, 0.6842]","[0.5359, 0.6366]","[0.5558, 0.602]","[0.5741, 0.5838]","[0.5332, 0.5872]","[0.5262, 0.5331]","[0.5235, 0.4999]","[0.5218, 0.4718]","[0.5516, 0.5873]","[0.5618, 0.5263]","[0.5685, 0.4898]","[0.5752, 0.4612]","[0.566, 0.6025]","[0.5727, 0.5728]","[0.5629, 0.601]","[0.5577, 0.6227]","[0.5769, 0.6242]","[0.5798, 0.5997]","[0.5709, 0.6194]","[0.5656, 0.638]"
"[0.5543, 0.7215]","[0.5373, 0.6852]","[0.5358, 0.6376]","[0.5551, 0.6031]","[0.5728, 0.5838]","[0.5335, 0.5869]","[0.5263, 0.5326]","[0.5235, 0.4992]","[0.5216, 0.4711]","[0.552, 0.5872]","[0.562, 0.5267]","[0.5687, 0.49]","[0.5755, 0.4613]","[0.5663, 0.6023]","[0.5725, 0.5728]","[0.5628, 0.5998]","[0.5577, 0.6209]","[0.5771, 0.6235]","[0.5799, 0.5988]","[0.5707, 0.6171]","[0.5649, 0.6354]"
"[0.5542, 0.7196]","[0.5366, 0.6854]","[0.5343, 0.6376]","[0.5537, 0.6039]","[0.5717, 0.5851]","[0.5328, 0.5855]","[0.5256, 0.5314]","[0.5227, 0.4985]","[0.5208, 0.4709]","[0.5514, 0.5861]","[0.5615, 0.5259]","[0.5681, 0.4901]","[0.5748, 0.4612]","[0.5658, 0.6013]","[0.572, 0.5706]","[0.562, 0.5965]","[0.5568, 0.6172]","[0.5769, 0.6229]","[0.579, 0.5988]","[0.5697, 0.6156]","[0.5639, 0.633]"
"[0.5541, 0.7193]","[0.5367, 0.6847]","[0.5343, 0.6374]","[0.554, 0.6037]","[0.5725, 0.5846]","[0.5331, 0.586]","[0.5259, 0.532]","[0.523, 0.4992]","[0.521, 0.4713]","[0.5517, 0.5861]","[0.5615, 0.5262]","[0.5678, 0.4905]","[0.5741, 0.4621]","[0.566, 0.6009]","[0.572, 0.5728]","[0.5623, 0.6]","[0.5571, 0.6208]","[0.5771, 0.6218]","[0.5791, 0.5988]","[0.5701, 0.6176]","[0.5649, 0.6354]"
"[0.5539, 0.7205]","[0.5367, 0.6856]","[0.5348, 0.6375]","[0.5546, 0.6035]","[0.5728, 0.5848]","[0.5333, 0.5861]","[0.5261, 0.5322]","[0.5233, 0.4992]","[0.5215, 0.4713]","[0.5516, 0.5864]","[0.5614, 0.5265]","[0.5679, 0.4904]","[0.5745, 0.4618]","[0.5658, 0.6014]","[0.5721, 0.571]","[0.5627, 0.5983]","[0.5577, 0.6197]","[0.5769, 0.6229]","[0.5793, 0.5985]","[0.5702, 0.6177]","[0.5646, 0.6363]"
"[0.554, 0.7192]","[0.5369, 0.684]","[0.5344, 0.6374]","[0.5538, 0.6035]","[0.572, 0.584]","[0.5331, 0.5856]","[0.5258, 0.5317]","[0.5231, 0.4988]","[0.5214, 0.4711]","[0.5516, 0.5857]","[0.5616, 0.5256]","[0.5681, 0.4897]","[0.5745, 0.4609]","[0.566, 0.6007]","[0.5715, 0.5712]","[0.5622, 0.5978]","[0.5577, 0.6188]","[0.5771, 0.6227]","[0.5793, 0.5988]","[0.5704, 0.6175]","[0.5651, 0.6361]"
