[0.5059, 0.8382],[0.4238, 0.7589],[0.4012, 0.6345],[0.4844, 0.549],[0.5723, 0.519],[0.4008, 0.5211],[0.3559, 0.3796],[0.3369, 0.2895],[0.3244, 0.2122],[0.4871, 0.5144],[0.5311, 0.3545],[0.5572, 0.2552],[0.5868, 0.1702],[0.5598, 0.5501],[0.5791, 0.4661],[0.5315, 0.5437],[0.5125, 0.6037],[0.6176, 0.6083],[0.6202, 0.5415],[0.5757, 0.5911],[0.5513, 0.6415]
[0.5297, 0.8804],[0.4427, 0.7862],[0.4275, 0.6571],[0.5202, 0.5663],[0.6096, 0.5207],[0.4253, 0.5181],[0.3874, 0.3696],[0.3722, 0.2793],[0.3622, 0.2041],[0.5153, 0.5193],[0.5654, 0.3515],[0.5964, 0.2521],[0.6269, 0.1742],[0.5843, 0.561],[0.6137, 0.479],[0.5667, 0.5523],[0.542, 0.6098],[0.6379, 0.6209],[0.6495, 0.552],[0.6052, 0.6005],[0.5771, 0.6504]
[0.5293, 0.8813],[0.4435, 0.785],[0.4302, 0.6546],[0.5231, 0.5627],[0.6121, 0.5179],[0.4257, 0.518],[0.3874, 0.3697],[0.3722, 0.2796],[0.3621, 0.205],[0.515, 0.5197],[0.5655, 0.3514],[0.5958, 0.2519],[0.6262, 0.1742],[0.5841, 0.5618],[0.6136, 0.4768],[0.5643, 0.5506],[0.5389, 0.6083],[0.6379, 0.6224],[0.6482, 0.5519],[0.6018, 0.5999],[0.5728, 0.6491]
[0.5284, 0.8793],[0.4424, 0.7839],[0.4284, 0.6552],[0.5226, 0.5644],[0.6125, 0.52],[0.4251, 0.5191],[0.3875, 0.3708],[0.3728, 0.2805],[0.3633, 0.2054],[0.5149, 0.5209],[0.565, 0.3524],[0.5953, 0.2529],[0.6263, 0.1747],[0.5843, 0.5628],[0.6135, 0.4774],[0.5652, 0.5515],[0.5408, 0.6097],[0.6384, 0.6233],[0.6492, 0.5517],[0.6038, 0.6001],[0.5754, 0.6504]
[0.5307, 0.8794],[0.4474, 0.7818],[0.4338, 0.6557],[0.528, 0.5656],[0.6175, 0.5209],[0.4257, 0.5197],[0.3867, 0.3707],[0.3723, 0.2801],[0.3633, 0.2051],[0.5151, 0.5214],[0.5643, 0.3533],[0.5952, 0.2532],[0.6266, 0.1751],[0.584, 0.5628],[0.614, 0.4825],[0.5684, 0.5566],[0.5454, 0.6141],[0.6374, 0.6222],[0.6518, 0.5523],[0.6089, 0.6022],[0.5819, 0.653]
[0.5303, 0.881],[0.4473, 0.7817],[0.4331, 0.6542],[0.5278, 0.5635],[0.6173, 0.5184],[0.4234, 0.5208],[0.3857, 0.3709],[0.3716, 0.2799],[0.3624, 0.2046],[0.5124, 0.5222],[0.5627, 0.354],[0.5938, 0.2533],[0.6256, 0.1746],[0.5816, 0.5634],[0.6135, 0.4833],[0.5675, 0.5572],[0.5447, 0.6153],[0.6355, 0.6225],[0.6511, 0.5536],[0.6091, 0.6035],[0.5837, 0.6545]
[0.5293, 0.879],[0.445, 0.7797],[0.4338, 0.6518],[0.5296, 0.5619],[0.6174, 0.5151],[0.4245, 0.5179],[0.3863, 0.37],[0.3717, 0.2795],[0.3621, 0.2046],[0.514, 0.5208],[0.5645, 0.353],[0.5944, 0.2536],[0.6255, 0.175],[0.5834, 0.5636],[0.6145, 0.483],[0.5664, 0.5582],[0.5429, 0.6151],[0.6366, 0.6248],[0.6512, 0.5543],[0.6083, 0.6053],[0.5829, 0.656]
[0.5289, 0.8799],[0.4447, 0.782],[0.4311, 0.6544],[0.5261, 0.5647],[0.6153, 0.5186],[0.4246, 0.5181],[0.3861, 0.3703],[0.3711, 0.2795],[0.3612, 0.2048],[0.5138, 0.5211],[0.564, 0.354],[0.5942, 0.2548],[0.6253, 0.1767],[0.5828, 0.5639],[0.6141, 0.4828],[0.5662, 0.5576],[0.5422, 0.6142],[0.6364, 0.6252],[0.6516, 0.5541],[0.6075, 0.605],[0.5801, 0.6556]
[0.5299, 0.88],[0.4462, 0.7835],[0.4331, 0.6532],[0.5291, 0.5622],[0.6195, 0.5167],[0.4242, 0.5183],[0.3859, 0.3699],[0.371, 0.2791],[0.3607, 0.2047],[0.5132, 0.5206],[0.5636, 0.3523],[0.5929, 0.2529],[0.6231, 0.1745],[0.5825, 0.5627],[0.6128, 0.4786],[0.5647, 0.5532],[0.5414, 0.6102],[0.6366, 0.6232],[0.6486, 0.5528],[0.6045, 0.6039],[0.579, 0.6542]
[0.5293, 0.8812],[0.4463, 0.7846],[0.4317, 0.6562],[0.5254, 0.5643],[0.6159, 0.5181],[0.4235, 0.5192],[0.3855, 0.3701],[0.371, 0.2793],[0.3616, 0.2045],[0.5129, 0.5208],[0.5638, 0.3527],[0.5941, 0.2536],[0.6252, 0.1756],[0.5822, 0.5627],[0.6136, 0.4775],[0.5642, 0.551],[0.5391, 0.6076],[0.6363, 0.6234],[0.6493, 0.5527],[0.6042, 0.603],[0.577, 0.6529]
[0.5295, 0.8805],[0.4469, 0.7856],[0.4333, 0.6576],[0.5265, 0.5656],[0.6165, 0.5171],[0.4241, 0.5184],[0.3858, 0.3696],[0.371, 0.2786],[0.3613, 0.2035],[0.5138, 0.5197],[0.5644, 0.3521],[0.5946, 0.2533],[0.6254, 0.1756],[0.5831, 0.5615],[0.6148, 0.4763],[0.5656, 0.5507],[0.5402, 0.6079],[0.6369, 0.6222],[0.649, 0.5535],[0.6043, 0.6047],[0.5775, 0.6547]
[0.5254, 0.8791],[0.4436, 0.7811],[0.4349, 0.6489],[0.5267, 0.5554],[0.6139, 0.5083],[0.4254, 0.5181],[0.3862, 0.3686],[0.3705, 0.2787],[0.3599, 0.2037],[0.5143, 0.5192],[0.5628, 0.3514],[0.593, 0.252],[0.6241, 0.1738],[0.584, 0.5605],[0.6148, 0.4739],[0.566, 0.549],[0.5407, 0.6078],[0.6371, 0.6209],[0.6479, 0.5501],[0.602, 0.599],[0.5736, 0.6498]
[0.5281, 0.88],[0.4443, 0.7852],[0.4332, 0.6547],[0.5249, 0.5619],[0.6113, 0.514],[0.4259, 0.5166],[0.3862, 0.368],[0.3705, 0.2783],[0.3603, 0.203],[0.5152, 0.5176],[0.5615, 0.3512],[0.5929, 0.2518],[0.6243, 0.1731],[0.584, 0.5584],[0.6152, 0.474],[0.5681, 0.5495],[0.5423, 0.6092],[0.6367, 0.6174],[0.6468, 0.5498],[0.6012, 0.6003],[0.5717, 0.6517]
[0.5255, 0.8781],[0.444, 0.7822],[0.433, 0.6529],[0.5245, 0.5604],[0.6112, 0.5111],[0.4249, 0.5157],[0.3862, 0.3668],[0.3712, 0.2772],[0.3615, 0.2024],[0.5146, 0.5185],[0.5626, 0.3514],[0.5933, 0.2528],[0.625, 0.1743],[0.584, 0.5608],[0.6147, 0.4741],[0.5653, 0.5468],[0.5389, 0.6047],[0.6371, 0.6216],[0.6468, 0.5519],[0.5999, 0.599],[0.5697, 0.6486]
[0.5267, 0.8793],[0.4443, 0.7839],[0.4355, 0.6525],[0.5294, 0.5603],[0.6162, 0.5112],[0.4253, 0.5167],[0.3861, 0.368],[0.3706, 0.2777],[0.3608, 0.2021],[0.5149, 0.519],[0.5616, 0.3528],[0.5926, 0.2534],[0.6247, 0.1738],[0.584, 0.5609],[0.6149, 0.4771],[0.5661, 0.553],[0.5404, 0.6117],[0.6368, 0.6212],[0.6474, 0.5524],[0.6015, 0.6018],[0.5729, 0.6516]
[0.5264, 0.8804],[0.446, 0.7827],[0.4369, 0.6545],[0.529, 0.5616],[0.6152, 0.5079],[0.4249, 0.5167],[0.3867, 0.3678],[0.371, 0.2769],[0.3608, 0.2011],[0.5144, 0.5194],[0.5631, 0.3539],[0.5943, 0.2552],[0.6265, 0.1756],[0.5834, 0.5619],[0.6149, 0.4805],[0.5655, 0.5564],[0.54, 0.6142],[0.6363, 0.6229],[0.6482, 0.5545],[0.6035, 0.6042],[0.5771, 0.6534]
[0.5275, 0.8813],[0.4476, 0.7829],[0.4378, 0.654],[0.5288, 0.5605],[0.6149, 0.5059],[0.4224, 0.5171],[0.3853, 0.3677],[0.3703, 0.2765],[0.3604, 0.2006],[0.5119, 0.5206],[0.5611, 0.3543],[0.5925, 0.2554],[0.625, 0.1756],[0.5818, 0.5629],[0.6137, 0.4826],[0.5637, 0.5574],[0.5379, 0.6142],[0.6353, 0.6234],[0.648, 0.5541],[0.6031, 0.6039],[0.5766, 0.6532]
[0.5286, 0.8785],[0.4468, 0.78],[0.4356, 0.6505],[0.5282, 0.5578],[0.616, 0.5061],[0.4236, 0.5189],[0.3858, 0.3687],[0.3704, 0.2777],[0.3604, 0.2017],[0.5125, 0.5209],[0.5619, 0.3546],[0.5926, 0.2556],[0.6252, 0.1758],[0.5825, 0.5624],[0.6142, 0.4809],[0.5633, 0.5565],[0.5378, 0.6139],[0.6367, 0.6227],[0.6484, 0.5535],[0.6028, 0.6027],[0.5762, 0.6517]
[0.529, 0.8782],[0.4479, 0.7802],[0.4383, 0.6518],[0.532, 0.5599],[0.6186, 0.5071],[0.4234, 0.5179],[0.386, 0.3676],[0.3705, 0.2763],[0.3602, 0.2004],[0.5126, 0.5203],[0.5617, 0.3543],[0.5925, 0.2551],[0.6249, 0.1755],[0.582, 0.5626],[0.6148, 0.48],[0.5653, 0.5565],[0.5404, 0.6139],[0.6352, 0.6236],[0.6488, 0.5528],[0.6047, 0.6036],[0.579, 0.653]
[0.5267, 0.8766],[0.4456, 0.7797],[0.4366, 0.6513],[0.5294, 0.558],[0.6182, 0.5034],[0.4258, 0.5195],[0.3884, 0.3687],[0.3735, 0.2776],[0.3638, 0.2016],[0.5148, 0.5203],[0.5645, 0.3526],[0.5953, 0.2546],[0.6271, 0.1759],[0.5846, 0.5612],[0.6155, 0.4802],[0.5661, 0.5569],[0.5421, 0.6147],[0.6383, 0.6214],[0.6523, 0.5535],[0.6082, 0.604],[0.5827, 0.6537]
[0.5296, 0.8793],[0.4506, 0.784],[0.4384, 0.6596],[0.5279, 0.5653],[0.615, 0.5129],[0.4256, 0.5197],[0.3888, 0.3702],[0.3738, 0.2787],[0.363, 0.2019],[0.5139, 0.5193],[0.5618, 0.3538],[0.5949, 0.2552],[0.6273, 0.1757],[0.5833, 0.5593],[0.6149, 0.4801],[0.5677, 0.5566],[0.5428, 0.615],[0.6371, 0.6194],[0.652, 0.554],[0.6091, 0.6034],[0.5819, 0.6524]
[0.5297, 0.8787],[0.4484, 0.7794],[0.4381, 0.654],[0.5293, 0.5618],[0.6156, 0.5097],[0.4251, 0.519],[0.3881, 0.3687],[0.3734, 0.2769],[0.3627, 0.2008],[0.5137, 0.5204],[0.5624, 0.3539],[0.5938, 0.2554],[0.625, 0.1769],[0.5836, 0.5614],[0.614, 0.4831],[0.5671, 0.5584],[0.5435, 0.616],[0.6371, 0.6221],[0.6517, 0.5545],[0.6096, 0.6035],[0.5837, 0.6529]
[0.5289, 0.878],[0.4474, 0.7781],[0.4383, 0.6518],[0.5311, 0.5603],[0.6175, 0.5082],[0.4255, 0.5186],[0.3889, 0.3681],[0.3739, 0.2766],[0.3636, 0.2008],[0.5139, 0.5205],[0.5635, 0.354],[0.5943, 0.2551],[0.6256, 0.1768],[0.5835, 0.5623],[0.6155, 0.4791],[0.5667, 0.5544],[0.5412, 0.6133],[0.6367, 0.6239],[0.6503, 0.5529],[0.6061, 0.6007],[0.5776, 0.6502]
[0.5323, 0.8874],[0.4461, 0.7898],[0.4372, 0.6536],[0.5318, 0.5594],[0.6174, 0.5074],[0.4265, 0.5219],[0.389, 0.3703],[0.3731, 0.2786],[0.3622, 0.2014],[0.5162, 0.5229],[0.5665, 0.3556],[0.5964, 0.2548],[0.6268, 0.1743],[0.5851, 0.5636],[0.6173, 0.4747],[0.5685, 0.5482],[0.5422, 0.6063],[0.6383, 0.6219],[0.6486, 0.548],[0.6069, 0.5958],[0.5829, 0.6454]
[0.5348, 0.8859],[0.448, 0.7882],[0.437, 0.6552],[0.5293, 0.5593],[0.6137, 0.5039],[0.4275, 0.5212],[0.3899, 0.3713],[0.3736, 0.2804],[0.3631, 0.2033],[0.517, 0.5223],[0.5669, 0.3547],[0.5971, 0.2548],[0.6283, 0.1745],[0.5855, 0.5635],[0.6175, 0.4753],[0.5678, 0.5509],[0.5414, 0.609],[0.6379, 0.6229],[0.6497, 0.5467],[0.6065, 0.5943],[0.5811, 0.6433]
[0.5316, 0.881],[0.4456, 0.7818],[0.4364, 0.6516],[0.5287, 0.5587],[0.6129, 0.5041],[0.4261, 0.5173],[0.3884, 0.3681],[0.3725, 0.2779],[0.3617, 0.2023],[0.5151, 0.5195],[0.5658, 0.3522],[0.5962, 0.2534],[0.6278, 0.1739],[0.5844, 0.5615],[0.6155, 0.4747],[0.5658, 0.5492],[0.5406, 0.6064],[0.6375, 0.622],[0.6475, 0.5477],[0.6031, 0.5944],[0.5775, 0.6425]
[0.5319, 0.8834],[0.4478, 0.7848],[0.441, 0.6531],[0.536, 0.5613],[0.6206, 0.5077],[0.4257, 0.5188],[0.3882, 0.3698],[0.3731, 0.279],[0.3629, 0.203],[0.5154, 0.5199],[0.5652, 0.3517],[0.5966, 0.253],[0.6282, 0.1747],[0.5843, 0.5614],[0.616, 0.473],[0.5706, 0.5485],[0.547, 0.6063],[0.6368, 0.6211],[0.6491, 0.5468],[0.6084, 0.5973],[0.585, 0.6474]
[0.5321, 0.8839],[0.4491, 0.7859],[0.4413, 0.6563],[0.5348, 0.5654],[0.6198, 0.5145],[0.4256, 0.517],[0.3886, 0.3693],[0.3737, 0.2787],[0.3638, 0.2028],[0.515, 0.5184],[0.5647, 0.3516],[0.5962, 0.253],[0.6274, 0.1743],[0.5839, 0.5603],[0.6149, 0.4732],[0.5702, 0.5494],[0.5469, 0.6067],[0.6364, 0.6205],[0.6487, 0.5475],[0.6087, 0.5984],[0.5861, 0.6477]
[0.5332, 0.882],[0.4497, 0.7862],[0.4401, 0.6566],[0.5337, 0.5665],[0.6194, 0.5173],[0.4258, 0.5165],[0.388, 0.3691],[0.373, 0.2784],[0.3636, 0.2027],[0.5149, 0.5178],[0.5648, 0.3511],[0.5968, 0.2525],[0.6284, 0.1748],[0.5832, 0.5593],[0.6152, 0.4738],[0.5699, 0.5507],[0.5456, 0.6072],[0.6358, 0.6185],[0.6483, 0.5474],[0.6078, 0.6001],[0.5843, 0.6493]
[0.5316, 0.88],[0.449, 0.7854],[0.44, 0.6554],[0.5332, 0.564],[0.6185, 0.5143],[0.4262, 0.5174],[0.3893, 0.3693],[0.3743, 0.2789],[0.3645, 0.2033],[0.5153, 0.5187],[0.5654, 0.3508],[0.5969, 0.2523],[0.6289, 0.1737],[0.5842, 0.5599],[0.6153, 0.4724],[0.5677, 0.5482],[0.543, 0.6052],[0.637, 0.6191],[0.6472, 0.549],[0.605, 0.6004],[0.5815, 0.6496]
[0.5334, 0.882],[0.4491, 0.7875],[0.4396, 0.6569],[0.5335, 0.5654],[0.62, 0.5161],[0.4262, 0.5166],[0.388, 0.368],[0.3731, 0.2772],[0.3636, 0.2017],[0.5158, 0.5173],[0.5651, 0.3509],[0.5963, 0.2523],[0.6275, 0.1742],[0.5844, 0.5584],[0.6157, 0.4728],[0.5687, 0.5472],[0.5441, 0.6038],[0.6367, 0.6175],[0.6476, 0.5486],[0.6054, 0.5998],[0.5811, 0.6489]
[0.5334, 0.8823],[0.4502, 0.7885],[0.4411, 0.6581],[0.5343, 0.5658],[0.6211, 0.5157],[0.4265, 0.5186],[0.3899, 0.3695],[0.3749, 0.2783],[0.3646, 0.2021],[0.5156, 0.5188],[0.5651, 0.3507],[0.5969, 0.2524],[0.6282, 0.1745],[0.5844, 0.5595],[0.6153, 0.4735],[0.5698, 0.5484],[0.546, 0.6054],[0.6367, 0.6184],[0.6471, 0.5488],[0.6058, 0.6003],[0.5822, 0.6498]
[0.532, 0.8809],[0.4482, 0.7894],[0.4375, 0.6604],[0.5291, 0.5688],[0.6159, 0.5193],[0.4263, 0.5174],[0.39, 0.3691],[0.3751, 0.2779],[0.365, 0.2017],[0.5156, 0.5181],[0.5653, 0.3505],[0.5972, 0.2527],[0.6286, 0.1747],[0.5847, 0.5594],[0.6154, 0.4725],[0.5684, 0.5478],[0.5432, 0.605],[0.6377, 0.6197],[0.6473, 0.5495],[0.6045, 0.6007],[0.5792, 0.6505]
[0.5333, 0.8804],[0.4493, 0.7879],[0.4372, 0.6593],[0.529, 0.5675],[0.6171, 0.5194],[0.4256, 0.5162],[0.389, 0.3677],[0.374, 0.2765],[0.3638, 0.2008],[0.5149, 0.5168],[0.5646, 0.3505],[0.5959, 0.2519],[0.6266, 0.1737],[0.5841, 0.5579],[0.6144, 0.472],[0.567, 0.5459],[0.542, 0.6033],[0.6373, 0.618],[0.6464, 0.5505],[0.6034, 0.6002],[0.5783, 0.649]
[0.5335, 0.8801],[0.4489, 0.7855],[0.4372, 0.6582],[0.5276, 0.5676],[0.6144, 0.5187],[0.4265, 0.5152],[0.3901, 0.3679],[0.3749, 0.2773],[0.3647, 0.2015],[0.5157, 0.5165],[0.5651, 0.3504],[0.5969, 0.252],[0.6281, 0.1741],[0.5849, 0.5587],[0.6147, 0.4755],[0.5684, 0.5509],[0.5434, 0.6082],[0.638, 0.6198],[0.6498, 0.5499],[0.6082, 0.6013],[0.5828, 0.6515]
[0.5286, 0.8796],[0.4458, 0.785],[0.4363, 0.6572],[0.5254, 0.5647],[0.6108, 0.5162],[0.4268, 0.5173],[0.3889, 0.3694],[0.3742, 0.2794],[0.3641, 0.2036],[0.5154, 0.5182],[0.5658, 0.3509],[0.5965, 0.2526],[0.627, 0.174],[0.5842, 0.5591],[0.6162, 0.4772],[0.5665, 0.5539],[0.5393, 0.6126],[0.6373, 0.6191],[0.6495, 0.5525],[0.6043, 0.6008],[0.5747, 0.6497]
[0.5293, 0.8828],[0.4452, 0.7881],[0.4351, 0.6569],[0.5239, 0.5626],[0.6103, 0.512],[0.4261, 0.519],[0.388, 0.3693],[0.3731, 0.2791],[0.3631, 0.2029],[0.515, 0.5194],[0.5659, 0.3518],[0.5966, 0.2536],[0.627, 0.1747],[0.5838, 0.5594],[0.616, 0.4747],[0.5647, 0.5508],[0.5364, 0.6109],[0.637, 0.6183],[0.6475, 0.552],[0.6012, 0.5998],[0.5713, 0.6493]
[0.5293, 0.8834],[0.4456, 0.7888],[0.434, 0.6587],[0.524, 0.5653],[0.6106, 0.5143],[0.427, 0.5188],[0.3891, 0.3702],[0.3739, 0.2804],[0.3636, 0.2041],[0.5165, 0.5194],[0.5656, 0.3517],[0.5966, 0.254],[0.6274, 0.175],[0.5854, 0.5601],[0.6157, 0.4762],[0.5655, 0.5512],[0.5376, 0.6107],[0.6383, 0.6194],[0.6483, 0.5523],[0.6009, 0.5979],[0.5688, 0.6457]
[0.5293, 0.8836],[0.4468, 0.7887],[0.4369, 0.6595],[0.5262, 0.5656],[0.6112, 0.5142],[0.4262, 0.5188],[0.3888, 0.3706],[0.3741, 0.2809],[0.3645, 0.2048],[0.5156, 0.519],[0.5644, 0.3515],[0.5958, 0.2532],[0.6269, 0.1742],[0.5849, 0.5595],[0.6143, 0.4753],[0.5658, 0.5501],[0.5396, 0.6091],[0.6379, 0.6187],[0.6474, 0.5514],[0.601, 0.5962],[0.5706, 0.6433]
[0.5307, 0.8823],[0.4489, 0.7878],[0.4382, 0.6616],[0.5276, 0.5676],[0.6138, 0.5138],[0.4261, 0.5189],[0.3899, 0.3711],[0.3754, 0.281],[0.3657, 0.2049],[0.5156, 0.5186],[0.5643, 0.3517],[0.596, 0.2537],[0.6272, 0.1751],[0.5847, 0.559],[0.6154, 0.4748],[0.5681, 0.55],[0.5422, 0.609],[0.6374, 0.6184],[0.6488, 0.5518],[0.6041, 0.5973],[0.575, 0.6442]
[0.5337, 0.883],[0.4516, 0.7867],[0.4386, 0.6614],[0.5271, 0.5671],[0.6134, 0.5145],[0.4247, 0.52],[0.3877, 0.3709],[0.3735, 0.2802],[0.3644, 0.204],[0.5139, 0.5196],[0.5618, 0.3528],[0.5937, 0.2544],[0.6254, 0.1763],[0.5837, 0.5593],[0.6153, 0.4774],[0.5694, 0.5518],[0.545, 0.6114],[0.6379, 0.6176],[0.65, 0.5517],[0.6074, 0.5967],[0.5801, 0.6443]
