[0.2795, 1.0],[0.1882, 1.0],[0.1663, 0.8847],[0.2591, 0.788],[0.3485, 0.7478],[0.1445, 0.7369],[0.0998, 0.5975],[0.0779, 0.5041],[0.0599, 0.4276],[0.2367, 0.7186],[0.2392, 0.5552],[0.2474, 0.4478],[0.2523, 0.3634],[0.3169, 0.7443],[0.3625, 0.5973],[0.3844, 0.5011],[0.4014, 0.421],[0.3863, 0.8063],[0.4106, 0.7188],[0.3907, 0.7571],[0.3698, 0.8128]
[0.2435, 1.0],[0.1581, 1.0],[0.1381, 0.8833],[0.2324, 0.7836],[0.3256, 0.7369],[0.1279, 0.7219],[0.0871, 0.5708],[0.0726, 0.477],[0.0658, 0.3984],[0.2222, 0.7055],[0.2256, 0.5325],[0.2382, 0.4298],[0.2489, 0.347],[0.3013, 0.7328],[0.3504, 0.5803],[0.3737, 0.4869],[0.3902, 0.4082],[0.3693, 0.7948],[0.3941, 0.7046],[0.3674, 0.7369],[0.3373, 0.7869]
[0.2445, 1.0],[0.159, 1.0],[0.1401, 0.8765],[0.2382, 0.7768],[0.3339, 0.7363],[0.1289, 0.7232],[0.0881, 0.5699],[0.0731, 0.4751],[0.0658, 0.3956],[0.2236, 0.7071],[0.2265, 0.5322],[0.2382, 0.429],[0.2494, 0.3459],[0.3023, 0.7339],[0.3519, 0.5803],[0.3737, 0.4866],[0.3893, 0.4079],[0.3708, 0.7948],[0.3965, 0.7041],[0.3703, 0.7333],[0.3397, 0.782]
[0.2406, 1.0],[0.1547, 1.0],[0.1352, 0.8732],[0.2324, 0.774],[0.3271, 0.7374],[0.1284, 0.7238],[0.0867, 0.5708],[0.0711, 0.4762],[0.0643, 0.3967],[0.2227, 0.7087],[0.2265, 0.5328],[0.2382, 0.4295],[0.2513, 0.3467],[0.3004, 0.7355],[0.3519, 0.5825],[0.3742, 0.4888],[0.3907, 0.4096],[0.3689, 0.7978],[0.3956, 0.7055],[0.3698, 0.7363],[0.3402, 0.788]
[0.2406, 1.0],[0.1556, 1.0],[0.1377, 0.8762],[0.2372, 0.7781],[0.3324, 0.7369],[0.1284, 0.7246],[0.0857, 0.5713],[0.0706, 0.4762],[0.0643, 0.3962],[0.2222, 0.7096],[0.2256, 0.5336],[0.2377, 0.4306],[0.2508, 0.3467],[0.2999, 0.7371],[0.3504, 0.5847],[0.3727, 0.4899],[0.3902, 0.4101],[0.3669, 0.7997],[0.3922, 0.7068],[0.364, 0.7352],[0.3324, 0.7841]
[0.2401, 1.0],[0.1556, 1.0],[0.1401, 0.8768],[0.2397, 0.7784],[0.3324, 0.7355],[0.1279, 0.724],[0.0862, 0.5702],[0.0711, 0.476],[0.0648, 0.3965],[0.2227, 0.7096],[0.2256, 0.5333],[0.2372, 0.4301],[0.2499, 0.3467],[0.3004, 0.7377],[0.3514, 0.5833],[0.3732, 0.4891],[0.3907, 0.4087],[0.3679, 0.8014],[0.3917, 0.7057],[0.3621, 0.7347],[0.33, 0.785]
[0.2401, 1.0],[0.1551, 1.0],[0.1396, 0.8852],[0.2358, 0.7858],[0.3266, 0.7423],[0.1284, 0.7254],[0.0867, 0.5702],[0.0706, 0.4754],[0.0638, 0.3956],[0.2236, 0.7106],[0.2265, 0.5333],[0.2377, 0.4301],[0.2494, 0.347],[0.3013, 0.7382],[0.3528, 0.5822],[0.3752, 0.488],[0.3907, 0.4077],[0.3693, 0.803],[0.3946, 0.7044],[0.3655, 0.7336],[0.331, 0.7861]
[0.2397, 1.0],[0.1571, 1.0],[0.1406, 0.8836],[0.2392, 0.7847],[0.3319, 0.7415],[0.1289, 0.7246],[0.0867, 0.5694],[0.0711, 0.4749],[0.0638, 0.3959],[0.2236, 0.7104],[0.2275, 0.532],[0.2387, 0.4295],[0.2513, 0.347],[0.3018, 0.7393],[0.3523, 0.5833],[0.3752, 0.4902],[0.3931, 0.4104],[0.3693, 0.8041],[0.3956, 0.709],[0.3703, 0.7358],[0.3421, 0.7828]
[0.2392, 1.0],[0.1561, 1.0],[0.1386, 0.8814],[0.2353, 0.7817],[0.3285, 0.7421],[0.1289, 0.7249],[0.0867, 0.5705],[0.0711, 0.4768],[0.0638, 0.3981],[0.2231, 0.7104],[0.2265, 0.532],[0.2382, 0.429],[0.2508, 0.3462],[0.3004, 0.7391],[0.3519, 0.5847],[0.3752, 0.4907],[0.3927, 0.4104],[0.3674, 0.8038],[0.3961, 0.7112],[0.3718, 0.7369],[0.3426, 0.7833]
[0.2397, 1.0],[0.1571, 1.0],[0.1367, 0.88],[0.2338, 0.7803],[0.3266, 0.7434],[0.1279, 0.7257],[0.0852, 0.5719],[0.0677, 0.4779],[0.0585, 0.3986],[0.2222, 0.7112],[0.2256, 0.5325],[0.2367, 0.4292],[0.2484, 0.3465],[0.2994, 0.7391],[0.3504, 0.5858],[0.3737, 0.4923],[0.3902, 0.4112],[0.3674, 0.8033],[0.3956, 0.7096],[0.3718, 0.7382],[0.3417, 0.7885]
[0.2397, 1.0],[0.1561, 1.0],[0.1357, 0.88],[0.2338, 0.7803],[0.3285, 0.7402],[0.1255, 0.724],[0.0828, 0.5702],[0.0667, 0.4762],[0.0585, 0.397],[0.2197, 0.7096],[0.2236, 0.5317],[0.2343, 0.4292],[0.246, 0.3467],[0.2965, 0.7369],[0.3475, 0.5844],[0.3708, 0.4915],[0.3878, 0.4107],[0.3645, 0.8],[0.3917, 0.7066],[0.3669, 0.7366],[0.3368, 0.7877]
[0.2353, 1.0],[0.1493, 1.0],[0.1304, 0.8729],[0.227, 0.7746],[0.3213, 0.7366],[0.1241, 0.7188],[0.0818, 0.5672],[0.0667, 0.474],[0.0599, 0.3951],[0.2183, 0.7063],[0.2217, 0.5303],[0.2333, 0.4279],[0.2455, 0.344],[0.296, 0.7344],[0.3465, 0.5828],[0.3693, 0.4899],[0.3859, 0.4079],[0.3645, 0.7992],[0.3888, 0.7046],[0.3582, 0.7385],[0.3232, 0.7926]
[0.2333, 1.0],[0.1488, 1.0],[0.1304, 0.88],[0.2217, 0.7798],[0.312, 0.7344],[0.1207, 0.7205],[0.0779, 0.5686],[0.0633, 0.4751],[0.057, 0.3965],[0.2154, 0.7068],[0.2212, 0.5306],[0.2333, 0.4284],[0.2445, 0.3456],[0.2945, 0.7341],[0.3465, 0.5817],[0.3698, 0.4883],[0.3873, 0.4063],[0.364, 0.7978],[0.3868, 0.7035],[0.3548, 0.7385],[0.3198, 0.7937]
[0.2367, 1.0],[0.1498, 1.0],[0.1347, 0.8765],[0.2299, 0.7768],[0.3213, 0.7331],[0.1216, 0.7229],[0.0784, 0.5694],[0.0638, 0.4754],[0.057, 0.3959],[0.2163, 0.7087],[0.2202, 0.5322],[0.2319, 0.4279],[0.2426, 0.344],[0.2955, 0.7355],[0.347, 0.582],[0.3698, 0.4861],[0.3863, 0.4044],[0.365, 0.7975],[0.3863, 0.7041],[0.3538, 0.7393],[0.3183, 0.7945]
[0.2367, 1.0],[0.1517, 1.0],[0.1338, 0.8789],[0.2295, 0.779],[0.3237, 0.7339],[0.1221, 0.7238],[0.0799, 0.5702],[0.0653, 0.4754],[0.059, 0.3956],[0.2163, 0.7085],[0.2193, 0.5325],[0.2314, 0.4287],[0.2431, 0.3445],[0.2955, 0.7358],[0.347, 0.582],[0.3684, 0.4866],[0.3854, 0.406],[0.3645, 0.7975],[0.3868, 0.7057],[0.3553, 0.7382],[0.3227, 0.7899]
[0.2377, 1.0],[0.1532, 1.0],[0.1362, 0.8773],[0.2324, 0.7776],[0.3256, 0.7341],[0.1221, 0.7229],[0.0808, 0.5686],[0.0667, 0.474],[0.0599, 0.3948],[0.2168, 0.7079],[0.2207, 0.5314],[0.2324, 0.4273],[0.2435, 0.3437],[0.2955, 0.735],[0.3465, 0.5811],[0.3693, 0.4863],[0.3859, 0.4063],[0.364, 0.7964],[0.3883, 0.706],[0.3621, 0.7363],[0.3334, 0.7852]
[0.2367, 1.0],[0.1503, 1.0],[0.1313, 0.8751],[0.229, 0.7762],[0.3227, 0.7382],[0.1216, 0.7221],[0.0808, 0.568],[0.0667, 0.4732],[0.0604, 0.394],[0.2168, 0.7068],[0.2207, 0.5309],[0.2319, 0.4268],[0.2435, 0.344],[0.2965, 0.7347],[0.348, 0.5809],[0.3703, 0.4861],[0.3863, 0.4071],[0.365, 0.7975],[0.3912, 0.706],[0.365, 0.7325],[0.3349, 0.7792]
[0.2367, 1.0],[0.1513, 1.0],[0.1313, 0.8792],[0.229, 0.7798],[0.3247, 0.7374],[0.1226, 0.7208],[0.0808, 0.5675],[0.0658, 0.4732],[0.059, 0.3937],[0.2173, 0.7066],[0.2217, 0.5306],[0.2333, 0.4281],[0.244, 0.3451],[0.296, 0.7352],[0.3475, 0.5814],[0.3698, 0.4877],[0.3859, 0.4082],[0.364, 0.7983],[0.3902, 0.7046],[0.3645, 0.7352],[0.3353, 0.785]
[0.2401, 1.0],[0.1542, 1.0],[0.1367, 0.8779],[0.2314, 0.7779],[0.3237, 0.7339],[0.1241, 0.7235],[0.0828, 0.5702],[0.0692, 0.476],[0.0633, 0.3965],[0.2188, 0.7074],[0.2227, 0.5317],[0.2343, 0.4279],[0.2455, 0.3443],[0.2979, 0.7344],[0.3499, 0.5806],[0.3718, 0.4861],[0.3878, 0.4066],[0.3669, 0.797],[0.3917, 0.703],[0.3645, 0.7333],[0.3334, 0.7836]
[0.2377, 1.0],[0.1503, 1.0],[0.1328, 0.8713],[0.229, 0.7729],[0.3217, 0.7385],[0.1289, 0.7254],[0.0871, 0.5724],[0.0711, 0.4781],[0.0648, 0.3981],[0.2227, 0.7096],[0.2256, 0.5336],[0.2358, 0.4295],[0.2474, 0.3456],[0.3009, 0.7358],[0.3523, 0.5811],[0.3737, 0.4861],[0.3888, 0.4066],[0.3689, 0.7981],[0.3931, 0.7027],[0.363, 0.7298],[0.3295, 0.7795]
[0.2401, 1.0],[0.1547, 1.0],[0.1367, 0.8669],[0.2372, 0.7672],[0.3329, 0.7331],[0.1289, 0.7229],[0.0867, 0.5683],[0.0706, 0.4746],[0.0633, 0.3954],[0.2227, 0.7096],[0.228, 0.5325],[0.2387, 0.429],[0.2508, 0.347],[0.2999, 0.7369],[0.3533, 0.5814],[0.3752, 0.4877],[0.3917, 0.4079],[0.3679, 0.7992],[0.3931, 0.7033],[0.3679, 0.7363],[0.3387, 0.7915]
[0.2401, 1.0],[0.1551, 1.0],[0.1377, 0.8683],[0.2377, 0.7683],[0.3344, 0.7281],[0.1284, 0.7205],[0.0876, 0.5675],[0.0735, 0.4746],[0.0682, 0.3959],[0.2222, 0.7079],[0.227, 0.5322],[0.2382, 0.4298],[0.2503, 0.3467],[0.3004, 0.7366],[0.3528, 0.5811],[0.3752, 0.4866],[0.3922, 0.4063],[0.3684, 0.8],[0.3946, 0.7038],[0.3674, 0.7352],[0.3353, 0.7882]
[0.2435, 1.0],[0.1566, 1.0],[0.1357, 0.8718],[0.2309, 0.7688],[0.3261, 0.7243],[0.1294, 0.721],[0.0891, 0.5683],[0.0745, 0.4743],[0.0682, 0.3951],[0.2241, 0.7074],[0.2285, 0.5325],[0.2401, 0.4298],[0.2523, 0.3465],[0.3028, 0.7358],[0.3533, 0.5806],[0.3761, 0.4863],[0.3931, 0.4074],[0.3713, 0.7983],[0.3951, 0.7044],[0.3693, 0.7344],[0.3402, 0.7847]
[0.2431, 1.0],[0.1581, 1.0],[0.1415, 0.8738],[0.2392, 0.7762],[0.3339, 0.7385],[0.1299, 0.7229],[0.0881, 0.5686],[0.0735, 0.4738],[0.0667, 0.3937],[0.2246, 0.7085],[0.2295, 0.5322],[0.2406, 0.4287],[0.2518, 0.3443],[0.3028, 0.7361],[0.3543, 0.5831],[0.3781, 0.4885],[0.3956, 0.4077],[0.3698, 0.7986],[0.3946, 0.7055],[0.3703, 0.7377],[0.3417, 0.7902]
[0.2435, 1.0],[0.1561, 1.0],[0.1411, 0.8759],[0.2392, 0.7776],[0.3329, 0.7382],[0.1294, 0.7229],[0.0881, 0.5686],[0.0735, 0.4738],[0.0672, 0.3937],[0.2241, 0.7082],[0.2285, 0.5314],[0.2401, 0.4276],[0.2518, 0.3437],[0.3023, 0.7352],[0.3533, 0.5809],[0.3771, 0.4869],[0.3946, 0.4071],[0.3698, 0.7973],[0.3946, 0.703],[0.3703, 0.7377],[0.3426, 0.7929]
[0.2411, 1.0],[0.1551, 1.0],[0.1401, 0.874],[0.2377, 0.7768],[0.3295, 0.7369],[0.1284, 0.7213],[0.0881, 0.5675],[0.074, 0.4735],[0.0682, 0.394],[0.2241, 0.7076],[0.2285, 0.5311],[0.2401, 0.4276],[0.2518, 0.344],[0.3028, 0.7361],[0.3543, 0.5803],[0.3781, 0.4858],[0.3951, 0.4052],[0.3713, 0.8008],[0.3961, 0.7025],[0.3689, 0.7341],[0.3363, 0.7885]
[0.2401, 1.0],[0.1542, 1.0],[0.1391, 0.8705],[0.2397, 0.774],[0.3358, 0.7355],[0.1289, 0.7219],[0.0886, 0.5686],[0.074, 0.4743],[0.0677, 0.3948],[0.2241, 0.7082],[0.228, 0.5314],[0.2397, 0.4279],[0.2518, 0.3437],[0.3018, 0.7366],[0.3533, 0.5817],[0.3766, 0.4872],[0.3931, 0.4068],[0.3693, 0.7997],[0.3946, 0.7057],[0.3698, 0.7363],[0.3402, 0.7877]
[0.2406, 1.0],[0.1551, 1.0],[0.1396, 0.8713],[0.2397, 0.7738],[0.3344, 0.7344],[0.1299, 0.7216],[0.0871, 0.5686],[0.0721, 0.4746],[0.0653, 0.3948],[0.2246, 0.7079],[0.228, 0.5314],[0.2397, 0.4279],[0.2518, 0.3443],[0.3023, 0.7363],[0.3543, 0.5831],[0.3771, 0.4877],[0.3931, 0.4068],[0.3698, 0.8008],[0.3941, 0.7046],[0.3659, 0.7341],[0.3334, 0.7863]
[0.2421, 1.0],[0.1576, 1.0],[0.143, 0.874],[0.2426, 0.7743],[0.3378, 0.7344],[0.1289, 0.7229],[0.0881, 0.5683],[0.0731, 0.4735],[0.0667, 0.3934],[0.2241, 0.7082],[0.228, 0.5311],[0.2397, 0.4276],[0.2513, 0.3434],[0.3028, 0.7363],[0.3548, 0.5822],[0.3776, 0.4877],[0.3951, 0.4077],[0.3698, 0.7997],[0.3946, 0.7035],[0.3679, 0.7328],[0.3383, 0.7841]
[0.2426, 1.0],[0.1576, 1.0],[0.1425, 0.8708],[0.2445, 0.7708],[0.3402, 0.7322],[0.1299, 0.7224],[0.0881, 0.5678],[0.0731, 0.473],[0.0667, 0.3932],[0.2246, 0.7076],[0.2285, 0.5309],[0.2401, 0.4268],[0.2523, 0.3437],[0.3033, 0.735],[0.3562, 0.582],[0.3786, 0.4874],[0.3951, 0.4074],[0.3708, 0.7978],[0.3961, 0.7046],[0.3698, 0.7352],[0.3407, 0.7866]
[0.2411, 1.0],[0.1566, 1.0],[0.1411, 0.868],[0.2435, 0.7699],[0.3387, 0.7333],[0.1289, 0.7219],[0.0871, 0.5675],[0.0721, 0.473],[0.0658, 0.3934],[0.2236, 0.7068],[0.228, 0.5303],[0.2397, 0.4257],[0.2518, 0.3434],[0.3018, 0.7341],[0.3567, 0.5809],[0.38, 0.4861],[0.3956, 0.406],[0.3698, 0.7973],[0.397, 0.7046],[0.3693, 0.7347],[0.3368, 0.7869]
[0.2426, 1.0],[0.161, 1.0],[0.1454, 0.874],[0.2431, 0.7746],[0.3363, 0.7339],[0.127, 0.7213],[0.0862, 0.5675],[0.0711, 0.473],[0.0648, 0.3937],[0.2217, 0.7076],[0.2265, 0.5303],[0.2387, 0.4265],[0.2503, 0.3437],[0.3004, 0.735],[0.3548, 0.582],[0.3791, 0.4874],[0.3956, 0.4074],[0.3689, 0.7978],[0.3965, 0.7055],[0.3718, 0.7355],[0.3421, 0.7874]
[0.2421, 1.0],[0.1595, 1.0],[0.1445, 0.8724],[0.2397, 0.771],[0.3295, 0.7314],[0.127, 0.7221],[0.0852, 0.5675],[0.0706, 0.4732],[0.0648, 0.3943],[0.2212, 0.7085],[0.2251, 0.5311],[0.2363, 0.4271],[0.2474, 0.344],[0.2999, 0.7363],[0.3533, 0.5811],[0.3771, 0.4866],[0.3931, 0.406],[0.3689, 0.8008],[0.3956, 0.706],[0.3684, 0.7352],[0.3349, 0.7869]
[0.2401, 1.0],[0.1561, 1.0],[0.1411, 0.8759],[0.2343, 0.7735],[0.3237, 0.7322],[0.1279, 0.7224],[0.0857, 0.5672],[0.0701, 0.4727],[0.0643, 0.3929],[0.2222, 0.7098],[0.2251, 0.5311],[0.2358, 0.4273],[0.2465, 0.3434],[0.3004, 0.7374],[0.3538, 0.5811],[0.3761, 0.4863],[0.3912, 0.4038],[0.3693, 0.8024],[0.3927, 0.7049],[0.3621, 0.7371],[0.3251, 0.7934]
[0.2372, 1.0],[0.1527, 1.0],[0.1401, 0.8806],[0.2348, 0.7814],[0.3227, 0.7377],[0.1275, 0.7213],[0.0857, 0.5683],[0.0701, 0.4746],[0.0643, 0.3945],[0.2222, 0.7082],[0.2246, 0.532],[0.2353, 0.4279],[0.2455, 0.3432],[0.2999, 0.7366],[0.3523, 0.5817],[0.3747, 0.4858],[0.3883, 0.4025],[0.3684, 0.8024],[0.3893, 0.7046],[0.3519, 0.7358],[0.3067, 0.7904]
[0.2416, 1.0],[0.1581, 1.0],[0.1425, 0.885],[0.2367, 0.7866],[0.3256, 0.7445],[0.1294, 0.7254],[0.0881, 0.5719],[0.0721, 0.4779],[0.0648, 0.3978],[0.2246, 0.7098],[0.2295, 0.532],[0.2411, 0.4281],[0.2518, 0.3445],[0.3023, 0.7361],[0.3538, 0.5817],[0.3781, 0.4877],[0.3946, 0.4068],[0.3698, 0.7992],[0.3961, 0.7046],[0.3698, 0.735],[0.3383, 0.7866]
[0.244, 1.0],[0.1581, 1.0],[0.1435, 0.8806],[0.2372, 0.7809],[0.3276, 0.7421],[0.1318, 0.7238],[0.092, 0.5691],[0.0774, 0.4751],[0.0706, 0.3956],[0.227, 0.7082],[0.2314, 0.5314],[0.2426, 0.4279],[0.2528, 0.3448],[0.3047, 0.7355],[0.3548, 0.5828],[0.3795, 0.4888],[0.398, 0.4074],[0.3718, 0.8],[0.3965, 0.7079],[0.3723, 0.7412],[0.3436, 0.7951]
[0.246, 1.0],[0.159, 1.0],[0.1445, 0.8809],[0.2387, 0.7822],[0.329, 0.7443],[0.1357, 0.7254],[0.0954, 0.571],[0.0799, 0.4762],[0.0726, 0.3956],[0.2304, 0.7101],[0.2329, 0.5339],[0.2431, 0.4295],[0.2537, 0.3454],[0.3077, 0.7371],[0.3596, 0.5842],[0.3834, 0.4899],[0.3999, 0.4093],[0.3752, 0.8016],[0.399, 0.7085],[0.3713, 0.7391],[0.3387, 0.7918]
[0.2474, 1.0],[0.1615, 1.0],[0.144, 0.8833],[0.2377, 0.7844],[0.329, 0.7437],[0.1362, 0.7251],[0.0939, 0.5713],[0.0789, 0.4773],[0.0716, 0.3973],[0.2309, 0.7101],[0.2343, 0.5342],[0.2455, 0.4303],[0.2571, 0.3467],[0.3086, 0.7374],[0.3611, 0.5842],[0.3849, 0.4888],[0.4019, 0.4068],[0.3761, 0.8014],[0.3995, 0.7082],[0.3698, 0.7393],[0.3353, 0.7923]
[0.2455, 1.0],[0.1619, 1.0],[0.1454, 0.882],[0.2392, 0.7833],[0.3285, 0.7393],[0.1362, 0.7235],[0.0939, 0.5708],[0.0789, 0.477],[0.0716, 0.3978],[0.2309, 0.7101],[0.2353, 0.5342],[0.2465, 0.4322],[0.2576, 0.3495],[0.3086, 0.7391],[0.3606, 0.5847],[0.3839, 0.4896],[0.4009, 0.4074],[0.3761, 0.8049],[0.3995, 0.7076],[0.3693, 0.7382],[0.3344, 0.791]
[0.2518, 1.0],[0.1634, 1.0],[0.1449, 0.8787],[0.2431, 0.7814],[0.3373, 0.7448],[0.1391, 0.7243],[0.0969, 0.5699],[0.0823, 0.4762],[0.0765, 0.3962],[0.2333, 0.7104],[0.2377, 0.5358],[0.2494, 0.4322],[0.261, 0.3492],[0.3115, 0.7377],[0.3635, 0.5866],[0.3868, 0.491],[0.4038, 0.4101],[0.3786, 0.8],[0.399, 0.7066],[0.3674, 0.7363],[0.3319, 0.7891]
