[0.5798, 1.0],[0.4415, 1.0],[0.4478, 0.821],[0.6439, 0.6595],[0.7979, 0.5654],[0.3303, 0.5212],[0.2574, 0.262],[0.2121, 0.0842],[0.1788, 0.0],[0.4962, 0.4933],[0.4981, 0.2055],[0.5138, 0.0117],[0.5163, 0.0],[0.6314, 0.5445],[0.7458, 0.3066],[0.8181, 0.1514],[0.8627, 0.0022],[0.7502, 0.6591],[0.8155, 0.5244],[0.7948, 0.6047],[0.7552, 0.7001]
[0.5578, 1.0],[0.4321, 1.0],[0.4296, 0.8278],[0.6263, 0.6609],[0.7923, 0.5721],[0.3422, 0.5248],[0.2718, 0.2408],[0.2429, 0.069],[0.2228, 0.0],[0.5057, 0.4947],[0.5069, 0.1903],[0.5258, 0.0025],[0.5383, 0.0],[0.6421, 0.5502],[0.7514, 0.2981],[0.8187, 0.1471],[0.8621, 0.0153],[0.7565, 0.6655],[0.8187, 0.5092],[0.7986, 0.575],[0.7678, 0.6616]
[0.5591, 1.0],[0.4365, 1.0],[0.4365, 0.8263],[0.6345, 0.6559],[0.8036, 0.5704],[0.3441, 0.5223],[0.2712, 0.2387],[0.2404, 0.0672],[0.2203, 0.0],[0.5057, 0.4936],[0.505, 0.1889],[0.5239, 0.0011],[0.5383, 0.0],[0.6421, 0.5495],[0.7514, 0.3002],[0.8181, 0.1493],[0.8633, 0.0177],[0.7558, 0.6648],[0.8174, 0.5124],[0.7973, 0.5796],[0.7697, 0.6665]
[0.5603, 1.0],[0.4359, 1.0],[0.434, 0.8327],[0.6307, 0.6595],[0.8005, 0.5675],[0.341, 0.524],[0.2706, 0.2405],[0.2417, 0.0686],[0.2234, 0.0],[0.5044, 0.4936],[0.5063, 0.1892],[0.5251, 0.0011],[0.5396, 0.0],[0.6421, 0.5506],[0.7514, 0.2999],[0.8168, 0.1493],[0.8621, 0.0181],[0.7546, 0.6669],[0.8162, 0.5156],[0.7979, 0.5803],[0.7722, 0.6626]
[0.5591, 1.0],[0.434, 1.0],[0.4302, 0.8274],[0.6295, 0.6588],[0.7979, 0.5718],[0.3416, 0.5244],[0.2712, 0.2422],[0.2423, 0.0715],[0.2241, 0.0],[0.505, 0.4943],[0.5063, 0.1913],[0.5245, 0.0043],[0.5402, 0.0],[0.6427, 0.5513],[0.7514, 0.3009],[0.8168, 0.15],[0.8621, 0.0195],[0.7565, 0.6665],[0.8149, 0.5149],[0.7929, 0.5792],[0.764, 0.6619]
[0.5591, 1.0],[0.4334, 1.0],[0.4302, 0.8288],[0.6307, 0.6598],[0.7998, 0.5721],[0.3466, 0.5233],[0.2756, 0.2401],[0.2461, 0.0704],[0.2259, 0.0],[0.5094, 0.4958],[0.5107, 0.1903],[0.5295, 0.0039],[0.5434, 0.0],[0.6458, 0.5534],[0.7558, 0.3034],[0.8212, 0.1531],[0.8646, 0.0198],[0.7602, 0.6708],[0.8231, 0.5159],[0.8005, 0.5803],[0.7678, 0.6641]
[0.5603, 1.0],[0.434, 1.0],[0.4315, 0.8288],[0.6326, 0.6602],[0.8055, 0.5764],[0.3479, 0.5166],[0.2743, 0.2348],[0.2461, 0.0648],[0.2285, 0.0],[0.5119, 0.4866],[0.5126, 0.1825],[0.5321, 0.0],[0.5459, 0.0],[0.6483, 0.5424],[0.7583, 0.2978],[0.825, 0.145],[0.8702, 0.0124],[0.7602, 0.6573],[0.8256, 0.5078],[0.8061, 0.5739],[0.7778, 0.6602]
[0.561, 1.0],[0.4365, 1.0],[0.4321, 0.8253],[0.6245, 0.6549],[0.7873, 0.5636],[0.3441, 0.5099],[0.2706, 0.2263],[0.2417, 0.0545],[0.2197, 0.0],[0.5069, 0.477],[0.5082, 0.1726],[0.5283, 0.0],[0.539, 0.0],[0.6446, 0.5308],[0.7546, 0.2886],[0.8218, 0.1372],[0.8652, 0.0061],[0.759, 0.6446],[0.8256, 0.4954],[0.8055, 0.5605],[0.7759, 0.645]
[0.5578, 1.0],[0.4315, 1.0],[0.429, 0.8027],[0.6307, 0.6386],[0.8011, 0.5594],[0.3397, 0.5021],[0.2681, 0.2186],[0.2391, 0.0481],[0.2178, 0.0],[0.5025, 0.471],[0.5019, 0.1698],[0.5195, 0.0],[0.5321, 0.0],[0.6402, 0.5248],[0.7514, 0.2794],[0.8162, 0.1277],[0.8577, 0.0],[0.7546, 0.6354],[0.8187, 0.489],[0.7973, 0.5534],[0.7653, 0.6372]
[0.5622, 1.0],[0.4371, 1.0],[0.4353, 0.8005],[0.6301, 0.6259],[0.7929, 0.5336],[0.3378, 0.4993],[0.2655, 0.2147],[0.2335, 0.0428],[0.2109, 0.0],[0.4987, 0.4703],[0.5006, 0.1638],[0.5207, 0.0],[0.5346, 0.0],[0.6339, 0.5248],[0.7495, 0.2751],[0.8162, 0.1252],[0.8583, 0.0],[0.747, 0.6393],[0.8155, 0.4883],[0.7979, 0.5562],[0.769, 0.6428]
[0.5547, 1.0],[0.4321, 1.0],[0.4309, 0.8044],[0.6106, 0.6315],[0.7634, 0.5339],[0.3315, 0.4951],[0.2574, 0.2118],[0.2266, 0.0414],[0.2065, 0.0],[0.4937, 0.4678],[0.495, 0.1606],[0.5145, 0.0],[0.527, 0.0],[0.6289, 0.523],[0.7439, 0.2709],[0.813, 0.1181],[0.8539, 0.0],[0.7451, 0.6351],[0.8099, 0.4763],[0.7891, 0.5389],[0.7546, 0.6262]
[0.5478, 1.0],[0.4208, 1.0],[0.4202, 0.7906],[0.6194, 0.6266],[0.7873, 0.5449],[0.3303, 0.4933],[0.2574, 0.2111],[0.2278, 0.04],[0.209, 0.0],[0.495, 0.465],[0.4962, 0.1606],[0.5151, 0.0],[0.5289, 0.0],[0.632, 0.5198],[0.7401, 0.2666],[0.8055, 0.1153],[0.847, 0.0],[0.747, 0.6315],[0.8042, 0.4777],[0.7835, 0.5481],[0.7521, 0.6393]
[0.5465, 1.0],[0.4233, 1.0],[0.4283, 0.7949],[0.6289, 0.6326],[0.7967, 0.5435],[0.3303, 0.4929],[0.2605, 0.2101],[0.2291, 0.0386],[0.209, 0.0],[0.4956, 0.4671],[0.4981, 0.162],[0.5176, 0.0],[0.5321, 0.0],[0.6314, 0.5209],[0.7414, 0.2716],[0.808, 0.1199],[0.8495, 0.0],[0.7451, 0.6305],[0.8074, 0.4809],[0.791, 0.552],[0.7615, 0.6453]
[0.5515, 1.0],[0.4277, 1.0],[0.4315, 0.8016],[0.6276, 0.6305],[0.7992, 0.5417],[0.3328, 0.4961],[0.2643, 0.2125],[0.2322, 0.0397],[0.2134, 0.0],[0.4962, 0.4675],[0.4975, 0.162],[0.5182, 0.0],[0.5327, 0.0],[0.632, 0.5212],[0.742, 0.2709],[0.8105, 0.1206],[0.8526, 0.0],[0.7464, 0.6319],[0.813, 0.4823],[0.7979, 0.5463],[0.7684, 0.6326]
[0.5528, 1.0],[0.4258, 1.0],[0.4258, 0.7931],[0.6238, 0.6248],[0.7942, 0.5357],[0.3309, 0.4901],[0.2605, 0.2094],[0.2285, 0.0354],[0.2109, 0.0],[0.4969, 0.4668],[0.4969, 0.1645],[0.5176, 0.0],[0.5346, 0.0],[0.6345, 0.5219],[0.7426, 0.2709],[0.8099, 0.1192],[0.852, 0.0],[0.7489, 0.6269],[0.8074, 0.4781],[0.7898, 0.547],[0.7602, 0.6382]
[0.549, 1.0],[0.4239, 1.0],[0.4246, 0.7952],[0.6226, 0.6248],[0.7917, 0.535],[0.3322, 0.4933],[0.2605, 0.2115],[0.2285, 0.0389],[0.2077, 0.0],[0.495, 0.4678],[0.4962, 0.1645],[0.517, 0.0],[0.5333, 0.0],[0.6307, 0.5248],[0.7407, 0.2723],[0.808, 0.1203],[0.8539, 0.0],[0.7439, 0.6347],[0.8042, 0.4827],[0.7854, 0.5506],[0.7571, 0.6393]
[0.5465, 1.0],[0.417, 1.0],[0.4139, 0.7928],[0.615, 0.6238],[0.7891, 0.5403],[0.3315, 0.4926],[0.258, 0.2108],[0.2259, 0.0386],[0.2058, 0.0],[0.4956, 0.4646],[0.4975, 0.1623],[0.5176, 0.0],[0.5339, 0.0],[0.632, 0.5198],[0.742, 0.2691],[0.8074, 0.1185],[0.8514, 0.0],[0.7458, 0.6315],[0.8055, 0.4813],[0.786, 0.5488],[0.7565, 0.639]
[0.5459, 1.0],[0.417, 1.0],[0.4164, 0.7928],[0.6188, 0.6241],[0.791, 0.5407],[0.3309, 0.4926],[0.2586, 0.2094],[0.2253, 0.0361],[0.2046, 0.0],[0.495, 0.4664],[0.4969, 0.162],[0.5157, 0.0],[0.5314, 0.0],[0.6301, 0.5219],[0.7407, 0.2709],[0.8074, 0.1203],[0.8507, 0.0],[0.7445, 0.6361],[0.8074, 0.4823],[0.7898, 0.5506],[0.759, 0.6418]
[0.5471, 1.0],[0.4189, 1.0],[0.4158, 0.8005],[0.615, 0.6319],[0.7866, 0.546],[0.3322, 0.4919],[0.2599, 0.2104],[0.2272, 0.0386],[0.2058, 0.0],[0.4962, 0.4639],[0.4969, 0.162],[0.5157, 0.0],[0.5308, 0.0],[0.6314, 0.5194],[0.7414, 0.2712],[0.8074, 0.121],[0.8489, 0.0],[0.7451, 0.6336],[0.8093, 0.4837],[0.7904, 0.5481],[0.7577, 0.6351]
[0.5471, 1.0],[0.4183, 1.0],[0.4145, 0.8016],[0.6106, 0.6294],[0.7822, 0.5417],[0.3328, 0.4951],[0.2605, 0.2125],[0.2297, 0.0411],[0.2109, 0.0],[0.4962, 0.4664],[0.4987, 0.1616],[0.5189, 0.0],[0.5333, 0.0],[0.632, 0.5216],[0.7451, 0.2691],[0.8111, 0.1189],[0.8539, 0.0],[0.7458, 0.6368],[0.8124, 0.4816],[0.7935, 0.546],[0.7621, 0.6336]
[0.5459, 1.0],[0.4183, 1.0],[0.4158, 0.803],[0.6169, 0.6372],[0.791, 0.5534],[0.3366, 0.4951],[0.2655, 0.2118],[0.2341, 0.0411],[0.2159, 0.0],[0.4987, 0.4685],[0.5013, 0.1613],[0.5201, 0.0],[0.5346, 0.0],[0.6333, 0.5237],[0.7464, 0.2702],[0.8124, 0.1192],[0.8545, 0.0],[0.7483, 0.6382],[0.813, 0.4869],[0.7929, 0.5537],[0.7602, 0.6439]
[0.5459, 1.0],[0.4133, 1.0],[0.4139, 0.7938],[0.6169, 0.6326],[0.7923, 0.5548],[0.3353, 0.4915],[0.2649, 0.2097],[0.2354, 0.0379],[0.2159, 0.0],[0.5, 0.4678],[0.5025, 0.1659],[0.5239, 0.0],[0.5377, 0.0],[0.637, 0.5244],[0.7477, 0.2765],[0.8149, 0.1234],[0.8564, 0.0],[0.7527, 0.6375],[0.8149, 0.4851],[0.7923, 0.5541],[0.7552, 0.6457]
[0.5497, 1.0],[0.4177, 1.0],[0.4151, 0.7991],[0.615, 0.6372],[0.7898, 0.5598],[0.3366, 0.4943],[0.2668, 0.2133],[0.2373, 0.0421],[0.2178, 0.0],[0.5019, 0.4696],[0.5063, 0.1655],[0.5258, 0.0],[0.5371, 0.0],[0.6395, 0.5272],[0.7521, 0.2772],[0.8162, 0.1238],[0.8558, 0.0],[0.7539, 0.6428],[0.8168, 0.4908],[0.7923, 0.5594],[0.7546, 0.6517]
[0.549, 1.0],[0.4214, 1.0],[0.4189, 0.8034],[0.615, 0.6411],[0.7822, 0.5566],[0.341, 0.4951],[0.2693, 0.2129],[0.2391, 0.0425],[0.219, 0.0],[0.5031, 0.4703],[0.5088, 0.1648],[0.5289, 0.0],[0.5421, 0.0],[0.6377, 0.5286],[0.7527, 0.279],[0.8181, 0.1273],[0.857, 0.0],[0.7514, 0.6492],[0.8206, 0.4912],[0.7961, 0.5541],[0.7565, 0.6418]
[0.5522, 1.0],[0.4258, 1.0],[0.4233, 0.8058],[0.6175, 0.6418],[0.7847, 0.5534],[0.3416, 0.494],[0.2712, 0.2133],[0.2404, 0.0439],[0.2203, 0.0],[0.505, 0.4689],[0.5088, 0.1652],[0.5283, 0.0],[0.5415, 0.0],[0.6395, 0.5272],[0.7533, 0.2772],[0.8187, 0.1266],[0.8589, 0.0],[0.7527, 0.6464],[0.8199, 0.4894],[0.7979, 0.553],[0.7609, 0.6421]
[0.5528, 1.0],[0.4302, 1.0],[0.429, 0.808],[0.6238, 0.6404],[0.7923, 0.5527],[0.341, 0.4936],[0.2725, 0.2133],[0.241, 0.0432],[0.2222, 0.0],[0.5044, 0.4664],[0.5082, 0.1662],[0.5283, 0.0],[0.5434, 0.0],[0.6395, 0.5233],[0.7521, 0.2748],[0.8193, 0.1259],[0.8614, 0.0],[0.7527, 0.6393],[0.8206, 0.489],[0.8042, 0.5509],[0.7741, 0.6358]
[0.5541, 1.0],[0.429, 1.0],[0.4265, 0.808],[0.6201, 0.6365],[0.7891, 0.5449],[0.341, 0.4968],[0.2725, 0.215],[0.241, 0.0439],[0.2215, 0.0],[0.505, 0.4696],[0.5088, 0.1673],[0.5283, 0.0],[0.5421, 0.0],[0.6408, 0.5262],[0.7521, 0.2769],[0.8181, 0.1273],[0.8608, 0.0],[0.7552, 0.6418],[0.8206, 0.4901],[0.8017, 0.5527],[0.7703, 0.6375]
[0.5541, 1.0],[0.429, 1.0],[0.4239, 0.8044],[0.6169, 0.6333],[0.7873, 0.5445],[0.341, 0.4972],[0.2725, 0.2161],[0.2423, 0.0464],[0.2228, 0.0],[0.5044, 0.4699],[0.5094, 0.1694],[0.5295, 0.0],[0.5446, 0.0],[0.6402, 0.5262],[0.7527, 0.278],[0.8187, 0.1284],[0.8614, 0.0],[0.7552, 0.6407],[0.8206, 0.489],[0.7998, 0.5527],[0.7671, 0.6386]
[0.5522, 1.0],[0.429, 1.0],[0.4265, 0.7977],[0.6226, 0.6301],[0.7923, 0.5467],[0.341, 0.4975],[0.2712, 0.2161],[0.2417, 0.046],[0.2222, 0.0],[0.5031, 0.4707],[0.5082, 0.1683],[0.527, 0.0],[0.5415, 0.0],[0.6389, 0.5269],[0.7521, 0.2801],[0.8181, 0.1302],[0.8608, 0.0011],[0.7527, 0.6425],[0.8193, 0.4929],[0.7992, 0.5552],[0.7665, 0.6407]
[0.5541, 1.0],[0.4296, 1.0],[0.4233, 0.8051],[0.6113, 0.634],[0.7772, 0.5424],[0.3403, 0.5007],[0.2706, 0.2207],[0.2417, 0.0495],[0.2228, 0.0],[0.5031, 0.4717],[0.5069, 0.1691],[0.527, 0.0],[0.5409, 0.0],[0.6389, 0.5286],[0.7489, 0.2811],[0.8143, 0.1319],[0.857, 0.0029],[0.7527, 0.6464],[0.8193, 0.4936],[0.7998, 0.5527],[0.769, 0.6333]
[0.5528, 1.0],[0.4309, 1.0],[0.4277, 0.8058],[0.6163, 0.6368],[0.7797, 0.5403],[0.3416, 0.4989],[0.2718, 0.2203],[0.2417, 0.0503],[0.2228, 0.0],[0.5038, 0.4699],[0.5075, 0.1673],[0.5277, 0.0],[0.5409, 0.0],[0.6383, 0.5255],[0.7508, 0.2776],[0.8137, 0.1288],[0.8533, 0.0],[0.7521, 0.6411],[0.8174, 0.489],[0.7967, 0.5534],[0.7653, 0.6372]
[0.5528, 1.0],[0.4334, 1.0],[0.4309, 0.8118],[0.6169, 0.6407],[0.781, 0.5417],[0.341, 0.4996],[0.2731, 0.2203],[0.2423, 0.0492],[0.2241, 0.0],[0.5038, 0.4707],[0.5075, 0.1698],[0.5295, 0.0],[0.5446, 0.0],[0.6377, 0.5269],[0.7477, 0.2794],[0.813, 0.1316],[0.8545, 0.0032],[0.7502, 0.6425],[0.8187, 0.4936],[0.8023, 0.552],[0.7741, 0.6301]
[0.5534, 1.0],[0.4315, 1.0],[0.4302, 0.8083],[0.6226, 0.6379],[0.791, 0.5488],[0.3429, 0.4986],[0.2731, 0.2203],[0.2435, 0.0499],[0.2247, 0.0],[0.5044, 0.4696],[0.5094, 0.1687],[0.5308, 0.0],[0.5459, 0.0],[0.6389, 0.5262],[0.7502, 0.2801],[0.813, 0.1302],[0.8533, 0.0],[0.7514, 0.6439],[0.8206, 0.4954],[0.8017, 0.5555],[0.7715, 0.6361]
[0.5541, 1.0],[0.4309, 1.0],[0.4346, 0.8055],[0.6339, 0.6421],[0.8017, 0.5573],[0.3441, 0.5004],[0.2737, 0.2193],[0.2423, 0.0474],[0.2228, 0.0],[0.5069, 0.4738],[0.5101, 0.1726],[0.5295, 0.0],[0.5434, 0.0],[0.6408, 0.5293],[0.7514, 0.2822],[0.8149, 0.1319],[0.8526, 0.0],[0.7527, 0.645],[0.8187, 0.4943],[0.8005, 0.5633],[0.7671, 0.6534]
[0.5522, 1.0],[0.4258, 1.0],[0.4321, 0.7995],[0.6351, 0.64],[0.8067, 0.5559],[0.346, 0.4993],[0.2769, 0.2203],[0.2448, 0.0503],[0.2266, 0.0],[0.5094, 0.4735],[0.5132, 0.1726],[0.5333, 0.0],[0.549, 0.0],[0.6433, 0.529],[0.7558, 0.2797],[0.8199, 0.1312],[0.8595, 0.0004],[0.7552, 0.6439],[0.8212, 0.4951],[0.8023, 0.5626],[0.7684, 0.6531]
[0.5559, 1.0],[0.429, 1.0],[0.4327, 0.7984],[0.6333, 0.6333],[0.8049, 0.5491],[0.346, 0.4982],[0.2775, 0.2189],[0.2448, 0.0478],[0.2241, 0.0],[0.5082, 0.4735],[0.5101, 0.1722],[0.5295, 0.0],[0.5446, 0.0],[0.6414, 0.5297],[0.7521, 0.2822],[0.8193, 0.1323],[0.8614, 0.0011],[0.7546, 0.6439],[0.8187, 0.4951],[0.8017, 0.5608],[0.769, 0.6492]
[0.5553, 1.0],[0.4296, 1.0],[0.429, 0.8044],[0.6295, 0.6358],[0.803, 0.5499],[0.3435, 0.4986],[0.2756, 0.2189],[0.2448, 0.0481],[0.2253, 0.0],[0.5069, 0.4724],[0.5101, 0.1719],[0.5308, 0.0],[0.5471, 0.0],[0.6402, 0.5293],[0.7527, 0.2804],[0.8199, 0.1326],[0.8627, 0.0025],[0.7546, 0.6443],[0.8206, 0.4936],[0.8023, 0.5612],[0.7703, 0.6496]
[0.5559, 1.0],[0.4302, 1.0],[0.4309, 0.808],[0.6345, 0.6439],[0.8067, 0.5566],[0.3441, 0.5007],[0.2756, 0.22],[0.2448, 0.0481],[0.2259, 0.0],[0.5082, 0.4756],[0.5101, 0.1747],[0.5308, 0.0],[0.5471, 0.0],[0.6421, 0.5318],[0.7495, 0.2843],[0.8149, 0.1362],[0.8564, 0.0046],[0.7558, 0.6453],[0.8193, 0.4943],[0.8023, 0.5622],[0.7709, 0.6513]
[0.5553, 1.0],[0.4296, 1.0],[0.4315, 0.8065],[0.6339, 0.6414],[0.8042, 0.5559],[0.3441, 0.5014],[0.2756, 0.2207],[0.2448, 0.0488],[0.2253, 0.0],[0.5082, 0.4756],[0.5101, 0.1751],[0.5302, 0.0],[0.5465, 0.0],[0.6427, 0.5318],[0.7495, 0.2829],[0.8155, 0.1344],[0.8577, 0.0022],[0.7577, 0.6457],[0.8199, 0.4929],[0.8049, 0.5608],[0.7753, 0.6499]
